ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.377;0.591;a;aaaa;a;0.204;aaaaa;0.983;0.424;aaaaaaa;0.488;0.247;0.61;aaaa;a;aaaaa;0.346;0.854;0.906;0.162;0.622;0.347,0.636,0.786,0.037,0.621,0.867,0.612,0.786,0.917,0.375;0.116,0.0766,0.62,0.43,0.991,0.437,0.401,0.668,0.449,0.347;0.212,0.972,0.418,0.845,0.915,0.465,0.146,0.388,0.837,0.499;0.212,0.151,0.0849,0.347,0.622,0.0747,0.176,0.103,0.334,0.105;0.947,0.95,0.92,0.2,0.553,0.343,0.877,0.721,0.775,0.137;0.674,0.978,0.63,0.638,0.942,0.0777,0.581,0.602,0.16,0.821;0.949,0.249,0.467,0.441,0.0291,0.69,0.618,0.263,0.737,0.182;0.171,0.0937,0.304,0.775,0.063,0.552,0.0564,0.228,0.306,0.387;0.421,0.432,0.0224,0.892,0.143,0.754,0.943,0.603,0.0739,0.0221;0.913,0.644,0.227,0.151,0.546,0.305,0.896,0.685,0.78,0.692;0.498,0.121,0.785,0.603,0.141,0.933,0.85,0.0197,0.452,0.69;0.871,0.956,0.239,0.178,0.49,0.741,0.914,0.782,0.989,0.599;0.81,0.768,0.821,0.654,0.792,0.97,0.799,0.0489,0.658,0.473;0.974,0.0559,0.54,0.364,0.0529,0.917,0.308,0.685,0.793,0.714;0.117,0.792,0.151,0.425,0.335,0.243,0.166,0.755,0.327,0.974;0.793,0.932,0.524,0.875,0.856,0.276,0.564,0.796,0.585,0.395;0.0312,1,0.713,0.701,0.92,0.654,0.122,0.302,0.287,0.364;0.924,0.223,0.844,0.498,0.632,0.578,0.635,0.967,0.113,0.642;0.181,0.972,0.592,0.0913,0.781,0.488,0.625,0.893,0.0936,0.353;0.824,0.302,0.999,0.0361,0.396,0.306,0.0632,0.488,0.795,0.926;0.896,0.0873,0.826,0.348,0.117,0.982,0.0645,0.36,0.612,0.828;aaaaaa;
0.982;0.678;aa;a;a;0.697;aaaa;0.537;0.471;aaaa;0.433;0.264;0.774;aaaaa;a;aaa;0.0178;0.524;0.868;0.938;0.0415;0.719,0.272,0.0813,0.876,0.114,0.306,0.751,0.601,0.546,0.808;0.842,0.381,0.133,0.524,0.1,0.0337,0.944,0.0452,0.924,0.89;0.3,0.0825,0.141,0.887,0.362,0.132,0.0653,0.891,0.775,0.0459;0.314,0.914,0.486,0.49,0.339,0.0869,0.964,0.194,0.546,0.451;0.269,0.129,0.99,0.956,0.0443,0.168,0.0498,0.293,0.633,0.945;0.865,0.875,0.0946,0.265,0.641,0.13,0.146,0.933,0.864,0.0555;0.118,0.241,0.285,0.228,0.2,0.731,0.839,0.994,0.189,0.447;0.793,0.942,0.311,0.204,0.932,0.212,0.177,0.473,0.35,0.673;0.767,0.503,0.919,0.384,0.4,0.249,0.737,0.116,0.071,0.496;0.0862,0.49,0.515,0.166,0.686,0.211,0.955,0.945,0.911,0.268;0.992,0.302,0.765,0.555,0.917,0.891,0.458,0.518,0.744,0.558;0.83,0.579,0.578,0.478,0.242,0.738,0.824,0.212,0.211,0.181;0.853,0.92,0.546,0.0353,0.451,0.727,0.436,0.952,0.269,0.644;0.642,0.801,0.513,0.322,0.792,0.201,0.622,0.0179,0.41,0.288;0.683,0.943,0.306,0.357,0.297,0.968,0.0712,0.868,0.269,0.938;0.669,0.198,0.432,0.794,0.888,0.92,0.835,0.241,0.269,0.282;0.135,0.649,0.161,0.786,0.106,0.244,0.409,0.401,0.832,0.898;0.142,0.792,0.103,0.387,0.00913,0.375,0.816,0.598,0.531,0.974;0.0905,0.565,0.914,0.807,0.882,0.379,0.449,0.757,0.426,0.14;0.51,0.025,0.864,0.657,0.43,0.469,0.452,0.709,0.353,0.402;0.532,0.989,0.0723,0.932,0.513,0.738,0.375,0.758,0.378,0.964;aaaaa;
0.0121;0.55;aaaa;aaa;a;0.539;aaa;0.956;0.207;aaaa;0.371;0.00129;0.67;aaaaaa;aa;a;0.181;0.231;0.215;0.242;0.512;0.188,0.373,0.998,0.963,0.0548,0.805,0.0784,0.851,0.915,0.0724;0.325,0.768,0.0818,0.0752,0.967,0.348,0.519,0.505,0.863,0.587;0.645,0.253,0.463,0.885,0.837,0.452,0.475,0.217,0.751,0.107;0.114,0.948,0.831,0.739,0.963,0.615,0.344,0.735,0.446,0.628;0.937,0.37,0.699,0.321,0.382,0.138,0.966,0.52,0.372,0.304;0.903,0.289,0.595,0.0636,0.745,0.373,0.00684,0.0329,0.326,0.454;0.136,0.32,0.615,0.462,0.751,0.768,0.282,0.939,0.686,0.204;0.0638,0.581,0.535,0.856,0.872,0.628,0.295,0.368,0.426,0.963;0.182,0.343,0.931,0.0921,0.0321,0.883,0.201,0.715,0.0133,0.858;0.166,0.606,0.372,0.22,0.848,0.408,0.988,0.432,0.995,0.0125;0.219,0.845,0.903,0.514,0.425,0.0894,0.646,0.991,0.288,0.397;0.00251,0.137,0.979,0.364,0.716,0.692,0.815,0.614,0.554,0.753;0.772,0.146,0.0871,0.171,0.0676,0.625,0.831,0.465,0.773,0.828;0.334,0.292,0.933,0.22,0.453,0.769,0.623,0.845,0.46,0.393;0.32,0.4,0.331,0.994,0.328,0.84,0.914,0.54,0.338,0.588;0.982,0.961,0.334,0.0273,0.201,0.855,0.322,0.847,0.1,0.189;0.17,0.823,0.58,0.467,0.0814,0.434,0.106,0.0485,0.926,0.506;0.28,0.491,0.112,0.378,0.508,0.585,0.677,0.978,0.821,0.498;0.513,0.974,0.264,0.992,0.0378,0.956,0.53,0.0781,0.465,0.896;0.0928,0.199,0.92,0.164,0.934,0.037,0.357,0.753,0.536,0.239;0.587,0.297,0.324,0.161,0.162,0.43,0.956,0.858,0.671,0.037;aaaaa;
0.336;0.203;aaa;aa;a;0.0653;a;0.29;0.773;a;0.849;0.191;0.583;aa;aa;aaaaaaa;0.909;0.922;0.166;0.943;0.879;0.252,0.75,0.844,0.0359,0.554,0.171,0.616,0.423,0.0684,0.567;0.795,0.849,0.849,0.247,0.0324,0.728,0.674,0.815,0.601,0.693;0.638,0.901,0.973,0.21,0.98,0.828,0.29,0.00046,0.724,0.589;0.561,0.575,0.97,0.39,0.743,0.955,0.00181,0.46,0.705,0.6;0.629,0.253,0.891,0.0118,0.462,0.571,0.408,0.609,0.433,0.593;0.718,0.69,0.489,0.818,0.91,0.241,0.245,0.0334,0.937,0.111;0.733,0.153,0.294,0.205,0.982,0.201,0.527,0.694,0.0874,0.354;0.229,0.474,0.227,0.878,0.252,0.0064,0.647,0.509,0.691,0.811;0.722,0.808,0.386,0.951,0.601,0.919,0.752,0.752,0.276,0.781;0.0277,0.181,0.7,0.41,0.999,0.0159,0.971,0.175,0.853,0.41;0.341,0.848,0.595,0.518,0.346,0.386,0.271,0.973,0.728,0.85;0.31,0.19,0.142,0.285,0.0599,0.864,0.965,0.575,0.0214,0.205;0.479,0.215,0.728,0.581,0.875,0.0954,0.295,0.408,0.413,0.688;0.506,0.961,0.857,0.282,0.284,0.742,0.582,0.984,0.195,0.466;0.437,0.542,0.511,0.155,0.361,0.853,0.708,0.578,0.093,0.281;0.396,0.45,0.0177,0.251,0.982,0.171,0.599,0.295,0.694,0.279;0.18,0.0187,0.106,0.767,0.417,0.747,0.094,0.986,0.89,0.633;0.309,0.221,0.299,0.113,0.187,0.455,0.114,0.664,0.65,0.627;0.583,0.373,0.0807,0.609,0.0309,0.855,0.269,0.832,0.467,0.839;0.834,0.853,0.318,0.626,0.0919,0.817,0.128,0.244,0.897,0.947;0.921,0.617,0.764,0.0477,0.904,0.489,0.357,0.418,0.864,0.606;aaaaaaa;
0.416;0.0412;a;a;a;0.453;aa;0.93;0.0319;aaaaa;0.954;0.657;0.437;a;aaaaa;aaa;0.592;0.933;0.808;0.508;0.7;0.574,0.84,0.587,0.00506,0.0466,0.131,0.953,0.00502,0.354,0.878;0.461,0.889,0.912,0.0556,0.671,0.866,0.691,0.82,0.106,0.789;0.891,0.672,0.5,0.738,0.567,0.491,0.583,0.135,0.903,0.72;0.395,0.532,0.979,0.901,0.79,0.859,0.86,0.35,0.141,0.00276;0.444,0.405,0.199,0.869,0.788,0.666,0.265,0.511,0.305,0.722;0.937,0.067,0.0327,0.0387,0.107,0.872,0.0185,0.739,0.0505,0.299;0.31,0.332,0.13,0.743,0.333,0.318,0.941,0.648,0.199,0.105;0.331,0.699,0.185,0.0844,0.268,0.108,0.318,0.324,0.7,0.906;0.458,0.274,0.472,0.953,0.906,0.542,0.121,0.633,0.664,0.462;0.0516,0.977,0.948,0.683,0.489,0.171,0.918,0.482,0.0072,0.978;0.983,0.945,0.731,0.453,0.604,0.0345,0.923,0.845,0.725,0.898;0.649,0.34,0.659,0.451,0.976,0.546,0.33,0.939,0.923,0.122;0.424,0.142,0.509,0.405,0.235,0.612,0.683,0.418,0.864,0.405;0.26,0.265,0.688,0.308,0.48,0.517,0.933,0.505,0.224,0.452;0.385,0.904,0.024,0.188,0.3,0.298,0.228,0.58,0.949,0.993;0.0812,0.241,0.214,0.863,0.0169,0.617,0.557,0.165,0.812,0.152;0.595,0.449,0.685,0.641,0.343,0.611,0.777,0.924,0.817,0.0662;0.923,0.115,0.0111,0.585,0.873,0.242,0.696,0.626,0.524,0.76;0.62,0.325,0.394,0.371,0.586,0.0371,0.302,0.0507,0.593,0.804;0.0318,0.91,0.0399,0.336,0.622,0.0477,0.427,0.292,0.503,0.0362;0.986,0.547,0.932,0.827,0.286,0.0304,0.35,0.654,0.121,0.573;aaaaaaaa;
0.297;0.673;a;a;a;0.219;aaa;0.79;0.237;aaaaaaaa;0.962;0.119;0.909;aaa;aaa;aaaaaaa;0.499;0.0694;0.428;0.0707;0.754;0.182,0.804,0.821,0.955,0.381,0.537,0.327,0.762,0.571,0.728;0.884,0.0322,0.00773,0.899,0.986,0.875,0.234,0.343,0.968,0.651;0.858,0.877,0.132,0.805,0.473,0.498,0.479,0.0257,0.647,0.534;0.731,0.325,0.462,0.327,0.928,0.876,0.913,0.275,0.683,0.241;0.179,0.981,0.759,0.339,0.434,0.568,0.959,0.867,0.849,0.833;0.694,0.743,0.1,0.736,0.915,0.897,0.694,0.409,0.191,0.294;0.31,0.125,0.839,0.152,0.33,0.689,0.0438,0.15,0.736,0.863;0.786,0.665,0.966,0.256,0.883,0.664,0.225,0.571,0.68,0.985;0.0161,0.773,0.674,0.605,0.466,0.249,0.842,0.0612,0.0665,0.462;0.982,0.34,0.564,0.363,0.498,0.409,0.934,0.192,0.644,0.184;0.927,0.0701,0.605,0.875,0.783,0.0724,0.645,0.033,0.227,0.693;0.491,0.4,0.703,0.494,0.5,0.833,0.21,0.994,0.326,0.193;0.349,0.596,0.0615,0.919,0.783,0.618,0.941,0.217,0.196,0.983;0.266,0.463,0.869,0.942,0.5,0.3,0.853,0.0262,0.777,0.67;0.41,0.353,0.231,0.581,0.981,0.348,0.853,0.945,0.952,0.25;0.825,0.771,0.234,0.86,0.71,0.952,0.442,0.995,0.834,0.653;0.504,0.582,0.113,0.128,0.113,0.0737,0.282,0.477,0.551,0.923;0.802,0.395,0.282,0.529,0.0283,0.825,0.0884,0.0739,0.0353,0.949;0.106,0.428,0.462,0.149,0.716,0.82,0.337,0.542,0.0436,0.273;0.791,0.143,0.846,0.275,0.833,0.845,0.225,0.282,0.406,0.143;0.149,0.816,0.508,0.946,0.978,0.729,0.989,0.599,0.221,0.401;aaaaaaaa;
0.941;0.161;aaaa;aaaa;a;0.92;aa;0.475;0.519;aaaaaaaa;0.205;0.127;0.747;a;aaaa;a;0.455;0.557;0.529;0.156;0.194;0.865,0.399,0.485,0.41,0.498,0.56,0.0282,0.428,0.433,0.0516;0.327,0.689,0.528,0.721,0.622,0.0736,0.588,0.463,0.714,0.237;0.915,0.905,0.0277,0.664,0.738,0.393,0.719,0.541,0.00803,0.957;0.0988,0.302,0.325,0.13,0.0514,0.023,0.275,0.252,0.486,0.998;0.891,0.798,0.0807,0.0947,0.501,0.28,0.322,0.669,0.116,0.0157;0.515,0.349,0.767,0.858,0.64,0.23,0.575,0.0136,0.225,0.391;0.0934,0.48,0.67,0.189,0.791,0.773,0.42,0.0743,0.0452,0.00523;0.858,0.216,0.495,0.666,0.0266,0.544,0.711,0.124,0.199,0.377;0.0296,0.242,0.669,0.258,0.189,0.856,0.971,0.668,0.816,0.798;0.0914,0.0795,0.268,0.663,0.895,0.364,0.885,0.875,0.548,0.0323;0.274,0.339,0.414,0.416,0.352,0.531,0.402,0.141,0.0523,0.386;0.98,0.165,0.815,0.0934,0.489,0.674,0.337,0.75,0.635,0.105;0.869,0.179,0.651,0.403,0.0494,0.523,0.191,0.0291,0.949,0.935;0.107,0.329,0.107,0.304,0.38,0.181,0.784,0.687,0.41,0.908;0.739,0.364,0.174,0.703,0.72,0.235,0.933,0.188,0.357,0.171;0.184,0.651,0.403,0.566,0.328,0.719,0.492,0.832,0.232,0.608;0.26,0.315,0.82,0.564,0.228,0.405,0.0939,0.529,0.762,0.814;0.76,0.255,0.426,0.699,0.0973,0.0149,0.726,0.422,0.68,0.0474;0.676,0.559,0.984,0.574,0.168,0.7,0.923,0.167,0.462,0.617;0.689,0.809,0.0644,0.201,0.155,0.857,0.523,0.228,0.976,0.571;0.351,0.696,0.528,0.0311,0.22,0.7,0.87,0.0701,0.779,0.826;aaaaaa;
0.264;0.0178;aaaa;aaa;a;0.198;aaaa;0.716;0.0765;aa;0.964;0.672;0.957;aa;aaaaa;aaaaa;0.512;0.0862;0.385;0.907;0.00361;0.693,0.363,0.473,0.645,0.131,0.519,0.575,0.77,0.514,0.996;0.159,0.291,0.78,0.406,0.499,0.232,0.433,0.365,0.921,0.95;0.975,0.203,0.565,0.643,0.62,0.928,0.9,0.667,0.268,0.749;0.848,0.938,0.604,0.877,0.39,0.47,0.4,0.511,0.00548,0.103;0.334,0.627,0.904,0.72,0.684,0.368,0.554,0.82,0.338,0.523;0.104,0.538,0.593,0.0724,0.681,0.841,0.927,0.423,0.645,0.815;0.589,0.508,0.531,0.587,0.699,0.746,0.258,0.783,0.229,0.415;0.0137,0.901,0.867,0.0382,0.27,0.192,0.0731,0.843,0.25,0.328;0.713,0.359,0.881,0.665,0.693,0.54,0.482,0.519,0.856,0.52;0.183,0.0433,0.0894,0.941,0.512,0.385,0.667,0.435,0.0224,0.505;0.495,0.981,0.356,0.739,0.0388,0.913,0.191,0.568,0.708,0.837;0.0952,0.773,0.752,0.151,0.631,0.617,0.699,0.0828,0.367,0.242;0.242,0.615,0.878,0.528,0.393,0.554,0.116,0.132,0.145,0.248;0.602,0.241,0.034,0.756,0.555,0.5,0.209,0.113,0.978,0.629;0.96,0.85,0.3,0.0311,0.178,0.0302,0.0512,0.185,0.0135,0.933;0.573,0.167,0.767,0.283,0.348,0.645,0.651,0.904,0.276,0.855;0.605,0.345,0.882,0.516,0.276,0.87,0.6,0.826,0.452,0.898;0.881,0.147,0.671,0.311,0.308,0.88,0.577,0.935,0.775,0.891;0.597,0.742,0.992,0.589,0.293,0.282,0.694,0.0399,0.731,0.28;0.117,0.258,0.0378,0.942,0.789,0.654,0.0155,0.924,0.682,0.813;0.78,0.241,0.467,0.981,0.617,0.551,0.787,0.206,0.181,0.161;aaaa;
0.261;0.843;aaa;aa;a;0.929;aa;0.111;0.42;aaa;0.604;0.634;0.898;aaaaa;aaaaa;aa;0.785;0.267;0.61;0.306;0.85;0.225,0.964,0.316,0.281,0.582,0.66,0.0185,0.462,0.508,0.781;0.757,0.848,0.471,0.611,0.66,0.357,0.858,0.538,0.549,0.637;0.925,0.302,0.323,0.658,0.629,0.0594,0.0333,0.64,0.958,0.709;0.119,0.427,0.762,0.924,0.712,0.509,0.755,0.711,0.658,0.426;0.0484,0.901,0.205,0.155,0.455,0.591,0.084,0.353,0.00626,0.237;0.133,0.763,0.488,0.478,0.816,0.738,0.976,0.666,0.376,0.879;0.548,0.612,0.64,0.951,0.58,0.0316,0.384,0.745,0.74,0.126;0.553,0.225,0.831,0.631,0.838,0.593,0.785,0.376,0.0853,0.276;0.502,0.731,0.875,0.562,0.705,0.728,0.369,0.527,0.284,0.482;0.0518,0.0633,0.114,0.0608,0.108,0.498,0.555,0.751,0.255,0.437;0.98,0.363,0.931,0.611,0.0761,0.476,0.942,0.00726,0.0501,0.239;0.941,0.303,0.958,0.64,0.711,0.535,0.605,0.868,0.285,0.925;0.564,0.453,0.336,0.258,0.0652,0.0739,0.484,0.112,0.711,0.526;0.00985,0.474,0.423,0.8,0.905,0.428,0.322,0.389,0.282,0.538;0.474,0.896,0.359,0.507,0.593,0.246,0.519,0.00582,0.744,0.565;0.0505,0.814,0.0511,0.138,0.834,0.722,0.118,0.549,0.975,0.0658;0.192,0.75,0.477,0.501,0.336,0.24,0.585,0.851,0.481,0.286;0.644,0.0263,0.45,0.0768,0.602,0.272,1,0.326,0.947,0.00688;0.647,0.966,0.335,0.524,0.788,0.803,0.218,0.79,0.664,0.181;0.39,0.0315,0.647,0.589,0.63,0.451,0.774,0.649,0.301,0.798;0.211,0.696,0.99,0.247,0.0583,0.482,0.99,0.55,0.128,0.281;a;
0.968;0.308;aaaa;a;a;0.696;aaaaa;0.461;0.866;aaaaaaaa;0.397;0.99;0.67;a;aaaa;aaa;0.89;0.00481;0.829;0.943;0.268;0.284,0.221,0.648,0.305,0.409,0.796,0.793,0.935,0.461,0.789;0.0479,0.845,0.474,0.172,0.15,0.339,0.723,0.0448,0.423,0.426;0.63,0.95,0.91,0.884,0.219,0.59,0.0939,0.536,0.384,0.992;0.913,0.558,0.891,0.0507,0.819,0.116,0.321,0.521,0.247,0.466;0.0654,0.551,0.59,0.514,0.934,0.722,0.678,0.138,0.135,0.327;0.542,0.59,0.235,0.0384,0.95,0.52,0.869,0.4,0.948,0.267;0.072,0.712,0.0457,0.12,0.105,0.822,0.00275,0.217,0.441,0.0441;0.76,0.948,0.909,0.125,0.215,0.482,0.803,0.474,0.643,0.0803;0.825,0.758,0.0318,0.606,0.353,0.0951,0.671,0.702,0.562,0.205;0.337,0.262,0.899,0.304,0.227,0.73,0.957,0.641,0.236,0.324;0.759,0.644,0.407,0.412,0.804,0.777,0.508,0.883,0.629,0.312;0.0731,0.14,0.343,0.345,0.202,0.166,0.675,0.906,0.157,0.21;0.436,0.338,0.465,0.157,0.292,0.607,0.522,0.76,0.7,0.971;0.756,0.223,0.819,0.941,0.958,0.502,0.848,0.13,0.303,0.299;0.296,0.766,0.257,0.974,0.602,0.302,0.327,0.821,0.29,0.06;0.809,0.439,0.521,0.92,0.413,0.595,0.816,0.411,0.418,0.928;0.132,0.546,0.824,0.173,0.549,0.175,0.531,0.898,0.877,0.695;0.475,0.653,0.019,0.0191,0.427,0.284,0.0968,0.423,0.285,0.3;0.443,0.14,0.311,0.423,0.541,0.358,0.414,0.238,0.45,0.643;0.679,0.447,0.0658,0.873,0.193,0.58,0.704,0.228,0.676,0.588;0.281,0.302,0.228,0.211,0.513,0.543,0.846,0.848,0.271,0.145;aaaa;
0.0389;0.445;aaaa;aaaa;a;0.0891;aaaa;0.851;0.878;aaaaaaa;0.634;0.915;0.493;aa;aaaaa;aaaaa;0.114;0.449;0.814;0.909;0.895;0.269,0.248,0.488,0.95,0.109,0.964,0.552,0.979,0.462,0.0162;0.623,1,0.811,0.252,0.13,0.466,0.115,0.165,0.581,0.954;0.386,0.235,0.403,0.925,0.997,0.98,0.926,0.956,0.805,0.753;0.53,0.6,0.725,0.84,0.694,0.723,0.0957,0.896,0.821,0.864;0.522,0.965,0.0103,0.789,0.0646,0.805,0.467,0.816,0.0585,0.837;0.296,0.171,0.252,0.367,0.00237,0.796,0.45,0.032,0.529,0.373;0.174,0.217,0.174,0.233,0.392,0.5,0.679,0.887,0.821,0.577;0.0183,0.127,0.86,0.0356,0.479,0.363,0.876,0.857,0.375,0.944;0.879,0.548,0.602,0.186,0.154,0.924,0.787,0.181,0.319,0.944;0.645,0.712,0.142,0.755,0.918,0.278,0.416,0.168,0.803,0.0732;0.341,0.321,0.963,0.00236,0.698,0.91,0.122,0.245,0.7,0.315;0.477,0.373,0.0484,0.903,0.462,0.518,0.0876,0.637,0.804,0.597;0.551,0.849,0.0756,0.822,0.478,0.447,0.141,0.971,0.55,0.0234;0.562,0.925,0.842,0.905,0.403,0.653,0.868,0.341,0.531,0.908;0.444,0.19,0.536,0.414,0.209,0.049,0.148,0.949,0.334,0.802;0.573,0.895,0.764,0.775,0.188,0.852,0.722,0.062,0.562,0.799;0.529,0.479,0.259,0.103,0.685,0.678,0.444,0.825,0.197,0.674;0.494,0.455,0.307,0.679,0.628,0.12,0.207,0.419,0.0139,0.994;0.0229,0.194,0.299,0.412,0.116,0.311,0.439,0.116,0.129,0.778;0.998,0.198,0.176,0.936,0.642,0.702,0.0873,0.784,0.434,0.491;0.424,0.443,0.85,0.386,0.597,0.857,0.949,0.459,0.603,0.85;aaaaaaaaa;
0.0127;0.445;aaa;aa;a;0.0552;aaaaa;0.554;0.576;aaaaaaa;0.87;0.816;0.939;aa;aaa;a;0.948;0.792;0.153;0.739;0.131;0.278,0.763,0.763,0.963,0.137,0.379,0.898,0.287,0.428,0.144;0.545,0.623,0.867,0.228,0.529,0.687,0.709,0.286,0.667,0.434;0.865,0.843,0.468,0.171,0.603,0.232,0.168,0.63,0.659,0.00837;0.621,0.492,0.656,0.998,0.393,0.616,0.681,0.163,0.594,0.53;0.884,0.864,0.36,0.201,0.359,0.852,0.848,0.231,1,0.194;0.277,0.171,0.698,0.0497,0.222,0.0544,0.958,0.85,0.268,0.471;0.0564,0.224,0.645,0.248,0.577,0.0825,0.405,0.547,0.979,0.348;0.515,0.842,0.201,0.682,0.553,0.705,0.595,0.307,0.235,0.592;0.464,0.892,0.188,0.865,0.454,0.268,0.705,0.103,0.946,0.974;0.183,0.24,0.621,0.716,0.291,0.75,0.428,0.901,0.9,0.76;0.324,0.44,0.761,0.909,0.931,0.918,0.117,0.939,0.356,0.252;0.409,0.812,0.128,0.319,0.0262,0.868,0.296,0.914,0.365,0.76;0.392,0.079,0.26,0.59,0.459,0.273,0.524,0.384,0.524,0.495;0.866,0.359,0.207,0.808,0.0553,0.274,0.434,0.926,0.809,0.828;0.25,0.218,0.381,0.509,0.496,0.781,0.169,0.415,0.689,0.957;0.521,0.713,0.747,0.795,0.491,0.2,0.0945,0.732,0.386,0.761;0.0138,0.0763,0.0794,0.803,0.317,0.889,0.465,0.744,0.271,0.196;0.476,0.891,0.0497,0.786,0.0113,0.386,0.456,0.566,0.255,0.0685;0.0239,0.534,0.0259,0.246,0.891,0.0366,0.327,0.125,0.767,0.681;0.242,0.646,0.459,0.64,0.0156,0.926,0.552,0.635,0.422,0.5;0.174,0.213,0.508,0.0288,0.484,0.782,0.355,0.355,0.418,0.915;aaaaaaa;
0.161;0.311;aa;a;a;0.328;aa;0.379;0.761;aaaa;0.515;0.95;0.586;aaaaa;aaaaa;aaaaaaaaaa;0.542;0.601;0.931;0.325;0.568;0.981,0.428,0.0928,0.0944,0.71,0.37,0.479,0.321,0.39,0.398;0.777,0.882,0.0378,0.124,0.775,0.342,0.49,0.42,0.257,0.18;0.629,0.974,0.712,0.179,0.412,0.363,0.656,0.931,0.214,0.339;0.814,0.492,0.161,0.234,0.848,0.916,0.0111,0.342,0.785,0.169;0.269,0.511,0.205,0.268,0.359,0.838,0.625,0.867,0.509,0.554;0.846,0.533,0.68,0.93,0.985,0.0422,0.363,0.454,0.617,0.317;0.766,0.862,0.401,0.479,0.724,0.805,0.146,0.574,0.19,0.607;0.491,0.298,0.347,0.00706,0.636,0.985,0.496,0.0923,0.53,0.878;0.463,0.867,0.603,0.528,0.0665,0.105,0.651,0.609,0.522,0.896;0.381,0.571,0.971,0.715,0.27,0.822,0.992,0.0835,0.501,0.529;0.198,0.894,0.451,0.566,0.793,0.875,0.582,0.458,0.443,0.105;0.0994,0.531,0.657,0.973,0.595,0.386,0.552,0.757,0.739,0.322;0.293,0.773,0.396,0.472,0.766,0.0732,0.864,0.593,0.226,0.0721;0.425,0.937,0.548,0.331,0.668,0.0738,0.916,0.887,0.123,0.88;0.206,0.0504,0.995,0.669,0.461,0.544,0.616,0.00341,0.38,0.815;0.581,0.563,0.868,0.112,0.155,0.778,0.756,0.26,0.734,0.423;0.489,0.508,0.286,0.472,0.905,0.161,0.0866,0.752,0.685,0.18;0.756,0.953,0.405,0.51,0.448,0.0345,0.373,0.584,0.587,0.867;0.0925,0.683,0.194,0.961,0.312,0.734,0.534,0.574,0.74,0.364;0.00221,0.2,0.31,0.128,0.469,0.709,0.301,0.717,0.91,0.807;0.318,0.939,0.589,0.188,0.603,0.988,0.484,0.514,0.896,0.137;aaaaa;
0.654;0.068;aa;aaaa;a;0.435;a;0.149;0.487;aaaaaaaa;0.406;0.527;0.37;aaaa;aaaa;aaaaaaa;0.519;0.219;0.0443;0.924;0.278;0.3,0.854,0.901,0.665,0.376,0.0359,0.768,0.651,0.711,0.714;0.982,0.634,0.795,0.551,0.361,0.641,0.499,0.401,0.393,0.604;0.151,0.701,0.271,0.501,0.0754,0.813,0.144,0.869,0.924,0.952;0.312,0.78,0.444,0.836,0.464,0.861,0.39,0.407,0.928,0.946;0.697,0.104,0.722,0.375,0.701,0.582,0.704,0.199,0.229,0.165;0.0264,0.0607,0.349,0.623,0.0158,0.725,0.907,0.549,0.0404,0.66;0.349,0.249,0.389,0.336,0.5,0.0631,0.576,0.434,0.726,0.478;0.656,0.0741,0.145,0.654,0.214,0.432,0.0963,0.983,0.774,0.812;0.991,0.655,0.11,0.955,0.132,0.437,0.199,0.539,0.844,0.823;0.913,0.2,0.922,0.277,0.869,0.0798,0.511,0.0623,0.695,0.803;0.947,0.928,0.635,0.0546,0.308,0.469,0.371,0.201,0.54,0.484;0.0456,0.611,0.724,0.442,0.086,0.206,0.864,0.906,0.715,0.48;0.0234,0.882,0.239,0.458,0.0486,0.68,0.0975,0.00335,0.356,0.229;0.667,0.223,0.562,0.201,0.626,0.212,0.688,0.111,0.298,0.572;0.928,0.468,0.853,0.603,0.176,0.568,0.962,0.972,0.198,0.56;0.37,0.911,0.16,0.384,0.44,0.543,0.465,0.85,0.424,0.0525;0.408,0.195,0.645,0.367,0.148,0.435,0.624,0.492,0.562,0.305;0.15,0.715,0.998,0.491,0.695,0.0467,0.112,0.137,0.708,0.93;0.736,0.207,0.474,0.56,0.802,0.45,0.963,0.431,0.566,0.648;0.548,0.389,0.442,0.229,0.00364,0.169,0.415,0.252,0.0994,0.274;0.509,0.583,0.48,0.45,0.524,0.294,0.355,0.756,0.696,0.346;a;
