ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.396;0.371;0.716;0.807;a;0.235,0.617,0.716,0.311,0.206,0.645,0.104,0.161,0.0486,0.472;0.327,0.995,0.373,0.675,0.68,0.997,0.635,0.959,0.743,0.471;0.0663,0.311,0.892,0.729,0.998,0.772,0.886,0.116,0.409,0.896;0.3,0.641,0.58,0.111,0.982,0.482,0.797,0.27,0.824,0.28;0.62,0.306,0.69,0.331,0.727,0.32,0.117,0.378,0.325,0.029;aaaaaaaa;
0.556;0.912;0.0302;0.744;aa;0.706,0.921,0.22,0.0187,0.133,0.197,0.456,0.468,0.765,0.307;0.597,0.692,0.73,0.629,0.166,0.629,0.743,0.87,0.506,0.415;0.339,0.128,0.189,0.225,0.448,0.099,0.683,0.121,0.033,0.931;0.829,0.408,0.913,0.921,0.955,0.52,0.307,0.351,0.954,0.142;0.555,0.944,0.525,0.287,0.183,0.175,0.349,0.0264,0.174,0.197;aaa;
0.745;0.468;0.299;0.065;aaaa;0.622,0.101,0.779,0.878,0.145,0.238,0.486,0.837,0.51,0.468;0.801,0.962,0.991,0.989,0.478,0.246,0.8,0.377,0.717,0.178;0.173,0.188,0.933,0.737,0.194,0.07,0.207,0.963,0.161,0.242;0.35,0.484,0.965,0.0964,0.795,0.379,0.465,0.691,0.427,0.185;0.855,0.48,0.704,0.282,0.547,0.439,0.232,0.939,0.376,0.799;aaaaaaaaa;
0.683;0.0829;0.748;0.948;aa;0.748,0.848,0.87,0.0427,0.156,0.737,0.264,0.244,0.151,0.136;0.592,0.134,0.388,0.49,0.332,0.101,0.728,0.788,0.279,0.822;0.734,0.0116,0.72,0.0406,0.998,0.476,0.856,0.445,0.118,0.672;0.261,0.33,0.336,0.152,0.0277,0.253,0.61,0.846,0.211,0.663;0.994,0.973,0.665,0.202,0.144,0.121,0.134,0.849,0.135,0.356;aaaaaaa;
0.642;0.713;0.326;0.663;aaaa;0.873,0.239,0.615,0.369,0.775,0.583,0.808,0.135,0.157,0.283;0.956,0.66,0.545,0.506,0.943,0.968,0.274,0.0442,0.294,0.906;0.953,0.934,0.978,0.395,0.818,0.288,0.0793,0.125,0.587,0.391;0.676,0.673,0.277,0.635,0.0713,0.754,0.382,0.0886,0.86,0.257;0.223,0.979,0.784,0.997,0.558,0.413,0.342,0.613,0.221,0.0389;aaa;
0.738;0.728;0.548;0.749;aaaa;0.715,0.556,0.365,0.525,0.294,0.429,0.433,0.562,0.134,0.39;0.674,0.628,0.108,0.663,0.674,0.32,0.928,0.513,0.0651,0.629;0.0361,0.214,0.187,0.333,0.984,0.0116,0.452,0.269,0.357,0.227;0.686,0.109,0.406,0.998,0.771,0.865,0.394,0.224,0.804,0.634;0.646,0.947,0.351,0.438,0.0185,0.747,0.294,0.102,0.699,0.749;aa;
0.073;0.624;0.895;0.29;aaa;0.771,0.403,0.489,0.704,0.334,0.256,0.561,0.0914,0.399,0.0639;0.692,0.0614,0.284,0.851,0.884,0.863,0.947,0.704,0.719,0.0195;0.873,0.857,0.162,0.279,0.901,0.907,0.242,0.138,0.0686,0.538;0.671,0.385,0.898,0.223,0.159,0.911,0.399,0.41,0.959,0.465;0.612,0.178,0.581,0.3,0.704,0.805,0.529,0.965,0.104,0.683;aa;
0.697;0.593;0.188;0.434;aaaa;0.294,0.232,0.356,0.298,0.767,0.672,0.468,0.431,0.502,0.804;0.585,0.392,0.358,0.801,0.789,0.301,0.118,0.921,0.543,0.412;0.956,0.00947,0.143,0.295,0.189,0.565,0.206,0.55,0.282,0.686;0.751,0.999,0.367,0.572,0.625,0.42,0.45,0.211,0.296,0.727;0.945,0.766,0.914,0.725,0.465,0.336,0.401,0.592,0.7,0.85;aaaaaaa;
0.327;0.693;0.0555;0.85;aaa;0.0204,0.889,0.309,0.578,0.0912,0.385,0.754,0.419,0.415,0.587;0.806,0.825,0.792,0.659,0.551,0.0792,0.94,0.977,0.211,0.294;0.516,0.542,0.798,0.88,0.203,0.269,0.573,0.105,0.117,0.798;0.567,0.997,0.954,0.00672,0.983,0.0264,0.732,0.711,0.441,0.612;0.994,0.549,0.511,0.495,0.963,0.252,0.52,0.0083,0.567,0.881;aaa;
0.802;0.287;0.0482;0.384;a;0.459,0.0992,0.542,0.0807,0.499,0.849,0.227,0.0976,0.703,0.731;0.306,0.732,0.857,0.439,0.138,0.262,0.618,0.809,0.666,0.883;0.203,0.612,0.297,0.269,0.33,0.36,0.349,0.299,0.44,0.593;0.888,0.925,0.591,0.575,0.813,0.409,0.0916,0.683,0.92,0.558;0.567,0.554,0.43,0.027,0.852,0.121,0.594,0.76,0.784,0.17;aa;
0.598;0.277;0.68;0.921;a;0.56,0.524,0.6,0.647,0.817,0.45,0.0274,0.835,0.893,0.905;0.815,0.625,0.366,0.0204,0.556,0.245,0.816,0.0695,0.606,0.822;0.624,0.042,0.846,0.688,0.428,0.106,0.252,0.473,0.233,0.667;0.899,0.646,0.574,0.312,0.0967,0.932,0.335,0.199,0.0216,0.227;0.907,0.212,0.61,0.206,0.935,0.665,0.369,0.321,0.00613,0.0371;aaaa;
0.419;0.981;0.468;0.798;a;0.572,0.919,0.485,0.663,0.319,0.394,0.8,0.473,0.683,0.322;0.508,0.823,0.123,0.411,0.298,0.369,0.367,0.426,0.955,0.274;0.358,0.533,0.122,0.104,0.0167,0.0815,0.122,0.0413,0.675,0.986;0.701,0.82,0.602,0.569,0.974,0.174,0.076,0.356,0.906,0.927;0.113,0.979,0.81,0.186,0.836,0.585,0.643,0.177,0.734,0.791;aaaaaaa;
0.611;0.0838;0.206;0.105;aa;0.308,0.396,0.299,0.242,0.586,0.762,0.231,0.668,0.432,0.806;0.305,0.0933,0.453,0.96,0.427,0.83,0.685,0.189,0.182,0.238;0.211,0.0822,0.175,0.815,0.989,0.774,0.407,0.0227,0.777,0.371;0.768,0.982,0.482,0.875,0.135,0.883,0.887,0.327,0.625,0.575;0.0951,0.143,0.955,0.298,0.0716,0.577,0.697,0.665,0.359,0.331;aaaaaaaaaa;
0.239;0.264;0.347;0.475;aaa;0.813,0.903,0.936,0.871,0.171,0.447,0.122,0.658,0.711,0.476;0.0759,0.689,0.123,0.435,0.409,0.255,0.46,0.0956,0.313,0.089;0.648,0.142,0.479,0.47,0.873,0.343,0.809,0.473,0.968,0.689;0.235,0.921,0.939,0.823,0.439,0.675,0.42,0.0883,0.727,0.0635;0.143,0.689,0.349,0.0371,0.875,0.904,0.742,0.379,0.146,0.767;aaaaaaaaaa;
0.212;0.924;0.403;0.762;aa;0.317,0.0878,0.5,0.149,0.136,0.437,0.341,0.843,0.858,0.683;0.695,0.366,0.465,0.243,0.562,0.279,0.83,0.714,0.508,0.542;0.495,0.247,0.262,0.419,0.359,0.0889,0.858,0.684,0.0996,0.41;0.308,0.419,0.293,0.45,0.242,0.832,0.402,0.965,0.867,0.0829;0.703,0.375,0.469,0.936,0.656,0.92,0.0625,0.542,0.785,0.385;a;
0.273;0.429;0.0781;0.973;a;0.674,0.442,0.359,0.88,0.319,0.369,0.671,0.612,0.757,0.289;0.93,0.226,0.653,0.798,0.393,0.419,0.575,0.505,0.695,0.957;0.364,0.299,0.894,0.639,0.367,0.503,0.728,0.626,0.376,0.688;0.953,0.452,0.282,0.397,0.314,0.111,0.697,0.797,0.736,0.093;0.0679,0.651,0.0341,0.176,0.774,0.867,0.341,0.922,0.041,0.518;aaaa;
0.754;0.992;0.68;0.419;aa;0.992,0.447,0.382,0.484,0.13,0.0889,0.793,0.976,0.194,0.426;0.111,0.169,0.623,0.71,0.889,0.322,0.257,0.489,0.349,0.784;0.336,0.844,0.291,0.518,0.234,0.584,0.54,0.628,0.228,0.492;0.322,0.933,0.867,0.0842,0.89,0.481,0.109,0.368,0.153,0.697;0.786,0.705,0.752,0.969,0.756,0.135,0.708,0.246,0.431,0.716;aaaaa;
0.184;0.056;0.276;0.658;a;0.336,0.64,0.198,0.219,0.0377,0.171,0.55,0.0377,0.122,0.886;0.816,0.604,0.951,0.73,0.0927,0.514,0.599,0.544,0.845,0.961;0.151,0.149,0.414,0.351,0.848,0.385,0.221,0.82,0.69,0.446;0.194,0.696,0.211,0.686,0.927,0.411,0.266,0.199,0.919,0.912;0.755,0.788,0.497,0.902,0.756,0.252,0.819,0.408,0.977,0.688;aaaaaaaa;
0.789;0.864;0.242;0.0205;a;0.805,0.25,0.0151,0.236,0.775,0.871,0.782,0.937,0.489,0.305;0.387,0.629,0.174,0.669,0.483,0.727,0.00878,0.562,0.252,0.926;0.461,0.131,0.0147,0.798,0.418,0.708,0.704,0.741,0.934,0.23;0.653,0.628,0.478,0.499,0.629,0.206,0.505,0.908,0.901,0.659;0.29,0.0989,0.756,0.148,0.115,0.442,0.19,0.0358,0.47,0.00546;aaaaaaaa;
0.823;0.766;0.429;0.905;a;0.37,0.35,0.97,0.148,0.918,0.953,0.652,0.32,0.904,0.341;0.885,0.419,0.551,0.529,0.343,0.815,0.84,0.188,0.101,0.0642;0.507,0.536,0.523,0.703,0.927,0.394,0.768,0.733,0.453,0.849;0.635,0.435,0.965,0.176,0.978,0.419,0.489,0.182,0.623,0.171;0.341,0.327,0.358,0.939,0.311,0.515,0.852,0.0382,0.209,0.567;aaa;
0.199;0.00982;0.0674;0.824;aaa;0.783,0.366,0.706,0.704,0.333,0.165,0.786,0.264,0.795,0.843;0.779,0.235,0.772,0.822,0.87,0.422,0.997,0.922,0.329,0.335;0.241,0.429,0.33,0.524,0.809,0.395,0.548,0.0452,0.862,0.643;0.84,0.203,0.787,0.0735,0.495,0.84,0.492,0.838,0.858,0.205;0.286,0.791,0.404,0.692,0.72,0.36,0.693,0.162,0.0361,0.569;a;
0.143;0.168;0.131;0.806;aa;0.437,0.731,0.71,0.319,0.783,0.313,0.649,0.0386,0.272,0.132;0.389,0.967,0.11,0.51,0.725,0.284,0.817,0.287,0.566,0.184;0.583,0.826,0.329,0.623,0.122,0.882,0.692,0.433,0.66,0.0255;0.944,0.322,0.409,0.534,0.61,0.925,0.591,0.767,0.576,0.413;0.685,0.55,0.784,0.261,0.594,0.475,0.371,0.633,0.849,0.473;aaaaa;
0.53;0.734;0.541;0.00589;a;0.245,0.375,0.559,0.15,0.509,0.0236,0.423,0.139,0.861,0.822;0.35,0.452,0.167,0.0787,0.11,0.149,0.377,0.553,0.0435,0.292;0.814,0.568,0.866,0.699,0.665,0.864,0.309,0.0964,0.0054,0.714;0.957,0.0362,0.581,0.684,0.735,0.726,0.416,0.046,0.0468,0.933;0.193,0.584,0.145,0.242,0.125,0.375,0.298,0.176,0.41,0.2;aaaaaa;
0.841;0.862;0.964;0.141;aaa;0.641,0.0814,0.667,0.799,0.0445,0.67,0.682,0.366,0.161,0.398;0.545,0.94,0.137,0.503,0.491,0.349,0.633,0.178,0.0585,0.955;0.965,0.41,0.485,0.768,0.374,0.899,0.978,0.0667,0.155,0.9;0.337,0.358,0.28,0.0604,0.563,0.734,0.714,0.111,0.334,0.343;0.743,0.771,0.33,0.309,0.876,0.549,0.397,0.216,0.421,0.209;aaaaa;
0.502;0.0348;0.148;0.628;aaa;0.163,0.0879,0.0685,0.561,0.625,0.372,0.474,0.094,0.513,0.908;0.607,0.726,0.833,0.449,0.191,0.295,0.633,0.203,0.461,0.187;0.496,0.738,0.586,0.151,0.15,0.442,0.832,0.559,0.172,0.115;0.704,0.288,0.424,0.756,0.726,0.303,0.0459,0.705,0.0695,0.838;0.0564,0.276,0.843,0.714,0.194,0.0988,0.928,0.994,0.511,0.766;a;
0.17;0.98;0.854;0.633;a;0.111,0.269,0.689,0.342,0.238,0.369,0.577,0.585,0.491,0.0475;0.697,0.796,0.741,0.513,0.941,0.824,0.153,0.952,0.544,0.722;0.345,0.457,0.748,0.854,0.248,0.648,0.127,0.172,0.361,0.668;0.949,0.785,0.739,0.0457,0.383,0.063,0.287,0.604,0.503,0.195;0.23,0.797,0.3,0.907,0.204,0.78,0.491,0.486,0.875,0.989;aaa;
0.294;0.983;0.351;0.805;a;0.813,0.823,0.0111,0.105,0.79,0.436,0.571,0.789,0.297,0.349;0.323,0.569,0.132,0.145,0.0373,0.34,0.343,0.334,0.738,0.387;0.202,0.981,0.212,0.203,0.635,0.0803,0.0434,0.877,0.511,0.416;0.639,0.53,0.26,0.353,0.406,0.0239,0.202,0.459,0.317,0.522;0.638,0.624,0.701,0.879,0.649,0.452,0.286,0.19,0.8,0.713;aaaa;
0.295;0.0276;0.678;0.761;a;0.331,0.789,0.677,0.291,0.819,0.48,0.134,0.711,0.108,0.905;0.533,0.255,0.00205,0.499,0.461,0.31,0.729,0.194,0.551,0.279;0.201,0.128,0.885,0.741,0.271,0.68,0.251,0.127,0.363,0.258;0.359,0.763,0.134,0.089,0.42,0.761,0.252,0.578,0.691,0.251;0.87,0.933,0.857,0.432,0.654,0.516,0.228,0.0833,0.636,0.806;aaaaaa;
0.917;0.664;0.618;0.952;aaaa;0.349,0.726,0.495,0.738,0.724,0.259,0.244,0.0974,0.438,0.00555;0.293,0.237,0.0571,0.303,0.881,0.414,0.491,0.487,0.363,0.572;0.47,0.121,0.637,0.07,0.492,0.695,0.151,0.943,0.234,0.73;0.838,0.427,0.712,0.853,0.108,0.496,0.122,0.786,0.861,0.382;0.436,0.445,0.0813,0.809,0.18,0.277,0.398,0.877,0.651,0.613;aaaaaaaa;
0.601;0.623;0.421;0.367;aaaa;0.174,0.58,0.616,0.28,0.995,0.724,0.428,0.0804,0.189,0.276;0.216,0.855,0.338,0.952,0.11,0.911,0.132,0.897,0.527,0.579;0.152,0.321,0.465,0.535,0.305,0.324,0.328,0.21,0.339,0.894;0.396,0.764,0.589,0.675,0.882,0.0238,0.283,0.446,0.937,0.179;0.373,0.584,0.737,0.681,0.605,0.232,0.645,0.451,0.745,0.908;a;
0.0453;0.568;0.144;0.311;aaaa;0.11,0.614,0.316,0.706,0.467,0.759,0.0782,0.0129,0.394,0.58;0.148,0.393,0.628,0.58,0.0714,0.903,0.813,0.394,0.113,0.159;0.242,0.658,0.336,0.917,0.128,0.683,0.471,0.0162,0.0607,0.672;0.972,0.756,0.745,0.131,0.521,0.528,0.0814,0.438,0.138,0.362;0.169,0.955,0.198,0.107,0.902,0.385,0.724,0.103,0.424,0.123;aa;
0.336;0.423;0.891;0.129;aa;0.593,0.534,0.29,0.744,0.545,0.672,0.611,0.365,0.187,0.996;0.932,0.018,0.981,0.505,0.363,0.752,0.36,0.881,0.0417,0.662;0.562,0.444,0.197,0.633,0.856,0.0993,0.975,0.417,0.326,0.543;0.373,0.911,0.887,0.515,0.293,0.124,0.599,0.0811,0.814,0.00558;0.718,0.476,0.915,0.0879,0.0769,0.46,0.92,0.483,0.8,0.527;aaaaaaaaa;
0.391;0.393;0.266;0.352;aa;0.22,0.939,0.937,0.129,0.492,0.811,0.966,0.693,0.278,0.675;0.632,0.277,0.795,0.629,0.0367,0.274,0.754,0.0372,0.954,0.739;0.407,0.454,0.999,0.772,0.498,0.116,0.638,0.136,0.522,0.627;0.676,0.408,0.222,0.547,0.128,0.603,0.105,0.972,0.558,0.284;0.137,0.796,0.519,0.474,0.964,0.496,0.753,0.747,0.22,0.525;aaa;
0.936;0.168;0.962;0.699;aa;0.315,0.669,0.563,0.373,0.725,0.224,0.291,0.242,0.706,0.113;0.868,0.192,0.0196,0.128,0.892,0.00436,0.301,0.375,0.62,0.895;0.0706,0.186,0.0299,0.0151,0.17,0.39,0.957,0.241,0.842,0.826;0.167,0.452,0.00288,0.419,0.493,0.512,0.636,0.486,0.572,0.375;0.941,0.657,0.694,0.647,0.128,0.885,0.135,0.333,0.706,0.747;aa;
0.954;0.665;0.701;0.0761;aa;0.758,0.778,0.88,0.155,0.865,0.493,0.711,0.841,0.46,0.275;0.141,0.505,0.855,0.151,0.792,0.289,0.698,0.321,0.432,0.254;0.684,0.466,0.353,0.667,0.397,0.752,0.0418,0.948,0.345,0.242;0.077,0.792,0.602,0.0384,0.525,0.759,0.327,0.433,0.144,0.454;0.569,0.195,0.256,0.44,0.207,0.809,0.97,0.06,0.55,0.83;aaa;
0.719;0.659;0.628;0.929;a;0.0527,0.974,0.832,0.184,0.693,0.878,0.489,0.907,0.472,0.0778;0.391,0.059,0.164,0.452,0.476,0.894,0.201,0.504,0.103,0.281;0.16,0.775,0.942,0.301,0.121,0.309,0.954,0.0319,0.571,0.195;0.503,0.887,0.45,0.593,0.182,0.491,0.683,0.459,0.776,0.572;0.0369,0.913,0.432,0.532,0.46,0.661,0.451,0.272,0.259,0.75;aaaa;
0.859;0.955;0.952;0.136;a;0.548,0.354,0.563,0.104,0.0284,0.464,0.258,0.963,0.381,0.195;0.414,0.7,0.0262,0.119,0.841,0.359,0.591,0.629,0.273,0.422;0.724,0.932,0.0314,0.714,0.202,0.427,0.914,0.126,0.138,0.798;0.681,0.471,0.833,0.195,0.117,0.758,0.551,0.555,0.429,0.613;0.913,0.64,0.67,0.865,0.55,0.492,0.531,0.781,0.267,0.145;a;
0.674;0.0331;0.759;0.139;a;0.516,0.128,0.647,0.238,0.759,0.61,0.635,0.396,0.108,0.479;0.701,0.488,0.183,0.965,0.00637,0.0989,0.973,0.269,0.354,0.804;0.207,0.653,0.892,0.281,0.816,0.0231,0.703,0.268,0.345,0.474;0.256,0.47,0.782,0.328,0.509,0.0394,0.781,0.768,0.673,0.734;0.195,0.0403,0.107,0.623,0.328,0.601,0.415,0.298,0.683,0.442;aaaaaaa;
0.443;0.423;0.321;0.353;a;0.765,0.973,0.467,0.33,0.0799,0.398,0.381,0.452,0.529,0.545;0.367,0.9,0.269,0.749,0.139,0.961,0.372,0.615,0.304,0.209;0.938,0.161,0.895,0.799,0.765,0.313,0.96,0.983,0.19,0.142;0.981,0.213,0.506,0.163,0.727,0.205,0.464,0.355,0.372,0.262;0.433,0.4,0.939,0.793,0.284,0.24,0.837,0.419,0.612,0.599;aaaaa;
0.424;0.173;0.429;0.606;aa;0.9,0.585,0.123,0.18,0.592,0.637,0.212,0.12,0.514,0.044;0.606,0.166,0.396,0.391,0.0136,0.248,0.923,0.148,0.56,0.934;0.171,0.353,0.127,0.887,0.164,0.631,0.818,0.946,0.683,0.0394;0.78,0.462,0.602,0.0854,0.408,0.677,0.599,0.842,0.645,0.194;0.319,0.487,0.114,0.0192,0.15,0.198,0.904,0.872,0.227,0.375;aa;
0.521;0.912;0.661;0.745;aa;0.228,0.744,0.191,0.305,0.256,0.285,0.194,0.835,0.214,0.809;0.563,0.311,0.369,0.845,0.499,0.984,0.932,0.617,0.687,0.503;0.0259,0.692,0.254,0.0758,0.776,0.029,0.608,0.623,0.153,0.185;0.623,0.817,0.239,0.33,0.925,0.675,0.348,0.243,0.364,0.46;0.925,0.0211,0.554,0.489,0.687,0.0226,0.232,0.604,0.385,0.34;aaaaaaaaaa;
0.00406;0.235;0.467;0.226;aaa;0.47,0.424,0.368,0.189,0.886,0.401,0.203,0.417,0.609,0.329;0.404,0.324,0.751,0.944,0.688,0.721,0.168,0.364,0.42,0.797;0.882,0.625,0.579,0.63,0.0327,0.245,0.573,0.0969,0.923,0.261;0.354,0.23,0.66,0.0782,0.0873,0.814,0.406,0.972,0.611,0.982;0.755,0.778,0.555,0.489,0.754,0.297,0.381,0.502,0.911,0.283;a;
0.687;0.264;0.241;0.203;aaa;0.172,0.0387,0.137,0.459,0.719,0.487,0.532,0.373,0.524,0.262;0.834,0.683,0.759,0.921,0.842,0.503,0.367,0.215,0.555,0.149;0.245,0.0418,0.188,0.0817,0.348,0.471,0.877,0.525,0.496,0.388;0.875,0.137,0.481,0.304,0.414,0.0711,0.681,0.17,0.411,0.572;0.203,0.294,0.549,0.22,0.769,0.334,0.427,0.48,0.318,0.857;a;
0.409;0.464;0.361;0.541;a;0.536,0.592,0.442,0.3,0.89,0.75,0.141,0.388,0.0165,0.513;0.121,0.948,0.217,0.151,0.568,0.736,0.23,0.219,0.927,0.861;0.181,0.391,0.0616,0.21,0.521,0.0698,0.355,0.321,0.821,0.769;0.35,0.744,0.16,0.639,0.725,0.429,0.624,0.133,0.0518,0.311;0.0254,0.796,0.12,0.0375,0.283,0.732,0.161,0.173,0.154,0.468;aaaaaaaa;
0.0493;0.392;0.613;0.459;aaa;0.48,0.564,0.535,0.936,0.747,0.432,0.228,0.769,0.237,0.118;0.74,0.526,0.197,0.647,0.24,0.814,0.997,0.914,0.462,0.536;0.824,0.491,0.0689,0.342,0.171,0.665,0.973,0.155,0.65,0.755;0.526,0.506,0.654,0.889,0.823,0.214,0.839,0.892,0.0931,0.283;0.653,0.341,0.669,0.321,0.2,0.794,0.723,0.886,0.737,0.694;aaaaaaaa;
0.389;0.0395;0.492;0.637;aaa;0.0445,0.284,0.685,0.459,0.0721,0.166,0.138,0.528,0.207,0.0866;0.669,0.0676,0.92,0.907,0.537,0.569,0.155,0.491,0.513,0.799;0.2,0.317,0.902,0.596,0.487,0.204,0.569,0.927,0.264,0.878;0.913,0.179,0.703,0.428,0.524,0.619,0.875,0.237,0.763,0.314;0.805,0.953,0.154,0.523,0.081,0.497,0.933,0.831,0.741,0.123;aaaaaaaaa;
0.374;0.171;0.976;0.8;aaa;0.713,0.736,0.836,0.693,0.665,0.569,0.736,0.599,0.257,0.213;0.908,0.545,0.488,0.386,0.526,0.403,0.806,0.108,0.498,0.978;0.175,0.673,0.902,0.701,0.561,0.617,0.342,0.833,0.225,0.86;0.594,0.307,0.823,0.758,0.956,0.136,0.648,0.0432,0.495,0.618;0.335,0.216,0.232,0.09,0.477,0.71,0.935,0.595,0.699,0.595;aaa;
0.994;0.614;0.912;0.483;aaa;0.998,0.648,0.819,0.163,0.0705,0.278,0.171,0.769,0.508,0.755;0.139,0.352,0.258,0.984,0.998,0.14,0.709,0.139,0.775,0.961;0.838,0.132,0.524,0.137,0.799,0.0521,0.904,0.472,0.798,0.012;0.0915,0.534,0.645,0.623,0.812,0.426,0.917,0.788,0.804,0.514;0.406,0.516,0.311,0.509,0.337,0.00158,0.475,0.556,0.706,0.501;aa;
0.0113;0.716;0.28;0.599;aaaa;0.362,0.781,0.897,0.674,0.233,0.933,0.821,0.455,0.997,0.188;0.224,0.478,0.543,0.296,0.742,0.777,0.2,0.681,0.288,0.348;0.947,0.577,0.0368,0.147,0.744,0.0531,0.278,0.418,0.232,0.117;0.13,0.0384,0.494,0.132,0.641,0.0956,0.451,0.813,0.366,0.249;0.601,0.926,0.305,0.959,0.00906,0.224,0.949,0.277,0.803,0.249;a;
