ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.367;aaaaaaaa;0.727;0.755;0.629;a;0.45;a;aa;0.24;0.95;0.492;aaa;0.567,0.632,0.0251,0.663,0.746,0.731,0.00791,0.012,0.589,0.491;0.941,0.127,0.0728,0.377,0.97,0.681,0.995,0.402,0.311,0.529;0.603,0.948,0.597,0.0808,0.477,0.548,0.157,0.101,0.232,0.433;0.907,0.309,0.377,0.794,0.791,0.493,0.386,0.871,0.125,0.16;0.688,0.562,0.15,0.742,0.542,0.105,0.692,0.783,0.763,0.56;0.637,0.331,0.0384,0.949,0.684,0.152,0.693,0.754,0.241,0.0503;0.817,0.0958,0.48,0.0166,0.337,0.639,0.792,0.598,0.243,0.852;0.963,0.831,0.569,0.777,0.575,0.414,0.378,0.333,0.633,0.0537;0.056,0.784,0.853,0.832,0.534,0.077,0.627,0.343,0.191,0.359;0.441,0.0461,0.541,0.606,0.964,0.456,0.211,0.842,0.0206,0.91;0.401,0.5,0.551,0.693,0.627,0.0733,0.695,0.643,1,0.799;0.24,0.965,0.593,0.406,0.587,0.59,0.0699,0.867,0.981,0.369;0.724,0.152,0.717,0.201,0.436,0.0556,0.791,0.892,0.521,0.31;aaaaaaaaa;
0.345;aaaa;0.998;0.455;0.817;a;0.168;aaaaaa;a;0.913;0.326;0.236;aaaa;0.0933,0.397,0.122,0.627,0.774,0.0628,0.726,0.048,0.749,0.638;0.701,0.053,0.585,0.742,0.756,0.424,0.315,0.415,0.368,0.263;0.394,0.545,0.884,0.897,0.914,0.0246,0.421,0.536,0.324,0.78;0.136,0.713,0.393,0.845,0.443,0.392,0.432,0.156,0.778,0.0066;0.894,0.171,0.0254,0.0662,0.0137,0.713,0.563,0.906,0.639,0.659;0.288,0.517,0.264,0.813,0.266,0.128,0.995,0.956,0.681,0.117;0.523,0.714,0.279,0.407,0.599,0.0898,0.678,0.876,0.183,0.097;0.405,0.257,0.778,0.219,0.464,0.19,0.456,0.637,0.973,0.419;0.564,0.666,0.353,0.353,0.0504,0.517,0.601,0.0252,0.968,0.749;0.0551,0.564,0.71,0.142,0.427,0.474,0.674,0.607,0.81,0.49;0.489,0.28,0.818,0.367,0.998,0.806,0.963,0.152,0.674,0.214;0.0425,0.643,0.815,0.964,0.924,0.0142,0.906,0.291,0.604,0.906;0.639,0.369,0.315,0.83,0.293,0.328,0.428,0.582,0.522,0.598;aaaaaa;
0.759;aaaaa;0.149;0.232;0.596;aaaa;0.753;aaaaaa;aaa;0.445;0.377;0.979;aaaa;0.394,0.941,0.282,0.76,0.341,0.342,0.948,0.548,0.248,0.939;0.813,0.934,0.916,0.316,0.234,0.784,0.923,0.49,0.264,0.0214;0.389,0.0161,0.832,0.606,0.486,0.86,0.111,0.0514,0.462,0.995;0.596,0.946,0.61,0.269,0.943,0.265,0.469,0.0171,0.819,0.819;0.812,0.365,0.738,0.266,0.205,0.135,0.554,0.145,0.0563,0.883;0.32,0.234,0.353,0.547,0.733,0.019,0.713,0.00581,0.601,0.187;0.628,0.719,0.354,0.462,0.118,0.957,0.446,0.779,0.368,0.916;0.4,0.493,0.22,0.983,0.893,0.233,0.561,0.502,0.391,0.67;0.359,0.221,0.211,0.322,0.0811,0.438,0.139,0.618,0.6,0.825;0.295,0.559,0.523,0.258,0.747,0.632,0.386,0.881,0.653,0.807;0.42,0.813,0.781,0.202,0.977,0.271,0.545,0.901,0.416,0.186;0.897,0.228,0.333,0.335,0.519,0.112,0.0257,0.193,0.598,0.935;0.169,0.241,0.985,0.684,0.275,0.156,0.498,0.0172,0.00943,0.534;aaaaaaa;
0.00277;aaaaaa;0.416;0.169;0.341;aaaaa;0.0535;aaaaaaa;aaaa;0.294;0.832;0.601;aaaa;0.224,0.934,0.339,0.819,0.362,0.0384,0.915,0.155,0.62,0.000559;0.39,0.222,0.066,0.556,0.926,0.202,0.554,0.997,0.941,0.949;0.244,0.438,0.701,0.929,0.751,0.0593,0.0714,0.353,0.549,0.918;0.43,0.0812,0.477,0.0803,0.651,0.89,0.304,0.856,0.772,0.786;0.125,0.0678,0.464,0.351,0.67,0.379,0.447,0.109,0.575,0.625;0.478,0.676,0.453,0.111,0.85,0.177,0.0195,0.575,0.873,0.332;0.333,0.871,0.905,0.701,0.356,0.838,0.935,0.0915,0.0632,0.625;0.922,0.11,0.745,0.594,0.0858,0.672,0.575,0.144,0.077,0.804;0.879,0.206,0.238,0.391,0.691,0.281,0.217,0.214,0.665,0.347;0.647,0.506,0.211,0.866,0.723,0.859,0.798,0.844,0.558,0.939;0.314,0.69,0.254,0.407,0.396,0.29,0.217,0.0388,0.287,0.198;0.146,0.47,0.988,0.184,0.612,0.587,0.613,0.192,0.729,0.933;0.438,0.257,0.692,0.847,0.803,0.705,0.511,0.182,0.452,0.803;a;
0.331;aaaaaaaaa;0.786;0.416;0.936;aaaaa;0.143;aaaa;aaaaa;0.379;0.88;0.357;aa;0.954,0.349,0.788,0.425,0.795,0.286,0.621,0.109,0.142,0.578;0.305,0.958,0.638,0.521,0.532,0.153,0.00456,0.6,0.895,0.486;0.632,0.797,0.389,0.1,0.099,0.208,0.772,0.165,0.645,0.581;0.798,0.979,0.435,0.113,0.166,0.273,0.181,0.887,0.751,0.282;0.705,0.0548,0.502,0.436,0.22,0.777,0.215,0.814,0.996,0.331;0.802,0.949,0.039,0.658,0.939,0.379,0.783,0.413,0.811,0.625;0.872,0.686,0.229,0.587,0.473,0.347,0.5,0.857,0.055,0.59;0.00953,0.184,0.241,0.342,0.958,0.1,0.815,0.439,0.344,0.835;0.456,0.114,0.455,0.621,0.409,0.238,0.109,0.614,0.786,0.195;0.521,0.403,0.352,0.672,0.582,0.598,0.819,0.422,0.0742,0.413;0.907,0.0314,0.212,0.922,0.59,0.0492,0.575,0.688,0.839,0.83;0.927,0.349,0.154,0.037,0.5,0.716,0.937,0.632,0.709,0.0671;0.143,0.674,0.722,0.393,0.0512,0.0996,0.329,0.259,0.505,0.52;aaaaaaaaa;
0.955;aaaaaaa;0.372;0.474;0.62;aaaaaa;0.093;aaaaaa;aa;0.571;0.794;0.605;aaa;0.0914,0.171,0.92,0.311,0.967,0.159,0.482,0.745,0.863,0.383;0.336,0.658,0.445,0.289,0.705,0.268,0.414,0.441,0.867,0.696;0.828,0.974,0.392,0.684,0.892,0.903,0.015,0.704,0.908,0.57;0.66,0.892,0.215,0.442,0.818,0.39,0.7,0.0233,0.991,0.368;0.514,0.532,0.522,0.583,0.782,0.448,0.81,0.969,0.288,0.616;0.351,0.0587,0.87,0.818,0.0581,0.78,0.572,0.387,0.313,0.902;0.788,0.239,0.671,0.144,0.485,0.872,0.717,0.94,0.813,0.173;0.69,0.0647,0.607,0.277,0.736,0.967,0.783,0.942,0.0918,0.401;0.736,0.4,0.064,0.827,0.305,0.854,0.609,0.954,0.0621,0.722;0.648,0.243,0.84,0.869,0.532,0.222,0.99,0.914,0.366,0.741;0.0977,0.535,0.256,0.108,0.705,0.308,0.0192,0.896,0.614,0.998;0.118,0.89,0.858,0.361,0.454,0.817,0.946,0.0778,0.951,0.347;0.255,0.848,0.638,0.914,0.117,0.336,0.663,0.173,0.756,0.589;aaaaaaaaaa;
0.484;aaa;0.916;0.579;0.201;a;0.991;aaa;a;0.238;0.801;0.448;aaaa;0.957,0.866,0.212,0.131,0.248,0.328,0.0128,0.84,0.256,0.692;0.348,0.0919,0.182,0.583,0.611,0.969,0.374,0.52,0.504,0.332;0.886,0.696,0.445,0.873,0.86,0.996,0.391,0.326,0.707,0.328;0.974,0.975,0.801,0.89,0.721,0.559,0.0756,0.00163,0.321,0.583;0.749,0.475,0.986,0.172,0.946,0.035,0.99,0.741,0.0912,0.332;0.083,0.499,0.693,0.445,0.089,0.0902,0.39,0.155,0.234,0.535;0.69,0.351,0.151,0.892,0.167,0.547,0.699,0.968,0.906,0.832;0.834,0.738,0.669,0.197,0.222,0.442,0.000693,0.653,0.741,0.946;0.497,0.163,0.192,0.352,0.95,0.724,0.224,0.773,0.0314,0.288;0.0774,0.145,0.405,0.996,0.422,0.0854,0.554,0.0138,0.773,0.675;0.541,0.0381,0.83,0.607,0.295,0.474,0.668,0.779,0.351,0.471;0.569,0.996,0.213,0.277,0.816,0.873,0.878,0.219,0.778,0.716;0.511,0.173,0.608,0.568,0.566,0.868,0.546,0.0949,0.61,0.663;aaaaaaaaaa;
0.291;aaaa;0.193;0.565;0.952;aaaaaaa;0.647;aaaaaaa;aaaaaa;0.712;0.412;0.922;a;0.194,0.17,0.677,0.348,0.823,0.428,0.153,0.685,0.151,0.509;0.9,0.222,0.855,0.92,0.161,0.642,0.109,0.0095,0.67,0.369;0.781,0.794,0.589,0.811,0.161,0.631,0.737,0.529,0.0854,0.789;0.987,0.224,0.0285,0.262,0.2,0.615,0.85,0.51,0.865,0.672;0.28,0.521,0.432,0.198,0.546,0.595,0.623,0.223,0.616,0.166;0.112,0.704,0.193,0.519,0.437,0.337,0.14,0.179,0.0479,0.507;0.67,0.848,0.0665,0.695,0.386,0.446,0.841,0.22,0.109,0.903;0.249,0.377,0.709,0.148,0.768,0.809,0.269,0.674,0.205,0.378;0.143,0.42,0.928,0.784,0.559,0.971,0.875,0.422,0.301,0.49;0.842,0.767,0.22,0.678,0.997,0.844,0.0736,0.992,0.101,0.839;0.0503,0.0234,0.673,0.706,0.0547,0.415,0.913,0.014,0.411,0.594;0.742,0.0558,0.074,0.412,0.549,0.884,0.754,0.988,0.893,0.405;0.782,0.257,0.496,0.768,0.661,0.467,0.244,0.635,0.143,0.252;aaaa;
0.743;aaaa;0.733;0.549;0.945;aaaaaa;0.957;aa;aaaa;0.386;0.74;0.889;aaaa;0.195,0.443,0.512,0.713,0.977,0.15,0.0709,0.912,0.15,0.955;0.172,0.895,0.177,0.427,0.119,0.771,0.452,0.429,0.788,0.379;0.344,0.518,0.152,0.975,0.00667,0.164,0.624,0.301,0.0952,0.358;0.249,0.0693,0.174,0.953,0.863,0.718,0.537,0.532,0.518,0.00457;0.811,0.365,0.0715,0.0876,0.00543,0.215,0.141,0.219,0.963,0.485;0.0802,0.994,0.421,0.655,0.984,0.974,0.273,0.663,0.858,0.846;0.803,0.0225,0.559,0.69,0.637,0.341,0.258,0.952,0.624,0.106;0.601,0.282,0.489,0.16,0.3,0.264,0.798,0.227,0.801,0.122;0.0987,0.471,0.214,0.826,0.718,0.405,0.669,0.869,0.971,0.533;0.957,0.837,0.562,0.849,0.813,0.276,0.932,0.385,0.896,0.266;0.458,0.254,0.968,0.67,0.0655,0.102,0.28,0.0239,0.276,0.941;0.673,0.954,0.658,0.556,0.214,0.0243,0.846,0.545,0.453,0.913;0.409,0.173,0.111,0.531,0.765,0.925,0.117,0.345,0.437,0.151;aaa;
0.438;a;0.707;0.224;0.741;aa;0.578;aaaaaaa;aaa;0.123;0.954;0.589;aaaa;0.0422,0.106,0.437,0.982,0.661,0.362,0.0531,0.985,0.773,0.837;0.143,0.103,0.746,0.979,0.913,0.276,0.647,0.0897,0.122,0.431;0.217,0.082,0.609,0.647,0.0391,0.88,0.257,0.556,0.291,0.488;0.994,0.611,0.403,0.941,0.686,0.0912,0.0764,0.794,0.631,0.691;0.446,0.765,0.307,0.107,0.789,0.813,0.163,0.25,0.937,0.271;0.76,0.228,0.969,0.553,0.415,0.245,0.769,0.561,0.964,0.109;0.848,0.698,0.18,0.548,0.0903,0.0992,0.639,0.549,0.896,0.71;0.416,0.636,0.524,0.0884,0.169,0.223,0.892,0.357,0.072,0.924;0.854,0.118,0.634,0.869,0.124,0.287,0.549,0.0195,0.885,0.27;0.946,0.164,0.331,0.529,0.774,0.5,0.0687,0.0143,0.487,0.0826;0.0646,0.321,0.175,0.808,0.358,0.788,0.647,0.258,0.656,0.228;0.0887,0.486,0.338,0.606,0.454,0.457,0.951,0.0423,0.623,0.226;0.499,0.34,0.363,0.0497,0.334,0.206,0.109,0.268,0.891,0.881;aaaaaa;
0.891;aaaaa;0.234;0.141;0.989;aaa;0.817;aaaaa;aaa;0.548;0.233;0.537;aaa;0.0287,0.745,0.953,0.81,0.266,0.25,0.285,0.0809,0.539,0.784;0.113,0.102,0.162,0.574,0.67,0.182,0.977,0.833,0.263,0.178;0.713,0.79,0.432,0.087,0.979,0.626,0.853,0.129,0.97,0.316;0.822,0.486,0.891,0.365,0.512,0.32,0.821,0.508,0.975,0.939;0.147,0.138,0.805,0.372,0.55,0.169,0.306,0.393,0.99,0.564;0.507,0.933,0.856,0.73,0.235,0.27,0.191,0.0524,0.325,0.415;0.339,0.716,0.914,0.876,0.601,0.64,7.87e-05,0.322,0.677,0.12;0.195,0.615,0.0958,0.0347,0.413,0.355,0.189,0.579,0.746,0.553;0.58,0.306,0.382,0.769,0.747,0.976,0.199,0.77,0.612,0.205;0.994,0.127,0.102,0.124,0.379,0.579,0.772,0.0901,0.0784,0.157;0.984,0.284,0.0807,0.674,0.167,0.605,0.545,0.666,0.557,0.483;0.0287,0.791,0.588,0.055,0.194,0.258,0.562,0.0896,0.381,0.271;0.459,0.285,0.389,0.869,0.187,0.0745,0.433,0.424,0.224,0.821;aaaa;
0.944;aaa;0.905;0.956;0.83;aa;0.476;aaaaaa;aaaaaa;0.906;0.358;0.482;aaa;0.591,0.542,0.922,0.634,0.737,0.134,0.915,0.981,0.692,0.384;0.415,0.399,0.27,0.472,0.587,0.344,0.831,0.28,0.812,0.464;0.37,0.000857,0.397,0.178,0.0619,0.7,0.675,0.757,0.37,0.891;0.0268,0.921,0.189,0.397,0.513,0.924,0.131,0.535,0.749,0.599;0.198,0.114,0.0336,0.455,0.61,0.837,0.304,0.233,0.797,0.631;0.249,0.62,0.0204,0.0382,0.0521,0.814,0.707,0.339,0.175,0.243;0.357,0.749,0.228,0.472,0.519,0.901,0.873,0.0956,0.491,0.00314;0.8,0.295,0.326,0.31,0.324,0.173,0.574,0.979,0.351,0.3;0.0422,0.258,0.638,0.326,0.729,0.637,0.803,0.498,0.968,0.415;0.00975,0.946,0.773,0.664,0.234,0.394,0.365,0.468,0.605,0.597;0.16,0.825,0.361,0.396,0.255,0.749,0.16,0.331,0.089,0.363;0.713,0.221,0.765,0.253,0.352,0.329,0.729,0.37,0.61,0.655;0.593,0.766,0.468,0.727,0.453,0.000808,0.577,0.333,0.18,0.753;aaaaaaaaaa;
