ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;a;0.475;0.403;aaaaa;0.63;0.76;a;aa;aa;aaaaa;0.945;0.306,0.679,0.27,0.618,0.94,0.679,0.905,0.76,0.699,0.165;0.888,0.0193,0.819,0.498,0.696,0.982,0.552,0.523,0.175,0.54;0.00479,0.505,0.752,0.185,0.333,0.526,0.862,0.47,0.694,0.208;0.768,0.415,0.545,0.5,0.624,0.319,0.767,0.903,0.415,0.398;0.187,0.456,0.286,0.437,0.838,0.256,0.951,0.169,0.358,0.552;0.999,0.612,0.336,0.388,0.692,0.823,0.681,0.283,0.4,0.205;0.838,0.123,0.735,0.435,0.12,0.0763,0.104,0.31,0.52,0.439;0.5,0.188,0.129,0.515,0.3,0.583,0.171,0.273,0.389,0.668;0.264,0.143,0.682,0.715,0.832,0.782,0.435,0.673,0.4,0.591;0.496,0.941,0.42,0.749,0.0621,0.287,0.994,0.791,0.538,0.746;0.254,0.526,0.0147,0.094,0.0219,0.853,0.416,0.966,0.395,0.541;0.227,0.501,0.613,0.77,0.752,0.795,0.878,0.512,0.321,0.918;0.958,0.107,0.586,0.583,0.279,0.0218,0.612,0.605,0.247,0.416;aaaaa;
a;a;aaa;0.978;0.88;aaaa;0.33;0.438;aa;aaa;aa;a;0.0143;0.0377,0.552,0.0949,0.457,0.0247,0.792,0.115,0.798,0.862,0.498;0.297,0.951,0.439,0.664,0.502,0.627,0.633,0.273,0.556,0.624;0.229,0.00141,0.681,0.0679,0.537,0.261,0.87,0.101,0.106,0.88;0.0621,0.226,0.26,0.53,0.903,0.46,0.382,0.771,0.235,0.764;0.755,0.7,0.935,0.474,0.31,0.433,0.93,0.168,0.492,0.338;0.806,0.338,0.522,0.432,0.358,0.61,0.554,0.725,0.249,0.759;0.396,0.387,0.167,0.581,0.54,0.158,0.373,0.0923,0.853,0.94;0.364,0.501,0.275,0.455,0.279,0.547,0.933,0.662,0.512,0.816;0.686,0.332,0.38,0.635,0.86,0.965,0.411,0.473,0.944,0.784;0.836,0.0431,0.99,0.952,0.426,0.384,0.587,0.562,0.272,0.463;0.494,0.0967,0.713,0.909,0.65,0.562,0.154,0.108,0.115,0.178;0.679,0.71,0.704,0.361,0.334,0.365,0.149,0.168,0.155,0.293;0.929,0.0119,0.892,0.574,0.971,0.515,0.759,0.829,0.721,0.298;a;
aaa;a;aa;0.415;0.262;aaaaaaa;0.831;0.102;aa;aaaa;aa;aaaaaa;0.264;0.0336,0.599,0.856,0.504,0.94,0.398,0.253,0.3,0.335,0.613;0.855,0.262,0.682,0.776,0.93,0.542,0.164,0.0149,0.356,0.39;0.51,0.145,0.448,0.597,0.748,0.488,0.718,0.432,0.98,0.739;0.333,0.747,0.743,0.262,0.934,0.0547,0.289,0.708,0.457,0.0988;0.181,0.0904,0.12,0.885,0.268,0.712,0.282,0.436,0.306,0.902;0.0843,0.782,0.369,0.47,0.559,0.766,0.351,0.649,0.632,0.88;0.657,0.0217,0.0963,0.153,0.567,0.668,0.766,0.066,0.577,0.471;0.553,0.204,0.3,0.359,0.209,0.223,0.399,0.644,0.931,0.661;0.535,0.0286,0.645,0.634,0.325,0.148,0.897,0.441,0.643,0.0945;0.653,0.855,0.147,0.647,0.127,0.592,0.652,0.784,0.995,0.067;0.373,0.165,0.446,0.298,0.929,0.0778,0.177,0.26,0.888,0.35;0.958,0.851,0.404,0.615,0.248,0.0452,0.4,0.31,0.443,0.302;0.885,0.567,0.905,0.851,0.219,0.293,0.991,0.27,0.448,0.631;aaaaaa;
aa;a;aaa;0.876;0.381;aaaa;0.942;0.412;aaa;aaaaa;a;aaaa;0.0949;0.584,0.588,0.465,0.746,0.26,0.628,0.317,0.698,0.213,0.161;0.429,0.785,0.526,0.324,0.499,0.0393,0.401,0.766,0.405,0.768;0.119,0.0778,0.53,0.245,0.8,0.644,0.416,0.289,0.0575,0.991;0.102,0.389,0.0141,0.377,0.6,0.196,0.0739,0.64,0.166,0.193;0.933,0.215,0.958,0.455,0.0741,0.926,0.593,0.691,0.0856,0.104;0.767,0.1,0.194,0.318,0.291,0.198,0.773,0.255,0.0455,0.336;0.191,0.669,0.859,0.415,0.697,0.0434,0.835,0.285,0.571,0.147;0.103,0.668,0.77,0.581,0.882,0.836,0.437,0.57,0.0694,0.0201;0.589,0.74,0.478,0.318,0.894,0.41,0.708,0.517,0.498,0.86;0.225,0.947,0.918,0.87,0.53,0.639,0.276,0.435,0.181,0.982;0.456,0.844,0.0746,0.94,0.0248,0.0293,0.903,0.69,0.536,0.693;0.306,0.479,0.947,0.559,0.0988,0.108,0.818,0.943,0.13,0.296;0.787,0.274,0.0147,0.846,0.719,0.189,0.681,0.35,0.117,0.532;aaaaa;
a;a;aaaaa;0.705;0.911;aaaaa;0.398;0.78;aa;aa;aa;aaaaaaaa;0.735;0.236,0.322,0.366,0.577,0.424,0.635,0.248,0.331,0.937,0.758;0.648,0.98,0.236,0.603,0.496,0.671,0.317,0.218,0.775,0.987;0.339,0.628,0.629,0.243,0.444,0.922,0.25,0.255,0.00435,0.172;0.609,0.153,0.363,0.568,0.382,0.865,0.914,0.928,0.635,0.449;0.575,0.844,0.969,0.858,0.681,0.521,0.0834,0.415,0.874,0.000213;0.579,0.31,0.0246,0.495,0.728,0.503,0.174,0.083,0.491,0.518;0.816,0.471,0.636,0.584,0.631,0.191,0.915,0.327,0.293,0.487;0.414,0.354,0.896,0.096,0.196,0.841,0.901,0.564,0.594,0.551;0.344,0.828,0.917,0.19,0.0932,0.214,0.189,0.22,0.459,0.817;0.153,0.368,0.543,0.35,0.884,0.745,0.135,0.377,0.359,0.881;0.696,0.392,0.584,0.974,0.36,0.577,0.994,0.936,0.5,0.643;0.527,0.788,0.701,0.531,0.531,0.0802,0.0201,0.518,0.957,0.936;0.849,0.515,0.568,0.319,0.775,0.825,0.546,0.0552,0.141,0.148;a;
aaa;a;aaaaaaa;0.336;0.798;aaa;0.829;0.0919;aaaaa;aaa;aa;aaaaaaa;0.471;0.103,0.446,0.652,0.925,0.903,0.0499,0.347,0.337,0.207,0.0107;0.0695,0.743,0.522,0.251,0.171,0.469,0.788,0.991,0.312,0.0151;0.207,0.821,0.57,0.778,0.865,0.474,0.244,0.238,0.697,0.409;0.34,0.531,0.87,0.532,0.433,0.607,0.621,0.873,0.17,0.854;0.363,0.0826,0.076,0.81,0.332,0.83,0.537,0.768,0.736,0.672;0.538,0.148,0.189,0.212,0.641,0.284,0.913,0.0802,0.00539,0.569;0.641,0.38,0.583,0.777,0.889,0.66,0.301,0.929,0.645,0.955;0.772,0.979,0.282,0.224,0.0721,0.279,0.597,0.801,0.356,0.262;0.871,0.981,0.361,0.568,0.462,0.834,0.945,0.701,0.697,0.182;0.179,0.579,0.833,0.616,0.683,0.177,0.964,0.08,0.854,0.143;0.956,0.393,0.675,0.978,0.68,0.342,0.149,0.185,0.727,0.254;0.66,0.274,0.0295,0.372,0.611,0.327,0.482,0.367,0.599,0.506;0.222,0.23,0.8,0.727,0.488,0.823,0.828,0.0656,0.243,0.702;a;
a;a;aaa;0.989;0.264;a;0.312;0.753;aaaaa;aaaaa;aa;aaa;0.391;0.222,0.167,0.663,0.422,0.0109,0.361,0.225,0.139,0.0521,0.253;0.872,0.708,0.109,0.961,0.464,0.2,0.677,0.131,0.835,0.231;0.821,0.956,0.433,0.345,0.506,0.0367,0.0714,0.794,0.104,0.457;0.535,0.145,0.951,0.724,0.316,0.017,0.029,0.234,0.302,0.0701;0.917,0.911,0.968,0.831,0.698,0.848,0.299,0.00452,0.888,0.323;0.715,0.154,0.814,0.364,0.675,0.426,0.276,0.0615,0.952,0.842;0.268,0.672,0.964,0.38,0.103,0.0623,0.92,0.28,0.0421,0.893;0.391,0.0884,0.253,0.492,0.781,0.214,0.132,0.137,0.596,0.658;0.806,0.189,0.718,0.105,0.976,0.944,0.475,0.423,0.708,0.758;0.998,0.679,0.981,0.884,0.199,0.667,0.0118,0.502,0.756,0.217;0.432,0.882,0.19,0.41,0.505,0.504,0.0788,0.853,0.668,0.0137;0.178,0.324,0.934,0.239,0.375,0.797,0.766,0.0728,0.308,0.363;0.268,0.308,0.0561,0.79,0.191,0.744,0.445,0.337,0.405,0.846;aaaa;
a;a;a;0.719;0.722;aaa;0.264;0.0126;aaaa;a;aa;a;0.207;0.763,0.157,0.926,0.289,0.0593,0.432,0.825,0.308,0.764,0.147;0.407,0.0105,0.0933,0.553,0.93,0.778,0.446,0.67,0.661,0.317;0.475,0.000597,0.037,0.163,0.0679,0.696,0.475,0.0843,0.556,0.772;0.393,0.643,0.773,0.604,0.832,0.141,0.0877,0.132,0.212,0.57;0.935,0.0949,0.558,0.412,0.452,0.00441,0.113,0.919,0.742,0.989;0.0392,0.683,0.59,0.925,0.892,0.0555,0.157,0.296,0.862,0.653;0.859,0.0396,0.00699,0.545,0.722,0.204,0.602,0.301,0.471,0.196;0.988,0.553,0.294,0.013,0.774,0.377,0.81,0.825,0.164,0.895;0.567,0.964,0.977,0.404,0.694,0.0715,0.123,0.376,0.0879,0.764;0.0534,0.797,0.817,0.634,0.663,0.834,0.664,0.406,0.506,0.405;0.0116,0.902,0.608,0.327,0.597,0.255,0.00711,0.474,0.0733,0.519;0.755,0.99,0.705,0.658,0.909,0.913,0.978,0.436,0.633,0.686;0.0131,0.486,0.633,0.501,0.655,0.0772,0.799,0.999,0.434,0.92;aaaa;
aaa;a;aaaaaaaa;0.275;0.846;aaaa;0.0692;0.498;a;aaaa;aa;aaaaaaaa;0.668;0.85,0.0527,0.607,0.976,0.143,0.571,0.682,0.849,0.723,0.27;0.798,0.177,0.61,0.909,0.886,0.29,0.834,0.887,0.147,0.871;0.84,0.563,0.555,0.481,0.333,0.573,0.519,0.438,0.808,0.308;0.711,0.419,0.0213,0.747,0.515,0.966,0.043,0.176,0.654,0.872;0.514,0.205,0.865,0.785,0.313,0.441,0.211,0.594,0.257,0.296;0.44,0.182,0.753,0.499,0.428,0.55,0.914,0.648,0.637,0.161;0.221,0.561,0.09,0.151,0.95,0.507,0.569,0.14,0.258,0.136;0.351,0.994,0.561,0.923,0.992,0.277,0.927,0.463,0.328,0.726;0.695,0.21,0.191,0.722,0.792,0.795,0.255,0.484,0.562,0.213;0.339,0.832,0.758,0.375,0.986,0.245,0.52,0.13,0.15,0.198;0.0938,0.143,0.309,0.11,0.688,0.622,0.784,0.806,0.692,0.0157;0.682,0.183,0.871,0.895,0.853,0.528,0.296,0.0801,0.483,0.807;0.00318,0.413,0.415,0.333,0.149,0.679,0.204,0.992,0.115,0.277;aaaa;
aaa;a;aaaa;0.458;0.438;aaaaaaa;0.0206;0.0732;aaaaa;aaa;aa;a;0.92;0.58,0.947,0.744,0.917,0.975,0.955,0.29,0.523,0.876,0.869;0.68,0.0645,0.283,0.944,0.361,0.54,0.248,0.682,0.345,0.00763;0.181,0.969,0.817,0.936,0.82,0.982,0.758,0.971,0.22,0.262;0.0599,0.919,0.352,0.725,0.379,0.444,0.425,0.717,0.554,0.318;0.961,0.968,0.477,0.467,0.873,0.901,0.821,0.734,0.978,0.583;0.966,0.0492,0.213,0.884,0.867,0.277,0.157,0.875,0.341,0.84;0.302,0.72,0.369,0.474,0.93,0.168,0.998,0.0155,0.0156,0.698;0.487,0.965,0.117,0.646,0.272,0.745,0.756,0.71,0.574,0.037;0.144,0.954,0.0238,0.647,0.0813,0.00215,0.217,0.0608,0.297,0.245;0.374,0.204,0.373,0.843,0.497,0.417,0.369,0.844,0.0681,0.479;0.32,0.536,0.909,0.588,0.426,0.459,0.871,0.33,0.0841,0.792;0.671,0.726,0.291,0.616,0.504,0.512,0.953,0.295,0.102,0.461;0.00338,0.728,0.952,0.216,0.233,0.659,0.854,0.926,0.684,0.727;aaaaaaaa;
a;a;aaaaaaa;0.553;0.872;aaaaa;0.0745;0.325;aaaa;aaa;a;aaaaaaa;0.396;0.767,0.243,0.324,0.831,0.551,0.506,0.973,0.929,0.692,0.193;0.5,0.058,0.102,0.314,0.343,0.627,0.957,0.988,0.966,0.137;0.0937,0.646,0.391,0.0365,0.264,0.56,0.65,0.0526,0.0267,0.785;0.319,0.576,0.296,0.463,0.591,0.455,0.837,0.0489,0.128,0.729;0.757,0.0454,0.266,0.66,0.865,0.8,0.806,0.787,0.574,0.24;0.673,0.705,0.578,0.691,0.395,0.417,0.841,0.568,0.00363,0.0175;0.817,0.0671,0.513,0.891,0.743,0.505,0.842,0.461,0.89,0.446;0.245,0.732,0.899,0.131,0.998,0.0446,0.116,0.629,0.62,0.399;0.714,0.731,0.296,0.00666,0.941,0.798,0.836,0.138,0.247,0.592;0.51,0.732,0.192,0.597,0.336,0.433,0.443,0.899,0.316,0.227;0.104,0.381,0.172,0.462,1,0.0213,0.0031,0.167,0.574,0.587;0.499,0.881,0.865,0.407,0.238,0.665,0.78,0.316,0.542,0.655;0.783,0.116,0.465,0.602,0.345,0.238,0.669,0.355,0.0687,0.292;aaaaaaa;
aaa;a;aaaaaaaa;0.0363;0.289;aaaaa;0.509;0.418;aa;aa;aa;aaaaaaa;0.333;0.415,0.595,0.928,0.409,0.741,0.851,0.605,0.227,0.552,0.161;0.0973,0.283,0.0249,0.373,0.335,0.103,0.568,0.671,0.576,0.968;0.852,0.603,0.191,0.138,0.905,0.763,0.579,0.851,0.0275,0.14;0.109,0.0335,0.272,0.648,0.713,0.788,0.212,0.0799,0.755,0.233;0.344,0.691,0.879,0.321,0.29,0.337,0.383,0.807,0.577,0.599;0.655,0.486,0.864,0.0273,0.535,0.997,0.508,0.0866,0.395,0.909;0.424,0.241,0.379,0.559,0.367,0.222,0.272,0.198,0.43,0.2;0.163,0.295,0.717,0.654,0.896,0.741,0.48,0.825,0.3,0.179;0.562,0.152,0.349,0.0899,0.319,0.873,0.304,0.212,0.304,0.766;0.108,0.67,0.274,0.0154,0.344,0.993,0.683,0.152,0.5,0.349;0.856,0.896,0.859,0.431,0.0422,0.204,0.867,0.941,0.893,0.247;0.37,0.336,0.102,0.593,0.233,0.724,0.81,0.213,0.484,0.289;0.978,0.437,0.888,0.966,0.424,0.881,0.342,0.0836,0.626,0.198;aaaaaaaa;
