ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaaa;aaaaaaa;0.557;0.403;0.644;aaaaaaaaa;aaaaa;0.121,0.299,0.794,0.477,0.0166,0.393,0.161,0.0361,0.0667,0.537;0.126,0.626,0.531,0.349,0.811,0.863,0.45,0.316,0.00536,0.0821;0.465,0.707,0.71,0.524,0.751,0.296,0.2,0.975,0.00771,0.592;0.996,0.611,0.758,0.696,0.601,0.103,0.739,0.813,0.501,0.965;0.861,0.277,0.489,0.603,0.384,0.25,0.57,0.877,0.837,0.585;0.413,0.953,0.35,0.378,0.201,0.527,0.206,0.59,0.327,0.336;0.398,0.0258,0.929,0.917,0.328,0.136,0.826,0.534,0.192,0.213;0.834,0.754,0.724,0.653,0.197,1,0.671,0.987,0.255,0.465;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.162;0.57;0.879;aaaa;aaaaaaa;0.718,0.855,0.688,0.863,0.881,0.601,0.547,0.659,0.0789,0.95;0.351,0.502,0.511,0.593,0.946,0.103,0.0577,0.135,0.144,0.265;0.706,0.782,0.586,0.375,0.624,0.435,0.635,0.781,0.349,0.257;0.743,0.345,0.373,0.138,0.234,0.605,0.11,0.357,0.428,0.0486;0.776,0.275,0.46,0.67,0.331,0.303,0.966,0.956,0.905,0.218;0.0541,0.548,0.647,0.604,0.257,0.299,0.948,0.556,0.382,0.469;0.481,0.64,0.562,0.428,0.105,0.648,0.263,0.671,0.00764,0.486;0.31,0.0251,0.547,0.333,0.332,0.345,0.915,0.00667,0.109,0.544;aaaaaa;
aaa;aaaaa;aaaa;0.287;0.332;0.0853;aaaaaaa;aaa;0.428,0.465,0.168,0.239,0.612,0.608,0.107,0.344,0.441,0.638;0.864,0.492,0.604,0.855,0.309,0.32,0.449,0.499,0.638,0.625;0.265,0.868,0.132,0.912,0.882,0.226,0.121,0.518,0.613,0.598;0.58,0.103,0.6,0.961,0.0734,0.523,0.692,0.463,0.0557,0.136;0.899,0.428,0.704,0.674,0.883,0.984,0.643,0.277,0.162,0.786;0.964,0.662,0.551,0.172,0.181,0.164,0.524,0.0211,0.832,0.32;0.0954,0.0419,0.0353,0.737,0.693,0.984,0.879,0.455,0.932,0.103;0.469,0.791,0.204,0.529,0.574,0.02,0.52,0.357,0.323,0.328;aaaaaa;
aaa;aaa;aa;0.0787;0.486;0.121;aaaaaaa;aaaaaaa;0.424,0.0164,0.987,0.36,0.574,0.922,0.574,0.389,0.213,0.879;0.662,0.731,0.945,0.824,0.29,0.426,0.984,0.201,0.671,0.747;0.264,0.574,0.955,0.465,0.96,0.218,0.325,0.998,0.757,0.191;0.298,0.814,0.13,0.676,0.715,0.692,0.905,0.915,0.253,0.732;0.421,0.193,0.0628,0.497,0.912,0.803,0.4,0.351,0.0815,0.507;0.757,0.126,0.465,0.388,0.151,0.9,0.542,0.342,0.0369,0.905;0.394,0.52,0.0149,0.00458,0.903,0.432,0.504,0.37,0.388,0.466;0.597,0.574,0.416,0.404,0.0892,0.743,0.629,0.848,0.206,0.144;aaaaaa;
aa;aaaaaa;a;0.0604;0.748;0.606;aaaa;aaa;0.789,0.0872,0.773,0.328,0.0632,0.759,0.554,0.271,0.574,0.218;0.726,0.362,0.166,0.979,0.675,0.887,0.443,0.665,0.698,0.198;0.607,0.38,0.606,0.858,0.243,0.961,0.416,0.965,0.674,0.654;0.227,0.243,0.0131,0.916,0.349,0.697,0.156,0.827,0.492,0.349;0.485,0.648,0.307,0.528,0.697,0.522,0.52,0.163,0.999,0.942;0.736,0.996,0.887,0.652,0.718,0.448,0.362,0.46,0.123,0.158;0.944,0.72,0.285,0.036,0.523,0.554,0.18,0.533,0.929,0.502;0.245,0.7,0.294,0.723,0.048,0.0714,0.654,0.706,0.303,0.014;aaaaaaa;
aa;aa;aaaaaaaaa;0.917;0.998;0.0766;aaaaaaaa;aaaaaaa;0.739,0.0646,0.121,0.936,0.493,0.231,0.969,0.152,0.538,0.992;0.546,0.922,0.362,0.274,0.877,0.0696,0.956,0.413,0.297,0.142;0.308,0.485,0.846,0.863,0.599,0.803,0.489,0.306,0.0483,0.917;0.33,0.0729,0.773,0.866,0.646,0.704,0.971,0.901,0.983,0.804;0.141,0.00929,0.0598,0.906,0.0483,0.128,0.0369,0.791,0.597,0.886;0.874,0.757,0.835,0.391,0.0667,0.665,0.582,0.399,0.19,0.788;0.464,0.194,0.372,0.325,0.859,0.0357,0.723,0.665,0.281,0.204;0.839,0.556,0.581,0.51,0.357,0.459,0.743,0.841,0.734,0.218;aa;
aaa;a;aaa;0.947;0.702;0.866;aaaaaaaaaa;aaaaaa;0.859,0.00561,0.277,0.561,0.738,0.602,0.222,0.941,0.869,0.193;0.359,0.486,0.0746,0.443,0.67,0.893,0.881,0.321,0.569,0.0747;0.97,0.876,0.292,0.65,0.00366,0.477,0.903,0.586,0.719,0.288;0.357,0.813,0.294,0.233,0.432,0.994,0.573,0.342,0.657,0.816;0.504,0.969,0.638,0.107,0.118,0.204,0.994,0.978,0.188,0.233;0.894,0.815,0.145,0.748,0.179,0.64,0.712,0.388,0.128,0.00751;0.258,0.583,0.188,0.215,0.525,0.798,0.626,0.581,0.752,0.981;0.245,0.292,0.73,0.424,0.412,0.805,0.901,0.0653,0.976,0.376;aaaa;
aa;a;a;0.821;0.273;0.564;aa;aaaaaa;0.122,0.559,0.411,0.426,0.572,0.673,0.265,0.78,0.395,0.698;0.265,0.177,0.586,0.196,0.605,0.225,0.284,0.294,0.587,0.814;0.632,0.0247,0.371,0.518,0.612,0.167,0.43,0.299,0.324,0.595;0.746,0.454,0.0567,0.148,0.639,0.475,0.593,0.325,0.539,0.0308;0.106,0.122,0.106,0.893,0.225,0.259,0.538,0.188,0.857,0.453;0.426,0.258,0.878,0.787,0.532,0.663,0.644,0.63,0.0155,0.298;0.608,0.393,0.182,0.367,0.409,0.937,0.000689,0.581,0.41,0.576;0.788,0.909,0.797,0.118,0.284,0.0839,0.637,0.102,0.726,0.928;aaaaaaaa;
aaa;aaa;aaaa;0.53;0.211;0.00413;aaaa;aaa;0.789,0.151,0.687,0.343,0.702,0.355,0.536,0.404,0.635,0.269;0.542,0.469,0.418,0.504,0.308,0.032,0.41,0.474,0.238,0.472;0.736,0.857,0.338,0.244,0.844,0.298,0.482,0.633,0.444,0.178;0.998,0.345,0.82,0.0269,0.855,0.0478,0.0542,0.154,0.697,0.835;0.326,0.737,0.425,0.891,0.125,0.634,0.209,0.522,0.336,0.258;0.781,0.808,0.241,0.0695,0.0243,0.676,0.437,0.0417,0.551,0.671;0.517,0.124,0.322,0.204,0.477,0.462,0.787,0.727,0.319,0.243;0.132,1,0.964,0.441,0.938,0.516,0.0813,0.66,0.229,0.149;aaaaaaa;
aa;aaaaaaa;aaaaa;0.318;0.888;0.773;aaaaaaaaaa;aaa;0.519,0.432,0.821,0.986,0.273,0.867,0.884,0.939,0.0885,0.588;0.754,0.714,0.914,0.675,0.319,0.411,0.332,0.977,0.845,0.398;0.578,0.0104,0.324,0.252,0.547,0.788,0.617,0.975,0.802,0.838;0.408,0.259,0.941,0.417,0.873,0.36,0.991,0.588,0.198,0.527;0.834,0.354,0.311,0.451,0.361,0.598,0.447,0.139,0.721,0.303;0.536,0.65,0.341,0.685,0.59,0.224,0.179,0.618,0.1,0.591;0.119,0.588,0.227,0.59,0.004,0.189,0.52,0.998,0.149,0.645;0.317,0.314,0.964,0.98,0.671,0.0386,0.52,0.85,0.838,0.913;aaaa;
aa;aaa;a;0.329;0.109;0.481;aaaaaaaaaa;aaaaaaa;0.908,0.928,0.322,0.632,0.615,0.859,0.414,0.957,0.217,0.1;0.829,0.901,0.127,0.265,0.663,0.626,0.317,0.586,0.45,0.328;0.494,0.563,0.156,0.807,0.521,0.441,0.115,0.462,0.729,0.506;0.465,0.161,0.298,0.305,0.725,0.967,0.33,0.194,0.721,0.596;0.587,0.816,0.569,0.735,0.213,0.985,0.853,0.994,0.366,0.548;0.525,0.716,0.566,0.0435,0.781,0.188,0.125,0.846,0.962,0.373;0.0346,0.509,0.294,0.699,0.934,0.257,0.609,0.721,0.174,0.185;0.408,0.861,0.861,0.36,0.506,0.959,0.183,0.643,0.52,0.25;aaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.665;0.442;0.651;aaa;aaaaa;0.909,0.803,0.552,0.559,0.948,0.611,0.739,0.852,0.556,0.337;0.936,0.833,0.129,0.221,0.306,0.0864,0.836,0.762,0.306,0.61;0.419,0.752,0.389,0.284,0.178,0.772,0.236,0.799,0.298,0.664;0.457,0.577,0.772,0.534,0.547,0.282,0.813,0.43,0.857,0.513;0.776,0.23,0.996,0.873,0.922,0.00311,0.227,0.916,0.391,0.391;0.0666,0.691,0.757,0.598,0.341,0.156,0.995,0.179,0.3,0.331;0.755,0.0926,0.701,0.475,0.253,0.0847,0.0649,0.17,0.221,0.373;0.124,0.903,0.373,0.788,0.58,0.465,0.683,0.861,0.218,0.813;aaaaaaaa;
a;aaaaa;aaaa;0.753;0.0948;0.915;aaaaaaaa;aaaaa;0.131,0.541,0.853,0.748,0.533,0.969,0.101,0.82,0.792,0.449;0.127,0.186,0.518,0.908,0.75,0.23,0.386,0.779,0.145,0.401;0.0707,0.249,0.262,0.396,0.0283,0.811,0.739,0.579,0.309,0.053;0.243,0.0696,0.163,0.9,0.0394,0.882,0.82,0.786,0.222,0.217;0.408,0.814,0.0999,0.539,0.545,0.322,0.988,0.197,0.393,0.145;0.964,0.43,0.379,0.101,0.0671,0.867,0.0255,0.591,0.44,0.3;0.00725,0.921,0.31,0.478,0.0493,0.404,0.543,0.78,0.532,0.499;0.235,0.292,0.00591,0.353,0.707,0.839,0.161,0.987,0.431,0.913;aaaaa;
aa;aaa;aaaaaaa;0.863;0.132;0.295;aaaaaaaaaa;aaaaaaa;0.717,0.103,0.594,0.618,0.86,0.0574,0.0763,0.726,0.0556,0.537;0.963,0.819,0.707,0.63,0.564,0.357,0.919,0.382,0.812,0.405;0.767,0.145,0.37,0.901,0.565,0.258,0.208,0.292,0.639,0.897;0.203,0.507,0.0334,0.38,0.125,0.615,0.201,0.666,0.259,0.625;0.33,0.0797,0.814,0.484,0.374,0.756,0.461,0.926,0.726,0.871;0.547,0.155,0.242,0.795,0.351,0.253,0.113,0.97,0.000756,0.698;0.692,0.747,0.012,0.498,0.659,0.831,0.58,0.0044,0.918,0.791;0.452,0.893,0.941,0.572,0.158,0.299,0.461,0.562,0.867,0.343;aaaaa;
aa;aaaaaa;aaaaaaa;0.48;0.875;0.595;aaa;aaaaaaa;0.754,0.563,0.231,0.123,0.579,0.597,0.729,0.142,0.979,0.3;0.533,0.49,0.953,0.909,0.918,0.299,0.963,0.0103,0.375,0.234;0.107,0.343,0.774,0.847,0.614,0.263,0.184,0.278,0.329,0.833;0.735,0.487,0.0368,0.328,0.56,0.0509,0.786,0.937,0.451,0.35;0.275,0.318,0.763,0.076,0.741,0.64,0.795,0.265,0.121,0.281;0.126,0.829,0.663,0.495,0.336,0.786,0.999,0.476,0.398,0.188;0.354,0.297,0.26,0.847,0.61,0.00091,0.292,0.843,0.661,0.0717;0.446,0.289,0.817,0.266,0.737,0.364,0.34,0.378,0.556,0.963;aaaaaaaaaa;
aaa;aaa;aaaa;0.472;0.112;0.000689;aaaaaa;aa;0.841,0.641,0.762,0.913,0.106,0.319,0.486,0.126,0.079,0.23;0.249,0.0891,0.259,0.641,0.859,0.0731,0.114,0.82,0.249,0.0398;0.419,0.022,0.929,0.233,0.873,0.186,0.136,0.416,0.407,0.137;0.627,0.813,0.0878,0.503,0.0511,0.981,0.792,0.012,0.221,0.64;0.997,0.21,0.129,0.0266,0.733,0.299,0.286,0.583,0.965,0.25;0.106,0.0161,0.195,0.558,0.395,0.0557,0.881,0.634,0.652,0.679;0.175,0.915,0.0706,0.771,0.348,0.757,0.808,0.208,0.937,0.779;0.301,0.553,0.527,0.848,0.857,0.248,0.724,0.716,0.195,0.232;a;
a;aaa;aaa;0.268;0.0623;0.326;a;aaaaa;0.617,0.495,0.282,0.41,0.526,0.206,0.8,0.000996,0.745,0.938;0.878,0.807,0.208,0.565,0.403,0.363,0.984,0.0549,0.637,0.338;0.568,0.828,0.948,0.108,0.007,0.67,0.722,0.443,0.952,0.93;0.154,0.263,0.0629,0.52,0.666,0.624,0.256,0.739,0.754,0.34;0.828,0.795,0.468,0.195,0.113,0.568,0.0203,0.0836,0.542,0.43;0.506,0.983,0.87,0.226,0.324,0.906,0.155,0.896,0.435,0.953;0.765,0.48,0.105,0.814,0.24,0.303,0.0123,0.528,0.333,0.968;0.503,0.567,0.104,0.804,0.0127,0.747,0.897,0.981,0.866,0.101;aaaaaaaaaa;
aaa;a;aaaaaaaaa;0.542;0.288;0.363;aaaaaaa;aa;0.74,0.772,0.917,0.887,0.879,0.632,0.692,0.104,0.457,0.569;0.486,0.376,0.776,0.248,0.539,0.237,0.772,0.308,0.381,0.796;0.542,0.804,0.396,0.884,0.194,0.778,0.226,0.227,0.136,0.0247;0.0378,0.982,0.16,0.551,0.537,0.922,0.929,0.141,0.909,0.557;0.621,0.802,0.98,0.222,0.93,0.0427,0.642,0.204,0.35,0.645;0.466,0.677,0.654,0.621,0.52,0.926,0.532,0.314,0.0934,0.0568;0.865,0.583,0.971,0.387,0.597,0.776,0.102,0.557,0.281,0.446;0.0306,0.463,0.915,0.278,0.0822,0.253,0.245,0.323,0.434,0.33;aaaaaaa;
aaa;aaaaa;aa;0.338;0.393;0.383;aaa;a;0.685,0.744,0.274,0.236,0.193,0.85,0.388,0.519,0.929,0.61;0.0829,0.732,0.00909,0.827,0.621,0.111,0.209,0.637,0.715,0.384;0.258,0.905,0.624,0.306,0.541,0.17,0.131,0.351,0.066,0.943;0.491,0.64,0.128,0.314,0.721,0.061,0.32,0.719,0.268,0.469;0.24,0.937,0.594,0.109,0.969,0.989,0.777,0.387,0.732,0.191;0.649,0.853,0.0826,0.681,0.153,0.314,0.0793,0.558,0.758,0.885;0.996,0.246,0.688,0.938,0.758,0.515,0.883,0.315,0.915,0.672;0.901,0.707,0.558,0.444,0.658,0.808,0.0354,0.771,0.439,0.657;aa;
aa;aaaaaa;a;0.047;0.612;0.9;aaaaaaaa;aaaa;0.827,0.511,0.756,0.0813,0.866,0.112,0.681,0.854,0.482,0.791;0.536,0.123,0.932,0.019,0.94,0.524,0.731,0.823,0.362,0.748;0.189,0.494,0.656,0.075,0.118,0.752,0.603,0.436,0.13,0.378;0.746,0.992,0.061,0.585,0.712,0.621,0.455,0.485,0.967,0.821;0.342,0.701,0.166,0.229,0.224,0.733,0.601,0.825,0.851,0.176;0.43,0.713,0.109,0.128,0.855,0.381,0.402,0.772,0.261,0.45;0.607,0.282,0.112,0.673,0.132,0.313,0.504,0.962,0.444,0.775;0.255,0.54,0.369,0.6,0.921,0.717,0.0597,0.000131,0.204,0.252;aaaaaaaaaa;
a;a;aaaaaa;0.482;0.231;0.792;aaaaaaaaaa;aaaaaaaa;0.534,0.856,0.299,0.476,0.396,0.64,0.763,0.547,0.373,0.545;0.0752,0.289,0.334,0.519,0.982,0.761,0.656,0.923,0.0643,0.884;0.395,0.188,0.722,0.242,0.789,0.225,0.654,0.182,0.178,0.668;0.265,0.833,0.483,0.722,0.909,0.547,0.219,0.49,0.833,0.33;0.399,0.854,0.117,0.863,0.429,0.376,0.624,0.546,0.551,0.883;0.62,0.719,0.762,0.499,0.871,0.696,0.839,0.726,0.297,0.114;0.124,0.572,0.509,0.688,0.158,0.309,0.349,0.847,0.979,0.385;0.138,0.249,0.882,0.183,0.649,0.406,0.666,0.342,0.604,0.279;aaaa;
aaa;aaaaaa;a;0.331;0.473;0.347;aa;aaaaaa;0.576,0.723,0.281,0.0115,0.623,0.565,0.638,0.739,0.869,0.0106;0.858,0.721,0.484,0.33,0.811,0.303,0.576,0.55,0.0386,0.534;0.333,0.375,0.67,0.497,0.202,0.938,0.252,0.443,0.203,0.228;0.249,0.814,0.451,0.00572,0.106,0.129,0.0763,0.409,0.23,0.0323;0.0439,0.393,0.416,0.591,0.816,0.248,0.597,0.0791,0.283,0.766;0.213,0.625,0.519,0.429,0.793,0.419,0.384,0.146,0.412,0.537;0.752,0.337,0.534,0.0747,0.281,0.847,0.113,0.271,0.592,0.689;0.903,0.267,0.541,0.139,0.0736,0.278,0.435,0.987,0.233,0.799;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaaa;0.619;0.653;0.133;aaaaaaaaaa;aaaaaaa;0.965,0.644,0.139,0.274,0.408,0.00359,0.413,0.366,0.421,0.782;0.836,0.891,0.179,0.25,0.51,0.431,0.707,0.864,0.715,0.374;0.937,0.945,0.647,0.246,0.568,0.453,0.588,0.0398,0.15,0.746;0.306,0.0464,0.303,0.902,0.203,0.445,0.46,0.419,0.94,0.419;0.605,0.364,0.92,0.58,0.477,0.136,0.544,0.513,0.521,0.353;0.0153,0.271,0.0801,0.144,0.777,0.319,0.469,0.255,0.0998,0.714;0.565,0.56,0.521,0.288,0.169,0.494,0.492,0.281,0.171,0.514;0.82,0.791,0.187,0.376,0.82,0.183,0.652,0.49,0.497,0.234;aaa;
aa;a;aaaa;0.256;0.632;0.562;aaaaaaaa;aaaaaa;0.15,0.404,0.0766,0.582,0.442,0.301,0.212,0.95,0.892,0.874;0.84,0.451,0.718,0.154,0.132,0.15,0.131,0.476,0.721,0.623;0.481,0.411,0.798,0.503,0.996,0.0611,0.352,0.216,0.0124,0.938;0.179,0.536,0.34,0.158,0.112,0.15,0.077,0.6,0.687,0.289;0.657,0.395,0.745,0.615,0.0111,0.77,0.74,0.021,0.2,0.816;0.23,0.153,0.567,0.498,0.399,0.768,0.521,0.944,0.247,0.45;0.131,0.991,0.386,0.26,0.399,0.744,0.894,0.726,0.606,0.294;0.392,0.501,0.0186,0.74,0.735,0.507,0.233,0.0169,0.689,0.962;aaaa;
aa;aaaaa;aaaaaaaaa;0.815;0.996;0.79;aaaaa;aaaaaa;0.587,0.573,0.4,0.9,0.915,0.832,0.637,0.929,0.864,0.639;0.768,0.292,0.0519,0.753,0.0752,0.83,0.226,0.959,0.879,0.633;0.115,0.647,0.193,0.852,0.368,0.852,0.782,0.567,0.413,0.493;0.532,0.027,0.276,0.358,0.401,0.463,0.213,0.787,0.679,0.602;0.536,0.104,0.712,0.206,0.693,0.23,0.245,0.614,0.176,0.356;0.174,0.524,0.644,0.387,0.829,0.047,0.638,0.786,0.826,0.66;0.887,0.318,0.254,0.827,0.88,0.692,0.328,0.656,0.718,0.704;0.327,0.929,0.982,0.849,0.344,0.871,0.505,0.283,0.206,0.109;aaaa;
a;a;aaaaaaa;0.926;0.662;0.7;aaaaaaaaaa;aaaa;0.612,0.842,0.662,0.436,0.441,0.262,0.0123,0.266,0.399,0.595;0.88,0.78,0.707,0.488,0.386,0.832,0.914,0.295,0.985,0.781;0.347,0.796,0.0615,0.75,0.543,0.451,0.12,0.946,0.321,0.949;0.377,0.224,0.486,0.904,0.422,0.759,0.986,0.994,0.941,0.903;0.659,0.187,0.361,0.417,0.797,0.525,0.668,0.124,0.148,0.199;0.286,0.809,0.745,0.401,0.738,0.958,0.313,0.725,0.952,0.0691;0.896,0.721,0.512,0.0184,0.0915,0.527,0.841,0.933,0.102,0.0832;0.161,0.224,0.175,0.486,0.881,0.393,0.331,0.0352,0.323,0.496;aaaaaaaaaa;
