ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.282;aaaaaaa;0.786,0.997,0.829,0.629,0.894,0.974,0.959,0.511,0.875,0.521;0.699,0.363,0.0809,0.469,0.703,0.958,0.74,0.936,0.18,0.832;0.249,0.201,0.262,0.944,0.814,0.629,0.994,0.463,0.166,0.736;a;
aaa;0.0322;a;0.978,0.163,0.81,0.467,0.118,0.748,0.479,0.179,0.808,0.389;0.0894,0.528,0.561,0.468,0.103,0.169,0.846,0.0999,0.783,0.603;0.919,0.661,0.806,0.387,0.608,0.791,0.723,0.255,0.682,0.222;aa;
aaaa;0.22;aaaa;0.462,0.137,0.806,0.32,0.118,0.551,0.353,0.648,0.264,0.0211;0.16,0.929,0.56,0.244,0.991,0.95,0.535,0.721,0.589,0.0412;0.808,0.203,0.078,0.438,0.639,0.554,0.0775,0.723,0.81,0.0975;aaa;
aaaaaa;0.236;aaaaaa;0.132,0.944,0.974,0.895,0.608,0.396,0.9,0.412,0.636,0.813;0.408,0.939,0.614,0.977,0.139,0.0193,0.612,0.376,0.98,0.355;0.121,0.804,0.221,0.999,0.0492,0.355,0.191,0.777,0.948,0.37;aaa;
a;0.162;aaaaaaa;0.491,0.973,0.381,0.856,0.904,0.717,0.422,0.853,0.679,0.473;0.332,0.574,0.582,0.396,0.0555,0.199,0.473,1,0.129,0.546;0.988,0.327,0.134,0.793,0.106,0.588,0.227,0.323,0.714,0.779;aaaaaaaaa;
aaaa;0.0803;aaa;0.889,0.99,0.419,0.527,0.0276,0.611,0.219,0.746,0.292,0.92;0.508,0.714,0.38,0.541,0.996,0.509,0.481,0.0703,0.985,0.228;0.235,0.621,0.854,0.797,0.00817,0.27,0.536,0.192,0.275,0.838;aaaaa;
aa;0.803;aaaaa;0.289,0.402,0.589,0.9,0.876,0.332,0.477,0.87,0.191,0.522;0.155,0.317,0.94,0.637,0.221,0.0989,0.283,0.454,0.215,0.816;0.109,0.91,0.0353,0.296,0.936,0.229,0.973,0.141,0.347,0.394;aaaaaaa;
aaaaaa;0.0766;aaaa;0.354,0.663,0.663,0.137,0.872,0.281,0.558,0.593,0.215,0.162;0.302,0.279,0.878,0.396,0.383,0.224,0.872,0.725,0.726,0.0868;0.21,0.578,0.681,0.528,0.886,0.0547,0.503,0.576,0.907,0.972;aaaaaaa;
aaa;0.722;a;0.0807,0.933,0.0139,0.809,0.623,0.245,0.675,0.0707,0.817,0.88;0.964,0.479,0.459,0.14,0.936,0.274,0.348,0.45,0.5,0.846;0.872,0.18,0.967,0.871,0.794,0.933,0.375,0.617,0.693,0.00308;aaaaaaa;
aaaaaa;0.577;aaaaaaaaa;0.733,0.869,0.13,0.273,0.785,0.426,0.152,0.899,0.482,0.281;0.601,0.444,0.82,0.192,0.263,0.863,0.0021,0.356,0.668,0.866;0.933,0.921,0.971,0.665,0.184,0.344,0.308,0.621,0.213,0.754;aaaaaaaaaa;
aaaaa;0.509;a;0.656,0.187,0.677,0.317,0.656,0.641,0.961,0.928,0.603,0.59;0.413,0.503,0.626,0.186,0.553,0.811,0.558,0.483,0.384,0.955;0.204,0.273,0.194,0.377,0.691,0.755,0.778,0.631,0.421,0.0503;aaaaaaaaaa;
aaaaaa;0.198;aa;0.459,0.0952,0.225,0.214,0.442,0.602,0.944,0.419,0.137,0.105;0.736,0.658,0.459,0.567,0.0961,0.271,0.0321,0.32,0.406,0.81;0.148,0.635,0.174,0.738,0.052,0.174,0.0475,0.579,0.0526,0.416;aaaaaaaa;
aaaa;0.773;aaaaaaaa;0.574,0.814,0.133,0.961,0.527,0.895,0.854,0.946,0.622,0.294;0.696,0.238,0.253,0.278,0.576,0.695,0.795,0.622,0.721,0.995;0.0395,0.303,0.765,0.105,0.418,0.653,0.778,0.744,0.152,0.797;aaaaaaaaa;
aaaaaaa;0.734;aaaaaa;0.851,0.0287,0.527,0.736,0.203,0.993,0.238,0.243,0.179,0.62;0.984,0.847,0.591,0.586,0.378,0.94,0.251,0.611,0.26,0.204;0.0341,0.317,0.794,0.411,0.608,0.559,0.852,0.661,0.134,0.319;aaaaaaaaa;
aaaaaaa;0.793;aaaaaaaaa;0.745,0.552,0.595,0.825,0.244,0.793,0.699,0.365,0.864,0.823;0.0292,0.251,0.753,0.608,0.859,0.846,0.472,0.896,0.03,0.572;0.0673,0.579,0.812,0.93,0.328,0.621,0.575,0.868,0.894,0.688;aaa;
aaaa;0.374;aaaa;0.433,0.623,0.5,0.696,0.243,0.518,0.627,0.982,0.703,0.825;0.303,0.434,0.166,0.232,0.664,0.628,0.73,0.793,0.709,0.773;0.292,0.115,0.0551,0.918,0.0308,0.364,0.633,0.236,0.551,0.486;aa;
aa;0.182;a;0.429,0.475,0.168,0.608,0.0786,0.857,0.765,0.164,0.539,0.214;0.955,0.548,0.217,0.398,0.954,0.531,0.628,0.279,0.79,0.316;0.946,0.9,0.487,0.284,0.64,0.473,0.233,0.955,0.789,0.112;aaaaaaaaa;
aaaaaa;0.273;aaaaaaaaaa;0.317,0.567,0.609,0.212,0.681,0.0759,0.946,0.448,0.714,0.857;0.955,0.992,0.443,0.206,0.032,0.68,0.135,0.641,0.0968,0.362;0.972,0.449,0.243,0.718,0.881,0.58,0.202,0.679,0.499,0.233;aaa;
aaaaaaa;0.299;aaaaaaaaaa;0.365,0.203,0.655,0.243,0.746,0.391,0.176,0.443,0.285,0.047;0.961,0.954,0.104,0.204,0.838,0.427,0.432,0.334,0.218,0.182;0.882,0.15,0.742,0.706,0.56,0.195,0.807,0.822,0.327,0.79;aaaaaaaa;
aaaa;0.886;aaaaaaaa;0.258,0.0435,0.671,0.866,0.779,0.34,0.502,0.522,0.0139,0.134;0.705,0.377,0.572,0.977,0.0609,0.326,0.207,0.638,0.0831,0.243;0.755,0.997,0.16,0.214,0.117,0.887,0.362,0.696,0.0539,0.374;aaa;
aaaaa;0.35;aaa;0.291,0.73,0.642,0.64,0.389,0.0326,0.476,0.193,0.00263,0.144;0.162,0.192,0.7,0.933,0.767,0.889,0.403,0.296,0.594,0.516;0.872,0.967,0.117,0.365,0.614,0.932,0.757,0.0355,0.154,0.881;aaaaaa;
aaaaaa;0.84;aaaaaa;0.754,0.666,0.668,0.78,0.0146,0.688,0.677,0.716,0.274,0.429;0.39,0.987,0.628,0.377,0.854,0.166,0.844,0.0526,0.211,0.551;0.582,0.884,0.472,0.024,0.655,0.947,0.515,0.0624,0.243,0.878;aaa;
aaaaaa;0.747;aaaaa;0.306,0.446,0.881,0.996,0.573,0.329,0.166,0.285,0.731,0.102;0.399,0.289,0.762,0.861,0.934,0.842,0.658,0.0398,0.101,0.906;0.483,0.767,0.36,0.992,0.0194,0.703,0.14,0.916,0.131,0.227;a;
aaaaa;0.98;aa;0.831,0.958,0.24,0.433,0.513,0.911,0.805,0.896,0.51,0.214;0.441,0.314,0.935,0.634,1,0.471,0.282,0.366,0.889,0.0826;0.00104,0.445,0.126,0.817,0.0913,0.525,0.363,0.803,0.694,0.913;aaaaaaaa;
aaaaa;0.914;aaaaaaa;0.0243,0.113,0.191,0.487,0.988,0.066,0.00795,0.625,0.339,0.323;0.381,0.383,0.803,0.523,0.48,0.00644,0.293,0.27,0.754,0.537;0.74,0.758,0.602,0.225,0.499,0.646,0.11,0.0296,0.199,0.74;aaaaaaaa;
a;0.289;aaaaaaa;0.225,0.971,0.749,0.0326,0.384,0.891,0.725,0.0646,0.722,0.219;0.445,0.0363,0.766,0.08,0.874,0.717,0.26,0.735,0.742,0.792;0.447,0.341,0.107,0.59,0.403,0.635,0.0946,0.399,0.488,0.383;aaaaa;
aaaaa;0.978;aaaaaaaa;0.0344,0.551,0.77,0.468,0.244,0.675,0.955,0.631,0.364,0.222;0.64,0.702,0.118,0.486,0.288,0.615,0.762,0.774,0.0593,0.756;0.437,0.324,0.211,0.449,0.565,0.281,0.662,0.99,0.739,0.696;aa;
aaaaaaa;0.67;aaa;0.825,0.216,0.68,0.503,0.802,0.276,0.371,0.00554,0.184,0.312;0.0288,0.254,0.787,0.649,0.513,0.141,0.989,0.586,0.863,0.471;0.206,0.27,0.901,0.432,0.55,0.438,0.835,0.278,0.647,0.646;aaaaaaa;
aaa;0.388;aaaaaaaaaa;0.832,0.807,0.43,0.256,0.806,0.349,0.925,0.967,0.796,0.486;0.6,0.605,0.814,0.658,0.882,0.286,0.671,0.806,0.91,0.871;0.395,0.645,0.222,0.795,0.895,0.199,0.908,0.00637,0.0531,0.0028;a;
a;0.247;aa;0.63,0.249,0.115,0.602,0.07,0.195,0.444,0.236,0.937,0.629;0.931,0.779,0.88,0.749,0.416,0.908,0.611,0.341,0.0428,0.769;0.414,0.296,0.691,0.168,0.866,0.605,0.998,0.205,0.308,0.77;a;
aaaa;0.717;aaaaaa;0.843,0.776,0.3,0.349,0.552,0.158,0.861,0.383,0.189,0.268;0.616,0.547,0.871,0.163,0.486,0.738,0.781,0.673,0.384,0.245;0.607,0.497,0.918,0.828,0.889,0.977,0.433,0.536,0.353,0.0528;a;
aaa;0.393;aaaa;0.26,0.577,0.236,0.673,0.543,0.756,0.842,0.547,0.637,0.23;0.0202,0.973,0.271,0.0782,0.588,0.0188,0.342,0.68,0.389,0.575;0.779,0.998,0.237,0.429,0.156,0.726,0.101,0.148,0.593,0.708;aaaaa;
aaaaa;0.18;aaaa;0.772,0.281,0.352,0.495,0.151,0.672,0.279,0.996,0.933,0.425;0.158,0.649,0.958,0.922,0.0957,0.859,0.828,0.0778,0.0918,0.262;0.945,0.266,0.738,0.473,0.818,0.449,0.369,0.0029,0.708,0.841;aaaaaaaa;
aaaaaaa;0.244;aaaaaaaaa;0.968,0.81,0.47,0.577,0.296,0.772,0.59,0.0562,0.939,0.183;0.649,0.447,0.411,0.483,0.546,0.0262,0.212,0.429,0.952,0.994;0.878,0.362,0.429,0.186,0.541,0.244,0.976,0.242,0.689,0.186;aaaaaaa;
aaaaaa;0.255;aaaaa;0.703,0.926,0.716,0.881,0.305,0.00649,0.0948,0.0548,0.295,0.897;0.433,0.368,0.441,0.761,0.244,0.546,0.558,0.46,0.36,0.27;0.795,0.697,0.698,0.0507,0.822,0.285,0.487,0.426,0.482,0.892;aaaaaaa;
aaaaaa;0.846;a;0.939,0.965,0.723,0.781,0.685,0.558,0.405,0.202,0.257,0.789;0.586,0.675,0.36,0.564,0.0546,0.806,0.112,0.161,0.2,0.24;0.674,0.529,0.708,0.299,0.514,0.76,0.097,0.47,0.49,0.655;aaaaaaaaaa;
a;0.887;aaaaa;0.1,0.866,0.136,0.639,0.147,0.57,0.299,0.417,0.473,0.753;0.384,0.368,0.641,0.346,0.323,0.382,0.337,0.638,0.508,0.364;0.14,0.695,0.859,0.742,0.577,0.659,0.162,0.184,0.289,0.694;aaaaaaaaa;
aaa;0.126;aaa;0.221,0.359,0.569,0.212,0.813,0.559,0.408,0.126,0.326,0.64;0.577,0.305,0.909,0.781,0.0452,0.0883,0.767,0.703,0.463,0.922;0.445,0.189,0.836,0.992,0.153,0.38,0.62,0.0287,0.207,0.974;aaaaaaaaaa;
aa;0.346;aaaaaaaa;0.314,0.935,0.627,0.324,0.166,0.238,0.15,0.661,0.692,0.274;0.418,0.063,0.148,0.997,0.17,0.997,0.671,0.28,0.318,0.778;0.367,0.839,0.0616,0.306,0.989,0.704,0.707,0.497,0.611,0.9;aaaaaaaaaa;
aaaaa;0.601;aaaaa;0.833,0.162,0.48,0.123,0.538,0.0659,0.628,0.591,0.544,0.523;0.0333,0.666,0.295,0.718,0.582,0.624,0.766,0.265,0.323,0.546;0.111,0.0345,0.771,0.274,0.205,0.432,0.275,0.29,0.875,0.63;aaaaaaaa;
aaaaaaa;0.73;a;0.434,0.806,0.406,0.146,0.0568,0.368,0.308,0.546,0.154,0.499;0.276,0.154,0.469,0.924,0.248,0.437,0.732,0.467,0.122,0.351;0.134,0.539,0.839,0.289,0.141,0.0811,0.816,0.342,0.556,0.407;aaa;
a;0.682;a;0.766,0.933,0.352,0.692,0.218,0.278,0.499,0.956,0.225,0.87;0.708,0.0157,0.0744,0.0854,0.693,0.361,0.405,0.588,0.532,0.727;0.453,0.996,0.157,0.46,0.00652,0.634,0.221,0.255,0.711,0.653;a;
aaaaaa;0.67;aaaaaaaaa;0.76,0.977,0.394,0.31,0.767,0.949,0.733,0.36,0.117,0.29;0.774,0.902,0.848,0.0573,0.0273,0.344,0.0486,0.181,0.304,0.991;0.145,0.774,0.689,0.148,0.774,0.0597,0.0982,0.219,0.19,0.456;aaaaa;
aaaa;0.0469;aaaaaa;0.875,0.0748,0.0198,0.0398,0.634,0.392,0.0732,0.472,0.997,0.711;0.746,0.646,0.49,0.131,0.676,0.39,0.241,0.681,0.84,0.9;0.198,0.366,0.897,0.793,0.0747,0.555,0.483,0.161,0.245,0.129;aa;
aaaaaaa;0.227;aaaaa;0.965,0.163,0.842,0.696,0.523,0.726,0.973,0.883,0.584,0.0526;0.627,0.833,0.712,0.156,0.79,0.348,0.339,0.842,0.189,0.454;0.415,0.679,0.624,0.416,0.477,0.703,0.0586,0.869,0.504,0.0253;aaa;
aaaaaaa;0.128;aaaa;0.527,0.192,0.323,0.0855,0.402,0.398,0.408,0.905,0.691,0.383;0.421,0.16,0.606,0.801,0.312,0.844,0.531,0.115,0.213,0.943;0.0877,0.0982,0.0989,0.823,0.454,0.318,0.194,0.0141,0.232,0.936;aaaaaaa;
aa;0.121;aaaaaaa;0.036,0.813,0.944,0.734,0.936,0.653,0.0056,0.0388,0.788,0.244;0.661,0.599,0.225,0.843,0.295,0.311,0.805,0.218,0.501,0.635;0.792,0.386,0.123,0.687,0.58,0.746,0.795,0.252,0.866,0.186;aaaaa;
aaaaaa;0.809;aaaa;0.263,0.6,0.846,0.0114,0.918,0.852,0.177,0.783,0.999,0.853;0.797,0.514,0.388,0.586,0.643,0.159,0.232,0.0869,0.894,0.963;0.169,0.876,0.287,0.947,0.561,0.332,0.702,0.141,0.412,0.322;aaaaa;
aaaaaaa;0.733;aaaaaa;0.943,0.756,0.736,0.52,0.557,0.724,0.166,0.398,0.822,0.692;0.0705,0.223,0.0119,0.265,0.581,0.786,0.767,0.899,0.169,0.871;0.344,0.475,0.236,0.888,0.667,0.57,0.347,0.0729,0.613,0.0767;aaaaaaaa;
aaa;0.435;aaaaaaaaa;0.951,0.305,0.00925,0.504,0.251,0.38,0.374,0.449,0.244,0.829;0.41,0.733,0.782,0.148,0.168,0.274,0.87,0.988,0.675,0.765;0.955,0.916,0.123,0.673,0.112,0.492,0.41,0.104,0.806,0.647;aaaaaaaa;
aaaaaa;0.183;aaaaaaaaa;0.534,0.271,0.865,0.903,0.0505,0.886,0.356,0.841,0.423,0.967;0.798,0.488,0.824,0.896,0.799,0.174,0.573,0.326,0.229,0.37;0.54,0.533,0.489,0.912,0.197,0.917,0.242,0.797,0.948,0.315;aaaa;
aaaaa;0.695;aa;0.429,0.766,0.85,0.391,0.6,0.422,0.85,0.248,0.795,0.51;0.274,0.718,0.691,0.408,0.584,0.0586,0.228,0.847,0.84,0.275;0.67,0.844,0.588,0.478,0.799,0.342,0.853,0.187,0.11,0.816;aaaaaaaa;
aaaa;0.0276;aa;0.00368,0.897,0.137,0.796,0.382,0.043,0.201,0.919,0.318,0.473;0.151,0.119,0.305,0.489,0.979,0.0366,0.31,0.0544,0.654,0.585;0.96,0.0169,0.317,0.731,0.993,0.935,0.651,0.779,0.561,0.609;aaaaaaaaaa;
aaaaa;0.484;aaaa;0.817,0.227,0.0229,0.518,0.7,0.197,0.805,0.797,0.163,0.98;0.982,0.301,0.364,0.239,0.164,0.0392,0.0538,0.661,0.793,0.812;0.741,0.00555,0.308,0.761,0.866,0.22,0.0312,0.421,0.31,0.887;aaaaaaa;
aaaaaa;0.119;aaaaaaaaaa;0.132,0.281,0.972,0.793,0.329,0.132,0.713,0.609,0.538,0.429;0.763,0.604,0.596,0.127,0.569,0.968,0.628,0.831,0.499,0.262;0.901,0.457,0.469,0.884,0.594,0.275,0.968,0.426,0.188,0.173;aaaaa;
aaaaaa;0.813;aaaa;0.389,0.107,0.673,0.32,0.289,0.288,0.557,0.472,0.0184,0.795;0.115,0.931,0.205,0.446,0.991,0.335,0.776,0.349,0.172,0.195;0.255,0.337,0.404,0.0419,0.2,0.236,0.0101,0.171,0.53,0.245;aaaaaaaaaa;
aaaaa;0.0571;aaa;0.166,0.37,0.59,0.768,0.988,0.268,0.944,0.822,0.667,0.834;0.698,0.605,0.198,0.14,0.0117,0.03,0.0432,0.346,0.931,0.718;0.412,0.05,0.78,0.455,0.605,0.581,0.613,0.974,0.548,0.514;aaaa;
aaaaaaa;0.341;aaaaaaaaa;0.455,0.925,0.293,0.662,0.936,0.727,0.637,0.922,0.16,0.0588;0.363,0.391,0.6,0.0273,0.379,0.522,0.0932,0.184,0.583,0.0524;0.957,0.113,0.51,0.611,0.601,0.758,0.422,0.384,0.445,0.258;aaa;
aaaaa;0.712;aaaaaaaaaa;0.169,0.943,0.956,0.363,0.835,0.456,0.303,0.439,0.132,0.39;0.0766,0.997,0.282,0.744,0.661,0.685,0.595,0.367,0.667,0.203;0.323,0.566,0.816,0.889,0.221,0.77,0.569,0.695,0.324,0.232;aaaaaaaa;
aaaaaa;0.808;a;0.904,0.293,0.673,0.102,0.162,0.846,0.871,0.387,0.687,0.766;0.87,0.173,0.879,0.0904,0.862,0.399,0.517,0.604,0.274,0.542;0.715,0.521,0.475,0.304,0.141,0.507,0.941,0.269,0.255,0.731;aaaaaa;
aa;0.278;aaaaaaaaaa;0.759,0.124,0.897,0.481,0.105,0.493,0.414,0.302,0.214,0.962;0.125,0.312,0.758,0.793,0.14,0.0441,0.164,0.371,0.942,0.466;0.244,0.776,0.438,0.539,0.845,0.714,0.963,0.148,0.133,0.735;aaaaa;
aaaaa;0.0819;aaaaaaa;0.279,0.706,0.382,0.316,0.874,0.965,0.0805,0.223,0.945,0.752;0.453,0.788,0.765,0.794,0.648,0.081,0.0986,0.29,0.632,0.622;0.926,0.176,0.744,0.534,0.375,0.625,0.0472,0.808,0.219,0.807;aaaaaa;
aaaa;0.488;a;0.411,0.324,0.527,0.913,0.413,0.88,0.414,0.39,0.23,0.409;0.0607,0.921,0.854,0.538,0.0647,0.907,0.854,0.00309,0.967,0.176;0.851,0.793,0.522,0.435,0.346,0.0777,0.493,0.698,0.562,0.749;aaaaaa;
aaaaaaa;0.364;aaaa;0.253,0.972,0.688,0.591,0.705,0.184,0.0865,0.186,0.845,0.137;0.0586,0.218,0.561,0.949,0.135,0.508,0.403,0.466,0.186,0.918;0.356,0.14,0.222,0.504,0.694,0.866,0.506,0.251,0.639,0.408;aaaaaaaa;
a;0.725;aaaaaaa;0.858,0.875,0.715,0.969,0.181,0.144,0.396,0.538,0.613,0.256;0.342,0.0301,0.671,0.367,0.597,0.176,0.0602,0.603,0.515,0.00691;0.111,0.631,0.708,0.642,0.754,0.207,0.775,0.752,0.224,0.731;aaaaaa;
aaa;0.568;aaaaaa;0.691,0.554,0.247,0.121,0.315,0.276,0.459,0.571,0.949,0.409;0.37,0.251,0.141,0.329,0.226,0.0782,0.472,0.263,0.721,0.311;0.955,0.0873,0.632,0.995,0.0141,0.987,0.357,0.699,0.862,0.658;aaaaaa;
aaaaa;0.669;aaaaa;0.615,0.28,0.0174,0.85,0.356,0.0969,0.625,0.516,0.944,0.224;0.196,0.158,0.771,0.979,0.0962,0.222,0.404,0.0139,0.455,0.437;0.352,0.07,0.351,0.518,0.473,0.669,0.811,0.663,0.566,0.37;aaaaaaaaa;
aaaaa;0.638;aaaaaaa;0.804,0.203,0.473,0.457,0.988,0.146,0.175,0.299,0.771,0.125;0.866,0.629,0.261,0.837,0.676,0.937,0.115,0.377,0.111,0.956;0.0872,0.71,0.215,0.882,0.4,0.476,0.607,0.277,0.0199,0.0284;aaaaaaa;
aaaaaaa;0.109;aaaaaaaa;0.68,0.136,0.445,0.0322,0.804,0.0229,0.624,0.882,0.565,0.587;0.773,0.233,0.207,0.298,0.641,0.552,0.0929,0.863,0.3,0.167;0.997,0.212,0.489,0.956,0.642,0.127,0.578,0.0571,0.958,0.534;aaaaaa;
aaaaaaa;0.0441;aaaaaa;0.391,0.422,0.882,0.447,0.636,0.556,0.328,0.519,0.92,0.9;0.654,0.813,0.846,0.0715,0.878,0.977,0.792,0.445,0.851,0.828;0.112,0.616,0.964,0.0634,0.251,0.3,0.581,0.0516,0.372,0.66;a;
aaaa;0.934;aaaaaaaa;0.824,0.309,0.0673,0.934,0.295,0.675,0.274,0.459,0.243,0.891;0.755,0.252,0.886,0.176,0.857,0.0774,0.102,0.105,0.589,0.425;0.407,0.213,0.61,0.513,0.0344,0.644,0.408,0.769,0.664,0.664;aaaaaaa;
aaaaaaa;0.0615;aaaaaaaaaa;0.317,0.00113,0.979,0.349,0.66,0.389,0.109,0.393,0.124,0.0684;0.895,0.146,0.664,0.848,0.402,0.847,0.113,0.662,0.726,0.763;0.0828,0.485,0.119,0.609,0.444,0.561,0.478,0.101,0.814,0.711;aa;
aaa;0.96;aaaaaaaa;0.962,0.357,0.183,0.556,0.691,0.146,0.0543,0.202,0.428,0.212;0.675,0.752,0.877,0.068,0.399,0.86,0.67,0.457,0.111,0.51;0.54,0.992,0.767,0.635,0.247,0.998,0.641,0.829,0.944,0.821;aaa;
aaaaaa;0.709;aaaaaaaa;0.72,0.278,0.605,0.262,0.674,0.807,0.174,0.0888,0.121,0.69;0.985,0.457,0.579,0.137,0.529,0.52,0.477,0.813,0.0916,0.0885;0.0533,0.178,0.38,0.521,0.32,0.962,0.532,0.144,0.429,0.0601;aaaaaaaa;
aa;0.535;aaaaaaa;0.499,0.0302,0.364,0.836,0.181,0.763,0.582,0.9,0.349,0.356;0.807,0.754,0.43,0.2,0.0381,0.0106,0.212,0.0624,0.224,0.371;0.563,0.176,0.9,0.935,0.823,0.281,0.684,0.146,0.619,0.404;aaaa;
aaaaa;0.905;aaaaaa;0.681,0.883,0.0152,0.0416,0.725,0.769,0.415,0.366,0.916,0.0196;0.595,0.246,0.706,0.445,0.442,0.287,0.615,0.428,0.159,0.419;0.412,0.0165,0.41,0.668,0.161,0.68,0.359,0.159,0.732,0.119;aaaaaa;
aaaa;0.461;aaaaaaaa;0.752,0.0574,0.417,0.331,0.997,0.352,0.0186,0.07,0.972,0.273;0.975,0.13,0.672,0.00922,0.03,0.427,0.0112,0.861,0.589,0.579;0.56,0.224,0.411,0.735,0.398,0.623,0.308,0.736,0.207,0.507;aaaaaaa;
aaaaaaa;0.399;aaa;0.403,0.145,0.49,0.0626,0.776,0.43,0.724,0.854,0.476,0.3;0.387,0.016,0.317,0.174,0.561,0.438,0.416,0.239,0.474,0.359;0.244,0.273,0.737,0.648,0.355,0.105,0.481,0.865,0.374,0.137;aaaaaaaa;
aaaaaa;0.718;aaaaaa;0.573,0.185,0.208,0.54,0.702,0.142,0.998,0.557,0.229,0.165;0.925,0.104,0.313,0.517,0.952,0.536,0.612,0.348,0.607,0.631;0.484,0.866,0.0279,0.406,0.289,0.32,0.688,0.107,0.153,0.00179;aa;
aaaaa;0.867;aaa;0.301,0.0829,0.792,0.904,0.319,0.467,0.436,0.626,0.47,0.607;0.587,0.352,0.366,0.547,0.81,0.709,0.221,0.932,0.0668,0.111;0.741,0.171,0.757,0.675,0.765,0.169,0.161,0.863,0.0895,0.826;aa;
aaa;0.0979;aaaaaaa;0.123,0.0217,0.737,0.334,0.725,0.401,0.448,0.797,0.641,0.243;0.486,0.392,0.462,0.58,0.196,0.462,0.57,0.272,0.261,0.891;0.668,0.294,0.0773,0.994,0.903,0.939,0.298,0.429,0.396,0.249;aaaaa;
aaaaa;0.353;aaaaaaaaa;0.0999,0.36,0.00927,0.78,0.0895,0.223,0.25,0.0268,0.774,0.199;0.0698,0.61,0.641,0.98,0.115,0.634,0.571,0.564,0.137,0.452;0.324,0.701,0.378,0.472,0.537,0.507,0.227,0.333,0.573,0.501;a;
a;0.853;aaaaaa;0.777,0.00125,0.0366,0.525,0.635,0.028,0.582,0.9,0.977,0.334;0.678,0.99,0.37,0.577,0.0493,0.929,0.384,0.625,0.168,0.0779;0.0623,0.32,0.231,0.362,0.742,0.141,0.524,0.292,0.901,0.241;aaaa;
aaa;0.925;aaaa;0.601,0.626,0.275,0.0282,0.329,0.848,0.245,0.658,0.773,0.635;0.454,0.203,0.201,0.548,0.0649,0.446,0.483,0.2,0.577,0.855;0.705,0.495,0.0861,0.368,0.858,0.695,0.00374,0.825,0.521,0.161;aaaaa;
