ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aa;a;aaaaaaaaa;aaa;a;a;0.0631;aaaaa;0.69;0.925;aaaaaa;0.689;a;0.769,0.897,0.609,0.689,0.684,0.88,0.753,0.978,0.227,0.531;0.637,0.533,0.0984,0.584,0.786,0.591,0.921,0.994,0.19,0.835;0.708,0.683,0.787,0.474,0.674,0.807,0.772,0.86,0.869,0.293;0.432,0.876,0.949,0.185,0.217,0.879,0.988,0.802,0.947,0.593;0.461,0.255,0.055,0.967,0.318,0.499,0.958,0.04,0.869,0.188;0.399,0.00262,0.967,0.118,0.335,0.17,0.319,0.136,0.292,0.885;0.028,0.686,0.354,0.814,0.952,0.237,0.827,0.276,0.681,0.878;0.826,0.389,0.125,0.43,0.573,0.0705,0.204,0.0137,0.455,0.6;0.603,0.223,0.272,0.91,0.69,0.193,0.547,0.564,0.579,0.584;0.815,0.95,0.299,0.98,0.322,0.163,0.701,0.826,0.151,0.592;0.324,0.431,0.13,0.987,0.451,0.922,0.16,0.317,0.841,0.384;0.183,0.34,0.0468,0.223,0.51,0.576,0.0435,0.715,0.879,0.348;0.951,0.628,0.818,0.143,0.415,0.539,0.438,0.22,0.126,0.854;0.584,0.873,0.857,0.732,0.588,0.879,0.605,0.643,0.813,0.25;0.472,0.87,0.421,0.0891,0.811,0.518,0.475,0.0544,0.765,0.312;aaaaaaaaa;
aa;a;aaaaa;aa;aaaaa;aa;aaaa;a;0.414;aaaaaa;0.111;0.633;aa;0.697;aaa;0.974,0.977,0.148,0.673,0.371,0.402,0.604,0.571,0.161,0.109;0.653,0.219,0.386,0.159,0.217,0.926,0.0288,0.938,0.448,0.441;0.228,0.787,0.672,0.0535,0.599,0.785,0.74,0.661,0.334,0.994;0.358,0.94,0.254,0.373,0.979,0.524,0.168,0.243,0.988,0.194;0.137,0.896,0.693,0.92,0.252,0.279,0.678,0.0597,0.532,0.933;0.122,0.284,0.593,0.896,0.181,0.981,0.0633,0.305,0.111,0.188;0.967,0.961,0.91,0.544,0.655,0.716,0.0897,0.343,0.71,0.378;0.86,0.588,0.682,0.276,0.813,0.247,0.981,0.421,0.544,0.716;0.551,0.307,0.0142,0.101,0.314,0.805,0.663,0.214,0.976,0.995;0.594,0.855,0.867,0.582,0.224,0.627,0.316,0.773,0.621,0.248;0.696,0.224,0.454,0.694,0.312,0.325,0.496,0.771,0.92,0.205;0.626,0.369,0.12,0.227,0.858,0.815,0.524,0.828,0.343,0.804;0.278,0.64,0.785,0.852,0.864,0.416,0.72,0.706,0.509,0.711;0.316,0.41,0.538,0.399,0.633,0.7,0.83,0.0468,0.73,0.234;0.174,0.709,0.781,0.793,0.396,0.437,0.917,0.361,0.362,0.625;aaa;
aa;a;aaa;a;aaaaaa;aaaa;aaa;a;0.847;aaaa;0.315;0.59;aaaaaa;0.186;aa;0.663,0.31,0.146,0.0483,0.192,0.0683,0.687,0.0239,0.184,0.711;0.958,0.379,0.47,0.332,0.78,0.563,0.343,0.267,0.532,0.649;0.565,0.405,0.732,0.163,0.411,0.0181,0.206,0.695,0.618,0.332;0.564,0.87,0.712,0.705,0.166,0.621,0.806,0.373,0.257,0.773;0.935,0.616,0.889,0.34,0.456,0.988,0.112,0.192,0.493,0.158;0.102,0.542,0.687,0.939,0.281,0.608,0.766,0.13,0.0202,0.847;0.679,0.453,0.266,0.794,0.181,0.354,0.967,0.316,0.596,0.557;0.483,0.571,0.297,0.334,0.692,0.942,0.465,0.625,0.928,0.695;0.0381,0.32,0.711,0.429,0.741,0.834,0.582,0.888,0.711,0.671;0.844,0.781,0.679,0.833,0.394,0.142,0.301,0.918,0.932,0.712;0.262,0.0371,0.349,0.891,0.157,0.695,0.823,0.155,0.917,0.292;0.286,0.859,0.601,0.354,0.12,0.601,0.684,0.339,0.511,0.913;0.907,0.434,0.457,0.743,0.93,0.393,0.537,0.609,0.448,0.372;0.517,0.488,0.997,0.287,0.244,0.246,0.648,0.985,0.61,0.107;0.306,0.572,0.557,0.838,0.589,0.283,0.422,0.33,0.479,0.568;aaaaa;
aaaa;a;aa;aa;a;aaaaaa;a;a;0.827;a;0.078;0.106;aaaaaaa;0.628;aa;0.299,0.96,0.79,0.959,0.309,0.508,0.497,0.236,0.497,0.228;0.748,0.188,0.99,0.502,0.927,0.5,0.717,0.594,0.0912,0.291;0.0913,0.976,0.936,0.332,0.289,0.784,0.692,0.364,0.326,0.782;0.322,0.802,0.24,0.0434,0.164,0.273,0.173,0.623,0.957,0.0777;0.324,0.538,0.105,0.718,0.56,0.475,0.000875,0.702,0.258,0.0462;0.965,0.877,0.348,0.0751,0.68,0.642,0.38,0.333,0.208,0.88;0.475,0.958,0.189,0.81,0.659,0.973,0.491,0.802,0.482,0.742;0.39,0.197,0.863,0.404,0.0842,0.0718,0.627,0.506,0.993,0.945;0.886,0.707,0.253,0.161,0.611,0.0117,0.92,0.31,0.317,0.376;0.204,0.764,0.246,0.349,0.118,0.489,0.738,0.76,0.339,0.296;0.492,0.00483,0.0966,0.825,0.147,0.156,0.934,0.206,0.62,0.757;0.903,0.139,0.721,0.748,0.00166,0.965,0.538,0.334,0.756,0.328;0.17,0.859,0.638,0.122,0.77,0.463,0.857,0.0239,0.887,0.746;0.36,0.697,0.674,0.648,0.472,0.582,0.989,0.235,0.0655,0.225;0.712,0.154,0.0392,0.694,0.0571,0.0413,0.0169,0.502,0.21,0.417;aaaaaaaaa;
aa;a;aaa;a;aaaaaaaa;aaaaaa;aaa;a;0.126;aaaa;0.382;0.775;a;0.741;aaa;0.0456,0.627,0.803,0.99,0.0386,0.262,0.891,0.109,0.64,0.436;0.423,0.918,0.406,0.436,0.37,0.786,0.0638,0.509,0.549,0.0466;0.522,0.233,0.913,0.0131,0.562,0.289,0.935,0.786,0.364,0.625;0.662,0.471,0.11,0.952,0.88,0.0524,0.452,0.927,0.254,0.248;0.869,0.57,0.257,0.813,0.0137,0.0482,0.802,0.51,0.871,0.715;0.862,0.151,0.317,0.538,0.956,0.592,0.593,0.502,0.757,0.88;0.158,0.0678,0.0519,0.122,0.895,0.246,0.309,0.63,0.475,0.939;0.0706,0.985,0.588,0.669,0.651,0.543,0.173,0.865,0.267,0.154;0.017,0.764,0.366,0.793,0.748,0.174,0.633,0.249,0.675,0.909;0.628,0.345,0.828,0.825,0.397,0.473,0.377,0.192,0.411,0.651;0.608,0.336,0.84,0.822,0.906,0.903,0.84,0.538,0.835,0.557;0.104,0.864,0.291,0.41,0.941,0.687,0.605,0.071,0.689,0.596;0.964,0.00759,0.648,0.854,0.401,0.629,0.283,0.564,0.303,0.654;0.47,0.835,0.272,0.63,0.966,0.634,0.418,0.0149,0.132,0.863;0.658,0.0813,0.184,0.491,0.639,0.238,0.0602,0.424,0.747,0.193;aaaaaa;
a;a;aa;a;aaaaaaaa;aaaa;aaa;a;0.564;aaa;0.415;0.437;aaa;0.105;aa;0.0449,0.518,0.775,0.568,0.923,0.605,0.64,0.691,0.894,0.772;0.945,0.45,0.488,0.402,0.675,0.822,0.801,0.0876,0.754,0.3;0.809,0.166,0.75,0.983,0.678,0.107,0.665,0.776,0.213,0.684;0.849,0.965,0.296,0.168,0.787,0.703,0.564,0.25,0.0653,0.394;0.205,0.819,0.82,0.465,0.0454,0.827,0.677,0.01,0.422,0.128;0.971,0.335,0.698,0.941,0.319,0.272,0.156,0.59,0.0998,0.0115;0.758,0.806,0.634,0.354,0.429,0.851,0.209,0.259,0.635,0.188;0.953,0.453,0.79,0.889,0.114,0.25,0.84,0.92,0.276,0.295;0.368,0.453,0.424,0.952,0.248,0.978,0.836,0.22,0.997,0.69;0.0389,0.332,0.259,0.662,0.547,0.124,0.942,0.17,0.478,0.312;0.335,0.342,0.261,0.809,0.537,0.126,0.512,0.547,0.372,0.539;0.195,0.634,0.188,0.634,0.204,0.742,0.233,0.405,0.0774,0.325;0.165,0.848,0.0989,0.808,0.164,0.0673,0.503,0.166,0.268,0.705;0.631,0.256,0.38,0.0692,0.795,0.0218,0.635,0.195,0.971,0.389;0.24,0.648,0.585,0.506,0.431,0.942,0.648,0.895,0.645,0.922;aaaaaa;
aa;a;aaaaa;aa;a;a;aaaa;a;0.345;aaaaaa;0.442;0.147;aaa;0.919;aaa;0.872,0.764,0.851,0.125,0.978,0.954,0.881,0.715,0.888,0.732;0.728,0.783,0.436,0.374,0.683,0.725,0.481,0.0347,0.557,0.839;0.989,0.583,0.722,0.411,0.262,0.136,0.11,0.976,0.918,0.698;0.71,0.267,0.692,0.0704,0.672,0.965,0.691,0.0024,0.285,0.0861;0.1,0.426,0.702,0.319,0.482,0.731,0.789,0.955,0.487,0.0181;0.122,0.0297,0.175,0.528,0.151,0.32,0.617,0.926,0.771,0.0152;0.634,0.735,0.913,0.0587,0.216,0.00194,0.617,0.0158,0.209,0.177;0.517,0.844,0.977,0.0697,0.194,0.566,0.215,0.929,0.584,0.0761;0.795,0.184,0.348,0.261,0.0193,0.316,0.829,0.74,0.0269,0.422;0.133,0.924,0.465,0.17,0.144,0.268,0.596,0.276,0.332,0.958;0.569,0.762,0.168,0.841,0.0584,0.692,0.894,0.892,0.67,0.159;0.221,0.521,0.485,0.933,0.693,0.194,0.53,0.535,0.003,0.469;0.739,0.902,0.82,0.348,0.144,0.253,0.509,0.293,0.523,0.128;0.145,0.497,0.228,0.951,0.251,0.522,0.416,0.798,0.917,0.21;0.898,0.533,0.754,0.964,0.538,0.507,0.665,0.629,0.851,0.163;aaaaaaa;
aaa;a;aaa;aa;aa;a;aaaa;a;0.499;a;0.743;0.89;aaaa;0.167;aaa;0.00343,0.674,0.481,0.494,0.372,0.884,0.402,0.116,0.0015,0.185;0.762,0.635,0.275,0.266,0.276,0.129,0.358,0.511,0.135,0.743;0.876,0.274,0.254,0.762,0.678,0.818,0.363,0.627,0.845,0.157;0.876,0.21,0.257,0.053,0.406,0.236,0.217,0.298,0.871,0.0958;0.657,0.0861,0.337,0.228,0.672,0.0143,0.61,0.773,0.845,0.288;0.728,0.591,0.902,0.895,0.392,0.678,0.535,0.492,0.21,0.337;0.978,0.763,0.917,0.0216,0.513,0.64,0.252,0.392,0.857,0.609;0.44,0.692,0.415,0.0111,0.285,0.185,0.738,0.0726,0.689,0.394;0.457,0.825,0.00979,0.566,0.514,0.56,0.655,0.297,0.181,0.0257;0.26,0.438,0.36,0.121,0.983,0.203,0.0896,0.483,0.178,0.993;0.724,0.815,0.0836,0.771,0.669,0.491,0.479,0.978,0.272,0.254;0.76,0.476,0.278,0.893,0.455,0.904,0.263,0.797,0.102,0.247;0.839,0.985,0.897,0.527,0.687,0.58,0.312,0.511,0.146,0.172;0.381,0.56,0.178,0.506,0.539,0.739,0.494,0.628,0.717,0.827;0.944,0.404,0.686,0.654,0.973,0.656,0.533,0.0197,0.502,0.821;aaaaaaaaaa;
aa;a;aaaaa;aa;aaaaaa;aaaaa;aaa;a;0.112;aa;0.58;0.28;aaaaaa;0.423;a;0.675,0.97,0.141,0.89,0.768,0.754,0.00802,0.858,0.433,0.497;0.296,0.189,0.0121,0.872,0.405,0.948,0.506,0.857,0.997,0.437;0.922,0.173,0.164,0.522,0.425,0.616,0.773,0.12,0.107,0.9;0.363,0.155,0.187,0.668,0.697,0.83,0.339,0.183,0.307,0.984;0.234,0.126,0.307,0.751,0.481,0.887,0.527,0.527,0.497,0.0895;0.00506,0.00185,0.129,0.158,0.902,0.524,0.0885,0.507,0.82,0.375;0.416,0.19,0.363,0.0617,0.171,0.466,0.493,0.93,0.662,0.513;0.601,0.799,0.211,0.403,0.83,0.366,0.268,0.632,0.0771,0.711;0.194,0.486,0.372,0.416,0.995,0.961,0.488,0.65,0.00586,0.439;0.228,0.467,0.426,0.816,0.576,0.574,0.177,0.881,0.196,0.95;0.0747,0.0567,0.68,0.662,0.0966,0.133,0.377,0.89,0.431,0.187;0.497,0.431,0.961,0.3,0.737,0.566,0.0406,0.783,0.979,0.817;0.461,0.725,0.967,0.241,0.0294,0.134,0.669,0.875,0.943,0.895;0.693,0.274,0.828,0.405,0.734,0.895,0.362,0.056,0.797,0.0476;0.715,0.314,0.929,0.164,0.096,0.611,0.501,0.117,0.0286,0.0439;aaaaaaa;
aaaa;a;aaaaaaa;a;aaaaaaaaa;aaaaaa;aa;a;0.209;aaaa;0.178;0.557;aaaaaa;0.593;aa;0.182,0.0327,0.842,0.512,0.752,0.0428,0.791,0.534,0.904,0.212;0.366,0.301,0.695,0.506,0.935,0.554,0.698,0.467,0.248,0.521;0.827,0.365,0.457,0.0781,0.0321,0.649,0.226,0.741,0.598,0.394;0.0737,0.298,0.715,0.808,0.0256,0.154,0.0356,0.0391,0.153,0.661;0.62,0.182,0.232,0.803,0.473,0.432,0.85,0.0674,0.942,0.596;0.199,0.637,0.181,0.229,0.825,0.868,0.99,0.739,0.337,0.254;0.117,0.891,0.904,0.107,0.379,0.357,0.237,0.566,0.668,0.132;0.229,0.802,0.603,0.0719,0.8,0.415,0.498,0.976,0.293,0.346;0.382,0.0185,0.18,0.281,0.032,0.382,0.515,0.839,0.264,0.412;0.552,0.33,0.274,0.341,0.138,0.0497,0.705,0.517,0.447,0.209;0.91,0.24,0.698,0.729,0.758,0.979,0.111,0.83,0.785,0.434;0.14,0.949,0.479,0.327,0.408,0.57,0.718,0.628,0.759,0.691;0.577,0.374,0.812,0.842,0.724,0.449,0.988,0.106,0.258,0.626;0.0892,0.0184,0.494,0.357,0.202,0.73,0.78,0.22,0.324,0.741;0.899,0.827,0.761,0.249,0.513,0.563,0.603,0.393,0.582,0.097;a;
a;a;aaaaaa;a;aaa;aa;aaa;a;0.829;a;0.507;0.475;aaaa;0.657;a;0.0414,0.258,0.738,0.436,0.0345,0.0781,0.107,0.335,0.9,0.135;0.402,0.294,0.456,0.557,0.0895,0.366,0.184,0.712,0.966,0.546;0.696,0.234,0.345,0.553,0.566,0.877,0.532,0.0626,0.387,0.0576;0.759,0.755,0.716,0.139,0.0708,0.277,0.0932,0.377,0.43,0.124;0.933,0.654,0.795,0.239,0.482,0.15,0.907,0.0434,0.913,0.801;0.292,0.901,0.34,0.946,0.802,0.509,0.262,0.676,0.726,0.113;0.448,0.326,0.379,0.581,0.842,0.52,0.281,0.99,0.294,0.542;0.95,0.504,0.175,0.105,0.415,0.244,0.378,0.309,0.571,0.112;0.47,0.843,0.39,0.59,0.691,0.549,0.685,0.836,0.346,0.498;0.0488,0.612,0.096,0.851,0.312,0.309,0.988,0.123,0.245,0.64;0.663,0.741,0.119,0.812,0.675,0.968,0.768,0.169,0.409,0.748;0.363,0.0676,0.818,0.0537,0.336,0.371,0.745,0.707,0.518,0.839;0.763,0.22,0.644,0.562,0.662,0.351,0.741,0.662,0.192,0.0219;0.74,0.388,0.112,0.68,0.513,0.224,0.987,0.0337,0.0676,0.551;0.667,0.239,0.0704,0.644,0.951,0.673,0.983,0.19,0.67,0.291;aaaaaaa;
aa;a;a;a;aaaa;aaaaa;aa;a;0.18;aa;0.122;0.783;aaaa;0.978;aaa;0.146,0.417,0.249,0.413,0.789,0.403,0.513,0.479,0.0284,0.756;0.744,0.172,0.266,0.669,0.023,0.185,0.96,0.00412,0.326,0.911;0.744,0.996,0.984,0.443,0.634,0.772,0.677,0.0845,0.854,0.899;0.515,0.0662,0.644,0.0799,0.285,0.603,0.285,0.142,0.519,0.867;0.403,0.844,0.932,0.854,0.83,0.0533,0.047,0.596,0.109,0.0953;0.98,0.0896,0.958,0.729,0.128,0.892,0.0804,0.233,0.672,0.278;0.334,0.766,0.399,0.205,0.0177,0.707,0.34,0.159,0.641,0.274;0.0735,0.266,0.42,0.28,0.357,0.465,0.547,0.358,0.234,0.342;0.861,0.664,0.708,0.921,0.44,0.799,0.256,0.972,0.952,0.604;0.0807,0.125,0.181,0.297,0.9,0.378,0.188,0.807,0.096,0.625;0.241,0.254,0.907,0.262,0.374,0.0109,0.887,0.666,0.332,0.537;0.226,0.0739,0.434,0.273,0.174,0.818,0.821,0.243,0.451,0.261;0.772,0.406,0.94,0.459,0.151,0.454,0.503,0.381,0.21,0.0364;0.719,0.627,0.646,0.466,0.153,0.833,0.326,0.86,0.221,0.284;0.492,0.455,0.426,0.342,0.719,0.0679,0.588,0.0725,0.268,0.709;aaaa;
aaaa;a;aaaa;aa;aaaaaaa;aaa;aaaa;a;0.983;aaaa;0.871;0.4;a;0.812;aa;0.978,0.275,0.599,0.407,0.0142,0.0698,0.485,0.851,0.443,0.504;0.796,0.825,0.526,0.199,0.419,0.294,0.612,0.969,0.923,0.581;0.425,0.562,0.192,0.242,0.844,0.233,0.699,0.405,0.404,0.000465;0.817,0.0205,0.0196,0.97,0.433,0.223,0.621,0.124,0.308,0.24;0.764,0.174,0.948,0.696,0.138,0.974,0.81,0.187,0.438,0.0989;0.933,0.875,0.129,0.814,0.721,0.798,0.384,0.531,0.0536,0.903;0.665,0.0302,0.186,0.0277,0.405,0.52,0.0134,0.242,0.863,0.59;0.0971,0.685,0.611,0.162,0.95,0.913,0.337,0.906,0.169,0.241;0.745,0.297,0.475,0.474,0.999,0.553,0.644,0.926,0.237,0.528;0.553,0.107,0.418,0.992,0.727,0.226,0.384,0.828,0.314,0.863;0.768,0.0859,0.892,0.189,0.119,0.888,0.948,0.436,0.052,0.178;0.582,0.823,0.152,0.497,0.151,0.482,0.868,0.992,0.513,0.473;0.274,0.741,0.911,0.685,0.571,0.608,0.0481,0.914,0.44,0.0193;0.867,0.373,0.62,0.239,0.278,0.546,0.715,0.115,0.0693,0.396;0.943,0.897,0.54,0.209,0.843,0.268,0.754,0.808,0.472,0.792;aaaaaaaaaa;
a;a;aaaaaaa;aa;aaaaaaaa;aaaaaaa;aa;a;0.333;aaaaa;0.429;0.318;aaaaaa;0.686;a;0.835,0.537,0.202,0.182,0.773,0.954,0.00377,0.373,0.613,0.845;0.984,0.314,0.671,0.476,0.077,0.621,0.476,0.683,0.471,0.541;0.0323,0.426,0.336,0.204,0.0313,0.854,0.0614,0.735,0.0108,0.443;0.838,0.00953,0.168,0.38,0.172,0.0482,0.879,0.942,0.492,0.947;0.54,0.425,0.663,0.0299,0.551,0.43,0.931,0.273,0.281,0.759;0.924,0.356,0.197,0.491,0.423,0.413,0.878,0.754,0.951,0.615;0.302,0.0284,0.743,0.316,0.494,0.769,0.527,0.192,0.534,0.992;0.491,0.292,0.0138,0.484,0.458,0.0136,0.254,0.605,0.569,0.749;0.285,0.534,0.832,0.0848,0.347,0.695,0.11,0.661,0.33,0.585;0.548,0.804,0.468,0.351,0.452,0.248,0.431,0.28,0.98,0.935;0.0252,0.0253,0.321,0.821,0.641,0.523,0.237,0.943,0.19,0.692;0.687,0.916,0.229,0.852,0.347,0.972,0.968,0.735,0.47,0.397;0.397,0.407,0.929,0.105,0.883,0.192,0.276,0.0584,0.732,0.867;0.184,0.163,0.0374,0.704,0.594,0.382,0.847,0.03,0.834,1;0.666,0.864,0.962,0.0453,0.725,0.998,0.595,0.395,0.947,0.834;aaaaa;
aa;a;aaaaa;a;aaaaaaaa;a;a;a;0.564;a;0.455;0.672;aaaaaa;0.904;a;0.972,0.427,0.683,0.321,0.35,0.229,0.334,0.651,0.277,0.239;0.823,0.554,0.00837,0.617,0.0403,0.696,0.83,0.0917,0.00523,0.841;0.722,0.926,0.0123,0.395,0.612,0.611,0.947,0.131,0.17,0.481;0.166,0.556,0.901,0.844,0.555,0.719,0.779,0.446,0.836,0.4;0.581,0.62,0.243,0.407,0.783,0.0694,0.186,0.925,0.775,0.372;0.163,0.711,0.45,0.0789,0.0555,0.636,0.91,0.551,0.327,0.0916;0.182,0.244,0.167,0.755,0.65,0.643,0.714,0.762,0.352,0.824;0.14,0.884,0.996,0.526,0.852,0.0192,0.267,0.344,0.93,0.903;0.994,0.481,0.82,0.951,0.613,0.462,0.414,0.224,0.69,0.279;0.495,0.277,0.584,0.321,0.619,0.75,0.815,0.592,0.469,0.57;0.897,0.652,0.594,0.265,0.341,0.924,0.582,0.351,0.594,0.945;0.0667,0.325,0.167,0.17,0.299,0.559,0.651,0.891,0.44,0.764;0.474,0.62,0.63,0.819,0.119,0.56,0.2,0.576,0.184,0.812;0.0826,0.323,0.0915,0.479,0.73,0.163,0.0483,0.3,0.415,0.885;0.0596,0.873,0.0999,0.683,0.789,0.703,0.0521,0.607,0.17,0.602;aaaaaaaaa;
a;a;aaaaaaa;a;aaaa;aaaa;aaaa;a;0.576;aa;0.132;0.133;a;0.0757;aa;0.774,0.328,0.782,0.423,0.263,0.544,0.658,0.382,0.0897,0.901;0.324,0.0335,0.842,0.361,0.648,0.149,0.855,0.907,0.591,0.841;0.388,0.963,0.883,0.74,0.0175,0.913,0.513,0.105,0.346,0.188;0.366,0.00503,0.611,0.503,0.403,0.313,0.227,0.567,0.37,0.942;0.913,0.641,0.853,0.583,0.456,0.635,0.491,0.543,0.803,0.768;0.497,0.622,0.335,0.949,0.749,0.866,0.714,0.883,0.571,0.437;0.575,0.0665,0.265,0.995,0.291,0.864,0.339,0.433,0.987,0.994;0.551,0.025,0.0166,0.877,0.241,0.291,0.948,0.0278,0.409,0.609;0.997,0.377,0.851,0.0467,0.416,0.304,0.602,0.35,0.994,0.412;0.6,0.401,0.586,0.825,0.735,0.728,0.434,0.194,0.0895,0.516;0.5,0.155,0.372,0.628,0.705,0.985,0.824,0.307,0.76,0.844;0.705,0.00637,0.0647,0.81,0.052,0.346,0.275,0.45,0.303,0.648;0.153,0.882,0.0366,0.45,0.104,0.437,0.114,0.115,0.903,0.18;0.719,0.742,0.713,0.0183,0.885,0.317,0.216,0.15,0.614,0.75;0.786,0.631,0.0508,0.421,0.691,0.5,0.445,0.885,0.976,0.691;aaaaa;
aaa;a;aaaaaaa;aa;a;aaaa;aaaa;a;0.634;a;0.593;0.795;a;0.015;a;0.558,0.335,0.313,0.102,0.921,0.94,0.399,0.696,0.546,0.316;0.106,0.557,0.593,0.911,0.992,0.275,0.556,0.201,0.751,0.692;0.816,0.421,0.827,0.847,0.345,0.429,0.84,0.213,0.138,0.832;0.894,0.327,0.62,0.413,0.785,0.994,0.704,0.343,0.242,0.733;0.218,0.896,0.529,0.706,0.015,0.926,0.848,0.133,0.955,0.811;0.133,0.241,0.543,0.327,0.292,0.53,0.241,0.716,0.489,0.854;0.681,0.0572,0.549,0.51,0.644,0.812,0.714,0.587,0.538,0.428;0.631,0.321,0.118,0.569,0.852,0.542,0.371,0.172,0.465,0.523;0.761,0.224,0.825,0.338,0.418,0.176,0.195,0.79,0.62,0.222;0.745,0.96,0.332,0.387,0.989,0.546,0.168,0.565,0.301,0.288;0.22,0.431,0.206,0.533,0.852,0.781,0.00575,0.59,0.452,0.375;0.453,0.564,0.184,0.577,0.204,0.916,0.979,0.831,0.166,0.0292;0.5,0.549,0.48,0.0234,0.565,0.191,0.95,0.863,0.142,0.865;0.382,0.68,0.909,0.481,0.877,0.695,0.183,0.866,0.741,0.269;0.764,0.855,0.77,0.783,0.346,0.428,0.202,0.253,0.45,0.915;aaa;
aa;a;aaaaaa;a;aaa;a;a;a;0.538;a;0.424;0.272;aaaaa;0.739;a;0.798,0.181,0.541,0.116,0.633,0.931,0.945,0.275,0.74,0.775;0.0467,0.647,0.295,0.447,0.479,0.00615,0.3,0.0311,0.0894,0.866;0.464,0.258,0.302,0.0604,0.899,0.125,0.828,0.127,0.9,0.385;0.181,0.718,0.807,0.936,0.0865,0.0167,0.415,0.258,0.315,0.12;0.249,0.954,0.535,0.418,0.631,0.0906,0.574,0.00492,0.628,0.506;0.31,0.498,0.662,0.401,0.945,0.0213,0.664,0.187,0.884,0.231;0.835,0.971,0.904,0.731,0.852,0.141,0.416,0.291,0.673,0.265;0.702,0.38,0.18,0.955,0.727,0.228,0.41,0.939,0.232,0.244;0.971,0.0964,0.713,0.489,0.208,0.988,0.405,0.0839,0.443,0.157;0.713,0.899,0.657,0.746,0.863,0.451,0.0161,0.697,0.916,0.655;0.138,0.948,0.872,0.0698,0.575,0.777,0.375,0.000949,0.953,0.366;0.665,0.0829,0.426,0.647,0.864,0.684,0.622,0.611,0.295,0.556;0.523,0.407,0.0584,0.686,0.0585,0.675,0.126,0.543,0.711,0.026;0.43,0.533,0.743,0.543,0.555,0.256,0.449,0.86,0.568,0.996;0.684,0.766,0.87,0.517,0.151,0.878,0.965,0.733,0.183,0.201;a;
aa;a;aaaaaaa;aa;aaaaaa;a;aaa;a;0.321;aaaaaa;0.107;0.363;aaaaa;0.573;aaa;0.426,0.903,0.677,0.288,0.887,0.986,0.815,0.316,0.318,0.304;0.737,0.165,0.314,0.989,0.458,0.921,0.897,0.792,0.899,0.189;0.211,0.14,0.672,0.767,0.0876,0.748,0.223,0.121,0.601,0.801;0.962,0.0574,0.112,0.168,0.441,0.584,0.282,0.973,0.959,0.627;0.555,0.769,0.932,0.0473,0.21,0.0586,0.652,0.3,0.738,0.451;0.178,0.935,0.159,0.808,0.533,0.653,0.802,0.865,0.727,0.178;0.21,0.714,0.0626,0.497,0.267,0.816,0.556,0.865,0.339,0.588;0.985,0.89,0.286,0.343,0.972,0.868,0.259,0.818,0.131,0.373;0.725,0.601,0.786,0.135,0.0431,0.218,0.778,0.678,0.749,0.875;0.382,0.517,0.268,0.891,0.154,0.0849,0.765,0.0777,0.996,0.577;0.933,0.872,0.726,0.53,0.431,0.352,0.835,0.193,0.267,0.991;0.153,0.679,0.455,0.214,0.0403,0.0405,0.129,0.463,0.00759,0.532;0.0931,0.156,0.0356,0.573,0.288,0.831,0.253,0.696,0.898,0.014;0.00597,0.255,0.28,0.218,0.581,0.624,0.222,0.676,0.356,0.256;0.352,0.165,0.134,0.945,0.901,0.161,0.0412,0.576,0.134,0.0461;aaaaaa;
a;a;aaaa;a;aaaaa;aaaa;aaa;a;0.649;a;0.192;0.388;aaa;0.529;aa;0.522,0.178,0.299,0.644,0.414,0.867,0.597,0.476,0.471,0.518;0.2,0.945,0.771,0.312,0.321,0.252,0.736,0.998,0.0819,0.925;0.584,0.782,0.423,0.227,0.0696,0.931,0.911,0.718,0.816,0.55;0.829,0.314,0.943,0.325,0.606,0.826,0.417,0.141,0.499,0.674;0.933,0.0482,0.724,0.254,0.0872,0.735,0.181,0.952,0.955,0.562;0.561,0.658,0.216,0.474,0.194,0.271,0.538,0.544,0.0373,0.521;0.415,0.88,0.288,0.173,0.963,0.868,0.121,0.927,0.264,0.301;0.251,0.566,0.883,0.64,0.45,0.996,0.498,0.62,0.0958,0.184;0.389,0.863,0.46,0.0801,0.53,0.751,0.657,0.642,0.731,0.0814;0.779,0.498,0.737,0.759,0.425,0.649,0.298,0.786,0.128,0.718;0.775,0.647,0.675,0.494,0.861,0.906,0.723,0.432,0.363,0.663;0.826,0.643,0.778,0.593,0.319,0.0216,0.943,0.291,0.344,0.144;0.294,0.364,0.0263,0.898,0.225,0.601,0.33,0.59,0.121,0.747;0.585,0.888,0.776,0.959,0.34,0.331,0.011,0.641,0.151,0.442;0.00137,0.0765,0.929,0.873,0.974,0.633,0.0795,0.827,0.671,0.531;aa;
