ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.624;aaa;a;aa;aa;0.86;0.443;0.422;a;0.487;aa;0.663;aa;aaaaaaa;0.0927;aa;aaa;aaaaaaaa;0.327,0.89,0.654,0.716,0.904,0.696,0.851,0.919,0.13,0.813;0.209,0.682,0.36,0.115,0.123,0.453,0.727,0.278,0.391,0.767;0.418,0.273,0.676,0.98,0.931,0.589,0.636,0.0966,0.311,0.41;0.975,0.453,0.504,0.622,0.853,0.267,0.271,0.223,0.562,0.453;0.633,0.251,0.33,0.876,0.288,0.512,0.313,0.324,0.174,0.486;0.137,0.433,0.294,0.16,0.213,0.913,0.569,0.399,0.912,0.0859;0.505,0.121,0.464,0.885,0.244,0.457,0.409,0.594,0.834,0.0527;0.0448,0.352,0.215,0.244,0.191,0.893,0.201,0.857,0.392,0.835;0.462,0.93,0.56,0.22,0.609,0.591,0.648,0.188,0.897,0.692;0.567,0.321,0.344,0.815,0.813,0.113,0.28,0.85,0.454,0.142;0.448,0.501,0.965,0.299,0.78,0.928,0.00096,0.137,0.976,0.0802;0.955,0.57,0.633,0.0119,0.0865,0.183,0.674,0.633,0.501,0.461;0.0273,0.225,0.65,0.888,0.844,0.43,0.608,0.826,0.535,0.406;0.426,0.435,0.285,0.856,0.585,0.578,0.68,0.0585,0.565,0.253;0.796,0.821,0.181,0.667,0.243,0.039,0.613,0.996,0.54,0.144;0.876,0.24,0.586,0.835,0.32,0.0442,0.0588,0.984,0.26,0.678;0.765,0.305,0.197,0.273,0.111,0.73,0.224,0.783,0.73,0.302;0.107,0.451,0.563,0.763,0.612,0.42,0.776,0.955,0.39,0.302;aaaaaaaa;
0.973;a;a;aaaa;aaa;0.134;0.524;0.116;aaa;0.855;aaaa;0.796;aaaaa;aaaaaaa;0.204;aaaaaaaa;a;aa;0.234,0.967,0.549,0.303,0.868,0.738,0.668,0.665,0.843,0.0146;0.466,0.823,0.298,0.625,0.554,0.338,0.921,0.167,0.619,0.127;0.109,0.268,0.00473,0.425,0.696,0.0719,0.194,0.189,0.429,0.654;0.859,0.794,0.0628,0.76,0.814,0.649,0.189,0.865,0.724,0.892;0.957,0.67,0.0227,0.546,0.0364,0.414,0.575,0.379,0.402,0.727;0.386,0.817,0.88,0.593,0.336,0.2,0.925,0.218,0.763,0.304;0.163,0.171,0.987,0.298,0.0401,0.182,0.468,0.392,0.434,0.876;0.551,0.646,0.616,0.178,0.457,0.314,0.307,0.986,0.846,0.0625;0.255,0.221,0.539,0.351,0.46,0.196,0.82,0.357,0.737,0.00518;0.99,0.856,0.0912,0.352,0.425,0.582,0.462,0.731,0.968,0.383;0.247,0.116,0.244,0.149,0.838,0.129,0.552,0.594,0.611,0.676;0.383,0.361,0.822,0.343,0.912,0.752,0.796,0.845,0.579,0.597;0.0715,0.364,0.686,0.636,0.438,0.255,0.559,0.513,0.244,0.381;0.366,0.855,0.202,0.967,0.458,0.988,0.736,0.929,0.28,0.175;0.75,0.333,0.677,0.602,0.101,0.0274,0.767,0.248,0.0536,0.499;0.975,0.624,0.214,0.669,0.634,0.155,0.981,0.121,0.915,0.405;0.882,0.652,0.354,0.0236,0.763,0.671,0.239,0.132,0.154,0.954;0.61,0.287,0.0233,0.392,0.522,0.865,0.772,0.301,0.307,0.478;aaaaaaaa;
0.261;a;a;aaaa;aaa;0.363;0.527;0.368;aaaa;0.419;aaaaaa;0.987;aa;aaaaaaa;0.0871;aa;aaaaa;aaaaa;0.973,0.374,0.509,0.775,0.5,0.493,0.0804,0.285,0.108,0.876;0.32,0.595,0.324,0.664,0.293,0.859,0.199,0.433,0.512,0.996;0.427,0.48,0.812,0.148,0.65,0.164,0.917,0.0675,0.2,0.694;0.359,0.674,0.634,0.683,0.502,0.603,0.289,0.44,0.478,0.329;0.337,0.639,0.206,0.568,0.863,0.661,0.44,0.827,0.829,0.712;0.851,0.322,0.213,0.844,0.177,0.0774,0.696,0.82,0.459,0.828;0.93,0.856,0.872,0.939,0.258,0.871,0.362,0.947,0.0874,0.315;0.488,0.403,0.307,0.78,0.705,0.407,0.893,0.592,0.749,0.232;0.485,0.333,0.249,0.215,0.862,0.803,0.199,0.606,0.53,0.0107;0.67,0.586,0.0736,0.806,0.139,0.456,0.145,0.85,0.291,0.523;0.253,0.483,0.893,0.22,0.549,0.132,0.167,0.858,0.112,0.679;0.699,0.107,0.336,0.48,0.049,0.637,0.351,0.843,0.473,0.599;0.998,0.441,0.995,0.382,0.00682,0.616,0.833,0.0938,0.106,0.186;0.855,0.371,0.14,0.179,0.449,0.89,0.191,0.581,0.859,0.925;0.653,0.917,0.113,0.18,0.416,0.425,0.888,0.914,0.909,0.572;0.566,0.985,0.234,0.0692,0.228,0.158,0.736,0.00974,0.725,0.439;0.121,0.134,0.631,0.47,0.742,0.0465,0.809,0.245,0.594,0.815;0.978,0.862,0.234,0.283,0.34,0.00706,0.581,0.139,0.261,0.181;aa;
0.0169;aa;a;a;aaa;0.81;0.564;0.287;a;0.696;aaaaa;0.537;a;aaaa;0.828;aaaaaaa;aaa;aaaaaa;0.898,0.411,0.739,0.582,0.888,0.175,0.786,0.512,0.787,0.221;0.342,0.994,0.236,0.0982,0.696,0.992,0.0428,0.44,0.749,0.449;0.167,0.428,0.792,0.273,0.635,0.698,0.231,0.795,0.449,0.143;0.616,0.538,0.0146,0.696,0.737,0.00602,0.106,0.805,0.117,0.106;0.0129,0.027,0.273,0.17,0.00311,0.294,0.744,0.0432,0.835,0.512;0.403,0.987,0.595,0.0655,0.229,0.536,0.339,0.686,0.862,0.397;0.0537,0.0756,0.948,0.0474,0.267,0.0563,0.452,0.0346,0.692,0.776;0.933,0.49,0.378,0.735,0.246,0.304,0.441,0.499,0.669,0.811;0.314,0.464,0.00811,0.361,0.794,0.0959,0.0313,0.778,0.359,0.404;0.495,0.914,0.979,0.819,0.513,0.502,0.00617,0.631,0.948,0.439;0.307,0.986,0.0122,0.242,0.359,0.458,0.7,0.583,0.92,0.903;0.751,0.554,0.507,0.755,0.562,0.185,0.376,0.654,0.0569,0.438;0.653,0.262,0.515,0.558,0.536,0.988,0.752,0.235,0.22,0.128;0.207,0.838,0.477,0.641,0.809,0.835,0.482,0.162,0.082,0.696;0.43,0.419,0.511,0.421,0.958,0.211,0.907,0.379,0.867,0.293;0.55,0.252,0.468,0.379,0.918,0.321,0.0388,0.331,0.753,0.866;0.018,0.946,0.816,0.359,0.4,0.688,0.5,0.815,0.913,0.726;0.721,0.498,0.493,0.168,0.249,0.155,0.333,0.86,0.527,0.104;aaaaaaa;
0.124;a;a;aa;aa;0.493;0.285;0.108;aaa;0.33;aa;0.257;a;aaaaaaaa;0.715;aaaaa;a;a;0.0908,0.64,0.724,0.834,0.0183,0.827,0.752,0.885,0.931,0.574;0.0531,0.331,0.93,0.967,0.749,0.719,0.0716,0.199,0.249,0.664;0.448,0.187,0.524,0.425,0.988,0.504,0.867,0.483,0.783,0.163;0.206,0.465,0.631,0.794,0.948,0.495,0.351,0.627,0.0919,0.391;0.721,0.983,0.717,0.529,0.198,0.266,0.268,0.345,0.453,0.266;0.654,0.818,0.829,0.442,0.613,0.698,0.815,0.488,0.195,0.754;0.914,0.275,0.7,0.808,0.311,0.139,0.642,0.0201,0.355,0.18;0.525,0.604,0.00531,0.223,0.297,0.112,0.197,0.844,0.484,0.902;0.659,0.0631,0.417,0.375,0.36,0.46,0.022,0.137,0.48,0.196;0.986,0.0804,0.635,0.559,0.544,0.514,0.971,0.326,0.382,0.574;0.426,0.604,0.389,0.439,0.373,0.937,0.879,0.169,0.747,0.567;0.258,0.094,0.253,0.771,0.225,0.609,0.18,0.178,0.215,0.332;0.374,0.979,0.0228,0.675,0.416,0.814,0.0972,0.0698,0.696,0.501;0.256,0.945,0.289,0.263,0.565,0.0225,0.915,0.455,0.125,0.468;0.395,0.376,0.975,0.125,0.401,0.394,0.0194,0.581,0.103,0.0527;0.743,0.0728,0.324,0.648,0.658,0.285,0.639,0.716,0.786,0.197;0.775,0.633,0.682,0.3,0.862,0.279,0.798,0.366,0.495,0.364;0.452,0.0874,0.344,0.229,0.9,0.411,0.526,0.926,0.636,0.92;aaa;
0.109;aaaa;a;a;aaa;0.483;0.119;0.928;a;0.881;aaaaaa;0.913;aa;aaaaaaaaa;0.489;aaaaaa;a;aaaaaaaa;0.725,0.184,0.951,0.585,0.447,0.632,0.695,0.583,0.114,0.996;0.681,0.284,0.671,0.0871,0.332,0.193,0.407,0.069,0.33,0.741;0.464,0.415,0.27,0.888,0.581,0.144,0.796,0.189,0.743,0.11;0.453,0.987,0.98,0.0163,0.798,0.4,0.237,0.14,0.886,0.867;0.0768,0.905,0.123,0.574,0.65,0.865,0.273,0.614,0.23,0.336;0.502,0.547,0.0948,0.575,0.185,0.425,0.187,0.523,0.498,0.0552;0.129,0.979,0.316,0.987,0.602,0.0375,0.354,0.782,0.788,0.701;0.108,0.107,0.662,0.555,0.797,0.759,0.25,0.118,0.759,0.819;0.401,0.188,0.568,0.962,0.238,0.488,0.97,0.0488,0.377,0.229;0.777,0.868,0.867,0.0096,0.303,0.0673,0.48,0.708,0.3,0.191;0.36,0.954,0.162,0.565,0.0225,0.894,0.905,0.15,0.594,0.816;0.17,0.388,0.748,0.889,0.955,0.559,0.0739,0.157,0.232,0.3;0.55,0.214,0.425,0.425,0.69,0.903,0.564,0.544,0.94,0.894;0.391,0.0899,0.454,0.0315,0.251,0.385,0.0719,0.0309,0.675,0.765;0.816,0.403,0.138,0.445,0.666,0.555,0.766,0.207,0.854,0.697;0.163,0.527,0.0927,0.721,0.303,0.901,0.118,0.295,0.856,0.0921;0.507,0.832,0.177,0.402,0.386,0.0234,0.633,0.657,0.626,0.275;0.274,0.424,0.0919,0.856,0.956,0.225,0.973,0.102,0.0823,0.638;aaaaaa;
0.133;aaaa;a;a;aa;0.995;0.0562;0.892;aaa;0.46;aaaaa;0.924;aaa;aaaaaa;0.586;a;aaaaaaaa;a;0.132,0.587,0.48,0.149,0.904,0.996,0.643,0.667,0.361,0.61;0.083,0.386,0.654,0.818,0.866,0.766,0.881,0.466,0.444,0.535;0.0675,0.0568,0.866,0.287,0.882,0.555,0.491,0.155,0.175,0.781;0.375,0.62,0.131,0.357,0.824,0.178,0.657,0.83,0.771,0.211;0.572,0.108,0.736,0.228,0.22,0.923,0.903,0.9,0.823,0.206;0.046,0.738,0.401,0.249,0.152,0.642,0.0406,0.58,0.146,0.0146;0.199,0.777,0.137,0.46,0.0347,0.807,0.628,0.713,0.463,0.422;0.412,0.466,0.156,0.933,0.846,0.0131,0.517,0.996,0.676,0.0746;0.704,0.00203,0.107,0.023,0.216,0.982,0.957,0.0392,0.202,0.0418;0.34,0.967,0.136,0.952,0.824,0.0848,0.538,0.794,0.66,0.657;0.489,0.137,0.789,0.0466,0.265,0.592,0.078,0.978,0.534,0.568;0.117,0.105,0.628,0.246,0.834,0.113,0.173,0.116,0.716,0.116;0.971,0.1,0.228,0.235,0.413,0.962,0.691,0.714,0.943,0.243;0.672,0.724,0.41,0.643,0.793,0.636,0.983,0.547,0.323,0.609;0.361,0.0366,0.653,0.253,0.796,0.962,0.391,0.923,0.432,0.502;0.863,0.101,0.0156,0.56,0.1,0.843,0.493,0.583,0.934,0.751;0.347,0.564,0.655,0.68,0.363,0.76,0.659,0.0675,0.752,0.862;0.439,0.264,0.114,0.00831,0.696,0.228,0.0371,0.409,0.938,0.159;aaaa;
0.658;a;a;a;a;0.892;0.807;0.146;a;0.735;aaaaaa;0.415;aaaa;aaaaaaa;0.49;a;aaaa;a;0.0379,0.466,0.355,0.432,0.775,0.246,0.97,0.741,0.237,0.741;0.0877,0.466,0.713,0.871,0.493,0.438,0.393,0.55,0.0806,0.921;0.0908,0.368,0.496,0.372,0.889,0.0913,0.767,0.697,0.207,0.855;0.626,0.619,0.963,0.724,0.818,0.623,0.876,0.483,0.837,0.955;0.549,0.977,0.101,0.143,0.416,0.205,0.942,0.899,0.6,0.594;0.948,0.65,0.157,0.964,0.173,0.218,0.479,0.661,0.661,0.725;0.952,0.594,0.868,0.475,0.876,0.466,0.378,0.25,0.382,0.14;0.0314,0.0884,0.861,0.871,0.174,0.91,0.855,0.334,0.309,0.592;0.0908,0.34,0.0884,0.374,0.0642,0.152,0.374,0.958,0.567,0.694;0.703,0.541,0.0595,0.233,0.0204,0.277,0.742,0.0233,0.717,0.181;0.0642,0.174,0.6,0.179,0.488,0.159,0.572,0.906,0.844,0.0278;0.653,0.59,0.934,0.342,0.956,0.00197,0.109,0.876,0.827,0.3;0.863,0.276,0.343,0.542,0.803,0.166,0.306,0.000866,0.559,0.383;0.554,0.727,0.812,0.192,0.677,0.22,0.25,0.333,0.866,0.452;0.723,0.247,0.654,0.478,0.111,0.212,0.094,0.331,0.915,0.72;0.885,0.55,0.727,0.0736,0.642,0.977,0.5,0.951,0.271,0.367;0.634,0.773,0.938,0.277,0.0598,0.324,0.691,0.187,0.217,0.938;0.213,0.0444,0.762,0.716,0.692,0.509,0.716,0.115,0.185,0.496;aaaaa;
0.354;aaaa;a;aaa;aa;0.366;0.125;0.11;aaa;0.409;aaaaaa;0.577;aa;aaaaaaa;0.875;aaaaaaaa;aaaa;aaa;0.529,0.227,0.688,0.28,0.91,0.556,0.527,0.4,0.119,0.709;0.424,0.193,0.682,0.524,0.443,0.259,0.752,0.543,0.363,0.512;0.708,0.67,0.821,0.0329,0.974,0.122,0.141,0.606,0.556,0.0792;0.696,0.177,0.265,0.824,0.709,0.948,0.792,0.801,0.708,0.818;0.479,0.202,0.207,0.401,0.139,0.504,0.644,0.77,0.575,0.77;0.52,0.876,0.814,0.437,0.666,0.184,0.519,0.655,0.951,0.352;0.48,0.18,0.315,0.827,0.998,0.267,0.778,0.0795,0.915,0.577;0.231,0.384,0.425,0.0414,0.256,0.99,0.915,0.0542,0.696,0.374;0.947,0.262,0.541,0.159,0.26,0.718,0.118,0.345,0.205,0.726;0.299,0.554,0.492,0.683,0.453,0.0467,0.376,0.593,0.771,0.693;0.414,0.939,0.72,0.87,0.853,0.826,0.258,0.223,0.342,0.911;0.489,0.574,0.31,0.902,0.336,0.8,0.944,0.131,0.632,0.0111;0.155,0.0346,0.776,0.674,0.884,0.439,0.326,0.898,0.0272,0.428;0.0212,0.982,0.328,0.945,0.737,0.589,0.453,0.414,0.269,0.754;0.81,0.554,0.0135,0.621,0.165,0.757,0.528,0.363,0.804,0.4;0.721,0.73,0.0336,0.481,0.999,0.603,0.865,0.938,0.872,0.136;0.0879,0.904,0.372,0.00316,0.0581,0.886,0.454,0.328,0.611,0.251;0.13,0.425,0.0158,0.215,0.834,0.795,0.975,0.0624,0.648,0.902;aa;
0.0605;aaaa;a;a;aaa;0.486;0.381;0.279;aa;0.505;aa;0.792;aaa;aaaa;0.104;a;aaaaaaa;aaa;0.128,0.00922,0.979,0.878,0.888,0.68,0.463,0.753,0.288,0.0711;0.457,0.513,0.853,0.131,0.174,0.398,0.294,0.282,0.608,0.923;0.415,0.487,0.336,0.677,0.62,0.46,0.999,0.189,0.964,0.574;0.0562,0.274,0.315,0.113,0.259,0.176,0.126,0.526,0.225,0.892;0.632,0.676,0.209,0.505,0.394,0.122,0.651,0.446,0.804,0.000283;0.759,0.264,0.926,0.746,0.8,0.659,0.303,0.719,0.197,0.648;0.851,0.14,0.705,0.708,0.0106,0.96,0.604,0.69,0.301,0.751;0.91,0.978,0.523,0.65,0.624,0.87,0.953,0.0771,0.00895,0.411;0.823,0.463,0.981,0.611,0.188,0.615,0.0652,0.486,0.506,0.0453;0.818,0.138,0.59,0.182,0.581,0.834,0.699,0.0519,0.478,0.0449;0.987,0.856,0.8,0.232,0.089,0.541,0.732,0.464,0.256,0.625;0.696,0.533,0.421,0.00405,0.0702,0.174,0.514,0.868,0.358,0.281;0.431,0.0296,0.662,0.85,0.659,0.673,0.336,0.314,0.709,0.62;0.614,0.282,0.959,0.0345,0.962,0.137,0.91,0.63,0.377,0.12;0.316,0.331,0.0462,0.243,0.836,0.938,0.411,0.507,0.634,0.311;0.25,0.458,0.302,0.702,0.589,0.416,0.742,0.509,0.865,0.374;0.226,0.639,0.844,0.657,0.99,0.135,0.648,0.24,0.528,0.0359;0.399,0.459,0.832,0.661,0.457,0.058,0.00546,0.767,0.235,0.977;aaaaa;
0.983;aa;a;aaaa;aaa;0.0413;0.754;0.147;a;0.788;aaa;0.756;aaaaa;a;0.369;aaaaaaaaaa;aaaaa;aa;0.0589,0.162,0.873,0.881,0.371,0.783,0.379,0.16,0.556,0.0286;0.458,0.985,0.447,0.748,0.285,0.82,0.0292,0.0896,0.338,0.649;0.583,0.907,0.351,0.871,0.775,0.424,0.263,0.203,0.874,0.705;0.211,0.418,0.81,0.533,0.327,0.0927,0.399,0.149,0.229,0.614;0.302,0.277,0.821,0.403,0.821,0.764,0.504,0.194,0.948,0.818;0.629,0.62,0.198,0.143,0.121,0.24,0.484,0.286,0.138,0.414;0.668,0.135,0.871,0.506,0.833,0.0842,0.431,0.977,0.232,0.809;0.659,0.0701,0.467,0.805,0.505,0.607,0.664,0.564,0.916,0.275;0.324,0.31,0.608,0.169,0.0392,0.5,0.134,0.833,0.394,0.2;0.817,0.542,0.135,0.0114,0.316,0.23,0.814,0.904,0.364,0.63;0.431,0.801,0.454,0.36,0.857,0.953,0.462,0.556,0.7,0.355;0.197,0.454,0.152,0.0361,0.51,0.051,0.416,0.47,0.793,0.991;0.249,0.882,0.0862,0.726,0.294,0.0436,0.403,0.841,0.64,0.131;0.832,0.0727,0.549,0.689,0.946,0.0834,0.958,0.0137,0.318,0.171;0.686,0.377,0.501,0.395,0.972,0.149,0.0667,0.158,0.0712,0.841;0.915,0.0357,0.595,0.288,0.219,0.334,0.67,0.37,0.921,0.836;0.593,0.0632,0.105,0.946,0.959,0.406,0.137,0.0943,0.169,0.84;0.729,0.885,0.0767,0.413,0.362,0.37,0.561,0.999,0.129,0.773;aaa;
0.868;aaaa;a;aaa;aaa;0.0768;0.156;0.987;aa;0.0952;aaaa;0.954;a;aa;0.854;aaaa;aaaa;aaaaaa;0.574,0.488,0.282,0.676,0.452,0.0809,0.287,0.245,0.58,0.671;0.325,0.16,0.865,0.32,0.373,0.237,0.707,0.359,0.565,0.95;0.921,0.124,0.739,0.365,0.0373,0.442,0.357,0.244,0.0866,0.0933;0.6,0.529,0.872,0.317,0.127,0.396,0.0681,0.492,0.567,0.464;0.359,0.702,0.716,0.588,0.722,0.906,0.238,0.843,0.329,0.41;0.441,0.538,0.46,0.385,0.901,0.2,0.53,0.673,0.155,0.387;0.946,0.469,0.527,0.344,0.746,0.637,0.087,0.887,0.767,0.55;0.442,0.868,0.642,0.97,0.862,0.999,0.825,0.17,0.119,0.58;0.93,0.25,0.0243,0.652,0.402,0.529,0.594,0.75,0.517,0.866;0.0848,0.477,0.565,0.38,0.96,0.602,0.212,0.254,0.564,0.391;0.579,0.669,0.962,0.301,0.00418,0.176,0.31,0.749,0.777,0.104;0.0676,0.82,0.517,0.304,0.537,0.33,0.0748,0.844,0.701,0.738;0.11,0.121,0.649,0.375,0.409,0.748,0.444,0.0336,0.0389,0.194;0.9,0.493,0.614,0.825,0.998,0.683,0.089,0.162,0.878,0.659;0.951,0.574,0.34,0.714,0.109,0.836,0.187,0.422,0.47,0.271;0.11,0.443,0.556,0.461,0.747,0.273,0.377,0.0903,0.973,0.675;0.461,0.605,0.631,0.275,0.826,0.274,0.0423,0.717,0.599,0.00133;0.271,0.532,0.664,0.297,0.343,0.245,0.594,0.995,0.441,0.337;aaaaaa;
0.146;aaa;a;aa;aa;0.681;0.521;0.565;a;0.565;aaaa;0.93;a;aaa;0.995;a;aaaaa;aa;0.142,0.409,0.382,0.398,0.485,0.345,0.275,0.491,0.897,0.33;0.391,0.887,0.821,0.191,0.359,0.817,0.255,0.863,0.189,0.389;0.154,0.494,0.385,0.286,0.973,0.651,0.0445,0.381,0.258,0.946;0.272,0.879,0.179,0.101,0.427,0.819,0.115,0.238,0.149,0.136;0.752,0.661,0.939,0.198,0.622,0.855,0.944,0.248,0.64,0.575;0.283,0.34,0.864,0.289,0.662,0.42,0.707,0.222,0.338,0.301;0.957,0.369,0.764,0.614,0.116,0.962,0.884,0.123,0.106,0.89;0.242,0.416,0.822,0.491,0.332,0.788,0.661,0.312,0.176,0.483;0.416,0.32,0.193,0.283,0.601,0.757,0.39,0.125,0.241,0.858;0.338,0.744,0.0782,0.883,0.153,0.135,0.45,0.0216,0.7,0.604;0.686,0.379,0.797,0.42,0.524,0.485,0.523,0.563,0.684,0.12;0.824,0.139,0.101,0.0507,0.9,0.766,0.343,0.694,0.923,0.308;0.663,0.147,0.493,0.462,0.669,0.177,0.248,0.369,0.188,0.163;0.141,0.6,0.118,0.821,0.99,0.488,0.931,0.173,0.417,0.548;0.727,0.662,0.657,0.0101,0.0401,0.669,0.41,0.507,0.0814,0.827;0.645,0.421,0.38,0.77,0.686,0.585,0.515,0.651,0.468,0.65;0.592,0.484,0.973,0.251,0.638,0.532,0.057,0.667,0.435,0.431;0.087,0.382,0.501,0.296,0.719,0.111,0.308,0.922,0.84,0.136;aaaaaaa;
0.971;aa;a;aa;aa;0.0697;0.215;0.923;aaaa;0.738;aaaaa;0.485;aaaaa;aaaaa;0.635;aaaa;aaa;aaaaaaa;0.556,0.327,0.932,0.126,0.0105,0.45,0.54,0.153,0.542,0.823;0.202,0.523,0.47,0.161,0.567,0.89,0.433,0.786,0.286,0.12;0.446,0.594,0.296,0.346,0.952,0.543,0.0447,0.1,0.409,0.862;0.19,0.469,0.242,0.844,0.977,0.509,0.983,0.576,0.367,0.362;0.523,0.79,0.0598,0.399,0.823,0.123,0.576,0.836,0.0934,0.0426;0.497,0.385,0.000374,0.281,0.915,0.563,0.581,0.412,0.133,0.751;0.236,0.689,0.653,0.359,0.648,0.9,0.916,0.742,0.95,0.28;0.195,0.997,0.371,0.204,0.814,0.383,0.67,0.93,0.744,0.607;0.971,0.116,0.914,0.803,0.561,0.175,0.74,0.989,0.0346,0.348;0.748,0.0358,0.281,0.552,0.697,0.55,0.232,0.535,0.201,0.706;0.475,0.929,0.846,0.917,0.583,0.347,0.0345,0.828,0.687,0.499;0.848,0.78,0.0222,0.149,0.858,0.148,0.525,0.6,0.976,0.807;0.866,0.0943,0.468,0.48,0.0492,0.553,0.0157,0.83,0.926,0.344;0.0013,0.794,0.199,0.43,0.233,0.655,0.179,0.472,0.329,0.456;0.85,0.92,0.407,0.0161,0.198,0.989,0.836,0.388,0.193,0.247;0.0467,0.115,0.78,0.38,0.0199,0.863,0.255,0.275,0.712,0.321;0.357,0.789,0.216,0.689,0.764,0.377,0.147,0.0485,0.575,0.745;0.154,0.914,0.66,0.477,0.267,0.336,0.887,0.621,0.134,0.353;aaaaaaaaa;
0.373;aaaa;a;a;aaa;0.767;0.362;0.745;a;0.907;aaaaa;0.437;aaaaa;aaa;0.196;aaaa;aaaa;aaaaa;0.741,0.566,0.552,0.329,0.629,0.827,0.275,0.54,0.464,0.22;0.0965,0.993,0.631,0.839,0.899,0.296,0.866,0.963,0.559,0.87;0.352,0.263,0.41,0.547,0.618,0.872,0.131,0.772,0.206,0.568;0.693,0.294,0.142,0.771,0.301,0.405,0.0962,0.153,0.845,0.0212;0.214,0.0769,0.796,0.783,0.524,0.9,0.196,0.603,0.738,0.633;0.85,0.709,0.427,0.537,0.00978,0.35,0.595,0.589,0.175,0.297;0.104,0.57,0.106,0.387,0.0927,0.571,0.906,0.46,0.351,0.187;0.7,0.458,0.577,0.647,0.0452,0.692,0.587,0.473,0.51,0.31;0.169,0.885,0.0614,0.366,0.868,0.271,0.802,0.225,0.236,0.853;0.623,0.993,0.679,0.977,0.894,0.63,0.566,0.504,0.332,0.962;0.0689,0.582,0.622,0.219,0.553,0.443,0.207,0.151,0.612,0.0037;0.111,0.381,0.332,0.447,0.654,0.224,0.331,0.682,0.623,0.136;0.493,0.411,0.505,0.867,0.646,0.184,0.775,0.83,0.599,0.887;0.219,0.586,0.972,0.77,0.983,0.86,0.604,0.856,0.224,0.816;0.183,0.0153,0.864,0.694,0.735,0.474,0.816,0.219,0.5,0.281;0.452,0.751,0.0544,0.103,0.0612,0.834,0.13,0.438,0.567,0.958;0.501,0.825,0.53,0.247,0.658,0.288,0.658,0.678,0.419,0.558;0.26,0.794,0.69,0.852,0.0244,0.671,0.207,0.321,0.14,0.47;a;
0.178;a;a;aaaa;aaa;0.0639;0.156;0.466;aaa;0.195;aa;0.188;aaaaa;aaaaaaaa;0.294;aaaaaaa;a;aaaaaa;0.268,0.57,0.792,0.693,0.366,0.00905,0.177,0.802,0.356,0.692;0.917,0.812,0.469,0.579,0.376,0.183,0.609,0.569,0.991,0.0212;0.523,0.054,0.000546,0.179,0.12,0.0811,0.356,0.308,0.318,0.36;0.0971,0.413,0.0609,0.232,0.439,0.818,0.695,0.708,0.0549,0.992;0.995,0.865,0.456,0.0273,0.171,0.802,0.843,0.299,0.536,0.137;0.895,0.414,0.516,0.723,0.501,0.03,0.847,0.568,0.0615,0.695;0.436,0.991,0.863,0.239,0.702,0.872,0.718,0.545,0.31,0.307;0.104,0.157,0.155,0.0296,0.688,0.213,0.811,0.194,0.8,0.103;0.822,0.634,0.265,0.186,0.281,0.904,0.123,0.894,0.916,0.707;0.163,0.0991,0.299,0.832,0.954,0.762,0.805,0.415,0.968,0.981;0.152,0.517,0.117,0.56,0.664,0.798,0.634,0.618,0.477,0.855;0.147,0.161,0.358,0.977,0.605,0.307,0.867,0.161,0.93,0.41;0.108,0.957,0.129,0.326,0.648,0.636,0.749,0.0107,0.493,0.0122;0.856,0.789,0.873,0.841,0.246,0.422,0.942,0.863,0.526,0.0135;0.507,0.024,0.614,0.109,0.0246,0.151,0.383,0.476,0.235,0.419;0.905,0.927,0.549,0.399,0.0272,0.932,0.578,0.649,0.579,0.764;0.476,0.336,0.86,0.456,0.217,0.79,0.967,0.999,0.418,0.581;0.41,0.255,0.525,0.878,0.541,0.13,0.826,0.323,0.803,0.27;aaaaaaaaaa;
