ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;0.814;0.757;0.0492;a;0.145;0.534;0.869;aa;aaa;0.336;0.000589,0.903,0.841,0.838,0.23,0.901,0.846,0.0113,0.571,0.8;0.897,0.0672,0.637,0.212,0.163,0.664,0.0753,0.121,0.754,0.709;0.555,0.946,0.803,0.404,0.14,0.198,0.317,0.0272,0.934,0.882;0.196,0.167,0.808,0.909,0.321,0.227,0.942,0.192,0.637,0.326;0.346,0.96,0.336,0.608,0.492,0.65,0.701,0.989,0.356,0.375;0.88,0.604,0.812,0.362,0.147,0.116,0.722,0.527,0.327,0.196;0.921,0.602,0.459,0.227,0.27,0.85,0.0128,0.895,0.145,0.486;0.991,0.209,0.968,0.191,0.538,0.799,0.7,0.106,0.817,0.603;0.689,0.892,0.696,0.894,0.835,0.0115,0.803,0.701,0.289,0.0375;0.968,0.709,0.509,0.475,0.127,0.34,0.693,0.573,0.499,0.493;0.684,0.377,0.352,0.717,0.572,0.652,0.553,0.841,0.94,0.952;0.348,0.586,0.888,0.135,0.748,0.179,0.825,0.799,0.087,0.678;aaaaaaa;
aaaaa;aaaaaa;0.488;0.109;0.404;a;0.528;0.579;0.201;aaa;aaaa;0.0692;0.611,0.486,0.305,0.889,0.82,0.0826,0.437,0.0948,0.718,0.406;0.95,0.764,0.422,0.169,0.953,0.813,0.358,0.603,0.213,0.476;0.686,0.977,0.509,0.771,0.823,0.548,0.804,0.157,0.86,0.93;0.288,0.949,0.997,0.43,0.398,0.615,0.395,0.804,0.916,0.339;0.151,0.856,0.932,0.799,0.327,0.0721,0.982,0.421,0.736,0.425;0.663,0.501,0.955,0.453,0.29,0.038,0.668,0.637,0.833,0.653;0.809,0.889,0.252,0.902,0.727,0.892,0.274,0.169,0.908,0.841;0.802,0.763,0.901,0.761,0.451,0.131,0.156,0.0746,0.443,0.778;0.557,0.362,0.355,0.431,0.252,0.238,0.119,0.21,0.64,0.839;0.619,0.828,0.378,0.937,0.0193,0.895,0.808,0.284,0.184,0.226;0.655,0.747,0.572,0.0411,0.298,0.269,0.00943,0.566,0.488,0.386;0.456,0.146,0.814,0.494,0.275,0.51,0.353,0.224,0.926,0.226;aaa;
aaa;aa;0.767;0.109;0.176;a;0.00299;0.226;0.862;aaa;a;0.0252;0.761,0.79,0.385,0.74,0.0965,0.145,0.141,0.827,0.759,0.867;0.337,0.407,0.941,0.504,0.589,0.0564,0.773,0.648,0.735,0.404;0.838,0.663,0.554,0.721,0.214,0.903,0.151,0.313,0.472,0.301;0.925,0.0914,0.653,0.619,0.882,0.613,0.846,0.223,0.497,0.12;0.0547,0.907,0.534,0.212,0.595,0.374,0.0918,0.197,0.6,0.101;0.296,0.602,0.471,0.99,0.24,0.318,0.578,0.318,0.881,0.0477;0.508,0.52,0.357,0.223,0.0677,0.765,0.784,0.358,0.33,0.245;0.864,0.152,0.864,0.0243,0.734,0.312,0.54,0.624,0.749,0.867;0.0344,0.624,0.541,0.95,0.633,0.00206,0.612,0.632,0.692,0.411;0.0504,0.279,0.0155,0.67,0.807,0.443,0.418,0.0754,0.117,0.571;0.172,0.1,0.742,0.0976,0.197,0.659,0.625,0.645,0.19,0.581;0.688,0.561,0.166,0.494,0.0837,0.484,0.397,0.873,0.903,0.00498;aaaaaaa;
aa;aa;0.515;0.99;0.0605;a;0.937;0.337;0.373;aaaa;a;0.803;0.236,0.192,0.0225,0.125,0.609,0.391,0.828,0.263,0.263,0.856;0.667,0.373,0.709,0.922,0.925,0.432,0.759,0.967,0.492,0.559;0.685,0.283,0.0314,0.615,0.119,0.551,0.102,0.843,0.765,0.849;0.567,0.879,0.515,0.937,0.242,0.639,0.866,0.18,0.0634,0.399;0.231,0.479,0.509,0.386,0.0906,0.967,0.223,0.77,0.0679,0.202;0.497,0.0581,0.626,0.698,0.608,0.83,0.239,0.985,0.683,0.687;0.667,0.337,0.852,0.72,0.528,0.641,0.369,0.369,0.872,0.152;0.958,0.682,0.348,0.217,0.416,0.684,0.914,0.939,0.0825,0.862;0.456,0.0815,0.202,0.124,0.454,0.245,0.0475,0.968,0.712,0.221;0.199,0.859,0.979,0.296,0.293,0.844,0.765,0.0757,0.754,0.528;0.812,0.747,0.29,0.124,0.921,0.0972,0.818,0.256,0.147,0.368;0.601,0.912,0.672,0.963,0.55,0.297,0.15,0.757,0.721,0.559;aaaaaaa;
a;aaa;0.0502;0.865;0.311;a;0.409;0.644;0.888;aaaa;aaa;0.724;0.588,0.809,0.684,0.197,0.601,0.32,0.693,0.586,0.188,0.99;0.637,0.257,0.101,0.76,0.172,0.563,0.376,0.144,0.874,0.174;0.376,0.967,0.191,0.682,0.637,0.99,0.205,0.566,0.788,0.928;0.535,0.991,0.49,0.711,0.103,0.0596,0.0338,0.124,0.948,0.831;0.553,0.876,0.916,0.795,0.0849,0.81,0.315,0.637,0.476,0.82;0.384,0.48,0.14,0.517,0.881,0.836,0.527,0.0221,0.228,0.702;0.98,0.826,0.355,0.546,0.314,0.993,0.418,0.2,0.655,0.014;0.565,0.362,0.144,0.629,0.457,0.0326,0.14,0.804,0.176,0.699;0.35,0.83,0.475,0.189,0.476,0.743,0.619,0.0909,0.999,0.16;0.946,0.928,0.855,0.62,0.544,0.122,0.89,0.533,0.362,0.607;0.851,0.821,0.66,0.601,0.758,0.714,0.644,0.704,0.984,0.423;0.655,0.461,0.59,0.00871,0.46,0.576,0.849,0.0864,0.473,0.986;aaaaaaaaaa;
a;aaaa;0.994;0.871;0.905;a;0.756;0.915;0.85;a;aa;0.51;0.973,0.998,0.723,0.231,0.144,0.338,0.515,0.79,0.782,0.94;0.0808,0.423,0.73,0.352,0.819,0.856,0.0364,0.695,0.411,0.671;0.0341,0.959,0.972,0.758,0.708,0.743,0.973,0.99,0.288,0.869;0.102,0.431,0.299,0.146,0.416,0.0319,0.303,0.376,0.441,0.193;0.294,0.293,0.419,0.785,0.309,0.0126,0.225,0.0852,0.636,0.882;0.193,0.832,0.934,0.88,0.825,0.141,0.721,0.864,0.693,0.749;0.789,0.327,0.14,0.782,0.12,0.488,0.107,0.981,0.224,0.931;0.18,0.902,0.904,0.358,0.064,0.196,0.128,0.845,0.835,0.134;0.0171,0.453,0.0101,0.955,0.198,0.54,0.339,0.76,0.754,0.149;0.963,0.395,0.998,0.132,0.266,0.814,0.857,0.256,0.726,0.049;0.564,0.314,0.512,0.515,0.684,0.795,0.232,0.114,0.471,0.714;0.241,0.562,0.201,0.341,0.068,0.574,0.52,0.27,0.61,0.41;aaa;
aaa;aaaaaa;0.304;0.111;0.246;a;0.126;0.41;0.101;aaa;a;0.653;0.78,0.511,0.172,0.671,0.385,0.744,0.426,0.803,0.647,0.252;0.394,0.862,0.525,0.193,0.00508,0.45,0.405,0.0512,0.705,0.383;0.064,0.717,0.467,0.735,0.715,0.916,0.911,0.166,0.355,0.0376;0.77,0.89,0.367,0.292,0.185,0.0363,0.575,0.138,0.458,0.729;0.887,0.438,0.63,0.842,0.953,0.533,0.686,0.325,0.243,0.177;0.241,0.942,0.993,0.347,0.136,0.949,0.465,0.678,0.691,0.709;0.298,0.706,0.91,0.05,0.755,0.35,0.868,0.773,0.963,0.334;0.582,0.0373,0.458,0.532,0.683,0.0114,0.887,0.983,0.734,0.854;0.218,0.0233,0.256,0.425,0.448,0.205,0.337,0.62,0.25,0.113;0.264,0.0958,0.151,0.0634,0.363,0.159,0.745,0.8,0.423,0.307;0.463,0.437,0.183,0.0122,0.697,0.254,0.242,0.0851,0.989,0.681;0.254,0.917,0.83,0.919,0.153,0.415,0.284,0.263,0.25,0.0687;aaaaaaaaa;
aaa;aaaa;0.393;0.63;0.671;a;0.59;0.532;0.0321;aa;aaa;0.44;0.228,0.452,0.0576,0.413,0.255,0.365,0.826,0.118,0.0458,0.108;0.435,0.438,0.995,0.753,0.849,0.956,0.641,0.327,0.54,0.427;0.338,0.547,0.186,0.471,0.995,0.978,0.644,0.149,0.196,0.0351;0.54,0.507,0.974,0.81,0.0507,0.853,0.0665,0.0208,0.2,0.206;0.108,0.796,0.877,0.618,0.525,0.617,0.0189,0.203,0.761,0.601;0.952,0.426,0.149,0.588,0.495,0.879,0.501,0.0458,0.919,0.646;0.0597,0.811,0.915,0.517,0.026,0.164,0.566,0.769,0.106,0.563;0.262,0.304,0.241,0.46,0.316,0.0531,0.876,0.982,0.902,0.205;0.0631,0.308,0.161,0.441,0.944,0.608,0.898,0.326,0.879,0.63;0.727,0.441,0.924,0.339,0.851,0.0427,0.82,0.00196,0.877,0.441;0.481,0.76,0.488,0.59,0.13,0.00419,0.435,0.158,0.241,0.427;0.438,0.865,0.621,0.508,0.581,0.394,0.181,0.601,0.149,0.761;aaaaaaaaa;
aaaaa;aaaaa;0.397;0.366;0.352;a;0.127;0.449;0.0433;aaa;a;0.795;0.101,0.0758,0.798,0.0194,0.747,0.257,0.574,0.081,0.878,0.85;0.476,0.123,0.896,0.847,0.741,0.7,0.522,0.323,0.432,0.499;0.284,0.979,0.473,0.118,0.476,0.522,0.19,0.471,0.518,0.438;0.873,0.789,0.0209,0.0537,0.714,0.85,0.0367,0.962,0.948,0.786;0.197,0.711,0.847,0.644,0.626,0.186,0.488,0.738,0.949,0.0544;0.0286,0.951,0.94,0.668,0.272,0.615,0.928,0.185,0.416,0.706;0.264,0.0714,0.906,0.88,0.809,0.332,0.391,0.273,0.63,0.959;0.668,0.732,0.583,0.738,0.813,0.329,0.55,0.293,0.0877,0.0309;0.0055,0.373,0.521,0.0529,0.364,0.477,0.674,0.667,0.269,0.412;0.659,0.155,0.75,0.0967,0.0519,0.521,0.739,0.662,0.229,0.0769;0.229,0.634,0.837,0.41,0.164,0.037,0.245,0.132,0.267,0.369;0.36,0.801,0.645,0.818,0.637,0.628,0.207,0.815,0.248,0.964;aaaaaaaaaa;
a;aaa;0.405;0.783;0.949;a;0.567;0.144;0.923;aaaa;aa;0.253;0.464,0.204,0.29,0.85,0.233,0.595,0.474,0.251,0.565,0.867;0.951,0.188,0.386,0.957,0.0513,0.119,0.367,0.322,0.705,0.786;0.843,0.642,0.836,0.827,0.609,0.744,0.149,0.926,0.31,0.709;0.463,0.113,0.929,0.348,0.0597,0.989,0.449,0.00903,0.843,0.371;0.28,0.986,0.303,0.617,0.0395,0.19,0.594,0.723,0.736,0.796;0.0504,0.00724,0.683,0.118,0.339,0.183,0.93,0.134,0.531,0.983;0.79,0.252,0.464,0.559,0.713,0.707,0.954,0.191,0.655,0.736;0.72,0.671,0.754,0.789,0.624,0.646,0.0416,0.817,0.257,0.779;0.144,0.905,0.643,0.486,0.456,0.00679,0.148,0.849,0.804,0.851;0.206,0.739,0.233,0.619,0.817,0.797,0.0723,0.408,0.164,0.338;0.658,0.27,0.244,0.292,0.536,0.173,0.297,0.987,0.183,0.0496;0.175,0.0828,0.875,0.991,0.932,0.258,0.443,0.799,0.311,0.451;aaaaaaaaa;
aaaa;aaaaa;0.143;0.981;0.203;a;0.366;0.0704;0.961;aa;aaaaa;0.576;0.781,0.592,0.317,0.863,0.08,0.724,0.0628,0.22,0.846,0.6;0.664,0.257,0.655,0.301,0.565,0.811,0.656,0.776,0.758,0.154;0.175,0.914,0.622,0.00015,0.521,0.924,0.633,0.689,0.219,0.738;0.505,0.882,0.961,0.814,0.0148,0.931,0.598,0.201,0.895,0.1;0.211,0.148,0.17,0.764,0.709,0.625,0.372,0.517,0.126,0.225;0.605,0.0338,0.761,0.677,0.793,0.629,0.268,0.785,0.709,0.205;0.0653,0.0355,0.488,0.256,0.259,0.173,0.669,0.909,0.694,0.429;0.652,0.75,0.788,0.972,0.922,0.276,0.503,0.561,0.476,0.124;0.765,0.619,0.302,0.191,0.801,0.655,0.331,0.8,0.449,0.951;0.574,0.689,0.0517,0.961,0.307,0.228,0.275,0.307,0.307,0.905;0.335,0.707,0.334,0.109,0.383,0.339,0.145,0.71,0.783,0.892;0.66,0.16,0.343,0.976,0.0936,0.623,0.636,0.928,0.836,0.417;aaa;
a;aaaaa;0.929;0.834;0.342;a;0.371;0.426;0.745;aa;a;0.309;0.835,0.442,0.688,0.942,0.567,0.571,0.428,0.782,0.794,0.254;0.142,0.63,0.887,0.39,0.104,0.815,0.708,0.187,0.784,0.778;0.665,0.443,0.703,0.897,0.354,0.0805,0.635,0.0677,0.15,0.676;0.647,0.0612,0.928,0.27,0.433,0.353,0.592,0.501,0.103,0.321;0.198,0.108,0.905,0.723,0.376,0.625,0.532,0.236,0.372,0.699;0.436,0.923,0.463,0.514,0.77,0.717,0.856,0.951,0.342,0.658;0.782,0.403,0.993,0.855,0.994,0.762,0.371,0.25,0.591,0.806;0.714,0.242,0.902,0.104,0.337,0.765,0.218,0.312,0.0905,0.713;0.796,0.998,0.322,0.652,0.236,0.378,0.852,0.906,0.325,0.367;0.231,0.0477,0.0226,0.627,0.712,0.103,0.869,0.0634,0.96,0.619;0.799,0.53,0.807,0.575,0.999,0.306,0.638,0.47,0.653,0.836;0.057,0.303,0.767,0.0752,0.706,0.409,0.284,0.167,0.811,0.152;aaaaaaa;
a;aaaaaa;0.458;0.87;0.785;a;0.585;0.705;0.459;aa;aaaaa;0.704;0.117,0.824,0.0678,0.697,0.41,0.216,0.297,0.446,0.707,0.19;0.139,0.696,0.401,0.303,0.214,0.696,0.836,0.902,0.08,0.327;0.0716,0.651,0.736,0.0472,0.398,0.0131,0.6,0.349,0.137,0.435;0.299,0.721,0.157,0.42,0.192,0.204,0.147,0.0081,0.0826,0.783;0.461,0.0267,0.689,0.615,0.0968,0.147,0.229,0.079,0.524,0.727;0.627,0.797,0.353,0.819,0.186,0.822,0.761,0.375,0.635,0.0717;0.474,0.0133,0.658,0.248,0.759,0.626,0.761,0.00974,0.697,0.714;0.28,0.152,0.609,0.208,0.321,0.414,0.668,0.493,0.255,0.455;0.755,0.0322,0.386,0.981,0.673,0.102,0.543,0.526,0.148,0.91;0.66,0.141,0.914,0.747,0.679,0.293,0.892,0.903,0.715,0.278;0.423,0.942,0.931,0.851,0.244,0.173,0.979,0.459,0.258,0.884;0.713,0.76,0.525,0.851,0.612,0.734,0.39,0.529,0.322,0.67;aaaaaaaaaa;
aaa;aaa;0.753;0.613;0.734;a;0.0765;0.686;0.859;aaaa;aaaa;0.959;0.187,0.523,0.119,0.358,0.696,0.172,0.0395,0.137,0.223,0.229;0.499,0.281,0.0625,0.313,0.252,0.884,0.861,0.569,0.121,0.647;0.749,0.19,0.429,0.938,0.275,0.496,0.808,0.189,0.703,0.124;0.523,0.314,0.259,0.422,0.0574,0.519,0.683,0.268,0.693,0.796;0.334,0.648,0.929,0.132,0.504,0.79,0.65,0.22,0.251,0.886;0.318,0.916,0.874,0.588,0.826,0.799,0.629,0.981,0.0532,0.428;0.975,0.145,0.543,0.547,0.558,0.371,0.55,0.493,0.674,0.397;0.413,0.907,0.378,0.414,0.661,0.00929,0.154,0.255,0.223,0.591;0.719,0.798,0.379,0.401,0.562,0.117,0.724,0.0766,0.355,0.977;0.266,0.326,0.245,0.0435,0.317,0.231,0.524,0.609,0.155,0.387;0.187,0.379,0.388,0.768,0.176,0.624,0.866,0.691,0.593,0.274;0.949,0.399,0.274,0.0414,0.783,0.109,0.641,0.158,0.309,0.918;aaaaaaa;
a;aa;0.19;0.162;0.231;a;0.876;0.0911;0.706;aa;aa;0.617;0.872,0.436,0.878,0.806,0.872,0.136,0.172,0.24,0.385,0.551;0.313,0.883,0.101,0.124,0.563,0.0248,0.091,0.0789,0.638,0.992;0.563,0.8,0.426,0.795,0.811,0.152,0.0217,0.416,0.105,0.731;0.841,0.473,0.287,0.715,0.0786,0.77,0.0663,0.884,0.431,0.609;0.558,0.313,0.234,0.799,0.701,0.593,0.791,0.568,0.84,0.0377;0.374,0.43,0.973,0.259,0.0646,0.931,0.224,0.775,0.754,0.635;0.859,0.377,0.771,0.853,0.0763,0.752,0.791,0.151,0.454,0.137;0.476,0.226,0.407,0.795,0.0924,0.888,0.817,0.792,0.205,0.0185;0.595,0.256,0.805,0.433,0.293,0.12,0.228,0.324,0.358,0.833;0.923,0.0692,0.555,0.547,0.989,0.638,0.184,0.475,0.975,0.151;0.65,0.0333,0.545,0.748,0.726,0.971,0.0514,0.372,0.25,0.891;0.434,0.738,0.34,0.803,0.0852,0.202,0.113,0.164,0.254,0.745;aaa;
aaa;aa;0.922;0.624;0.929;a;0.183;0.99;0.661;aaaa;aa;0.331;0.14,0.0386,0.762,0.287,0.0444,0.842,0.796,0.134,0.116,0.541;0.156,0.181,0.952,0.289,0.0254,0.742,0.299,0.894,0.349,0.835;0.657,0.847,0.0605,0.398,0.983,0.186,0.535,0.938,0.119,0.185;0.727,0.66,0.464,0.669,0.936,0.284,0.617,0.364,0.807,0.643;0.0929,0.52,0.0801,0.748,0.232,0.0617,0.404,0.563,0.242,0.987;0.977,0.0811,0.375,0.13,0.526,0.579,0.271,0.134,0.0151,0.186;0.429,0.016,0.483,0.827,0.203,0.999,0.356,0.675,0.885,0.511;0.752,0.29,0.227,0.241,0.669,0.115,0.542,0.57,0.324,0.783;0.316,0.589,0.527,0.606,0.211,0.657,0.768,0.0819,0.828,0.38;0.183,0.0504,0.859,0.649,0.417,0.114,0.4,0.676,0.71,0.211;0.465,0.0371,0.164,0.228,0.696,0.154,0.417,0.418,0.393,0.459;0.29,0.319,0.195,0.253,0.533,0.705,0.0903,0.137,0.312,0.682;aaaaaa;
aaaaa;a;0.74;0.241;0.0571;a;0.652;0.41;0.812;a;a;0.224;0.62,0.576,0.836,0.808,0.695,0.033,0.691,0.303,0.769,0.768;0.64,0.718,0.78,0.372,0.159,0.535,0.793,0.279,0.998,0.816;0.48,0.0899,0.177,0.938,0.332,0.449,0.203,0.46,0.273,0.763;0.514,0.0823,0.674,0.771,0.761,0.216,0.926,0.0433,0.307,0.85;0.762,0.437,0.137,0.435,0.204,0.44,0.425,0.358,0.345,0.242;0.242,0.534,0.676,0.817,0.265,0.739,0.683,0.0516,0.0172,0.818;0.936,0.725,0.293,0.326,0.704,0.0343,0.2,0.897,0.053,0.963;0.912,0.403,0.887,0.448,0.64,0.87,0.567,0.541,0.256,0.898;0.397,0.245,0.304,0.763,0.58,0.101,0.479,0.978,0.123,0.286;0.979,0.592,0.588,0.754,0.386,0.211,0.83,0.00717,0.457,0.956;0.0363,0.294,0.489,0.541,0.367,0.96,0.183,0.537,0.53,0.29;0.271,0.201,0.161,0.918,0.521,0.531,0.316,0.0508,0.402,0.713;aaa;
aa;aaaaa;0.429;0.51;0.188;a;0.609;0.545;0.0478;aaa;a;0.376;0.484,0.807,0.494,0.366,0.413,0.566,0.494,0.272,0.668,0.279;0.924,0.327,0.244,0.00363,0.00977,0.121,0.0403,0.284,0.583,0.85;0.119,0.481,0.674,0.283,0.313,0.1,0.4,0.811,0.418,0.714;0.291,0.525,0.581,0.714,0.758,0.556,0.000469,0.886,0.686,0.389;0.121,0.0718,0.962,0.873,0.0155,0.983,0.954,0.392,0.82,0.697;0.651,0.623,0.737,0.0925,0.646,0.309,0.837,0.363,0.0643,0.331;0.229,0.682,0.275,0.272,0.823,0.456,0.436,0.807,0.172,0.0617;0.959,0.69,0.837,0.825,0.667,0.323,0.0526,0.899,0.773,0.284;0.819,0.207,0.86,0.352,0.595,0.926,0.514,0.539,0.66,0.0927;0.483,0.238,0.656,0.996,0.0884,0.628,0.253,0.0279,0.242,0.685;0.677,0.672,0.944,0.609,0.92,0.572,0.126,0.464,0.323,0.959;0.972,0.295,0.827,0.756,0.321,0.201,0.48,0.745,0.4,0.201;aaaaa;
aaaa;aa;0.403;0.777;0.762;a;0.76;0.0391;0.858;aaa;aaa;0.944;0.112,0.0712,0.468,0.122,0.262,0.733,0.462,0.925,0.327,0.957;0.196,0.765,0.453,0.577,0.77,0.185,0.358,0.742,0.397,0.0613;0.797,0.15,0.475,0.727,0.317,0.37,0.38,0.406,0.389,0.963;0.691,0.687,0.632,0.932,0.469,0.42,0.704,0.357,0.581,0.723;0.0659,0.369,0.718,0.961,0.895,0.201,0.512,0.625,0.316,0.868;0.751,0.521,0.0545,0.329,0.376,0.697,0.884,0.156,0.0559,0.826;0.411,0.362,0.715,0.532,0.869,0.826,0.622,0.818,0.663,0.808;0.234,0.54,0.995,0.953,0.777,0.985,0.596,0.288,0.222,0.413;0.0812,0.389,0.434,0.888,0.431,0.937,0.712,0.536,0.655,0.98;0.192,0.238,0.0478,0.206,0.0947,0.104,0.128,0.0448,0.408,0.268;0.135,0.718,0.595,0.139,0.0342,0.206,0.883,0.729,0.21,0.27;0.952,0.283,0.405,0.615,0.226,0.359,0.313,0.384,0.927,0.923;aaaaaaaaaa;
aaaaa;aaa;0.392;0.638;0.16;a;0.955;0.0498;0.194;aa;aaaa;0.166;0.813,0.182,0.481,0.0504,0.0458,0.375,0.718,0.732,0.529,0.0846;0.782,0.261,0.839,0.218,0.617,0.0706,0.232,0.946,0.952,0.198;0.93,0.561,0.675,0.851,0.372,0.423,0.91,0.0935,0.172,0.639;0.652,0.154,0.16,0.807,0.325,0.706,0.805,0.171,0.474,0.373;0.962,0.369,0.719,0.134,0.159,0.311,0.999,0.341,0.875,0.978;0.577,0.462,0.162,0.548,0.49,0.595,0.0935,0.177,0.194,0.178;0.598,0.243,0.99,0.394,0.595,0.145,0.212,0.85,0.484,0.784;0.295,0.0799,0.242,0.982,0.173,0.273,0.494,0.618,0.68,0.983;0.751,0.684,0.657,0.749,0.101,0.875,0.913,0.546,0.565,0.735;0.25,0.653,0.393,0.549,0.0979,0.928,0.0635,0.617,0.299,0.914;0.65,0.409,0.774,0.179,0.443,0.18,0.409,1,0.539,0.828;0.567,0.681,0.264,0.205,0.416,0.331,0.276,0.874,0.719,0.0174;aaaaaaaa;
aaa;aaaaa;0.424;0.932;0.172;a;0.128;0.509;0.916;aaaa;aaaaa;0.103;0.0815,0.668,0.962,0.855,0.983,0.512,0.837,0.518,0.0815,0.575;0.399,0.404,0.638,0.529,0.534,0.282,0.0228,0.579,0.734,0.14;0.355,0.58,0.861,0.228,0.354,0.774,0.493,0.853,0.0494,0.429;0.893,0.849,0.0745,0.748,0.423,0.0211,0.0314,0.874,0.966,0.756;0.181,0.421,0.883,0.437,0.355,0.969,0.89,0.361,0.507,0.521;0.24,0.364,0.0308,0.578,0.272,0.0396,0.992,0.696,0.871,0.763;0.584,0.279,0.218,0.999,0.833,0.117,0.0701,0.627,0.229,0.898;0.738,0.378,0.0827,0.00253,0.546,0.405,0.522,0.118,0.419,0.38;0.0476,0.179,0.955,0.211,0.305,0.563,0.658,0.189,0.669,0.151;0.578,0.388,0.466,0.183,0.808,0.146,0.698,0.281,0.297,0.998;0.609,0.422,0.16,0.588,0.18,0.288,0.286,0.722,0.922,0.564;0.537,0.607,0.844,0.194,0.0945,0.714,0.166,0.712,0.276,0.794;aaaa;
aa;aaaaaa;0.487;0.5;0.951;a;0.709;0.992;0.432;aaaa;aa;0.0899;0.795,0.848,0.659,0.448,0.931,0.968,0.657,0.336,0.152,0.568;0.59,0.955,0.898,0.37,0.69,0.745,0.047,0.33,0.858,0.092;0.791,0.0436,0.529,0.0449,0.146,0.362,0.478,0.296,0.583,0.886;0.914,0.389,0.955,0.258,0.376,0.671,0.792,0.682,0.678,0.33;0.625,0.334,0.281,0.85,0.834,0.685,0.612,0.972,0.0011,0.5;0.523,0.217,0.896,0.318,0.885,0.958,0.316,0.751,0.827,0.497;0.289,0.673,0.212,0.629,0.381,0.666,0.119,0.2,0.951,0.279;0.386,0.179,0.465,0.373,0.256,0.356,0.0675,0.184,0.65,0.675;0.208,0.373,0.519,0.344,0.3,0.0669,0.478,0.00164,0.491,0.212;0.035,0.386,0.836,0.986,0.271,0.148,0.52,0.000927,0.572,0.919;0.423,0.724,0.0123,0.384,0.884,0.0338,0.986,0.386,0.108,0.168;0.805,0.753,0.128,0.371,0.474,0.443,0.141,0.142,0.465,0.944;aaaaaa;
aa;a;0.954;0.865;0.293;a;0.882;0.142;0.263;a;aa;0.722;0.0667,0.693,0.495,0.665,0.524,0.882,0.484,0.364,0.513,0.13;0.518,0.285,0.355,0.838,0.285,0.685,0.346,0.966,0.0608,0.415;0.203,0.503,0.903,0.0926,0.689,0.777,0.916,0.386,0.838,0.182;0.627,0.235,0.505,0.0731,0.00116,0.44,0.687,0.681,0.514,0.287;0.687,0.0402,0.456,0.719,0.186,0.99,0.38,0.711,0.87,0.126;0.127,0.519,0.348,0.316,0.896,0.81,0.944,0.537,0.809,0.477;0.271,0.477,0.27,0.234,0.19,0.973,0.18,0.955,0.0139,0.863;0.445,0.388,0.609,0.968,0.321,0.206,0.0573,0.548,0.231,0.0029;0.793,0.949,0.688,0.0141,0.253,0.749,0.943,0.447,0.778,0.019;0.405,0.338,0.804,0.0919,0.34,0.00903,0.814,0.734,0.585,0.649;0.326,0.22,0.351,0.822,0.632,0.836,0.846,0.111,0.126,0.367;0.302,0.465,0.455,0.761,0.359,0.352,0.173,0.418,0.288,0.0809;aaaaa;
a;aa;0.438;0.0843;0.395;a;0.701;0.744;0.432;a;aaaaa;0.923;0.978,0.132,0.987,0.19,0.204,0.0823,0.516,0.237,0.13,0.46;0.668,0.303,0.618,0.905,0.0652,0.343,0.783,0.827,0.875,0.594;0.65,0.276,0.804,0.185,0.64,0.508,0.401,0.561,0.53,0.93;0.187,0.151,0.705,0.573,0.797,0.189,0.269,0.0472,0.257,0.834;0.348,0.932,0.204,0.00962,0.602,0.258,0.915,0.189,0.868,0.84;0.982,0.0532,0.757,0.115,0.0204,0.313,0.922,0.184,0.417,0.19;0.459,0.544,0.443,0.998,0.512,0.832,0.46,0.0656,0.115,0.775;0.621,0.112,0.176,0.619,0.959,0.253,0.155,0.211,0.365,0.0524;0.143,0.291,0.984,0.987,0.854,0.614,0.648,0.511,0.851,0.166;0.21,0.947,0.659,0.161,0.198,0.164,0.365,0.673,0.729,0.104;0.479,0.871,0.844,0.944,0.00257,0.225,0.15,0.863,0.438,0.435;0.155,0.827,0.197,0.428,0.905,0.479,0.205,0.536,0.804,0.214;a;
a;aa;0.142;0.683;0.562;a;0.668;0.673;0.121;aa;aaaaa;0.0463;0.928,0.689,0.256,0.639,0.758,0.933,0.331,0.478,0.79,0.806;0.211,0.439,0.176,0.707,0.0733,0.877,0.634,0.312,0.497,0.0123;0.328,0.286,0.653,0.87,0.33,0.726,0.259,0.263,0.102,0.6;0.622,0.598,0.169,0.0834,0.00396,0.505,0.984,0.0505,0.0977,0.5;0.385,0.355,0.306,0.608,0.0954,0.147,0.748,0.225,0.514,0.345;0.115,0.818,0.784,0.73,0.79,0.282,0.956,0.183,0.0793,0.23;0.849,0.993,0.309,0.663,0.745,0.0557,0.0497,0.536,0.458,0.507;0.374,0.924,0.976,0.664,0.544,0.259,0.045,0.67,0.902,0.877;0.506,0.652,0.138,0.76,0.231,0.832,0.382,0.0411,0.82,0.999;0.593,0.68,0.359,0.578,0.886,0.122,0.56,0.906,0.921,0.572;0.531,0.387,0.0368,0.684,0.0441,0.579,0.183,0.669,0.715,0.203;0.335,0.734,0.556,0.611,0.808,0.522,0.55,0.712,0.852,0.36;aaaaaaaa;
