ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;0.744;aa;a;0.954;aaaaaaaaaa;aaaaaa;0.111;0.394;0.199;0.628;0.589;aaaa;0.915;a;a;0.728;0.26;aaaa;0.365;aaaaa;0.45,0.669,0.234,0.00647,0.782,0.123,0.436,0.967,0.891,0.308;0.433,0.522,0.726,0.528,0.504,0.301,0.141,0.487,0.939,0.917;0.272,0.923,0.227,0.857,0.194,0.661,0.102,0.241,0.000594,0.989;0.86,0.299,0.149,0.11,0.221,0.0425,0.742,0.743,0.992,0.299;0.266,0.703,0.323,0.629,0.381,0.0066,0.849,0.985,0.429,0.836;0.388,0.952,0.185,0.727,0.988,0.607,0.355,0.339,0.157,0.853;0.145,0.0643,0.993,0.876,0.243,0.378,0.998,0.253,0.799,0.728;0.447,0.896,0.0874,0.536,0.171,0.0797,0.908,0.911,0.972,0.437;0.659,0.721,0.967,0.431,0.293,0.49,0.0193,0.583,0.399,0.637;0.455,0.318,0.861,0.192,0.431,0.857,0.106,0.0722,0.213,0.0252;0.276,0.0537,0.876,0.627,0.684,0.698,0.446,0.382,0.53,0.585;0.485,0.296,0.0196,0.615,0.775,0.927,0.994,0.0449,0.245,0.445;0.59,0.597,0.854,0.51,0.174,0.714,0.558,0.527,0.456,0.735;0.71,0.563,0.806,0.873,0.626,0.634,0.316,0.76,0.547,0.144;0.515,0.505,0.96,0.263,0.731,0.869,0.842,0.0821,0.401,0.701;0.193,0.646,0.707,0.494,0.081,0.0445,0.553,0.825,0.701,0.576;0.926,0.415,0.0871,0.101,0.804,0.958,0.912,0.198,0.0881,0.778;0.495,0.589,0.432,0.876,0.676,0.629,0.203,0.363,0.643,0.606;0.421,0.83,0.0929,0.495,0.712,0.499,0.507,0.346,0.326,0.503;0.407,0.767,0.678,0.656,0.529,0.901,0.515,0.914,0.404,0.0737;0.296,0.0387,0.799,0.469,0.256,0.623,0.571,0.957,0.388,0.375;0.152,0.737,0.229,0.25,0.809,0.504,0.261,0.556,0.582,0.167;aaaaa;
aaaa;a;0.347;aa;a;0.186;aaaaaaa;aaa;0.903;0.0334;0.709;0.866;0.836;aaaa;0.155;aaaaa;aaaaa;0.745;0.468;aaaa;0.744;aaaaaaaa;0.196,0.141,0.415,0.281,0.0461,0.258,0.828,0.0495,0.188,0.481;0.549,0.714,0.544,0.266,0.686,0.755,0.651,0.492,0.46,0.409;0.713,0.454,0.789,0.611,0.116,0.612,0.635,0.112,0.553,0.855;0.271,0.624,0.51,0.454,0.77,0.361,0.503,0.942,0.913,0.471;0.486,0.285,0.401,0.108,0.185,0.788,0.634,0.399,0.674,0.659;0.335,0.0482,0.712,0.932,0.786,0.149,0.318,0.304,0.269,0.658;0.103,0.0606,0.882,0.787,0.374,0.54,0.173,0.862,0.0687,0.424;0.18,0.09,0.0361,0.635,0.286,0.449,0.536,0.712,0.968,0.215;0.506,0.425,0.457,0.819,0.284,0.267,0.882,0.849,0.105,0.431;0.0152,0.741,0.251,0.305,0.182,0.743,0.831,0.859,0.133,0.229;0.233,0.14,0.824,0.766,0.774,0.174,0.157,0.84,0.187,0.0263;0.0101,0.0809,0.427,0.426,0.119,0.659,0.0131,0.265,0.774,0.986;0.801,0.95,0.457,0.985,0.152,0.591,0.214,0.663,0.676,0.786;0.234,0.332,0.172,0.104,0.476,0.272,0.526,0.236,0.493,0.433;0.212,0.504,0.547,0.575,0.734,0.923,0.847,0.682,0.19,0.605;0.565,0.0608,0.244,0.0796,0.486,0.501,0.397,0.503,0.883,0.304;0.499,0.313,0.873,0.767,0.577,0.487,0.89,0.435,0.596,0.102;0.217,0.644,0.654,0.713,0.213,0.0812,0.254,0.0632,0.187,0.438;0.611,0.0815,0.039,0.43,0.327,0.931,0.318,0.45,0.785,0.212;0.19,0.577,0.577,0.945,0.835,0.98,0.0365,0.297,0.618,0.0134;0.212,0.0192,0.29,0.227,0.169,0.566,0.392,0.264,0.587,0.504;0.598,0.387,0.572,0.371,0.142,0.615,0.107,0.745,0.574,0.644;aaaaa;
aaaa;aa;0.894;aa;a;0.525;aaaaaaaaa;aaaa;0.86;0.609;0.961;0.541;0.403;aaaa;0.602;aa;aaaaaaa;0.946;0.661;aaaaaaa;0.361;a;0.83,0.0529,0.946,0.285,0.264,0.184,0.505,0.312,0.132,0.93;0.628,0.534,0.184,0.919,0.477,0.617,0.904,0.232,0.253,0.11;0.542,0.133,0.509,0.89,0.493,0.0422,0.468,0.428,0.329,0.485;0.437,0.857,0.646,0.485,0.523,0.514,0.977,0.103,0.0833,0.495;0.839,0.815,0.829,0.301,0.307,0.874,0.323,0.209,0.419,0.475;0.33,0.198,0.588,0.813,0.946,0.681,0.336,0.782,0.116,0.775;0.128,0.818,0.715,0.231,0.00916,0.936,0.76,0.943,0.159,0.0572;0.275,0.193,0.726,0.567,0.0153,0.643,0.409,0.663,0.901,0.805;0.717,0.724,0.747,0.725,0.35,0.0382,0.187,0.445,0.345,0.106;0.0565,0.952,0.523,0.926,0.866,0.638,0.352,0.0127,0.109,0.675;0.575,0.871,0.617,0.358,0.666,0.678,0.569,0.0396,0.0357,0.574;0.346,0.264,0.655,0.247,0.187,0.406,0.624,0.23,0.303,0.922;0.143,0.943,0.167,0.502,0.854,0.543,0.301,0.776,0.55,0.224;0.104,0.972,0.966,0.987,0.153,0.767,0.117,0.343,0.0912,0.0954;0.984,0.44,0.166,0.21,0.427,0.108,0.281,0.00743,0.835,0.854;0.719,0.0424,0.9,0.0837,0.573,0.48,0.175,0.898,0.936,0.668;0.864,0.699,0.835,0.726,0.339,0.643,0.378,0.393,0.279,0.705;0.306,0.77,0.527,0.998,0.635,0.877,0.845,0.489,0.977,0.479;0.146,0.188,0.292,0.878,0.945,0.559,0.975,0.809,0.966,0.7;0.653,0.0614,0.269,0.00845,0.945,0.217,0.96,0.149,0.00502,0.424;0.455,0.398,0.823,0.752,0.25,0.978,0.291,1,0.187,0.858;0.498,0.917,0.752,0.548,0.98,0.569,0.759,0.557,0.582,0.441;aaaa;
a;aa;0.789;a;a;0.821;a;aaaaa;0.208;0.261;0.996;0.49;0.464;aa;0.27;aaaaaa;aaaaa;0.829;0.161;aaaaaaa;0.435;aaaaaaa;0.397,0.0663,0.557,0.467,0.863,0.569,0.97,0.929,0.804,0.944;0.796,0.975,0.0163,0.429,0.996,0.606,0.268,0.802,0.926,0.357;0.991,0.887,0.0361,0.523,0.301,0.918,0.0623,0.417,0.64,0.803;0.139,0.0362,0.843,0.198,0.226,0.934,0.364,0.499,0.829,0.698;0.436,0.314,0.0374,0.428,0.0404,0.855,0.295,0.262,0.418,0.382;0.571,0.595,0.507,0.947,0.239,0.566,0.386,0.219,0.986,0.933;0.831,0.201,0.0223,0.963,0.31,0.263,0.259,0.26,0.569,0.998;0.903,0.0775,0.823,0.95,0.643,0.00289,0.595,0.149,0.25,0.0755;0.521,0.265,0.679,0.235,0.634,0.725,0.366,0.676,0.0996,0.657;0.585,0.941,0.97,0.8,0.734,0.0701,0.747,0.762,0.284,0.309;0.994,0.946,0.111,0.575,0.191,0.819,0.158,0.086,0.621,0.865;0.293,0.805,0.499,0.592,0.239,0.975,0.898,1,0.972,0.962;0.331,0.843,0.497,0.147,0.182,0.622,0.959,0.824,0.998,0.787;0.824,0.692,0.596,0.751,0.115,0.906,0.611,0.601,0.915,0.116;0.551,0.141,0.594,0.527,0.0567,0.309,0.922,0.627,0.329,0.965;0.0124,0.107,0.69,0.413,0.444,0.281,0.571,0.0283,0.128,0.122;0.398,0.406,0.896,0.914,0.917,0.843,0.0865,0.575,0.426,0.231;0.754,0.259,0.3,0.87,0.606,0.292,0.577,0.265,0.0486,0.368;0.556,0.314,0.597,0.0333,0.974,0.409,0.539,0.15,0.0176,0.205;0.11,0.316,0.365,0.218,0.946,0.781,0.00833,0.994,0.819,0.887;0.55,0.124,0.184,0.938,0.607,0.419,0.833,0.935,0.268,0.0945;0.691,0.00301,0.545,0.0233,0.875,0.982,0.78,0.989,0.433,0.716;aaaaaaa;
aaaaaaa;a;0.833;aa;a;0.491;aaaaaaaaa;aaaaaa;0.227;0.831;0.49;0.339;0.955;a;0.736;a;aa;0.222;0.45;aaa;0.0209;aaaaaa;0.648,0.219,0.259,0.58,0.416,0.194,0.867,0.711,0.199,0.223;0.444,0.557,0.0025,0.0174,0.529,0.0265,0.587,0.869,0.527,0.29;0.969,0.576,0.946,0.453,0.118,0.161,0.186,0.32,0.839,0.685;0.229,0.454,0.72,0.699,0.601,0.136,0.618,0.647,0.947,0.633;0.771,0.499,0.841,0.712,0.329,0.6,0.592,0.606,0.105,0.782;0.707,0.439,0.626,0.924,0.774,0.726,0.211,0.818,0.482,0.416;0.507,0.18,0.604,0.214,0.0936,0.889,0.529,0.817,0.707,0.415;0.613,0.808,0.524,0.343,0.551,0.116,0.194,0.547,0.147,0.217;0.421,0.0855,0.439,0.678,0.798,0.23,0.959,0.243,0.907,0.255;0.733,0.335,0.84,0.256,0.716,0.88,0.91,0.772,0.859,0.341;0.22,0.517,0.978,0.644,0.0956,0.509,0.985,0.717,0.664,0.797;0.645,0.832,0.826,0.242,0.573,0.197,0.409,0.98,0.468,0.219;0.592,0.259,0.72,0.446,0.51,0.642,0.644,0.516,0.542,0.419;0.419,0.26,0.45,0.547,0.565,0.949,1,0.662,0.319,0.418;0.418,0.323,0.557,0.107,0.511,0.383,0.374,0.242,0.854,0.182;0.992,0.0623,0.506,0.324,0.5,0.106,0.847,0.125,0.522,0.381;0.852,0.282,0.595,0.307,0.599,0.21,0.877,0.766,0.432,0.187;0.00843,0.73,0.584,0.304,0.992,0.815,0.462,0.751,0.809,0.382;0.889,0.434,0.363,0.475,0.753,0.291,0.88,0.749,0.548,0.309;0.26,0.0676,0.85,0.227,0.562,0.378,0.558,0.221,0.354,0.505;0.199,0.527,0.619,0.649,0.789,0.0622,0.881,0.904,0.234,0.577;0.36,0.374,0.387,0.761,0.729,0.0833,0.425,0.915,0.0317,0.965;aaaaaaaaa;
aaa;aa;0.894;aa;a;0.182;aaaaaaa;aaaaaa;0.817;0.881;0.915;0.331;0.601;aa;0.373;aa;aaa;0.673;0.594;a;0.972;aaaaaa;0.688,0.615,0.644,0.773,0.93,0.484,0.906,0.633,0.657,0.686;0.518,0.309,0.472,0.99,0.983,0.192,0.583,0.909,0.483,0.359;0.603,0.0843,0.649,0.179,0.76,0.0607,0.737,0.0808,0.84,0.9;0.957,0.896,0.877,0.46,0.565,0.429,0.544,0.0623,0.86,0.151;0.755,0.331,0.776,0.378,0.523,0.0507,0.206,0.762,0.756,0.456;0.59,0.393,0.0606,0.0781,0.303,0.0195,0.217,0.838,0.162,0.104;0.485,0.911,0.411,0.591,0.287,0.286,0.274,0.614,0.329,0.309;0.696,0.936,0.462,0.239,0.816,0.861,0.674,0.85,0.0598,0.322;0.147,0.457,0.18,0.315,0.95,0.147,0.659,0.318,0.814,0.111;0.193,0.595,0.878,0.648,0.66,0.5,0.817,0.366,0.8,0.249;0.336,0.696,0.43,0.845,0.628,0.3,0.751,0.452,0.807,0.791;0.56,0.131,0.66,0.536,0.0336,0.647,0.417,0.923,0.691,0.563;0.516,0.271,0.113,0.0612,0.931,0.223,0.273,0.296,0.758,0.202;0.359,0.0738,0.97,0.816,0.93,0.295,0.137,0.417,0.498,0.0306;0.773,0.235,0.469,0.695,0.197,0.081,0.938,0.534,0.503,0.721;0.418,0.578,0.856,0.665,0.801,0.026,0.193,0.539,0.774,0.354;0.845,0.0971,0.219,0.613,0.289,0.552,0.14,0.105,0.857,0.82;0.198,0.759,0.636,0.332,0.248,0.301,0.57,0.418,0.786,0.049;0.0117,0.17,0.76,0.393,0.691,0.0777,0.219,0.11,0.17,0.711;0.997,0.605,0.7,0.627,0.25,0.0786,0.0301,0.775,0.421,0.256;0.623,0.989,0.316,0.741,0.473,0.165,0.748,0.677,0.725,0.629;0.0482,0.503,0.738,0.794,0.589,0.391,0.515,0.706,0.885,0.836;aaaaaaaaa;
a;a;0.922;a;aa;0.594;aaaaaaaa;aaaa;0.738;0.415;0.472;0.311;0.783;aaa;0.342;aa;aaaa;0.622;0.523;aaa;0.165;aaa;0.473,0.525,0.701,0.613,0.103,0.00218,0.645,0.599,0.84,0.903;0.349,0.643,0.149,0.597,0.859,0.902,0.33,0.687,0.901,0.158;0.0299,0.78,0.727,0.586,0.661,0.928,0.344,0.556,0.0388,0.503;0.846,0.407,0.667,0.136,0.677,0.223,0.578,0.381,0.131,0.2;0.849,0.202,0.69,0.793,0.0852,0.3,0.917,0.636,0.536,0.251;0.998,0.149,0.447,0.642,0.515,0.339,0.646,0.269,0.733,0.756;0.953,0.0109,0.448,0.423,0.539,0.385,0.993,0.179,0.525,0.78;0.456,0.526,0.602,0.194,0.831,0.247,0.772,0.28,0.393,0.476;0.782,0.602,0.277,0.13,0.786,0.592,0.064,0.0182,0.0365,0.803;0.349,0.523,0.673,0.117,0.671,0.813,0.257,0.591,0.913,0.368;0.656,0.0884,0.00132,0.263,0.18,0.146,0.346,0.125,0.936,0.185;0.444,0.445,0.538,0.884,0.666,0.586,0.347,0.319,0.477,0.0685;0.599,0.0304,0.37,0.972,0.876,0.873,0.592,0.568,0.786,0.375;0.653,0.0745,0.617,0.689,0.0804,0.334,0.644,0.916,0.522,0.506;0.55,0.553,0.458,0.684,0.776,0.573,0.156,0.405,0.461,0.911;0.825,0.771,0.0866,0.771,0.799,0.616,0.0938,0.968,0.709,0.754;0.57,0.371,0.951,0.991,0.0254,0.837,0.142,0.564,0.813,0.376;0.785,0.887,0.864,0.433,0.657,0.0807,0.303,0.745,0.0293,0.98;0.104,0.977,0.743,0.516,0.864,0.961,0.242,0.994,0.906,0.647;0.889,0.859,0.616,0.412,0.559,0.419,0.957,0.706,0.369,0.0915;0.191,0.763,0.801,0.53,0.335,0.949,0.833,0.61,0.428,0.637;0.164,0.534,0.48,0.254,0.2,0.616,0.0319,0.788,0.932,0.724;aaaa;
aaa;a;0.115;aa;aa;0.846;aaaaa;a;0.925;0.831;0.462;0.937;0.665;aaaa;0.725;aaa;aaaa;0.554;0.33;aaaaaaaa;0.904;aaaaaa;0.917,0.986,0.776,0.452,0.945,0.722,0.762,0.643,0.87,0.982;0.659,0.526,0.776,0.119,0.669,0.73,0.982,0.0483,0.502,0.779;0.571,0.87,0.217,0.845,0.289,0.109,0.307,0.277,0.584,0.515;0.669,0.325,0.163,0.138,0.544,0.476,0.111,0.0539,0.963,0.134;0.761,0.963,0.366,0.993,0.0408,0.0245,0.351,0.187,0.27,0.767;0.555,0.345,0.446,0.367,0.769,0.407,0.71,0.346,0.36,0.473;0.421,0.93,0.523,0.626,0.154,0.601,0.911,0.486,0.703,0.64;0.529,0.413,0.332,0.36,0.876,0.674,0.274,0.898,0.678,0.092;0.101,0.273,0.236,0.359,0.524,0.225,0.247,0.936,0.214,0.111;0.939,0.297,0.288,0.219,0.133,0.0985,0.76,0.865,0.313,0.938;0.403,0.683,0.477,0.847,0.685,0.133,0.195,0.0612,0.674,0.369;0.684,0.442,0.173,0.115,0.611,0.262,0.123,0.564,0.976,0.793;0.762,0.103,0.686,0.401,0.822,0.747,0.314,0.622,0.111,0.691;0.287,0.375,0.663,0.101,0.334,0.564,0.698,0.445,0.786,0.0467;0.408,0.637,0.528,0.813,0.449,0.914,0.721,0.061,0.797,0.679;0.276,0.0539,0.0611,0.274,0.543,0.157,0.176,0.156,0.00322,0.179;0.938,0.428,0.877,0.583,0.592,0.365,0.153,0.585,0.841,0.273;0.229,0.422,0.586,0.134,0.514,0.613,0.841,0.971,0.349,0.864;0.43,0.568,0.27,0.378,0.975,0.659,0.45,0.532,0.367,0.587;0.497,0.954,0.168,0.522,0.337,0.749,0.294,0.966,0.384,0.494;0.756,0.301,0.0177,0.41,0.855,0.45,0.919,0.379,0.981,0.308;0.325,0.946,0.563,0.35,0.904,0.075,0.394,0.556,0.582,0.825;aaaaaaaaaa;
a;a;0.0301;a;a;0.984;aaa;aaaaaaa;0.469;0.257;0.0477;0.401;0.265;aa;0.936;aaaaaa;aaaaaaaa;0.735;0.606;aaaaa;0.526;aaaa;0.138,0.112,0.898,0.646,0.0865,0.546,0.292,0.518,0.356,0.682;0.851,0.401,0.534,0.787,0.945,0.12,0.829,0.703,0.436,0.101;0.446,0.605,0.204,0.54,0.658,0.898,0.21,0.372,0.322,0.935;0.322,0.682,0.48,0.0615,0.243,0.154,0.163,0.367,0.185,0.845;0.128,0.895,0.802,0.293,0.882,0.755,0.0203,0.41,0.85,0.685;0.773,0.417,0.759,0.198,0.89,0.493,0.779,0.957,0.51,0.264;0.047,0.343,0.499,0.287,0.616,0.756,0.475,0.315,0.0334,0.976;0.436,0.497,0.8,0.0626,0.168,0.472,0.5,0.145,0.348,0.726;0.421,0.146,0.89,0.756,0.411,0.125,0.156,0.811,0.687,0.644;0.118,0.863,0.305,0.733,0.501,0.515,0.971,0.314,0.437,0.856;0.912,0.0113,0.424,0.18,0.694,0.482,0.687,0.933,0.113,0.182;0.472,0.744,0.929,0.929,0.604,0.54,0.0292,0.155,0.807,0.372;0.118,0.524,0.771,0.627,0.778,0.865,0.87,0.798,0.185,0.0497;0.746,0.693,0.771,0.0944,0.817,0.0103,0.428,0.537,0.663,0.299;0.315,0.873,0.813,0.656,0.47,0.72,0.793,0.922,0.203,0.12;0.23,0.319,0.26,0.629,0.671,0.78,0.607,0.727,0.419,0.243;0.0808,0.499,0.906,0.897,0.99,0.242,0.27,0.00807,0.561,0.841;0.411,0.665,0.0146,0.737,0.949,0.245,0.558,0.275,0.179,0.781;0.435,0.843,0.563,0.539,0.449,0.799,0.176,0.874,0.535,0.165;0.892,0.864,0.404,0.661,0.0345,0.159,0.732,0.266,0.0964,0.313;0.888,0.0221,0.64,0.0225,0.0212,0.707,0.954,0.593,0.0891,0.338;0.22,0.893,0.885,0.0485,0.272,0.449,0.606,0.197,0.403,0.91;aaaaaaaaa;
aaaaaa;aaa;0.374;a;aa;0.446;aaaaaaaa;aaaaaa;0.863;0.694;0.949;0.127;0.257;aaaa;0.551;a;aaaaaa;0.136;0.883;aaaa;0.138;a;0.252,0.826,0.0375,0.557,0.558,0.921,0.0702,0.517,0.398,0.742;0.721,0.139,0.828,0.886,0.847,0.113,0.96,0.629,0.186,0.968;0.283,0.636,0.167,0.517,0.968,0.16,0.0902,0.73,0.108,0.0223;0.279,0.359,0.294,0.507,0.54,0.732,0.142,0.993,0.594,0.44;0.545,0.963,0.243,0.236,0.342,0.718,0.705,0.289,0.371,0.0338;0.726,0.962,0.124,0.157,0.588,0.687,0.188,0.639,0.419,0.333;0.542,0.906,0.035,0.841,0.651,0.772,0.295,0.529,0.134,0.468;0.288,0.763,0.896,0.38,0.239,0.877,0.327,0.0356,0.834,0.991;0.22,0.793,0.691,0.612,0.168,0.701,0.182,0.818,0.665,0.418;0.088,0.267,0.813,1,0.58,0.343,0.775,0.62,0.987,0.773;0.796,0.549,0.421,0.507,0.974,0.129,0.536,0.391,0.71,0.981;0.683,0.932,0.872,0.174,0.896,0.367,0.613,0.169,0.222,0.462;0.257,0.35,0.416,0.917,0.692,0.558,0.411,0.341,0.475,0.961;0.338,0.273,0.319,0.998,0.0969,0.559,0.548,0.101,0.465,0.444;0.828,0.432,0.288,0.759,0.806,0.346,0.0233,0.122,0.441,0.815;0.222,0.823,0.5,0.144,0.119,0.725,0.181,0.0693,0.903,0.118;0.144,0.903,0.657,0.274,0.948,0.903,0.933,0.31,0.261,0.228;0.0325,0.505,0.482,0.564,0.978,0.771,0.217,0.0859,0.0939,0.389;0.472,0.324,0.719,0.779,0.779,0.4,0.96,0.157,0.613,0.255;0.957,0.894,0.423,0.504,0.355,0.409,0.501,0.078,0.584,0.266;0.905,0.948,0.693,0.807,0.997,0.593,0.123,0.54,0.131,0.961;0.589,0.124,0.543,0.343,0.715,0.556,0.331,0.979,0.519,0.274;aaaaaaaaa;
aaaa;a;0.157;a;a;0.34;aaaaaaaaa;aaaaaa;0.499;0.439;0.956;0.023;0.228;a;0.567;aaaa;aaaaa;0.363;0.601;aaaaaaa;0.535;aaaaaa;0.883,0.908,0.901,0.897,0.777,0.277,0.374,0.961,0.716,0.716;0.523,0.475,0.746,0.129,0.246,0.931,0.375,0.524,0.603,0.275;0.0869,0.85,0.3,0.0218,0.337,0.283,0.704,0.947,0.462,0.395;0.865,0.159,0.698,0.869,0.676,0.888,0.863,0.634,0.292,0.971;0.129,0.431,0.205,0.804,0.154,0.364,0.652,0.837,0.197,0.279;0.343,0.91,0.415,0.958,0.914,0.25,0.66,0.467,0.781,0.839;0.186,0.885,0.0906,0.206,0.626,0.139,0.692,0.493,0.341,0.714;0.89,0.322,0.0317,0.535,0.38,0.841,0.28,0.497,0.282,0.855;0.883,0.738,0.197,0.797,0.888,0.587,0.282,0.218,0.71,0.598;0.378,0.963,0.0497,0.719,0.26,0.158,0.231,0.637,0.33,0.297;0.0719,0.868,0.928,0.594,0.833,0.411,0.869,0.141,0.227,0.111;0.00712,0.737,0.348,0.591,0.0232,0.371,0.0764,0.216,0.727,0.234;0.856,0.955,0.464,0.628,0.532,0.637,0.97,0.107,0.291,0.693;0.498,0.275,0.937,0.768,0.211,0.492,0.454,0.648,0.99,0.176;0.373,0.118,0.0659,0.664,0.322,0.107,0.606,0.426,0.973,0.936;0.89,0.742,0.885,0.793,0.178,0.918,0.75,0.302,0.304,0.414;0.724,0.835,0.24,0.798,0.879,0.112,0.29,0.396,0.398,0.228;0.335,0.111,0.789,0.434,0.0683,0.653,0.942,0.965,0.0644,0.455;0.769,0.00301,0.539,0.0831,0.568,0.099,0.641,0.975,0.186,0.799;0.427,0.963,0.214,0.548,0.244,0.0926,0.0271,0.231,0.107,0.968;0.114,0.147,0.923,0.609,0.37,0.291,0.08,0.839,0.454,0.814;0.103,0.953,0.57,0.981,0.845,0.67,0.145,0.561,0.858,0.905;aaaaaaaaaa;
aa;aa;0.63;a;aa;0.333;aaaaa;aaaa;0.32;0.156;0.724;0.13;0.573;aa;0.447;aaa;aaaaaa;0.622;0.392;aa;0.6;aa;0.0521,0.709,0.346,0.559,0.997,0.76,0.852,0.114,0.989,0.558;0.464,0.232,0.907,0.0271,0.735,0.583,0.874,0.494,0.929,0.766;0.785,0.538,0.911,0.0391,0.955,0.175,0.451,0.258,0.0725,0.829;0.467,0.805,0.313,0.639,0.311,0.867,0.381,0.862,0.992,0.586;0.196,0.304,0.543,0.369,0.796,0.76,0.321,0.0391,0.882,0.509;0.0586,0.209,0.269,0.675,0.219,0.339,0.992,0.184,0.87,0.28;0.493,0.896,0.0191,0.406,0.633,0.37,0.863,0.703,0.699,0.218;0.0961,0.294,0.0433,0.977,0.875,0.22,0.0411,0.334,0.211,0.0383;0.898,0.685,0.379,0.815,0.245,0.898,0.146,0.00103,0.306,0.963;0.222,0.796,0.317,0.896,0.914,0.625,0.175,0.127,0.643,0.924;0.0804,0.747,0.207,0.478,0.505,0.206,0.537,0.355,0.734,0.761;0.386,0.386,0.69,0.332,0.491,0.648,0.53,0.539,0.689,0.0188;0.272,0.39,0.0549,0.536,0.503,0.597,0.894,0.773,0.643,0.245;0.51,0.162,0.918,0.806,0.794,0.749,0.46,0.591,0.953,0.0456;0.114,0.181,0.644,0.222,0.778,0.888,0.227,0.659,0.204,0.511;0.241,0.682,0.0782,0.764,0.936,0.305,0.466,0.734,0.0259,0.965;0.446,0.386,0.848,0.215,0.051,0.555,0.052,0.983,0.131,0.542;0.613,0.297,0.453,0.517,0.437,0.835,0.264,0.213,0.816,0.914;0.863,0.271,0.58,0.888,0.764,0.801,0.544,0.328,0.939,0.481;0.134,0.684,0.152,0.403,0.136,0.363,0.885,0.744,0.846,0.465;0.141,0.0466,0.878,0.465,0.467,0.511,0.536,0.37,0.559,0.489;0.709,0.0209,0.774,0.954,0.695,0.0518,0.491,0.471,0.0912,0.21;aaaaa;
aaaaa;a;0.102;aa;aa;0.3;aaaa;aaa;0.131;0.673;0.29;0.281;0.687;aa;0.268;aa;aaaaaaaa;0.913;0.692;aaaaaaaaa;0.52;aaaaaaaa;0.0709,0.546,0.32,0.293,0.599,0.952,0.574,0.324,0.53,0.116;0.736,0.8,0.48,0.926,0.953,0.687,0.0213,0.054,0.952,0.542;0.565,0.683,0.43,0.937,0.101,0.74,0.777,0.844,0.639,0.802;0.581,0.604,0.346,0.963,0.687,0.847,0.113,0.833,0.498,0.951;0.712,0.852,0.915,0.887,0.388,0.528,0.235,0.168,0.37,0.937;0.12,0.187,0.39,0.791,0.54,0.104,0.488,0.163,0.882,0.369;0.184,0.385,0.121,0.968,0.0661,0.348,0.576,0.84,0.496,0.295;0.647,0.946,0.967,0.858,0.12,0.16,0.634,0.864,0.564,0.9;0.391,0.672,0.663,0.564,0.449,0.263,0.845,0.872,0.877,0.407;0.084,0.748,0.764,0.771,0.0794,0.756,0.642,0.658,0.948,0.525;0.428,0.199,0.617,0.454,0.129,0.128,0.537,0.0303,0.957,0.24;0.356,0.293,0.0426,0.392,0.777,0.602,0.798,0.0791,0.83,0.971;0.422,0.374,0.384,0.881,0.248,0.294,0.407,0.294,0.0465,0.0184;0.879,0.75,0.135,0.747,0.34,0.466,0.711,0.332,0.56,0.835;0.265,0.161,0.298,0.264,0.626,0.0171,0.582,0.035,0.309,0.424;0.832,0.793,0.693,0.815,0.199,0.0926,0.211,0.106,0.321,0.329;0.0786,0.25,0.377,0.572,0.477,0.704,0.612,0.0848,0.478,0.189;0.344,0.848,0.238,0.873,0.345,0.329,0.23,0.346,0.632,0.302;0.227,0.951,0.371,0.418,0.187,0.101,0.0517,0.565,0.628,0.642;0.608,0.572,0.871,0.707,0.662,0.175,0.29,0.715,0.696,0.747;0.517,0.573,0.354,0.9,0.847,0.141,0.653,0.739,0.984,0.613;0.123,0.576,0.744,0.591,0.804,0.0478,0.565,0.0136,0.412,0.51;aaaaaaa;
