ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaaa;aaa;0.461;0.282;aaaa;0.0772,0.89,0.631,0.29,0.0545,0.454,0.693,0.627,0.528,0.794;0.909,0.197,0.541,0.953,0.422,0.138,0.666,0.687,0.784,0.108;0.698,0.207,0.653,0.0768,0.896,0.00327,0.0674,0.993,0.809,0.796;0.45,0.314,0.771,0.538,0.0429,0.508,0.0744,0.0715,0.9,0.127;0.926,0.142,0.625,0.822,0.985,0.636,0.751,0.181,0.242,0.773;0.178,0.213,0.463,0.515,0.289,0.23,0.416,0.589,0.684,0.676;aaaaa;
a;a;aaaaaa;0.654;0.299;aaaaa;0.458,0.753,0.918,0.271,0.0439,0.903,0.277,0.265,0.834,0.905;0.513,0.928,0.164,0.42,0.842,0.803,0.868,0.715,0.716,0.458;0.546,0.459,0.511,0.564,0.96,0.59,0.827,0.774,0.527,0.805;0.402,0.748,0.217,0.633,0.24,0.947,0.0484,0.105,0.746,0.998;0.864,0.691,0.625,0.191,0.237,0.947,0.0938,0.68,0.152,0.551;0.836,0.841,0.654,0.379,0.659,0.715,0.655,0.119,0.675,0.4;aaaa;
a;aaaaaaa;aa;0.782;0.434;aaaaaa;0.171,0.625,0.682,0.303,0.0707,0.834,0.112,0.417,0.893,0.117;0.0552,0.165,0.995,0.88,0.751,0.671,0.977,0.389,0.391,0.879;0.723,0.256,0.141,0.36,0.338,0.326,0.84,0.491,0.129,0.937;0.651,0.0136,0.0877,0.525,0.303,0.00345,0.876,1,0.534,0.65;0.416,0.945,0.897,0.731,0.0165,0.68,0.27,0.953,0.0161,0.801;0.0462,0.707,0.106,0.0762,0.197,0.166,0.567,0.401,0.617,0.971;aaaaaa;
a;a;aa;0.949;0.0505;aaa;0.442,0.512,0.321,0.681,0.865,0.95,0.0808,0.0433,0.121,0.84;0.881,0.495,0.812,0.0554,0.486,0.0477,0.959,0.368,0.666,0.402;0.282,0.662,0.0636,0.929,0.645,0.9,0.451,0.0494,0.235,0.601;0.657,0.029,0.366,0.455,0.0316,0.541,0.691,0.834,0.668,0.909;0.482,0.72,0.897,0.837,0.518,0.985,0.165,0.529,0.768,0.262;0.392,0.7,0.824,0.873,0.235,0.795,0.821,0.408,0.447,0.672;aaaa;
a;aa;aaaaa;0.529;0.683;aaaaaaa;0.536,0.866,0.288,0.59,0.337,0.077,0.967,0.448,0.774,0.0322;0.744,0.752,0.724,0.148,0.483,0.754,0.939,0.506,0.0541,0.436;0.241,0.133,0.135,0.246,0.639,0.786,0.784,0.464,0.52,0.0341;0.688,0.184,0.345,0.312,0.0265,0.593,0.554,0.838,0.19,0.991;0.527,0.978,0.87,0.216,0.216,0.967,0.887,0.804,0.0429,0.352;0.718,0.712,0.163,0.903,0.624,0.00686,0.706,0.585,0.622,0.905;a;
a;aaaa;a;0.869;0.919;aaa;0.205,0.532,0.57,0.0166,0.117,0.683,0.905,0.828,0.00632,0.174;0.859,0.581,0.574,0.0661,0.146,0.147,0.0786,0.993,0.902,0.236;0.533,0.475,0.284,0.392,0.849,0.75,0.233,0.3,0.784,0.673;0.951,0.143,0.64,0.443,0.82,0.674,0.391,0.647,0.839,0.0724;0.115,0.406,0.761,0.116,0.942,0.618,0.087,0.215,0.379,0.517;0.183,0.447,0.42,0.625,0.48,0.378,0.0377,0.834,0.116,0.144;aaaaaaaa;
a;aaaaaa;aaaaa;0.681;0.684;a;0.731,0.586,0.861,0.817,0.796,0.834,0.829,0.994,0.806,0.896;0.168,0.0623,0.77,0.647,0.617,0.484,0.289,0.679,0.684,0.0765;0.566,0.463,0.204,0.276,0.973,0.664,0.456,0.854,0.00103,0.425;0.173,0.565,0.172,0.24,0.543,0.149,0.249,0.96,0.651,0.0646;0.467,0.146,0.637,0.537,0.132,0.84,0.675,0.524,0.315,0.803;0.68,0.106,0.553,0.369,0.317,0.796,0.546,0.671,0.697,0.407;aaaaaaaa;
a;aa;aaaa;0.47;0.783;aaaaaaa;0.437,0.289,0.0904,0.779,0.645,0.539,0.879,0.43,0.921,0.602;0.0733,0.662,0.0813,0.241,0.246,0.155,0.0256,0.139,0.0531,0.967;0.997,0.121,0.122,0.226,0.624,0.111,0.0927,0.00156,0.79,0.812;0.0108,0.911,0.498,0.286,0.699,0.361,0.704,0.855,0.73,0.903;0.817,0.808,0.823,0.145,0.943,0.495,0.931,0.702,0.352,0.679;0.796,0.709,0.295,0.776,0.967,0.522,0.536,0.507,0.448,0.627;aaaaaaaaa;
a;aaa;aaa;0.274;0.41;aaaaaaa;0.615,0.096,0.897,0.363,0.822,0.889,0.253,0.49,0.396,0.207;0.272,0.785,0.577,0.869,0.98,0.142,0.0817,0.0226,0.44,0.161;0.858,0.00288,0.451,0.997,0.00431,0.501,0.554,0.495,0.94,0.515;0.562,0.581,0.193,0.616,0.378,0.824,0.771,0.145,0.943,0.913;0.806,0.742,0.367,0.258,0.561,0.736,0.378,0.0325,0.591,0.4;0.67,0.443,0.619,0.795,0.578,0.708,0.534,0.676,0.799,0.531;aaaa;
a;aa;aaaaaa;0.446;0.0298;a;0.35,0.558,0.769,0.589,0.856,0.814,0.743,0.041,0.306,0.272;0.244,0.693,0.946,0.731,0.708,0.49,0.102,0.514,0.546,0.772;0.499,0.798,0.0125,0.26,0.101,0.124,0.575,0.286,0.995,0.193;0.311,0.707,0.834,0.407,0.638,0.399,0.771,0.646,0.307,0.718;0.529,0.129,0.756,0.855,0.358,0.162,0.488,0.386,0.282,0.476;0.785,0.943,0.746,0.0326,0.652,0.933,0.591,0.242,0.0917,0.601;aaaaaaaa;
a;aaaa;aaaaa;0.814;0.587;aaaaaaa;0.867,0.486,0.698,0.44,0.359,0.702,0.147,0.769,0.733,0.878;0.46,0.357,0.498,0.387,0.619,0.343,0.622,0.0139,0.949,0.0798;0.0647,0.362,0.511,0.851,0.64,0.955,0.838,0.124,0.528,0.0876;0.489,0.222,0.968,0.157,0.869,0.788,0.176,0.778,0.565,0.619;0.69,0.313,0.857,0.779,0.0531,0.629,0.809,0.272,0.77,0.203;0.937,0.943,0.826,0.12,0.476,0.838,0.322,0.78,0.0268,0.000558;aaa;
a;aaaa;aa;0.489;0.988;aaaaaaa;0.799,0.959,0.616,0.779,0.844,0.833,0.648,0.401,0.0538,0.745;0.402,0.0446,0.721,0.531,0.209,0.743,0.0971,0.77,0.826,0.927;0.658,0.388,0.557,0.51,0.566,0.104,0.113,0.789,0.397,0.72;0.0331,0.404,0.263,0.483,0.129,0.751,0.00671,0.826,0.548,0.893;0.984,0.915,0.39,0.946,0.856,0.792,0.81,0.447,0.944,0.405;0.303,0.277,0.961,0.603,0.857,0.559,0.352,0.0806,0.126,0.702;aaaaaaa;
a;aa;aaaaaaa;0.328;0.989;aaa;0.186,0.609,0.284,0.672,0.0362,0.752,0.494,0.685,0.589,0.143;0.229,0.0784,0.973,0.521,0.735,0.502,0.675,0.644,0.542,0.98;0.398,0.331,0.417,0.916,0.488,0.341,0.383,0.419,0.434,0.129;0.832,0.718,0.303,0.191,0.831,0.226,0.13,0.158,0.894,0.496;0.0228,0.85,0.536,0.271,0.314,0.633,0.448,0.482,0.325,0.431;0.327,0.733,0.207,0.938,0.199,0.0743,0.0549,0.546,0.58,0.301;aa;
a;aa;aaaaaa;0.642;0.316;aaa;0.58,0.568,0.378,0.0753,0.972,0.986,0.488,0.00629,0.64,0.97;0.636,0.564,0.0835,0.823,0.679,0.994,0.0556,0.476,0.164,0.496;0.505,0.451,0.314,0.926,0.52,0.745,0.732,0.683,0.123,0.297;0.43,0.202,0.418,0.0836,0.434,0.691,0.301,0.118,0.708,0.415;0.742,0.928,0.939,0.488,0.939,0.00811,0.314,0.94,0.346,0.646;0.44,0.896,0.687,0.253,0.475,0.334,0.227,0.983,0.121,0.106;aaaa;
a;aaa;aaaaaa;0.809;0.533;aaaaaa;0.265,0.453,0.305,0.562,0.236,0.796,0.0421,0.812,0.548,0.501;0.0594,0.87,0.436,0.239,0.0711,0.254,0.0546,0.283,0.0266,0.701;0.974,0.889,0.67,0.186,0.754,0.0892,0.657,0.204,0.27,0.58;0.0404,0.957,0.541,0.627,0.587,0.411,0.37,0.979,0.716,0.324;0.543,0.169,0.00283,0.295,0.127,0.914,0.385,0.456,0.32,0.159;0.365,0.366,0.473,0.21,0.14,0.193,0.94,0.726,0.664,0.769;aa;
a;a;aaaaa;0.368;0.281;aaaaa;0.959,0.0577,0.68,0.65,0.314,0.33,0.296,0.592,0.858,0.38;0.268,0.406,0.313,0.364,0.592,0.797,0.56,0.291,0.195,0.746;0.143,0.0232,0.976,0.126,0.217,0.926,0.968,0.713,0.916,0.751;0.798,0.705,0.00598,0.111,0.894,0.921,0.0633,0.569,0.904,0.749;0.993,0.338,0.364,0.718,0.943,0.836,0.616,0.935,0.302,0.132;0.526,0.486,0.461,0.0414,0.43,0.261,0.684,0.979,0.568,0.412;a;
a;aaaaaa;aaaa;0.125;0.719;aaaa;0.928,0.749,0.438,0.136,0.555,0.531,0.0653,0.538,0.887,0.972;0.128,0.352,0.995,0.327,0.09,0.357,0.665,0.0722,0.219,0.917;0.19,0.193,0.542,0.0285,0.256,0.483,0.621,0.733,0.881,0.165;0.391,0.495,0.989,0.567,0.771,0.0806,0.564,0.0533,0.41,0.0235;0.0804,0.39,0.919,0.341,0.933,0.89,0.871,0.771,0.849,0.147;0.529,0.0479,0.999,0.969,0.699,0.731,0.0214,0.0485,0.423,0.262;aaa;
a;aa;a;0.667;0.557;aaaaaaaa;0.295,0.705,0.808,0.815,0.546,0.606,0.237,0.661,0.655,0.727;0.462,0.326,0.694,0.665,0.761,0.669,0.0244,0.181,0.898,0.854;0.501,0.429,0.712,0.624,0.0993,0.626,0.647,0.477,0.791,0.991;0.293,0.0418,0.485,0.481,0.785,0.695,0.618,0.5,0.0203,0.146;0.249,0.218,0.446,0.9,0.368,0.274,0.218,0.343,0.552,0.301;0.256,0.134,0.827,0.666,0.512,0.852,0.705,0.89,0.264,0.951;aaaaaaa;
a;a;a;0.649;0.00682;aaaaaaa;0.308,0.254,0.207,0.766,0.631,0.00696,0.665,0.615,0.779,0.354;0.262,0.521,0.245,0.568,0.127,0.784,0.398,0.596,0.329,0.74;0.507,0.754,0.197,0.754,0.553,0.894,0.642,0.771,0.0286,0.34;0.81,0.454,0.769,0.0946,0.653,0.763,0.982,0.431,0.188,0.0284;0.323,0.727,0.559,0.275,0.123,0.974,0.675,0.479,0.324,0.89;0.239,0.991,0.273,0.293,0.196,0.675,0.176,0.913,0.353,0.702;aaa;
a;aaaaaaa;aaa;0.1;0.29;a;0.353,0.47,0.983,0.954,0.804,0.834,0.779,0.406,0.299,0.0679;0.727,0.917,0.201,0.186,0.377,0.781,0.38,0.864,0.163,0.621;0.558,0.0062,0.46,0.616,0.568,0.657,0.109,0.188,0.865,0.635;0.281,0.265,0.329,0.689,0.412,0.703,0.441,0.209,0.905,0.752;0.611,0.718,0.994,0.375,0.063,0.0783,0.659,0.542,0.0644,0.28;0.337,0.844,0.934,0.528,0.599,0.176,0.372,0.855,0.671,0.464;aa;
a;aaaaaa;aaaaaaa;0.794;0.475;aaa;1,0.892,0.308,0.371,0.45,0.149,0.163,0.108,0.172,0.67;0.686,0.524,0.468,0.317,0.271,0.0224,0.396,0.3,0.434,0.195;0.0141,0.493,0.913,0.031,0.501,0.852,0.816,0.213,0.967,0.728;0.411,0.46,0.479,0.635,0.439,0.945,0.0907,0.603,0.188,0.818;0.86,0.263,0.979,0.886,0.196,0.593,0.0961,0.523,0.777,0.32;0.472,0.334,0.0442,0.264,0.298,0.72,0.626,0.914,0.585,0.896;aaaaaaaaa;
a;aaaaaa;aaaaa;0.921;0.973;aaaaaa;0.981,0.162,0.439,0.589,0.868,0.776,0.989,0.829,0.972,0.581;0.0901,0.159,0.292,0.844,0.0103,0.915,0.943,0.133,0.65,0.0947;0.519,0.934,0.454,0.111,0.0289,0.761,0.742,0.866,0.747,0.719;0.202,0.0959,0.245,0.265,0.265,0.0989,0.374,0.611,0.741,0.99;0.0248,0.563,0.308,0.566,0.103,0.594,0.322,0.277,0.925,0.521;0.997,0.995,0.355,0.961,0.274,0.429,0.167,0.422,0.00136,0.23;aaaaaa;
a;aaaaaa;a;0.902;0.839;a;0.0199,0.789,0.219,0.705,0.464,0.929,0.00657,0.519,0.731,0.093;0.363,0.397,0.76,0.875,0.401,0.835,0.564,0.0946,0.648,0.915;0.585,0.391,0.411,0.617,0.336,0.786,0.54,0.845,0.313,0.928;0.718,0.521,0.444,0.114,0.293,0.972,0.4,0.677,0.542,0.611;0.413,0.182,0.746,0.686,0.523,0.336,0.301,0.413,0.751,0.0458;0.67,0.689,0.662,0.18,0.809,0.38,0.828,0.238,0.424,0.0718;aaaaaaa;
a;aaaa;aaaaa;0.488;0.748;aa;0.592,0.406,0.197,0.9,0.745,0.464,0.834,0.641,0.0816,0.871;0.579,0.414,0.774,0.157,0.978,0.456,0.226,0.827,0.311,0.832;0.841,0.328,0.0779,0.829,0.722,0.477,0.0452,0.827,0.443,0.672;0.659,0.656,0.101,0.921,0.0505,0.042,0.0944,0.755,0.291,0.178;0.203,0.183,0.563,0.844,0.313,0.8,0.98,0.217,0.166,0.252;0.67,0.792,0.229,0.921,0.382,0.0692,0.89,0.325,0.245,0.275;aaa;
a;aaaaa;aaa;0.43;0.263;aaaa;0.421,0.857,0.471,0.377,0.524,0.0822,0.845,0.129,0.136,0.143;0.0136,0.743,0.215,0.786,0.335,0.0238,0.302,0.534,0.577,0.421;0.071,0.546,0.335,0.0998,0.66,0.0956,0.584,0.695,0.958,0.726;0.573,0.977,0.931,0.339,0.693,0.274,0.607,0.794,0.673,0.685;0.00209,0.435,0.0237,0.652,0.786,0.19,0.0342,0.453,0.631,0.169;0.464,0.529,0.519,0.554,0.232,0.424,0.527,0.449,0.724,0.984;aaaaaa;
a;a;aaaaaaa;0.83;0.0513;a;0.324,0.594,0.955,0.461,0.261,0.153,0.971,0.58,0.51,0.794;0.987,0.423,0.032,0.0625,0.528,0.493,0.384,0.293,0.634,0.0934;0.728,0.668,0.49,0.986,0.717,0.731,0.588,0.135,0.35,0.571;0.525,0.273,0.382,0.592,0.137,0.0479,0.995,0.218,0.413,0.691;0.737,0.201,0.409,0.869,0.0715,0.892,0.411,0.656,0.796,0.622;0.156,0.732,0.194,0.273,0.229,0.212,0.434,0.989,0.534,0.181;aaaaaaa;
a;aaa;aa;0.237;0.952;aaaa;0.742,0.801,0.532,0.37,0.691,0.815,0.485,0.707,0.625,0.418;0.149,0.714,0.76,0.24,0.738,0.14,0.123,0.072,0.553,0.13;0.139,0.809,0.0502,0.301,0.259,0.313,0.465,0.031,0.784,0.459;0.435,0.0866,0.0539,0.236,0.789,0.435,0.528,0.266,0.267,0.683;0.11,0.606,0.248,0.666,0.683,0.522,0.587,0.164,0.865,0.0478;0.73,0.262,0.87,0.875,0.519,0.174,0.141,0.603,0.281,0.847;aaaaaa;
a;aaa;aaaa;0.793;0.678;a;0.739,0.658,0.587,0.118,0.561,0.12,0.649,0.759,0.647,0.245;0.175,0.45,0.393,0.0197,0.85,0.335,0.604,0.157,0.586,0.973;0.22,0.403,0.824,0.174,0.861,0.424,0.82,0.495,0.281,0.301;0.625,0.392,0.807,0.613,0.176,0.721,0.692,0.653,0.667,0.537;0.577,0.325,0.975,0.874,0.938,0.283,0.138,0.239,0.329,0.567;0.189,0.213,0.137,0.234,0.378,0.824,0.9,0.997,0.188,0.907;a;
a;aaaa;aa;0.478;0.643;aaaaaaaa;0.0107,0.411,0.196,0.0721,0.433,0.687,0.452,0.0621,0.929,0.118;0.475,0.818,0.093,0.305,0.911,0.0101,0.0977,0.4,0.24,0.496;0.429,0.649,0.197,0.943,0.607,0.163,0.138,0.336,0.0581,0.756;0.274,0.782,0.149,0.304,0.0356,0.395,0.987,0.678,0.273,0.714;0.378,0.259,0.279,0.689,0.918,0.366,0.786,0.569,0.369,0.986;0.85,0.645,0.204,0.973,0.138,0.683,0.961,0.555,0.193,0.678;aaaa;
a;aaaa;aaaaaa;0.202;0.641;aaaaa;0.0776,0.451,0.292,0.0509,0.543,0.0656,0.0261,0.785,0.849,0.248;0.076,0.697,0.0125,0.973,0.534,0.751,0.334,0.794,0.702,0.974;0.982,0.63,0.852,0.205,0.12,0.0462,0.325,0.542,0.489,0.233;0.238,0.988,0.266,0.938,0.577,0.377,0.762,0.997,0.973,0.152;0.401,0.784,0.394,0.753,0.649,0.926,0.932,0.911,0.414,0.202;0.213,0.242,0.943,0.748,0.913,0.777,0.383,0.25,0.544,0.983;aaaaaaaa;
a;aaaaaa;aaaaaa;0.301;0.272;aaaaaaaa;0.629,0.412,0.293,0.312,0.912,0.95,0.487,0.0556,0.236,0.724;0.606,0.233,0.101,0.812,0.681,0.0709,0.628,0.152,0.405,0.398;0.78,0.387,0.857,0.772,0.227,0.954,0.206,0.925,0.521,0.46;0.191,0.624,0.529,0.258,0.331,0.181,0.62,0.883,0.323,0.749;0.245,0.79,0.63,0.967,0.391,0.535,0.395,0.618,0.44,0.00484;0.803,0.424,0.475,0.372,0.214,0.61,0.841,0.521,0.416,0.117;aaaa;
a;aaaaaa;aaaa;0.308;0.598;aaa;0.772,0.115,0.827,0.286,0.786,0.259,0.0282,0.566,0.634,0.471;0.472,0.972,0.787,0.171,0.972,0.282,0.739,0.136,0.0962,0.0413;0.696,0.636,0.291,0.222,0.722,0.547,0.0754,0.175,0.0161,0.987;0.345,0.692,0.957,0.198,0.942,0.857,0.37,0.307,0.713,0.289;0.139,0.517,0.816,0.528,0.935,0.0669,0.23,0.702,0.533,0.324;0.627,0.318,0.357,0.306,0.42,0.78,0.146,0.89,0.698,0.911;aaaaaaaaa;
a;aaaaaa;aa;0.213;0.128;aaaaaaa;0.874,0.9,0.142,0.682,0.481,0.204,0.962,0.8,0.505,0.581;0.77,0.89,0.298,0.686,0.672,0.0253,0.643,0.0975,0.131,0.837;0.023,0.74,0.27,0.726,0.222,0.557,0.372,0.912,0.674,0.534;0.99,0.614,0.369,0.0484,0.264,0.429,0.263,0.647,0.387,0.713;0.064,0.699,0.133,0.308,0.558,0.161,0.744,0.782,0.756,0.588;0.0938,0.253,0.693,0.955,0.177,0.508,0.131,0.23,0.0592,0.606;aa;
a;aaaaaa;aaaa;0.978;0.756;aaaa;0.372,0.319,0.0606,0.829,0.994,0.0868,0.2,0.996,0.778,0.83;0.182,0.0754,0.597,0.23,0.815,0.29,0.0424,0.394,0.802,0.601;0.954,0.526,0.188,0.158,0.217,0.634,0.364,0.345,0.719,0.18;0.538,0.899,0.941,0.333,0.182,0.37,0.878,0.823,0.0124,0.206;0.463,0.0988,0.289,0.759,0.545,0.0411,0.278,0.179,0.636,0.861;0.511,0.349,0.676,0.0137,0.133,0.898,0.735,0.333,0.578,0.52;aaaaaaaaa;
a;aaaaa;aaaaaa;0.0683;0.324;aaaaaaa;0.329,0.324,0.752,0.616,0.481,0.537,0.759,0.827,0.444,0.677;0.689,0.0366,0.767,0.612,0.479,0.652,0.184,0.61,0.25,0.909;0.212,0.318,0.272,0.465,0.944,0.491,0.827,0.387,0.838,0.11;0.263,0.312,0.908,0.149,0.155,0.356,0.131,0.489,0.157,0.96;0.943,0.741,0.878,0.53,0.229,0.904,0.948,0.0168,0.228,0.823;0.533,0.0403,0.463,0.222,0.251,0.734,0.101,0.138,0.664,0.877;aaaaaaaaaa;
a;aa;aaa;0.106;9.52e-05;aa;0.425,0.903,0.932,0.902,0.312,0.513,0.743,0.538,0.955,0.878;0.346,0.192,0.0167,0.947,0.469,0.339,0.0812,0.563,0.8,0.0956;0.596,0.956,0.537,0.557,0.65,0.185,0.964,0.734,0.0824,0.155;0.402,0.151,0.717,0.14,0.612,0.121,0.0917,0.859,0.877,0.658;0.476,0.969,0.277,0.853,0.614,0.19,0.229,0.744,0.141,0.857;0.11,0.797,0.066,0.475,0.772,0.486,0.947,0.51,0.785,0.551;aaaa;
a;aaaaaaa;aaa;0.104;0.508;a;0.227,0.582,0.889,0.0986,0.855,0.437,0.0141,0.196,0.353,0.662;0.0544,0.951,0.0797,0.369,0.0286,0.596,0.452,0.889,0.484,0.813;0.752,0.664,0.663,0.277,0.043,0.892,0.125,0.6,0.0185,0.746;0.195,0.505,0.492,0.57,0.394,0.36,0.665,0.913,0.834,0.0259;0.263,0.66,0.573,0.465,0.899,0.297,0.186,0.397,0.762,0.206;0.571,0.794,0.369,0.618,0.657,0.82,0.0694,0.826,0.75,0.878;aaa;
a;aa;a;0.572;0.633;aaaaa;0.929,0.31,0.318,0.372,0.328,0.598,0.141,0.177,0.926,0.529;0.0908,0.311,0.757,0.625,0.276,0.571,0.869,0.526,0.258,0.513;0.806,0.222,0.87,0.236,0.522,0.029,0.0804,0.288,0.116,0.443;0.78,0.344,0.607,0.659,0.0432,0.831,0.707,0.965,0.112,0.31;0.759,0.99,0.573,0.846,0.344,0.567,0.515,0.258,0.935,0.288;0.884,0.59,0.0587,0.504,0.594,0.994,0.506,0.0429,0.747,0.879;aaaaaaaaaa;
a;aaaaa;aaaaa;0.96;0.378;aaaaaaaa;0.49,0.102,0.319,0.743,0.243,0.0785,0.945,0.373,0.914,0.283;0.408,0.405,0.185,0.997,0.0401,0.876,0.138,0.75,0.85,0.982;0.722,0.117,0.711,0.157,0.518,0.73,0.663,0.308,0.012,0.219;0.497,0.272,0.213,0.45,0.596,0.655,0.16,0.137,0.106,0.645;0.143,0.00303,0.434,0.668,0.705,0.706,0.214,0.727,0.544,0.41;0.419,0.281,0.305,0.158,0.616,0.564,0.00558,0.215,0.597,0.364;aaaaaaaa;
