ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.578;aaa;0.411;aaaaa;0.623;aaaa;aaa;a;aaaaaa;0.0968;0.193;0.754;a;aaaaaaaaa;0.191;aaaaaaa;aa;aaa;0.69;0.651;0.161;aaaaaaa;0.682;aaaaaaaa;a;0.969;0.88;0.666;0.035,0.494,0.559,0.983,0.929,0.213,0.997,0.323,0.00716,0.303;0.426,0.766,0.0894,0.918,0.322,0.789,0.784,0.495,0.197,0.0192;0.957,0.127,0.543,0.0577,0.819,0.469,0.746,0.51,0.122,0.831;0.616,0.355,0.883,0.819,0.974,0.238,0.868,0.274,0.234,0.749;0.789,0.817,0.247,0.0497,0.689,0.0727,0.349,0.0821,0.0304,0.7;0.55,0.577,0.751,0.287,0.777,0.386,0.474,0.981,0.286,0.143;0.603,0.085,0.245,0.222,0.0963,0.818,0.585,0.426,0.167,0.0554;0.722,0.0821,0.0454,0.0913,0.553,0.954,0.601,0.646,0.647,0.115;0.87,0.664,0.948,0.36,0.643,0.77,0.456,0.0963,0.892,0.909;0.125,0.529,0.547,0.468,0.944,0.484,0.788,0.781,0.668,0.406;0.0899,0.395,0.847,0.345,0.011,0.685,0.209,0.143,0.487,0.433;0.509,0.841,0.0843,0.165,0.641,0.657,0.116,0.0777,0.135,0.475;0.966,0.169,0.102,0.13,0.324,0.0706,0.0379,0.416,0.96,0.87;0.459,0.396,0.0398,0.173,0.97,0.717,0.335,0.271,0.161,0.833;0.612,0.872,0.138,0.576,0.897,0.278,0.0357,0.05,0.705,0.4;0.33,0.931,0.219,0.133,0.319,0.035,0.719,0.579,0.28,0.912;0.567,0.795,0.788,0.555,0.131,0.217,0.401,0.645,0.587,0.0662;0.225,0.653,0.552,0.384,0.206,0.25,0.715,0.515,0.929,0.823;0.793,0.874,0.664,0.302,0.535,0.795,0.00605,0.765,0.471,0.886;0.575,0.809,0.361,0.853,0.689,0.874,0.849,0.0708,0.576,0.596;0.795,0.354,0.51,0.413,0.322,0.277,0.254,0.416,0.129,0.996;0.523,0.921,0.221,0.22,0.909,0.157,0.615,0.659,0.969,0.596;0.715,0.653,0.766,0.239,0.305,0.513,0.108,0.338,0.0763,0.179;0.152,0.0421,0.27,0.336,0.663,0.428,0.864,0.79,0.0919,0.106;0.0339,0.84,0.318,0.121,0.557,0.0184,0.564,0.938,0.999,0.378;0.884,0.453,0.268,0.775,0.769,0.639,0.794,0.744,0.809,0.701;0.556,0.249,0.0727,0.488,0.277,0.916,0.34,0.0435,0.547,0.26;0.571,0.876,0.484,0.245,0.777,0.885,0.765,0.859,0.29,0.863;aaaa;
0.291;a;0.387;aaaa;0.747;aaaaaaaa;a;a;aaaaaaa;0.493;0.0354;0.899;aaa;aaaaaaaaa;0.445;aaaaaaaa;aaaaaaaa;aa;0.818;0.406;0.484;aaaaaa;0.332;aaaaaaaaa;aaa;0.47;0.244;0.124;0.346,0.0872,0.244,0.144,0.21,0.00836,0.464,0.375,0.0963,0.0245;0.478,0.209,0.791,0.461,0.186,0.774,0.647,0.236,0.789,0.882;0.0377,0.799,0.765,0.958,0.506,0.986,0.585,0.965,0.0394,0.146;0.0362,0.901,0.026,0.304,0.561,0.457,0.885,0.689,0.968,0.888;0.805,0.598,0.0854,0.748,0.755,0.467,0.741,0.803,0.14,0.494;0.423,0.631,0.522,0.764,0.674,0.174,0.265,0.0427,0.277,0.994;0.0789,0.818,0.65,0.376,0.219,0.391,0.33,0.0132,0.0124,0.821;0.72,0.24,0.293,0.818,0.495,0.241,0.0618,0.293,0.0211,0.212;0.926,0.0455,0.551,0.745,0.614,0.227,0.334,0.192,0.0767,0.176;0.482,0.977,0.648,0.354,0.3,0.259,0.852,0.568,0.283,0.86;0.698,0.825,0.855,0.115,0.395,0.986,0.445,0.466,0.134,0.938;0.523,0.996,0.911,0.232,0.956,0.484,0.623,0.155,0.424,0.334;0.286,0.842,0.658,0.217,0.989,0.239,0.246,0.27,0.245,0.5;0.396,0.139,0.706,0.732,0.716,0.988,0.412,0.0526,0.821,0.0498;0.435,0.469,0.689,0.00337,0.717,0.935,0.985,0.295,0.582,0.569;0.747,0.562,0.952,0.56,0.865,0.73,0.528,0.245,0.985,0.143;0.625,0.678,0.543,0.337,0.409,0.698,0.274,0.0162,0.992,0.0811;0.688,0.171,0.0992,0.0713,0.614,0.486,0.102,0.686,0.366,0.484;0.132,0.894,0.188,0.199,0.219,0.367,0.752,0.266,0.899,0.418;0.373,0.702,0.95,0.359,0.346,0.219,0.0324,0.385,0.00794,0.37;0.362,0.437,0.823,0.203,0.309,0.785,0.58,0.06,0.256,0.879;0.984,0.587,0.832,0.223,0.217,0.367,0.0152,0.0676,0.197,0.871;0.988,0.618,0.246,0.522,0.0805,0.326,0.00965,0.184,0.409,0.0134;0.984,0.195,0.325,0.432,0.637,0.425,0.36,0.662,0.377,0.929;0.653,0.793,0.568,0.624,0.688,0.661,0.846,0.905,0.153,0.382;0.967,0.93,0.176,0.635,0.677,0.0802,0.507,0.824,0.335,0.186;0.868,0.443,0.0766,0.107,0.231,0.865,0.688,0.278,0.717,0.215;0.423,0.0147,0.326,0.566,0.15,0.00899,0.13,0.623,0.144,0.237;aaa;
0.0204;aa;0.424;aaaaa;0.00804;aa;aa;aa;a;0.0289;0.653;0.77;aaaaaa;aaa;0.932;aaaaaaa;aaaaa;aaaa;0.479;0.275;0.689;aaaaaaaa;0.571;aaaaa;aa;0.284;0.72;0.967;0.613,0.0427,0.537,0.0472,0.125,0.921,0.755,0.392,0.199,0.708;0.794,0.286,0.677,0.373,0.145,0.543,0.00453,0.17,0.945,0.731;0.905,0.745,0.653,0.163,0.711,0.118,0.393,0.367,0.608,0.259;0.651,0.722,0.775,0.327,0.505,0.22,0.275,0.237,0.182,0.109;0.0197,0.108,0.00471,0.196,0.454,0.749,0.0461,0.559,0.275,0.611;0.81,0.109,0.667,0.27,0.978,0.462,0.229,0.99,0.87,0.679;0.624,0.711,0.484,0.314,0.512,0.479,0.769,0.228,0.67,0.822;0.524,0.0999,0.33,0.592,0.037,0.939,0.591,0.365,0.0188,0.341;0.271,0.516,0.159,0.223,0.811,0.19,0.99,0.792,0.846,0.296;0.288,0.152,0.418,0.109,0.77,0.419,0.509,0.941,0.0136,0.212;0.957,0.791,0.76,0.251,0.57,0.814,0.407,0.356,0.545,0.689;0.148,0.849,0.382,0.154,0.2,0.12,0.111,0.495,0.174,0.959;0.239,0.832,0.587,0.109,0.268,0.666,0.777,0.132,0.245,0.648;0.849,0.23,0.424,0.496,0.565,0.184,0.761,0.36,0.853,0.58;0.214,0.178,0.67,0.212,0.0286,0.262,0.729,0.975,0.336,0.163;0.849,0.974,0.191,0.602,0.184,0.764,0.959,0.966,0.939,0.62;0.301,0.0577,0.941,0.224,0.631,0.226,0.989,0.552,0.924,0.307;0.546,0.62,0.514,0.565,0.224,0.697,0.296,0.939,0.806,0.485;0.443,0.112,0.509,0.954,0.991,0.717,0.695,0.808,0.144,0.747;0.461,0.295,0.714,0.754,0.306,0.817,0.679,0.544,0.97,0.486;0.921,0.412,0.316,0.562,0.341,0.343,0.0228,0.957,0.483,0.854;0.322,0.107,0.714,0.295,0.805,0.0727,0.421,0.469,0.782,0.731;0.588,0.832,0.475,0.578,0.215,0.463,0.244,0.777,0.341,0.972;0.542,0.898,0.435,0.974,0.0248,0.0736,0.591,0.216,0.623,0.951;0.586,0.175,0.431,0.49,0.873,0.181,0.389,0.686,0.119,0.37;0.657,0.02,0.656,0.43,0.648,0.917,0.995,0.259,0.762,0.452;0.639,0.44,0.714,0.846,0.754,0.52,0.537,0.244,0.856,0.217;0.0625,0.0464,0.0529,0.926,0.341,0.786,0.444,0.339,0.198,0.0938;aaaa;
0.0681;aaa;0.751;aaaaaa;0.239;aaaaa;aa;aaaaa;aaa;0.246;0.285;0.589;aaa;aaaaaaa;0.106;aaaaaaaa;a;a;0.196;0.604;0.0284;aaaa;0.047;aaaaaaa;aa;0.0646;0.344;0.814;0.00285,0.857,0.343,0.561,0.474,0.864,0.741,0.665,0.812,0.534;0.614,0.965,0.0717,0.235,0.927,0.895,0.292,0.563,0.4,0.477;0.526,0.0431,0.169,0.0151,0.278,0.688,0.447,0.26,0.791,0.571;0.629,0.626,0.165,0.675,0.283,0.298,0.294,0.967,0.0318,0.787;0.112,0.423,0.286,0.682,0.241,0.736,0.652,0.557,0.195,0.722;0.576,0.156,0.16,0.513,0.316,0.285,0.718,0.0633,0.599,0.435;0.929,0.15,0.409,0.723,0.642,0.265,0.718,0.797,0.766,0.231;0.934,0.292,0.913,0.911,0.948,0.916,0.377,0.149,0.999,0.955;0.907,0.347,0.849,0.915,0.979,0.47,0.53,0.46,0.342,0.00105;0.684,0.133,0.869,0.259,0.45,0.121,0.416,0.929,0.322,0.839;0.658,0.424,0.411,0.0269,0.549,0.523,0.281,0.905,0.378,0.766;0.627,0.895,0.534,0.582,0.0119,0.561,0.923,0.471,0.643,0.826;0.62,0.989,0.553,0.167,0.0327,0.997,0.824,0.121,0.143,0.785;0.668,0.703,0.445,0.195,0.841,0.371,0.644,0.948,0.988,0.279;0.387,0.846,0.815,0.782,0.395,0.856,0.783,0.324,0.431,0.947;0.474,0.895,0.882,0.869,0.106,0.934,0.457,0.252,0.315,0.634;0.167,0.885,0.0632,0.148,0.171,0.517,0.327,0.81,0.00664,0.54;0.461,0.684,0.77,0.672,0.898,0.391,0.302,0.628,0.0879,0.0339;0.397,0.357,0.284,0.178,0.909,0.261,0.672,0.301,0.26,0.241;0.124,0.404,0.896,0.0588,0.368,0.184,0.494,0.33,0.262,0.358;0.485,0.0272,0.668,0.415,0.102,0.506,0.682,0.00551,0.593,0.92;0.937,0.703,0.541,0.757,0.468,0.884,0.128,0.905,0.869,0.55;0.548,0.212,0.211,0.824,0.993,0.0324,0.368,0.0179,0.0185,0.137;0.192,0.0906,0.633,0.64,0.184,0.578,0.079,0.836,0.825,0.342;0.163,0.21,0.212,0.597,0.572,0.703,0.715,0.455,0.27,0.176;0.744,0.607,0.969,0.269,0.183,0.139,0.801,0.824,0.377,0.508;0.994,0.667,0.566,0.546,0.775,0.594,0.305,0.0506,0.705,0.158;0.164,0.639,0.924,0.606,0.88,0.634,0.0423,0.73,0.0275,0.443;aaa;
0.687;aa;0.637;a;0.748;aaaaaaa;a;aaa;a;0.283;0.581;0.501;aaaa;aaaaaaa;0.464;aaa;aaaa;aaaaa;0.491;0.29;0.587;aaaaaaaaaa;0.0186;aaaaaaaaa;a;0.365;0.48;0.978;0.924,0.475,0.0678,0.915,0.317,0.178,0.779,0.162,0.027,0.159;0.871,0.439,0.296,0.865,0.455,0.476,0.77,0.418,0.458,0.387;0.266,0.808,0.554,0.177,0.162,0.699,0.0653,0.0966,0.403,0.266;0.94,0.487,0.0837,0.187,0.591,0.696,0.799,0.75,0.872,0.318;0.827,0.651,0.872,0.225,0.576,0.45,0.602,0.932,0.936,0.332;0.718,0.679,0.0638,0.77,0.594,0.658,0.769,0.564,0.532,0.931;0.862,0.82,0.799,0.316,0.604,0.934,0.534,0.34,0.104,0.919;0.832,0.745,0.604,0.882,0.692,0.938,0.724,0.185,0.995,0.281;0.291,0.405,0.557,0.17,0.839,0.605,0.124,0.634,0.564,0.621;0.524,0.0573,0.547,0.162,0.778,0.941,0.219,0.0475,0.306,0.013;0.615,0.426,0.871,0.797,0.576,0.57,0.769,0.563,0.982,0.0214;0.4,0.293,0.236,0.808,0.107,0.475,0.27,0.336,0.232,0.0411;0.57,0.527,0.475,0.468,0.754,0.195,0.0534,0.882,0.707,0.914;0.266,0.0197,0.179,0.815,0.404,0.0419,0.136,0.604,0.241,0.834;0.095,0.103,0.526,0.681,0.576,0.273,0.482,0.733,0.409,0.854;0.31,0.286,0.0756,0.934,0.701,0.111,0.982,0.0781,0.281,0.447;0.673,0.0481,0.827,0.472,0.552,0.537,0.659,0.568,0.683,0.547;0.862,0.565,0.346,0.524,0.929,0.569,0.145,0.777,0.983,0.718;0.503,0.704,0.356,0.477,0.716,0.949,0.496,0.226,0.87,0.607;0.823,0.548,0.992,0.378,0.861,0.898,0.377,0.149,0.876,0.398;0.814,0.601,0.777,0.618,0.105,0.715,0.0539,0.388,0.943,0.487;0.885,0.168,0.519,0.283,0.362,0.015,0.9,0.956,0.149,0.966;0.72,0.859,0.204,0.196,0.576,0.736,0.998,0.579,0.586,0.0264;0.944,0.566,0.808,0.507,0.259,0.206,0.73,0.643,0.646,0.828;0.847,0.532,0.159,0.919,0.324,0.879,0.269,0.941,0.412,0.0625;0.0486,0.0151,0.251,0.221,0.493,0.971,0.558,0.959,0.976,0.953;0.832,0.298,0.252,0.379,0.261,0.343,0.139,0.107,0.0843,0.0287;0.599,0.572,0.79,0.13,0.879,0.837,0.944,0.793,0.0918,0.638;aaaaaaaaa;
0.547;aaaaa;0.0298;aaaaa;0.298;aa;aa;aaa;aaaa;0.761;0.658;0.541;aaaaaa;aaaaaaaaa;0.09;aaaa;aa;aa;0.597;0.457;0.478;aaaaaaaa;0.144;aaa;aa;0.112;0.718;0.0136;0.0617,0.376,0.786,0.356,0.336,0.694,0.067,0.578,0.0672,0.951;0.35,0.863,0.619,0.143,0.0802,0.153,0.476,0.447,0.86,0.0976;0.851,0.903,0.91,0.7,0.192,0.63,0.459,0.0737,0.563,0.423;0.845,0.688,0.59,0.951,0.515,0.821,0.784,0.394,0.9,0.607;0.876,0.391,0.208,0.349,0.375,0.913,0.432,0.242,0.519,0.114;0.365,0.369,0.181,0.786,0.213,0.96,0.762,0.894,0.738,0.74;0.997,0.417,0.0739,0.822,0.887,0.0825,0.919,0.891,0.416,0.515;0.362,0.113,0.487,0.695,0.58,0.83,0.88,0.75,0.296,0.657;0.0305,0.232,0.497,0.826,0.153,0.59,0.769,0.229,0.502,0.475;0.167,0.927,0.649,0.427,0.693,0.632,0.295,0.249,0.828,0.3;0.652,0.196,0.0442,0.43,0.111,0.797,0.491,0.989,0.693,0.912;0.00121,0.309,0.0626,0.742,0.949,0.613,0.608,0.0975,0.245,0.453;0.787,0.0315,0.879,0.708,0.656,0.896,0.809,0.396,0.354,0.759;0.796,0.307,0.0425,0.817,0.669,0.849,0.143,0.65,0.434,0.619;0.625,0.667,0.468,0.559,0.708,0.534,0.107,0.0233,0.0956,0.526;0.0262,0.827,0.987,0.548,0.451,0.565,0.723,0.0903,0.57,0.819;0.722,0.258,0.699,0.102,0.581,0.143,0.694,0.877,0.897,0.199;0.978,0.209,0.154,0.217,0.297,0.0421,0.341,0.826,0.69,0.206;0.646,0.371,0.978,0.478,0.174,0.291,0.442,0.344,0.0829,0.104;0.897,0.709,0.00385,0.78,0.265,0.817,0.285,0.65,0.787,0.227;0.246,0.417,0.691,0.561,0.000717,0.0532,0.928,0.111,0.143,0.97;0.35,0.19,0.9,0.733,0.227,0.578,0.65,0.124,0.609,0.874;0.496,0.717,0.776,0.475,0.992,0.295,0.798,0.614,0.0542,0.628;0.31,0.737,0.592,0.794,0.404,0.443,0.384,0.0318,0.863,0.572;0.998,0.21,0.123,0.91,0.588,0.165,0.149,0.494,0.734,0.817;0.638,0.207,0.446,0.529,0.859,0.679,0.27,0.223,0.877,0.654;0.41,0.772,0.108,0.758,0.546,0.707,0.593,0.83,0.338,0.864;0.649,0.236,0.372,0.0795,0.0333,0.978,0.334,0.476,0.483,0.188;aaaaaaaaaa;
0.761;a;0.316;aaaaaaaaa;0.901;aaaaaaaaa;aa;a;aaaaaa;0.45;0.233;0.158;a;aaaaaaaaaa;0.369;aaa;aaaaa;aaa;0.659;0.205;0.881;aaaaaaa;0.529;aaaaa;aaa;0.373;0.306;0.86;0.14,0.711,0.198,0.228,0.305,0.271,0.267,0.0561,0.166,0.636;0.148,0.314,0.808,0.0765,0.239,0.635,0.852,0.0671,0.607,0.283;0.477,0.7,0.245,0.393,0.0859,0.384,0.257,0.629,0.117,0.589;0.194,0.711,0.171,0.743,0.851,0.0882,0.927,0.293,0.208,0.369;0.614,0.957,0.943,0.771,0.323,0.556,0.352,0.638,0.768,0.869;0.122,0.0668,0.101,0.955,0.401,0.841,0.648,0.233,0.631,0.556;0.879,0.912,0.577,0.899,0.755,0.438,0.0464,0.0295,0.211,0.773;0.149,0.139,0.0661,0.425,0.833,0.91,0.0476,0.731,0.526,0.52;0.147,0.44,0.536,0.964,0.924,0.851,0.859,0.488,0.786,0.183;0.972,0.474,0.275,0.421,0.204,0.00337,0.591,0.202,0.118,0.577;0.283,0.362,0.411,0.454,0.903,0.502,0.302,0.0731,0.0983,0.429;0.482,0.153,0.557,0.914,0.369,0.715,0.487,0.453,0.297,0.389;0.167,0.647,0.169,0.116,0.0775,0.0301,0.386,0.628,0.645,0.599;0.378,0.462,0.202,0.0828,0.28,0.65,0.574,0.906,0.541,0.565;0.435,0.847,0.582,0.265,0.592,0.173,0.409,0.725,0.333,0.707;0.105,0.434,0.622,0.817,0.485,0.51,0.201,0.57,0.154,0.967;0.0107,0.216,0.178,0.874,0.627,0.559,0.349,0.513,0.371,0.625;0.449,0.975,0.853,0.418,0.381,0.943,0.262,0.827,0.905,0.888;0.6,0.844,0.702,0.746,0.0406,0.857,0.563,0.689,0.0882,0.761;0.0436,0.0832,0.63,0.826,0.754,0.325,0.452,0.954,0.333,0.93;0.797,0.888,0.69,0.525,0.826,0.571,0.342,0.779,0.462,0.438;0.633,0.715,0.286,0.0368,0.684,0.228,0.379,0.311,0.464,0.685;0.627,0.445,0.848,0.969,0.0623,0.483,0.001,0.861,0.193,0.62;0.401,0.776,0.962,0.132,0.0527,0.104,0.306,0.9,0.0446,0.797;0.78,0.259,0.992,0.777,0.334,0.699,0.0581,0.405,0.41,0.961;0.115,0.719,0.124,0.483,0.747,0.566,0.973,0.982,0.28,0.0648;0.779,0.408,0.244,0.265,0.302,0.522,0.803,0.186,0.516,0.532;0.219,0.239,0.882,0.524,0.619,0.17,0.244,0.375,0.768,0.415;aaa;
0.357;aaaaaa;0.916;aaaaaaaaa;0.667;aaaaaa;a;aaaaa;aaaaa;0.563;0.138;0.587;aaa;aaa;0.845;aaaaa;aaaaaaaaa;aaaaa;0.0534;0.246;0.683;aaaaaaaaaa;0.439;aaa;a;0.875;0.499;0.0574;0.121,0.458,0.428,0.928,0.696,0.704,0.029,0.74,0.00626,0.15;0.748,0.988,0.885,0.434,0.18,0.0726,0.789,0.683,0.938,0.171;0.832,0.587,0.543,0.992,0.611,0.562,0.857,0.997,0.123,0.857;0.508,0.695,0.681,0.717,0.66,0.863,0.746,0.623,0.858,0.611;0.481,0.878,0.544,0.692,0.023,0.114,0.648,0.102,0.371,0.88;0.918,0.306,0.331,0.689,0.568,0.0364,0.459,0.943,0.725,0.68;0.38,0.689,0.716,0.177,0.181,0.268,0.98,0.705,0.18,0.543;0.692,0.299,0.502,0.0463,0.63,0.67,0.562,0.207,0.933,0.0688;0.745,0.0738,0.824,0.765,0.072,0.787,0.0509,0.689,0.738,0.476;0.201,0.184,0.685,0.575,0.678,0.973,0.995,0.412,0.245,0.743;0.239,0.117,0.889,0.235,0.738,0.0289,0.336,0.891,0.71,0.117;0.489,0.884,0.83,0.309,0.749,0.994,0.891,0.811,0.861,0.00777;0.661,0.324,0.383,0.426,0.276,0.223,0.916,0.423,0.435,0.384;0.97,0.701,0.652,0.481,0.506,0.233,0.591,0.572,0.0824,0.541;0.275,0.744,0.578,0.123,0.159,0.68,0.126,0.146,0.319,0.0742;0.798,0.248,0.683,0.0693,0.232,0.834,0.749,0.524,0.904,0.419;0.444,0.494,0.687,0.383,0.878,0.71,0.561,0.196,0.987,0.759;0.931,0.687,0.197,0.607,0.651,0.724,0.842,0.301,0.883,0.361;0.386,0.348,0.964,0.154,0.182,0.262,0.192,0.0585,0.541,0.616;0.888,0.893,0.381,0.433,0.239,0.0341,0.287,0.901,0.64,0.211;0.291,0.415,0.94,0.423,0.932,0.48,0.424,0.379,0.335,0.467;0.907,0.239,0.0806,0.344,0.607,0.0836,0.85,0.439,0.237,0.214;0.739,0.162,0.416,0.0376,0.105,0.0479,0.21,0.653,0.204,0.715;0.637,0.95,0.761,0.429,0.432,0.6,0.369,0.669,0.875,0.181;0.0273,0.0616,0.086,0.23,0.417,0.478,0.63,0.733,0.00249,0.889;0.597,0.989,0.191,0.806,0.0701,0.934,0.559,0.0975,0.35,0.606;0.675,0.103,0.0678,0.885,0.998,0.614,0.171,0.0227,0.178,0.366;0.697,0.643,0.72,0.664,0.489,0.708,0.848,0.51,0.845,0.208;aaaa;
0.932;aaa;0.265;aaa;0.325;aaaaa;a;aa;aaaaa;0.513;0.162;0.00941;aaa;aaa;0.398;aaaaa;aaaaa;aa;0.863;0.236;0.332;aaaaaaaaaa;0.853;aa;aaa;0.491;0.525;0.783;0.648,0.989,0.835,0.0297,0.282,0.279,0.101,0.669,0.446,0.798;0.599,0.47,0.0155,0.199,0.63,0.607,0.708,0.608,0.539,0.74;0.748,0.858,0.0466,0.455,0.225,0.0855,0.665,0.598,0.394,0.608;0.0781,0.0757,0.634,0.129,0.232,0.716,0.974,0.909,0.761,0.74;0.889,0.426,0.0946,0.293,0.815,0.62,0.826,0.337,0.643,0.108;0.413,0.218,0.332,0.818,0.609,0.143,0.226,0.613,0.884,0.703;0.581,0.184,0.83,0.948,0.563,0.0229,0.349,0.878,0.152,0.847;0.635,0.0502,0.647,0.33,0.527,0.852,0.922,0.139,0.881,0.205;0.296,0.681,0.213,0.865,0.504,0.967,0.0827,0.636,0.712,0.17;0.807,0.666,0.456,0.853,0.0531,0.15,0.275,0.728,0.473,0.263;0.895,0.421,0.795,0.238,0.108,0.905,0.487,0.295,0.338,0.487;0.263,0.261,0.947,0.878,0.083,0.121,0.494,0.844,0.935,0.194;0.769,0.146,0.91,0.39,0.517,0.662,0.18,0.603,0.72,0.0387;0.729,0.762,0.615,0.311,0.966,0.972,0.935,0.264,0.34,0.967;0.699,0.0946,0.576,0.881,0.374,0.479,0.619,0.981,0.689,0.759;0.159,0.982,0.597,0.564,0.428,0.212,0.0219,0.363,0.317,0.693;0.841,0.64,0.463,0.6,0.982,0.228,0.35,0.508,0.263,0.765;0.859,0.559,0.49,0.455,0.491,0.673,0.57,0.999,0.538,0.137;0.888,0.803,0.639,0.098,0.519,0.569,0.048,0.635,0.237,0.622;0.859,0.691,0.00964,0.0686,0.227,0.835,0.894,0.878,0.677,0.524;0.382,0.803,0.64,0.00619,0.985,0.19,0.714,0.234,0.49,0.17;0.14,0.28,0.923,0.986,0.256,0.977,0.0285,0.969,0.976,0.153;0.372,0.0897,0.945,0.592,0.914,0.00469,0.767,0.235,0.622,0.688;0.176,0.0631,0.943,0.455,0.1,0.974,0.424,0.116,0.209,0.954;0.72,0.537,0.0616,0.825,0.6,0.0637,0.423,0.862,0.271,0.292;0.0515,0.189,0.882,0.997,0.663,0.695,0.293,0.682,0.614,0.915;0.967,0.409,0.808,0.0281,0.595,0.522,0.468,0.915,0.181,0.117;0.786,0.241,0.767,0.415,0.828,0.564,0.327,0.892,0.282,0.813;a;
0.751;aaaaaa;0.574;aaaaa;0.319;aaaaa;aaa;a;aaaaaaa;0.261;0.575;0.0995;aaaaaaaa;aaaaaaaaaa;0.523;aaaaa;aaa;aa;0.226;0.575;0.258;aaaaaaaa;0.0369;aaaaaaaaa;aa;0.344;0.248;0.242;0.934,0.135,0.303,0.434,0.0743,0.934,0.776,0.282,0.579,0.357;0.468,0.0642,0.831,0.851,0.163,0.746,0.368,0.252,0.9,0.322;0.797,0.35,0.226,0.749,0.768,0.398,0.468,0.475,0.733,0.00557;0.671,0.223,0.904,0.638,0.22,0.669,0.57,0.681,0.397,0.872;0.0327,0.946,0.489,0.0386,0.353,0.972,0.887,0.573,0.625,0.539;0.974,0.379,0.56,0.674,0.815,0.983,0.727,0.724,0.23,0.358;0.174,0.555,1,0.158,0.533,0.785,0.0247,0.593,0.981,0.337;0.583,0.216,0.054,0.673,0.426,0.84,0.34,0.817,0.69,0.041;0.53,0.224,0.989,0.208,0.705,0.411,0.842,0.212,0.359,0.695;0.238,0.754,0.126,0.212,0.675,0.304,0.278,0.452,0.784,0.772;0.94,0.786,0.452,0.747,0.894,0.0161,0.203,0.568,0.691,0.3;0.762,0.0373,0.296,0.625,0.567,0.388,0.612,0.848,0.566,0.505;0.0876,0.918,0.906,0.739,0.753,0.668,0.207,0.971,0.859,0.319;0.66,0.56,0.287,0.384,0.147,0.342,0.603,0.429,0.644,0.141;0.435,0.408,0.683,0.745,0.227,0.0427,0.849,0.483,0.437,0.77;0.671,0.902,0.048,0.665,0.789,0.458,0.121,0.377,0.221,0.237;0.535,0.805,0.397,0.745,0.949,0.572,0.519,0.684,0.516,0.602;0.631,0.724,0.124,0.972,0.251,0.319,0.251,0.869,0.126,0.143;0.498,0.99,0.313,0.614,0.201,0.86,0.158,0.741,0.975,0.883;0.851,0.49,0.686,0.582,0.423,0.653,0.35,0.0612,0.856,0.88;0.107,0.18,0.0448,0.887,0.954,0.623,0.386,0.0664,0.281,0.403;0.475,0.424,0.656,0.681,0.188,0.532,0.647,0.747,0.186,0.919;0.0755,0.535,0.301,0.905,0.946,0.957,0.0777,0.466,0.389,0.742;0.469,0.114,0.526,0.84,0.963,0.223,0.0272,0.861,0.139,0.616;0.389,0.477,0.219,0.925,0.927,0.573,0.711,0.13,0.827,0.497;0.118,0.46,0.183,0.909,0.0943,0.00845,0.0014,0.55,0.542,0.775;0.24,0.689,0.0582,0.378,0.929,0.928,0.805,0.553,0.48,0.302;0.249,0.887,0.619,0.652,0.681,0.485,0.578,0.803,0.95,0.917;aaaaaaaaa;
