ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.751;0.902;aaaaa;aa;aaaaaa;aaaaa;0.971;aaaa;aaaa;a;0.11;0.258;0.151;0.123;aa;aa;0.541;aa;aaa;0.497;0.246;aa;0.162;0.679;aa;aaaa;0.639,0.943,0.496,0.854,0.924,0.973,0.326,0.687,0.387,0.834;0.887,0.157,0.884,0.797,0.129,0.88,0.823,0.919,0.663,0.559;0.532,0.812,0.45,0.244,0.969,0.719,0.367,0.907,0.925,0.555;0.289,0.0709,0.449,0.701,0.437,0.035,0.021,0.996,0.602,0.271;0.676,0.839,0.624,0.765,0.143,0.817,0.534,0.132,0.391,0.376;0.392,0.627,0.487,0.808,0.965,0.985,0.323,0.0468,0.236,0.465;0.0399,0.884,0.000496,0.335,0.876,0.424,0.849,0.641,0.752,0.563;0.602,0.352,0.869,0.096,0.956,0.925,0.332,0.695,0.236,0.765;0.576,0.0515,0.0498,0.98,0.625,0.714,0.797,0.585,0.675,0.701;0.349,0.731,0.684,0.595,0.674,0.701,0.755,0.943,0.779,0.707;0.924,0.807,0.0497,0.66,0.0374,0.0495,0.718,0.934,0.538,0.606;0.977,0.387,0.583,0.705,0.807,0.00964,0.0598,0.562,0.335,0.499;0.843,0.537,0.0694,0.448,0.387,0.458,0.401,0.836,0.663,0.166;0.624,0.874,0.839,0.557,0.772,0.394,0.49,0.504,0.268,0.592;0.493,0.451,0.612,0.253,0.25,0.118,0.584,0.0636,0.37,0.844;0.504,0.641,0.296,0.779,0.0564,0.59,0.00616,0.557,0.207,0.433;0.673,0.164,0.681,0.271,0.465,0.463,0.183,0.929,0.945,0.902;0.281,0.615,0.825,0.165,0.422,0.353,0.308,0.12,0.0294,0.571;0.576,0.83,0.164,0.8,0.652,0.578,0.74,0.277,0.576,0.562;0.247,0.324,0.924,0.942,0.153,0.989,0.399,0.0453,0.872,0.699;0.796,0.341,0.923,0.26,0.356,0.194,0.562,0.912,0.937,0.198;0.66,0.875,0.484,0.977,0.286,0.934,0.617,0.222,0.281,0.576;0.886,0.859,0.544,0.72,0.347,0.98,0.81,0.597,0.178,0.171;0.541,0.368,0.793,0.917,0.401,0.00807,0.62,0.768,0.431,0.345;0.612,0.908,0.713,0.564,0.133,0.794,0.168,0.7,0.744,0.551;0.717,0.00783,0.586,0.851,0.513,0.932,0.797,0.118,0.365,0.286;0.348,0.231,0.542,0.361,0.783,0.944,0.826,0.0481,0.0456,0.952;aaaaa;
a;0.749;0.798;aaa;aaaa;a;aaaa;0.802;aaaaa;aaaaaaaaa;a;0.429;0.0259;0.112;0.175;aaa;aa;0.954;aa;aaaaaaa;0.00518;0.0154;aaaa;0.784;0.491;aaaa;aaaaa;0.0515,0.776,0.395,0.335,0.837,0.768,0.164,0.815,0.968,0.699;0.901,0.236,0.924,0.638,0.756,0.721,0.136,0.671,0.492,0.451;0.175,0.0399,0.193,0.108,0.00846,0.16,0.798,0.57,0.636,0.933;0.635,0.783,0.555,0.83,0.137,0.999,0.438,0.459,0.969,0.655;0.598,0.877,0.225,0.128,0.3,0.553,0.793,0.579,0.108,0.0169;0.109,0.645,0.429,0.366,0.769,0.602,0.864,0.894,0.876,0.374;0.909,0.557,0.708,0.475,0.645,0.291,0.293,0.153,0.484,0.362;0.316,0.451,0.761,0.379,0.453,0.581,0.816,0.137,0.781,0.0333;0.427,0.345,0.572,0.797,0.226,0.797,0.665,0.128,0.131,0.945;0.434,0.203,0.453,0.538,0.329,0.796,0.354,0.141,0.676,0.954;0.636,0.376,0.395,0.608,0.484,0.793,0.997,0.75,0.636,0.449;0.701,0.126,0.663,0.818,0.855,0.281,0.265,0.446,0.89,0.331;0.643,0.467,0.0439,0.872,0.738,0.0523,0.371,0.64,0.157,0.0259;0.739,0.454,0.278,0.0466,0.612,0.898,0.907,0.735,0.163,0.751;0.405,0.718,0.385,0.0718,0.000754,0.671,0.993,0.286,0.579,0.73;0.433,0.492,0.562,0.487,0.664,0.272,0.0384,0.782,0.906,0.953;0.0386,0.068,0.733,0.343,0.791,0.832,0.986,0.456,0.346,0.812;0.983,0.572,0.188,0.927,0.23,0.12,0.212,0.994,0.326,0.903;0.967,0.208,0.884,0.097,0.844,0.814,0.0758,0.877,0.258,0.845;0.933,0.927,0.307,0.526,0.0135,0.837,0.659,0.221,0.37,0.246;0.15,0.996,0.615,0.559,0.553,0.78,0.784,0.471,0.645,0.938;0.964,0.732,0.912,0.813,0.293,0.82,0.576,0.735,0.302,0.458;0.084,0.712,0.374,0.143,0.131,0.944,0.561,0.57,0.178,0.782;0.0117,0.827,0.845,0.28,0.0654,0.702,0.748,0.535,0.761,0.264;0.753,0.547,0.118,0.591,0.822,0.927,0.68,0.616,0.112,0.0215;0.578,0.387,0.615,0.946,0.24,0.928,0.72,0.87,0.738,0.995;0.551,0.288,0.915,0.744,0.997,0.723,0.391,0.498,0.679,0.00488;aaaaaaaaaa;
aa;0.109;0.159;aaaaaa;aaa;aaaa;aaaa;0.225;aaa;aaaaaaaaa;aaa;0.0139;0.328;0.58;0.165;aaaa;a;0.49;a;aaaaaaa;0.0173;0.0792;aaaa;0.504;0.699;a;aaaaaaaaa;0.494,0.546,0.969,0.0674,0.0677,0.326,0.728,0.703,0.958,0.328;0.0479,0.781,0.675,0.784,0.868,0.576,0.5,0.529,0.224,0.531;0.241,0.323,0.424,0.0184,0.553,0.572,0.348,0.367,0.684,0.116;0.574,0.242,0.466,0.664,0.16,0.343,0.396,0.331,0.848,0.281;0.284,0.959,0.809,0.568,0.327,0.877,0.655,0.169,0.27,0.947;0.539,0.454,0.82,0.0717,0.417,0.494,0.988,0.922,0.974,0.711;0.522,0.716,0.291,0.644,0.847,0.641,0.518,0.908,0.809,0.746;0.00958,0.981,0.444,0.455,0.263,0.714,0.275,0.604,0.963,0.418;0.385,0.116,0.376,0.625,0.337,0.931,0.366,0.481,0.793,0.396;0.935,0.427,0.345,0.82,0.0255,0.772,0.827,0.402,0.143,0.035;0.261,0.836,0.747,0.922,0.519,0.837,0.934,0.497,0.952,0.0509;0.113,0.53,0.0224,0.94,0.519,0.322,0.486,0.207,0.937,0.668;0.59,0.802,0.358,0.0549,0.389,0.723,0.922,0.649,0.514,0.000354;0.952,0.54,0.892,0.0945,0.746,0.213,0.807,0.0481,0.351,0.425;0.398,0.306,0.793,0.367,0.00114,0.235,0.476,0.532,0.67,0.0564;0.423,0.142,0.449,0.398,0.69,0.551,0.0351,0.602,0.839,0.0566;0.274,0.707,0.601,0.142,0.162,0.755,0.692,0.226,0.86,0.982;0.0488,0.353,0.0161,0.139,0.0882,0.195,0.256,0.849,0.111,0.365;0.411,0.829,0.359,0.851,0.891,0.058,0.362,0.787,0.035,0.656;0.914,0.698,0.169,0.104,0.219,0.221,0.0269,0.0924,0.294,0.762;0.751,0.177,0.926,0.475,0.131,0.765,0.783,0.27,0.689,0.719;0.679,0.371,0.514,0.764,0.89,0.806,0.633,0.628,0.713,0.277;0.571,0.203,0.904,0.757,0.608,0.744,0.723,0.573,0.94,0.928;0.972,0.902,0.306,0.645,0.272,0.0569,0.975,0.645,0.38,0.118;0.501,0.547,0.453,0.98,0.885,0.862,0.479,0.229,0.648,0.976;0.879,0.483,0.221,0.341,0.634,0.479,0.399,0.0863,0.786,0.358;0.494,0.847,0.0155,0.246,0.169,0.221,0.0531,0.0293,0.124,0.0536;aaaa;
a;0.588;0.448;aaa;aa;a;aaaaa;0.149;aa;aaaaaaaaa;aa;0.436;0.948;0.931;0.228;aaaa;aaa;0.65;a;aaaaa;0.198;0.541;aaa;0.552;0.909;aaa;aa;0.276,0.346,0.928,0.671,0.783,0.296,0.41,0.254,0.149,0.755;0.25,0.832,0.908,0.897,0.83,0.835,0.0381,0.118,0.432,0.365;0.515,0.792,0.771,0.491,0.241,0.0483,0.053,0.00473,0.557,0.843;0.223,0.96,0.496,0.774,0.0498,0.169,0.393,0.287,0.576,0.679;0.33,0.974,0.618,0.242,0.921,0.949,0.0268,0.721,0.214,0.88;0.874,0.926,0.753,0.122,0.646,0.462,0.382,0.184,0.271,0.812;0.982,0.411,0.697,0.326,0.039,0.91,0.828,0.0959,0.797,0.384;0.0257,0.635,0.934,0.808,0.66,0.715,0.626,0.859,0.208,0.436;0.373,0.384,0.535,0.486,0.395,0.0786,0.109,0.228,0.324,0.833;0.302,0.00998,0.796,0.0271,0.121,0.106,0.803,0.418,0.292,0.0495;0.385,0.183,0.045,0.6,0.771,0.965,0.0461,0.918,0.672,0.757;0.071,0.808,0.815,0.081,0.563,0.69,0.207,0.252,0.072,0.462;0.995,0.935,0.389,0.824,0.992,0.82,0.0551,0.039,0.551,0.691;0.123,0.801,0.228,0.208,0.804,0.511,0.575,0.538,0.188,0.128;0.69,0.729,0.135,0.961,0.00977,0.273,0.926,0.0716,0.0647,0.796;0.679,0.523,0.0807,0.0673,0.833,0.109,0.233,0.186,0.393,0.297;0.713,0.193,0.988,0.0446,0.0318,0.124,0.885,0.744,0.598,0.796;0.755,0.926,0.222,0.589,0.723,0.489,0.693,0.08,0.0113,0.574;0.021,0.872,0.151,0.146,0.139,0.84,0.173,0.756,0.194,0.00398;0.917,0.448,0.671,0.0272,0.695,0.587,0.254,0.533,0.564,0.676;0.531,0.0198,0.55,0.736,0.0997,0.831,0.833,0.0933,0.564,0.034;0.919,0.539,0.804,0.561,0.917,0.65,0.945,0.143,0.0289,0.43;0.447,0.777,0.686,0.465,0.218,0.906,0.344,0.988,0.782,0.625;0.856,0.318,0.74,0.0871,0.33,0.418,0.22,0.968,0.94,0.292;0.782,0.959,0.865,0.665,0.3,0.197,0.82,0.963,0.384,0.598;0.107,0.691,0.678,0.00579,0.279,0.404,0.895,0.124,0.472,0.933;0.808,0.267,0.0255,0.203,0.404,0.408,0.329,0.478,0.337,0.0773;aa;
a;0.146;0.0239;aaaaa;a;aaaaaaaa;aaa;0.753;aa;aaaaaaa;aa;0.382;0.915;0.0822;0.303;aa;a;0.696;a;aaaaaa;0.827;0.516;aaaa;0.778;0.537;aaaa;aaaaa;0.307,0.702,0.213,0.81,0.256,0.739,0.41,0.831,0.549,0.704;0.884,0.218,0.304,0.778,0.212,0.574,0.877,0.161,0.992,0.282;0.647,0.0857,0.655,0.393,0.029,0.848,0.966,0.279,0.774,0.865;0.763,0.768,0.358,0.191,0.163,0.672,0.108,0.254,0.544,0.219;0.218,0.00777,0.538,0.361,0.606,0.604,0.116,0.175,0.314,0.951;0.221,0.154,0.585,0.014,0.128,0.638,0.703,0.964,0.593,0.365;0.0471,0.799,0.231,0.788,0.708,0.357,0.263,0.687,0.0944,0.202;0.489,0.983,0.138,0.526,0.48,0.911,0.314,0.456,0.098,0.175;0.856,0.656,0.932,0.971,0.345,0.732,0.415,0.72,0.585,0.494;0.621,0.195,0.115,0.906,0.349,0.936,0.729,0.714,0.873,0.398;0.599,0.649,0.228,0.223,0.0655,0.455,0.766,0.816,0.345,0.264;0.202,0.0239,0.347,0.514,0.749,0.174,0.233,0.713,0.885,0.84;0.595,0.467,0.924,0.835,0.166,0.194,0.253,0.16,0.278,0.0711;0.801,0.412,0.569,0.0237,0.978,0.575,0.368,0.0815,0.208,0.25;0.848,0.827,0.737,0.632,0.595,0.451,0.767,0.658,0.645,0.518;0.77,0.948,0.679,0.361,0.935,0.564,0.41,0.151,0.599,0.554;0.679,0.559,0.213,0.368,0.247,0.0409,0.744,0.645,0.364,0.526;0.313,0.509,0.238,0.0929,0.709,0.585,0.573,0.603,0.103,0.37;0.431,0.942,0.129,0.394,0.846,0.499,0.689,0.722,0.656,0.13;0.225,0.211,0.861,0.142,0.749,0.455,0.405,0.67,0.238,0.182;0.0295,0.223,0.287,0.449,0.22,0.511,0.191,0.693,0.728,0.543;0.199,0.624,0.00409,0.762,0.718,0.471,0.593,0.629,0.937,0.822;0.431,0.239,0.416,0.665,0.26,0.757,0.699,0.589,0.656,0.71;0.0716,0.322,0.228,0.334,0.881,0.0597,0.782,0.146,0.0667,0.231;0.655,0.949,0.033,0.0587,0.922,0.441,0.0308,0.0359,0.705,0.641;0.619,0.693,0.428,0.473,0.251,0.215,0.532,0.91,0.35,0.842;0.714,0.95,0.7,0.956,0.344,0.23,0.626,0.127,0.1,0.564;aaaaaaa;
aa;0.668;0.453;aaaa;aa;aaaaa;aaaaa;0.805;aaaaa;aaaaaaaaa;a;0.531;0.0172;0.309;0.77;a;aa;0.407;a;aaaaa;0.27;0.893;a;0.0559;0.227;a;aaaaaa;0.731,0.177,0.683,0.938,0.255,0.372,0.95,0.194,0.916,0.158;0.838,0.348,0.44,0.821,0.708,0.297,0.302,0.716,0.749,0.876;0.877,0.657,0.46,0.943,0.864,0.753,0.524,0.826,0.243,0.253;0.985,0.459,0.491,0.909,0.662,0.823,0.602,0.419,0.254,0.419;0.197,0.225,0.333,0.932,0.43,0.783,0.313,0.075,0.8,0.341;0.119,0.218,0.279,0.992,0.605,0.495,0.064,0.0701,0.921,0.000354;0.951,0.966,0.686,0.305,0.618,0.624,0.879,0.511,0.76,0.654;0.0767,0.86,0.0918,0.0105,0.265,0.492,0.911,0.562,0.359,0.634;0.82,0.609,0.238,0.163,0.0725,0.158,0.448,0.208,0.423,0.707;0.574,0.67,0.532,0.162,0.416,0.397,0.98,0.918,0.989,0.949;0.922,0.552,0.961,0.217,0.997,0.037,0.67,0.376,0.75,0.377;0.832,0.635,0.399,0.213,0.623,0.0781,0.0607,0.682,0.475,0.0245;0.928,0.128,0.116,0.906,0.902,0.98,0.493,0.66,0.876,0.469;0.662,0.775,0.0135,0.334,0.383,0.245,0.219,0.96,0.738,0.674;0.374,0.575,0.514,0.0188,0.491,0.483,0.869,0.226,0.781,0.317;0.188,0.607,0.676,0.0843,0.128,0.151,0.8,0.543,0.0061,0.589;0.272,0.944,0.117,0.176,0.904,0.0284,0.872,0.48,0.0391,0.31;0.125,0.262,0.576,0.748,0.154,0.765,0.348,0.422,0.595,0.542;0.414,0.885,0.843,0.14,0.248,0.0417,0.224,0.858,0.993,0.348;0.734,0.688,0.0733,0.397,0.556,0.367,0.0858,0.44,0.139,0.511;0.965,0.674,0.513,0.781,0.496,0.836,0.201,0.789,0.381,0.67;0.461,0.445,0.556,0.779,0.706,0.94,0.645,0.622,0.324,0.251;0.412,0.167,0.487,0.896,0.977,0.299,0.956,0.236,0.893,0.647;0.398,0.0797,0.169,0.859,0.456,0.221,0.264,0.732,0.573,0.463;0.868,0.907,0.903,0.444,0.931,0.997,0.804,0.841,0.999,0.324;0.392,0.74,0.592,0.0355,0.817,0.762,0.685,0.118,0.868,0.0484;0.685,0.296,0.669,0.913,0.133,0.833,0.86,0.86,0.297,0.806;aaaaaaaaaa;
aa;0.476;0.000684;aaaa;aaa;aaaa;aaaaa;0.418;aaa;aa;aaa;0.267;0.247;0.491;0.577;a;aaa;0.838;aa;aaaaa;0.184;0.502;aa;0.0843;0.436;aaa;aa;0.243,0.788,0.865,0.403,0.751,0.0773,0.616,0.208,0.32,0.0814;0.932,0.724,0.46,0.376,0.953,0.434,0.893,0.595,0.329,0.0824;0.439,0.621,0.472,0.61,0.208,0.807,0.538,0.092,0.346,0.143;0.171,0.191,0.0729,0.209,0.649,0.044,0.833,0.129,0.787,0.99;0.841,0.257,0.375,0.655,0.393,0.802,0.456,0.966,0.879,0.296;0.268,0.648,0.0165,0.95,0.512,0.417,0.622,0.233,0.905,0.716;0.426,0.66,0.502,0.337,0.445,0.699,0.464,0.162,0.585,0.962;0.511,0.932,0.0507,0.669,0.217,0.186,0.388,0.495,0.041,0.424;0.528,0.135,0.609,0.906,0.72,0.292,0.181,0.589,0.24,0.194;0.434,0.906,0.374,0.396,0.512,0.819,0.922,0.878,0.407,0.935;0.167,0.932,0.577,0.383,0.967,0.685,0.877,0.0411,0.963,0.114;0.504,0.857,0.991,0.815,0.508,0.529,0.874,0.806,0.762,0.683;0.662,0.575,0.187,0.143,0.145,0.571,0.441,0.884,0.97,0.445;0.443,0.679,0.103,0.311,0.145,0.0481,0.579,0.0176,0.378,0.0175;0.534,0.824,0.87,0.905,0.698,0.663,0.376,0.607,0.572,0.361;0.899,0.961,0.0291,0.383,0.229,0.107,0.661,0.66,0.359,0.0783;0.75,0.124,0.133,0.103,0.289,0.0436,0.348,0.652,0.132,0.431;0.333,0.878,0.687,0.587,0.659,0.436,0.014,0.997,0.484,0.403;0.913,0.266,0.302,0.802,0.677,0.885,0.637,0.184,0.443,0.889;0.157,0.467,0.199,0.475,0.162,0.0608,0.988,0.269,0.456,0.379;0.532,0.341,0.549,0.915,0.976,0.598,0.248,0.0365,0.11,0.527;0.449,0.991,0.823,0.0476,0.422,0.0955,0.328,0.401,0.94,0.729;0.0579,0.361,0.0724,0.824,0.96,0.699,0.314,0.542,0.0912,0.848;0.525,0.405,0.933,0.82,0.644,0.658,0.0302,0.284,0.488,0.604;0.0153,0.416,0.634,0.933,0.143,0.037,0.718,0.333,0.959,0.566;0.339,0.485,0.0347,0.442,0.306,0.389,0.421,0.283,0.711,0.838;0.471,0.961,0.471,0.867,0.783,0.809,0.265,0.312,0.461,0.878;aaaaaa;
aa;0.863;0.0102;a;aaaaa;aa;aaaa;0.434;a;a;a;0.483;0.222;0.438;0.73;aaaaa;a;0.112;a;a;0.136;0.835;aaaa;0.326;0.282;aaa;a;0.626,0.378,0.82,0.355,0.249,0.658,0.275,0.0173,0.688,0.944;0.949,0.982,0.0742,0.432,0.934,0.558,0.394,0.88,0.279,0.872;0.644,0.856,0.502,0.61,0.881,0.817,0.209,0.204,0.647,0.133;0.545,0.192,0.956,0.404,0.353,0.797,0.544,0.58,0.139,0.334;0.861,0.81,0.438,0.107,0.218,0.423,0.659,0.173,0.487,0.951;0.317,0.265,0.358,0.478,0.126,0.41,0.402,0.943,0.222,0.944;0.269,0.903,0.506,0.422,0.265,0.356,0.0505,0.431,0.43,0.818;0.775,0.042,0.962,0.419,0.434,0.436,0.444,0.674,0.987,0.844;0.489,0.639,0.731,0.204,0.425,0.432,0.401,0.836,0.603,0.568;0.779,0.0193,0.529,0.841,0.00538,0.438,0.486,0.794,0.961,0.695;0.146,0.203,0.976,0.396,0.012,0.00462,0.596,0.182,0.0655,0.628;0.198,0.769,0.0682,0.293,0.358,0.917,0.514,0.426,0.793,0.966;0.859,0.388,0.114,0.176,0.619,0.465,0.521,0.664,0.365,0.993;0.485,0.643,0.935,0.72,0.159,0.582,0.297,0.855,0.646,0.224;0.117,0.569,0.0785,0.0194,0.402,0.857,0.451,0.393,0.185,0.0837;0.607,0.433,0.213,0.229,0.417,0.418,0.708,0.22,0.226,0.75;0.0533,0.274,0.951,0.194,0.929,0.896,0.396,0.126,0.867,0.626;0.601,0.663,0.881,0.0699,0.418,0.661,0.63,0.618,0.817,0.137;0.365,0.163,0.184,0.473,0.409,0.939,0.876,0.588,0.434,0.0209;0.364,0.607,0.247,0.439,0.035,0.372,0.328,0.833,0.476,0.723;0.472,0.99,0.567,0.171,0.882,0.333,0.577,0.462,0.351,0.973;0.842,0.666,0.852,0.926,0.702,0.842,0.505,0.153,0.262,0.344;0.769,0.778,0.417,0.593,0.058,0.652,0.527,0.0104,0.132,0.76;0.253,0.478,0.603,0.696,0.944,0.973,0.77,0.646,0.414,0.58;0.5,0.849,0.416,0.878,0.864,0.609,0.475,0.07,0.896,0.701;0.113,0.502,0.921,0.69,0.674,0.248,0.626,0.148,0.129,0.905;0.465,0.388,0.534,0.866,0.39,0.62,0.69,0.492,0.641,0.28;aaa;
aa;0.195;0.359;aaa;a;aaaaa;aa;0.52;aa;aaaaaa;aa;0.83;0.314;0.59;0.309;aaaa;aaa;0.661;a;aaaa;0.293;0.728;a;0.227;0.572;aaa;aaaaaaa;0.397,0.565,0.845,0.447,0.0549,0.858,0.572,0.883,0.303,0.452;0.538,0.618,0.976,0.202,0.848,0.327,0.953,0.546,0.162,0.628;0.536,0.407,0.705,0.194,0.623,0.441,0.644,0.38,0.174,0.528;0.0596,0.431,0.429,0.786,0.957,0.679,0.652,0.418,0.435,0.643;0.103,0.0994,0.926,0.418,0.081,0.685,0.889,0.0658,0.361,0.277;0.483,0.707,0.16,0.161,0.893,0.719,0.527,0.505,0.665,0.0172;0.141,0.316,0.756,0.656,0.835,0.179,0.142,0.837,0.346,0.417;0.642,0.551,0.864,0.367,0.329,0.6,0.165,0.202,0.655,0.234;0.787,0.326,0.0104,0.0446,0.455,0.189,0.665,0.829,0.527,0.949;0.0337,0.0319,0.665,0.0212,0.228,0.658,0.511,0.0828,0.201,0.696;0.0278,0.0437,0.985,0.704,0.848,0.46,0.84,0.0833,0.823,0.301;0.631,0.962,0.0119,0.0919,0.55,0.775,0.725,0.512,0.886,0.347;0.605,0.327,0.0222,0.31,0.269,0.482,0.577,0.263,0.31,0.505;0.723,0.691,0.777,0.398,0.391,0.306,0.268,0.881,0.253,0.976;0.0637,0.973,0.385,0.633,0.669,0.918,0.604,0.228,0.641,0.499;0.894,0.429,0.823,0.0359,0.0563,0.527,0.539,0.853,0.613,0.698;0.099,0.549,0.0876,0.693,0.931,0.575,0.644,0.545,0.693,0.345;0.141,0.189,0.37,0.108,0.0276,0.468,0.13,0.213,0.664,0.542;0.306,0.174,0.587,0.851,0.594,0.489,0.317,0.0522,0.592,0.308;0.959,0.956,0.0392,0.358,0.33,0.617,0.0895,0.631,0.73,0.753;0.907,0.93,0.317,0.943,0.111,0.813,0.462,0.11,0.655,0.922;0.416,0.646,0.93,0.466,0.38,0.481,0.13,0.733,0.836,0.521;0.713,0.592,0.152,0.405,0.271,0.188,0.366,0.926,0.34,0.554;0.223,0.765,0.418,0.159,0.831,0.926,0.344,0.356,0.603,0.00552;0.841,0.822,0.186,0.777,0.54,0.659,0.487,0.782,0.754,0.139;0.235,0.99,0.246,0.605,0.291,0.291,0.543,0.835,0.986,0.601;0.0725,0.509,0.65,0.971,0.741,0.975,0.668,0.201,0.859,0.697;a;
a;0.168;0.581;aaaaa;aaa;aaaaa;aaa;0.704;aa;a;a;0.345;0.322;0.26;0.681;a;aaa;0.978;aa;aaaaaaa;0.378;0.221;aaa;0.192;0.475;a;a;0.123,0.996,0.673,0.986,0.248,0.886,0.144,0.0643,0.276,0.94;0.945,0.951,0.513,0.163,0.479,0.0814,0.212,0.0142,0.262,0.419;0.832,0.575,0.102,0.695,0.875,0.459,0.76,0.819,0.581,0.565;0.012,0.95,0.592,0.525,0.575,0.691,0.402,0.232,0.0682,0.297;0.654,0.0287,0.245,0.696,0.828,0.889,0.21,0.94,0.681,0.888;0.667,0.695,0.632,0.577,0.205,0.748,0.072,0.315,0.083,0.268;0.195,0.0451,0.88,0.169,0.195,0.0798,0.843,0.425,0.833,0.229;0.586,0.16,0.569,0.407,0.142,0.893,0.0943,0.256,0.461,0.349;0.285,0.178,0.772,0.827,0.0981,0.0917,0.327,0.357,0.319,0.38;0.552,0.699,0.503,0.544,0.459,0.343,0.909,0.354,0.104,0.638;0.526,0.253,0.299,0.394,0.0101,0.16,0.647,0.821,0.551,0.802;0.419,0.059,0.714,0.45,0.866,0.518,0.703,0.473,0.162,0.202;0.455,0.767,0.149,0.437,0.843,0.803,0.514,0.737,0.642,0.84;0.628,0.907,0.763,0.921,0.578,0.0025,0.986,0.168,0.426,0.31;0.752,0.683,0.606,0.786,0.653,0.265,0.173,0.832,0.709,0.791;0.762,0.0877,0.611,0.19,0.522,0.212,0.395,0.533,0.382,0.098;0.902,0.371,0.831,0.17,0.19,0.64,0.298,0.147,0.389,0.215;0.723,0.665,0.983,0.86,0.576,0.58,0.863,0.131,0.959,0.68;0.895,0.412,0.665,0.368,0.614,0.993,0.708,0.879,0.182,0.104;0.26,0.35,0.777,0.263,0.881,0.328,0.782,0.315,0.427,0.853;0.406,0.433,0.123,0.586,0.7,0.0826,0.827,0.937,0.0361,0.447;0.302,0.262,0.224,0.794,0.909,0.375,0.497,0.243,0.902,0.0584;0.999,0.54,0.884,0.359,0.702,0.255,0.403,0.00602,0.216,0.466;0.347,0.666,0.287,0.675,0.944,0.955,0.832,0.93,0.157,0.392;0.181,0.556,0.919,0.319,0.357,0.848,0.431,0.394,0.56,0.19;0.124,0.438,0.236,0.605,0.549,0.567,0.674,0.426,0.854,0.569;0.297,0.326,0.816,0.0975,0.951,0.238,0.761,0.411,0.232,0.186;aaaaaaa;
aa;0.226;0.139;aaaa;a;a;aa;0.725;aaa;aaaa;aa;0.564;0.181;0.709;0.905;aa;aa;0.0541;a;aaaa;0.219;0.284;a;0.301;0.593;a;a;0.1,0.957,0.342,0.261,0.744,0.26,0.167,0.981,0.523,0.819;0.647,0.895,0.221,0.501,0.981,0.499,0.394,0.0513,0.946,0.887;0.713,0.0468,0.784,0.473,0.389,0.426,0.0202,0.632,0.52,0.775;0.275,0.473,0.342,0.462,0.663,0.158,0.994,0.207,0.79,0.431;0.913,0.224,0.595,0.509,0.0647,0.648,0.374,0.113,0.573,0.433;0.994,0.84,0.75,0.386,0.313,0.13,0.316,0.351,0.124,0.559;0.256,0.288,0.754,0.254,0.512,0.0407,0.367,0.777,0.449,0.0599;0.444,0.539,0.13,0.374,0.881,0.266,0.624,0.579,0.294,0.336;0.384,0.578,0.665,0.347,0.145,0.575,0.354,0.234,0.204,0.54;0.494,0.564,0.836,0.799,0.921,0.0549,0.224,0.455,0.589,0.545;0.656,0.894,0.0971,0.995,0.292,0.0417,0.0231,0.416,0.647,0.829;0.886,0.904,0.697,0.821,0.883,0.217,0.398,0.803,0.513,0.766;0.627,0.671,0.276,0.884,0.0302,0.523,0.89,0.923,0.559,0.939;0.0492,0.687,0.415,0.484,0.61,0.433,0.0272,0.797,0.445,0.0805;0.955,0.25,0.247,0.852,0.379,0.537,0.327,0.816,0.462,0.128;0.81,0.544,0.735,0.693,0.901,0.393,0.983,0.681,0.105,0.433;0.243,0.507,0.000618,0.394,0.918,0.0697,0.887,0.0709,0.682,0.944;0.783,0.0816,0.815,0.565,0.641,0.894,0.00738,0.976,0.926,0.543;0.468,0.787,0.898,0.404,0.886,0.185,0.161,0.0926,0.386,0.686;0.923,0.122,0.352,0.834,0.436,0.0239,0.583,0.242,0.869,0.793;0.356,0.325,0.907,0.533,0.152,0.028,0.67,0.122,0.469,0.644;0.916,0.653,0.0575,0.659,0.982,0.00781,0.181,0.826,0.556,0.599;0.864,0.0905,0.607,0.874,0.567,0.314,0.231,0.244,0.821,0.487;0.551,0.0435,0.427,0.0473,0.602,0.606,0.46,0.61,0.776,0.254;0.333,0.355,0.365,0.176,0.732,0.879,0.424,0.448,0.323,0.659;0.249,0.0438,0.888,0.194,0.419,0.886,0.954,0.118,0.967,0.0982;0.424,0.033,0.00369,0.0225,0.11,0.369,0.611,0.663,0.168,0.692;aaaaaa;
