ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaa;0.862;0.511;0.402;0.229;0.792;0.498;0.408;aaaaaa;aa;aaaaa;aaaaa;aaaaaaa;aa;0.844,0.903,0.366,0.307,0.849,0.0582,0.558,0.11,0.426,0.407;0.128,0.783,0.578,0.629,0.0406,0.648,0.29,0.986,0.739,0.562;0.788,0.85,0.609,0.314,0.0982,0.266,0.627,0.318,0.0928,0.888;0.237,0.234,0.78,0.767,0.619,0.929,0.826,0.399,0.103,0.167;0.843,0.794,0.271,0.966,0.393,0.308,0.192,0.337,0.0532,0.658;0.688,0.872,0.714,0.536,0.478,0.802,0.477,0.0869,0.367,0.498;0.648,0.923,0.828,0.138,0.654,0.546,0.0415,0.82,0.574,0.882;0.691,0.14,0.177,0.476,0.233,0.643,0.668,0.746,0.391,0.522;0.443,0.484,0.996,0.894,0.694,0.745,0.877,0.619,0.287,0.249;0.16,0.404,0.108,0.278,0.998,0.681,0.828,0.819,0.213,0.53;0.0319,0.415,0.866,0.954,0.604,0.988,0.569,0.0508,0.449,0.154;0.88,0.591,0.608,0.229,0.92,0.71,0.609,0.122,0.11,0.954;0.255,0.703,0.762,0.249,0.669,0.0523,0.42,0.985,0.248,0.815;0.836,0.991,0.894,0.289,0.576,0.137,0.888,0.656,0.399,0.728;aaaaa;
aaaaa;0.982;0.609;0.436;0.112;0.242;0.388;0.0765;aa;aa;aaaaa;aaa;aaaaa;aaa;0.278,0.611,0.44,0.673,0.217,0.0349,0.585,0.519,0.511,0.282;0.292,0.567,0.435,0.72,0.72,0.808,0.857,0.645,0.00516,0.666;0.694,0.961,0.0933,0.494,0.191,0.133,0.036,0.377,0.82,0.401;0.672,0.914,0.893,0.479,0.348,0.712,0.45,0.348,0.597,0.667;0.825,0.617,0.238,0.371,0.865,0.207,0.327,0.494,0.338,0.901;0.92,0.172,0.9,0.691,0.649,0.262,0.00338,0.808,0.536,0.875;0.268,0.87,0.0937,0.453,0.649,0.0551,0.626,0.543,0.868,0.176;0.00739,0.262,0.789,0.0525,0.138,0.216,0.111,0.0134,0.684,0.772;0.619,0.298,0.52,0.412,0.363,0.428,0.607,0.452,0.989,0.0679;0.271,0.374,0.894,0.0249,0.14,0.0332,0.8,0.0574,0.584,0.788;0.0145,0.196,0.1,0.6,0.883,0.112,0.896,0.782,0.939,0.209;0.0771,0.0263,0.351,0.181,0.1,0.731,0.0208,0.282,0.846,0.409;0.542,0.0239,0.382,0.849,0.994,0.801,0.261,0.934,0.483,0.983;0.54,0.392,0.196,0.116,0.644,0.803,0.0687,0.145,0.197,0.408;aaaaaaaa;
aaa;0.937;0.649;0.208;0.025;0.53;0.594;0.191;aaaaa;a;aaaaa;a;aaaa;aaaaa;0.304,0.925,0.698,0.329,0.541,0.251,0.533,0.583,0.724,0.0481;0.0174,0.473,0.924,0.989,0.325,0.0845,0.709,0.529,0.527,0.828;0.721,0.802,0.63,0.853,0.547,0.78,0.0462,0.0282,0.728,0.0182;0.517,0.693,0.868,0.583,0.174,0.547,0.696,0.993,0.789,0.501;0.948,0.858,0.134,0.814,0.18,0.299,0.364,0.279,0.116,0.341;0.731,0.575,0.776,0.818,0.211,0.836,0.692,0.216,0.797,0.909;0.766,0.0822,0.694,0.19,0.504,0.693,0.715,0.961,0.369,0.963;0.791,0.373,0.463,0.875,0.542,0.108,0.537,0.399,0.0653,0.783;0.396,0.271,0.363,0.185,0.915,0.933,0.51,0.307,0.288,0.235;0.872,0.763,0.658,0.107,0.543,0.49,0.917,0.4,0.563,0.832;0.784,0.313,0.867,0.618,0.854,0.437,0.714,0.163,0.532,0.25;0.201,0.879,0.773,0.616,0.248,0.673,0.325,0.29,0.28,0.316;0.751,0.85,0.0299,0.107,0.263,0.488,0.359,0.632,0.809,0.576;0.34,0.715,0.902,0.676,0.451,0.255,0.31,0.906,0.797,0.568;aaaaaaaa;
aaaaaaaaa;0.898;0.642;0.552;0.0975;0.842;0.333;0.25;aa;a;aaa;a;aa;aaaaa;0.206,0.459,0.656,0.418,0.229,0.457,0.806,0.785,0.924,0.693;0.886,0.713,0.212,0.967,0.387,0.258,0.0848,0.861,0.828,0.845;0.0898,0.385,0.919,0.806,0.68,0.56,0.134,0.216,0.617,0.679;0.357,0.113,0.276,0.575,0.414,0.448,0.795,0.976,0.771,0.948;0.802,0.304,0.976,0.000921,0.476,0.797,0.585,0.222,0.682,0.859;0.942,0.477,0.0891,0.234,0.187,0.988,0.763,0.0962,0.808,0.979;0.356,0.216,0.289,0.303,0.164,0.566,0.867,0.725,0.947,0.845;0.26,0.316,0.56,0.154,0.473,0.873,0.513,0.238,0.389,0.809;0.953,0.697,0.532,0.285,0.0105,0.337,0.0553,0.501,0.845,0.393;0.964,0.528,0.416,0.876,0.144,0.804,0.696,0.463,0.307,0.508;0.283,0.895,0.188,0.508,0.218,0.968,0.854,0.4,0.42,0.135;0.0273,0.139,0.229,0.725,0.693,0.848,0.179,0.592,0.312,0.492;0.118,0.917,0.787,0.756,0.89,0.61,0.428,0.678,0.909,0.675;0.421,0.00125,0.0224,0.258,0.189,0.743,0.478,0.614,0.402,0.479;a;
aaaaaaaa;0.78;0.759;0.523;0.0424;0.138;0.1;0.347;a;aa;aaaaa;aaaaa;aa;aa;0.677,0.346,0.809,0.617,0.763,0.624,0.952,0.0518,0.868,0.199;0.288,0.342,0.97,0.559,0.937,0.548,0.107,0.409,0.376,0.935;0.848,0.0891,0.332,0.121,0.164,0.424,0.367,0.323,0.861,0.193;0.439,0.583,0.492,0.883,0.858,0.154,0.659,0.957,0.434,0.295;0.426,0.417,0.292,0.962,0.357,0.709,0.17,0.825,0.0714,0.593;0.289,0.885,0.537,0.431,0.438,0.175,0.122,0.567,0.559,0.185;0.719,0.0159,0.686,0.459,0.993,0.81,0.157,0.0634,0.152,0.0047;0.952,0.421,0.531,0.922,0.204,0.317,0.231,0.597,0.44,0.289;0.511,0.769,0.272,0.616,0.59,0.115,0.952,0.671,0.645,0.011;0.276,0.807,0.0771,0.063,0.206,0.3,0.277,0.87,0.4,0.219;0.892,0.324,0.279,0.122,0.693,0.958,0.996,0.957,0.88,0.553;0.0207,0.718,0.865,0.888,0.958,0.227,0.242,0.967,0.782,0.474;0.467,0.871,0.989,0.663,0.652,0.984,0.465,0.0109,0.774,0.97;0.214,0.591,0.993,0.15,0.721,0.292,0.965,0.00345,0.0369,0.623;aa;
aaaaa;0.481;0.422;0.268;0.398;0.614;0.121;0.433;aaa;a;aaaa;a;aaaaaa;aaaaa;0.377,0.53,0.757,0.128,0.628,0.812,0.514,0.0389,0.0198,0.349;0.608,0.0227,0.327,0.558,0.82,0.447,0.0442,0.852,0.254,0.524;0.856,0.177,0.564,0.173,0.566,0.0069,0.902,0.385,0.672,0.413;0.564,0.667,0.836,0.548,0.523,0.055,0.718,0.728,0.468,0.818;0.848,0.0486,0.526,0.0947,0.806,0.0665,0.555,0.753,0.734,0.0943;0.407,0.557,0.84,0.505,0.915,0.269,0.898,0.642,0.811,0.188;0.886,0.225,0.569,0.515,0.715,0.923,0.97,0.437,0.247,0.532;0.65,0.868,0.342,0.0791,0.53,0.335,0.962,0.42,0.71,0.503;0.321,0.93,0.526,0.944,0.257,0.148,0.145,0.0207,0.692,0.418;0.165,0.933,0.229,0.948,0.547,0.911,0.0188,0.661,0.953,0.969;0.0489,0.0776,0.447,0.483,0.434,0.727,0.38,0.801,0.2,0.573;0.447,0.827,0.121,0.249,0.613,0.955,0.0916,0.856,0.276,0.61;0.133,0.81,0.728,0.984,0.388,0.172,0.0945,0.912,0.76,0.308;0.19,0.999,0.928,0.155,0.604,0.256,0.897,0.75,0.444,0.87;aaaaa;
aaaaaa;0.591;0.925;0.574;0.363;0.458;0.917;0.735;a;aa;aaaaaa;aaaa;aaaaaaa;aaa;0.268,0.419,0.273,0.219,0.569,0.897,0.878,0.394,0.966,0.948;0.74,0.279,0.724,0.738,0.337,0.593,0.851,0.487,0.0156,0.161;0.992,0.865,0.575,0.303,0.313,0.0594,0.23,0.603,0.678,0.941;0.657,0.885,0.00448,0.242,0.905,0.162,0.706,0.887,0.999,0.436;0.961,0.168,0.143,0.103,0.229,0.615,0.226,0.904,0.684,0.654;0.462,0.207,0.451,0.313,0.504,0.534,0.599,0.484,0.617,0.7;0.395,0.145,0.336,0.957,0.776,0.374,0.281,0.117,0.447,0.173;0.912,0.473,0.236,0.943,0.493,0.542,0.855,0.35,0.574,0.279;0.823,0.713,0.194,0.115,0.294,0.586,0.199,0.477,0.743,0.198;0.513,0.312,0.359,0.985,0.0809,0.532,0.369,0.828,0.0542,0.154;0.436,0.611,0.98,0.427,0.666,0.0094,0.971,0.463,0.821,0.181;0.56,0.0195,0.399,0.67,0.0533,0.224,0.716,0.34,0.763,0.342;0.0799,0.112,0.299,0.277,0.245,0.526,0.32,0.822,0.739,0.315;0.831,0.745,0.233,0.557,0.834,0.136,0.681,0.874,0.468,0.778;aaaaaaaaaa;
aaa;0.542;0.569;0.996;0.231;0.93;0.98;0.316;aaa;a;a;aaa;aaaaa;aa;0.813,0.961,0.515,0.517,0.902,0.408,0.103,0.952,0.448,0.916;0.674,0.782,0.421,0.0272,0.817,0.0325,0.494,0.458,0.134,0.675;0.907,0.785,0.157,0.167,0.69,0.823,0.774,0.721,0.211,0.235;0.424,0.343,0.0126,0.0454,0.87,0.274,0.794,0.823,0.667,0.612;0.878,0.937,0.674,0.523,0.229,0.586,0.0479,0.517,0.192,0.819;0.494,0.902,0.801,0.678,0.886,0.659,0.936,0.959,0.233,0.908;0.613,0.679,0.931,0.781,0.51,0.661,0.197,0.742,0.889,0.587;0.155,0.442,0.284,0.149,0.358,0.831,0.3,0.188,0.888,0.563;0.339,0.208,0.993,0.127,0.198,0.691,0.682,0.396,0.3,0.264;0.186,0.818,0.872,0.676,0.539,0.385,0.86,0.137,0.495,0.492;0.558,0.267,0.72,0.328,0.415,0.437,0.99,0.0257,0.672,0.454;0.381,0.434,0.562,0.316,0.259,0.0395,0.475,0.81,0.463,0.112;0.845,0.926,0.868,0.509,0.615,0.495,0.459,0.302,0.669,0.603;0.801,0.496,0.989,0.932,0.697,0.287,0.7,0.864,0.81,0.291;aa;
aaaaaaaa;0.272;0.974;0.814;0.946;0.0229;0.117;0.648;aaa;aa;a;aaa;aaaaaa;a;0.345,0.259,0.671,0.59,0.88,0.93,0.922,0.974,0.756,0.809;0.86,0.857,0.169,0.333,0.107,0.735,0.369,0.311,0.86,0.274;0.202,0.794,0.992,0.934,0.0362,0.118,0.011,0.927,0.751,0.676;0.244,0.428,0.955,0.7,0.626,0.871,0.618,0.0869,0.956,0.395;0.717,0.455,0.191,0.411,0.0632,0.936,0.576,0.0873,0.208,0.1;0.429,0.99,0.265,0.987,0.0992,0.259,0.888,0.615,0.961,0.689;0.328,0.402,0.105,0.235,0.642,0.152,0.561,0.493,0.105,0.308;0.238,0.0836,0.268,0.579,0.367,0.537,0.253,0.26,0.256,0.621;0.783,0.183,0.188,0.909,0.0192,0.288,0.781,0.381,0.582,0.275;0.786,0.592,0.451,0.323,0.537,0.603,0.11,0.224,0.116,0.241;0.967,0.474,0.884,0.566,0.975,0.193,0.242,0.192,0.722,0.0103;0.579,0.188,0.892,0.555,0.959,0.39,0.268,0.725,0.894,0.832;0.709,0.187,0.876,0.194,0.873,0.607,0.0145,0.612,0.914,0.377;0.213,0.839,0.884,0.98,0.949,0.151,0.703,0.191,0.826,0.384;aaaaaaaa;
aaaaaaaa;0.814;0.422;0.804;0.982;0.469;0.549;0.496;aaaaaa;aa;aaaa;aaaaa;aaaaa;aa;0.533,0.589,0.276,0.205,0.669,0.149,0.417,0.184,0.437,0.748;0.278,0.975,0.00291,0.939,0.26,0.483,0.298,0.895,0.557,0.372;0.953,0.335,0.976,0.103,0.973,0.139,0.896,0.453,0.447,0.421;0.313,0.67,0.324,0.857,0.218,0.354,0.393,0.49,0.585,0.0834;0.353,0.93,0.273,0.696,0.22,0.466,0.0217,0.0222,0.249,0.515;0.23,0.126,0.0124,0.938,0.683,0.518,0.278,0.557,0.0595,0.37;0.374,0.0573,0.941,0.0337,0.123,0.654,0.266,0.783,0.513,0.225;0.391,0.723,0.101,0.921,0.986,0.822,0.951,0.165,0.778,0.766;0.324,0.094,0.277,0.515,0.51,0.447,0.26,0.595,0.184,0.402;0.756,0.51,0.486,0.181,0.72,0.879,0.567,0.829,0.319,0.896;0.456,0.0783,0.0292,0.365,0.465,0.619,0.416,0.792,0.606,0.728;0.617,0.294,0.44,0.445,0.995,0.638,0.972,0.0845,0.691,0.784;0.506,0.337,0.0749,0.618,0.823,0.733,0.604,0.608,0.324,0.822;0.54,0.887,0.0593,0.126,0.458,0.721,0.605,0.382,0.0212,0.342;aaaaaa;
aa;0.585;0.474;0.912;0.952;0.932;0.121;0.449;aaaaaa;a;aa;aaa;aaaaaa;a;0.847,0.385,0.57,0.566,0.242,0.123,0.573,0.65,0.306,0.114;0.704,0.15,0.197,0.343,0.253,0.536,0.321,0.264,0.359,0.368;0.534,0.977,0.0522,0.31,0.0316,0.739,0.055,0.954,0.333,0.0314;0.345,0.224,0.589,0.252,0.914,0.608,0.151,0.23,0.643,0.524;0.747,0.106,0.701,0.644,0.00512,0.991,0.349,0.536,0.271,0.516;0.275,0.817,0.0273,0.137,0.166,0.648,0.126,0.138,0.256,0.733;0.885,0.104,0.528,0.0488,0.855,0.00671,0.799,0.915,0.672,0.553;0.42,0.787,0.74,0.0455,0.856,0.191,0.912,0.176,0.37,0.0451;0.416,0.981,0.137,0.779,0.268,0.253,0.201,0.747,0.673,0.885;0.928,0.351,0.944,0.945,0.00248,0.601,0.509,0.644,0.723,0.604;0.891,0.0109,0.642,0.27,0.374,0.87,0.546,0.213,0.843,0.45;0.838,0.0608,0.439,0.472,0.574,0.0852,0.316,0.731,0.622,0.491;0.475,0.158,0.357,0.0214,0.0631,0.513,0.00302,0.702,0.961,0.495;0.541,0.165,0.464,0.536,0.917,0.55,0.657,0.0672,0.573,0.181;aaa;
