ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.628;aaa;0.807;aaa;0.466;aa;0.839;a;aa;0.0422;aaaaaaaa;aaaa;aa;a;0.235;a;a;aaaa;aaa;a;aa;0.553;0.109,0.452,0.861,0.171,0.303,0.814,0.728,0.0994,0.38,0.874;0.752,0.39,0.221,0.565,0.944,0.781,0.21,0.296,0.652,0.422;0.169,0.462,0.623,0.87,0.382,0.617,0.572,0.0105,0.68,0.75;0.898,0.775,0.412,0.173,0.733,0.101,0.299,0.00644,0.246,0.202;0.543,0.215,0.678,0.937,0.676,0.533,0.21,0.403,0.729,0.26;0.773,0.824,0.27,0.483,0.997,0.383,0.363,0.982,0.988,0.781;0.278,0.245,0.878,0.115,0.645,0.55,0.625,0.076,0.0969,0.221;0.482,0.265,0.463,0.735,0.0533,0.739,0.348,0.195,0.416,0.532;0.323,0.953,0.862,0.266,0.837,0.754,0.369,0.0592,0.278,0.71;0.059,0.261,0.151,0.0937,0.329,0.17,0.978,0.397,0.781,0.0215;0.66,0.0382,0.452,0.711,0.695,0.947,0.908,0.247,0.807,0.525;0.0673,0.626,0.31,0.272,0.512,0.0762,0.915,0.98,0.245,0.749;0.7,0.617,0.0319,0.127,0.171,0.588,0.941,0.63,0.368,0.0562;0.365,0.177,0.227,0.578,0.775,0.409,0.113,0.466,0.167,0.0862;0.694,0.123,0.391,0.539,0.538,0.485,0.719,0.572,0.0102,0.206;0.568,0.383,0.803,0.619,0.811,0.819,0.122,0.546,0.617,0.434;0.391,0.696,0.172,0.494,0.411,0.144,0.888,0.804,0.238,0.124;0.699,0.0422,0.593,0.506,0.228,0.543,0.569,0.579,0.482,0.816;0.559,0.812,0.299,0.877,0.00427,0.706,0.765,0.0763,0.321,0.059;0.297,0.832,0.662,0.825,0.0676,0.962,0.563,0.514,0.924,0.975;0.602,0.282,0.282,0.114,0.925,0.635,0.231,0.285,0.643,0.0517;0.711,0.307,0.0373,0.147,0.804,0.62,0.982,0.387,0.96,0.0719;aaaa;
0.68;a;0.944;aaaaaa;0.327;aaaaaa;0.565;a;aaaa;0.784;aaa;a;aa;a;0.977;aa;aaaaa;aaa;a;aaaaaaaa;aa;0.245;0.726,0.306,0.434,0.556,0.53,0.544,0.162,0.496,0.275,0.681;0.663,0.821,0.948,0.329,0.465,0.802,0.0546,0.837,0.501,0.714;0.169,0.121,0.913,0.72,0.91,0.219,0.657,0.715,0.855,0.882;0.0521,0.379,0.634,0.527,0.518,0.0227,0.0655,0.0425,0.805,0.177;0.354,0.469,0.949,0.345,0.416,0.0147,0.422,0.534,0.427,0.646;0.184,0.252,0.381,0.907,0.266,0.702,0.822,0.662,0.427,0.208;0.18,0.0511,0.379,0.458,0.539,0.807,0.323,0.248,0.0203,0.388;0.0748,0.874,0.101,0.0647,0.588,0.298,0.393,0.741,0.823,0.966;0.00864,0.154,0.442,0.77,0.0714,0.242,0.214,0.0168,0.964,0.431;0.525,0.0544,0.866,0.151,0.437,0.445,0.263,0.914,0.0356,0.111;0.351,0.988,0.299,0.148,0.728,0.778,0.256,0.206,0.0206,0.928;0.466,0.702,0.853,0.943,0.789,0.676,0.00279,0.929,0.0137,0.815;0.237,0.932,0.933,0.55,0.888,0.415,0.514,0.687,0.445,0.393;0.951,0.773,0.0862,0.615,0.457,0.448,0.571,0.546,0.419,0.0971;0.953,0.0637,0.91,0.959,0.233,0.376,0.0341,0.858,0.575,0.849;0.372,0.875,0.341,0.0939,0.799,0.681,0.868,0.588,0.683,0.94;0.266,0.845,0.688,0.733,0.00681,0.501,0.674,0.0072,0.995,0.368;0.564,0.332,0.296,0.994,0.745,0.628,0.484,0.531,0.0297,0.627;0.887,0.404,0.0347,0.187,0.571,0.973,0.883,0.436,0.727,0.226;0.51,0.113,0.818,0.455,0.44,0.456,0.809,0.838,0.518,0.132;0.688,0.306,0.717,0.122,0.282,0.292,0.128,0.0861,0.55,0.658;0.295,0.779,0.771,0.447,0.893,0.965,0.179,0.471,0.155,0.937;aaaa;
0.563;aa;0.0055;aaaaa;0.29;aaaaaaaa;0.752;a;aaa;0.673;aaaa;aaaa;aa;a;0.941;aaaa;aa;aaaaa;aa;aa;aa;0.899;0.00468,0.641,0.977,0.0196,0.707,0.501,0.66,0.631,0.834,0.521;0.659,0.754,0.643,0.879,0.686,0.972,0.3,0.805,0.738,0.323;0.634,0.966,0.773,0.556,0.586,0.687,0.624,0.5,0.477,0.17;0.204,0.832,0.812,0.135,0.835,0.0628,0.602,0.307,0.447,0.0635;0.628,0.448,0.187,0.618,0.774,0.958,0.617,0.447,0.821,0.0157;0.0488,0.198,0.333,0.596,0.59,0.102,0.822,0.778,0.252,0.935;0.0831,0.395,0.347,0.0344,0.462,0.577,0.165,0.116,0.187,0.938;0.761,0.514,0.296,0.973,0.403,0.577,0.856,0.13,0.733,0.0945;0.612,0.757,0.484,0.471,0.723,0.86,0.692,0.232,0.158,0.672;0.88,0.414,0.978,0.342,0.00957,0.904,0.455,0.521,0.853,0.621;0.622,0.449,0.54,0.745,0.333,0.538,0.722,0.771,0.975,0.601;0.467,0.0149,0.00415,0.669,0.873,0.278,0.0676,0.345,0.878,0.259;0.213,0.00799,0.311,0.521,0.0396,0.727,0.907,0.0721,0.231,0.11;0.468,0.171,0.091,0.288,0.354,0.432,0.815,0.349,0.731,0.122;0.893,0.763,0.996,0.839,0.119,0.661,0.0893,0.166,0.931,0.759;0.659,0.885,0.0882,0.847,0.696,0.23,0.864,0.2,0.867,0.721;0.607,0.855,0.0857,0.686,0.338,0.845,0.914,0.496,0.468,0.872;0.00664,0.585,0.593,0.948,0.76,0.281,0.227,0.18,0.847,0.658;0.18,0.472,0.158,0.394,0.281,0.903,0.863,0.397,0.982,0.242;0.00353,0.291,0.188,0.553,0.489,0.595,0.37,0.534,0.452,0.822;0.315,0.165,0.697,0.707,0.874,0.302,0.418,0.973,0.58,0.417;0.482,0.876,0.496,0.336,0.858,0.898,0.848,0.573,0.502,0.624;aaaaaaaaa;
0.494;aa;0.841;aaaaaa;0.754;aaaa;0.427;aa;aaa;0.627;aaa;a;aaaa;a;0.752;aaa;aaa;aaa;a;aaa;a;0.285;0.0926,0.145,0.823,0.923,0.983,0.999,0.731,0.568,0.0922,0.347;0.941,0.718,0.9,0.835,0.847,0.273,0.703,0.999,0.778,0.183;0.111,0.969,0.996,0.245,0.531,0.0401,0.241,0.716,0.879,0.496;0.833,0.379,0.418,0.325,0.282,0.3,0.0235,0.279,0.499,0.45;0.871,0.329,0.27,0.88,0.37,0.276,0.941,0.251,0.817,0.812;0.847,0.173,0.0387,0.363,0.000784,0.178,0.591,0.753,0.00943,0.54;0.916,0.819,0.768,0.647,0.768,0.565,0.326,0.112,0.589,0.808;0.245,0.675,0.221,0.0396,0.0932,0.719,0.267,0.0492,0.831,0.503;0.73,0.667,0.0566,0.549,0.125,0.035,0.584,0.876,0.843,0.149;0.446,0.0859,0.489,0.732,0.984,0.57,0.137,0.0281,0.0617,0.279;0.635,0.802,0.633,0.587,0.398,0.44,0.701,0.067,0.688,0.0907;0.157,0.943,0.451,0.42,0.336,0.686,0.659,0.441,0.304,0.961;0.93,0.654,0.23,0.34,0.84,0.608,0.317,0.889,0.636,0.721;0.809,0.928,0.512,0.238,0.956,0.426,0.47,0.0671,0.413,0.257;0.466,0.31,0.174,0.176,0.67,0.0027,0.312,0.177,0.286,0.232;0.443,0.426,0.298,0.962,0.284,0.509,0.201,0.766,0.545,0.00485;0.514,0.368,0.978,0.711,0.821,0.358,0.662,0.393,0.553,0.486;0.984,0.874,0.426,0.073,0.684,0.711,0.0724,0.734,0.825,0.352;0.65,0.349,0.293,0.893,0.707,0.651,0.72,0.474,0.117,0.57;0.698,0.95,0.366,0.0105,0.987,0.0578,0.293,0.98,0.897,0.0891;0.176,0.415,0.528,0.948,0.775,0.532,0.92,0.923,0.572,0.239;0.664,0.186,0.353,0.616,0.917,0.448,0.823,0.978,0.32,0.187;aaaaaaa;
0.197;a;0.135;aaaaaaaaa;0.512;aaaaa;0.142;aa;aaaaaa;0.587;aaaa;aa;aaaa;a;0.454;aaaa;aaa;aa;aaaa;aaaaaa;aa;0.488;0.976,0.513,0.451,0.514,0.178,0.66,0.851,0.0207,0.416,0.688;0.272,0.109,0.439,0.96,0.567,0.722,0.57,0.201,0.538,0.12;0.255,0.988,0.632,0.111,0.975,0.604,0.0203,0.995,0.488,0.845;0.712,0.828,0.967,0.843,0.747,0.574,0.93,0.47,0.345,0.672;0.682,0.987,0.97,0.233,0.247,0.818,0.914,0.556,0.183,0.138;0.868,0.624,0.398,0.782,0.949,0.744,0.872,0.0435,0.62,0.53;0.41,0.978,0.934,0.0619,0.671,0.111,0.861,0.0284,0.153,0.629;0.364,0.467,0.943,0.107,0.464,0.951,0.9,0.317,0.724,0.528;0.333,0.346,0.354,0.27,0.247,0.321,0.512,0.763,0.224,0.796;0.686,0.644,0.819,0.285,0.361,0.403,0.0289,0.436,0.0976,0.143;0.0214,0.518,0.329,0.0758,0.297,0.0971,0.788,0.22,0.0836,0.494;0.492,0.00024,0.0392,0.573,0.196,0.544,0.901,0.369,0.0557,0.832;0.63,0.546,0.107,0.426,0.0319,0.908,0.924,0.978,0.895,0.0878;0.501,0.747,0.434,0.204,0.968,0.788,0.655,0.631,0.724,0.154;0.18,0.374,0.953,0.744,0.827,0.768,0.0132,0.982,0.193,0.747;0.332,0.845,0.498,0.0806,0.0915,0.22,0.297,0.693,0.0995,0.542;0.523,0.981,0.32,0.708,0.0496,0.345,0.171,0.532,0.027,0.693;0.666,0.673,0.794,0.798,0.896,0.134,0.901,0.825,0.0432,0.882;0.764,0.414,0.437,0.452,0.857,0.579,0.338,0.741,0.341,0.695;0.841,0.958,0.303,0.948,0.432,0.6,0.422,0.765,0.625,0.21;0.208,0.339,0.509,0.841,0.427,0.151,0.858,0.00504,0.77,0.532;0.529,0.0689,0.343,0.429,0.315,0.176,0.956,0.0495,0.213,0.274;aaaa;
0.0788;aa;0.0752;aaaaaa;0.849;a;0.538;a;aaaa;0.817;aaaa;aaa;aaaa;a;0.653;a;aaaaa;aaa;aaa;aaaaaa;a;0.0897;0.0522,0.977,0.55,0.669,0.761,0.845,0.816,0.127,0.517,0.184;0.183,0.915,0.0583,0.644,0.352,0.177,0.163,0.203,0.779,0.404;0.93,0.381,0.0889,0.991,0.217,0.0322,0.615,0.672,0.595,0.866;0.789,0.768,0.92,0.63,0.00454,0.3,0.0488,0.56,0.43,0.319;0.324,0.456,0.808,0.403,0.0301,0.677,0.891,0.832,0.276,0.858;0.283,0.964,0.68,0.0906,0.198,0.378,0.947,0.57,0.787,0.787;0.369,0.411,0.204,0.138,0.87,0.401,0.872,0.454,0.0942,0.872;0.767,0.702,0.212,0.235,0.118,0.187,0.332,0.974,0.998,0.495;0.704,0.0324,0.886,0.1,0.0185,0.366,0.904,0.767,0.723,0.862;0.675,0.106,0.0142,0.254,0.987,0.839,0.325,0.602,0.17,0.107;0.871,0.529,0.513,0.464,0.912,0.565,0.813,0.708,0.349,0.446;0.441,0.425,0.669,0.631,0.415,0.099,0.347,0.409,0.738,0.106;0.658,0.389,0.68,0.787,0.134,0.0507,0.804,0.0932,0.155,0.89;0.975,0.299,0.352,0.253,0.432,0.606,0.998,0.045,0.395,0.27;0.639,0.165,0.613,0.255,0.471,0.889,0.318,0.469,0.628,0.971;0.384,0.625,0.878,0.105,0.375,0.349,0.746,0.524,0.196,0.668;0.166,0.202,0.543,0.179,0.762,0.37,0.114,0.242,0.264,0.789;0.818,0.29,0.609,0.421,0.794,0.274,0.495,0.453,0.0243,0.0876;0.906,0.523,0.194,0.131,0.756,0.66,0.158,0.72,0.503,0.127;0.845,0.323,0.599,0.904,0.461,0.504,0.396,0.566,0.561,0.559;0.373,0.136,0.641,0.372,0.407,0.0973,0.19,0.438,0.0669,0.503;0.609,0.159,0.877,0.317,0.545,0.121,0.767,0.413,0.3,0.319;aaa;
0.775;aaa;0.934;aaaa;0.475;aaaaaa;0.41;aaaaa;aaaaaa;0.0932;aaaaa;aaaa;aaaa;a;0.00128;aaa;aaaa;aaaaa;aa;aaaaaa;aa;0.552;0.638,0.818,0.109,0.16,0.615,0.841,0.139,0.88,0.967,0.84;0.643,0.48,0.634,0.664,0.274,0.0639,0.656,0.335,0.347,0.991;0.768,0.343,0.632,0.93,0.109,0.254,0.305,0.541,0.0371,0.938;0.862,0.0753,0.302,0.193,0.856,0.36,0.321,0.505,0.138,0.269;0.15,0.771,0.151,0.492,0.528,0.19,0.353,0.153,0.455,0.698;0.396,0.835,0.867,0.185,0.331,0.236,0.749,0.713,0.39,0.219;0.901,0.404,0.00426,0.569,0.407,0.671,0.898,0.772,0.103,0.0334;0.0621,0.665,0.66,0.457,0.0629,0.48,0.532,0.809,0.0218,0.785;0.48,0.123,0.45,0.0377,0.154,0.715,0.77,0.823,0.661,0.91;0.262,0.583,0.255,0.992,0.133,0.573,0.809,0.542,0.605,0.547;0.535,0.888,0.203,0.429,0.15,0.0586,0.114,0.789,0.982,0.788;0.111,0.0174,0.665,0.887,0.923,0.149,0.446,0.00358,0.0856,0.481;0.386,0.583,0.764,0.0541,0.855,0.741,0.958,0.072,0.471,0.818;0.857,0.363,0.401,0.0665,0.616,0.485,0.944,0.648,0.926,0.000696;0.694,0.292,0.0688,0.00431,0.447,0.0512,0.678,0.782,0.78,0.827;0.192,0.545,0.591,0.158,0.526,0.89,0.0869,0.0756,0.0594,0.859;0.484,0.339,0.493,0.219,0.644,0.0406,0.318,0.631,0.287,0.5;0.842,0.433,0.367,0.0589,0.554,0.948,0.998,0.0866,0.707,0.737;0.716,0.894,0.139,0.047,0.145,0.0129,0.118,0.693,0.597,0.501;0.309,0.407,0.439,0.00749,0.865,0.0703,0.244,0.392,0.282,0.858;0.516,0.784,0.279,0.0503,0.606,0.396,0.96,0.559,0.103,0.558;0.49,0.539,0.676,0.227,0.414,0.512,0.496,0.882,0.782,0.179;a;
0.918;aa;0.342;aaaa;0.448;aaaaaa;0.378;a;aaaa;0.997;a;aaa;aaa;a;0.736;aa;aaaa;aaaa;aaa;aaaaaaaaa;a;0.0462;0.416,0.322,0.459,0.864,0.54,0.472,0.103,0.262,0.00192,0.256;0.812,0.822,0.962,0.129,0.995,0.175,0.0239,0.21,0.84,0.788;0.165,0.619,0.329,0.616,0.451,0.642,0.713,0.584,0.14,0.822;0.456,0.552,0.283,0.0694,0.191,0.975,0.269,0.797,0.079,0.518;0.397,0.678,0.762,0.891,0.936,0.124,0.267,0.00572,0.16,0.156;0.825,0.877,0.666,0.184,0.45,0.804,0.849,0.311,0.0971,0.202;0.0161,0.153,0.622,0.727,0.601,0.528,0.195,0.458,0.0295,0.201;0.398,0.0624,0.272,0.0925,0.69,0.0777,0.362,0.811,0.347,0.758;0.808,0.617,0.638,0.985,0.639,0.654,0.785,0.24,0.84,0.0956;0.503,0.985,0.166,0.746,0.608,0.733,0.457,0.674,0.616,0.731;0.0297,0.847,0.44,0.848,0.239,0.528,0.55,0.48,0.385,0.082;0.442,0.29,0.25,0.661,0.435,0.491,0.495,0.901,0.382,0.47;0.991,0.265,0.665,0.986,0.687,0.335,0.369,0.541,0.83,0.396;0.145,0.714,0.213,0.369,0.0905,0.638,0.106,0.986,0.275,0.325;0.227,0.882,0.397,0.168,0.754,0.178,0.339,0.0696,0.338,0.901;0.574,0.171,0.7,0.742,0.716,0.522,0.362,0.135,0.755,0.0144;0.451,0.0437,0.909,0.526,0.253,0.207,0.687,0.421,0.608,0.158;0.284,0.0527,0.702,0.976,0.947,0.0425,0.00888,0.232,0.891,0.367;0.136,0.284,0.709,0.144,0.636,0.0302,0.911,0.977,0.572,0.335;0.889,0.0951,0.252,0.589,0.0986,0.00213,0.831,0.88,0.353,0.538;0.36,0.574,0.226,0.593,0.957,0.233,0.813,0.268,0.519,0.451;0.699,0.782,0.164,0.928,0.133,0.934,0.298,0.073,0.934,0.525;aaaaa;
0.653;aaa;0.64;aaa;0.194;aaaaaaa;0.212;aaa;aaaa;0.917;aaaaaaa;aa;aaa;a;0.886;aa;aaa;aaaa;aaa;aa;a;0.646;0.793,0.0424,0.934,0.59,0.299,0.766,0.795,0.239,0.263,0.721;0.783,0.441,0.331,0.643,0.771,0.0635,0.44,0.757,0.987,0.977;0.428,0.662,0.901,0.23,0.192,0.223,0.979,0.875,0.449,0.716;0.0952,0.733,0.698,0.0978,0.267,0.7,0.321,0.438,0.23,0.906;0.916,0.0551,0.971,0.591,0.283,0.221,0.823,0.297,0.93,0.129;0.108,0.568,0.614,0.509,0.911,0.126,0.0341,0.644,0.915,0.528;0.0949,0.676,0.663,0.0956,0.394,0.429,0.026,0.524,0.858,0.589;0.538,0.751,0.655,0.0512,0.753,0.809,0.39,0.357,0.578,0.671;0.525,0.821,0.317,0.293,0.901,0.774,0.412,0.506,0.791,0.392;0.366,0.844,0.631,0.32,0.154,0.926,0.26,0.195,0.582,0.979;0.919,0.14,0.172,0.135,0.307,0.749,0.807,0.688,0.603,0.126;0.695,0.357,0.427,0.112,0.798,0.804,0.121,0.596,0.433,0.574;0.393,0.346,0.0631,0.909,0.000501,0.419,0.357,0.0666,0.526,0.259;0.331,0.235,0.272,0.634,0.0625,0.816,0.92,0.789,0.735,0.932;0.0822,0.996,0.831,0.848,0.259,0.818,0.792,0.929,0.511,0.878;0.909,0.345,0.473,0.684,0.906,0.373,0.761,0.0109,0.913,0.978;0.962,0.451,0.17,0.0411,0.693,0.271,0.587,0.676,0.325,0.41;0.187,0.623,0.0723,0.293,0.639,0.702,0.371,0.629,0.439,0.309;0.464,0.938,0.3,0.426,0.199,0.666,0.215,0.0372,0.268,0.107;0.804,0.92,0.105,0.735,0.848,0.612,0.331,0.0134,0.629,0.855;0.872,0.963,0.64,0.231,0.248,0.48,0.779,0.664,0.729,0.284;0.041,0.403,0.531,0.848,0.69,0.466,0.105,0.188,0.336,0.605;aaaaaa;
0.516;a;0.819;aa;0.364;aa;0.327;aaaa;aaa;0.0768;aaaaa;aa;a;a;0.194;aaaa;a;aaaaaa;aaa;aaa;aa;0.826;0.506,0.78,0.0313,0.626,0.629,0.463,0.45,0.999,0.994,0.694;0.197,0.834,0.437,0.4,0.319,0.583,0.475,0.717,0.432,0.186;0.43,0.899,0.57,0.899,0.615,0.561,0.527,0.61,0.543,0.602;0.846,0.262,0.143,0.588,0.574,0.0228,0.405,0.0218,0.495,0.532;0.0188,0.379,0.91,0.0205,0.802,0.54,0.785,0.559,0.296,0.036;0.265,0.988,0.667,0.554,0.883,0.712,0.0821,0.0786,0.263,0.256;0.899,0.671,0.229,0.96,0.367,0.109,0.538,0.673,0.996,0.547;0.6,0.873,0.289,0.652,0.139,0.441,0.306,0.453,0.647,0.161;0.475,0.433,0.123,0.861,0.594,0.749,0.864,0.389,0.346,0.168;0.428,0.643,0.0154,0.472,0.425,0.363,0.833,0.441,0.646,0.318;0.407,0.432,0.268,0.602,0.779,0.136,0.402,0.311,0.0229,0.689;0.248,0.249,0.865,0.633,0.579,0.112,0.432,0.39,0.736,0.156;0.936,0.973,0.64,0.632,0.392,0.0228,0.413,0.981,0.797,0.188;0.405,0.459,0.0789,0.528,0.937,0.0661,0.863,0.553,0.491,0.998;0.331,0.155,0.976,0.542,0.824,0.00234,0.325,0.61,0.793,0.303;0.965,0.714,0.825,0.957,0.0442,0.529,0.481,0.513,0.688,0.824;0.111,0.136,0.095,0.707,0.216,0.982,0.737,0.883,0.666,0.594;0.159,0.736,0.572,0.222,0.0004,0.723,0.382,0.905,0.96,0.664;0.314,0.761,0.645,0.461,0.981,0.683,0.431,0.261,0.0281,0.903;0.11,0.267,0.65,0.443,0.68,0.442,0.519,0.868,0.784,0.205;0.497,0.738,0.542,0.456,0.306,0.67,0.97,0.972,0.448,0.506;0.261,0.938,0.531,0.222,0.534,0.438,0.905,0.612,0.622,0.637;aaaa;
0.643;aaa;0.589;aa;0.816;aaaaaaaa;0.385;aaaaa;aa;0.687;aaaaa;aaaa;aaaa;a;0.15;a;aaaa;aaaa;aaa;a;aa;0.468;0.118,0.571,0.386,0.495,0.941,0.217,0.654,0.39,0.489,0.541;0.613,0.463,0.127,0.353,0.165,0.842,0.867,0.241,0.0231,0.202;0.325,0.869,0.602,0.777,0.886,0.951,0.474,0.00836,0.437,0.541;0.305,0.99,0.667,0.405,0.981,0.358,0.616,0.623,0.891,0.778;0.000145,0.44,0.428,0.408,0.871,0.808,0.0431,0.923,0.385,0.998;0.286,0.453,0.607,0.924,0.621,0.942,0.411,0.512,0.525,0.502;0.415,0.651,0.335,0.587,0.0122,0.221,0.201,0.412,0.55,0.0794;0.263,0.345,0.215,0.717,0.859,0.414,0.279,0.685,0.482,0.188;0.558,0.136,0.656,0.193,0.95,0.0372,0.639,0.654,0.224,0.149;0.169,0.0666,0.0963,0.202,0.2,0.598,0.94,0.716,0.16,0.362;0.774,0.974,0.374,0.323,0.042,0.61,0.75,0.842,0.239,0.326;0.174,0.493,0.046,0.418,0.693,0.13,0.142,0.779,0.689,0.992;0.884,0.269,0.685,0.0253,0.0166,0.503,0.524,0.89,0.223,0.95;0.473,0.159,0.337,0.0848,0.139,0.948,0.43,0.147,0.263,0.205;0.503,0.499,0.673,0.434,0.928,0.5,0.12,0.178,0.152,0.494;0.0555,0.146,0.0973,0.881,0.669,0.755,0.212,0.307,0.305,0.00923;0.133,0.517,0.822,0.366,0.0683,0.834,0.0436,0.515,0.386,0.771;0.354,0.298,0.46,0.982,0.19,0.599,0.392,0.246,0.216,0.405;0.858,0.568,0.134,0.0504,0.102,0.0284,0.718,0.659,0.356,0.577;0.492,0.64,0.298,0.186,0.287,0.626,0.00105,0.652,0.454,0.138;0.252,0.495,0.729,0.838,0.552,0.233,0.847,0.688,0.418,0.803;0.914,0.52,0.732,0.503,0.374,0.752,0.669,0.878,0.154,0.653;aaaaa;
0.114;aaa;0.191;a;0.789;aaaaaaaaa;0.288;a;aaaa;0.923;aaaaaa;a;aaaa;a;0.689;aaaa;aaaaa;aaaaaaa;aa;aaaa;aa;0.0993;0.581,0.199,0.421,0.472,0.469,0.162,0.802,0.502,0.55,0.488;0.255,0.219,0.511,0.749,0.62,0.957,0.268,0.584,0.0833,0.823;0.928,0.405,0.482,0.145,0.363,0.377,0.157,0.948,0.193,0.525;0.401,0.177,0.841,0.908,0.338,0.485,0.838,0.259,0.429,0.622;0.435,0.644,0.238,0.956,0.546,0.485,0.157,0.535,0.552,0.0986;0.359,0.87,0.147,0.786,0.176,0.643,0.812,0.811,0.714,0.000664;0.153,0.239,0.633,0.386,0.525,0.299,0.188,0.75,0.949,0.977;0.0436,0.233,0.0528,0.646,0.0692,0.686,0.645,0.67,0.877,0.739;0.427,0.419,0.436,0.188,0.743,0.147,0.982,0.605,0.851,0.314;0.395,0.902,0.236,0.584,0.822,0.939,0.958,0.0707,0.396,0.409;0.622,0.448,0.892,0.894,0.818,0.506,0.373,0.36,0.428,0.0214;0.175,0.583,0.87,0.188,0.803,0.0783,0.949,0.179,0.647,0.102;0.313,0.568,0.645,0.206,0.701,0.186,0.00495,0.267,0.937,0.66;0.679,0.207,0.719,0.409,0.951,0.816,0.65,0.585,0.452,0.959;0.779,0.946,0.0293,0.273,0.251,0.0658,0.0829,0.188,0.424,0.485;0.555,0.629,0.128,0.327,0.784,0.629,0.482,0.129,0.506,0.0359;0.821,0.106,0.776,0.454,0.0319,0.128,0.797,0.839,0.4,0.0207;0.708,0.36,0.333,0.203,0.475,0.968,0.377,0.758,0.746,0.63;0.147,0.0202,0.725,0.501,0.348,0.482,0.566,0.408,0.398,0.958;0.619,0.529,0.193,0.127,0.763,0.602,0.946,0.988,0.482,0.181;0.6,0.208,0.75,0.495,0.127,0.598,0.0726,0.98,0.838,0.107;0.978,0.763,0.25,0.585,0.0718,0.216,0.244,0.405,0.407,0.72;aaaaaaaa;
0.00969;aaa;0.645;aaaa;0.1;aaaaaa;0.889;aaaa;aa;0.514;aaaaaa;aa;aaaa;a;0.919;aaa;a;a;aa;aa;a;0.313;0.325,0.49,0.0418,0.724,0.761,0.484,0.63,0.00189,0.706,0.916;0.234,0.106,0.396,0.851,0.656,0.761,0.597,0.321,0.291,0.0775;0.769,0.702,0.942,0.349,0.814,0.484,0.163,0.73,0.053,0.213;0.96,0.0143,0.46,0.937,0.291,0.842,0.547,0.173,0.501,0.302;0.658,0.722,0.918,0.1,0.836,0.0709,0.131,0.66,0.84,0.644;0.515,0.231,0.52,0.197,0.0933,0.63,0.164,0.757,0.0199,0.607;0.184,0.0214,0.243,0.145,0.437,0.572,0.673,0.994,0.661,0.411;0.64,0.342,0.232,0.165,0.522,0.295,0.298,0.345,0.0449,0.311;0.104,0.789,0.565,0.31,0.117,0.58,0.219,0.839,0.572,0.565;0.39,0.628,0.763,0.929,0.732,0.641,0.788,0.658,0.732,0.767;0.369,0.219,0.0165,0.659,0.777,0.302,0.86,0.651,0.389,0.0436;0.537,0.743,0.224,0.672,0.554,0.618,0.871,0.239,0.877,0.528;0.693,0.475,0.332,0.25,0.72,0.661,0.142,0.0107,0.229,0.951;0.824,0.911,0.805,0.514,0.831,0.937,0.918,0.341,0.56,0.589;0.426,0.67,0.0795,0.336,0.385,0.884,0.327,0.296,0.725,0.601;0.761,0.757,0.494,0.965,0.742,0.596,0.135,0.251,0.884,0.696;0.322,0.779,0.359,0.855,0.582,0.641,0.819,0.758,0.396,0.27;0.931,0.984,0.0309,0.89,0.715,0.0782,0.227,0.423,0.0257,0.742;0.924,0.177,0.949,0.111,0.579,0.912,0.61,0.738,0.69,0.474;0.437,0.952,0.961,0.846,0.581,0.169,0.55,0.742,0.969,0.626;0.292,0.749,0.258,0.361,0.393,0.486,0.71,0.345,0.959,0.358;0.53,0.0698,0.563,0.468,0.68,0.454,0.0473,0.248,0.885,0.583;aaa;
