ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.884;aa;0.426;aa;0.666,0.635,0.258,0.127,0.161,0.472,0.332,0.756,0.977,0.634;0.277,0.33,0.407,0.587,0.468,0.359,0.505,0.898,0.0572,0.779;0.64,0.442,0.765,0.0457,0.84,0.767,0.599,0.514,0.353,0.336;0.785,0.626,0.518,0.549,0.194,0.458,0.196,0.435,0.394,0.699;aaaa;
0.835;aaaaa;0.579;aa;0.526,0.866,0.846,0.517,0.728,0.308,0.918,0.139,0.0991,0.421;0.343,0.794,0.315,0.828,0.266,0.726,0.588,0.343,0.97,0.825;0.937,0.577,0.398,0.698,0.623,0.389,0.472,0.548,0.537,0.636;0.67,0.519,0.132,0.866,0.991,0.7,0.782,0.116,0.627,0.00653;aaaaaaaa;
0.495;aa;0.221;aa;0.547,0.551,0.0491,0.595,0.473,0.896,0.992,0.552,0.528,0.85;0.166,0.57,0.994,0.739,0.159,0.581,0.671,0.249,0.378,0.0273;0.365,0.676,0.58,0.396,0.0859,0.138,0.818,0.112,0.718,0.188;0.408,0.707,0.925,0.0825,0.557,0.377,0.384,0.509,0.678,0.542;aaaaaaaa;
0.462;aaa;0.734;aaaa;0.65,0.915,0.114,0.437,0.51,0.279,0.413,0.731,0.837,0.896;0.688,0.234,0.379,0.0771,0.268,0.995,0.516,0.625,0.495,0.291;0.682,0.0457,0.797,0.992,0.163,0.271,0.0384,0.443,0.667,0.0896;0.418,0.859,0.493,0.401,0.953,0.451,0.606,0.357,0.617,0.328;aaaaaaaa;
0.568;aaaaa;0.506;aaa;0.722,0.239,0.937,0.342,0.747,0.121,0.54,0.601,0.808,0.262;0.207,0.725,0.202,0.169,0.788,0.454,0.25,0.672,0.751,0.148;0.917,0.605,0.396,0.689,0.085,0.31,0.694,0.156,0.0054,0.725;0.955,0.0361,0.255,0.526,0.702,0.671,0.737,0.945,0.666,0.0591;aa;
0.416;aaa;0.774;aaaaaaa;0.373,0.599,0.187,0.845,0.796,0.479,0.891,0.786,0.135,0.171;0.636,0.584,0.689,0.86,0.808,0.866,0.833,0.19,0.243,0.339;0.868,0.622,0.948,0.96,0.0411,0.143,0.269,0.623,0.91,0.312;0.0822,0.703,0.296,0.404,0.338,0.579,0.0413,0.803,0.763,0.942;aaaaaaaaa;
0.401;aaaaa;0.315;aaaa;0.615,0.533,0.58,0.239,0.275,0.445,0.144,0.88,0.00597,0.255;0.858,0.285,0.0844,0.0175,0.85,0.241,0.503,0.408,0.568,0.767;0.367,0.916,0.316,0.803,0.398,0.63,0.226,0.647,0.384,0.109;0.371,0.567,0.367,0.636,0.756,0.813,0.133,0.641,0.431,0.116;aaaaaa;
0.477;a;0.416;aaaa;0.77,0.376,0.536,0.798,0.832,0.388,0.148,0.511,0.336,0.0726;0.524,0.388,0.585,0.558,0.45,0.468,0.851,0.381,0.236,0.582;0.62,0.195,0.137,0.796,0.787,0.965,0.914,0.644,0.39,0.756;0.507,0.0321,0.698,0.491,0.835,0.0262,0.466,0.465,0.0309,0.506;aaaa;
0.325;aa;0.33;aaaaa;0.686,0.143,0.216,0.98,0.115,0.493,0.921,0.468,0.857,0.0691;0.214,0.756,0.197,0.614,0.566,0.825,0.386,0.405,0.948,0.316;0.736,0.374,0.404,0.146,0.111,0.195,0.28,0.0536,0.431,0.46;0.478,0.275,0.785,0.683,0.494,0.78,0.0125,0.657,0.0947,0.843;aaaaaaaaaa;
0.678;aaaa;0.404;aaa;0.752,0.615,0.929,0.235,0.293,0.123,0.59,0.304,0.348,0.428;0.644,0.445,0.54,0.00744,0.987,0.188,0.105,0.141,0.462,0.732;0.345,0.557,0.619,0.181,0.59,0.477,0.803,0.741,0.975,0.845;0.885,0.841,0.357,0.862,0.575,0.0471,0.262,0.56,0.0872,0.405;a;
0.48;aa;0.264;aaaaaaa;0.639,0.747,0.0973,0.295,0.385,0.113,0.55,0.271,0.438,0.827;0.507,0.534,0.851,0.351,0.734,0.657,0.726,0.351,0.238,0.44;0.344,0.761,0.367,0.738,0.828,0.444,0.455,0.653,0.797,0.268;0.016,0.752,0.0945,0.863,0.31,0.127,0.0629,0.378,0.887,0.786;aaaaaa;
0.424;aaaa;0.634;aa;0.338,0.968,0.729,0.357,0.59,0.914,0.793,0.949,0.988,0.645;0.0879,0.48,0.341,0.0377,0.379,0.985,0.736,0.193,0.135,0.365;0.604,0.874,0.105,0.626,0.0572,0.677,0.392,0.974,0.191,0.0377;0.4,0.631,0.602,0.0391,0.453,0.928,0.192,0.309,0.562,0.561;aaaa;
0.373;aa;0.111;aaa;0.855,0.552,0.0576,0.692,0.153,0.424,0.555,0.141,0.46,0.7;0.913,0.143,0.000129,0.173,0.941,0.795,0.375,0.692,0.142,0.75;0.0732,0.93,0.744,0.818,0.878,0.204,0.808,0.409,0.14,0.942;0.371,0.822,0.48,0.311,0.696,0.00898,0.971,0.852,0.667,0.684;aaaaaaaaaa;
0.557;aaaa;0.937;aa;0.0239,0.332,0.191,0.92,0.568,0.346,0.566,0.821,0.358,0.157;0.77,0.234,0.526,0.945,0.853,0.395,0.831,0.881,0.209,0.314;0.12,0.785,0.484,0.0582,0.605,0.677,0.993,0.443,0.312,0.764;0.399,0.22,0.236,0.651,0.958,0.625,0.953,0.136,0.322,0.531;aaaaaaa;
0.757;aa;0.526;aaa;0.618,0.389,0.212,0.162,0.195,0.604,0.861,0.343,0.212,0.791;0.74,0.482,0.521,0.625,0.0311,0.98,0.39,0.322,0.396,0.578;0.063,0.863,0.653,0.3,0.386,0.366,0.974,0.737,0.672,0.74;0.243,0.861,0.0111,0.0936,0.461,0.987,0.699,0.906,0.93,0.814;aaaaaaa;
0.364;aaaa;0.103;aaa;0.827,0.867,0.0946,0.571,0.434,0.275,0.0255,0.582,0.409,0.486;0.928,0.0509,0.909,0.389,0.0987,0.948,0.0172,0.7,0.295,0.439;0.751,0.689,0.727,0.437,0.692,0.859,0.888,0.111,0.22,0.221;0.949,0.787,0.395,0.0642,0.124,0.996,0.201,0.00501,0.273,0.384;aaaaaa;
0.642;aa;0.0403;aaa;0.571,0.915,0.773,0.971,0.728,0.64,0.779,0.515,0.92,0.365;0.576,0.345,0.246,0.981,0.333,0.229,0.671,0.921,0.853,0.102;0.526,0.371,0.29,0.1,0.625,0.92,0.675,0.933,0.47,0.367;0.369,0.306,0.931,0.795,0.867,0.999,0.48,0.618,0.487,0.107;aaaaaaaa;
0.0164;aa;0.0682;aaaaaaa;0.974,0.524,0.6,0.232,0.796,0.748,0.452,0.93,0.996,0.653;0.704,0.818,0.854,0.112,0.422,0.21,0.577,0.735,0.86,0.126;0.0716,0.935,0.164,0.541,0.593,0.62,0.841,0.14,0.0926,0.0436;0.329,0.123,0.675,0.392,0.743,0.669,0.546,0.214,0.211,0.0508;a;
0.651;aa;0.319;aaaaaa;0.313,0.14,0.634,0.972,0.448,0.0971,0.12,0.892,0.102,0.202;0.415,0.206,0.217,0.323,0.0962,0.289,0.396,0.948,0.192,0.688;0.038,0.279,0.453,0.293,0.905,0.121,0.486,0.685,0.671,0.168;0.00316,0.0524,0.127,0.374,0.431,0.756,0.849,0.882,0.211,0.488;aaaaaaaa;
0.644;aaaa;0.0318;aaaaaaa;0.728,0.28,0.524,0.456,0.786,0.403,0.233,0.895,0.711,0.0233;0.27,0.77,0.554,0.198,0.944,0.946,0.594,0.223,0.972,0.228;0.453,0.173,0.448,0.312,0.403,0.922,0.836,0.166,0.656,0.845;0.766,0.541,0.683,0.787,0.598,0.467,0.389,0.506,0.183,0.476;aaaa;
0.198;aa;0.842;aaaaaa;0.53,0.873,0.706,0.329,0.708,0.299,0.441,0.521,0.262,0.141;0.57,0.662,0.47,0.81,0.966,0.235,0.516,0.643,0.748,0.122;0.685,0.471,0.385,0.895,0.608,0.916,0.451,0.292,0.826,0.141;0.919,0.893,0.3,0.18,0.534,0.317,0.976,0.145,0.0848,0.645;aaaaaaa;
0.803;aaaaa;0.599;aaaa;0.843,0.745,0.827,0.46,0.57,0.73,0.367,0.196,0.34,0.552;0.521,0.818,0.152,0.0984,0.302,0.237,0.374,0.165,0.302,0.901;0.479,0.0698,0.349,0.935,0.489,0.413,0.105,0.00075,0.608,0.457;0.172,0.723,0.0449,0.396,0.76,0.51,0.941,0.194,0.589,0.402;aaaaaaaa;
0.114;aa;0.175;aaaa;0.432,0.36,0.837,0.118,0.935,0.868,0.323,0.783,0.549,0.301;0.0219,0.244,0.494,0.893,0.743,0.962,0.196,0.792,0.568,0.264;0.254,0.631,0.158,0.528,0.296,0.386,0.349,0.106,0.687,0.107;0.372,0.485,0.136,0.595,0.375,0.913,0.549,0.715,0.607,0.611;aaaaaaaaa;
0.337;aaa;0.422;aaaaa;0.12,0.712,0.0436,0.211,0.825,0.611,0.557,0.441,0.598,0.714;0.312,0.777,0.213,0.324,0.362,0.044,0.208,0.866,0.419,0.979;0.153,0.51,0.0581,0.117,0.562,0.086,0.667,0.85,0.455,0.685;0.769,0.837,0.381,0.224,0.578,0.772,0.00631,0.0329,0.526,0.824;aaa;
0.906;aaaaa;0.176;aaaa;0.111,0.644,0.0402,0.193,0.787,0.623,0.999,0.0901,0.924,0.289;0.117,0.596,0.45,0.338,0.15,0.222,0.804,0.495,0.422,0.344;0.511,0.169,0.904,0.0421,0.2,0.0159,0.0898,0.126,0.0705,0.315;0.0293,0.227,0.336,0.416,0.626,0.403,0.5,0.263,0.749,0.27;aaaa;
0.295;aaaaa;0.3;a;0.957,0.859,0.858,0.294,0.586,0.471,0.442,0.458,0.92,0.195;0.608,0.143,0.14,0.432,0.14,0.492,0.566,0.836,0.821,0.672;0.57,0.568,0.206,0.735,0.0251,0.112,0.513,0.546,0.669,0.219;0.327,0.534,0.471,0.461,0.723,0.256,0.0764,0.457,0.404,0.147;aaa;
0.759;aaaaa;0.861;aa;0.572,0.377,0.379,0.247,0.312,0.979,0.46,0.129,0.384,0.685;0.0976,0.404,0.255,0.555,0.928,0.478,0.674,0.765,0.597,0.414;0.855,0.934,0.00341,0.258,0.0857,0.0753,0.396,0.255,0.427,0.929;0.44,0.718,0.957,0.0151,0.042,0.245,0.88,0.454,0.466,0.324;aaaaaaa;
0.709;aa;0.468;a;0.661,0.717,0.203,0.522,0.969,0.904,0.231,0.703,0.587,0.0294;0.297,0.939,0.731,0.109,0.496,0.731,0.652,0.788,0.203,0.219;0.867,0.611,0.439,0.897,0.235,0.285,0.297,0.739,0.378,0.455;0.583,0.835,0.078,0.663,0.88,0.567,0.756,0.435,0.87,0.932;aaaaaa;
0.625;aaa;0.849;aaaaaa;0.569,0.238,0.314,0.173,0.833,0.0508,0.132,0.788,0.242,0.676;0.233,0.448,0.404,0.839,0.123,0.626,0.0752,0.368,0.0815,0.224;0.82,0.791,0.618,0.117,0.923,0.252,0.68,0.717,0.308,0.477;0.623,0.0182,0.885,0.466,0.388,0.282,0.601,0.109,0.475,0.33;aaaaa;
0.345;aaa;0.0345;aaaaaaa;0.674,0.924,0.401,0.641,0.533,0.507,0.736,0.369,0.038,0.25;0.369,0.286,0.524,0.284,0.68,0.479,0.835,0.733,0.835,0.944;0.728,0.309,0.411,0.788,0.369,0.615,0.705,0.7,0.241,0.694;0.54,0.0513,0.488,0.372,0.0626,0.978,0.994,0.34,0.895,0.315;aaaaa;
0.847;aa;0.558;aaa;0.893,0.21,0.133,0.0966,0.809,0.84,0.961,0.551,0.879,0.0176;0.505,0.242,0.558,0.89,0.505,0.125,0.178,0.865,0.407,0.965;0.109,0.765,0.8,0.197,0.459,0.257,0.353,0.0973,0.842,0.00207;0.769,0.858,0.202,0.437,0.754,0.228,0.295,0.842,0.644,0.598;a;
0.801;aa;0.502;aa;0.242,0.052,0.616,0.116,0.316,0.403,0.547,0.13,0.302,0.95;0.0755,0.0853,0.956,0.0228,0.781,0.357,0.712,0.859,0.713,0.257;0.602,0.633,0.186,0.0923,0.138,0.836,0.687,0.577,0.731,0.102;0.0327,0.975,0.0776,0.0264,0.672,0.208,0.641,0.999,0.758,0.43;aaaa;
0.232;aaa;0.998;aaa;0.119,0.709,0.445,0.388,0.848,0.592,0.611,0.876,0.807,0.323;0.807,0.62,0.137,0.246,0.933,0.122,0.199,0.852,0.993,0.0602;0.886,0.576,0.136,0.541,0.636,0.259,0.897,0.701,0.598,0.931;0.0732,0.582,0.545,0.652,0.602,0.61,0.488,0.299,0.794,0.426;aaaaa;
0.645;aaaa;0.633;aaaa;0.938,0.575,0.122,0.814,0.345,0.721,0.258,0.248,0.252,0.344;0.291,0.00615,0.306,0.341,0.284,0.575,0.949,0.892,0.608,0.4;0.581,0.337,0.945,0.0242,0.856,0.801,0.576,0.771,0.0287,0.0411;0.135,0.0226,0.482,0.869,0.374,0.956,0.259,0.809,0.463,0.976;aaaaaa;
0.135;aaa;0.428;aaaaaa;0.145,0.0231,0.788,0.345,0.235,0.837,0.735,0.566,0.35,0.953;0.643,0.489,0.611,0.791,0.304,0.111,0.215,0.246,0.132,0.228;0.266,0.599,0.421,0.988,0.797,0.729,0.256,0.8,0.0256,0.652;0.237,0.378,0.82,0.765,0.44,0.785,0.471,0.466,0.709,0.168;aaaaaaaaa;
0.803;aa;0.854;aaaa;0.744,0.224,0.475,0.112,0.499,0.6,0.658,0.176,0.698,0.322;0.145,0.414,0.298,0.914,0.308,0.392,0.418,0.946,0.206,0.965;0.433,0.0922,0.704,0.67,0.0541,0.97,0.423,0.729,0.366,0.898;0.877,0.97,0.727,0.939,0.496,0.381,0.935,0.271,0.439,0.255;aaaa;
0.685;aaaa;0.608;aaaaaaa;0.531,0.997,0.653,0.623,0.766,0.602,0.687,0.349,0.815,0.399;0.509,0.00558,0.866,0.697,0.99,0.583,0.164,0.044,0.192,0.319;0.805,0.656,0.259,0.826,0.582,0.509,0.0603,0.402,0.0511,0.62;0.695,0.052,0.996,0.298,0.76,0.274,0.14,0.275,0.975,0.0399;aa;
0.96;aaaaa;0.11;aaa;0.256,0.567,0.244,0.459,0.766,0.39,0.441,0.462,0.898,0.263;0.641,0.86,0.135,0.731,0.605,0.985,0.196,0.276,0.199,0.748;0.309,0.289,0.266,0.992,0.0439,0.374,0.593,0.619,0.0869,0.062;0.127,0.436,0.54,0.785,0.965,0.659,0.59,0.0803,0.98,0.811;aaaaaaaa;
0.502;aaa;0.83;a;0.187,0.593,0.321,0.527,0.148,0.52,0.728,0.607,0.205,0.701;0.0419,0.716,0.6,0.729,0.683,0.378,0.263,0.37,0.386,0.137;0.517,0.169,0.783,0.695,0.374,0.125,1,0.415,0.219,0.0211;0.565,0.724,0.819,0.0648,0.886,0.973,0.342,0.405,0.569,0.995;aaaa;
0.539;aaaa;0.0526;aaaaaaa;0.0395,0.272,0.327,0.845,0.432,0.0317,0.896,0.291,0.713,0.805;0.289,0.869,0.156,0.559,0.19,0.0603,0.178,0.0704,0.308,0.301;0.909,0.764,0.822,0.229,0.396,0.924,0.116,0.667,0.431,0.404;0.957,0.523,0.237,0.246,0.568,0.879,0.145,0.76,0.0338,0.907;a;
0.299;aaaa;0.181;a;0.809,0.959,0.868,0.45,0.5,0.254,0.777,0.736,0.408,0.64;0.603,0.954,0.0534,0.956,0.397,0.162,0.803,0.334,0.438,0.622;0.0696,0.789,0.657,0.616,0.323,0.611,0.974,0.583,0.841,0.399;0.363,0.468,0.475,0.0631,0.845,0.628,0.587,0.794,0.187,0.462;aaaaaa;
0.384;aaaa;0.162;aaaaaaa;0.94,0.45,0.702,0.281,0.07,0.413,0.795,0.936,0.321,0.696;0.301,0.841,0.673,0.591,0.63,0.834,0.0413,0.415,0.985,0.937;0.876,0.747,0.555,0.682,0.499,0.0564,0.511,0.132,0.721,0.134;0.147,0.28,0.249,0.542,0.774,0.741,0.00938,0.675,0.334,0.94;aaa;
0.958;aa;0.112;aaaaa;0.649,0.832,0.338,0.401,0.273,0.517,0.23,0.445,0.852,0.286;0.133,0.889,0.35,0.814,0.422,0.815,0.722,0.837,0.96,0.42;0.0587,0.131,0.554,0.789,0.745,0.619,0.0321,0.988,0.804,0.253;0.782,0.429,0.86,0.579,0.753,0.418,0.77,0.482,0.643,0.521;aaaaaaaaa;
0.462;aaa;0.255;aaaaa;0.424,0.191,0.13,0.595,0.0403,0.85,0.342,0.895,0.456,0.191;0.371,0.961,0.176,0.195,0.431,0.186,0.192,0.0566,0.583,0.475;0.39,0.372,0.721,0.679,0.0364,0.996,0.692,0.849,0.201,0.246;0.259,0.533,0.0525,0.536,0.0933,0.104,0.848,0.171,0.709,0.147;aaaaa;
0.493;aaaaa;0.864;a;0.626,0.578,0.811,0.524,0.0508,0.0984,0.044,0.384,0.0221,0.801;0.704,0.0648,0.042,0.469,0.512,0.633,0.358,0.0995,0.53,0.882;0.55,0.00452,0.00743,0.852,0.764,0.0727,0.907,0.119,0.67,0.259;0.698,0.344,0.961,0.175,0.461,0.312,0.896,0.665,0.185,0.552;aaaaaaa;
0.427;aaaa;0.418;aaa;0.41,0.452,0.479,0.349,0.325,0.114,0.708,0.913,0.324,0.363;0.592,0.799,0.616,0.306,0.281,0.687,0.222,0.0157,0.44,0.241;0.396,0.458,0.216,0.208,0.0677,0.111,0.0124,0.999,0.36,0.345;0.51,0.292,0.643,0.734,0.535,0.413,0.185,0.483,0.0421,0.826;aaaaa;
0.0657;aa;0.272;aaaa;0.544,0.631,0.0996,0.14,0.0907,0.989,0.0608,0.163,0.427,0.125;0.675,0.199,0.553,0.172,0.513,0.233,0.352,0.107,0.978,0.959;0.078,0.653,0.0328,0.79,0.294,0.347,0.691,0.577,0.94,0.292;0.246,0.042,0.393,0.787,0.26,0.946,0.839,0.743,0.723,0.477;aaaaaaaaa;
0.357;aaaa;0.221;aaaa;0.105,0.111,0.525,0.846,0.0142,0.94,0.743,0.762,0.461,0.255;0.0281,0.742,0.0382,0.581,0.162,0.607,0.892,0.0835,0.861,0.501;0.838,0.516,0.0338,0.983,0.744,0.2,0.588,0.689,0.454,0.0158;0.00767,0.944,0.586,0.493,0.166,0.544,0.634,0.925,0.29,0.639;aaaaaaaaaa;
0.25;aaa;0.74;aaaa;0.385,0.0448,0.283,0.506,0.315,0.308,0.533,0.537,0.191,0.0778;0.837,0.211,0.973,0.142,0.564,0.3,0.736,0.7,0.728,0.0033;0.461,0.304,0.131,0.0767,0.235,0.59,0.51,0.885,0.992,0.762;0.233,0.0771,0.0688,0.732,0.873,0.0293,0.19,0.188,0.782,0.76;aaaaaaa;
0.859;aaaaa;0.333;aaaaaa;0.755,0.151,0.0629,0.946,0.292,0.313,0.56,0.758,0.0585,0.848;0.845,0.336,0.819,0.607,0.631,0.701,0.889,0.262,0.435,0.0311;0.988,0.686,0.17,0.454,0.256,0.833,0.57,0.376,0.311,0.212;0.463,0.701,0.682,0.106,0.173,0.629,0.401,0.366,0.144,0.0767;a;
0.186;aaaa;0.2;aa;0.235,0.00933,0.88,0.593,0.509,0.496,0.174,0.59,0.0606,0.624;0.854,0.311,0.386,0.304,0.559,0.961,0.575,0.098,0.33,0.589;0.957,0.528,0.572,0.852,0.967,0.502,0.398,0.909,0.569,0.527;0.236,0.135,0.846,0.913,0.48,0.93,0.0693,0.1,0.786,0.0627;aaaaaaaaa;
0.844;aaaa;0.475;aaaaa;0.407,0.619,0.739,0.559,0.705,0.101,0.938,0.279,0.938,0.314;0.558,0.348,0.49,0.16,0.328,0.132,0.458,0.706,0.687,0.356;0.81,0.361,0.301,0.0837,0.14,0.361,0.49,0.756,0.637,0.758;0.626,0.232,0.499,0.751,0.358,0.553,0.812,0.797,0.225,0.992;aaaaa;
0.114;aa;0.0904;aaaaa;0.153,0.56,0.864,0.871,0.00572,0.131,0.0464,0.439,0.946,0.575;0.343,0.162,0.354,0.791,0.645,0.168,0.856,0.839,0.337,0.424;0.0638,0.898,0.844,0.588,0.404,0.477,0.286,0.871,0.256,0.455;0.756,0.0291,0.576,0.348,0.175,0.492,0.808,0.909,0.764,0.997;aaaaaaaaaa;
0.427;aa;0.18;aaaaaaa;0.373,0.113,0.871,0.981,0.608,0.918,0.137,0.314,0.34,0.605;0.656,0.703,0.0822,0.544,0.819,0.442,0.475,0.861,0.84,0.817;0.647,0.23,0.738,0.573,0.0218,0.104,0.781,0.42,0.126,0.112;0.747,0.157,0.584,0.381,0.826,0.461,0.596,0.722,0.967,0.758;aaaa;
0.285;a;0.53;a;0.691,0.918,0.753,0.126,0.166,0.391,0.97,0.345,0.424,0.908;0.0408,0.341,0.709,0.863,0.309,0.344,0.441,0.421,0.722,0.94;0.756,0.952,0.364,0.00213,0.798,0.0807,0.876,0.0718,0.156,0.72;0.0866,0.959,0.495,0.677,0.449,0.578,0.0428,0.108,0.396,0.561;aa;
0.342;a;0.991;a;0.964,0.796,0.988,0.588,0.163,0.479,0.601,0.322,0.054,0.362;0.827,0.482,0.689,0.0824,0.457,0.524,0.678,0.19,0.408,0.675;0.376,0.497,0.769,0.279,0.702,0.936,0.827,0.661,0.605,0.0176;0.0608,0.266,0.115,0.471,0.438,0.293,0.00391,0.764,0.962,0.247;aa;
0.6;aaaaa;0.301;aaaaaaa;0.387,0.356,0.776,0.721,0.737,0.118,0.336,0.789,0.454,0.45;0.548,0.0897,0.243,0.423,0.947,0.595,0.532,0.0901,0.147,0.373;0.468,0.247,0.35,0.645,0.477,0.623,0.373,0.135,0.113,0.89;0.791,0.993,0.548,0.248,0.101,0.217,0.356,0.173,0.947,0.1;aaaaaaaaaa;
0.178;aa;0.596;a;0.871,0.876,0.534,0.537,0.505,0.293,0.961,0.383,0.557,0.889;0.422,0.112,0.686,0.59,0.912,0.552,0.983,0.0881,0.172,0.662;0.736,0.405,0.273,0.353,0.55,0.988,0.859,0.283,0.309,0.39;0.909,0.759,0.134,0.865,0.273,0.656,0.703,0.889,0.29,0.893;aaaaaaaaaa;
0.26;aa;0.304;aaaaaaa;0.754,0.937,0.98,0.0186,0.998,0.0622,0.837,0.763,0.484,0.649;0.211,0.218,0.635,0.208,0.588,0.0509,0.248,0.771,0.255,0.0457;0.0667,0.413,0.148,0.956,0.0979,0.476,0.553,0.142,0.372,0.589;0.218,0.616,0.215,0.811,0.994,0.548,0.351,0.0541,0.443,0.828;aaaaaaaa;
0.526;aaaa;0.529;aa;0.465,0.786,0.722,0.586,0.237,0.0549,0.36,0.615,0.587,0.8;0.191,0.587,0.565,0.0825,0.0107,0.96,0.422,0.94,0.254,0.724;0.368,0.457,0.406,0.713,0.743,0.023,0.35,0.222,0.189,0.145;0.75,0.133,0.00213,0.717,0.297,0.76,0.787,0.425,0.551,0.328;aaaaa;
0.55;aaaa;0.299;aa;0.594,0.664,0.106,0.629,0.712,0.527,0.881,0.97,0.585,0.505;0.286,0.222,0.529,0.966,0.987,0.769,0.241,0.11,0.156,0.358;0.369,0.577,0.385,0.325,0.327,0.214,0.114,0.576,0.376,0.294;0.954,0.975,0.334,0.095,0.148,0.184,0.204,0.891,1,0.938;a;
0.88;aaaa;0.0914;a;0.104,0.094,0.0314,0.803,0.232,0.684,0.24,0.795,0.433,0.000752;0.637,0.357,0.0909,0.406,0.332,0.552,0.33,0.0331,0.0757,0.468;0.819,0.864,0.942,0.137,0.807,0.0161,0.186,0.161,0.267,0.292;0.176,0.971,0.929,0.712,0.678,0.0471,0.514,0.447,0.754,0.337;aaa;
0.266;aaa;0.333;aaaaaa;0.538,0.271,0.178,0.183,0.602,0.477,0.174,0.355,0.873,0.573;0.95,0.368,0.0993,0.238,0.823,0.153,0.27,0.287,0.501,0.492;0.0119,0.294,0.936,0.502,0.432,0.588,0.559,0.922,0.343,0.192;0.732,0.0759,0.226,0.613,0.673,0.237,0.333,0.381,0.144,0.23;aaaaaaa;
