ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.128;aaa;aa;aa;0.224;0.814;0.877;aaa;aa;aaaaaaaa;aaaa;0.727;aaaa;aaaaaaaaa;aaa;a;0.941;0.846;0.841;0.122;aaaaaaa;0.89;0.735;0.00678,0.984,0.762,0.697,0.732,0.633,0.244,0.377,0.778,0.956;0.193,0.947,0.761,0.636,0.0578,0.737,0.774,0.591,0.462,0.216;0.705,0.18,0.931,0.283,0.37,0.0567,0.487,0.544,0.316,0.873;0.984,0.0202,0.958,0.143,0.823,0.619,0.222,0.672,0.215,0.228;0.548,0.915,0.925,0.249,0.851,0.735,0.375,0.463,0.48,0.135;0.809,0.254,0.308,0.141,0.709,0.456,0.178,0.279,0.829,0.0815;0.345,0.288,0.0723,0.439,0.42,0.849,0.597,0.863,0.584,0.223;0.856,0.228,0.0237,0.131,0.159,0.206,0.017,0.785,0.151,0.326;0.848,0.0553,0.881,0.423,0.39,0.781,0.474,0.898,0.903,0.474;0.12,0.857,0.0332,0.214,0.0578,0.972,0.879,0.0336,0.764,0.457;0.336,0.323,0.0633,0.188,0.646,0.267,0.697,0.345,0.506,0.309;0.241,0.859,0.929,0.808,0.382,0.558,0.802,0.566,0.847,0.0291;0.902,0.00168,0.226,0.608,0.0878,0.062,0.925,0.574,0.548,0.341;0.266,0.182,0.991,0.855,0.646,0.359,0.0914,0.361,0.315,0.186;0.285,0.412,0.906,0.223,0.0924,0.0966,0.353,0.0061,0.471,0.282;0.288,0.584,0.183,0.304,0.818,0.946,0.092,0.621,0.667,0.982;0.542,0.0658,0.48,0.0717,0.33,0.114,0.0735,0.0332,0.195,0.113;0.494,0.139,0.868,0.651,0.419,0.711,0.763,0.871,0.755,0.391;0.0289,0.577,0.987,0.218,0.401,0.377,0.601,0.384,0.586,0.17;0.171,0.53,0.2,0.461,0.896,0.0204,0.593,0.739,0.00972,0.295;0.2,0.476,0.941,0.259,0.261,0.628,0.686,0.736,0.499,0.209;0.793,0.883,0.85,0.64,0.381,0.775,0.153,0.943,0.562,0.174;0.442,0.236,0.0706,0.166,0.692,0.557,0.625,0.381,0.866,0.274;0.384,0.416,0.653,0.295,0.452,0.111,0.956,0.962,0.63,0.0604;aaaa;
a;0.656;aa;aa;a;0.708;0.826;0.145;aa;a;aaa;aaaa;0.0321;aaaa;a;aaaa;aaa;0.0109;0.759;0.229;0.0265;aaaaaaa;0.00857;0.99;0.646,0.363,0.052,0.486,0.803,0.0723,0.711,0.936,0.202,0.193;0.918,0.0429,0.588,0.552,0.929,0.818,0.43,0.111,0.224,0.813;0.218,0.589,0.821,0.452,0.35,0.451,0.0703,0.983,0.788,0.308;0.351,0.00121,0.357,0.651,0.826,0.821,0.787,0.586,0.363,0.84;0.712,0.843,0.239,0.678,0.764,0.966,0.754,0.059,0.388,0.852;0.434,0.213,0.195,0.43,0.802,0.462,0.699,0.293,0.0729,0.114;0.335,0.971,0.346,0.23,0.894,0.564,0.159,0.313,0.403,0.148;0.227,0.166,0.0568,0.323,0.363,0.656,0.435,0.195,0.277,0.213;0.44,0.381,0.531,0.304,0.171,0.756,0.808,0.0436,0.69,0.436;0.0129,0.66,0.919,0.0603,0.738,0.731,0.624,0.177,0.938,0.512;0.912,0.678,0.733,0.135,0.0728,0.428,0.832,0.0731,0.191,0.101;0.647,0.0592,0.341,0.508,0.684,0.0338,0.902,0.568,0.155,0.58;0.882,0.736,0.23,0.697,0.325,0.899,0.224,0.634,0.649,0.264;0.658,0.335,0.356,0.95,0.833,0.509,0.0307,0.76,0.968,0.55;0.43,0.118,0.292,0.742,0.257,0.842,0.615,0.183,0.38,0.731;0.388,0.0464,0.148,0.801,0.301,0.593,0.269,0.971,0.858,0.113;0.7,0.217,0.942,0.325,0.478,0.494,0.641,0.415,0.896,0.0128;0.759,0.84,0.177,0.319,0.951,0.954,0.671,0.361,0.251,0.302;0.274,0.545,0.84,0.0649,0.368,0.0481,0.477,0.183,0.644,0.573;0.346,0.61,0.419,0.957,0.148,0.0878,0.0532,0.66,0.966,0.753;0.181,0.571,0.195,0.492,0.0271,0.762,0.363,0.0973,0.798,0.734;0.888,0.696,0.797,0.85,0.282,0.394,0.0254,0.37,0.542,0.532;0.934,0.71,0.569,0.404,0.958,0.802,0.437,0.425,0.243,0.858;0.808,0.094,0.21,0.843,0.992,0.0108,0.601,0.137,0.0823,0.698;aaaa;
a;0.149;aaa;aa;a;0.209;0.58;0.0519;aa;aaaa;aaaaa;a;0.565;aaaa;aaaaaaa;a;aaa;0.696;0.832;0.447;0.342;aaaaaaa;0.158;0.0125;0.921,0.571,0.66,0.0406,0.333,0.683,0.406,0.823,0.877,0.995;0.586,0.378,0.71,0.317,0.609,0.235,0.949,0.773,0.378,0.983;0.498,0.974,0.588,0.62,0.623,0.345,0.623,0.617,0.0271,0.121;0.759,0.956,0.488,0.679,0.357,0.294,0.179,0.891,0.778,0.23;0.965,0.73,0.227,0.788,0.969,0.724,0.342,0.315,0.785,0.477;0.416,0.674,0.198,0.713,0.73,0.204,0.826,0.223,0.622,0.775;0.734,0.898,0.305,0.882,0.783,0.648,0.0919,0.229,0.0964,0.846;0.765,0.541,0.0697,0.736,0.289,0.46,0.739,0.618,0.0946,0.00242;0.606,0.528,0.898,0.886,0.00182,0.623,0.24,0.0181,0.793,0.687;0.795,0.385,0.771,0.904,0.294,0.953,0.793,0.262,0.379,0.198;0.812,0.854,0.825,0.779,0.449,0.743,0.547,0.49,0.647,0.579;0.687,0.547,0.85,0.835,0.514,0.131,0.313,0.409,0.38,0.794;0.307,0.922,0.501,0.661,0.322,0.362,0.94,0.581,0.119,0.501;0.739,0.0118,0.634,0.375,0.0594,0.792,0.304,0.979,0.405,0.896;0.2,0.0826,0.708,0.193,0.947,0.138,0.895,0.461,0.0867,0.628;0.19,0.737,0.936,0.502,0.848,0.254,0.451,0.691,0.836,0.5;0.453,0.589,0.965,0.796,0.55,0.44,0.534,0.887,0.26,0.185;0.0741,0.882,0.162,0.763,0.12,0.88,0.458,0.96,0.466,0.00806;0.41,0.00681,0.381,0.281,0.575,0.249,0.0716,0.0662,0.0213,0.751;0.812,0.842,0.284,0.458,0.438,0.484,0.654,0.747,0.482,0.675;0.172,0.871,0.127,0.753,0.92,0.266,0.41,0.98,0.152,0.814;0.464,0.634,0.273,0.0141,0.623,0.751,0.873,0.0868,0.488,0.906;0.922,0.2,0.0694,0.417,0.182,0.704,0.56,0.75,0.396,0.399;0.531,0.0672,0.108,0.0534,0.689,0.462,0.238,0.261,0.358,0.129;aaaaaaaaaa;
a;0.249;aaaaa;aaaa;aaaa;0.751;0.781;0.462;aaa;aa;aa;aaa;0.805;a;aaaaaaa;aaa;aa;0.118;0.858;0.723;0.746;aaa;0.527;0.741;0.501,0.36,0.401,0.382,0.312,0.994,0.957,0.272,0.18,0.826;0.388,0.928,0.838,0.996,0.0973,0.881,0.274,0.724,0.327,0.696;0.899,0.179,0.307,0.489,0.968,0.0374,0.7,0.14,0.135,0.108;0.974,0.544,0.948,0.0218,0.00892,0.963,0.129,0.211,0.825,0.655;0.199,0.394,0.971,0.65,0.387,0.774,0.0273,0.852,0.193,0.188;0.404,0.92,0.501,0.734,0.615,0.0888,0.67,0.427,0.624,0.715;0.747,0.849,0.328,0.708,0.621,0.318,0.602,0.827,0.135,0.679;0.31,0.392,0.116,0.534,0.0682,0.989,0.509,0.917,0.332,0.0176;0.886,0.424,0.00147,0.761,0.0988,0.271,0.851,0.954,0.498,0.84;0.102,0.852,0.433,0.0956,0.314,0.642,0.0998,0.606,0.63,0.81;0.0442,0.664,0.327,0.242,0.927,0.786,0.295,0.346,0.597,0.82;0.27,0.973,0.329,0.604,0.902,0.509,0.286,0.229,0.0941,0.677;0.598,0.636,0.835,0.31,0.677,0.171,0.483,0.0727,0.0899,0.76;0.562,0.885,0.348,0.656,0.139,0.0113,0.217,0.267,0.157,0.532;0.305,0.221,0.665,0.365,0.254,0.504,0.639,0.142,0.809,0.491;0.107,0.773,0.752,0.0627,0.111,0.221,0.966,0.96,0.905,0.0372;0.602,0.609,0.392,0.0499,0.203,0.249,0.198,0.444,0.434,0.472;0.505,0.871,0.678,0.498,0.0173,0.279,0.516,0.503,0.00902,0.593;0.187,0.288,0.73,0.00506,0.96,0.694,0.133,0.733,0.0479,0.49;0.419,0.272,0.495,0.14,0.895,0.995,0.0178,0.447,0.72,0.582;0.0521,0.0838,0.685,0.586,0.957,0.952,0.34,0.543,0.219,0.326;0.93,0.261,0.898,0.0635,0.843,0.741,0.908,0.639,0.383,0.695;0.769,0.633,0.846,0.0337,0.21,0.672,0.727,0.701,0.722,0.6;0.422,0.893,0.0433,0.0167,0.218,0.45,0.442,0.325,0.742,0.072;aaa;
a;0.554;aaa;aa;a;0.807;0.64;0.712;a;aa;aaaaaaaaa;aaaa;0.142;aaa;aaa;aaaa;aaa;0.968;0.197;0.643;0.44;aaaaaaaaaa;0.819;0.233;0.73,0.704,0.387,0.492,0.198,0.707,0.847,0.976,0.537,0.829;0.485,0.331,0.905,0.00639,0.355,0.469,0.0297,0.461,0.0961,0.858;0.729,0.695,0.198,0.666,0.24,0.502,0.849,0.645,0.349,0.275;0.0281,0.467,0.72,0.849,0.326,0.128,0.771,0.363,0.315,0.604;0.74,0.333,0.306,0.0531,0.63,0.718,0.936,0.487,0.904,0.917;0.929,0.508,0.298,0.736,0.722,0.264,0.632,0.683,0.078,0.472;0.063,0.996,0.431,0.563,0.325,0.329,0.698,0.073,0.559,0.926;0.161,0.347,0.264,0.394,0.937,0.81,0.81,0.358,0.0758,0.839;0.642,0.382,0.187,0.342,0.26,0.125,0.125,0.853,0.725,0.319;0.603,0.909,0.302,0.44,0.921,0.128,0.179,0.297,0.265,0.577;0.364,0.457,0.695,0.592,0.673,0.324,0.516,0.144,0.296,0.127;0.83,0.249,0.644,0.0347,0.796,0.683,0.758,0.458,0.841,0.196;0.897,0.266,0.469,0.705,0.955,0.694,0.812,0.695,0.971,0.203;0.373,0.869,0.0802,0.316,0.725,0.549,0.7,0.722,0.64,0.525;0.654,0.424,0.673,0.24,0.358,0.815,0.732,0.532,0.668,0.937;0.728,0.763,0.967,0.364,0.0301,0.286,0.84,0.571,0.0484,0.445;0.0305,0.967,0.542,0.407,0.675,0.789,0.876,0.0896,0.293,0.516;0.0322,0.345,0.988,0.863,0.773,0.676,0.0461,0.63,0.00879,0.683;0.752,0.735,0.117,0.707,0.695,0.0744,0.0281,0.945,0.0445,0.648;0.533,0.0414,0.439,0.424,0.965,0.655,0.819,0.786,0.734,0.57;0.922,0.218,0.281,0.299,0.694,0.0849,0.733,0.28,0.57,0.192;0.496,0.446,0.488,0.888,0.146,0.329,0.075,0.576,0.415,0.138;0.0646,0.153,0.19,0.717,0.598,0.808,0.813,0.257,0.11,0.413;0.167,0.0795,0.988,0.611,0.225,0.689,0.818,0.136,0.351,0.675;aaaaa;
a;0.0396;aa;aaaa;aaaa;0.476;0.874;0.904;aaa;aaa;aa;aaaa;0.63;a;a;aaa;aaaa;0.292;0.806;0.0923;0.555;aa;0.714;0.232;0.293,0.46,0.244,0.489,0.44,0.969,0.205,0.115,0.00423,0.138;0.0423,0.419,0.532,0.887,0.393,0.722,0.836,0.661,0.906,0.395;0.57,0.246,0.231,0.0348,0.0757,0.534,0.448,0.822,0.646,0.0752;0.339,0.704,0.467,0.259,0.37,0.3,0.0981,0.506,0.275,0.7;0.74,0.137,0.368,0.68,0.808,0.549,0.933,0.567,0.618,0.0336;0.315,0.478,0.768,0.843,0.298,0.0844,0.673,0.607,0.252,0.822;0.502,0.0572,0.0275,0.97,0.536,0.13,0.682,0.582,0.759,0.953;0.725,0.347,0.986,0.851,0.247,0.0464,0.107,0.613,0.154,0.118;0.298,0.265,0.052,0.102,0.321,0.943,0.968,0.564,0.662,0.172;0.0713,0.0264,0.183,0.993,0.27,0.109,0.0483,0.406,0.256,0.318;0.707,0.269,0.945,0.357,0.703,0.626,0.395,0.805,0.727,0.441;0.819,0.809,0.672,0.428,0.397,0.388,0.175,0.866,0.0846,0.878;0.0983,0.36,0.396,0.138,0.481,0.423,0.937,0.24,0.945,0.117;0.281,0.789,0.0166,0.293,0.314,0.242,0.543,0.298,0.726,0.788;0.168,0.315,0.332,0.947,0.595,0.122,0.103,0.37,0.281,0.688;0.777,0.755,0.476,0.147,0.416,0.842,0.741,0.913,0.318,0.497;0.371,0.483,0.47,0.972,0.378,0.62,0.649,0.0725,0.51,0.723;0.534,0.245,0.226,0.417,0.0222,0.294,0.195,0.558,0.848,0.483;0.0713,0.629,0.197,0.285,0.873,0.82,0.82,0.799,0.81,0.927;0.724,0.173,0.375,0.572,0.161,0.797,0.0263,0.584,0.375,0.74;0.76,0.0743,0.207,0.622,0.797,0.802,0.697,0.647,0.806,0.718;0.672,0.38,0.534,0.815,0.527,0.228,0.494,0.793,0.305,0.75;0.559,0.0731,0.108,0.406,0.964,0.992,0.41,0.884,0.87,0.0313;0.322,0.0196,0.883,0.208,0.156,0.168,0.376,0.286,0.128,0.276;aaaaaaaaa;
a;0.0455;aaa;aaa;aaaa;0.448;0.924;0.73;a;a;a;aaaa;0.964;aaaa;aaaaaaaaa;aaaa;aaa;0.391;0.622;0.645;0.497;a;0.75;0.02;0.214,0.0961,0.112,0.0781,0.0433,0.726,0.701,0.714,0.723,0.578;0.379,0.656,0.849,0.934,0.645,0.308,0.251,0.859,0.557,0.515;0.134,0.811,0.684,0.0208,0.913,0.527,0.399,0.254,0.243,0.375;0.339,0.929,0.546,0.158,0.00762,0.141,0.704,0.297,0.324,0.101;0.918,0.395,0.908,0.959,0.544,0.801,0.129,0.4,0.823,0.366;0.33,0.617,0.549,0.735,0.225,0.792,0.668,0.764,0.406,0.575;0.887,0.904,0.594,0.374,0.925,0.254,0.986,0.852,0.385,0.682;0.221,0.292,0.258,0.943,0.997,0.368,0.505,0.472,0.4,0.00329;0.343,0.241,0.626,0.467,0.237,0.562,0.265,0.32,0.92,0.332;0.556,0.356,0.435,0.523,0.886,0.269,0.942,0.13,0.407,0.0463;0.649,0.0735,0.412,0.0721,0.00969,0.776,0.688,0.581,0.34,0.142;0.316,0.663,0.0169,0.484,0.678,0.386,0.677,0.174,0.727,0.785;0.342,0.961,0.433,0.842,0.737,0.175,0.161,0.325,0.079,0.918;0.157,0.286,0.688,0.815,0.933,0.201,0.965,0.616,0.885,0.105;0.0793,0.214,0.748,0.404,0.46,0.875,0.791,0.884,0.706,0.319;0.574,0.682,0.595,0.881,0.0368,0.511,0.961,0.523,0.472,0.02;0.681,0.303,0.165,0.152,0.865,0.964,0.254,0.787,0.504,0.474;0.312,0.42,0.666,0.738,0.338,0.484,0.868,0.294,0.342,0.0374;0.841,0.812,0.832,0.445,0.998,0.662,0.000523,0.782,0.421,0.976;0.854,0.584,0.884,0.717,0.42,0.818,0.964,0.298,0.592,0.384;0.331,0.247,0.0572,0.0527,0.127,0.318,0.608,0.594,0.974,0.102;0.86,0.0217,0.254,0.712,0.814,0.462,0.265,0.0936,0.658,0.242;0.883,0.747,0.297,0.104,0.45,0.0593,0.157,0.0865,0.694,0.513;0.829,0.341,0.757,0.686,0.984,0.581,0.802,0.0238,0.336,0.454;aaaaaaa;
a;0.563;aaaaa;a;aaa;0.171;0.33;0.636;aaa;aaa;aa;aaa;0.485;aa;aaaa;aaaa;aaaaa;0.52;0.211;0.638;0.0207;aa;0.665;0.188;0.392,0.752,0.965,0.363,0.132,0.00501,0.238,0.0397,0.791,0.078;0.687,0.992,0.74,0.42,0.859,0.908,0.96,0.0626,0.421,0.247;0.642,0.883,0.254,0.611,0.715,0.338,0.0326,0.292,0.664,0.585;0.632,0.0431,0.353,0.435,0.982,0.637,0.765,0.807,0.977,0.262;0.34,0.3,0.166,0.086,0.849,0.0565,0.859,0.855,0.622,0.674;0.118,0.796,0.335,0.399,0.82,0.905,0.293,0.213,0.913,0.635;0.523,0.602,0.281,0.289,0.026,0.72,0.666,0.698,0.824,0.245;0.789,0.687,0.192,0.896,0.0414,0.354,0.74,0.291,0.587,0.172;0.919,0.406,0.989,0.65,0.0405,0.997,0.763,0.932,0.321,0.658;0.968,0.847,0.52,0.152,0.938,0.833,0.355,0.559,0.415,0.0871;0.388,0.848,0.693,0.568,0.912,0.913,0.387,0.997,0.916,0.339;0.679,0.961,0.988,0.582,0.213,0.922,0.272,0.629,0.465,0.462;0.113,0.113,0.794,0.378,0.978,0.0079,0.844,0.422,0.887,0.624;0.107,0.947,0.165,0.517,0.94,0.142,0.971,0.548,0.478,0.749;0.667,0.567,0.631,0.843,0.977,0.98,0.473,0.63,0.0114,0.635;0.182,0.978,0.0771,0.0704,0.851,0.569,0.408,0.672,0.222,0.441;0.0245,0.863,0.89,0.614,0.944,0.0654,0.494,0.211,0.798,0.433;0.257,0.129,0.697,0.325,0.524,0.865,0.852,0.364,0.0956,0.921;0.15,0.911,0.109,0.364,0.118,0.69,0.082,0.928,0.314,0.65;0.24,0.166,0.412,0.366,0.319,0.593,0.119,0.431,0.362,0.36;0.739,0.837,0.707,0.927,0.336,0.906,0.0263,0.83,0.95,0.637;0.841,0.285,1,0.999,0.12,0.692,0.421,0.2,0.466,0.804;0.101,0.412,0.363,0.684,0.443,0.0648,0.0111,0.289,0.137,0.341;0.526,0.868,0.844,0.403,0.367,0.772,0.325,0.716,0.943,0.617;aaaaaaaaa;
a;0.643;aaaaaa;aa;aaa;0.144;0.483;0.771;aaa;a;aaaaaaaa;a;0.534;aaaa;aaaaaaaaa;aaaa;a;0.45;0.0678;0.137;0.938;aaaa;0.773;0.489;0.716,0.85,0.198,0.0225,0.0969,0.256,0.725,0.244,0.341,0.301;0.706,0.661,0.833,0.745,0.339,0.439,0.0124,0.924,0.0183,0.467;0.965,0.333,0.00765,0.541,0.287,0.0158,0.917,0.261,0.412,0.587;0.0979,0.192,0.833,0.184,0.568,0.153,0.144,0.224,0.881,0.847;0.634,0.705,0.323,0.461,0.656,0.0894,0.355,0.549,0.924,0.815;0.00423,0.133,0.12,0.0559,0.342,0.227,0.0178,0.495,0.517,0.0827;0.0905,0.294,0.92,0.667,0.487,0.958,0.256,0.845,0.829,0.773;0.541,0.584,0.276,0.318,0.205,0.558,0.213,0.121,0.747,0.907;0.561,0.507,0.421,0.665,0.89,0.0305,0.867,0.966,0.0863,0.944;0.415,0.81,0.785,0.882,0.755,0.932,0.686,0.104,0.849,0.981;0.405,0.925,0.862,0.393,0.0834,0.411,0.632,0.22,0.0885,0.0572;0.421,0.161,0.0114,0.572,0.566,0.866,0.861,0.36,0.668,0.954;0.905,0.694,0.813,0.0163,0.762,0.254,0.654,0.355,0.917,0.655;0.539,0.481,0.852,0.506,0.11,0.0449,0.544,0.374,0.801,0.732;0.113,0.401,0.914,0.659,0.981,0.689,0.114,0.377,0.489,0.215;0.49,0.059,0.0689,0.481,0.675,0.196,0.404,0.945,0.343,0.197;0.997,0.661,0.123,0.61,0.954,0.228,0.257,0.562,0.286,0.414;0.688,0.523,0.528,0.989,0.441,0.167,0.423,0.503,0.596,0.761;0.203,0.593,0.933,0.114,0.525,0.458,0.96,0.277,0.583,0.0581;0.935,0.623,0.531,0.0671,0.585,0.164,0.156,0.75,0.802,0.637;0.209,0.0791,0.714,0.864,0.616,0.422,0.816,0.593,0.896,0.0921;0.666,0.0175,0.675,0.656,0.276,0.392,0.0181,0.395,0.982,0.066;0.66,0.77,0.682,0.324,0.878,0.647,0.67,0.986,0.755,0.907;0.626,0.212,0.344,0.807,0.37,0.584,0.0117,0.0411,0.673,0.509;aaaaaaaaa;
a;0.187;aaaaaa;aaa;a;0.45;0.982;0.0534;a;aaaa;aaa;aa;0.0929;aaaaa;a;aaaaa;aaaa;0.833;0.732;0.888;0.72;aaaaaaa;0.0499;0.259;0.848,0.578,0.56,0.489,0.854,0.415,0.413,0.329,0.0259,0.766;0.154,0.791,0.561,0.147,0.553,0.148,0.746,0.857,0.537,0.529;0.204,0.121,0.597,0.834,0.485,0.934,0.104,0.354,0.517,0.846;0.87,0.729,0.382,0.454,0.182,0.58,0.265,0.118,0.485,0.626;0.244,0.386,0.718,0.759,0.955,0.226,0.691,0.501,0.971,0.671;0.32,0.835,0.068,0.528,0.213,0.64,0.349,0.781,0.339,0.331;0.255,0.0942,0.0145,0.492,0.208,0.727,0.533,0.737,0.305,0.312;0.81,0.54,0.466,0.0427,0.94,0.0293,0.995,0.503,0.942,0.996;0.165,0.118,0.272,0.565,0.303,0.0975,0.799,0.037,0.416,0.342;0.958,0.436,0.125,0.351,0.648,0.273,0.682,0.118,0.321,0.971;0.607,0.782,0.0599,0.891,0.399,0.238,0.966,0.152,0.588,0.247;0.185,0.553,0.778,0.421,0.408,0.434,0.692,0.232,0.694,0.353;0.862,0.305,0.767,0.283,0.78,0.114,0.166,0.819,0.904,0.155;0.459,0.481,0.138,0.258,0.499,0.263,0.598,0.456,0.842,0.746;0.506,0.81,0.59,0.783,0.386,0.387,0.466,0.806,0.162,0.793;0.658,0.434,0.348,0.611,0.977,0.0983,0.264,0.935,0.416,0.924;0.278,0.615,0.647,0.978,0.981,0.816,0.817,0.768,0.454,0.0077;0.372,0.366,0.743,0.336,0.84,0.835,0.138,0.193,0.109,0.81;0.0124,0.0184,0.969,0.8,0.91,0.908,0.999,0.758,0.359,0.293;0.51,0.146,0.0151,0.536,0.934,0.779,0.428,0.232,0.385,0.995;0.0605,0.853,0.3,0.139,0.907,0.939,0.503,0.282,0.957,0.794;0.61,0.287,0.746,0.211,0.284,0.0722,0.64,0.779,0.383,0.164;0.906,0.0429,0.126,0.199,0.302,0.653,0.294,0.287,0.401,0.0219;0.0679,0.472,0.841,0.619,0.0928,0.241,0.853,0.258,0.247,0.881;aaaaa;
a;0.779;aaaaaa;a;aa;0.298;0.57;0.856;a;a;aaaaaaaaa;aaa;0.72;aa;aaaaaaaaaa;aaaa;aa;0.617;0.509;0.0425;0.0968;aaaa;0.298;0.111;0.38,0.267,0.0515,0.376,0.875,0.147,0.851,0.411,0.248,0.962;0.217,0.0111,0.03,0.66,0.0243,0.274,0.634,0.347,0.874,0.00185;0.0958,0.255,0.622,0.291,0.115,0.829,0.14,0.0817,0.273,0.161;0.289,0.324,0.823,0.255,0.303,0.105,0.444,0.51,0.898,0.247;0.449,0.208,0.887,0.585,0.751,0.688,0.824,0.36,0.805,0.482;0.827,0.873,0.859,0.481,0.905,0.51,0.884,0.707,0.651,0.26;0.371,0.623,0.531,0.937,0.116,0.277,0.378,0.21,0.967,0.161;0.716,0.626,0.758,0.607,0.208,0.0738,0.731,0.934,0.722,0.792;0.713,0.411,0.393,0.872,0.306,0.105,0.0175,0.845,0.396,0.563;0.436,0.424,0.18,0.599,0.642,0.796,0.962,0.185,0.0817,0.407;0.976,0.964,0.709,0.487,0.186,0.203,0.602,0.206,0.0394,0.00501;0.223,0.963,0.294,0.206,0.397,0.394,0.438,0.488,0.0793,0.0406;0.529,0.968,0.0665,0.417,0.75,0.611,0.459,0.507,0.453,0.194;0.925,0.844,0.0917,0.0683,0.453,0.209,0.918,0.446,0.791,0.901;0.715,0.375,0.0445,0.137,0.147,0.305,0.929,0.00865,0.434,0.262;0.169,0.0917,0.762,0.59,0.839,0.187,0.0677,0.604,0.763,0.666;0.43,0.903,0.399,0.268,0.645,0.915,0.734,0.0871,0.16,0.893;0.737,0.824,0.859,0.302,0.997,0.505,0.0167,0.878,0.528,0.658;0.353,0.604,0.952,0.262,0.554,0.163,0.786,0.385,0.95,0.856;0.585,0.965,0.188,0.909,0.468,0.683,0.0475,0.893,0.00163,0.454;0.827,0.555,0.723,0.0441,0.623,0.0324,0.191,0.524,0.512,0.909;0.196,0.943,0.405,0.46,0.0804,0.374,0.668,0.73,0.623,0.904;0.854,0.479,0.371,0.836,0.159,0.0314,0.33,0.96,0.717,0.11;0.321,0.68,0.00171,0.781,0.376,0.281,0.0103,0.812,0.0218,0.13;aaaaaaa;
a;0.521;aaaaaa;aaa;aaaa;0.139;0.383;0.917;aaa;aaa;aa;aaaa;0.962;aaaaa;aaaaaaaaaa;aaaaa;aaaa;0.179;0.104;0.98;0.00285;aaaaaaaaaa;0.517;0.657;0.237,0.281,0.854,0.298,0.436,0.229,0.451,0.964,0.656,0.585;0.0455,0.909,0.68,0.555,0.831,0.461,0.722,0.251,0.688,0.724;0.116,0.61,0.28,0.571,0.377,0.316,0.515,0.165,0.705,0.71;0.849,0.0514,0.0616,0.572,0.586,0.503,0.745,0.389,0.304,0.774;0.912,0.124,0.493,0.37,0.849,0.246,0.1,0.17,0.0752,0.65;0.646,0.57,0.678,0.183,0.368,0.903,0.378,0.11,0.0393,0.605;0.322,0.35,0.462,0.196,0.605,0.618,0.264,0.0983,0.43,0.791;0.561,0.858,0.222,0.841,0.336,0.463,0.499,0.717,0.516,0.313;0.264,0.769,0.777,0.889,0.756,0.633,0.741,0.473,0.232,0.635;0.877,0.933,0.162,0.642,0.548,0.509,0.298,0.134,0.0365,0.911;0.364,0.271,0.511,0.766,0.66,0.948,0.273,0.518,0.728,0.278;0.505,0.666,0.363,0.26,0.835,0.524,0.749,0.852,0.14,0.403;0.736,0.713,0.0748,0.601,0.375,0.769,0.805,0.183,0.178,0.181;0.615,0.537,0.254,0.405,0.0586,0.961,0.364,0.852,0.00267,0.831;0.731,0.741,0.565,0.281,0.296,0.676,0.0541,0.861,0.867,0.353;0.654,0.16,0.482,0.74,0.593,0.969,0.866,0.282,0.708,0.421;0.753,0.84,0.286,0.875,0.328,0.667,0.409,0.756,0.481,0.436;0.244,0.175,0.939,0.293,0.218,0.734,0.892,0.217,0.454,0.85;0.288,0.148,0.194,0.473,0.365,0.467,0.645,0.322,0.36,0.884;0.262,0.0776,0.486,0.0434,0.043,0.171,0.205,0.486,0.49,0.413;0.614,0.371,0.279,0.146,0.657,0.958,0.529,0.393,0.559,0.891;0.814,0.125,0.778,0.967,0.541,0.486,0.827,0.419,0.238,0.477;0.825,0.604,0.983,0.244,0.0495,0.306,0.891,0.614,0.683,0.401;0.308,0.809,0.12,0.69,0.262,0.251,0.868,0.239,0.668,0.692;aaa;
