ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaa;0.444;0.19;aaaa;0.864;0.498;a;aa;0.232;aaaaaaaa;0.743,0.0974,0.12,0.891,0.672,0.886,0.224,0.811,0.553,0.081;0.467,0.284,0.58,0.966,0.967,0.317,0.642,0.0719,0.66,0.14;0.351,0.795,0.396,0.883,0.37,0.874,0.352,0.46,0.836,0.499;0.524,0.559,0.971,0.357,0.799,0.574,0.577,0.843,0.509,0.42;0.219,0.28,0.212,0.929,0.62,0.267,0.17,0.385,0.479,0.963;0.674,0.688,0.496,0.606,0.00816,0.601,0.216,0.161,0.324,0.487;0.483,0.589,0.463,0.997,0.396,0.397,0.358,0.707,0.495,0.421;0.269,0.675,0.512,0.384,0.401,0.0509,0.774,0.264,0.258,0.221;0.435,0.325,0.581,0.14,0.814,0.555,0.977,0.947,0.0432,0.174;0.633,0.512,0.33,0.206,0.111,0.349,0.594,0.116,0.821,0.146;0.494,0.442,0.801,0.786,0.979,0.607,0.0752,0.0465,0.985,0.484;aaa;
aa;aaaaa;0.965;0.366;aaaa;0.554;0.443;aaa;aa;0.128;aaaaaaaaaa;0.664,0.229,0.454,0.792,0.96,0.183,0.208,0.974,0.156,0.0186;0.552,0.512,0.33,0.846,0.329,0.919,0.954,0.713,0.254,0.194;0.0634,0.288,0.132,0.298,0.448,0.319,0.342,0.172,0.229,0.958;0.156,0.582,0.144,0.714,0.925,0.878,0.134,0.238,0.651,0.418;0.89,0.261,0.265,0.418,0.0517,0.788,0.199,0.0907,0.905,0.168;0.96,0.0477,0.121,0.271,0.235,0.349,0.0503,0.758,0.489,0.892;0.158,0.0331,0.903,0.124,0.281,0.125,0.896,0.437,0.54,0.331;0.977,0.194,0.318,0.183,0.483,0.917,0.355,0.469,0.574,0.616;0.981,0.679,0.876,0.303,0.838,0.404,0.474,0.297,0.535,0.188;0.765,0.692,0.981,0.154,0.712,0.276,0.946,0.132,0.549,0.5;0.62,0.563,0.378,0.32,0.345,0.908,0.421,0.0414,0.781,0.728;aaaaa;
aaa;aaa;0.801;0.028;aaaaaa;0.736;0.805;a;aaa;0.281;aaaaaaaaa;0.757,0.389,0.212,0.955,0.295,0.02,0.0607,0.972,0.568,0.747;0.289,0.284,0.47,0.598,0.584,0.193,0.275,0.463,0.816,0.143;0.0124,0.773,0.244,0.0655,0.538,0.876,0.154,0.309,0.0479,0.822;0.796,0.0799,0.312,0.275,0.0121,0.915,0.0442,0.745,0.253,0.612;0.3,0.282,0.463,0.335,0.194,0.514,0.575,0.656,0.405,0.55;0.965,0.616,0.553,0.843,0.522,0.346,0.226,0.511,0.351,0.692;0.635,0.417,0.783,0.256,0.483,0.211,0.578,0.047,0.239,0.642;0.969,0.625,0.89,0.105,0.154,0.697,0.0838,0.803,0.642,0.555;0.00836,0.794,0.154,0.775,0.0884,0.678,0.658,0.913,0.206,0.839;0.636,0.188,0.422,0.565,0.867,0.0145,0.38,0.925,0.354,0.922;0.74,0.871,0.597,0.689,0.536,0.458,0.607,0.432,0.0993,0.036;aaaaaaaaaa;
aaa;aaaa;0.746;0.877;aaaa;0.781;0.692;aaa;aa;0.18;aaaaaaaaaa;0.451,0.0328,0.82,0.872,0.113,0.474,0.805,0.975,0.995,0.827;0.322,0.201,0.129,0.155,0.549,0.783,0.247,0.00695,0.487,0.231;0.142,0.737,0.269,0.323,0.24,0.375,0.985,0.231,0.99,0.466;0.446,0.00526,0.0389,0.0629,0.165,0.183,0.0842,0.000144,0.157,0.475;0.249,0.754,0.885,0.194,0.591,0.411,0.251,1,0.508,0.872;0.972,0.964,0.0907,0.955,0.524,0.904,0.113,0.965,0.649,0.958;0.869,0.22,0.452,0.0522,0.426,0.23,0.536,0.68,0.185,0.474;0.427,0.662,0.741,0.719,0.875,0.754,0.834,0.555,0.839,0.131;0.539,0.155,0.969,0.253,0.956,0.727,0.196,0.643,0.0709,0.923;0.1,0.456,0.0333,0.826,0.533,0.272,0.0857,0.0502,0.319,0.92;0.85,0.953,0.872,0.473,0.601,0.42,0.349,0.661,0.826,0.339;aaaa;
a;a;0.319;0.73;aa;0.063;0.778;aaa;aa;0.793;aaaaaaaaaa;0.248,0.748,0.58,0.0488,0.532,0.851,0.0531,0.929,0.538,0.617;0.164,0.248,0.231,0.581,0.646,0.786,0.671,0.651,0.847,0.149;0.257,0.556,0.208,0.163,0.224,0.156,0.317,0.379,0.487,0.823;0.889,0.372,0.749,0.309,0.758,0.671,0.235,0.378,0.35,0.121;0.00147,0.162,0.451,0.432,0.0516,0.958,0.589,0.271,0.0811,0.65;0.547,0.683,0.285,0.322,0.0876,0.977,0.411,0.397,0.725,0.408;0.993,0.942,0.886,0.765,0.513,0.932,0.272,0.277,0.557,0.372;0.967,0.278,0.353,0.983,0.426,0.258,0.158,0.361,0.147,0.228;0.984,0.291,0.163,0.271,0.883,0.837,0.717,0.621,0.612,0.884;0.354,0.614,0.589,0.0989,0.963,0.375,0.0512,0.416,0.551,0.439;0.425,0.302,0.598,0.296,0.402,0.45,0.245,0.507,0.0105,0.943;aaa;
aaa;aa;0.0544;0.513;a;0.504;0.428;a;aa;0.931;aaaaa;0.127,0.469,0.735,0.863,0.144,0.503,0.321,0.55,0.802,0.537;0.249,0.655,0.67,0.0142,0.19,0.14,0.0441,0.216,0.986,0.272;0.787,0.224,0.453,0.411,0.204,0.622,0.413,0.629,0.632,0.61;0.731,0.41,0.0496,0.814,0.738,0.384,0.465,0.548,0.17,0.725;0.769,0.118,0.224,0.368,0.705,0.698,0.0977,0.437,0.52,0.588;0.714,0.0177,0.4,0.746,0.827,0.475,0.701,0.889,0.391,0.857;0.154,0.431,0.428,0.216,0.257,0.936,0.678,0.531,0.737,0.573;0.622,0.229,0.122,0.847,0.361,0.532,0.545,0.393,0.649,0.777;0.338,0.171,0.897,0.325,0.378,0.772,0.73,0.675,0.941,0.812;0.958,0.444,0.124,0.259,0.0389,0.539,0.614,0.718,0.147,0.571;0.841,0.133,0.481,0.982,0.903,0.933,0.461,0.441,0.176,0.591;aaaa;
a;aaaaa;0.636;0.447;a;0.552;0.951;aaa;aa;0.597;aa;0.958,0.157,0.951,0.0434,0.845,0.428,0.26,0.63,0.748,0.0653;0.0151,0.66,0.177,0.283,0.399,0.334,0.446,0.957,0.925,0.385;0.323,0.793,0.655,0.0702,0.886,0.278,0.278,0.249,0.351,0.572;0.301,0.507,0.766,0.127,0.116,0.603,0.498,0.0561,0.267,0.851;0.374,0.142,0.893,0.06,0.942,0.246,0.65,0.229,0.413,0.56;0.589,0.137,0.499,0.43,0.411,0.497,0.529,0.613,0.0448,0.0813;0.324,0.848,0.547,0.108,0.0771,0.107,0.55,0.422,0.232,0.375;0.161,0.739,0.673,0.82,0.943,0.676,0.802,0.162,0.666,0.691;0.214,0.454,0.307,0.85,0.542,0.61,0.631,0.207,0.189,0.667;0.276,0.413,0.0425,0.638,0.968,0.328,0.923,0.299,0.391,0.196;0.764,0.802,0.72,0.754,0.868,0.694,0.348,0.47,0.604,0.745;aaaaaaa;
aaa;aaaa;0.109;0.697;a;0.661;0.762;aa;aa;0.421;aa;0.223,0.699,0.252,0.873,0.216,0.836,0.199,0.226,0.579,0.522;0.606,0.334,0.927,0.942,0.795,0.403,0.173,0.453,0.473,0.108;0.19,0.984,0.754,0.0254,0.801,0.288,0.301,0.115,0.124,0.706;0.46,0.0625,0.595,0.212,0.618,0.416,0.686,0.0831,0.897,0.31;0.0402,0.899,0.115,0.153,0.4,0.934,0.554,0.243,0.41,0.0854;0.688,0.29,0.755,0.433,0.305,0.856,0.811,0.156,0.108,0.904;0.874,0.12,0.723,0.382,0.698,0.909,0.889,0.282,0.191,0.601;0.37,0.0962,0.499,0.787,0.0739,0.596,0.0644,0.0997,0.312,0.72;0.2,0.607,0.0514,0.0487,0.377,0.534,0.0977,0.603,0.694,0.377;0.419,0.0723,0.282,0.637,0.716,0.618,0.221,0.67,0.618,0.613;0.444,0.464,0.465,0.753,0.753,0.576,0.97,0.14,0.82,0.142;aaaaaaa;
aa;a;0.753;0.587;aaaaaa;0.35;0.839;aa;aa;0.997;aaaaa;0.934,0.201,0.291,0.599,0.353,0.686,0.969,0.454,0.294,0.309;0.454,0.306,0.0272,0.608,0.593,0.759,0.311,0.373,0.00433,0.586;0.414,0.0421,0.418,0.583,0.393,0.015,0.363,0.369,0.461,0.0522;0.63,0.152,0.637,0.427,0.198,0.981,0.681,0.045,0.297,0.204;0.35,0.102,0.375,0.394,0.6,0.845,0.684,0.637,0.794,0.377;0.811,0.388,0.293,0.05,0.155,0.264,0.0756,0.571,0.799,0.659;0.832,0.256,0.668,0.143,0.726,0.915,0.922,0.164,0.315,0.028;0.181,0.801,0.116,0.978,0.582,0.602,0.402,0.378,0.826,0.334;0.596,0.969,0.221,0.22,0.421,0.032,0.537,0.728,0.291,0.813;0.557,0.629,0.622,0.113,0.791,0.659,0.129,0.632,0.782,0.862;0.439,0.14,0.065,0.736,0.763,0.949,0.655,0.323,0.529,0.993;aaaaaa;
aaa;aaaaa;0.146;0.23;a;0.0048;0.999;a;aaa;0.293;aaaaa;0.723,0.196,0.731,0.37,0.852,0.0625,0.73,0.325,0.0665,0.678;0.681,0.906,0.00796,0.341,0.285,0.0855,0.192,0.148,0.442,0.0765;0.741,0.527,0.796,0.892,0.336,0.591,0.368,0.539,0.613,0.64;0.222,0.903,0.172,0.0987,0.365,0.197,0.716,0.964,0.142,0.154;0.839,0.0408,0.466,0.224,0.504,0.504,0.193,0.524,0.806,0.778;0.834,0.251,0.45,0.992,0.0129,0.804,0.447,0.854,0.733,0.406;0.171,0.985,0.702,0.122,0.546,0.8,0.697,0.224,0.0231,0.881;0.996,0.929,0.0333,0.319,0.0146,0.197,0.803,0.939,0.385,0.0993;0.289,0.403,0.55,0.247,0.0302,0.1,0.0655,0.446,0.631,0.68;0.096,0.186,0.0615,0.909,0.895,0.802,0.478,0.0694,0.717,0.779;0.752,0.48,0.324,0.238,0.359,0.428,0.289,0.539,0.977,0.172;aaaaaaaaaa;
aa;aaaa;0.642;0.246;aaaa;0.502;0.62;a;aaa;0.371;a;0.2,0.48,0.716,0.00981,0.864,0.784,0.714,0.993,0.00741,0.799;0.942,0.21,0.151,0.59,0.633,0.7,0.0528,0.157,0.931,0.554;0.832,0.606,0.686,0.893,0.369,0.857,0.148,0.795,0.14,0.861;0.668,0.266,0.0535,0.536,0.93,0.658,0.968,0.271,0.638,0.451;0.0744,0.304,0.0959,0.143,0.907,0.0327,0.463,0.32,0.547,0.57;0.441,0.221,0.0215,0.377,0.856,0.262,0.0479,0.164,0.112,0.775;0.226,0.575,0.242,0.731,0.561,0.252,0.094,0.531,0.29,0.995;0.855,0.114,0.0565,0.664,0.0334,0.661,0.176,0.457,0.806,0.985;0.0359,0.0675,0.51,0.237,0.848,0.787,0.181,0.815,0.424,0.237;0.96,0.00777,0.51,0.185,0.147,0.623,0.353,0.927,0.283,0.16;0.957,0.174,0.648,0.193,0.0569,0.635,0.303,0.646,0.793,0.507;aaaa;
aaa;aaaaa;0.0453;0.325;aaaaa;0.368;0.295;a;aaa;0.987;aaaaaaaaaa;0.227,0.852,0.883,0.708,0.629,0.445,0.0683,0.852,0.537,0.889;0.375,0.573,0.87,0.128,0.0961,0.289,0.356,0.583,0.0126,0.79;0.261,0.802,0.279,0.783,0.0346,0.973,0.0818,0.208,0.712,0.501;0.517,0.405,0.724,0.12,0.16,0.503,0.733,0.606,0.833,0.453;0.168,0.688,0.62,0.957,0.875,0.7,0.463,0.798,0.377,0.203;0.875,0.345,0.048,0.852,0.337,0.982,0.597,0.741,0.0315,0.541;0.502,0.384,0.708,0.42,0.32,0.498,0.842,0.742,0.26,0.874;0.996,0.481,0.772,0.63,0.613,0.112,0.725,0.922,0.245,0.542;0.454,0.907,0.864,0.336,0.502,0.209,0.498,0.853,0.906,0.502;0.687,0.629,0.428,0.28,0.0975,0.694,0.925,0.915,0.312,0.964;0.339,0.659,0.69,0.903,0.945,0.613,0.136,0.42,0.191,0.88;aaaa;
a;aaa;0.452;0.661;aaaaaa;0.946;0.204;a;aaa;0.517;aa;0.0485,0.516,0.319,0.808,0.597,0.0628,0.76,0.959,0.789,0.475;0.565,0.875,0.93,0.0397,0.627,0.0201,0.208,0.369,0.599,0.843;0.825,0.579,0.404,0.0645,0.566,0.86,0.0168,0.534,0.941,0.672;0.44,0.204,0.392,0.331,0.198,0.399,0.486,0.352,0.945,0.961;0.363,0.91,0.956,0.237,0.653,0.897,0.668,0.717,0.322,0.635;0.203,0.751,0.348,0.904,0.728,0.254,0.686,0.773,0.955,0.796;0.853,0.553,0.754,0.721,0.317,0.811,0.901,0.649,0.156,0.604;0.201,0.898,0.456,0.23,0.87,0.467,0.063,0.742,0.0366,0.678;0.623,0.844,0.854,0.0798,0.143,0.197,0.34,0.553,0.105,0.509;0.407,0.892,0.913,0.947,0.405,0.769,0.132,0.465,0.456,0.392;0.185,0.807,0.533,0.404,0.143,0.179,0.666,0.694,0.7,0.82;aaa;
aa;a;0.443;0.58;a;9.86e-05;0.351;aa;aaa;0.255;a;0.898,0.459,0.582,0.415,0.446,0.966,0.684,0.647,0.0763,0.735;0.735,0.722,0.662,0.0158,0.821,0.942,0.949,0.529,0.613,0.879;0.213,0.0753,0.777,0.588,0.973,0.474,0.894,0.605,0.54,0.0481;0.99,0.603,0.827,0.024,0.917,0.124,0.93,0.64,0.487,0.915;0.793,0.119,0.146,0.624,0.536,0.518,0.721,0.633,0.795,0.92;0.419,0.123,0.577,0.394,0.752,0.513,0.512,0.902,0.755,0.677;0.784,0.764,0.231,0.953,0.865,0.772,0.373,0.349,0.549,0.346;0.66,0.53,0.971,0.111,0.312,0.0215,0.472,0.0604,0.97,0.812;0.745,0.83,0.324,0.211,0.713,0.0477,0.281,0.529,0.138,0.665;0.358,0.721,0.178,0.75,0.007,0.564,0.782,0.0137,0.225,0.7;0.723,0.902,0.197,0.707,0.284,0.776,0.134,0.475,0.458,0.854;aaaaa;
aa;a;0.455;0.469;aaaaa;0.451;0.0924;aa;aa;0.709;aaaaaaaa;0.378,0.531,0.579,0.998,0.966,0.565,0.18,0.571,0.047,0.445;0.406,0.87,0.561,0.355,0.0467,0.225,0.745,0.887,0.783,0.0706;0.744,0.264,0.0364,0.0756,0.13,0.929,0.137,0.0362,0.924,0.634;0.448,0.0953,0.314,0.255,0.498,0.298,0.141,0.946,0.587,0.427;0.985,0.212,0.488,0.721,0.889,0.166,0.934,0.725,0.403,0.811;0.664,0.62,0.244,0.346,0.707,0.956,0.99,0.427,0.127,0.0922;0.58,0.475,0.623,0.846,0.0551,0.02,0.876,0.215,0.361,0.211;0.152,0.274,0.337,0.617,0.602,0.237,0.356,0.733,0.551,0.659;0.607,0.828,0.178,0.209,0.813,0.415,0.0669,0.42,0.701,0.779;0.482,0.297,0.803,0.284,0.0373,0.396,0.951,0.0567,0.692,0.426;0.445,0.595,0.251,0.857,0.505,0.931,0.399,0.971,0.766,0.681;aaaaaaaa;
a;aa;0.513;0.367;a;0.966;0.873;aa;a;0.584;aaaaaaaaaa;0.636,0.194,0.665,0.608,0.207,0.727,0.504,0.377,0.982,0.847;0.0454,0.465,0.348,0.0151,0.119,0.863,0.836,0.529,0.17,0.836;0.609,0.584,0.282,0.0715,0.63,0.634,0.785,0.282,0.59,0.275;0.593,0.135,0.868,0.355,0.0429,0.49,0.396,0.214,0.417,0.713;0.264,0.204,0.0757,0.104,0.915,0.143,0.731,0.565,0.511,0.899;0.533,0.178,0.501,0.543,0.913,0.0339,0.531,0.303,0.331,0.808;0.902,0.225,0.833,0.32,0.145,0.394,0.0585,0.00897,0.811,0.867;0.692,0.695,0.845,0.985,0.777,0.0722,0.574,0.47,0.228,0.691;0.982,0.321,0.249,0.398,0.887,0.311,0.507,0.877,0.199,0.285;0.621,0.606,0.369,0.244,0.0969,0.818,0.00668,0.0395,0.144,0.128;0.841,0.242,0.545,0.903,0.0734,0.293,0.22,0.984,0.0721,0.442;aaaaaaaaa;
