ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.6;a;0.61;0.406;0.775;aaa;0.706;a;aaaa;aaaa;0.0674;a;aaaaaa;a;0.737;aaaaaaaa;aa;aaaa;0.215;0.485;a;0.513;0.886,0.64,0.711,0.316,0.412,0.234,0.671,0.593,0.718,0.143;0.508,0.308,0.699,0.448,0.751,0.473,0.45,0.878,0.913,0.835;0.194,0.15,0.433,0.0342,0.898,0.429,0.973,0.506,0.296,0.288;0.886,0.00966,0.38,0.274,0.792,0.162,0.228,0.998,0.771,0.905;0.497,0.985,0.185,0.291,0.667,0.855,0.723,0.845,0.808,0.343;0.0212,0.64,0.909,0.327,0.112,0.0705,0.103,0.0954,0.149,0.653;0.88,0.502,0.513,0.104,0.335,0.715,0.628,0.466,0.52,0.16;0.566,0.654,0.673,0.0203,0.514,0.906,0.919,0.363,0.856,0.83;0.849,0.762,0.921,0.859,0.78,0.117,0.986,0.261,0.00757,0.228;0.85,0.889,0.478,0.566,0.724,0.147,0.359,0.0309,0.0794,0.958;0.68,0.251,0.154,0.233,0.728,0.471,0.148,0.978,0.535,0.926;0.232,0.423,0.676,0.361,0.718,0.325,0.29,0.000766,0.88,0.0818;0.188,0.8,0.134,0.718,0.302,0.473,0.885,0.907,0.878,0.189;0.939,0.836,0.514,0.831,0.682,0.574,0.65,0.396,0.716,0.322;0.535,0.331,0.467,0.0313,0.666,0.318,0.254,0.21,0.847,0.539;0.606,0.309,0.306,0.952,0.0877,0.211,0.611,0.141,0.271,0.756;0.147,0.303,0.103,0.0321,0.0953,0.479,0.0658,0.485,0.497,0.623;0.161,0.366,0.928,0.74,0.737,0.352,0.677,0.11,0.694,0.633;0.484,0.793,0.498,0.189,0.571,0.224,0.872,0.682,0.135,0.215;0.604,0.0701,0.507,0.523,0.248,0.0584,0.276,0.504,0.335,0.408;0.794,0.286,0.97,0.532,0.0255,0.333,0.855,0.0834,0.784,0.666;0.7,0.461,0.205,0.476,0.605,0.874,0.854,0.0569,0.0485,0.493;0.0496,0.234,0.356,0.741,0.601,0.142,0.122,0.297,0.122,0.039;aaaaaaaa;
aaa;0.61;a;0.542;0.0197;0.461;aaa;0.884;aa;aaa;aaa;0.156;aa;aa;aa;0.619;aa;a;aaaa;0.943;0.166;a;0.915;0.328,0.72,0.777,0.503,0.365,0.223,0.786,0.655,0.916,0.771;0.7,0.468,0.586,0.388,0.0877,0.946,0.478,0.833,0.461,0.192;0.751,0.279,0.386,0.697,0.524,0.332,0.589,0.336,0.816,0.305;0.453,0.906,0.252,0.519,0.325,0.441,0.179,0.182,0.253,0.73;0.622,0.678,0.494,0.619,0.855,0.94,0.322,0.499,0.892,0.0101;0.937,0.663,0.935,0.015,0.15,0.828,0.158,0.777,0.2,0.686;0.504,0.871,0.0173,0.0276,0.263,0.287,0.902,0.566,0.889,0.235;0.433,0.00939,0.768,0.872,0.775,0.511,0.7,0.378,0.955,0.818;0.0111,0.049,0.959,0.548,0.31,0.199,0.301,0.753,0.436,0.733;0.727,0.908,0.666,0.987,0.875,0.47,0.339,0.224,0.411,0.323;0.715,0.574,0.255,0.939,0.424,0.45,0.949,0.0828,0.918,0.653;0.316,0.287,0.435,0.294,0.236,0.532,0.159,0.918,0.832,0.957;0.411,0.593,0.65,0.23,0.166,0.0421,0.9,0.0694,0.935,0.299;0.333,0.786,0.269,0.683,0.223,0.164,0.282,0.125,0.726,0.247;0.678,0.258,0.956,0.808,0.929,0.628,0.241,0.873,0.58,0.984;0.024,0.952,0.491,0.417,0.739,0.42,0.441,0.399,0.147,0.262;0.664,0.197,0.293,0.506,0.857,0.661,0.331,0.36,0.972,0.395;0.846,0.0502,0.445,0.915,0.847,0.453,0.0836,0.0711,0.8,0.447;0.434,0.51,0.772,0.438,0.413,0.703,0.943,0.688,0.408,0.157;0.59,0.35,0.882,0.685,0.396,0.462,0.171,0.0664,0.952,0.16;0.56,0.397,0.523,0.98,0.292,0.0232,0.989,0.454,0.609,0.0966;0.799,0.0198,0.613,0.72,0.812,0.303,0.133,0.218,0.0263,0.757;0.124,0.772,0.131,0.173,0.483,0.508,0.166,0.705,0.52,0.524;a;
aaaaaa;0.128;a;0.904;0.807;0.526;a;0.571;a;aaa;a;0.388;aa;aa;a;0.456;aaaaaa;aa;aa;0.489;0.781;a;0.916;0.279,0.765,0.969,0.247,0.15,0.646,0.786,0.785,0.225,0.39;0.168,0.802,0.726,0.171,0.721,0.428,0.48,0.779,0.957,0.685;0.815,0.728,0.584,0.894,0.0582,0.929,0.77,0.897,0.85,0.514;0.514,0.0195,0.675,0.692,0.697,0.227,0.0892,0.841,0.556,0.112;0.0711,0.384,0.582,0.899,0.0826,0.538,0.378,0.051,0.466,0.753;0.0668,0.603,0.788,0.162,0.151,0.327,0.526,0.383,0.15,0.961;0.0646,0.222,0.455,0.672,0.0882,0.829,0.177,0.518,0.152,0.303;0.15,0.85,0.0268,0.174,0.332,0.139,0.506,0.42,0.957,0.676;0.161,0.969,0.558,0.27,0.843,0.889,0.465,0.465,0.63,0.177;0.71,0.993,0.526,0.611,0.129,0.00897,0.786,0.775,0.422,0.932;0.99,0.166,0.653,0.0631,0.139,0.627,0.236,0.372,0.999,0.831;0.267,0.206,0.661,0.05,0.107,0.812,0.331,0.375,0.8,0.256;0.471,0.104,0.969,0.1,0.617,0.525,0.567,0.11,0.646,0.551;0.786,0.75,0.297,0.999,0.0163,0.448,0.845,0.48,0.607,0.985;0.362,0.606,0.762,0.688,0.213,0.559,0.628,0.601,0.551,0.976;0.505,0.165,0.507,0.866,0.329,0.319,0.866,0.232,0.386,0.453;0.0812,0.126,0.687,0.889,0.0781,0.454,0.645,0.0674,0.545,0.553;0.585,0.857,0.366,0.211,0.205,0.382,0.604,0.834,0.893,0.742;0.414,0.0134,0.742,0.887,0.3,0.82,0.178,0.593,0.187,0.466;0.855,0.828,0.711,0.448,0.329,0.452,0.435,0.876,0.807,0.277;0.879,0.0963,0.00974,0.63,0.645,0.922,0.197,0.843,0.734,0.654;0.267,0.835,0.0851,0.914,0.678,0.972,0.855,0.93,0.401,0.399;0.375,0.941,0.827,0.652,0.245,0.978,0.0745,0.341,0.829,0.483;aa;
a;0.138;a;0.631;0.599;0.69;aa;0.387;aa;aaaaaaa;aaa;0.197;a;aaaaaa;aa;0.608;aaaaaaaaa;a;aaa;0.105;0.993;a;0.99;0.796,0.854,0.282,0.0627,0.115,0.728,0.545,0.939,0.978,0.758;0.243,0.887,0.869,0.0086,0.614,0.181,0.442,0.347,0.0262,0.135;0.234,0.412,0.0493,0.246,0.0608,0.194,0.445,0.504,0.246,0.98;0.491,0.091,0.09,0.553,0.707,0.305,0.862,0.567,0.646,0.478;0.433,0.22,0.372,0.196,0.533,0.968,0.442,0.991,0.418,0.0178;0.604,0.0491,0.131,0.335,0.545,0.708,0.716,1,0.481,0.919;0.728,0.183,0.134,0.923,0.983,0.821,0.402,0.394,0.238,0.924;0.195,0.37,0.817,0.958,0.535,0.378,0.185,0.0573,0.406,0.245;0.273,0.932,0.34,0.311,0.0144,0.118,0.742,0.0142,0.136,0.662;0.873,0.879,0.304,0.132,0.669,0.941,0.274,0.746,0.625,0.224;0.893,0.0256,0.828,0.224,0.566,0.458,0.84,0.532,0.68,0.158;0.749,0.645,0.803,0.119,0.699,0.945,0.812,0.126,0.923,0.536;0.2,0.712,0.742,0.533,0.684,0.796,0.711,0.48,0.369,0.872;0.902,0.389,0.673,0.164,0.874,0.676,0.85,0.617,0.141,0.594;0.383,0.714,0.751,0.313,0.725,0.516,0.294,0.869,0.169,0.359;0.365,0.624,0.342,0.0315,0.0581,0.844,0.307,0.194,0.908,0.0942;0.00544,0.513,0.439,0.317,0.925,0.0874,0.592,0.793,0.789,0.492;0.453,0.961,0.527,0.822,0.819,0.461,0.396,0.0426,0.252,0.381;0.735,0.848,0.323,1,0.707,0.219,0.461,0.835,0.151,0.952;0.422,0.914,0.416,0.0713,0.619,0.382,0.563,0.265,0.0302,0.893;0.754,0.185,0.945,0.0855,0.25,0.619,0.996,0.333,0.0237,0.00645;0.344,0.819,0.876,0.718,0.866,0.584,0.874,0.379,0.453,0.868;0.655,0.522,0.333,0.0786,0.701,0.325,0.377,0.633,0.209,0.71;aaaaaaaaa;
aaaa;0.253;a;0.502;0.305;0.482;aaa;0.865;a;aaaaaa;aaaa;0.932;aa;aaaaa;aa;0.933;aa;a;a;0.143;0.358;a;0.161;0.799,0.0581,0.166,0.247,0.0617,0.511,0.762,0.79,0.953,0.421;0.0409,0.933,0.256,0.566,0.806,0.633,0.658,0.0713,0.859,0.907;0.438,0.901,0.3,0.38,0.805,0.331,0.148,0.454,0.421,0.085;0.741,0.238,0.584,0.276,0.128,0.847,0.445,0.192,0.0941,0.374;0.726,0.308,0.186,0.414,0.162,0.448,0.00333,0.998,0.109,0.639;0.92,0.886,0.0209,0.816,0.387,0.145,0.0786,0.457,0.71,0.755;0.352,0.939,0.0168,0.756,0.946,0.069,0.886,0.109,0.529,0.273;0.294,0.641,0.385,0.851,0.141,0.278,0.269,0.61,0.895,0.605;0.206,0.369,0.941,0.748,0.63,0.000552,0.283,0.814,0.338,0.914;0.434,0.236,0.49,0.148,0.164,0.811,0.61,0.293,0.0539,0.151;0.562,0.687,0.177,0.634,0.101,0.974,0.0946,0.632,0.0607,0.396;0.241,0.577,0.35,0.587,0.853,0.335,0.689,0.802,0.197,0.521;0.0573,0.738,0.422,0.324,0.658,0.429,0.893,0.313,0.158,0.275;0.545,0.981,0.78,0.892,0.747,0.0944,0.0602,0.181,0.549,0.406;0.57,0.194,0.592,0.578,0.908,0.895,0.321,0.497,0.507,0.315;0.53,0.891,0.613,0.109,0.431,0.00813,0.668,0.782,0.0734,0.936;0.67,0.0463,0.74,0.411,0.79,0.128,0.232,0.863,0.3,0.31;0.085,0.339,0.227,0.761,0.00328,0.177,0.849,0.972,0.761,0.62;0.634,0.425,0.112,0.573,0.753,0.584,0.35,0.561,0.701,0.21;0.576,0.0514,0.175,0.265,0.13,0.306,0.469,0.954,0.592,0.349;0.748,0.975,0.424,0.466,0.34,0.645,0.455,0.412,0.755,0.297;0.323,0.983,0.477,0.448,0.296,0.0233,0.337,0.158,0.806,0.392;0.561,0.717,0.845,0.354,0.961,0.996,0.66,0.479,0.587,0.0122;aaaaaa;
aaa;0.0272;a;0.0798;0.383;0.473;aaaaa;0.114;a;aaa;a;0.251;a;aa;aa;0.161;aaaa;a;aa;0.122;0.297;a;0.738;0.33,0.444,0.569,0.277,0.93,0.81,0.789,0.854,0.266,0.979;0.178,0.0423,0.199,0.376,0.76,0.646,0.746,0.942,0.197,0.434;0.964,0.191,0.938,0.121,0.604,0.0534,0.873,0.676,0.1,0.186;0.149,0.778,0.725,0.453,0.586,0.61,0.523,0.00492,0.774,0.611;0.5,0.247,0.765,0.562,0.293,0.21,0.857,0.198,0.163,0.769;0.425,0.042,0.243,0.962,0.975,0.888,0.0924,0.747,0.115,0.0917;0.0962,0.464,0.653,0.795,0.0321,0.848,0.286,0.116,0.311,0.682;0.637,0.231,0.879,0.936,0.225,0.107,0.211,0.559,0.285,0.587;0.00508,0.376,0.766,0.561,0.266,0.576,0.877,0.0741,0.029,0.236;0.19,0.545,0.723,0.613,0.0665,0.0171,0.821,0.0453,0.935,0.734;0.266,0.911,0.731,0.457,0.982,0.144,0.0143,0.14,0.906,0.704;0.451,0.324,0.164,0.905,0.65,0.382,0.885,0.446,0.927,0.676;0.665,0.56,0.65,0.167,0.366,0.571,0.396,0.655,0.701,0.122;0.56,0.4,0.889,0.553,0.365,0.00993,0.915,0.395,0.41,0.793;0.834,0.13,0.832,0.192,0.953,0.538,0.391,0.87,0.55,0.911;0.543,0.0521,0.944,0.558,0.142,0.72,0.293,0.415,0.911,0.976;0.509,0.226,0.183,0.5,0.747,0.97,0.0894,0.301,0.782,0.113;0.121,0.124,0.0595,0.383,0.597,0.894,0.413,0.649,0.0561,0.913;0.705,0.922,0.65,0.882,0.365,0.717,0.142,0.583,0.63,0.755;0.43,0.681,0.129,0.511,0.583,0.825,0.515,0.151,0.661,0.522;0.262,0.93,0.813,0.0319,0.279,0.947,0.426,0.37,0.788,0.386;0.709,0.3,0.533,0.346,0.17,0.511,0.219,0.476,0.289,0.499;0.526,0.855,0.0289,0.216,0.0205,0.727,0.0636,0.814,0.903,0.283;a;
aaaaaa;0.866;a;0.338;0.246;0.227;aaaaa;0.559;a;aaaaa;aaaa;0.871;a;aa;a;0.357;aaaaaaaaa;a;a;0.791;0.796;a;0.234;0.753,0.864,0.571,0.902,0.401,0.372,0.824,0.242,0.825,0.666;0.0398,0.228,0.497,0.821,0.517,0.83,0.474,0.133,0.921,0.212;0.617,0.144,0.719,0.486,0.766,0.404,0.73,0.54,0.379,0.892;0.518,0.302,0.15,0.24,0.314,0.517,0.847,0.597,0.732,0.527;0.847,0.917,0.523,0.899,0.649,0.676,0.119,0.822,0.983,0.726;0.595,0.844,0.692,0.0483,0.0267,0.827,0.257,0.531,0.322,0.571;0.709,0.862,0.69,0.209,0.127,0.164,0.518,0.724,0.0194,0.359;0.583,0.422,0.945,0.76,0.779,0.285,0.787,0.196,0.83,0.607;0.303,0.878,0.384,0.669,0.166,0.772,0.00319,0.616,0.163,0.513;0.827,0.325,0.0996,0.564,0.26,0.622,0.994,0.629,0.832,0.846;0.432,0.501,0.991,0.991,0.803,0.547,0.713,0.398,0.398,0.919;0.755,0.747,0.911,0.946,0.903,0.058,0.68,0.797,0.104,0.212;0.147,0.709,0.32,0.752,0.431,0.00529,0.959,0.106,0.612,0.432;0.998,0.618,0.652,0.699,0.547,0.442,0.452,0.678,0.97,0.32;0.518,0.0492,0.381,0.419,0.0715,0.849,0.767,0.942,0.4,0.513;0.27,0.397,0.702,0.587,0.938,0.644,0.241,0.579,0.546,0.471;0.96,0.345,0.26,0.609,0.295,0.764,0.114,0.595,0.946,0.528;0.274,0.392,0.873,0.819,0.744,0.103,0.00406,0.257,0.536,0.788;0.373,0.406,0.108,0.0811,0.266,0.181,0.17,0.062,0.69,0.762;0.856,0.219,0.608,0.0635,0.661,0.303,0.283,0.896,0.749,0.923;0.558,0.918,0.0906,0.0116,0.335,0.567,0.304,0.589,0.258,0.303;0.159,0.841,0.179,0.333,0.912,0.804,0.435,0.302,0.747,0.236;0.198,0.689,0.825,0.397,0.248,0.0684,0.413,0.662,0.184,0.673;aaaaaaaa;
aaaa;0.404;a;0.529;0.0786;0.364;a;0.298;aa;aaaa;a;0.995;a;aa;a;0.308;aaaa;a;aa;0.8;0.259;a;0.871;0.502,0.787,0.896,0.518,0.698,0.951,0.214,0.673,0.413,0.766;0.912,0.967,0.0498,0.718,0.271,0.695,0.249,0.945,0.585,0.161;0.072,0.155,0.4,0.938,0.289,0.775,0.282,0.413,0.973,0.0137;0.724,0.00102,0.0695,0.0728,0.342,0.945,0.131,0.24,0.437,0.24;0.764,0.639,0.235,0.573,0.363,0.603,0.109,0.834,0.914,0.929;0.736,0.524,0.93,0.768,0.194,0.325,0.296,0.31,0.634,0.951;0.581,0.515,0.579,0.217,0.278,0.244,0.256,0.725,0.9,0.424;0.323,0.409,0.738,0.755,0.678,0.157,0.648,0.655,0.479,0.48;0.983,0.75,0.506,0.445,0.746,0.416,0.542,0.2,0.0888,0.905;0.691,0.252,0.106,0.542,0.164,0.501,0.126,0.00539,0.558,0.621;0.576,0.503,0.191,0.244,0.0564,0.773,0.78,0.491,0.863,0.37;0.882,0.601,0.399,0.893,0.837,0.535,0.832,0.303,0.335,0.978;0.621,0.324,0.627,0.265,0.68,0.263,0.91,0.0862,0.0505,0.901;0.434,0.626,0.866,0.0107,0.0753,0.00214,0.959,0.862,0.148,0.0316;0.93,0.103,0.746,0.231,0.683,0.825,0.301,0.604,0.801,0.16;0.593,0.988,0.108,0.34,0.202,0.55,0.835,0.568,0.519,0.223;0.319,0.35,0.922,0.644,0.373,0.445,0.128,0.266,0.186,0.021;0.118,0.807,0.0411,0.58,0.0758,0.113,0.0161,0.969,0.325,0.58;0.744,0.956,0.72,0.568,0.213,0.246,0.201,0.133,0.26,0.0404;0.73,0.478,0.823,0.197,0.548,0.858,0.952,0.541,0.0938,0.28;0.407,0.578,0.336,0.353,0.899,0.935,0.341,0.19,0.183,0.775;0.857,0.114,0.548,0.524,0.559,0.227,0.686,0.892,0.264,0.446;0.924,0.963,0.449,0.907,0.153,0.216,0.884,0.394,0.242,0.29;aaaaaaaaaa;
aaaaa;0.907;a;0.0265;0.809;0.577;aaa;0.44;a;aaaaaaa;a;0.833;aa;aaaaaa;a;0.0746;aa;a;aaaa;0.174;0.991;a;0.131;0.00306,0.402,0.203,0.765,0.0655,0.499,0.693,0.525,0.882,0.101;0.312,0.633,0.567,0.356,0.426,0.798,0.97,0.629,0.639,0.0056;0.036,0.829,0.493,0.922,0.401,0.0565,0.0481,0.94,0.802,0.12;0.308,0.0693,0.98,0.45,0.3,0.0202,0.0869,0.832,0.867,0.932;0.209,0.688,0.921,0.285,0.732,0.695,0.545,0.814,0.0884,0.521;0.0269,0.813,0.156,0.232,0.00189,0.82,0.00141,0.758,0.714,0.962;0.393,0.873,0.17,0.284,0.495,0.945,0.469,0.329,0.519,0.488;0.309,0.0105,0.446,0.561,0.883,0.969,0.636,0.0361,0.283,0.111;0.589,0.829,0.44,0.841,0.289,0.208,0.71,0.774,0.0462,0.493;0.939,0.932,0.305,0.779,0.146,0.774,0.856,0.887,0.0381,0.206;0.34,0.589,0.81,0.457,0.924,0.92,0.737,0.375,0.266,0.393;0.826,0.345,0.0853,0.196,0.841,0.936,0.192,0.59,0.358,0.955;0.562,0.328,0.914,0.581,0.951,0.329,0.274,0.982,0.35,0.211;0.21,0.729,0.00183,0.682,0.694,0.347,0.879,0.17,0.522,0.549;0.00823,0.382,0.0334,0.903,0.0519,0.318,0.912,0.535,0.272,0.172;0.615,0.0801,0.233,0.81,0.15,0.938,0.434,0.754,0.341,0.927;0.82,0.743,0.352,0.909,0.134,0.644,0.696,0.561,0.361,0.14;0.874,0.379,0.919,0.883,0.945,0.593,0.561,0.451,0.392,0.694;0.13,0.609,0.2,0.868,0.636,0.952,0.131,0.899,0.169,0.369;0.414,0.618,0.604,0.369,0.349,0.265,0.067,0.35,0.473,0.683;0.0674,0.368,0.482,0.0619,0.207,0.744,0.864,0.314,0.0476,0.526;0.946,0.484,0.476,0.864,0.652,0.00616,0.494,0.116,0.0565,0.72;0.83,0.694,0.632,0.474,0.0158,0.0317,0.612,0.498,0.193,0.497;aaaaaaa;
a;0.943;a;0.727;0.169;0.727;aaaa;0.224;aa;aaa;aaa;0.529;a;a;a;0.248;aaaaa;a;a;0.252;0.0807;a;0.33;0.743,0.498,0.252,0.574,0.0802,0.429,0.283,1,0.392,0.39;0.878,0.652,0.355,0.217,0.576,0.756,0.6,0.427,0.919,0.65;0.814,0.739,0.569,0.0706,0.142,0.708,0.802,0.766,0.968,0.939;0.179,0.375,0.936,0.736,0.854,0.519,0.211,0.44,0.432,0.429;0.325,0.362,0.263,0.756,0.308,0.839,0.721,0.588,0.35,0.484;0.134,0.259,0.742,0.332,0.323,0.447,0.552,0.658,0.733,0.379;0.778,0.148,0.462,0.219,0.864,0.657,0.549,0.873,0.301,0.155;0.139,0.994,0.43,0.215,0.954,0.19,0.693,0.379,0.699,0.0786;0.644,0.809,0.281,0.449,0.934,0.155,0.00117,0.614,0.22,0.386;0.923,0.318,0.238,0.572,0.29,0.137,0.173,0.886,0.982,0.635;0.475,0.134,0.0605,0.0484,0.271,0.294,0.995,0.251,0.359,0.585;0.291,0.921,0.671,0.373,0.233,0.668,0.725,0.827,0.263,0.198;0.869,0.0893,0.229,0.862,0.191,0.971,0.936,0.21,0.621,0.777;0.991,0.67,0.638,0.134,0.841,0.994,0.895,0.233,0.0216,0.753;0.534,0.779,0.365,0.483,0.467,0.239,0.05,0.0216,0.736,0.964;0.0732,0.0641,0.0907,0.427,0.893,0.0315,0.0824,0.0361,0.954,0.158;0.615,0.348,0.393,0.0427,0.47,0.662,0.211,0.38,0.66,0.729;0.0612,0.772,0.169,0.531,0.501,0.401,0.0532,0.0209,0.0145,0.293;0.96,0.927,0.468,0.377,0.983,0.63,0.138,0.747,0.359,0.18;0.492,0.56,0.688,0.944,0.353,0.0579,0.0567,0.493,0.247,0.49;0.387,0.312,0.632,0.193,0.316,0.356,0.152,0.0629,0.865,0.24;0.0613,0.135,0.685,0.664,0.67,0.619,0.482,0.559,0.232,0.686;0.119,0.513,0.713,0.00669,0.509,0.653,0.249,0.385,0.952,0.715;aaaaaaa;
aa;0.0356;a;0.286;0.945;0.542;aaaa;0.31;a;aaaa;a;0.848;aa;aaaaaa;aa;0.174;aaa;a;aa;0.599;0.475;a;0.637;0.0682,0.67,0.292,0.955,0.67,0.491,0.547,0.979,0.833,0.998;0.886,0.493,0.479,0.469,0.408,0.851,0.581,0.146,0.671,0.841;0.958,0.749,0.618,0.0963,0.9,0.74,0.481,0.359,0.898,0.94;0.801,0.93,0.627,0.287,0.0383,0.594,0.0994,0.89,0.55,0.902;0.428,0.698,0.501,0.0368,0.817,0.0834,0.0668,0.468,0.942,0.197;0.421,0.377,0.0914,0.862,0.437,0.838,0.0611,0.409,0.673,0.152;0.658,0.161,0.873,0.239,0.0126,0.973,0.803,0.703,0.573,0.39;0.389,0.685,0.774,0.842,0.438,0.0467,0.224,0.312,0.429,0.264;0.114,0.0432,0.324,0.224,0.844,0.0206,0.672,0.57,0.0501,0.146;0.776,0.693,0.132,0.765,0.424,0.865,0.989,0.283,0.387,0.665;0.364,0.843,0.14,0.302,0.728,0.274,0.681,0.836,0.525,0.898;0.907,0.0999,0.222,0.00437,0.37,0.883,0.568,0.467,0.169,0.991;0.94,0.411,0.354,0.19,0.955,0.158,0.225,0.266,0.4,0.63;0.681,0.986,0.732,0.186,0.91,0.29,0.0204,0.816,0.748,0.511;0.87,0.094,0.355,0.235,0.0212,0.145,0.256,0.343,0.705,0.866;0.334,0.716,0.411,0.938,0.0178,0.622,0.67,0.359,0.243,0.457;0.569,0.916,0.035,0.658,0.665,0.556,0.801,0.00821,0.0606,0.723;0.861,0.0505,0.551,0.827,0.824,0.664,0.848,0.819,0.155,0.385;0.992,0.311,0.872,0.538,0.783,0.407,0.549,0.614,0.118,0.2;0.308,0.0199,0.954,0.539,0.321,0.527,0.527,0.0122,0.812,0.312;0.812,0.00112,0.792,0.828,0.964,0.306,0.519,0.631,0.133,0.336;0.886,0.912,0.63,0.102,0.61,0.789,0.352,0.0895,0.672,0.492;0.106,0.172,0.0301,0.612,0.677,0.659,0.783,0.507,0.405,0.862;aaaaa;
a;0.952;a;0.743;0.37;0.281;aa;0.465;a;aaa;aaa;0.173;aa;aa;aa;0.174;aaaaaaa;a;aaa;0.264;0.81;a;0.15;0.844,0.285,0.746,0.598,0.728,0.495,0.124,0.975,0.868,0.644;0.932,0.628,0.721,0.623,0.617,0.2,0.181,0.518,0.34,0.535;0.688,0.837,0.425,0.628,0.0752,0.107,0.209,0.877,0.683,0.946;0.715,0.758,0.732,0.548,0.756,0.295,0.287,0.282,0.649,0.358;0.912,0.637,0.788,0.777,0.33,0.43,0.899,0.366,0.904,0.321;0.699,0.388,0.569,0.377,0.709,0.989,0.702,0.0394,0.533,0.15;0.453,0.413,0.251,0.574,0.627,0.0871,0.124,0.289,0.356,0.0564;0.489,0.855,0.979,0.606,0.163,0.589,0.0306,0.741,0.741,0.0618;0.878,0.78,0.59,0.306,0.68,0.723,0.573,0.149,0.699,0.948;0.745,0.975,0.0506,0.738,0.402,0.902,0.0689,0.222,0.44,0.636;0.744,0.799,0.0352,0.0057,0.774,0.27,0.92,0.921,0.99,0.748;0.329,0.338,0.0384,0.42,0.837,0.659,0.935,0.735,0.211,0.701;0.619,0.891,0.208,0.444,0.435,0.725,0.448,0.63,0.551,0.0991;0.486,0.0546,0.274,0.442,0.534,0.876,0.82,0.734,0.0689,0.444;0.825,0.937,0.941,0.0699,0.00214,0.897,0.56,0.306,0.831,0.792;0.43,0.389,0.313,0.312,0.281,0.284,0.273,0.0783,0.583,0.9;0.387,0.913,0.755,0.876,0.812,0.947,0.386,0.706,0.731,0.984;0.92,0.203,0.292,0.378,0.92,0.562,0.681,0.562,0.305,0.463;0.933,0.933,0.296,0.777,0.403,0.705,0.567,0.042,0.733,0.595;0.469,0.642,0.911,0.533,0.955,0.243,0.279,0.0641,0.786,0.61;0.42,0.684,0.947,0.883,0.343,0.727,0.358,0.758,0.016,0.27;0.765,0.18,0.49,0.785,0.942,0.684,0.0528,0.529,0.235,0.878;0.547,0.709,0.852,0.445,0.591,0.147,0.969,0.322,0.803,0.947;aaaaaaa;
aaaa;0.611;a;0.638;0.325;0.819;a;0.101;a;aaaaaaa;aa;0.469;a;aaaa;a;0.244;aaaaaaaa;aa;a;0.82;0.587;a;0.278;0.364,0.189,0.766,0.58,0.926,0.38,0.674,0.991,0.119,0.323;0.983,0.281,0.06,0.0687,0.153,0.682,0.969,0.704,0.814,0.145;0.317,0.642,0.887,0.745,0.0285,0.452,0.826,0.711,0.742,0.543;0.224,0.624,0.652,0.232,0.844,0.607,0.806,0.244,0.931,0.296;0.953,0.736,0.689,0.054,0.963,0.0895,0.679,0.169,0.902,0.137;0.104,0.187,0.83,0.218,0.692,0.543,0.426,0.109,0.353,0.133;0.309,0.648,0.0454,0.613,0.231,0.493,0.0458,0.255,0.0873,0.168;0.414,0.976,0.882,0.938,0.55,0.301,0.342,0.78,0.113,0.304;0.132,0.348,0.914,0.734,0.477,0.887,0.0762,0.343,0.202,0.946;0.25,0.592,0.188,0.125,0.888,0.553,0.245,0.64,0.0161,0.468;0.704,0.572,0.253,0.836,0.792,0.746,0.749,0.275,0.922,0.613;0.849,0.561,0.558,0.342,0.369,0.359,0.83,0.834,2.31e-05,0.388;0.274,0.024,0.0465,0.255,0.376,0.413,0.69,0.102,0.768,0.703;0.0521,0.881,0.777,0.697,0.13,0.00945,0.83,0.416,0.375,0.304;0.927,0.241,0.65,0.878,0.667,0.459,0.381,0.568,0.0535,0.913;0.0228,0.668,0.24,0.661,0.418,0.873,0.96,0.454,0.798,0.129;0.494,0.956,0.449,0.321,0.22,0.082,0.474,0.414,0.00572,0.141;0.496,0.612,0.379,0.543,0.757,0.262,0.752,0.722,0.991,0.793;0.336,0.0814,0.0339,0.449,0.244,0.768,0.352,0.107,0.954,0.0719;0.451,0.257,0.345,0.471,0.513,0.606,0.166,0.107,0.146,0.738;0.123,0.038,0.383,0.0577,0.354,0.736,0.435,0.111,0.182,0.466;0.563,0.356,0.376,0.234,0.685,0.206,0.928,0.137,0.573,0.277;0.701,0.734,0.0541,0.511,0.0786,0.324,0.466,0.712,0.614,0.894;aaaa;
