ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0918;0.68;aaa;a;0.377;a;0.654;0.655;aa;aaa;0.501,0.343,0.964,0.159,0.882,0.98,0.735,0.0462,0.884,0.459;0.546,0.475,0.784,0.735,0.256,0.88,0.304,0.327,0.802,0.737;0.275,0.302,0.362,0.705,0.598,0.418,0.7,0.465,0.275,0.197;0.336,0.743,0.411,0.382,0.285,0.293,0.208,0.267,0.658,0.921;0.837,0.707,0.134,0.26,0.151,0.205,0.739,0.00332,0.739,0.706;0.172,0.743,0.658,0.953,0.321,0.66,0.154,0.0212,0.398,0.635;0.167,0.986,0.406,0.133,0.967,0.575,0.866,0.218,0.12,0.499;0.718,0.881,0.748,0.0771,0.0556,0.697,0.411,0.828,0.879,0.585;0.37,0.836,0.015,0.0973,0.472,0.558,0.152,0.397,0.908,0.929;0.0462,0.297,0.108,0.731,0.0419,0.786,0.656,0.268,0.00597,0.363;aaaa;
0.816;0.494;a;aaaaa;0.845;a;0.868;0.179;a;aaa;0.435,0.961,0.878,0.374,0.766,0.361,0.799,0.938,0.988,0.907;0.788,0.295,0.739,0.523,0.733,0.713,0.0244,0.746,0.709,0.959;0.917,0.491,0.777,0.826,0.958,0.00767,0.969,0.723,0.757,0.809;0.467,0.0281,0.823,0.193,0.872,0.845,0.437,0.362,0.113,0.956;0.0473,0.521,0.423,0.217,0.235,0.182,0.39,0.797,0.239,0.822;0.0311,0.151,0.225,0.213,0.842,0.967,0.524,0.27,0.0835,0.194;0.593,0.266,0.658,0.821,0.631,0.833,0.39,0.14,0.786,0.0983;0.911,0.95,0.504,0.63,0.82,0.176,0.994,0.602,0.127,0.473;0.203,0.701,0.297,0.114,0.183,0.293,0.482,0.993,0.126,0.913;0.171,0.00848,0.483,0.516,0.962,0.992,0.514,0.977,0.0186,0.188;aaaa;
0.382;0.48;aaa;aaaa;0.218;aaa;0.295;0.327;aa;a;0.564,0.947,0.58,0.542,0.266,0.941,0.153,0.233,0.0562,0.259;0.0243,0.575,0.997,0.574,0.483,0.0817,0.959,0.814,0.41,0.692;0.706,0.29,0.398,0.614,0.815,0.686,0.331,0.179,0.0952,0.39;0.793,0.47,0.579,0.866,0.677,0.825,0.83,0.569,0.612,0.736;0.772,0.296,0.777,0.126,0.524,0.329,0.249,0.601,0.0729,0.545;0.329,0.0482,0.315,0.0151,0.303,0.604,0.76,0.716,0.37,0.453;0.846,0.595,0.363,0.197,0.0317,0.833,0.913,0.734,0.957,0.39;0.0871,0.553,0.799,0.947,0.0233,0.7,0.9,0.248,0.339,0.527;0.613,0.318,0.112,0.615,0.574,0.421,0.0981,0.978,0.712,0.237;0.734,0.173,0.774,0.869,0.972,0.766,0.584,0.301,0.916,0.623;aaaaaaaa;
0.941;0.704;aa;aaaaaaa;0.602;aaaaa;0.303;0.672;a;aa;0.0752,0.706,0.143,0.199,0.108,0.236,0.355,0.173,0.253,0.256;0.625,0.25,0.221,0.376,0.144,0.662,0.656,0.0465,0.396,0.0765;0.0629,0.718,0.889,0.281,0.262,0.832,0.29,0.252,0.0966,0.974;0.0272,0.0595,0.804,0.724,0.727,0.166,0.125,0.717,0.0544,0.664;0.107,0.932,0.444,0.524,0.146,0.225,0.979,0.09,0.605,0.616;0.594,0.442,0.509,0.0153,0.535,0.79,0.468,0.0104,0.509,0.0641;0.943,0.971,0.0236,0.82,0.705,0.159,0.784,0.774,0.239,0.862;0.0847,0.85,0.779,0.323,0.808,0.023,0.13,0.0074,0.342,0.424;0.469,0.272,0.935,0.423,0.704,0.876,0.347,0.49,0.378,0.674;0.0344,0.409,0.277,0.183,0.303,0.157,0.27,0.987,0.526,0.384;aaaaa;
0.793;0.0118;a;aaaaaaa;0.477;aaaaaa;0.904;0.594;a;aaa;0.838,0.288,0.786,0.594,0.531,0.203,0.726,0.459,0.166,0.0745;0.676,0.25,0.0732,0.901,0.162,0.506,0.863,0.0119,0.271,0.211;0.398,0.777,0.975,0.0316,0.285,0.0819,0.51,0.239,0.121,0.545;0.105,0.167,0.908,0.577,0.499,0.0064,0.571,0.489,0.517,0.137;0.11,0.08,0.513,0.305,0.744,0.924,0.0725,0.364,0.0404,0.564;0.563,0.485,0.309,0.322,0.162,0.0368,0.813,0.394,0.975,0.933;0.829,0.185,0.57,0.192,0.688,0.973,0.0014,0.494,0.762,0.881;0.568,0.594,0.385,0.258,0.481,0.35,0.347,0.779,0.192,0.972;0.567,0.237,0.763,0.148,0.862,0.339,0.905,0.612,0.161,0.247;0.235,0.85,0.366,0.543,0.868,0.997,0.595,0.868,0.283,0.619;aaaaaaaa;
0.294;0.538;a;aaaaaaa;0.504;aaaaa;0.655;0.437;aa;a;0.246,0.699,0.732,0.172,0.595,0.0693,0.481,0.921,0.0859,0.298;0.452,0.972,0.0983,0.705,0.614,0.511,0.122,0.0878,0.161,0.587;0.517,0.864,0.0182,0.266,0.696,0.251,0.598,0.18,0.219,0.199;0.452,0.415,0.202,0.00718,0.68,0.68,0.985,0.0557,0.586,0.0535;0.598,0.945,0.448,0.811,0.63,0.608,0.911,0.639,0.93,0.769;0.0366,0.514,0.958,0.445,0.208,0.65,0.237,0.496,0.755,0.445;0.543,0.567,0.0509,0.677,0.531,0.533,0.34,0.28,0.962,0.434;0.844,0.347,0.416,0.837,0.834,0.119,0.07,0.628,0.376,0.547;0.809,0.623,0.511,0.169,0.831,0.598,0.0151,0.583,0.501,0.583;0.955,0.405,0.616,0.126,0.862,0.058,0.252,0.629,0.735,0.952;aaa;
0.569;0.815;aa;aaaaa;0.308;aaaaa;0.137;0.583;aa;a;0.651,0.908,0.254,0.0737,0.0973,0.765,0.619,0.855,0.643,0.265;0.806,0.671,0.971,0.771,0.468,0.343,0.648,0.148,0.0209,0.731;0.886,0.271,0.138,0.605,0.813,0.85,0.881,0.78,0.252,0.924;0.0839,0.785,0.433,0.516,0.985,0.591,0.691,0.747,0.478,0.954;0.789,0.992,0.728,0.237,0.448,0.866,0.646,0.616,0.011,0.664;0.159,0.761,0.818,0.964,0.714,0.459,0.816,0.57,0.912,0.306;0.668,0.719,0.166,0.801,0.685,0.598,0.643,0.0563,0.749,0.501;0.934,0.743,0.606,0.0139,0.792,0.817,0.694,0.577,0.621,0.0545;0.735,0.405,0.992,0.869,0.61,0.191,0.698,0.0182,0.507,0.644;0.874,0.321,0.836,0.257,0.276,0.233,0.633,0.936,0.359,0.796;aaa;
0.771;0.436;a;aaaaa;0.00729;aaaa;0.0817;0.697;a;aa;0.87,0.169,0.0034,0.147,0.118,0.724,0.105,0.427,0.988,0.848;0.882,0.0293,0.383,0.902,0.81,0.706,0.921,0.246,0.193,0.332;0.347,0.823,1,0.749,0.235,0.604,0.589,0.787,0.606,0.976;0.601,0.624,0.0956,0.121,0.055,0.202,0.895,0.633,0.855,0.396;0.945,0.93,0.613,0.00357,0.0222,0.367,0.205,0.223,0.685,0.39;0.559,0.543,0.261,0.386,0.186,0.948,0.883,0.156,0.0942,0.846;0.951,0.0914,0.36,0.892,0.203,0.708,0.0379,0.105,0.886,0.247;0.0715,0.038,0.00355,0.632,0.63,0.212,0.0105,0.845,0.647,0.82;0.99,0.183,0.729,0.00564,0.809,0.289,0.321,0.39,0.935,0.0999;0.244,0.489,0.00402,0.517,0.847,0.485,0.68,0.313,0.524,0.518;aaaa;
0.444;0.866;a;aaaa;0.579;aa;0.132;0.405;a;a;0.623,0.489,0.956,0.366,0.0286,0.561,0.916,0.836,0.674,0.222;0.14,0.171,0.884,0.823,0.771,0.908,0.853,0.136,0.601,0.506;0.932,0.354,0.681,0.0588,0.82,0.512,0.456,0.701,0.546,0.499;0.0678,0.68,0.109,0.933,0.709,0.151,0.572,0.476,0.08,0.852;0.547,0.945,0.197,0.803,0.713,0.0952,0.598,0.307,0.879,0.439;0.385,0.693,0.496,0.000666,0.189,0.603,0.595,0.214,0.328,0.664;0.982,0.703,0.882,0.413,0.168,0.796,0.691,0.228,0.298,0.421;0.207,0.981,0.605,0.344,0.435,0.645,0.0716,0.1,0.111,0.169;0.825,0.132,0.0405,0.675,0.0365,0.104,0.108,0.303,0.229,0.55;0.871,0.726,0.285,0.217,0.789,0.406,0.735,0.537,0.334,0.917;aaaaaaa;
0.511;0.349;aaa;a;0.938;aaaa;0.186;0.752;aa;aaa;0.728,0.185,0.911,0.956,0.815,0.876,0.61,0.428,0.0569,0.81;0.459,0.332,0.947,0.423,0.267,0.694,0.0895,0.903,0.229,0.925;0.32,0.518,0.887,0.977,0.997,0.814,0.217,0.901,0.781,0.145;0.653,0.938,0.365,0.22,0.727,0.235,0.713,0.222,0.147,0.696;0.139,0.864,0.451,0.434,0.443,0.219,0.443,0.145,0.308,0.432;0.457,0.921,0.549,0.948,0.779,0.209,0.016,0.659,0.403,0.23;0.649,0.12,0.9,0.519,0.556,0.484,0.864,0.63,0.425,0.7;0.879,0.167,0.512,0.245,0.522,0.78,0.462,0.495,0.0986,0.258;0.722,0.907,0.837,0.428,0.668,0.792,0.0661,0.548,0.61,0.6;0.17,0.342,0.923,0.486,0.306,0.353,0.872,0.47,0.674,0.473;aaaaaaaa;
0.842;0.416;aa;aaa;0.629;aaaaaa;0.571;0.0764;aa;aa;0.637,0.392,0.276,0.191,0.256,0.837,0.513,0.729,0.317,0.837;0.338,0.994,0.427,0.767,0.942,0.915,0.59,0.386,0.014,0.986;0.81,0.395,0.682,0.525,0.922,0.389,0.16,0.713,0.773,0.0283;0.969,0.484,0.677,0.313,0.114,0.67,0.476,0.0358,0.521,0.526;0.935,0.312,0.129,0.86,0.671,0.312,0.327,0.111,0.841,0.17;0.0932,0.123,0.398,0.619,0.563,0.702,0.19,0.701,0.744,0.396;0.429,0.731,0.464,0.356,0.735,0.00208,0.975,0.725,0.842,0.00279;0.894,0.907,0.216,0.0411,0.175,0.287,0.0014,0.481,0.0935,0.0204;0.622,0.872,0.723,0.693,0.777,0.925,0.41,0.331,0.766,0.26;0.831,0.956,0.164,0.328,0.00589,0.0344,0.279,0.411,0.25,0.656;aaaaa;
0.751;0.395;aaa;aaaaaa;0.278;aaaa;0.632;0.412;a;aa;0.0372,0.386,0.64,0.663,0.472,0.696,0.1,0.578,0.0625,0.136;0.21,0.314,0.902,0.711,0.17,0.262,0.435,0.109,0.00263,0.203;0.48,0.905,0.614,0.619,0.236,0.369,0.352,0.535,0.954,0.802;0.825,0.923,0.557,0.742,0.93,0.0905,0.417,0.663,0.492,0.124;0.774,0.791,0.766,0.367,0.951,0.439,0.53,0.695,0.0869,0.333;0.626,0.608,0.953,0.373,0.535,0.693,0.476,0.0818,0.735,0.602;0.877,0.725,0.783,0.122,0.448,0.941,0.94,0.074,0.11,0.637;0.831,0.904,0.0333,0.477,4.25e-06,0.0714,0.888,0.632,0.807,0.903;0.346,0.141,0.604,0.542,0.269,0.306,0.116,0.0659,0.367,0.677;0.925,0.225,0.223,0.518,0.735,0.307,0.741,0.645,0.442,0.734;aaaaaaa;
0.904;0.0488;aaa;aa;0.947;aaaaa;0.0962;0.971;aa;a;0.929,0.976,0.243,0.619,0.489,0.824,0.108,0.112,0.152,0.0406;0.772,0.298,0.66,0.945,0.965,0.869,0.978,0.7,0.215,0.879;0.0116,0.421,0.796,0.468,0.246,0.258,0.615,0.218,0.149,0.0553;0.77,0.665,0.505,0.739,0.45,0.145,0.54,0.843,0.356,0.675;0.619,0.866,0.533,0.806,0.349,0.583,0.745,0.0893,0.15,0.695;0.84,0.208,0.0548,0.556,0.204,0.268,0.961,0.0827,0.138,0.0438;0.000789,0.26,0.712,0.23,0.287,0.342,0.951,0.705,0.234,0.635;0.545,0.516,0.251,0.136,0.801,0.926,0.914,0.307,0.875,0.0853;0.399,0.719,0.584,0.757,0.0139,0.793,0.362,0.183,0.166,0.974;0.499,0.466,0.132,0.596,0.129,0.0793,0.356,0.24,0.402,0.831;aaaaaaa;
0.796;0.316;aa;aaaaaaa;0.239;a;0.439;0.709;aa;aaa;0.00577,0.897,0.23,0.886,0.11,0.653,0.185,0.196,0.193,0.868;0.737,0.546,0.632,0.813,0.0109,0.324,0.0496,0.838,0.0657,0.509;0.516,0.974,0.876,0.702,0.884,0.808,0.575,0.242,0.623,0.389;0.468,0.923,0.313,0.359,0.882,0.193,0.734,0.315,0.496,0.242;0.185,0.646,0.763,0.855,0.329,0.792,0.796,0.805,0.599,0.374;0.842,0.571,0.89,0.884,0.529,0.741,0.173,0.282,0.142,0.398;0.673,0.524,0.768,0.809,0.0325,0.0327,0.758,0.424,0.0894,0.171;0.0166,0.932,0.161,0.376,0.935,0.43,0.699,0.838,0.139,0.568;0.652,0.338,0.534,0.582,0.75,0.896,0.737,0.0693,0.965,0.0827;0.626,0.111,0.724,0.0806,0.177,0.825,0.261,0.972,0.476,0.942;aa;
0.314;0.348;aa;a;0.517;aaaaa;0.538;0.476;aa;a;0.399,0.822,0.774,0.474,0.474,0.61,0.252,0.954,0.76,0.974;0.437,0.846,0.6,0.506,0.244,0.777,0.965,0.968,0.57,0.418;0.678,0.826,0.371,0.227,0.817,0.0769,0.263,0.541,0.742,0.867;0.414,0.503,0.252,0.824,0.961,0.892,0.892,0.136,0.464,0.892;0.979,0.89,0.127,0.322,0.367,0.148,0.852,0.932,0.764,0.892;0.89,0.26,0.17,0.297,0.779,0.635,0.217,0.669,0.859,0.915;0.136,0.979,0.61,0.456,0.127,0.619,0.5,0.417,0.56,0.823;0.958,0.194,0.164,0.204,0.107,0.311,0.125,0.796,0.711,0.917;0.787,0.279,0.015,0.633,0.128,0.365,0.844,0.0353,0.481,0.168;0.271,0.0805,0.4,0.885,0.52,0.645,0.877,0.893,0.638,0.304;aaaaa;
0.052;0.315;aa;aaa;0.253;aaaaaa;0.607;0.0467;a;aaa;0.743,0.884,0.366,0.598,0.448,0.352,0.797,0.792,0.0159,0.845;0.0995,0.764,0.985,0.706,0.736,0.494,0.804,0.694,0.00182,0.625;0.913,0.453,0.207,0.075,0.849,0.429,0.56,0.804,0.575,0.13;0.764,0.989,0.229,0.884,0.416,0.668,0.796,0.933,0.56,0.619;0.361,0.268,0.839,0.198,0.58,0.0899,0.253,0.331,0.0187,0.173;0.436,0.597,0.531,0.231,0.335,0.878,0.142,0.366,0.848,0.604;0.473,0.582,0.978,0.289,0.347,0.71,0.119,0.189,0.781,0.0148;0.603,0.85,0.782,0.868,0.825,0.631,0.508,0.95,0.452,0.73;0.053,0.632,0.759,0.208,0.648,0.87,0.163,0.13,0.727,0.435;0.792,0.624,0.774,0.116,0.351,0.48,0.787,0.744,0.723,0.361;aaaaaaa;
0.949;0.504;aa;aa;0.356;aaaaaa;0.625;0.595;aa;aaaa;0.82,0.864,0.333,0.981,0.499,0.808,0.226,0.916,0.799,0.858;0.593,0.673,0.103,0.155,0.258,0.745,0.277,0.0493,0.0559,0.217;0.72,0.511,0.637,0.734,0.772,0.591,0.719,0.31,0.559,0.705;0.747,0.212,0.694,0.178,0.736,0.69,0.323,0.913,0.821,0.8;0.573,0.913,0.675,0.18,0.133,0.838,0.737,0.65,0.772,0.145;0.123,0.322,0.125,0.175,0.373,0.722,0.598,0.749,0.254,0.279;0.525,0.496,0.857,0.0238,0.729,0.97,0.972,0.349,0.328,0.718;0.445,0.494,0.00739,0.274,0.306,0.927,0.362,0.17,0.236,0.298;0.908,0.64,0.0499,0.25,0.529,0.874,0.0141,0.299,0.979,0.149;0.49,0.891,0.133,0.0978,0.932,0.956,0.213,0.207,0.0316,0.453;aaaaaa;
0.292;0.593;a;aaaaaa;0.705;aaaaa;0.819;0.278;aa;a;0.819,0.893,0.102,0.281,0.835,0.614,0.0996,0.613,0.945,0.598;0.837,0.54,0.167,0.114,0.0839,0.704,0.543,0.023,0.791,0.581;0.34,0.0232,0.944,0.953,0.456,0.279,0.847,0.0699,0.765,0.752;0.368,0.904,0.366,0.846,0.609,0.451,0.468,0.412,0.418,0.0164;0.211,0.101,0.467,0.376,0.15,0.54,0.465,0.463,0.617,0.0943;0.732,0.778,0.926,0.228,0.141,0.879,0.141,0.369,0.573,0.206;0.685,0.684,0.441,0.597,0.622,0.25,0.379,0.854,0.424,0.236;0.0146,0.509,0.355,0.977,0.276,0.78,0.042,0.7,0.561,0.434;0.95,0.405,0.636,0.227,0.271,0.456,0.101,0.329,0.352,0.241;0.439,0.703,0.528,0.455,0.717,0.272,0.139,0.836,0.389,0.233;aaaaa;
0.126;0.314;aa;aaaaa;0.248;aaaaa;0.78;0.572;a;a;0.533,0.977,0.837,0.659,0.4,0.75,0.501,0.771,0.848,0.263;0.899,0.813,0.188,0.701,0.439,0.788,0.371,0.551,0.364,0.46;0.941,0.505,0.465,0.995,0.559,0.0413,0.579,0.725,0.96,0.574;0.719,0.106,0.136,0.126,0.753,0.344,0.894,0.178,0.547,0.542;0.562,0.78,0.0614,0.521,0.687,0.432,0.473,0.116,0.928,0.608;0.771,0.663,0.386,0.075,0.212,0.548,0.0888,0.944,0.673,0.793;0.0465,0.974,0.221,0.227,0.819,0.02,0.885,0.178,0.24,0.575;0.779,0.0405,0.237,0.00125,0.968,0.571,0.376,0.411,0.623,0.687;0.549,0.471,0.0212,0.909,0.154,0.946,0.526,0.109,0.563,0.62;0.107,0.426,0.606,0.91,0.364,0.00332,0.815,0.465,0.409,0.642;aaaaaaaa;
