ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;a;0.913;a;0.15,0.845,0.203,0.834,0.64,0.842,0.833,0.224,0.632,0.858;0.102,0.584,0.0821,0.913,0.64,0.754,0.615,0.158,0.749,0.199;0.0904,0.872,0.739,0.339,0.993,0.201,0.0313,0.624,0.625,0.156;0.647,0.842,0.466,0.498,0.594,0.141,0.847,0.874,0.689,0.372;aaaaaaaaaa;
a;aaaaaaaaa;0.933;a;0.866,0.454,0.559,0.889,0.359,0.919,0.279,0.568,0.884,0.0562;0.822,0.993,0.776,0.103,0.756,0.512,0.245,0.372,0.58,0.128;0.397,0.751,0.957,0.37,0.016,0.299,0.135,0.125,0.136,0.864;0.461,0.521,0.0181,0.681,0.0222,0.624,0.517,0.392,0.609,0.091;aaaaaaaaaa;
aa;aa;0.321;a;0.661,0.833,0.298,0.726,0.444,0.536,0.632,0.201,0.825,0.424;0.287,0.00103,0.702,0.947,0.559,0.0472,0.23,0.0703,0.58,0.357;0.951,0.349,0.871,0.862,0.4,0.201,0.571,0.934,0.651,0.587;0.395,0.0909,0.43,0.0294,0.645,0.608,0.824,0.329,0.0742,0.466;aaaaaaaaaa;
a;aa;0.27;a;0.419,0.712,0.0244,0.668,0.387,0.594,0.368,0.655,0.687,0.922;0.218,0.495,0.524,0.155,0.261,0.493,0.184,0.342,0.0195,0.159;0.544,0.361,0.735,0.532,0.0346,0.0933,0.386,0.173,0.107,0.236;0.702,0.106,0.7,0.62,0.957,0.749,0.865,0.906,0.236,0.0649;aaaa;
aaaaaa;aaaaaaaaa;0.841;a;0.376,0.225,0.38,0.419,0.967,0.399,0.0163,0.257,0.115,0.661;0.0431,0.409,0.644,0.336,0.306,0.864,0.423,0.874,0.97,0.829;0.922,0.455,0.296,0.639,0.199,0.203,0.136,0.521,0.332,0.914;0.813,0.417,0.624,0.374,0.643,0.308,0.17,0.349,0.209,0.823;aa;
a;aaaaaaaaaa;0.105;a;0.724,0.418,0.216,0.134,0.781,0.941,0.582,0.00152,0.585,0.447;0.838,0.56,0.125,0.762,0.595,0.477,0.34,0.131,0.857,0.263;0.718,0.893,0.543,0.223,0.514,0.378,0.877,0.657,0.689,0.706;0.0455,0.194,0.872,0.705,0.669,0.623,0.799,0.353,0.144,0.0079;aaaaaaaaaa;
aaaaaa;aaaa;0.265;a;0.386,0.101,0.884,0.946,0.834,0.176,0.418,0.458,0.85,0.447;0.829,0.125,0.978,0.506,0.0094,0.813,0.227,0.982,0.11,0.892;0.731,0.656,0.515,0.557,0.974,0.273,0.25,0.624,0.0936,0.504;0.495,0.622,0.837,0.204,0.00641,0.275,0.256,0.872,0.408,0.601;aaaa;
aaaaaaaaa;aaaa;0.813;a;0.256,0.000348,0.61,0.414,0.18,0.261,0.203,0.442,0.824,0.976;0.504,0.739,0.679,0.673,0.996,0.211,0.979,0.85,0.0719,0.663;0.386,0.59,0.977,0.791,0.233,0.48,0.987,0.787,0.564,0.443;0.182,0.369,0.702,0.0873,0.42,0.514,0.43,0.686,0.998,0.574;aaa;
aaaa;aaaa;0.696;a;0.352,0.752,0.39,0.576,0.707,0.856,0.441,0.893,0.00987,0.579;0.244,0.5,0.426,0.393,0.586,0.48,0.507,0.848,0.52,0.396;0.144,0.725,0.646,0.808,0.132,0.086,0.768,0.0529,0.99,0.91;0.43,0.229,0.457,0.201,0.803,0.654,0.833,0.378,0.118,0.178;aaaaaaa;
aaaa;aaaaaaaaa;0.587;a;0.242,0.208,0.509,0.863,0.213,0.943,0.219,0.845,0.986,0.73;0.09,0.0247,0.816,0.64,0.521,0.347,0.885,0.0203,0.298,0.622;0.971,0.257,0.471,0.393,0.163,0.432,0.651,0.71,0.325,0.802;0.202,0.24,0.679,0.749,0.996,0.526,0.974,0.594,0.574,0.362;aaa;
aa;aaaaaaaaaa;0.513;a;0.769,0.87,0.871,0.0764,0.716,0.852,0.636,0.534,0.334,0.862;0.332,0.856,0.0171,0.991,0.667,0.182,0.861,0.322,0.889,0.968;0.772,0.493,0.864,0.212,0.261,0.872,0.828,0.496,0.795,0.726;0.491,0.746,0.305,0.537,0.51,0.338,0.598,0.607,0.0137,0.419;aaaaa;
aaaaa;aaaa;0.414;a;0.841,0.384,0.0466,0.191,0.579,0.51,0.0335,0.416,0.961,0.309;0.853,0.37,0.0411,0.876,0.3,0.112,0.467,0.116,0.759,0.528;0.211,0.343,0.547,0.83,0.737,0.0661,0.122,0.976,0.998,0.88;0.973,0.39,0.597,0.753,0.596,0.916,0.568,0.00803,0.799,0.314;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.216;a;0.997,0.413,0.483,0.533,0.457,0.361,0.17,0.456,0.894,0.899;0.174,0.623,0.772,0.013,0.797,0.313,0.798,0.683,0.752,0.487;0.724,0.0261,0.11,0.791,0.363,0.128,0.426,0.0793,0.00462,0.989;0.387,0.251,0.417,0.752,0.474,0.233,0.0504,0.959,0.739,0.967;aaaaaaa;
aaa;aaaaaaa;0.224;a;0.247,0.796,0.0796,0.169,0.552,0.133,0.818,0.163,0.625,0.783;0.186,0.106,0.283,0.855,0.00997,0.18,0.576,0.939,0.921,0.647;0.351,0.75,0.92,0.1,0.217,0.537,0.0658,0.396,0.227,0.544;0.445,0.0744,0.441,0.686,0.0872,0.0794,0.515,0.168,0.926,0.44;aaaaaaa;
aaaaaaaa;aaaaa;0.884;a;0.921,0.926,0.0616,0.0138,0.884,0.302,0.319,0.822,0.0335,0.836;0.411,0.702,0.949,0.402,0.342,0.525,0.606,0.423,0.645,0.0729;0.53,0.654,0.825,0.296,0.602,0.12,0.0554,0.656,0.793,0.27;0.0144,0.473,0.286,0.812,0.735,0.499,0.0514,0.551,0.913,0.108;aaaa;
aaaaaaa;a;0.0336;a;0.374,0.855,0.75,0.756,0.844,0.532,0.00201,0.82,0.354,0.107;0.187,0.406,0.472,0.637,0.254,0.579,0.76,0.829,0.669,0.205;0.0178,0.0669,0.652,0.161,0.608,0.31,0.916,0.708,0.899,0.556;0.666,0.416,0.587,0.604,0.158,0.391,0.172,0.819,0.271,0.534;aaaaaa;
aaaaaaaa;aaaaaaaaaa;0.82;a;0.597,0.958,0.355,0.344,0.167,0.11,0.378,0.518,0.18,0.0205;0.855,0.664,0.537,0.548,0.813,0.442,0.119,0.553,0.136,0.9;0.043,0.202,0.193,0.0093,0.885,0.294,0.0673,0.147,0.293,0.329;0.586,0.392,0.0218,0.303,0.482,0.487,0.791,0.904,0.791,0.937;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.0368;a;0.558,0.277,0.382,0.225,0.534,0.679,0.0977,0.292,0.0974,0.744;0.203,0.889,0.421,0.32,0.929,0.246,0.799,0.461,0.772,0.658;0.926,0.769,0.232,0.531,0.512,0.897,0.866,0.0232,0.273,0.984;0.197,0.709,0.497,0.694,0.908,0.461,0.407,0.174,0.1,0.462;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.512;a;0.771,0.249,0.411,0.764,0.86,0.0997,0.912,0.776,0.428,0.765;0.826,0.595,0.963,0.365,0.377,0.753,0.743,0.831,0.844,0.672;0.874,0.649,0.0277,0.159,0.873,0.611,0.822,0.547,0.665,0.0381;0.819,0.727,0.894,0.541,0.231,0.0241,0.43,0.335,0.28,0.438;aaaaaa;
a;aaaaaaa;0.000556;a;0.874,0.81,0.81,0.0561,0.62,0.00667,0.735,0.802,0.423,0.566;0.607,0.857,0.765,0.816,0.736,0.72,0.248,0.429,0.319,0.152;0.44,0.745,0.142,0.929,0.766,0.198,0.911,0.977,0.122,0.818;0.499,0.546,0.0394,0.474,0.779,0.836,0.0182,0.0843,0.00816,0.471;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.686;a;0.601,0.389,0.373,0.372,0.543,0.0921,0.654,0.192,0.149,0.14;0.405,0.266,0.0364,0.877,0.512,0.815,0.147,0.529,0.275,0.0217;0.123,0.632,0.509,0.625,0.496,0.392,0.688,0.761,0.0937,0.167;0.885,0.324,0.277,0.885,0.711,0.107,0.636,0.385,0.472,0.656;aa;
aaaaa;aaaaaaa;0.389;a;0.75,0.237,0.94,0.608,0.353,0.867,0.71,0.187,0.144,0.742;0.549,0.397,0.478,0.555,0.18,0.362,0.77,0.572,0.808,0.574;0.569,0.0532,0.992,0.279,0.807,0.387,0.172,0.806,0.71,0.0265;0.109,0.257,0.906,0.698,0.318,0.602,0.946,0.657,0.881,0.692;aaaa;
aaaaaaa;aaaaa;0.477;a;0.598,0.141,0.274,0.702,0.205,0.101,0.977,0.854,0.485,0.768;0.00165,0.761,0.846,0.537,0.601,0.905,0.167,0.0487,0.619,0.977;0.254,0.179,0.211,0.889,0.877,0.633,0.857,0.705,0.893,0.951;0.753,0.878,0.871,0.514,0.614,0.746,0.571,0.165,0.218,0.731;aaaaaaaaa;
aaa;aaaa;0.393;a;0.876,0.525,0.176,0.198,0.634,0.352,0.165,0.719,0.996,0.208;0.988,0.404,0.869,0.495,0.409,0.19,0.756,0.681,0.604,0.794;0.534,0.736,0.203,0.434,0.596,0.495,0.958,0.144,0.121,0.926;0.485,0.271,0.551,0.867,0.663,0.648,0.336,0.942,0.98,0.299;aaaaaaaa;
aaa;aaaaaaaaa;0.439;a;0.225,0.556,0.962,0.724,0.00632,0.377,0.884,0.161,0.891,0.533;0.612,0.864,0.314,0.336,0.442,0.0768,0.161,0.26,0.675,0.119;0.18,0.962,0.974,0.228,0.0161,0.204,0.893,0.824,0.039,0.0795;0.812,0.444,0.151,0.589,0.856,0.282,0.49,0.758,0.463,0.901;aaaaaaa;
aaaaaaaaaa;aaaaaaa;0.562;a;0.334,0.551,0.562,0.133,0.103,0.802,0.037,0.536,0.147,0.00479;0.93,0.138,0.882,0.852,0.9,0.256,0.614,0.306,0.0747,0.726;0.379,0.407,0.411,0.976,0.581,0.778,0.0897,0.821,0.248,0.655;0.328,0.177,0.972,0.731,0.147,0.102,0.336,0.54,0.145,0.103;aaa;
aaaaa;aaaaaaaaaa;0.936;a;0.775,0.984,0.544,0.975,0.895,0.146,0.47,0.249,0.137,0.482;0.693,0.902,0.112,0.389,0.154,0.54,0.132,0.86,0.18,0.522;0.171,0.198,0.145,0.482,0.228,0.589,0.203,0.594,0.341,0.512;0.709,0.895,0.326,0.809,0.548,0.223,0.151,0.449,0.859,0.149;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.861;a;0.803,0.635,0.575,0.691,0.841,0.175,0.932,0.878,0.932,0.791;0.743,0.943,0.775,0.902,0.288,0.164,0.09,0.159,0.0478,0.68;0.998,0.0873,0.899,0.613,0.113,0.39,0.429,0.567,0.659,0.255;0.339,0.786,0.349,0.654,0.825,0.306,0.776,0.0934,0.328,0.597;aa;
aaaaaaaa;aaa;0.829;a;0.925,0.0583,0.723,0.749,0.448,0.328,0.253,0.0712,0.292,0.276;0.995,0.589,0.412,0.92,0.801,0.241,0.186,0.797,0.0682,0.57;0.926,0.895,0.693,0.85,0.622,0.279,0.458,0.264,0.107,0.0647;0.249,0.741,0.998,0.96,0.452,0.296,0.105,0.621,0.978,0.27;a;
aaaaaa;aaaaaaa;0.943;a;0.0608,0.131,0.933,0.536,0.889,0.892,0.9,0.0531,0.771,0.656;0.671,0.311,0.258,0.765,0.437,0.287,0.26,0.627,0.53,0.0907;0.255,0.268,0.79,0.645,0.511,0.244,0.637,0.602,0.711,0.695;0.0128,0.891,0.827,0.649,0.677,0.761,0.108,0.497,0.736,0.409;aaaaa;
aaaaaaaaa;aaaaaaaa;0.351;a;0.4,0.278,0.726,0.825,0.423,0.219,0.303,0.755,0.999,0.689;0.221,0.0263,0.821,0.871,0.766,0.94,0.157,0.203,0.0276,0.0982;0.907,0.639,0.672,0.275,0.978,0.993,0.0161,0.753,0.0344,0.0421;0.308,0.812,0.0335,0.128,0.451,0.228,0.322,0.0647,0.51,0.914;aaaaa;
aaaaaaa;aaaaaaaaa;0.427;a;0.199,0.0216,0.459,0.387,0.93,0.874,0.199,0.0972,0.175,0.852;0.22,0.667,0.814,0.472,0.0394,0.886,0.636,0.689,0.0593,0.492;0.219,0.729,0.331,0.475,0.77,0.623,0.686,0.0845,0.433,0.465;0.165,0.844,0.114,0.979,0.266,0.635,0.663,0.414,0.354,0.547;aa;
aaaaaa;aaa;0.139;a;0.396,0.703,0.847,0.0421,0.67,0.265,0.129,0.0254,0.00224,0.464;0.0845,0.166,0.365,0.317,0.9,0.163,0.0755,0.72,0.432,0.413;0.0124,0.303,0.696,0.54,0.271,0.462,0.0621,0.386,0.253,0.0439;0.432,0.152,0.0954,0.776,0.36,0.382,0.239,0.32,0.885,0.414;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.458;a;0.716,0.0215,0.0522,0.247,0.633,0.719,0.0337,0.754,0.119,0.52;0.347,0.0015,0.12,0.515,0.246,0.341,0.795,0.0656,0.965,0.137;0.587,0.254,0.586,0.242,0.496,0.262,0.695,0.341,0.656,0.00962;0.836,0.786,0.391,0.446,0.742,0.0318,0.541,0.415,0.969,0.351;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.743;a;0.788,0.138,0.404,0.411,0.908,0.537,0.179,0.407,0.325,0.341;0.874,0.612,0.0727,0.248,0.382,0.678,0.166,0.561,0.000132,0.238;0.598,0.554,0.0474,0.699,0.092,0.123,0.461,0.873,0.542,0.828;0.521,0.464,0.192,0.768,0.907,0.837,0.281,0.192,0.0228,0.575;aaaaaaa;
aaaaaaaaa;aaaaa;0.334;a;0.611,0.306,0.942,0.103,0.358,0.326,0.82,0.75,0.16,0.0224;0.725,0.978,0.754,0.95,0.571,0.135,0.442,0.0525,0.0877,0.118;0.259,0.265,0.611,0.683,0.405,0.981,0.363,0.781,0.872,0.847;0.941,0.555,0.0117,0.998,0.991,0.544,0.741,0.311,0.925,0.109;aaaaaa;
aaaaaaa;aaaa;0.0493;a;0.736,0.62,0.22,0.83,0.444,0.733,0.768,0.471,0.265,0.764;0.905,0.414,0.555,0.615,0.945,0.383,0.226,0.581,0.969,0.332;0.898,0.108,0.959,0.205,0.758,0.685,0.303,0.467,0.89,0.304;0.152,0.695,0.466,0.891,0.473,0.00526,0.156,0.984,0.216,0.0113;aaaaa;
aaaaaa;aaaa;0.661;a;0.173,0.97,0.198,0.238,0.191,0.551,0.984,0.804,0.441,0.304;0.0416,0.0333,0.646,0.875,0.637,0.264,0.677,0.791,0.61,0.0727;0.0786,0.14,0.149,0.161,0.823,0.937,0.758,0.504,0.967,0.881;0.119,0.153,0.44,0.755,0.933,0.905,0.869,0.788,0.613,0.349;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.207;a;0.0287,0.0179,0.192,0.106,0.769,0.233,0.451,0.766,0.255,0.0556;0.0133,0.737,0.774,0.771,0.281,0.0345,0.443,0.36,0.941,0.575;0.185,0.948,0.625,0.0306,0.835,0.962,0.251,0.97,0.531,0.992;0.75,0.893,0.0935,0.587,0.214,0.0361,0.65,0.937,0.62,0.555;aaaaaaaa;
aaaaa;aaaaaaaaaa;0.00276;a;0.806,0.53,0.971,0.527,0.975,0.572,0.404,0.904,0.289,0.513;0.796,0.532,0.793,0.623,0.873,0.24,0.952,0.563,0.402,0.354;0.732,0.878,0.666,0.0667,0.221,0.404,0.385,0.361,0.693,0.776;0.197,0.544,0.0384,0.0449,0.498,0.929,0.255,0.351,0.645,0.432;aaaaaaaaa;
a;aa;0.0891;a;0.291,0.242,0.0118,0.335,0.726,0.885,0.78,0.111,0.54,0.949;0.931,0.265,0.283,0.626,0.651,0.332,0.452,0.311,0.231,0.491;0.0198,0.235,0.323,0.305,0.684,0.805,0.57,0.415,0.908,0.614;0.385,0.596,0.0672,0.288,0.751,0.135,0.0617,0.565,0.428,0.0863;aaa;
aaaaaaa;aaaa;0.795;a;0.318,0.423,0.0292,0.509,0.362,0.64,0.115,0.304,0.291,0.917;0.971,0.875,0.194,0.0372,0.642,0.0765,0.877,0.499,0.461,0.375;0.222,0.653,0.987,0.542,0.584,0.568,0.941,0.369,0.0201,0.887;0.0345,0.348,0.161,0.792,0.786,0.385,0.723,0.0696,0.521,0.922;aaaaaaaaa;
aaa;aaaaaaaaa;0.308;a;0.164,0.975,0.464,0.994,0.394,0.112,0.309,0.515,0.19,0.382;0.29,0.275,0.938,0.584,0.487,0.896,0.128,0.704,0.547,0.649;0.354,0.825,0.855,0.398,0.162,0.54,0.443,0.582,0.849,0.718;0.819,0.644,0.0569,0.0281,0.786,0.808,0.204,0.729,0.162,0.493;aaaaa;
aaaaaaaaa;aaaaaaaa;0.203;a;0.409,0.516,0.0195,0.324,0.924,0.617,0.123,0.205,0.184,0.435;0.344,0.00309,0.921,0.668,0.393,0.535,0.317,0.744,0.68,0.446;0.156,0.38,0.519,0.165,0.196,0.871,0.93,0.519,0.567,0.423;0.776,0.739,0.194,0.000347,0.996,0.408,0.0578,0.112,0.707,0.341;aaaa;
aaaaaa;aaaa;0.365;a;0.265,0.0153,0.384,0.317,0.143,0.974,0.832,0.169,0.973,0.757;0.381,0.119,0.903,0.413,0.77,0.762,0.134,0.573,0.404,0.0582;0.828,0.932,0.413,0.891,0.954,0.132,0.522,0.116,0.667,0.806;0.649,0.947,0.701,0.403,0.0866,0.787,0.284,0.789,0.223,0.731;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.401;a;0.708,0.452,0.0719,0.793,0.2,0.329,0.791,0.144,0.621,0.733;0.769,0.53,0.462,0.631,0.866,0.732,0.00168,0.86,0.335,0.174;0.313,0.394,0.184,0.312,0.209,0.0702,0.0511,0.015,0.492,0.608;0.157,0.642,0.507,0.387,0.898,0.977,0.704,0.124,0.333,0.941;aaa;
aaaa;aaaaaaaa;0.698;a;0.223,0.452,0.262,0.0103,0.143,0.835,0.0686,0.0647,0.85,0.692;0.365,0.179,0.918,0.542,0.00287,0.91,0.465,0.332,0.0757,0.788;0.941,0.343,0.357,0.644,0.111,0.619,0.000373,0.854,0.602,0.0472;0.295,0.2,0.162,0.863,0.88,0.668,0.725,0.991,0.493,0.858;aaaaaaaa;
aaaa;a;0.468;a;0.0742,0.607,0.489,0.626,0.981,0.32,0.101,0.00792,0.797,0.563;0.585,0.702,0.178,0.409,0.749,0.543,0.969,0.173,0.902,0.1;0.428,0.735,0.396,0.0387,0.81,0.969,0.744,0.217,0.413,0.89;0.346,0.411,0.555,0.414,0.197,0.386,0.869,0.655,0.0892,0.57;aaaaaaa;
aaa;aaaa;0.646;a;0.139,0.113,0.874,0.404,0.544,0.805,0.968,0.697,0.918,0.556;0.662,0.169,0.785,0.39,0.922,0.312,0.135,0.342,0.355,0.319;0.539,0.465,0.458,0.926,0.953,0.0583,0.395,0.846,0.431,0.835;0.284,0.655,0.981,0.507,0.936,0.513,0.387,0.833,0.969,0.107;aaaaaa;
aaaaaaaa;a;0.59;a;0.0819,0.18,0.919,0.624,0.564,0.292,0.105,0.693,0.535,0.0197;0.0346,0.103,0.386,0.511,0.578,0.967,0.334,0.692,0.141,0.651;0.422,0.457,0.166,0.477,0.336,0.181,0.454,0.0831,0.776,0.141;0.83,0.641,0.843,0.242,0.221,0.684,0.211,0.908,0.514,0.816;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.956;a;0.285,0.122,0.172,0.843,0.163,0.426,0.259,0.432,0.626,0.625;0.952,0.897,0.268,0.444,0.498,0.911,0.967,0.928,0.35,0.0768;0.927,0.517,0.516,0.503,0.00993,0.0725,0.631,0.138,0.12,0.946;0.618,0.371,0.054,0.159,0.426,0.132,0.341,0.614,0.715,0.965;aa;
