ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.248;aaaaaa;aaaaaaaa;0.625;0.00785;0.921;0.959;0.598;0.195;aaa;aaa;a;aaaaaa;aaaa;0.936,0.445,0.63,0.297,0.181,0.289,0.33,0.514,0.334,0.639;0.216,0.721,0.742,0.911,0.199,0.952,0.452,0.704,0.18,0.351;0.0147,0.327,0.193,0.688,0.0394,0.275,0.643,0.66,0.408,0.511;0.751,0.0682,0.288,0.254,0.327,0.338,0.481,0.806,0.74,0.837;0.07,0.849,0.477,0.819,0.254,0.839,0.0429,0.52,0.255,0.211;0.0037,0.148,0.742,0.72,0.133,0.948,0.231,0.7,0.228,0.182;0.609,0.763,0.45,0.297,0.077,0.938,0.176,0.344,0.726,0.466;0.572,0.956,0.00722,0.37,0.396,0.659,0.929,0.437,0.0801,0.0289;0.468,0.00947,0.145,0.682,0.0206,0.0848,0.0299,0.809,0.361,0.707;0.855,0.395,0.383,0.82,0.00102,0.0923,0.769,0.443,0.828,0.213;0.944,0.666,0.489,0.272,0.138,0.911,0.711,0.289,0.45,0.0567;0.97,0.657,0.384,0.16,0.503,0.737,0.0842,0.238,0.409,0.565;0.361,0.895,0.432,0.0514,0.888,0.985,0.549,0.853,0.698,0.407;0.184,0.307,0.873,0.179,0.102,0.351,0.855,0.678,0.696,0.128;aaaaaaa;
0.958;aa;aaaa;0.762;0.372;0.989;0.334;0.32;0.518;aaaaaaa;aa;a;aaaaaa;aaaaaaaaa;0.979,0.235,0.187,0.121,0.161,0.935,0.901,0.289,0.204,0.629;0.753,0.787,0.304,0.378,0.0527,0.279,0.701,0.465,0.219,0.288;0.143,0.584,0.123,0.759,0.509,0.682,0.902,0.0053,0.0397,0.289;0.856,0.806,0.592,0.483,0.189,0.814,0.0901,0.587,0.0329,0.332;0.182,0.926,0.874,0.184,0.36,0.379,0.766,0.449,0.921,0.17;0.533,0.000322,0.404,0.106,0.986,0.833,0.843,0.756,0.402,0.445;0.527,0.314,0.952,0.0437,0.233,0.111,0.366,0.0429,0.992,0.613;0.274,0.699,0.9,0.931,0.55,0.26,0.93,0.375,0.941,0.351;0.388,0.508,0.354,0.271,0.317,0.342,0.0135,0.39,0.196,0.953;0.297,0.0828,0.845,0.938,0.452,0.711,0.879,0.748,0.0361,0.0417;0.777,0.948,0.177,0.739,0.722,0.723,0.187,0.555,0.226,0.461;0.0126,0.789,0.77,0.0679,0.633,0.884,0.352,0.889,0.315,0.245;0.11,0.884,0.25,0.921,0.537,0.771,0.635,0.771,0.54,0.0909;0.121,0.78,0.501,0.0426,0.679,0.762,0.381,0.989,0.5,0.436;aaaaaaa;
0.891;aaaaa;aaaaaaa;0.731;0.518;0.111;0.959;0.596;0.78;a;aaaa;a;aaaaaa;aaaaaaa;0.636,0.952,0.79,0.759,0.684,0.684,0.519,0.515,0.572,0.256;0.0124,0.685,0.0365,0.794,0.347,0.662,0.285,0.00944,0.665,0.23;0.327,0.133,0.849,0.961,0.891,0.987,0.685,0.826,0.827,0.659;0.923,0.825,0.121,0.182,0.834,0.538,0.684,0.175,0.705,0.021;0.95,0.136,0.219,0.836,0.669,0.788,0.273,0.0081,0.117,0.524;0.746,0.538,0.611,0.999,0.011,0.538,0.51,0.23,0.113,0.213;0.763,0.119,0.354,0.317,0.807,0.517,0.972,0.943,0.972,0.0758;0.425,0.534,0.33,0.616,0.289,0.829,0.59,0.121,0.171,0.855;0.0368,0.904,0.44,0.889,0.38,0.223,0.438,0.58,0.544,0.0772;0.839,0.471,0.0827,0.127,0.338,0.465,0.195,0.698,0.0954,0.942;0.399,0.409,0.417,0.549,0.166,0.334,0.496,0.993,0.382,0.574;0.233,0.35,0.463,0.987,0.158,0.311,0.343,0.259,0.853,0.275;0.5,0.539,0.229,0.73,0.281,0.952,0.538,0.715,0.678,0.394;0.425,0.805,0.785,0.265,0.0682,0.862,0.385,0.357,0.38,0.63;aaaa;
0.371;aaa;a;0.2;0.411;0.16;0.878;0.951;0.114;aa;aaaa;a;aaaa;aaaa;0.739,0.6,0.0997,0.498,0.138,0.983,0.879,0.612,0.356,0.492;0.643,0.223,0.155,0.76,0.681,0.318,0.0645,0.761,0.404,0.49;0.349,0.203,0.928,0.877,0.743,0.285,0.946,0.507,0.408,0.0147;0.681,0.248,0.589,0.695,0.475,0.471,0.71,0.813,0.489,0.661;0.436,0.145,0.0541,0.861,0.342,0.617,0.39,0.784,0.286,0.764;0.0806,0.439,0.609,0.175,0.892,0.521,0.301,0.595,0.0382,0.686;0.00438,0.563,0.601,0.221,0.637,0.699,0.166,0.636,0.808,0.43;0.753,0.262,0.442,0.984,0.441,0.827,0.294,0.232,0.408,0.902;0.596,0.843,0.3,0.947,0.0929,0.532,0.621,0.714,0.433,0.515;0.885,0.717,0.876,0.293,0.425,0.427,0.0674,0.281,0.286,0.712;0.955,0.772,0.986,0.398,0.369,0.207,0.415,0.686,0.0314,0.789;0.73,0.68,0.729,0.39,0.104,0.839,0.445,0.355,0.476,0.723;0.946,0.323,0.542,0.846,0.417,0.734,0.393,0.343,0.679,0.769;0.795,0.274,0.548,0.444,0.802,0.95,0.732,0.388,0.897,0.771;aaaa;
0.21;aaaaa;a;0.643;0.773;0.698;0.062;0.792;0.382;aaaa;aa;a;aa;aaaaaaaaa;0.919,0.536,0.116,0.52,0.462,0.304,0.361,0.193,0.837,0.204;0.0898,0.946,0.414,0.789,0.181,0.0157,0.481,0.426,0.969,0.79;0.678,0.554,0.449,0.716,0.0176,0.31,0.48,0.582,0.479,0.242;0.277,0.379,0.255,0.0175,0.814,0.295,0.9,0.933,0.862,0.415;0.584,0.411,0.858,0.187,0.818,0.309,0.77,0.277,0.577,0.275;0.763,0.748,0.178,0.308,0.467,0.54,0.191,0.277,0.219,0.817;0.577,0.802,0.533,0.931,0.0792,0.348,0.301,0.854,0.5,0.228;0.964,0.903,0.0491,0.909,0.716,0.45,0.795,0.156,0.739,0.692;0.585,0.321,0.914,0.348,0.726,0.839,0.741,0.734,0.841,0.675;0.447,0.814,0.296,0.458,0.0103,0.55,0.844,0.712,0.909,0.578;0.255,0.0811,0.727,0.464,0.808,0.865,0.0845,0.196,0.282,0.981;0.634,0.613,0.887,0.345,0.898,0.465,0.152,0.585,0.775,0.644;0.27,0.718,0.649,0.602,0.826,0.331,0.744,0.868,0.341,0.941;0.895,0.221,0.282,0.316,0.885,0.804,0.218,0.477,0.156,0.865;aa;
0.773;aaaa;a;0.397;0.252;0.63;0.851;0.901;0.298;aaa;aa;a;aaa;aaaaaaa;0.79,0.0483,0.0808,0.674,0.779,0.0137,0.473,0.112,0.116,0.569;0.383,0.48,0.811,0.968,0.305,0.86,0.814,0.295,0.924,0.67;0.0307,0.108,0.529,0.692,0.738,0.0257,0.767,0.373,0.424,0.035;0.852,0.804,0.855,0.896,0.391,0.928,0.641,0.909,0.788,0.417;0.105,0.612,0.0277,0.923,0.636,0.591,0.386,0.615,0.449,0.0197;0.326,0.649,0.647,0.0175,0.399,0.929,0.434,0.649,0.996,0.836;0.904,0.869,0.388,0.843,0.872,0.548,0.708,0.0489,0.0689,0.308;0.00535,0.874,0.822,0.117,0.534,0.981,0.875,0.0035,0.757,0.0491;0.0461,0.204,0.559,0.595,0.209,0.724,0.636,0.871,0.983,0.724;0.631,0.673,0.0805,0.677,0.739,0.256,0.133,0.168,0.633,0.126;0.57,0.871,0.469,0.229,0.889,0.0722,0.828,0.607,0.2,0.978;0.0492,0.596,0.526,0.704,0.171,0.826,0.0285,0.916,0.386,0.995;0.521,0.985,0.124,0.429,0.752,0.923,0.439,0.611,0.809,0.869;0.365,0.502,0.58,0.471,0.0372,0.934,0.37,0.658,0.565,0.705;aa;
0.91;aaaa;aaaaaaa;0.146;0.66;0.271;0.362;0.525;0.323;a;a;a;aaa;a;0.309,0.508,0.958,0.627,0.563,0.0212,0.189,0.234,0.283,0.321;0.185,0.0179,0.111,0.281,0.0481,0.591,0.532,0.679,0.0982,0.978;0.59,0.73,0.723,0.193,0.131,0.474,0.0905,0.187,0.639,0.834;0.59,0.734,0.469,0.191,0.0494,0.114,0.893,0.0524,0.864,0.232;0.402,0.518,0.755,0.408,0.913,0.552,0.303,0.183,0.951,0.982;0.205,0.93,0.151,0.588,0.0178,0.865,0.601,0.0612,0.172,0.797;0.383,0.968,0.793,0.832,0.0511,0.0339,0.223,0.749,0.493,0.203;0.884,0.031,0.795,0.618,0.147,0.293,0.37,0.0348,0.26,0.56;0.885,0.395,0.366,0.966,0.384,0.358,0.14,0.128,0.22,0.152;0.171,0.161,0.679,0.999,0.317,0.00162,0.224,0.852,0.604,0.206;0.744,0.945,0.72,0.109,0.757,0.43,0.467,0.185,0.688,0.573;0.596,0.9,0.992,0.472,0.828,0.597,0.914,0.411,0.578,0.356;0.914,0.411,0.827,0.229,0.651,0.634,0.153,0.656,0.0239,0.352;0.487,0.87,0.462,0.401,0.16,0.276,0.386,0.42,0.278,0.666;aaaa;
0.969;aaaaa;aaaaaaa;0.346;0.84;0.0441;0.487;0.592;0.265;aaaaa;aa;aa;aaaaaa;aaaaa;0.618,0.682,0.584,0.796,0.804,0.0123,0.14,0.113,0.276,0.697;0.329,0.16,0.98,0.957,0.266,0.0881,0.773,0.232,0.291,0.106;0.635,0.0751,0.85,0.481,0.369,0.982,0.85,0.631,0.829,0.209;0.654,0.412,0.661,0.634,0.644,0.0147,0.234,0.68,0.944,0.712;0.0322,0.983,0.687,0.584,0.586,0.55,0.841,0.825,0.906,0.754;0.529,0.484,0.163,0.763,0.631,0.128,1,0.197,0.293,0.355;0.839,0.799,0.679,0.241,0.931,0.333,0.976,0.0855,0.0506,0.197;0.932,0.159,0.178,0.969,0.102,0.0369,0.257,0.67,0.896,0.918;0.291,0.175,0.685,0.257,0.579,0.0623,0.521,0.173,0.351,0.547;0.866,0.147,0.774,0.578,0.00754,0.718,0.819,0.693,0.144,0.689;0.948,0.213,0.514,0.0798,0.029,0.289,0.0382,0.591,0.267,0.506;0.538,0.948,0.942,0.935,0.638,0.667,0.521,0.921,0.747,0.973;0.966,0.767,0.588,0.531,0.463,0.824,0.76,0.273,0.862,0.634;0.956,0.274,0.268,0.436,0.774,0.228,0.0371,0.585,0.776,0.411;aaaa;
0.732;a;a;0.279;0.146;0.853;0.551;0.107;0.366;aaaaaaa;aaa;aa;aaa;aaaaaaa;0.291,0.634,0.0884,0.0282,0.644,0.748,0.341,0.264,0.0538,0.69;0.22,0.804,0.339,0.191,0.769,0.421,0.0972,0.248,0.576,0.789;0.922,0.998,0.268,0.669,0.774,0.0537,0.982,0.278,0.405,0.423;0.0144,0.789,0.243,0.787,0.557,0.25,0.881,0.639,0.242,0.0383;0.965,0.908,0.534,0.125,0.276,0.518,0.829,0.245,0.078,0.79;0.735,0.704,0.995,0.725,0.47,0.352,0.349,0.242,0.462,0.0563;0.558,0.0895,0.166,0.813,0.642,0.38,0.195,0.982,0.467,0.00192;0.192,0.465,0.37,0.948,0.503,0.968,0.503,0.691,0.338,0.228;0.838,0.989,0.365,0.906,0.338,0.969,0.56,0.603,0.343,0.168;0.272,0.293,0.121,0.564,0.193,0.429,0.0467,0.441,0.435,0.719;0.708,0.898,0.0885,0.648,0.492,0.0718,0.753,0.213,0.481,0.114;0.931,0.878,0.507,0.655,0.0352,0.571,0.662,0.0201,0.634,0.396;0.478,0.571,0.878,0.935,0.472,0.575,0.0583,0.209,0.77,0.523;0.855,0.319,0.501,0.84,0.6,0.0694,0.225,0.534,0.04,0.752;aaaaaaaaaa;
0.611;a;aa;0.116;0.112;0.5;0.196;0.347;0.703;aaaaa;aaaa;aa;aa;aaaaaaaa;0.611,0.165,0.53,0.118,0.101,1,0.803,0.224,0.622,0.899;0.882,0.29,0.845,0.617,0.979,0.264,0.456,0.723,0.32,0.464;0.00895,0.369,0.52,0.481,0.842,0.423,0.488,0.787,0.399,0.472;0.646,0.561,0.232,0.348,0.587,0.457,0.0718,0.124,0.837,0.0375;0.989,0.756,0.317,0.00143,0.0864,0.776,0.65,0.435,0.72,0.259;0.182,0.301,0.864,0.314,0.309,0.191,0.132,0.885,0.154,0.607;0.646,0.884,0.323,0.202,0.913,0.892,0.393,0.843,0.299,0.317;0.504,0.421,0.709,0.265,0.0157,0.352,0.496,0.455,0.455,0.357;0.0281,0.617,0.72,0.736,0.145,0.883,0.591,0.644,0.00503,0.565;0.587,0.466,0.285,0.687,0.963,0.936,0.933,0.367,0.385,0.394;0.492,0.704,0.489,0.351,0.0244,0.129,0.533,0.546,0.857,0.188;0.472,0.922,0.621,0.638,0.65,0.186,0.00899,0.163,0.871,0.22;0.319,0.118,0.963,0.122,0.729,0.602,0.326,0.216,0.295,0.416;0.412,0.889,0.572,0.625,0.926,0.923,0.0702,0.553,0.0238,0.928;aaaaaaaaa;
0.253;aaaaaaaa;aaaaa;0.954;0.218;0.784;0.0933;0.525;0.844;aa;a;a;aaaaaa;aaaaaa;0.224,0.369,0.437,0.805,0.217,0.409,0.573,0.394,0.0282,0.223;0.561,0.551,0.0471,0.284,0.81,0.163,0.813,0.983,0.455,0.253;0.248,0.127,0.338,0.631,0.783,0.503,0.538,0.441,0.731,0.127;0.516,0.463,0.211,0.884,0.515,0.536,0.225,0.464,0.957,0.107;0.678,0.526,0.358,0.562,0.351,0.453,0.956,0.527,0.831,0.0605;0.182,0.564,0.807,0.26,0.0488,0.453,0.934,0.682,0.526,0.906;0.227,0.918,0.128,0.731,0.838,0.571,0.646,0.71,0.51,0.0611;0.835,0.198,0.613,0.338,0.92,0.713,0.632,0.777,0.205,0.643;0.26,0.567,0.497,0.764,0.913,0.806,0.194,0.919,0.905,0.835;0.267,0.0801,0.624,0.572,0.521,0.7,0.527,0.533,0.162,0.0937;0.521,0.898,0.353,0.995,0.84,0.273,0.63,0.655,0.648,0.164;0.564,0.804,0.207,0.54,0.0446,0.417,0.596,0.293,0.0605,0.441;0.258,0.502,0.554,0.118,0.103,0.719,0.576,0.863,0.344,0.906;0.314,0.538,0.139,0.89,0.263,0.421,0.0711,0.286,0.571,0.299;aaa;
