ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.225;0.12;aa;0.861;0.577,0.818,0.469,0.628,0.395,0.654,0.774,0.00658,0.586,0.924;0.398,0.958,0.321,0.626,0.77,0.242,0.964,0.085,0.388,0.915;0.075,0.499,0.61,0.292,0.353,0.609,0.187,0.199,0.488,0.435;0.655,0.557,0.392,0.461,0.802,0.199,0.728,0.682,0.213,0.843;aaaaaaaaa;
0.88;0.157;a;0.333;0.282,0.145,0.249,0.997,0.272,0.92,0.366,0.961,0.33,0.0349;0.141,0.832,0.957,0.328,0.544,0.208,0.438,0.59,0.258,0.457;0.461,0.465,0.952,0.634,0.555,0.333,0.874,0.365,0.655,0.539;0.822,0.0233,0.132,0.679,0.521,0.407,0.987,0.228,0.526,0.591;aaaaaaaa;
0.135;0.995;a;0.346;0.0481,0.249,0.0152,0.17,0.501,0.722,0.884,0.41,0.546,0.148;0.704,0.599,0.401,0.692,0.492,0.0259,0.394,0.794,0.982,0.0931;0.375,0.802,0.0579,0.883,0.484,0.277,0.345,0.733,0.958,0.0764;0.872,0.429,0.627,0.363,0.277,0.842,0.0874,0.298,0.449,0.344;a;
0.795;0.328;aa;0.989;0.92,0.283,0.215,0.244,0.679,0.509,0.547,0.568,0.629,0.315;0.731,0.854,0.356,0.239,0.132,0.88,0.906,0.675,0.913,0.33;0.433,0.164,0.219,0.431,0.191,0.812,0.451,0.286,0.883,0.26;0.894,0.244,0.928,0.508,0.211,0.676,0.107,0.504,0.275,0.223;aa;
0.402;0.571;aa;0.805;0.266,0.482,0.14,0.309,0.494,0.998,0.742,0.849,0.562,0.614;0.929,0.0407,0.246,0.358,0.874,0.255,0.882,0.256,0.0474,0.426;0.0848,0.815,0.281,0.796,0.889,0.189,0.936,0.431,0.0931,0.428;0.185,0.0881,0.138,0.308,0.52,0.904,0.163,0.478,0.0259,0.829;aaaaaaa;
0.478;0.559;a;0.949;0.304,0.204,0.776,0.969,0.0647,0.365,0.97,0.762,0.436,0.0913;0.538,0.82,0.198,0.391,0.831,0.726,0.555,0.691,0.173,0.57;0.863,0.733,0.185,0.93,0.668,0.785,0.471,0.241,0.927,0.409;0.0896,0.834,0.648,0.891,0.182,0.426,0.403,0.722,0.752,0.935;aaaaa;
0.0458;0.0967;a;0.319;0.231,0.332,0.943,0.719,0.0963,0.137,0.0434,0.858,0.849,0.916;0.57,0.652,0.153,0.952,0.151,0.71,0.4,0.729,0.189,0.164;0.832,0.483,0.346,0.55,0.766,0.934,0.322,0.0969,0.146,0.954;0.0124,0.648,0.471,0.0879,0.698,0.584,0.31,0.772,0.00479,0.494;aaaa;
0.871;0.975;aa;0.633;0.89,0.357,0.269,0.806,0.813,0.479,0.134,0.431,0.794,0.365;0.321,0.684,0.916,0.00919,0.48,0.924,0.403,0.809,0.699,0.412;0.97,0.795,0.649,0.539,0.625,0.832,0.528,0.527,0.725,0.123;0.385,0.963,0.698,0.556,0.751,0.0602,0.0461,0.942,0.859,0.78;aaaaaaaaa;
0.239;0.281;a;0.694;0.171,0.0571,0.0795,0.768,0.0596,0.0674,0.0564,0.232,0.837,0.057;0.377,0.00393,0.1,0.403,0.832,0.668,0.918,0.408,0.69,0.955;0.925,0.497,0.201,0.819,0.556,0.0645,0.721,0.195,0.589,0.549;0.255,0.974,0.315,0.517,0.833,0.669,0.17,0.297,0.557,0.428;aaaaaaa;
0.455;0.249;aa;0.58;0.0714,0.255,0.489,0.898,0.105,0.309,0.209,0.69,0.736,0.725;0.0517,0.17,0.393,0.556,0.354,0.2,0.233,0.29,0.84,0.732;0.614,0.862,0.00896,0.649,0.702,0.333,0.833,0.513,0.0865,0.606;0.0284,0.589,0.623,0.465,0.333,0.892,0.931,0.5,0.126,0.95;a;
0.841;0.0884;aa;0.662;0.716,0.357,0.706,0.274,0.86,0.371,0.0681,0.797,0.881,0.243;0.34,0.194,0.601,0.192,0.0593,0.893,0.0554,0.902,0.898,0.279;0.0895,0.0599,0.424,0.145,0.0019,0.937,0.333,0.636,0.954,0.291;0.898,0.848,0.701,0.275,0.239,0.67,0.0158,0.894,0.856,0.488;aaaaaaaa;
0.0899;0.642;aa;0.111;0.229,0.503,0.483,0.334,0.153,0.551,0.991,0.683,0.856,0.905;0.249,0.242,0.121,0.305,0.223,0.636,0.735,0.232,0.662,0.0734;0.464,0.738,0.778,0.255,0.53,0.0117,0.371,0.568,0.289,0.385;0.748,0.516,0.432,0.972,0.434,0.44,0.592,0.614,0.586,0.126;aa;
0.873;0.383;a;0.0676;0.429,0.914,0.641,0.925,0.533,0.91,0.577,0.234,0.714,0.351;0.178,0.553,0.459,0.982,0.0347,0.805,0.847,0.615,0.567,0.999;0.496,0.245,0.0985,0.791,0.647,0.847,0.712,0.127,0.899,0.596;0.883,0.457,0.598,0.874,0.115,0.154,0.349,0.6,0.837,0.193;a;
0.942;0.968;a;0.39;0.662,0.147,0.353,0.357,0.385,0.155,0.14,0.533,0.803,0.658;0.172,0.498,0.337,0.876,0.87,0.871,0.304,0.225,0.795,0.297;0.88,0.537,0.513,0.834,0.7,0.336,0.743,0.288,0.0298,0.543;0.65,0.805,0.521,0.413,0.861,0.852,0.559,0.626,0.881,0.338;aaaaa;
0.692;0.239;a;0.778;0.33,0.605,0.837,0.996,0.836,0.71,0.819,0.813,0.495,0.326;0.472,0.801,0.835,0.667,0.94,0.137,0.454,0.784,0.332,0.892;0.535,0.796,0.719,0.894,0.945,0.449,0.947,0.774,0.8,0.733;0.395,0.993,0.636,0.256,0.994,0.977,0.372,0.711,0.353,0.689;aaa;
0.343;0.34;a;0.515;0.408,0.0722,0.219,0.945,0.829,0.611,0.0385,0.393,0.176,0.4;0.64,0.284,0.955,0.521,0.418,0.472,0.406,0.516,0.686,0.513;0.309,0.481,0.232,0.704,0.36,0.348,0.916,0.151,0.0764,0.689;0.443,0.175,0.379,0.768,0.518,0.0311,0.66,0.726,0.0484,0.689;aa;
0.316;0.901;a;0.0644;0.891,0.37,0.888,0.111,0.201,0.163,0.896,0.771,0.164,0.621;0.37,0.501,0.662,0.918,0.965,0.436,0.248,0.0471,0.985,0.225;0.462,0.957,0.816,0.149,0.49,0.111,0.494,0.984,0.483,0.806;0.994,0.4,0.458,0.767,0.825,0.338,0.617,0.901,0.0746,0.183;aaaa;
0.525;0.0423;aa;0.76;0.818,0.527,0.0611,0.561,0.715,0.0744,0.147,0.893,0.688,0.41;0.712,0.0609,0.755,0.916,0.872,0.708,0.194,0.551,0.908,0.617;0.0292,0.58,0.103,0.899,0.796,0.258,0.356,0.758,0.604,0.286;0.797,0.72,0.207,0.924,0.0824,0.132,0.107,0.236,0.38,0.197;aaaaaaaaaa;
0.704;0.25;aa;0.305;0.402,0.574,0.152,0.572,0.227,0.357,0.574,0.0271,0.362,0.809;0.331,0.897,0.337,0.789,0.0102,0.627,0.614,0.454,0.686,0.0575;0.577,0.389,0.84,0.309,0.91,0.0764,0.113,0.317,0.00595,0.0503;0.884,0.982,0.0375,0.844,0.309,0.142,0.0356,0.635,0.962,0.848;aaaaaaaaa;
0.934;0.872;aa;0.55;0.227,0.611,0.991,0.785,0.151,0.794,0.268,0.235,0.525,0.491;0.253,0.995,0.618,0.25,0.814,0.568,0.833,0.00247,0.431,0.00595;0.966,0.986,0.267,0.579,0.883,0.396,0.672,0.122,0.0648,0.429;0.0112,0.908,0.311,0.943,0.952,0.674,0.539,0.571,0.0866,0.758;aaaaaaaa;
0.577;0.977;aa;0.923;0.51,0.227,0.171,0.233,0.507,0.183,0.738,0.753,0.00276,0.316;0.343,0.694,0.586,0.947,0.67,0.0749,0.626,0.334,0.673,0.134;0.367,0.567,0.572,0.588,0.373,0.773,0.381,0.666,0.151,0.695;0.645,0.667,0.558,0.35,0.309,0.43,0.222,0.986,0.763,0.325;aaaaaaaaaa;
0.282;0.00186;a;0.471;0.189,0.602,0.812,0.237,0.562,0.693,0.724,0.37,0.88,0.476;0.469,0.0504,0.403,0.205,0.806,0.488,0.119,0.362,0.514,0.122;0.222,0.351,0.265,0.875,0.0073,0.706,0.314,0.847,0.86,0.901;0.427,0.556,0.122,0.381,0.0424,0.031,0.638,0.0512,0.702,0.132;a;
0.86;0.428;aa;0.63;0.395,0.0565,0.0998,0.826,0.286,0.294,0.506,0.762,0.38,0.599;0.298,0.124,0.434,0.941,0.576,0.039,0.949,0.65,0.165,0.0773;0.508,0.72,0.117,0.14,0.156,0.541,0.036,0.49,0.94,0.79;0.766,0.275,0.298,0.741,0.378,0.133,0.0615,0.562,0.319,0.0799;aaaa;
0.449;0.432;a;0.632;0.13,0.0283,0.592,0.972,0.858,0.224,0.411,0.968,0.11,0.118;0.947,0.019,0.443,0.481,0.577,0.244,0.811,0.611,0.616,0.541;0.473,0.804,0.19,0.326,0.435,0.494,0.37,0.521,0.457,0.224;0.573,0.613,0.00223,0.396,0.912,0.395,0.73,0.676,0.536,0.962;aaaaaaaaa;
0.521;0.0729;aa;0.464;0.265,0.735,0.812,0.701,0.356,0.535,0.73,0.114,0.823,0.868;0.907,0.103,0.406,0.3,0.377,0.817,0.455,0.508,0.275,0.771;0.994,0.319,0.35,0.405,0.666,0.635,0.764,0.159,0.179,0.638;0.708,0.878,0.266,0.267,0.0631,0.679,0.945,0.47,0.48,0.741;aaaaaaaa;
0.0636;0.798;a;0.252;0.45,0.425,0.954,0.643,0.332,0.391,0.752,0.233,0.348,0.814;0.644,0.721,0.421,0.646,0.0848,0.475,0.812,0.235,0.756,0.943;0.692,0.54,0.527,0.247,0.841,0.177,0.628,0.391,0.396,0.864;0.414,0.633,0.86,0.634,0.424,0.866,0.51,0.649,0.858,0.634;aaaaaaaaa;
0.945;0.875;a;0.514;0.451,0.862,0.0243,0.59,0.464,0.714,0.507,0.693,0.426,0.931;0.98,0.959,0.883,0.413,0.454,0.99,0.885,0.586,0.755,0.284;0.717,0.385,0.508,0.657,0.379,0.727,0.279,0.954,0.878,0.0298;0.184,0.929,0.904,0.308,0.599,0.377,0.82,0.381,0.681,0.0978;aaaaaaaaaa;
0.979;0.281;a;0.366;0.395,0.413,0.128,0.384,0.49,0.406,0.448,0.346,0.917,0.0511;0.838,0.676,0.813,0.472,0.253,0.0802,0.375,0.519,0.526,0.351;0.0318,0.913,0.029,0.0906,0.132,0.776,0.419,0.495,0.87,0.719;0.665,0.736,0.907,0.0645,0.287,0.497,0.073,0.394,0.551,0.688;aaaaaaaaa;
0.115;0.355;a;0.41;0.164,0.818,0.612,0.658,0.562,0.118,0.652,0.651,0.111,0.427;0.524,0.923,0.54,0.996,0.977,0.837,0.822,0.211,0.0622,0.331;0.242,0.204,0.946,0.929,0.272,0.455,0.836,0.477,0.973,0.0204;0.395,0.885,0.24,0.116,0.451,0.56,0.0889,0.413,0.496,0.375;aa;
0.658;0.723;aa;0.641;0.706,0.14,0.938,0.0327,0.201,0.0981,0.0875,0.165,0.574,0.189;0.153,0.0946,0.248,0.237,0.0446,0.79,0.868,0.905,0.801,0.401;0.716,0.958,0.161,0.135,0.966,0.848,0.3,0.103,0.185,0.185;0.0262,0.351,0.306,0.944,0.395,0.522,0.034,0.354,0.486,0.484;aaaaaaaaaa;
0.881;0.509;aa;0.285;0.195,0.155,0.955,0.778,0.0766,0.368,0.305,0.192,0.136,0.385;0.48,0.329,0.533,0.532,0.701,0.948,0.671,0.477,0.974,0.905;0.888,0.847,0.226,0.518,0.112,0.0179,0.521,0.103,0.524,0.45;0.624,0.33,0.574,0.632,0.00652,0.505,0.636,0.3,0.735,0.191;aaaaaa;
0.791;0.475;aa;0.935;0.494,0.14,0.367,0.535,0.153,0.858,0.422,0.143,0.232,0.278;0.888,0.219,0.477,0.408,0.667,0.885,0.312,0.564,0.497,0.707;0.942,0.995,0.249,0.894,0.125,0.203,0.478,0.955,0.285,0.538;0.81,0.862,0.999,0.0243,0.927,0.139,0.857,0.274,0.314,0.903;aaaaaaaaaa;
0.289;0.859;a;0.93;0.12,0.513,0.733,0.911,0.293,0.333,0.24,0.18,0.0687,0.691;0.246,0.0058,0.526,0.131,0.0656,0.498,0.204,0.942,0.677,0.274;0.658,0.915,0.88,0.747,0.0883,0.678,0.746,0.0045,0.591,0.0152;0.895,0.765,0.682,0.775,0.602,0.839,0.318,0.703,0.403,0.015;aaaaaa;
0.594;0.539;aa;0.105;0.124,0.648,0.422,0.721,0.412,0.629,0.145,0.0661,0.772,0.197;0.645,0.188,0.886,0.499,0.821,0.801,0.192,0.284,0.479,0.424;0.589,0.364,0.685,0.253,0.503,0.547,0.166,0.442,0.418,0.716;0.919,0.0317,0.472,0.974,0.196,0.312,0.59,0.784,0.958,0.307;aaaaaaa;
0.18;0.0717;aa;0.992;0.838,0.638,0.505,0.161,0.377,0.934,0.702,0.287,0.993,0.54;0.495,0.609,0.446,0.611,0.409,0.409,0.539,0.87,0.0899,0.614;0.589,0.738,0.628,0.84,0.877,0.922,0.911,0.94,0.563,0.0637;0.549,0.885,0.315,0.0479,0.424,0.549,0.607,0.279,0.881,0.602;aaaaaaaaa;
0.587;0.242;a;0.774;0.513,0.152,0.692,0.784,0.276,0.963,0.232,0.502,0.648,0.611;0.825,0.0909,0.97,0.441,0.49,0.721,0.841,0.327,0.283,0.514;0.506,0.658,0.552,0.485,0.12,0.931,0.439,0.961,0.862,0.256;0.201,0.68,0.646,0.763,0.0355,0.383,0.567,0.863,0.33,0.808;a;
0.201;0.988;a;0.444;0.691,0.904,0.957,0.879,0.554,0.544,0.78,0.608,0.819,0.481;0.641,0.439,0.399,0.0318,0.926,0.689,0.753,0.712,0.711,0.934;0.309,0.77,0.22,0.143,0.872,0.212,0.459,0.786,0.69,0.492;0.518,0.487,0.715,0.899,0.872,0.752,0.304,0.247,0.982,0.469;aaaaaaaaaa;
0.0219;0.651;aa;0.304;0.552,0.884,0.328,0.374,0.472,0.488,0.198,0.374,0.781,0.958;0.0838,0.18,0.455,0.0838,0.911,0.392,0.214,0.544,0.381,0.296;0.542,0.541,0.46,0.697,0.98,0.211,0.652,0.32,0.728,0.943;0.474,0.513,0.396,0.406,0.668,0.321,0.377,0.973,0.437,0.0376;aaaaa;
0.401;0.238;aa;0.34;0.399,0.391,0.254,0.138,0.181,0.706,0.716,0.415,0.233,0.843;0.782,0.185,0.714,0.954,0.605,0.935,0.00109,0.32,0.444,0.472;0.981,0.746,0.977,0.32,0.602,0.103,0.739,0.964,0.96,0.668;0.604,0.316,0.391,0.505,0.96,0.656,0.711,0.674,0.686,0.0595;aaaa;
0.534;0.0441;aa;0.43;0.791,0.151,0.462,0.744,0.542,0.218,0.892,0.646,0.156,0.204;0.258,0.952,0.106,0.605,0.802,0.859,0.589,0.551,0.338,0.755;0.126,0.437,0.575,0.382,0.821,0.581,0.619,0.0538,0.809,0.222;0.78,0.341,0.386,0.219,0.326,0.223,0.776,0.588,0.659,0.105;aaa;
0.278;0.172;a;0.741;0.351,0.878,0.574,0.522,0.89,0.154,0.424,0.703,0.0234,0.21;0.3,0.0955,0.00986,0.76,0.758,1,0.169,0.971,0.98,0.599;0.162,0.221,0.712,0.14,0.154,0.487,0.209,0.37,0.784,0.442;0.559,0.645,0.0111,0.14,0.427,0.395,0.254,0.199,0.927,0.199;aaaaaaa;
0.97;0.377;aa;0.0225;0.381,0.917,0.726,0.584,0.484,0.156,0.183,0.962,0.626,0.651;0.229,0.452,0.0639,0.884,0.209,0.305,0.373,0.795,0.807,0.139;0.971,0.577,0.775,0.713,0.218,0.0656,0.471,0.529,0.572,0.221;0.00516,0.788,0.446,0.272,0.667,0.851,0.552,0.017,0.582,0.666;aaaaaaa;
0.0872;0.475;a;0.944;0.603,0.795,0.736,0.703,0.684,0.74,0.215,0.902,0.021,0.586;0.344,0.0196,0.791,0.195,0.82,0.636,0.0225,0.215,0.95,0.343;0.0263,0.996,0.709,0.892,0.803,0.491,0.869,0.686,0.548,0.265;0.825,0.0751,0.821,0.636,0.545,0.0503,0.591,0.655,0.537,0.109;aa;
0.147;0.104;a;0.753;0.759,0.358,0.771,0.294,0.134,0.749,0.773,0.871,0.946,0.477;0.0236,0.613,0.955,0.669,0.636,0.209,0.249,0.081,0.162,0.672;0.949,0.123,0.347,0.0654,0.461,0.489,0.981,0.675,0.557,0.313;0.326,0.946,0.13,0.235,0.199,0.966,0.178,0.845,0.258,0.287;aaaaaaaa;
0.634;0.879;aa;0.0395;0.109,0.813,0.181,0.594,0.575,0.241,0.673,0.62,0.546,0.406;0.887,0.145,0.532,0.46,0.63,0.601,0.768,0.0645,0.166,0.613;0.483,0.3,0.919,0.177,0.369,0.476,0.19,0.224,0.0916,0.39;0.255,0.645,0.758,0.538,0.14,0.0662,0.628,0.692,0.0918,0.859;aaaaaaaaaa;
0.393;0.384;aa;0.391;0.0748,0.946,0.352,0.436,0.936,0.526,0.642,0.0917,0.0369,0.175;0.657,0.0827,0.121,0.523,0.00172,0.976,0.0599,0.833,0.203,0.559;0.0829,0.47,0.26,0.541,0.696,0.873,0.462,0.957,0.402,0.77;0.169,0.097,0.68,0.888,0.965,0.479,0.736,0.644,0.843,0.988;aaaa;
0.8;0.373;a;0.344;0.829,0.638,0.0768,0.0934,0.473,0.788,0.0747,0.863,0.915,0.876;0.0526,0.372,0.919,0.357,0.204,0.413,0.432,0.941,0.381,0.788;0.834,0.832,0.448,0.0616,0.707,0.427,0.607,0.761,0.0742,0.7;0.658,0.0157,0.687,0.052,0.902,0.845,0.496,0.472,0.934,0.765;aaaaa;
0.663;0.609;aa;0.923;0.113,0.83,0.39,0.0277,0.842,0.666,0.388,0.403,0.334,0.63;0.625,0.543,0.404,0.857,0.99,0.153,0.578,0.993,0.909,0.426;0.822,0.312,0.735,0.306,0.455,0.329,0.118,0.925,0.529,0.152;0.483,0.137,0.857,0.213,0.309,0.169,0.48,0.139,0.653,0.143;aa;
0.518;0.868;a;0.46;0.622,0.138,0.69,0.821,0.483,0.253,0.644,0.125,0.023,0.887;0.471,0.906,0.871,0.727,0.115,0.0232,0.702,0.569,0.295,0.0203;0.627,0.13,0.346,0.714,0.975,0.31,0.962,0.662,0.0341,0.894;0.525,0.0771,0.07,0.858,0.481,0.203,0.703,0.689,0.979,0.626;aaaaaa;
0.867;0.499;aa;0.959;0.0442,0.331,0.107,0.632,0.469,0.976,0.787,0.634,0.135,0.962;0.202,0.799,0.439,0.677,0.68,0.349,0.171,0.541,0.0513,0.186;0.25,0.306,0.39,0.248,0.987,0.461,0.467,0.173,0.641,0.779;0.727,0.383,0.803,0.746,0.533,0.354,0.172,0.64,0.237,0.456;aa;
0.153;0.249;aa;0.502;0.343,0.276,0.292,0.785,0.501,0.308,0.131,0.168,0.781,0.506;0.862,0.595,0.995,0.078,0.952,0.775,0.627,0.158,0.3,0.252;0.469,0.369,0.228,0.033,0.394,0.836,0.24,0.229,0.212,0.515;0.153,0.0862,0.525,0.78,0.186,0.461,0.51,0.536,0.835,0.814;a;
0.4;0.998;a;0.591;0.691,0.138,0.203,0.327,0.763,0.872,0.206,0.449,0.427,0.165;0.841,0.95,0.322,0.605,0.879,0.482,0.414,0.627,0.699,0.815;0.196,0.473,0.904,0.582,0.847,0.0378,0.0736,0.466,0.402,0.759;0.872,0.262,0.821,0.212,0.931,0.393,0.185,0.0836,0.403,0.0827;aa;
0.56;0.866;aa;0.0122;0.728,0.303,0.86,0.919,0.288,0.694,0.892,0.718,0.333,0.217;0.453,0.0323,0.274,0.685,0.21,0.266,0.198,0.795,0.591,0.153;0.0293,0.676,0.916,0.0927,0.507,0.293,0.159,0.768,0.974,0.126;0.578,0.691,0.0529,0.55,0.944,0.0381,0.51,0.842,0.742,0.0617;aaa;
0.139;0.371;aa;0.849;0.46,0.757,0.594,0.54,0.417,0.136,0.316,0.728,0.778,0.638;0.682,0.947,0.348,0.77,0.527,0.268,0.821,0.0983,0.955,0.143;0.299,0.227,0.232,0.0836,0.122,0.586,0.702,0.983,0.449,0.000459;0.722,0.31,0.392,0.536,0.18,0.993,0.841,0.202,0.14,0.982;aaaaaaa;
0.188;0.395;aa;0.366;0.998,0.661,0.623,0.404,0.698,0.809,0.84,0.707,0.289,0.409;0.505,0.643,0.8,0.997,0.632,0.626,0.275,0.332,0.144,0.0656;0.162,0.924,0.829,0.794,0.264,0.587,0.769,0.396,0.875,0.393;0.489,0.449,0.176,0.652,0.0965,0.768,0.945,0.565,0.256,0.492;aaaaaaaaa;
0.512;0.812;aa;0.429;0.399,0.136,0.406,0.465,0.0792,0.434,0.664,0.0605,0.187,0.516;0.174,0.222,0.239,0.652,0.569,0.0132,0.278,0.715,0.608,0.112;0.29,0.133,0.296,0.0112,0.475,0.0109,0.795,0.334,0.102,0.766;0.0231,0.705,0.672,0.357,0.176,0.548,0.618,0.193,0.158,0.313;aaaaa;
0.305;0.841;aa;0.966;0.654,0.276,0.379,0.366,0.868,0.489,0.148,0.128,0.186,0.424;0.119,0.94,0.0264,0.887,0.579,0.0724,0.81,0.637,0.634,0.218;0.666,0.694,0.473,0.833,0.957,0.286,0.308,0.146,0.638,0.494;0.672,0.983,0.421,0.536,0.055,0.593,0.915,0.604,0.739,0.523;aaaaaaa;
0.307;0.536;a;0.07;0.25,0.47,0.698,0.834,0.31,0.403,0.973,0.0879,0.996,0.654;0.763,0.302,0.337,0.43,0.139,0.503,0.188,0.886,0.414,0.435;0.707,0.878,0.601,0.581,0.785,0.617,0.88,0.306,0.219,0.225;0.435,0.174,0.0183,0.702,0.175,0.63,0.158,0.319,0.171,0.6;aaaaaaaa;
0.025;0.693;a;0.429;0.489,0.382,0.722,0.123,0.944,0.62,0.15,0.76,0.233,0.203;0.643,0.618,0.853,0.878,0.382,0.044,0.234,0.0243,0.252,0.537;0.832,0.33,0.302,0.0168,0.0357,0.525,0.998,0.885,0.295,0.395;0.97,0.577,0.179,0.0792,0.582,0.514,0.961,0.284,0.504,0.457;aaa;
0.45;0.0566;aa;0.65;0.839,0.099,0.855,0.92,0.0594,0.89,0.423,0.0071,0.275,0.73;0.115,0.289,0.647,0.706,0.185,0.383,0.362,0.856,0.176,0.258;0.662,0.0759,0.13,0.619,0.0168,0.0507,0.0249,0.716,0.824,0.946;0.045,0.919,0.566,0.994,0.212,0.838,0.638,0.766,0.386,0.723;aaa;
0.461;0.168;a;0.712;0.883,0.949,0.222,0.85,0.791,0.547,0.727,0.716,0.398,0.951;0.263,0.437,0.0991,0.399,0.0945,0.769,0.988,0.618,0.72,0.704;0.596,0.298,0.803,0.546,0.323,0.992,0.736,0.585,0.137,0.243;0.484,0.468,0.544,0.188,0.909,0.574,0.0594,0.957,0.172,0.185;aaaaa;
0.892;0.611;a;0.607;0.195,0.751,0.43,0.348,0.858,0.143,0.027,0.508,0.935,0.275;0.971,0.417,0.198,0.114,0.0305,0.881,0.468,0.327,0.945,0.808;0.391,0.257,0.286,0.766,0.496,0.192,0.68,0.877,0.964,0.346;0.76,0.382,0.437,0.478,0.423,0.234,0.232,0.209,0.92,0.085;aa;
0.619;0.0908;a;0.253;0.257,0.931,0.115,0.52,0.0594,0.838,0.619,0.808,0.033,0.312;0.248,0.984,0.152,0.327,0.502,0.206,0.141,0.177,0.2,0.0806;0.735,0.127,0.698,0.0195,0.444,0.827,0.696,0.763,0.578,0.705;0.634,0.502,0.734,0.702,0.558,0.985,0.393,0.318,0.275,0.96;aaaa;
