ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.359;0.0181;0.665;aaa;aa;a;aaaa;0.111;0.585;aaaa;a;0.38;0.955,0.935,0.839,0.946,0.262,0.478,0.868,0.954,0.536,0.288;0.926,0.713,0.808,0.215,0.483,0.819,0.808,0.0948,0.883,0.955;0.738,0.478,0.825,0.352,0.923,0.314,0.00753,0.615,0.389,0.947;0.503,0.629,0.468,0.177,0.82,0.688,0.148,0.678,0.223,0.0171;0.881,0.759,0.965,0.105,0.318,0.465,0.253,0.435,0.435,0.84;0.0552,0.724,0.979,0.738,0.203,0.923,0.0464,0.678,0.984,0.631;0.282,0.617,0.936,0.812,0.893,0.751,0.938,0.0676,0.391,0.745;0.725,0.715,0.796,0.523,0.00375,0.024,0.212,0.648,0.316,0.69;0.0617,0.709,0.82,0.115,0.585,0.942,0.176,0.965,0.427,0.518;0.474,0.981,0.761,0.967,0.499,0.618,0.129,0.385,0.744,0.582;0.887,0.573,0.272,0.221,0.0892,0.826,0.319,0.906,0.0494,0.798;0.37,0.0435,0.451,0.0823,0.114,0.562,0.381,0.609,0.0341,0.491;a;
0.267;0.447;0.00261;aaaaaa;aaaaaaaaa;a;a;0.931;0.0437;a;a;0.103;0.271,0.903,0.806,0.354,0.0175,0.493,0.934,0.0994,0.834,0.588;0.258,0.709,0.575,0.286,0.394,0.251,0.568,0.728,0.848,0.0519;0.0127,0.919,0.46,0.162,0.0281,0.638,0.796,0.497,0.363,0.606;0.421,0.108,0.887,0.783,0.814,0.638,0.68,0.158,0.727,0.84;0.397,0.375,0.0219,0.287,0.605,0.876,0.388,0.569,0.778,0.447;0.32,0.241,0.244,0.352,0.949,0.521,0.752,0.541,0.911,0.0799;0.56,0.394,0.708,0.572,0.112,0.433,0.723,0.472,0.925,0.731;0.0521,0.441,0.229,0.885,0.409,0.757,0.000708,0.902,0.0929,0.0807;0.759,0.531,0.862,0.312,0.721,0.196,0.703,0.211,0.71,0.973;0.223,0.75,0.44,0.922,0.724,0.781,0.793,0.931,0.505,0.849;0.943,0.144,0.915,0.113,0.413,0.214,0.951,0.811,0.705,0.417;0.856,0.555,0.726,0.0618,0.503,0.445,0.901,0.998,0.0108,0.343;aaa;
0.115;0.294;0.495;aaaaaa;aaa;a;aaaaaaaa;0.428;0.435;aa;aaaa;0.498;0.823,0.687,0.671,0.9,0.813,0.0203,0.385,0.222,0.499,0.273;0.146,0.602,0.468,0.104,0.288,0.574,0.619,0.15,0.219,0.339;0.508,0.315,0.877,0.297,0.702,0.631,0.204,0.238,0.832,0.23;0.454,0.731,0.59,0.428,0.25,0.284,0.0999,0.478,0.518,0.31;0.173,0.328,0.00771,0.577,0.603,0.557,0.3,0.0793,0.814,0.331;0.0179,0.241,0.287,0.699,0.572,0.614,0.313,0.177,0.816,0.743;0.389,0.782,0.0244,0.302,0.0968,0.491,0.529,0.737,0.0979,0.173;0.678,0.24,0.579,0.184,0.344,0.468,0.329,0.363,0.0497,0.573;0.185,0.209,0.744,0.0523,0.245,0.667,0.107,0.858,0.861,0.416;0.0283,0.203,0.652,0.937,0.793,0.914,0.559,0.17,0.81,0.157;0.701,0.38,0.323,0.742,0.936,0.56,0.73,0.223,0.479,0.71;0.734,0.0878,0.516,0.957,0.974,0.106,0.545,0.284,0.216,0.445;aaaa;
0.438;0.422;0.251;aaaa;aaa;aa;aaaa;0.976;0.801;aaa;aaa;0.992;0.883,0.278,0.171,0.963,0.558,0.329,0.487,0.898,0.334,0.89;0.213,0.542,0.0772,0.00727,0.196,1,0.622,0.774,0.97,0.216;0.0827,0.915,0.00762,0.0697,0.0545,0.797,0.886,0.00988,0.974,0.266;0.0476,0.152,0.647,0.442,0.105,0.884,0.73,0.567,0.281,0.299;0.165,0.165,0.0863,0.718,0.505,0.751,0.426,0.0716,0.177,0.0687;0.813,0.892,0.94,0.19,0.209,0.244,0.417,0.685,0.175,0.0777;0.397,0.888,0.706,0.691,0.0474,0.188,0.468,0.169,0.776,0.204;0.748,0.0801,0.127,0.5,0.364,0.349,0.446,0.573,0.181,0.127;0.164,0.633,0.146,0.026,0.0888,0.673,0.489,0.177,0.22,0.714;0.841,0.664,0.722,0.811,0.477,0.222,0.307,0.662,0.888,0.283;0.0991,0.959,0.698,0.652,0.461,0.096,0.18,0.401,0.427,0.66;0.991,0.799,0.521,0.0745,0.46,0.993,0.218,0.366,0.348,0.631;aaaaaaaa;
0.448;0.98;0.63;aaaaaa;aaaaaa;a;aaaaaa;0.439;0.818;aaaaaa;aaaaaaa;0.856;0.0113,0.151,0.324,0.694,0.322,0.806,0.928,0.408,0.288,0.54;0.586,0.401,0.0981,0.588,0.29,0.8,0.108,0.66,0.221,0.601;0.209,0.482,0.273,0.955,0.971,0.339,0.288,0.772,0.0905,0.24;0.121,0.565,0.45,0.792,0.679,0.487,0.154,0.963,0.253,0.509;0.0312,0.708,0.482,0.0405,0.0767,0.446,0.0551,0.471,0.117,0.924;0.8,0.948,0.798,0.274,0.95,0.33,0.781,0.559,0.181,0.635;0.862,0.125,0.851,0.992,0.368,0.566,0.318,0.949,0.343,0.939;0.763,0.884,0.913,0.359,0.242,0.867,0.234,0.0241,0.206,0.608;0.308,0.203,0.687,0.729,0.836,0.523,0.989,0.627,0.888,0.776;0.229,0.526,0.552,0.12,0.296,0.473,0.19,0.0869,0.973,0.759;0.581,0.731,0.0568,0.553,0.0178,0.426,0.141,0.89,0.977,0.729;0.335,0.804,0.771,0.453,0.391,0.231,0.431,0.221,0.136,0.404;aaaaaaa;
0.311;0.645;0.703;aaaaa;aaa;aa;a;0.0498;0.547;a;aaaaa;0.0968;0.22,0.219,0.99,0.0363,0.657,0.866,0.956,0.201,0.846,0.496;0.587,0.474,0.0903,0.988,0.913,0.954,0.198,0.971,0.166,0.894;0.108,0.685,0.462,0.515,0.349,0.838,0.251,0.744,0.896,0.734;0.656,0.348,0.124,0.975,0.976,0.0716,0.923,0.674,0.332,0.49;0.675,0.432,0.149,0.686,0.985,0.877,0.418,0.875,0.466,0.573;0.996,0.229,0.449,0.595,0.477,0.229,0.664,0.0406,0.553,0.765;0.447,0.00445,0.859,0.208,0.705,0.000443,0.446,0.735,0.0605,0.578;0.667,0.901,0.565,0.9,0.621,0.993,0.615,0.28,0.697,0.874;0.897,0.596,0.316,0.27,0.386,0.576,0.846,0.788,0.869,0.333;0.872,0.793,0.972,0.81,0.436,0.365,0.727,0.557,0.127,0.0673;0.915,0.233,0.0474,0.116,0.718,0.441,0.713,0.854,0.34,0.835;0.0145,0.384,0.957,0.134,0.898,0.0309,0.594,0.378,0.254,0.0653;aaaaaaaa;
0.613;0.261;0.325;a;aaaaaa;a;aa;0.63;0.873;aaaaaaaaaa;aa;0.336;0.817,0.445,0.935,0.75,0.596,0.383,0.501,0.503,0.762,0.676;0.304,0.991,0.172,0.558,0.129,0.975,0.65,0.632,0.235,0.617;0.287,0.211,0.484,0.137,0.167,0.735,0.972,0.0136,0.544,0.183;0.785,0.994,0.0683,0.0469,0.686,0.892,0.971,0.49,0.393,0.276;0.267,0.543,0.943,0.977,0.58,0.602,0.58,0.112,0.0645,0.294;0.748,0.0752,0.149,0.754,0.852,0.904,0.211,0.856,0.236,0.752;0.857,0.433,0.00617,0.752,0.891,0.985,0.865,0.912,0.742,0.611;0.0303,0.795,0.359,0.855,0.709,0.00836,0.544,0.00191,0.0778,0.302;0.422,0.123,0.421,0.638,0.828,0.238,0.593,0.0787,0.295,0.496;0.0448,0.018,0.134,0.588,0.558,0.402,0.0594,0.942,0.414,0.581;0.787,0.452,0.311,0.442,0.658,0.572,0.244,0.866,0.782,0.861;0.836,0.853,0.0987,0.058,0.0454,0.531,0.111,0.303,0.34,0.207;aaaaaaaa;
0.494;0.152;0.175;aaaaa;aaaa;aa;aaaaaaa;0.816;0.631;aaaa;aa;0.185;0.732,0.0674,0.869,0.062,0.798,0.536,0.898,0.546,0.935,0.292;0.359,0.169,0.102,0.376,0.86,0.155,0.739,0.633,0.273,0.0476;0.814,0.717,0.222,0.276,0.972,0.212,0.558,0.63,0.974,0.154;0.016,0.692,0.65,0.0195,0.161,0.184,0.163,0.177,0.658,0.418;0.701,0.213,0.828,0.317,0.603,0.0586,0.56,0.603,0.194,0.996;0.14,0.305,0.762,0.875,0.494,0.0396,0.122,0.727,0.9,0.293;0.919,0.949,0.379,0.45,0.61,0.273,0.95,0.404,0.512,0.316;0.369,0.903,0.617,0.444,0.948,0.887,0.895,0.302,0.0994,0.00982;0.0848,0.575,0.57,0.0687,0.0439,0.358,0.0488,0.0554,0.845,0.935;0.872,0.861,0.925,0.46,0.813,0.647,0.432,0.944,0.838,0.253;0.906,0.591,0.685,0.949,0.227,0.0579,0.503,0.201,0.0818,0.788;0.137,0.417,0.764,0.116,0.833,0.81,0.266,0.214,0.961,0.813;aaaaaaaa;
0.155;0.0657;0.23;aaaaaaa;aaaaaa;aa;a;0.231;0.653;aaa;aaaaa;0.953;0.77,0.992,0.481,0.226,0.808,0.899,0.768,0.252,0.742,0.455;0.398,0.686,0.289,0.347,0.517,0.273,0.964,0.535,0.138,0.0774;0.572,0.263,0.957,0.381,0.652,0.223,0.897,0.925,0.39,0.818;0.116,0.654,0.0196,0.379,0.624,0.823,0.797,0.548,0.831,0.0859;0.0507,0.0151,0.978,0.762,0.0468,0.758,0.0304,0.29,0.624,0.299;0.125,0.426,0.302,0.369,0.162,0.883,0.0385,0.52,0.448,0.608;0.662,0.917,0.889,0.739,0.441,0.377,0.797,0.84,0.46,0.792;0.763,0.433,0.73,0.709,0.289,0.306,0.413,0.494,0.643,0.997;0.269,0.0288,0.789,0.994,0.0946,0.0788,0.152,0.725,0.406,0.629;0.606,0.685,0.602,0.592,0.526,0.9,0.26,0.945,0.125,0.582;0.108,0.0291,0.912,0.632,0.626,0.0264,0.341,0.0881,0.0241,0.675;0.22,0.136,0.488,0.812,0.865,0.49,0.215,0.563,0.0086,0.522;aaaaa;
0.418;0.367;0.952;aaa;aaaa;a;aaaaaa;0.747;0.179;aaaaaa;aaaaaa;0.912;0.685,0.621,0.957,0.446,0.215,0.175,0.083,0.837,0.229,0.634;0.0322,0.392,0.501,0.334,0.0595,0.831,0.847,0.172,0.176,0.267;0.745,0.73,0.528,0.649,0.501,0.966,0.777,0.91,0.336,0.171;0.547,0.492,0.341,0.768,0.426,0.912,0.152,0.635,0.519,0.104;0.597,0.948,0.7,0.162,0.0889,0.687,0.85,0.209,0.965,0.919;0.958,0.887,0.0203,0.347,0.625,0.503,0.28,0.783,0.124,0.61;0.228,0.19,0.161,0.651,0.471,0.1,0.737,0.0609,0.495,0.684;0.887,0.191,0.559,0.603,0.141,0.8,0.0119,0.34,0.268,0.46;0.162,0.703,0.0687,0.253,0.604,0.849,0.794,0.0468,0.224,0.5;0.854,0.616,0.186,0.802,0.0738,0.732,0.508,0.928,0.582,0.842;0.999,0.32,0.409,0.897,0.876,0.339,0.292,0.0972,0.919,0.172;0.166,0.745,0.569,0.952,0.218,0.566,0.718,0.293,0.642,0.593;aaaa;
0.297;0.881;0.602;aaaa;aaa;a;a;0.986;0.969;aaaa;a;0.514;0.268,0.427,0.565,0.289,0.134,0.963,0.62,0.126,0.653,0.89;0.112,0.599,0.0369,0.702,0.413,0.832,0.192,0.823,0.393,0.173;0.0131,0.84,0.905,0.0162,0.844,0.0993,0.0324,0.616,0.579,0.569;0.566,0.597,0.018,0.411,0.346,0.403,0.917,0.612,0.326,0.901;0.79,0.232,0.373,0.4,0.762,0.411,0.83,0.226,0.164,0.67;0.576,0.875,0.117,0.684,0.388,0.565,0.217,0.418,0.781,0.332;0.931,0.845,0.717,0.836,0.717,0.127,0.721,0.633,0.0554,0.427;0.895,0.971,0.162,0.67,0.827,0.0889,0.316,0.0617,0.319,0.716;0.521,0.117,0.512,0.491,0.38,0.655,0.213,0.993,0.898,0.273;0.416,0.0424,0.952,0.683,0.454,0.758,0.809,0.796,0.373,0.0487;0.0659,0.917,0.0212,0.112,0.697,0.572,0.75,0.983,0.24,0.0128;0.927,0.584,0.798,0.0579,0.597,0.279,0.546,0.968,0.967,0.839;aaaaaaaa;
0.468;0.238;0.842;a;aaaaaaa;a;aaaaaaaa;0.259;0.843;a;aaaa;0.668;0.975,0.53,0.397,0.633,0.151,0.738,0.986,0.615,0.346,0.867;0.729,0.106,0.495,0.0875,0.124,0.578,0.0416,0.172,0.705,0.66;0.605,0.948,0.449,0.465,0.694,0.836,0.381,0.941,0.957,0.72;0.158,0.935,0.0871,0.721,0.176,0.967,0.507,0.756,0.283,0.276;0.727,0.016,0.325,0.843,0.686,0.056,0.729,0.166,0.255,0.691;0.21,0.951,0.8,0.394,0.352,0.517,0.243,0.918,0.408,0.226;0.636,0.908,0.388,0.99,0.76,0.327,0.274,0.432,0.493,0.64;0.0836,0.092,0.00559,0.913,0.0296,0.999,0.393,0.0466,0.982,0.425;0.573,0.639,0.25,0.834,0.897,0.0925,0.181,0.654,0.95,0.182;0.639,0.754,0.635,0.728,0.825,0.662,0.423,0.526,0.255,0.741;0.167,0.0105,0.677,0.846,0.53,0.358,0.999,0.865,0.428,0.372;0.588,0.812,0.436,0.26,0.584,0.327,0.203,0.638,0.651,0.644;aaaa;
0.246;0.0637;0.381;a;aa;aa;aaaaaaaaa;0.646;0.393;aaa;aaaaa;0.647;0.635,0.125,0.455,0.306,0.582,0.533,0.797,0.366,0.394,0.462;0.307,0.382,0.206,0.551,0.332,0.00321,0.0083,0.415,0.519,0.876;0.0124,0.962,0.00506,0.106,0.11,0.0179,0.355,0.214,0.801,0.601;0.639,0.921,0.0523,0.728,0.94,0.648,0.805,0.688,0.496,0.398;0.786,0.905,0.33,0.168,0.938,0.767,0.000572,0.616,0.506,0.638;0.966,0.358,0.188,0.802,0.692,0.118,0.659,0.823,0.843,0.233;0.547,0.541,0.811,0.685,0.938,0.629,0.595,0.619,0.427,0.148;0.721,0.72,0.508,0.376,0.269,0.978,0.0108,0.142,0.262,0.0297;0.74,0.741,0.943,0.559,0.962,0.429,0.0275,0.361,0.135,0.456;0.642,0.858,0.816,0.106,0.997,0.00849,0.732,0.763,0.00749,0.915;0.358,0.143,0.227,0.0984,0.925,0.906,0.782,0.0616,0.885,0.81;0.113,0.856,0.514,0.877,0.595,0.733,0.185,0.324,0.293,0.781;aaaaaa;
0.807;0.267;0.712;aaa;a;a;aa;0.32;0.00951;aaaaaaaaa;aa;0.477;0.994,0.407,0.883,0.116,0.911,0.679,0.509,0.203,0.854,0.000483;0.121,0.477,0.327,0.918,0.753,0.833,0.447,0.351,0.271,0.414;0.372,0.908,0.812,0.987,0.739,0.391,0.93,0.63,0.696,0.439;0.0296,0.68,0.576,0.976,0.919,0.773,0.679,0.661,0.517,0.66;0.983,0.924,0.964,0.132,0.827,0.505,0.145,0.764,0.4,0.0394;0.301,0.194,0.709,0.261,0.0216,0.799,0.552,0.232,0.589,0.0381;0.215,0.00164,0.515,0.0626,0.983,0.705,0.95,0.265,0.417,0.486;0.144,0.451,0.0252,0.261,0.869,0.714,0.275,0.361,0.238,0.967;0.181,0.509,0.799,0.064,0.366,0.524,0.859,0.0914,0.437,0.468;0.403,0.988,0.311,0.532,0.356,0.621,0.82,0.764,0.496,0.64;0.773,0.226,0.0703,0.28,0.862,0.621,0.595,0.598,0.332,0.0377;0.0677,0.594,0.269,0.647,0.694,0.46,0.38,0.542,0.621,0.473;aaaa;
