931	5
932	4
933	3
934	0
935	2
936	4
937	0,9
938	2
939	3
940	1
941	0
942	2
943	1
944	1
945	0
946	1,9
947	3
948	2
949	7
950	3
951	6
952	1
953	6,8
954	6
955	4
956	6
957	2
958	2
959	0
960	4
961	0
962	1,3
963	1
964	2
965	2
966	1
967	0,8
968	3
969	0,9
970	3
971	0
972	4
973	1
974	1
975	0
976	0
977	2,9
978	0
979	7
980	0
981	0
982	2
983	3
984	3
985	2
986	0
987	0
988	1,2
989	5
990	0
991	4,5
992	3
993	2,3
994	1,7
995	2
996	0
997	4
998	2,9
999	2
1000	9
1001	0
1002	0
1003	3
1004	3
1005	7
1006	1
1007	1,4
1008	1,4
1009	1,3
1010	1
1011	4
1012	1,9
1013	0
1014	0
1015	2
1016	2
1017	2
1018	1
1019	1
1020	1
1021	0
1022	1
1023	1
1024	0
1025	5
1026	7
1027	1
1028	0
1029	2
1030	0
1031	0
1032	5
1033	6,9
1034	0
1035	0
1036	1
1037	0
1038	1
1039	1
1040	1
1041	1
1042	0
1043	1
1044	0
1045	6
1046	3
1047	3
1048	9
1049	0
1050	1
1051	5
1052	3,6
1053	3
1054	5
1055	4,6
1056	0
1057	1
1058	5
1059	2
1060	0
1061	2
1062	0
1063	0
1064	1
1065	1
1066	4
1067	2
1068	0,3
1069	1
1070	3
1071	3
1072	4
1073	2
1074	1
1075	5
1076	3
1077	4
1078	1
1079	6
1080	5
1081	7
1082	6
1083	4
1084	1
1085	1
1086	0
1087	0,5
1088	4
1089	1
1090	1
1091	3
1092	1
1093	1
1094	0
1095	3
1096	1
1097	7
1098	7
1099	0
1100	0
1101	3
1102	0
1103	0
1104	1
1105	5
1106	3
1107	0
1108	0
1109	2
1110	4
1111	0
1112	5
1113	1
1114	3
1115	1
1116	0
1117	4
1118	3
1119	3,7
1120	2
1121	1
1122	2,5
1123	1
1124	2
1125	5
1126	0
1127	9
1128	2
1129	3,7
1130	2
1131	0
1132	0
1133	2
1134	0
1135	0
1136	3
1137	9
1138	4
1139	5
1140	0
1141	5
1142	0
1143	1
1144	3
1145	0
1146	0
1147	0
1148	1
1149	7
1150	2
1151	5
1152	0
1153	0
1154	2,8
1155	1
1156	0
1157	1
1158	2
1159	3
1160	2,4,7
1161	3
1162	3
1163	1,6
1164	0
1165	4
1166	0
1167	6
1168	0
1169	0
1170	8
1171	0,2
1172	3
1173	3
1174	0
1175	4,7
1176	4
1177	1
1178	0
1179	1
1180	3,7
1181	0
1182	3
1183	0
1184	2
1185	9
1186	5
1187	0
1188	1
1189	0
1190	3
1191	3
1192	4
1193	2
1194	2
1195	3
1196	0,4
1197	2
1198	1
1199	0
1200	0
1201	2
1202	1
1203	0
1204	2
1205	1
1206	8
1207	4
1208	0
1209	0,8
1210	4
1211	2
1212	7
1213	1
1214	0
1215	0
1216	0
1217	0
1218	1
1219	0,3,4
1220	3
1221	4
1222	1
1223	7
1224	2
1225	0
1226	2
1227	3
1228	2
1229	2,8
1230	4,8
1231	0
1232	1
1233	0,4,6
1234	0
1235	0
1236	6
1237	1
1238	7
1239	0
1240	5
1241	7
1242	4
1243	0
1244	0
1245	8
1246	1,4
1247	0
1248	3
1249	1
1250	5,6
1251	3
1252	3,6
1253	7
1254	1
1255	0
1256	0
1257	0
1258	8
1259	1
1260	0
1261	9
1262	1
1263	0
1264	1
1265	2
1266	0
1267	0
1268	2
1269	2
1270	6
1271	0
1272	2
1273	4
1274	4
1275	3
1276	1
1277	0
1278	4
1279	0
1280	2,5
1281	1
1282	0
1283	4
1284	1
1285	6
1286	4
1287	3
1288	6
1289	2
1290	5,6
1291	0
1292	1
1293	1
1294	3,8
1295	4
1296	3
1297	2,5
1298	2
1299	0
1300	4
1301	2
1302	8
1303	1
1304	1
1305	2
1306	2
1307	1,6
1308	1
1309	0
1310	1
1311	1,2
1312	0
1313	1
1314	4
1315	3
1316	4
1317	2
1318	0
1319	1
1320	1,9
1321	5
1322	0
1323	0
1324	0
1325	8
1326	0
1327	2
1328	2,5
1329	5
1330	4
1331	2
1332	0,2,3
1333	0
1334	2
1335	1
1336	0
1337	0
1338	0
1339	1
1340	4
1341	4
1342	1
1343	5
1344	5
1345	1
1346	8
1347	1
1348	6
1349	2
1350	6
1351	2
1352	1
1353	0
1354	0
1355	3
1356	1
1357	2
1358	0
1359	2
1360	2
1361	0
1362	1
1363	3
1364	4
1365	3
1366	0
1367	0
1368	1
1369	3
1370	0
1371	1,4
1372	1
1373	2
1374	1
1375	4
1376	0
1377	1
1378	0,7
1379	1
1380	2
1381	2
1382	9
1383	2
1384	3
1385	7
1386	0
1387	3
1388	3
1389	0
1390	2
1391	6
1392	4,5
1393	6
1394	8
1395	0
1396	0
1397	3
1398	1
1399	2,5
1400	8
1401	0
1402	2
1403	2,7
1404	0,4
1405	0
1406	0
1407	4
1408	2
1409	4
1410	2
1411	0
1412	1
1413	1
1414	2
1415	5
1416	3
1417	3
1418	6
1419	3,8
1420	0
1421	0
1422	0
1423	4
1424	4
1425	1
1426	2
1427	0
1428	4
1429	4
1430	0
1431	3
1432	1
1433	4
1434	0,4
1435	1
1436	9
1437	5
1438	1
1439	1
1440	1
1441	6
1442	2
1443	3
1444	1
1445	1
1446	0
1447	0
1448	2
1449	3
1450	1
1451	0
1452	1
1453	0
1454	4
1455	4,6
1456	3
1457	0
1458	1
1459	3
1460	0
1461	1
1462	2
1463	0,4,6
1464	0
1465	2
1466	2
1467	2
1468	0
1469	6
1470	0,1
1471	0
1472	1
1473	0
1474	2
1475	0
1476	0
1477	2
1478	2
1479	7
1480	4
1481	5
1482	1
1483	0
1484	2,9
1485	2
1486	1
1487	5
1488	1
1489	0
1490	7
1491	3
1492	0
1493	1
1494	0
1495	4
1496	0
1497	1
1498	2
1499	0
1500	2
1501	4
1502	5
1503	4
1504	1
1505	2
1506	3
1507	3,6,7
1508	1
1509	0
1510	2,5
1511	0
1512	1
1513	1
1514	2
1515	6
1516	1
1517	1
1518	1
1519	4,6
1520	7
1521	0
1522	1
1523	1
1524	4
1525	0
1526	1
1527	3
1528	1,3,5
1529	2
1530	9
1531	1
1532	5
1533	3
1534	1
1535	4
1536	5,6
1537	0
1538	4
1539	0
1540	0
1541	3
1542	5
1543	0
1544	0
1545	3
1546	7,8
1547	8
1548	5
1549	1
1550	0
1551	3
1552	1
1553	2
1554	4
1555	1
1556	2
1557	1
1558	3,9
1559	0
1560	5
1561	1
1562	4
1563	0
1564	4
1565	8
1566	1
1567	0
1568	3
1569	0
1570	1
1571	6
1572	0
1573	4
1574	6
1575	0
1576	2
1577	3
1578	2
1579	5
1580	0
1581	1
1582	1
1583	1
1584	2,5
1585	0
1586	1
1587	1
1588	5
1589	0
1590	1
1591	2,4
1592	1
1593	0
1594	4,6
1595	7
1596	0
1597	2
1598	3,5,8
1599	1
1600	4
1601	1
1602	4
1603	1
1604	0
1605	1
1606	0
1607	2,4
1608	0
1609	1
1610	0
1611	0
1612	3,7
1613	0
1614	5
1615	0
1616	1
1617	2
1618	2,3
1619	0
1620	1
1621	0
1622	0,7
1623	0
1624	1
1625	0,5
1626	3
1627	8
1628	1
1629	7
1630	1
1631	0
1632	0
1633	0
1634	0
1635	0
1636	1
1637	4
1638	1
1639	5
1640	0
1641	4,8
1642	1
1643	2
1644	5
1645	1
1646	3
1647	1
1648	2
1649	2
1650	0
1651	4
1652	0
1653	1
1654	0
1655	4
1656	2
1657	2
1658	0
1659	0
1660	0
1661	2
1662	0
1663	1
1664	8
1665	3
1666	3
1667	1
1668	0
1669	0
1670	2
1671	6
1672	3
1673	1
1674	1
1675	1
1676	0
1677	1
1678	1
1679	0
1680	8
1681	0
1682	2
1683	0
1684	2
1685	2
1686	0,4
1687	4
1688	1
1689	4
1690	0
1691	0
1692	1
1693	7
1694	0
1695	1
1696	0
1697	6
1698	3
1699	1
1700	8
1701	2
1702	1
1703	2
1704	1
1705	0
1706	3
1707	4
1708	2
1709	0
1710	2,6
1711	3,8
1712	1
1713	7
1714	3
1715	0
1716	2
1717	2
1718	3
1719	4
1720	2,6
1721	2
1722	2
1723	8
1724	1
1725	2
1726	1
1727	5
1728	3
1729	4,5
1730	1,4
1731	3
1732	3
1733	6
1734	0
1735	3
1736	0
1737	1
1738	0
1739	0
1740	3
1741	6
1742	1
1743	4
1744	1
1745	1
1746	5
1747	2
1748	0
1749	0
1750	0,4
1751	0
1752	1
1753	0
1754	0
1755	1
1756	1
1757	2
1758	0
1759	0
1760	2
1761	0
1762	1
1763	0
1764	4
1765	1
1766	1
1767	9
1768	2
1769	0
1770	0
1771	2,4
1772	3
1773	4
1774	3
1775	7
1776	6
1777	0
1778	0
1779	4
1780	0
1781	0
1782	2
1783	3
1784	8
1785	0
1786	9
1787	2
1788	2
1789	4
1790	0
1791	0
1792	2
1793	0
1794	1
1795	1
1796	0
1797	2
1798	2
1799	1
1800	2
1801	2
1802	0
1803	1
1804	0
1805	3
1806	4
1807	3
1808	0
1809	0
1810	2
1811	1
1812	4
1813	8
1814	3
1815	1
1816	6
1817	7
1818	0
1819	1
1820	1
1821	2
1822	1
1823	1
1824	0,1
1825	1
1826	0,3
1827	8
1828	1
1829	0
1830	3
1831	2
1832	1
1833	0
1834	5,8
1835	1
1836	6,9
1837	0
1838	4
1839	3
1840	0
1841	1
1842	0
1843	9
1844	1
1845	0
1846	2
1847	1
1848	0
1849	6
1850	2
1851	1
1852	1
1853	0
1854	2
1855	2
1856	5
1857	1,9
1858	0
1859	5
1860	5
1861	3
1862	0
1863	6
1864	0
1865	1
1866	4
1867	0
1868	5
1869	2
1870	0
1871	0
1872	4
1873	2
1874	0
1875	1
1876	0
1877	3
1878	4
1879	0
1880	0
1881	1
1882	2
1883	3
1884	0
1885	1
1886	0
1887	0
1888	1
1889	4
1890	1,7
1891	1
1892	5
1893	4
1894	0
1895	1
1896	4
1897	0
1898	2
1899	3
1900	5
1901	0
1902	0
1903	0
1904	1
1905	0
1906	0
1907	1,8
1908	0
1909	0
1910	0,3
1911	2
1912	1,2
1913	0
1914	4
1915	0,6
1916	1
1917	2
1918	1
1919	7
1920	0
1921	3,5
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	1
1929	0,4,6,7
1930	3
1931	3
1932	1
1933	0
1934	2
1935	1
1936	0
1937	7
1938	1
1939	3
1940	2,4,7
1941	2
1942	2
1943	2,4,9
1944	0
1945	2
1946	1
1947	1
1948	4
1949	0
1950	0
1951	1
1952	0
1953	3
1954	2
1955	0
1956	1
1957	1
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	2
1966	5,8
1967	0
1968	0
1969	3,6
1970	1
1971	0
1972	6
1973	2
1974	5
1975	1
1976	0
1977	0
1978	4
1979	1
1980	1
1981	5
1982	2
1983	6
1984	2
1985	1
1986	1
1987	2
1988	0
1989	7,9
1990	1
1991	6
1992	6
1993	1
1994	7
1995	0
1996	2
1997	9
1998	3
1999	0
2000	4
2001	1
2002	0
2003	4
2004	5
2005	3
2006	5,6
2007	0
2008	0
2009	2
2010	1,3
2011	3
2012	7
2013	5
2014	1
2015	4
2016	5
2017	2
2018	6
2019	0
2020	6
2021	0
2022	1
2023	2
2024	1,5
2025	2
2026	0
2027	4
2028	3
2029	2
2030	0
2031	6
2032	2
2033	1
2034	0
2035	3
2036	1
2037	1
2038	5
2039	0
2040	3
2041	6
2042	0
2043	1
2044	3,9
2045	2
2046	0
2047	1
2048	0
2049	1
2050	0
2051	1
2052	0
2053	6
2054	0
2055	4
2056	3
2057	0
2058	0
2059	0,2,5
2060	3,4
2061	1
2062	5,6
2063	0
2064	3
2065	0
2066	4
2067	0
2068	6
2069	0
2070	3
2071	1
2072	2
2073	1
2074	2
2075	2
2076	5,6
2077	0
2078	1
2079	0
2080	1
2081	3
2082	9
2083	5
2084	2
2085	5
2086	3
2087	0
2088	1
2089	6
2090	2
2091	2
2092	0
2093	2
2094	6
2095	2
2096	0
2097	5
2098	2,8
2099	1
2100	2
2101	5
2102	2
2103	3
2104	0
2105	0
2106	0,1,9
2107	0,9
2108	3
2109	3
2110	7
2111	1,6
2112	0
2113	0
2114	2,6
2115	4,6
2116	2
2117	7
2118	4
2119	1
2120	1
2121	7
2122	8
2123	7
2124	0
2125	2
2126	0
2127	1
2128	0
2129	5
2130	2
2131	0
2132	0
2133	6
2134	1
2135	0
2136	4
2137	1
2138	0
2139	3
2140	8
2141	4
2142	6
2143	3
2144	1
2145	7
2146	3
2147	0
2148	4
2149	0
2150	3
2151	6
2152	2
2153	6
2154	0
2155	2
2156	1
2157	1
2158	8
2159	1
2160	5
2161	0
2162	0
2163	3
2164	1
2165	1,5
2166	4
2167	7
2168	1
2169	1
2170	0
2171	1
2172	2
2173	1
2174	1
2175	1
2176	3,7
2177	0
2178	0
2179	0
2180	4
2181	1
2182	1
2183	2
2184	2,4,7,8
2185	0
2186	0
2187	6,9
2188	3
2189	2
2190	0
2191	1
2192	1
2193	0
2194	8
2195	0
2196	1
2197	2
2198	1
2199	3
2200	1
2201	0
2202	6
2203	5
2204	0
2205	1
2206	0
2207	0
2208	6
2209	1
2210	0
2211	2
2212	6
2213	4
2214	3
2215	0,5
2216	0
2217	2
2218	3
2219	3
2220	2
2221	0
2222	9
2223	1
2224	2
2225	0
2226	3
2227	3
2228	0
2229	2
2230	3
2231	1
2232	1
2233	1,2
2234	5
2235	1
2236	2,4,6,7,9
2237	7
2238	0
2239	3
2240	1
2241	0
2242	4
2243	0
2244	6
2245	4
2246	8
2247	6,9
2248	0
2249	3
2250	0
2251	1,6,8
2252	7
2253	0
2254	3
2255	3
2256	0
2257	6
2258	2
2259	1
2260	2
2261	0
2262	0
2263	2
2264	2
2265	0
2266	2
2267	3
2268	0
2269	3
2270	2
2271	0
2272	2
2273	4
2274	0
2275	2
2276	4,5
2277	0
2278	3
2279	6
2280	0
2281	8
2282	5
2283	0
2284	1
2285	0
2286	2
2287	0
2288	4
2289	2
2290	1
2291	6
2292	3
2293	5
2294	0
2295	4
2296	1
2297	0
2298	6
2299	0,4
2300	1
2301	2
2302	1
2303	2
2304	0
2305	8
2306	0
2307	5
2308	1,3
2309	3
2310	7
2311	9
2312	3
2313	1
2314	2
2315	0
2316	1
2317	0
2318	0
2319	0
2320	2
2321	2
2322	1
2323	3
2324	1
2325	2
2326	7
2327	0
2328	2
2329	6
2330	0
2331	6
2332	0
2333	1
2334	2
2335	0
2336	0
2337	3
2338	2
2339	6
2340	0
2341	1
2342	0
2343	0
2344	3
2345	2
2346	1
2347	2
2348	6
2349	1
2350	5
2351	1
2352	0
2353	0
2354	6
2355	1
2356	6
2357	0
2358	2
2359	4
2360	1
2361	2
2362	2
2363	0
2364	6
2365	1
2366	2
2367	1
2368	6
2369	0
2370	0
2371	0,2
2372	2
2373	3
2374	1
2375	8
2376	8
2377	4
2378	4
2379	0
2380	1
2381	0
2382	4
2383	6
2384	4
2385	1
2386	8
2387	3
2388	2
2389	0
2390	1
2391	2
2392	0
2393	6
2394	1
2395	1
2396	0
2397	0
2398	2
2399	2
2400	3,7
2401	0,3
2402	0
2403	2
2404	1
2405	0
2406	6
2407	4
2408	2,4
2409	0
2410	2
2411	0
2412	0
2413	1
2414	6
2415	5,7
2416	1
2417	0
2418	1
2419	0
2420	6
2421	2
2422	2,7
2423	0
2424	0
2425	4
2426	0
2427	2
2428	2
2429	4
2430	2
2431	0
2432	7
2433	2
2434	6
2435	4
2436	2
2437	0,1
2438	3
2439	0
2440	1
2441	0
2442	1
2443	8
2444	2,7
2445	1
2446	0
2447	3
2448	7
2449	2
2450	1
2451	1
2452	3
2453	2
2454	6
2455	1
2456	0,4
2457	2
2458	2
2459	5
2460	2
2461	1
2462	2
2463	1
2464	2
2465	2
2466	4
2467	2
2468	1
2469	2
2470	2
2471	1
2472	1
2473	1
2474	2
2475	6
2476	3
2477	1
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	1,6,8
2487	8
2488	0
2489	1,8
2490	1
2491	2
2492	4
2493	4
2494	1
2495	0
2496	4
2497	2
2498	0
2499	0
2500	0
2501	4
2502	3
2503	0
2504	3,8
2505	0
2506	1
2507	1
2508	3
2509	2
2510	5
2511	2
2512	1
2513	4
2514	3
2515	0
2516	0
2517	0
2518	3
2519	1,5
2520	1
2521	2
2522	1
2523	2
2524	2,4
2525	2
2526	2
2527	0
2528	2
2529	1
2530	0
2531	2
2532	3
2533	1
2534	2
2535	3
2536	2
2537	4
2538	0
2539	1
2540	1
2541	0
2542	1
2543	0,7
2544	0
2545	0
2546	4
2547	2
2548	2
2549	2
2550	2
2551	2
2552	3
2553	1
2554	0
2555	0
2556	4
2557	2
2558	2
2559	2
2560	3
2561	2
2562	4
2563	0
2564	0
2565	0
2566	4
2567	2
2568	0
2569	7
2570	0
2571	1
2572	5
2573	1
2574	1
2575	0
2576	0
2577	3
2578	3
2579	2
2580	2
2581	1
2582	1
2583	1
2584	4
2585	3
2586	8
2587	0
2588	0
2589	1
2590	2
2591	2
2592	2
2593	1
2594	1
2595	2
2596	0
2597	9
2598	4
2599	0
2600	1,8
2601	1
2602	1
2603	0
2604	5
2605	0
2606	0
2607	3
2608	7
2609	0
2610	2
2611	2
2612	2
2613	7
2614	3
2615	1
2616	4
2617	0
2618	0
2619	0
2620	7
2621	0
2622	4
2623	1
2624	1
2625	1,5
2626	3
2627	2
2628	0,3
2629	3,5
2630	0
2631	1
2632	2
2633	0,3
2634	3
2635	2
2636	0
2637	0
2638	1,3
2639	1
2640	1
2641	5
2642	4
2643	0,3
2644	0
2645	0
2646	2
2647	3
2648	5
2649	0
2650	5
2651	4,5
2652	1
2653	2
2654	1
2655	7
2656	0
2657	0
2658	0,5
2659	3
2660	3
2661	4
2662	0
2663	2
2664	0
2665	1
2666	4
2667	2,9
2668	2,5
2669	6
2670	0
2671	2
2672	3
2673	0
2674	0
2675	4
2676	3,6
2677	0
2678	0
2679	1
2680	0
2681	0
2682	7
2683	0
2684	0
2685	0
2686	0
2687	0
2688	2
2689	2
2690	6
2691	1
2692	0
2693	1
2694	4
2695	2
2696	5
2697	4
2698	4
2699	5
2700	0
2701	2
2702	7
2703	1
2704	1
2705	1,5
2706	3
2707	2
2708	2
2709	2
2710	2
2711	1
2712	0
2713	0
2714	3
2715	0
2716	1
2717	1
2718	7
2719	2
2720	5
2721	3
2722	1
2723	0
2724	0
2725	0
2726	0
2727	1
2728	4
2729	4
2730	7
2731	3
2732	7
2733	1
2734	1
2735	0
2736	2
2737	1,8
2738	1
2739	4
2740	3
2741	2
2742	0
2743	1
2744	2
2745	0
2746	2
2747	4
2748	0
2749	1,7
2750	8
2751	2
2752	1
2753	2
2754	3
2755	6
2756	1
2757	2
2758	2
2759	1
2760	0
2761	1
2762	3
2763	4,6
2764	3
2765	2
2766	5
2767	1
2768	0
2769	0
2770	1
2771	3
2772	3
2773	6
2774	8
2775	5
2776	4
2777	3
2778	0
2779	0
2780	0
2781	1
2782	3
2783	0
2784	5
2785	0
2786	1
2787	1
2788	3
2789	2
2790	0
2791	2
2792	1
2793	0
2794	3
2795	1
2796	0
2797	1
2798	3
2799	3
2800	7
2801	1
2802	0
2803	0
2804	1
2805	0
2806	1
2807	4
2808	1,8
2809	0
