ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.0936;aaaaa;0.228;aaa;0.608;aaaaaaa;0.482;0.45;0.194;aa;a;0.0045;aaaaaa;0.975;0.867;0.79;a;0.407;aaaaaaaa;0.537;0.0925;0.445,0.815,0.447,0.175,0.955,0.796,0.477,0.676,0.168,0.644;0.067,0.664,0.162,0.785,0.406,0.821,0.353,0.732,0.303,0.977;0.0153,0.963,0.518,0.724,0.591,0.31,0.942,0.681,0.436,0.236;0.694,0.00366,0.535,0.989,0.314,0.55,0.182,0.142,0.13,0.312;0.483,0.347,0.0408,0.483,0.441,0.567,0.191,0.428,0.207,0.289;0.507,0.699,0.756,0.235,0.825,0.227,0.177,0.064,0.54,0.344;0.167,0.395,0.0322,0.813,0.898,0.59,0.525,0.404,0.413,0.946;0.0942,0.547,0.873,0.945,0.585,0.633,0.203,0.589,0.605,0.302;0.749,0.697,0.0843,0.634,0.758,0.753,0.911,0.357,0.898,0.562;0.158,0.387,0.22,0.936,0.7,0.942,0.0848,0.951,0.568,0.925;0.378,0.98,0.0604,0.62,0.461,0.276,0.543,0.412,0.585,0.275;0.585,0.287,0.808,0.155,0.42,0.655,0.935,0.675,0.957,0.129;0.552,0.684,0.826,0.344,0.0773,0.502,0.596,0.00965,0.13,0.222;0.556,0.365,0.463,0.559,0.472,0.527,0.315,0.245,0.322,0.433;0.72,0.377,0.234,0.151,0.136,0.186,0.922,0.293,0.377,0.0828;0.995,0.433,0.0706,0.0208,0.479,0.94,0.885,0.232,0.0944,0.0591;0.138,0.99,0.674,0.849,0.269,0.178,0.155,0.584,0.358,0.992;0.725,0.6,0.961,0.159,0.704,0.435,0.675,0.0705,0.484,0.908;0.704,0.696,0.129,0.027,0.128,0.771,0.0117,0.284,0.291,0.942;0.772,0.75,0.49,0.632,0.843,0.683,0.97,0.051,0.543,0.904;0.76,0.244,0.945,0.858,0.76,0.441,0.0523,0.362,0.39,0.678;0.332,0.278,0.219,0.72,0.364,0.308,0.523,0.815,0.494,0.771;aaa;
a;0.437;aaaaa;0.184;a;0.249;aa;0.682;0.705;0.779;aaaa;a;0.162;aaaaaaaa;0.395;0.967;0.93;aa;0.626;aaa;0.096;0.0727;0.151,0.121,0.597,0.0403,0.767,0.799,0.721,0.172,0.77,0.214;0.95,0.0673,0.368,0.82,0.659,0.69,0.804,0.981,0.753,0.255;0.579,0.777,0.108,0.282,0.239,0.615,0.587,0.408,0.0572,0.513;0.386,0.865,0.433,0.49,0.0516,0.658,0.211,0.61,0.787,0.545;0.171,0.388,0.725,0.235,0.008,0.519,0.14,0.538,0.926,0.951;0.592,0.654,0.143,0.956,0.116,0.0856,0.0401,0.682,0.872,0.526;0.00262,0.0218,0.408,0.594,0.555,0.821,0.726,0.793,0.654,0.82;0.275,0.403,0.807,0.0336,0.38,0.272,0.296,0.411,0.796,0.269;0.552,0.197,0.586,0.766,0.848,0.757,0.623,0.577,0.649,0.262;0.362,0.159,0.345,0.911,0.634,0.0648,0.516,0.58,0.483,0.0413;0.782,0.559,0.763,0.836,0.667,0.937,0.918,0.121,0.0803,0.385;0.0566,0.659,0.0205,0.823,0.37,0.452,0.533,0.409,0.569,0.276;0.532,0.237,0.901,0.619,0.0826,0.485,0.528,0.955,0.841,0.092;0.167,0.77,0.675,0.0957,0.917,0.789,0.198,0.749,0.642,0.23;0.386,0.89,0.791,0.725,0.82,0.808,0.965,0.329,0.0359,0.675;0.43,0.718,0.567,0.322,0.487,0.635,0.309,0.979,0.252,0.14;0.711,0.0883,0.954,0.583,0.561,0.896,0.838,0.745,0.923,0.139;0.466,0.979,0.244,0.00254,0.639,0.418,0.623,0.16,0.784,0.2;0.915,0.901,0.787,0.17,0.819,0.895,0.795,0.419,0.494,0.212;0.973,0.511,0.957,0.395,0.59,0.475,0.415,0.858,0.375,0.254;0.197,0.86,0.344,0.581,0.648,0.427,0.942,0.56,0.924,0.872;0.0796,0.238,0.753,0.708,0.294,0.162,0.297,0.185,0.302,0.177;a;
aaaaa;0.988;aa;0.499;aaaa;0.605;aaaaaa;0.612;0.378;0.814;aaaaaaaaa;a;0.695;aa;0.696;0.796;0.324;aa;0.859;aaaaaa;0.157;0.253;0.558,0.825,0.989,0.187,0.547,0.365,0.692,0.709,0.702,0.136;0.702,0.917,0.479,0.871,0.392,0.803,0.384,0.985,0.285,0.469;0.943,0.717,0.887,0.226,0.997,0.682,0.676,0.482,0.639,0.239;0.651,0.401,0.0191,0.583,0.699,0.268,0.29,0.0485,0.258,0.783;0.032,0.822,0.436,0.927,0.544,0.299,0.539,0.919,0.166,0.519;0.157,0.726,0.512,0.135,0.371,0.801,0.253,0.0905,0.775,0.544;0.102,0.487,0.883,0.889,0.351,0.245,0.572,0.618,0.998,0.203;0.287,0.489,0.694,0.446,0.97,0.449,0.0498,0.722,0.197,0.632;0.582,0.115,0.32,0.813,0.797,0.106,0.179,0.893,0.463,0.201;0.398,0.427,0.536,0.696,0.758,0.911,0.0948,0.835,0.211,0.569;0.68,0.632,0.548,0.43,0.418,0.622,0.659,0.582,0.755,0.128;0.981,0.541,0.909,0.431,0.0954,0.828,0.367,0.217,0.0499,1;0.0547,0.706,0.721,0.927,0.168,0.415,0.259,0.861,0.609,0.837;0.307,0.98,0.15,0.359,0.695,0.834,0.474,0.794,0.0479,0.694;0.821,0.656,0.323,0.94,0.527,0.378,0.151,0.816,0.0369,0.607;0.383,0.788,0.458,0.978,0.935,0.285,0.693,0.318,0.855,0.816;0.876,0.967,0.438,0.403,0.691,0.219,0.803,0.438,0.569,0.705;0.735,0.234,0.157,0.301,0.834,0.724,0.0662,0.44,0.026,0.0341;0.276,0.853,0.882,0.439,0.941,0.375,0.83,0.874,0.786,0.865;0.657,0.507,0.279,0.619,0.916,0.134,0.21,0.69,0.96,0.574;0.049,0.945,0.0938,0.49,0.644,0.893,0.137,0.0138,0.362,0.6;0.326,0.771,0.969,0.0242,0.9,0.674,0.19,0.557,0.836,0.971;aaaaa;
aaaaaaa;0.713;aaaa;0.326;aa;0.904;aaaaaa;0.987;0.485;0.801;aaaaa;a;0.418;aaa;0.543;0.851;0.449;aa;0.113;aaaaa;0.838;0.802;0.0648,0.163,0.44,0.724,0.311,0.292,0.545,0.193,0.37,0.697;0.642,0.527,0.85,0.404,0.348,0.553,0.745,0.149,0.00398,0.884;0.386,0.682,0.644,0.426,0.294,0.02,0.541,0.743,0.252,0.4;0.291,0.412,0.323,0.69,0.55,0.515,0.492,0.799,0.957,0.866;0.057,0.487,0.162,0.4,0.106,0.473,0.796,0.272,0.888,0.239;0.868,0.198,0.453,0.911,0.834,0.12,0.59,0.739,0.416,0.646;0.217,0.273,0.625,0.149,0.593,0.247,0.234,0.0128,0.0896,0.676;0.765,0.89,0.435,0.813,0.0391,0.419,0.388,0.888,0.108,0.901;0.0364,0.181,0.901,0.85,0.412,0.773,0.87,0.691,0.606,0.313;0.425,0.584,0.186,0.923,0.48,0.279,0.373,0.324,0.261,0.297;0.115,0.947,0.416,0.545,0.0516,0.821,0.353,0.0485,0.146,0.135;0.0979,0.832,0.201,0.716,0.571,0.139,0.204,0.137,0.169,0.268;0.197,0.172,0.743,0.774,0.579,0.678,0.492,0.912,0.638,0.26;0.791,0.593,0.466,0.173,0.793,0.934,0.702,0.0869,0.858,0.96;0.897,0.509,0.0422,0.0556,0.0755,0.997,0.26,0.553,0.306,0.25;0.925,0.36,0.346,0.041,0.262,0.371,0.0629,0.0276,0.755,0.248;0.0348,0.885,0.25,0.81,0.127,0.938,0.873,0.463,0.149,0.369;0.123,0.866,0.632,0.0934,0.221,0.688,0.891,0.601,0.14,0.975;0.325,0.383,0.873,0.534,0.377,0.376,0.906,0.441,0.123,0.648;0.0672,0.353,0.446,0.309,0.476,0.396,0.0136,0.835,0.757,0.904;0.0343,0.599,0.27,0.593,0.879,0.0243,0.891,0.574,0.915,0.136;0.248,0.678,0.359,0.418,0.113,0.544,0.846,0.0575,0.601,0.281;a;
aaaaaaa;0.989;aaaa;0.46;aaaa;0.767;aaaa;0.238;0.833;0.967;aaaaa;a;0.434;a;0.295;0.0866;0.0353;a;0.00507;aa;0.577;0.0778;0.89,0.0383,0.264,0.362,0.48,0.522,0.911,0.605,0.545,0.703;0.0315,0.209,0.5,0.162,0.674,0.829,0.399,0.786,0.98,0.413;0.924,0.299,0.949,0.735,0.73,0.583,0.217,0.91,0.449,0.187;0.0504,0.598,0.282,0.338,0.486,0.71,0.4,0.782,0.52,0.405;0.849,0.914,0.935,0.184,0.387,0.893,0.817,0.514,0.217,0.916;0.409,0.757,0.337,0.857,0.196,0.579,0.786,0.169,0.335,0.581;0.00375,0.0632,0.216,0.231,0.153,0.854,0.0472,0.403,0.933,0.39;0.397,0.287,0.452,0.101,0.634,0.361,0.272,0.44,0.329,0.879;0.379,0.223,0.86,0.158,0.231,0.878,0.8,0.317,0.406,0.378;0.0541,0.533,0.931,0.796,0.847,0.568,0.824,0.563,0.0675,0.18;0.461,0.227,0.958,0.137,0.347,0.599,0.217,0.757,0.83,0.28;0.278,0.124,0.85,0.265,0.214,0.961,0.222,0.471,0.361,0.403;0.33,0.118,0.0134,0.64,0.848,0.0106,0.923,0.218,0.159,0.557;0.192,0.118,0.838,0.574,0.477,0.603,0.602,0.157,0.973,0.199;0.644,0.825,0.243,0.525,0.799,0.715,0.51,0.848,0.92,0.705;0.855,0.194,0.456,0.4,0.139,0.159,0.525,0.252,0.808,0.677;0.502,0.915,0.553,0.539,0.298,0.526,0.56,0.831,0.0462,0.913;0.626,0.601,0.298,0.414,0.116,0.247,0.159,0.347,0.965,0.257;0.834,0.57,0.258,0.14,0.0426,0.373,0.668,0.791,0.684,0.341;0.314,0.0526,0.699,0.588,0.301,0.932,0.406,0.795,0.221,0.564;0.865,0.306,0.911,0.0135,0.435,0.0617,0.132,0.227,0.116,0.377;0.208,0.233,0.00881,0.138,0.565,0.234,0.57,0.333,0.63,0.329;aaaaaa;
aaaaa;0.0363;aaaaaa;0.498;a;0.195;aaaa;0.942;0.764;0.223;aaaaaaaaa;a;0.293;a;0.929;0.346;0.828;a;0.856;aa;0.41;0.519;0.559,0.00772,0.808,0.201,0.186,0.133,0.26,0.473,0.522,0.661;0.659,0.654,0.676,0.661,0.371,0.406,0.267,0.233,0.0669,0.201;0.201,0.0867,0.965,0.762,0.0772,0.936,0.354,0.501,0.69,0.102;0.909,0.913,0.308,0.0704,0.24,0.946,0.235,0.485,0.246,0.641;0.978,0.211,0.674,0.855,0.357,0.166,0.248,0.854,0.382,0.166;0.509,0.375,0.817,0.309,0.373,0.877,0.899,0.258,0.666,0.043;0.575,0.603,0.141,0.282,0.188,0.871,0.923,0.731,0.724,0.793;0.275,0.973,0.382,0.893,0.787,0.145,0.099,0.562,0.865,0.505;0.929,0.0847,0.848,0.499,0.868,0.199,0.478,0.0541,0.893,0.386;0.375,0.51,0.819,0.26,0.765,0.271,0.382,0.462,0.193,0.723;0.24,0.663,0.649,0.621,0.553,0.259,0.231,0.981,0.215,0.934;0.944,0.738,0.0737,0.139,0.807,0.664,0.22,0.276,0.886,0.965;0.386,0.000162,0.725,0.0394,0.414,0.622,0.455,0.575,0.925,0.247;0.534,0.246,0.879,0.538,0.952,0.796,0.92,0.707,0.262,0.0158;0.791,0.189,0.897,0.305,0.973,0.44,0.157,0.877,0.289,0.732;0.352,0.689,0.453,0.577,0.335,0.106,0.603,0.151,0.26,0.721;0.791,0.543,0.129,0.126,0.101,0.287,0.0705,0.573,0.784,0.401;0.157,0.521,0.426,0.626,0.84,0.968,0.0728,0.151,0.216,0.469;0.0717,0.623,0.309,0.582,0.819,0.852,0.638,0.0672,0.484,0.387;0.855,0.708,0.165,0.711,0.15,0.749,0.139,0.312,0.997,0.0378;0.529,0.93,0.00364,0.2,0.118,0.0747,0.0835,0.727,0.258,0.0315;0.268,0.976,0.532,0.657,0.0444,0.0536,0.918,0.636,0.151,0.148;a;
aaaaaaa;0.857;aaaaaa;0.966;aa;0.458;aaaaa;0.32;0.202;0.23;aaaaaaaa;a;0.61;aaaaa;0.784;0.533;0.303;aa;0.461;aaa;0.425;0.0118;0.0194,0.269,0.4,0.604,0.754,0.814,0.588,0.378,0.944,0.381;0.103,0.0463,0.145,0.988,0.148,0.844,0.55,0.802,0.328,0.0511;0.207,0.492,0.892,0.903,0.402,0.568,0.567,0.279,0.501,0.732;0.818,0.861,0.672,0.304,0.247,0.0641,0.873,0.183,0.62,0.638;0.0622,0.278,0.759,0.422,0.00524,0.103,0.634,0.258,0.739,0.451;0.0813,0.959,0.155,0.785,0.668,0.378,0.435,0.812,0.857,0.938;0.972,0.733,0.399,0.451,0.711,0.568,0.429,0.724,0.3,0.382;0.455,0.675,0.584,0.344,0.118,0.259,0.12,0.7,0.849,0.0592;0.414,0.886,0.187,0.617,0.386,0.248,0.227,0.074,0.22,0.824;0.0831,0.299,0.438,0.000646,0.86,0.572,0.434,0.00576,0.753,0.329;0.0154,0.323,0.334,0.993,0.716,0.119,0.852,0.191,0.258,0.929;0.543,0.988,0.79,0.155,0.703,0.442,0.812,0.819,0.485,0.318;0.298,0.644,0.876,0.666,0.364,0.475,0.249,0.664,0.751,0.156;0.0115,0.677,0.494,0.209,0.664,0.812,0.127,0.0499,0.871,0.786;0.0716,0.842,0.804,0.594,0.621,0.642,0.329,0.182,0.367,0.0583;0.548,0.0679,0.343,0.94,0.822,0.96,0.696,0.471,0.621,0.0601;0.586,0.783,0.778,0.0693,0.163,0.876,0.152,0.255,0.424,0.0978;0.902,0.436,0.667,0.289,0.63,0.744,0.991,0.199,0.984,0.188;0.664,0.238,0.754,0.0265,0.747,0.56,0.0561,0.563,0.0249,0.321;0.453,0.48,0.108,0.738,0.922,0.205,0.312,0.165,0.533,0.0722;0.582,0.323,0.531,0.0162,0.68,0.386,0.439,0.548,0.627,0.482;0.0948,0.576,0.122,0.608,0.00916,0.965,0.24,0.504,0.487,0.247;aaaaa;
aaaaaaa;0.801;aa;0.469;aa;0.628;aaaaa;0.711;0.902;0.657;aaaaa;a;0.0939;aaaaa;0.377;0.27;0.811;a;0.847;aaaaaaa;0.28;0.0974;0.812,0.834,0.695,0.0944,0.69,0.209,0.623,0.538,0.389,0.131;0.483,0.728,0.817,0.563,0.758,0.345,0.344,0.957,0.1,0.761;0.548,0.944,0.908,0.945,0.386,0.661,0.706,0.892,0.489,0.771;0.477,0.00415,0.81,0.891,0.535,0.763,0.227,0.0101,0.19,0.774;0.387,0.665,0.36,0.151,0.679,0.974,0.209,0.571,0.955,0.874;0.445,0.537,0.541,0.121,0.21,0.0893,0.585,0.884,0.514,0.712;0.0952,0.856,0.839,0.764,0.422,0.624,0.872,0.924,0.211,0.496;0.581,0.00622,0.474,0.699,0.888,0.385,0.55,0.136,0.994,0.768;0.36,0.0598,0.14,0.583,0.702,0.202,0.426,0.747,0.215,0.664;0.434,0.352,0.311,0.165,0.812,0.594,0.282,0.271,0.269,0.262;0.535,0.68,0.699,0.711,0.578,0.183,0.593,0.632,0.448,0.974;0.552,0.822,0.497,0.73,0.944,0.607,0.621,0.854,0.112,0.8;0.347,0.851,0.633,0.0558,0.838,0.291,0.449,0.46,0.787,0.398;0.942,0.877,0.374,0.373,0.0266,0.185,0.288,0.599,0.389,0.423;0.846,0.349,0.469,0.406,0.713,0.773,0.822,0.773,0.65,0.344;0.00263,0.133,0.611,0.504,0.0716,0.951,0.208,0.461,0.549,0.87;0.256,0.609,0.606,0.276,0.24,0.421,0.702,0.317,0.542,0.243;0.455,0.877,0.218,0.217,0.15,0.712,0.519,0.629,0.917,0.749;0.535,0.693,0.24,0.441,0.288,0.648,0.823,0.475,0.871,0.27;0.0499,0.345,1,0.0823,0.508,0.986,0.128,0.705,0.465,0.138;0.538,0.809,0.564,0.536,0.442,0.133,0.26,0.2,0.557,0.947;0.937,0.972,0.379,0.877,0.216,0.0548,0.659,0.111,0.329,0.419;aaaaaa;
aaaaaaa;0.00537;aa;0.298;aaaa;0.338;aaa;0.639;0.377;0.422;aaa;a;0.935;aaaa;0.539;0.736;0.946;aa;0.947;aaaaaaaa;0.144;0.491;0.396,0.717,0.55,0.622,0.602,0.828,0.527,0.576,0.894,0.584;0.0828,0.8,0.328,0.349,0.841,0.137,0.256,0.799,0.602,0.904;0.15,0.992,0.27,0.739,0.805,0.77,0.105,0.286,0.0588,0.315;0.933,0.984,0.0433,0.983,0.083,0.663,0.0645,0.816,0.45,0.706;0.571,0.862,0.649,0.827,0.166,0.605,0.186,0.724,0.449,0.652;0.000517,0.696,0.424,0.32,0.342,0.119,0.186,0.343,0.457,0.126;0.403,0.0324,0.385,0.159,0.593,0.575,0.192,0.611,0.793,1;0.351,0.0356,0.379,0.863,0.928,0.263,0.75,0.237,0.131,0.189;0.722,0.529,0.779,0.0692,0.91,0.97,0.491,0.549,0.973,0.245;0.872,0.776,0.855,0.768,0.816,0.955,0.483,0.127,0.0177,0.0433;0.915,0.0735,0.784,0.635,0.0862,0.126,0.477,0.871,0.397,0.127;0.689,0.856,0.587,0.718,0.538,0.463,0.23,0.872,0.312,0.56;0.842,0.684,0.243,0.78,0.768,0.638,0.192,0.23,0.518,0.00334;0.161,0.226,0.985,0.301,0.977,0.591,0.392,0.452,0.19,0.625;0.684,0.09,0.665,0.487,0.995,0.311,0.335,0.0757,0.498,0.271;0.235,0.0886,0.577,0.303,0.758,0.0302,0.813,0.309,0.481,0.734;0.193,0.376,0.889,0.515,0.608,0.541,0.263,0.724,0.569,0.692;0.469,0.367,0.973,0.989,0.474,0.429,0.782,0.957,0.451,0.404;0.151,0.352,0.0966,0.899,0.757,0.693,0.682,0.25,0.411,0.893;0.321,0.641,0.785,0.445,0.719,0.559,0.659,0.188,0.78,0.744;0.0104,0.738,0.0991,0.374,0.0135,0.36,0.648,0.455,0.687,0.918;0.741,0.883,0.339,0.104,0.39,0.913,0.0984,0.0415,0.818,0.251;aaaaaaaaa;
aaa;0.874;aa;0.948;aaaa;0.27;aa;0.964;0.945;0.957;aaaaaa;a;0.924;aaaa;0.604;0.951;0.982;a;0.553;aa;0.309;0.835;0.9,0.536,0.0057,0.735,0.234,0.81,0.25,0.553,0.00772,0.705;0.799,0.393,0.184,0.963,0.388,0.993,0.989,0.265,0.234,0.739;0.316,0.757,0.187,0.686,0.587,0.653,0.169,0.41,0.16,0.606;0.276,0.781,0.931,0.258,0.587,0.787,0.0599,0.253,0.332,0.916;0.898,0.688,0.852,0.205,0.0687,0.254,0.176,0.768,0.0126,0.421;0.134,0.216,0.188,0.0204,0.475,0.696,0.258,0.0107,0.178,0.696;0.453,0.91,0.262,0.201,0.371,0.365,0.507,0.931,0.883,0.869;0.336,0.255,0.409,0.968,0.564,0.245,0.219,0.608,0.502,0.0101;0.473,0.345,0.408,0.827,0.797,0.117,0.692,0.819,0.794,0.958;0.906,0.557,0.412,0.731,0.0857,0.973,0.775,0.56,0.374,0.0539;0.271,0.409,0.342,0.763,0.822,0.475,0.341,0.709,0.023,0.222;0.844,0.84,0.704,0.826,0.268,0.129,0.839,0.346,0.882,0.722;0.268,0.353,0.829,0.467,0.883,0.328,0.157,0.62,0.317,0.739;0.648,0.658,0.579,0.237,0.626,0.0337,0.469,0.939,0.577,0.705;0.152,0.411,0.234,0.332,0.795,0.694,0.613,0.219,0.929,0.598;0.316,0.812,0.839,0.431,0.0832,0.61,0.565,0.669,0.917,0.192;0.222,0.923,0.524,0.268,0.817,0.818,0.00385,0.654,0.614,0.235;0.499,0.131,0.407,0.986,0.792,0.988,0.0542,0.167,0.232,0.653;0.242,0.171,0.188,0.196,0.947,0.193,0.729,0.16,0.98,0.716;0.796,0.0675,0.44,0.721,0.165,0.167,0.536,0.69,0.872,0.0542;0.772,0.531,0.789,0.188,0.717,0.573,0.719,0.645,0.391,0.251;0.153,0.492,0.26,0.355,0.13,0.217,0.714,0.355,0.443,0.73;aaaaaaa;
aaaaaaa;0.978;aaaaa;0.513;aa;0.727;aaa;0.769;0.4;0.698;a;a;0.759;aa;0.902;0.323;0.331;aa;0.0646;aaa;0.112;0.893;0.628,0.292,0.165,0.867,0.552,0.129,0.556,0.897,0.603,0.0615;0.799,0.282,0.522,0.714,0.887,0.836,0.494,0.452,0.0387,0.0475;0.608,0.638,0.0655,0.381,0.261,0.419,0.0173,0.512,0.342,0.542;0.783,0.0565,0.171,0.218,0.899,0.0379,0.808,0.0557,0.741,0.5;0.297,0.647,0.485,0.523,0.901,0.926,0.793,0.0769,0.845,0.951;0.727,0.356,0.53,0.638,0.47,0.367,0.437,0.512,0.842,0.642;0.662,0.566,0.31,0.89,0.931,0.978,0.935,0.499,0.906,0.919;0.387,0.948,0.808,0.347,0.118,0.791,0.27,0.217,0.134,0.379;0.946,0.696,0.337,0.111,0.201,0.418,0.0354,0.112,0.225,0.825;0.924,0.00694,0.715,0.296,0.394,0.763,0.122,0.104,0.243,0.677;0.472,0.545,0.822,0.133,0.445,0.267,0.502,0.171,0.611,0.359;0.936,0.962,0.0365,0.93,0.234,0.663,0.685,0.937,0.0945,0.642;0.0487,0.383,0.958,0.854,0.993,0.192,0.588,0.144,0.268,0.833;0.172,0.21,0.783,0.72,0.463,0.701,0.566,0.48,0.816,0.797;0.643,0.749,0.282,0.921,0.64,0.706,0.00699,0.54,0.194,0.108;0.788,0.239,0.752,0.11,0.705,0.0129,0.282,0.0622,0.682,0.291;0.17,0.909,0.933,0.219,0.971,0.065,0.0721,0.165,0.691,0.452;0.653,0.214,0.511,0.861,0.664,0.445,0.206,0.173,0.631,0.149;0.328,0.965,0.55,0.72,0.435,0.252,0.501,0.845,0.0144,0.827;0.254,0.518,0.68,0.433,0.585,0.182,0.167,0.0602,0.703,0.961;0.859,0.954,0.228,0.235,0.112,0.689,0.476,0.423,0.455,0.851;0.337,0.973,0.53,0.0312,0.169,0.00733,0.2,0.981,0.942,0.428;aaaaaaaaaa;
aaaaaaa;0.224;aa;0.757;aa;0.109;aaaa;0.00711;0.58;0.599;aaaaaa;a;0.0452;aaaaa;0.172;0.245;0.0527;aa;0.621;aa;0.0147;0.835;0.278,0.452,0.104,0.157,0.101,0.493,0.0977,0.0933,0.71,0.0552;0.536,0.785,0.371,0.215,0.957,0.981,0.333,0.251,0.712,0.817;0.585,0.0304,0.494,0.789,0.55,0.585,0.414,0.532,0.74,0.551;0.516,0.984,0.599,0.686,0.763,0.161,0.432,0.99,0.167,0.956;0.204,0.837,0.0973,0.829,0.866,0.842,0.542,0.643,0.118,0.916;0.841,0.324,0.621,0.615,0.11,0.578,0.754,0.306,0.331,0.319;0.63,0.128,0.347,0.893,0.764,0.265,0.789,0.851,0.782,0.493;0.176,0.468,0.835,0.605,0.893,0.607,0.804,0.925,0.95,0.879;0.17,0.86,0.587,0.332,0.532,0.0706,0.203,0.0992,0.0778,0.185;0.905,0.157,0.481,0.759,0.672,0.626,0.748,0.787,0.657,0.892;0.561,0.551,0.8,0.139,0.485,0.786,0.087,0.629,0.125,0.428;0.836,0.086,0.242,0.94,0.977,0.0768,0.964,0.915,0.5,0.22;0.408,0.118,0.216,0.675,0.867,0.0735,0.121,0.16,0.00659,0.681;0.343,0.561,0.783,0.745,0.0227,0.949,0.786,0.777,0.0118,0.0311;0.392,0.00705,0.452,0.11,0.282,0.731,0.565,0.775,0.00826,0.904;0.496,0.115,0.535,0.859,0.627,0.233,0.28,0.000518,0.713,0.679;0.47,0.0564,0.184,0.0365,0.219,0.687,0.272,0.756,0.207,0.106;0.298,0.99,0.0741,0.745,0.461,0.137,0.991,0.257,0.358,0.397;0.26,0.245,0.676,0.419,0.478,0.401,0.356,0.35,0.14,0.925;0.257,0.677,0.671,0.332,0.641,0.832,0.217,0.486,0.239,0.809;0.976,0.19,0.129,0.795,0.0877,0.251,0.00657,0.416,0.342,0.00883;0.43,0.713,0.846,0.971,0.747,0.121,0.376,0.267,0.434,0.689;aaaaaaaaa;
aaaaaaa;0.104;aaaaaa;0.897;aaaa;0.663;aaa;0.685;0.777;0.0246;aaaaaaaa;a;0.21;aaaaaaaa;0.846;0.698;0.305;aa;0.136;aaaaaaaa;0.568;0.88;0.912,0.456,0.239,0.475,0.123,0.163,0.986,0.692,0.675,0.245;0.353,0.923,0.0251,0.0317,0.117,0.785,0.965,0.0552,0.348,0.378;0.436,0.816,0.654,0.371,0.467,0.607,0.515,0.897,0.644,0.096;0.913,0.911,0.241,0.0216,0.367,0.539,0.924,0.357,0.0184,0.488;0.729,0.113,0.782,0.446,0.287,0.433,0.417,0.0608,0.255,0.778;0.823,0.2,0.624,0.49,0.478,0.442,0.118,0.143,0.245,0.116;0.471,0.271,0.0596,0.00822,0.127,0.875,0.504,0.937,0.0981,0.127;0.586,0.465,0.299,0.647,0.665,0.0507,0.804,0.618,0.89,0.153;0.351,0.496,0.328,0.765,0.962,0.863,0.105,0.86,0.295,0.722;0.885,0.412,0.801,0.579,0.574,0.696,0.853,0.314,0.365,0.0488;0.923,0.756,0.74,0.57,0.847,0.799,0.979,0.536,0.219,0.662;0.0814,0.987,0.114,0.948,0.386,0.714,0.489,0.509,0.615,0.43;0.181,0.343,0.137,0.579,0.247,0.603,0.688,0.518,0.0109,0.634;0.995,0.516,0.628,0.832,0.943,0.204,0.154,0.91,0.187,0.527;0.284,0.0699,0.777,0.715,0.267,0.601,0.425,0.7,0.199,0.939;0.622,0.643,0.162,0.476,0.39,0.446,0.958,0.704,0.733,0.418;0.0751,0.6,0.798,0.785,0.522,0.441,0.562,0.279,0.0424,0.876;0.0281,0.306,0.198,0.278,0.65,0.922,0.216,0.0626,0.783,0.391;0.549,0.572,0.605,0.311,0.0796,0.937,0.648,0.132,0.888,0.883;0.833,0.0827,0.262,0.574,0.836,0.587,0.982,0.148,0.967,0.539;0.00903,0.78,0.232,0.72,0.0773,0.971,0.917,0.661,0.378,0.273;0.539,0.631,0.98,0.964,0.00513,0.147,0.715,0.237,0.612,0.527;aaaaaaaaa;
