ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaaa;0.391;0.817;aaa;aaaaa;aaa;0.734;aaaaaa;0.408;0.304;aaa;0.0307;aaa;aaaaa;aaaaaa;0.194;0.258;aaaaaaaa;0.481;0.381;0.671;0.937;0.882;0.503;0.621;aaa;0.753,0.18,0.474,0.0993,0.169,0.186,0.737,0.811,0.411,0.157;0.746,0.141,0.617,0.684,0.548,0.258,0.797,0.772,0.604,0.506;0.339,0.864,0.884,0.945,0.0571,0.0848,0.819,0.604,0.574,0.74;0.467,0.686,0.648,0.261,0.791,0.731,0.0475,0.395,0.0731,0.112;0.0148,0.058,0.167,0.498,0.749,0.839,0.765,0.293,0.97,0.576;0.926,0.849,0.252,0.887,0.68,0.602,0.525,0.513,0.802,0.498;0.511,0.854,0.517,0.532,0.789,0.494,0.969,0.821,0.0933,0.333;0.698,0.515,0.0521,0.933,0.66,0.607,0.161,0.698,0.164,0.392;0.118,0.929,0.0669,0.734,0.235,0.74,0.402,0.262,0.6,0.819;0.431,0.829,0.128,0.97,0.761,0.492,0.151,0.191,0.683,0.228;0.0532,0.508,0.24,0.437,0.359,0.933,0.998,0.693,0.109,0.644;0.289,0.324,0.766,0.349,0.92,0.578,0.654,0.497,0.857,0.252;0.526,0.86,0.945,0.668,0.416,0.355,0.972,0.502,0.621,0.124;0.912,0.127,0.657,0.912,0.531,0.203,0.739,0.455,0.966,0.356;0.697,0.117,0.324,0.757,0.148,0.302,0.171,0.27,0.147,0.211;0.442,0.812,0.908,0.209,0.0641,0.135,0.436,0.888,0.5,0.699;0.973,0.659,0.0324,0.0762,0.446,0.187,0.667,0.416,0.547,0.939;0.856,0.317,0.659,0.326,0.46,0.38,0.324,0.396,0.699,0.87;0.793,0.0389,0.428,0.858,0.051,0.357,0.834,0.95,0.348,0.726;0.865,0.711,0.582,0.888,0.374,0.429,0.17,0.528,0.973,0.983;0.717,0.686,0.537,0.624,0.157,0.269,0.133,0.188,0.653,0.741;0.957,0.798,0.691,0.513,0.356,0.503,0.514,0.501,0.294,0.553;0.554,0.643,0.364,0.923,0.566,0.539,0.185,0.944,0.986,0.0212;0.994,0.737,0.868,0.908,0.754,0.0356,0.309,0.0212,0.194,0.841;0.0897,0.924,0.518,0.204,0.867,0.811,0.833,0.0597,0.798,0.134;0.368,0.376,0.132,0.254,0.701,0.735,0.346,0.911,0.407,0.383;0.135,0.792,0.828,0.622,0.729,0.00336,0.489,0.817,0.982,0.749;0.711,0.236,0.69,0.176,0.0121,0.69,0.625,0.102,0.0559,0.888;aaaa;
a;aaa;aaaaaaaa;0.816;0.565;aaa;aa;aaaaaaaa;0.923;aaaa;0.992;0.349;a;0.838;aaaaa;aaa;aaaaaa;0.969;0.418;aa;0.433;0.00253;0.477;0.821;0.151;0.328;0.805;aaaa;0.679,0.738,0.712,0.436,0.418,0.544,0.515,0.678,0.779,0.552;0.0938,0.582,0.341,0.437,0.592,0.0519,0.992,0.997,0.259,0.809;0.582,0.703,0.0373,0.501,0.074,0.848,0.6,0.655,0.513,0.476;0.256,0.143,0.786,0.291,0.176,0.411,0.973,0.153,0.701,0.577;0.904,0.783,0.891,0.575,0.214,0.0898,0.752,0.33,0.586,0.837;0.663,0.794,0.785,0.344,0.663,0.821,0.948,0.889,0.624,0.711;0.135,0.976,0.661,0.00825,0.727,0.374,0.834,0.786,0.73,0.208;0.178,0.718,0.674,0.829,0.629,0.311,0.282,0.232,0.841,0.46;0.63,0.154,0.661,0.37,0.409,0.873,0.516,0.461,0.142,0.386;0.0748,0.652,0.184,0.829,0.761,0.865,0.0834,0.123,0.719,0.476;0.382,0.864,0.0659,0.91,0.4,0.935,0.544,0.269,0.285,0.631;0.518,0.911,0.332,0.486,0.231,0.639,0.208,0.286,0.94,0.0279;0.201,0.817,0.947,0.498,0.565,0.132,0.222,0.959,0.1,0.983;0.465,0.179,0.735,0.378,0.696,0.278,0.809,0.381,0.116,0.0615;0.853,0.864,0.482,0.199,0.205,0.51,0.907,0.81,0.197,0.917;0.92,0.33,0.567,0.956,0.734,0.601,0.305,0.655,0.105,0.0454;0.796,0.187,0.705,0.767,0.245,0.337,0.505,0.829,0.515,0.235;0.212,0.422,0.931,0.162,0.615,0.172,0.77,0.677,0.595,0.565;0.0322,0.358,0.157,0.603,0.495,0.262,0.799,0.611,0.0254,0.211;0.88,0.719,0.863,0.43,0.969,0.0934,0.74,0.799,0.372,0.541;0.639,0.544,0.3,0.203,0.341,0.624,0.342,0.886,0.428,0.715;0.944,0.612,0.883,0.22,0.675,0.0934,0.68,0.00718,0.682,0.462;0.084,0.951,0.00839,0.97,0.819,0.00283,0.59,0.0106,0.796,0.414;0.781,0.415,0.409,0.591,0.582,0.0229,0.107,0.546,0.0355,0.257;0.677,0.862,0.604,0.723,0.568,0.735,0.587,0.11,0.954,0.924;0.781,0.584,0.234,0.768,0.841,0.604,0.659,0.443,0.254,0.699;0.711,0.286,0.0738,0.793,0.609,0.026,0.962,0.705,0.064,0.234;0.619,0.465,0.917,0.218,0.312,0.346,0.821,0.997,0.174,0.944;aaaaa;
a;a;aaaaaaa;0.436;0.353;aa;a;aaaaaaaa;0.6;a;0.245;0.414;aaa;0.62;aaaaa;a;aa;0.326;0.669;aaaaaaaaa;0.557;0.0313;0.0337;0.565;0.987;0.565;0.132;aaa;0.507,0.142,0.25,0.00671,0.833,0.499,0.822,0.0574,0.555,0.916;0.525,0.144,0.834,0.909,0.296,0.195,0.562,0.538,0.135,0.766;0.651,0.289,0.276,0.217,0.518,0.268,0.488,0.075,0.292,0.0715;0.268,0.454,0.848,0.883,0.136,0.492,0.181,0.217,0.0558,0.815;0.518,0.925,0.36,0.19,0.906,0.255,0.584,0.808,0.899,0.462;0.945,0.602,0.681,0.784,0.867,0.297,0.655,0.16,0.355,0.964;0.167,0.519,0.846,0.15,0.958,0.89,0.38,0.245,0.394,0.446;0.991,0.497,0.535,0.58,0.235,0.238,0.71,0.0283,0.257,0.97;0.863,0.299,0.424,0.865,0.965,0.396,0.76,0.269,0.676,0.524;0.359,0.56,0.203,0.804,0.886,0.281,0.402,0.894,0.897,0.371;0.315,0.795,0.966,0.25,0.027,0.456,0.865,0.991,0.67,0.424;0.535,0.291,0.771,0.77,0.952,0.529,0.161,0.62,0.973,0.0364;0.556,0.482,0.634,0.964,0.0529,0.548,0.457,0.978,0.366,0.758;0.0181,0.866,0.98,0.726,0.466,0.72,0.0773,0.058,0.59,0.326;0.447,0.636,0.649,0.473,0.138,0.93,0.811,0.442,0.416,0.0357;0.572,0.822,0.0518,0.454,0.614,0.921,0.953,0.526,0.896,0.477;0.0639,0.78,0.266,0.597,0.978,0.655,0.637,0.303,0.976,0.952;0.0587,0.161,0.233,0.755,0.241,0.562,0.675,0.878,0.393,0.352;0.724,0.221,0.0547,0.987,0.061,0.201,0.737,0.0465,0.792,0.0216;0.735,0.444,0.199,0.515,0.979,0.269,0.554,0.129,0.112,0.224;0.128,0.129,0.984,0.955,0.053,0.409,0.771,0.461,0.398,0.952;0.533,0.592,0.181,0.624,0.167,0.33,0.155,0.39,0.157,0.635;0.00443,0.39,0.017,0.522,0.639,0.173,0.292,0.63,0.536,0.754;0.821,0.902,0.757,0.0367,0.0514,0.605,0.818,0.0436,0.514,0.413;0.673,0.964,0.294,0.427,0.587,0.218,0.42,0.321,0.316,0.615;0.739,0.534,0.52,0.366,0.769,0.604,0.151,0.465,0.631,0.0537;0.121,0.76,0.895,0.957,0.0723,0.553,0.716,0.839,0.452,0.234;0.812,0.158,0.192,0.839,0.589,0.484,0.435,0.781,0.626,0.00999;aaaaaaaaaa;
a;aaaa;aa;0.634;0.834;aaa;aa;aa;0.472;aaaa;0.459;0.794;aa;0.942;aaaaa;aaaaa;aaaa;0.918;0.192;aaaaaaa;0.757;0.0321;0.0242;0.357;0.639;0.962;0.304;aaaaa;0.122,0.214,0.0149,0.113,0.516,0.478,0.109,0.646,0.323,0.398;0.56,0.529,0.0188,0.0289,0.0691,0.711,0.455,0.842,0.915,0.0261;0.377,0.981,0.55,0.341,0.779,0.155,0.134,0.304,0.574,0.169;0.828,0.428,0.153,0.406,0.306,0.139,0.031,0.654,0.781,0.116;0.583,0.774,0.514,0.328,0.702,0.246,0.491,0.124,0.00524,0.065;0.23,0.547,0.812,0.424,0.4,0.487,0.397,0.912,0.608,0.602;0.814,0.912,0.488,0.0291,0.97,0.772,0.686,0.0978,0.251,0.305;0.93,0.327,0.0915,0.0104,0.0305,0.139,0.0354,0.363,0.985,0.597;0.112,0.943,0.321,0.994,0.394,0.589,0.532,0.525,0.592,0.00439;0.713,0.761,0.53,0.0346,0.995,0.92,0.258,0.995,0.88,0.514;0.026,0.149,0.984,0.29,0.297,0.875,0.716,0.783,0.0111,0.224;0.195,0.877,0.315,0.369,0.551,0.146,0.29,0.058,0.406,0.478;0.899,0.395,0.693,0.0854,0.978,0.783,0.514,0.0081,0.132,0.999;0.0841,0.928,0.00837,0.613,0.878,0.914,0.701,0.865,0.548,0.39;0.456,0.426,0.343,0.92,0.608,0.0585,0.244,0.208,0.603,0.389;0.00144,0.128,0.739,0.984,0.0107,0.0823,0.413,0.67,0.768,0.647;0.81,0.565,0.898,0.923,0.434,0.0824,0.508,0.705,0.2,0.115;0.945,0.56,0.801,0.431,0.496,0.677,0.344,0.0796,0.00401,0.377;0.555,0.708,0.0684,0.0813,0.197,0.0069,0.99,0.399,0.272,0.618;0.508,0.00275,0.23,0.109,0.905,0.705,0.67,0.571,0.689,0.919;0.907,0.74,0.922,0.0681,0.792,0.561,0.0386,0.631,0.425,0.209;0.399,0.298,0.904,0.472,0.796,0.166,0.361,0.87,0.886,0.272;0.449,0.945,0.877,0.107,0.621,0.0249,0.9,0.558,0.918,0.00975;0.809,0.624,0.438,0.488,0.155,0.177,0.176,0.729,0.175,0.663;0.592,0.482,0.952,0.969,0.293,0.53,0.311,0.532,0.641,0.378;0.984,0.665,0.53,0.253,0.178,0.541,0.916,0.76,0.403,0.482;0.268,0.00853,0.311,0.821,0.0255,0.371,0.444,0.881,0.41,0.242;0.0313,0.568,0.276,0.65,0.559,0.53,0.412,0.858,0.415,0.851;aaaaaaa;
a;aaaa;aaaaaaaaa;0.123;0.299;aaa;aaaa;aaaa;0.872;aaaaaaaa;0.24;0.196;a;0.34;aaa;aa;aaaaa;0.0366;0.626;aaaaaaaaa;0.559;0.875;0.934;0.455;0.975;0.639;0.517;aa;0.836,0.923,0.227,0.192,0.0127,0.652,0.549,0.33,0.465,0.161;0.844,0.676,0.995,0.502,0.614,0.648,0.129,0.612,0.73,0.778;0.893,0.145,0.957,0.33,0.804,0.909,0.722,0.158,0.0855,0.815;0.202,0.44,0.908,0.725,0.88,0.349,0.376,0.781,0.795,0.102;0.805,0.0558,0.596,0.00982,0.09,0.968,0.337,0.282,0.0635,0.498;0.663,0.252,0.332,0.0489,0.585,0.909,0.333,0.692,0.739,0.606;0.444,0.117,0.493,0.171,0.457,0.102,0.478,0.203,0.851,0.154;0.303,0.635,0.633,0.989,0.872,0.614,0.132,0.012,0.48,0.384;0.399,0.521,0.938,0.321,0.781,0.429,0.693,0.485,0.68,0.466;0.116,0.523,0.492,0.922,0.332,0.681,0.737,0.507,0.418,0.374;0.166,0.0328,0.887,0.468,0.179,0.781,0.403,0.788,0.709,0.241;0.196,0.49,0.171,0.524,0.0105,0.281,0.276,0.657,0.254,0.065;0.72,0.309,0.96,0.475,0.218,0.635,0.481,0.757,0.116,0.0728;0.122,0.101,0.459,0.918,0.255,0.679,0.968,0.971,0.243,0.478;0.68,0.542,0.74,0.176,0.358,0.0649,0.305,0.961,0.726,0.454;0.586,0.374,0.0328,0.0171,0.523,0.3,0.289,0.237,0.815,0.739;0.103,0.41,0.662,0.444,0.986,0.983,0.808,0.168,0.494,0.728;0.976,0.509,0.868,0.799,0.552,0.826,0.0217,0.134,0.296,0.341;0.82,0.237,0.668,0.379,0.278,0.441,0.359,0.163,0.466,0.293;0.895,0.138,0.329,0.542,0.774,0.981,0.275,0.345,0.565,0.781;0.782,0.268,0.765,0.00557,0.638,0.186,0.294,0.804,0.204,0.413;0.418,0.303,0.201,0.945,0.722,0.164,0.463,0.421,0.172,0.874;0.00626,0.148,0.678,0.999,0.523,0.693,0.79,0.676,0.76,0.559;0.371,0.417,0.0411,0.943,0.903,0.177,0.548,0.238,0.156,0.262;0.351,0.592,0.731,0.531,0.0547,0.714,0.208,0.539,0.23,0.687;0.895,0.43,0.0355,0.876,0.0544,0.0183,0.483,0.3,0.481,0.0826;0.631,0.284,0.774,0.598,0.839,0.704,0.505,0.445,0.938,0.674;0.278,0.285,0.801,0.14,0.962,0.779,0.383,0.748,0.598,0.77;aaaaaaaa;
a;a;aa;0.996;0.998;aa;aaaaa;aaaaa;0.751;aaaaaa;0.413;0.85;aaa;0.871;aaaaaaa;aaa;aaaaaa;0.982;0.394;aaaaaa;0.529;0.495;0.677;0.536;0.692;0.549;0.268;aaaa;0.532,0.871,0.207,0.542,0.542,0.455,0.599,0.776,0.959,0.362;0.372,0.908,0.373,0.0788,0.41,0.42,0.337,0.414,0.662,0.586;0.698,0.697,0.873,0.288,0.761,0.53,0.334,0.185,0.915,0.898;0.473,0.61,0.275,0.286,0.0378,0.0934,0.542,0.636,0.958,0.57;0.594,0.906,0.516,0.17,0.52,0.000944,0.858,0.472,0.237,0.521;0.378,0.446,0.66,0.653,0.34,0.942,0.759,0.895,0.491,0.907;0.805,0.943,0.869,0.0418,0.641,0.541,0.829,0.809,0.707,0.634;0.815,0.508,0.986,0.64,0.649,0.279,0.336,0.381,0.468,0.455;0.906,0.204,0.368,0.657,0.977,0.119,0.449,0.442,0.336,0.333;0.982,0.918,0.371,0.93,0.117,0.481,0.419,0.669,0.844,0.415;0.623,0.39,0.0619,0.475,0.728,0.259,0.382,0.776,0.228,0.588;0.287,0.0772,0.202,0.719,0.08,0.155,0.213,0.668,0.312,0.159;0.58,0.737,0.76,0.0175,0.913,0.142,0.93,0.948,0.0887,0.0659;0.734,0.985,0.902,0.615,0.556,0.354,0.763,0.375,0.0425,0.636;0.568,0.299,0.821,0.333,0.849,0.324,0.703,0.768,0.845,0.0587;0.956,0.263,0.0768,0.418,0.665,0.922,0.106,0.324,0.13,0.613;0.76,0.137,0.475,0.481,0.192,0.327,0.347,0.681,0.782,0.767;0.66,0.33,0.694,0.553,0.748,0.656,0.819,0.353,0.447,0.654;0.595,0.915,0.781,0.929,0.774,0.864,0.295,0.498,0.638,0.251;0.838,0.848,0.795,0.0121,0.769,0.714,0.265,0.0909,0.241,0.438;0.731,0.277,0.796,0.377,0.998,0.095,0.227,0.69,0.203,0.218;0.707,0.139,0.779,0.589,0.871,0.0417,0.809,0.0726,0.932,0.219;0.782,0.844,0.0709,0.197,0.601,0.253,0.773,0.246,0.0954,0.875;0.282,0.63,0.0164,0.797,0.728,0.617,0.316,0.276,0.992,0.624;0.897,0.39,0.874,0.256,0.777,0.371,0.0592,0.00507,0.25,0.613;0.0482,0.623,0.425,0.977,0.515,0.271,0.525,0.83,0.0115,0.561;0.578,0.352,0.124,0.0583,0.527,0.971,0.592,0.906,0.134,0.63;0.166,0.163,0.319,0.88,0.23,0.849,0.866,0.179,0.428,0.489;aaaaaaa;
a;aa;aaa;0.0673;0.449;a;aaaa;aaaaa;0.642;aa;0.0769;0.167;aaa;0.441;aaa;aaaa;a;0.535;0.975;aaaaaaa;0.54;0.766;0.65;0.0058;0.451;0.815;0.566;aaa;0.499,0.342,0.566,0.64,0.885,0.145,0.478,0.0634,0.962,0.166;0.103,0.709,0.94,0.197,0.322,0.815,0.409,0.312,0.905,0.884;0.424,0.983,0.552,0.586,0.552,0.877,0.472,0.843,0.443,0.987;0.359,0.984,0.35,0.192,0.572,0.913,0.21,0.0968,0.606,0.716;0.777,0.901,0.754,0.365,0.785,0.443,0.366,0.509,0.405,0.507;0.372,0.0471,0.0374,0.877,0.151,0.415,0.724,0.548,0.992,0.712;0.121,0.729,0.915,0.158,0.201,0.41,0.504,0.419,0.369,0.0896;0.432,0.501,0.452,0.737,0.678,0.147,0.565,0.0327,0.221,0.336;0.0806,0.595,0.336,0.565,0.694,0.0899,0.34,0.291,0.523,0.627;0.351,0.753,0.647,0.369,0.106,0.519,0.42,0.981,0.798,0.938;0.89,0.342,0.295,0.111,0.709,0.959,0.36,0.67,0.52,0.267;0.927,0.962,0.87,0.527,0.517,0.92,0.735,0.256,0.0112,0.855;0.435,0.232,0.287,0.771,0.352,0.346,0.148,0.0577,0.0479,0.396;0.514,0.0712,0.425,0.796,0.188,0.616,0.775,0.868,0.628,0.88;0.745,0.888,0.575,0.306,0.291,0.0733,0.372,0.92,0.746,0.729;0.394,0.584,0.72,0.163,0.535,0.9,0.308,0.825,0.674,0.0625;0.111,0.84,0.778,0.605,0.24,0.412,0.99,0.397,0.701,0.222;0.351,0.372,0.252,0.917,0.985,0.497,0.812,0.925,0.957,0.863;0.119,0.695,0.0997,0.282,0.855,0.985,0.286,0.532,0.697,0.614;0.676,0.319,0.0273,0.161,0.779,0.464,0.0765,0.44,0.134,0.867;0.479,0.994,0.606,0.555,0.104,0.903,0.516,0.3,0.773,0.00158;0.514,0.034,0.267,0.503,0.175,0.121,0.221,0.676,0.157,0.94;0.173,0.979,0.709,0.742,0.862,0.612,0.595,0.992,0.376,0.801;0.159,0.463,0.96,0.0612,0.653,0.582,0.577,0.2,0.781,0.508;0.0127,0.141,0.876,0.754,0.569,0.194,0.267,0.00841,0.365,0.00207;0.807,0.685,0.132,0.431,0.143,0.961,0.414,0.657,0.553,0.924;0.673,0.451,0.604,0.143,0.49,0.759,0.455,0.944,0.299,0.435;0.793,0.708,0.0773,0.988,0.0135,0.153,0.023,0.809,0.204,0.854;aaaaaa;
a;aa;aaaaaaaa;0.518;0.21;a;a;aaaaaa;0.666;aaaaaa;0.0731;0.757;aaa;0.315;aaaaa;aaaa;a;0.397;0.831;aaaaaaaaaa;0.163;0.967;0.781;0.506;0.789;0.355;0.159;aaaa;0.0326,0.781,0.14,0.944,0.379,0.0756,0.885,0.146,0.84,0.516;0.932,0.736,0.326,0.707,0.347,0.678,0.22,0.0106,0.71,0.576;0.782,0.972,0.473,0.0781,0.86,0.767,0.915,0.85,0.224,0.969;0.617,0.835,0.937,0.618,0.516,0.911,0.774,0.667,0.784,0.714;0.675,0.85,0.576,0.45,0.344,0.841,0.892,0.44,0.399,0.361;0.475,0.265,0.729,0.425,0.438,0.238,0.341,0.719,0.938,0.969;0.726,0.787,0.427,0.437,0.516,0.723,0.497,0.201,0.273,0.188;0.605,0.819,0.408,0.745,0.876,0.857,0.215,0.267,0.869,0.137;0.57,0.393,0.0364,0.561,0.85,0.022,0.628,0.819,0.652,0.989;0.561,0.229,0.373,0.911,0.967,0.277,0.163,0.162,0.495,0.653;0.0542,0.427,0.707,0.396,0.352,0.895,0.326,0.301,0.906,0.496;0.836,0.4,0.108,0.371,0.489,0.384,0.258,0.331,0.945,0.535;0.437,0.0793,0.582,0.392,0.455,0.272,0.525,0.814,0.828,0.568;0.478,0.965,0.183,0.514,0.209,0.548,0.17,0.404,0.625,0.425;0.457,0.469,0.658,0.844,0.656,0.128,0.039,0.392,0.792,0.465;0.932,0.891,0.885,0.694,0.753,0.0248,0.582,0.785,0.694,0.25;0.633,0.335,0.0868,0.381,0.491,0.283,0.763,0.545,0.983,0.58;0.254,0.0459,0.636,0.876,0.395,0.99,0.738,0.799,0.372,0.595;0.53,0.944,0.226,0.715,0.0683,0.418,0.257,0.404,0.177,0.053;0.0815,0.394,0.268,0.85,0.544,0.682,0.125,0.579,0.089,0.507;0.119,0.361,0.0604,0.726,0.172,0.241,0.303,0.0295,0.891,0.115;0.0236,0.717,0.698,0.396,0.72,0.0872,0.559,0.163,0.237,0.483;0.214,0.715,0.832,0.102,0.82,0.833,0.108,0.237,0.843,0.757;0.459,0.0825,0.279,0.968,0.909,0.986,0.481,0.782,0.88,0.671;0.444,0.0668,0.204,0.781,0.7,0.429,0.0615,0.0493,0.02,0.489;0.496,0.0789,0.765,0.535,0.245,0.614,0.922,0.0623,0.564,0.127;0.199,0.184,0.686,0.475,0.3,0.0372,0.681,0.275,0.336,0.0174;0.194,0.315,0.82,0.0629,0.38,0.769,0.113,0.0203,0.106,0.0837;aaaaaaaaaa;
a;aaaa;aaaaaaa;0.751;0.686;aa;a;aa;0.631;aaaaaaa;0.155;0.0814;a;0.441;aaaaaaaaa;aa;aaa;0.586;0.972;aa;0.543;0.219;0.462;0.869;0.102;0.617;0.15;aa;0.978,0.431,0.628,0.478,0.731,0.137,0.351,0.0398,0.522,0.587;0.00455,0.474,0.975,0.244,0.643,0.194,0.852,0.916,0.475,0.673;0.339,0.297,0.789,0.826,0.299,0.0584,0.935,0.0109,0.918,0.788;0.0365,0.936,0.52,0.766,0.417,0.923,0.373,0.0782,0.978,0.628;0.153,0.577,0.205,0.458,0.895,0.278,0.00899,0.115,0.807,0.87;0.711,0.32,0.181,0.832,0.646,0.874,0.528,0.115,0.311,0.26;0.554,0.276,0.569,0.821,0.751,0.352,0.461,0.199,0.481,0.679;0.18,0.943,0.932,0.000282,0.739,0.974,0.888,0.647,0.776,0.532;0.386,0.293,0.671,0.116,0.304,0.147,0.574,0.583,0.737,0.754;0.844,0.067,0.975,0.371,0.738,0.395,0.222,0.967,0.744,0.729;0.534,0.238,0.627,0.0764,0.415,0.62,0.989,0.624,0.915,0.946;0.47,0.395,0.352,0.797,0.116,0.617,0.529,0.878,0.861,0.558;0.663,0.933,0.34,0.632,0.192,0.118,0.713,0.494,0.323,0.114;0.599,0.338,0.685,0.247,0.736,0.504,0.393,0.789,0.119,0.0273;0.112,0.59,0.507,0.295,0.129,0.851,0.38,0.53,0.333,0.8;0.779,0.65,0.609,0.368,0.508,0.726,0.512,0.162,0.8,0.43;0.274,0.555,0.759,0.15,0.902,0.517,0.308,0.908,0.0875,0.531;0.0166,0.496,0.145,0.47,0.662,0.737,0.198,0.145,0.757,0.268;0.41,0.255,0.552,0.749,0.0115,0.241,0.21,0.167,0.25,0.776;0.4,0.936,0.732,0.577,0.465,0.533,0.186,0.628,0.949,0.728;0.305,0.234,0.131,0.568,0.558,0.885,0.271,0.78,0.544,0.386;0.201,0.693,0.408,0.768,0.601,0.115,0.139,0.215,0.637,0.423;0.468,0.594,0.488,0.835,0.348,0.0414,0.628,0.19,0.0156,0.372;0.171,0.51,0.483,0.425,0.236,0.0224,0.386,0.2,0.491,0.663;0.948,0.326,0.506,0.696,0.507,0.833,0.921,0.33,0.283,0.0138;0.16,0.48,0.448,0.633,0.481,0.897,0.533,0.489,0.0469,0.731;0.868,0.387,0.0442,0.97,0.0296,0.139,0.999,0.856,0.118,0.241;0.158,0.0971,0.965,0.475,0.407,0.273,0.909,0.318,0.354,0.0174;aaaa;
a;aaaa;aaa;0.0842;0.505;aaa;aaaa;aaa;0.258;aaaaaaaa;0.273;0.175;aaa;0.577;aaa;aaaa;aaa;0.093;0.348;aaaaaaa;0.373;0.61;0.825;0.175;0.95;0.645;0.231;aaa;0.249,0.442,0.48,0.398,0.95,0.588,0.275,0.273,0.165,0.442;0.652,0.155,0.826,0.516,0.354,0.284,0.213,0.0853,0.88,0.369;0.685,0.878,0.948,0.142,0.163,0.416,0.776,0.0312,0.161,0.603;0.637,0.361,0.462,0.367,0.139,0.827,0.794,0.99,0.0651,0.705;0.398,0.61,0.567,0.281,0.617,0.65,0.704,0.73,0.678,0.989;0.476,0.19,0.449,0.196,0.818,0.901,0.444,0.143,0.449,0.705;0.993,0.88,0.176,0.719,0.0471,0.313,0.349,0.68,0.606,0.467;0.816,0.727,0.356,0.958,0.246,0.27,0.0171,0.026,0.175,0.0862;0.217,0.472,0.0273,0.746,0.0133,0.871,0.702,0.711,0.859,0.409;0.291,0.926,0.0135,0.178,0.998,0.0775,0.125,0.727,0.603,0.742;0.495,0.238,0.494,0.912,0.847,0.181,0.226,0.139,0.878,0.617;0.16,0.182,0.205,0.917,0.841,0.0784,0.881,0.18,0.305,0.691;0.891,0.499,0.28,0.506,0.523,0.135,0.211,0.412,0.284,0.604;0.766,0.967,0.199,0.998,0.83,0.673,0.654,0.246,0.15,0.608;0.229,0.837,0.102,0.00812,0.42,0.454,0.0304,0.652,0.8,0.733;0.649,0.05,0.756,0.665,0.187,0.869,0.303,0.273,0.741,0.615;0.241,0.929,0.696,0.0159,0.398,0.133,0.515,0.974,0.143,0.483;0.216,0.344,0.389,0.0732,0.848,0.7,0.765,0.819,0.918,0.561;0.981,0.719,0.0116,0.569,0.759,0.656,0.0469,0.556,0.549,0.723;0.026,0.252,0.524,0.75,0.499,0.736,0.487,0.897,0.965,0.0344;0.526,0.0825,0.0385,0.709,0.355,0.9,0.774,0.342,0.658,0.499;0.984,0.481,0.476,0.0677,0.263,0.161,0.299,0.759,0.357,0.508;0.428,0.408,0.877,0.924,0.188,0.0573,0.521,0.0868,0.517,0.886;0.0753,0.733,0.37,0.97,0.947,0.89,0.136,0.913,0.19,0.677;0.0993,0.73,0.975,0.235,0.00253,0.463,0.766,0.458,0.863,0.259;0.867,0.0345,0.0135,0.183,0.103,0.954,0.871,0.427,0.27,0.18;0.72,0.743,0.241,0.0377,0.91,0.816,0.594,0.729,0.594,0.85;0.141,0.251,0.452,0.0305,0.183,0.146,0.873,0.65,0.228,0.193;aaaaaaaaaa;
