ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaa;aaaa;0.382;0.787;0.363;0.783;aa;0.508;aa;0.629;0.26;0.45;0.844,0.418,0.291,0.118,0.0317,0.935,0.983,0.314,0.199,0.635;0.0238,0.803,0.289,0.045,0.488,0.543,0.677,0.981,0.534,0.154;0.00741,0.562,0.135,0.335,0.0548,0.817,0.336,0.552,0.873,0.483;0.12,0.0726,0.143,0.949,0.542,0.565,0.823,0.352,0.622,0.535;0.524,0.814,0.746,0.928,0.736,0.379,0.945,0.83,0.0245,0.332;0.682,0.905,0.706,0.464,0.493,0.174,0.405,0.758,0.0379,0.183;0.684,0.946,0.498,0.562,0.288,0.301,0.928,0.838,0.241,0.837;0.316,0.0785,0.61,0.19,0.503,0.949,0.991,0.414,0.482,0.105;0.519,0.18,0.801,0.159,0.992,0.557,0.0384,0.294,0.817,0.189;0.321,0.872,0.21,0.401,0.743,0.047,0.265,0.72,0.0552,0.944;0.454,0.759,0.189,0.748,0.238,0.726,0.44,0.219,0.0222,0.793;0.575,0.601,0.438,0.13,0.573,0.708,0.725,0.492,0.126,0.905;0.483,0.944,0.13,0.00595,0.964,0.0458,0.747,0.104,0.92,0.545;0.11,0.569,0.433,0.315,0.214,0.374,0.0748,0.651,0.222,0.268;aaaa;
a;a;aa;aaa;0.584;0.784;0.277;0.92;aaaaa;0.49;a;0.521;0.89;0.504;0.0176,0.986,0.364,0.349,0.605,0.553,0.919,0.578,0.179,0.114;0.802,0.81,0.562,0.558,0.138,0.61,0.555,0.955,0.946,0.271;0.434,0.391,0.118,0.309,0.341,0.121,0.185,0.874,0.287,0.783;0.399,0.0207,0.699,0.756,0.0766,0.844,0.488,0.727,0.0491,0.0598;0.688,0.383,0.922,0.148,0.164,0.466,0.255,0.284,0.299,0.806;0.234,0.515,0.906,0.785,0.911,0.126,0.337,0.613,0.402,0.781;0.601,0.381,0.459,0.425,0.738,0.316,0.692,0.845,0.299,0.637;0.395,0.849,0.925,0.0654,0.99,0.6,0.0354,0.432,0.409,0.209;0.671,0.494,0.871,0.908,0.144,0.979,0.379,0.749,0.548,0.733;0.531,0.216,0.979,0.708,0.111,0.427,0.77,0.0182,0.784,0.607;0.274,0.289,0.16,0.859,0.942,0.767,0.266,0.272,0.262,0.141;0.152,0.271,0.977,0.828,0.37,0.464,0.487,0.854,0.469,0.68;0.142,0.625,0.963,0.976,0.832,0.388,0.904,0.0584,0.473,0.023;0.318,0.737,0.981,0.694,0.119,0.789,0.12,0.668,0.441,0.0703;aaaaaaaaa;
a;a;aa;aaaa;0.755;0.0214;0.0824;0.675;aaaaaaa;0.485;aaa;0.762;0.835;0.319;0.684,0.0973,0.935,0.547,0.803,0.529,0.731,0.6,0.348,0.267;0.581,0.517,0.578,0.867,0.427,0.719,0.412,0.991,0.533,0.609;0.924,0.185,0.876,0.00301,0.573,0.195,0.027,0.00896,0.662,0.66;0.372,0.816,0.308,0.902,0.559,0.907,0.183,0.41,0.928,0.0063;0.802,0.217,0.0862,0.839,0.0446,0.78,0.161,0.846,0.675,0.644;0.651,0.0898,0.804,0.395,0.246,0.915,0.379,0.669,0.283,0.205;0.224,0.842,0.288,0.0759,0.341,0.265,0.204,0.268,0.242,0.365;0.538,0.37,0.99,0.585,0.621,0.896,0.213,0.77,0.0359,0.893;0.891,0.369,0.00328,0.177,0.399,0.0865,0.574,0.25,0.866,0.483;0.238,0.727,0.508,0.512,0.112,0.574,0.948,0.685,0.00605,0.676;0.675,0.187,0.475,0.442,0.109,0.238,0.0708,0.35,0.998,0.953;0.929,0.506,0.917,0.816,0.997,0.471,0.84,0.142,0.659,0.105;0.644,0.865,0.043,0.0809,0.202,0.131,0.774,0.741,0.285,0.773;0.351,0.0806,0.328,0.818,0.712,0.935,0.456,0.364,0.399,0.989;aaaa;
a;a;a;aa;0.439;0.851;0.352;0.485;aaa;0.148;a;0.993;0.153;0.131;0.338,0.591,0.778,0.311,0.461,0.601,0.236,0.393,0.252,0.717;0.309,0.68,0.246,0.709,0.709,0.417,0.944,0.935,0.2,0.11;0.192,0.123,0.0684,0.735,0.728,0.895,0.94,0.965,0.116,0.352;0.789,0.195,0.0452,0.0308,0.832,0.249,0.926,0.55,0.876,0.365;0.501,0.484,0.225,0.256,0.39,0.602,0.0672,0.977,0.162,0.614;0.757,0.222,0.957,0.995,0.161,0.757,0.527,0.0651,0.696,0.627;0.734,0.263,0.966,0.295,0.23,0.705,0.259,0.0586,0.821,0.754;0.945,0.662,0.762,0.856,0.334,0.0296,0.0701,0.391,0.393,0.35;0.128,0.209,0.858,0.114,0.795,0.616,0.993,0.205,0.486,0.734;0.866,0.477,0.42,0.486,0.796,0.26,0.822,0.86,0.0727,0.29;0.604,0.609,0.636,0.568,0.494,0.717,0.639,0.861,0.63,0.13;0.0381,0.54,0.501,0.00543,0.314,0.986,0.962,0.407,0.956,0.0515;0.931,0.791,0.512,0.931,0.285,0.0551,0.233,0.27,0.344,0.293;0.331,0.403,0.903,0.202,0.587,0.139,0.845,0.472,0.887,0.866;aa;
a;a;aa;aa;0.335;0.0047;0.0745;0.722;aaaaaaaa;0.308;a;0.911;0.173;0.269;0.883,0.882,0.124,0.334,0.795,0.914,0.19,0.992,0.602,0.425;0.903,0.498,0.961,0.524,0.765,0.89,0.18,0.705,0.838,0.243;0.766,0.0948,0.184,0.163,0.117,0.651,0.873,0.64,0.565,0.0115;0.293,0.255,0.0727,0.00199,0.516,0.0278,0.678,0.378,0.0643,0.483;0.511,0.0238,0.704,0.572,0.719,0.851,0.082,0.816,0.977,0.647;0.613,0.982,0.602,0.537,0.549,0.5,0.19,0.81,0.708,0.24;0.667,0.451,0.206,0.143,0.786,0.562,0.886,0.695,0.825,0.738;0.545,0.739,0.186,0.11,0.97,0.735,0.193,0.395,0.948,0.569;0.624,0.772,0.707,0.478,0.0641,0.231,0.557,0.675,0.922,0.263;0.0691,0.7,0.597,0.796,0.0655,0.503,0.775,0.833,0.713,0.045;0.553,0.725,0.796,0.621,0.587,0.78,0.799,0.797,0.78,0.0564;0.489,0.405,0.329,0.908,0.78,0.0723,0.399,0.0778,0.906,0.767;0.628,0.732,0.402,0.748,0.909,0.331,0.984,0.267,0.495,0.0424;0.115,0.615,0.713,0.441,0.351,0.716,0.312,0.801,0.81,0.57;aaaa;
a;a;aaa;aa;0.639;0.282;0.366;0.475;aaaaaaaa;0.0304;aa;0.981;0.271;0.202;0.895,0.596,0.971,0.968,0.268,0.221,0.427,0.971,0.425,0.856;0.939,0.121,0.873,0.391,0.554,0.488,0.497,0.547,0.799,0.765;0.198,0.689,0.435,0.163,0.796,0.953,0.882,0.948,0.804,0.577;0.469,0.735,0.222,0.977,0.26,0.584,0.817,0.31,0.905,0.22;0.229,0.626,0.347,0.87,0.151,0.449,0.839,0.549,0.904,0.359;0.582,0.579,0.756,0.0985,0.644,0.711,0.0877,0.54,0.849,0.431;0.0753,0.613,0.0605,0.874,0.214,0.141,0.894,0.599,0.291,0.29;0.148,0.159,0.909,0.797,0.078,0.267,0.355,0.541,0.954,0.977;0.33,0.438,0.784,0.0222,0.834,0.805,0.0195,0.0736,0.0673,0.524;0.715,0.956,0.00752,0.455,0.782,0.753,0.244,0.12,0.978,0.668;0.439,0.493,0.523,0.716,0.299,0.198,0.0219,0.233,0.0765,0.248;0.144,0.268,0.535,0.624,0.596,0.704,0.333,0.535,0.674,0.0912;0.14,0.464,0.838,0.658,0.186,0.128,0.2,0.0336,0.378,0.231;0.26,0.741,0.818,0.275,0.662,0.188,0.459,0.66,0.768,0.436;aaaaaaaaaa;
a;a;a;aa;0.0496;0.289;0.596;0.243;aaaaaaaa;0.137;aa;0.634;0.663;0.583;0.385,0.779,0.709,0.239,0.0946,0.00572,0.115,0.394,0.448,0.714;0.403,0.476,0.721,0.681,0.233,0.524,0.989,0.0528,0.36,0.464;0.827,0.178,0.0418,0.063,0.586,0.377,0.63,0.402,0.469,0.861;0.812,0.552,0.501,0.0418,0.55,0.734,0.334,0.302,0.88,0.462;0.0287,0.104,0.518,0.627,0.553,0.0443,0.943,0.885,0.417,0.602;0.995,0.912,0.286,0.665,0.284,0.961,0.342,0.353,0.645,0.985;0.325,0.102,0.114,0.665,0.964,0.66,0.108,0.958,0.34,0.556;0.406,0.451,0.184,0.418,0.209,0.926,0.298,0.665,0.566,0.0556;0.844,0.347,0.587,0.05,0.863,0.839,0.357,0.286,0.494,0.197;0.217,0.127,0.658,0.659,0.237,0.593,0.342,0.0106,0.763,0.213;0.125,0.779,0.575,0.612,0.763,0.75,0.871,0.21,0.635,0.151;0.814,0.864,0.0203,0.604,0.38,0.913,0.591,0.876,0.175,0.144;0.779,0.905,0.435,0.354,0.522,0.073,0.0479,0.137,0.958,0.0948;0.464,0.0585,0.653,0.318,0.154,0.124,0.633,0.0756,0.801,0.828;aaa;
a;a;aaa;aa;0.932;0.105;0.893;0.589;aaa;0.682;aa;0.948;0.147;0.549;0.22,0.113,0.252,0.406,0.777,0.24,0.934,0.0673,0.591,0.255;0.718,0.985,0.581,0.0205,0.808,0.269,0.862,0.684,0.62,0.614;0.105,0.189,0.0204,0.0172,0.794,0.303,0.442,0.588,0.802,0.257;0.357,0.594,0.12,0.453,0.522,0.576,0.289,0.925,0.954,0.665;0.185,0.508,0.323,0.283,0.146,0.894,0.866,0.944,0.236,0.0181;0.847,0.212,0.85,0.487,0.563,0.788,0.693,0.27,0.957,0.209;0.342,0.948,0.396,0.0936,0.964,0.109,0.878,0.702,0.952,0.0788;0.914,0.507,0.651,0.723,0.889,0.989,0.96,0.219,0.183,0.47;0.79,0.362,0.573,0.592,0.24,0.699,0.358,0.142,0.74,0.92;0.61,0.653,0.968,0.833,0.72,0.976,0.374,0.67,0.394,0.808;0.872,0.689,0.957,0.762,0.828,0.958,0.323,0.589,0.737,0.503;0.233,0.704,0.409,0.41,0.742,0.697,0.131,0.541,0.209,0.844;0.91,0.135,0.369,0.563,0.594,0.703,0.939,0.644,0.711,0.165;0.168,0.418,0.0495,0.532,0.621,0.734,0.628,0.681,0.953,0.885;aaaaa;
a;a;aaa;a;0.711;0.861;0.824;0.044;aaaaaaaa;0.716;a;0.823;0.537;0.912;0.125,0.395,0.16,0.166,0.868,0.482,0.195,0.233,0.204,0.209;0.421,0.927,0.117,0.155,0.671,0.337,0.996,0.0737,0.622,0.267;0.58,0.437,0.407,0.296,0.183,0.486,0.74,0.493,0.72,0.638;0.156,0.969,0.8,0.783,0.218,0.604,0.593,0.847,0.433,0.0694;0.723,0.0167,0.358,0.0907,0.353,0.438,0.342,0.771,0.0241,0.738;0.939,0.287,0.962,0.28,0.123,0.956,0.588,0.233,0.84,0.479;0.925,0.698,0.665,0.852,0.163,0.838,0.0209,0.95,0.0522,0.884;0.823,0.121,0.533,0.277,0.362,0.322,0.571,0.972,0.577,0.957;0.377,0.234,0.809,0.505,0.779,0.38,0.0501,0.512,0.219,0.999;0.124,0.14,0.838,0.365,0.142,0.638,0.276,0.0281,0.972,0.698;0.977,0.0922,0.579,0.381,0.925,0.154,0.475,0.572,0.123,0.851;0.928,0.23,0.529,0.472,0.36,0.573,0.0837,0.365,0.76,0.161;0.503,0.877,0.00364,0.113,0.21,0.851,0.788,0.0619,0.104,0.602;0.772,0.649,0.319,0.269,0.775,0.551,0.0563,0.401,0.806,0.986;aaaaaaaaa;
a;a;a;aaaa;0.645;0.874;0.0117;0.987;a;0.877;aaa;0.151;0.12;0.607;0.935,0.405,0.546,0.885,0.236,0.036,0.717,0.872,0.654,0.531;0.83,0.553,0.261,0.459,0.595,0.505,0.32,0.938,0.0261,0.228;0.45,0.78,0.973,0.629,0.42,0.0284,0.289,0.336,0.139,0.881;0.585,0.925,0.876,0.969,0.41,0.978,0.0192,0.48,0.906,0.31;0.127,0.687,0.374,0.915,0.307,0.743,0.276,0.0495,0.787,0.439;0.199,0.607,0.32,0.513,0.282,0.897,0.805,0.328,0.631,0.218;0.294,0.253,0.107,0.845,0.251,0.308,0.196,0.672,0.54,0.737;0.493,0.964,0.585,0.751,0.509,0.852,0.806,0.389,0.968,0.28;0.791,0.991,0.0546,0.835,0.321,0.011,0.245,0.578,0.232,0.244;0.621,0.676,0.64,0.367,0.156,0.472,0.995,0.557,0.658,0.762;0.189,0.737,0.593,0.925,0.332,0.111,0.135,0.337,0.7,0.299;0.0589,0.177,0.532,0.0197,0.889,0.975,0.963,0.451,0.0414,0.333;0.505,0.872,0.299,0.92,0.903,0.29,0.4,0.931,0.949,0.372;0.45,0.295,0.845,0.749,0.743,0.449,0.374,0.753,0.0119,0.272;a;
a;a;aaa;aa;0.176;0.387;0.897;0.896;aaaaa;0.715;a;0.701;0.0122;0.69;0.346,0.461,0.0367,0.122,0.422,0.937,0.427,0.932,0.438,0.894;0.125,0.515,0.696,0.89,0.0911,0.62,0.167,0.456,0.428,0.358;0.731,0.998,0.119,0.443,0.665,0.635,0.412,0.569,0.707,0.93;0.0671,0.183,0.544,0.975,0.629,0.173,0.507,0.551,0.286,0.727;0.433,0.00727,0.188,0.226,0.171,0.327,0.146,0.534,0.238,0.509;0.163,0.487,0.0329,0.551,0.794,0.85,0.604,0.561,0.489,0.323;0.714,0.463,0.522,0.436,0.74,0.313,0.729,0.412,0.636,0.13;0.015,0.607,0.709,0.595,0.511,0.8,0.582,0.255,0.42,0.622;0.0548,0.641,0.97,0.991,0.471,0.522,0.581,0.156,0.0247,0.141;0.36,0.861,0.522,0.335,0.651,0.589,0.403,0.866,0.96,0.164;0.462,0.906,0.332,0.249,0.377,0.116,0.766,0.753,0.495,0.358;0.27,0.0232,0.87,0.000279,0.697,0.825,0.467,0.373,0.864,0.728;0.262,0.513,0.586,0.725,0.17,0.503,0.881,0.0373,0.359,0.215;0.249,0.974,0.302,0.567,0.198,0.402,0.264,0.297,0.905,0.983;aaaaaaa;
