ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.723;a;aaaa;a;0.49;aaaaaaaa;0.159;0.544;0.191;0.284;aaaa;0.0701;aa;0.926;0.0888;0.229;a;aa;a;aa;0.408;0.815,0.723,0.657,0.702,0.294,0.889,0.938,0.794,0.503,0.69;0.712,0.536,0.538,0.508,0.104,0.742,0.53,0.237,0.87,0.467;0.661,0.884,0.459,0.118,0.662,0.633,0.981,0.999,0.667,0.43;0.0554,0.5,0.352,0.948,0.0445,0.437,0.723,0.521,0.848,0.635;0.914,0.062,0.297,0.614,0.176,0.999,0.433,0.956,0.284,0.53;0.675,0.777,0.982,0.0417,0.698,0.498,0.561,0.734,0.798,0.382;0.919,0.472,0.764,0.00175,0.384,0.31,0.626,0.334,0.265,0.0755;0.541,0.791,0.563,0.131,0.715,0.575,0.0823,0.643,0.174,0.0789;0.651,0.763,0.227,0.512,0.916,0.281,0.916,0.515,0.129,0.826;0.263,0.205,0.425,0.0749,0.455,0.918,0.14,0.0421,0.0749,0.12;0.177,0.605,0.954,0.386,0.0256,0.224,0.248,0.949,0.974,0.421;0.233,0.0672,0.843,0.258,0.979,0.134,0.734,0.983,0.772,0.619;0.649,0.551,0.726,0.162,0.989,0.163,0.0146,0.987,0.943,0.524;0.891,0.746,0.399,0.165,0.78,0.853,0.848,0.448,0.292,0.205;0.827,0.816,0.682,0.269,0.776,0.049,0.126,0.544,0.174,0.467;0.577,0.094,0.612,0.49,0.839,0.252,0.239,0.982,0.0345,0.308;0.132,0.281,0.00547,0.93,0.403,0.0809,0.977,0.581,0.117,0.271;0.278,0.99,0.584,0.622,0.42,0.275,0.512,0.966,0.416,0.305;0.566,0.435,0.427,0.85,0.309,0.455,0.972,0.914,0.765,0.563;0.0316,0.717,0.881,0.0146,0.571,0.816,0.478,0.546,0.447,0.901;0.709,0.186,0.305,0.358,0.875,0.885,0.116,0.559,0.154,0.464;aaaaaaaaaa;
0.448;a;aaaaaaa;aaaa;0.095;aaaaa;0.407;0.708;0.755;0.533;aaaa;0.734;aaa;0.403;0.44;0.157;a;aa;aa;aa;0.545;0.641,0.189,0.0295,0.953,0.972,0.842,0.445,0.73,0.341,0.772;0.741,0.645,0.906,0.462,0.363,0.219,0.597,0.906,0.748,0.129;0.0417,0.645,0.7,0.274,0.287,0.412,0.983,0.152,0.579,0.122;0.295,0.092,0.948,0.841,0.907,0.208,0.457,0.791,0.572,0.81;0.648,0.8,0.857,0.226,0.746,0.368,0.0112,0.989,0.46,0.373;0.921,0.239,0.969,0.964,0.572,0.744,0.969,0.202,0.374,0.599;0.302,0.795,0.822,0.232,0.479,0.232,0.946,0.611,0.672,0.495;0.186,0.787,0.399,0.228,0.398,0.0476,0.286,0.81,0.486,0.483;0.904,0.284,0.081,0.196,0.411,0.947,0.0629,0.514,0.77,0.163;0.676,0.0747,0.345,0.719,0.537,0.0379,0.582,0.164,0.862,0.324;0.954,0.959,0.953,0.459,0.389,0.0567,0.511,0.706,0.959,0.0644;0.161,0.451,0.937,0.66,0.679,0.971,0.229,0.421,0.7,0.505;0.439,0.575,0.502,0.137,0.589,0.147,0.834,0.519,0.0741,0.28;0.465,0.314,0.675,0.251,0.555,0.25,0.903,0.379,0.221,0.364;0.407,0.799,0.15,0.581,0.609,0.495,0.158,0.717,0.999,0.887;0.518,0.772,0.986,0.377,0.378,0.391,0.45,0.186,0.965,0.362;0.647,0.727,0.545,0.85,0.663,0.713,0.613,0.432,0.957,0.433;0.67,0.666,0.88,0.759,0.97,0.815,0.573,0.0267,0.549,0.0329;0.143,0.498,0.924,0.599,0.625,0.212,0.414,0.354,0.744,0.586;0.412,0.332,0.433,0.761,0.7,0.798,0.406,0.0825,0.0477,0.717;0.127,0.0825,0.913,0.816,0.779,0.0315,0.179,0.521,0.768,0.692;aaa;
0.0271;aaaaaa;aaa;a;0.143;aaaaaa;0.313;0.189;0.144;0.192;aa;0.664;aa;0.837;0.812;0.696;a;aaa;aaaaaaaa;aaaa;0.154;0.479,0.747,0.138,0.271,0.424,0.959,0.157,0.199,0.725,0.177;0.177,0.867,0.37,0.935,0.181,0.667,0.916,0.828,0.689,0.542;0.935,0.531,0.767,0.572,0.65,0.149,0.829,0.238,0.661,0.199;0.175,0.0583,0.331,0.313,0.654,0.752,0.628,0.856,0.219,0.423;0.621,0.153,0.947,0.222,0.671,0.906,0.0245,0.597,0.71,0.123;0.178,0.504,0.385,0.446,0.26,0.224,0.654,0.194,0.851,0.799;0.625,0.0248,0.521,0.0233,0.48,0.924,0.584,0.0674,0.825,0.582;0.164,0.554,0.934,0.593,0.532,0.328,0.979,0.823,0.873,0.164;0.285,0.586,0.408,0.842,0.508,0.945,0.0696,0.467,0.718,0.0357;0.291,0.698,0.869,0.356,0.0625,0.862,0.836,0.726,0.763,0.473;0.686,0.431,0.84,0.393,0.515,0.276,0.882,0.681,0.657,0.0184;0.427,0.0193,0.707,0.635,0.671,0.52,0.237,0.838,0.158,0.0548;0.195,0.836,0.598,0.453,0.889,0.316,0.263,0.85,0.226,0.627;0.891,0.0076,0.74,0.629,0.369,0.302,0.837,0.982,0.158,0.632;0.567,0.423,0.839,0.87,0.553,0.59,0.366,0.2,0.621,0.148;0.201,0.697,0.733,0.242,0.724,0.354,0.907,0.745,0.266,0.364;0.479,0.828,0.787,0.293,0.598,0.635,0.999,0.797,0.32,0.0799;0.125,0.601,0.824,0.506,0.412,0.72,0.752,0.427,0.699,0.425;0.718,0.571,0.735,0.634,0.423,0.617,0.11,0.893,0.611,0.811;0.0645,0.993,0.177,0.72,0.944,0.393,0.411,0.741,0.692,0.893;0.266,0.623,0.0499,0.934,0.849,0.731,0.594,0.363,0.437,0.0642;aaaaaaaaa;
0.788;aaaaa;aaaaaa;a;0.0966;aaaaaaaaa;0.945;0.971;0.4;0.617;aaaa;0.902;aa;0.761;0.527;0.396;a;a;aaaaaa;aaaaa;0.021;0.506,0.154,0.864,0.621,0.57,0.488,0.561,0.305,0.935,0.828;0.877,0.514,0.89,0.553,0.416,0.359,0.313,0.696,0.145,0.857;0.803,0.986,0.845,0.985,0.067,0.493,0.0106,0.815,0.312,0.362;0.772,0.332,0.671,0.0929,0.0297,0.979,0.188,0.108,0.405,0.961;0.45,0.408,0.259,0.093,0.367,0.497,0.96,0.378,0.252,0.932;0.986,0.213,0.846,0.26,0.858,0.508,0.74,0.201,0.541,0.581;0.141,0.933,0.565,0.467,0.638,0.892,0.505,0.894,0.463,0.559;0.136,0.185,0.263,0.0554,0.302,0.446,0.134,0.196,0.426,0.0556;0.292,0.57,0.436,0.184,0.459,0.0629,0.191,0.502,0.42,0.0179;0.876,0.52,0.114,0.566,0.381,0.632,0.933,0.655,0.475,0.263;0.0219,0.649,0.598,0.797,0.355,0.154,0.941,0.532,0.439,0.3;0.578,0.0799,0.83,0.473,0.707,0.0405,0.823,0.812,0.155,0.129;0.285,0.0838,0.517,0.442,0.445,0.613,0.819,0.773,0.877,0.284;0.625,0.425,0.861,0.985,0.482,0.996,0.888,0.921,0.873,0.53;0.586,0.533,0.684,0.325,0.716,0.157,0.216,0.444,0.615,0.769;0.156,0.849,0.11,0.0577,0.289,0.0991,0.806,0.0595,0.482,0.285;0.503,0.849,0.335,0.772,0.721,0.783,0.476,0.164,0.989,0.681;0.344,0.724,0.797,0.407,0.956,0.0894,0.692,0.0894,0.738,0.982;0.583,0.0322,0.624,0.28,0.189,0.878,0.297,0.117,0.362,0.524;0.425,0.56,0.305,0.767,0.0385,0.532,0.601,0.22,0.281,0.803;0.181,0.291,0.641,0.382,0.417,0.921,0.453,0.344,0.969,0.526;aa;
0.532;aaa;aa;a;0.741;aa;0.185;0.656;0.715;0.926;aaa;0.507;a;0.463;0.72;0.271;a;aa;aaaaa;a;0.0454;0.222,0.285,0.321,0.156,0.366,0.338,0.924,0.138,0.162,0.315;0.485,0.789,0.116,0.401,0.365,0.252,0.977,0.0385,0.207,0.887;0.688,0.639,0.487,0.878,0.692,0.617,0.45,0.617,0.721,0.984;0.578,0.779,0.723,0.0502,0.571,0.0976,0.599,0.359,0.753,0.0456;0.0781,0.428,0.328,0.813,0.408,0.332,0.83,0.272,0.97,0.248;0.852,0.42,0.841,0.628,0.667,0.29,0.0899,0.612,0.995,0.25;0.494,0.71,0.542,0.86,0.58,0.295,0.689,0.025,0.132,0.14;0.417,0.741,0.29,0.823,0.2,0.315,0.0505,0.0362,0.249,0.0645;0.761,0.687,0.755,0.592,0.246,0.614,0.727,0.317,0.717,0.818;0.636,0.796,0.318,0.682,0.433,0.394,0.771,0.162,0.64,0.75;0.0768,0.951,0.908,0.991,0.71,0.861,0.91,0.312,0.772,0.212;0.773,0.444,0.856,0.296,0.491,0.266,0.353,0.311,0.342,0.496;0.577,0.943,0.105,0.604,0.141,0.215,0.624,0.341,0.637,0.0275;0.959,0.697,0.788,0.0776,0.269,0.978,0.659,0.111,0.949,0.231;0.179,0.186,0.38,0.561,0.0863,0.176,0.51,0.508,0.761,0.431;0.894,0.804,0.0252,0.242,0.493,0.818,0.101,0.0473,0.926,0.53;0.694,0.99,0.883,0.494,0.961,0.516,0.232,0.318,0.453,0.42;0.00426,0.625,0.558,0.741,0.969,0.967,0.0766,0.425,0.136,0.844;0.906,0.987,0.225,0.613,0.209,0.358,0.155,0.362,0.853,0.0315;0.247,0.0143,0.11,0.224,0.399,0.302,0.859,0.413,0.901,0.866;0.919,0.929,0.623,0.397,0.221,0.179,0.594,0.116,0.396,0.42;a;
0.38;aaaa;aa;a;0.162;aaaaaaaaa;0.136;0.81;0.62;0.772;aa;0.247;aa;0.851;0.197;0.772;a;a;aaaaa;aaa;0.224;0.888,0.429,0.762,0.989,0.645,0.196,0.499,0.631,0.878,0.653;0.751,0.535,0.0332,0.121,0.685,0.47,0.948,0.864,0.15,0.494;0.2,0.188,0.737,0.0833,0.0861,0.49,0.0805,0.646,0.0906,0.529;0.899,0.743,0.0647,0.956,0.205,0.956,0.47,0.538,0.427,0.0465;0.373,0.959,0.0295,0.339,0.2,0.205,0.597,0.73,0.934,0.969;0.0231,0.0694,0.0729,0.628,0.498,0.945,0.0377,0.803,0.303,0.541;0.258,0.589,0.13,0.0138,0.33,0.796,0.988,0.591,0.501,0.131;0.123,0.43,0.168,0.557,0.191,0.495,0.72,0.417,0.505,0.702;0.861,0.756,0.614,0.472,0.362,0.668,0.806,0.0846,0.561,0.999;0.571,0.0511,0.35,0.245,0.115,0.62,0.475,0.331,0.881,0.068;0.324,0.785,0.641,0.481,0.739,0.42,0.555,0.297,0.0922,0.249;0.824,0.741,0.112,0.769,0.361,0.968,0.756,0.663,0.0715,0.543;0.717,0.198,0.398,0.83,0.754,0.411,0.137,0.155,0.421,0.601;0.163,0.594,0.849,0.778,0.103,0.21,0.499,0.943,0.836,0.00462;0.591,0.866,0.723,0.634,0.694,0.416,0.913,0.141,0.929,0.778;0.689,0.481,0.144,0.805,0.59,0.85,0.907,0.241,0.849,0.619;0.913,0.443,0.831,0.583,0.0917,0.882,0.985,0.558,0.504,0.119;0.781,0.286,0.414,0.799,0.288,0.171,0.557,0.16,0.147,0.675;0.099,0.578,0.96,0.183,0.984,0.841,0.335,0.132,0.61,0.678;0.385,0.994,0.813,0.535,0.764,0.543,0.0936,0.796,0.126,0.0743;0.513,0.727,0.924,0.125,0.164,0.0236,0.283,0.91,0.901,0.388;aaaaaaa;
0.383;aa;aaa;aaaa;0.453;a;0.369;0.279;0.238;0.245;aa;0.263;aaa;0.818;0.0699;0.327;a;aa;aaaaaaaa;aaaaa;0.481;0.475,0.714,0.568,0.716,0.424,0.763,0.249,0.0655,0.165,0.527;0.248,0.665,0.307,0.236,0.51,0.739,0.12,0.317,0.119,0.497;0.774,0.381,0.241,0.0306,0.00578,0.219,0.929,0.0477,0.202,0.999;0.209,0.198,0.0253,0.484,0.41,0.914,0.989,0.43,0.209,0.676;0.049,0.837,0.192,0.317,0.0818,0.309,0.477,0.595,0.216,0.653;0.406,0.736,0.814,0.483,0.0142,0.59,0.0613,0.11,0.183,0.0858;0.343,0.861,0.826,0.0267,0.312,0.413,0.922,0.85,0.823,0.0994;0.0908,0.997,0.109,0.661,0.81,0.324,0.0496,0.00168,0.316,0.662;0.437,0.366,0.0931,0.225,0.62,0.708,0.588,0.457,0.594,0.754;0.128,0.247,0.831,0.319,0.11,0.561,0.897,0.761,0.645,0.374;0.544,0.508,0.349,0.148,0.228,0.272,0.961,0.252,0.667,0.337;0.778,0.838,0.312,0.75,0.358,0.574,0.651,0.154,0.487,0.749;0.471,0.639,0.507,0.467,0.361,0.551,0.204,0.142,0.228,0.0115;0.0697,0.642,0.125,0.374,0.975,0.485,0.738,0.855,0.404,0.141;0.432,0.875,0.253,0.237,0.925,0.784,0.504,0.169,0.317,0.413;0.795,0.645,0.0932,0.577,0.46,0.259,0.384,0.424,0.284,0.454;0.422,0.0947,0.163,0.895,0.356,0.938,0.569,0.692,0.927,0.215;0.0364,0.157,0.137,0.811,0.249,0.716,0.205,0.966,0.32,0.858;0.891,0.759,0.33,0.978,0.484,0.731,0.868,0.967,0.194,0.695;0.0747,0.778,0.226,0.577,0.761,0.448,0.263,0.703,0.225,0.591;0.76,0.199,0.248,0.555,0.206,0.606,0.699,0.636,0.531,0.666;aaaaa;
0.933;aaaaaa;aaaaa;a;0.438;aa;0.235;0.0785;0.102;0.547;aaa;0.706;aaa;0.577;0.84;0.483;a;a;aaaaaa;a;0.131;0.0291,0.598,0.207,0.322,0.177,0.708,0.335,0.661,0.139,0.532;0.336,0.0331,0.642,0.752,0.599,0.464,0.0277,0.0308,0.461,0.391;0.811,0.449,0.749,0.882,0.419,0.715,0.123,0.769,0.524,0.334;0.739,0.291,0.398,0.188,0.408,0.425,0.151,0.761,0.372,0.0394;0.297,0.768,0.128,0.643,0.974,0.225,0.794,0.405,0.544,0.0182;0.546,0.696,0.877,0.604,0.985,0.206,0.0197,0.378,0.792,0.73;0.314,0.631,0.592,0.39,0.555,0.615,0.832,0.132,0.158,0.865;0.469,0.599,0.26,0.0944,0.645,0.765,0.377,0.104,0.963,0.971;0.648,0.8,0.367,0.0874,0.339,0.914,0.844,0.987,0.777,0.253;0.693,0.971,0.994,0.452,0.433,0.535,0.904,0.282,0.182,0.453;0.218,0.81,0.542,0.536,0.44,0.00184,0.977,0.722,1,0.23;0.512,0.715,0.72,0.842,0.477,0.915,0.427,0.467,0.783,0.243;0.435,0.078,0.37,0.606,0.348,0.18,0.507,0.878,0.688,0.977;0.861,0.748,0.245,0.947,0.438,0.201,0.695,0.134,0.248,0.684;0.765,0.945,0.635,0.857,0.757,0.227,0.838,0.614,0.21,0.475;0.155,0.469,0.373,0.0479,0.593,0.817,0.727,0.791,0.915,0.872;0.41,0.495,0.478,0.126,0.487,0.062,0.651,0.726,0.983,0.0379;0.159,0.575,0.347,0.976,0.648,0.61,0.698,0.841,0.416,0.367;0.898,0.722,0.241,0.61,0.726,0.081,0.742,0.165,0.742,0.605;0.985,0.957,0.297,0.0997,0.272,0.147,0.926,0.159,0.776,0.632;0.746,0.318,0.58,0.307,0.227,0.858,0.0306,0.175,0.459,0.332;aaaa;
0.461;a;aaaa;aa;0.275;aaaaaaaaa;0.271;0.181;0.329;0.492;aaaaaa;0.689;aaa;0.205;0.233;0.936;a;aa;aaaaaaa;a;0.984;0.0205,0.723,0.349,0.107,0.329,0.928,0.774,0.666,0.857,0.19;0.000367,0.168,0.747,0.754,0.0411,0.0649,0.764,0.439,0.174,0.384;0.0591,0.536,0.368,0.311,0.969,0.633,0.955,0.789,0.871,0.424;0.766,0.939,0.394,0.191,0.628,0.511,0.827,0.703,0.649,0.349;0.997,0.654,0.415,0.842,0.356,0.509,0.44,0.762,0.296,0.644;0.118,0.122,0.0376,0.158,0.953,0.925,0.0902,0.637,0.726,0.27;0.901,0.636,0.104,0.891,0.607,0.497,0.826,0.971,0.841,0.722;0.201,0.96,0.953,0.0499,0.99,0.769,0.58,0.0908,0.778,0.476;0.982,0.755,0.97,0.673,0.302,0.153,0.575,0.833,0.737,0.536;0.271,0.364,0.324,0.193,0.427,0.75,0.502,0.914,0.667,0.759;0.764,0.785,0.478,0.958,0.385,0.294,0.454,0.147,0.961,0.518;0.758,0.427,0.467,0.485,0.459,0.33,0.0115,0.732,0.366,0.11;0.695,0.217,0.704,0.54,0.192,0.103,0.84,0.347,0.554,0.493;0.551,0.665,0.448,0.959,0.792,0.963,0.433,0.421,0.546,0.438;0.0509,0.358,0.582,0.707,0.819,0.0957,0.849,0.41,0.432,0.493;0.567,0.285,0.0974,0.767,0.913,0.897,0.352,0.885,0.566,0.552;0.92,0.283,0.431,0.744,0.851,0.795,0.359,0.712,0.212,0.181;0.6,0.859,0.616,0.993,0.76,0.225,0.769,0.773,0.497,0.804;0.0105,0.501,0.51,0.208,0.219,0.556,0.401,0.231,0.477,0.964;0.573,0.833,0.693,0.949,0.21,0.391,0.314,0.629,0.157,0.73;0.889,0.6,0.272,0.902,0.847,0.485,0.108,0.125,0.675,0.272;aaaaaa;
0.657;aaaaa;aaaa;aaaa;0.964;aaaaa;0.39;0.33;0.348;0.121;aa;0.554;aaa;0.579;0.928;0.283;a;a;aaaaaa;aaa;0.149;0.849,0.477,0.705,0.71,0.703,0.862,0.773,0.3,0.923,0.339;0.711,0.765,0.326,0.761,0.682,0.815,0.0484,0.873,0.487,0.463;0.758,0.589,0.54,0.781,0.187,0.843,0.308,0.131,0.176,0.948;0.732,0.764,0.16,0.985,0.301,0.562,0.774,0.0404,0.98,0.953;0.279,0.061,0.675,0.349,0.898,0.976,0.311,0.285,0.0944,0.465;0.735,0.102,0.715,0.143,0.456,0.962,0.111,0.78,0.514,0.0196;0.216,0.64,0.283,0.955,0.757,0.909,0.459,0.657,0.827,0.897;0.523,0.259,0.303,0.422,0.503,0.555,0.102,0.0928,0.936,0.694;0.563,0.192,0.409,0.378,0.147,0.742,0.978,0.224,0.992,0.123;0.0193,0.546,0.771,0.114,0.629,0.682,0.628,0.403,0.129,0.389;0.269,0.577,0.539,0.101,0.133,0.504,0.387,0.0122,0.267,0.648;0.996,0.636,0.0275,0.531,0.293,0.338,0.53,0.349,0.865,0.0439;0.232,0.63,0.694,0.632,0.197,0.426,0.0935,0.613,0.0278,0.571;0.315,0.896,0.2,0.877,0.0707,0.519,0.524,0.909,0.0536,0.562;0.409,0.223,0.873,0.34,0.527,0.559,0.577,0.171,0.392,0.805;0.732,0.206,0.965,0.77,0.894,0.537,0.832,0.84,0.959,0.259;0.479,0.689,0.446,0.573,0.479,0.676,0.778,0.712,0.533,0.955;0.116,0.148,0.829,0.53,0.179,0.699,0.404,0.817,0.443,0.418;0.804,0.998,0.587,0.114,0.178,0.796,0.677,0.523,0.349,0.698;0.706,0.942,0.304,0.979,0.717,0.706,0.433,0.682,0.452,0.449;0.282,0.176,0.246,0.417,0.167,0.621,0.387,0.574,0.0624,0.585;a;
0.744;aaaa;aa;a;0.698;aaaaaaaa;0.076;0.1;0.725;0.722;aaaa;0.0143;aa;0.58;0.821;0.461;a;aaa;aa;aaa;0.679;0.271,0.363,0.359,0.498,0.754,0.636,0.284,0.82,0.129,0.2;0.644,0.0909,0.888,0.745,0.283,0.592,0.167,0.772,0.946,0.0969;0.729,0.677,0.0304,0.661,0.172,0.482,0.863,0.502,0.383,0.307;0.541,0.742,0.674,0.00929,0.119,0.0973,0.866,0.297,0.455,0.0797;0.666,0.766,0.993,0.627,0.0178,0.611,0.462,0.129,0.812,0.799;0.167,0.563,0.998,0.845,0.604,0.554,0.128,0.962,0.206,0.265;0.477,0.865,0.915,0.991,0.539,0.806,0.0664,0.68,0.038,0.238;0.686,0.0788,0.927,0.757,0.154,0.315,0.514,0.638,0.513,0.476;0.133,0.586,0.694,0.545,0.104,0.115,0.0994,0.398,0.224,0.506;0.506,0.269,0.0924,0.61,0.865,0.114,0.664,0.223,0.0698,0.864;0.489,0.92,0.847,0.779,0.456,0.99,0.975,0.103,0.34,0.385;0.343,0.237,0.977,0.679,0.00151,0.299,0.0809,0.43,0.537,0.38;0.181,0.721,0.901,0.372,0.235,0.0632,0.573,0.113,0.286,0.28;0.899,0.432,0.0413,0.681,0.214,0.899,0.168,0.061,0.0563,0.398;0.0625,0.326,0.629,0.281,0.198,0.462,0.95,0.611,0.075,0.259;0.0359,0.945,0.191,0.587,0.307,0.196,0.317,0.172,0.772,0.172;0.295,0.915,0.993,0.148,0.964,0.522,0.538,0.0677,0.728,0.583;0.678,0.795,0.247,0.471,0.337,0.0165,0.142,0.657,0.1,0.492;0.622,0.742,0.795,0.498,0.154,0.244,0.146,0.471,0.556,0.479;0.607,0.684,0.734,0.581,0.665,0.788,0.233,0.693,0.28,0.654;0.61,0.322,0.945,0.548,0.209,0.266,0.356,0.626,0.871,0.9;aaaa;
0.118;aaaaa;aaaaaaa;aa;0.772;aaaaaaa;0.404;0.461;0.892;0.767;aaaaa;0.0706;aaa;0.356;0.862;0.599;a;aa;aaaaa;aaaa;0.0969;0.356,0.721,0.21,0.997,0.528,0.465,0.189,0.895,0.169,0.742;0.0689,0.401,0.543,0.71,0.127,0.859,0.55,0.824,0.109,0.366;0.974,0.67,0.193,0.241,0.241,0.665,0.518,0.307,0.0823,0.466;0.00173,0.0399,0.804,0.126,0.736,0.293,0.126,0.707,0.036,0.824;0.0761,0.828,0.72,0.55,0.3,0.145,0.983,0.186,0.228,0.14;0.0581,0.553,0.764,0.079,0.64,0.0936,0.606,0.0147,0.464,0.438;0.517,0.186,0.497,0.507,0.743,0.138,0.691,0.263,0.698,0.0935;0.252,0.244,0.593,0.534,0.373,0.793,0.986,0.464,0.186,0.15;0.63,0.604,0.402,0.365,0.68,0.735,0.298,0.561,0.218,0.39;0.785,0.964,0.264,0.559,0.195,0.37,0.405,0.92,0.677,0.518;0.976,0.685,0.818,0.899,0.412,0.121,0.736,0.292,0.323,0.331;0.754,0.682,0.981,0.328,0.0334,0.138,0.666,0.367,0.376,0.452;0.639,0.861,0.443,0.992,0.258,0.224,0.423,0.468,0.00884,0.509;0.537,0.924,0.947,0.525,0.442,0.127,0.179,0.684,0.418,0.618;0.46,0.475,0.357,0.133,0.895,0.0434,0.771,0.629,0.474,0.341;0.181,0.918,0.167,0.0613,0.954,0.853,0.537,0.0599,0.4,0.802;0.896,0.27,0.883,0.343,0.665,0.86,0.292,0.0974,0.274,0.186;0.323,0.259,0.826,0.0333,0.445,0.329,0.539,0.247,0.463,0.561;0.0745,0.773,0.975,0.0703,0.885,0.384,0.0147,0.239,0.126,0.756;0.594,0.314,0.875,0.677,0.212,0.508,0.141,0.622,0.028,0.962;0.263,0.883,0.68,0.544,0.998,0.353,0.581,0.89,0.203,0.797;a;
0.232;a;aa;aaaa;0.811;aa;0.994;0.38;0.519;0.473;aaa;0.358;aa;0.328;0.00788;0.467;a;aaa;aaa;a;0.324;0.601,0.197,0.858,0.0222,0.822,0.737,0.0308,0.038,0.483,0.166;0.372,0.606,0.984,0.269,0.902,0.983,0.769,0.222,0.632,0.865;0.118,0.492,0.778,0.509,0.438,0.519,0.807,0.683,0.902,0.766;0.771,0.808,0.992,0.467,0.406,0.437,0.169,0.537,0.123,0.374;0.856,0.22,0.811,0.0948,0.0526,0.332,0.572,0.552,0.661,0.913;0.542,0.483,0.663,0.909,0.696,0.404,0.769,0.08,0.674,0.852;0.458,0.658,0.545,0.705,0.112,0.498,0.39,0.224,0.0678,0.779;0.217,0.188,0.0692,0.688,0.981,0.508,0.808,0.068,0.363,0.0236;0.018,0.0343,0.193,0.7,0.146,0.958,0.738,0.419,0.0839,0.775;0.75,0.0717,0.898,0.0762,0.914,0.272,0.946,0.848,0.517,0.701;0.943,0.715,0.537,0.869,0.204,0.329,0.788,0.488,0.392,0.34;0.784,0.803,0.0948,0.749,0.0546,0.441,0.508,0.858,0.487,0.813;0.967,0.264,0.652,0.0808,0.748,0.912,0.236,0.403,0.765,0.676;0.78,0.321,0.336,0.6,0.167,0.766,0.73,0.896,0.18,0.5;0.564,0.104,0.534,0.0873,0.577,0.923,0.42,0.216,0.445,0.942;0.829,0.621,0.6,0.972,0.632,0.497,0.865,0.165,0.34,0.832;0.295,0.0524,0.158,0.503,0.811,0.46,0.186,0.79,0.422,0.528;0.684,0.931,0.879,0.0854,0.69,0.399,0.0799,0.708,0.824,0.199;0.234,0.235,0.275,0.811,0.242,0.678,0.719,0.54,0.688,0.808;0.429,0.582,0.93,0.0944,0.446,0.994,0.892,0.857,0.994,0.882;0.891,0.608,0.221,0.255,0.974,0.724,0.0986,0.72,0.188,0.11;aaa;
0.63;aaaaa;aaa;aaa;0.677;aaaaaaa;0.456;0.697;0.635;0.609;aaaa;0.558;aaaa;0.0492;0.227;0.232;a;aaa;aaa;aa;0.798;0.146,0.373,0.866,0.701,0.919,0.0623,0.499,0.839,0.704,0.635;0.354,0.666,0.543,0.737,0.98,0.117,0.339,0.856,0.482,0.72;0.0892,0.127,0.866,0.933,0.786,0.673,0.204,0.026,0.348,0.597;0.117,0.474,0.314,0.62,0.887,0.496,0.87,0.163,0.789,0.588;0.949,0.107,0.729,0.671,0.0838,0.238,0.144,0.207,0.713,0.166;0.235,0.606,0.167,0.146,0.639,0.406,0.476,0.256,0.609,0.242;0.421,0.337,0.559,0.206,0.684,0.776,0.771,0.626,0.853,0.983;0.576,0.677,0.447,0.155,0.177,0.702,0.192,0.85,0.885,0.387;0.532,0.508,0.392,0.473,0.811,0.468,0.79,0.96,0.602,0.582;0.346,0.741,0.839,0.869,0.278,0.0144,0.411,0.802,0.43,0.811;0.265,0.0708,0.292,0.776,0.608,0.925,0.815,0.874,0.815,0.691;0.981,0.545,0.431,0.444,0.905,0.64,0.532,0.974,0.683,0.421;0.0571,0.746,0.364,0.65,0.481,0.451,0.754,0.701,0.485,0.406;0.523,0.475,0.838,0.427,0.135,0.277,0.526,0.961,0.843,0.984;0.547,0.113,0.193,0.194,0.000262,0.396,0.436,0.861,0.215,0.531;0.829,0.621,0.112,0.561,0.636,0.888,0.298,0.236,0.7,0.605;0.99,0.957,0.525,0.349,0.539,0.23,0.472,0.363,0.118,0.865;0.482,0.15,0.853,0.303,0.972,0.578,0.523,0.212,0.447,0.933;0.86,0.166,0.0648,0.336,0.792,0.202,0.735,0.0382,0.484,0.726;0.5,0.375,0.18,0.826,0.301,0.696,0.0134,0.0174,0.654,0.631;0.272,0.271,0.803,0.637,0.683,0.412,0.689,0.539,0.152,0.823;aaaaaaa;
