ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aa;0.875;aaaaaaaa;aa;a;0.329;0.715,0.608,0.196,0.39,0.655,0.855,0.0153,0.161,0.446,0.58;0.337,0.0532,0.537,0.878,0.132,0.695,0.909,0.395,0.381,0.477;0.606,0.175,0.214,0.451,0.273,0.56,0.959,0.307,0.381,0.279;0.823,0.308,0.218,0.51,0.169,0.587,0.403,0.393,0.0364,0.889;0.993,0.708,0.0313,0.692,0.888,0.77,0.818,0.58,0.157,0.634;0.266,0.527,0.184,0.9,0.819,0.537,0.708,0.527,0.265,0.485;0.0562,0.673,0.711,0.694,0.0722,0.0202,0.541,0.181,0.11,0.647;aaaaa;
aaaaaa;aaa;0.731;aaa;aa;aaaaa;0.429;0.0216,0.533,0.0848,0.137,0.928,0.912,0.312,0.274,0.208,0.0579;0.494,0.609,0.381,0.388,0.34,0.277,0.441,0.828,0.925,0.108;0.0911,0.569,0.724,0.473,0.667,0.523,0.837,0.38,0.82,0.534;0.93,0.83,0.302,0.354,0.413,0.0876,0.0122,0.543,0.803,0.682;0.67,0.688,0.93,0.346,0.99,0.387,0.0364,0.958,0.447,0.324;0.363,0.773,0.262,0.0918,0.579,0.143,0.997,0.136,0.766,0.839;0.661,0.736,0.889,0.35,0.506,0.269,0.945,0.284,0.463,0.791;a;
aaaaaaaaa;aaa;0.955;aaaaaaa;aaaaaa;aaa;0.843;0.174,1,0.658,0.404,0.985,0.964,0.576,0.495,0.559,0.204;0.405,0.608,0.733,0.836,0.456,0.0806,0.823,0.815,0.969,0.129;0.765,0.468,0.445,0.324,0.87,0.587,0.584,0.504,0.481,0.849;0.0571,0.457,0.39,0.88,0.289,0.315,0.905,0.494,0.438,0.558;0.442,0.614,0.403,0.573,0.387,0.753,0.893,0.338,0.861,0.275;0.0231,0.0924,0.216,0.0399,0.425,0.888,0.15,0.549,0.0185,0.52;0.0384,0.483,0.981,0.0803,0.557,0.332,0.95,0.716,0.0412,0.772;aaaaaaaaa;
aaaaaaaaa;a;0.0809;aaaaaa;a;aaa;0.69;0.179,0.748,0.947,0.175,0.33,0.935,0.338,0.916,0.876,0.45;0.331,0.756,0.283,0.381,0.257,0.195,0.94,0.266,0.3,0.758;0.303,0.563,0.137,0.0814,0.439,0.685,0.667,0.348,0.0877,0.82;0.43,0.411,0.156,0.566,0.355,0.472,0.489,0.856,0.12,0.934;0.737,0.597,0.654,0.268,0.166,0.126,0.411,0.512,0.0341,0.345;0.0667,0.315,0.321,0.443,0.919,0.239,0.9,0.438,0.802,0.608;0.842,0.417,0.33,0.661,0.633,0.406,0.559,0.197,0.947,0.713;aaaaaaaaa;
aaaa;aaaa;0.707;aaa;aaaaa;aaaa;0.942;0.712,0.685,0.631,0.488,0.462,0.739,0.832,0.404,0.171,0.441;0.477,0.357,0.44,0.79,0.672,0.706,0.408,0.582,0.339,0.865;0.909,0.324,0.606,0.338,0.855,0.686,0.187,0.364,0.965,0.507;0.595,0.373,0.586,0.961,0.231,0.832,0.25,0.931,0.552,0.66;0.963,0.0443,0.149,0.3,0.884,0.409,0.0102,0.144,0.0529,0.787;0.783,0.923,0.772,0.532,0.0744,0.064,0.2,0.292,0.914,0.536;0.116,0.154,0.116,0.479,0.641,0.349,0.442,0.605,0.735,0.144;a;
aaaaa;aaaa;0.87;aaaaaaaaaa;aaaaaa;aaaaa;0.304;0.511,0.736,0.671,0.609,0.573,0.433,0.763,0.383,0.686,0.618;0.127,0.346,0.963,0.343,0.779,0.676,0.833,0.833,0.835,0.743;0.768,0.548,0.124,0.802,0.194,0.902,0.477,0.626,0.793,0.632;0.726,0.688,0.811,0.423,0.725,0.174,0.112,0.975,0.212,0.446;0.0801,0.218,0.707,0.273,0.517,0.891,0.12,0.957,0.381,0.416;0.377,0.1,0.868,0.667,0.0179,0.575,0.106,0.13,0.859,0.794;0.697,0.209,0.639,0.826,0.676,0.92,0.497,0.842,0.665,0.372;aaaaaaaa;
aaa;aaaa;0.667;aaaaaaaa;a;aa;0.382;0.894,0.204,0.421,0.232,0.00683,0.868,0.854,0.803,0.0689,0.678;0.54,0.738,0.0917,0.99,0.764,0.224,0.054,0.723,0.797,0.311;0.678,0.168,0.264,0.739,0.386,0.812,0.726,0.00926,0.572,0.76;0.615,0.518,0.302,0.729,0.952,0.00846,0.104,0.0631,0.573,0.348;0.0804,0.996,0.189,0.725,0.94,0.23,0.586,0.257,0.0833,0.819;0.559,0.494,0.757,0.637,0.328,0.322,0.16,0.888,0.145,0.383;0.847,0.657,0.522,0.489,0.514,0.627,0.517,0.118,0.839,0.305;aaaaaaaaa;
aaaaa;aaa;0.00113;a;a;aaa;0.0287;0.768,0.438,0.444,0.9,0.529,0.303,0.592,0.86,0.367,0.22;0.0787,0.416,0.485,0.724,0.45,0.291,0.603,0.764,0.902,0.0934;0.101,0.869,0.666,0.645,0.972,0.0661,0.942,0.375,0.282,0.402;0.354,0.796,0.515,0.25,0.887,0.25,0.71,0.963,0.741,0.0315;0.233,0.799,0.709,0.609,0.558,0.767,0.662,0.989,0.696,0.137;0.397,0.266,0.745,0.787,0.402,0.892,0.143,0.174,0.0298,0.369;0.0167,0.635,0.998,0.134,0.595,0.894,0.263,0.889,0.435,0.764;aa;
aaaaaaaaaa;aaaa;0.502;aaaaaaaaa;aaaaa;a;0.141;0.459,0.888,0.0155,0.825,0.15,0.102,0.862,0.355,0.754,0.991;0.621,0.29,0.756,0.48,0.141,0.678,0.404,0.576,0.602,0.814;0.372,0.182,0.823,0.803,0.195,0.419,0.928,0.492,0.0984,0.173;0.679,0.0861,0.31,0.848,0.104,0.82,0.692,0.844,0.0901,0.254;0.368,0.698,0.25,0.0098,0.637,0.167,0.634,0.236,0.898,0.484;0.579,0.526,0.618,0.22,0.334,0.531,0.566,0.555,0.219,0.969;0.304,0.523,0.245,0.142,0.116,0.638,0.743,0.747,0.173,0.936;a;
aaaaaaaaa;aa;0.973;aaaaaaaa;aa;aaa;0.624;0.852,0.202,0.381,0.213,0.721,0.422,0.429,0.47,0.942,0.989;0.83,0.189,0.204,0.0205,0.221,0.12,0.314,0.133,0.64,0.0747;0.0836,0.437,0.0804,0.994,0.194,0.823,0.144,0.482,0.875,0.205;0.904,0.389,0.954,0.597,0.733,0.706,0.582,0.981,0.951,0.162;0.885,0.547,0.977,0.298,0.23,0.725,0.669,0.111,0.0106,0.899;0.367,0.211,0.238,0.0784,0.838,0.692,0.236,0.853,0.153,0.149;0.816,0.527,0.209,0.382,0.848,0.889,0.592,0.604,0.592,0.819;aaaaaaaaaa;
aaaa;aaaa;0.123;aaaaa;aaa;aa;0.877;0.312,0.68,0.664,0.96,0.28,0.715,0.105,0.923,0.192,0.997;0.182,0.631,0.814,0.241,0.666,0.752,0.07,0.658,0.871,0.713;0.177,0.771,0.184,0.635,0.31,0.584,0.545,0.923,0.0215,0.512;0.952,0.707,0.817,0.65,0.942,0.108,0.496,0.854,0.295,0.911;0.234,0.799,0.436,0.794,0.302,0.748,0.722,0.731,0.813,0.884;0.622,0.0647,0.764,0.846,0.468,0.7,0.824,0.796,0.136,0.18;0.177,0.882,0.8,0.955,0.287,0.613,0.423,0.448,0.0168,0.202;aaaaaaa;
aaaaaa;aaa;0.337;aaaaaa;aa;a;0.794;0.826,0.933,0.957,0.327,0.664,0.136,0.349,0.778,0.974,0.572;0.773,0.887,0.265,0.141,0.187,0.197,0.0805,0.409,0.969,0.665;0.965,0.765,0.725,0.316,0.888,0.557,0.537,0.891,0.0332,0.473;0.7,0.858,0.995,0.828,0.914,0.177,0.0103,0.235,0.974,0.621;0.0756,0.828,0.0232,0.723,0.137,0.501,0.158,0.44,0.653,0.165;0.893,0.364,0.32,0.535,0.0662,0.399,0.765,0.324,0.297,0.631;0.428,0.812,0.495,0.499,0.026,0.292,0.709,0.559,0.321,0.185;a;
aaaaaa;aaaa;0.0495;aaaaaaaa;a;aaa;0.477;0.499,0.287,0.597,0.849,0.881,0.00217,0.545,0.572,0.583,0.904;0.837,0.381,0.000674,0.32,0.0745,0.0246,0.994,0.492,0.276,0.122;0.0198,0.394,0.874,0.38,0.428,0.221,0.476,0.396,0.464,0.925;0.295,0.377,0.471,0.0916,0.773,0.134,0.615,0.0206,0.0182,0.696;0.653,0.918,0.12,0.264,0.421,0.675,0.442,0.242,0.558,0.691;0.576,0.896,0.682,0.433,0.554,0.0386,0.472,0.845,0.445,0.769;0.81,0.879,0.946,0.0215,0.772,0.765,0.333,0.981,0.189,0.876;aaaaaaaaa;
aaaaaaaaa;aa;0.714;aaa;aaa;aa;0.779;0.66,0.906,0.795,0.666,0.196,0.209,0.148,0.0931,0.599,0.732;0.612,0.179,0.12,0.438,0.657,0.0357,0.587,0.297,0.39,0.844;0.0111,0.535,0.82,0.902,0.0869,0.112,0.499,0.957,0.959,0.903;0.967,0.259,0.438,0.845,0.248,0.217,0.69,0.475,0.81,0.35;0.651,0.93,0.397,0.131,0.216,0.901,0.321,0.0127,0.828,0.647;0.52,0.236,0.792,0.906,0.861,0.146,0.391,0.482,0.304,0.604;0.698,0.573,0.712,0.34,0.261,0.605,0.0366,0.564,0.14,0.254;aaaaaaaa;
aaaaaaaaaa;aaaa;0.134;aaaaaaaaa;aaa;aaa;0.636;0.456,0.277,0.934,0.452,0.902,0.784,0.484,0.947,0.84,0.0344;0.425,0.724,0.332,0.511,0.803,0.238,0.0368,0.671,0.568,0.717;0.731,0.529,0.17,0.813,0.546,0.347,0.49,0.926,0.179,0.606;0.362,0.000607,0.2,0.277,0.84,0.935,0.0563,0.295,0.707,0.43;0.0639,0.227,0.146,0.46,0.896,0.903,0.206,0.683,0.798,0.285;0.504,0.56,0.413,0.166,0.517,0.727,0.54,0.611,0.693,0.855;0.858,0.439,0.358,0.333,0.123,0.972,0.339,0.842,0.457,0.235;aaaaaaaa;
