ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.845;0.789;0.532;0.909;aaaaa;aaaaaaa;aa;a;aaa;0.694;0.928;aaaaa;aaaaaa;0.163;0.728;a;aa;aaaaaaa;0.769;0.258;aaa;0.55;a;aaaaaa;a;aaaa;0.139;aaaaaa;aaa;0.981,0.629,0.525,0.191,0.781,0.664,0.688,0.0451,0.168,0.97;0.938,0.653,0.481,0.809,0.793,0.377,0.618,0.251,0.145,0.813;0.681,0.939,0.162,0.0453,0.731,0.596,0.681,0.571,0.751,0.942;0.905,0.572,0.191,0.174,0.0752,0.675,0.832,0.306,0.847,0.859;0.155,0.752,0.306,0.404,0.408,0.0057,0.755,0.524,0.848,0.349;0.577,0.135,0.621,0.225,0.919,0.717,0.51,0.38,0.123,0.113;0.539,0.44,0.499,0.939,0.083,0.568,0.858,0.171,0.954,0.852;0.289,0.301,0.0241,0.116,0.163,0.266,0.666,0.43,0.78,0.0469;0.526,0.00146,0.511,0.988,0.842,0.1,0.907,0.589,0.316,0.48;0.489,0.289,0.458,0.252,0.353,0.6,0.816,0.214,0.783,0.996;0.777,0.605,0.828,0.578,0.482,0.64,0.161,0.4,0.393,0.722;0.882,0.0299,0.271,0.614,0.106,0.395,0.271,0.742,0.527,0.539;0.934,0.375,0.568,0.137,0.445,0.66,0.933,0.353,0.563,0.564;0.981,0.5,0.594,0.981,0.175,0.383,0.144,0.9,0.711,0.11;0.309,0.781,0.448,0.281,0.899,0.183,0.35,0.544,0.579,0.898;0.541,0.171,0.554,0.0982,0.153,0.329,0.0408,0.666,0.763,0.329;0.0868,0.241,0.97,0.572,0.149,0.289,0.401,0.808,0.974,0.19;0.128,0.647,0.439,0.181,0.761,0.988,0.176,0.724,0.238,0.221;0.381,0.889,0.545,0.214,0.15,0.606,0.519,0.132,0.311,0.252;0.664,0.876,0.0963,0.243,0.482,0.0623,0.245,0.915,0.862,0.746;0.436,0.924,0.181,0.268,0.468,0.557,0.0164,0.242,0.179,0.0889;0.982,0.98,0.377,0.511,0.275,0.295,0.385,0.31,0.938,0.498;0.308,0.481,0.696,0.636,0.428,0.766,0.133,0.86,0.193,0.567;0.205,0.648,0.997,0.638,0.638,0.771,0.969,0.847,0.571,0.501;0.335,0.134,0.0899,0.623,0.384,0.943,0.401,0.642,0.807,0.523;0.531,0.858,0.149,0.447,0.145,0.618,0.406,0.496,0.875,0.841;0.108,0.615,0.766,0.614,0.406,0.644,0.19,0.706,0.414,0.906;0.849,0.0853,0.314,0.241,0.752,0.714,0.893,0.824,0.426,0.131;0.267,0.694,0.456,0.216,0.914,0.76,0.582,0.152,0.904,0.0175;aaaa;
0.291;0.305;0.435;0.717;a;aaa;aa;aaa;aaaaaa;0.47;0.614;a;aa;0.251;0.0818;aa;a;a;0.73;0.71;aa;0.126;aaaaa;aaaaaaaa;aaaa;aaaaaaa;0.349;aaaaaaa;aa;0.238,0.0433,0.0389,0.128,0.591,0.716,0.72,0.492,0.443,0.791;0.995,0.408,0.617,0.945,0.819,0.819,0.203,0.412,0.781,0.16;0.914,0.44,0.715,0.407,0.964,0.51,0.385,0.811,0.918,0.503;0.798,0.832,0.578,0.0643,0.784,0.266,0.179,0.0364,0.728,0.131;0.438,0.711,0.892,0.359,0.227,0.0947,0.96,0.0709,0.0392,0.614;0.162,0.688,0.109,0.228,0.82,0.0563,0.714,0.714,0.517,0.357;0.454,0.345,0.0402,0.597,0.716,0.925,0.85,0.273,0.846,0.356;0.682,0.442,0.819,0.647,0.267,0.0056,0.14,0.757,0.309,0.706;0.829,0.0174,0.766,0.328,0.914,0.278,0.778,0.492,0.919,0.807;0.0948,0.785,0.185,0.895,0.191,0.127,0.238,0.921,0.574,0.0117;0.212,0.717,0.815,0.471,0.408,0.906,0.0605,0.0351,0.758,0.517;0.976,0.549,0.524,0.248,0.887,0.622,0.635,0.524,0.201,0.275;0.328,0.614,0.682,0.776,0.107,0.431,0.497,0.778,0.86,0.275;0.0186,0.521,0.883,0.163,0.564,0.0731,0.479,0.793,0.439,0.58;0.19,0.351,0.254,0.711,0.505,0.259,0.314,0.888,0.856,0.171;0.536,0.397,0.368,0.901,0.194,0.578,0.542,0.683,0.184,0.998;0.145,0.407,0.602,0.887,0.079,0.0834,0.524,0.56,0.845,0.179;0.825,0.959,0.559,0.338,0.966,0.257,0.138,0.976,0.776,0.85;0.971,0.328,0.569,0.208,0.0855,0.0602,0.383,0.593,0.674,0.0797;0.946,0.108,0.0771,0.83,0.147,0.754,0.358,0.871,0.802,0.604;0.378,0.107,0.554,0.272,0.59,0.112,0.337,0.0742,0.375,0.098;0.281,0.4,0.000461,0.746,0.261,0.569,0.479,0.553,0.737,0.103;0.793,0.0723,0.943,0.987,0.0532,0.866,0.991,0.578,0.836,0.264;0.557,0.443,0.511,0.773,0.0159,0.835,0.0164,0.142,0.727,0.561;0.834,0.339,0.634,0.814,0.949,0.299,0.711,0.544,0.642,0.798;0.509,0.93,0.102,0.63,0.518,0.147,0.0585,0.964,0.469,0.201;0.73,0.507,0.9,0.8,0.213,0.806,0.942,0.447,0.496,0.0945;0.625,0.45,0.724,0.966,0.698,0.558,0.339,0.549,0.207,0.107;0.149,0.786,0.802,0.873,0.52,0.687,0.711,0.554,0.975,0.785;aaaaa;
0.156;0.678;0.974;0.894;aaaaa;aaa;aa;a;aaaaaa;0.64;0.416;aa;a;0.0599;0.978;a;aaa;aaaaaa;0.778;0.45;aaaaa;0.775;aaaaa;a;aaaaa;aaa;0.881;aaaaaaa;aaaa;0.143,0.97,0.643,0.705,0.59,0.329,0.489,0.0807,0.0199,0.657;0.471,0.92,0.0778,0.961,0.504,0.963,0.672,0.776,0.496,0.616;0.356,0.238,0.188,0.94,0.559,0.537,0.944,0.992,0.111,0.678;0.101,0.099,0.95,0.241,0.281,0.662,0.342,0.619,0.551,0.224;0.806,0.187,0.862,0.921,0.515,0.527,0.879,0.858,0.801,0.921;0.836,0.656,0.408,0.303,0.529,0.715,0.336,0.357,0.806,0.168;0.429,0.15,0.0982,0.572,0.359,0.168,0.856,0.722,0.456,0.636;0.361,0.0423,0.776,0.105,0.375,0.027,0.278,0.142,0.837,0.0111;0.157,0.811,0.0136,0.855,0.0418,0.317,0.91,0.346,0.609,0.183;0.907,0.00065,0.928,0.662,0.31,0.796,0.509,0.8,0.127,0.475;0.23,0.454,0.596,0.0561,0.477,0.104,0.0375,0.078,0.764,0.77;0.921,0.0115,0.394,0.195,0.184,0.356,0.983,0.425,0.0939,0.391;0.67,0.495,0.397,0.543,0.0288,0.419,0.261,0.588,0.151,0.538;0.743,0.522,0.726,0.436,0.206,0.412,0.795,0.336,0.503,0.677;0.563,0.463,0.963,0.965,0.0218,0.999,0.99,0.508,0.0859,0.236;0.724,0.335,0.687,0.696,0.529,0.0819,0.742,0.308,0.39,0.891;0.633,0.842,0.797,0.309,0.837,0.621,0.983,0.165,0.903,0.914;0.803,0.813,0.945,0.289,0.643,0.549,0.0274,0.477,0.411,0.187;0.0511,0.39,0.712,0.902,0.113,0.212,0.935,0.211,0.254,0.585;0.436,0.286,0.0339,0.388,0.88,0.158,0.0536,0.178,0.452,0.0648;0.883,0.331,0.434,0.825,0.454,0.695,0.195,0.176,0.078,0.196;0.231,0.0642,0.35,0.0169,0.262,0.498,0.639,0.932,0.676,0.979;0.0733,0.881,0.113,0.938,0.785,0.322,0.654,0.42,0.911,0.349;0.828,0.463,0.719,0.548,0.837,0.0261,0.358,0.898,0.118,0.776;0.294,0.675,0.298,0.195,0.412,0.584,0.7,0.533,0.766,0.0155;0.806,0.141,0.755,0.863,0.864,0.955,0.5,0.361,0.822,0.133;0.209,0.0131,0.0044,0.908,0.551,0.459,0.137,0.0218,0.164,0.563;0.624,0.268,0.126,0.514,0.485,0.81,0.792,0.507,0.474,0.0875;0.614,0.346,0.865,0.528,0.566,0.0244,0.916,0.184,0.684,0.963;a;
0.694;0.446;0.184;0.608;aaaaaa;aaaaaa;a;a;aa;0.000999;0.792;aaaaa;a;0.099;0.983;a;a;aa;0.406;0.882;aa;0.326;aaaa;a;aaa;aaa;0.132;aa;aaaa;0.905,0.159,0.592,0.0518,0.334,0.219,0.966,0.146,0.487,0.468;0.643,0.105,0.401,0.931,0.003,0.5,0.34,0.209,0.608,0.788;0.748,0.374,0.842,0.324,0.54,0.209,0.0485,0.346,0.269,0.323;0.621,0.495,0.708,0.538,0.941,0.0174,0.349,0.157,0.0214,0.631;0.00288,0.389,0.837,0.586,0.0357,0.275,0.857,0.453,0.771,0.818;0.237,0.645,0.545,0.542,0.445,0.597,0.355,0.412,0.346,0.285;0.186,0.283,0.326,0.787,0.76,0.651,0.246,0.527,0.16,0.824;0.207,0.631,0.0398,0.369,0.595,0.076,0.573,0.738,0.753,0.947;0.933,0.0219,0.91,0.726,0.457,0.044,0.277,0.135,0.235,0.183;0.439,0.913,0.957,0.769,0.0122,0.514,0.719,0.676,0.289,0.851;0.124,0.139,0.154,0.953,0.869,0.85,0.0479,0.259,0.342,0.805;0.782,0.826,0.0728,0.355,0.48,0.186,0.647,0.859,0.254,0.38;0.672,0.804,0.0443,0.823,0.436,0.366,0.0441,0.927,0.304,0.174;0.283,0.294,0.617,0.0755,0.646,0.0581,0.79,0.988,0.982,0.831;0.829,0.0201,0.506,0.65,0.528,0.874,0.364,0.129,0.753,0.478;0.88,0.507,0.802,0.0169,0.7,0.199,0.516,0.638,0.066,0.788;0.675,0.0535,0.6,0.933,0.388,0.731,0.579,0.423,0.524,0.225;0.447,0.866,0.444,0.606,0.37,0.15,0.214,0.856,0.0529,0.454;0.187,0.514,0.692,0.346,0.478,0.754,0.713,0.283,0.563,0.146;0.756,0.953,0.0363,0.268,0.812,0.884,0.34,0.936,0.633,0.855;0.719,0.0232,0.552,0.648,0.169,0.0715,0.91,0.205,0.637,0.264;0.436,0.452,0.749,0.119,0.207,0.81,0.147,0.0674,0.202,0.412;0.876,0.882,0.486,0.593,0.482,0.23,0.71,0.69,0.232,0.523;0.194,0.725,0.985,0.406,0.137,0.391,0.258,0.672,0.834,0.506;0.00346,0.19,0.268,0.196,0.46,0.106,0.221,0.874,0.654,0.29;0.306,0.641,0.527,0.023,0.958,0.838,0.427,0.638,0.53,0.0522;0.514,0.192,0.13,0.801,0.678,0.524,0.766,0.124,0.297,0.0901;0.0495,0.366,0.492,0.592,0.84,0.129,0.463,0.139,0.643,0.361;0.495,0.666,0.209,0.498,0.108,0.255,0.41,0.449,0.776,0.874;a;
0.0287;0.681;0.845;0.776;aa;aa;a;aa;aa;0.833;0.353;aaa;aaa;0.293;0.208;aa;a;aa;0.699;0.315;aaaaaaaa;0.608;aaaa;aaaaaaaa;aaa;aaaaaaa;0.00237;aaaaaa;aaa;0.409,0.0912,0.967,0.422,0.291,0.597,0.491,0.591,0.811,0.294;0.943,0.545,0.338,0.887,0.366,0.0907,0.58,0.138,0.986,0.963;0.798,0.0577,0.985,0.225,0.427,0.329,0.819,0.341,0.878,0.377;0.0833,0.259,0.995,0.0688,0.853,0.346,0.936,0.235,0.767,0.495;0.431,0.249,0.276,0.234,0.17,0.0229,0.231,0.26,0.908,0.202;0.729,0.00143,0.0181,0.24,0.75,0.172,0.859,0.0592,0.764,0.885;0.682,0.0529,0.637,0.802,0.791,0.278,0.754,0.503,0.539,0.725;0.405,0.0706,0.765,0.487,0.161,0.715,0.339,0.391,0.202,0.632;0.53,0.0784,0.377,0.936,0.856,0.375,0.877,0.841,0.889,0.692;0.91,0.521,0.978,0.114,0.101,0.368,0.157,0.453,0.206,0.281;0.163,0.434,0.0625,0.204,0.589,0.0801,0.158,0.786,0.115,0.55;0.558,0.987,0.831,0.671,0.402,0.303,0.392,0.735,0.628,0.368;0.326,0.251,0.481,0.93,0.747,0.0194,0.354,0.394,0.21,0.185;0.512,0.857,0.85,0.915,0.897,0.132,0.707,0.279,0.589,0.394;0.302,0.721,0.533,0.571,0.813,0.753,0.149,0.584,0.902,0.915;0.428,0.659,0.514,0.107,0.143,0.362,0.472,0.728,0.061,0.642;0.55,0.184,0.0201,0.119,0.18,0.644,0.62,0.264,0.597,0.529;0.264,0.181,0.423,0.0545,0.382,0.753,0.816,0.344,0.947,0.832;0.847,0.24,0.146,0.688,0.604,0.274,0.784,0.268,0.763,0.46;0.825,0.928,0.02,0.53,0.644,0.736,0.53,0.434,0.3,0.0493;0.913,0.156,0.904,0.0835,0.0337,0.677,0.427,0.607,0.0162,0.419;0.391,0.822,0.889,0.791,0.187,0.651,0.715,0.849,0.689,0.943;0.807,0.955,0.417,0.831,0.796,0.108,0.772,0.62,0.898,0.952;0.482,0.41,0.812,0.968,0.966,0.685,0.378,0.0934,0.949,0.197;0.682,0.0638,0.351,0.301,0.732,0.0905,0.785,0.287,0.0761,0.181;0.201,0.245,0.166,0.216,0.223,0.308,0.0959,0.527,0.197,0.599;0.175,0.177,0.818,0.361,0.000478,0.0341,0.538,0.576,0.789,0.814;0.925,0.0862,0.429,0.574,0.776,0.456,0.644,0.504,0.585,0.4;0.377,0.346,0.481,0.735,0.0968,0.217,0.287,0.905,0.418,0.467;aaaaa;
0.455;0.664;0.148;0.79;aaaaaaa;aa;aa;a;a;0.906;0.53;a;aaaa;0.0284;0.804;a;aa;aaaa;0.575;0.821;a;0.486;a;aaaaaaaa;a;aaaaaaa;0.492;aaa;a;0.969,0.581,0.289,0.666,0.584,0.776,0.923,0.32,0.437,0.62;0.838,0.45,0.764,0.0176,0.228,0.86,0.512,0.997,0.329,0.83;0.288,0.68,0.112,0.328,0.235,0.916,0.322,0.798,0.528,0.674;0.241,0.44,0.982,0.492,0.143,0.404,1,0.491,0.96,0.555;0.219,0.57,0.649,0.414,0.358,0.948,0.96,0.413,0.165,0.398;0.386,0.97,0.935,0.071,0.784,0.124,0.841,0.394,0.873,0.542;0.66,0.433,0.515,0.941,0.541,0.0382,0.168,0.204,0.778,0.534;0.785,0.218,0.558,0.524,0.401,0.62,0.0194,0.651,0.78,0.454;0.792,0.16,0.234,0.382,0.546,0.912,0.466,0.145,0.208,0.0478;0.544,0.385,0.962,0.337,0.748,0.971,0.684,0.412,0.356,0.922;0.701,0.846,0.713,0.95,0.947,0.983,0.35,0.789,0.192,0.202;0.11,0.801,0.986,0.184,0.923,0.0127,0.708,0.734,0.977,0.45;0.396,1,0.901,0.488,0.229,0.816,0.311,0.358,0.176,0.438;0.646,0.39,0.854,0.427,0.334,0.688,0.932,0.987,0.93,0.108;0.0366,0.84,0.32,0.269,0.206,0.0886,0.809,0.367,0.165,0.663;0.0765,0.946,0.733,0.858,0.971,0.546,0.02,0.405,0.724,0.259;0.051,0.843,0.513,0.554,0.078,0.611,0.521,0.393,0.988,0.122;0.733,0.932,0.339,0.531,0.526,0.463,0.995,0.607,0.956,0.757;0.202,0.77,0.996,0.319,0.49,0.475,1,0.14,0.793,0.625;0.247,0.212,0.835,0.167,0.0716,0.834,0.327,0.232,0.006,0.923;0.268,0.264,0.738,0.12,0.791,0.946,0.204,0.939,0.762,0.0142;0.414,0.387,0.905,0.989,0.829,0.0816,0.0126,0.52,0.163,0.76;0.759,0.287,0.417,0.0563,0.738,0.982,0.537,0.458,0.909,0.958;0.985,0.179,0.628,0.714,0.42,0.595,0.0497,0.873,0.398,0.448;0.631,0.365,0.571,0.947,0.414,0.704,0.946,0.381,0.869,0.485;0.109,0.0526,0.608,0.647,0.477,0.824,0.536,0.0451,0.963,0.075;0.345,0.395,0.577,0.735,0.365,0.158,0.0905,0.101,0.541,0.662;0.882,0.254,0.627,0.489,0.631,0.927,0.341,0.505,0.871,0.558;0.484,0.927,0.157,0.221,0.871,0.959,0.897,0.216,0.172,0.557;aaaaaaa;
0.324;0.169;0.652;0.175;aaa;aaaa;aa;a;aaaa;0.0424;0.472;aaaa;a;0.984;0.0439;a;aaa;aaa;0.974;0.562;aaaaaaa;0.834;aaaaa;aaaaaaa;aaaa;aaa;0.567;aaaaaa;aaaa;0.989,0.595,0.961,0.408,0.975,0.336,0.0856,0.426,0.756,0.675;0.814,0.726,0.719,0.901,0.99,0.05,0.518,0.541,0.986,0.283;0.803,0.825,0.987,0.103,0.48,0.982,0.0175,0.287,0.777,0.283;0.231,0.374,0.426,0.4,0.202,0.586,0.857,0.307,0.641,0.69;0.779,0.379,0.269,0.973,0.483,0.486,0.288,0.0585,0.941,0.517;0.501,0.725,0.391,0.225,0.0154,0.208,0.676,0.55,0.89,0.179;0.401,0.259,0.516,0.837,0.0799,0.439,0.214,0.317,0.217,0.128;0.981,0.554,0.26,0.0405,0.183,0.261,0.823,0.998,0.504,0.0528;0.181,0.0447,0.911,0.637,0.9,0.679,0.0853,0.0502,0.556,0.52;0.458,0.202,0.586,0.608,0.67,0.394,0.455,0.704,0.263,0.106;0.265,0.0984,0.0943,0.0401,0.809,0.463,0.865,0.753,0.492,0.89;0.708,0.773,0.893,0.427,0.806,0.146,0.255,0.447,0.827,0.344;0.743,0.801,0.925,0.381,0.201,0.0357,0.704,0.97,0.203,0.22;0.921,0.266,0.348,0.836,0.495,0.701,0.88,0.644,0.946,0.381;0.732,0.173,0.665,0.294,0.333,0.65,0.727,0.00552,0.692,0.106;0.615,0.281,0.594,0.954,0.958,0.657,0.402,0.697,0.836,0.472;0.54,0.764,0.472,0.794,0.449,0.13,0.233,0.788,0.0423,0.681;0.522,0.643,0.338,0.293,0.0927,0.467,0.159,0.108,0.0435,0.032;0.601,0.05,0.103,0.285,0.286,0.642,0.505,0.966,0.287,0.814;0.605,0.62,0.271,0.506,0.104,0.962,0.944,0.0142,0.82,0.244;0.954,0.805,0.679,0.348,0.466,0.428,0.344,0.822,0.699,0.293;0.273,0.0755,0.705,0.351,0.36,0.844,0.402,0.515,0.538,0.566;0.131,0.462,0.815,0.0701,0.00744,0.968,0.654,0.787,0.388,0.607;0.485,0.567,0.574,0.611,0.351,0.389,0.343,0.43,0.597,0.95;0.277,0.234,0.55,0.362,0.045,0.628,0.275,0.854,0.843,0.595;0.422,0.498,0.768,0.914,0.235,0.983,0.656,0.159,0.322,0.364;0.501,0.964,0.319,0.566,0.393,0.863,0.968,0.493,0.877,0.343;0.0319,0.893,0.662,0.393,0.324,0.249,0.253,0.809,0.188,0.124;0.207,0.478,0.624,0.375,0.896,0.813,0.27,0.0424,0.0723,0.601;aaaaaaa;
0.767;0.482;0.49;0.66;a;aaaaaa;a;aa;aaaaaaaa;0.69;0.57;aaaaa;aaa;0.351;0.696;a;a;aa;0.0328;0.85;aaaaaaaa;0.901;aaaa;aaaaaaa;aa;aa;0.723;aaaaa;aaa;0.313,0.5,0.445,0.207,0.648,0.423,0.905,0.976,0.267,0.952;0.786,0.884,0.0954,0.749,0.65,0.515,0.984,0.501,0.917,0.92;0.875,0.733,0.876,0.166,0.216,0.209,0.434,0.425,0.697,0.834;0.621,0.98,0.526,0.333,0.986,0.21,0.622,0.947,0.122,0.477;0.705,0.411,0.836,0.537,0.0545,0.651,0.0218,0.527,0.736,0.485;0.648,0.241,0.609,0.357,0.429,0.405,0.809,0.373,0.857,0.774;0.553,0.941,0.592,0.85,0.566,0.812,0.982,0.547,0.841,0.518;0.861,0.666,0.89,0.962,0.0162,0.864,0.0453,0.561,0.437,0.511;0.111,0.505,0.214,0.754,0.135,0.384,0.73,0.779,0.223,0.898;0.883,0.409,0.186,0.186,0.655,0.886,0.526,0.457,0.917,0.428;0.47,0.949,0.833,0.387,0.17,0.939,0.182,0.495,0.446,0.705;0.116,0.73,0.461,0.486,0.794,0.0415,0.898,0.857,0.331,0.792;0.829,0.0923,0.132,0.0262,0.848,0.582,0.37,0.627,0.62,0.534;0.302,0.574,0.842,0.18,0.474,0.24,0.379,0.442,0.926,0.274;0.66,0.262,0.222,0.557,0.841,0.287,0.455,0.00508,0.411,0.478;0.892,0.086,0.735,0.866,0.482,0.4,0.519,0.879,0.46,0.737;0.789,0.221,0.852,0.392,0.237,0.0382,0.265,0.378,0.374,0.134;0.623,0.815,0.664,0.309,0.545,0.767,0.581,0.725,0.0453,0.702;0.572,0.918,0.225,0.962,0.035,0.826,0.972,0.115,0.942,0.347;0.552,0.732,0.798,0.395,0.796,0.953,0.227,0.862,0.972,0.241;0.894,0.202,0.554,0.542,0.667,0.0278,0.585,0.134,0.744,0.868;0.365,0.269,0.363,0.708,0.89,0.497,0.507,0.251,0.185,0.693;0.0299,0.353,0.501,0.788,0.957,0.783,0.484,0.515,0.457,0.551;0.794,0.604,0.304,0.967,0.775,0.357,0.711,0.496,0.177,0.0652;0.38,0.399,0.527,0.111,0.167,0.948,0.988,0.904,0.179,0.524;0.233,0.357,0.697,0.573,0.24,0.0586,0.368,0.697,0.93,0.0652;0.317,0.55,0.908,0.75,0.921,0.151,0.687,0.055,0.0167,0.239;0.32,0.598,0.00874,0.926,0.255,0.592,0.755,0.409,0.669,0.153;0.33,0.534,0.67,0.842,0.329,0.86,0.736,0.426,0.0357,0.49;aaaaaaaaaa;
0.332;0.768;0.9;0.0752;aaa;aa;a;aa;aaaaa;0.543;0.262;aaa;aaaaaa;0.3;0.613;aa;a;aaaaaaa;0.464;0.13;aaaaaa;0.739;aaaa;aa;aaa;aaaa;0.477;aaaaaaa;aaaa;0.563,0.293,0.675,0.0228,0.946,0.936,0.74,0.836,0.634,0.515;0.291,0.357,0.0199,0.0471,0.416,0.0413,0.887,0.0829,0.825,0.306;0.956,0.415,0.531,0.464,0.0438,0.799,0.637,0.14,0.725,0.154;0.947,0.577,0.427,0.821,0.036,0.259,0.729,0.993,0.452,0.918;0.898,0.629,0.756,0.819,0.0904,0.601,0.478,0.699,0.939,0.677;0.246,0.404,0.305,0.71,0.867,0.504,0.855,0.945,0.391,0.105;0.262,0.342,0.901,0.565,0.0155,0.0108,0.859,0.459,0.787,0.00366;0.525,0.0424,0.0723,0.974,0.847,0.247,0.348,0.219,0.832,0.724;0.556,0.397,0.834,0.9,0.118,0.0558,0.0821,0.343,0.134,0.339;0.364,0.925,0.867,0.103,0.93,0.272,0.722,0.481,0.696,0.457;0.898,0.0529,0.809,0.266,0.507,0.325,0.0439,0.663,0.674,0.529;0.698,0.49,0.908,0.298,0.441,0.679,0.533,0.26,0.408,0.853;0.773,0.404,0.553,0.574,0.741,0.23,0.318,0.79,0.461,0.138;0.408,0.0927,0.65,0.752,0.343,0.733,0.709,0.698,0.867,0.696;0.147,0.309,0.471,0.624,0.109,0.348,0.839,0.567,0.709,0.183;0.268,0.183,0.919,0.171,0.16,0.305,0.754,0.897,0.253,0.649;0.539,0.576,0.566,0.352,0.877,0.00147,0.721,0.99,0.598,0.676;0.266,0.00936,0.394,0.128,0.709,0.667,0.614,0.727,0.21,0.34;0.908,0.357,0.613,0.353,0.617,0.378,0.957,0.208,0.59,0.921;0.511,0.253,0.604,0.673,0.16,0.145,0.331,0.0943,0.421,0.729;0.682,0.389,0.036,0.879,0.682,0.643,0.692,0.38,0.0799,0.116;0.54,0.771,0.164,0.0235,0.245,0.944,0.253,0.0589,0.957,0.535;0.601,0.292,0.296,0.684,0.541,0.268,0.579,0.522,0.621,0.18;0.279,0.0826,0.849,0.0839,0.31,0.0889,0.509,0.413,0.608,0.12;0.449,0.601,0.672,0.88,0.238,0.344,0.44,0.116,0.498,0.0213;0.634,0.349,0.208,0.584,0.596,0.714,0.461,0.444,0.0761,0.803;0.566,0.106,0.475,0.755,0.7,0.957,0.515,0.207,0.164,0.858;0.136,0.911,0.599,0.291,0.127,0.134,0.497,0.976,0.656,0.171;0.955,0.629,0.591,0.763,0.952,0.157,0.268,0.877,0.876,0.102;aaaaa;
0.666;0.454;0.138;0.0779;aaaaaaa;a;aa;a;aaaa;0.534;0.675;aaaaa;aa;0.433;0.982;a;a;aaaa;0.117;0.61;aaa;0.814;aa;aaaaaa;aaaaa;aaaaaaa;0.754;a;aa;0.776,0.0357,0.217,0.00844,0.857,0.309,0.736,0.854,0.34,0.271;0.0259,0.901,0.497,0.538,0.862,0.709,0.789,0.138,0.951,0.513;0.336,0.774,0.331,0.583,0.312,0.582,0.11,0.972,0.974,0.108;0.214,0.654,0.567,0.466,0.716,0.294,0.972,0.894,0.906,0.267;0.0351,0.763,0.782,0.324,0.955,0.532,0.278,0.568,0.336,0.806;0.717,0.563,0.138,0.953,0.99,0.738,0.771,0.655,0.394,0.755;0.8,0.0305,0.905,0.081,0.907,0.405,0.122,0.0173,0.0804,0.669;0.645,0.625,0.875,0.739,0.974,0.486,0.977,0.684,0.0446,0.914;0.851,0.2,0.458,0.55,0.761,0.00468,0.638,0.412,0.248,0.773;0.147,0.469,0.765,0.313,0.864,0.296,0.568,0.508,0.294,0.761;0.0778,0.914,0.721,0.305,0.164,0.512,0.0408,0.752,0.44,0.568;0.299,0.114,0.439,0.838,0.714,0.627,0.17,0.957,0.199,0.836;0.461,0.88,0.393,0.422,0.896,0.181,0.384,0.701,0.257,0.713;0.078,0.649,0.85,0.254,0.839,0.143,0.985,0.37,0.459,0.719;0.574,0.205,0.0386,0.593,0.625,0.945,0.525,0.918,0.886,0.647;0.798,0.0679,0.0145,0.516,0.444,0.457,0.29,0.908,0.415,0.636;0.177,0.0911,0.78,0.907,0.456,0.227,0.166,0.868,0.457,0.171;0.494,0.756,0.585,0.928,0.843,0.0913,0.724,0.18,0.421,0.815;0.112,0.125,0.303,0.935,0.516,0.357,0.661,0.678,0.986,0.982;0.963,0.0793,0.211,0.53,0.715,0.947,0.121,0.544,0.42,0.4;0.825,0.983,0.859,0.649,0.411,0.998,0.255,0.541,0.573,0.123;0.234,0.604,0.697,0.419,0.947,0.125,0.882,0.0404,0.782,0.0488;0.515,0.294,0.43,0.11,0.571,0.691,0.289,0.0863,0.0964,0.303;0.936,0.919,0.351,0.423,0.0872,0.288,0.252,0.382,0.0209,0.573;0.348,0.0154,0.159,0.0707,0.285,0.835,0.537,0.533,0.663,0.111;0.878,0.985,0.723,0.59,0.466,0.348,0.129,0.728,0.822,0.505;0.825,0.779,0.214,0.153,0.181,0.303,0.0222,0.231,0.767,0.872;0.983,0.844,0.646,0.763,0.202,0.972,0.372,0.306,0.829,0.139;0.749,0.3,0.901,0.507,0.994,0.71,0.447,0.8,0.769,0.279;aaaa;
