ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.781;0.841;0.359;0.322;a;a;aaa;aaaaa;aaaaaaaa;aaa;aaa;0.847;0.699;aaaa;0.705;aa;aaaaaaa;aaaa;a;0.168;a;0.566;0.449,0.919,0.197,0.672,0.101,0.388,0.323,0.902,0.0723,0.674;0.636,0.294,0.0328,0.661,0.186,0.657,0.452,0.738,0.231,0.363;0.539,0.197,0.311,0.196,0.191,0.103,0.154,0.701,0.601,0.351;0.57,0.196,0.343,0.673,0.0313,0.787,0.413,0.31,0.552,0.283;0.737,0.778,0.875,0.395,0.548,0.105,0.869,0.188,0.9,0.851;0.603,0.0982,0.843,0.826,0.0499,0.925,0.0241,0.523,0.0489,0.0319;0.683,0.0558,0.19,0.696,0.243,0.17,0.0849,0.78,0.129,0.115;0.899,0.969,0.434,0.946,0.849,0.587,0.722,0.445,0.342,0.509;0.0263,0.815,0.768,0.814,0.141,0.483,0.648,0.634,0.115,0.0333;0.648,0.811,0.871,0.356,0.522,0.911,0.439,0.365,0.598,0.795;0.0477,0.269,0.701,0.966,0.898,0.202,0.016,0.231,0.841,0.595;0.0134,0.647,0.103,0.874,0.392,0.686,0.363,0.275,0.898,0.179;0.0905,0.196,0.956,0.487,0.0545,0.156,0.916,0.555,0.979,0.376;0.254,0.116,0.0131,0.442,0.259,0.243,0.582,0.393,0.0299,0.561;0.536,0.594,0.428,0.157,0.589,0.0471,0.945,0.338,0.0283,0.539;0.227,0.852,0.937,0.275,0.572,0.0308,0.867,0.749,0.74,0.0415;0.465,0.239,0.29,0.935,0.407,0.0218,0.000456,0.661,0.605,0.848;0.103,0.669,0.265,0.281,0.232,0.797,0.227,0.378,0.988,0.0626;0.394,0.67,0.45,0.971,0.477,0.778,0.46,0.991,0.0843,0.0325;0.789,0.307,0.611,0.121,0.731,0.794,0.23,0.289,0.222,0.787;0.304,0.0579,0.668,0.119,0.994,0.819,0.873,0.472,0.103,0.251;0.906,0.0782,0.594,0.487,0.959,0.969,0.414,0.144,0.426,0.833;0.409,0.555,0.904,0.352,0.423,0.0792,0.24,0.345,0.299,0.617;aaaaaaaaa;
a;0.994;0.277;0.164;0.305;a;a;aaaaa;aaaa;aaaaaaaaa;aa;aaa;0.402;0.409;aaaa;0.503;aa;aaaaaa;aa;a;0.86;a;0.673;0.69,0.337,0.351,0.0715,0.413,0.19,0.149,0.806,0.894,0.0314;0.471,0.982,0.835,0.519,0.467,0.851,0.57,0.952,0.315,0.0796;0.13,0.709,0.243,0.255,0.737,0.164,0.854,0.477,0.263,0.676;0.799,0.858,0.551,0.165,0.453,0.201,0.761,0.234,0.846,0.902;0.05,0.493,0.0209,0.228,0.774,0.578,0.28,0.124,0.374,0.506;0.746,0.847,0.572,0.0745,0.305,0.434,0.231,0.961,0.000789,0.269;0.982,0.463,0.306,0.779,0.434,0.0189,0.131,0.0128,0.924,0.971;0.842,0.169,0.245,0.375,0.94,0.625,0.436,0.444,0.728,0.964;0.276,0.7,0.659,0.731,0.307,0.448,0.323,0.566,0.223,0.743;0.697,0.443,0.909,0.602,0.353,0.734,0.53,0.864,0.894,0.503;0.912,0.94,0.702,0.728,0.992,0.816,0.503,0.0233,0.969,0.348;0.135,0.635,0.583,0.613,0.809,0.193,0.389,0.233,0.216,0.711;0.575,0.749,0.577,0.157,0.626,0.00225,0.733,0.98,0.518,0.302;0.14,0.99,0.867,0.964,0.272,0.945,0.935,0.426,0.857,0.000496;0.33,0.958,0.922,0.373,0.245,0.416,0.973,0.893,0.334,0.498;0.276,0.0924,0.615,0.648,0.523,0.0297,0.565,0.0795,0.293,0.324;0.895,0.27,0.184,0.466,0.421,0.448,0.0377,0.451,0.708,0.0342;0.626,0.465,0.309,0.865,0.381,0.42,0.0035,0.847,0.206,0.198;0.274,0.496,0.07,0.822,0.749,0.64,0.619,0.296,0.672,0.986;0.428,0.707,0.239,0.776,0.047,0.449,0.126,0.916,0.363,0.826;0.526,0.158,0.825,0.612,0.373,0.964,0.139,0.84,0.17,0.182;0.0518,0.494,0.558,0.0239,0.264,0.654,0.732,0.733,0.73,0.686;0.191,0.74,0.788,0.0271,0.135,0.876,0.18,0.56,0.0277,0.856;aaa;
a;0.965;0.529;0.501;0.177;a;a;aaaaa;a;aaaaaa;aa;aaa;0.857;0.173;aaaa;0.984;aa;a;aaaaaa;a;0.141;a;0.322;0.978,0.813,0.497,0.671,0.527,0.0393,0.832,0.596,0.436,0.934;0.0869,0.765,0.903,0.951,0.164,0.201,0.631,0.583,0.65,0.918;0.574,0.0359,0.884,0.457,0.0896,0.182,0.922,0.194,0.105,0.782;0.832,0.0781,0.939,0.322,0.857,0.684,0.659,0.0641,0.948,0.99;0.278,0.983,0.103,0.891,0.0125,0.15,0.761,0.174,0.00974,0.689;0.337,0.383,0.652,0.138,0.863,0.83,0.249,0.048,0.196,0.81;0.0285,0.579,0.662,0.144,0.737,0.623,0.0034,0.19,0.208,0.952;0.425,0.057,0.322,0.746,0.418,0.932,0.37,0.261,0.251,0.058;0.445,0.322,0.00967,0.573,0.549,0.708,0.429,0.408,0.123,0.374;0.242,0.474,0.23,0.128,0.385,0.132,0.0225,0.499,0.425,0.969;0.0958,0.834,0.235,0.52,0.588,0.797,0.4,0.271,0.363,0.991;0.101,0.848,0.149,0.0115,0.523,0.539,0.668,0.31,0.112,0.428;0.922,0.647,0.887,0.935,0.902,0.37,0.374,0.2,0.997,0.0204;0.976,0.877,0.866,0.251,0.469,0.682,0.296,0.508,0.497,0.175;0.558,0.92,0.739,0.272,0.551,0.805,0.99,0.1,0.0623,0.275;0.433,0.121,0.0924,0.0827,0.953,0.517,0.157,0.891,0.103,0.75;0.446,0.797,0.195,0.545,0.492,0.841,0.0598,0.713,0.616,0.0776;0.762,0.825,0.217,0.154,0.245,0.477,0.157,0.244,0.507,0.257;0.584,0.34,0.898,0.52,0.526,0.18,0.174,0.693,0.116,0.215;0.0635,0.189,0.367,0.154,0.697,0.604,0.106,0.164,0.644,0.957;0.651,0.492,0.211,0.127,0.275,0.0249,0.126,0.0845,0.484,0.502;0.318,0.0504,0.335,0.536,0.627,0.704,0.982,0.0124,0.526,0.613;0.164,0.724,0.961,0.515,0.612,0.183,0.139,0.164,0.8,0.41;aaaaaaaaa;
a;0.188;0.387;0.224;0.105;a;a;aaa;aaaaa;aaaaaaaaa;a;a;0.558;0.0905;aa;0.976;aa;aaaaaaa;a;a;0.395;a;0.636;0.879,0.0133,0.365,0.501,0.325,0.395,0.976,0.642,0.33,0.626;0.223,0.28,0.717,0.278,0.714,0.321,0.508,0.395,0.568,0.501;0.0474,0.707,0.215,0.909,0.174,0.378,0.415,0.845,0.337,0.301;0.0743,0.691,0.393,0.407,0.892,0.892,0.208,0.857,0.997,0.645;0.0501,0.769,0.446,0.1,0.029,0.347,0.334,0.498,0.775,0.449;0.33,0.77,0.683,0.924,0.463,0.986,0.0519,0.611,0.764,0.0581;0.841,0.481,0.486,0.2,0.184,0.736,0.978,0.966,0.674,0.656;0.988,0.942,0.392,0.167,0.428,0.751,0.529,0.494,0.756,0.483;0.972,0.807,0.986,0.66,0.991,0.125,0.614,0.679,0.0961,0.438;0.552,0.155,0.428,0.45,0.935,0.0977,0.655,0.39,0.603,0.676;0.0483,0.438,0.537,0.208,0.195,0.115,0.321,0.37,0.638,0.304;0.62,0.77,0.65,0.71,0.456,0.74,0.131,0.2,0.49,0.00405;0.151,0.0923,0.96,0.754,0.131,0.0284,0.662,0.584,0.66,0.644;0.0459,0.0254,0.463,0.165,0.99,0.824,0.755,0.52,0.456,0.0417;0.145,0.0882,0.247,0.613,0.973,0.798,0.911,0.119,0.928,0.598;0.768,0.243,0.839,0.0588,0.125,0.826,0.999,0.191,0.05,0.133;0.36,0.806,0.0857,0.801,0.945,0.53,0.642,0.93,0.848,0.64;0.521,0.428,0.0601,0.856,0.443,0.895,0.123,0.0347,0.311,0.05;0.051,0.112,0.199,0.573,0.742,0.479,0.923,0.896,0.812,0.631;0.763,0.673,0.0442,0.677,0.836,0.681,0.294,0.966,0.0222,0.569;0.805,0.755,0.293,0.791,0.0261,0.949,0.121,0.539,0.301,0.445;0.0579,0.349,0.16,0.682,0.361,0.147,0.532,0.116,0.831,0.942;0.289,0.303,0.367,0.865,0.889,0.626,0.069,0.573,0.964,0.63;aaaaaaaaaa;
a;0.535;0.235;0.279;0.325;a;a;a;aaaaaaaaa;aaaaaa;aaa;a;0.55;0.252;aa;0.0542;a;aaa;aa;aaa;0.144;a;0.0446;0.00889,0.486,0.454,0.755,0.0544,0.631,0.228,0.507,0.699,0.0619;0.573,0.104,0.886,0.373,0.643,0.114,0.35,0.983,0.212,0.333;0.846,0.726,0.318,0.822,0.284,0.535,0.642,0.577,0.774,0.972;0.341,0.25,0.248,0.43,0.651,0.391,0.824,0.113,0.577,0.904;0.657,0.251,0.261,0.816,0.00695,0.794,0.882,0.34,0.37,0.0883;0.0231,0.983,0.845,0.987,0.902,0.688,0.656,0.266,0.408,0.861;0.252,0.085,0.88,0.932,0.0631,0.12,0.732,0.229,0.159,0.585;0.11,0.181,0.605,0.162,0.372,0.889,0.188,0.894,0.159,0.933;0.462,0.939,0.887,0.918,0.17,0.464,0.0017,0.653,0.995,0.358;0.427,0.378,0.798,0.832,0.412,0.885,0.68,0.029,0.0176,0.805;0.268,0.424,0.506,0.514,0.122,0.609,0.656,0.766,0.675,0.768;0.407,0.757,0.971,0.156,0.562,0.0533,0.531,0.185,0.207,0.628;0.135,0.359,0.798,0.101,0.174,0.632,0.29,0.452,0.19,0.454;0.675,0.412,0.0481,0.869,0.887,0.822,0.381,0.158,0.919,0.0146;0.879,0.668,0.839,0.279,0.542,0.331,0.361,0.813,0.942,0.127;0.624,0.929,0.813,0.769,0.649,0.711,0.542,0.772,0.416,0.708;0.762,0.313,0.259,0.466,0.376,0.803,0.134,0.375,0.94,0.844;0.864,0.567,0.33,0.546,0.433,0.22,0.497,0.631,0.496,0.263;0.856,0.399,0.237,0.568,0.58,0.699,0.0121,0.0025,0.0587,0.127;0.333,0.0495,0.151,0.0986,0.356,0.623,0.506,0.582,0.659,0.001;0.841,0.485,0.223,0.948,0.656,0.822,0.205,0.179,0.102,0.953;0.809,0.81,0.485,0.443,0.564,0.886,0.0637,0.219,0.833,0.399;0.514,0.873,0.965,0.884,0.685,0.259,0.179,0.0563,0.56,0.762;aaaa;
a;0.275;0.754;0.026;0.568;a;a;aaaaa;aa;aaaaaaa;a;aa;0.7;0.821;aaaa;0.062;aa;aaaaa;aaaaaa;aaa;0.455;a;0.886;0.597,0.855,0.646,0.318,0.906,0.379,0.282,0.519,0.601,0.93;0.0425,0.826,0.8,0.128,0.337,0.768,0.551,0.135,0.0386,0.441;0.453,0.317,0.658,0.419,0.281,0.331,0.412,0.478,0.659,0.525;0.699,0.931,0.942,0.202,0.446,0.901,0.668,0.731,0.545,0.804;0.305,0.884,0.413,0.205,0.0632,0.257,0.963,0.503,0.346,0.616;0.873,0.258,0.925,0.192,0.339,0.468,0.766,0.568,0.381,0.197;0.95,0.468,0.187,0.943,0.209,0.817,0.1,0.112,0.643,0.33;0.316,0.934,0.297,0.227,0.967,0.371,0.664,0.0505,0.0926,0.949;0.197,0.563,0.745,0.533,0.14,0.454,0.771,0.197,0.17,0.569;0.34,0.0694,0.606,0.188,0.174,0.217,0.669,0.201,0.373,0.333;0.303,0.766,0.532,0.944,0.232,0.777,0.322,0.153,0.467,0.981;0.68,0.692,0.634,0.686,0.268,0.541,0.942,0.277,0.351,0.359;0.996,0.944,0.439,0.932,0.616,0.694,0.938,0.882,0.467,0.652;0.137,0.791,0.963,0.0161,0.758,0.464,0.301,0.0547,0.66,0.596;0.811,0.463,0.826,0.648,0.921,0.877,0.554,0.142,0.249,0.438;0.0156,0.443,0.983,0.00539,0.643,0.567,0.474,0.917,0.149,0.87;0.266,0.508,0.224,0.0557,0.487,0.684,0.883,0.749,0.612,0.392;0.406,0.514,0.514,0.485,0.69,0.982,0.767,0.455,0.461,0.531;0.925,0.865,0.0472,0.374,0.74,0.719,0.534,0.416,0.783,0.718;0.529,0.684,0.186,0.342,0.0955,0.673,0.433,0.462,0.162,0.161;0.186,0.0946,0.294,0.416,0.493,0.736,0.474,0.947,0.33,0.767;0.62,0.0827,0.386,0.264,0.38,0.0633,0.548,0.681,0.201,0.435;0.743,0.25,0.289,0.794,0.399,0.628,0.803,0.642,0.0554,0.22;aaa;
a;0.375;0.131;0.984;0.191;a;a;aaa;aaa;aaaaaaa;aaa;aaa;0.567;0.182;aaa;0.955;aa;aaa;a;aaaa;0.898;a;0.0813;0.543,0.79,0.607,0.955,0.267,0.535,0.343,0.518,0.654,0.11;0.214,0.899,0.812,0.169,0.0291,0.334,0.463,0.134,0.457,0.723;0.877,0.928,0.646,0.488,0.642,0.329,0.675,0.403,0.277,0.433;0.423,0.599,0.978,0.599,0.76,0.25,0.701,0.246,0.196,0.967;0.935,0.908,0.878,0.244,0.708,0.107,0.989,0.685,0.522,0.313;0.359,0.413,0.0441,0.142,0.826,0.828,0.306,0.929,0.609,0.488;0.771,0.894,0.721,0.783,0.427,0.457,0.973,0.941,0.7,0.461;0.561,0.336,0.492,0.0529,0.872,0.489,0.639,0.737,0.911,0.87;0.36,0.199,0.825,0.576,0.609,0.265,0.981,0.498,0.6,0.57;0.301,0.493,0.782,0.61,0.364,0.563,0.677,0.235,0.576,0.908;0.824,0.0674,0.315,0.526,0.589,0.671,0.804,0.781,0.517,0.869;0.404,0.275,0.383,0.575,0.512,0.904,0.451,0.468,0.548,0.563;0.208,0.0325,0.857,0.529,0.243,0.369,0.0197,0.484,0.389,0.12;0.798,0.183,0.568,0.514,0.123,0.0667,0.827,0.498,0.765,0.261;0.618,0.174,0.0144,0.518,0.555,0.954,0.303,0.603,0.302,0.545;0.637,0.363,0.353,0.385,0.946,0.154,0.67,0.839,0.0121,0.962;0.539,0.295,0.17,0.0506,0.795,0.392,0.74,0.927,0.378,0.869;0.951,0.705,0.105,0.454,0.229,0.493,0.392,0.513,0.528,0.62;0.943,0.778,0.88,0.101,0.737,0.603,0.797,0.079,0.421,0.27;0.216,0.0367,0.284,0.623,0.856,0.312,0.559,0.514,0.777,0.0474;0.365,0.145,0.712,0.622,0.983,0.118,0.0423,0.628,0.727,0.929;0.034,0.417,0.0527,0.125,0.672,0.839,0.3,0.594,0.764,0.111;0.0493,0.165,0.41,0.885,0.7,0.0732,0.725,0.17,0.693,0.00188;aaaaaaa;
a;0.99;0.311;0.944;0.544;a;a;aaaa;aaaaaaaaaa;aa;a;aaaaa;0.287;0.0253;aaa;0.161;aa;aaaaa;aa;aaaa;0.992;a;0.274;0.231,0.33,0.171,0.0741,0.998,0.371,0.372,0.84,0.218,0.571;0.852,0.327,0.431,0.159,0.0876,0.792,0.756,0.8,0.252,0.0271;0.666,0.837,0.507,0.983,0.264,0.88,0.65,0.196,0.805,0.386;0.584,0.903,0.0954,0.859,0.994,0.902,0.387,0.692,0.695,0.909;0.668,0.583,0.682,0.316,0.109,0.821,0.446,0.438,0.861,0.389;0.619,0.918,0.256,0.244,0.721,0.963,0.716,0.822,0.405,0.653;0.534,0.466,0.839,0.428,0.931,0.605,0.901,0.0194,0.534,0.771;0.331,0.504,0.945,0.0653,0.627,0.608,0.638,0.527,0.567,0.977;0.109,0.789,0.00774,0.00528,0.665,0.55,0.65,0.675,0.771,0.87;0.0807,0.946,0.547,0.341,0.968,0.924,0.758,0.164,0.436,0.253;0.00302,0.69,0.84,0.174,0.265,0.564,0.675,0.605,0.933,0.906;0.512,0.693,0.386,0.635,0.406,0.494,0.866,0.0961,0.782,0.922;0.274,0.344,0.612,0.878,0.559,0.332,0.899,0.228,0.721,0.786;0.668,0.982,0.0318,0.323,0.207,0.344,0.657,0.395,0.0764,0.741;0.54,0.889,0.31,0.782,0.646,0.838,0.526,0.638,0.594,0.912;0.993,0.24,0.606,0.683,0.671,0.322,0.499,0.49,0.985,0.0353;0.369,0.0508,0.984,0.149,0.572,0.337,0.0608,0.6,0.81,0.345;0.633,0.727,0.315,0.5,0.912,0.574,0.937,0.667,0.0476,0.327;0.753,0.302,0.223,0.277,0.441,0.124,0.659,0.131,0.391,0.779;0.062,0.719,0.975,0.281,0.407,0.456,0.98,0.8,0.623,0.0339;0.985,0.21,0.506,0.406,0.796,0.929,0.455,0.0656,0.284,0.489;0.00158,0.588,0.304,0.869,0.116,0.637,0.687,0.805,0.692,0.242;0.159,0.214,0.556,0.881,0.722,0.952,0.155,0.862,0.578,0.602;a;
a;0.0426;0.421;0.147;0.161;a;a;a;aaa;a;aa;aaaaaaa;0.546;0.297;a;0.114;a;aa;aaaaaa;aaaa;0.137;a;0.0973;0.823,0.311,0.316,0.0981,0.561,0.935,0.847,0.953,0.984,0.579;0.239,0.999,0.755,0.828,0.945,0.222,0.496,0.767,0.854,0.194;0.15,0.062,0.859,0.5,0.329,0.673,0.235,0.67,0.687,0.0981;0.253,0.506,0.47,0.797,0.263,0.951,0.924,0.217,0.143,0.374;0.199,0.0176,0.451,0.633,0.932,0.285,0.179,0.736,0.471,0.69;0.439,0.116,0.549,0.865,0.763,0.141,0.788,0.0207,0.133,0.0697;0.831,0.501,0.0179,0.0296,0.503,0.844,0.101,0.833,0.977,0.878;0.11,0.382,0.811,0.459,0.744,0.576,0.581,0.92,0.565,0.361;0.232,0.183,0.804,0.283,0.343,0.636,0.698,0.27,0.198,0.127;0.93,0.758,0.637,0.725,0.873,0.297,0.608,0.984,0.126,0.352;0.265,0.425,0.153,0.659,0.829,0.661,0.679,0.609,0.895,0.769;0.948,0.443,0.72,0.488,0.61,0.356,0.901,0.687,0.702,0.281;0.964,0.273,0.376,0.645,0.389,0.0413,0.447,0.795,0.187,0.85;0.247,0.915,0.997,0.345,0.815,0.488,0.663,0.0559,0.775,0.0999;0.608,0.393,0.205,0.695,0.877,0.423,0.608,0.762,0.0314,0.0235;0.755,0.125,0.671,0.606,0.588,0.0988,0.126,0.828,0.813,0.191;0.53,0.517,0.289,0.688,0.511,0.774,0.71,0.261,0.247,0.495;0.28,0.672,0.0497,0.323,0.868,0.175,0.459,0.467,0.688,0.0622;0.168,0.131,0.77,0.36,0.869,0.169,0.419,0.373,0.169,0.402;0.679,0.874,0.869,0.655,0.18,0.466,0.181,0.171,0.831,0.201;0.558,0.204,0.451,0.0627,0.129,0.339,0.5,0.502,0.173,0.63;0.794,0.55,0.299,0.0232,0.713,0.664,0.236,0.747,0.974,0.882;0.195,0.0843,0.995,0.958,0.516,0.903,0.468,0.959,0.0382,0.806;aaaaaaaaa;
a;0.905;0.867;0.437;0.969;a;a;aaaaa;aaaaa;aaaaaaaaa;aa;aaaa;0.0373;0.274;aaaa;0.886;aa;aaaaa;a;aa;0.289;a;0.402;0.84,0.16,0.00388,0.234,0.536,0.636,0.783,0.42,0.888,0.485;0.647,0.854,0.336,0.997,0.514,0.227,0.868,0.512,0.0466,0.937;0.791,0.614,0.282,0.997,0.237,0.101,0.453,0.881,0.789,0.194;0.218,0.767,0.923,0.711,0.143,0.731,0.408,0.211,0.342,0.236;0.824,0.968,0.677,0.32,0.442,0.687,0.749,0.548,0.136,0.965;0.818,0.479,0.929,0.242,0.686,0.417,0.822,0.348,0.986,0.42;0.42,0.912,0.753,0.0761,0.655,0.998,0.948,0.559,0.0671,0.172;0.283,0.464,0.038,0.264,0.102,0.511,0.608,0.47,0.945,0.114;0.17,0.732,0.845,0.688,0.347,0.194,0.923,0.732,0.595,0.0559;0.757,0.322,0.00952,0.986,0.519,0.328,0.237,0.884,0.118,0.633;0.176,0.749,0.138,0.963,0.895,0.676,0.0462,0.14,0.461,0.575;0.0916,0.23,0.0141,0.765,0.183,0.864,0.912,0.191,0.264,0.538;0.81,0.373,0.0959,0.107,0.461,0.223,0.165,0.802,0.204,0.626;0.462,0.504,0.147,0.488,0.474,0.233,0.378,0.16,0.639,0.958;0.581,0.959,0.862,0.255,0.408,0.84,0.382,0.929,0.196,0.748;0.88,0.738,0.167,0.374,0.879,0.832,0.812,0.455,0.575,0.0323;0.115,0.365,0.383,0.41,0.266,0.849,0.734,0.329,0.62,0.987;0.293,0.702,0.239,0.417,0.247,0.0734,0.613,0.82,0.662,0.435;0.31,0.979,0.534,0.709,0.682,0.17,0.623,0.121,0.672,0.749;0.246,0.6,0.27,0.749,0.809,0.682,0.574,0.16,0.493,0.799;0.855,0.619,0.639,0.994,0.921,0.388,0.872,0.468,0.498,0.903;0.0839,0.719,0.174,0.732,0.679,0.753,0.46,0.33,0.823,0.457;0.474,0.741,0.68,0.506,0.0968,0.778,0.861,0.599,0.71,0.194;aaa;
a;0.263;0.503;0.568;0.681;a;a;aaa;aaaaaa;aaaaaaaa;aa;aaaaaa;0.146;0.0346;aaaa;0.677;a;aa;a;aa;0.108;a;0.788;0.625,0.578,0.244,0.607,0.616,0.323,0.678,0.334,0.763,0.0246;0.433,0.578,0.934,0.266,0.467,0.0342,0.654,0.581,0.843,0.0805;0.491,0.98,0.141,0.109,0.0113,0.79,0.911,0.891,0.94,0.382;0.821,0.789,0.307,0.809,1,0.88,0.523,0.233,0.241,0.156;0.247,0.692,0.809,0.0226,0.145,0.882,0.0123,0.254,0.832,0.25;0.13,0.0733,0.189,0.252,0.138,0.902,0.969,0.129,0.346,0.518;0.792,0.433,0.195,0.676,0.395,0.421,0.643,0.153,0.594,0.544;0.148,0.972,0.993,0.783,0.537,0.312,0.508,0.507,0.193,0.752;0.76,0.649,0.408,0.113,0.181,0.668,0.163,0.296,0.684,0.841;0.49,0.713,0.0463,0.681,0.67,0.622,0.656,0.196,0.0913,0.861;0.093,0.801,0.764,0.294,0.59,0.796,0.271,0.39,0.965,0.375;0.727,0.303,0.68,0.51,0.704,0.821,0.955,0.919,0.147,0.261;0.969,0.13,0.682,0.592,0.213,0.75,0.382,0.592,0.188,0.277;0.0432,0.528,0.948,0.696,0.23,0.831,0.859,0.442,0.669,0.675;0.334,0.878,0.148,0.332,0.534,0.0359,0.866,0.632,0.307,0.82;0.238,0.114,0.727,0.421,0.468,0.917,0.297,0.679,0.862,0.304;0.361,0.511,0.526,0.0922,0.836,0.574,0.449,0.144,0.642,0.885;0.423,0.065,0.191,0.327,0.138,0.115,0.156,0.0278,0.66,0.475;0.858,0.903,0.311,0.156,0.867,0.167,0.297,0.715,0.551,0.0712;0.223,0.196,0.657,0.00841,0.374,0.401,0.222,0.0201,0.593,0.774;0.0788,0.131,0.0978,0.00711,0.536,0.51,0.691,0.557,0.17,0.956;0.486,0.912,0.337,0.42,0.69,0.00726,0.086,0.997,0.17,0.507;0.36,0.663,0.646,0.524,0.575,0.108,0.559,0.0458,0.695,0.139;aaaaaaaa;
a;0.641;0.409;0.362;0.918;a;a;aaa;aa;aaa;aa;a;0.916;0.759;aaaa;0.655;a;aa;aaaaa;aaaa;0.102;a;0.17;0.381,0.91,0.653,0.47,0.0617,0.717,0.521,0.766,0.0377,0.527;0.857,0.677,0.186,0.855,0.577,0.573,0.503,0.77,0.451,0.483;0.85,0.841,0.839,0.0463,0.424,0.387,0.138,0.43,0.205,0.736;0.238,0.834,0.192,0.219,0.452,0.389,0.875,0.331,0.886,0.688;0.568,0.0286,0.346,0.608,0.223,0.0413,0.901,0.193,0.901,0.0923;0.285,0.195,0.665,0.816,0.371,0.623,0.201,0.302,0.509,0.0161;0.157,0.211,0.354,0.0214,0.393,0.492,0.883,0.751,0.286,0.827;0.82,0.903,0.567,0.529,0.479,0.882,0.0486,0.632,0.432,0.259;0.776,0.551,0.65,0.189,0.711,0.874,0.646,0.293,0.597,0.496;0.721,0.303,0.0799,0.885,0.499,0.168,0.937,0.504,0.285,0.349;0.337,0.532,0.322,0.371,0.134,0.441,0.000606,0.189,0.863,0.769;0.479,0.871,0.994,0.962,0.865,0.877,0.269,0.903,0.5,0.305;0.12,0.222,0.914,0.343,0.199,0.385,0.307,0.233,0.213,0.391;0.899,0.0593,0.833,0.264,0.212,0.819,0.724,0.496,0.768,0.19;0.623,0.381,0.185,0.458,0.00397,0.653,0.127,0.702,0.375,0.0718;0.181,0.169,0.0968,0.555,0.248,0.651,0.0813,0.653,0.685,0.395;0.741,0.843,0.226,0.602,0.641,0.845,0.153,0.719,0.816,0.861;0.115,0.486,0.8,0.139,0.339,0.747,0.257,0.0603,0.205,0.302;0.703,0.364,0.839,0.333,0.888,0.564,0.368,0.893,0.0542,0.0175;0.761,0.127,0.91,0.0692,0.352,0.218,0.168,0.313,0.635,0.592;0.413,0.453,0.779,0.246,0.128,0.733,0.511,0.21,0.411,0.202;0.233,0.655,0.253,0.794,0.385,0.438,0.781,0.575,0.468,0.721;0.11,0.669,0.793,0.9,0.282,0.475,0.0784,0.5,0.838,0.153;aaaaaaa;
a;0.74;0.053;0.718;0.756;a;a;aa;aaaaaaaaa;aaaaa;aaa;a;0.353;0.889;aaaa;0.341;a;aa;aaaa;a;0.0561;a;0.884;0.508,0.0995,0.695,0.169,0.114,0.372,0.1,0.277,0.851,0.419;0.385,0.744,0.506,0.955,0.277,0.614,0.781,0.393,0.613,0.144;0.904,0.512,0.848,0.168,0.644,0.0193,0.835,0.0159,0.594,0.104;0.671,0.062,0.455,0.338,0.52,0.677,0.517,0.134,0.934,0.187;0.222,0.26,0.673,0.184,0.4,0.204,0.937,0.892,0.578,0.721;0.819,0.19,0.106,0.05,0.516,0.842,0.172,0.32,0.161,0.736;0.862,0.7,0.956,0.203,0.0204,0.37,0.937,0.637,0.315,0.587;0.175,0.252,0.229,0.937,0.378,0.698,0.316,0.0985,0.699,0.366;0.61,0.529,0.419,0.854,0.309,0.405,0.716,0.274,0.134,0.148;0.885,0.186,0.516,0.279,0.753,0.418,0.267,0.992,0.627,0.98;0.29,0.00405,0.994,0.68,0.362,0.0296,0.878,0.429,0.746,0.0986;0.522,0.594,0.514,0.363,0.424,0.236,0.458,0.0427,0.907,0.225;0.656,0.323,0.474,0.103,0.388,0.875,0.25,0.565,0.658,0.621;0.0525,0.635,0.208,0.507,0.494,0.728,0.836,0.0274,0.0237,0.456;0.688,0.65,0.96,0.551,0.803,0.29,0.559,0.687,0.788,0.745;0.922,0.646,0.666,0.251,0.347,0.898,0.695,0.591,0.855,0.31;0.0534,0.159,0.0891,0.96,0.159,0.196,0.474,0.704,0.588,0.337;0.773,0.478,0.0911,0.312,0.494,0.0343,0.109,0.794,0.233,0.133;0.992,0.359,0.863,0.0565,0.256,0.0811,0.749,0.0105,0.973,0.106;0.167,0.792,0.133,0.741,0.762,0.138,0.671,0.138,0.198,0.718;0.905,0.187,0.106,0.835,0.769,0.643,0.88,0.949,0.451,0.0768;0.985,0.593,0.657,0.41,0.011,0.183,0.425,0.325,0.685,0.483;0.11,0.661,0.937,0.164,0.903,0.87,0.571,0.561,0.779,0.691;aaaaaaa;
