ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.436;a;aaa;0.184;aaaaaaa;0.523;0.572;0.176;a;aa;0.7;0.274;0.636;aaaaaa;0.345;0.635;0.369;0.664;0.921,0.118,0.793,0.91,0.87,0.283,0.625,0.147,0.357,0.0783;0.768,0.0344,0.538,0.0484,0.275,0.0582,0.936,0.862,0.478,0.0261;0.176,0.744,0.759,0.275,0.703,0.59,0.938,0.0541,0.0887,0.434;0.954,0.816,0.647,0.903,0.527,0.65,0.568,0.498,0.168,0.311;0.457,0.176,0.0611,0.665,0.778,0.983,0.0416,0.376,0.976,0.289;0.974,0.215,0.862,0.801,0.148,0.525,0.763,0.582,0.768,0.593;0.897,0.274,0.535,0.383,0.521,0.359,0.0759,0.829,0.543,0.393;0.337,0.509,0.647,0.229,0.927,0.439,0.214,0.266,0.459,0.0305;0.474,0.482,0.096,0.813,0.935,0.265,0.181,0.105,0.279,0.463;0.721,0.678,0.0379,0.283,0.263,0.604,0.881,0.459,0.463,0.72;0.534,0.963,0.355,0.528,0.534,0.14,0.58,0.643,0.19,0.923;0.405,1,0.993,0.245,0.221,0.657,0.501,0.556,0.249,0.236;0.738,0.43,0.837,0.731,0.261,0.0709,0.996,0.471,0.889,0.698;0.217,0.142,0.545,0.089,0.377,0.25,0.0904,0.761,0.454,0.544;0.536,0.543,0.106,0.662,0.898,0.309,0.848,0.974,0.201,0.346;0.363,0.808,0.38,0.99,0.303,0.221,0.647,0.239,0.962,0.437;0.676,0.322,0.728,0.585,0.983,0.782,0.675,0.606,0.689,0.862;0.348,0.849,0.517,0.0845,0.0606,0.0223,0.517,0.264,0.831,0.478;aaaaa;
0.347;aaa;aaaa;0.508;aaaaaa;0.212;0.686;0.533;a;aa;0.316;0.754;0.499;aaaaa;0.642;0.319;0.335;0.149;0.757,0.369,0.969,0.127,0.47,0.783,0.355,0.143,0.0195,0.905;0.902,0.206,0.97,0.691,0.561,0.456,0.532,0.199,0.873,0.117;0.478,0.0405,0.272,0.181,0.365,0.762,0.372,0.0567,0.304,0.741;0.377,0.445,0.516,0.987,0.112,0.412,0.027,0.254,0.871,0.479;0.258,0.179,0.0898,0.955,0.0776,0.766,0.515,0.309,0.69,0.357;0.489,0.00847,0.428,0.91,0.147,0.0199,0.684,0.197,0.0477,0.631;0.738,0.446,0.596,0.507,0.104,0.729,0.383,0.978,0.885,0.704;0.756,0.732,0.701,0.556,0.46,0.184,0.927,0.274,0.191,0.469;0.44,0.873,0.585,0.94,0.729,0.567,0.203,0.724,0.487,0.947;0.556,0.221,0.559,0.79,0.874,0.777,0.934,0.512,0.893,0.759;0.602,0.804,0.276,0.768,0.116,0.48,0.941,0.948,0.136,0.451;0.551,0.974,0.0591,0.0538,0.854,0.827,0.0214,0.497,0.864,0.672;0.927,0.0527,0.0886,0.942,0.563,0.788,0.956,0.137,0.683,0.0805;0.192,0.631,0.284,0.0503,0.901,0.206,0.948,0.295,0.855,0.918;0.192,0.642,0.924,0.258,0.926,0.922,0.63,0.185,0.914,0.983;0.536,0.035,0.668,0.14,0.108,0.783,0.229,0.511,0.905,0.873;0.605,0.395,0.272,0.25,0.0182,0.34,0.0734,0.518,0.691,0.676;0.647,0.96,0.735,0.743,0.34,0.0381,0.092,0.995,0.891,0.938;aaaa;
0.0521;aaaaaa;a;0.693;aaa;0.00326;0.73;0.171;aaa;aa;0.388;0.603;0.012;aaaaa;0.241;0.242;0.572;0.933;0.847,0.982,0.635,0.353,0.596,0.909,0.184,0.0449,0.138,0.531;0.358,0.956,0.22,0.665,0.367,0.154,0.126,0.703,0.828,0.672;0.582,0.382,0.728,0.95,0.994,0.939,0.863,0.706,0.737,0.0347;0.433,0.569,0.0904,0.0314,0.0083,0.571,0.251,0.89,0.0374,0.808;0.832,0.128,0.993,0.509,0.197,0.862,0.444,0.219,0.973,0.892;0.744,0.776,0.434,0.573,0.572,0.941,0.0569,0.0029,0.759,0.626;0.763,0.856,0.428,0.378,0.0398,0.503,0.972,0.689,0.361,0.095;0.851,0.982,0.76,0.412,0.147,0.531,0.913,0.359,0.709,0.169;0.0945,0.849,0.114,0.193,0.202,0.758,0.921,0.132,0.0886,0.105;0.495,0.0466,0.638,0.678,0.603,0.0198,0.944,0.375,0.937,0.399;0.344,0.214,0.0847,0.901,0.51,0.959,0.546,0.19,0.248,0.491;0.401,0.305,0.622,0.841,0.84,0.612,0.668,0.302,0.468,0.123;0.693,0.679,0.915,0.0969,0.0236,0.734,0.636,0.703,0.277,0.0695;0.541,0.356,0.475,0.65,0.738,0.628,0.097,0.508,0.185,0.829;0.493,0.88,0.402,0.484,0.236,0.0948,0.528,0.857,0.278,0.0905;0.905,0.599,0.459,0.485,0.705,0.167,0.692,0.318,0.797,0.741;0.0933,0.855,0.059,0.21,0.339,0.46,0.231,0.977,0.714,0.0308;0.27,0.709,0.569,0.726,0.92,0.915,0.287,0.928,0.624,0.816;aaaaaaaaa;
0.774;aa;aaaa;0.468;aaa;0.0487;0.607;0.62;a;aa;0.497;0.272;0.725;aaaaaaa;0.544;0.0785;0.681;0.372;0.173,0.507,0.233,0.952,0.648,0.493,0.79,0.742,0.402,0.309;0.525,0.533,0.926,0.947,0.806,0.435,0.145,0.118,0.496,0.921;0.588,0.323,0.536,0.445,0.279,0.945,0.368,0.969,0.525,0.719;0.00218,0.669,0.496,0.686,0.606,0.705,0.956,0.822,0.553,0.17;0.903,0.143,0.135,0.301,0.68,0.846,0.509,0.465,0.751,0.203;0.745,0.833,0.335,0.836,0.144,0.964,0.437,0.345,0.787,0.499;0.26,0.0754,0.921,0.971,0.192,0.411,0.529,0.543,0.165,0.952;0.0983,0.372,0.861,0.967,0.0349,0.115,0.31,0.148,0.738,0.552;0.234,0.673,0.869,0.107,0.689,0.686,0.677,0.626,0.166,0.543;0.496,0.699,0.877,0.166,0.224,0.526,0.119,0.0299,0.00416,0.863;0.746,0.492,0.102,0.153,0.949,0.659,0.497,0.0135,0.344,0.179;0.265,0.582,0.54,0.845,0.865,0.777,0.66,0.682,0.185,0.97;0.0412,0.256,0.136,0.749,0.534,0.162,0.625,0.523,0.765,0.567;0.0698,0.943,0.918,0.495,0.956,0.971,0.87,0.29,0.639,0.304;0.315,0.224,0.21,0.315,0.0935,0.00114,0.193,0.88,0.799,0.35;0.284,0.211,0.5,0.201,0.841,0.0173,0.198,0.677,0.769,0.913;0.0903,0.908,0.729,0.424,0.252,0.623,0.622,0.145,0.79,0.955;0.835,0.507,0.433,0.204,0.959,0.42,0.889,0.259,0.988,0.224;a;
0.686;aaaaaa;aa;0.792;aaaaaaa;0.647;0.7;0.277;aaa;aa;0.117;0.0835;0.87;aaaa;0.855;0.24;0.64;0.237;0.818,0.0533,0.104,0.795,0.362,0.121,0.172,0.776,0.0898,0.625;0.181,0.171,0.398,0.764,0.184,0.173,0.406,0.523,0.857,0.518;0.703,0.658,0.25,0.901,0.00502,0.417,0.784,0.75,0.143,0.697;0.393,0.674,0.544,0.837,0.0774,0.545,0.3,0.697,0.459,0.0641;0.879,0.252,0.345,0.327,0.213,0.402,0.939,0.823,0.589,0.93;0.773,0.728,0.0974,0.415,0.416,0.569,0.264,0.254,0.782,0.617;0.231,0.039,0.425,0.251,0.00763,0.263,0.513,0.513,0.281,0.984;0.0698,0.292,0.494,0.243,0.305,0.836,0.874,0.828,0.209,0.824;0.628,0.5,0.986,0.429,0.282,0.0869,0.947,0.737,0.129,0.855;0.187,0.739,0.147,0.604,0.898,0.881,0.488,0.81,0.797,0.992;0.775,0.68,0.967,0.888,0.227,0.176,0.772,0.549,0.716,0.314;0.064,0.0532,0.857,0.562,0.16,0.728,0.274,0.391,0.0991,0.328;0.915,0.673,0.572,0.887,0.541,0.962,0.614,0.4,0.203,0.799;0.697,0.306,0.133,0.634,0.227,0.247,0.654,0.505,0.218,0.173;0.193,0.967,0.0699,0.377,0.401,0.971,0.72,0.362,0.111,0.639;0.709,0.484,0.201,0.431,0.935,0.194,0.744,0.327,0.521,0.0451;0.561,0.719,0.726,0.273,0.781,0.472,0.703,0.715,0.639,0.0709;0.304,0.539,0.577,0.393,0.379,0.297,0.551,0.253,0.498,0.856;aaaaaaaaa;
0.475;aaaa;aaaa;0.616;aaa;0.196;0.0622;0.232;a;aa;0.78;0.381;0.752;aaaaa;0.624;0.945;0.235;0.59;0.39,0.87,0.902,0.641,0.938,0.445,0.0192,0.0362,0.902,0.913;0.0159,0.857,0.146,0.235,0.186,0.301,0.0959,0.392,0.15,0.653;0.135,0.965,0.523,0.0858,0.369,0.0975,0.0826,0.803,0.507,0.0206;0.625,0.795,0.355,0.514,0.31,0.134,0.708,0.442,0.668,0.484;0.653,0.0953,0.207,0.476,0.333,0.906,0.329,0.702,0.869,0.586;0.53,0.462,0.622,0.22,0.803,0.69,0.694,0.0625,0.195,0.16;0.425,0.56,0.807,0.698,0.895,0.164,0.12,0.538,0.586,0.083;0.903,0.431,0.0344,0.0169,0.446,0.873,0.26,0.0885,0.53,0.671;0.323,0.735,0.303,0.642,0.208,0.509,0.0899,0.943,0.383,0.00309;0.958,0.591,0.0614,0.188,0.757,0.763,0.562,0.392,0.323,0.973;0.272,0.964,0.217,0.0931,0.38,0.0195,0.223,0.334,0.495,0.594;0.286,0.625,0.255,0.236,0.446,0.923,0.874,0.52,0.81,0.214;0.755,0.322,0.931,0.211,0.302,0.639,0.536,0.447,0.278,0.594;0.517,0.444,0.682,0.986,0.636,0.855,0.0973,0.462,0.744,0.953;0.851,0.86,0.932,0.524,0.0858,0.323,0.524,0.368,0.482,0.303;0.322,0.955,0.392,0.412,0.585,0.934,0.446,0.801,0.124,0.26;0.317,0.624,0.822,0.339,0.377,0.0984,0.996,0.558,0.805,0.561;0.718,0.685,0.765,0.13,0.518,0.206,0.204,0.208,0.924,0.298;aaaaaaaaa;
0.878;a;aaa;0.141;a;0.786;0.154;0.0524;a;aa;0.259;0.469;0.227;aaaaa;0.691;0.333;0.909;0.361;0.693,0.442,0.114,0.618,0.25,0.463,0.943,0.41,0.777,0.71;0.94,0.926,0.762,0.991,0.26,0.47,0.0987,0.623,0.0436,0.231;0.878,0.567,0.369,0.42,0.752,0.52,0.986,0.746,0.905,0.529;0.334,0.249,0.55,0.477,0.443,0.543,0.027,0.444,0.553,0.958;0.471,0.996,0.308,0.398,0.0757,0.275,0.417,0.817,0.44,0.702;0.251,0.692,0.569,0.055,0.582,0.424,0.159,0.146,0.59,0.0346;0.00547,0.918,0.258,0.668,0.723,0.481,0.972,0.47,0.883,0.909;0.422,0.854,0.548,0.04,0.543,0.962,0.193,0.177,0.326,0.804;0.148,0.0477,0.34,0.982,0.578,0.509,0.948,0.339,0.3,0.278;0.988,0.604,0.676,0.516,0.00923,0.176,0.555,0.00565,0.0164,0.436;0.416,0.566,0.62,0.855,0.28,0.644,0.583,0.164,0.229,0.839;0.178,0.264,0.386,0.0337,0.299,0.176,0.962,0.192,0.26,0.0192;0.437,0.134,0.212,0.536,0.895,0.588,0.912,0.965,0.007,0.6;0.38,0.0646,0.243,0.393,0.00217,0.543,0.976,0.572,0.707,0.965;0.115,0.416,0.575,0.233,0.719,0.706,0.623,0.309,0.343,0.991;0.212,0.866,0.648,0.159,0.182,0.541,0.872,0.944,0.577,0.907;0.818,0.779,0.96,0.173,0.366,0.793,0.526,0.966,0.0161,0.0345;0.0651,0.776,0.0718,0.438,0.474,0.858,0.168,0.959,0.186,0.984;aaaaaa;
0.565;aaa;a;0.846;a;0.356;0.946;0.915;aaaaaa;a;0.479;0.0488;0.2;aa;0.786;0.463;0.0232;0.0941;0.869,0.721,0.514,0.299,0.955,0.837,0.592,0.347,0.317,0.298;0.602,0.166,0.476,0.94,0.808,0.797,0.34,0.525,0.042,0.277;0.764,0.79,0.0063,0.818,0.709,0.369,0.921,0.921,0.0327,0.0484;0.82,0.556,0.369,0.772,0.903,0.493,0.0657,0.622,0.345,0.135;0.851,0.222,0.707,0.78,0.438,0.317,0.853,0.984,0.869,0.515;0.806,0.672,0.268,0.0322,0.511,0.667,0.356,0.865,0.845,0.0196;0.745,0.197,0.835,0.166,0.69,0.0354,0.731,0.891,0.872,0.27;0.904,0.102,0.82,0.41,0.92,0.31,0.366,0.287,0.572,0.607;0.558,0.161,0.982,0.256,0.694,0.72,0.0495,0.0307,0.577,0.507;0.0703,0.199,0.974,0.415,0.972,0.343,0.66,0.526,0.737,0.78;0.418,0.362,0.0749,0.716,0.383,0.397,0.214,0.258,0.431,0.318;0.557,0.146,0.552,0.526,0.969,0.162,0.719,0.233,0.188,0.65;0.22,0.504,0.148,0.788,0.428,0.737,0.0299,0.387,0.0576,0.508;0.831,0.898,0.149,0.316,0.949,0.728,0.483,0.564,0.305,0.423;0.981,0.631,0.619,0.863,0.42,0.699,0.0965,0.211,0.35,0.14;0.538,0.953,0.177,0.872,0.571,0.939,0.39,0.0929,0.19,0.578;0.183,0.00155,0.128,0.303,0.209,0.984,0.53,0.26,0.017,0.3;0.462,0.000517,0.69,0.641,0.148,0.467,0.766,0.427,0.225,0.833;aa;
0.93;aaaa;aaa;0.527;aaaa;0.394;0.258;0.0744;aaaaa;a;0.613;0.639;0.515;aa;0.814;0.638;0.00284;0.676;0.189,0.966,0.482,0.286,0.404,0.994,0.46,0.201,0.514,0.397;0.165,0.316,0.62,0.862,0.623,0.589,0.418,0.907,0.134,0.767;0.984,0.875,0.586,0.309,0.854,0.0313,0.185,0.666,0.103,0.00881;0.146,0.762,0.904,0.0843,0.519,0.363,0.821,0.00229,0.482,0.884;0.723,0.774,0.654,0.626,0.155,0.162,0.766,0.667,0.744,0.797;0.00174,0.169,0.47,0.0784,0.0716,0.781,0.786,0.544,0.682,0.571;0.84,0.0532,0.6,0.0992,0.977,0.536,0.0217,0.922,0.855,0.944;0.546,0.78,0.488,0.156,0.39,0.693,0.0577,0.745,0.777,0.211;0.401,0.0534,0.893,0.597,0.486,0.949,0.816,0.535,0.894,0.668;0.708,0.786,0.562,0.575,0.323,0.622,0.596,0.224,0.734,0.956;0.162,0.677,0.612,0.517,0.622,0.285,0.175,0.285,0.767,0.954;0.00789,0.603,0.161,0.0457,0.967,0.646,0.828,0.731,0.142,0.292;0.0746,0.816,0.572,0.618,0.795,0.936,0.405,0.472,0.154,0.479;0.848,0.449,0.116,0.336,0.435,0.935,0.0254,0.525,0.678,0.535;0.763,0.684,0.131,0.842,0.0971,0.451,0.973,0.785,0.0173,0.509;0.363,0.0367,0.719,0.882,0.754,0.667,0.329,0.456,0.12,0.783;0.96,0.204,0.0231,0.483,0.636,0.189,0.48,0.645,0.024,0.605;0.579,0.618,0.867,0.402,0.663,0.941,0.359,0.533,0.693,0.359;aa;
0.379;aaaaa;aa;0.129;aa;0.986;0.338;0.0446;aaaaa;a;0.956;0.346;0.0812;aaaa;0.715;0.343;0.0408;0.482;0.788,0.65,0.611,0.0291,0.151,0.691,0.722,0.863,0.528,0.598;0.014,0.342,0.0631,0.702,0.506,0.477,0.251,0.769,0.078,0.132;0.172,0.502,0.803,0.71,0.708,0.00198,0.278,0.0429,0.431,0.617;0.883,0.402,0.555,0.996,0.545,0.018,0.737,0.764,0.609,0.236;0.835,0.757,0.262,0.826,0.248,0.397,0.878,0.935,0.287,0.723;0.849,0.647,0.371,0.198,0.753,0.029,0.557,0.784,0.853,0.967;0.423,0.838,0.578,0.00165,0.802,0.604,0.788,0.503,0.032,0.571;0.707,0.683,0.191,0.635,0.687,0.152,0.592,0.064,0.172,0.833;0.159,0.613,0.67,0.688,0.214,0.611,0.232,0.43,0.723,0.808;0.0199,0.756,0.235,0.902,0.651,0.395,0.58,0.328,0.802,0.212;0.453,0.00772,0.701,0.000259,0.35,0.596,0.0614,0.834,0.751,0.333;0.433,0.945,0.887,0.875,0.892,0.0468,0.821,0.94,0.153,0.0209;0.593,0.821,0.854,0.386,0.889,0.383,0.176,0.0734,0.173,0.607;0.11,0.545,0.595,0.159,0.345,0.439,0.148,0.821,0.505,0.804;0.434,0.589,0.382,0.271,0.647,0.0652,0.549,0.747,0.357,0.413;0.472,0.686,0.199,0.0603,0.66,0.825,0.261,0.27,0.379,0.365;0.0649,0.113,0.865,0.986,0.0911,0.924,0.432,0.527,0.392,0.109;0.972,0.339,0.221,0.358,0.0188,0.657,0.16,0.838,0.256,0.207;aaaa;
0.78;aaa;aaaa;0.0675;aaaaaaaaa;0.617;0.602;0.857;a;aa;0.948;0.677;0.985;aaaaaaaaa;0.413;0.997;0.816;0.934;0.163,0.558,0.127,0.465,0.466,0.37,0.768,0.955,0.461,0.945;0.32,0.756,0.00387,0.98,0.217,0.528,0.518,0.904,0.488,0.983;0.142,0.304,0.972,0.524,0.342,0.431,0.133,0.244,0.31,0.434;0.346,0.953,0.703,0.926,0.46,0.924,0.563,0.533,0.215,0.3;0.272,0.0602,0.089,0.243,0.554,0.348,0.245,0.259,0.898,0.606;0.521,0.549,0.115,0.404,0.134,0.376,0.823,0.695,0.446,0.992;0.641,0.406,0.157,0.868,0.639,0.902,0.278,0.38,0.00753,0.55;0.968,0.645,0.414,0.997,0.012,0.472,0.849,0.131,0.524,0.693;0.47,0.85,0.759,0.761,0.805,0.209,0.385,0.198,0.129,0.214;0.787,0.389,0.78,0.308,0.836,0.97,0.406,0.0485,0.659,0.464;0.929,0.959,0.0897,0.457,0.951,0.749,0.904,0.186,0.8,0.41;0.311,0.0504,0.105,0.853,0.14,0.796,0.511,0.168,0.815,0.909;0.754,0.974,0.96,0.0137,0.978,0.588,0.55,0.969,0.189,0.821;0.365,0.713,0.906,0.919,0.285,0.637,0.963,0.436,0.643,0.0128;0.443,0.417,0.633,0.0211,0.049,0.382,0.142,0.45,0.77,0.883;0.89,0.0169,0.749,0.251,0.0929,0.738,0.568,0.0643,0.789,0.925;0.0313,0.309,0.323,0.0688,0.57,0.672,0.111,0.305,0.562,0.706;0.877,0.745,0.00924,0.375,0.51,0.291,0.391,0.2,0.476,0.746;aaaaaaaaaa;
0.115;aaaa;aaa;0.449;aaaa;0.808;0.909;0.0876;aaaaa;aa;0.657;0.0225;0.64;a;0.776;0.46;0.12;0.997;0.571,0.291,0.264,0.917,0.172,0.547,0.0722,0.846,0.302,0.278;0.962,0.967,0.886,0.759,0.378,0.0322,0.584,0.892,0.112,0.174;0.831,0.981,0.703,0.586,0.41,0.367,0.975,0.578,0.573,0.831;0.623,0.755,0.498,0.547,0.256,0.682,0.499,0.909,0.831,0.922;0.591,0.124,0.221,0.413,0.742,0.59,0.411,0.358,0.142,0.558;0.611,0.404,0.716,0.346,0.172,0.443,0.745,0.935,0.569,0.871;0.888,0.232,0.433,0.363,0.429,0.0289,0.117,0.855,0.802,0.81;0.738,0.955,0.549,0.515,0.71,0.0774,0.622,0.764,0.896,0.606;0.781,0.336,0.43,0.256,0.47,0.00731,0.873,0.778,0.776,0.499;0.0145,0.424,0.00533,0.563,0.0385,0.67,0.184,0.697,0.992,0.851;0.591,0.714,0.571,0.792,0.292,0.779,0.138,0.341,0.34,0.576;0.795,0.75,0.0482,0.586,0.383,0.72,0.558,0.814,0.0675,0.356;0.66,0.168,0.415,0.77,0.804,0.423,0.0352,0.151,0.639,0.0404;0.729,0.457,0.0689,0.871,0.571,0.61,0.196,0.326,0.0202,0.277;0.0449,0.228,0.694,0.422,0.821,0.189,0.608,0.518,0.781,0.868;0.428,0.0264,0.48,0.83,0.687,0.475,0.821,0.23,0.942,0.0265;0.755,0.329,0.882,0.786,0.572,0.215,0.971,0.487,0.403,0.825;0.485,0.854,0.933,0.461,0.752,0.34,0.438,0.648,0.0477,0.364;a;
0.125;aaaaaaa;a;0.589;a;0.373;0.233;0.947;a;a;0.223;0.685;0.804;aaaaaaaa;0.513;0.172;0.531;0.732;0.837,0.513,0.923,0.926,0.572,0.596,0.621,0.641,0.834,0.45;0.876,0.212,0.175,0.5,0.843,0.583,0.557,0.132,0.424,0.153;0.828,0.196,0.959,0.735,0.136,0.201,0.524,0.117,0.811,0.542;0.451,0.61,0.257,0.939,0.622,0.631,0.0155,0.217,0.406,0.682;0.053,0.551,0.975,0.856,0.873,0.151,0.743,0.0604,0.0472,0.48;0.946,0.652,0.275,0.868,0.712,0.436,0.678,0.481,0.29,0.234;0.858,0.221,0.0453,0.567,0.247,0.35,0.106,0.867,0.689,0.167;0.576,0.159,0.183,0.61,0.251,0.0652,0.642,0.788,0.174,0.656;0.614,0.65,0.262,0.591,0.479,0.296,0.627,0.883,0.676,0.568;0.303,0.923,0.904,0.0836,0.387,0.844,0.853,0.457,0.514,0.148;0.256,0.104,0.67,0.0651,0.825,0.131,0.926,0.368,0.391,0.911;0.612,0.659,0.152,0.894,0.385,0.571,0.0801,0.645,0.718,0.744;0.26,0.967,0.255,0.644,0.427,0.884,0.592,0.923,0.56,0.552;0.068,0.856,0.537,0.552,0.737,0.939,0.187,0.11,0.216,0.185;0.247,0.812,0.657,0.61,0.492,0.0187,0.654,0.244,0.119,0.23;0.706,0.619,0.0201,0.87,0.467,0.82,0.897,0.337,0.453,0.259;0.874,0.219,0.0966,0.598,0.213,0.00402,0.597,0.897,0.686,0.0245;0.619,0.49,0.795,0.564,0.121,0.595,0.983,0.366,0.537,0.055;aaaaa;
0.139;aa;aa;0.504;aaaaaa;0.557;0.00452;0.954;aaa;a;0.0413;0.361;0.664;aaaaa;0.227;0.727;0.89;0.462;0.508,0.0804,0.979,0.982,0.995,0.671,0.15,0.699,0.431,0.886;0.557,0.188,0.929,0.594,0.674,0.344,0.099,0.406,0.704,0.359;0.0419,0.846,0.501,0.29,0.326,0.935,0.394,0.696,0.362,0.422;0.22,0.0915,0.303,0.571,0.443,0.671,0.866,0.775,0.36,0.469;0.439,0.815,0.219,0.775,0.229,0.00995,0.188,0.433,0.924,0.51;0.755,0.427,0.748,0.993,0.812,0.627,0.944,0.113,0.621,0.786;0.285,0.995,0.634,0.0703,0.68,0.177,0.204,0.0476,0.416,0.601;0.81,0.502,0.918,0.194,0.805,0.498,0.08,0.768,0.142,0.675;0.658,0.934,0.493,0.98,0.981,0.906,0.129,0.00336,0.451,0.964;0.673,0.206,0.0689,0.467,0.489,0.747,0.48,0.867,0.203,0.505;0.593,0.453,0.855,0.762,0.762,0.309,0.815,0.91,0.925,0.391;0.339,0.836,0.934,0.795,0.296,0.315,0.089,0.248,0.401,0.338;0.298,0.171,0.914,0.276,0.787,0.245,0.486,0.221,0.754,0.82;0.986,0.329,0.54,0.587,0.111,0.125,0.901,0.319,0.315,0.27;0.115,0.748,0.243,0.118,0.124,0.211,0.39,0.923,0.527,0.224;0.435,0.254,0.783,0.383,0.845,0.0233,0.341,0.295,0.21,0.973;0.534,0.138,0.214,0.00636,0.837,0.167,0.314,0.537,0.0275,0.921;0.269,0.75,0.683,0.755,0.689,0.00689,0.731,0.628,0.204,0.186;aaaaaaa;
0.993;aaaaaaa;a;0.687;aaaaaaaaa;0.708;0.146;0.144;aaaaaa;a;0.322;0.0525;0.558;aaaaaaa;0.689;0.535;0.238;0.268;0.0481,0.276,0.505,0.452,0.257,0.442,0.103,0.244,0.841,0.927;0.0478,0.846,0.193,0.213,0.42,0.934,0.563,0.548,0.463,0.0429;0.312,0.954,0.556,0.963,0.186,0.0912,0.98,0.0918,0.439,0.114;0.968,0.932,0.588,0.201,0.555,0.964,0.213,0.575,0.501,0.512;0.83,0.609,0.301,0.527,0.533,0.144,0.322,0.0384,0.637,0.801;0.764,0.289,0.965,0.573,0.994,0.603,0.639,0.976,0.177,0.808;0.221,0.913,0.233,0.957,0.804,0.482,0.444,0.756,0.552,0.5;0.509,0.883,0.735,0.0441,0.792,0.225,0.938,0.899,0.797,0.82;0.18,0.799,0.761,0.86,0.509,0.894,0.0309,0.184,0.379,0.94;0.954,0.673,0.887,0.801,0.156,0.429,0.919,0.407,0.358,0.0652;0.887,0.366,0.882,0.369,0.322,0.0522,0.375,0.532,0.752,0.934;0.856,0.256,0.408,0.564,0.0256,0.671,0.552,0.0315,0.958,0.0306;0.854,0.0948,0.722,0.626,0.689,0.358,0.943,0.845,0.319,0.111;0.0288,0.726,0.641,0.494,0.78,0.507,0.98,0.885,0.483,0.987;0.146,0.944,0.368,0.579,0.733,0.108,0.978,0.0575,0.643,0.146;0.216,0.82,0.858,0.719,0.734,0.0817,0.419,0.0746,0.243,0.0887;0.357,0.0471,0.166,0.168,0.59,0.7,0.591,0.799,0.444,0.537;0.903,0.692,0.352,0.829,0.898,0.914,0.812,0.614,0.826,0.366;aaaaa;
0.695;aaaaaa;aaa;0.0563;aaaaaaaa;0.498;0.656;0.541;aaa;aa;0.795;0.641;0.307;aaaaaa;0.812;0.523;0.433;0.81;0.461,0.791,0.577,0.937,0.33,0.953,0.301,0.57,0.841,0.801;0.766,0.27,0.553,0.857,0.821,0.03,0.852,0.12,0.25,0.487;0.997,0.0666,0.818,0.932,0.679,0.9,0.0626,0.321,0.0848,0.0552;0.282,0.7,0.771,0.095,0.976,0.196,0.516,0.0905,0.346,0.33;0.6,0.353,0.777,0.465,0.0087,0.288,0.114,0.42,0.611,0.938;0.504,0.0773,0.575,0.55,0.0562,0.155,0.356,0.933,0.479,0.69;0.851,0.345,0.733,0.698,0.107,0.957,0.988,0.966,0.933,0.743;0.543,0.723,0.486,0.634,0.864,0.158,0.129,0.137,0.65,0.333;0.319,0.994,0.252,0.028,0.277,0.163,0.214,0.776,0.813,0.304;0.43,0.394,0.0375,0.796,0.323,0.216,0.646,0.353,0.967,0.0171;0.814,0.264,0.0496,0.43,0.668,0.831,0.825,0.0356,0.203,0.153;0.858,0.583,0.698,0.113,0.238,0.262,0.124,0.539,0.565,0.104;0.624,0.485,0.843,0.205,0.884,0.79,0.595,0.376,0.334,0.686;0.561,0.317,0.652,0.869,0.82,0.951,0.697,0.00177,0.777,0.875;0.614,0.826,0.77,0.768,0.0277,0.0192,0.47,0.539,0.422,0.626;0.5,0.786,0.911,0.563,0.431,0.351,0.594,0.196,0.227,0.633;0.145,0.175,0.938,0.136,0.556,0.707,0.081,0.464,0.946,0.979;0.00462,0.615,0.635,0.386,0.0204,0.0272,0.869,0.963,0.824,0.934;aaaaaaaaa;
