ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaa;0.475;a;aaaa;0.577;0.00996;0.346;0.734;0.284;0.611;a;0.804;a;aaaa;0.334;0.795;0.632;0.416;a;aaa;0.0871;0.815;0.758,0.412,0.624,0.986,0.653,0.434,0.376,0.879,0.611,0.397;0.677,0.624,0.256,0.823,0.444,0.162,0.181,0.462,0.0539,0.372;0.506,0.588,0.124,0.0754,0.127,0.886,0.0151,0.932,0.667,0.934;0.826,0.972,0.503,0.093,0.578,0.016,0.253,0.851,0.201,0.401;0.289,0.568,0.672,0.436,0.809,0.677,0.181,0.157,0.79,0.792;0.464,0.694,0.231,0.497,0.857,0.853,0.634,0.26,0.0703,0.223;0.948,0.92,0.384,0.203,0.0117,0.969,0.949,0.159,0.345,0.886;0.814,0.675,0.172,0.624,0.54,0.587,0.452,0.62,0.196,0.81;0.621,0.961,0.677,0.458,0.647,0.0273,0.185,0.698,0.35,0.676;0.528,0.375,0.509,0.854,0.565,0.092,0.157,0.164,0.368,0.655;0.163,0.119,0.969,0.0585,0.408,0.451,0.556,0.944,0.606,0.199;0.512,0.915,0.988,0.637,0.316,0.521,0.815,0.0713,0.0456,0.903;0.163,0.231,0.525,0.695,0.509,0.341,0.617,0.481,0.526,0.825;0.834,0.649,0.346,0.424,0.207,0.177,0.444,0.949,0.415,0.528;0.377,0.907,0.395,0.313,0.443,0.758,0.898,0.436,0.429,0.0627;0.504,0.262,0.27,0.27,0.801,0.962,0.0146,0.317,0.946,0.732;0.407,0.558,0.339,0.626,0.139,0.404,0.807,0.225,0.498,0.085;0.696,0.689,0.248,0.504,0.177,0.185,0.858,0.403,0.776,0.943;0.171,0.567,0.391,0.891,0.984,0.465,0.41,0.902,0.0599,0.0768;0.287,0.771,0.796,0.319,0.541,0.396,0.348,0.8,0.786,0.18;0.693,0.983,0.567,0.709,0.978,0.273,0.889,0.0563,0.0324,0.119;0.14,0.861,0.0401,0.693,0.545,0.484,0.153,0.995,0.36,0.107;0.0797,0.816,0.0582,0.344,0.0553,0.601,0.264,0.343,0.197,0.128;aaaaaaaaaa;
aaaaaaa;a;0.253;a;a;0.536;0.78;0.0509;0.128;0.42;0.382;a;0.491;aaaaaa;aa;0.834;0.24;0.11;0.538;a;aa;0.397;0.616;0.661,0.47,0.886,0.339,0.373,0.265,0.00174,0.305,0.175,0.566;0.915,0.669,0.924,0.744,0.497,0.894,0.0184,0.921,0.29,0.249;0.255,0.34,0.567,0.552,0.742,0.309,0.0663,0.696,0.839,0.638;0.541,0.227,0.403,0.199,0.736,0.272,0.508,0.353,0.0409,0.179;0.989,0.885,0.466,0.385,0.385,0.79,0.678,0.286,0.0769,0.0849;0.688,0.833,0.749,0.615,0.56,0.928,0.229,0.554,0.323,0.89;0.802,0.622,0.0684,0.796,0.805,0.901,0.343,0.33,0.824,0.396;0.588,0.325,0.0703,0.516,0.169,0.808,0.719,0.114,0.573,0.624;0.908,0.302,0.0469,0.995,0.215,0.735,0.246,0.847,0.471,0.307;0.0493,0.489,0.0445,0.941,0.0434,0.106,0.811,0.409,0.68,0.699;0.953,0.0983,0.285,0.694,0.57,0.475,0.906,0.827,0.738,0.0793;0.23,0.165,0.549,0.896,0.99,0.935,0.526,0.838,0.329,0.805;0.342,0.568,0.233,0.322,0.198,0.841,0.97,0.122,0.504,0.571;0.0519,0.374,0.542,0.442,0.221,0.501,0.751,0.921,0.201,0.832;0.102,0.215,0.305,0.834,0.939,0.168,0.448,0.125,0.816,0.575;0.0425,0.357,0.613,0.57,0.2,0.771,0.895,0.0301,0.396,0.0788;0.868,0.113,0.112,0.306,0.203,0.473,0.387,0.527,0.804,0.458;0.407,0.752,0.674,0.721,0.162,0.862,0.666,0.434,0.907,0.792;0.959,0.215,0.0193,0.605,0.439,0.483,0.106,0.479,0.4,0.709;0.699,0.165,0.363,0.0795,0.206,0.0189,0.831,0.456,0.411,0.296;0.426,0.509,0.3,0.47,0.315,0.682,0.784,0.127,0.976,0.188;0.213,0.839,0.572,0.762,0.0144,0.346,0.621,0.834,0.233,0.954;0.376,0.0232,0.954,0.16,0.636,0.63,0.738,0.044,0.216,0.796;a;
aaaa;aaaaaaaa;0.446;a;aaaaaaa;0.71;0.101;0.893;0.563;0.49;0.675;a;0.255;a;a;0.713;0.355;0.609;0.963;a;aaa;0.0657;0.439;0.701,0.905,0.573,0.0503,0.288,0.488,0.407,0.198,0.884,0.691;0.667,0.347,0.959,0.434,0.764,0.285,0.627,0.393,0.453,0.47;0.0268,0.402,0.235,0.815,0.0899,0.223,0.565,0.378,0.0107,0.424;0.591,0.531,0.801,0.0768,0.97,0.545,0.876,0.739,0.497,0.73;0.319,0.202,0.892,0.127,0.531,0.848,0.742,0.306,0.424,0.347;0.419,0.431,0.322,0.254,0.2,0.963,0.438,0.877,0.454,0.498;0.55,0.585,0.576,0.495,0.322,0.717,0.228,0.99,0.919,0.235;0.182,0.748,0.384,0.538,0.846,0.648,0.657,0.858,0.35,0.626;0.775,0.87,0.0848,0.173,0.607,0.43,0.726,0.405,0.763,0.322;0.235,0.335,0.164,0.347,0.0975,0.225,0.369,0.591,0.957,0.382;0.48,0.131,0.998,0.656,0.761,0.0482,0.0533,0.209,0.112,0.296;0.995,0.179,0.676,0.0992,0.237,0.584,0.207,0.311,0.696,0.922;0.889,0.487,0.392,0.983,0.773,0.457,0.213,0.989,0.584,0.949;0.362,0.421,0.445,0.668,0.712,0.192,0.744,0.677,0.199,0.359;0.187,0.366,0.303,0.0403,0.798,0.663,0.539,0.878,0.274,0.257;0.164,0.758,0.758,0.706,0.507,0.632,0.314,0.0918,0.231,0.684;0.894,0.0852,0.615,0.44,0.881,0.439,0.388,0.537,0.416,0.0317;0.452,0.344,0.223,0.0774,0.985,0.432,0.489,0.478,0.742,0.803;0.869,0.376,0.439,0.573,0.6,0.819,0.254,0.5,0.954,0.116;0.338,0.746,0.803,0.108,0.806,0.916,0.158,0.99,0.298,0.0651;0.422,0.0946,0.961,0.0361,0.175,0.127,0.368,0.825,0.0638,0.606;0.0855,0.618,0.155,0.384,0.664,0.64,0.167,0.111,0.412,0.793;0.19,0.377,0.668,0.0609,0.964,0.32,0.094,0.0259,0.938,0.775;aaaaaaaaa;
a;aaa;0.22;aa;a;0.463;0.338;0.698;0.671;0.144;0.586;a;0.244;a;a;0.673;0.197;0.276;0.99;a;aaaaa;0.149;0.34;0.625,0.48,0.93,0.242,0.601,0.386,0.537,0.84,0.714,0.111;0.312,0.538,0.337,0.0275,0.653,0.652,0.669,0.299,0.862,0.249;0.999,0.944,0.0675,0.209,0.594,0.704,0.866,0.727,0.545,0.757;0.078,0.252,0.512,0.602,0.308,0.99,0.775,0.724,0.189,0.604;0.375,0.466,0.492,0.423,0.138,0.572,0.576,0.0743,0.327,0.282;0.314,0.608,0.568,0.942,0.636,0.0273,0.586,0.116,0.5,0.405;0.128,0.216,0.51,0.735,0.562,0.54,0.202,0.826,0.0606,0.715;0.895,0.601,0.61,0.421,0.0248,0.645,0.528,0.937,0.702,0.6;0.95,0.423,0.165,0.598,0.131,0.112,0.731,0.953,0.988,0.415;0.165,0.0142,0.334,0.091,0.372,0.91,0.925,0.567,0.973,0.738;0.827,0.201,0.73,0.201,0.593,0.661,0.439,0.191,0.124,0.455;0.803,0.738,0.707,0.45,0.355,0.347,0.466,0.135,0.0332,0.482;0.206,0.7,0.32,0.335,0.868,0.98,0.238,0.151,0.292,0.772;0.307,0.189,0.86,0.328,0.992,0.442,0.232,0.443,0.369,0.273;0.26,0.94,0.558,0.91,0.405,0.962,0.965,0.657,0.585,0.928;0.737,0.51,0.464,0.798,0.569,0.3,0.418,0.373,0.375,0.448;0.0538,0.504,0.436,0.597,0.338,0.536,0.569,0.336,0.00719,0.88;0.472,0.988,0.138,0.544,0.14,0.801,0.142,0.658,0.696,0.535;0.959,0.499,0.643,0.844,0.481,0.4,0.91,0.658,0.724,0.11;0.595,0.21,0.792,0.165,0.452,0.751,0.348,0.0264,0.451,0.636;0.73,0.0409,0.195,0.883,0.346,0.719,0.891,0.761,0.357,0.29;0.942,0.582,0.242,0.918,0.909,0.0735,0.272,0.888,0.896,0.646;0.491,0.116,0.00625,0.0694,0.514,0.986,0.412,0.333,0.243,0.372;aaaaa;
aaaaaaaaa;aaaaaaaa;0.949;a;aa;0.347;0.177;0.11;0.71;0.542;0.666;a;0.499;aaaaa;aa;0.394;0.66;0.712;0.349;a;aaaa;0.491;0.576;0.555,0.825,0.517,0.841,0.226,0.0385,0.351,0.444,0.287,0.638;0.702,0.736,0.506,0.0935,0.686,0.304,0.321,0.212,0.378,0.484;0.31,0.899,0.351,0.67,0.657,0.679,0.427,0.134,0.186,0.902;0.593,0.943,0.506,0.673,0.189,0.583,0.741,0.392,0.0959,0.284;0.928,0.3,0.763,0.777,0.887,0.87,0.0356,0.807,0.321,0.475;0.561,0.699,0.53,0.0244,0.492,0.652,0.0751,0.998,0.285,0.136;0.205,0.607,0.63,0.992,0.59,0.361,0.252,0.115,0.899,0.275;0.536,0.735,0.52,0.532,0.99,0.808,0.338,0.374,0.0206,0.926;0.0014,0.446,0.115,0.604,0.742,0.138,0.937,0.767,0.642,0.91;0.888,0.796,0.189,0.575,0.235,0.077,0.79,0.802,0.473,0.876;0.114,0.842,0.668,0.0739,0.425,0.848,0.0936,0.363,0.353,0.185;0.221,0.274,0.278,0.0769,0.709,0.664,0.598,0.866,0.739,0.513;0.281,0.999,0.589,0.154,0.518,0.195,0.694,0.501,0.926,0.245;0.254,0.583,0.109,0.257,0.709,0.521,0.599,0.345,0.428,0.726;0.551,0.683,0.833,0.986,0.0942,0.0117,0.16,0.231,0.51,0.468;0.839,0.337,0.34,0.524,0.535,0.194,0.665,0.857,0.201,0.795;0.428,0.558,0.604,0.967,0.422,0.541,0.317,0.959,0.478,0.897;0.072,0.679,0.744,0.713,0.782,0.986,0.629,0.759,0.502,0.302;0.482,0.444,0.826,0.0133,0.842,0.226,0.775,0.754,0.495,0.936;0.692,0.336,0.069,0.0393,0.85,0.502,0.216,0.657,0.796,0.992;0.165,0.762,0.96,0.301,0.0156,0.852,0.251,0.742,0.466,0.752;0.105,0.00936,0.277,0.582,0.79,0.0355,0.972,0.177,0.0924,0.476;0.619,0.257,0.335,0.399,0.191,0.876,0.341,0.21,0.544,0.357;aaaaaa;
aaaaa;aaaaaa;0.122;a;aaaa;0.675;0.34;0.799;0.107;0.779;0.27;a;0.848;aaaaaa;aa;0.322;0.598;0.153;0.215;a;aaaaa;0.731;0.71;0.612,0.502,0.353,0.348,0.969,0.324,0.132,0.617,0.321,0.0801;0.982,0.105,0.997,0.562,0.269,0.259,0.444,0.764,0.801,0.774;0.853,0.241,0.301,0.0516,0.845,0.833,0.822,0.0669,0.149,0.0769;0.707,0.913,0.739,0.234,0.835,0.671,0.779,0.165,0.631,0.897;0.453,0.122,0.207,0.579,0.583,0.221,0.634,0.374,0.0687,0.0735;0.891,0.418,0.563,0.309,0.578,0.497,0.157,0.00818,0.441,0.744;0.832,0.261,0.836,0.609,0.254,0.265,0.272,0.247,0.912,0.672;0.635,0.202,0.261,0.644,0.215,0.934,0.149,0.647,0.336,0.717;0.438,0.432,0.0754,0.0609,0.369,0.109,0.441,0.0517,0.801,0.331;0.146,0.188,0.453,0.197,0.336,0.531,0.0985,0.403,0.818,0.847;0.139,0.978,0.253,0.488,0.458,0.641,0.631,0.962,0.514,0.991;0.267,0.522,0.662,0.0699,0.609,0.313,0.868,0.569,0.116,0.28;0.0886,0.938,0.509,0.433,0.817,0.956,0.838,0.496,0.983,0.364;0.584,0.743,0.542,0.997,0.975,0.411,0.329,0.771,0.948,0.335;0.00221,0.116,0.176,0.568,0.213,0.691,0.666,0.447,0.456,0.689;0.896,0.582,0.815,0.438,0.0855,0.389,0.603,0.416,0.724,0.714;0.29,0.136,0.176,0.0516,0.424,0.938,0.496,0.459,0.208,0.0299;0.251,0.3,0.739,0.828,0.761,0.00782,0.429,0.492,0.96,0.876;0.805,0.27,0.826,0.231,0.645,0.659,0.0776,0.854,0.392,0.292;0.722,0.505,0.568,0.719,0.701,0.0526,0.417,0.307,0.22,0.317;0.0557,0.732,0.286,0.683,0.44,0.819,0.151,0.388,0.866,0.224;0.139,0.312,0.0399,0.188,0.561,0.445,0.591,0.513,0.283,0.0067;0.638,0.208,0.25,0.669,0.651,0.833,0.114,0.412,0.353,0.0562;a;
aaaaaaa;aaaaaa;0.692;aa;aa;0.031;0.605;0.226;0.846;0.117;0.628;a;0.206;aaaaaa;aaa;0.342;0.872;0.464;0.238;a;aaaaa;0.102;0.35;0.617,0.782,0.818,0.304,0.529,0.257,0.638,0.753,0.34,0.248;0.086,0.584,0.241,0.395,0.202,0.14,0.147,0.776,0.0712,0.98;0.657,0.935,0.884,0.878,0.564,0.098,0.0959,0.27,0.71,0.325;0.00532,0.426,0.993,0.248,0.205,0.228,0.628,0.0985,0.374,0.974;0.547,0.268,0.462,0.208,0.719,0.772,0.314,0.798,0.654,0.732;0.322,0.893,0.368,0.802,0.702,0.356,0.334,0.868,0.122,0.379;0.169,0.43,0.503,0.18,0.966,0.924,0.158,0.313,0.277,0.631;0.0426,0.219,0.632,0.252,0.97,0.615,0.469,0.0417,0.0232,0.257;0.225,0.25,0.345,0.969,0.356,0.326,0.393,0.303,0.767,0.0753;0.146,0.25,0.375,0.0872,0.672,0.992,0.398,0.458,0.734,0.537;0.804,0.965,0.896,0.0642,0.702,0.639,0.434,0.25,0.772,0.468;0.119,0.745,0.26,0.845,0.104,0.441,0.254,0.652,0.786,0.572;0.579,0.675,0.931,0.561,0.578,0.0791,0.719,0.503,0.714,0.369;0.434,0.282,0.273,0.838,0.812,0.961,0.647,0.918,0.552,0.134;0.91,0.41,0.596,0.997,0.541,0.835,0.91,0.927,0.0173,0.354;0.805,0.337,0.885,0.289,0.0715,0.105,0.547,0.968,0.75,0.848;0.608,0.324,0.0785,0.935,0.659,0.99,0.428,0.464,0.848,0.53;0.783,0.979,0.632,0.169,0.676,0.315,0.922,0.844,0.192,0.673;0.49,0.141,0.0683,0.657,0.291,0.122,0.465,0.987,0.556,0.302;0.321,0.0696,0.612,0.879,0.844,0.853,0.573,0.14,0.505,0.0881;0.863,0.287,0.927,0.981,0.557,0.406,0.134,0.0513,0.878,0.739;0.88,0.793,0.735,0.783,0.362,0.242,0.953,0.717,0.686,0.824;0.109,0.733,0.015,0.767,0.874,0.102,0.949,0.725,0.451,0.573;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.843;aa;aa;0.813;0.612;0.0804;0.334;0.619;0.538;a;0.253;aaaa;aa;0.844;0.0599;0.278;0.753;a;aa;0.666;0.681;0.642,0.334,0.91,0.952,0.262,0.0139,0.298,0.421,0.309,0.293;0.45,0.256,0.911,0.423,0.898,0.899,0.611,0.528,0.721,0.446;0.236,0.336,0.467,0.639,0.254,0.399,0.705,0.124,0.702,0.995;0.432,0.449,0.394,0.244,0.826,0.332,0.254,0.525,0.584,0.384;0.0592,0.669,0.97,0.5,0.166,0.612,0.353,0.831,0.0313,0.399;0.83,0.641,0.714,0.732,0.639,0.433,0.998,0.238,0.41,0.453;0.482,0.891,0.328,0.739,0.485,0.577,0.149,0.423,0.097,0.755;0.841,0.488,0.443,0.128,0.0899,0.433,0.8,0.406,0.241,0.33;0.374,0.984,0.583,0.471,0.275,0.367,0.657,0.876,0.452,0.794;0.725,0.449,0.966,0.625,0.521,0.803,0.242,0.189,0.235,0.39;0.276,0.195,0.0884,0.221,0.526,0.683,0.803,0.6,0.201,0.364;0.722,0.93,0.261,0.41,0.567,0.816,0.848,0.832,0.438,0.433;0.359,0.09,0.121,0.164,0.877,0.591,0.163,0.753,0.0688,0.495;0.652,0.701,0.141,0.962,0.727,0.693,0.888,0.142,0.43,0.00813;0.714,0.356,0.788,0.258,0.874,0.745,0.409,0.814,0.732,0.0569;0.608,0.551,0.207,0.628,0.493,0.506,0.257,0.0345,0.871,0.276;0.0836,0.882,0.533,0.517,0.941,0.293,0.958,0.271,0.245,0.286;0.947,0.0474,0.187,0.349,0.473,0.397,0.722,0.715,0.421,0.862;0.304,0.332,0.558,0.835,0.329,0.441,0.0679,0.428,0.147,0.181;0.21,0.952,0.106,0.0237,0.161,0.212,0.686,0.564,0.349,0.202;0.601,0.257,0.119,0.625,0.00278,0.794,0.0407,0.955,0.763,0.714;0.318,0.619,0.106,0.173,0.0208,0.771,0.93,0.312,0.545,0.956;0.867,0.154,0.432,0.0256,0.538,0.389,0.987,0.581,0.0107,0.3;aaaaaa;
aaaaaaaa;aaaaaa;0.907;a;aaaaa;0.793;0.662;0.185;0.38;0.453;0.0995;a;0.555;aaaaaa;aaaa;0.214;0.368;0.277;0.604;a;a;0.268;0.0732;0.485,0.977,0.79,0.626,0.173,0.233,0.0518,0.973,0.244,0.512;0.933,0.125,0.874,0.102,0.998,0.228,0.118,0.21,0.706,0.607;0.499,0.218,0.751,0.253,0.744,0.0777,0.194,0.321,0.988,0.489;0.674,0.155,0.205,0.938,0.18,0.996,0.207,0.162,0.162,0.66;0.6,0.479,0.309,0.115,0.926,0.337,0.21,0.691,0.589,0.163;0.16,0.858,0.543,0.908,0.807,0.282,0.399,0.435,0.298,0.997;0.136,0.118,0.515,0.165,0.729,0.0384,0.317,0.538,0.669,0.753;0.207,0.95,0.712,0.605,0.178,0.262,0.216,0.139,0.982,0.0961;0.936,0.508,0.927,0.87,0.968,0.956,0.627,0.134,0.384,0.0584;0.331,0.609,0.507,0.0943,0.746,0.226,0.835,0.988,0.517,0.0283;0.0249,0.139,0.963,0.811,0.696,0.842,0.399,0.618,0.167,0.976;0.0331,0.129,0.321,0.253,0.141,0.124,0.145,0.753,0.325,0.616;0.409,0.836,0.954,0.857,0.656,0.843,0.957,0.218,0.508,0.447;0.886,0.813,0.355,0.259,0.444,0.809,0.443,0.727,0.225,0.177;0.376,0.0486,0.66,0.361,0.654,0.211,0.345,0.132,0.789,0.669;0.202,0.813,0.446,0.982,0.84,0.793,0.71,0.895,0.326,0.145;0.0588,0.0594,0.804,0.824,0.192,0.281,0.373,0.433,0.481,0.127;0.425,0.392,0.122,0.238,0.971,0.915,0.683,0.128,0.641,0.234;0.312,0.881,0.0154,0.295,0.481,0.971,0.417,0.0745,0.73,0.148;0.353,0.482,0.82,0.118,0.435,0.947,0.212,0.477,0.723,0.474;0.987,0.757,0.538,0.384,0.723,0.842,0.845,0.967,0.0595,0.166;0.952,0.206,0.359,0.0115,0.923,0.727,0.12,0.528,0.674,0.265;0.973,0.8,0.0818,0.419,0.135,0.251,0.634,0.417,0.695,0.983;aa;
aaaaaaaaa;aaaaaaa;0.149;aa;aaaaa;0.854;0.665;0.932;0.631;0.193;0.369;a;0.363;aaaaa;aaaa;0.578;0.591;0.667;0.587;a;aaaaa;0.47;0.91;0.511,0.552,0.474,0.487,0.99,0.0186,0.0835,0.0586,0.493,0.275;0.949,0.347,0.585,0.181,0.327,0.769,0.853,0.257,0.473,0.508;0.927,0.911,0.508,0.747,0.466,0.213,0.657,0.0709,0.792,0.0737;0.13,0.0936,0.693,0.298,0.488,0.354,0.559,0.427,0.524,0.0279;0.22,0.634,0.295,0.003,0.475,0.814,0.539,0.303,0.531,0.735;0.972,0.511,0.613,0.326,0.152,0.474,0.75,0.742,0.406,0.17;0.83,0.0971,0.758,0.247,0.315,0.736,0.198,0.416,0.435,0.412;0.377,0.258,0.636,0.329,0.98,0.11,0.391,0.0274,0.564,0.872;0.0992,0.301,0.195,0.457,0.814,0.142,0.0666,0.867,0.381,0.809;0.947,0.917,0.934,0.552,0.167,0.938,0.362,0.283,0.253,0.884;0.235,0.233,0.631,0.971,0.9,0.614,0.152,0.804,0.652,0.69;0.158,0.837,0.724,0.681,0.283,0.175,0.305,0.76,0.58,0.606;0.6,0.838,0.207,0.668,0.982,0.926,0.947,0.297,0.0648,0.474;0.43,0.0115,0.686,0.103,0.326,0.737,0.0635,0.406,0.0145,0.179;0.403,0.763,0.348,0.464,0.425,0.715,0.641,0.141,0.937,0.0912;0.513,0.371,0.187,0.795,0.0779,0.753,0.923,0.616,0.531,0.282;0.518,0.451,0.148,0.67,0.162,0.932,0.398,0.486,0.907,0.536;0.562,0.511,0.326,0.354,0.165,0.733,0.508,0.489,0.0282,0.322;0.835,0.139,0.781,0.394,0.621,0.0742,0.639,0.425,0.162,0.848;0.656,0.619,0.885,0.607,0.225,0.958,0.502,0.9,0.584,0.673;0.767,0.385,0.242,0.946,0.8,0.0619,0.218,0.262,0.738,0.537;0.00188,0.651,0.231,0.708,0.345,0.296,0.604,0.0142,0.956,0.767;0.928,0.0917,0.527,0.195,0.455,0.337,0.74,0.0701,0.543,0.57;aaaa;
aaaaaaa;aaaaaaaaaa;0.000443;a;aaa;0.747;0.893;0.832;0.639;0.931;0.883;a;0.65;a;a;0.163;0.938;0.903;0.932;a;aaaaaa;0.914;0.833;0.466,0.329,0.887,0.229,0.487,0.285,0.822,0.191,0.14,0.0982;0.749,0.873,0.429,0.409,0.695,0.852,0.62,0.757,0.22,0.982;0.879,0.831,0.871,0.647,0.53,0.314,0.585,0.59,0.627,0.592;0.67,0.625,0.939,0.67,0.642,0.288,0.0157,0.0567,0.13,0.205;0.622,0.955,0.718,0.0073,0.679,0.587,0.432,0.736,0.37,0.805;0.71,0.0836,0.867,0.327,0.837,0.753,0.981,0.5,0.347,0.0401;0.201,0.108,0.0867,0.0968,0.0102,0.981,0.389,0.664,0.241,0.724;0.0779,0.0131,0.0786,0.229,0.911,0.169,0.107,0.66,0.912,0.806;0.958,0.483,0.808,0.984,0.882,0.381,0.341,0.416,0.614,0.0278;0.477,0.676,0.545,0.699,0.12,0.91,0.347,0.834,0.0514,0.845;0.659,0.475,0.736,0.0105,0.351,0.486,0.23,0.422,0.303,0.224;0.0802,0.376,0.566,0.71,0.306,0.0294,0.626,0.768,0.912,0.0063;0.809,0.206,0.864,0.248,0.937,0.187,0.36,0.788,0.00363,0.0638;0.652,0.00626,0.18,0.406,0.201,0.0559,0.4,0.575,0.206,0.162;0.709,0.877,0.6,0.677,0.353,0.92,0.697,0.833,0.393,0.333;0.0956,0.0621,0.411,0.161,0.886,0.323,0.69,0.27,0.996,0.602;0.485,0.717,0.23,0.938,0.811,0.286,0.15,0.832,0.487,0.944;0.784,0.253,0.792,0.103,0.373,0.93,0.354,0.882,0.566,0.00233;0.149,0.744,0.588,0.615,0.127,0.335,0.802,0.737,0.143,0.106;0.0631,0.0812,0.459,0.51,0.181,0.0793,0.899,0.0672,0.737,0.978;0.196,0.318,0.276,0.625,0.02,0.831,0.168,0.435,0.799,0.822;0.527,0.851,0.189,0.225,0.941,0.78,0.0929,0.199,0.977,0.598;0.337,0.588,0.646,0.145,0.154,0.214,0.609,0.000945,0.886,0.48;aa;
aaa;aaaaa;0.144;aa;aaaaaa;0.903;0.616;0.405;0.454;0.219;0.542;a;0.873;aaaaaa;a;0.974;0.446;0.973;0.542;a;aaaaaa;0.786;0.368;0.186,0.981,0.391,0.406,0.442,0.209,0.223,0.941,0.828,0.00746;0.377,0.453,0.407,0.759,0.188,0.03,0.484,0.0279,0.6,0.0585;0.731,0.956,0.145,0.4,0.861,0.746,0.916,0.427,0.192,0.477;0.0661,0.558,0.79,0.35,0.891,0.212,0.433,0.954,0.745,0.188;0.371,0.443,0.255,0.159,0.783,0.64,0.228,0.972,0.682,0.533;0.281,0.0227,0.256,0.0653,0.218,0.526,0.752,0.912,0.944,0.745;0.342,0.762,0.586,0.425,0.193,0.549,0.632,0.872,0.674,0.596;0.323,0.383,0.548,0.868,0.266,0.18,0.575,0.102,0.575,0.656;0.0193,0.535,0.856,0.399,0.887,0.62,0.487,0.553,0.462,0.109;0.0701,0.62,0.448,0.299,0.00604,0.535,0.683,0.309,0.328,0.814;0.0131,0.389,0.123,0.595,0.143,0.935,0.764,0.666,0.646,0.909;0.84,0.0636,0.611,0.686,0.75,0.454,0.673,0.634,0.169,0.306;0.168,0.854,0.996,0.976,0.552,0.711,0.237,0.356,0.885,0.0411;0.268,0.0334,0.0164,0.462,0.884,0.0433,0.97,0.83,0.823,0.82;0.67,0.694,0.0383,0.119,0.548,0.519,0.891,0.649,0.0275,0.486;0.681,0.184,0.58,0.84,0.944,0.905,0.8,0.58,0.364,0.843;0.655,0.819,0.685,0.982,0.884,0.92,0.822,0.642,0.633,0.189;0.143,0.628,0.304,0.321,0.816,0.824,0.537,0.956,0.562,0.998;0.43,0.433,0.394,0.85,0.314,0.27,0.112,0.464,0.482,0.996;0.942,0.608,0.922,0.353,0.429,0.71,0.849,0.544,0.743,0.982;0.665,0.447,0.412,0.897,0.484,0.506,0.136,0.324,0.187,0.672;0.499,0.178,0.439,0.722,0.387,0.579,0.503,0.00804,0.151,0.737;0.957,0.134,0.635,0.079,0.836,0.221,0.896,0.11,0.563,0.548;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.00113;a;a;0.092;0.534;0.736;0.43;0.779;0.914;a;0.462;aa;aa;0.894;0.429;0.0514;0.123;a;aaaaaa;0.0342;0.763;0.189,0.028,0.972,0.503,0.876,0.436,0.463,0.406,0.948,0.255;0.0839,0.638,0.15,0.91,0.884,0.7,0.53,0.135,0.203,0.404;0.243,0.791,0.754,0.661,0.00664,0.673,0.311,0.224,0.642,0.132;0.691,0.337,0.421,0.124,0.0548,0.701,0.703,0.724,0.0864,0.784;0.955,0.533,0.226,0.491,0.527,0.659,0.383,0.426,0.126,0.205;0.0534,0.772,0.316,0.343,0.908,0.831,0.688,0.0864,0.789,0.318;0.296,0.666,0.98,0.843,0.865,0.568,0.739,0.246,0.639,0.558;0.597,0.889,0.888,0.246,0.703,0.179,0.506,0.539,0.0937,0.304;0.434,0.128,0.416,0.475,0.00231,0.753,0.984,0.00396,0.587,0.367;0.752,0.721,0.613,0.179,0.123,0.926,0.768,0.261,0.438,0.45;0.487,0.109,0.601,0.972,0.296,0.746,0.113,0.77,0.982,0.745;0.451,0.48,0.367,0.559,0.188,0.575,0.728,0.167,0.9,0.0865;0.754,0.642,0.88,0.413,0.383,0.145,0.404,0.811,0.367,0.526;0.889,0.946,0.898,0.944,0.554,0.603,0.85,0.97,0.0573,0.687;0.715,0.0153,0.389,0.749,0.383,0.0102,0.719,0.841,0.359,0.628;0.749,0.191,0.0872,0.684,0.428,0.275,0.321,0.663,0.516,0.206;0.738,0.333,0.557,0.912,0.0207,0.29,0.456,0.0491,0.677,0.018;0.593,0.337,0.716,0.615,0.385,0.689,0.594,0.0367,0.515,0.113;0.0564,0.154,0.694,0.562,0.102,0.634,0.551,0.544,0.522,0.065;0.398,0.48,0.094,0.00471,0.106,0.821,0.332,0.239,0.998,0.996;0.975,0.297,0.634,0.176,0.0644,0.845,0.0085,0.926,0.609,0.555;0.83,0.156,0.498,0.333,0.565,0.12,0.959,0.192,0.0778,0.205;0.962,0.688,0.435,0.248,0.185,0.857,0.829,0.129,0.312,0.951;a;
