ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.829;0.246;0.861;0.767;aaa;0.675;aaa;a;0.472;a;a;0.987;0.75;0.0794;a;0.0222;0.254;0.433;0.732;aaa;0.408;0.275;0.273,0.227,0.295,0.928,0.88,0.233,0.683,0.742,0.113,0.24;0.324,0.15,0.0245,0.508,0.598,0.581,0.92,0.0542,0.264,0.149;0.649,0.72,0.975,0.815,0.747,0.975,0.716,0.984,0.84,0.874;0.214,0.524,0.86,0.446,0.569,0.943,0.736,0.407,0.67,0.0791;0.707,0.559,0.282,0.426,0.596,0.997,0.227,0.362,0.544,0.251;0.838,0.546,0.59,0.0347,0.528,0.957,0.25,0.0837,0.902,0.144;0.0225,0.422,0.676,0.741,0.196,0.0617,0.342,0.803,0.315,0.232;0.683,0.493,0.325,0.534,0.385,0.333,0.87,0.444,0.988,0.62;0.123,0.665,0.217,0.822,0.522,0.0555,0.161,0.62,0.64,0.505;0.137,0.79,0.224,0.713,0.0843,0.75,0.562,0.558,0.236,0.788;0.0989,0.448,0.982,0.485,0.694,0.523,0.0959,0.56,0.792,0.522;0.188,0.609,0.453,0.322,0.31,0.308,0.678,0.127,0.454,0.17;0.0263,0.83,0.137,0.775,0.621,0.601,0.0786,0.536,0.426,0.169;0.846,0.683,0.475,0.33,0.589,0.0764,0.696,0.931,0.31,0.502;0.783,0.0844,0.124,0.501,0.962,0.227,0.977,0.976,0.48,0.569;0.989,0.27,0.664,0.421,0.0963,0.338,0.618,0.247,0.398,0.0512;0.253,0.288,0.61,0.491,0.717,0.208,0.819,0.609,0.655,0.525;0.236,0.888,0.958,0.829,0.606,0.799,0.778,0.127,0.451,0.0577;0.274,0.386,0.571,0.791,0.261,0.52,0.934,0.94,0.419,0.716;0.161,0.703,0.0324,0.778,0.877,0.378,0.423,0.961,0.45,0.295;0.326,0.198,0.863,0.259,0.0455,0.242,0.0579,0.586,0.868,0.812;0.164,0.304,0.646,0.0713,0.0983,0.415,0.898,0.864,0.114,0.728;aaa;
0.458;0.64;0.834;0.262;aaa;0.892;aaaa;aa;0.366;a;a;0.598;0.931;0.93;aaaaaaaa;0.368;0.605;0.79;0.598;aaa;0.94;0.405;0.851,0.708,0.18,0.338,0.793,0.573,0.943,0.724,0.117,0.678;0.777,0.0113,0.261,0.357,0.149,0.362,0.947,0.304,0.252,0.69;0.147,0.541,0.175,0.393,0.362,0.82,0.43,0.412,0.207,0.647;0.122,0.9,0.391,0.848,0.297,0.465,0.342,0.669,0.278,0.759;0.381,0.82,0.122,0.602,0.59,0.0552,0.969,0.218,0.562,0.862;0.817,0.652,0.14,0.514,0.664,0.607,0.795,0.241,0.746,0.239;0.924,0.9,0.278,0.175,0.22,0.417,0.841,0.673,0.534,0.196;0.432,0.49,0.126,0.593,0.318,0.901,0.724,0.851,0.119,0.18;0.111,0.686,0.634,0.435,0.185,0.537,0.864,0.969,0.339,0.963;0.816,0.598,0.656,0.613,0.404,0.963,0.997,0.766,0.33,0.625;0.916,0.331,0.197,0.943,0.00915,0.701,0.783,0.918,0.662,0.826;0.754,0.984,0.0768,0.978,0.661,0.785,0.384,0.645,0.567,0.239;0.424,0.35,0.986,0.458,0.687,0.479,0.489,0.281,0.581,0.408;0.839,0.213,0.648,0.929,0.977,0.861,0.704,0.722,0.313,0.884;0.426,0.897,0.457,0.0211,0.274,0.441,0.641,0.571,0.441,0.653;0.513,0.382,0.674,0.493,0.319,0.958,0.137,0.703,0.695,0.595;0.923,0.0984,0.0226,0.0795,0.378,0.662,0.723,0.408,0.219,0.64;0.658,0.0243,0.157,0.806,0.451,0.571,0.0722,0.538,0.5,0.388;0.756,0.625,0.849,0.0588,0.775,0.456,0.329,0.357,0.699,0.278;0.525,0.976,0.95,0.334,0.732,0.23,0.872,0.865,0.0437,0.447;0.721,0.166,0.712,0.671,0.47,0.419,0.0874,0.915,0.728,0.795;0.381,0.856,0.707,0.33,0.195,0.982,0.0249,0.283,0.23,0.996;aa;
0.996;0.852;0.732;0.258;a;0.921;aaaaaaaa;a;0.0563;a;aaaaaa;0.703;0.473;0.38;aaaaaaa;0.848;0.705;0.971;0.243;a;0.16;0.374;0.246,0.274,0.883,0.956,0.963,0.195,0.304,0.307,0.728,0.349;0.806,0.268,0.79,0.971,0.657,0.66,0.613,0.329,0.684,0.617;0.687,0.29,0.986,0.302,0.941,0.0305,0.633,0.696,0.31,0.268;0.6,0.777,0.763,0.652,0.623,0.765,0.96,0.306,0.788,0.724;0.597,0.775,0.221,0.317,0.94,0.697,0.228,0.644,0.344,0.102;0.031,0.84,0.457,0.896,0.593,0.383,0.102,0.547,0.735,0.382;0.625,0.758,0.144,0.176,0.627,0.377,0.403,0.875,0.766,0.109;0.604,0.118,0.185,0.264,0.627,0.0172,0.314,0.405,0.437,0.591;0.76,0.000438,0.369,0.406,0.478,0.603,0.747,0.701,0.0707,0.277;0.718,0.578,0.808,0.747,0.845,0.0569,0.771,0.0884,0.199,0.935;0.436,0.769,0.0548,0.75,0.577,0.125,0.281,0.767,0.0482,0.55;0.386,0.359,0.986,0.601,0.643,0.409,0.927,0.463,0.803,0.549;0.591,0.743,0.0753,0.885,0.439,0.559,0.556,0.631,0.667,0.378;0.706,0.575,0.0313,0.19,0.483,0.089,0.289,0.527,0.954,0.166;0.338,0.0412,0.742,0.36,0.0793,0.342,0.388,0.977,0.247,0.109;0.415,0.639,0.738,0.442,0.84,0.0874,0.528,0.318,0.918,0.672;0.816,0.823,0.922,0.00551,0.631,0.928,0.0935,0.682,0.215,0.101;0.587,0.402,0.776,0.68,0.0682,0.35,0.531,0.791,0.99,0.365;0.444,0.0153,0.141,0.817,0.894,0.673,0.203,0.864,0.621,0.506;0.939,0.0138,0.62,0.51,0.348,0.0276,0.106,0.4,0.0397,0.104;0.0111,0.832,0.494,0.0362,0.16,0.0789,0.35,0.665,0.562,0.902;0.669,0.284,0.352,0.0775,0.263,0.636,0.173,0.0576,0.179,0.093;aaa;
0.63;0.338;0.875;0.263;aaa;0.549;aaaaaa;a;0.887;a;aaa;0.311;0.608;0.516;aaaaaaa;0.399;0.462;0.0181;0.213;aaaa;0.862;0.99;0.26,0.963,0.629,0.574,0.419,0.432,0.506,0.173,0.647,0.577;0.569,0.579,0.883,0.199,0.0797,0.544,0.0916,0.106,0.272,0.177;0.037,0.036,0.628,0.581,0.937,0.369,0.862,0.248,0.866,0.137;0.528,0.909,0.947,0.756,0.195,0.871,0.0789,0.769,0.486,0.797;0.986,0.334,0.0839,0.608,0.677,0.785,0.411,0.284,0.785,0.637;0.143,0.678,0.198,0.24,0.846,0.796,0.627,0.418,0.727,0.929;0.942,0.914,0.814,0.676,0.852,0.852,0.431,0.189,0.812,0.924;0.267,0.858,0.762,0.515,0.666,0.948,0.409,0.855,0.0553,0.706;0.894,0.783,0.577,0.696,0.637,0.319,0.461,0.272,0.265,0.24;0.589,0.203,0.621,0.529,0.891,0.51,0.275,0.523,0.354,0.262;0.481,0.833,0.94,0.738,0.439,0.391,0.874,0.714,0.744,0.754;0.0462,0.829,0.91,0.4,0.396,0.494,0.495,0.988,0.152,0.703;0.363,0.445,0.302,0.00202,0.954,0.962,0.0625,0.229,0.99,0.906;0.798,0.541,0.376,0.443,0.811,0.756,0.086,0.229,0.316,0.962;0.434,0.719,0.858,0.561,0.142,0.494,0.2,0.523,0.284,0.486;0.378,0.179,0.618,0.861,0.967,0.829,0.918,0.477,0.815,0.428;0.571,0.175,0.701,0.905,0.537,0.371,0.211,0.914,0.366,0.562;0.481,0.79,0.647,0.00534,0.746,0.757,0.75,0.537,0.875,0.84;0.176,0.262,0.518,0.552,0.12,0.0723,0.86,0.684,0.299,0.522;0.136,0.502,0.0489,0.103,0.652,0.685,0.357,0.624,0.736,0.194;0.14,0.754,0.337,0.163,0.642,0.641,0.245,0.217,0.937,0.61;0.598,0.709,0.0687,0.0288,0.862,0.956,0.34,0.471,0.0731,0.249;aaa;
0.66;0.822;0.0155;0.12;a;0.706;aaaaaaa;aaaaaa;0.371;a;a;0.777;0.167;0.657;aaaaaaa;0.912;0.8;0.667;0.55;aaa;0.619;0.147;0.0678,0.385,0.925,0.433,0.922,0.778,0.804,0.389,0.157,0.64;0.715,0.645,0.578,0.818,0.238,0.881,0.95,0.498,0.411,0.4;0.294,0.112,0.188,0.734,0.959,0.0335,0.518,0.195,0.658,0.177;0.659,0.477,0.626,0.537,0.237,0.954,0.757,0.509,0.417,0.598;0.248,0.71,0.0173,0.922,0.813,0.546,0.488,0.259,0.341,0.277;0.15,0.751,0.266,0.97,0.252,0.318,0.459,0.0294,0.862,0.309;0.658,0.355,0.627,0.489,0.0382,0.426,0.00681,0.372,0.8,0.876;0.982,0.831,0.897,0.99,0.927,0.51,0.0713,0.13,0.983,0.391;0.247,0.526,0.898,0.191,0.161,0.114,0.944,0.387,0.182,0.512;0.203,0.55,0.196,0.439,0.579,0.369,0.117,0.458,0.0231,0.35;0.256,0.767,0.0598,0.79,0.316,0.835,0.135,0.844,0.716,0.92;0.493,0.981,0.359,0.808,0.913,0.914,0.396,0.365,0.682,0.71;0.415,0.891,0.104,0.27,0.321,0.347,0.306,0.702,0.831,0.744;0.03,0.525,0.443,0.107,0.393,0.218,0.557,0.787,0.944,0.678;0.97,0.671,0.634,0.394,0.465,0.488,0.9,0.721,0.873,0.191;0.0695,0.079,0.126,0.118,0.00616,0.594,0.196,0.358,0.389,0.604;0.708,0.157,0.183,0.234,0.387,0.0157,0.848,0.466,0.81,0.0392;0.668,0.165,0.0572,0.028,0.411,0.936,0.381,0.511,0.523,0.739;0.818,0.46,0.652,0.319,0.706,0.493,0.877,0.576,0.131,0.337;0.991,0.669,0.91,0.336,0.0457,0.703,0.829,0.84,0.0165,0.918;0.835,0.209,0.677,0.0205,0.444,0.66,0.463,0.767,0.941,0.617;0.891,0.313,0.232,0.856,0.843,0.466,0.305,0.609,0.164,0.289;aaaa;
0.302;0.145;0.39;0.782;aaa;0.311;aaaaaaa;aaa;0.436;a;a;0.751;0.0544;0.0235;aaa;0.0449;0.86;0.971;0.896;aaa;0.256;0.368;0.214,0.883,0.475,0.53,0.0326,0.386,0.117,0.612,0.944,0.262;0.613,0.66,0.147,0.184,0.13,0.00974,0.784,0.0469,0.0103,0.0859;0.391,0.0927,0.61,0.17,0.216,0.454,0.895,0.0151,0.132,0.852;0.917,0.713,0.773,0.567,0.224,0.608,0.077,0.461,0.479,0.847;0.0589,0.711,0.673,0.101,0.317,0.521,0.0974,0.2,0.176,0.893;0.912,0.908,0.797,0.842,0.476,0.449,0.884,0.158,0.688,0.517;0.684,0.809,0.0206,0.753,0.0163,0.569,0.947,0.448,0.744,0.452;0.0269,0.316,0.929,0.514,0.786,0.462,0.145,0.0726,0.861,0.676;0.66,0.316,0.259,0.436,0.437,0.458,0.0219,0.786,0.299,0.424;0.485,0.777,0.0405,0.0949,0.644,0.0631,0.312,0.667,0.733,0.352;0.926,0.94,0.754,0.953,0.919,0.204,0.425,0.593,0.16,0.0676;0.667,0.611,0.234,0.711,0.382,0.768,0.668,0.501,0.9,0.487;0.395,0.846,0.957,0.892,0.595,0.631,0.205,0.195,0.209,0.218;0.963,0.641,0.655,0.842,0.298,0.829,0.974,0.107,0.282,0.537;0.809,0.392,0.681,0.0328,0.853,0.882,0.742,0.706,0.512,0.979;0.712,0.94,0.0322,0.29,0.36,0.242,0.395,0.102,0.589,0.00115;0.244,0.847,0.281,0.884,0.508,0.0503,0.784,0.802,0.271,0.0598;0.287,0.412,0.0845,0.464,0.424,0.0332,0.771,0.87,0.775,0.64;0.408,0.566,0.354,0.106,0.767,0.471,0.0788,0.335,0.00258,0.322;0.222,0.943,0.842,0.259,0.608,0.605,0.526,0.0772,0.0603,0.759;0.493,0.352,0.87,0.0754,0.084,0.428,0.186,0.356,0.447,0.659;0.0805,0.216,0.373,0.282,0.317,0.226,0.944,0.704,0.162,0.0503;aaaaaaaaaa;
0.228;0.886;0.804;0.637;aaa;0.809;aaaaaaa;aaaaaa;0.684;aa;aa;0.235;0.949;0.0929;aaaaaaa;0.143;0.205;0.62;0.935;aa;0.663;0.678;0.84,0.298,0.942,0.316,0.702,0.993,0.113,0.824,0.786,0.267;0.361,0.819,0.0626,0.693,0.632,0.238,0.02,0.776,0.852,0.0327;0.355,0.0549,0.151,0.58,0.0172,0.819,0.804,0.733,0.344,0.805;0.234,0.676,0.31,0.207,0.168,0.757,0.203,0.773,0.657,0.641;0.934,0.413,0.942,0.284,0.44,0.247,0.71,0.277,0.149,0.969;0.49,0.744,0.751,0.232,0.066,0.921,0.00409,0.718,0.923,0.28;0.0242,0.337,0.795,0.949,0.679,0.0657,0.724,0.602,0.853,0.872;0.784,0.723,0.568,0.233,0.892,0.744,0.31,0.656,0.773,0.49;0.963,0.996,0.523,0.4,0.823,0.609,0.055,0.0691,0.753,0.342;0.802,0.353,0.639,0.172,0.913,0.965,0.243,0.832,0.126,0.813;0.959,0.542,0.655,0.00324,0.392,0.32,0.868,0.687,0.747,0.553;0.674,0.00929,0.161,0.688,0.738,0.903,0.962,0.254,0.671,0.404;0.989,0.855,0.0896,0.182,0.0253,0.996,0.873,0.551,0.656,0.618;0.598,0.00418,0.33,0.393,0.708,0.936,0.815,0.877,0.881,0.225;0.519,0.595,0.622,0.694,0.847,0.979,0.253,0.382,0.791,0.349;0.964,0.602,0.727,0.987,0.407,0.22,0.759,0.559,0.753,0.741;0.508,0.66,0.465,0.964,0.0611,0.214,0.889,0.134,0.35,0.165;0.0963,0.473,0.984,0.323,0.167,0.1,0.0956,0.458,0.437,0.594;0.483,0.67,0.819,0.559,0.673,0.287,0.35,0.652,0.916,0.846;0.13,0.307,0.367,0.17,0.766,0.462,0.771,0.576,0.176,0.646;0.939,0.642,0.179,0.499,0.169,0.128,0.539,0.877,0.0967,0.604;0.322,0.982,0.506,0.131,0.21,0.265,0.829,0.348,0.605,0.899;aaaa;
0.478;0.334;0.385;0.642;aaaa;0.627;aaa;aaaaaa;0.207;aa;a;0.387;0.271;0.704;aaaa;0.597;0.916;0.0279;0.548;a;0.866;0.594;0.718,0.818,0.262,0.434,0.727,0.764,0.767,0.0476,0.851,0.1;0.415,0.368,0.00928,0.896,0.584,0.384,0.783,0.162,0.253,0.153;0.707,0.652,0.745,0.617,0.176,0.836,0.483,0.721,0.769,0.624;0.534,0.056,0.0497,0.293,0.497,0.565,0.182,0.0653,0.0879,0.892;0.563,0.901,0.716,0.091,0.747,0.754,0.22,0.0362,0.318,0.854;0.688,0.931,0.141,0.403,0.794,0.38,0.157,0.507,0.417,0.862;0.899,0.55,0.767,0.794,0.691,0.941,0.748,0.417,0.0428,0.113;0.152,0.304,0.434,0.675,0.429,0.125,0.0981,0.128,0.239,0.146;0.388,0.0586,0.47,0.338,0.378,0.444,0.169,0.967,0.972,0.581;0.247,0.373,0.82,0.944,0.404,0.613,0.5,0.169,0.611,0.121;0.299,0.325,0.715,0.374,0.594,0.487,0.45,0.922,0.412,0.377;0.771,0.426,0.874,0.842,0.714,0.402,0.281,0.416,0.675,0.0147;0.881,0.462,0.525,0.273,0.0393,0.93,0.348,0.863,0.548,0.33;0.739,0.263,0.67,0.45,0.614,0.972,0.7,0.0876,0.385,0.241;0.973,0.143,0.513,0.305,0.148,0.204,0.405,0.528,0.0218,0.0466;0.186,0.613,0.153,0.567,0.725,0.672,0.449,0.103,0.262,0.566;0.245,0.294,0.282,0.558,0.165,0.317,0.98,0.264,0.513,0.393;0.213,0.00319,0.548,0.0711,0.35,0.466,0.815,0.949,0.24,0.905;0.539,0.0511,0.321,0.633,0.799,0.832,0.752,0.97,0.274,0.313;0.986,0.396,0.572,0.742,0.927,0.575,0.404,0.827,0.645,0.00465;0.0715,0.497,0.356,1,0.406,0.196,0.17,0.361,0.652,0.314;0.415,0.529,0.431,0.325,0.814,0.264,0.452,0.864,0.27,0.331;a;
0.167;0.463;0.801;0.662;a;0.0775;aaa;aaa;0.0142;a;aaaaaa;0.453;0.836;0.3;aaaaaaa;0.769;0.226;0.896;0.278;aaaa;0.27;0.972;0.711,0.315,0.318,0.917,0.841,0.365,0.72,0.565,0.857,0.737;0.165,0.479,0.0859,0.342,0.506,0.0483,0.361,0.785,0.406,0.152;0.834,0.0697,0.228,0.958,0.365,0.939,0.139,0.088,0.406,0.368;0.288,0.109,0.64,0.539,0.225,0.685,0.176,0.26,0.911,0.445;0.746,0.982,0.258,0.095,0.394,0.0995,0.8,0.617,0.804,0.705;0.64,0.396,0.908,0.711,0.467,0.714,0.803,0.406,0.846,0.364;0.916,0.792,0.411,0.407,0.0411,0.133,0.00503,0.538,0.176,0.894;0.318,0.238,0.211,0.773,0.886,0.833,0.499,0.463,0.0641,0.366;0.319,0.0683,0.148,0.677,0.998,0.913,0.452,0.114,0.167,0.72;0.407,0.9,0.326,0.183,0.95,0.213,0.867,0.344,0.0224,0.442;0.353,0.847,0.305,0.897,0.979,0.11,0.973,0.873,0.561,0.878;0.755,0.84,0.377,0.678,0.485,0.522,0.714,0.82,0.153,0.645;0.348,0.175,0.00376,0.192,0.563,0.053,0.76,0.505,0.158,0.345;0.383,0.97,0.85,0.824,0.613,0.494,0.592,0.28,0.271,0.472;0.465,0.989,0.278,0.00356,0.911,0.107,0.389,0.324,0.0289,0.117;0.877,0.607,0.217,0.482,0.632,0.207,0.723,0.961,0.612,0.589;0.187,0.162,0.029,0.074,0.776,0.874,0.0184,0.428,0.625,0.204;0.768,0.0846,0.613,0.785,0.59,0.11,0.301,0.222,0.0883,0.306;0.155,0.975,0.55,0.463,0.209,0.202,0.677,0.405,0.948,0.595;0.613,0.883,0.158,0.295,0.946,0.58,0.172,0.381,0.924,0.441;0.11,0.607,0.572,0.227,0.652,0.58,0.638,0.816,0.419,0.596;0.0991,0.752,0.625,0.407,0.361,0.417,0.854,0.399,0.911,0.766;aaaa;
0.451;0.745;0.49;0.208;aaaaa;0.38;aa;aaa;0.562;aa;aaa;0.0252;0.384;0.351;aaa;0.646;0.633;0.443;0.907;aaa;0.692;0.841;0.275,0.0816,0.678,0.0959,0.235,0.339,0.164,0.811,0.837,0.48;0.703,0.448,0.371,0.734,0.662,0.69,0.0186,0.729,0.951,0.547;0.95,0.487,0.767,0.158,0.345,0.914,0.381,0.418,0.244,0.0256;0.698,0.495,0.537,0.555,0.642,0.95,0.984,0.0853,0.615,0.291;0.709,0.308,0.4,0.177,0.727,0.333,0.0621,0.42,0.509,0.543;0.56,0.643,0.54,0.768,0.544,0.92,0.0706,0.573,0.63,0.604;0.802,0.257,0.279,0.61,0.743,0.0281,0.654,0.978,0.0843,0.573;0.419,0.523,0.162,0.682,0.432,0.637,0.205,0.0851,0.807,0.111;0.587,0.144,0.909,0.249,0.683,0.819,0.663,0.825,0.565,0.182;0.165,0.585,0.147,0.695,0.199,0.904,0.136,0.38,0.673,0.796;0.0499,0.808,0.753,0.888,0.844,0.751,0.0763,0.207,0.894,0.0629;0.435,0.825,0.815,0.18,0.305,0.631,0.883,0.954,0.219,0.859;0.707,0.111,0.863,0.426,0.726,0.518,0.6,0.649,0.437,0.757;0.552,0.309,0.184,0.91,0.6,0.6,0.18,0.626,0.999,0.0359;0.689,0.617,0.403,0.981,0.388,0.878,0.637,0.924,0.197,0.47;0.81,0.0924,0.807,0.591,0.99,0.0988,0.704,0.805,0.306,0.266;0.566,0.61,0.211,0.802,0.205,0.397,0.106,0.602,0.913,0.16;0.493,0.864,0.724,0.878,0.964,0.681,0.374,0.0225,0.78,0.899;0.337,0.776,0.52,0.0951,0.842,0.587,0.447,0.239,0.221,0.0463;0.78,0.173,0.379,0.883,0.32,0.408,0.344,0.0688,0.0651,0.334;0.345,0.159,0.32,0.0504,0.909,0.28,0.825,0.227,0.307,0.328;0.0773,0.0188,0.0378,0.68,0.879,0.609,0.86,0.623,0.892,0.677;aaaaaaaa;
0.774;0.45;0.511;0.61;aaaa;0.518;a;aaaa;0.643;a;aaaaaa;0.427;0.661;0.518;aaaa;0.515;0.115;0.416;0.32;a;0.378;0.645;0.419,0.755,0.838,0.938,0.833,0.436,0.32,0.285,0.125,0.283;0.42,0.933,0.989,0.901,0.833,0.823,0.804,0.165,0.179,0.666;0.973,0.0236,0.454,0.456,0.902,0.367,0.746,0.371,0.438,0.838;0.709,0.293,0.328,0.0683,0.589,0.332,0.00102,0.133,0.764,0.304;0.237,0.848,0.853,0.0859,0.382,0.426,0.0592,0.694,0.414,0.885;0.538,0.0887,0.54,0.137,0.708,0.491,0.623,0.528,0.4,0.298;0.0351,0.787,0.414,0.608,0.66,0.056,0.724,0.245,0.942,0.582;0.317,0.00401,0.475,0.0674,0.951,0.233,0.746,0.341,0.453,0.974;0.773,0.782,0.409,0.461,0.267,0.932,0.685,0.271,0.348,0.797;0.282,0.348,0.0665,0.638,0.292,0.283,0.154,0.552,0.926,0.525;0.215,0.192,0.385,0.966,0.548,0.593,0.927,0.457,0.923,0.658;0.954,0.87,0.0466,0.554,0.805,0.031,0.619,0.25,0.248,0.238;0.888,0.388,0.23,0.246,0.713,0.2,0.63,0.331,0.32,0.21;0.0102,0.441,0.0658,0.569,0.42,0.717,0.169,0.58,0.877,0.292;0.265,0.546,0.707,0.767,0.585,0.369,0.209,0.713,0.557,0.314;0.789,0.947,0.437,0.705,0.149,0.0524,0.623,0.134,0.607,0.663;0.112,0.0114,0.146,0.072,0.696,0.525,0.885,0.331,0.182,0.355;0.823,0.447,0.166,0.574,0.153,0.625,0.477,0.377,0.939,0.448;0.289,0.869,0.462,0.865,0.329,0.835,0.793,0.889,0.299,0.994;0.266,0.682,0.823,0.597,0.0146,0.155,0.538,0.973,0.498,0.405;0.364,0.351,0.689,0.18,0.461,0.162,0.681,0.178,0.815,0.575;0.664,0.864,0.53,0.866,0.592,0.471,0.145,0.918,0.0322,0.502;a;
0.859;0.242;0.34;0.704;aaaa;0.275;aaaaa;aaaaaa;0.364;a;aaaaaaa;0.00159;0.644;0.274;aaaaaa;0.201;0.546;0.0491;0.198;a;0.681;0.956;0.147,0.568,0.383,0.461,0.957,0.264,0.392,0.297,0.92,0.171;0.125,0.623,0.867,0.69,0.715,0.403,0.4,0.0575,0.162,0.0966;0.988,0.61,0.0616,0.675,0.156,0.203,0.211,0.769,0.15,0.608;0.0891,0.119,0.767,0.677,0.305,0.968,0.758,0.059,0.357,0.86;0.198,0.701,0.68,0.277,0.655,0.288,0.993,0.486,0.873,0.987;0.0409,0.00315,0.998,0.836,0.114,0.0456,0.255,0.258,0.381,0.443;0.696,0.169,0.596,0.667,0.95,0.751,0.283,0.26,0.794,0.538;0.343,0.24,0.161,0.739,0.518,0.246,0.717,0.161,0.432,0.15;0.285,0.807,0.707,0.788,0.751,0.786,0.935,0.221,0.448,0.413;0.177,0.0897,0.575,0.384,0.143,0.34,0.53,0.45,0.713,0.298;0.537,0.841,0.86,0.472,0.81,0.0287,0.0861,0.981,0.734,0.658;0.68,0.337,0.683,0.028,0.22,0.202,0.857,0.629,0.445,0.769;1,0.0314,0.709,0.939,0.129,0.588,0.885,0.537,0.019,0.96;0.476,0.172,0.439,0.326,0.757,0.667,0.713,0.129,0.776,0.0405;0.938,0.359,0.596,0.822,0.67,0.565,0.158,0.721,0.931,0.144;0.346,0.179,0.526,0.667,0.964,0.471,0.189,0.875,0.777,0.952;0.284,0.375,0.0206,0.154,0.0347,0.827,0.0765,0.173,0.141,0.987;0.473,0.724,0.0781,0.95,0.293,0.191,0.238,0.493,0.316,0.6;0.494,0.366,0.622,0.982,0.661,0.309,0.926,0.095,0.859,0.0749;0.105,0.098,0.821,0.511,0.342,0.748,0.71,0.112,0.983,0.625;0.563,0.876,0.29,0.326,0.398,0.835,0.843,0.922,0.291,0.168;0.376,0.299,0.36,0.566,0.137,0.178,0.223,0.874,0.605,0.852;a;
0.422;0.787;0.0771;0.944;aa;0.657;aaaaa;aaaaa;0.381;aa;aaaa;0.417;0.226;0.747;aaaaaaaa;0.784;0.949;0.85;0.518;aaa;0.421;0.616;0.691,0.265,0.479,0.192,0.148,0.666,0.509,0.755,0.43,0.935;0.186,0.631,0.992,0.0188,0.407,0.0827,0.224,0.91,0.188,0.885;0.399,0.388,0.826,0.829,0.151,0.813,0.542,0.584,0.363,0.906;0.839,0.343,0.0675,0.959,0.279,0.957,0.152,0.896,0.668,0.364;0.342,0.712,0.903,0.972,0.411,0.38,0.228,0.128,0.436,0.589;0.202,0.6,0.0114,0.0562,0.521,0.277,0.0782,0.349,0.199,0.428;0.293,0.78,0.895,0.702,0.0671,0.305,0.766,0.69,0.226,0.889;0.634,0.822,0.71,0.926,0.569,0.305,0.389,0.565,0.711,0.3;0.731,0.881,0.046,0.451,0.118,0.0945,0.557,0.361,0.134,0.747;0.697,0.766,0.439,0.601,0.498,0.128,0.695,0.111,0.601,0.646;0.709,0.409,0.986,0.48,0.275,0.388,0.871,0.305,0.924,0.0812;0.242,0.498,0.129,0.26,0.659,0.243,0.0149,0.385,0.584,0.468;0.578,0.0735,0.945,0.344,0.796,0.582,1,0.505,0.235,0.963;0.379,0.472,0.831,0.428,0.807,0.502,0.674,0.494,0.914,0.442;0.314,0.552,0.463,0.801,0.0897,0.96,0.228,0.0121,0.626,0.227;0.892,0.944,0.755,0.221,0.626,0.0407,0.695,0.207,0.974,0.848;0.87,0.821,0.185,0.611,0.0368,0.885,0.329,0.79,0.694,0.73;0.243,0.45,0.618,0.104,0.274,0.0946,0.979,0.205,0.466,0.767;0.142,0.49,0.42,0.776,0.24,0.588,0.306,0.692,0.927,0.533;0.166,0.886,0.975,0.36,0.144,0.911,0.371,0.276,0.00914,0.576;0.0468,0.477,0.802,0.0179,0.188,0.223,0.562,0.556,0.64,0.368;0.202,0.369,0.379,0.799,0.691,0.289,0.807,0.424,0.144,0.286;aaaaa;
