ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.582;0.931;0.286;0.177;0.857;aa;0.141;0.097;0.00402;0.605;a;a;aa;0.306;0.867;0.418;0.615;0.563;0.427;aaaa;aaaaaaaaaa;0.391;aa;aaaa;0.0471,0.239,0.264,0.878,0.122,0.799,0.221,0.567,0.45,0.985;0.439,0.681,0.115,0.332,0.506,0.478,0.441,0.245,0.51,0.971;0.359,0.153,0.303,0.551,0.147,0.516,0.622,0.616,0.0969,0.464;0.782,0.855,0.219,0.419,0.488,0.851,0.529,0.782,0.108,0.34;0.357,0.0747,0.602,0.678,0.266,0.312,0.459,0.182,0.264,0.989;0.846,0.698,0.647,0.345,0.683,0.415,0.393,0.505,0.358,0.766;0.0071,0.303,0.605,0.942,0.994,0.436,0.505,0.886,0.495,0.0587;0.114,0.0123,0.0353,0.135,0.99,0.387,0.149,0.806,0.311,0.544;0.0934,0.415,0.0885,0.178,0.551,0.845,0.35,0.815,0.375,0.772;0.837,0.173,0.752,0.709,0.703,0.325,0.0951,0.128,0.666,0.0471;0.381,0.73,0.734,0.434,0.296,0.441,0.228,0.682,0.023,0.556;0.165,0.202,0.848,0.639,0.171,0.48,0.968,0.709,0.892,0.000722;0.134,0.527,0.427,0.3,0.906,0.548,0.525,0.26,0.564,0.711;0.277,0.284,0.0945,0.741,0.683,0.66,0.153,0.522,0.278,0.411;0.0318,0.0767,0.823,0.446,0.0706,0.765,0.401,0.538,0.131,0.0369;0.456,0.993,0.782,0.548,0.645,0.176,0.713,0.779,0.0668,0.131;0.241,0.388,0.533,0.747,0.898,0.592,0.311,0.127,0.532,0.645;0.798,0.0936,0.329,0.637,0.28,0.258,0.606,0.929,0.245,0.932;0.00791,0.945,0.0981,0.2,0.49,0.754,0.227,0.274,0.969,1;0.803,0.663,0.767,0.718,0.841,0.134,0.373,0.861,0.842,0.546;0.26,0.615,0.808,0.818,0.00523,0.89,0.782,0.701,0.478,0.683;0.035,0.476,0.624,0.486,0.0051,0.728,0.625,0.865,0.386,0.52;0.815,0.529,0.539,0.157,0.525,0.483,0.319,0.632,0.671,0.0264;0.849,0.62,0.0996,0.785,0.961,0.00255,0.839,0.969,0.919,0.731;0.421,0.526,0.68,0.947,0.888,0.721,0.924,0.629,0.987,0.776;aaaaaa;
a;0.437;0.654;0.849;0.158;0.988;a;0.518;0.406;0.863;0.373;aa;a;aaa;0.371;0.0537;0.556;0.101;0.0783;0.245;aaaaa;aaaa;0.154;aa;aaa;0.713,0.292,0.908,0.874,0.0409,0.59,0.536,0.0262,0.818,0.348;0.664,0.0949,0.771,0.871,0.0284,0.461,0.0376,0.988,0.296,0.686;0.487,0.0232,0.517,0.438,0.768,0.108,0.383,0.735,0.548,0.198;0.433,0.485,0.975,0.498,0.666,0.685,0.265,0.303,0.755,0.87;0.49,0.961,0.227,0.0436,0.744,0.361,0.959,0.361,0.586,0.389;0.604,0.483,0.375,0.423,0.51,0.417,0.459,0.885,0.185,0.492;0.219,0.915,0.804,0.493,0.883,0.798,0.857,0.732,0.509,0.609;0.656,0.463,0.265,0.441,0.0642,0.331,0.405,0.52,0.527,0.268;0.898,0.44,0.952,0.00685,0.0755,0.0233,0.702,0.651,0.107,0.972;0.431,0.454,0.82,0.946,0.574,0.831,0.486,0.171,0.465,0.634;0.58,0.758,0.793,0.984,0.91,0.156,0.585,0.687,0.337,0.951;0.473,0.00514,0.335,0.379,0.771,0.133,0.864,0.42,0.627,0.294;0.407,0.478,0.643,0.796,0.571,0.0515,0.00775,0.228,0.758,0.386;0.239,0.117,0.904,0.16,0.489,0.626,0.128,0.771,0.898,0.945;0.505,0.864,0.693,0.345,0.832,0.663,0.898,0.63,0.466,0.814;0.263,0.745,0.411,0.0998,0.812,0.89,0.43,0.415,0.648,0.983;0.0919,0.96,0.168,0.306,0.999,0.573,0.729,0.205,0.533,0.677;0.792,0.295,0.89,0.635,0.353,0.0355,0.462,0.704,0.21,0.32;0.159,0.861,0.21,0.485,0.318,0.0386,0.911,0.451,0.214,0.954;0.356,0.927,0.375,0.336,0.166,0.387,0.997,0.783,0.296,0.649;0.673,0.0891,0.322,0.331,0.0564,0.855,0.819,0.683,0.208,0.393;0.0912,0.393,0.211,0.263,0.194,0.317,0.869,0.298,0.417,0.533;0.255,0.661,0.919,0.135,0.534,0.915,0.23,0.68,0.46,0.423;0.802,0.775,0.25,0.964,0.648,0.99,0.771,0.366,0.374,0.0563;0.0838,0.766,0.441,0.585,0.659,0.555,0.0318,0.898,0.239,0.196;aa;
a;0.615;0.158;0.706;0.735;0.683;aa;0.536;0.0613;0.635;0.974;aa;a;aaa;0.581;0.89;0.309;0.173;0.962;0.511;aaa;aa;0.971;aaaaa;aaa;0.557,0.953,0.237,0.713,0.292,0.705,0.607,0.159,0.573,0.997;0.0591,0.696,0.348,0.73,0.708,0.00864,0.174,0.472,0.87,0.396;0.71,0.262,0.264,0.439,0.972,0.151,0.688,0.343,0.466,0.865;0.548,0.153,0.324,0.0579,0.532,0.519,0.596,0.315,0.509,0.837;0.656,0.297,0.452,0.854,0.862,0.108,0.105,0.244,0.465,0.0737;0.535,0.0696,0.179,0.104,0.668,0.989,0.365,0.815,0.244,0.43;0.317,0.121,0.456,0.557,0.259,0.324,0.781,0.561,0.156,0.752;0.192,0.0108,0.731,0.528,0.75,0.608,0.462,0.586,0.717,0.564;0.368,0.65,0.502,0.776,0.775,0.606,0.122,0.556,0.763,0.842;0.687,0.514,0.749,0.44,0.642,0.442,0.381,0.466,0.942,0.18;0.94,0.276,0.218,0.488,0.0283,0.226,0.557,0.217,0.353,0.0443;0.27,0.905,0.782,0.403,0.11,0.327,0.0816,0.259,0.889,0.218;0.816,0.443,0.181,0.403,0.852,0.254,0.809,0.849,0.831,0.452;0.458,0.489,0.623,0.227,0.181,0.974,0.144,0.225,0.534,0.000458;0.704,0.0918,0.63,0.37,0.652,0.936,0.533,0.00833,0.925,0.499;0.313,0.249,0.331,0.709,0.875,0.727,0.721,0.409,0.243,0.55;0.037,0.935,0.188,0.877,0.378,0.792,0.0536,0.628,0.743,0.615;0.807,0.915,0.369,0.843,0.496,0.559,0.101,0.162,1,0.872;0.0925,0.0548,0.582,0.435,0.9,0.514,0.00101,0.958,0.42,0.547;0.241,0.631,0.991,0.827,0.471,0.869,0.412,0.957,0.536,0.134;0.99,0.435,0.859,0.633,0.684,0.685,0.966,0.386,0.777,0.026;0.501,0.342,0.664,0.56,0.187,0.134,0.919,0.216,0.865,0.808;0.675,0.518,0.753,0.126,0.203,0.511,0.888,0.0096,0.384,0.404;0.284,0.948,0.17,0.951,0.602,0.955,0.635,0.179,0.954,0.489;0.213,0.213,0.297,0.921,0.264,0.119,0.784,0.174,0.858,0.464;aa;
aa;0.982;0.701;0.0308;0.853;0.93;aa;0.883;0.989;0.789;0.134;aaaa;a;aa;0.233;0.629;0.844;0.833;0.659;0.666;aaaaa;aaaaa;0.573;aaaa;aa;0.595,0.358,0.252,0.423,0.396,0.417,0.762,0.212,0.0234,0.553;0.761,0.985,0.795,0.245,0.354,0.519,0.509,0.209,0.966,0.553;0.172,0.222,0.21,0.584,0.369,0.0645,0.22,0.54,0.00316,0.143;0.0951,0.864,0.66,0.634,0.315,0.434,0.518,0.819,0.649,0.225;0.147,0.637,0.279,0.968,0.46,0.0319,0.0554,0.361,0.38,0.352;0.243,0.81,0.374,0.806,0.694,0.933,0.161,0.761,0.103,0.818;0.446,0.663,0.667,0.71,0.492,0.729,0.174,0.0873,0.0985,0.121;0.0689,0.701,0.153,0.79,0.532,0.279,0.893,0.669,0.859,0.622;0.826,0.639,0.117,0.863,0.175,0.878,0.664,0.0463,0.438,0.13;0.848,0.451,0.933,0.826,0.836,0.177,0.302,0.169,0.935,0.391;0.501,0.765,0.887,0.965,0.201,0.708,0.675,0.387,0.0955,0.436;0.513,0.579,0.539,0.445,0.707,0.209,0.896,0.831,0.011,0.0486;0.58,0.647,0.527,0.288,0.355,0.353,0.427,0.228,0.381,0.484;0.0507,0.464,0.0346,0.99,0.235,0.0273,0.173,0.0319,0.54,0.811;0.574,0.141,0.846,0.142,0.317,0.687,0.313,0.811,0.28,0.411;0.0965,0.214,0.86,0.292,0.66,0.535,0.257,0.937,0.255,0.789;0.312,0.358,0.646,0.669,0.458,0.531,0.533,0.0248,0.165,0.216;0.198,0.574,0.738,0.467,0.75,0.929,0.0307,0.955,0.252,0.211;0.0231,0.991,0.909,0.615,0.387,0.586,0.491,0.499,0.989,0.874;0.684,0.121,0.374,0.221,0.774,0.796,0.551,0.0628,0.888,0.535;0.22,0.337,0.125,0.495,0.53,0.44,0.225,0.227,0.694,0.596;0.458,0.901,0.134,0.421,0.825,0.49,0.549,0.823,0.431,0.36;0.227,0.405,0.278,0.383,0.781,0.00932,0.656,0.19,0.264,0.606;0.425,0.984,0.149,0.239,0.129,0.311,0.829,0.229,0.921,0.613;0.214,0.0289,0.512,0.513,0.871,0.642,0.483,0.394,0.302,0.184;aa;
a;0.477;0.291;0.646;0.498;0.594;a;0.474;0.0147;0.96;0.54;aaaaaa;a;a;0.542;0.442;0.327;0.232;0.47;0.006;aaaaaaa;aaaa;0.698;aaaaa;aaaa;0.727,0.542,0.818,0.522,0.68,0.382,0.602,0.13,0.69,0.0454;0.483,0.387,0.601,0.296,0.236,0.496,0.544,0.268,0.676,0.152;0.542,0.782,0.543,0.413,0.813,0.922,0.0164,0.557,0.384,0.204;0.156,0.28,0.367,0.883,0.665,0.938,0.904,0.505,0.651,0.0574;0.288,0.742,0.182,0.663,0.291,0.518,0.381,0.469,0.1,0.861;0.908,0.969,0.818,0.136,0.31,0.371,0.162,0.483,0.212,0.348;0.991,0.398,0.961,0.0736,0.0947,0.643,0.822,0.314,0.627,0.375;0.344,0.422,0.423,0.676,0.469,0.586,0.156,0.427,0.532,0.607;0.979,0.126,0.21,0.0474,0.442,0.579,0.385,0.935,0.427,0.82;0.289,0.112,0.499,0.299,0.977,0.26,0.201,0.495,0.653,0.821;0.156,0.0522,0.848,0.988,0.52,0.192,0.126,0.98,0.83,0.53;0.12,0.893,0.399,0.227,0.967,0.542,0.673,0.729,0.709,0.567;0.304,0.0513,0.699,0.45,0.719,0.71,0.126,0.617,0.908,0.593;0.557,0.769,0.0582,0.684,0.713,0.824,0.238,0.649,0.45,0.0799;0.261,0.596,0.253,0.896,0.386,0.761,0.0297,0.206,0.181,0.503;0.778,0.318,0.282,0.267,0.779,0.1,0.229,0.0619,0.117,0.713;0.32,0.417,0.624,0.551,0.531,0.324,0.403,0.124,0.0145,0.528;0.277,0.651,0.61,0.202,0.479,0.0807,0.979,0.743,0.608,0.871;0.469,0.2,0.968,0.521,0.949,0.794,0.454,0.54,0.366,0.594;0.75,0.533,0.876,0.868,0.359,0.865,0.532,0.457,0.538,0.603;0.65,0.476,0.43,0.00807,0.617,0.229,0.326,0.532,0.266,0.432;0.141,0.859,0.285,0.411,0.229,0.774,0.695,0.108,0.0209,0.677;0.436,0.303,0.602,0.807,0.609,0.796,0.414,0.312,0.267,0.817;0.101,0.914,0.0873,0.85,0.51,0.761,0.174,0.241,0.791,0.591;0.345,0.426,0.334,0.685,0.239,0.526,0.602,0.588,0.334,0.114;aaaa;
a;0.845;0.723;0.83;0.356;0.25;aaa;0.0778;0.891;0.978;0.784;aaaaaa;a;aa;0.473;0.159;0.177;0.817;0.829;0.743;aaaaaa;aaaaa;0.404;aa;aaa;0.187,0.762,0.578,0.906,0.291,0.143,0.0746,0.733,0.484,0.955;0.923,0.161,0.804,0.729,0.318,0.0482,0.977,0.453,0.448,0.54;0.449,0.889,0.897,0.81,0.738,0.459,0.294,0.963,0.122,0.774;0.531,0.85,0.343,0.911,0.704,0.612,0.89,0.582,0.884,0.332;0.542,0.811,0.604,0.651,0.886,0.181,0.295,0.722,0.758,0.486;0.916,0.426,0.812,0.525,0.201,0.88,0.416,0.0477,0.89,0.531;0.555,0.925,0.0566,0.0416,0.0392,0.748,0.457,0.252,0.455,0.793;0.342,0.307,0.0978,0.496,0.284,0.816,0.211,0.429,0.537,0.822;0.718,0.0833,0.781,0.25,0.388,0.231,0.593,0.324,0.64,0.255;0.773,0.0999,0.00292,0.154,0.313,0.784,0.379,0.937,0.212,0.3;0.192,0.438,0.141,0.89,0.0927,0.559,0.0416,0.739,0.198,0.62;0.882,0.0824,0.349,0.624,0.792,0.199,0.579,0.695,0.169,0.554;0.00826,0.841,0.0939,0.0435,0.709,0.462,0.489,0.761,0.11,0.321;0.66,0.807,0.615,0.308,0.113,0.393,0.756,0.242,0.686,0.587;0.78,0.945,0.836,0.61,0.625,0.408,0.53,0.462,0.63,0.182;0.679,0.489,0.59,0.502,0.789,0.0737,0.934,0.0498,0.739,0.216;0.937,0.499,0.123,0.448,0.888,0.486,0.704,0.642,0.548,0.354;0.214,0.207,0.0171,0.0842,0.137,0.971,0.384,0.865,0.061,0.554;0.954,0.179,0.659,0.26,0.108,0.571,0.717,0.366,0.717,0.944;0.854,0.941,0.73,0.17,0.768,0.0959,0.953,0.771,0.48,0.301;0.922,0.622,0.804,0.798,0.15,0.361,0.742,0.341,0.0986,0.713;0.59,0.261,0.592,0.814,0.964,0.159,0.626,0.0226,0.993,0.573;0.0045,0.705,0.524,0.638,0.44,0.61,0.37,0.466,0.305,0.0403;0.142,0.882,0.436,0.581,0.682,0.412,0.0344,0.744,0.701,0.875;0.234,0.763,0.495,0.257,0.892,0.409,0.0772,0.136,0.547,0.683;aaaaaaaaaa;
aa;0.12;0.794;0.143;0.0551;0.906;aaa;0.00241;0.46;0.903;0.834;aaaa;a;a;0.552;0.927;0.629;0.864;0.69;0.819;aaaaa;aaaaa;0.615;a;aaaa;0.313,0.89,0.315,0.242,0.891,0.551,0.547,0.974,0.701,0.896;0.859,0.875,0.0161,0.597,0.206,0.241,0.297,0.519,0.479,0.604;0.289,0.972,0.326,0.927,0.215,0.474,0.66,0.576,0.209,0.00217;0.443,0.715,0.0438,0.0532,0.906,0.49,0.892,0.164,0.274,0.915;0.705,0.123,0.404,0.0915,0.00896,0.564,0.596,0.726,0.268,0.259;0.847,0.843,0.594,0.468,0.663,0.783,0.0298,0.101,0.581,0.0673;0.171,0.281,0.445,0.0971,0.382,0.255,0.371,0.197,0.607,0.872;0.408,0.397,0.773,0.563,0.97,0.528,0.0585,0.888,0.871,0.96;0.553,0.502,0.544,0.362,0.42,0.797,0.731,0.166,0.876,0.887;0.994,0.344,0.671,0.521,0.517,0.12,0.557,0.381,0.185,0.161;0.506,0.12,0.816,0.743,0.348,0.0371,0.883,0.361,0.349,0.669;0.887,0.58,0.142,0.626,0.789,0.157,0.521,0.274,0.675,0.216;0.367,0.686,0.487,0.481,0.0101,0.693,0.131,0.36,0.176,0.672;0.71,0.884,0.666,0.624,0.549,0.458,0.794,0.0391,0.758,0.848;0.468,0.424,0.467,0.538,0.492,0.463,0.255,0.175,0.488,0.676;0.13,0.407,0.3,0.351,0.384,0.0147,0.854,0.313,0.177,0.652;0.901,0.937,0.0667,0.971,0.185,0.832,0.147,0.611,0.572,0.663;0.47,0.284,0.0938,0.86,0.0878,0.509,0.598,0.308,0.87,0.308;0.257,0.958,0.0808,0.627,0.712,0.0902,0.722,0.805,0.975,0.855;0.894,0.378,0.0494,0.013,0.797,0.857,0.583,0.746,0.178,0.874;0.441,0.676,6.35e-05,0.0668,0.39,0.539,0.765,0.371,0.451,0.463;0.334,0.176,0.25,0.634,0.568,0.562,0.386,0.142,0.315,0.688;0.309,0.854,0.998,0.843,0.241,0.0503,0.0769,0.624,0.554,0.366;0.0781,0.208,0.485,0.191,0.166,0.918,0.698,0.377,0.294,0.433;0.288,0.342,0.853,0.882,0.499,0.949,0.92,0.891,0.522,0.602;aaaaaaaaa;
a;0.493;0.837;0.706;0.082;0.452;aaa;0.93;0.238;0.938;0.52;aa;a;aa;0.692;0.104;0.24;0.986;0.0932;0.438;aaaaaaaa;aaaaa;0.381;aaaaa;aaaa;0.8,0.748,0.753,0.214,0.747,0.963,0.501,0.465,0.0529,0.863;0.588,0.294,0.545,0.819,0.00786,0.106,0.724,0.861,0.504,0.484;0.285,0.328,0.363,0.0815,0.949,0.56,0.778,0.756,0.945,0.77;0.136,0.955,0.981,0.715,0.425,0.72,0.831,0.404,0.778,0.106;0.863,0.708,0.0514,0.272,0.308,0.257,0.0184,0.529,0.0121,0.864;0.658,0.4,0.669,0.0293,0.282,0.198,0.544,0.149,0.511,0.571;0.577,0.859,0.29,0.701,0.634,0.0599,0.0358,0.344,0.955,0.0556;0.947,0.385,0.353,0.886,0.0796,0.342,0.464,0.145,0.0343,0.755;0.105,0.646,0.162,0.628,0.792,0.448,0.668,0.319,0.513,0.857;0.24,0.707,0.508,0.156,0.319,0.133,0.129,0.784,0.187,0.819;0.636,0.39,0.902,0.237,0.218,0.476,0.115,0.238,0.227,0.000881;0.811,0.267,0.646,0.517,0.506,0.619,0.361,0.883,0.822,0.269;0.535,0.00849,0.764,0.0917,0.0812,0.359,0.202,0.232,0.979,0.854;0.478,0.163,0.534,0.353,0.532,0.665,0.566,0.938,0.167,0.91;0.987,0.863,0.344,0.985,0.0244,0.327,0.409,0.357,0.933,0.669;0.316,0.743,0.886,0.663,0.387,0.509,0.7,0.00309,0.886,0.418;0.114,0.0577,0.0449,0.302,0.669,0.222,0.172,0.3,0.233,0.387;0.224,0.235,0.303,0.595,0.212,0.334,0.253,0.108,0.813,0.52;0.123,0.82,0.249,0.0588,0.682,0.426,0.0481,0.133,0.866,0.569;0.327,0.446,0.419,0.335,0.71,0.0731,0.94,0.0757,0.0772,0.383;0.585,0.785,0.68,0.473,0.53,0.808,0.54,0.93,0.47,0.74;0.939,0.0582,0.585,0.627,0.374,0.284,0.856,0.718,0.706,0.741;0.631,0.972,0.784,0.987,0.795,0.972,0.894,0.0727,0.296,0.681;0.297,0.201,0.517,0.515,0.338,0.633,0.359,0.965,0.759,0.44;0.417,0.507,0.675,0.927,0.00486,0.733,0.924,0.996,0.0582,0.672;aaaaaaa;
aa;0.3;0.572;0.165;0.901;0.139;aaa;0.0628;0.657;0.509;0.511;aaaaa;a;aaa;0.0541;0.13;0.211;0.15;0.611;0.692;aaaaaaaa;aaaaa;0.811;aaaaa;aaa;0.94,0.00968,0.722,0.236,0.325,0.233,0.589,0.433,0.396,0.346;0.828,0.211,0.852,0.432,0.88,0.695,0.151,0.995,0.634,0.208;0.907,0.59,0.677,0.814,0.141,0.0411,0.52,0.972,0.441,0.493;0.596,0.902,0.243,0.128,0.0155,0.715,0.835,0.668,0.151,0.926;0.371,0.509,0.848,0.438,0.41,0.00415,0.72,0.0242,0.56,0.73;0.364,0.688,0.966,0.923,0.551,0.766,0.062,0.45,0.522,0.769;0.887,0.123,0.193,0.983,0.144,0.71,0.831,0.957,0.297,0.339;0.896,0.437,0.595,0.909,0.551,0.208,0.364,0.663,0.877,0.551;0.335,0.804,0.133,0.224,0.0727,0.441,0.916,0.191,0.328,0.385;0.465,0.832,0.508,0.0547,0.378,0.817,0.425,0.214,0.121,0.853;0.993,0.0887,0.399,0.427,0.808,0.016,0.282,0.439,0.188,0.721;0.526,0.322,0.098,0.569,0.701,0.0992,0.0337,0.0215,0.114,0.333;0.6,0.676,0.952,0.655,0.347,0.27,0.69,0.136,0.719,0.0133;0.971,0.516,0.928,0.468,0.607,0.508,0.931,0.958,0.665,0.52;0.861,0.911,0.491,0.475,0.136,0.316,0.125,0.331,0.585,0.0348;0.283,0.701,0.01,0.752,0.553,0.399,0.919,0.871,0.933,0.427;0.688,0.741,0.814,0.702,0.247,0.0898,0.946,0.834,0.435,0.106;0.868,0.174,0.649,0.62,0.451,0.98,0.525,0.954,0.321,0.916;0.7,0.252,0.0319,0.679,0.211,0.0145,0.234,0.111,0.331,0.00567;0.296,0.6,0.325,0.864,0.231,0.815,0.0794,0.675,0.0104,0.0518;0.447,0.304,0.726,0.243,0.0418,0.261,0.171,0.724,0.0975,0.0541;0.48,0.0812,0.7,0.221,0.908,0.924,0.731,0.954,0.113,0.227;0.689,0.631,0.504,0.839,0.868,0.538,0.424,0.167,0.333,0.0105;0.102,0.638,0.0759,0.0981,0.334,0.502,0.339,0.901,0.552,0.485;0.613,0.817,0.199,0.143,0.474,0.472,0.338,0.555,0.87,0.91;aa;
a;0.854;0.769;0.564;0.357;0.144;aaa;0.59;0.153;0.234;0.08;aaaaaa;a;aaa;0.434;0.583;0.0532;0.813;0.534;0.462;a;aaaaa;0.634;aaa;a;0.557,0.104,0.0213,0.985,0.578,0.637,0.0222,0.873,0.524,0.286;0.587,0.422,0.394,0.657,0.503,0.674,0.863,0.394,0.568,0.453;0.835,0.422,0.966,0.112,0.284,0.711,0.844,0.737,0.565,0.308;0.746,0.91,0.941,0.6,0.356,0.676,0.768,0.361,0.334,0.715;0.538,0.1,0.393,0.763,0.683,0.841,0.105,0.9,0.468,0.739;0.257,0.683,0.0458,0.955,0.768,0.551,0.618,0.384,0.373,0.694;0.177,0.4,0.82,0.252,0.699,0.303,0.435,0.409,0.753,0.766;0.729,0.669,0.821,0.64,0.048,0.208,0.697,0.555,0.139,0.973;0.639,0.769,0.0592,0.276,0.978,0.667,0.383,0.469,0.821,0.371;0.348,0.906,0.662,0.651,0.0366,0.392,0.361,0.218,0.561,0.312;0.702,0.84,0.51,0.282,0.606,0.481,0.641,0.486,0.819,0.477;0.912,0.653,0.803,0.744,0.595,0.916,0.919,0.328,0.397,0.556;0.149,0.0118,0.125,0.343,0.34,0.396,0.684,0.273,0.948,0.637;0.0518,0.601,0.789,0.0993,0.064,0.371,0.446,0.222,0.281,0.0973;0.843,0.63,0.307,0.889,0.348,0.457,0.271,0.399,0.507,0.573;0.46,0.462,0.845,0.12,0.386,0.354,0.684,0.981,0.86,0.0325;0.195,0.247,0.945,0.869,0.362,0.887,0.779,0.852,0.0212,0.27;0.414,0.952,0.553,0.269,0.523,0.223,0.99,0.218,0.773,0.259;0.808,0.463,0.212,0.00893,0.123,0.709,0.739,0.965,0.155,0.973;0.61,0.534,0.0343,0.0323,0.489,0.743,0.136,0.571,0.516,0.238;0.845,0.79,0.683,0.336,0.162,0.81,0.398,0.302,0.597,0.956;0.875,0.2,0.407,0.347,0.993,0.833,0.267,0.93,0.304,0.792;0.464,0.0953,0.41,0.668,0.487,0.977,0.314,0.898,0.845,0.00369;0.984,0.338,0.771,0.857,0.292,0.866,0.161,0.395,0.342,0.177;0.376,0.346,0.0356,0.764,0.514,0.512,0.484,0.111,0.882,0.976;aaaaaa;
a;0.961;0.769;0.233;0.0873;0.681;aaa;0.618;0.827;0.0757;0.645;aaaaaa;a;aa;0.751;0.438;0.613;0.703;0.429;0.175;aaaa;aaa;0.985;aaaaa;aa;0.0162,0.298,0.392,0.657,0.519,0.0931,0.346,0.482,0.206,0.705;0.59,0.749,0.339,0.356,0.975,0.0188,0.244,0.2,0.436,0.755;0.399,0.358,0.412,0.661,0.143,0.691,0.0167,0.000912,0.335,0.351;0.248,0.745,0.174,0.636,0.726,0.25,0.115,0.17,0.243,0.0608;0.0901,0.7,0.438,0.509,0.58,0.0724,0.895,0.819,0.378,0.429;0.681,0.0417,0.483,0.109,0.95,0.74,0.452,0.289,0.766,0.229;0.794,0.487,0.399,0.646,0.254,0.911,0.366,0.282,0.898,0.472;0.914,0.53,0.344,0.045,0.279,0.458,0.636,0.473,0.396,0.908;0.834,0.26,0.297,0.537,0.729,0.453,0.449,0.681,0.218,0.305;0.995,0.354,0.127,0.724,0.0641,0.938,0.6,0.298,0.504,0.417;0.946,0.138,0.995,0.0117,0.233,0.16,0.414,0.435,0.708,0.929;0.682,0.348,0.214,0.518,0.873,0.483,0.751,0.83,0.507,0.798;0.509,0.917,0.869,0.34,0.248,0.875,0.881,0.502,0.603,0.265;0.112,0.00957,0.842,0.729,0.458,0.584,0.121,0.897,0.445,0.566;0.339,0.525,0.697,0.362,0.596,0.126,0.581,0.351,0.377,0.804;0.514,0.477,0.264,0.224,0.981,0.908,0.232,0.129,0.887,0.655;0.326,0.574,0.677,0.433,0.571,0.888,0.259,0.00557,0.694,0.628;0.541,0.912,0.473,0.54,0.198,0.552,0.549,0.0404,0.267,0.574;0.794,0.649,0.027,0.122,0.859,0.421,0.603,0.926,0.0722,0.721;0.642,0.21,0.238,0.907,0.679,0.555,0.916,0.492,0.00659,0.759;0.96,0.0332,0.224,0.984,0.696,0.62,0.38,0.662,0.794,0.425;0.91,0.634,0.133,0.572,0.032,0.627,0.0931,0.31,0.487,0.132;0.704,0.132,0.0039,0.604,0.826,0.456,0.889,0.45,0.249,0.178;0.481,0.102,0.0288,0.427,0.195,0.747,0.748,0.659,0.039,0.92;0.83,0.957,0.184,0.491,0.0317,0.217,0.865,0.267,0.724,0.122;aaaa;
