ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;0.604;0.761;a;a;0.984;0.813,0.686,0.945,0.564,0.469,0.324,0.653,0.171,0.908,0.992;0.138,0.552,0.461,0.351,0.207,0.47,0.0894,0.534,0.617,0.238;0.706,0.913,0.269,0.777,0.368,0.138,0.151,0.284,0.209,0.0646;0.476,0.448,0.774,0.416,0.214,0.322,0.466,0.522,0.327,0.824;0.433,0.932,0.196,0.926,0.592,0.329,0.489,0.018,0.225,0.929;0.962,0.721,0.124,0.697,0.145,0.301,0.203,0.806,0.0754,0.514;0.206,0.96,0.622,0.397,0.00339,0.35,0.371,0.439,0.422,0.995;aaaaa;
a;a;0.796;0.535;aaa;a;0.452;0.863,0.8,0.779,0.428,0.562,0.655,0.464,0.862,0.274,0.296;0.831,0.737,0.486,0.531,0.0388,0.994,0.206,0.393,0.129,0.0854;0.894,0.229,0.996,0.0984,0.538,0.178,0.151,0.859,0.322,0.694;0.691,0.414,0.0919,0.806,0.574,0.46,0.472,0.379,0.63,0.37;0.185,0.481,0.921,0.0237,0.188,0.43,0.19,0.416,0.681,0.226;0.263,0.664,0.774,0.563,0.546,0.383,0.75,0.805,0.887,0.326;0.79,0.352,0.709,0.182,0.173,0.768,0.804,0.693,0.524,0.237;aaaaaaaa;
aaa;a;0.371;0.189;aa;aa;0.23;0.689,0.739,0.366,0.0679,0.118,0.73,0.219,0.992,0.534,0.605;0.883,0.431,0.0334,0.481,0.795,0.634,0.608,0.968,0.184,0.104;0.399,0.808,0.592,0.35,0.355,0.241,0.777,0.0892,0.159,0.512;0.169,0.492,0.851,0.272,0.185,0.933,0.516,0.537,0.654,0.0147;0.888,0.711,0.272,0.391,0.945,0.883,0.303,0.731,0.476,0.62;0.634,0.382,0.727,0.0598,0.703,0.485,0.721,0.359,0.945,0.178;0.949,0.498,0.515,0.808,0.295,0.836,0.0785,0.4,0.0218,0.817;aaaa;
aa;aaaaa;0.683;0.0778;aaa;a;0.217;0.846,0.888,0.00942,0.743,0.745,0.955,0.765,0.3,0.177,0.435;0.815,0.138,0.806,0.491,0.788,0.944,0.735,0.744,0.168,0.279;0.0128,0.876,0.135,0.756,0.342,0.792,0.115,0.329,0.268,0.127;0.342,0.581,0.00945,0.978,0.713,0.581,0.825,0.148,0.986,0.641;0.655,0.581,0.188,0.011,0.617,0.24,0.504,0.779,0.228,0.714;0.646,0.313,0.967,0.432,0.904,0.883,0.425,0.365,0.0238,0.0432;0.704,0.848,0.528,0.292,0.831,0.373,0.258,0.241,0.35,0.608;aaaa;
aaaa;aa;0.416;0.862;a;a;0.523;0.26,0.118,0.0815,0.275,0.44,0.689,0.13,0.875,0.0248,0.666;0.452,0.775,0.817,0.986,0.969,0.236,0.674,0.878,0.772,0.42;0.935,0.727,0.285,0.652,0.692,0.673,0.873,0.163,0.654,0.495;0.643,0.884,0.947,0.384,0.274,0.135,0.835,0.806,0.375,0.729;0.275,0.463,0.273,0.405,0.285,0.147,0.0169,0.959,0.469,0.283;0.0654,0.439,0.26,0.299,0.605,0.566,0.939,0.244,0.11,0.765;0.536,0.969,0.937,0.413,0.444,0.51,0.917,0.703,0.671,0.291;aaaaaaaaaa;
aaa;aaaaa;0.694;0.46;aaa;aa;0.864;0.841,0.412,0.894,0.457,0.624,0.172,0.768,0.799,0.0396,0.611;0.103,0.875,0.709,0.569,0.676,0.921,0.244,0.65,0.704,0.23;0.32,0.781,0.128,0.586,0.904,0.172,0.307,0.711,0.701,0.571;0.305,0.25,0.865,0.25,0.769,0.128,0.701,0.0529,0.748,0.744;0.144,0.371,0.859,0.0675,0.73,0.717,0.785,0.835,0.52,0.0931;0.474,0.223,0.463,0.973,0.000429,0.969,0.541,0.541,0.992,0.716;0.195,0.768,0.852,0.394,0.933,0.903,0.961,0.858,0.672,0.83;aa;
aaa;a;0.956;0.114;aaaaa;a;0.297;0.614,0.21,0.471,0.578,0.742,0.164,0.342,0.285,0.531,0.966;0.436,0.0546,0.88,0.869,0.25,0.662,0.926,0.505,0.44,0.31;0.246,0.482,0.279,0.894,0.388,0.86,0.566,0.463,0.442,0.921;0.419,0.49,0.436,0.336,0.579,0.537,0.603,0.452,0.53,0.799;0.135,0.631,0.795,0.0338,0.291,0.687,0.113,0.406,0.0961,0.153;0.97,0.566,0.339,0.901,0.328,0.989,0.266,0.322,0.125,0.266;0.461,0.529,0.433,0.83,0.316,0.738,0.237,0.585,0.674,0.898;aaaa;
a;aaaaa;0.399;0.307;aaaaaa;aa;0.252;0.798,0.739,0.892,0.896,0.801,0.0319,0.831,0.793,0.592,0.735;0.556,0.885,0.0513,0.511,0.864,0.354,0.683,0.566,0.567,0.541;0.632,0.413,0.61,0.586,0.438,0.443,0.658,0.189,0.915,0.0557;0.784,0.236,0.408,0.741,0.42,0.825,0.108,0.578,0.828,0.443;0.124,0.0414,0.717,0.798,0.379,0.736,0.329,0.597,0.19,0.624;0.784,0.965,0.801,0.124,0.479,0.244,0.443,0.119,0.713,0.572;0.92,0.178,0.991,0.64,0.482,0.222,0.475,0.877,0.0768,0.724;a;
a;aa;0.0594;0.187;aaa;a;0.6;0.202,0.599,0.494,0.917,0.952,0.00553,0.459,0.383,0.153,0.246;0.83,0.15,0.308,0.225,0.191,0.471,0.946,0.493,0.876,0.545;0.202,0.825,0.357,0.647,0.505,0.817,0.965,0.0432,0.758,0.943;0.265,0.767,0.209,0.231,0.906,0.0688,0.276,0.26,0.727,0.596;0.0939,0.352,0.0688,0.844,0.201,0.335,0.331,0.95,0.676,0.502;0.365,0.234,0.807,0.931,0.31,0.389,0.433,0.133,0.182,0.746;0.0855,0.512,0.451,0.803,0.361,0.952,0.317,0.101,0.107,0.971;aa;
aaaa;a;0.101;0.401;aaaaaa;a;0.0764;0.249,0.242,0.201,0.293,0.235,0.87,0.938,0.629,0.257,0.372;0.308,0.29,0.898,0.0569,0.951,0.261,0.376,0.743,0.661,0.298;0.826,0.281,0.815,0.00112,0.62,0.303,0.342,0.731,0.258,0.781;0.0637,0.429,0.385,0.428,0.127,0.951,0.414,0.445,0.946,0.573;0.829,0.871,0.631,0.722,0.141,0.627,0.934,0.157,0.758,0.972;0.977,0.0502,0.614,0.69,0.127,0.66,0.632,0.4,0.569,0.59;0.707,0.367,0.906,0.228,0.624,0.0585,0.578,0.653,0.994,0.538;aaaaaa;
aa;aaa;0.45;0.651;aaaaaaa;aa;0.378;0.0876,0.408,0.711,0.405,0.119,0.855,0.998,0.832,0.658,0.597;0.103,0.924,0.172,0.725,0.677,0.257,0.716,0.0179,0.391,0.341;0.366,0.142,0.788,0.379,0.672,0.708,0.394,0.403,0.683,0.0815;0.129,0.282,0.786,0.0439,0.598,0.91,0.721,0.776,0.614,0.063;0.948,0.201,0.467,0.933,0.742,0.323,0.11,0.3,0.14,0.222;0.422,0.677,0.195,0.383,0.59,0.852,0.546,0.495,0.348,0.656;0.682,0.754,0.405,0.893,0.585,0.807,0.785,0.143,0.703,0.039;a;
aaa;a;0.0829;0.261;aaaaa;aa;0.787;0.334,0.00528,0.268,0.241,0.247,0.463,0.424,0.97,0.924,0.502;0.743,0.234,0.76,0.721,0.582,0.67,0.422,0.191,0.293,0.43;0.388,0.632,0.752,0.417,0.566,0.0284,0.969,0.655,0.679,0.203;0.89,0.236,0.931,0.551,0.479,0.136,0.773,0.663,0.44,0.612;0.0799,0.952,0.0304,0.794,0.136,0.89,0.243,0.771,0.811,0.0261;0.806,0.277,0.142,0.329,0.692,0.0247,0.398,0.0328,0.783,0.603;0.157,0.143,0.73,0.788,0.724,0.44,0.59,0.369,0.197,0.892;aaaa;
a;aaaa;0.782;0.172;aaa;a;0.57;0.306,0.789,0.75,0.382,0.856,0.921,0.701,0.589,0.891,0.794;0.0754,0.719,0.0944,0.375,0.123,0.352,0.176,0.873,0.919,0.93;0.308,0.18,0.724,0.849,0.193,0.793,0.735,0.734,0.474,0.0453;0.241,0.492,0.27,0.0237,0.129,0.489,0.695,0.316,0.449,0.436;0.292,0.467,0.586,0.516,0.876,0.447,0.637,0.82,0.985,0.00785;0.593,0.0139,0.571,0.884,0.0278,0.331,0.664,0.98,0.567,0.241;0.586,0.238,0.148,0.735,0.244,0.28,0.506,0.181,0.068,0.191;aaaa;
a;aaa;0.089;0.263;aa;aa;0.726;0.83,0.0121,0.889,0.98,0.365,0.388,0.274,0.549,0.188,0.827;0.679,0.899,0.283,0.967,0.46,0.265,0.34,0.15,0.946,0.799;0.768,0.186,0.147,0.0187,0.132,0.568,0.232,0.564,0.25,0.698;0.213,0.791,0.731,0.494,0.447,0.634,0.138,0.198,0.564,0.654;0.503,0.338,0.537,0.0479,0.376,0.646,0.0444,0.949,0.267,0.919;0.0782,0.259,0.0747,0.916,0.175,0.67,0.687,0.433,0.481,0.0887;0.772,0.721,0.722,0.104,0.214,0.0039,0.0392,0.073,0.83,0.714;aa;
a;aaaa;0.203;0.0905;aaa;aa;0.299;0.714,0.757,0.812,0.411,0.256,0.0588,0.66,0.556,0.078,0.765;0.436,0.588,0.602,0.561,0.376,0.647,0.393,0.315,0.212,0.358;0.677,0.952,0.13,0.116,0.939,0.397,0.231,0.633,0.574,0.367;0.147,0.644,0.253,0.498,0.202,0.127,0.407,0.291,0.213,0.402;0.448,0.147,0.891,0.237,0.77,0.864,0.354,0.503,0.289,0.328;0.537,0.307,0.735,0.883,0.741,0.0355,0.176,0.308,0.138,0.742;0.713,0.29,0.571,0.0278,0.588,0.396,0.716,0.883,0.197,0.127;aaaaaaa;
aaaa;aa;0.847;0.925;aaaaa;aa;0.591;0.845,0.663,0.734,0.107,0.72,0.198,0.638,0.686,0.638,0.388;0.242,0.218,0.209,0.136,0.83,0.38,0.018,0.599,0.613,0.91;0.687,0.994,0.726,0.264,0.866,0.616,0.918,0.388,0.596,0.453;0.719,0.341,0.812,0.529,0.195,0.815,0.418,0.357,0.474,0.802;0.336,0.369,0.541,0.123,0.185,0.749,0.534,0.217,0.785,0.38;0.00517,0.216,0.934,0.722,0.0336,0.366,0.924,0.962,0.839,0.664;0.953,0.00587,0.742,0.667,0.712,0.116,0.0227,0.128,0.45,0.872;aaaaaa;
aaaa;a;0.346;0.0158;aaa;aa;0.751;0.476,0.714,0.00621,0.96,0.389,0.836,0.594,0.515,0.0955,0.704;0.224,0.668,0.335,0.428,0.336,0.567,0.787,0.219,0.32,0.012;0.437,0.143,0.42,0.661,0.633,0.603,0.633,0.611,0.00387,0.41;0.542,0.703,0.184,0.462,0.347,0.628,0.927,0.801,0.416,0.218;0.889,0.558,0.278,0.251,0.736,0.6,0.00372,0.233,0.958,0.239;0.933,0.998,0.336,0.382,0.89,0.411,0.53,0.886,0.686,0.027;0.549,0.57,0.35,0.0336,0.0922,0.755,0.32,0.786,0.0952,0.265;aaaaa;
aaaa;aaaaa;0.283;0.643;aa;a;0.895;0.825,0.846,0.0591,0.0538,0.0389,0.284,0.518,0.583,0.828,0.523;0.295,0.265,0.157,0.399,0.257,0.726,0.68,0.8,0.979,0.551;0.0277,0.833,0.975,0.394,0.838,0.929,0.421,0.0459,0.0601,0.478;0.253,0.427,0.241,0.521,0.944,0.933,0.172,0.657,0.014,0.179;0.893,0.622,0.212,0.977,0.357,0.18,0.362,0.633,0.897,0.672;0.175,0.432,0.203,0.276,0.131,0.225,0.52,0.709,0.562,0.891;0.896,0.352,0.533,0.17,0.768,0.00641,0.821,0.503,0.692,0.0746;aaaaaa;
a;a;0.642;0.86;aaaaaa;a;0.823;0.187,0.639,0.301,0.591,0.67,0.644,0.236,0.525,0.305,0.971;0.91,0.959,0.0382,0.0709,0.909,0.872,0.418,0.147,0.387,0.107;0.824,0.369,0.361,0.778,0.522,0.386,0.564,0.557,0.00318,0.404;0.526,0.423,0.147,0.0307,0.847,0.795,0.46,0.695,0.3,0.092;0.546,0.349,0.02,0.157,0.763,0.404,0.0877,0.565,0.299,0.527;0.758,0.7,0.218,0.24,0.635,0.456,0.941,0.952,0.361,0.934;0.588,0.625,0.592,0.923,0.912,0.0182,0.928,0.784,0.2,0.417;aaaa;
aa;aaaa;0.462;0.586;aaaa;aa;0.92;0.127,0.478,0.32,0.256,0.0612,0.483,0.611,0.0831,0.798,0.107;0.635,0.939,0.442,0.836,0.228,0.738,0.505,0.803,0.0943,0.885;0.266,0.381,0.842,0.199,0.548,0.573,0.224,0.839,0.209,0.13;0.583,0.0546,0.729,0.95,0.531,0.919,0.372,0.43,0.771,0.168;0.608,0.84,0.925,0.916,0.491,0.194,0.941,0.898,0.321,0.182;0.259,0.125,0.532,0.374,0.72,0.811,0.525,0.832,0.00109,0.503;0.484,0.601,0.899,0.34,0.36,0.55,0.42,0.624,0.987,0.72;aaaaaaa;
aa;aaaaa;0.898;0.0191;aaaaaaa;a;0.115;0.119,0.665,0.122,0.502,0.939,0.93,0.255,0.659,0.643,0.0116;0.144,0.646,0.34,0.426,0.626,0.0815,0.674,0.596,0.111,0.0558;0.316,0.621,0.322,0.341,0.875,0.499,0.926,0.993,0.882,0.0273;0.181,0.787,0.548,0.693,0.812,0.419,0.984,0.583,0.122,0.808;0.932,0.249,0.547,0.6,0.754,0.27,0.613,0.423,0.333,0.121;0.762,0.495,0.159,0.485,0.88,0.568,0.908,0.24,0.974,0.337;0.268,0.265,0.12,0.43,0.257,0.987,0.328,0.54,0.813,0.301;aaaaaaaaaa;
aaa;aaaaa;0.285;0.766;aaaaaa;aa;0.571;0.919,0.576,0.25,0.607,0.887,0.902,0.133,0.333,0.618,0.779;0.168,0.551,0.749,0.114,0.0968,0.0564,0.331,0.777,0.863,0.295;0.424,0.836,0.412,0.06,0.658,0.164,0.845,0.345,0.465,0.746;0.245,0.0278,0.434,0.974,0.73,0.534,0.794,0.738,0.506,0.299;0.105,0.143,0.639,0.789,0.194,0.299,0.461,0.328,0.983,0.207;0.441,0.689,0.875,0.0217,0.558,0.665,0.269,0.509,0.387,0.797;0.255,0.679,0.926,0.297,0.982,0.22,0.677,0.957,0.13,0.483;aaaaaaaaa;
aaaa;aaa;0.201;0.278;aa;aa;0.587;0.188,0.167,0.58,0.725,0.689,0.472,0.462,0.742,0.946,0.358;0.319,0.608,0.0724,0.586,0.8,0.539,0.234,0.0196,0.711,0.815;0.484,0.0621,0.622,0.856,0.675,0.705,0.34,0.341,0.941,0.76;0.0209,0.809,0.639,0.992,0.701,0.271,0.245,0.945,0.963,0.359;0.0538,0.341,0.922,0.652,0.835,0.013,0.211,0.656,0.968,0.367;0.00329,0.934,0.185,0.632,0.712,0.341,0.583,0.882,0.0468,0.599;0.474,0.513,0.545,0.795,0.793,0.252,0.759,0.343,0.805,0.556;aaaaaa;
aa;aaaa;0.531;0.55;aa;aa;0.614;0.363,0.692,0.44,0.29,0.496,0.761,0.891,0.502,0.599,0.945;0.489,0.78,0.796,0.843,0.164,0.131,0.72,0.789,0.553,0.783;0.778,0.626,0.353,0.759,0.67,0.472,0.11,0.997,0.618,0.355;0.226,0.425,0.202,0.00406,0.204,0.647,0.235,0.609,0.00122,0.421;0.0706,0.286,0.363,0.0478,0.407,0.371,0.77,0.938,0.496,0.78;0.789,0.869,0.421,0.412,0.607,0.649,0.408,0.765,0.579,0.21;0.345,0.234,0.55,0.971,0.662,0.427,0.751,0.364,0.169,0.574;aaaaaaaaa;
aaaa;aa;0.0734;0.624;aaaaa;a;0.0559;0.974,0.0827,0.343,0.218,0.347,0.961,0.012,0.292,0.961,0.7;0.755,0.449,0.0855,0.18,0.0444,0.679,0.872,0.385,0.982,0.684;0.254,0.343,0.495,0.729,0.282,0.992,0.42,0.35,0.152,0.693;0.231,0.755,0.931,0.388,0.81,0.0913,0.526,0.564,0.0453,0.949;0.386,0.866,0.482,0.442,0.983,0.547,0.324,0.446,0.881,0.201;0.341,0.478,0.419,0.838,0.426,0.369,0.695,0.296,0.566,0.858;0.56,0.0199,0.282,0.196,0.287,0.576,0.459,0.522,0.259,0.551;aaaaaa;
aaa;aaaaa;0.463;0.27;aaaaaaa;a;0.0913;0.546,0.658,0.447,0.802,0.315,0.0376,0.864,0.0644,0.263,0.864;0.547,0.449,0.141,0.121,0.24,0.156,0.625,0.742,0.414,0.773;0.572,0.335,0.0864,0.31,0.401,0.0629,0.301,0.68,0.678,0.983;0.695,0.62,0.0169,0.441,0.584,0.0617,0.178,0.872,0.195,0.694;0.582,0.722,0.993,0.667,0.539,0.408,0.393,0.0245,0.976,0.834;0.843,0.241,0.194,0.69,0.277,0.91,0.607,0.657,0.043,0.894;0.0175,0.555,0.557,0.28,0.132,0.0648,0.235,0.208,0.534,0.000271;aaaaaaaa;
aaaa;a;0.158;0.0781;aa;a;0.427;0.0299,0.382,0.435,0.928,0.529,0.705,0.495,0.543,0.852,0.88;0.28,0.479,0.00742,0.851,0.357,0.0107,0.364,0.939,0.988,0.0309;0.103,0.445,0.729,0.0026,0.678,0.449,0.057,0.553,0.0895,0.877;0.704,0.892,0.965,0.333,0.47,0.833,0.698,0.267,0.536,0.541;0.216,0.0867,0.474,0.2,0.848,0.66,0.925,0.57,0.525,0.506;0.383,0.553,0.564,0.00944,0.94,0.966,0.136,0.759,0.212,0.997;0.212,0.696,0.703,0.96,0.025,0.553,0.816,0.799,0.0646,0.796;aaa;
aaaa;aa;0.363;0.132;aaaaaa;a;0.747;0.313,0.883,0.277,0.454,0.135,0.574,0.0629,0.663,0.99,0.638;0.8,0.197,0.173,0.193,0.011,0.0614,0.496,0.0704,0.798,0.598;0.479,0.361,0.498,0.933,0.157,0.565,0.34,0.93,0.198,0.0925;0.823,0.311,0.613,0.253,0.031,0.938,0.501,0.362,0.761,0.207;0.947,0.985,0.378,0.914,0.568,0.628,0.368,0.208,0.887,0.312;0.614,0.209,0.41,0.98,0.429,0.317,0.701,0.808,0.362,0.26;0.611,0.58,0.475,0.0944,0.718,0.281,0.786,0.168,0.884,0.366;aaaaa;
aa;a;0.558;0.256;aa;aa;0.45;0.877,0.897,0.0899,0.999,0.707,0.675,0.622,0.296,0.603,0.586;0.501,0.174,0.528,0.759,0.259,0.475,0.143,0.543,0.608,0.26;0.113,0.9,0.305,0.675,0.199,0.256,0.433,0.038,0.633,0.271;0.722,0.607,0.323,0.338,0.372,0.254,0.979,0.69,0.419,0.919;0.599,0.198,0.786,0.528,0.49,0.888,0.661,0.619,0.461,0.275;0.44,0.561,0.953,0.478,0.0634,0.64,0.425,0.0885,0.908,0.925;0.529,0.398,0.253,0.398,0.917,0.638,0.802,0.48,0.355,0.709;aaaaaaaaa;
aaaa;aaaaa;0.759;0.378;aaaaaaa;a;0.975;0.875,0.111,0.73,0.718,0.724,0.289,0.0177,0.811,0.849,0.224;0.292,0.268,0.947,0.031,0.255,0.858,0.505,0.0405,0.281,0.311;0.881,0.31,0.31,0.546,0.96,0.972,0.536,0.517,0.812,0.986;0.509,0.445,0.191,0.224,0.959,0.397,0.458,0.747,0.0623,0.498;0.73,0.769,0.553,0.991,0.0924,0.0928,0.401,0.106,0.0794,0.614;0.55,0.717,0.176,0.346,0.323,0.432,0.804,0.023,0.15,0.462;0.525,0.984,0.667,0.53,0.467,0.709,0.765,0.148,0.574,0.942;aaaaaa;
aaaa;aaaaa;0.277;0.236;aaa;a;0.962;0.242,0.25,0.476,0.478,0.832,0.732,0.319,0.908,0.526,0.756;0.443,0.26,0.433,0.257,0.346,0.485,0.186,0.742,0.804,0.223;0.689,0.553,0.918,0.381,0.0125,0.861,0.833,0.0848,0.61,0.413;0.912,0.2,0.393,0.642,0.214,0.905,0.181,0.377,0.463,0.659;0.962,0.416,0.688,0.57,0.855,0.902,0.562,0.0387,0.63,0.634;0.83,0.811,0.294,0.386,0.805,0.0264,0.404,0.367,0.279,0.135;0.267,0.603,0.145,0.695,0.159,0.602,0.788,0.443,0.275,0.696;aaaaaaa;
aaaa;aaaa;0.447;0.947;aaaaa;a;0.895;0.34,0.626,0.942,0.216,0.3,0.482,0.0212,0.748,0.568,0.341;0.984,0.091,0.214,0.938,0.987,0.537,0.765,0.236,0.199,0.737;0.463,0.95,0.643,0.266,0.499,0.632,0.634,0.399,0.434,0.75;0.136,0.247,0.511,0.578,0.602,0.495,0.445,0.583,0.318,0.656;0.627,0.481,0.729,0.413,0.194,0.186,0.782,0.442,0.0416,0.0338;0.0367,0.0764,0.39,0.248,0.434,0.316,0.289,0.618,0.492,0.112;0.963,0.902,0.649,0.257,0.102,0.0675,0.11,0.474,0.103,0.475;aa;
