ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.483;0.522;aaaa;0.733;aa;aaaaaa;0.187;0.306;0.14;aaaaa;aaaaa;0.905;0.977;0.765;aaaa;0.439;0.264,0.325,0.12,0.135,0.225,0.312,0.538,0.334,0.485,0.65;0.0268,0.892,0.635,0.0376,0.189,0.494,0.988,0.843,0.0272,0.432;0.264,0.998,0.309,0.185,0.592,0.234,0.38,0.355,0.826,0.793;0.63,0.512,0.356,0.892,0.0732,0.433,0.964,0.411,0.707,0.707;0.36,0.241,0.755,0.128,0.919,0.483,0.283,0.604,0.0192,0.11;0.35,0.692,0.532,0.837,0.895,0.916,0.912,0.95,0.232,0.426;0.805,0.834,0.563,0.385,0.397,0.691,0.519,0.358,0.309,0.863;0.56,0.304,0.379,0.329,0.142,0.228,0.618,0.0899,0.837,0.282;0.396,0.0461,0.652,0.887,0.533,0.681,0.845,0.363,0.458,0.061;0.519,0.408,0.468,0.784,0.429,0.2,0.256,0.647,0.497,0.4;0.973,0.689,0.448,0.328,0.675,0.961,0.204,0.662,0.149,0.984;0.437,0.418,0.926,0.937,0.713,0.799,0.93,0.407,0.27,0.425;0.831,0.352,0.443,0.0234,0.0731,0.894,0.271,0.142,0.488,0.6;0.151,0.537,0.927,0.59,0.484,0.103,0.00945,0.907,0.697,0.774;0.324,0.849,0.728,0.405,0.679,0.696,0.841,0.4,0.732,0.528;0.512,0.626,0.552,0.477,0.0575,0.59,0.526,0.818,0.706,0.235;aaaaaaaaa;
0.853;0.696;a;0.804;aaaaaa;aaaaa;0.156;0.382;0.47;a;aaaa;0.338;0.441;0.827;aaaaa;0.389;0.251,0.819,0.727,0.16,0.309,0.967,0.264,0.27,0.165,0.981;0.401,0.0117,0.717,0.509,0.0917,0.0288,0.296,0.116,0.297,0.773;0.338,0.405,0.709,0.347,0.295,0.0456,0.00224,0.696,0.757,0.0344;0.36,0.399,0.921,0.394,0.909,0.139,0.333,0.756,0.956,0.59;0.57,0.965,0.981,0.00841,0.314,0.482,0.637,0.196,0.769,0.00032;0.377,0.828,0.457,0.896,0.682,0.902,0.498,0.28,0.858,0.844;0.83,0.397,0.15,0.662,0.106,0.567,0.708,0.792,0.454,0.82;0.379,0.215,0.555,0.62,0.885,0.555,0.535,0.0976,0.0461,0.56;0.796,0.773,0.931,0.975,0.504,0.822,0.0836,0.619,0.523,0.243;0.161,0.733,0.703,0.019,0.988,0.51,0.421,0.722,0.656,0.491;0.709,0.322,0.316,0.948,0.508,0.444,0.199,0.0267,0.332,0.783;0.958,0.31,0.872,0.373,0.891,0.874,0.0671,0.132,0.0995,0.942;0.787,0.57,0.184,0.0314,0.995,0.642,0.166,0.598,0.00538,0.387;0.386,0.27,0.396,0.184,0.408,0.66,0.493,0.1,0.553,0.105;0.079,0.612,0.794,0.272,0.671,0.559,0.907,0.956,0.814,0.578;0.503,0.655,0.069,0.342,0.391,0.145,0.178,0.524,0.661,0.814;a;
0.52;0.0863;aaaa;0.71;aaaa;aa;0.12;0.613;0.877;aaaaa;a;0.78;0.929;0.496;aaaaa;0.327;0.0413,0.745,0.377,0.551,0.0543,0.892,0.113,0.646,0.286,0.0847;0.829,0.779,0.698,0.237,0.0611,0.408,0.79,0.301,0.0763,0.736;0.562,0.38,0.289,0.326,0.661,0.432,0.792,0.272,0.237,0.534;0.043,0.765,0.603,0.749,0.224,0.842,0.638,0.26,0.924,0.4;0.00544,0.473,0.441,0.883,0.373,0.943,0.325,0.948,0.489,0.964;0.568,0.324,0.3,0.379,0.358,0.492,0.0832,0.569,0.514,0.189;0.696,0.785,0.203,0.702,0.793,0.305,0.455,0.112,0.621,0.563;0.876,0.838,0.949,0.289,0.607,0.727,0.218,0.585,0.439,0.158;0.875,0.97,0.0205,0.712,0.427,0.48,0.792,0.835,0.166,0.278;0.588,0.173,0.825,0.326,0.797,0.0582,0.364,0.976,0.751,0.536;0.0221,0.703,0.986,0.98,0.853,0.278,0.47,0.795,0.846,0.351;0.123,0.851,0.311,0.197,0.377,0.749,0.0128,0.16,0.331,0.125;0.0424,0.79,0.795,0.805,0.889,0.755,0.23,0.748,0.712,0.822;0.333,0.606,0.513,0.22,0.28,0.73,0.209,0.0864,0.184,0.295;0.495,0.227,0.563,0.831,0.513,0.431,0.374,0.548,0.183,0.803;0.504,0.499,0.172,0.145,0.452,0.429,0.691,0.661,0.581,0.999;aaaaaaaaa;
0.762;0.997;aaaa;0.16;aaaaaa;aaaaa;0.85;0.708;0.0628;aa;aaa;0.167;0.344;0.617;aaaa;0.748;0.751,0.597,0.391,0.142,0.857,0.288,0.812,0.161,0.065,0.967;0.743,0.38,0.669,0.366,0.131,0.537,0.184,0.206,0.972,0.729;0.668,0.174,0.194,0.423,0.75,0.188,0.634,0.116,0.168,0.946;0.272,0.0282,0.351,0.233,0.415,0.178,0.804,0.937,0.539,0.0608;0.466,0.195,0.364,0.986,0.57,0.565,0.142,0.131,0.439,0.378;0.0921,0.309,0.663,0.852,0.637,0.31,0.918,0.31,0.0222,0.0683;0.675,0.904,0.151,0.00673,0.112,0.27,0.751,0.551,0.323,0.9;0.395,0.341,0.41,0.474,0.791,0.365,0.041,0.0998,0.599,0.276;0.00521,0.522,0.692,0.338,0.621,0.173,0.603,0.0143,0.295,0.855;0.333,0.00898,0.993,0.396,0.495,0.273,0.544,0.045,0.501,0.502;0.00164,0.535,0.0846,0.649,0.173,0.644,0.916,0.603,0.945,0.752;0.669,0.524,0.428,0.0676,0.711,0.536,0.893,0.167,0.452,0.45;0.376,0.729,0.566,0.633,0.415,0.509,0.249,0.156,0.546,0.377;0.857,0.675,0.741,0.743,0.924,0.534,0.195,0.947,0.449,0.923;0.392,0.441,0.846,0.861,0.301,0.286,0.0151,0.112,0.243,0.749;0.884,0.912,0.891,0.412,0.987,0.384,0.618,0.243,0.136,0.772;aaaaaaaaa;
0.928;0.855;aaaaa;0.407;a;aaa;0.558;0.637;0.483;aaaa;aaaa;0.478;0.127;0.768;aaaaa;0.101;0.362,0.979,0.0135,0.955,0.329,0.747,0.175,0.402,0.201,0.312;0.346,0.78,0.661,0.734,0.209,0.0351,0.437,0.734,0.00627,0.463;0.654,0.468,0.266,0.722,0.204,0.998,0.415,0.577,0.458,0.404;0.0453,0.693,0.532,0.618,0.208,0.551,0.807,0.773,0.0132,0.548;0.477,0.527,0.932,0.931,0.392,0.734,0.466,0.845,0.585,0.175;0.689,0.785,0.267,0.176,0.377,0.554,0.337,0.57,0.0139,0.176;0.877,0.89,0.824,0.387,0.222,0.32,0.398,0.16,0.49,0.771;0.0837,0.379,0.815,0.854,0.969,0.423,0.925,0.757,0.935,0.38;0.121,0.526,0.777,0.691,0.18,0.248,0.15,0.62,0.117,0.855;0.583,0.177,0.264,0.25,0.298,0.808,0.561,0.544,0.231,0.652;0.192,0.939,0.962,0.0646,0.303,0.162,0.651,0.726,0.799,0.237;0.0309,0.78,0.376,0.552,0.538,0.496,0.286,0.39,0.741,0.888;0.587,0.241,0.473,0.569,0.657,0.63,0.14,0.408,0.562,0.304;0.611,0.342,0.555,0.272,0.387,0.403,0.615,0.966,0.916,0.27;0.319,0.694,0.626,0.613,0.419,0.939,0.743,0.951,0.617,0.828;0.578,0.597,0.471,0.868,0.336,0.82,0.889,0.373,0.882,0.189;a;
0.762;0.19;aa;0.126;a;aaaa;0.337;0.952;0.0326;a;a;0.575;0.328;0.532;aaa;0.665;0.422,0.317,0.173,0.632,0.422,0.82,0.699,0.296,0.9,0.109;0.615,0.636,0.296,0.977,0.57,0.393,0.91,0.839,0.315,0.972;0.535,0.198,0.63,0.252,0.104,0.152,0.23,0.82,0.768,0.889;0.675,0.616,0.118,0.044,0.966,0.852,0.432,0.118,0.0322,0.87;0.91,0.705,0.77,0.28,0.0206,0.54,0.684,0.123,0.726,0.78;0.106,0.619,0.61,0.997,0.0285,0.513,0.195,0.945,0.263,0.749;0.514,0.958,0.618,0.708,0.25,0.712,0.463,0.625,0.765,0.379;0.458,0.981,0.0855,0.444,0.626,0.304,0.479,0.885,0.404,0.905;0.977,0.925,0.699,0.939,0.663,0.608,0.224,0.463,0.598,0.199;0.52,0.214,0.41,0.838,0.504,0.649,0.946,0.2,0.43,0.692;0.114,0.483,0.317,0.502,0.879,0.47,0.15,0.251,0.437,0.361;0.185,0.941,0.451,0.981,0.245,0.758,0.1,0.523,0.288,0.445;0.862,0.287,0.943,0.196,0.691,0.391,0.103,0.753,0.00454,0.37;0.762,0.113,0.536,0.956,0.776,0.447,0.521,0.952,0.777,0.0927;0.905,0.96,0.45,0.864,0.67,0.126,0.0781,0.739,0.0911,0.741;0.923,0.627,0.716,0.979,0.131,0.519,0.274,0.292,0.948,0.601;a;
0.349;0.816;aaaaa;0.128;aaaaaaa;aaaaaaaaa;0.602;0.152;0.128;aa;aaaaa;0.565;0.237;0.518;a;0.509;0.128,0.534,0.672,0.551,0.393,0.271,0.931,0.0913,0.813,0.69;0.568,0.101,0.682,0.0109,0.856,0.778,0.422,0.854,0.223,0.675;0.35,0.172,0.347,0.916,0.58,0.617,0.252,0.0421,0.032,0.665;0.685,0.682,0.256,0.219,0.394,0.664,0.481,0.151,0.744,0.965;0.971,0.098,0.987,0.473,0.864,0.592,0.934,0.521,0.637,0.175;0.137,0.213,0.552,0.444,0.927,0.837,0.0719,0.792,0.539,0.295;0.842,0.467,0.269,0.898,0.947,0.83,0.756,0.906,0.16,0.175;0.303,0.221,0.798,0.461,0.175,0.192,0.464,0.913,0.419,0.151;0.439,0.101,0.282,0.655,0.969,0.0249,0.753,0.757,0.489,0.44;0.574,0.733,0.389,0.303,0.812,0.351,0.753,0.798,0.592,0.319;0.274,0.208,0.571,0.489,0.504,0.346,0.661,0.902,0.16,0.989;0.122,0.764,0.578,0.492,0.622,0.441,0.673,0.742,0.566,0.498;0.792,0.0381,0.707,0.175,0.401,0.201,0.903,0.646,0.574,0.323;0.633,0.95,0.643,0.454,0.886,0.227,0.194,0.683,0.953,0.662;0.3,0.0787,0.641,0.0668,0.908,0.754,0.571,0.14,0.462,0.787;0.372,0.069,0.597,0.629,0.491,0.572,0.0031,0.164,0.745,0.304;aaaaaaa;
0.461;0.236;aaa;0.359;aaaaaaa;aaaaa;0.362;0.367;0.408;aaaa;a;0.0207;0.177;0.897;aa;0.414;0.595,0.675,0.997,0.812,0.635,1,0.746,0.0901,0.00129,0.642;0.0271,0.0387,0.856,0.145,0.825,0.466,0.154,0.876,0.445,0.751;0.851,0.29,0.0446,0.0378,0.0438,0.438,0.302,0.76,0.562,0.246;0.628,0.416,0.491,0.148,0.425,0.627,0.256,0.398,0.475,0.932;0.458,0.466,0.582,0.126,0.0985,0.943,0.507,0.256,0.644,0.82;0.423,0.556,0.676,0.618,0.62,0.0613,0.00139,0.418,0.53,0.954;0.0749,0.424,0.291,0.454,0.705,0.382,0.479,0.974,0.659,0.298;0.871,0.124,0.374,0.287,0.112,0.373,0.867,0.824,0.598,0.284;0.697,0.569,0.888,0.564,0.315,0.644,0.0348,0.652,0.34,0.2;0.85,0.939,0.383,0.226,0.123,0.531,0.373,0.907,0.874,0.873;0.155,0.000412,0.919,0.558,0.665,0.582,0.515,0.817,0.145,0.296;0.952,0.989,0.187,0.0145,0.462,0.203,0.432,0.941,0.17,0.966;0.777,0.222,0.35,0.755,0.25,0.905,0.148,0.732,0.16,0.755;0.0314,0.605,0.646,0.287,0.692,0.377,0.994,0.879,0.758,0.511;0.153,0.919,0.0788,0.708,0.0603,0.894,0.572,0.589,0.254,0.572;0.882,0.324,0.0331,0.653,0.377,0.138,0.168,0.0159,0.0183,0.923;aaaaaaaaa;
0.922;0.799;aaaa;0.725;a;aaa;0.787;0.359;0.952;aa;aaa;0.143;0.0731;0.0196;a;0.671;0.554,0.377,0.25,0.759,0.84,0.275,0.529,0.635,0.332,0.289;0.336,0.0931,0.748,0.711,0.694,0.592,0.131,0.581,0.28,0.518;0.297,0.609,0.556,0.4,0.38,0.445,0.745,0.458,0.523,0.832;0.0183,0.903,0.824,0.105,0.273,0.448,0.533,0.58,0.00727,0.258;0.221,0.467,0.614,0.0825,0.742,0.557,0.381,0.947,0.674,0.329;0.502,0.00239,0.143,0.073,0.704,0.444,0.0843,0.226,0.188,0.78;0.971,0.0468,0.928,0.694,0.441,0.0221,0.943,0.801,0.796,0.0363;0.634,0.86,0.924,0.956,0.713,0.39,0.214,0.836,0.34,0.637;0.861,0.22,0.433,0.642,0.836,0.899,0.357,0.657,0.621,0.498;0.54,0.363,0.794,0.0623,0.755,0.781,0.725,0.706,0.74,0.298;0.235,0.0151,0.193,0.716,0.17,0.296,0.58,0.909,0.337,0.277;0.0964,0.612,0.839,0.0377,0.181,0.0247,0.589,0.104,0.107,0.267;0.786,0.963,0.285,0.936,0.96,0.0253,0.898,0.336,0.215,0.514;0.455,0.0979,0.688,0.936,0.582,0.181,0.752,0.179,0.924,0.0706;0.388,0.841,0.0128,0.0251,0.594,0.111,0.365,0.629,0.903,0.674;0.647,0.0616,0.627,0.352,0.0271,0.868,0.515,0.698,0.299,0.168;aaaa;
0.825;0.312;a;0.426;aaaaaaaa;aaaa;0.848;0.192;0.241;aaaaa;a;0.72;0.679;0.358;a;0.124;0.517,0.865,0.906,0.537,0.151,0.85,0.0283,0.816,0.712,0.7;0.597,0.221,0.691,0.46,0.71,0.726,0.851,0.625,0.363,0.589;0.555,0.753,0.595,0.376,0.073,0.226,0.725,0.0184,0.643,0.676;0.455,0.769,0.36,0.839,0.811,0.837,0.0362,0.934,0.405,0.136;0.102,0.809,0.0466,0.606,0.952,0.688,0.0581,0.991,0.27,0.619;0.2,0.38,0.19,0.328,0.527,0.524,0.629,0.994,0.775,0.589;0.0208,0.998,0.054,0.939,0.315,0.104,0.988,0.537,0.217,0.515;0.902,0.0877,0.212,0.524,0.231,0.116,0.699,0.533,0.882,0.0504;0.863,0.18,0.851,0.58,0.984,0.502,0.909,0.689,0.368,0.0621;0.147,0.654,0.83,0.971,0.517,0.215,0.276,0.852,0.175,0.395;0.472,0.0622,0.0116,0.238,0.996,0.104,0.96,0.299,0.941,0.798;0.825,0.633,0.369,0.168,0.837,0.629,0.774,0.624,0.323,0.987;0.287,0.199,0.112,0.452,0.233,0.0532,0.509,0.893,0.354,0.938;0.332,0.0541,0.291,0.894,0.48,0.518,0.961,0.576,0.234,0.034;0.94,0.688,0.364,0.773,0.878,0.48,0.541,0.671,0.756,0.138;0.0492,0.676,0.446,0.437,0.628,0.354,0.455,0.358,0.144,0.179;aaaaaaaa;
0.799;0.739;aaaaa;0.289;aa;aaaaa;0.247;0.754;0.797;aaaaa;aaaaa;0.435;0.427;0.663;aa;0.025;0.758,0.504,0.778,0.887,0.25,0.783,0.322,0.895,0.18,0.313;0.0707,0.515,0.411,0.597,0.451,0.0873,0.344,0.723,0.632,0.901;0.372,0.298,0.204,0.42,0.593,0.373,0.659,0.49,0.447,0.549;0.347,0.746,0.977,0.678,0.749,0.561,0.672,0.661,0.605,0.461;0.0347,0.659,0.453,0.771,0.842,0.565,0.113,0.0318,0.149,0.626;0.219,0.802,0.378,0.562,0.16,0.674,0.587,0.341,0.276,0.486;0.738,0.508,0.353,0.86,0.716,0.514,0.612,0.603,0.0752,0.471;0.0395,0.28,0.866,0.737,0.654,0.554,0.535,0.548,0.781,0.289;0.463,0.798,0.834,0.948,0.448,0.49,0.75,0.716,0.713,0.147;0.211,0.385,0.498,0.824,0.476,0.936,0.0211,0.137,0.501,0.595;0.503,0.251,0.472,0.726,0.229,0.99,0.906,0.358,0.701,0.285;0.524,0.95,0.915,0.38,0.788,0.57,0.883,0.5,0.538,0.847;0.0822,0.145,0.314,0.147,0.1,0.216,0.134,0.0831,0.502,0.0548;0.425,0.0789,0.685,0.111,0.531,0.219,0.995,0.688,0.901,0.0725;0.558,0.655,0.128,0.394,0.491,0.98,0.265,0.698,0.244,0.421;0.565,0.948,0.396,0.452,0.756,0.758,0.00524,0.987,0.00787,0.342;aaaaaaaa;
0.783;0.384;aaaaa;0.839;a;aaaaaa;0.358;0.854;0.779;aaaaa;aaaa;0.81;0.889;0.181;aaaa;0.973;0.329,0.783,0.0774,0.414,0.804,0.412,0.191,0.389,0.161,0.553;0.829,0.388,0.685,0.618,0.812,0.403,0.427,0.324,0.596,0.856;0.932,0.128,0.962,0.679,0.243,0.643,0.734,0.0388,0.803,0.824;0.0887,0.328,0.146,0.96,0.915,0.548,0.865,0.808,0.0724,0.123;0.781,0.246,0.968,0.766,0.12,0.411,0.202,0.586,0.177,0.488;0.451,0.295,0.757,0.176,0.456,0.316,0.325,0.78,0.0794,0.839;0.15,0.203,0.235,0.14,0.973,0.476,0.314,0.556,0.252,0.918;0.9,0.23,0.0367,0.429,0.434,0.243,0.8,0.311,0.733,0.411;0.663,0.839,0.812,0.519,0.315,0.905,0.774,0.925,0.307,0.872;0.272,0.278,0.111,0.749,0.171,0.244,0.313,0.183,0.917,0.014;0.853,0.0876,0.75,0.555,0.334,0.309,0.853,0.111,0.336,0.296;0.464,0.396,0.678,0.85,0.855,0.983,0.581,0.807,0.939,0.941;0.119,0.655,0.0224,0.9,0.0231,0.582,0.3,0.707,0.938,0.832;0.384,0.544,0.246,0.735,0.365,0.116,0.295,0.879,0.832,0.486;0.158,0.62,0.293,0.00175,0.48,0.965,0.634,0.956,0.746,0.195;0.52,0.875,0.923,0.947,0.877,0.882,0.141,0.184,0.582,0.0746;aaaaa;
0.85;0.333;aaa;0.43;a;aaaa;0.31;0.98;0.95;aa;aaa;0.769;0.0264;0.396;aaa;0.841;0.153,0.468,0.798,0.285,0.454,0.413,0.555,0.335,0.954,0.604;0.464,0.834,0.788,0.0723,0.958,0.904,0.0786,0.0778,0.972,0.813;0.894,0.709,0.67,0.865,0.706,0.067,0.379,0.659,0.442,0.135;0.208,0.683,0.907,0.709,0.684,0.973,0.527,0.422,0.839,0.342;0.125,0.865,0.662,0.484,0.942,0.91,0.709,0.359,0.265,0.0608;0.844,0.89,0.747,0.713,0.0795,0.986,0.62,0.947,0.117,0.347;0.214,0.625,0.894,0.583,0.224,0.601,0.883,0.332,0.967,0.286;0.102,0.882,0.0358,0.281,0.973,0.63,0.0462,0.839,0.908,0.636;0.56,0.324,0.713,0.244,0.684,0.612,0.932,0.393,0.471,0.633;0.406,0.247,0.978,0.0124,0.907,0.791,0.983,0.371,0.277,0.873;0.96,0.874,0.68,0.544,0.334,0.9,0.983,0.183,0.891,0.334;0.267,0.109,0.41,0.235,0.639,0.561,0.615,0.361,0.6,0.749;0.84,0.578,0.683,0.209,0.283,0.345,0.69,0.525,0.39,0.355;0.475,0.136,0.389,0.924,0.326,0.824,0.0348,0.416,0.347,0.518;0.232,0.984,0.904,0.208,0.0789,0.439,0.411,0.79,0.475,0.283;0.144,0.0156,0.672,0.726,0.972,0.0768,0.0743,0.468,0.0664,0.299;aaaaaaa;
0.903;0.711;a;0.454;aaaaaaaa;aaaaa;0.673;0.21;0.8;a;aaaa;0.814;0.989;0.23;aaaaa;0.0559;0.488,0.612,0.899,0.345,0.153,0.57,0.864,0.649,0.172,0.587;0.0417,0.36,0.303,0.543,0.416,0.0656,0.747,0.604,0.26,0.894;0.64,0.0407,0.615,0.473,0.0926,0.6,0.903,0.794,0.0675,0.955;0.143,0.554,0.571,0.923,0.248,0.995,0.69,0.836,0.732,0.318;0.354,0.94,0.319,0.435,0.0513,0.934,0.215,0.991,0.387,0.798;0.772,0.187,0.112,0.035,0.25,0.791,0.563,0.293,0.679,0.156;0.248,0.355,0.179,0.399,0.2,0.182,0.813,0.465,0.465,0.96;0.608,0.967,0.15,0.0785,0.0601,0.113,0.453,0.618,0.985,0.407;0.653,0.927,0.155,0.262,0.884,0.731,0.711,0.796,0.0666,0.991;0.155,0.689,0.436,0.0304,0.721,0.783,0.709,0.467,0.784,0.113;0.289,0.86,0.513,0.896,0.341,0.654,0.298,0.0337,0.163,0.45;0.72,0.024,0.395,0.633,0.481,0.103,0.815,0.354,0.664,0.549;0.121,0.756,0.124,0.308,0.0165,0.506,0.477,0.966,0.657,0.105;0.425,0.726,0.301,0.867,0.797,0.796,0.192,0.707,0.25,0.925;0.474,0.686,0.826,0.34,0.449,0.468,0.686,0.724,0.193,0.0877;0.389,0.487,0.091,0.286,0.287,0.0173,0.596,0.117,0.7,0.149;aaa;
0.0118;0.392;aaaaa;0.853;aaaaaaaaa;aaaaaaaa;0.287;0.61;0.428;aa;a;0.236;0.853;0.725;aa;0.525;0.889,0.369,0.408,0.393,0.304,0.832,0.321,0.965,0.896,0.817;0.88,0.983,0.978,0.353,0.246,0.0873,0.578,0.942,0.65,0.48;0.679,0.259,0.0623,0.422,0.477,0.544,0.745,0.394,0.284,0.216;0.696,0.53,0.746,0.4,0.256,0.2,0.871,0.646,0.257,0.617;0.501,0.741,0.777,0.367,0.679,0.794,0.997,0.784,0.00916,0.0141;0.638,0.64,0.946,0.607,0.706,0.746,0.474,0.624,0.185,0.377;0.704,0.528,0.965,0.406,0.655,0.466,0.583,0.597,0.502,0.966;0.866,0.0209,0.0317,0.698,0.333,0.854,0.288,0.0156,0.45,0.551;0.851,0.556,0.852,0.508,0.681,0.237,0.35,0.902,0.111,0.374;0.403,0.913,0.28,0.381,0.823,0.61,0.917,0.166,0.00909,0.79;0.865,0.456,0.148,0.746,0.0515,0.873,0.675,0.308,0.347,0.885;0.944,0.886,0.818,0.899,0.485,0.36,0.571,0.622,0.242,0.324;0.24,0.896,0.903,0.504,0.618,0.361,0.0543,0.884,0.838,0.552;0.553,0.383,0.308,0.829,0.191,0.299,0.238,0.673,0.412,0.998;0.573,0.381,0.921,0.572,0.606,0.677,0.953,0.781,0.392,0.474;0.662,0.0594,0.168,0.984,0.992,0.582,0.436,0.342,0.965,0.332;aaaaaa;
0.79;0.428;a;0.543;aaaaaaaaa;aaaaaaa;0.398;0.74;0.733;aaaa;aaaa;0.0275;0.952;0.362;aa;0.819;0.531,0.307,0.271,0.157,0.643,0.522,0.241,0.342,0.313,0.35;0.462,0.941,0.852,0.226,0.894,0.887,0.226,0.398,0.42,0.00583;0.0213,0.844,0.0574,0.449,0.47,0.359,0.872,0.0366,0.721,0.763;0.318,0.677,0.999,0.0872,0.767,0.304,0.421,0.864,0.867,0.00222;0.33,0.655,0.663,0.504,0.605,0.733,0.447,0.158,0.201,0.289;0.0486,0.488,0.157,0.875,0.939,0.611,0.0498,0.324,0.816,0.893;0.299,0.217,0.686,0.375,0.526,0.687,0.342,0.469,0.524,0.722;0.947,0.191,0.755,0.247,1,0.933,0.585,0.082,0.686,0.375;0.513,0.455,0.052,0.2,0.252,0.545,0.485,0.325,0.819,0.629;0.502,0.876,0.514,0.328,0.465,0.555,0.963,0.403,0.523,0.914;0.327,0.518,0.882,0.224,0.387,0.872,0.303,0.0458,0.21,0.693;0.156,0.0167,0.315,0.864,0.744,0.436,0.902,0.43,0.752,0.124;0.806,0.871,0.762,0.723,0.469,0.533,0.306,0.449,0.225,0.765;0.24,0.572,0.416,0.569,0.326,0.549,0.898,0.433,0.558,0.0675;0.653,0.785,0.475,0.248,0.862,0.102,0.285,0.715,0.182,0.0676;0.565,0.144,0.101,0.522,0.784,0.495,0.0637,0.772,0.577,0.737;aaaaaaaaaa;
0.248;0.308;aaaaa;0.839;aaaaaaaa;aaaaa;0.442;0.909;0.0764;a;aaa;0.696;0.246;0.667;aaaaa;0.293;0.625,0.762,0.509,0.871,0.83,0.815,0.988,0.704,0.623,0.0112;0.139,0.65,0.921,0.582,0.0534,0.799,0.305,0.982,0.378,0.672;0.0674,0.814,0.982,0.00472,0.399,0.2,0.642,0.153,0.45,0.491;0.972,0.752,0.267,0.793,0.805,0.973,0.435,0.516,0.0833,0.0701;0.153,0.646,0.999,0.245,0.852,0.928,0.859,0.3,0.182,0.861;0.346,0.301,0.0112,0.365,0.458,0.229,0.255,0.862,0.981,0.529;0.189,0.0851,0.64,0.754,0.0342,0.415,0.0748,0.434,0.199,0.443;0.0612,0.634,0.975,0.696,0.943,0.675,0.512,0.413,0.723,0.37;0.393,0.761,0.745,0.403,0.852,0.588,0.628,0.839,0.278,0.541;0.922,0.661,0.607,0.604,0.0269,0.366,0.537,0.83,0.921,0.87;0.441,0.571,0.257,0.811,0.286,0.636,0.956,0.911,0.797,0.672;0.97,0.228,0.144,0.196,0.599,0.725,0.613,0.152,0.264,0.992;0.675,0.184,0.848,0.868,0.981,0.926,0.901,0.218,0.0816,0.643;0.0713,0.685,0.584,0.2,0.74,0.0723,0.516,0.991,0.425,0.654;0.86,0.223,0.367,0.832,0.426,0.255,0.165,0.571,0.878,0.167;0.693,0.148,0.839,0.144,0.244,0.665,0.853,0.714,0.562,0.0736;aaa;
0.793;0.982;a;0.746;aaaa;a;0.117;0.0246;0.129;aaaa;aa;0.295;0.787;0.659;aaa;0.476;0.97,0.608,0.27,0.848,0.447,0.329,0.561,0.235,0.469,0.893;0.0762,0.23,0.666,0.537,0.454,0.656,0.878,0.966,0.606,0.0202;0.826,0.914,0.386,0.92,0.134,0.501,0.724,0.264,0.33,0.271;0.94,0.496,0.14,0.82,0.0594,0.911,0.156,0.783,0.276,0.104;0.291,0.299,0.135,0.331,0.0356,0.294,0.543,0.281,0.308,0.183;0.951,0.226,0.422,0.303,0.213,0.544,0.358,0.258,0.455,0.442;0.0293,0.338,0.297,0.568,0.55,0.444,0.792,0.593,0.502,0.0345;0.47,0.096,0.0665,0.522,0.745,0.0773,0.951,0.155,0.696,0.194;0.147,0.716,0.804,0.261,0.331,0.743,0.738,0.873,0.0538,0.117;0.682,0.448,0.84,0.393,0.351,0.262,0.22,0.748,0.517,0.112;0.115,0.293,0.757,0.444,0.646,0.348,0.0669,0.931,0.011,0.323;0.853,0.483,0.979,0.524,0.444,0.546,0.355,0.438,0.928,0.306;0.672,0.439,0.616,0.919,0.135,0.845,0.491,0.784,0.924,0.45;0.979,0.662,0.42,0.0347,0.0107,0.214,0.898,0.419,0.0168,0.0144;0.273,0.399,0.415,0.576,0.49,0.523,0.179,0.76,0.948,0.449;0.376,0.53,0.25,0.454,0.229,0.0844,0.0461,0.116,0.997,0.931;aaa;
