ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.569;0.041;0.863;aaaa;0.415;aaaaaa;0.518;0.206;aaa;0.853;0.343;aaa;0.625;0.275;0.675;0.215;0.313,0.795,0.0868,0.555,0.499,0.965,0.337,0.445,0.658,0.924;0.371,0.747,0.883,0.239,0.919,0.589,0.205,0.594,0.187,0.44;0.422,0.388,0.0571,0.486,0.736,0.11,0.0169,0.462,0.469,0.582;0.429,0.164,0.998,0.062,0.578,0.876,0.79,0.86,0.561,0.45;0.676,0.4,0.214,0.742,0.806,0.579,0.0491,0.0903,0.445,0.774;0.637,0.606,0.595,0.814,0.888,0.442,0.216,0.486,0.531,0.682;0.286,0.225,0.3,0.496,0.724,0.999,0.32,0.706,0.631,0.899;0.638,0.501,0.435,0.165,0.48,0.924,0.314,0.644,0.113,0.485;0.259,0.922,0.975,0.498,0.686,0.676,0.0808,0.267,0.254,0.937;0.917,0.0444,0.18,0.228,0.283,0.802,0.0852,0.193,0.508,0.908;0.894,0.758,0.0315,0.0858,0.597,0.865,0.378,0.705,0.501,0.622;0.955,0.567,0.58,0.116,0.729,0.976,0.595,0.0497,0.543,0.763;0.841,0.37,0.144,0.572,0.333,0.274,0.38,0.811,0.506,0.0131;0.563,0.863,0.142,0.576,0.492,0.214,0.59,0.00748,0.701,0.723;0.201,0.499,0.154,0.283,0.99,0.991,0.433,0.54,0.567,0.235;0.617,0.582,0.0128,0.745,0.488,0.108,0.45,0.545,0.733,0.888;aaaaaaa;
0.629;0.662;0.483;aaaaaa;0.237;aaaaaaa;0.375;0.923;a;0.0218;0.0476;aa;0.553;0.567;0.097;0.657;0.458,0.949,0.657,0.229,0.737,0.133,0.503,0.534,0.133,0.318;0.868,0.926,0.424,0.734,0.743,0.686,0.447,0.992,0.15,0.162;0.778,0.247,0.117,0.486,0.875,0.29,0.333,0.159,0.171,0.171;0.647,0.791,0.868,0.211,0.699,0.84,0.284,0.234,0.879,0.868;0.266,0.223,0.371,0.324,0.284,0.833,0.743,0.169,0.189,0.886;0.0379,0.581,0.194,0.102,0.586,0.472,0.0332,0.672,0.682,0.573;1,0.612,0.439,0.341,0.918,0.296,0.248,0.863,0.96,0.789;0.888,0.238,0.925,0.103,0.836,0.438,0.625,0.133,0.63,0.733;0.338,0.995,0.159,0.191,0.961,0.482,0.445,0.105,0.418,0.371;0.00431,0.423,0.967,0.459,0.808,0.119,0.185,0.671,0.0728,0.792;0.782,0.407,0.243,0.361,0.87,0.825,0.62,0.713,0.69,0.641;0.88,0.127,0.275,0.982,0.33,0.862,0.775,0.326,0.594,0.416;0.00143,0.0485,0.475,0.743,0.276,0.463,0.402,0.25,0.201,0.672;0.727,0.242,0.618,0.105,0.383,0.132,0.21,0.928,0.586,0.674;0.352,0.193,0.478,0.801,0.878,0.62,0.347,0.934,0.184,0.192;0.997,0.511,0.502,0.911,0.49,0.139,0.0619,0.894,0.808,0.144;aaaaaaa;
0.242;0.427;0.301;aaaaaaa;0.398;aaaa;0.317;0.0599;a;0.274;0.296;a;0.916;0.444;0.747;0.667;0.316,0.559,0.376,0.916,0.98,0.716,0.0987,0.832,0.576,0.871;0.00228,0.321,0.704,0.323,0.724,0.017,0.548,0.717,0.244,0.98;0.271,0.461,0.426,0.481,0.954,0.207,0.447,0.65,0.638,0.278;0.404,0.267,0.199,0.492,0.0963,0.794,0.401,0.742,0.0785,0.147;0.364,0.134,0.11,0.974,0.716,0.158,0.24,0.0956,0.752,0.177;0.593,0.858,0.68,0.789,0.864,0.746,0.411,0.814,0.41,0.535;0.335,0.792,0.624,0.108,0.375,0.182,0.0178,0.796,0.0688,0.734;0.0509,0.446,0.542,0.976,0.783,0.0232,0.754,0.216,0.359,0.254;0.258,0.741,0.522,0.916,0.0513,0.561,0.935,0.416,0.77,0.0403;0.419,0.291,0.911,0.104,0.879,0.172,0.907,0.535,0.797,0.542;0.533,0.632,0.71,0.942,0.267,0.87,0.336,0.0594,0.782,0.441;0.0729,0.842,0.109,0.559,0.298,0.261,0.337,0.276,0.428,0.77;0.508,0.0413,0.333,0.547,0.617,0.44,0.862,0.65,0.113,0.0419;0.0883,0.905,0.919,0.339,0.378,0.903,0.659,0.412,0.702,0.336;0.43,0.575,0.364,0.246,0.723,0.0755,0.36,0.483,0.171,0.784;0.872,0.0915,0.396,0.194,0.902,0.56,0.91,0.725,0.412,0.553;aaaaaaaa;
0.465;0.0412;0.146;aaaa;2.91e-07;a;0.343;0.00893;a;0.512;0.0685;aa;0.969;0.24;0.118;0.0723;0.155,0.184,0.642,0.467,0.592,0.14,0.819,0.0182,0.843,0.346;0.92,0.699,0.453,0.7,0.857,0.57,0.353,0.416,0.945,0.861;0.136,0.296,0.713,0.787,0.475,0.0317,0.513,0.389,0.702,0.646;0.0765,0.385,0.601,0.851,0.501,0.403,0.827,0.716,0.194,0.826;0.0601,0.847,0.0917,0.9,0.234,0.56,0.933,0.164,0.913,0.313;0.831,0.199,0.715,0.638,0.229,0.606,0.799,0.3,0.167,0.443;0.473,0.453,0.0497,0.622,0.743,0.0535,0.353,0.708,0.148,0.214;0.479,0.933,0.973,0.523,0.0942,0.877,0.108,0.661,0.246,0.98;0.757,0.736,0.309,0.0371,0.584,0.963,0.786,0.593,0.037,0.352;0.916,0.795,0.633,0.229,0.856,0.306,0.692,0.566,0.0486,0.0558;0.431,0.169,0.602,0.156,0.117,0.0145,0.182,0.408,0.647,0.96;0.892,0.878,0.348,0.825,0.347,0.124,0.184,0.241,0.78,0.256;0.189,0.11,0.523,0.52,0.716,0.838,0.356,0.579,0.33,0.408;0.0859,0.147,0.743,0.549,0.888,0.779,0.627,0.831,0.81,0.483;0.646,0.895,0.048,0.85,0.922,0.322,0.685,0.143,0.724,0.149;0.246,0.711,0.235,0.763,0.448,0.987,0.905,0.127,0.856,0.124;aaaaa;
0.701;0.536;0.486;aaaaaaaa;0.414;aaaaa;0.254;0.0224;aaa;0.14;0.399;a;0.93;0.745;0.425;0.985;0.579,0.898,0.0102,0.728,0.846,0.793,0.158,0.365,0.556,0.0944;0.0208,0.261,0.302,0.581,0.953,0.464,0.895,0.112,0.429,0.0361;0.75,0.182,0.0246,0.73,0.464,0.822,0.159,0.992,0.251,0.291;0.314,0.952,0.655,0.642,0.04,0.811,0.602,0.0784,0.967,0.963;0.921,0.813,0.0426,0.152,0.512,0.136,0.917,0.341,0.923,0.211;0.648,0.177,0.822,0.268,0.675,0.963,0.589,0.411,0.447,0.156;0.686,0.835,0.372,0.55,0.118,0.312,0.805,0.495,0.241,0.0318;0.494,0.599,0.784,0.771,0.188,0.168,0.267,0.112,0.871,0.68;0.744,0.403,0.052,0.163,0.0483,0.528,0.298,0.806,0.318,0.7;0.46,0.63,0.424,0.084,0.0817,0.506,0.778,0.149,0.421,0.238;0.232,0.727,0.55,0.74,0.449,0.988,0.233,0.625,0.351,0.333;0.701,0.526,0.848,0.341,0.12,0.527,0.332,0.484,0.107,0.555;0.0964,0.516,0.369,0.353,0.749,0.0811,0.371,0.0714,0.546,0.217;0.814,0.501,0.104,0.579,0.612,0.821,0.718,0.871,0.523,0.163;0.32,0.711,0.0356,0.762,0.029,0.738,0.911,0.782,0.837,0.993;0.458,0.955,0.537,0.324,0.724,0.109,0.201,0.415,0.397,0.542;aaa;
0.232;0.733;0.00854;aaaaaa;0.13;aaaaa;0.147;0.482;a;0.111;0.278;a;0.359;0.655;0.505;0.882;0.573,0.9,0.274,0.455,0.329,0.459,0.301,0.505,0.824,0.629;0.551,0.0993,0.336,0.596,0.571,0.7,0.495,0.974,0.918,0.158;0.663,0.303,0.028,0.0887,0.467,0.153,0.421,0.202,0.97,0.0768;0.567,0.848,0.558,0.972,0.107,0.492,0.415,0.567,0.0342,0.202;0.461,0.774,0.815,0.5,0.166,0.852,0.977,0.121,0.701,0.149;0.605,0.217,0.331,0.0761,0.936,0.677,0.106,0.183,0.513,0.502;0.095,1,0.885,0.469,0.688,0.409,0.316,0.98,0.789,0.538;0.0375,0.977,0.377,0.347,0.522,0.684,0.588,0.262,0.703,0.278;0.689,0.321,0.861,0.926,0.443,0.365,0.834,0.0917,0.222,0.435;0.652,0.882,0.143,0.456,0.634,0.968,0.0943,0.111,0.146,0.98;0.859,0.0263,0.605,0.973,0.186,0.161,0.406,0.806,0.16,0.199;0.375,0.649,0.321,0.944,0.465,0.397,0.315,0.552,0.301,0.397;0.668,0.703,0.597,0.146,0.465,0.972,0.0315,0.612,0.723,0.738;0.766,0.338,0.764,0.189,0.541,0.998,0.538,0.726,0.291,0.785;0.871,0.809,0.00832,0.822,0.408,0.216,0.172,0.097,0.775,0.18;0.233,0.56,0.892,0.86,0.613,0.462,0.00347,0.237,0.913,0.187;aaaaaaaa;
0.806;0.989;0.152;aaa;0.544;aaa;0.197;0.268;aaa;0.603;0.0298;aa;0.487;0.212;0.0847;0.846;0.827,0.72,0.355,0.844,0.68,0.0617,0.8,0.662,0.71,0.0692;0.552,0.461,0.107,0.664,0.73,0.875,0.459,0.516,0.0117,0.908;0.71,0.394,0.711,0.458,0.0637,0.177,0.682,0.64,0.588,0.439;0.053,0.646,0.709,0.811,0.775,0.891,0.581,0.0212,0.591,0.0952;0.17,0.952,0.136,0.909,0.206,0.224,0.143,0.357,0.941,0.53;0.085,0.0461,0.974,0.296,0.753,0.226,0.105,0.484,0.383,0.929;0.975,0.183,0.644,0.0838,0.648,0.0427,0.0564,0.709,0.00656,0.245;0.639,0.873,0.444,0.857,0.603,0.612,0.996,0.906,0.103,0.751;0.269,0.436,0.881,0.806,0.487,0.334,0.13,0.316,0.281,0.867;0.567,0.642,0.0653,0.285,0.432,0.0639,0.0648,0.892,0.497,0.342;0.0148,0.379,0.424,0.445,0.000689,0.577,0.669,0.727,0.155,0.289;0.713,0.102,0.872,0.433,0.752,0.0256,0.489,0.404,0.584,0.252;0.471,0.236,0.273,0.182,0.0404,0.516,0.498,0.0848,0.62,0.757;0.952,0.846,0.738,0.489,0.645,0.227,0.773,0.405,0.221,0.365;0.991,0.459,0.737,0.366,0.442,0.625,0.122,0.105,0.251,0.0486;0.0483,0.55,0.0552,0.673,0.297,0.573,0.993,0.509,0.322,0.146;aaaaaaaaaa;
0.811;0.644;0.262;aaaaaaa;0.424;aaaaaaa;0.817;0.312;aaa;0.722;0.947;aa;0.095;0.738;0.445;0.827;0.555,0.467,0.291,0.231,0.662,0.98,0.319,0.119,0.768,0.344;0.742,0.408,0.181,0.0669,0.345,0.309,0.0865,0.347,0.362,0.847;0.0201,0.159,0.078,0.613,0.057,0.161,0.149,0.946,0.1,0.39;0.848,0.0146,0.896,0.371,0.587,0.609,0.222,0.269,0.967,0.714;0.747,0.243,0.444,0.625,0.516,0.232,0.705,0.962,0.271,0.907;0.0547,0.809,0.813,0.789,0.754,0.661,0.942,0.246,0.892,0.989;0.875,0.54,0.897,0.135,0.431,0.0315,0.261,0.199,0.508,0.0672;0.71,0.013,0.649,0.825,0.933,0.602,0.162,0.0491,0.918,0.349;0.659,0.846,0.906,0.375,0.526,0.303,0.376,0.622,0.247,0.0696;0.36,0.944,0.994,0.965,0.371,0.641,0.657,0.197,0.0436,0.355;0.616,0.531,0.291,0.972,0.248,0.804,0.915,0.364,0.358,0.195;0.967,0.748,0.619,0.639,0.224,0.887,0.531,0.782,0.305,0.52;0.424,0.209,0.0904,0.707,0.00313,0.576,0.000104,0.745,0.901,0.608;0.43,0.84,0.862,0.867,0.218,0.475,0.0179,0.143,0.904,0.16;0.785,0.715,0.96,0.876,0.518,0.872,0.282,0.77,0.519,0.245;0.938,0.755,0.998,0.0554,0.888,0.289,0.375,0.608,0.632,0.981;aaaaa;
0.33;0.683;0.85;aa;0.543;a;0.99;0.115;aa;0.024;0.657;a;0.0145;0.341;0.0503;0.706;0.706,0.196,0.23,0.903,0.827,0.276,0.187,0.706,0.495,0.452;0.833,0.0015,0.233,0.00812,0.498,0.439,0.104,0.349,0.629,0.348;0.166,0.864,0.869,0.272,0.485,0.737,0.887,0.576,0.166,0.899;0.218,0.595,0.132,0.698,0.141,0.703,0.134,0.191,0.119,0.166;0.0944,0.723,0.327,0.23,0.733,0.43,0.534,0.518,0.557,0.445;0.429,0.811,0.753,0.976,0.0193,0.875,0.0218,0.227,0.0222,0.602;0.476,0.0504,0.443,0.971,0.0204,0.467,0.483,0.695,0.884,0.28;0.752,0.841,0.842,0.869,0.795,0.443,0.526,0.592,0.627,0.0132;0.517,0.0896,0.261,0.535,0.805,0.832,0.756,0.466,0.112,0.924;0.648,0.194,0.798,0.391,0.421,0.571,0.547,0.413,0.39,0.509;0.135,0.111,0.971,0.261,0.335,0.549,0.897,0.606,0.0902,0.807;0.0117,0.334,0.106,0.15,0.0128,0.452,0.114,0.424,0.76,0.37;0.0252,0.217,0.599,0.547,0.541,0.201,0.972,0.282,0.144,0.0523;0.845,0.535,0.0372,0.963,0.0824,0.439,0.467,0.675,0.255,0.944;0.66,0.523,0.995,0.407,0.723,0.999,0.06,0.177,0.557,0.549;0.897,0.932,0.742,0.572,0.557,0.859,0.58,0.0986,0.387,0.829;aaaaaa;
0.994;0.5;0.949;aaaaaaaaa;0.781;aa;0.16;0.586;a;0.56;0.117;a;0.734;0.769;0.0788;0.0749;0.267,0.119,0.276,0.92,0.695,0.962,0.283,0.12,0.0821,0.675;0.966,0.0662,0.222,0.144,0.687,0.834,0.379,0.849,0.863,0.0342;0.266,0.383,0.955,0.681,0.997,0.712,0.974,0.261,0.781,0.516;0.669,0.678,0.396,0.991,0.813,0.209,0.607,0.51,0.0393,0.117;0.0247,0.693,0.639,0.706,0.755,0.383,0.696,0.762,0.28,0.21;0.911,0.823,0.273,0.285,0.258,0.304,0.968,0.484,0.0652,0.313;0.886,0.431,0.254,0.0498,0.425,0.229,0.695,0.247,0.798,0.527;0.391,0.621,0.389,0.133,0.394,0.704,0.3,0.97,0.551,0.501;0.135,0.984,0.736,0.732,0.39,0.49,0.00393,0.0223,0.47,0.803;0.64,0.352,0.545,0.549,0.572,0.247,0.368,0.971,0.107,0.62;0.0375,0.724,0.148,0.982,0.944,0.886,0.827,0.912,0.442,0.926;0.895,0.964,0.829,0.415,0.28,0.99,0.907,0.646,0.15,0.91;0.752,0.504,0.231,0.512,0.0646,0.496,0.724,0.406,0.378,0.531;0.408,0.908,0.0955,0.159,0.633,0.464,0.503,0.901,0.931,0.638;0.0164,0.817,0.0958,0.315,0.124,0.804,0.157,0.31,0.579,0.985;0.332,0.513,0.0614,0.061,0.45,0.69,0.0536,0.964,0.527,0.709;aaaaaaa;
0.325;0.388;0.209;aaa;0.888;a;0.0956;0.763;aaa;0.552;0.141;a;0.711;0.668;0.734;0.0114;0.0783,0.983,0.107,0.306,0.884,0.539,0.282,0.407,0.113,0.468;0.712,0.899,0.952,0.398,0.665,0.099,0.215,0.373,0.588,0.473;0.906,0.0148,0.575,0.941,0.14,0.758,0.00907,0.398,0.664,0.208;0.197,0.566,0.262,0.597,0.0566,0.0678,0.318,0.8,0.456,0.155;0.239,0.22,0.921,0.172,1,0.866,0.382,0.122,0.542,0.412;0.0608,0.389,0.863,0.208,0.869,0.14,0.00626,0.223,0.102,0.162;1,0.432,0.252,0.964,0.662,0.574,0.0597,0.808,0.56,0.212;0.341,0.613,0.0607,0.62,0.512,0.83,0.291,0.816,0.989,0.889;0.184,0.838,0.313,0.872,0.423,0.745,0.54,0.877,0.0206,0.791;0.344,0.143,0.227,0.713,0.317,0.678,0.943,0.318,0.496,0.829;0.567,0.0243,0.128,0.292,0.313,0.327,0.842,0.213,0.107,0.893;0.549,0.215,0.0302,0.772,0.365,0.614,0.913,0.0537,0.791,0.944;0.0608,0.711,0.565,0.943,0.104,0.996,0.389,0.65,0.34,0.151;0.637,0.654,0.134,0.428,0.233,0.863,0.802,0.8,0.101,0.88;0.827,0.219,0.468,0.751,0.13,0.366,0.0752,0.321,0.482,0.367;0.44,0.321,0.134,0.677,0.117,0.696,0.203,0.343,0.863,0.257;aaaaaaaa;
0.135;0.712;0.786;aaaaaa;0.47;aaaaaa;0.506;0.769;aa;0.368;0.523;aaa;0.339;0.207;0.944;0.451;0.322,0.836,0.621,0.894,0.646,0.507,0.181,0.68,0.351,0.74;0.65,0.637,0.0627,0.549,0.286,0.106,0.269,0.363,0.679,0.937;0.805,0.743,0.856,0.678,0.673,0.0327,0.892,0.826,0.317,0.998;0.615,0.317,0.589,0.0275,0.959,0.115,0.147,0.431,0.366,0.991;0.67,0.558,0.424,0.0513,0.723,0.428,0.562,0.774,0.508,0.0772;0.464,0.000732,0.3,0.709,0.614,0.758,0.72,0.79,0.648,0.541;0.986,0.898,0.549,0.406,0.955,0.771,0.68,0.532,0.0701,0.523;0.721,0.728,0.88,0.802,0.815,0.508,0.808,0.955,0.666,0.619;0.501,0.0466,0.589,0.775,0.962,0.562,0.442,0.207,0.202,0.0146;0.292,0.812,0.0419,0.908,0.144,0.304,0.153,0.642,0.544,0.916;0.893,0.22,0.558,0.586,0.964,0.515,0.356,0.882,0.125,0.904;0.817,0.321,0.132,0.713,0.0641,0.404,0.65,0.216,0.571,0.453;0.93,0.563,0.775,0.489,0.697,0.889,0.712,0.31,0.682,0.339;0.145,0.857,0.464,0.102,0.79,0.171,0.27,0.842,0.6,0.575;0.999,0.311,0.703,0.534,0.0209,0.543,0.244,0.542,0.0236,0.0115;0.91,0.0856,0.689,0.212,0.974,0.0678,0.392,0.702,0.457,0.512;aa;
0.844;0.658;0.968;aaaaaaaaa;0.261;aaaaa;0.349;0.757;aaa;0.188;0.398;a;0.655;0.194;0.193;0.967;0.441,0.961,0.5,0.277,0.358,0.734,0.995,0.632,0.479,0.0891;0.854,0.505,0.901,0.607,0.625,0.822,0.2,0.164,0.0321,0.174;0.597,0.946,0.721,0.625,0.885,0.627,0.851,0.897,0.813,0.0222;0.811,0.716,0.939,0.387,0.142,0.842,0.557,0.874,0.649,0.634;0.383,0.32,0.248,0.856,0.839,0.814,0.18,0.722,0.38,0.996;0.375,0.724,0.829,0.00209,0.115,0.592,0.112,0.976,0.00925,0.502;0.867,0.122,0.997,0.135,0.344,0.174,0.795,0.00204,0.349,0.986;0.445,0.745,0.57,0.607,0.186,0.226,0.885,0.777,0.142,0.37;0.37,0.0571,0.122,0.485,0.0623,0.908,0.82,0.837,0.563,0.975;0.503,0.671,0.0971,0.897,0.756,0.706,0.881,0.252,0.147,0.513;0.492,0.0927,0.171,0.637,0.247,0.264,0.587,0.967,0.835,0.183;0.03,0.572,0.54,0.27,0.406,0.0437,0.772,0.22,0.656,0.964;0.674,0.727,0.875,0.778,0.549,0.173,0.442,0.442,0.762,0.732;0.516,0.713,0.978,0.0077,0.338,0.595,0.218,0.561,0.399,0.376;0.505,0.579,0.645,0.717,0.322,0.8,0.452,0.624,0.773,0.613;0.452,0.763,0.0394,0.807,0.165,0.638,0.661,0.686,0.263,0.363;aaa;
0.536;0.411;0.692;aaaaa;0.072;aaaa;0.706;0.0597;a;0.0146;0.306;aa;0.952;0.801;0.077;0.424;0.328,0.875,0.54,0.453,0.924,0.548,0.705,0.709,0.485,0.0245;0.948,0.492,0.00363,0.0806,0.932,0.535,0.443,0.725,0.0872,0.0136;0.244,0.345,0.0574,0.158,0.377,0.129,0.792,0.406,0.0897,0.207;0.217,0.643,0.836,0.258,0.91,0.00602,0.127,0.035,0.675,0.679;0.000179,0.00457,0.751,0.15,0.162,0.941,0.0885,0.569,0.201,0.928;0.407,0.598,0.503,0.0893,0.337,0.0821,0.493,0.262,0.357,0.419;0.936,0.118,0.105,0.9,0.362,0.00777,0.539,0.597,0.451,0.401;0.173,0.898,0.114,0.492,0.769,0.0437,0.104,0.844,0.255,0.225;0.612,0.969,0.00253,0.496,0.565,0.935,0.329,0.463,0.721,0.174;0.648,0.645,0.658,0.318,0.561,0.903,0.614,0.483,0.941,0.718;0.827,0.0361,0.853,0.0337,0.703,0.867,0.131,0.675,0.631,0.539;0.491,0.956,0.323,0.534,0.257,0.614,0.146,0.0272,0.392,0.61;0.836,0.545,0.144,0.658,0.0555,0.679,0.607,0.8,0.842,0.878;0.539,0.213,0.87,0.807,0.314,0.278,0.859,0.0441,0.459,0.709;0.239,0.608,0.882,0.691,0.541,0.56,0.997,0.966,0.435,0.897;0.0131,0.862,0.794,0.403,0.791,0.517,0.533,0.231,0.945,0.301;aaaaa;
0.463;0.214;0.556;aaaaa;0.889;aaaaaaa;0.587;0.478;aa;0.381;0.376;a;0.0804;0.856;0.422;0.92;0.0816,0.363,0.706,0.0324,0.466,0.315,0.171,0.829,0.777,0.76;0.0357,0.298,0.0838,0.201,0.712,0.308,0.605,0.388,0.908,0.317;0.178,0.265,0.167,0.132,0.195,0.598,0.878,0.413,0.317,0.161;0.636,0.3,0.0173,0.405,0.671,0.0666,0.733,0.511,0.516,0.749;0.481,0.892,0.851,0.832,0.368,0.392,0.254,0.597,0.875,0.5;0.549,0.839,0.966,0.674,0.0217,0.978,0.957,0.306,0.6,0.234;0.818,0.285,0.228,0.801,0.839,0.239,0.119,0.744,0.979,0.358;0.354,0.0116,0.595,0.777,0.248,0.209,0.161,0.324,0.957,0.239;0.936,0.0882,0.958,0.631,0.004,0.24,0.988,0.123,0.969,0.746;0.996,0.703,0.666,0.502,0.954,0.841,0.387,0.378,0.732,0.232;0.375,0.732,0.62,0.31,0.0757,0.963,0.853,0.323,0.275,0.762;0.881,0.221,0.338,0.754,0.439,0.451,0.159,0.0847,0.234,0.388;0.583,0.787,0.652,0.101,0.749,0.469,0.569,0.314,0.755,0.517;0.492,0.257,0.483,0.408,0.953,0.392,0.961,0.347,0.748,0.903;0.12,0.203,0.591,0.491,0.695,0.333,0.747,0.172,0.158,0.307;0.46,0.557,0.583,0.904,0.861,0.473,0.978,0.818,0.431,0.894;aaaaa;
0.929;0.292;0.515;aaaaaaaa;0.0834;aaaaaaaa;0.641;0.74;a;0.945;0.785;aa;0.392;0.188;0.304;0.227;0.708,0.915,0.744,0.505,0.397,0.791,0.225,0.147,0.927,0.0152;0.165,0.444,0.266,0.583,0.695,0.843,0.76,0.511,0.978,0.637;0.176,0.988,0.568,0.439,0.48,0.066,0.526,0.951,0.383,0.715;0.937,0.928,0.443,0.0902,0.442,0.883,0.0603,0.639,0.359,0.858;0.899,0.335,0.665,0.786,0.592,0.159,0.45,0.227,0.568,0.939;0.523,0.479,0.493,0.654,0.184,0.595,0.676,0.767,0.406,0.653;0.999,0.989,0.207,0.64,0.811,0.214,0.76,0.506,0.314,0.397;0.17,0.104,0.094,0.291,0.332,0.306,0.0343,0.981,0.365,0.126;0.594,0.561,0.422,0.826,0.951,0.0579,0.207,0.0427,0.961,0.551;0.0171,0.685,0.758,0.806,0.244,0.476,0.786,0.542,0.0889,0.133;0.786,0.69,0.694,0.939,0.638,0.0675,0.679,0.488,0.511,0.823;0.14,0.688,0.0486,0.14,0.0725,0.285,0.938,0.0819,0.0589,0.929;0.34,0.357,0.287,0.915,0.657,0.733,0.758,0.528,0.472,0.669;0.421,0.226,0.764,0.151,0.643,0.32,0.629,0.865,0.986,0.435;0.402,0.57,0.734,0.395,0.325,0.199,0.815,0.57,0.969,0.384;0.261,0.464,0.0427,0.604,0.773,0.974,0.598,0.43,0.281,0.888;a;
0.837;0.885;0.508;aaaaa;0.659;aa;0.759;0.527;a;0.789;0.995;a;0.101;0.359;0.719;0.194;0.352,0.943,0.759,0.538,0.341,0.638,0.238,0.748,0.614,0.513;0.593,0.814,0.853,0.867,0.112,0.079,0.845,0.46,0.602,0.295;0.727,0.276,0.332,0.283,0.934,0.955,0.959,0.687,0.32,0.438;0.0816,0.788,0.676,0.467,0.538,0.413,0.312,0.625,0.814,0.101;0.145,0.0417,0.456,0.401,0.289,0.941,0.898,0.916,0.676,0.406;0.353,0.775,0.568,0.111,0.825,0.641,0.659,0.983,0.971,0.825;0.418,0.904,0.388,0.0567,0.636,0.99,0.463,0.657,0.832,0.82;0.854,0.309,0.0787,0.215,0.969,0.292,0.366,0.45,0.139,0.0438;0.478,0.726,0.989,0.324,0.262,0.306,0.333,0.254,0.0843,0.539;0.943,0.0365,0.139,0.58,0.165,0.0286,0.375,0.35,0.00742,0.716;0.402,0.0939,0.342,0.323,0.116,0.0366,0.691,0.812,0.59,0.816;0.437,0.431,0.131,0.561,0.862,0.0625,0.392,0.575,0.319,0.55;0.47,0.602,0.292,0.559,0.346,0.917,0.0368,0.759,0.655,0.88;0.44,0.724,0.256,0.0286,0.542,0.227,0.671,0.485,0.336,0.317;0.477,0.812,0.699,0.99,0.93,0.516,0.243,0.314,0.166,0.523;0.092,0.913,0.291,0.858,0.681,0.104,0.775,0.142,0.544,0.415;aaaaa;
0.855;0.726;0.206;aaaaaaaa;0.333;aaaaa;0.362;0.284;a;0.572;0.0683;aa;0.0168;0.814;0.14;0.461;0.198,0.0368,0.177,0.768,0.58,0.134,0.218,0.888,0.885,0.52;0.105,0.776,0.0376,0.573,0.396,0.764,0.512,0.252,0.664,0.508;0.495,0.987,0.892,0.121,0.398,0.695,0.635,0.921,0.533,0.575;0.224,0.645,0.506,0.0225,0.936,0.103,0.278,0.886,0.467,0.618;0.775,0.763,0.0441,0.81,0.73,0.539,0.45,0.877,0.922,0.762;0.972,0.782,0.179,0.858,0.746,0.245,0.354,0.991,0.759,0.962;0.989,0.0775,0.91,0.463,0.6,0.922,0.662,0.645,0.539,0.535;0.81,0.674,0.917,0.946,0.644,0.484,0.441,0.432,0.248,0.777;0.856,0.705,0.385,0.727,0.615,0.863,0.816,0.514,0.0954,0.7;0.778,0.165,0.87,0.284,0.252,0.804,0.706,0.0423,0.948,0.829;0.0287,0.849,0.123,0.382,0.641,0.767,0.436,0.137,0.0694,0.18;0.137,0.978,0.274,0.533,0.165,0.00524,0.0561,0.54,0.668,0.868;0.135,0.225,0.95,0.849,0.873,0.927,0.176,0.718,0.274,0.145;0.19,0.172,0.00392,0.925,0.771,0.185,0.206,0.383,0.0718,0.255;0.0725,0.386,0.482,0.876,0.956,0.0305,0.652,0.73,0.272,0.306;0.333,0.864,0.647,0.736,0.725,0.836,0.874,0.571,0.373,0.211;aaaaaaa;
