ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.379;a;0.408;0.806;aa;0.388;a;0.212;0.273;aaaa;0.954;aaaaa;0.752,0.769,0.0462,0.212,0.208,0.965,0.502,0.059,0.314,0.896;0.1,0.616,0.306,0.374,0.477,0.0322,0.219,0.939,0.44,0.469;0.0492,0.65,0.823,0.112,0.841,0.347,0.337,0.266,0.967,0.534;0.0371,0.741,0.165,0.204,0.64,0.242,0.945,0.326,0.557,0.0335;0.368,0.116,0.347,0.139,0.388,0.869,0.886,0.802,0.218,0.132;0.736,0.429,0.0232,0.194,0.373,0.293,0.332,0.202,0.45,0.911;0.35,0.777,0.469,0.131,0.0532,0.514,0.551,0.919,0.64,0.172;0.312,0.211,0.652,0.513,0.982,0.869,0.925,0.728,0.0218,0.942;0.578,0.215,0.67,0.731,0.992,0.0616,0.459,0.345,0.895,0.211;0.803,0.936,0.329,0.203,0.311,0.419,0.116,0.064,0.367,0.945;0.556,0.0973,0.0559,0.589,0.528,0.631,0.149,0.366,0.931,0.198;0.049,0.154,0.1,0.107,0.933,0.516,0.595,0.729,0.619,0.38;0.149,0.208,0.231,0.151,0.699,0.672,0.947,0.877,0.316,0.101;0.62,0.355,0.0505,0.501,0.536,0.351,0.686,0.522,0.392,0.34;aaaaaaaaaa;
aaaaaa;a;0.813;a;0.041;0.0793;aaa;0.835;a;0.139;0.8;a;0.316;aaaaaa;0.773,0.855,0.905,0.895,0.719,0.886,0.649,0.313,0.318,0.34;0.351,0.814,0.469,0.795,0.328,0.732,0.00432,0.609,0.251,0.309;0.0951,0.652,0.224,0.862,0.264,0.254,0.126,0.922,0.159,0.027;0.341,0.678,0.187,0.357,0.83,0.0989,0.0565,0.118,0.598,0.736;0.415,0.173,0.411,0.17,0.326,0.0412,0.326,0.581,0.167,0.499;0.456,0.851,0.0941,0.722,0.206,0.452,0.134,0.297,0.49,0.196;0.719,0.759,0.407,0.518,0.769,0.444,0.579,0.104,0.717,0.455;0.912,0.534,0.554,0.183,0.427,0.253,0.822,0.208,0.102,0.497;0.283,0.355,0.767,0.472,0.343,0.456,0.16,0.0634,0.169,0.0772;0.352,0.088,0.568,0.23,0.558,0.429,0.44,0.0693,0.768,0.408;0.795,0.346,0.505,0.0968,0.111,0.479,0.0493,0.686,0.112,0.751;0.613,0.169,0.772,0.404,0.859,0.761,0.561,0.186,0.771,0.33;0.133,0.243,0.648,0.503,0.81,0.988,0.323,0.986,0.0893,0.997;0.295,0.802,0.401,0.273,0.626,0.149,0.357,0.756,0.246,0.762;aaaaaaaa;
aaaa;a;0.94;aa;0.623;0.24;a;0.634;a;0.322;0.284;aa;0.432;aaaaa;0.85,0.0338,0.548,0.922,0.127,0.34,0.239,0.0949,0.228,0.731;0.711,0.869,0.661,0.635,0.291,0.02,0.0186,0.0476,0.533,0.772;0.216,0.0824,0.939,0.336,0.538,0.541,0.405,0.0667,0.632,0.421;0.232,0.264,0.0264,0.135,0.746,0.12,0.373,0.456,0.654,0.543;0.125,0.865,0.0583,0.393,0.699,0.0688,0.457,0.301,0.0351,0.883;0.198,0.797,0.598,0.56,0.703,0.847,0.299,0.249,0.105,0.696;0.777,0.11,0.154,0.757,0.529,0.807,0.133,0.603,0.866,0.442;0.0261,0.284,0.705,0.939,0.382,0.348,0.897,0.173,0.225,0.384;0.34,0.547,0.0578,0.354,0.107,0.374,0.0188,0.293,0.515,0.523;0.771,0.966,0.0715,0.62,0.89,0.932,0.936,0.718,0.378,0.989;0.67,0.942,0.885,0.631,0.492,0.927,0.522,0.589,0.768,0.716;0.357,0.121,0.499,0.911,0.0494,0.642,0.244,0.762,0.0501,0.638;0.63,0.398,0.461,0.0799,0.388,0.692,0.86,0.156,0.0103,0.871;0.576,0.924,0.897,0.94,0.963,0.538,0.399,0.647,0.338,0.0106;aaaaaaaaa;
aaaaaa;a;0.158;aa;0.316;0.346;aaa;0.0502;a;0.0622;0.497;aaaaaaaaa;0.127;aaaaa;0.119,0.71,0.554,0.63,0.429,0.417,0.401,0.333,0.646,0.722;0.358,0.57,0.665,0.414,0.959,0.621,0.758,0.722,0.386,0.864;0.0876,0.962,0.833,0.685,0.78,0.492,0.568,0.892,0.29,0.172;0.288,0.00662,0.213,0.0995,0.097,0.262,0.222,0.577,0.831,0.102;0.419,0.504,0.478,0.904,0.976,0.0389,0.919,0.406,0.923,0.526;0.35,0.802,0.979,0.0268,0.0651,0.877,0.515,0.48,0.684,0.957;0.0848,0.693,0.504,0.87,0.276,0.591,0.287,0.154,0.723,0.505;0.899,0.759,0.199,0.887,0.479,0.796,0.356,0.231,0.978,0.801;0.263,0.0943,0.687,0.0123,0.976,0.922,0.367,0.812,0.987,0.841;0.583,0.456,0.724,0.0107,0.939,0.536,0.891,0.959,0.827,0.975;0.955,0.235,0.345,0.905,0.188,0.489,0.125,0.286,0.842,0.362;0.365,0.647,0.121,0.877,0.654,0.68,0.604,0.52,0.0611,0.789;0.439,0.81,0.317,0.166,0.364,0.327,0.0612,0.962,0.821,0.00553;0.942,0.688,0.448,0.0552,0.000216,0.628,0.869,0.157,0.675,0.139;a;
aaaaaaa;a;0.753;a;0.349;0.799;aaa;0.726;a;0.515;0.478;aaa;0.289;aaaa;0.429,0.141,0.0976,0.202,0.892,0.919,0.198,0.902,0.358,0.0596;0.27,0.987,0.162,0.562,0.731,0.816,0.0984,0.363,0.685,0.319;0.476,0.778,0.658,0.483,0.284,0.0697,0.798,0.909,0.433,0.669;0.593,0.317,0.254,0.719,0.0661,0.752,0.591,0.0513,0.502,0.535;0.183,0.434,0.586,0.873,0.405,0.0971,0.237,0.149,0.894,0.876;0.75,0.0319,0.848,0.00544,0.393,0.071,0.264,0.728,0.0448,0.131;0.564,0.857,0.933,0.0474,0.438,0.447,0.842,0.0679,0.718,0.438;0.557,0.0699,0.184,0.573,0.603,0.989,0.0304,0.646,0.865,0.0506;0.99,0.187,0.53,0.744,0.669,0.151,0.893,0.944,0.0526,0.511;0.998,0.616,0.487,0.0744,0.644,0.833,0.803,0.731,0.505,0.123;0.477,1,0.363,0.556,0.591,0.738,0.405,0.497,0.148,0.656;0.364,0.634,0.705,0.872,0.288,0.897,0.964,0.908,0.395,0.847;0.782,0.278,0.634,0.619,0.645,0.903,0.733,0.577,0.623,0.31;0.575,0.975,0.295,0.658,0.332,0.322,0.113,0.529,0.317,0.183;aaaaaaa;
aaaaaa;a;0.782;aa;0.0936;0.375;a;0.282;a;0.983;0.19;aaaaaaaaa;0.624;a;0.485,0.137,0.354,0.0242,0.211,0.0335,0.365,0.759,0.991,0.373;0.07,0.936,0.837,0.215,0.308,0.629,0.643,0.104,0.828,0.571;0.944,0.0351,0.511,0.633,0.434,0.677,0.017,0.733,0.578,0.112;0.689,0.43,0.699,0.281,0.826,0.39,0.236,0.959,0.726,0.651;0.672,0.683,0.497,0.186,0.635,0.599,0.0622,0.5,0.403,0.66;0.977,0.93,0.68,0.818,0.477,0.471,0.898,0.743,0.109,0.242;0.348,0.522,0.995,0.025,0.893,0.263,0.834,0.461,0.143,0.603;0.421,0.555,0.134,0.401,0.256,0.812,0.431,0.0331,0.405,0.919;0.626,0.997,0.368,0.166,0.997,0.0459,0.395,0.883,0.69,0.474;0.619,0.906,0.358,0.977,0.792,0.241,0.297,0.375,0.34,0.397;0.784,0.738,0.0632,0.885,0.767,0.0271,0.252,0.418,0.524,0.0483;0.16,0.0471,0.971,0.801,0.881,0.665,0.925,0.607,0.787,0.964;0.551,0.345,0.689,0.522,0.525,0.683,0.928,0.53,0.897,0.15;0.982,0.711,0.648,0.46,0.898,0.731,0.557,0.771,0.269,0.646;aaaaaaaaa;
aaaaaa;a;0.984;aa;0.67;0.295;aaa;0.457;a;0.579;0.436;aaaaaa;0.0319;aaaaaa;0.76,0.802,0.948,0.514,0.514,0.975,0.797,0.249,0.336,0.0402;0.703,0.633,0.732,0.634,0.417,0.0495,0.587,0.649,0.247,0.606;0.129,0.854,0.981,0.693,0.772,0.974,0.33,0.94,0.331,0.74;0.409,0.828,0.599,0.00131,0.0526,0.103,0.54,0.695,0.761,0.0871;0.0735,0.158,0.541,0.148,0.692,0.613,0.816,0.908,0.506,0.655;0.425,0.418,0.165,0.445,0.172,0.762,0.745,0.755,0.679,0.551;0.324,0.732,0.284,0.475,0.224,0.0446,0.936,0.232,0.745,0.754;0.305,0.275,0.763,0.098,0.126,0.401,0.614,0.0903,0.0852,0.266;0.726,0.702,0.327,0.946,0.097,0.604,0.393,0.526,0.0694,0.5;0.112,0.946,0.853,0.983,0.0625,0.801,0.871,0.00833,0.0649,0.419;0.628,0.891,0.708,0.0554,0.903,0.239,0.978,0.735,0.653,0.399;0.386,0.194,0.344,0.228,0.469,0.905,0.914,0.844,0.859,0.00444;0.637,0.876,0.449,0.472,0.438,0.519,0.546,0.222,0.066,0.467;0.762,0.616,0.627,0.286,0.0684,0.275,0.203,0.5,0.545,0.482;aaaaa;
aaaaa;a;0.884;aa;0.4;0.101;aa;0.219;a;0.901;0.539;aaaa;0.939;aaa;0.536,0.0686,0.971,0.158,0.671,0.295,0.112,0.0101,0.996,0.0854;0.973,0.758,0.348,0.0509,0.702,0.799,0.317,0.951,0.749,0.324;0.068,0.215,0.249,0.255,0.584,0.966,0.524,0.392,0.59,0.206;0.572,0.909,0.0531,0.703,0.209,0.778,0.856,0.465,0.676,0.405;0.661,0.605,0.769,0.628,0.37,0.982,0.0648,0.872,0.76,0.992;0.87,0.494,0.888,0.0104,0.107,0.578,0.855,0.961,0.449,0.0178;0.208,0.24,0.84,0.291,0.0447,0.481,0.373,0.64,0.446,0.472;0.554,0.0489,0.335,0.752,0.00783,0.557,0.45,0.663,0.393,0.877;0.443,0.476,0.458,0.934,0.234,0.172,0.506,0.985,0.892,0.354;0.4,0.572,0.661,0.381,0.592,0.488,0.908,0.878,0.258,0.346;0.287,0.831,0.797,0.189,0.297,0.000116,0.948,0.597,0.743,0.439;0.224,0.00691,0.0636,0.932,0.386,0.148,0.0361,0.00684,0.908,0.482;0.349,0.794,0.478,0.186,0.523,0.969,0.104,0.343,0.532,0.67;0.785,0.95,0.349,0.585,0.0639,0.156,0.599,0.763,0.224,0.582;a;
a;a;0.16;a;0.91;0.437;aa;0.291;a;0.0945;0.534;aaaaaaa;0.99;aaa;0.909,0.281,0.125,0.385,0.161,0.0831,0.973,0.988,0.217,0.625;0.309,0.82,0.812,0.298,0.766,0.0347,0.713,0.0939,0.688,0.791;0.177,0.00579,0.359,0.539,0.955,0.543,0.0681,0.0842,0.605,0.561;0.695,0.315,0.197,0.693,0.163,0.867,0.17,0.589,0.202,0.0585;0.064,0.47,0.792,0.609,0.0103,0.446,0.654,0.673,0.779,0.84;0.535,0.482,0.184,0.18,0.262,0.0544,0.886,0.0191,0.542,0.0478;0.68,0.668,0.517,0.684,0.0294,0.737,0.448,0.373,0.831,0.317;0.171,0.769,0.834,0.643,0.393,0.885,0.0341,0.768,0.158,0.524;0.0362,0.394,0.536,0.501,0.611,0.681,0.265,0.539,0.03,0.971;0.62,0.295,0.633,0.56,0.998,0.405,0.753,0.927,0.19,0.792;0.111,0.695,0.0359,0.832,0.364,0.713,0.903,0.43,0.174,0.412;0.112,0.283,0.546,0.747,0.854,0.98,0.157,0.177,0.0232,0.724;0.659,0.662,0.279,0.307,0.49,0.716,0.999,0.521,0.613,0.788;0.357,0.453,0.844,0.633,0.802,0.826,0.336,0.0546,0.382,0.762;a;
aaaaaa;a;0.407;aa;0.037;0.247;aaa;0.521;a;0.725;0.995;a;0.335;aa;0.938,0.853,0.791,0.99,0.153,0.486,0.846,0.479,0.783,0.414;0.914,0.396,0.499,0.571,0.471,0.367,0.55,0.715,0.515,0.668;0.804,0.798,0.667,0.575,0.97,0.00948,0.319,0.11,0.349,0.584;0.782,0.177,0.928,0.475,0.218,0.944,0.716,0.849,0.206,0.457;0.953,0.0298,0.123,0.305,0.357,0.235,0.114,0.795,0.144,0.862;0.77,0.281,0.369,0.406,0.556,0.618,0.265,0.0112,0.521,0.635;0.504,0.244,0.801,0.788,0.167,0.547,0.872,0.232,0.0154,0.318;0.549,0.297,0.779,0.023,0.163,0.55,0.22,0.767,0.639,0.155;0.519,0.301,0.544,0.539,0.83,6.46e-05,0.0861,0.499,0.351,0.879;0.11,0.966,0.381,0.0568,0.962,0.333,0.583,0.41,0.0611,0.572;0.871,0.496,0.4,0.277,0.59,0.697,0.529,0.449,0.289,0.672;0.579,0.906,0.968,0.334,0.231,0.219,0.222,0.222,0.602,0.651;0.0831,0.0636,0.254,0.0831,0.258,0.0473,0.586,0.503,0.584,0.189;0.233,0.62,0.95,0.808,0.962,0.811,0.48,0.837,0.958,0.822;aaa;
aa;a;0.763;aaa;0.512;0.71;aa;0.836;a;0.326;0.145;aaaaaaaa;0.00382;aa;0.159,0.124,0.406,0.641,0.446,0.0458,0.147,0.788,0.154,0.334;0.285,0.207,0.953,0.961,0.942,0.654,0.74,0.876,0.423,0.77;0.166,0.453,0.281,0.386,0.992,0.832,0.861,0.449,0.431,0.158;0.311,0.673,0.893,0.461,0.535,0.721,0.538,0.843,0.869,0.604;0.0861,0.413,0.571,0.601,0.64,0.336,0.837,0.939,0.528,0.302;0.391,0.729,0.597,0.255,0.476,0.623,0.665,0.00824,0.422,0.925;0.961,0.694,0.184,0.996,0.414,0.506,0.645,0.0631,0.155,0.888;0.534,0.372,0.0828,0.4,0.992,0.248,0.554,0.33,0.99,0.581;0.164,0.516,0.173,0.295,0.307,0.277,0.681,0.846,0.482,0.154;0.44,0.0008,0.441,0.127,0.0489,0.624,0.231,0.046,0.259,0.74;0.14,0.0325,0.424,0.935,0.293,0.491,0.097,0.77,0.127,0.165;0.992,0.466,0.694,0.24,0.457,0.923,0.0183,0.0328,0.09,0.929;0.519,0.0733,0.497,0.639,0.00699,0.407,0.736,0.261,0.149,0.869;0.256,0.881,0.217,0.181,0.156,0.692,0.41,0.57,0.0986,0.526;aaaaaaaa;
