ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.932;0.643;0.966;0.556;a;aaaaaa;0.038;0.502;0.354;aaaaaaaaa;0.509;aaa;a;a;aaaaaaaa;aaa;aaaaaa;aaaaaaa;0.071;0.799;a;0.133;aaa;aaaaa;0.433;aaaaaaa;0.914;aaaaaa;0.166;0.887,0.891,0.0244,0.131,0.364,0.116,0.279,0.363,0.781,0.0946;0.703,0.841,0.364,0.566,0.446,0.833,0.551,0.189,0.635,0.0395;0.118,0.478,0.444,0.498,0.623,0.129,0.817,0.343,0.952,0.639;0.669,0.105,0.259,0.813,0.486,0.0399,0.314,0.0305,0.8,0.392;0.747,0.0516,0.249,0.389,0.898,0.438,0.465,0.269,0.601,0.861;0.808,0.284,0.783,0.843,0.134,0.0143,0.779,0.811,0.031,0.798;0.737,0.606,0.181,0.864,0.817,0.609,0.614,0.0701,0.477,0.334;0.388,0.829,0.903,0.446,0.687,0.921,0.5,0.113,0.548,0.0126;0.465,0.955,0.785,0.305,0.565,0.654,0.651,0.624,0.808,0.368;0.579,0.806,0.907,0.972,0.297,0.643,0.278,0.863,0.328,0.339;0.15,0.239,0.371,0.627,0.58,0.227,0.191,0.0904,0.516,0.608;0.937,0.172,0.481,0.728,0.44,0.412,0.137,0.796,0.342,0.381;0.281,0.629,0.581,0.312,0.0831,0.453,0.34,0.446,0.463,0.243;0.953,0.856,0.555,0.617,0.143,0.591,0.541,0.941,0.369,0.121;0.228,0.317,0.597,0.497,0.595,0.345,0.0549,0.847,0.154,0.237;0.705,0.757,0.878,0.449,0.00438,0.641,0.927,0.23,0.469,0.109;0.00575,0.706,0.0246,0.96,0.204,0.215,0.45,0.99,0.886,0.0157;0.0586,0.357,0.329,0.991,0.483,0.363,0.533,0.00125,0.0144,0.432;0.694,0.627,0.392,0.18,0.182,0.643,0.759,0.723,0.69,0.357;0.784,0.606,0.339,0.158,0.419,0.184,0.628,0.22,0.9,0.18;0.692,0.98,0.025,0.707,0.353,0.496,0.225,0.232,0.973,0.615;0.185,0.637,0.858,0.53,0.105,0.616,0.735,0.635,0.195,0.262;0.208,0.659,0.283,0.829,0.696,0.339,0.896,0.0458,0.666,0.186;0.474,0.66,0.337,0.822,0.203,0.761,0.216,0.58,0.688,0.298;0.0954,0.417,0.109,0.966,0.164,0.356,0.25,0.577,0.6,0.326;0.584,0.627,0.894,0.48,0.927,0.102,0.623,0.663,0.054,0.0598;0.92,0.0525,0.0626,0.404,0.829,0.445,0.366,0.371,0.0386,0.172;0.214,0.846,0.529,0.4,0.539,0.656,0.267,0.451,0.86,0.824;0.897,0.725,0.206,0.326,0.15,0.71,0.304,0.0102,0.426,0.645;aaaaaa;
0.271;0.336;0.986;0.301;a;aaaaaaaa;0.589;0.605;0.947;aa;0.241;aaa;a;a;aaaaaaa;aa;aaaa;aaaaaa;0.52;0.459;a;0.258;aa;aaaaaa;0.736;aaa;0.527;a;0.488;0.425,0.611,0.984,0.00359,0.297,0.63,0.555,0.738,0.38,0.652;0.788,0.463,0.36,0.992,0.27,0.186,0.117,0.815,0.966,0.694;0.576,0.783,0.405,0.265,0.262,0.697,0.224,0.043,0.653,0.643;0.833,0.79,0.789,0.597,0.241,0.382,0.645,0.84,0.494,0.52;0.46,0.845,0.577,0.409,0.438,0.704,0.229,0.641,0.283,0.954;0.416,0.446,0.305,0.0511,0.103,0.967,0.542,0.862,0.358,0.411;0.741,0.732,0.351,0.836,0.81,0.118,0.544,0.287,0.702,0.0682;0.483,0.0636,0.723,0.195,0.73,0.619,0.589,0.479,0.344,0.983;0.901,0.243,0.297,0.587,0.363,0.994,0.864,0.00722,0.31,0.236;0.368,0.594,0.292,0.546,0.89,0.0144,0.261,0.699,0.0274,0.796;0.495,0.106,0.683,0.63,0.153,0.0872,0.4,0.109,0.732,0.178;0.845,0.816,0.805,0.253,0.153,0.927,0.927,0.6,0.883,0.518;0.344,0.367,0.0398,0.71,0.494,0.532,0.0776,0.389,0.265,0.714;0.947,0.966,0.546,0.525,0.666,0.507,0.0276,0.868,0.63,0.884;0.815,0.91,0.225,0.582,0.333,0.476,0.412,0.525,0.0571,0.574;0.978,0.357,0.652,0.678,0.38,0.025,0.726,0.171,0.0796,0.221;0.129,0.906,0.243,0.74,0.0772,0.561,0.86,0.627,0.293,0.879;0.845,0.568,0.989,0.186,0.823,0.14,0.0398,0.929,0.994,0.168;0.103,0.455,0.743,0.155,0.228,0.187,0.733,0.343,0.441,0.207;0.563,0.23,0.625,0.746,0.944,0.349,0.912,0.608,0.816,0.823;0.163,0.916,0.492,0.352,0.523,0.669,0.994,0.906,0.413,0.126;0.283,0.211,0.7,0.421,0.452,0.9,0.806,0.353,0.634,0.354;0.876,0.603,0.0947,0.211,0.963,0.566,0.26,0.631,0.512,0.854;0.907,0.325,0.4,0.519,0.581,0.675,0.633,0.723,0.583,0.613;0.155,0.752,0.748,0.0907,0.229,0.589,0.376,0.716,0.917,0.271;0.364,0.895,0.738,0.895,0.436,0.153,0.899,0.0599,0.703,0.914;0.643,0.859,0.345,0.94,0.612,0.286,0.288,0.932,0.769,0.182;0.294,0.546,0.511,0.533,0.714,0.0134,0.728,0.751,0.609,0.994;0.607,0.525,0.66,0.29,0.894,0.557,0.504,0.149,0.634,0.6;aaa;
0.881;0.658;0.282;0.829;aaa;a;0.0776;0.885;0.388;aaaaaaaa;0.886;aa;a;a;a;a;aa;aaaa;0.682;0.659;a;0.264;a;aaaaaaa;0.755;aaaaa;0.376;aaaaa;0.377;0.614,0.198,0.517,0.0855,0.346,0.693,0.65,0.88,0.357,0.819;0.547,0.554,0.899,0.836,1,0.396,0.538,0.818,0.251,0.636;0.893,0.81,0.408,0.762,0.0695,0.917,0.163,0.619,0.0611,0.534;0.201,0.7,0.413,0.675,0.112,0.707,0.00642,0.844,0.396,0.275;0.395,0.499,0.157,0.382,0.427,0.923,0.0779,0.241,0.0881,0.281;0.405,0.251,0.898,0.328,0.827,0.317,0.427,0.306,0.339,0.891;0.627,0.284,0.934,0.213,0.232,0.33,0.8,0.0816,0.199,0.86;0.396,0.368,0.0753,0.186,0.0989,0.874,0.998,0.817,0.151,0.864;0.27,0.883,0.448,0.55,0.848,0.713,0.932,0.477,0.419,0.495;0.723,0.0384,0.454,0.606,0.897,0.138,0.421,0.991,0.122,0.0304;0.169,0.82,0.707,0.392,0.819,0.938,0.798,0.974,0.149,0.773;0.944,0.299,0.652,0.139,0.611,0.0275,0.56,0.509,0.0999,0.37;0.718,0.89,0.297,0.746,0.743,0.796,0.124,0.115,0.322,0.149;0.635,0.0373,0.508,0.829,0.0678,0.783,0.245,0.877,0.0881,0.86;0.111,0.798,0.2,0.525,0.0841,0.0832,0.168,0.708,0.685,0.386;0.619,0.172,0.0981,0.477,0.00816,0.18,0.802,0.26,0.271,0.262;0.0652,0.187,0.834,0.434,0.807,0.914,0.67,0.997,0.392,0.0325;0.43,0.276,0.015,0.0346,0.854,0.159,0.365,0.931,0.0446,0.102;0.34,0.133,0.218,0.879,0.517,0.754,0.733,0.0403,0.107,0.457;0.707,0.656,0.0875,0.217,0.591,0.142,0.214,0.0708,0.48,0.472;0.67,0.281,0.425,0.208,0.168,0.518,0.171,0.783,0.781,0.553;0.0586,0.578,0.932,0.957,0.295,0.223,0.333,0.361,0.532,0.315;0.455,0.51,0.836,0.154,0.194,0.385,0.00388,0.256,1,0.753;0.582,0.71,0.908,0.552,0.964,0.374,0.391,0.434,0.608,0.296;0.186,0.456,0.791,0.759,0.238,0.81,0.504,0.113,0.586,0.99;0.65,0.302,0.813,0.408,0.0362,0.741,0.44,0.865,0.627,0.925;0.644,0.935,0.802,0.767,0.183,0.998,0.511,0.57,0.827,0.0192;0.598,0.679,0.639,0.699,0.612,0.249,0.772,0.697,0.647,0.857;0.712,0.26,0.875,0.858,0.29,0.966,0.486,0.44,0.256,0.388;aaaaaaaa;
0.344;0.286;0.651;0.0648;aaaa;aaaaaa;0.234;0.322;0.461;aaaaa;0.346;aaa;a;a;aaa;aa;aaaaaaa;aaaaa;0.401;0.959;a;0.503;a;aaaaaaa;0.812;aaaaa;0.667;aaaaaaaaa;0.257;0.218,0.727,0.0228,0.69,0.625,0.0671,0.427,0.892,0.513,0.85;0.867,0.404,0.0915,0.0772,0.179,0.208,0.78,0.4,0.926,0.935;0.507,0.0209,0.186,0.65,0.535,0.555,0.466,0.606,0.464,0.58;0.386,0.68,0.761,0.607,0.853,0.48,0.812,0.644,0.11,0.0663;0.609,0.0393,0.841,0.237,0.608,0.861,0.636,0.297,0.177,0.263;0.133,0.417,0.0197,0.858,0.688,0.162,0.168,0.163,0.49,0.954;0.336,0.884,0.719,0.0524,0.508,0.237,0.744,0.898,0.605,0.478;0.99,0.383,0.683,0.209,0.963,0.4,0.371,0.909,0.663,0.869;0.498,0.803,0.497,0.453,0.725,0.843,0.0204,0.483,0.79,0.889;0.268,0.607,0.354,0.0935,0.503,0.45,0.625,0.686,0.402,0.379;0.3,0.94,0.308,0.309,0.665,0.593,0.246,0.495,0.269,0.576;0.872,0.105,0.533,0.171,0.299,0.886,0.658,0.465,0.791,0.7;0.537,0.0992,0.602,0.264,0.882,0.162,0.871,0.989,0.712,0.595;0.491,0.193,0.905,0.348,0.417,0.295,0.00552,0.852,0.16,0.121;0.586,0.963,0.852,0.985,0.505,0.069,0.603,0.0164,0.11,0.5;0.00331,0.587,0.51,0.689,0.389,0.648,0.242,0.446,0.0743,0.137;0.6,0.835,0.394,0.751,0.724,0.194,0.0292,0.0774,0.214,0.991;0.655,0.784,0.454,0.826,0.595,0.416,0.104,0.797,0.351,0.112;0.173,0.492,0.333,0.138,0.759,0.864,0.0264,0.776,0.348,0.21;0.602,0.744,0.757,0.0433,0.751,0.647,0.0299,0.953,0.687,0.0847;0.28,0.83,0.306,0.16,0.335,0.33,0.0608,0.982,0.822,0.358;0.925,0.495,0.769,0.346,0.0839,0.868,0.526,0.0397,0.571,0.63;0.332,0.127,0.923,0.945,0.105,0.269,0.183,0.302,0.493,0.817;0.389,0.819,0.0729,0.0309,0.00761,0.888,0.535,0.888,0.211,0.596;0.376,0.96,0.679,0.779,0.205,0.398,0.111,0.431,0.486,0.54;0.949,0.74,0.751,0.124,0.951,0.0628,0.861,0.628,0.629,0.308;0.0759,0.69,0.587,0.69,0.147,0.595,0.507,0.634,0.379,0.251;0.0189,0.0463,0.828,0.606,0.617,0.318,0.462,0.811,0.693,0.574;0.207,0.438,0.776,0.754,0.856,0.217,0.452,0.688,0.205,0.247;aaa;
0.601;0.0817;0.827;0.507;aaaa;aaa;0.0903;0.582;0.76;aaaaaaaa;0.549;a;a;a;aaaa;aa;aaaaa;aaaaa;0.236;0.892;a;0.353;a;aaaa;0.158;aaaaaaa;0.346;aaaaa;0.906;0.129,0.921,0.843,0.363,0.972,0.55,0.145,0.864,0.586,0.718;0.879,0.247,0.906,0.751,0.795,0.0736,0.343,0.199,0.512,0.0295;0.767,0.263,0.484,0.519,0.0813,0.57,0.721,0.289,0.962,0.815;0.696,0.156,0.679,0.169,0.758,0.794,0.546,0.579,0.928,0.405;0.0211,0.4,0.488,0.777,0.305,0.313,0.37,0.108,0.0752,0.329;0.416,0.29,0.547,0.453,0.179,0.764,0.0104,0.207,0.232,0.6;0.911,0.339,0.872,0.971,0.696,0.66,0.367,0.592,0.468,0.146;0.505,0.374,0.0143,0.127,0.904,0.82,0.164,0.053,0.744,0.326;0.145,0.277,0.0795,0.227,0.22,0.436,0.338,0.635,0.879,0.399;0.468,0.461,0.655,0.985,0.738,0.191,0.376,0.813,0.873,0.693;0.271,0.000884,0.85,0.295,0.321,0.332,0.169,0.961,0.924,0.406;0.534,0.0966,0.275,0.969,0.589,0.407,0.185,0.468,0.601,0.27;0.28,0.811,0.549,0.788,0.235,0.597,0.444,0.721,0.92,0.961;0.7,0.647,0.224,0.969,0.243,0.677,0.696,0.803,0.519,0.115;0.484,0.301,0.0502,0.255,0.497,0.93,0.238,0.0995,0.719,0.353;0.798,0.46,0.00855,0.635,0.799,0.355,0.502,0.58,0.302,0.315;0.827,0.509,0.719,0.67,0.42,0.411,0.474,0.29,0.872,0.214;0.925,0.501,0.209,0.805,0.331,0.0271,0.0308,0.631,0.757,0.109;0.505,0.276,0.188,0.173,0.884,0.492,0.591,0.488,0.335,0.64;0.328,0.333,0.116,0.143,0.678,0.284,0.0673,0.78,0.202,0.231;0.177,0.206,0.607,0.867,0.0388,0.927,0.888,0.145,0.855,0.334;0.901,0.533,0.265,0.564,0.0791,0.917,0.406,0.955,0.0752,0.936;0.59,0.0773,0.709,0.637,0.728,0.396,0.627,0.128,0.436,0.553;0.0825,0.683,0.346,0.0963,0.0239,0.0339,0.471,0.889,0.11,0.136;0.682,0.586,0.137,0.471,0.517,0.848,0.505,0.757,0.307,0.422;0.596,0.915,0.608,0.224,0.824,0.287,0.66,0.078,0.688,0.718;0.456,0.994,0.497,0.964,0.69,0.494,0.765,0.956,0.709,0.198;0.428,0.933,0.583,0.356,0.00196,0.941,0.76,0.98,0.0821,0.351;0.222,0.295,0.317,0.31,0.309,0.516,0.131,0.733,0.12,0.733;a;
0.234;0.912;0.743;0.117;aaaa;aaaa;0.537;0.98;0.519;a;0.168;aaa;a;a;aaaaa;aaa;a;aaaaa;0.207;0.361;a;0.941;a;aa;0.575;aaaaa;0.752;aaaaaaaa;0.53;0.207,0.741,0.615,0.977,0.572,0.0479,0.286,0.2,0.688,0.794;0.135,0.234,0.0351,0.994,0.193,0.815,0.00871,0.396,0.858,0.222;0.674,0.748,0.658,0.0565,0.218,0.185,0.594,0.164,0.855,0.732;0.339,0.737,0.0901,0.898,0.584,0.507,0.878,0.662,0.393,0.961;0.391,0.54,0.315,0.195,0.882,0.706,0.389,0.411,0.437,0.984;0.458,0.15,0.21,0.017,0.23,0.627,0.177,0.0624,0.0123,0.303;0.392,0.382,0.31,0.484,0.772,0.0102,0.713,0.164,0.563,0.662;0.674,0.615,0.934,0.125,0.519,0.239,0.301,0.416,0.603,0.168;0.381,0.746,0.254,0.669,0.0706,0.0807,0.875,0.0765,0.0168,0.434;0.351,0.997,0.132,0.287,0.0091,0.0231,0.324,0.894,0.666,0.619;0.094,0.956,0.624,0.113,0.371,0.344,0.203,0.696,0.444,0.0934;0.016,0.531,0.838,0.507,0.938,0.892,0.705,0.798,0.163,0.0464;0.611,0.259,0.0689,0.177,0.697,0.727,0.335,0.758,0.896,0.82;0.663,0.541,0.655,0.748,0.929,0.31,0.886,0.653,0.364,0.0987;0.337,0.0221,0.301,0.63,0.597,0.221,0.469,0.458,0.444,0.614;0.91,0.0424,0.436,0.378,0.692,0.711,0.255,0.997,0.867,0.275;0.157,0.143,0.972,0.713,0.135,0.792,0.161,0.798,0.339,0.889;0.488,0.479,0.42,0.948,0.539,0.325,0.789,0.215,0.0974,0.377;0.404,0.551,0.57,0.316,0.399,0.862,0.103,0.83,0.205,0.771;0.421,0.00975,0.876,0.828,0.126,0.0444,0.964,0.229,0.314,0.961;0.0602,0.969,0.17,0.303,0.412,0.553,0.739,0.383,0.248,0.682;0.488,0.0635,0.168,0.822,0.0397,0.537,0.289,0.939,0.214,0.876;0.00516,0.658,0.313,0.491,0.451,0.513,0.487,0.217,0.464,0.383;0.56,0.103,0.721,0.891,0.151,0.3,0.361,0.67,0.937,0.135;0.359,0.201,0.535,0.776,0.132,0.512,0.583,0.449,0.102,0.479;0.976,0.428,0.0142,0.0176,0.574,0.275,0.292,0.807,0.747,0.555;0.965,0.765,0.299,0.554,0.818,0.571,0.708,0.58,0.152,0.378;0.93,0.0775,0.741,0.194,0.48,0.41,0.627,0.375,0.998,0.626;0.573,0.83,0.204,0.397,0.144,0.45,0.242,0.671,0.0518,0.434;a;
0.378;0.348;0.942;0.00809;aaaa;aaaaaaaaa;0.637;0.918;0.819;aaaaaaaa;0.839;aa;a;a;aa;aa;aaaa;aaaaaaa;0.311;0.693;a;0.107;aa;aaaa;0.254;aaa;0.54;aaaaaaa;0.429;0.42,1,0.854,0.705,0.335,0.818,0.0585,0.653,0.000732,0.311;0.966,0.551,0.206,0.118,0.836,0.263,0.814,0.87,0.423,0.588;0.9,0.602,0.725,0.382,0.587,0.418,0.424,0.637,0.377,0.04;0.272,0.806,0.00625,0.981,0.0865,0.888,0.568,0.556,0.932,0.604;0.047,0.595,0.772,0.734,0.987,0.018,0.0918,0.601,0.132,0.849;0.199,0.432,0.0556,0.703,0.566,0.939,0.662,0.05,0.179,0.915;0.0542,0.653,0.783,0.0755,0.656,0.0334,0.985,0.256,0.0802,0.121;0.117,0.134,0.154,0.735,0.687,0.431,0.931,0.964,0.992,0.776;0.434,0.0447,0.854,0.834,0.965,0.11,0.258,0.449,0.467,0.653;0.619,0.259,0.0232,0.708,0.276,0.0942,0.758,0.231,0.529,0.907;0.286,0.0585,0.339,0.261,0.452,0.53,0.591,0.264,0.284,0.512;0.783,0.666,0.58,0.0595,0.166,0.664,0.316,0.892,0.692,0.449;0.551,0.149,0.545,0.307,0.677,0.988,0.0261,0.218,0.0828,0.892;0.472,0.441,0.832,0.0236,0.545,0.0236,0.214,0.425,0.994,0.712;0.31,0.506,0.265,0.403,0.873,0.138,0.807,0.0635,0.961,0.416;0.0584,0.667,0.815,0.534,0.411,0.762,0.617,0.636,0.622,0.694;0.762,0.357,0.669,0.0798,0.856,0.14,0.114,0.62,0.293,0.786;0.184,0.143,0.451,0.813,0.152,0.24,0.35,0.497,0.842,0.577;0.258,0.24,0.0529,0.622,0.695,0.0532,0.144,0.947,0.83,0.519;0.569,0.441,0.26,0.233,0.659,0.425,0.0307,0.312,0.322,0.482;0.229,0.16,0.0166,0.26,0.984,0.881,0.528,0.699,0.958,0.823;0.209,0.576,0.593,0.768,0.0418,0.0519,0.562,0.948,0.327,0.539;0.0369,0.932,0.885,0.853,0.852,0.491,0.551,0.167,0.79,0.326;0.263,0.317,0.462,0.719,0.835,0.526,0.952,0.207,0.2,0.354;0.853,0.198,0.935,0.875,0.967,0.765,0.109,0.347,0.164,0.254;0.424,0.245,0.873,0.0274,0.185,0.476,0.379,0.55,0.301,0.0155;0.687,0.508,0.668,0.687,0.0129,0.125,0.653,0.659,0.709,0.426;0.669,0.442,0.14,0.207,0.979,0.394,0.0273,0.499,0.896,0.0579;0.176,0.657,0.981,0.724,0.646,0.805,0.993,0.0098,0.697,0.296;aaaaaaa;
0.308;0.524;0.943;0.999;aaaa;aa;0.723;0.888;0.0222;aaaaaaa;0.624;a;a;a;aaaaaaaa;a;aaaa;aa;0.957;0.587;a;0.812;aa;aaaaa;0.367;aaaaaaa;0.671;a;0.285;0.0151,0.287,0.0844,0.811,0.514,0.484,0.485,0.664,0.804,0.671;0.493,0.663,0.811,0.688,0.582,0.383,0.906,0.398,0.487,0.611;0.447,0.73,0.406,0.705,0.427,0.389,0.827,0.682,0.589,0.922;0.231,0.734,0.714,0.359,0.92,0.509,0.212,0.418,0.544,0.479;0.407,0.402,0.184,0.391,0.047,0.196,0.928,0.555,0.558,0.559;0.589,0.216,0.576,0.434,0.572,0.886,0.65,0.913,0.667,0.189;0.745,0.188,0.168,0.734,0.533,0.0512,0.324,0.812,0.266,0.266;0.307,0.4,0.439,0.392,0.519,0.464,0.0977,0.251,0.538,0.437;0.472,0.627,0.625,0.716,0.484,0.22,0.24,0.473,0.0924,0.191;0.354,0.0466,0.433,0.597,0.923,0.0632,0.491,0.651,0.874,0.867;0.516,0.171,0.602,0.813,0.809,0.276,0.562,0.995,0.611,0.0449;0.181,0.177,0.849,0.373,0.499,0.95,0.173,0.629,0.931,0.371;0.822,0.924,0.64,0.899,0.154,0.683,0.845,0.47,0.391,0.32;0.0743,0.173,0.962,0.274,0.161,0.812,0.159,0.464,0.568,0.813;0.218,0.866,0.766,0.199,0.155,0.333,0.282,0.696,0.0908,0.221;0.747,0.751,0.497,0.13,0.377,0.713,0.242,0.936,0.327,0.442;0.998,0.989,0.556,0.979,0.663,0.685,0.801,0.359,0.15,0.433;0.964,0.996,0.246,0.165,0.694,0.416,0.997,0.0355,0.101,0.235;0.0241,0.616,0.951,0.894,0.101,0.878,0.788,0.961,0.291,0.386;0.163,0.451,0.102,0.263,0.831,0.0648,0.534,0.618,0.0192,0.222;0.0239,0.00482,0.0714,0.326,0.142,0.971,0.686,0.909,0.512,0.244;0.00255,0.905,0.912,0.383,0.941,0.919,0.819,0.937,0.0246,0.602;0.639,0.162,0.673,0.208,0.977,0.901,0.969,0.529,0.496,0.359;0.17,0.473,0.723,0.468,0.473,0.126,0.694,0.946,0.0304,0.634;0.499,0.686,0.55,0.742,0.872,0.262,0.339,0.0354,0.399,0.738;0.914,0.521,0.313,0.876,0.39,0.782,0.823,0.795,0.914,0.854;0.241,0.849,0.0295,0.545,0.411,0.117,0.951,0.974,0.946,0.556;0.82,0.38,0.62,0.244,0.653,0.255,0.874,0.118,0.979,0.566;0.386,0.889,0.115,0.835,0.582,0.728,0.713,0.139,0.16,0.99;aaaa;
0.195;0.913;0.881;0.903;aaaa;a;0.178;0.506;0.0194;aaaaaaaa;0.805;aa;a;a;aaaa;a;aaa;aaaaaaa;0.644;0.361;a;0.183;aaa;aaaaa;0.667;aaaaaa;0.52;aa;0.18;0.307,0.66,0.332,0.525,0.122,0.17,0.831,0.127,0.526,0.529;0.857,0.309,0.295,0.217,0.599,0.455,0.834,0.611,0.42,0.793;0.607,0.554,0.744,0.0918,0.926,0.291,0.641,0.805,0.841,0.338;0.918,0.0649,0.167,0.212,0.864,0.288,0.198,0.133,0.829,0.998;0.709,0.00222,0.31,0.893,0.934,0.811,0.467,0.161,0.93,0.65;0.578,0.978,0.463,0.836,0.774,0.575,0.847,0.395,0.471,0.439;0.453,0.24,0.933,0.283,0.359,0.0576,0.877,0.63,0.797,0.397;0.998,0.547,0.588,0.434,0.839,0.646,0.7,0.104,0.479,0.274;0.837,0.706,0.412,0.527,0.42,0.282,0.38,0.798,0.973,0.127;0.409,0.378,0.646,0.894,0.343,0.243,0.483,0.466,0.288,0.757;0.0386,0.476,0.608,0.336,0.3,0.162,0.891,0.93,0.852,0.683;0.135,0.199,0.83,0.778,0.613,0.474,0.407,0.772,0.351,0.0633;0.761,0.686,0.554,0.0518,0.776,0.443,0.787,0.423,0.638,0.71;0.626,0.583,0.898,0.342,0.744,0.783,0.479,0.378,0.494,0.811;0.912,0.103,0.796,0.155,0.606,0.627,0.804,0.518,0.671,0.337;0.698,0.493,0.868,0.304,0.611,0.747,0.799,0.507,0.384,0.235;0.481,0.843,0.947,0.987,0.56,0.787,0.417,0.311,0.862,0.753;0.655,0.872,0.083,0.173,0.381,0.328,0.108,0.392,0.462,0.547;0.0594,0.387,0.621,0.00864,0.289,0.312,0.827,0.779,0.691,0.00526;0.407,0.0879,0.991,0.545,0.261,0.332,0.36,0.976,0.375,0.879;0.133,0.645,0.829,0.776,0.601,0.646,0.859,0.427,0.849,0.131;0.394,0.429,0.933,0.175,0.889,0.476,0.959,0.413,0.423,0.166;0.761,0.941,0.425,0.561,0.424,0.344,0.0982,0.195,0.473,0.601;0.226,0.41,0.0946,0.574,0.412,0.494,0.518,0.00215,0.147,0.824;0.295,0.447,0.116,0.234,0.618,0.821,0.605,0.895,0.273,0.276;0.464,0.54,0.0365,0.773,0.0551,0.573,0.105,0.219,0.11,0.412;0.909,0.429,0.785,0.81,0.826,0.232,0.0696,0.338,0.926,0.189;0.211,0.942,0.0293,0.109,0.347,0.996,0.583,0.398,0.151,0.363;0.0339,0.892,0.886,0.475,0.00181,0.379,0.708,0.444,0.954,0.209;aaaaaaa;
0.111;0.659;0.328;0.157;aaaa;aaaaaaaa;0.283;0.109;0.783;aaaaaaaaa;0.376;aaa;a;a;aaaaaaa;aaa;aaaaaaa;aa;0.48;0.305;a;0.771;a;a;0.134;a;0.762;a;0.136;0.00973,0.558,0.814,0.196,0.774,0.467,0.179,0.526,0.704,0.288;0.739,0.957,0.503,0.824,0.824,0.587,0.327,0.0327,0.336,0.781;0.00655,0.0919,0.706,0.901,0.00654,0.913,0.331,0.831,0.768,0.247;0.551,0.956,0.0673,0.683,0.688,0.7,0.442,0.787,0.784,0.209;0.852,0.366,0.896,0.928,0.641,0.646,0.513,0.99,0.0275,0.425;0.244,0.776,0.287,0.672,0.442,0.765,0.586,0.146,0.972,0.767;0.0907,0.62,0.506,0.544,0.833,0.275,0.197,0.2,0.159,0.379;0.47,0.609,0.37,0.501,0.342,0.737,0.155,0.831,0.27,0.251;0.798,0.882,0.62,0.664,0.0245,0.368,0.281,0.425,0.76,0.569;0.901,0.555,0.695,0.0516,0.882,0.4,0.815,0.287,0.981,0.731;0.157,0.777,0.663,0.653,0.523,0.807,0.314,0.108,0.696,0.0965;0.506,0.85,0.483,0.483,0.409,0.814,0.642,0.487,0.131,0.0507;0.655,0.265,0.296,0.69,0.719,0.944,0.32,0.461,0.288,0.75;0.151,0.0953,0.0755,0.64,0.877,0.0127,0.085,0.508,0.307,0.456;0.164,0.14,0.36,0.763,0.162,0.193,0.57,0.228,0.389,0.123;0.612,0.15,0.907,0.0133,0.469,0.188,0.67,0.158,0.0707,0.0933;0.922,0.0747,0.237,0.0534,0.209,0.273,0.0558,0.226,0.242,0.718;0.554,0.928,0.437,0.134,0.974,0.759,0.336,0.582,0.921,0.542;0.794,0.463,0.0759,0.448,0.182,0.774,0.562,0.398,0.318,0.458;0.126,0.785,0.422,0.28,0.294,0.389,0.128,0.297,0.381,0.729;0.862,0.443,0.402,0.245,0.000923,0.515,0.248,0.48,0.104,0.706;0.253,0.153,0.057,0.836,0.328,0.751,0.977,0.0402,0.683,0.238;0.604,0.197,0.869,0.419,0.918,0.361,0.851,0.119,0.446,0.551;0.555,0.0155,0.643,0.293,0.832,0.194,0.869,0.29,0.557,0.256;0.873,0.432,0.635,0.531,0.65,0.393,0.722,0.533,0.101,0.12;0.349,0.402,0.642,0.693,0.0977,0.715,0.495,0.562,0.77,0.176;0.541,0.087,0.0272,0.322,0.602,0.481,0.177,0.156,0.264,0.35;0.392,0.339,0.709,0.954,0.0192,0.743,0.626,0.407,0.869,0.174;0.474,0.779,0.389,0.35,0.953,0.36,0.0699,0.0993,0.412,0.377;aaaaaaa;
