ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.31;0.259;aaaaa;a;0.939;aaa;0.685;aaaa;0.114,0.326,0.678,0.868,0.964,0.622,0.484,0.327,0.367,0.0693;0.794,0.0597,0.0732,0.824,0.275,0.61,0.71,0.676,0.692,0.908;0.844,0.796,0.347,0.985,0.869,0.899,0.21,0.55,0.0037,0.107;0.349,0.0186,0.205,0.205,0.307,0.715,0.892,0.616,0.921,0.975;0.664,0.361,0.512,0.808,0.275,0.858,0.965,0.124,0.332,0.641;0.826,0.305,0.691,0.207,0.342,0.438,0.589,0.392,0.818,0.202;0.392,0.113,0.866,0.222,0.7,0.231,0.501,0.999,0.881,0.439;0.51,0.279,0.918,0.999,0.346,0.0496,0.315,0.666,0.879,0.721;a;
0.167;0.244;aaa;aaa;0.427;a;0.997;a;0.124,0.524,0.512,0.698,0.73,0.695,0.602,0.773,0.363,0.447;0.743,0.338,0.924,0.0209,0.84,0.686,0.692,0.0138,0.186,0.0776;0.63,0.361,0.222,0.23,0.854,0.263,0.0787,0.943,0.928,0.204;0.506,0.0188,0.484,0.703,0.27,0.494,0.937,0.917,0.494,0.389;0.0849,0.575,0.399,0.855,0.0154,0.638,0.762,0.398,0.727,0.286;0.463,0.358,0.778,0.97,0.407,0.652,0.105,0.516,0.576,0.623;0.736,0.218,0.726,0.463,0.326,0.366,0.884,0.62,0.182,0.59;0.595,0.122,0.559,0.136,0.123,0.205,0.429,0.475,0.37,0.416;aa;
0.901;0.538;a;aa;0.646;aa;0.482;a;0.202,0.0482,0.393,0.971,0.424,0.609,0.825,0.936,0.38,0.246;0.961,0.74,0.986,0.594,0.657,0.969,0.17,0.0924,0.505,0.464;0.845,0.777,0.669,0.915,0.857,0.23,0.723,0.859,0.0915,0.564;0.598,0.638,0.244,0.742,0.253,0.636,0.75,0.26,0.689,0.418;0.000592,0.944,0.128,0.163,0.248,0.365,0.587,0.0317,0.842,0.311;0.149,0.292,0.85,0.43,0.489,0.97,0.63,0.373,0.684,0.486;0.266,0.445,0.093,0.426,0.314,0.265,0.497,0.0491,0.812,0.671;0.272,0.000912,0.329,0.253,0.519,0.284,0.493,0.688,0.138,0.837;aaaa;
0.351;0.825;a;a;0.0766;aaa;0.279;aa;0.922,0.546,0.412,0.807,0.698,0.0889,0.623,0.395,0.0924,0.47;0.259,0.0683,0.0376,0.419,0.233,0.0943,0.563,0.27,0.387,0.776;0.539,0.528,0.377,0.514,0.415,0.509,0.599,0.781,0.969,0.603;0.577,0.74,0.781,0.966,0.2,0.852,0.609,0.244,0.497,0.00144;0.226,0.992,0.291,0.4,0.191,0.478,0.447,0.8,0.0364,0.415;0.442,0.336,0.372,0.439,0.488,0.558,0.998,0.727,0.919,0.39;0.143,0.964,0.042,0.282,0.762,0.00335,0.272,0.484,0.513,0.629;0.879,0.184,0.861,0.184,0.047,0.0483,0.811,0.569,0.401,0.996;aaaaaa;
0.697;0.602;aaa;aa;0.629;aa;0.0199;aaaa;0.336,0.174,0.0957,0.611,0.111,0.68,0.226,0.825,0.442,0.572;0.942,0.138,0.528,0.139,0.676,0.408,0.117,0.457,0.79,0.0786;0.601,0.219,0.697,0.415,0.182,0.66,0.209,0.179,0.411,0.64;0.278,0.00887,0.0973,0.391,0.197,0.256,0.18,0.539,0.812,0.935;0.884,0.198,0.1,0.717,0.506,0.659,0.0957,0.0427,0.947,0.336;0.616,0.0695,0.917,0.271,0.0466,0.0517,0.58,0.813,0.567,0.47;0.908,0.0802,0.875,0.652,0.187,0.126,0.313,0.437,0.444,0.078;0.503,0.667,0.64,0.872,0.524,0.0374,0.563,0.226,0.468,0.588;a;
0.399;0.243;aaaa;aaaa;0.874;aaa;0.9;a;0.271,0.683,0.898,0.864,0.517,0.753,0.115,0.752,0.524,0.864;0.263,0.792,0.713,0.105,0.85,0.242,0.544,0.239,0.888,0.643;0.693,0.256,0.696,0.234,0.0122,0.785,0.657,0.197,0.871,0.5;0.207,0.251,0.913,0.513,0.397,0.37,0.957,0.104,0.918,0.35;0.0408,0.0527,0.202,0.923,0.997,0.0568,0.998,0.176,0.147,0.627;0.01,0.849,0.803,0.131,0.166,0.47,0.638,0.779,0.314,0.757;0.455,0.726,0.16,0.692,0.579,0.303,0.742,0.406,0.98,0.118;0.174,0.932,0.809,0.353,0.025,0.348,0.027,0.0981,0.878,0.00443;aaaa;
0.0349;0.253;aaaaaa;aaaa;0.0933;aa;0.498;a;0.702,0.578,0.145,0.371,0.23,0.727,0.885,0.494,0.0112,0.016;0.0883,0.322,0.931,0.523,0.875,0.383,0.147,0.94,0.224,0.718;0.544,0.845,0.815,0.876,0.829,0.857,0.181,0.412,0.041,0.489;0.467,0.261,0.167,0.883,0.905,0.435,0.0629,0.939,0.145,0.401;0.144,0.0796,0.397,0.52,0.61,0.704,0.967,0.401,0.248,0.382;0.0483,0.0234,0.581,0.902,0.898,0.56,0.608,0.95,0.739,0.385;0.638,0.0561,0.00961,0.512,0.204,0.566,0.885,0.701,0.189,0.91;0.686,0.435,0.841,0.417,0.413,0.44,0.297,0.677,0.232,0.664;aa;
0.831;0.649;aaaaaa;aaa;0.00855;aa;0.119;aaa;0.864,0.122,0.503,0.951,0.476,0.219,0.195,0.318,0.145,0.924;0.453,0.699,0.875,0.9,0.848,0.937,0.507,0.986,0.418,0.732;0.0437,0.509,0.948,0.158,0.838,0.803,0.715,0.742,0.367,0.601;0.259,0.777,0.135,0.666,0.585,0.302,0.118,0.364,0.787,0.583;0.816,0.213,0.864,0.789,0.788,0.527,0.306,0.911,0.304,0.376;0.609,0.219,0.13,0.193,0.34,0.367,0.132,0.201,0.196,0.963;0.589,0.121,0.27,0.119,0.612,0.682,0.984,0.375,0.949,0.463;0.791,0.247,0.0439,0.481,0.189,0.485,0.509,0.871,0.172,0.0367;aaaaaaa;
0.04;0.528;aaaaaa;aaa;0.253;a;0.664;aa;0.644,0.132,0.715,0.73,0.317,0.0289,0.897,0.648,0.917,0.965;0.255,0.989,0.922,0.815,0.0316,0.702,0.672,0.761,0.241,0.994;0.661,0.198,0.836,0.442,0.907,0.371,0.69,0.173,0.0102,0.94;0.314,0.0923,0.0424,0.819,0.702,0.923,0.937,0.829,0.533,0.0694;0.0398,0.88,0.0652,0.148,0.0961,0.7,0.539,0.337,0.23,0.512;0.833,0.48,0.501,0.729,0.112,0.608,0.895,0.606,0.192,0.022;0.29,0.943,0.765,0.401,0.665,0.143,0.953,0.894,0.264,0.225;0.509,0.186,0.498,0.13,0.86,0.295,0.663,0.164,0.438,0.495;aaaaaaa;
0.97;0.874;aaaaa;aaaa;0.234;a;0.18;a;0.947,0.2,0.0644,0.142,0.939,0.66,0.804,0.556,0.651,0.419;0.857,0.952,0.16,0.0274,0.0536,0.193,0.611,0.611,0.196,0.413;0.608,0.911,0.829,0.0833,0.533,0.954,0.872,0.781,0.997,0.765;0.48,0.321,0.109,0.0617,0.486,0.155,0.122,0.288,0.139,0.882;0.649,0.474,0.424,0.654,0.835,0.458,0.869,0.888,0.396,0.823;0.438,0.0352,0.854,0.118,0.416,0.44,1,0.685,0.967,0.862;0.364,0.432,0.0463,0.975,0.516,0.997,0.94,0.486,0.244,0.132;0.231,0.98,0.665,0.615,0.782,0.00483,0.173,0.531,0.0521,0.814;aaaaaaaaaa;
0.424;0.235;aaaaaa;a;0.268;aaa;0.204;aa;0.522,0.436,0.604,0.932,0.047,0.602,0.63,0.757,0.938,0.377;0.279,0.753,0.395,0.499,0.684,0.0495,0.453,0.248,0.542,0.841;0.273,0.4,0.0761,0.455,0.945,0.72,0.131,0.799,0.327,0.199;0.113,0.656,0.992,0.857,0.384,0.781,0.0836,0.893,0.215,0.961;0.0284,0.808,0.735,0.746,0.778,0.392,0.219,0.338,0.972,0.871;0.385,0.394,0.164,0.00123,0.644,0.0384,0.0709,0.754,0.592,0.996;0.948,0.151,0.829,0.558,0.551,0.628,0.391,0.859,0.305,0.561;0.194,0.729,0.581,0.708,0.862,0.3,0.771,0.325,0.946,0.318;aaaaa;
0.0105;0.568;aaaaaa;aaa;0.873;aaa;0.524;aaa;0.937,0.097,0.875,0.0519,0.407,0.633,0.384,0.296,0.533,0.439;0.661,0.213,0.65,0.988,0.0206,0.504,0.931,0.519,0.745,0.655;0.871,0.0102,0.0191,0.577,0.283,0.697,0.671,0.285,0.441,0.511;0.627,0.0849,0.788,0.247,0.0744,0.624,0.884,0.7,0.767,0.063;0.221,0.113,0.976,0.253,0.869,0.7,0.887,0.696,0.513,0.639;0.93,0.752,0.265,0.0317,0.697,0.893,0.977,0.0992,0.929,0.439;0.0946,0.399,0.0175,0.979,0.424,0.278,0.212,0.401,0.156,0.641;0.473,0.856,0.846,0.845,0.466,0.782,0.226,0.899,0.086,0.0964;aaaa;
0.427;0.84;aa;aaaa;0.85;a;0.134;aa;0.372,0.725,0.906,0.687,0.385,0.244,0.992,0.106,0.146,0.667;0.633,0.366,0.414,0.0813,0.184,0.439,0.594,0.568,0.798,0.672;0.37,0.762,0.124,0.632,0.134,0.994,0.782,0.525,0.112,0.358;0.123,0.503,0.336,0.88,0.0975,0.93,0.393,0.983,0.276,0.302;0.0388,0.337,0.595,0.995,0.357,0.593,0.794,0.392,0.0568,0.824;0.427,0.351,0.747,0.899,0.825,0.227,0.973,0.273,0.597,0.584;0.697,0.905,0.496,0.615,0.533,0.954,0.311,0.485,0.975,0.633;0.404,0.987,0.514,0.218,0.327,0.214,0.935,0.841,0.312,0.867;aaaaaaa;
0.739;0.463;aa;aaa;0.937;a;0.817;aaa;0.619,0.17,0.54,0.227,0.11,0.533,0.587,0.973,0.504,0.812;0.769,0.744,0.551,0.433,0.742,0.343,0.809,0.827,0.0818,0.224;0.685,0.493,0.157,0.96,0.927,0.541,0.176,0.978,0.869,0.138;0.879,0.00516,0.688,0.973,0.99,0.193,0.234,0.561,0.564,0.0401;0.596,0.98,0.96,0.829,0.081,0.214,0.973,0.454,0.997,0.12;0.663,0.758,0.89,0.0902,0.586,0.416,0.331,0.17,0.0883,0.109;0.532,0.19,0.454,0.507,0.977,0.512,0.762,0.628,0.14,0.299;0.578,0.964,0.289,0.147,0.159,0.79,0.478,0.26,0.107,0.0766;aaa;
0.366;0.859;aaaaaa;aaa;0.652;aa;0.856;aaaa;0.0135,0.434,0.173,0.37,0.851,0.659,0.598,0.81,0.908,0.625;0.0203,0.408,0.593,0.558,0.631,0.359,0.29,0.264,0.555,0.892;0.786,0.72,0.71,0.0942,0.918,0.864,0.102,0.716,0.0481,0.584;0.931,0.256,0.27,0.653,0.373,0.134,0.216,0.165,0.539,0.738;0.873,0.41,0.181,0.919,0.729,0.527,0.375,0.571,0.202,0.573;0.308,0.41,0.704,0.323,0.984,0.545,0.622,0.067,0.986,0.549;0.964,0.0539,0.35,0.546,0.689,0.753,0.173,0.306,0.35,0.206;0.879,0.816,0.0647,0.387,0.961,0.901,0.07,0.512,0.435,0.0746;aaa;
0.628;0.624;aaaaa;aaa;0.0843;aa;0.728;aaa;0.24,0.663,0.66,0.158,0.571,0.567,0.486,0.845,0.215,0.221;0.416,0.0815,0.53,0.504,0.221,0.936,0.966,0.178,0.604,0.229;0.107,0.482,0.0436,0.614,0.469,0.647,0.165,0.582,0.833,0.931;0.304,0.191,0.71,0.504,0.0908,0.524,0.543,0.943,0.5,0.265;0.784,0.19,0.879,0.139,0.815,0.102,0.801,0.651,0.497,0.129;0.865,0.242,0.409,0.714,0.985,0.404,0.53,0.639,0.693,0.388;0.645,0.506,0.63,0.365,0.999,0.64,0.246,0.639,0.0427,0.316;0.423,0.168,0.294,0.93,0.0927,0.772,0.763,0.827,0.572,0.61;aaaa;
0.731;0.404;aaaa;a;0.893;a;0.234;aa;0.887,0.507,0.869,0.654,0.384,0.289,0.265,0.816,0.883,0.452;0.676,0.715,0.275,0.597,0.643,0.923,0.147,0.311,0.738,0.765;0.208,0.972,0.632,0.842,0.629,0.875,0.301,0.514,0.724,0.483;0.821,0.334,0.849,0.0877,0.213,0.78,0.595,0.748,0.745,0.253;0.127,0.596,0.475,0.123,0.911,0.571,0.953,0.827,0.142,0.263;0.725,0.248,0.193,0.948,0.123,0.734,0.219,0.502,0.585,0.999;0.338,0.0981,0.535,0.0455,0.201,0.616,0.414,0.413,0.317,0.847;0.367,0.285,0.445,0.895,0.413,0.481,0.127,0.645,0.108,0.817;aaaaaa;
0.232;0.285;aaa;a;0.0224;aaa;0.389;aaaa;0.535,0.278,0.178,0.35,0.381,0.607,0.59,0.989,0.649,0.904;0.649,0.221,0.00684,0.896,0.0457,0.473,0.931,0.549,0.208,0.122;0.196,0.667,0.851,0.322,0.288,0.93,0.743,0.0714,0.376,0.165;0.308,0.523,0.893,0.714,0.639,0.651,0.152,0.346,0.216,0.546;0.529,0.214,0.39,0.307,0.792,0.179,0.486,0.894,0.838,0.698;0.793,0.0746,0.868,0.193,0.0164,0.909,0.559,0.301,0.353,0.54;0.745,0.119,0.175,0.662,0.536,0.0998,0.631,0.185,0.433,0.0403;0.684,0.735,0.15,0.278,0.494,0.969,0.0764,0.642,0.375,0.965;a;
0.706;0.697;a;aaaa;0.438;aaa;0.308;aa;0.89,0.985,0.5,0.447,0.599,0.073,0.0259,0.121,0.441,0.912;0.79,0.126,0.316,0.671,0.293,0.833,0.842,0.957,0.295,0.577;0.855,0.595,0.189,0.225,0.773,0.905,0.717,0.00177,0.798,0.0538;0.414,0.302,0.25,0.673,0.342,0.771,0.381,0.189,0.125,0.259;0.642,0.612,0.455,0.808,0.467,0.0203,0.0648,0.667,0.177,0.618;0.547,0.397,0.896,0.939,0.481,0.48,0.0393,0.161,0.158,0.481;0.691,0.0572,0.0148,0.695,0.655,0.989,0.804,0.898,0.124,0.0819;0.151,0.733,0.261,0.722,0.604,0.728,0.0185,0.731,0.852,0.578;aaaaaaaa;
0.379;0.967;aaa;aaaa;0.262;aa;0.197;aaaa;0.938,0.408,0.787,0.271,0.373,0.734,0.789,0.971,0.713,0.688;0.125,0.307,0.132,0.519,0.783,0.489,0.409,0.0712,0.4,0.794;0.254,0.575,0.895,0.0517,0.202,0.0622,0.565,0.932,0.626,0.548;0.595,0.998,0.701,0.716,0.27,0.441,0.718,0.697,0.552,0.395;0.313,0.373,0.652,0.365,0.525,0.948,0.633,0.584,0.716,0.87;0.201,0.662,0.651,0.818,0.726,0.747,0.628,0.728,0.844,0.971;0.992,0.66,0.271,0.601,0.149,0.612,0.719,0.817,0.809,0.0381;0.677,0.653,0.805,0.202,0.734,0.509,0.124,0.239,0.847,0.391;aaaaaaaaa;
0.915;0.221;aaaaaaa;aa;0.605;a;0.315;aaaa;0.587,0.911,0.809,0.163,0.974,0.981,0.987,0.937,0.0387,0.503;0.976,0.112,0.0446,0.902,0.467,0.368,0.265,0.884,0.534,0.979;0.296,0.409,0.233,0.632,0.92,0.261,0.835,0.463,0.893,0.766;0.782,0.498,0.958,0.59,0.629,0.191,0.223,0.823,0.436,0.713;0.891,0.857,0.917,0.867,0.373,0.299,0.771,0.897,0.187,0.0578;0.106,0.679,0.866,0.62,0.176,0.487,0.00559,0.947,0.614,0.149;0.897,0.182,0.111,0.21,0.671,0.616,0.968,0.219,0.917,0.285;0.674,0.372,0.735,0.695,0.15,0.762,0.599,0.044,0.347,0.478;aaaaaaa;
0.891;0.976;a;aaa;0.856;aaa;0.473;aa;0.816,0.612,0.0292,0.232,0.248,0.243,0.798,0.755,0.62,0.625;0.0676,0.561,0.698,0.0527,0.15,0.515,0.352,0.763,0.933,0.646;0.196,0.372,0.855,0.452,0.203,0.731,0.402,0.284,0.59,0.313;0.874,0.056,0.435,0.813,0.324,0.327,0.0114,0.491,0.885,0.553;0.343,0.398,0.323,0.736,0.094,0.431,0.391,0.576,0.501,0.677;0.0772,0.952,0.589,0.42,0.14,0.932,0.441,0.555,0.736,0.34;0.0217,0.00851,0.0577,0.206,0.592,0.784,0.834,0.61,0.67,0.749;0.565,0.429,0.0808,0.181,0.873,0.499,0.966,0.522,0.651,0.676;aaa;
0.182;0.66;aaaa;a;0.931;aaa;0.983;aaa;0.823,0.868,0.103,0.931,0.473,0.262,0.951,0.867,0.397,0.791;0.132,0.917,0.277,0.721,0.746,0.383,0.353,0.285,0.821,0.482;0.636,0.847,0.463,0.289,0.791,0.369,0.365,0.642,0.959,0.567;0.505,0.428,0.649,0.691,0.217,0.31,0.67,0.98,0.692,0.213;0.0508,0.911,0.847,0.443,0.891,0.325,0.279,0.295,0.903,0.176;0.0832,0.746,0.928,0.934,0.0533,0.744,0.455,0.358,0.734,0.987;0.669,0.603,0.29,0.958,0.065,0.307,0.694,0.117,0.332,0.268;0.646,0.991,0.839,0.594,0.0358,0.419,0.222,0.0842,0.416,0.337;aaaaaa;
0.0448;0.689;a;aaa;0.332;a;0.0807;aaa;0.799,0.962,0.902,0.964,0.813,0.00324,0.523,0.288,0.0802,0.039;0.524,0.966,0.283,0.819,0.207,0.945,0.383,0.879,0.435,0.786;0.849,0.768,0.467,0.899,0.286,0.659,0.343,0.367,0.888,0.458;0.951,0.526,0.205,0.648,0.727,0.451,0.416,0.662,0.315,0.525;0.822,0.415,0.439,0.304,0.382,0.866,0.96,0.47,0.21,0.886;0.197,0.783,0.0566,0.948,0.164,0.551,0.159,0.438,0.572,0.822;0.112,0.902,0.999,0.0726,0.52,0.203,0.761,0.531,0.491,0.0837;0.432,0.696,0.477,0.428,0.356,0.579,0.52,0.475,0.818,0.78;aaaaaa;
0.0996;0.13;aa;a;0.498;aa;0.787;aa;0.228,0.343,0.882,0.461,0.388,0.28,0.306,0.812,0.335,0.839;0.583,0.0128,0.835,0.649,0.885,0.744,0.759,0.996,0.826,0.0804;0.184,0.905,0.254,0.0487,0.0623,0.489,0.154,0.922,0.895,0.318;0.78,0.954,0.00907,0.511,0.831,0.0168,0.737,0.913,0.631,0.909;0.119,0.373,0.912,0.624,0.736,0.745,0.186,0.328,0.915,0.664;0.323,0.44,0.988,0.387,0.962,0.603,0.103,0.809,0.78,0.112;0.191,0.907,0.923,0.372,0.248,0.495,0.384,0.912,0.847,0.55;0.114,0.966,0.222,0.237,0.219,0.604,0.619,0.223,0.171,0.69;aaa;
0.489;0.236;a;aa;0.345;aa;0.169;a;0.4,0.431,0.803,0.361,0.0659,0.926,0.889,0.879,0.974,0.624;0.429,0.405,0.297,0.429,0.0431,0.576,0.709,0.281,0.701,0.479;0.803,0.577,0.585,0.77,0.279,0.0158,0.356,0.301,0.937,0.858;0.314,0.548,0.775,0.556,0.285,0.511,0.976,0.512,0.805,0.305;0.0428,0.189,0.593,0.411,0.603,0.893,0.529,0.434,0.598,0.834;0.0172,0.223,0.542,0.323,0.272,0.161,0.717,0.781,0.165,0.203;0.149,0.73,0.787,0.184,0.132,0.302,0.744,0.535,0.979,0.835;0.61,0.467,0.632,0.142,0.115,0.284,0.252,0.652,0.401,0.608;aaaaaa;
0.0302;0.776;aaaaa;a;0.936;aaa;0.787;a;0.156,0.195,0.207,0.944,0.86,0.667,0.233,0.152,0.583,0.315;0.368,0.566,0.461,0.801,0.979,0.689,0.317,0.935,0.752,0.62;0.207,0.848,0.129,0.286,0.474,0.923,0.105,0.779,0.231,0.323;0.2,0.355,0.643,0.495,0.196,0.0841,0.0302,0.737,0.971,0.413;0.822,0.732,0.351,0.432,0.885,0.594,0.186,0.717,0.808,0.976;0.953,0.287,0.808,0.664,0.0261,0.817,0.611,0.411,0.503,0.824;0.559,0.433,0.0297,0.406,0.807,0.886,0.915,0.949,0.287,0.378;0.675,0.897,0.741,0.0237,0.619,0.617,0.571,0.99,0.571,0.615;aa;
