ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.55;a;aa;0.681;aa;a;aa;aaa;0.862;aaa;aa;aaa;0.882;0.19;0.764;aaaaaa;aaa;0.632;0.0932;0.436;aaaaaaaa;0.363,0.681,0.614,0.0185,0.651,0.857,0.759,0.691,0.857,0.861;0.562,0.271,0.382,0.324,0.526,0.469,0.676,0.977,0.0637,0.341;0.137,0.348,0.962,0.602,0.49,0.349,0.771,0.899,0.203,0.919;0.577,0.507,0.493,0.978,0.201,0.686,0.105,0.13,0.877,0.856;0.561,0.858,0.368,0.879,0.166,0.0319,0.419,0.842,0.649,0.0344;0.666,0.376,0.866,0.401,0.353,0.655,0.187,0.676,0.879,0.626;0.183,0.538,0.677,0.498,0.501,0.355,0.67,0.223,0.966,0.0182;0.367,0.769,0.405,0.982,0.935,0.515,0.874,0.347,0.887,0.63;0.704,0.981,0.26,0.553,0.62,0.723,0.29,0.0359,0.525,0.849;0.477,0.673,0.419,0.36,0.577,0.269,0.68,0.708,0.978,0.237;0.0593,0.52,0.755,0.337,0.466,0.557,0.237,0.0972,0.797,0.13;0.678,0.133,0.138,0.437,0.946,0.845,0.26,0.606,0.942,0.542;0.65,0.695,0.452,0.0417,0.254,0.15,0.892,0.835,0.864,0.821;0.573,0.753,0.541,0.964,0.0391,0.198,0.371,0.952,0.676,0.233;0.76,0.826,0.124,0.0318,0.376,0.982,0.59,0.207,0.0491,0.548;0.54,0.015,0.271,0.532,0.285,0.396,0.559,0.334,0.649,0.595;0.432,0.833,0.161,0.721,0.0336,0.399,0.491,0.0582,0.578,0.324;0.327,0.859,0.39,0.802,0.249,0.214,0.696,0.687,0.375,0.139;0.533,0.301,0.373,0.506,0.0598,0.406,0.969,0.035,0.993,0.514;0.755,0.371,0.731,0.0171,0.853,0.486,0.297,0.882,0.422,0.65;0.987,0.879,0.326,0.815,0.215,0.864,0.166,0.348,0.848,0.0618;aaa;
0.98;aa;a;0.168;aa;aaaaa;a;aaaa;0.862;a;a;aa;0.861;0.391;0.326;aaaa;aaaaa;0.581;0.0372;0.978;a;0.564,0.202,0.216,0.493,0.688,0.54,0.421,0.418,0.554,0.789;0.217,0.31,0.626,0.102,0.249,0.852,0.864,0.525,0.639,0.618;0.413,0.671,0.945,0.3,0.653,0.34,0.151,0.498,0.731,0.449;0.994,0.449,0.826,0.9,0.511,0.167,0.083,0.486,0.735,0.407;0.106,0.295,0.574,0.202,0.355,0.94,0.904,0.888,0.478,0.983;0.881,0.961,0.986,0.873,0.15,0.512,0.0761,0.964,0.687,0.262;0.489,0.344,0.88,0.267,0.197,0.635,0.625,0.761,0.23,0.467;0.301,0.0368,0.34,0.491,0.659,0.139,0.711,0.802,0.319,0.548;0.112,0.519,0.114,0.395,0.813,0.794,0.407,0.956,0.229,0.615;0.774,0.172,0.765,0.62,0.934,0.913,0.214,0.986,0.219,0.781;0.179,0.00722,0.359,0.217,0.433,0.27,0.309,0.501,0.0844,0.443;0.371,0.0768,0.959,0.891,0.621,0.834,0.733,0.598,0.661,0.901;0.794,0.266,0.737,0.723,0.979,0.757,0.347,0.00811,0.347,0.418;0.699,0.694,0.885,0.53,0.44,0.169,0.844,0.372,0.812,0.598;0.411,0.508,0.623,0.334,0.391,0.0589,0.127,0.977,0.749,0.423;0.829,0.419,0.329,0.0757,0.632,0.357,0.619,0.758,0.0929,0.819;0.503,0.69,0.857,0.166,0.667,0.871,0.687,0.767,0.404,0.567;0.289,0.226,0.971,0.127,0.0843,0.626,0.504,0.413,0.504,0.632;0.625,0.367,0.867,0.523,0.399,0.563,0.672,0.28,0.513,0.674;0.673,0.851,0.368,0.733,0.259,0.398,0.149,0.546,0.662,0.81;0.463,0.359,0.636,0.442,0.439,0.823,0.38,0.294,0.686,0.646;aaaa;
0.668;aa;a;0.683;a;aaa;aaa;aaaaaaa;0.069;a;aa;aa;0.593;0.913;0.386;aaaaa;a;0.733;0.986;0.351;aaaaaa;0.733,0.29,0.607,0.445,0.39,0.373,0.855,0.894,0.276,0.502;0.677,0.898,0.131,0.494,0.708,0.369,0.424,0.261,0.59,0.887;0.677,0.975,0.932,0.444,0.608,0.481,0.238,0.526,0.345,0.602;0.262,0.389,0.394,0.283,0.976,0.189,0.411,0.246,0.74,0.514;0.515,0.676,0.134,0.274,0.721,0.0603,0.351,0.45,0.452,0.845;0.663,0.419,0.649,0.176,0.885,0.441,0.662,0.327,0.258,0.551;0.62,0.486,0.652,0.399,0.204,0.293,0.838,0.497,0.185,0.345;0.895,0.00532,0.402,0.752,0.894,0.225,0.78,0.731,0.448,0.608;0.872,0.738,0.946,0.349,0.539,0.684,0.254,0.362,0.919,0.821;0.677,0.379,0.356,0.12,0.33,0.0709,0.623,0.962,0.145,0.589;0.445,0.283,0.0767,0.738,0.625,0.0159,0.0149,0.945,0.664,0.43;0.379,0.954,0.386,0.656,0.896,0.581,0.513,0.433,0.501,0.97;0.947,0.0957,0.182,0.287,0.82,0.244,0.0412,0.887,0.0449,0.623;0.167,0.639,0.444,0.372,0.647,0.946,0.348,0.0462,0.475,0.825;0.259,0.477,0.776,0.591,0.219,0.524,0.541,0.51,0.976,0.712;0.82,0.566,0.823,0.129,0.719,0.647,0.348,0.187,0.301,0.91;0.25,0.56,0.704,0.559,0.818,0.483,0.991,0.56,0.701,0.397;0.563,0.373,0.789,0.601,0.628,0.709,0.0438,0.804,0.669,0.217;0.478,0.616,0.613,0.882,0.0057,0.818,0.302,0.955,0.287,0.339;0.612,0.0023,0.631,0.76,0.00264,0.42,0.896,0.946,0.238,0.986;0.794,0.506,0.201,0.305,0.498,0.212,0.508,0.0306,0.266,0.0855;aaaaaaa;
0.881;a;aa;0.341;aa;a;aaaa;aaaaaaa;0.266;a;a;aa;0.518;0.465;0.843;aaaaaa;aa;0.686;0.274;0.723;a;0.752,0.579,0.562,0.581,0.00309,0.992,0.704,0.808,0.669,0.534;0.127,0.96,0.611,0.391,0.393,0.0446,0.586,0.58,0.0963,0.249;0.666,0.413,0.29,0.898,0.745,0.544,0.699,0.664,0.435,0.887;0.705,0.576,0.948,0.703,0.0106,0.839,0.292,0.492,0.406,0.468;0.81,0.861,0.64,0.909,0.609,0.0903,0.742,0.391,0.102,0.787;0.0229,0.126,0.893,0.216,0.23,0.215,0.0297,0.845,0.4,0.0992;0.14,0.305,0.234,0.802,0.579,0.142,0.818,0.637,0.192,0.4;0.649,0.811,0.229,0.503,0.98,0.845,0.136,0.00948,0.392,0.226;0.391,0.331,0.967,0.847,0.807,0.604,0.374,0.694,0.407,0.484;0.282,0.981,0.697,0.603,0.275,0.122,0.242,0.806,0.841,0.698;0.707,0.904,0.661,1,0.31,0.816,0.414,0.025,0.648,0.557;0.945,0.432,0.412,0.341,0.686,0.341,0.555,0.792,0.497,0.443;0.714,0.375,0.566,0.384,0.299,0.456,0.274,0.832,0.849,0.527;0.836,0.761,0.102,0.647,0.265,0.774,0.832,0.00468,0.595,0.193;0.838,0.137,0.494,0.275,0.243,0.504,0.655,0.338,0.68,0.0721;0.957,0.575,0.885,0.311,0.802,0.511,0.756,0.936,0.236,0.983;0.319,0.272,0.457,0.917,0.206,0.703,0.173,0.709,0.697,0.898;0.223,0.981,0.582,0.226,0.556,0.536,0.719,0.264,0.0949,0.704;0.988,0.808,0.286,0.588,0.593,0.167,0.845,0.132,0.0409,0.659;0.671,0.512,0.42,0.592,0.488,0.522,0.338,0.268,0.558,0.275;0.819,0.143,0.0548,0.0516,0.517,0.132,0.823,0.486,0.859,0.461;aa;
0.725;a;a;0.872;a;aa;aaaaaa;aaa;0.962;aa;a;aaa;0.125;0.912;0.363;aaaaaa;aaaa;0.394;0.337;0.127;aaaaaa;0.112,0.313,0.546,0.978,0.382,0.179,0.788,0.526,0.373,0.658;0.433,0.25,0.637,0.784,0.709,0.896,0.27,0.785,0.488,0.791;0.288,0.0848,0.711,0.963,0.338,0.953,0.44,0.106,0.899,0.0666;0.829,0.717,0.925,0.755,0.347,0.923,0.1,0.246,0.0694,0.445;0.771,0.928,0.37,0.974,0.4,0.136,0.875,0.969,0.48,0.729;0.743,0.585,0.974,0.151,0.517,0.636,0.706,0.654,0.416,0.123;0.639,0.908,0.766,0.751,0.621,0.553,0.785,0.0488,0.465,0.243;0.141,0.582,0.824,0.0949,0.387,0.418,0.852,0.409,0.428,0.843;0.782,0.86,0.468,0.0796,0.633,0.25,0.0175,0.894,0.844,0.694;0.483,0.279,0.792,0.0662,0.754,0.452,0.624,0.697,0.24,0.315;0.0147,0.68,0.25,0.112,0.757,0.217,0.402,0.233,0.227,0.686;0.0932,0.685,0.597,0.277,0.742,0.0646,0.666,0.673,0.109,0.59;0.973,0.45,0.341,0.606,0.0428,0.685,0.0607,0.0713,0.82,0.561;0.398,0.867,0.812,0.239,0.0355,0.403,0.259,0.366,0.171,0.216;0.961,0.00918,0.255,0.95,0.239,0.701,0.576,0.897,0.343,0.0766;0.519,0.249,0.173,0.572,0.613,0.509,0.596,0.183,0.498,0.625;0.732,0.708,0.194,0.971,0.79,0.0322,0.869,0.524,0.637,0.761;0.468,0.511,0.15,0.453,0.00865,0.38,0.941,0.669,0.443,0.742;0.925,0.62,0.195,0.0916,0.0721,0.613,0.941,0.967,0.906,0.819;0.451,0.989,0.697,0.182,0.00673,0.0791,0.233,0.141,0.717,0.307;0.643,0.244,0.963,0.213,0.548,0.48,0.583,0.015,0.482,0.418;aa;
0.124;a;aa;0.799;a;aaa;aaaaaaa;a;0.24;aaaa;aa;aaa;0.803;0.981;0.223;aaaaaaa;a;0.124;0.124;0.98;aaaa;0.534,0.835,0.843,0.645,0.142,0.0701,0.468,0.748,0.599,0.223;0.138,0.773,0.903,0.235,0.33,0.387,0.259,0.227,0.122,0.165;0.801,0.982,0.536,0.0162,0.459,0.627,0.389,0.809,0.747,0.856;0.508,0.758,0.112,0.946,0.527,0.127,0.948,0.153,0.677,0.984;0.487,0.348,0.76,0.534,0.247,0.18,0.339,0.186,0.112,0.907;0.477,0.175,0.746,0.77,0.156,0.142,0.335,0.366,0.498,0.184;0.485,0.491,0.211,0.282,0.208,0.492,0.442,0.168,0.673,0.901;0.542,0.375,0.529,0.788,0.149,0.194,0.575,0.114,0.343,0.014;0.22,0.389,0.815,0.15,0.636,0.677,0.343,0.577,0.901,0.31;0.705,0.102,0.96,0.729,0.535,0.252,0.824,0.416,0.167,0.813;0.795,0.768,0.85,0.04,0.276,0.917,0.0309,0.0124,0.806,0.273;0.855,0.594,0.184,0.277,0.881,0.707,0.0996,0.848,0.451,0.22;0.311,0.412,0.923,0.936,0.854,0.384,0.599,0.269,0.418,0.769;0.184,0.74,0.0982,0.00432,0.663,0.941,0.697,0.57,0.0165,0.509;0.141,0.679,0.644,0.964,0.402,0.496,0.871,0.646,0.189,0.411;0.59,0.894,0.983,0.8,0.849,0.522,0.552,0.913,0.801,0.531;0.0844,0.789,0.525,0.632,0.423,0.998,0.588,0.629,0.664,0.613;0.5,0.144,0.673,0.413,0.136,0.209,0.494,0.601,0.677,0.431;0.376,0.0551,0.234,0.763,0.552,0.722,0.434,0.845,0.948,0.288;0.747,0.971,0.424,0.292,0.982,0.778,0.298,0.377,0.279,0.748;0.00611,0.765,0.395,0.513,0.437,0.0604,0.00204,0.296,0.637,0.993;aaaaa;
0.787;aa;a;0.214;aa;aaaaa;aaa;aa;0.948;aaaaaaa;a;aaa;0.978;0.0986;0.589;aaa;aaaa;0.714;0.123;0.877;aaaa;0.165,0.876,0.822,0.126,0.0849,0.346,0.835,0.0643,0.486,0.649;0.951,0.346,0.288,0.0706,0.744,0.148,0.888,0.58,0.551,0.122;0.645,0.392,0.953,0.982,0.438,0.502,0.724,0.541,0.866,0.318;0.539,0.0398,0.251,0.275,0.971,0.841,0.705,0.753,0.147,0.613;0.328,0.587,0.167,0.556,0.643,0.549,0.161,0.724,0.791,0.578;0.618,0.2,0.224,0.464,0.0211,0.946,0.607,0.6,0.96,0.864;0.139,0.665,0.312,0.38,0.0803,0.546,0.995,0.302,0.478,0.372;0.259,0.551,0.309,0.91,0.0986,0.154,0.214,0.738,0.978,0.852;0.4,0.298,0.328,0.0977,0.754,0.1,0.253,0.00806,0.465,0.082;0.313,0.704,0.00917,0.114,0.217,0.298,0.329,0.503,0.88,0.164;0.0808,0.749,0.299,0.0677,0.922,0.589,0.935,0.859,0.342,0.44;0.996,0.183,0.0133,0.106,0.568,0.498,0.732,0.0957,0.59,0.533;0.988,0.151,0.47,0.092,0.79,0.755,0.639,0.579,0.827,0.888;0.302,0.324,0.601,0.519,0.326,0.404,0.181,0.394,0.0397,0.428;0.0131,0.49,0.0925,0.659,0.188,0.165,0.557,0.589,0.68,0.512;0.313,0.624,0.601,0.97,0.765,0.162,0.335,0.132,0.483,0.752;0.5,0.84,0.0507,0.364,0.113,0.11,0.145,0.795,0.0933,0.849;0.328,0.0825,0.133,0.368,0.224,0.236,0.52,0.5,0.274,0.193;0.905,0.742,0.92,0.161,0.592,0.76,0.612,0.369,0.634,0.717;0.825,0.733,0.797,0.368,0.517,0.782,0.909,0.14,0.0275,0.537;0.995,0.749,0.535,0.664,0.728,0.59,0.616,0.173,0.178,0.295;aaaaaa;
0.25;a;aa;0.975;a;aaa;aaaaa;aaaaaa;0.293;aaaaaa;a;aaa;0.559;0.0756;0.526;aaaaaa;aaa;0.0225;0.00211;0.412;a;0.78,0.801,0.173,0.666,0.857,0.798,0.0713,0.444,0.671,0.205;0.0138,0.224,0.0897,0.648,0.0546,0.16,0.614,0.609,0.391,0.287;0.162,0.408,0.791,0.759,0.656,0.169,0.858,0.21,0.599,0.00072;0.0969,0.777,0.633,0.952,0.279,0.923,0.652,0.286,0.528,0.879;0.137,0.474,0.0801,0.486,0.137,0.693,0.0589,0.725,0.551,0.905;0.449,0.303,0.515,0.959,0.393,0.0459,0.809,0.806,0.654,0.346;0.123,0.687,0.257,0.668,0.173,0.216,0.7,0.137,0.908,0.812;0.395,0.798,0.216,0.706,0.64,0.153,0.0969,0.227,0.978,0.598;0.953,0.536,0.767,0.582,0.993,0.354,0.0526,0.132,0.23,0.435;0.766,0.326,0.222,0.223,0.34,0.545,0.056,0.571,0.656,0.479;0.423,0.464,0.316,0.671,0.648,0.0827,0.489,0.46,0.804,0.968;0.294,0.369,0.96,0.00165,0.784,0.672,0.629,0.232,0.069,0.308;0.363,0.257,0.771,0.0377,0.482,0.936,0.879,0.444,0.0498,0.934;0.502,0.884,0.664,0.751,0.744,0.973,0.819,0.635,0.000315,0.291;0.225,0.781,0.189,0.0603,0.182,0.0532,0.151,0.0172,0.606,0.289;0.487,0.994,0.342,0.625,0.42,0.783,0.774,0.855,0.304,0.937;0.778,0.464,0.836,0.819,0.654,0.831,0.226,0.829,0.766,0.555;0.143,0.519,0.948,0.906,0.473,0.466,0.155,0.341,0.937,0.979;0.179,0.588,0.893,0.314,0.216,0.759,0.0285,0.299,0.497,0.185;0.357,0.246,0.614,0.49,0.184,0.349,0.00596,0.234,0.784,0.574;0.947,0.0618,0.448,0.679,0.613,0.366,0.873,0.2,0.0447,0.0696;a;
0.114;aa;a;0.68;a;aaaaaa;aaaaaaa;aaa;0.588;a;a;aa;0.359;0.823;0.339;aaaaaaa;aaa;0.228;0.99;0.415;aaaaaaaaa;0.403,0.258,0.517,0.457,0.709,0.485,0.961,0.367,0.805,0.433;0.0739,0.691,0.104,0.722,0.776,0.675,0.402,0.231,0.654,0.358;0.174,0.105,0.35,0.461,0.15,0.268,0.393,0.931,0.145,0.0422;0.332,0.168,0.866,0.116,0.655,0.448,0.751,0.935,0.486,0.135;0.901,0.864,0.651,0.911,0.654,0.225,0.0857,0.792,0.729,0.629;0.864,0.509,0.797,0.915,0.258,0.672,0.641,0.897,0.269,0.932;0.642,0.982,0.394,0.597,0.26,0.251,0.865,0.804,0.448,0.867;0.364,0.574,0.0594,0.607,0.988,0.602,0.285,0.0909,0.406,0.96;0.0898,0.361,0.179,0.0957,0.984,0.99,0.076,0.672,0.954,0.671;0.789,0.504,0.294,0.118,0.722,0.915,0.779,0.345,0.791,0.608;0.589,0.835,0.679,0.339,0.166,0.987,0.202,0.751,0.724,0.021;0.733,0.828,0.842,0.693,0.336,0.0925,0.314,0.427,0.589,0.898;0.326,0.69,0.645,0.216,0.46,0.0853,0.451,0.182,0.0847,0.354;0.838,0.685,0.426,0.487,0.138,0.763,0.843,0.736,0.189,0.626;0.296,0.703,0.943,0.0352,0.223,0.947,0.318,0.461,0.212,0.108;0.236,0.825,0.813,0.766,0.603,0.641,0.948,0.311,0.295,0.392;0.0961,0.244,0.675,0.0804,0.68,0.378,0.826,0.0607,0.761,0.824;0.125,0.737,0.0368,0.313,0.845,0.529,0.946,0.96,0.00646,0.569;0.164,0.216,0.225,0.0895,0.399,0.773,0.723,0.184,0.946,0.864;0.656,0.0525,0.0908,0.729,0.542,0.338,0.525,0.938,0.682,0.158;0.757,0.349,0.438,0.415,1,0.323,0.0495,0.55,0.025,0.584;aaaaa;
0.758;aa;aa;1;aa;aaaa;a;a;0.677;aaaaa;aa;aaa;0.473;0.707;0.292;a;aa;0.9;0.563;0.825;aaaaaaa;0.598,0.79,0.691,0.386,0.916,0.624,0.466,0.774,0.851,0.34;0.238,0.147,0.0682,0.0503,0.87,0.952,0.487,0.437,0.0291,0.00626;0.163,0.313,0.0462,0.0632,0.386,0.0179,0.0967,0.835,0.426,0.402;0.91,0.209,0.427,0.412,0.386,0.607,0.139,0.297,0.597,0.14;0.514,0.333,0.481,0.267,0.123,0.177,0.478,0.479,0.878,0.982;0.69,0.193,0.00228,0.247,0.201,0.449,0.458,0.00741,0.618,0.758;0.0946,0.719,0.125,0.754,0.543,0.0286,0.758,0.145,0.642,0.965;0.335,0.394,0.932,0.966,0.749,0.257,0.48,0.593,0.986,0.0523;0.462,0.000989,0.627,0.0594,0.46,0.897,0.759,0.187,0.794,0.111;0.211,0.519,0.838,0.553,0.837,0.616,0.41,0.987,0.296,0.389;0.229,0.791,0.826,0.228,0.662,0.0199,0.712,0.261,0.536,0.178;0.586,0.255,0.357,0.339,0.475,0.844,0.951,0.217,0.108,0.988;0.401,0.643,0.0194,0.0079,0.72,0.544,0.682,0.306,0.482,0.405;0.871,0.902,0.531,0.815,0.182,0.0122,0.407,0.722,0.395,0.205;0.424,0.704,0.548,0.15,0.913,0.575,0.875,0.286,0.9,0.226;0.918,0.00159,0.685,0.634,0.599,0.723,0.261,0.539,0.04,0.769;0.69,0.739,0.98,0.0961,0.0904,0.799,0.0143,0.626,0.961,0.344;0.293,0.574,0.16,0.495,0.291,0.777,0.477,0.987,0.757,0.753;0.271,0.845,0.819,0.65,0.461,0.756,0.944,0.348,0.44,0.949;0.362,0.593,0.3,0.0773,0.993,0.57,0.202,0.529,0.634,0.317;0.447,0.805,0.148,0.967,0.493,0.0803,0.255,0.105,0.104,0.789;aaaaaaaa;
0.916;aa;a;0.866;aa;aaaaaa;aaaaaaaa;aaa;0.0463;aaaaaaa;aa;aa;0.415;0.996;0.142;aaaa;aa;0.588;0.308;0.188;aaa;0.265,0.689,0.768,0.583,0.012,0.972,0.266,0.0574,0.541,0.0169;0.68,0.115,0.32,0.564,0.569,0.56,0.15,0.156,0.448,0.297;0.0821,0.0251,0.992,0.227,0.778,0.404,0.957,0.692,0.4,0.194;0.521,0.738,0.901,0.885,0.507,0.784,0.967,0.372,0.568,0.0958;0.84,0.441,0.676,0.0397,0.524,0.96,0.726,0.833,0.981,0.889;0.434,0.808,0.296,0.877,0.293,0.94,0.504,0.183,0.898,0.569;0.935,0.412,0.81,0.27,0.74,0.211,0.896,0.169,0.114,0.8;0.149,0.918,0.593,0.928,0.909,0.828,0.787,0.206,0.484,0.13;0.839,0.514,0.349,0.398,0.26,0.194,0.273,0.131,0.777,0.741;0.781,0.652,0.49,0.997,0.946,0.814,0.378,0.576,0.913,0.685;0.136,0.389,0.371,0.638,0.87,0.895,0.824,0.865,0.986,0.704;0.265,0.122,0.922,0.22,0.819,0.999,0.617,0.858,0.368,0.361;0.751,0.264,0.281,0.451,0.312,0.382,0.264,0.078,0.492,0.224;0.616,0.724,0.576,0.341,0.312,0.64,0.284,0.169,0.12,0.968;0.694,0.531,0.797,0.179,0.105,0.223,0.287,0.56,0.63,0.344;0.953,0.00149,0.119,0.265,0.196,0.539,0.873,0.711,0.177,0.545;0.0825,0.0168,0.297,0.283,0.77,0.747,0.0738,0.968,0.613,0.898;0.904,0.108,0.129,0.842,0.12,0.782,0.251,0.904,0.122,0.3;0.72,0.101,0.0692,0.011,0.305,0.869,0.279,0.0381,0.299,0.429;0.826,0.499,0.584,0.852,0.0332,0.301,0.078,0.72,0.369,0.997;0.819,0.701,0.71,0.452,0.64,0.847,0.537,0.181,0.543,0.278;aaaaaaa;
0.691;a;aa;0.263;aa;aaaaaa;aaaaaa;aaaa;0.94;aaaa;a;aa;0.651;0.542;0.703;aaaa;aa;0.794;0.252;0.377;aaaaa;0.884,0.45,0.561,0.235,0.42,0.186,0.0593,0.489,0.0225,0.274;0.219,0.585,0.414,0.93,0.786,0.42,0.727,0.669,0.715,0.758;0.87,0.42,0.36,0.962,0.642,0.418,0.559,0.471,0.314,0.83;0.0558,0.637,0.9,0.861,0.0394,0.447,0.686,0.731,0.53,0.949;0.219,0.98,0.441,0.886,0.444,0.51,0.787,0.481,0.806,0.64;0.167,0.605,0.498,0.0927,0.842,0.161,0.825,0.0916,0.919,0.652;0.252,0.329,0.187,0.402,0.474,0.952,0.0511,0.118,0.359,0.596;0.32,0.975,0.198,0.513,0.453,0.923,0.0505,0.0762,0.407,0.208;0.464,0.128,0.637,0.99,0.244,0.819,0.00797,0.0121,0.935,0.0508;0.3,0.985,0.0862,0.255,0.771,0.648,0.335,0.516,0.0485,0.421;0.607,0.863,0.514,0.932,0.236,0.617,0.994,0.051,0.604,0.347;0.317,0.822,0.133,0.079,0.749,0.467,0.233,0.68,0.174,0.291;0.225,0.202,0.53,0.257,0.995,0.763,0.686,0.129,0.846,0.0548;0.733,0.541,0.64,0.181,0.292,0.0309,0.143,0.888,0.0606,0.483;0.437,0.927,0.601,0.56,0.731,0.252,0.368,0.121,0.728,0.319;0.502,0.814,0.343,0.65,0.423,0.156,0.846,0.194,0.543,0.614;0.701,0.733,0.85,0.601,0.816,0.746,0.836,0.944,0.758,0.108;0.833,0.215,0.524,0.473,0.0882,0.178,0.743,0.0486,0.194,0.499;0.161,0.496,0.381,0.907,0.113,0.397,0.389,0.256,0.628,0.955;0.915,0.994,0.932,0.636,0.56,0.47,0.343,0.374,0.0469,0.194;0.958,0.267,0.801,0.0526,0.165,0.557,0.221,0.638,0.415,0.632;aaaaaaaa;
0.893;aaa;aa;0.896;aa;aaaaa;aaaaa;aaaaaaaa;0.527;aaaaaa;aa;a;0.159;0.483;0.563;a;aa;0.424;0.534;0.162;aaaaaa;0.454,0.929,0.669,0.539,0.348,0.667,0.065,0.0267,0.487,0.65;0.302,0.936,0.761,0.778,0.385,0.843,0.611,0.872,0.985,0.629;0.0825,0.311,0.146,0.996,0.706,0.559,0.334,0.353,0.947,0.44;0.818,0.46,0.656,0.0974,0.199,0.106,0.905,0.55,0.166,0.407;0.445,0.447,0.324,0.317,0.404,0.897,0.873,0.0439,0.994,0.957;0.429,0.315,0.834,0.175,0.183,0.967,0.289,0.4,0.313,0.478;0.19,0.27,0.526,0.182,0.892,0.415,0.674,0.17,0.642,0.719;0.623,0.27,0.439,0.282,0.19,0.155,0.716,0.993,0.791,0.977;0.504,0.124,0.794,0.865,0.272,0.154,0.804,0.172,0.542,0.956;0.433,0.537,0.269,0.0404,0.665,0.66,0.967,0.16,0.563,0.0655;0.893,0.33,0.313,0.369,0.845,0.00466,0.252,0.442,0.771,0.314;0.936,0.526,0.336,0.99,0.248,0.504,0.711,0.815,0.759,0.526;0.136,0.982,0.949,0.6,0.57,0.585,0.963,0.375,0.756,0.719;0.963,0.879,0.363,0.94,0.961,0.103,0.506,0.301,0.968,0.696;0.958,0.0546,0.129,0.231,0.968,0.217,0.438,0.391,0.756,0.19;0.576,0.49,0.0994,0.959,0.693,0.587,0.397,0.728,0.473,0.214;0.188,0.404,0.0552,0.594,0.845,0.67,0.416,0.83,0.301,0.666;0.663,0.162,0.703,0.207,0.921,0.857,0.413,0.48,0.632,0.505;0.917,0.765,0.885,0.564,0.526,0.658,0.906,0.346,0.798,0.802;0.072,0.157,0.0466,0.707,0.583,0.155,0.62,0.162,0.945,0.103;0.0261,0.93,0.831,0.264,0.711,0.433,0.68,0.122,0.523,0.146;aaaaaaaaa;
0.777;aa;a;0.511;aa;aaaaaa;aaaaaaa;aa;0.665;aaaaaa;a;aa;0.893;0.0564;0.804;aa;aaaaa;0.621;0.522;0.588;aaaaa;0.85,0.0583,0.437,0.805,0.954,0.898,0.656,0.328,0.59,0.129;0.204,0.192,0.178,0.517,0.771,0.501,0.744,0.876,0.395,0.911;0.232,0.36,0.204,0.796,0.41,0.325,0.677,0.749,0.677,0.944;0.209,0.631,0.808,0.063,0.991,0.011,0.13,0.992,0.301,0.842;0.165,0.544,0.628,0.0676,0.386,0.00776,0.449,0.224,0.685,0.797;0.413,0.0181,0.934,0.727,0.0933,0.977,0.384,0.963,0.193,0.933;0.432,0.0999,0.00714,0.921,0.829,0.538,0.00808,0.737,0.522,0.529;0.653,0.303,0.465,0.336,0.152,0.159,0.804,0.718,0.276,0.762;0.16,0.0436,0.957,0.108,0.662,0.774,0.817,0.183,0.646,0.363;0.816,0.0812,0.846,0.106,0.909,0.998,0.501,0.351,0.47,0.27;0.838,0.359,0.522,0.92,0.904,0.699,0.273,0.347,0.505,0.559;0.498,0.735,0.21,0.629,0.548,0.308,0.815,0.043,0.376,0.122;0.833,0.0724,0.294,0.936,0.554,0.713,0.747,0.809,0.924,0.0299;0.834,0.176,0.503,0.116,0.958,0.12,0.708,0.514,0.795,0.299;0.909,0.577,0.383,0.531,0.673,0.36,0.501,0.559,0.15,0.826;0.662,0.231,0.118,0.0609,0.954,0.712,0.736,0.504,0.417,0.677;0.747,0.423,0.799,0.91,0.289,0.0362,0.654,0.321,0.175,0.0837;0.456,0.804,0.788,0.379,0.516,0.578,0.911,0.358,0.0535,0.173;0.104,0.431,0.545,0.542,0.578,0.0486,0.0857,0.906,0.582,0.645;0.327,0.541,0.725,0.446,0.321,0.174,0.938,0.0627,0.165,0.413;0.048,0.802,0.914,0.591,0.889,0.117,0.0526,0.66,0.000523,0.79;aaaaaaaaa;
