ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aaa;0.904;aa;aa;aa;a;0.641;0.922;0.152;0.462;0.833;aa;aa;aaa;0.18;a;0.94;0.496,0.0258,0.922,0.114,0.924,0.997,0.239,0.458,0.841,0.787;0.992,0.71,0.0284,0.936,0.147,0.672,0.134,0.356,0.267,0.044;0.268,0.369,0.219,0.592,0.389,0.629,0.174,0.379,0.101,0.34;0.832,0.74,0.313,0.122,0.596,0.791,0.0763,0.661,0.0859,0.172;0.142,0.325,0.448,0.768,0.459,0.823,0.0712,0.0746,0.369,0.849;0.889,0.885,0.474,0.0906,0.221,0.625,0.45,0.836,0.254,0.402;0.868,0.989,0.0529,0.874,0.9,0.563,0.234,0.234,0.485,0.309;0.631,0.366,0.988,0.0183,0.196,0.0459,0.279,0.179,0.114,0.773;0.448,0.17,0.588,0.405,0.00299,0.277,0.566,0.502,0.748,0.183;0.163,0.979,0.628,0.811,0.27,0.467,0.837,0.481,0.241,0.0939;0.403,0.107,0.371,0.26,0.472,0.00701,0.821,0.034,0.0248,0.643;0.748,0.125,0.377,0.932,0.713,0.414,0.311,0.642,0.413,0.373;0.187,0.507,0.898,0.905,0.216,0.965,0.533,0.372,0.731,0.218;0.22,0.746,0.25,0.735,0.526,0.681,0.713,0.857,0.514,0.646;0.0842,0.777,0.0169,0.212,0.997,0.7,0.707,0.547,0.866,0.54;0.55,0.0326,0.748,0.0269,0.198,0.897,0.299,0.52,0.748,0.62;0.448,0.512,0.964,0.704,0.344,0.344,0.808,0.573,0.82,0.754;0.173,0.63,0.715,0.399,0.669,0.662,0.326,0.133,0.148,0.796;0.0756,0.82,0.752,0.967,0.0569,0.321,0.745,0.604,0.342,0.591;a;
aaaaa;a;aa;0.741;a;aaaaa;aaaaa;a;0.968;0.89;0.198;0.901;0.559;aaa;aaa;aa;0.524;a;0.0716;0.649,0.45,0.967,0.564,0.191,0.736,0.908,0.782,0.836,0.845;0.81,0.885,0.292,0.896,0.558,0.824,0.00797,0.923,0.932,0.46;0.0941,0.325,0.507,0.347,0.632,0.573,0.056,0.553,0.0417,0.163;0.31,0.583,0.922,0.00965,0.215,0.643,0.719,0.516,0.0443,0.988;0.706,0.75,0.229,0.552,0.839,0.931,0.82,0.0718,0.202,0.403;0.516,0.842,0.5,0.668,0.197,0.242,0.404,0.487,0.366,0.156;0.862,0.0775,0.55,0.0701,0.551,0.865,0.215,0.787,0.676,0.77;0.152,0.091,0.758,0.72,0.929,0.366,0.876,0.318,0.013,0.0364;0.679,0.548,0.214,0.553,0.983,0.419,0.599,0.109,0.261,0.461;0.112,0.601,0.376,0.436,0.156,0.592,0.317,0.681,0.33,0.677;0.035,0.678,0.324,0.482,0.727,0.377,0.808,0.698,0.71,0.991;0.389,0.704,0.428,0.175,0.281,0.0231,0.767,0.722,0.461,0.969;0.916,0.36,0.631,0.929,0.623,0.57,0.721,0.779,0.0687,0.0823;0.265,0.741,0.92,0.271,0.564,0.563,0.916,0.255,0.775,0.335;0.734,0.59,0.833,0.914,0.756,0.322,0.956,0.74,0.31,0.596;0.314,0.568,0.793,0.12,0.591,0.671,0.769,0.895,0.279,0.559;0.197,0.479,0.615,0.361,0.617,0.725,0.673,0.942,0.903,0.99;0.463,0.349,0.239,0.109,0.325,0.015,0.0481,0.0202,0.0896,0.453;0.0204,0.187,0.348,0.739,0.278,0.432,0.187,0.549,0.831,0.439;aaaa;
aaaaaaa;a;a;0.815;aa;aa;aaaa;a;0.0779;0.401;0.486;0.295;0.988;aaa;aa;aa;0.484;a;0.142;0.996,0.642,0.12,0.38,0.0997,0.872,0.593,0.159,0.258,0.379;0.533,0.0608,0.148,0.344,0.48,0.518,0.89,0.237,0.0211,0.768;0.707,0.558,0.968,0.834,0.912,0.502,0.888,0.275,0.0099,0.361;0.364,0.706,0.928,0.882,0.245,0.156,0.48,0.651,0.33,0.667;0.987,0.684,0.0622,0.145,0.437,0.956,0.0487,0.542,0.145,0.402;0.327,0.848,0.385,0.43,0.999,0.366,0.495,0.201,0.202,0.935;0.423,0.838,0.683,0.887,0.79,0.0253,0.623,0.705,0.265,0.744;0.171,0.895,0.612,0.796,0.255,0.751,0.766,0.591,0.732,0.789;0.554,0.459,0.306,0.195,0.648,0.534,0.791,0.279,0.116,0.987;0.65,0.18,0.21,0.829,0.754,0.281,0.518,0.809,0.94,0.319;0.289,0.217,0.454,0.749,0.74,0.812,0.295,0.746,0.276,0.429;0.835,0.872,0.179,0.798,0.149,0.687,0.0711,0.436,0.722,0.408;0.236,0.261,0.682,0.582,0.966,0.999,0.0999,0.977,0.553,0.793;0.404,0.116,0.496,0.777,0.331,0.797,0.213,0.0502,0.739,0.583;0.333,0.404,0.61,0.72,0.185,0.0766,0.236,0.975,0.527,0.814;0.037,0.844,0.722,0.317,0.00622,0.546,0.107,0.394,0.741,0.564;0.639,0.474,0.275,0.872,0.14,0.272,0.728,0.399,0.962,0.443;0.306,0.139,0.0881,0.764,0.515,0.746,0.042,0.337,0.184,0.0186;0.116,0.519,0.322,0.177,0.326,0.655,0.384,0.616,0.559,0.961;aaaaaaaaaa;
a;a;aa;0.434;aa;aaaaaa;aaaaa;a;0.41;0.233;0.419;0.113;0.55;aaaa;a;aaa;0.909;a;0.71;0.314,0.696,0.853,0.575,0.793,0.745,0.337,0.183,0.172,0.354;0.715,0.678,0.243,0.202,0.593,0.0299,0.477,0.477,0.171,0.819;0.901,0.0618,0.0232,0.332,0.0912,0.1,0.644,0.292,0.439,0.805;0.364,0.24,0.242,0.227,0.782,0.189,0.33,0.96,0.575,0.0537;0.334,0.827,0.779,0.18,0.908,0.324,0.554,0.907,0.236,0.733;0.442,0.638,0.422,0.16,0.591,0.077,0.1,0.717,0.911,0.175;0.919,0.194,0.179,0.129,0.449,0.208,0.711,0.338,0.799,0.486;0.411,0.276,0.0303,0.89,0.94,0.0639,0.336,0.25,0.664,0.849;0.516,0.154,0.758,0.855,0.222,0.407,0.16,0.14,0.605,0.764;0.648,0.133,0.549,0.763,0.289,0.281,0.215,0.612,0.215,0.337;0.719,0.275,0.709,0.942,0.164,0.476,0.27,0.496,0.296,0.000576;0.673,0.552,0.618,0.698,0.0287,0.658,0.441,0.904,0.428,0.95;0.218,0.694,0.0713,0.671,0.235,0.469,0.524,0.188,0.403,0.321;0.916,0.395,0.233,0.464,0.66,0.276,0.408,0.446,0.605,0.456;0.514,0.557,0.655,0.392,0.601,0.68,0.00605,0.72,0.105,0.0631;0.359,0.899,0.989,0.476,0.807,0.483,0.348,0.54,0.248,0.856;0.896,0.688,0.423,0.364,0.588,0.249,0.834,0.405,0.293,0.452;0.757,0.846,0.238,0.812,0.986,0.785,0.996,0.785,0.837,0.482;0.898,0.281,0.397,0.977,0.804,0.595,0.125,0.795,0.477,0.799;aaaaa;
a;a;aaaa;0.63;aa;aaaaaaa;aaaaa;a;0.399;0.55;0.151;0.745;0.969;aa;aaa;aaaa;0.999;a;0.205;0.983,0.0757,0.77,0.209,0.52,0.181,0.238,0.135,0.559,0.579;0.363,0.887,0.178,0.453,0.239,0.757,0.681,0.597,0.0491,0.053;0.957,0.492,0.207,0.0441,0.408,0.0348,0.272,0.764,0.254,0.113;0.759,0.33,0.1,0.786,0.392,0.744,0.942,0.0388,0.948,0.958;0.231,0.769,0.0127,0.516,0.769,0.757,0.0555,0.279,0.0258,0.132;0.33,0.484,0.473,0.923,0.672,0.75,0.557,0.499,0.493,0.916;0.629,0.0654,0.382,0.0886,0.887,0.277,0.153,0.794,0.912,0.881;0.906,0.822,0.389,0.19,0.46,0.506,0.596,0.668,0.00127,0.272;0.89,0.779,0.615,0.391,0.36,0.478,0.207,0.558,0.222,0.671;0.112,0.866,0.621,0.237,0.0214,0.57,0.0319,0.759,0.343,0.5;0.511,0.197,0.123,0.378,0.183,0.895,0.474,0.804,0.992,0.802;0.0952,0.572,0.779,0.158,0.0536,0.362,0.252,0.193,0.678,0.302;0.858,0.934,0.567,0.108,0.646,0.851,0.557,0.507,0.712,0.832;0.391,0.0861,0.713,0.0992,0.397,0.113,0.977,0.353,0.689,0.624;0.94,0.823,0.529,0.633,0.847,0.279,0.273,0.776,0.453,0.417;0.413,0.356,0.757,0.314,0.581,0.741,0.622,0.556,0.158,0.33;0.983,0.158,0.866,0.512,0.598,0.832,0.906,0.49,0.0396,0.64;0.134,0.942,0.0466,0.5,0.642,0.902,0.469,0.00387,0.0887,0.459;0.4,0.725,0.0807,0.123,0.644,0.479,0.658,0.787,0.392,0.448;aaaaaa;
aaaaaaa;a;aaa;0.243;aa;aaaaa;aa;a;0.0116;0.491;0.0564;0.561;0.0216;a;aaaa;aaaaaa;0.582;a;0.308;0.155,0.758,0.0323,0.498,0.689,0.614,0.637,0.84,0.384,0.937;0.0945,0.344,0.909,0.469,0.0853,0.804,0.164,0.423,0.505,0.786;0.764,0.654,0.456,0.618,0.143,0.603,0.278,0.499,0.147,0.548;0.033,0.211,0.962,0.0766,0.949,0.014,0.84,0.6,0.115,0.594;0.898,0.258,0.288,0.11,0.651,0.808,0.613,0.121,0.598,0.053;0.118,0.408,0.809,0.605,0.225,0.996,0.403,0.121,0.494,0.158;0.849,0.4,0.536,0.245,0.579,0.444,0.525,0.46,0.258,0.504;0.675,0.864,0.563,0.968,0.0379,0.424,0.601,0.278,0.877,0.933;0.823,0.758,0.493,0.695,0.501,0.483,0.626,0.671,0.0509,0.22;0.442,0.968,0.0107,0.398,0.487,0.0802,0.564,0.182,0.00992,0.791;0.602,0.0639,0.549,0.498,0.774,0.0574,0.637,0.537,0.595,0.626;0.746,0.356,0.387,0.77,0.468,0.0242,0.195,0.75,0.262,0.353;0.163,0.127,0.688,0.686,0.693,0.401,0.458,0.438,0.545,0.54;0.163,0.0913,0.665,0.0999,0.841,0.269,0.238,0.0574,0.835,0.73;0.0126,0.369,0.322,0.818,0.58,0.816,0.462,0.64,0.958,0.708;0.0363,0.206,0.111,0.913,0.0495,0.935,0.264,0.72,0.155,0.0539;0.76,0.201,0.494,0.586,0.17,0.447,0.833,0.566,0.705,0.686;0.431,0.572,0.257,0.374,0.934,0.657,0.261,0.901,0.11,0.063;0.794,0.0717,0.502,0.738,0.262,0.74,0.792,0.637,0.871,0.431;aaaaaaaaa;
aaaa;a;aa;0.034;aa;aaa;aaaa;a;0.781;0.418;0.319;0.635;0.303;aa;aaa;a;0.155;a;0.898;0.735,0.215,0.777,0.811,0.576,0.018,0.548,0.438,0.723,0.279;0.324,0.723,0.18,0.626,0.66,0.947,0.284,0.699,0.937,0.78;0.349,0.942,0.832,0.949,0.239,0.537,0.175,0.286,0.719,0.943;0.263,0.824,0.535,0.0957,0.193,0.154,0.828,0.969,0.363,0.385;0.633,0.0542,0.376,0.373,0.364,0.642,0.849,0.974,0.0721,0.0785;0.0158,0.5,0.012,0.0959,0.721,0.807,0.302,0.293,0.919,0.45;0.667,0.927,0.681,0.701,0.467,0.975,0.00776,0.489,0.752,0.00333;0.898,0.953,0.2,0.604,0.351,0.899,0.0459,0.837,0.055,0.23;0.591,0.52,0.145,0.654,0.813,0.845,0.225,0.147,0.313,0.0325;0.094,0.488,0.347,0.0718,0.935,0.781,0.574,0.745,0.342,0.189;0.552,0.845,0.283,0.0466,0.494,0.383,0.465,0.857,0.0267,0.526;0.317,0.288,0.29,0.865,0.646,0.64,0.748,0.833,0.852,0.706;0.0989,0.844,0.553,0.408,0.88,0.223,0.67,0.581,0.197,0.812;0.314,0.0138,0.305,0.772,0.0119,0.653,0.889,0.387,0.729,0.194;0.727,0.117,0.453,0.124,0.96,0.724,0.787,0.88,0.155,0.0881;0.106,0.218,0.629,0.91,0.898,0.22,0.187,0.809,0.052,0.124;0.358,0.215,0.476,0.215,0.843,0.264,0.933,0.961,0.477,0.147;0.738,0.256,0.231,0.872,0.0484,0.995,0.0339,0.219,0.879,0.174;0.682,0.485,0.407,0.945,0.73,0.00333,0.955,0.337,0.54,0.329;a;
aa;a;a;0.409;a;aaaaaa;aaaaaa;a;0.546;0.334;0.24;0.22;0.236;aaaa;a;aaaaaa;0.314;a;0.232;0.107,0.984,0.63,0.198,0.314,0.0633,0.15,0.22,0.515,0.873;0.586,0.897,0.87,0.0642,0.725,0.384,0.242,0.149,0.594,0.816;0.611,0.229,0.839,0.809,0.816,0.4,0.78,0.598,0.978,0.379;0.484,0.395,0.435,0.904,0.687,0.0838,0.616,0.968,0.00811,0.246;0.686,0.767,0.0174,0.467,0.139,0.529,0.879,0.976,0.271,0.198;0.699,0.677,0.767,0.792,0.548,0.798,0.583,0.63,0.241,0.995;0.946,0.073,0.319,0.161,0.102,0.262,0.416,0.0757,0.973,0.927;0.696,0.0859,0.354,0.207,0.723,0.712,0.534,0.502,0.86,0.168;0.0522,0.0717,0.362,0.0483,0.88,0.1,0.441,0.546,0.105,0.858;0.382,0.104,0.0209,0.445,0.917,0.622,0.0488,0.885,0.668,0.586;0.229,0.148,0.307,0.978,0.566,0.139,0.948,0.14,0.561,0.525;0.925,0.0118,0.00995,0.24,0.873,0.0964,0.638,0.0926,0.711,0.631;0.675,0.337,0.449,0.0719,0.508,0.19,0.513,0.437,0.13,0.495;0.778,0.239,0.467,0.184,0.819,0.00556,0.386,0.511,0.382,0.691;0.558,0.993,0.24,0.363,0.367,0.92,0.324,0.229,0.0125,0.683;0.456,0.944,0.392,0.374,0.0621,0.615,0.319,0.226,0.988,0.647;0.0326,0.829,0.389,0.381,0.686,0.423,0.317,0.0711,0.236,0.545;0.624,0.715,0.246,0.765,0.202,0.74,0.861,0.351,0.661,0.0278;0.453,0.219,0.0997,0.247,0.593,0.539,0.654,0.744,0.475,0.149;aa;
aaaaaaa;a;aa;0.00252;a;aaaaa;a;a;0.0509;0.875;0.54;0.151;0.956;a;aa;aa;0.78;a;0.619;0.149,0.117,0.415,0.611,0.0944,0.395,0.868,0.988,0.744,0.229;0.108,0.266,0.512,0.302,0.298,0.253,0.26,0.416,0.653,0.603;0.401,0.631,0.291,0.667,0.249,0.786,0.87,0.304,0.331,0.612;0.0477,0.25,0.64,0.339,0.739,0.461,0.214,0.0521,0.94,0.683;0.963,0.485,0.63,0.753,0.424,0.478,0.805,0.443,0.869,0.219;0.546,0.444,0.535,0.104,0.972,0.433,0.849,0.173,0.501,0.105;0.0658,0.145,0.945,0.777,0.0969,0.34,0.858,0.753,0.517,0.551;0.912,0.0294,0.295,0.687,0.229,0.191,0.714,0.0496,0.0442,0.852;0.151,0.721,0.0889,0.407,0.74,0.632,0.907,0.325,0.429,0.676;0.623,0.541,0.697,0.78,0.232,0.306,0.107,0.351,0.109,0.184;0.382,0.0131,0.604,0.356,0.0718,0.129,0.495,0.603,0.691,0.596;0.575,0.922,0.844,0.809,0.115,0.343,0.0693,0.753,0.169,0.302;0.753,0.165,0.205,0.0431,0.644,0.406,0.941,0.196,0.404,0.0461;0.45,0.692,0.805,0.468,0.35,0.807,0.057,0.238,0.691,0.569;0.466,0.623,0.0927,0.651,0.852,0.572,0.357,0.969,0.162,0.983;0.949,0.455,0.819,0.327,0.148,0.135,0.842,0.789,0.428,0.958;0.183,0.112,0.872,0.192,0.452,0.727,0.262,0.756,0.397,0.208;0.658,0.618,0.731,0.907,0.438,0.996,0.172,0.412,0.66,0.841;0.00887,0.101,0.503,0.509,0.859,0.655,0.603,0.312,0.177,0.323;aaaa;
aaa;a;aa;0.458;aa;a;aaaa;a;0.837;0.616;0.708;0.126;0.209;aa;aa;aaaa;0.595;a;0.0193;0.524,0.891,0.976,0.128,0.817,0.703,0.44,0.56,0.758,0.407;0.627,0.537,0.897,0.78,0.321,0.307,0.443,0.125,0.9,0.666;0.839,0.531,0.806,0.611,0.506,0.173,0.994,0.423,0.5,0.192;0.576,0.29,0.0839,0.698,0.913,0.647,0.271,0.492,0.728,0.92;0.417,0.928,0.403,0.869,0.158,0.334,0.14,0.671,0.581,0.268;0.679,0.546,0.304,0.0368,0.281,0.986,0.572,0.955,0.72,0.0028;0.991,0.083,0.386,0.784,0.523,0.243,0.532,0.671,0.611,0.131;0.0376,0.471,0.836,0.313,0.494,0.426,0.393,0.326,0.116,0.093;0.608,0.731,0.135,0.915,0.705,0.336,0.126,0.771,0.682,0.348;0.765,0.275,0.0653,0.674,0.0741,0.689,0.367,0.737,0.814,0.601;0.924,0.708,0.0158,0.0507,0.402,0.415,0.0683,0.386,0.819,0.379;0.681,0.42,0.45,0.252,0.0405,0.869,0.887,0.513,0.737,0.366;0.623,0.292,0.947,0.481,0.783,0.908,0.592,0.996,0.945,0.0174;0.527,0.139,0.112,0.0641,0.825,0.191,0.783,0.454,0.749,0.816;0.389,0.782,0.598,0.304,0.537,0.517,0.449,0.114,0.00572,0.0681;0.958,0.637,0.136,0.751,0.714,0.948,0.769,0.717,0.457,0.705;0.933,0.977,0.926,0.347,0.0269,0.669,0.628,0.823,0.185,0.355;0.789,0.762,0.468,0.734,0.117,0.769,0.603,0.241,0.153,0.279;0.723,0.763,0.156,0.983,0.195,0.442,0.959,0.615,0.321,0.805;aa;
aaa;a;a;0.471;a;a;aa;a;0.845;0.675;0.389;0.747;0.239;aaa;aa;a;0.62;a;0.241;0.676,0.0666,0.149,0.98,0.784,0.801,0.117,0.295,0.0721,0.0327;0.52,0.209,0.909,0.408,0.81,0.596,0.943,0.409,0.965,0.963;0.0816,0.78,0.434,0.951,0.721,0.751,0.973,0.507,0.725,0.71;0.277,0.439,0.146,0.528,0.818,0.904,0.62,0.241,0.09,0.853;0.733,0.17,0.478,0.575,0.642,0.909,0.224,0.579,0.0813,0.855;0.175,0.925,0.215,0.688,0.722,0.718,0.0373,0.392,0.336,0.194;0.821,0.865,0.0778,0.346,0.427,0.256,0.176,0.99,0.725,0.306;0.858,0.98,0.948,0.00874,0.883,0.694,0.961,0.412,0.419,0.57;0.867,0.916,0.721,0.386,0.872,0.491,0.679,0.722,0.5,0.0809;0.926,0.188,0.841,0.526,0.183,0.74,0.228,0.559,0.582,0.00367;0.745,0.677,0.802,0.11,0.968,0.0518,0.95,0.374,0.0967,0.86;0.789,0.0259,0.412,0.648,0.717,0.146,0.822,0.277,0.943,0.264;0.846,0.899,0.662,0.847,0.911,0.624,0.337,0.908,0.478,0.853;0.397,0.708,0.616,0.646,0.604,0.296,0.556,0.978,0.273,0.279;0.139,0.0254,0.532,0.929,0.537,0.518,0.887,0.295,0.923,0.193;0.952,0.78,0.126,0.71,0.123,0.757,0.13,0.0485,0.749,0.968;0.927,0.96,0.64,0.626,0.654,0.779,0.0624,0.755,0.654,0.358;0.981,0.496,0.616,0.204,0.524,0.0534,0.327,0.422,0.184,0.42;0.543,0.682,0.00805,0.342,0.492,0.998,0.852,0.703,0.0464,0.0995;aaaaaaa;
aaaaaaa;a;aaa;0.613;aa;aaaaa;aaa;a;0.494;0.643;0.0916;0.701;0.22;aaa;aaa;a;0.885;a;0.708;0.777,0.966,0.69,0.54,0.64,0.589,0.436,0.888,0.204,0.406;0.79,0.45,0.743,0.599,0.0404,0.585,0.35,0.592,0.551,0.713;0.77,0.635,0.934,0.64,0.785,0.339,0.428,0.68,0.665,0.513;0.0868,0.988,0.0629,0.675,0.953,0.85,0.297,0.467,0.103,0.368;0.658,0.0107,0.46,0.874,0.495,0.268,0.855,0.189,0.455,0.377;0.24,0.995,0.111,0.256,0.233,0.0305,0.761,0.103,0.612,0.4;0.288,0.0374,0.142,0.55,0.571,0.104,0.699,0.934,0.945,0.391;0.786,0.368,0.104,0.0514,0.268,0.431,0.0268,0.703,0.0991,0.921;0.475,0.168,0.519,0.355,0.111,0.929,0.372,0.527,0.38,0.62;0.0509,0.807,0.03,0.629,0.241,0.453,0.289,0.868,0.978,0.67;0.857,0.297,0.675,0.185,0.799,0.925,0.473,0.197,0.00646,0.644;0.635,0.563,0.657,0.826,0.574,0.8,0.446,0.0739,0.667,0.0423;0.543,0.699,0.746,0.688,0.678,0.601,0.82,0.282,0.776,0.315;0.8,0.562,0.0804,0.772,0.389,0.876,0.0214,0.36,0.215,0.0905;0.467,0.692,0.741,0.755,0.789,0.459,0.699,0.617,0.935,0.849;0.249,0.159,0.59,0.278,0.198,0.199,0.342,0.125,0.706,0.00443;0.415,0.413,0.724,0.0565,0.652,0.765,0.196,0.391,0.972,0.581;0.00167,0.0741,0.225,0.23,0.437,0.611,0.533,0.825,0.24,0.761;0.385,0.123,0.415,0.905,0.413,0.461,0.747,0.392,0.341,0.0994;aaaa;
aaaa;a;aaa;0.15;aa;aaa;aaa;a;0.861;0.909;0.788;0.119;0.17;a;aa;aaaa;0.358;a;1;0.749,0.868,0.73,0.745,0.0429,0.264,0.203,0.425,0.289,0.194;0.391,0.0471,0.602,0.14,0.65,0.67,0.808,0.695,0.512,0.293;0.692,0.915,0.68,0.777,0.401,0.613,0.128,0.0832,0.0541,0.94;0.00392,0.936,0.134,0.499,0.564,0.0601,0.301,0.835,0.41,0.325;0.444,0.478,0.0222,0.396,0.845,0.256,0.674,0.888,0.0641,0.345;0.825,0.712,0.0857,0.87,0.903,0.128,0.912,0.41,0.17,0.182;0.58,0.449,0.155,0.104,0.408,0.465,0.12,0.0387,0.883,0.318;0.5,0.555,0.779,0.477,0.906,0.265,0.661,0.755,0.852,0.563;0.631,0.529,0.46,0.938,0.894,0.561,0.187,0.974,0.566,0.875;0.375,0.605,0.71,0.35,0.674,0.797,0.474,0.552,0.0294,0.641;0.896,0.168,0.976,0.605,0.876,0.33,0.408,0.964,0.0502,0.432;0.776,0.582,0.485,0.00307,0.644,0.848,0.864,0.0994,0.275,0.712;0.614,0.872,0.479,0.812,0.95,0.266,0.747,0.68,0.911,0.621;0.327,0.399,0.642,0.148,0.156,0.749,0.0331,0.889,0.923,0.744;0.231,0.0986,0.34,0.734,0.67,0.552,0.429,0.412,0.6,0.271;0.117,0.938,0.957,0.188,0.599,0.719,0.597,0.0627,0.544,0.897;0.964,0.28,0.62,0.327,0.649,0.00659,0.806,0.238,0.423,0.222;0.0946,0.523,0.0515,0.796,0.688,0.947,0.0788,0.301,0.65,0.156;0.801,0.599,0.397,0.636,0.441,0.615,0.253,0.931,0.0844,0.423;aaaaaa;
aaaaa;a;aa;0.582;aa;aaaaaaa;aaaaa;a;0.999;0.778;0.699;0.68;0.00628;aa;aaaa;aaaa;0.329;a;0.974;0.573,0.491,0.0809,0.804,0.0715,0.267,0.349,0.758,0.545,0.611;0.989,0.429,0.355,0.187,0.859,0.382,0.614,0.0644,0.636,0.051;0.78,0.846,0.685,0.764,0.393,0.266,0.614,0.257,0.897,0.329;0.866,0.183,0.697,0.699,0.745,0.602,0.324,0.647,0.39,0.181;0.638,0.258,0.142,0.537,0.6,0.0381,0.776,0.973,0.526,0.811;0.075,0.604,0.873,0.894,0.987,0.599,0.655,0.62,0.466,0.217;0.731,0.976,0.907,0.128,0.555,0.884,0.488,0.943,0.7,0.0997;0.378,0.144,0.443,0.733,0.191,0.303,0.648,0.533,0.629,0.551;0.0247,0.809,0.189,0.486,0.1,0.29,0.285,0.517,0.755,0.0596;0.456,0.381,0.0139,0.981,0.819,0.825,0.581,0.0179,0.752,0.595;0.0119,0.864,0.513,0.0568,0.111,0.421,0.38,0.385,0.873,0.00598;0.573,0.239,0.529,0.0393,0.35,0.161,0.663,0.776,0.221,0.141;0.457,0.254,0.0381,0.981,0.949,0.116,0.429,0.0038,0.825,0.184;0.564,0.947,0.688,0.00169,0.396,0.872,0.347,0.86,0.695,0.805;0.451,0.641,0.942,0.581,0.423,0.617,0.875,0.334,0.385,0.508;0.0217,0.406,0.84,0.359,0.536,0.3,0.843,0.0382,0.791,0.953;0.133,0.71,0.626,0.846,0.172,0.769,0.821,0.97,0.263,0.525;0.842,0.73,0.856,0.952,0.659,0.029,0.959,0.51,0.36,0.916;0.564,0.722,0.3,0.867,0.668,0.94,0.355,0.238,0.717,0.74;aaaaaaaaa;
aa;a;a;0.861;a;aaa;aaa;a;0.546;0.777;0.0698;0.506;0.507;aaa;aaaa;aaaaa;0.963;a;0.431;0.976,0.219,0.813,0.859,0.789,0.446,0.939,0.254,0.751,0.679;0.768,0.608,0.0169,0.449,0.309,0.563,0.135,0.107,0.323,0.354;0.781,0.468,0.552,0.438,0.388,0.267,0.52,0.191,0.73,0.867;0.723,0.268,0.703,0.401,0.999,0.708,0.122,0.711,0.932,0.746;0.0997,0.449,0.323,0.539,0.148,0.922,0.482,0.39,0.515,0.527;0.15,0.772,0.435,0.876,0.0894,0.0509,0.2,0.281,0.348,0.718;0.386,0.471,0.0967,0.621,0.971,0.399,0.596,0.794,0.717,0.282;0.0949,0.532,0.762,0.224,0.607,0.11,0.834,0.044,0.784,0.573;0.993,0.463,0.952,0.782,0.73,0.275,0.495,0.222,0.954,0.973;0.829,0.331,0.759,0.89,0.661,0.841,0.503,0.628,0.644,0.252;0.563,0.672,0.474,0.972,0.949,0.227,0.735,0.543,0.898,0.865;0.783,0.366,0.194,0.351,0.819,0.761,0.605,0.504,0.646,0.0809;0.0339,0.152,0.595,0.776,0.337,0.406,0.888,0.136,0.25,0.873;0.192,0.444,0.355,0.686,0.751,0.164,0.668,0.806,0.313,0.24;0.57,0.727,0.209,0.16,0.563,0.0529,0.51,0.581,0.34,0.354;0.629,0.641,0.484,0.93,0.747,0.675,0.0816,0.607,0.107,0.851;0.846,0.259,0.0702,0.0567,0.209,0.656,0.238,0.961,0.642,0.348;0.947,0.669,0.894,0.195,0.999,0.284,0.854,0.818,0.235,0.136;0.648,0.851,0.732,0.614,0.742,0.349,0.369,0.386,0.45,0.789;aaaaaaaaaa;
