ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.252;aaa;aa;0.0228;0.706;0.967;0.127;0.297;0.0137;0.978;0.147;0.15;aaa;aaa;0.88;0.386;0.848;a;aaa;0.952;aaaa;aaaaaaa;0.606;aa;0.495;aa;0.545;aa;0.376,0.765,0.439,0.76,0.564,0.898,0.431,0.634,0.354,0.611;0.601,0.256,0.287,0.177,0.71,0.0702,0.39,0.67,0.736,0.716;0.105,0.659,0.186,0.348,0.625,0.347,0.347,0.315,0.808,0.526;0.0388,0.791,0.937,0.326,0.277,0.848,0.214,0.571,0.901,0.582;0.0705,0.79,0.503,0.938,0.287,0.165,0.988,0.846,0.0638,0.0471;0.0607,0.803,0.185,0.299,0.831,0.507,0.483,0.9,0.439,0.142;0.225,0.266,0.359,0.294,0.24,0.251,0.322,0.464,0.527,0.525;0.0471,0.117,0.639,0.698,0.783,0.698,0.29,0.404,0.185,0.825;0.0407,0.92,0.234,0.183,0.626,0.255,0.087,0.188,0.76,0.601;0.653,0.849,0.205,0.258,0.0235,0.8,0.628,0.874,0.504,0.308;0.477,0.875,0.789,0.434,0.121,0.902,0.962,0.33,0.485,0.381;0.829,0.133,0.508,0.075,0.613,0.881,0.903,0.66,0.725,0.38;0.0514,0.209,0.422,0.722,0.0899,0.721,0.923,0.616,0.195,0.327;0.415,0.952,0.121,0.0327,0.689,0.663,0.116,0.619,0.394,0.516;0.119,0.63,0.502,0.701,0.673,0.265,0.835,0.982,0.369,0.152;0.706,0.627,0.452,0.099,0.207,0.308,0.673,0.417,0.253,0.5;0.13,0.158,0.94,0.845,0.546,0.642,0.951,0.812,0.553,0.875;0.931,0.16,0.677,0.498,0.0269,0.378,0.504,0.354,0.842,0.206;0.0829,0.487,0.144,0.516,0.0122,0.839,0.0123,0.561,0.00567,0.315;0.734,0.515,0.527,0.223,0.367,0.0793,0.0119,0.421,0.633,0.217;0.0928,0.337,0.224,0.00087,0.626,0.319,0.87,0.652,0.291,0.767;0.0849,0.484,0.217,0.325,0.396,0.447,0.25,0.703,0.0878,0.657;0.217,0.224,0.883,0.503,0.857,0.796,0.36,0.0431,0.608,0.488;0.241,0.332,0.694,0.66,0.272,0.215,0.168,0.781,0.84,0.885;0.936,0.544,0.836,0.966,0.576,0.306,0.0264,0.0707,0.534,0.997;0.96,0.872,0.204,0.343,0.877,0.0455,0.344,0.68,0.567,0.492;0.442,0.0128,0.825,0.465,0.511,0.8,0.612,0.699,0.0327,0.243;0.798,0.91,0.823,0.871,0.905,0.548,0.204,0.673,0.864,0.533;aaaaa;
0.997;aa;aaa;0.242;0.432;0.259;0.186;0.743;0.778;0.384;0.16;0.895;aaa;a;0.418;0.626;0.143;aaa;aa;0.714;a;a;0.565;aaaaa;0.0878;a;0.425;aaaaa;0.649,0.577,0.228,0.709,0.175,0.0364,0.0885,0.759,0.281,0.484;0.629,0.511,0.989,0.408,0.989,0.0123,0.113,0.597,0.379,0.902;0.369,0.653,0.754,0.837,0.853,0.297,0.883,0.303,0.859,0.188;0.743,0.546,0.873,0.205,0.726,0.758,0.862,0.337,0.824,0.883;0.43,0.0943,0.921,0.0381,0.708,0.435,0.338,0.976,0.459,0.725;0.243,0.275,0.618,0.857,0.556,0.969,0.701,0.923,0.364,1;0.303,0.262,0.206,0.292,0.205,0.635,0.849,0.328,0.572,0.24;0.636,0.793,0.82,0.762,0.602,0.0807,0.963,0.274,0.417,0.767;0.0906,0.304,0.95,0.958,0.505,0.0856,0.726,0.411,0.366,0.0319;0.635,0.415,0.0605,0.156,0.807,0.44,0.443,0.754,0.436,0.582;0.623,0.0143,0.73,0.359,0.563,0.0989,0.361,0.886,0.6,0.557;0.798,0.933,0.0701,0.577,0.522,0.117,0.488,0.723,0.071,0.0778;0.686,0.951,0.436,0.12,0.00798,0.0801,0.998,0.261,0.969,0.732;0.841,0.0731,0.105,0.734,0.816,0.149,0.777,0.51,0.0389,0.445;0.609,0.22,0.133,0.499,0.853,0.00409,0.658,0.554,0.81,0.0123;0.144,0.254,0.305,0.502,0.579,0.368,0.675,0.00724,0.692,0.754;0.886,0.886,0.202,0.878,0.479,0.897,0.208,0.974,0.395,0.237;0.28,0.0871,0.397,0.881,0.558,0.728,0.55,0.743,0.378,0.939;0.549,0.396,0.365,0.27,0.672,0.557,0.0317,0.896,0.898,0.734;0.00074,0.445,0.891,0.227,0.725,0.338,0.738,0.455,0.774,0.238;0.884,0.717,0.046,0.305,0.913,0.676,0.183,0.999,0.509,0.283;0.256,0.264,0.919,0.467,0.436,0.512,0.13,0.822,0.509,0.273;0.961,0.889,0.841,0.764,0.168,0.427,0.83,0.831,0.583,0.821;0.613,0.542,0.797,0.839,0.135,0.459,0.71,0.528,0.466,0.208;0.125,0.432,0.976,0.387,0.634,0.344,0.586,0.699,0.971,0.448;0.243,0.159,0.721,0.671,0.121,0.54,0.339,0.939,0.726,0.703;0.378,0.909,0.545,0.214,0.134,0.24,0.926,0.444,0.599,0.511;0.636,0.342,0.638,0.517,0.539,0.0922,0.982,0.234,0.377,0.929;aaaaaaa;
0.065;a;aaaa;0.0891;0.588;0.803;0.0118;0.23;0.209;0.625;0.573;0.309;aa;aa;0.587;0.619;0.341;aa;aaaa;0.614;aaa;aaaaaaa;0.698;aaaaaaaaa;0.471;aa;0.279;aaa;0.211,0.954,0.105,0.855,0.908,0.276,0.167,0.63,0.465,0.603;0.237,0.338,0.698,0.333,0.955,0.804,0.211,0.464,0.695,0.179;0.0116,0.348,0.5,0.963,0.0228,0.799,0.0826,0.0296,0.106,0.149;0.621,0.555,0.53,0.232,0.793,0.103,0.766,0.856,0.267,0.326;0.617,0.42,0.255,0.801,0.996,0.82,0.674,0.0663,0.0828,0.147;0.475,0.993,0.51,0.212,0.755,0.0556,0.931,0.182,0.0114,0.35;0.289,0.992,0.654,0.135,0.312,0.93,0.176,0.891,0.871,0.312;0.967,0.955,0.401,0.42,0.715,0.736,0.0238,0.183,0.444,0.0586;0.728,0.115,0.357,0.671,0.018,0.444,0.853,0.129,0.203,0.232;0.667,0.227,0.843,0.152,0.115,0.896,0.68,0.844,0.25,0.287;0.528,0.378,0.848,0.997,0.00881,0.058,0.619,0.122,0.564,0.551;0.167,0.805,0.169,0.794,0.263,0.243,0.937,0.449,0.863,0.979;0.684,0.691,0.101,0.235,0.156,0.372,0.409,0.427,0.32,0.925;0.467,0.641,0.225,0.769,0.682,0.282,0.136,0.316,0.361,0.736;0.542,0.000957,0.086,0.64,0.711,0.594,0.00185,0.172,0.669,0.0633;0.34,0.325,0.213,0.154,0.765,0.168,0.96,0.119,0.269,0.552;0.575,0.928,0.39,0.849,0.622,0.884,0.426,0.859,0.0498,0.532;0.854,0.801,0.932,0.125,0.648,0.71,0.998,0.827,0.64,0.613;0.592,0.856,0.0909,0.539,0.004,0.202,0.869,0.729,0.366,0.528;0.43,0.983,0.473,0.238,0.298,0.798,0.227,0.406,0.855,0.723;0.873,0.557,0.685,0.681,0.367,0.865,0.718,0.413,0.0405,0.854;0.677,0.973,0.835,0.789,0.126,0.731,0.133,0.835,0.499,0.667;0.715,0.387,0.394,0.104,0.854,0.176,0.293,0.989,0.154,0.531;0.746,0.674,0.659,0.945,0.0512,0.75,0.804,0.505,0.745,0.149;0.218,0.892,0.637,0.11,0.107,0.808,0.0458,0.00366,0.437,0.398;0.36,0.596,0.247,0.531,0.0129,0.0804,0.864,0.38,0.935,0.166;0.994,0.107,0.989,0.77,0.263,0.216,0.48,0.508,0.531,0.312;0.396,0.379,0.0143,0.993,0.818,0.435,0.495,0.537,0.228,0.581;aaaaa;
0.233;a;a;0.0836;0.943;0.948;0.12;0.827;0.717;0.783;0.753;0.251;aa;aaaaa;0.157;0.329;0.283;a;aaa;0.333;aaaaa;aaa;0.347;aa;0.811;aa;0.545;a;0.491,0.376,0.411,0.791,0.122,0.0842,0.578,0.28,0.592,0.236;0.526,0.48,0.835,0.296,0.128,0.155,0.227,0.887,0.134,0.648;0.595,0.391,0.733,0.211,0.974,0.875,0.987,0.318,0.303,0.554;0.447,0.407,0.846,0.499,0.16,0.362,0.169,0.477,0.241,0.909;0.95,0.0618,0.997,0.89,0.993,0.299,0.922,0.786,0.345,0.332;0.459,0.929,0.782,0.803,0.639,0.478,0.944,0.414,0.701,0.511;0.161,0.0445,0.56,0.469,0.683,0.136,0.972,0.557,0.0967,0.0303;0.156,0.0874,0.977,0.187,0.772,0.59,0.78,0.636,0.816,0.405;0.657,0.000684,0.504,0.0271,0.662,0.573,0.972,0.167,0.0346,0.0278;0.56,0.263,0.801,0.776,0.00487,0.923,0.295,0.78,0.399,0.425;0.764,0.202,0.119,0.848,0.166,0.856,0.481,0.125,0.538,0.712;0.967,0.433,0.203,0.179,0.931,0.234,0.513,0.581,0.0434,0.158;0.0143,0.736,0.0112,0.98,0.515,0.181,0.426,0.671,0.503,0.0836;0.471,0.27,0.877,0.322,0.36,0.616,0.126,0.937,0.144,0.818;0.623,0.415,0.297,0.122,0.264,0.778,0.481,0.438,0.0206,0.649;0.611,0.438,0.346,0.629,0.551,0.809,0.159,0.558,0.496,0.546;0.107,0.8,0.749,0.309,0.648,0.055,0.831,0.538,0.162,0.0391;0.146,0.303,0.954,0.946,0.995,0.776,0.215,0.0675,0.107,0.342;0.611,0.0683,0.442,0.317,0.295,0.682,0.227,0.117,0.735,0.119;0.201,0.954,0.585,0.898,0.816,0.991,0.726,0.87,0.406,0.622;0.317,0.685,0.058,0.176,0.0595,0.21,0.976,0.0428,0.358,0.574;0.64,0.649,0.608,0.325,0.798,0.535,0.0883,0.494,0.348,0.106;0.048,0.441,0.0239,0.237,0.199,0.314,0.463,0.805,0.329,0.403;0.0667,0.743,0.122,0.448,0.413,0.512,0.349,0.406,0.921,0.152;0.665,0.541,0.139,0.532,0.89,0.00846,0.168,0.646,0.87,0.159;0.763,0.745,0.661,0.599,0.36,0.732,0.0552,0.262,0.464,0.829;0.746,0.981,0.249,0.877,0.0875,0.431,0.807,0.725,0.588,0.919;0.108,0.377,0.014,0.434,0.949,0.908,0.803,0.575,0.891,0.226;aaaaaaaa;
0.844;aa;aaaa;0.402;0.286;0.963;0.679;0.424;0.256;0.669;0.0149;0.408;a;aaaaaa;0.98;0.122;0.786;aa;aaaa;0.847;aaa;aa;0.537;aaaaaaaa;0.3;aaaa;0.749;aaa;0.724,0.931,0.664,0.349,0.437,0.825,0.223,0.59,0.13,0.581;0.806,0.39,0.673,0.0372,0.69,0.55,0.194,0.26,0.908,0.586;0.46,0.359,0.308,0.642,0.0262,0.208,0.61,0.392,0.571,0.987;0.81,0.743,0.526,0.645,0.902,0.584,0.641,0.982,0.31,0.466;0.597,0.807,0.279,0.358,0.431,0.768,0.903,0.724,0.988,0.0877;0.352,0.0817,0.857,0.297,0.518,0.406,0.601,0.944,0.63,0.657;0.244,0.939,0.27,0.688,0.222,0.814,0.578,0.249,0.952,0.758;0.74,0.609,0.842,0.777,0.56,0.34,0.218,0.114,0.866,0.564;0.868,0.0467,0.437,0.978,0.134,0.317,0.32,0.69,0.483,0.653;0.853,0.74,0.266,0.633,0.894,0.814,0.498,0.388,0.585,0.466;0.711,0.739,0.414,0.31,0.939,0.501,0.205,0.293,0.127,0.824;0.681,0.122,0.791,0.432,0.478,0.823,0.319,0.645,0.169,0.725;0.847,0.388,0.903,0.594,0.54,0.955,0.899,0.519,0.271,0.577;0.241,0.0264,0.647,0.0493,0.572,0.95,0.0909,0.359,0.841,0.122;0.941,0.609,0.203,0.894,0.0698,0.54,0.433,0.931,0.00786,0.139;0.997,0.316,0.135,0.557,0.264,0.28,0.281,0.826,0.765,0.39;0.39,0.908,0.15,0.859,0.238,0.246,0.536,0.18,0.101,0.268;0.193,0.186,0.594,0.546,0.245,0.627,0.475,0.533,0.643,0.00365;0.354,0.443,0.739,0.754,0.76,0.828,0.529,0.126,0.299,0.925;0.749,0.28,0.453,0.843,0.966,0.0422,0.716,0.992,0.217,0.566;0.363,0.892,0.537,0.387,0.106,0.867,0.541,0.927,0.206,0.12;0.0915,0.544,0.225,0.265,0.132,0.171,0.871,0.723,0.677,0.938;0.205,0.0976,0.0473,0.159,0.382,0.112,0.313,0.6,0.514,0.972;0.299,0.888,0.664,0.636,0.975,0.884,0.669,0.944,0.989,0.657;0.55,0.682,0.861,0.82,0.467,0.957,0.395,0.46,0.21,0.878;0.183,0.504,0.969,0.351,0.0637,0.382,0.548,0.28,0.154,0.579;0.732,0.567,0.908,0.342,0.463,0.82,0.261,0.862,0.108,0.463;0.8,0.624,0.213,0.569,0.814,0.231,0.927,0.994,0.899,0.411;aaaaaaaaaa;
0.124;aa;aa;0.00649;0.148;0.803;0.875;0.327;0.0787;0.124;0.945;0.419;aaa;aaaaa;0.813;0.0014;0.545;aa;aaa;0.643;aa;a;0.494;aaaaa;0.1;aaa;0.485;aaa;0.457,0.083,0.517,0.359,0.519,0.3,0.478,0.856,0.98,0.896;0.222,0.455,0.935,0.804,0.097,0.345,0.625,0.796,0.29,0.205;0.211,0.718,0.102,0.128,0.194,0.87,0.781,0.51,0.254,0.107;0.776,0.228,0.995,0.937,0.202,0.773,0.391,0.437,0.555,0.0192;0.984,0.487,0.356,0.927,0.76,0.149,0.745,0.329,0.41,0.722;0.906,0.891,0.996,0.399,0.797,0.748,0.447,0.455,0.231,0.0795;0.659,0.531,0.357,0.464,0.503,0.157,0.122,0.0605,0.844,0.45;0.551,0.813,0.354,0.714,0.191,0.71,0.0777,0.533,0.804,0.66;0.782,0.739,0.0128,0.385,0.911,0.0228,0.775,0.315,0.653,0.291;0.571,0.848,0.716,0.0495,0.413,0.245,0.247,0.575,0.864,0.0939;0.595,0.546,0.857,0.391,0.213,0.785,0.614,0.679,0.239,0.73;0.0295,0.996,0.902,0.361,0.614,0.0642,0.0611,0.117,0.578,0.871;0.497,0.763,0.813,0.781,0.92,0.762,0.109,0.27,0.644,0.468;0.605,0.641,0.887,0.809,0.0186,0.84,0.603,0.0553,0.0827,0.232;0.337,0.556,0.911,0.623,0.126,0.269,0.0198,0.832,0.624,0.201;0.641,0.339,0.179,0.571,0.0824,0.493,0.704,0.839,0.89,0.416;0.0701,0.746,0.34,0.588,0.303,0.375,0.824,0.987,0.932,0.352;0.985,0.583,0.509,0.391,0.475,0.689,0.339,0.339,0.302,0.714;0.527,0.141,0.241,0.418,0.351,0.432,0.73,0.866,0.0688,0.504;0.393,0.337,0.183,0.759,0.974,0.394,0.663,0.429,0.106,0.0746;0.703,0.219,0.722,0.556,0.0389,0.386,0.524,0.779,0.873,0.36;0.747,0.899,0.844,0.49,0.377,0.392,0.497,0.578,0.0804,0.0959;0.526,0.627,0.731,0.0376,0.57,0.337,0.548,0.659,0.806,0.78;0.286,0.677,0.16,0.747,0.533,0.252,0.216,0.603,0.132,0.392;0.939,0.857,0.0479,0.204,0.473,0.478,0.893,0.931,0.855,0.29;0.565,0.242,0.841,0.208,0.0292,0.327,0.114,0.717,0.668,0.0394;0.426,0.322,0.079,0.845,0.907,0.914,0.34,0.587,0.685,0.85;0.751,0.407,0.237,0.177,0.4,0.461,0.818,0.67,0.615,0.0583;aaaaaa;
0.756;a;aaaa;0.18;0.292;0.335;0.452;0.838;0.468;0.595;0.865;0.654;aaa;aa;0.563;0.928;0.45;aa;aaa;0.432;aaaa;aaaaaa;0.377;aaaaaaaa;0.921;a;0.585;aaaa;0.336,0.788,0.636,0.791,0.895,0.912,0.448,0.844,0.806,0.14;0.43,0.0892,0.97,0.958,0.317,1,0.819,0.553,0.331,0.16;0.916,0.322,0.687,0.118,0.84,0.479,0.132,0.591,0.77,0.145;0.49,0.131,0.541,0.501,0.481,0.729,0.182,0.289,0.953,0.0189;0.441,0.302,0.11,0.811,0.256,0.181,0.452,0.462,0.939,0.737;0.664,0.818,0.824,0.632,0.302,0.722,0.478,0.512,0.161,0.891;0.118,0.922,0.225,0.401,0.546,0.99,0.755,0.678,0.314,0.987;0.013,0.369,0.404,0.662,0.672,0.506,0.369,0.874,0.772,0.62;0.0155,0.629,0.92,0.00928,0.999,0.487,0.82,0.0179,0.336,0.178;0.789,0.481,0.14,0.405,0.267,0.652,0.662,0.0451,0.286,0.351;0.286,0.42,0.562,0.707,0.72,0.934,0.671,0.509,0.0841,0.99;0.0476,0.181,0.652,0.974,0.187,0.438,0.319,0.413,0.0799,0.498;0.825,0.78,0.311,0.398,0.963,0.847,0.79,0.822,0.355,0.415;0.547,0.998,0.866,0.672,0.353,0.471,0.886,0.14,0.289,0.766;0.171,0.633,0.673,0.00254,0.758,0.789,0.25,0.499,0.337,0.0204;0.568,0.238,0.718,0.539,0.197,0.499,0.622,0.543,0.174,0.913;0.451,0.109,0.0146,0.477,0.106,0.614,0.622,0.206,0.42,0.618;0.0529,0.126,0.15,0.969,0.709,0.764,0.174,0.627,0.311,0.978;0.266,0.164,0.84,0.622,0.0598,0.6,0.658,0.448,0.899,0.526;0.855,0.347,0.906,0.909,0.473,0.693,0.848,0.258,0.743,0.942;0.853,0.505,0.449,0.875,0.707,0.788,0.672,0.871,0.795,0.847;0.312,0.192,0.3,0.149,0.627,0.145,0.889,0.0224,0.786,0.567;0.119,0.785,0.0282,0.346,0.654,0.56,0.266,0.235,0.146,0.289;0.551,0.679,0.187,0.772,0.00174,0.259,0.335,0.766,0.533,0.89;0.428,0.556,0.33,0.219,0.257,0.925,0.039,0.833,0.495,0.889;0.598,0.188,0.0387,0.814,0.913,0.355,0.75,0.45,0.496,0.536;0.528,0.158,0.429,0.564,0.694,0.12,0.957,0.115,0.363,0.457;0.41,0.653,0.909,0.836,0.157,0.732,0.407,0.596,0.95,0.465;aaaaaaa;
0.712;a;aa;0.988;0.519;0.135;0.133;0.418;0.37;0.161;0.589;0.115;a;aaaa;0.00905;0.0591;0.288;aaa;aaaa;0.548;a;aaa;0.141;aaaaa;0.508;aaaaa;0.61;aa;0.0592,0.00998,0.724,0.377,0.622,0.668,0.712,0.474,0.163,0.189;0.578,0.286,0.686,0.576,0.255,0.872,0.246,0.869,0.354,0.373;0.502,0.67,0.741,0.918,0.55,0.709,0.703,0.542,0.237,0.681;0.513,0.95,0.326,0.0473,0.385,0.852,0.0584,0.993,0.337,0.829;0.0685,0.509,0.552,0.75,0.52,0.579,0.741,0.971,0.152,0.251;0.303,0.619,0.0728,0.0594,0.0381,0.799,0.166,0.696,0.836,0.525;0.789,0.784,0.838,0.214,0.376,0.191,0.364,0.757,0.0342,0.726;0.304,0.905,0.0229,0.833,0.673,0.0914,0.405,0.316,0.218,0.878;0.23,0.946,0.488,0.373,0.644,0.943,0.31,0.164,0.711,0.132;0.978,0.656,0.0505,0.446,0.807,0.978,0.622,0.947,0.54,0.0722;0.549,0.496,0.1,0.859,0.713,0.136,0.792,0.893,0.168,0.466;0.0561,0.416,0.687,0.0963,0.54,0.818,0.836,0.325,0.81,0.847;0.325,0.043,0.879,0.00128,0.491,0.766,0.215,0.262,0.834,0.926;0.516,0.513,0.93,0.692,0.705,0.358,0.84,0.0155,0.65,0.731;0.209,0.219,0.377,0.784,0.486,0.868,0.861,0.615,0.281,0.423;0.59,0.47,0.234,0.372,0.000525,0.817,0.921,0.555,0.855,0.185;0.507,0.194,0.661,0.99,0.78,0.0859,0.461,0.123,0.00627,0.435;0.936,0.775,0.569,0.72,0.66,0.427,0.595,0.183,0.633,0.772;0.734,0.163,0.447,0.643,0.392,0.869,0.732,0.456,0.24,0.977;0.817,0.529,0.63,0.961,0.682,0.338,0.624,0.696,0.343,0.235;0.953,0.619,0.164,0.685,0.306,0.321,0.708,0.257,0.624,0.226;0.516,0.348,0.336,0.299,0.136,0.748,0.871,0.586,0.898,0.364;0.796,0.216,0.23,0.614,0.717,0.0939,0.172,0.875,0.0571,0.111;0.126,0.61,0.264,0.407,0.647,0.619,0.247,0.124,0.154,0.776;0.617,0.66,0.571,0.261,0.464,0.0538,0.904,0.301,0.295,0.602;0.984,0.0699,0.166,0.567,0.358,0.152,0.0736,0.703,0.176,0.776;0.875,0.627,0.467,0.761,0.243,0.637,0.297,0.19,0.797,0.341;0.0924,0.777,0.112,0.952,0.832,0.257,0.593,0.269,0.605,0.104;aaaaaa;
0.774;a;aa;0.468;0.731;0.71;0.419;0.248;0.428;0.896;0.754;0.698;aa;aaaaa;0.427;0.788;0.224;aa;aaaa;0.52;aa;aaaaaa;0.802;aaaa;0.265;aaaaa;0.903;a;0.0629,0.641,0.497,0.881,0.109,0.354,0.833,0.206,0.832,0.339;0.713,0.0188,0.47,0.0602,0.0243,0.587,0.457,0.542,0.323,0.509;0.294,0.0857,0.593,0.566,0.215,0.893,0.464,0.159,0.13,0.224;0.851,0.0179,0.412,0.855,0.741,0.448,0.415,0.228,0.375,0.693;0.916,0.713,0.883,0.335,0.677,0.809,0.294,0.0509,0.467,0.0602;0.424,0.823,0.33,0.205,0.871,0.31,0.395,0.272,0.673,0.0335;0.057,0.332,0.901,0.789,0.104,0.987,0.734,0.636,0.883,0.657;0.324,0.162,0.208,0.123,0.99,0.998,0.0361,0.014,0.476,0.328;0.262,0.0793,0.512,0.95,0.611,0.449,0.74,0.946,0.682,0.0171;0.211,0.546,0.846,0.659,0.0616,0.68,0.359,0.258,0.501,0.962;0.853,0.26,0.575,0.756,0.492,0.0533,0.819,0.00358,0.129,0.384;0.24,0.632,0.0891,0.0587,0.906,0.762,0.374,0.683,0.524,0.0596;0.884,0.204,0.0593,0.373,0.824,0.202,0.518,0.556,0.556,0.902;0.925,0.284,0.449,0.932,0.76,0.647,0.0588,0.688,0.151,0.264;0.544,0.926,0.109,0.53,0.0373,0.212,0.353,0.34,0.878,0.0302;0.527,0.711,0.77,0.553,0.585,0.28,0.586,0.278,0.567,0.434;0.252,0.891,0.928,0.00739,0.239,0.0426,0.194,0.158,0.627,0.335;0.62,0.208,0.0164,0.124,0.981,0.49,0.262,0.926,0.0209,0.105;0.836,0.18,0.00733,0.217,0.363,0.986,0.887,0.257,0.841,0.51;0.565,0.0221,0.182,0.387,0.915,0.708,0.952,0.246,0.102,0.338;0.274,0.695,0.765,0.579,0.05,0.0541,0.938,0.907,0.281,0.653;0.749,0.458,0.369,0.455,0.9,0.863,0.323,0.445,0.299,0.9;0.383,0.727,0.999,0.088,0.905,0.295,0.343,0.35,0.383,0.416;0.559,0.355,0.183,0.205,0.714,0.724,0.655,0.567,0.383,0.377;0.471,0.792,0.142,0.299,0.885,0.623,0.428,0.0947,0.687,0.588;0.265,0.933,0.148,0.411,0.577,0.951,0.666,0.218,0.548,0.83;0.929,0.593,0.338,0.27,0.677,0.0895,0.517,0.443,0.249,0.989;0.102,0.915,0.972,0.784,0.312,0.837,0.496,0.763,0.0887,0.729;aaaaa;
0.2;aa;a;0.0921;0.388;0.901;0.95;0.313;0.663;0.144;0.958;0.186;aa;aa;0.229;0.674;0.512;aa;aaa;0.043;aaaa;aaaa;0.396;aaa;0.339;aaaaa;0.936;aa;0.906,0.482,0.396,0.453,0.224,0.792,0.236,0.94,0.0826,0.854;0.848,0.0149,0.21,0.64,0.603,0.182,0.732,0.527,0.552,0.32;0.612,0.652,0.376,0.512,0.175,0.798,0.13,0.177,0.64,0.311;0.263,0.849,0.778,0.0599,0.415,0.277,0.234,0.66,0.28,0.957;0.532,0.235,0.482,0.732,0.71,0.363,0.016,0.566,0.815,0.637;0.247,0.871,0.812,0.512,0.0943,0.875,0.651,0.368,0.384,0.439;0.607,0.637,0.837,0.788,0.722,0.548,0.368,0.974,0.334,0.712;0.267,0.367,0.211,0.747,0.684,1,0.368,0.972,0.399,0.848;0.156,0.565,0.73,0.271,0.111,0.232,0.208,0.531,0.762,0.748;0.937,0.483,0.637,0.4,0.27,0.562,0.749,0.121,0.125,0.494;0.0752,0.402,0.794,0.556,0.64,0.95,0.607,0.525,0.294,0.535;0.369,0.631,0.323,0.654,0.778,0.853,0.457,0.658,0.491,0.814;0.713,0.572,0.878,0.496,0.274,0.864,0.699,0.439,0.731,0.551;0.199,0.122,0.178,0.199,0.775,0.579,0.447,0.627,0.148,0.664;0.737,0.906,0.982,0.066,0.846,0.0622,0.732,0.977,0.197,0.833;0.612,0.982,0.14,0.71,0.453,0.249,0.327,0.513,0.311,0.332;0.351,0.101,0.409,0.236,0.294,0.819,0.657,0.915,0.262,0.0716;0.556,0.395,0.308,0.791,0.105,0.991,0.628,0.638,0.681,0.348;0.967,0.782,0.248,0.311,0.362,0.577,0.435,0.365,0.0806,0.724;0.552,0.918,0.413,0.963,0.912,0.398,0.498,0.715,0.351,0.333;0.552,0.354,0.716,0.353,0.761,0.838,0.633,0.0942,0.183,0.841;0.562,0.0904,0.581,0.405,0.0389,0.883,0.489,0.273,0.743,0.408;0.845,0.703,0.542,0.605,0.722,0.609,0.63,0.187,0.755,0.444;0.785,0.324,0.643,0.766,0.721,0.871,0.483,0.565,0.828,0.839;0.533,0.368,0.553,0.866,0.148,0.728,0.413,0.993,0.603,0.953;0.0945,0.733,0.678,0.989,0.132,0.917,0.662,0.0928,0.484,0.234;0.846,0.363,0.591,0.0179,0.518,0.411,0.858,0.771,0.00113,0.958;0.298,0.041,0.23,0.652,0.347,0.432,0.589,0.29,0.467,0.49;aaa;
