ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0401;a;aa;a;0.0314;0.0988;0.833;a;0.349;a;aaaa;0.86;0.168;0.281;a;aaaa;aaa;aaa;aaa;0.542;0.354;aaaa;a;0.849;0.0135,0.93,0.108,0.536,0.878,0.449,0.0631,0.334,0.0206,0.48;0.365,0.0106,0.215,0.388,0.112,0.2,0.432,0.0721,0.967,0.354;0.682,0.302,0.553,0.866,0.242,0.35,0.997,0.974,0.139,0.468;0.645,0.359,0.578,0.913,0.421,0.244,0.105,0.852,0.759,0.944;0.155,0.717,0.545,0.1,0.29,0.727,0.0465,0.0328,0.479,0.495;0.633,0.503,0.249,0.414,0.566,0.855,0.975,0.701,0.622,0.657;0.726,0.988,0.907,0.087,0.0315,0.734,0.992,0.534,0.159,0.233;0.925,0.217,0.865,0.766,0.212,0.392,0.181,0.744,0.859,0.879;0.984,0.348,0.625,0.362,0.847,0.201,0.347,0.021,0.0321,0.072;0.1,0.226,0.299,0.778,0.34,0.47,0.627,0.153,0.647,0.596;0.53,0.758,0.212,0.204,0.96,0.171,0.411,0.459,0.951,0.0294;0.448,0.681,0.596,0.401,0.932,0.241,0.725,0.148,0.993,0.461;0.0363,0.753,0.407,0.398,0.796,0.13,0.901,0.00592,0.252,0.772;0.408,0.258,0.154,0.419,0.15,0.184,0.871,0.361,0.762,0.759;0.384,0.595,0.588,0.247,0.275,0.751,0.0247,0.279,0.539,0.0162;0.264,0.71,0.857,0.414,0.502,0.844,0.992,0.139,0.769,0.221;0.116,0.524,0.25,0.367,0.632,0.679,0.13,0.504,0.181,0.927;0.227,0.00974,0.901,0.731,0.208,0.438,0.77,0.486,0.806,0.789;0.33,0.57,0.517,0.319,0.174,0.543,0.637,0.0763,0.577,0.85;0.877,0.857,0.456,0.427,0.272,0.288,0.768,0.293,0.663,0.451;0.0738,1,0.148,0.12,0.909,0.71,0.296,0.293,0.807,0.0674;0.113,0.817,0.247,0.0681,0.675,0.679,0.0456,0.974,0.243,0.406;0.753,0.395,0.612,0.568,0.854,0.862,0.345,0.99,0.808,0.44;0.767,0.459,0.246,0.516,0.997,0.335,0.474,0.715,0.36,0.583;aaaaaaa;
0.912;aaaa;aaaaaaa;a;0.616;0.812;0.671;aaaaaa;0.411;aaaaaaa;aaaa;0.635;0.816;0.567;a;aaa;a;aaaaa;a;0.8;0.452;aaaa;aaaaa;0.766;0.0068,0.151,0.828,0.55,0.786,0.118,0.466,0.281,0.416,0.561;0.458,0.75,0.255,0.789,0.627,0.145,0.58,0.0434,0.589,0.994;0.445,0.47,0.939,0.37,0.39,0.187,0.695,0.18,0.329,0.0745;0.0113,0.847,0.0273,0.0837,0.527,0.831,0.757,0.945,0.174,0.147;0.548,0.999,0.0371,0.311,0.399,0.45,0.193,0.415,0.462,0.948;0.824,0.315,0.148,0.0627,0.421,0.485,0.67,0.87,0.00786,0.0348;0.00312,0.796,0.252,0.412,0.352,0.146,0.95,0.329,0.644,0.199;0.41,0.377,0.35,0.277,0.15,0.372,0.987,0.0381,0.375,0.398;0.995,0.225,0.535,0.219,0.133,0.542,0.125,0.867,0.27,0.204;0.723,0.62,0.247,0.372,0.649,0.434,0.877,0.0256,0.179,0.121;0.114,0.738,0.16,0.581,0.467,0.362,0.528,0.927,0.913,0.42;0.709,0.222,0.49,0.981,0.877,0.631,0.46,0.747,0.266,0.0975;0.272,0.0129,0.817,0.915,0.499,0.762,0.677,0.946,0.0939,0.721;0.377,0.221,0.464,0.815,0.474,0.785,0.78,0.0797,0.272,0.405;0.903,0.76,0.742,0.754,0.728,0.677,0.43,0.532,0.28,0.151;0.416,0.684,0.641,0.316,0.745,0.32,0.77,0.752,0.647,0.42;0.253,0.633,0.601,0.0682,0.213,0.0697,0.682,0.217,0.916,0.492;0.143,0.859,0.891,0.883,0.413,0.351,0.596,0.0303,0.0981,0.929;0.775,0.444,0.634,0.000255,0.971,0.917,0.916,0.00286,0.254,0.378;0.382,0.76,0.133,0.0906,0.989,0.387,0.958,0.536,0.874,0.72;0.627,0.761,0.328,0.902,0.674,0.232,0.845,0.19,0.314,0.889;0.0817,0.0458,0.142,0.167,0.358,0.433,0.148,0.502,0.0391,0.495;0.938,0.472,0.216,0.509,0.894,0.847,0.744,0.818,0.569,0.36;0.11,0.3,0.892,0.715,0.643,0.0302,0.814,0.116,0.662,0.546;aaa;
0.652;aaaaaa;aaa;a;0.418;0.338;0.796;a;0.372;aaaaa;aa;0.979;0.062;0.49;a;aaa;aaa;aa;a;0.205;0.815;aaaa;aaa;0.0102;0.813,0.0706,0.435,0.785,0.606,0.745,0.355,0.877,0.746,0.148;0.376,0.991,0.497,0.325,0.114,0.864,0.611,0.795,0.632,0.141;0.348,0.557,0.866,0.777,0.491,0.894,0.417,0.324,0.344,0.886;0.873,0.0686,0.0892,0.178,0.342,0.138,0.994,0.634,0.472,0.731;0.659,0.0957,0.807,0.968,0.694,0.871,0.136,0.954,0.338,0.73;0.883,0.38,0.629,0.0535,0.0535,0.297,0.864,0.707,0.849,0.543;0.737,0.949,0.515,0.144,0.167,0.674,0.2,0.0402,0.474,0.571;0.73,0.158,0.177,0.517,0.736,0.563,0.679,0.567,0.909,0.347;0.798,0.721,0.201,0.962,0.089,0.275,0.913,0.134,0.766,0.514;0.0959,0.194,0.534,0.154,0.00923,0.0109,0.186,0.238,0.862,0.26;0.289,0.115,0.514,0.423,0.612,0.844,0.258,0.243,0.685,0.356;0.924,0.742,0.296,0.793,0.155,0.508,0.124,0.455,0.832,0.415;0.00319,0.109,0.652,0.284,0.284,0.0974,0.903,0.154,0.378,0.321;0.686,0.433,0.0869,0.146,0.845,0.125,0.619,0.11,0.815,0.889;0.304,0.0253,0.716,0.0615,0.996,0.953,0.528,0.86,0.796,0.207;0.83,0.63,0.883,0.858,0.966,0.579,0.903,0.286,0.749,0.222;0.413,0.912,0.33,0.434,0.013,0.218,0.385,0.891,0.785,0.638;0.208,0.222,0.165,0.763,0.744,0.891,0.567,0.735,0.716,0.816;0.689,0.948,0.978,0.855,0.122,0.349,0.123,0.843,0.0185,0.174;0.735,0.98,0.069,0.0808,0.577,0.398,0.616,0.0317,0.977,0.913;0.242,0.974,0.258,0.665,0.79,0.164,0.658,0.602,0.415,0.784;0.323,0.0192,0.249,0.724,0.821,0.0098,0.157,0.482,0.376,0.105;0.481,0.532,0.177,0.575,0.785,0.818,0.701,0.417,0.447,0.586;0.525,0.265,0.778,0.0707,0.166,0.576,0.52,0.0201,0.366,0.546;aaaaaaa;
0.865;aaaaaa;aaa;a;0.028;0.3;0.958;aaaaaa;0.4;aaaaaaaaa;aa;0.881;0.888;0.0525;a;aaa;aaa;a;aaaa;0.101;0.857;aa;aaaa;0.684;0.739,0.209,0.0659,0.0311,0.089,0.782,0.362,0.778,0.548,0.35;0.51,0.469,0.149,0.142,0.796,0.36,0.738,0.935,0.609,0.155;0.564,0.329,0.294,0.0439,0.779,0.343,0.0856,0.743,0.613,0.309;0.0676,0.193,0.358,0.886,0.636,0.187,0.468,0.454,0.401,0.325;0.71,0.493,0.286,0.792,0.996,0.686,0.478,0.863,0.626,0.0162;0.811,0.504,0.966,0.425,0.297,0.209,0.0492,0.244,0.174,0.849;0.523,0.254,0.955,0.625,0.967,0.996,0.806,0.531,0.186,0.609;0.308,0.281,0.99,0.095,0.389,0.681,0.863,0.738,0.692,0.06;0.48,0.438,0.618,0.67,0.952,0.1,0.954,0.0684,0.978,0.283;0.164,0.485,0.663,0.171,0.00939,0.141,0.507,0.0906,0.048,0.415;0.0664,0.725,0.973,0.82,0.496,0.494,0.659,0.163,0.689,0.513;0.302,0.904,0.276,0.275,0.648,0.783,0.452,0.291,0.542,0.42;0.672,0.666,0.37,0.659,0.487,0.178,0.0375,0.633,0.736,0.246;0.72,0.0434,0.473,0.158,0.778,0.157,0.58,0.444,0.382,0.265;0.868,0.181,0.999,0.589,0.403,0.147,0.0604,0.949,0.701,0.453;0.827,0.444,0.987,0.687,0.412,0.718,0.0804,0.0756,0.748,0.168;0.186,0.926,0.869,0.838,0.585,0.384,0.498,0.708,0.548,0.0909;0.126,0.803,0.455,0.448,0.521,0.761,0.436,0.139,0.493,0.299;0.151,0.0461,0.103,0.842,0.781,0.324,0.437,0.429,0.514,0.506;0.324,0.0593,0.428,0.76,0.0181,0.767,0.9,0.757,0.582,0.965;0.0723,0.171,0.0433,0.717,0.826,0.85,0.75,0.244,0.11,0.0611;0.139,0.105,0.98,0.744,0.588,0.457,0.302,0.839,0.256,0.00891;0.47,0.792,0.276,0.759,0.727,0.838,0.717,0.557,0.998,0.831;0.143,0.318,0.208,0.899,0.62,0.282,0.087,0.452,0.616,0.893;aaaaaaa;
0.509;aaaa;aaaa;a;0.746;0.295;0.00813;aaaaaaaaaa;0.926;aaaaaaa;aaaa;0.952;0.689;0.66;aa;a;aaa;aaa;a;0.743;0.543;aaaa;aaaaaa;0.152;0.524,0.589,0.181,0.577,0.305,0.964,0.718,0.584,0.788,0.935;0.598,0.249,0.261,0.412,0.965,0.548,0.494,0.782,0.691,0.562;0.834,0.788,0.42,0.966,0.43,0.0324,0.0785,0.327,0.279,0.896;0.345,0.0519,0.944,0.761,0.636,0.395,0.93,0.302,0.266,0.691;0.684,0.881,0.913,0.932,0.189,0.591,0.173,0.836,0.984,0.0379;0.871,0.612,0.539,0.0178,0.00851,0.834,0.275,0.497,0.539,0.845;0.77,0.0909,0.0941,0.771,0.227,0.255,0.84,0.365,0.804,0.227;0.807,0.454,0.228,0.821,0.109,0.0871,0.543,0.764,0.282,0.443;0.558,0.0681,0.201,0.336,0.908,0.893,0.188,0.0263,0.198,0.221;0.501,0.479,0.0149,0.759,0.722,0.427,0.223,0.341,0.562,0.539;0.755,0.543,0.282,0.842,0.307,0.949,0.491,0.495,0.642,0.819;0.85,0.686,0.0831,0.661,0.152,0.958,0.873,0.634,0.581,0.188;0.282,0.249,0.761,0.206,0.0156,0.804,0.00966,0.621,0.433,0.0815;0.113,0.35,0.0867,0.793,0.642,0.269,0.983,0.253,0.968,0.824;0.505,0.178,0.16,0.0826,0.0955,0.0618,0.188,0.839,0.363,0.469;0.466,0.177,0.909,0.855,0.879,0.438,0.287,0.674,0.554,0.131;0.233,0.668,0.406,0.597,0.402,0.192,0.841,0.575,0.43,0.674;0.46,0.479,0.219,0.205,0.548,0.834,0.0239,0.801,0.461,0.879;0.728,0.217,0.82,0.623,0.17,0.0831,0.849,0.361,0.916,0.708;0.396,0.982,0.74,0.996,0.886,0.499,0.209,0.98,0.205,0.785;0.632,0.522,0.587,0.545,0.928,0.0364,0.0788,0.634,0.0164,0.8;0.204,0.227,0.894,0.0823,0.157,0.393,0.0121,0.75,0.951,0.558;0.748,0.378,0.205,0.947,0.365,0.368,0.0651,0.639,0.414,0.435;0.96,0.707,0.794,0.586,0.877,0.873,0.276,0.934,0.611,0.101;aaaaaaa;
0.596;aaa;aaaa;a;0.56;0.757;0.483;aaaaaaa;0.743;aaaaaaaa;aaa;0.039;0.326;0.774;aa;a;aaa;aaaa;aa;0.155;0.553;aaaa;aa;0.505;0.458,0.541,0.549,0.979,0.162,0.757,0.396,0.894,0.54,0.86;0.822,0.687,0.0922,0.00491,0.0439,0.846,0.236,0.302,0.704,0.0829;0.867,0.632,0.32,0.146,0.376,0.215,0.624,0.54,0.581,0.429;0.00342,0.344,0.379,0.155,0.693,0.476,0.598,0.882,0.986,0.615;0.935,0.834,0.943,0.648,0.95,0.441,0.198,0.224,0.306,0.0124;0.566,0.0624,0.8,0.376,0.807,0.477,0.677,0.682,0.453,0.278;0.525,0.849,0.926,0.434,0.00659,0.163,0.00552,0.91,0.608,0.998;0.373,0.834,0.518,0.738,0.49,0.343,0.371,0.18,0.438,0.902;0.821,0.948,0.0942,0.97,0.788,0.161,0.821,0.778,0.801,0.24;0.682,0.392,0.946,0.48,0.728,0.255,0.245,0.905,0.911,0.73;0.92,0.617,0.453,0.703,0.362,0.263,0.78,0.599,0.0341,0.248;0.156,0.318,0.707,0.0037,0.181,0.154,0.303,0.74,0.251,0.0789;0.997,0.598,0.141,0.266,0.581,0.71,0.906,0.308,0.801,0.462;0.896,0.405,0.844,0.23,0.407,0.782,0.426,0.988,0.369,0.769;0.286,0.192,0.173,0.532,0.132,0.821,0.264,0.0625,0.144,0.844;0.945,0.65,0.387,0.807,0.195,0.145,0.909,0.275,0.198,0.867;0.176,0.0229,0.531,0.454,0.591,0.982,0.626,0.414,0.853,0.859;0.897,0.622,0.00113,0.111,0.261,0.0572,0.991,0.849,0.747,0.591;0.314,0.324,0.376,0.687,0.716,0.341,0.877,0.802,0.183,0.618;0.96,0.937,0.0402,0.323,0.845,0.594,0.0488,0.981,0.198,0.223;0.28,0.0796,0.631,0.996,0.313,0.406,0.225,0.924,0.948,0.0194;0.516,0.97,0.458,0.706,0.227,0.16,0.641,0.164,0.593,0.695;0.154,0.287,0.999,0.862,0.912,0.357,0.791,0.179,0.958,0.617;0.13,0.416,0.41,0.0486,0.106,0.517,0.7,0.171,0.81,0.486;aaaaa;
0.442;aaa;aaaaa;a;0.389;0.756;0.676;aaaaaaaaa;0.054;aaaaaaaaaa;aa;0.091;0.154;0.5;aa;aaa;aaa;aaaaaaa;aaa;0.428;0.992;aa;aaaa;0.94;0.191,0.664,0.19,0.636,0.684,0.377,0.367,0.526,0.409,0.915;0.179,0.633,0.0353,0.348,0.426,0.823,0.613,0.113,0.442,0.809;0.667,0.0226,0.857,0.457,0.834,0.0778,0.332,0.241,0.819,0.812;0.955,0.279,0.249,0.812,0.346,0.552,0.702,0.563,0.566,0.0252;0.0585,0.361,0.257,0.877,0.72,0.486,0.272,0.867,0.298,0.968;0.804,0.887,0.937,0.469,0.48,0.701,0.381,0.812,0.404,0.384;0.678,0.266,0.0834,0.776,0.854,0.457,0.665,0.329,0.781,0.803;0.975,0.229,0.336,0.245,0.282,0.608,0.625,0.183,0.646,0.156;0.689,0.474,0.755,0.627,0.906,0.256,0.14,0.134,0.996,0.0469;0.349,0.224,0.722,0.266,0.879,0.461,0.409,0.365,0.0744,0.168;0.636,0.112,0.46,0.265,0.55,0.751,0.381,0.365,0.361,0.407;0.0962,0.281,0.889,0.985,0.76,0.0733,0.0753,0.474,0.644,0.116;0.691,0.358,0.827,0.855,0.00565,0.656,0.433,0.179,0.0345,0.847;0.875,0.953,0.326,0.312,0.294,0.461,0.973,0.165,0.23,0.624;0.767,0.806,0.234,0.886,0.78,0.0333,0.0647,0.43,0.169,0.964;0.459,0.302,0.602,0.454,0.0719,0.943,0.654,0.0467,0.225,0.0224;0.491,0.638,0.6,0.646,0.219,0.499,0.512,0.449,0.453,0.536;0.659,0.21,0.736,0.323,0.51,0.258,0.676,0.183,0.933,0.4;0.484,0.649,0.108,0.221,0.727,0.513,0.169,0.673,0.788,0.787;0.692,0.654,0.0161,0.286,0.438,0.619,0.375,0.233,0.662,0.837;0.305,0.395,0.512,0.136,0.988,0.108,0.575,0.255,0.874,0.454;0.825,0.186,0.234,0.322,0.501,0.644,0.304,0.744,0.834,0.15;0.182,0.82,0.712,0.614,0.551,0.429,0.962,0.554,0.0327,0.933;0.248,0.886,0.395,0.418,0.123,0.0117,0.416,0.00725,0.728,0.494;a;
0.464;a;aa;a;0.806;0.939;0.649;aaaaaaaaaa;0.848;aa;aaa;0.447;0.964;0.851;a;aaaaaaa;a;aa;aaa;0.468;0.375;aaa;aaa;0.814;0.7,0.832,0.445,0.665,0.997,0.65,0.85,0.937,0.513,0.452;0.634,0.89,0.513,0.316,0.573,0.89,0.147,0.568,0.289,0.481;0.125,0.354,0.781,0.401,0.0569,0.175,0.0131,0.118,0.0648,0.462;0.643,0.309,0.045,0.851,0.57,0.013,0.82,0.899,0.0523,0.64;0.303,0.797,0.95,0.483,0.575,0.109,0.961,0.714,0.713,0.238;0.458,0.579,0.0608,0.505,0.255,0.151,0.192,0.0986,0.317,0.915;0.0436,0.0352,0.987,0.271,0.578,0.0625,0.857,0.0604,0.0843,0.448;0.821,0.481,0.542,0.893,0.544,0.419,0.949,0.144,0.321,0.37;0.0924,0.358,0.43,0.721,0.241,0.342,0.00951,0.313,0.916,0.464;0.648,0.233,0.493,0.0741,0.434,0.382,0.471,0.6,0.577,0.757;0.551,0.686,0.856,0.679,0.717,0.0553,0.366,0.885,0.471,0.896;0.299,0.303,0.0166,0.388,0.413,0.0724,0.476,0.937,0.0976,0.307;0.448,0.645,0.981,0.685,0.55,0.657,0.0904,0.11,0.0754,0.506;0.387,0.744,0.94,0.494,0.863,0.263,0.919,0.7,0.173,0.466;0.82,0.503,0.161,0.649,0.958,0.0412,0.534,0.124,0.307,0.0888;0.285,0.6,0.178,0.579,0.52,0.759,0.108,0.148,0.972,0.904;0.517,0.368,0.719,0.742,0.375,0.755,0.341,0.856,0.138,0.547;0.292,0.397,0.712,0.637,0.284,0.797,0.403,0.386,0.263,0.774;0.206,0.356,0.809,0.381,0.89,0.621,0.224,0.78,0.617,0.0464;0.6,0.508,0.497,0.856,0.587,0.486,0.37,0.0792,0.503,0.274;0.352,0.402,0.909,0.635,0.38,0.424,0.174,0.314,0.872,0.0834;0.25,0.116,0.963,0.663,0.52,0.571,0.307,0.262,0.563,0.841;0.633,0.739,0.0933,0.817,0.384,0.136,0.928,0.654,0.677,0.805;0.647,0.459,0.0437,0.232,0.737,0.268,0.314,0.696,0.465,0.225;aaaa;
0.682;aaaa;aaaa;a;0.936;0.472;0.956;aaaaaaa;0.696;aaaaaaa;aaa;0.322;0.166;0.151;a;a;aa;a;aaa;0.169;0.992;aaaa;aaa;0.0393;0.981,0.308,0.373,0.604,0.0989,0.73,0.388,0.847,0.389,0.93;0.253,0.508,0.87,0.497,0.295,0.272,0.935,0.894,0.111,0.567;0.194,0.768,0.622,0.731,0.451,0.196,0.893,0.49,0.112,0.599;0.587,0.578,0.447,0.0645,0.867,0.452,0.272,0.827,0.343,0.527;0.988,0.16,0.593,0.466,0.843,0.478,0.896,0.799,0.114,0.346;0.712,0.126,0.176,0.587,0.0864,0.321,0.17,0.0273,0.688,0.521;0.107,0.569,0.221,0.777,0.229,0.503,0.88,0.286,0.92,0.384;0.474,0.674,0.795,0.0298,0.307,0.064,0.697,0.152,0.447,0.172;0.0826,0.659,0.38,0.556,0.271,0.0527,0.0452,0.887,0.351,0.694;0.0773,0.658,0.907,0.92,0.176,0.893,0.0978,0.738,0.686,0.0512;0.431,0.983,0.584,0.457,0.471,0.754,0.956,0.597,0.316,0.909;0.288,0.879,0.828,0.331,0.256,0.504,0.909,0.592,0.578,0.0877;0.177,0.291,0.71,0.33,0.0194,0.292,0.487,0.893,0.371,0.673;0.865,0.472,0.699,0.125,0.888,0.637,0.659,0.848,0.224,0.87;0.0472,0.59,0.849,0.736,0.784,0.293,0.701,0.372,0.769,0.795;0.965,0.0806,0.48,0.236,0.892,0.0611,0.163,0.411,0.851,0.871;0.363,0.354,0.788,0.95,0.636,0.514,0.578,0.906,0.481,0.405;0.369,0.922,0.262,0.124,0.947,0.267,0.299,0.981,0.572,0.544;0.401,0.211,0.346,0.779,0.995,0.554,0.312,0.44,0.373,0.993;0.219,0.607,0.875,0.903,0.489,0.783,0.0793,0.642,0.232,0.804;0.141,0.421,0.762,0.768,0.701,0.459,0.243,0.154,0.739,0.267;0.329,0.567,0.722,0.181,0.23,0.466,0.266,0.556,0.831,0.672;0.397,0.564,0.632,0.645,0.93,0.576,0.406,0.114,0.69,0.415;0.0793,0.516,0.27,0.265,0.581,0.62,0.155,0.22,0.931,0.834;aaaa;
0.379;aa;aa;a;0.715;0.107;0.494;aaaaaaaaaa;0.0122;aaaaaa;aaaa;0.55;0.623;0.0718;a;aa;aaa;aaaaaaa;aaaaa;0.996;0.528;a;aaaa;0.249;0.137,0.702,0.628,0.867,0.503,0.119,0.324,0.614,0.957,0.227;0.159,0.998,0.316,0.235,0.7,0.266,0.19,0.975,0.333,0.884;0.354,0.821,0.939,0.249,0.266,0.228,0.365,0.815,0.323,0.933;0.177,0.849,0.483,0.239,0.746,0.944,0.736,0.961,0.822,0.345;0.323,0.475,0.546,0.874,0.0618,0.136,0.177,0.54,0.828,0.544;0.547,0.388,0.369,0.447,0.721,0.394,0.35,0.582,0.262,0.961;0.362,0.964,0.873,0.165,0.658,0.879,0.952,0.398,0.0982,0.219;0.0758,0.775,0.559,0.0869,0.115,0.171,0.843,0.504,0.679,0.673;0.284,0.214,0.0553,0.972,0.0385,0.376,0.854,0.223,0.243,0.812;0.248,0.121,0.349,0.518,0.562,0.704,0.278,0.0523,0.738,0.878;0.0561,0.929,0.342,0.977,0.707,0.334,0.837,0.872,0.0447,0.299;0.454,0.133,0.185,0.506,0.881,0.113,0.628,0.337,0.711,0.626;0.966,0.563,0.943,0.07,0.727,0.636,0.759,0.779,0.711,0.731;0.752,0.109,0.368,0.427,0.379,0.463,0.0601,0.104,0.666,0.678;0.234,0.805,0.0428,0.331,0.176,0.51,0.737,0.244,0.403,0.333;0.327,0.829,0.609,0.192,0.676,0.971,0.0125,0.464,0.248,0.42;0.148,0.515,0.419,0.0523,0.0953,0.157,0.117,0.726,0.599,0.758;0.137,0.939,0.819,0.601,0.631,0.623,0.83,0.625,0.669,0.712;0.806,0.349,0.301,0.362,0.686,0.0697,0.262,0.873,0.0144,0.0771;0.356,0.685,0.286,0.233,0.821,0.334,0.298,0.623,0.386,0.646;0.313,0.887,0.87,0.0804,0.343,0.395,0.812,0.436,0.128,0.522;0.256,0.258,0.163,0.749,0.353,0.16,0.132,0.493,0.465,0.627;0.566,0.336,0.733,0.716,0.504,0.118,0.35,0.853,0.15,0.597;0.0578,0.771,0.59,0.549,0.131,0.105,0.125,0.236,0.587,0.367;aaaaa;
0.855;aa;aaaa;a;0.213;0.839;0.316;aaa;0.281;a;aaaa;0.918;0.125;0.786;aa;aaaaaaaa;aaa;aaaaa;aaa;0.507;0.148;a;aaaa;0.296;0.966,0.568,0.0939,0.933,0.64,0.576,0.648,0.636,0.0905,0.118;0.378,0.424,0.203,0.977,0.566,0.397,0.604,0.411,0.0442,0.866;0.38,0.33,0.72,0.738,0.298,0.631,0.258,0.414,0.48,0.493;0.811,0.781,0.286,0.681,0.999,0.0234,0.238,0.5,0.812,0.152;0.666,0.216,0.409,0.88,0.653,0.117,0.67,0.402,0.223,0.363;0.989,0.348,0.63,0.893,0.81,0.79,0.78,0.452,0.0997,0.581;0.935,0.556,0.563,0.397,0.18,0.273,0.286,0.572,0.911,0.497;0.493,0.245,0.707,0.48,0.582,0.0569,0.343,0.148,0.72,0.461;0.476,0.0211,0.575,0.866,0.336,0.171,0.289,0.244,0.724,0.591;0.498,0.904,0.975,0.471,0.00941,0.965,0.431,0.511,0.653,0.343;0.753,0.775,0.414,0.642,0.737,0.562,0.58,0.542,0.556,0.524;0.693,0.178,0.113,0.46,0.383,0.572,0.576,0.0533,0.995,0.352;0.636,0.9,0.665,0.41,0.819,0.802,0.519,0.625,0.458,0.258;0.342,0.869,0.719,0.253,0.587,0.0181,0.919,0.743,0.183,0.735;0.935,0.765,0.818,0.801,0.543,0.0178,0.0568,0.988,0.905,0.0399;0.586,0.538,0.589,0.379,0.0114,0.863,0.701,0.902,0.673,0.185;0.144,0.06,0.0344,0.0489,0.232,0.403,0.89,0.921,0.764,0.104;0.908,0.00883,0.605,0.548,0.211,0.124,0.982,0.221,0.176,0.152;0.89,0.192,0.234,0.0704,0.722,0.856,0.388,0.12,0.732,0.943;0.348,0.351,0.872,0.201,0.809,0.0733,0.205,0.441,0.091,0.64;0.403,0.643,0.0548,0.306,0.691,0.556,0.862,0.249,0.445,0.366;0.511,0.186,0.959,0.325,0.608,0.648,0.554,0.759,0.0425,0.744;0.755,0.459,0.638,0.363,0.946,0.86,0.605,0.54,0.685,0.941;0.48,0.722,0.983,0.558,0.753,0.0248,0.597,0.77,0.0835,0.00904;aaaaa;
0.798;aaaaaa;a;a;0.215;0.547;0.462;aaaaaaaaaa;0.66;aaaaaaaa;aaaa;0.397;0.285;0.0538;a;aaa;a;aaaaaa;aaaaa;0.831;0.45;aa;aaaa;0.816;0.252,0.489,0.4,0.109,0.146,0.263,0.823,0.057,0.826,0.866;0.281,0.97,0.315,0.306,0.865,0.688,0.809,0.605,0.532,0.217;0.959,0.777,0.655,0.143,0.684,0.749,0.0823,0.684,0.859,0.999;0.4,0.837,0.744,0.383,0.871,0.319,0.679,0.614,0.466,0.364;0.546,0.02,0.493,0.468,0.805,0.569,0.622,0.4,0.399,0.0346;0.128,0.08,0.236,0.263,0.327,0.518,0.253,0.245,0.874,0.123;0.0296,0.348,0.266,0.743,0.873,0.54,0.0502,0.93,0.627,0.558;0.899,0.0374,0.786,0.975,0.0104,0.783,0.219,0.0936,0.626,0.71;0.0488,0.992,0.567,0.538,0.311,0.855,0.479,0.588,0.562,0.908;0.764,0.21,0.623,0.872,0.0678,0.8,0.373,0.0057,0.357,0.969;0.877,0.834,0.859,0.697,0.565,0.15,0.129,0.452,0.754,0.346;0.898,0.288,0.938,0.174,0.588,0.181,0.533,0.193,0.961,0.756;0.45,0.656,0.0152,0.666,0.572,0.359,0.685,0.109,0.116,0.372;0.261,0.662,0.23,0.267,0.2,0.751,0.0815,0.121,0.472,0.33;0.396,0.998,0.466,0.422,0.428,0.308,0.674,0.774,0.651,0.477;0.636,0.278,0.467,0.724,0.318,0.83,0.963,0.112,0.839,0.00754;0.835,0.219,0.485,0.712,0.343,0.765,0.214,0.54,0.0964,0.00177;0.404,0.906,0.0137,0.5,0.0126,0.358,0.322,0.0533,0.533,0.908;0.901,0.583,0.328,0.0543,0.000337,0.189,0.136,0.258,0.031,0.562;0.204,0.368,0.295,0.712,0.923,0.792,0.417,0.815,0.993,0.82;0.0845,0.168,0.475,0.442,0.599,0.0721,0.51,0.668,0.00131,0.0155;0.356,0.19,0.575,0.824,0.524,0.826,0.653,0.28,0.636,0.0944;0.869,0.515,0.0551,0.717,0.0479,0.72,0.92,0.535,0.384,0.828;0.357,0.412,0.361,0.267,0.779,0.897,0.806,0.303,0.661,0.624;aaaa;
