ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.863;aaaaaa;aa;aaaaaaaa;0.265;aa;aaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;aaa;aa;0.677;aa;0.143;a;0.555;aaaa;0.596;0.856;0.187;aa;0.163;0.856,0.865,0.436,0.658,0.778,0.723,0.355,0.117,0.538,0.994;0.722,0.492,0.984,0.398,0.119,0.982,0.679,0.289,0.792,0.383;0.562,0.981,0.711,0.759,0.311,0.573,0.583,0.785,0.0238,0.831;0.349,0.196,0.382,0.869,0.377,0.628,0.171,0.162,0.109,0.0987;0.0389,0.51,0.162,0.278,0.681,0.664,0.528,0.757,0.309,0.79;0.369,0.381,0.416,0.252,0.461,0.554,0.269,0.935,0.616,0.658;0.883,0.393,0.22,0.926,0.407,0.14,0.15,0.757,0.659,0.264;0.484,0.362,0.0973,0.0217,0.637,0.777,0.871,0.424,0.295,0.299;0.881,0.844,0.612,0.813,0.738,0.783,0.401,0.915,0.409,0.0249;0.731,0.239,0.0408,0.4,0.268,0.282,0.734,0.352,0.671,0.337;0.822,0.287,0.451,0.0381,0.934,0.354,0.884,0.273,0.811,0.129;0.0693,0.156,0.941,0.706,0.0862,0.549,0.123,0.292,0.128,0.959;0.828,0.124,0.245,0.686,0.151,0.425,0.156,0.508,0.102,0.328;0.0638,0.737,0.922,0.0748,0.0481,0.628,0.858,0.202,0.297,0.477;0.734,0.0545,0.647,0.0183,0.166,0.185,0.799,0.126,0.131,0.839;0.347,0.675,0.562,0.532,0.187,0.669,0.102,0.569,0.453,0.32;0.0544,0.469,0.107,0.823,0.665,0.449,0.895,0.415,0.626,0.965;0.0827,0.855,0.636,0.0253,0.9,0.094,0.986,0.941,0.391,0.406;0.729,0.372,0.277,0.415,0.703,0.11,0.305,0.543,0.852,0.174;0.832,0.447,0.481,0.385,0.492,0.344,0.0362,0.0581,0.932,0.634;0.776,0.556,0.857,0.172,0.953,0.383,0.119,0.958,0.0198,0.104;0.477,0.863,0.149,0.699,0.0766,0.162,0.782,0.0615,0.848,0.336;0.386,0.385,0.143,0.792,0.821,0.527,0.657,0.906,0.969,0.238;0.481,0.317,0.817,0.37,0.629,0.0592,0.206,0.141,0.557,0.184;a;
0.297;a;aa;aaaaaaa;0.439;a;aaaaa;aaaaaaa;aaaa;a;aaaaaaa;aa;a;0.0853;a;0.946;a;0.55;aaaaaaa;0.728;0.85;0.539;aaaaaa;0.713;0.441,0.218,0.673,0.282,0.513,0.912,0.31,0.488,0.689,0.289;0.898,0.574,0.384,0.561,0.344,0.0739,0.741,0.315,0.72,0.454;0.718,0.613,0.687,0.0223,0.279,0.465,0.671,0.416,0.819,0.915;0.107,0.0576,0.65,0.877,0.108,0.535,0.962,0.476,0.165,0.0641;0.94,0.12,0.936,0.563,0.541,0.853,0.166,0.687,0.972,0.095;0.164,0.253,0.267,0.906,0.515,0.138,0.261,0.797,0.457,0.551;0.377,0.888,0.331,0.431,0.853,0.147,0.998,0.806,0.906,0.278;0.431,0.572,0.834,0.39,0.357,0.283,0.46,0.564,0.264,0.0378;0.478,0.0692,0.662,0.0855,0.186,0.167,0.454,0.981,0.874,0.476;0.92,0.624,0.136,0.15,0.78,0.098,0.325,0.403,0.319,0.911;0.834,0.29,0.957,0.0365,0.471,0.173,0.523,0.0276,0.794,0.517;0.416,0.21,0.234,0.913,0.127,0.611,0.693,0.625,0.688,0.946;0.345,0.827,0.55,0.822,0.518,0.979,0.000778,0.0744,0.715,0.982;0.895,0.374,0.707,0.478,0.81,0.969,0.0867,0.163,0.0592,0.821;0.508,0.441,0.717,0.946,0.22,0.782,0.434,0.0296,0.528,0.109;0.547,0.791,0.923,0.132,0.63,0.558,0.35,0.284,0.46,0.373;0.938,0.0645,0.343,0.625,0.0501,0.486,0.247,0.304,0.346,0.778;0.0968,0.658,0.547,0.642,0.263,0.18,0.947,0.384,0.755,0.556;0.172,0.83,0.937,0.587,0.505,0.413,0.859,0.0327,0.731,0.572;0.118,0.954,0.739,0.239,0.019,0.463,0.665,0.239,0.434,0.556;0.555,0.568,0.902,0.944,0.899,0.174,0.746,0.847,0.379,0.82;0.38,0.982,0.0158,0.335,0.465,0.359,0.0887,0.171,0.548,0.225;0.41,0.978,0.187,0.355,0.282,0.508,0.306,0.231,0.296,0.202;0.702,0.215,0.0876,0.492,0.0155,0.251,0.96,0.828,0.785,0.157;aaa;
0.233;aaaaaaaaaa;aa;aaaaa;0.166;aa;a;aaaaaaaa;aaaaaaaaaa;aa;aa;aaaaa;a;0.475;a;0.308;a;0.942;aaaaa;0.28;0.525;0.337;aaa;0.554;0.788,0.109,0.119,0.126,0.0441,0.888,0.297,0.0176,0.303,0.621;0.273,0.957,0.128,0.41,0.0151,0.789,0.181,0.848,0.25,0.24;0.965,0.199,0.545,0.101,0.565,0.253,0.216,0.467,0.106,0.519;0.935,0.262,0.264,0.658,0.842,0.115,0.381,0.845,0.485,0.225;0.0924,0.494,0.259,0.952,0.998,0.533,0.621,0.619,0.389,0.273;0.811,0.121,0.225,0.599,0.96,0.97,0.924,0.275,0.797,0.901;0.146,0.869,0.442,0.721,0.889,0.725,0.247,0.762,0.647,0.86;0.755,0.111,0.136,0.615,0.462,0.447,0.276,0.734,0.944,0.25;0.976,0.853,0.055,0.76,0.72,0.755,0.0846,0.973,0.598,0.521;0.582,0.587,0.0245,0.485,0.932,0.484,0.81,0.503,0.384,0.328;0.413,0.386,0.469,0.418,0.152,0.632,0.528,0.417,0.325,0.271;0.44,0.336,0.0494,0.415,0.757,0.922,0.758,0.189,0.105,0.183;0.644,0.903,0.744,0.727,0.693,0.927,0.836,0.49,0.183,0.0332;0.277,0.438,0.238,0.298,0.687,0.226,0.273,0.299,0.752,0.582;0.0934,0.0788,0.75,0.345,0.695,0.529,0.31,0.0651,0.0697,0.739;0.637,0.853,0.629,0.138,0.132,0.612,0.599,0.525,0.893,0.488;0.395,0.3,0.822,0.113,0.0475,0.597,0.0618,0.998,0.203,0.0255;0.824,0.507,0.0446,0.292,0.707,0.0551,0.844,0.368,0.545,0.726;0.943,0.756,0.663,0.13,0.263,0.691,0.504,0.366,0.434,0.576;0.573,0.641,0.286,0.246,0.344,0.794,0.388,0.218,0.56,0.759;0.25,0.375,0.358,0.941,0.435,0.159,0.123,0.718,0.86,0.381;0.852,0.229,0.145,0.748,0.764,0.619,0.0103,0.813,0.223,0.11;0.00598,0.471,0.381,0.703,0.618,0.664,0.591,0.343,0.417,0.234;0.55,0.74,0.623,0.743,0.264,0.97,0.415,0.655,0.643,0.235;aaaaaaaa;
0.799;aaaaa;a;aaaaaaaaaa;0.919;a;aaaa;aaaaaaa;aaaa;aa;aaaaa;aaaaaaa;a;0.786;a;0.427;a;0.0108;aa;0.588;0.376;0.898;aaaa;0.859;0.688,0.694,0.221,0.111,0.471,0.458,0.34,0.521,0.761,0.885;0.435,0.015,0.0943,0.225,0.917,0.948,0.88,0.265,0.958,0.72;0.806,0.0549,0.233,0.625,0.357,0.449,0.846,0.66,0.984,0.429;0.351,0.96,0.8,0.293,0.856,0.584,0.632,0.893,0.98,0.764;0.524,0.107,0.136,0.215,0.509,0.23,0.615,0.552,0.32,0.958;0.211,0.735,0.37,0.189,0.677,0.932,0.144,0.98,0.425,0.000758;0.741,0.782,0.976,0.332,0.128,0.993,0.729,0.117,0.907,0.904;0.149,0.893,0.245,0.465,0.649,0.974,0.54,0.663,0.446,0.296;0.00139,0.349,0.153,0.474,0.39,0.104,0.0261,0.378,0.785,0.69;0.133,0.933,0.999,0.323,0.78,0.977,0.854,0.784,0.846,0.0866;0.8,0.831,0.578,0.806,0.543,0.763,0.584,0.975,0.371,0.641;0.0314,0.269,0.254,0.886,0.105,0.0553,0.273,0.23,0.608,0.846;0.0436,0.282,0.349,0.266,0.332,0.0311,0.79,0.334,0.0945,0.642;0.152,0.185,0.725,0.623,0.816,0.732,0.247,0.826,0.742,0.543;0.22,0.0822,0.649,0.607,0.067,0.943,0.982,0.184,0.426,0.341;0.728,0.554,0.526,0.614,0.0946,0.672,0.319,0.00405,0.0578,0.265;0.947,0.412,0.315,0.859,0.43,0.175,0.128,0.578,0.41,0.631;0.228,0.932,0.614,0.401,0.896,0.173,0.846,0.892,0.257,0.843;0.45,0.0537,0.356,0.261,0.655,0.717,0.679,0.27,0.901,0.00057;0.572,0.845,0.778,0.999,0.109,0.624,0.4,0.0245,0.997,0.865;0.997,0.48,0.0259,0.0395,0.665,0.995,0.872,0.182,0.294,0.663;0.629,0.811,0.404,0.12,0.108,0.445,0.648,0.394,0.437,0.443;0.878,0.928,0.247,0.951,0.852,0.26,0.641,0.524,0.373,0.443;0.192,0.32,0.854,0.567,0.626,0.67,0.894,0.322,0.925,0.169;a;
0.58;aaaaa;aa;a;0.8;aaa;aaaaaa;aaaaaaaaa;aaaaaa;a;aa;aa;aa;0.782;aaa;0.112;a;0.641;aaaaaaaa;0.305;0.829;0.848;aaa;0.723;0.357,0.182,0.665,0.642,0.199,0.843,0.744,0.817,0.683,0.104;0.152,0.294,0.165,0.965,0.472,0.431,0.546,0.338,0.756,0.965;0.441,0.854,0.331,0.527,0.815,0.717,0.19,0.932,0.737,0.527;0.128,0.498,0.0307,0.999,0.626,0.469,0.0955,0.675,0.678,0.0524;0.286,0.911,0.4,0.164,0.628,0.73,0.0137,0.629,0.818,0.752;0.045,0.975,0.271,0.751,0.237,0.172,0.203,0.641,0.992,0.429;0.209,0.773,0.617,0.14,0.00898,0.844,0.256,0.417,0.138,0.483;0.608,0.111,0.118,0.428,0.346,0.434,0.84,0.591,0.845,0.802;0.72,0.912,0.725,0.657,0.594,0.136,0.676,0.413,0.0861,0.953;0.855,0.97,0.261,0.284,0.845,0.69,0.498,0.944,0.155,0.512;0.88,0.0249,0.0267,0.868,0.565,0.66,0.747,0.779,0.127,0.54;0.168,0.97,0.914,0.356,0.153,0.207,0.768,0.957,0.579,0.118;0.637,0.495,0.107,0.116,0.0673,0.527,0.117,0.445,0.648,0.00393;1,0.641,0.66,0.728,0.982,0.942,0.0604,0.442,0.873,0.453;0.485,0.188,0.44,0.47,0.754,0.612,0.0713,0.774,0.649,0.322;0.553,0.536,0.673,0.238,0.00299,0.274,0.556,0.993,0.912,0.478;0.922,0.0199,0.0458,0.0542,0.588,0.916,0.512,0.602,0.308,0.549;0.934,0.633,0.269,0.743,0.535,0.76,0.0512,0.676,0.0589,0.638;0.396,0.0634,0.848,0.285,0.133,0.555,0.145,0.874,0.284,0.732;0.909,0.553,0.0642,0.517,0.984,0.409,0.565,0.14,0.129,0.656;0.928,0.198,0.714,0.833,0.652,0.784,0.187,0.0343,0.727,0.862;0.982,0.711,0.261,0.801,0.589,0.125,0.384,0.481,0.296,0.923;0.477,0.776,0.183,0.0779,0.477,0.112,0.49,0.856,0.48,0.132;0.277,0.297,0.78,0.814,0.952,0.733,0.286,0.178,0.373,0.85;aaaaa;
0.932;aaaa;aa;aaaaaa;0.684;aaa;aaaaaa;aaa;aaaaaa;a;aaaaaaa;aaaaa;a;0.653;aaa;0.174;a;0.475;aaaaaa;0.706;0.291;0.956;aaaaaa;0.853;0.217,0.128,0.227,0.444,0.154,0.548,0.812,0.162,0.531,0.95;0.892,0.565,0.315,0.978,0.24,0.592,0.478,0.283,0.663,0.223;0.279,0.129,0.197,0.254,0.362,0.556,0.49,0.836,0.259,0.791;0.0102,0.978,0.796,0.227,0.188,0.361,0.171,0.853,0.74,0.76;0.569,0.735,0.763,0.54,0.506,0.714,0.518,0.467,0.491,0.576;0.763,0.717,0.623,0.134,0.553,0.332,0.871,0.994,0.715,0.483;0.0616,0.904,0.926,0.836,0.765,0.284,0.86,0.0511,0.0568,0.708;0.384,0.127,0.482,0.901,0.542,0.117,0.202,0.254,0.269,0.624;0.946,0.315,0.828,0.198,0.165,0.868,0.69,0.764,0.67,0.576;0.707,0.886,0.498,0.384,0.975,0.0845,0.965,0.897,0.869,0.129;0.00228,0.343,0.773,0.173,0.147,0.708,0.911,0.642,0.525,0.462;0.521,0.747,0.962,0.0572,0.168,0.991,0.603,0.459,0.0617,0.324;0.426,0.131,0.487,0.614,0.501,0.676,0.844,0.68,0.935,0.873;0.777,0.557,0.307,0.381,0.81,0.674,0.716,0.729,0.843,0.234;0.33,0.367,0.118,0.953,0.454,0.923,0.695,0.654,0.55,0.487;0.868,0.947,0.151,0.834,0.441,0.0163,0.407,0.774,0.246,0.0605;0.601,0.0951,0.629,0.816,0.652,0.848,0.491,0.896,0.869,0.882;0.502,0.209,0.59,0.0351,0.205,0.848,0.488,0.164,0.154,0.334;0.898,0.107,0.803,0.264,0.85,0.503,0.927,0.448,0.619,0.0332;0.429,0.613,0.203,0.817,0.708,0.939,0.703,0.88,0.706,0.951;0.116,0.159,0.323,0.871,0.584,0.0638,0.252,0.371,0.416,0.144;0.778,0.81,0.831,0.954,0.539,0.396,0.258,0.283,0.2,0.0797;0.0674,0.131,0.0978,0.687,0.356,0.7,0.0868,0.58,0.374,0.769;0.143,0.0699,0.0431,0.629,0.909,0.798,0.4,0.263,0.755,0.925;aa;
0.364;aaa;aa;aaa;0.0979;aa;aaaa;aaaaa;aaa;a;aaaaaaa;aaaaaaa;aa;0.268;aa;0.261;a;0.448;a;0.464;0.812;0.36;aaa;0.885;0.0859,0.43,0.0969,0.429,0.498,0.368,0.69,0.899,0.338,0.417;0.613,0.0847,0.178,0.709,0.969,0.821,0.583,0.321,0.646,0.265;0.476,0.897,0.442,0.825,0.812,0.56,0.998,0.107,0.409,0.663;0.215,0.0741,0.732,0.297,0.257,0.983,0.935,0.644,0.0526,0.853;0.277,0.993,0.716,0.518,0.948,0.141,0.236,0.0423,0.56,0.0521;0.0743,0.945,0.236,0.487,0.91,0.772,0.054,0.646,0.226,0.735;0.621,0.171,0.624,0.596,0.411,0.614,0.495,0.975,0.161,0.0876;0.465,0.609,0.304,0.216,0.656,0.82,0.32,0.633,0.249,0.567;0.481,0.637,0.299,0.217,0.958,0.34,0.24,0.409,0.0243,0.766;0.308,0.877,0.298,0.799,0.877,0.985,0.782,0.6,0.821,0.0414;0.274,0.154,0.582,0.47,0.194,0.251,0.977,0.0324,0.145,0.633;0.954,0.429,0.91,0.375,0.0533,0.0644,0.159,0.617,0.0299,0.586;0.983,0.554,0.943,0.144,0.134,0.778,0.0272,0.804,0.784,0.279;0.437,0.265,0.706,0.566,0.731,0.393,0.532,0.212,0.903,0.667;0.884,0.32,0.408,0.0541,0.687,0.677,0.157,0.523,0.22,0.516;0.185,0.568,0.341,0.688,0.895,0.771,0.766,0.661,0.533,0.575;0.486,0.0739,0.202,0.436,0.363,0.535,0.0616,0.754,0.346,0.882;0.442,0.136,0.412,0.206,0.22,0.596,0.321,0.392,0.27,0.296;0.795,0.257,0.849,0.32,0.695,0.546,0.581,0.108,0.395,0.516;0.697,0.848,0.465,0.797,0.0431,0.869,0.883,0.0359,0.162,0.16;0.08,0.395,0.715,0.215,0.48,0.943,0.46,0.608,0.284,0.773;0.316,0.0972,0.523,0.205,0.689,0.612,0.515,0.0422,0.844,0.921;0.204,0.881,0.66,0.92,0.991,0.805,0.408,0.931,0.783,0.297;0.64,0.747,0.311,0.69,0.585,0.232,0.0072,0.00222,0.302,0.723;aaaaaaaaaa;
0.417;aaa;a;aaaaaaaa;0.00533;aa;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaa;aaa;a;0.402;aaa;0.939;a;0.962;aaaaaaa;0.984;0.369;0.941;aa;0.487;0.248,0.487,0.978,0.653,0.955,0.11,0.0362,0.868,0.778,0.228;0.479,0.638,0.943,0.819,0.663,0.768,0.487,0.588,0.42,0.708;0.344,0.608,0.822,0.948,0.762,0.848,0.285,0.685,0.956,0.528;0.259,0.196,0.00216,0.238,0.894,0.301,0.871,0.00832,0.845,0.498;0.583,0.431,0.777,0.135,0.55,0.518,0.105,0.195,0.686,0.308;0.881,0.954,0.345,0.638,0.943,0.194,0.38,0.168,0.211,0.666;0.355,0.158,0.00469,0.9,0.534,0.0468,0.748,0.00587,0.624,0.83;0.447,0.442,0.186,0.164,0.66,0.563,0.509,0.851,0.153,0.709;0.879,0.868,0.986,0.704,0.481,0.00917,0.043,0.197,0.624,0.492;0.313,0.636,0.764,0.595,0.341,0.614,0.951,0.0247,0.269,0.847;0.16,0.0155,0.048,0.0582,0.851,0.752,0.246,0.238,0.645,0.716;0.669,0.442,0.032,0.134,0.797,0.154,0.827,0.221,0.37,0.424;0.275,0.819,0.367,0.313,0.749,0.499,0.17,0.857,0.0339,0.944;0.348,0.688,0.0269,0.449,0.92,0.295,0.0542,0.995,0.984,0.0281;0.667,0.962,0.501,0.105,0.468,0.374,0.197,0.174,0.65,0.921;0.488,0.705,0.829,0.192,0.402,0.0403,0.44,0.182,0.822,0.114;0.0397,0.603,0.0459,0.315,0.725,0.825,0.648,0.279,0.0776,0.904;0.475,0.873,0.594,0.537,0.667,0.241,0.586,0.658,0.786,0.52;0.102,0.892,0.964,0.701,0.986,0.937,0.961,0.488,0.458,0.802;0.594,0.544,0.681,0.702,0.272,0.843,0.212,0.489,0.196,0.266;0.417,0.248,0.807,0.732,0.11,0.19,0.307,0.341,0.844,0.498;0.368,0.985,0.496,0.249,0.664,0.886,0.249,0.122,0.732,0.821;0.37,0.538,0.855,0.0748,0.465,0.725,0.664,0.284,0.0788,0.9;0.471,0.426,0.0116,0.566,0.637,0.859,0.506,0.54,0.658,0.26;aaaaaaaa;
0.703;aaaaa;aa;aaaaaaaa;0.244;aaa;aaaa;aaaaaaaa;aa;aa;aa;aaaa;a;0.0833;aa;0.929;a;0.555;aaaaaa;0.311;0.547;0.26;a;0.932;0.67,0.0469,0.933,0.225,0.875,0.489,0.527,0.628,0.996,0.514;0.537,0.885,0.906,0.382,0.847,0.207,0.314,0.633,0.223,0.0299;0.747,0.295,0.71,0.451,0.314,0.431,0.263,0.624,0.269,0.115;0.946,0.327,0.617,0.955,0.882,0.892,0.486,0.683,0.103,0.109;0.498,0.943,0.256,0.295,0.707,0.912,0.004,0.268,0.814,0.48;0.147,0.782,0.403,0.452,0.754,0.139,0.698,0.463,0.533,0.0504;0.742,0.999,0.409,0.144,0.234,0.622,0.839,0.485,0.307,0.982;0.751,0.963,0.974,0.0986,0.946,0.944,0.609,0.772,0.163,0.504;0.489,0.713,0.959,0.0618,0.896,0.952,0.219,0.597,0.977,0.496;0.0426,0.514,0.217,0.931,0.928,0.618,0.361,0.809,0.585,0.244;0.838,0.586,0.381,0.341,0.484,0.82,0.939,0.324,0.47,0.112;0.529,0.392,0.354,0.218,0.0423,0.535,0.399,0.509,0.896,0.711;0.294,0.0982,0.372,0.224,0.944,0.0671,0.428,0.464,0.669,0.559;0.229,0.564,0.118,0.622,0.594,0.447,0.496,0.774,0.0038,0.799;0.0283,0.0686,0.0404,0.53,0.29,0.266,0.167,0.237,0.435,0.396;0.105,0.659,0.109,0.925,0.407,0.832,0.559,0.857,0.763,0.468;0.0633,0.903,0.835,0.567,0.206,0.19,0.794,0.765,0.663,0.696;0.998,0.848,0.213,0.68,0.443,0.934,0.653,0.995,0.792,0.151;0.324,0.583,0.557,0.163,0.36,0.688,0.307,0.288,0.991,0.419;0.899,0.608,0.9,0.892,0.886,0.0534,0.0691,0.883,0.101,0.0713;0.518,0.356,0.829,0.327,0.261,0.561,0.129,0.322,0.358,0.64;0.163,0.876,0.594,0.178,0.736,0.669,0.774,0.938,0.947,0.221;0.367,0.327,0.297,0.668,0.695,0.378,0.23,0.704,0.951,0.701;0.601,0.213,0.902,0.942,0.779,0.986,0.446,0.507,0.997,0.398;aaa;
0.904;a;a;aaaaaaaa;0.557;aaa;aaaaaaaa;aaaaaa;a;a;aaaaa;aaaaaaaa;aa;0.562;aaa;0.202;a;0.17;aaaaaaa;0.962;0.336;0.924;aaaaaa;0.0758;0.293,0.0128,0.666,0.799,0.36,0.076,0.81,0.99,0.608,0.83;0.432,0.831,0.908,0.932,0.544,0.862,0.13,0.238,0.439,0.0854;0.348,0.654,0.925,0.68,0.297,0.917,0.865,0.322,0.604,0.953;0.159,0.279,0.415,0.0414,0.0594,0.787,0.775,0.883,0.591,0.834;0.481,0.997,0.426,0.653,0.936,0.188,0.804,0.375,0.447,0.711;0.959,0.0605,0.34,0.603,0.943,0.0146,0.448,0.072,0.366,0.339;0.876,0.686,0.576,0.445,0.939,0.978,0.502,0.203,0.924,0.744;0.118,0.197,0.585,0.114,0.0133,0.398,0.875,0.532,0.713,0.0515;0.0161,0.921,0.211,0.473,0.0378,0.652,0.866,0.115,0.902,0.27;0.407,0.391,0.383,0.66,0.281,0.406,0.454,0.521,0.0191,0.65;0.268,0.983,0.959,0.938,0.892,0.344,0.0774,0.562,0.603,0.555;0.19,0.869,0.373,0.39,0.811,0.544,0.0301,0.614,0.481,0.562;0.0848,0.674,0.998,0.741,0.705,0.487,0.686,0.194,0.971,0.504;0.48,0.055,0.726,0.271,0.698,0.691,0.892,0.796,0.897,0.358;0.653,0.254,0.516,0.767,0.17,0.53,0.0206,0.694,0.692,0.708;0.748,0.742,0.557,0.123,0.265,0.331,0.643,0.521,0.785,0.812;0.961,0.821,0.0597,0.532,0.17,0.968,0.0813,0.651,0.619,0.98;0.522,0.611,0.195,0.63,0.0177,0.0936,0.549,0.819,0.549,0.0641;0.847,0.608,0.479,0.807,0.0529,0.873,0.405,0.067,0.234,0.376;0.364,0.0526,0.342,0.0195,0.674,0.0125,0.114,0.528,0.681,0.0689;0.664,0.51,0.424,0.176,0.698,0.879,0.662,0.943,0.818,0.962;0.667,0.952,0.192,0.651,0.37,0.738,0.897,0.561,0.524,0.583;0.585,0.953,0.801,0.299,0.781,0.403,0.793,0.893,0.624,0.382;0.358,0.636,0.0821,0.855,0.335,0.989,0.175,0.79,0.748,0.86;aaa;
0.666;aaaaaaaa;aa;aaaaaaaaa;0.586;a;aaa;a;aa;a;aaaaaaa;aa;aa;0.442;a;0.435;a;0.175;aaaa;0.743;0.495;0.423;aaa;0.58;0.112,0.323,0.59,0.142,0.07,0.137,0.622,0.0699,0.105,0.568;0.012,0.457,0.212,0.0336,0.902,0.232,0.813,0.528,0.693,0.716;0.243,0.111,0.144,0.0909,0.128,0.79,0.0336,0.777,0.549,0.417;0.336,0.146,0.902,0.858,0.0279,0.157,0.547,0.78,0.764,0.405;0.865,0.537,0.922,0.644,0.0291,0.936,0.85,0.175,0.601,0.0439;0.309,0.0169,0.233,0.0709,0.411,0.844,0.503,0.268,0.102,0.44;0.0747,0.443,0.594,0.52,0.744,0.572,0.21,0.518,0.917,0.995;0.848,0.366,0.974,0.341,0.322,0.143,0.993,0.193,0.208,0.483;0.933,0.193,0.0452,0.976,0.149,0.00909,0.735,0.205,0.309,0.935;0.899,0.841,0.314,0.484,0.101,0.452,0.507,0.34,0.424,0.366;0.523,0.0587,0.0531,0.807,0.847,0.416,0.602,0.819,0.483,0.735;0.875,0.547,0.0782,0.0843,0.545,0.723,0.871,0.362,0.411,0.815;0.0331,0.804,0.951,0.467,0.268,0.887,0.678,0.442,0.321,0.484;0.367,0.968,0.34,0.158,0.175,0.495,0.274,0.183,0.443,0.219;0.878,0.106,0.744,0.205,0.433,0.984,0.235,0.966,0.00692,0.302;0.391,0.61,0.074,0.0861,0.213,0.676,0.795,0.791,0.609,0.926;0.196,0.672,0.41,0.0326,0.115,0.198,0.795,0.606,0.823,0.35;0.403,0.611,0.521,0.0728,0.248,0.153,0.219,0.875,0.404,0.184;0.889,0.0627,0.448,0.896,0.109,0.728,0.526,0.515,0.579,0.918;0.292,0.599,0.72,0.916,0.72,0.292,0.759,0.0113,0.553,0.394;0.473,0.0593,0.0508,0.146,0.795,0.751,0.186,0.781,0.655,0.308;0.743,0.778,0.926,0.752,0.672,0.792,0.414,0.897,0.999,0.0891;0.52,0.45,0.624,0.523,0.388,0.716,0.367,0.8,0.401,0.996;0.939,0.643,0.0551,0.47,0.0962,0.406,0.965,0.959,0.801,0.829;aaaaaaaaaa;
0.266;aaaaaaaa;a;a;0.793;a;aaaaaaa;aaa;a;a;a;aa;aa;0.255;a;0.293;a;0.724;aaaaaaa;0.655;0.875;0.17;aa;0.785;0.652,0.805,0.359,0.718,0.0575,0.207,0.751,0.937,0.782,0.279;0.772,0.0188,0.268,0.594,0.586,0.0908,0.111,0.402,0.0771,0.523;0.184,0.919,0.512,0.245,0.9,0.0388,0.865,0.844,0.953,0.857;0.997,0.627,0.634,0.0958,0.991,0.96,0.387,0.327,0.624,0.509;0.444,0.434,0.736,0.0163,0.788,0.744,0.936,0.111,0.637,0.875;0.373,0.776,0.632,0.849,0.357,0.837,0.0645,0.302,0.709,0.9;0.867,0.883,0.863,0.597,0.132,0.187,0.194,0.0787,0.303,0.85;0.85,0.54,0.107,0.577,0.179,0.157,0.242,0.223,0.464,0.322;0.273,0.713,0.291,0.375,0.767,0.201,0.209,0.106,0.51,0.453;0.512,0.916,0.65,0.244,0.183,0.564,0.367,0.183,0.468,0.545;0.822,0.531,0.609,0.455,0.531,0.0165,0.00463,0.751,0.632,0.338;0.472,0.744,0.84,0.764,0.0174,0.613,0.318,0.282,0.133,0.33;0.18,0.368,0.323,0.368,0.308,0.679,0.401,0.879,0.666,0.721;0.279,0.435,0.81,0.345,0.466,0.139,0.511,0.057,0.413,0.243;0.218,0.567,0.134,0.282,0.203,0.283,0.68,0.433,0.551,0.4;0.902,0.917,0.851,0.578,0.811,0.711,0.78,0.178,0.155,0.125;0.459,0.848,0.789,0.508,0.677,0.699,0.768,0.15,0.508,0.829;0.355,0.623,0.63,0.429,0.133,0.135,0.0902,0.604,0.0356,0.508;0.997,0.233,0.541,0.83,0.233,0.454,0.721,0.201,0.0585,0.0119;0.275,0.664,0.644,0.516,0.0313,0.322,0.337,0.726,0.366,0.239;0.0374,0.0589,0.278,0.108,0.104,0.13,0.362,0.779,0.445,0.242;0.0849,0.656,0.709,0.994,0.135,0.5,0.806,0.345,0.912,0.948;0.0976,0.0412,0.165,0.743,0.989,0.156,0.155,0.678,0.421,0.41;0.0239,0.382,0.933,0.329,0.814,0.809,0.189,0.479,0.629,0.335;aaaa;
