ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.557;a;0.607;0.776;aaaa;0.2;0.862;0.81,0.189,0.384,0.94,0.903,0.0763,0.785,0.0153,0.135,0.559;0.457,0.0615,0.226,0.302,0.479,0.394,0.504,0.798,0.144,0.506;0.617,0.202,0.17,0.714,0.691,0.354,0.6,0.901,0.632,0.017;0.195,0.0429,0.264,0.0487,0.864,0.424,0.917,0.495,0.343,0.716;0.21,0.18,0.32,0.867,0.598,0.0544,0.947,0.722,0.8,0.91;0.436,0.717,0.864,0.451,0.186,0.0104,0.323,0.311,0.739,0.743;0.899,0.445,0.028,0.0811,0.59,0.663,0.717,0.621,0.214,0.381;aaa;
0.312;a;0.419;0.622;aaaaa;0.193;0.556;0.548,0.615,0.599,0.261,0.478,0.139,0.632,0.679,0.255,0.929;0.797,0.389,0.183,0.352,3.97e-05,0.668,0.409,0.979,0.653,0.102;0.941,0.706,0.701,0.531,0.194,0.247,0.0466,0.47,0.589,0.186;0.431,0.452,0.786,0.873,0.779,0.651,0.388,0.72,0.0504,0.421;0.983,0.169,0.404,0.817,0.478,0.842,0.45,0.702,0.53,0.298;0.959,0.825,0.673,0.337,0.599,0.617,0.243,0.217,0.0598,0.61;0.341,0.179,0.558,0.796,0.312,0.035,0.641,0.201,0.227,0.41;aaaaaaaaa;
0.204;a;0.908;0.167;aa;0.38;0.481;0.933,0.345,0.609,0.651,0.0584,0.403,0.0498,0.827,0.856,0.788;0.163,0.458,0.124,0.587,0.0152,0.112,0.541,0.889,0.798,0.785;0.941,0.241,0.756,0.467,0.975,0.748,0.316,0.487,0.46,0.568;0.972,0.0375,0.609,0.495,0.163,0.342,0.222,0.163,0.306,0.0979;0.385,0.927,0.873,0.849,0.0472,0.657,0.828,0.514,0.0841,0.43;0.0497,0.267,0.294,0.886,0.321,0.91,0.663,0.0226,0.037,0.917;0.258,0.0045,0.678,0.584,0.47,0.496,0.521,0.382,0.691,0.136;aaaaa;
0.553;a;0.406;0.0732;a;0.979;0.296;0.615,0.72,0.847,0.641,0.748,0.637,0.461,0.669,0.596,0.693;0.754,0.57,0.685,0.424,0.357,0.701,0.0155,0.95,0.779,0.115;0.732,0.117,0.709,0.885,0.0779,0.48,0.808,0.73,0.677,0.612;0.862,0.978,0.294,0.93,0.63,0.0951,0.126,0.279,0.452,0.351;0.894,0.725,0.665,0.486,0.346,0.782,0.488,0.965,0.979,0.688;0.637,0.793,0.893,0.303,0.355,0.817,0.368,0.345,0.707,0.785;0.165,0.293,0.816,0.774,0.591,0.552,0.0224,0.672,0.668,0.734;aaaaaaaaaa;
0.778;a;0.974;0.457;a;0.487;0.975;0.907,0.517,0.35,0.306,0.146,0.0521,0.164,0.375,0.385,0.412;0.454,0.512,0.724,0.0377,0.7,0.292,0.44,0.542,0.381,0.342;0.201,0.287,0.0658,0.409,0.951,0.19,0.163,0.636,0.0734,0.368;0.164,0.767,0.994,0.074,0.0393,0.274,0.934,0.36,0.507,0.328;0.835,0.98,0.876,0.62,0.608,0.602,0.18,0.226,0.172,0.864;0.232,0.406,0.702,0.138,0.594,0.781,0.0172,0.861,0.0275,0.00427;0.694,0.723,0.467,0.834,0.729,0.976,0.571,0.926,0.425,0.379;aaaaaaaaaa;
0.739;a;0.821;0.858;aaaaaa;0.396;0.458;0.188,0.255,0.376,0.348,0.617,0.493,0.339,0.348,0.0488,0.618;0.172,0.775,0.367,0.246,0.26,0.0543,0.45,0.147,0.948,0.192;0.71,0.488,0.876,0.391,0.558,0.974,0.798,0.139,0.153,0.308;0.559,0.337,0.641,0.688,0.595,0.0829,0.262,0.0381,0.596,0.445;0.182,0.279,0.887,0.608,0.505,0.509,0.68,0.748,0.477,0.315;0.897,0.542,0.862,0.287,0.867,0.178,0.363,0.448,0.155,0.785;0.483,0.0865,0.386,0.159,0.538,0.752,0.0296,0.736,0.0138,0.649;aaaaaaaaa;
0.532;a;0.0171;0.359;aaaa;0.115;0.615;0.849,0.617,0.683,0.422,0.65,0.624,0.258,0.103,0.308,0.473;0.932,0.876,0.269,0.586,0.947,0.529,0.425,0.529,0.054,0.29;0.0236,0.422,0.386,0.715,0.618,0.691,0.932,0.453,0.0413,0.965;0.41,0.885,0.219,0.133,0.683,0.503,0.673,0.75,0.782,0.195;0.221,0.355,0.09,0.35,0.0354,0.262,0.831,0.681,0.858,0.151;0.129,0.747,0.259,0.696,0.115,0.909,0.854,0.618,0.896,0.356;0.406,0.786,0.521,0.468,0.614,0.349,0.742,0.585,0.672,0.236;aaaaaaaaaa;
0.783;a;0.461;0.347;aaaa;0.21;0.539;0.849,0.768,0.318,0.287,0.314,0.58,0.0638,0.817,0.349,0.363;0.586,0.0652,0.591,0.289,0.758,0.492,0.227,0.467,0.252,0.674;0.596,0.538,0.119,0.21,0.142,0.329,0.635,0.37,0.978,0.394;0.484,0.469,0.0889,0.678,0.497,0.927,0.504,0.689,0.9,0.789;0.679,0.361,0.776,0.701,0.991,0.519,0.744,0.352,0.343,0.364;0.858,0.991,0.44,0.74,0.0476,0.383,0.3,0.925,0.24,0.825;0.751,0.87,0.973,0.535,0.922,0.887,0.0444,0.769,0.442,0.959;a;
0.543;a;0.29;0.0796;aaa;0.904;0.104;0.571,0.269,0.552,0.214,0.207,0.789,0.406,0.566,0.815,0.227;0.0548,0.743,0.616,0.0637,0.0735,0.651,0.786,0.547,0.254,0.0174;0.0775,0.451,0.00775,0.193,0.889,0.92,0.411,0.172,0.66,0.624;0.826,0.0399,0.00545,0.652,0.417,0.825,0.521,0.746,0.409,0.0457;0.544,0.93,0.182,0.148,0.58,0.512,0.0988,0.918,0.47,0.488;0.257,0.0291,0.327,0.846,0.817,0.0172,0.685,0.451,0.213,0.534;0.947,0.492,0.511,0.894,0.254,0.947,0.345,0.431,0.147,0.334;aaaaaaaaa;
0.385;a;0.736;0.392;aa;0.724;0.695;0.587,0.536,0.157,0.426,0.158,0.126,0.0687,0.389,0.383,0.423;0.203,0.928,0.0421,0.0448,0.519,0.634,0.327,0.527,0.531,0.594;0.681,0.207,0.982,0.0707,0.328,0.585,0.831,0.718,0.711,0.22;0.224,0.119,0.209,0.731,0.169,0.648,0.0591,0.111,0.134,0.841;0.918,0.727,0.446,0.376,0.0624,0.528,0.356,0.179,0.531,0.107;0.0997,0.0488,0.427,0.551,0.54,0.189,0.478,0.94,0.739,0.688;0.996,0.981,0.0642,0.237,0.109,0.627,0.223,0.836,0.893,0.344;a;
0.763;a;0.0248;0.362;aaaaa;0.266;0.469;0.919,0.555,0.244,0.0345,0.82,0.252,0.696,0.965,0.783,0.887;0.644,0.652,0.534,0.306,0.807,0.609,0.713,0.161,0.52,0.371;0.573,0.767,0.842,0.783,0.889,0.239,0.172,0.808,0.32,0.725;0.431,0.626,0.12,0.853,0.309,0.29,0.176,0.949,0.586,0.898;0.54,0.634,0.468,0.226,0.689,0.7,0.61,0.372,0.779,0.0187;0.854,0.087,0.88,0.41,0.171,0.777,0.386,0.295,0.924,0.701;0.443,0.581,0.266,0.853,0.247,0.296,0.333,0.349,0.551,0.358;aaaaaaaa;
0.434;a;0.12;0.952;aaaaa;0.234;0.425;0.232,0.624,0.963,0.623,0.31,0.153,0.247,0.149,0.154,0.628;0.437,0.889,0.377,0.0247,0.709,0.743,0.87,0.747,0.681,0.00907;0.358,0.03,0.8,0.758,0.501,0.577,0.175,0.57,0.394,0.295;0.212,0.0535,0.823,0.0276,0.276,0.4,0.787,0.985,0.716,0.626;0.303,0.978,0.478,0.609,0.0154,0.388,0.129,0.808,0.856,0.372;0.717,0.282,0.0505,0.45,0.969,0.761,0.752,0.174,0.997,0.523;0.815,0.995,0.769,0.333,0.717,0.689,0.496,0.816,0.736,0.558;aaa;
0.844;a;0.956;0.0836;aaa;0.202;0.101;0.878,0.6,0.0956,0.0986,0.223,0.485,0.84,0.753,0.893,0.483;0.409,0.183,0.734,0.664,0.579,0.34,0.264,0.317,0.406,0.487;0.973,0.445,0.835,0.755,0.476,0.458,0.939,0.504,0.586,0.977;0.362,0.629,0.222,0.352,0.999,0.79,0.947,0.131,0.517,0.328;0.0965,0.169,0.594,0.935,0.559,0.872,0.601,0.987,0.836,0.716;0.271,0.505,0.0313,0.754,0.249,0.569,0.483,0.0111,0.0492,0.905;0.216,0.0698,0.182,0.87,0.165,0.802,0.112,0.768,0.413,0.249;aaaaaaaaaa;
0.913;a;0.23;0.359;aaaa;0.826;0.72;0.0989,0.858,0.608,0.337,0.835,0.757,0.842,0.536,0.133,0.351;0.597,0.301,0.167,0.66,0.615,0.00582,0.897,0.524,0.688,0.371;0.00376,0.126,0.91,0.767,0.588,0.0806,0.0185,0.476,0.481,0.425;0.78,0.601,0.816,0.47,0.942,0.277,0.72,0.656,0.523,0.494;0.397,0.0919,0.297,0.5,0.227,0.0601,0.858,0.302,0.417,0.236;0.973,0.0151,0.729,0.153,0.312,0.374,0.628,0.65,0.108,0.771;0.032,0.054,0.982,0.511,0.709,0.217,0.447,0.734,0.379,0.503;a;
0.635;a;0.245;0.187;aaa;0.434;0.045;0.526,0.896,0.629,0.81,0.0539,0.763,0.315,0.0922,0.76,0.4;0.19,0.544,0.0108,0.33,0.323,0.118,0.208,0.432,0.859,0.334;0.601,0.473,0.126,0.761,0.0699,0.72,0.829,0.283,0.591,0.806;0.523,0.326,0.63,0.175,0.23,0.253,0.877,0.765,0.21,0.452;0.372,0.491,0.476,0.794,0.858,0.928,0.00734,0.429,0.959,0.467;0.0875,0.733,0.847,0.961,0.754,0.897,0.384,0.404,0.997,0.109;0.785,0.399,0.556,0.681,0.656,0.373,0.118,0.506,0.301,0.0628;aaaaaaaaaa;
0.799;a;0.0501;0.681;a;0.897;0.929;0.839,0.203,0.14,0.445,0.271,0.794,0.659,0.118,0.352,0.184;0.559,0.989,0.932,0.306,0.917,0.136,0.696,0.341,0.403,0.452;0.435,0.0404,0.109,0.511,0.567,0.916,0.129,0.146,0.558,0.354;0.815,0.13,0.33,0.51,0.142,0.853,0.313,0.964,0.461,0.0516;0.92,0.279,0.79,0.95,0.632,0.216,0.652,0.0226,0.0052,0.457;0.193,0.612,0.313,0.0248,0.36,0.85,0.279,0.24,0.733,0.136;0.138,0.469,0.301,0.617,0.964,0.344,0.329,0.349,0.805,0.372;aa;
0.94;a;0.997;0.437;aaaaaa;0.876;0.981;0.544,0.0898,0.745,0.259,0.0466,0.557,0.733,0.491,0.0138,0.162;0.913,0.413,0.027,0.536,0.441,0.45,0.339,0.848,0.627,0.0669;0.931,0.174,0.369,0.655,0.301,0.701,0.191,0.338,0.586,0.764;0.528,0.253,0.144,0.0516,0.842,0.638,0.225,0.532,0.894,0.186;0.112,0.0177,0.683,0.658,0.405,0.41,0.998,0.235,0.636,0.789;0.443,0.243,0.81,0.58,0.443,0.368,0.357,0.391,0.602,0.00211;0.496,0.852,0.979,0.064,0.118,0.435,0.999,0.256,0.146,0.985;aaa;
0.363;a;0.972;0.862;aaaaa;0.997;0.492;0.244,0.487,0.403,0.322,0.268,0.426,0.546,0.263,0.221,0.832;0.971,0.443,0.48,0.709,0.0316,0.41,0.0288,0.417,0.348,0.733;0.797,0.583,0.608,0.254,0.99,0.614,0.0713,0.862,0.47,0.636;0.692,0.145,0.212,0.246,0.446,0.432,0.854,0.754,0.696,0.48;0.79,0.541,0.919,0.218,0.865,0.744,0.394,0.749,0.589,0.605;0.039,0.883,0.97,0.213,0.784,0.0751,0.865,0.955,0.42,0.801;0.492,0.565,0.484,0.381,0.658,0.565,0.67,0.549,0.914,0.635;aaa;
0.412;a;0.547;0.874;aaaaa;0.182;0.995;0.544,0.501,0.404,0.217,0.122,0.856,0.159,0.678,0.351,0.519;0.378,0.593,0.43,0.705,0.387,0.958,0.568,0.806,0.723,0.615;0.498,0.0499,0.452,0.151,0.211,0.028,0.444,0.124,0.213,0.558;0.294,0.782,0.561,0.53,0.415,0.701,0.335,0.882,0.952,0.473;0.474,0.839,0.78,0.0663,0.212,0.389,0.208,0.262,0.637,0.82;0.944,0.645,0.642,0.68,0.412,0.201,0.386,0.398,0.717,0.659;0.606,0.942,0.15,0.721,0.972,0.375,0.493,0.226,0.308,0.217;a;
0.745;a;0.127;0.827;aaaa;0.94;0.232;0.972,0.207,0.922,0.461,0.978,0.852,0.0974,0.329,0.841,0.845;0.248,0.396,0.457,0.679,0.122,0.195,0.648,0.383,0.568,0.0658;0.361,0.2,0.0591,0.489,0.644,0.373,0.435,0.674,0.468,0.529;0.777,0.915,0.381,0.245,0.099,0.235,0.0292,0.94,0.256,0.765;0.403,0.127,0.384,0.708,0.633,0.032,0.478,0.328,0.269,0.465;0.435,0.606,0.651,0.854,0.192,0.869,0.843,0.74,0.942,0.504;0.869,0.49,0.631,0.678,0.468,0.768,0.648,0.232,0.0569,0.554;aaaaa;
