ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aa;a;a;aaaaaaa;a;0.247,0.821,0.575,0.931,0.517,0.475,0.736,0.28,0.773,0.198;0.327,0.327,0.935,0.183,0.176,0.222,0.219,0.608,0.862,0.649;0.853,0.137,0.454,0.234,0.422,0.43,0.00781,0.232,0.212,0.397;0.487,0.185,0.943,0.902,0.922,0.471,0.177,0.864,0.222,0.319;0.25,0.306,0.0696,0.422,0.986,0.663,0.901,0.965,0.985,0.034;0.952,0.42,0.0424,0.897,0.158,0.4,0.657,0.0173,0.912,0.974;aaaaaaaa;
aaaa;aaaaa;a;aaa;aa;aa;0.611,0.653,0.811,0.0538,0.522,0.995,0.531,0.13,0.632,0.103;0.507,0.815,0.522,0.751,0.832,0.407,0.829,0.274,0.809,0.0696;0.531,0.781,0.223,0.0626,0.282,0.21,0.177,0.822,0.301,0.576;0.547,0.55,0.423,0.108,0.524,0.517,0.4,0.937,0.349,0.815;0.967,0.359,0.202,0.591,0.331,0.663,0.514,0.529,0.729,0.776;0.659,0.499,0.553,0.0941,0.183,0.804,0.646,0.523,0.0187,0.114;a;
aa;aaa;a;aaaaa;a;aa;0.494,0.0406,0.676,0.384,0.715,0.548,0.928,0.671,0.33,0.664;0.869,0.156,0.936,0.599,0.923,0.231,0.667,0.945,0.478,0.531;0.137,0.896,0.693,0.361,0.0928,0.37,0.597,0.921,0.372,0.639;0.564,0.0305,0.673,0.83,0.361,0.992,0.542,0.302,0.291,0.24;0.39,0.0294,0.262,0.84,0.332,0.279,0.525,0.231,0.854,0.185;0.806,0.184,0.115,0.159,0.0866,0.876,0.328,0.304,0.787,0.533;aaaaaaaaaa;
aaa;aa;a;aaaaaaa;a;a;0.0123,0.336,0.293,0.375,0.972,0.702,0.771,0.478,0.803,0.121;0.109,0.309,0.15,0.54,0.458,0.346,0.472,0.96,0.595,0.689;0.695,0.795,0.673,0.0698,0.392,0.341,0.0375,0.829,0.0746,0.274;0.666,0.572,0.858,0.107,0.416,0.841,0.622,0.185,0.799,0.131;0.756,0.0626,0.624,0.462,0.888,0.931,0.737,0.164,0.561,0.166;0.924,0.183,0.206,0.906,0.81,0.328,0.0816,0.0793,0.0684,0.123;aa;
aaa;aaaa;a;aaaaaaa;aaaaa;a;0.802,0.755,0.838,0.86,0.378,0.0779,0.92,0.915,0.906,0.657;0.0482,0.499,0.202,0.499,0.408,0.542,0.65,0.87,0.798,0.372;0.392,0.876,0.113,0.518,0.182,0.752,0.183,0.345,0.944,0.562;0.96,0.789,0.794,0.448,0.114,0.9,0.336,0.239,0.552,0.542;0.197,0.119,0.294,0.265,0.824,0.853,0.0544,0.86,0.421,0.36;0.32,0.939,0.335,0.195,0.91,0.998,0.525,0.389,0.556,0.368;aaa;
aaa;aa;a;a;aaaaaa;aa;0.698,0.477,0.0383,0.424,0.0447,0.811,0.429,0.18,0.203,0.301;0.925,0.0977,0.328,0.923,0.926,0.83,0.0732,0.614,0.224,0.147;0.118,0.577,0.629,0.567,0.961,0.506,0.505,0.792,0.573,0.442;0.371,0.213,0.189,0.114,0.728,0.0978,0.0679,0.774,0.989,0.754;0.23,0.241,0.242,0.773,0.709,0.808,0.141,0.826,0.557,0.886;0.0267,0.145,0.0808,0.749,0.67,0.243,0.321,0.688,0.235,0.131;aaaaaaaaaa;
a;aaaa;a;aaaaaaa;aaaaaaaaaa;aaa;0.398,0.00923,0.169,0.144,0.295,0.111,0.937,0.637,0.931,0.825;0.677,0.0769,0.245,0.9,0.76,0.633,0.525,0.393,0.296,0.573;0.711,0.144,0.701,0.168,0.948,0.823,0.161,0.105,0.745,0.493;0.377,0.341,0.954,0.367,0.695,0.000902,0.167,0.893,0.179,0.82;0.325,0.677,0.914,0.419,0.0177,0.987,0.371,0.788,0.419,0.609;0.884,0.495,0.358,0.831,0.878,0.0505,0.0415,0.853,0.298,0.222;aaaaaa;
aaa;aaaaa;a;a;aaa;aaaa;0.648,0.241,0.661,0.402,0.0985,0.667,0.56,0.749,0.288,0.208;0.0305,0.00891,0.747,0.498,0.843,0.24,0.22,0.916,0.903,0.585;0.395,0.00591,0.385,0.674,0.46,0.633,0.261,0.297,0.668,0.839;0.721,0.788,0.312,0.854,0.514,0.272,0.356,0.84,0.274,0.826;0.806,0.385,0.0466,0.967,0.682,0.0982,0.108,0.51,0.995,0.61;0.961,0.0814,0.655,0.289,0.369,0.813,0.514,0.387,0.627,0.979;aaaaaaa;
aaaa;aaa;a;aaa;aaaaaaaaaa;aaaaa;0.986,0.057,0.374,0.419,0.0979,0.205,0.243,0.159,0.82,0.0852;0.155,0.0209,0.626,0.464,0.197,0.845,0.307,0.982,0.186,0.415;0.332,0.729,0.27,0.769,0.128,0.673,0.365,0.947,0.0156,0.223;0.302,0.143,0.633,0.215,0.384,0.478,0.164,0.908,0.63,0.0918;0.299,0.724,0.0127,0.777,0.864,0.838,0.829,0.363,0.037,0.00153;0.656,0.0756,0.852,0.667,0.543,0.86,0.333,0.859,0.982,0.26;aaa;
aaaa;a;a;a;aaaaa;a;0.486,0.912,0.0735,0.113,0.123,0.0448,0.317,0.453,0.441,0.844;0.982,0.82,0.497,0.997,0.491,0.258,0.802,0.915,0.243,0.551;0.265,0.582,0.619,0.147,0.954,0.841,0.79,0.252,0.174,0.822;0.516,0.724,0.72,0.663,0.321,0.273,0.312,0.403,0.586,0.525;0.254,0.352,0.407,0.539,0.537,0.816,0.437,0.401,0.923,0.438;0.229,0.57,0.433,0.933,0.449,0.0662,0.267,0.169,0.574,0.914;aaaaaaaa;
aaaa;aaaa;a;aa;a;aaaaa;0.869,0.315,0.47,0.875,0.869,0.682,0.997,0.0451,0.893,0.63;0.164,0.92,0.271,0.759,0.105,0.412,0.461,0.669,0.173,0.473;0.687,0.209,0.633,0.777,0.3,0.666,0.75,0.125,0.75,0.664;0.461,0.79,0.194,0.443,0.463,0.651,0.151,0.604,0.0159,0.0608;0.384,0.286,0.64,0.528,0.326,0.895,0.186,0.795,0.561,0.474;0.267,0.529,0.0765,0.118,0.167,0.334,0.755,0.317,0.106,0.821;aaaa;
aa;aaa;a;aaaaa;aaaaa;a;0.67,0.594,0.673,0.91,0.256,0.142,0.1,0.473,0.0124,0.0506;0.905,0.894,0.548,0.909,0.11,0.582,0.282,0.994,0.444,0.175;0.0106,0.114,0.371,0.0413,0.793,0.368,0.101,0.668,0.451,0.895;0.803,0.722,0.305,0.146,0.45,0.177,0.103,0.711,0.515,0.809;0.00199,0.517,0.838,0.73,0.965,0.25,0.794,0.238,0.101,0.843;0.233,0.56,0.128,0.91,0.76,0.622,0.395,0.587,0.0829,0.431;a;
a;aaaa;a;aaaaaaa;aaaaaaaa;aaa;0.818,0.962,0.694,0.414,0.962,0.556,0.417,0.482,0.0851,0.676;0.0128,0.906,0.904,0.354,0.297,0.24,0.534,0.125,0.115,0.963;0.948,0.285,0.704,0.885,0.673,0.547,0.559,0.986,0.297,0.0733;0.641,0.0644,0.614,0.457,0.431,0.65,0.605,0.455,0.803,0.684;0.611,0.699,0.326,0.167,0.189,0.712,0.422,0.473,0.534,0.472;0.0487,0.567,0.226,0.0474,0.158,1,0.668,0.527,0.065,0.792;aaaaaaaaaa;
aa;aa;a;aa;aa;a;0.665,0.024,0.0177,0.0422,0.951,0.225,0.842,0.185,0.628,0.383;0.302,0.792,0.316,0.114,0.281,0.132,0.991,0.973,0.644,0.588;0.741,0.828,0.32,0.877,0.957,0.184,0.922,0.214,0.161,0.0251;0.215,0.812,0.772,0.341,0.735,0.839,0.833,0.696,0.183,0.619;0.305,0.562,0.999,0.951,0.594,0.514,0.717,0.151,0.821,0.218;0.621,0.776,0.249,0.233,0.662,0.00182,0.662,0.933,0.906,0.757;aaaaaaaa;
aaa;aa;a;aaaaaaa;aaa;aaaa;0.662,0.358,0.298,0.412,0.928,0.0899,0.438,0.148,0.0397,0.579;0.119,0.23,0.76,0.95,0.261,0.887,0.898,0.408,0.531,0.958;0.413,0.754,0.292,0.29,0.0594,0.994,0.322,0.87,0.366,0.394;0.68,0.5,0.0155,0.82,0.882,0.179,0.313,0.836,0.365,0.886;0.501,0.745,0.6,0.265,0.754,0.207,0.656,0.584,0.865,0.273;0.994,0.0636,0.882,0.361,0.76,0.119,0.256,0.278,0.186,0.709;aaaa;
aaa;aaaa;a;aaaaaa;aaa;aaaa;0.555,0.77,0.155,0.069,0.417,0.0525,0.44,0.0232,0.0751,0.525;0.115,0.684,0.271,0.146,0.0207,0.321,0.189,0.875,0.433,0.00203;0.165,0.193,0.516,0.316,0.386,0.331,0.827,0.917,0.396,0.784;0.779,0.0122,0.376,0.812,0.444,0.625,0.689,0.377,0.495,0.631;0.826,0.188,0.845,0.0479,0.636,0.389,0.131,0.643,0.2,0.477;0.872,0.121,0.588,0.832,0.624,0.546,0.997,0.348,0.934,0.916;aaaaa;
aaa;aaaaa;a;a;aaa;aaaaa;0.765,0.999,0.203,0.943,0.571,0.715,0.149,0.0479,0.372,0.983;0.54,0.406,0.275,0.137,0.577,0.835,0.597,0.97,0.543,0.384;0.0222,0.989,0.484,0.225,0.92,0.639,0.85,0.672,0.62,0.0742;0.769,0.184,0.431,0.0133,0.372,0.276,0.299,0.904,0.543,0.254;0.698,0.445,0.264,0.294,0.988,0.976,0.0286,0.362,0.601,0.149;0.41,0.656,0.285,0.895,0.168,0.26,0.161,0.5,0.76,0.272;aaaaaaa;
aaa;aaaa;a;a;aaaaaaaaa;aaa;0.977,0.569,0.232,0.591,0.449,0.343,0.849,0.941,0.347,0.483;0.765,0.187,0.169,0.75,0.307,0.344,0.218,0.862,0.107,0.552;0.232,0.841,0.0128,0.114,0.759,0.698,0.292,0.341,0.776,0.348;0.689,1,0.783,0.799,0.286,0.339,0.701,0.167,0.218,0.687;0.714,0.293,0.57,0.987,0.176,0.143,0.242,0.765,0.672,0.491;0.967,0.131,0.0265,0.359,0.733,0.344,0.561,0.63,0.354,0.558;aaa;
aa;aa;a;aaaaaaa;aaaaaa;aaaa;0.424,0.769,0.955,0.578,0.332,0.377,0.968,0.0138,0.676,0.132;0.057,0.611,0.648,0.389,0.13,0.267,0.109,0.326,0.459,0.786;0.923,0.44,0.503,0.113,0.248,0.446,0.0575,0.642,0.621,0.481;0.557,0.482,0.523,0.759,0.569,0.889,0.818,0.136,0.273,0.456;0.595,0.921,0.921,0.402,0.377,0.487,0.991,0.909,0.692,0.166;0.613,0.813,0.698,0.0357,0.45,0.34,0.164,0.592,0.354,0.465;aaaaaaaa;
aaaa;aaaa;a;a;aaaaaaaaa;aa;0.165,0.0811,0.576,0.154,0.277,0.254,0.0337,0.654,0.0693,0.103;0.617,0.396,0.805,0.0313,0.848,0.337,0.519,0.6,0.383,0.298;0.806,0.576,0.586,0.154,0.418,0.0738,0.852,0.041,0.314,0.152;0.457,0.863,0.429,0.438,0.682,0.172,0.379,0.959,0.338,0.736;0.287,0.0164,0.0331,0.856,0.629,0.535,0.274,0.049,0.113,0.0263;0.536,0.734,0.61,0.22,0.638,0.477,0.98,0.77,0.109,0.164;aaaa;
aaaa;a;a;a;a;aaa;0.968,0.486,0.542,0.564,0.423,0.052,0.322,0.454,0.742,0.247;0.0525,0.948,0.455,0.922,0.0105,0.597,0.0861,0.506,0.0515,0.767;0.0525,0.539,0.314,0.0797,0.932,0.68,0.635,0.824,0.992,0.174;0.018,0.114,0.299,0.52,0.303,0.0357,0.815,0.497,0.155,0.26;0.92,0.764,0.45,0.528,0.448,0.97,0.66,0.0217,0.239,0.51;0.472,0.927,0.474,0.744,0.848,0.232,0.161,0.921,0.368,0.349;aa;
aaa;aa;a;aaa;aaaaaaa;a;0.22,0.54,0.162,0.92,0.483,0.212,0.00604,0.565,0.341,0.522;0.5,0.78,0.408,0.523,0.496,0.621,0.0818,0.364,0.61,0.433;0.0225,0.613,0.0618,0.895,0.0869,0.785,0.689,0.0074,0.325,0.825;0.81,0.28,0.779,0.987,0.852,0.838,0.411,0.329,0.693,0.288;0.626,0.499,0.077,0.407,0.312,0.144,0.766,0.955,0.155,0.897;0.422,0.485,0.985,0.223,0.582,0.326,0.567,0.427,0.126,0.0873;aaaaaaa;
a;aa;a;aaaaa;aa;aaaaa;0.822,0.618,0.462,0.941,0.695,0.0918,0.887,0.101,0.971,0.269;0.127,0.703,0.589,0.64,0.591,0.506,0.64,0.0755,0.16,0.929;0.536,0.561,0.714,0.658,0.516,0.952,0.436,0.996,0.774,0.657;0.173,0.0182,0.501,0.807,0.37,0.205,0.466,0.0666,0.569,0.975;0.047,0.505,0.28,0.559,0.576,0.531,0.858,0.975,0.305,0.164;0.583,0.348,0.825,0.821,0.22,0.668,0.928,0.0645,0.346,0.793;aaaaaaaaaa;
aaaa;aaa;a;aaaaa;aaaaaaaaa;aa;0.254,0.729,0.695,0.509,0.629,0.743,0.438,0.833,0.55,0.321;0.831,0.339,0.742,0.617,0.352,0.0174,0.008,0.505,0.947,0.942;0.717,0.854,0.734,0.113,0.927,0.000947,0.922,0.53,0.799,0.0689;0.685,1,0.156,0.0141,0.229,0.187,0.121,0.0848,0.971,0.464;0.746,0.182,0.172,0.959,0.297,0.843,0.942,0.803,0.413,0.0918;0.537,0.0973,0.615,0.119,0.612,0.11,0.388,0.826,0.497,0.383;aaaaaaaaaa;
aaaa;aaaaa;a;aaaaaa;a;aaa;0.826,0.64,0.51,0.843,0.98,0.721,0.641,0.975,0.271,0.981;0.171,0.175,0.229,0.896,0.253,0.368,0.0197,0.686,0.251,0.111;0.241,0.882,0.0445,0.113,0.349,0.401,0.279,0.157,0.906,0.492;0.262,0.902,0.789,0.205,0.653,0.389,0.354,0.77,0.0238,0.681;0.559,0.775,0.811,0.917,0.243,0.0652,0.407,0.125,0.654,0.665;0.944,0.89,0.622,0.739,0.506,0.757,1,0.979,0.344,0.0888;a;
a;aaa;a;aaa;aa;aaa;0.723,1,0.269,0.12,0.743,0.61,0.653,0.127,0.255,0.299;0.517,0.309,0.0112,0.89,0.298,0.786,0.32,0.685,0.129,0.344;0.21,0.907,0.193,0.629,0.135,0.297,0.859,0.794,0.164,0.716;0.851,0.754,0.253,0.0543,0.02,0.0935,0.39,0.699,0.888,0.929;0.398,0.344,0.787,0.122,0.291,0.0537,0.959,0.294,0.415,0.0742;0.613,0.611,0.838,0.567,0.0674,0.383,0.618,0.516,0.542,0.327;aaaaaaa;
aaa;a;a;aa;aaaaaaaaa;aaa;0.76,0.309,0.446,0.312,0.48,0.434,0.895,0.6,0.45,0.185;0.855,0.325,0.416,0.00484,0.424,0.943,0.454,0.00961,0.554,0.407;0.319,0.4,0.629,0.424,0.623,0.1,0.14,0.19,0.0456,0.475;0.204,0.805,0.452,0.88,0.125,0.0306,0.00169,0.447,0.788,0.0704;0.297,0.412,0.573,0.571,0.0136,0.124,0.628,0.871,0.459,0.966;0.295,0.26,0.268,0.191,0.498,0.725,0.301,0.117,0.13,0.314;aaaa;
aaaa;aaaa;a;aaaaaa;aaaaaa;aaa;0.63,0.392,0.603,0.821,0.947,0.345,0.421,0.693,0.537,0.211;0.141,0.484,0.31,0.596,0.791,0.883,0.611,0.511,0.823,0.596;0.249,0.541,0.554,0.0566,0.454,0.203,0.655,0.331,0.0644,0.247;0.439,0.395,0.806,0.358,0.522,0.852,0.579,0.469,0.608,0.392;0.66,0.41,0.638,0.173,0.832,0.58,0.933,0.115,0.986,0.58;0.396,0.198,0.19,0.0325,0.435,0.118,0.38,0.864,0.489,0.388;aaaaaaaa;
aaaa;a;a;aaaaa;aa;a;0.178,1,0.41,0.625,0.00562,0.411,0.57,0.986,0.625,0.977;0.348,0.368,0.0109,0.531,0.849,0.8,0.74,0.827,0.898,0.707;0.823,0.941,0.229,0.223,0.668,0.000547,0.196,0.399,0.323,0.0481;0.872,0.525,0.106,0.738,0.997,0.43,0.801,0.844,0.647,0.2;0.468,0.92,0.782,0.808,0.244,0.439,0.817,0.0831,0.127,0.916;0.328,0.349,0.989,0.0541,0.956,0.916,0.864,0.142,0.227,0.509;aa;
aaaa;aa;a;aaa;aaaaaaaa;aaaa;0.592,0.163,0.0474,0.462,0.0556,0.797,0.304,0.755,0.277,0.0542;0.0546,0.513,0.207,0.829,0.451,0.657,0.303,0.344,0.537,0.949;0.159,0.486,0.891,0.72,0.762,0.966,0.323,0.0163,0.367,0.377;0.92,0.909,0.582,0.383,0.318,0.0816,0.536,0.664,0.244,0.513;0.462,0.453,0.221,0.87,0.4,0.769,0.447,0.977,1,0.274;0.612,0.924,0.857,0.153,0.554,0.394,0.967,0.146,0.351,0.798;aaaaaa;
aaaa;aa;a;aaaaaaa;aaaaa;a;0.027,0.553,0.349,0.518,0.633,0.313,0.534,0.541,0.946,0.157;0.951,0.467,0.832,0.725,0.702,0.199,0.174,0.481,0.787,0.871;0.00393,0.0552,0.586,0.123,0.264,0.638,0.268,0.371,0.198,0.688;0.752,0.598,0.253,0.829,0.413,0.53,0.537,0.165,0.315,0.149;0.899,0.441,0.321,0.573,0.381,0.0954,0.564,0.127,0.00924,0.268;0.414,0.545,0.193,0.525,0.34,0.729,0.456,0.757,0.771,0.808;aaaaaaaaaa;
a;a;a;aa;aaaaaa;aaaa;0.183,0.826,0.209,0.613,0.0114,0.793,0.48,1,0.526,0.259;0.121,0.769,0.0237,0.83,0.376,0.098,0.993,0.865,0.343,0.233;0.199,0.982,0.0386,0.168,0.437,0.845,0.838,0.23,0.912,0.383;0.0297,0.879,0.0555,0.761,0.0673,0.925,0.684,0.507,0.12,0.44;0.535,0.0253,0.455,0.458,0.663,0.0665,0.126,0.622,0.517,0.892;0.082,0.959,0.592,0.202,0.0754,0.491,0.68,0.266,0.0579,0.907;aaaa;
aa;aaaaa;a;aa;aaaaaa;aaaa;0.492,0.632,0.535,0.831,0.0181,0.019,0.655,0.812,0.209,0.875;0.7,0.0714,0.859,0.177,0.625,0.123,0.409,0.0348,0.126,0.0799;0.233,0.35,0.251,0.793,0.498,0.662,0.0575,0.467,0.883,0.458;0.185,0.667,0.00431,0.358,0.622,0.293,0.366,0.248,0.837,0.212;0.943,0.107,0.651,0.884,0.33,0.531,0.134,0.515,0.00887,0.127;0.288,0.829,0.367,0.712,0.0148,0.17,0.255,0.832,0.99,0.903;aaaaaaaaaa;
a;aaaaa;a;a;aa;aa;0.0928,0.0648,0.839,0.404,0.489,0.797,0.629,0.334,0.274,0.745;0.225,0.569,0.784,0.138,0.635,0.0673,0.342,0.88,0.491,0.746;0.714,0.994,0.977,0.0864,0.954,0.189,0.788,0.251,0.731,0.934;0.154,0.67,0.928,0.532,0.358,0.272,0.418,0.632,0.255,0.435;0.398,0.226,0.406,0.568,0.173,0.869,0.392,0.816,0.229,0.326;0.863,0.747,0.771,0.066,0.841,0.636,0.387,0.849,0.137,0.51;aa;
aa;a;a;aaaaa;aa;aaa;0.25,0.0666,0.0102,0.207,0.831,0.658,0.23,0.697,0.998,0.603;0.269,0.895,0.536,0.379,0.24,0.559,0.0459,0.847,0.293,0.7;0.286,0.697,0.623,0.725,0.0727,0.841,0.229,0.251,0.719,0.461;0.803,0.0805,0.528,0.182,0.871,0.726,0.776,0.611,0.628,0.73;0.999,0.991,0.638,0.909,0.933,0.308,0.286,0.111,0.702,0.62;0.602,0.0281,0.596,0.729,0.0736,0.45,0.72,0.764,0.867,0.558;aa;
aa;aa;a;a;aaaaaaa;a;0.0209,0.578,0.583,0.361,0.793,0.549,0.491,0.108,0.239,0.531;0.862,0.194,0.198,0.0274,0.44,0.264,0.84,0.756,0.41,0.751;0.675,0.9,0.951,0.817,0.494,0.623,0.655,0.391,0.611,0.606;0.784,0.352,0.851,0.887,0.207,0.715,0.371,0.962,0.269,0.157;0.451,0.608,0.778,0.0452,0.704,0.448,0.856,0.0116,0.356,0.879;0.147,0.0941,0.0252,0.107,0.733,0.475,0.956,0.4,0.426,0.218;aaaaaaaaa;
aaaa;aa;a;aaa;a;a;0.395,0.75,0.643,0.0234,0.458,0.834,0.98,0.319,0.157,0.97;0.483,0.0585,0.379,0.34,0.884,0.443,0.761,0.678,0.0117,0.262;0.742,0.49,0.96,0.913,0.215,0.569,0.879,0.368,0.964,0.84;0.488,0.18,0.821,0.523,0.471,0.0312,0.862,0.512,0.667,0.996;0.141,0.434,0.944,0.191,0.517,0.899,0.745,1,0.206,0.265;0.449,0.944,0.363,0.112,0.726,0.06,0.628,0.997,0.0354,0.462;aaaaaa;
aaaa;aaaaa;a;a;aaaaa;aaaaa;0.654,0.131,0.0015,0.179,0.264,0.779,0.723,0.722,0.632,0.762;0.299,0.155,0.0664,0.894,0.517,0.569,0.468,0.98,0.244,0.0674;0.0666,0.837,0.857,0.926,0.377,0.994,0.117,0.89,0.879,0.964;0.321,0.0908,0.452,0.795,0.265,0.518,0.681,0.804,0.846,0.759;0.2,0.939,0.492,0.325,0.734,0.401,0.594,0.65,0.384,0.113;0.856,0.868,0.959,0.989,0.298,0.174,0.781,0.847,0.956,0.916;aaaaaaa;
aaaa;a;a;aaa;aaaaa;aaaaa;0.201,0.43,0.0773,0.313,0.0108,0.95,0.908,0.167,0.193,0.303;0.0998,0.975,0.166,0.197,0.375,0.28,0.487,0.0083,0.521,0.702;0.767,0.857,0.681,0.00612,0.856,0.84,0.555,0.974,0.317,0.951;0.0845,0.634,0.98,0.52,0.687,0.481,0.588,0.833,0.874,0.589;0.133,0.157,0.849,0.522,0.0959,0.148,0.959,0.0141,0.432,0.0693;0.631,0.364,0.66,0.939,0.791,0.413,0.571,0.464,0.496,0.144;a;
