ATT0(float,9);ATT1(string,54);ATT2(string,10);
0.593,0.311,0.786,0.121,0.58,0.109,0.66,0.689,0.325;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.761,0.79,0.314,0.202,0.00784,0.123,0.56,0.781,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.357,0.742,0.507,0.747,0.64,0.0169,0.602,0.253,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.176,0.0362,0.0216,0.433,0.879,0.499,0.579,0.192,0.93;aaaaaaaaaaaaaaa;aaa;
0.0593,0.981,0.83,0.459,0.969,0.366,0.057,0.812,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.272,0.0766,0.981,0.353,0.315,0.625,0.432,0.85,0.831;aaaaaaaaaaaaa;aaaa;
0.146,0.762,0.722,0.695,0.137,0.0521,0.0134,0.431,0.0648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0461,0.45,0.144,0.256,0.813,0.672,0.94,0.413,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.962,0.0591,0.603,0.247,0.925,0.391,0.263,0.779,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.925,0.00537,0.243,0.64,0.95,0.704,0.989,0.541,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.255,0.748,0.393,0.117,0.228,0.363,0.276,0.48,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.901,0.981,0.415,0.173,0.00139,0.986,0.794,0.479,0.471;aaaaaaaaaaaaaaaaa;aaaa;
0.102,0.723,0.328,0.666,0.81,0.619,0.341,0.825,0.274;aaaaaaaaaaaaaaaaa;aaaa;
0.405,0.429,0.682,0.0486,0.782,0.402,0.997,0.607,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0203,0.56,0.234,0.383,0.854,0.878,0.763,0.731,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.475,0.0245,0.854,0.0137,0.064,0.359,0.84,0.732,0.637;aaaaaaaaaaa;a;
0.686,0.305,0.152,0.564,0.646,0.897,0.751,0.0371,0.863;aaaaa;aaaaaaa;
0.929,0.136,0.101,0.23,0.0924,0.0428,0.589,0.0143,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.609,0.326,0.196,0.107,0.0135,0.657,0.852,0.36,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0546,0.965,0.868,0.384,0.755,0.912,0.119,0.88,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.383,0.114,0.19,0.636,0.856,0.69,0.929,0.595,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.125,0.309,0.815,0.311,0.315,0.399,0.198,0.156,0.675;aaaaaa;aaaaaaaaa;
0.729,0.512,0.611,0.567,0.901,0.9,0.907,0.995,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.502,0.854,0.0452,0.19,0.228,0.379,0.143,0.604,0.877;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.199,0.811,0.939,0.0278,0.792,0.151,0.218,0.498,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.35,0.414,0.363,0.0576,0.661,0.242,0.484,0.536,0.759;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.448,0.707,0.212,0.0779,0.359,0.953,0.991,0.967,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.502,0.888,0.491,0.651,0.577,0.298,0.141,0.11,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.647,0.963,0.00844,0.26,0.676,0.852,0.0214,0.552,0.814;aaaaaaaaaaa;aaaaaa;
0.991,0.693,0.127,0.051,0.83,0.543,0.315,0.939,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.452,0.318,0.273,0.915,0.755,0.802,0.222,0.629,0.525;aaa;aaaaaa;
0.333,0.221,0.744,0.652,0.895,0.655,0.921,0.701,0.163;aaaaaaaa;aaaaaaaa;
0.433,0.0524,0.646,0.166,0.669,0.345,0.481,0.258,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.992,0.0885,0.788,0.458,0.0691,0.835,0.891,0.713,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.692,0.0533,0.36,0.395,0.213,0.93,0.772,0.885,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.874,0.896,0.97,0.65,0.517,0.75,0.805,0.513,0.685;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.401,0.829,0.656,0.34,0.224,0.578,0.253,0.0844,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.283,0.846,0.206,0.429,0.69,0.598,0.945,0.341,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.198,0.448,0.14,0.711,0.997,0.09,0.362,0.462,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.72,0.262,0.887,0.856,0.273,0.0192,0.412,0.695,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.515,0.654,0.175,0.31,0.785,0.446,0.979,0.413,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.363,0.832,0.551,0.835,0.253,0.746,0.0211,0.93,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.713,0.753,0.169,0.964,0.0549,0.34,0.00993,0.724,0.326;aaaaaaaaa;aaaa;
0.449,0.533,0.731,0.901,0.0123,0.853,0.352,0.771,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.694,0.839,0.445,0.738,0.916,0.444,0.263,0.0344,0.896;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698,0.922,0.38,0.881,0.839,0.0114,0.51,0.997,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.277,0.153,0.776,0.928,0.613,0.305,0.0492,0.648,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.813,0.986,0.833,0.902,0.692,0.871,0.153,0.373,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.000259,0.346,0.861,0.111,0.651,0.0351,0.275,0.161,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.934,0.193,0.456,0.114,0.906,0.101,0.00467,0.32,0.907;aaaaaaaaaaaa;aaaaaa;
0.237,0.0479,0.22,0.957,0.274,0.928,0.448,0.795,0.836;aaaaaaaaaaaaa;aaaa;
0.234,0.752,0.166,0.438,0.557,0.921,0.832,0.515,0.423;aaaaa;aaaaaaaa;
0.277,0.0708,0.283,0.483,0.322,0.93,0.208,0.148,0.191;aaaaaaaa;aaaaaaaaaa;
0.732,0.00757,0.616,0.297,0.426,0.333,0.413,0.919,0.0887;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.277,0.838,0.581,0.674,0.618,0.829,0.772,0.17,0.497;aaaaaaaaaa;aaaaaaaaa;
0.792,0.463,0.391,0.91,0.708,0.0229,0.801,0.075,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.611,0.745,0.79,0.928,0.222,0.883,0.469,0.554,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.611,0.546,0.771,0.82,0.531,0.335,0.495,0.362,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.687,0.00186,0.834,0.123,0.901,0.166,0.626,0.142,0.757;a;aa;
0.375,0.976,0.206,0.477,0.593,0.843,0.0402,0.757,0.0933;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.781,0.558,0.641,0.327,0.00758,0.741,0.138,0.739,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.134,0.756,0.518,0.981,0.987,0.421,0.0398,0.472,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.765,0.431,0.281,0.377,0.926,0.319,0.916,0.229,0.396;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.809,0.674,0.717,0.358,0.371,0.344,0.929,0.604,0.637;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.322,0.168,0.0774,0.297,0.3,0.541,0.72,0.553,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.606,0.195,0.556,0.77,0.172,0.488,0.419,0.145,0.0225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.465,0.72,0.287,0.203,0.0133,0.375,0.00166,0.662,0.655;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.19,0.53,0.737,0.033,0.0962,0.285,0.6,0.929,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.667,0.666,0.187,0.502,0.756,0.515,0.0248,0.983,0.888;aaaaaaaaaaa;aaaaaaaaa;
0.148,0.348,0.0587,0.38,0.0323,0.564,0.52,0.388,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.544,0.372,0.925,0.902,0.301,0.429,0.811,0.577,0.819;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.306,0.714,0.797,0.423,0.189,0.637,0.161,0.595,0.512;aaaaa;aa;
0.592,0.677,0.706,0.174,0.865,0.601,0.118,0.373,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.265,0.877,0.947,0.998,0.155,0.398,0.977,0.875,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.6,0.901,0.628,0.737,0.265,0.865,0.00687,0.89,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326,0.383,0.418,0.471,0.195,0.224,0.638,0.83,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.124,0.171,0.57,0.0716,0.428,0.186,0.432,0.805,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0214,0.804,0.773,0.216,0.675,0.409,0.129,0.569,0.204;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.574,0.763,0.0423,0.355,0.945,0.155,0.84,0.29,0.973;aaaa;aa;
0.804,0.532,0.65,0.637,0.745,0.391,0.453,0.882,0.228;aaaaaa;aaa;
0.00206,0.389,0.596,0.69,0.0328,0.769,0.316,0.191,0.0823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.458,0.668,0.663,0.142,0.917,0.313,0.674,0.252,0.824;aaaa;aaaaaaaa;
0.87,0.0235,0.308,0.951,0.933,0.311,0.854,0.915,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.313,0.128,0.53,0.743,0.485,0.738,0.419,0.481,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.534,0.17,0.36,0.29,0.0939,0.0974,0.716,0.0503,0.523;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.47,0.674,0.0976,0.906,0.545,0.165,0.0566,0.234,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.268,0.622,0.0735,0.281,0.583,0.654,0.481,0.107,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.564,0.272,0.432,0.85,0.012,0.821,0.48,0.0483,0.17;aaaaaaaaaaa;aaaaaaaa;
0.35,0.0176,0.688,0.869,0.313,0.781,0.27,0.934,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.241,0.171,0.427,0.983,0.619,0.88,0.269,0.889,0.496;aa;aaaaa;
0.874,0.743,0.811,0.735,0.883,0.746,0.0564,0.843,0.488;aaaaaaaaaaaaaaaa;aaaaaa;
0.939,0.797,0.185,0.943,0.609,0.378,0.871,0.325,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.705,0.892,0.82,0.864,0.759,0.0517,0.022,0.309,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.319,0.0263,0.44,0.272,0.0941,0.0237,0.305,0.112,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.877,0.386,0.47,0.998,0.0041,0.309,0.592,0.207,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.322,0.759,0.557,0.734,0.608,0.688,0.262,0.0526,0.95;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.776,0.069,0.584,0.00173,0.152,0.413,0.304,0.954,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.775,0.415,0.608,0.599,0.0833,0.367,0.489,0.706,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.999,0.518,0.969,0.917,0.583,0.75,0.325,0.694,0.334;aaaaa;aaaaaaaa;
0.411,0.953,0.868,0.294,0.786,0.389,0.8,0.223,0.711;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.998,0.983,0.791,0.373,0.233,0.283,0.892,0.377,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.635,0.0795,0.795,0.96,0.706,0.307,0.202,0.0788,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.886,0.681,0.391,0.965,0.89,0.87,0.914,0.688,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.449,0.261,0.651,0.348,0.703,0.965,0.806,0.492,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.864,0.307,0.105,0.401,0.136,0.874,0.725,0.5,0.182;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.166,0.792,0.931,0.509,0.228,0.729,0.49,0.861,0.756;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.678,0.341,0.176,0.433,0.211,0.665,0.386,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.667,0.0866,0.241,0.291,0.829,0.213,0.127,0.855,0.823;a;aaaaa;
0.435,0.135,0.268,0.927,0.0149,0.301,0.416,0.579,0.617;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.57,0.605,0.986,0.732,0.107,0.251,0.0422,0.291,0.564;aaaaaaaaaaaaa;a;
0.874,0.299,0.55,0.736,0.0438,0.794,0.265,0.304,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.218,0.52,0.0436,0.0894,0.684,0.727,0.616,0.145,0.545;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.999,0.428,0.00297,0.1,0.0304,0.788,0.905,0.847,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0159,0.238,0.74,0.769,0.846,0.481,0.324,0.876,0.084;aaaa;aaaaa;
0.85,0.855,0.0575,0.342,0.654,0.443,0.223,0.0943,0.0691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.67,0.339,0.939,0.131,0.534,0.00943,0.031,0.681,0.133;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.241,0.00375,0.177,0.281,0.41,0.0481,0.94,0.721,0.0423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.595,0.464,0.735,0.65,0.77,0.0545,0.0143,0.491,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.133,0.0601,0.631,0.882,0.148,0.658,0.846,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.477,0.0726,0.42,0.036,0.785,0.616,0.0713,0.286,0.715;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0233,0.967,0.492,0.413,0.731,0.363,0.245,0.0794,0.322;aaaaaaaaaaa;aaaaa;
0.755,0.444,0.404,0.428,0.586,0.913,0.653,0.34,0.396;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
