ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaaaa;aa;0.0271;0.222;0.596,0.265,0.0745,0.376,0.93,0.17,0.534,0.815,0.317,0.407;0.436,0.183,0.207,0.443,0.101,0.551,0.648,0.377,0.0495,0.0463;0.784,0.473,0.829,0.266,0.111,0.551,0.381,0.615,0.981,0.914;0.0887,0.541,0.597,0.338,0.00498,0.686,0.787,0.612,0.965,0.647;0.663,0.86,0.36,0.326,0.936,0.548,0.461,0.577,0.802,0.785;aaaa;
aaaaaaaa;aa;a;0.945;0.698;0.00582,0.803,0.0726,0.711,0.141,0.552,0.296,0.587,0.593,0.218;0.248,0.42,0.742,0.32,0.246,0.209,0.0698,0.52,0.8,0.384;0.631,0.0241,0.286,0.422,0.9,0.24,0.923,0.223,0.624,0.427;0.128,0.416,0.962,0.00779,0.859,0.0191,0.731,0.0261,0.484,0.204;0.427,0.774,0.709,0.722,0.873,0.0514,0.0613,0.363,0.406,0.826;aaaaaaa;
aaaa;aaaaaa;a;0.175;0.214;0.221,0.749,0.258,0.139,0.39,0.22,0.598,0.403,0.377,0.432;0.319,0.206,0.52,0.129,0.301,0.248,0.0964,0.68,0.00987,0.912;0.332,0.806,0.207,0.0992,0.71,0.595,0.186,0.586,0.848,0.167;0.317,0.399,0.211,0.356,0.651,0.391,0.304,0.00188,0.537,0.804;0.249,0.602,0.147,0.836,0.245,0.145,0.663,0.91,0.782,0.994;aaa;
aaaaa;a;a;0.726;0.326;0.52,0.00714,0.0357,0.911,0.488,0.473,0.794,0.706,0.321,0.655;0.616,0.675,0.137,0.0194,0.873,0.248,0.327,0.493,0.966,0.707;0.58,0.19,0.753,0.279,0.613,0.798,0.143,0.345,0.89,0.111;0.992,0.253,0.997,0.244,0.0603,0.432,0.868,0.254,0.445,0.559;0.326,0.773,0.629,0.789,0.994,0.335,0.549,0.173,0.059,0.916;aaaaaaaa;
aaaaa;aaaaaa;aa;0.57;0.953;0.497,0.712,0.00569,0.568,0.695,0.744,0.964,0.679,0.902,0.00884;0.517,0.864,0.0626,0.349,0.489,0.715,0.454,0.117,0.0559,0.719;0.421,0.993,0.426,0.137,0.915,0.773,0.22,0.515,0.345,0.718;0.332,0.0745,0.429,0.186,0.305,0.0439,0.37,0.379,0.555,0.798;0.585,0.667,0.297,0.632,0.842,0.869,0.294,0.24,0.081,0.805;aaaaaaaa;
aaaaaaa;aa;aa;0.461;0.567;0.754,0.555,0.594,0.493,0.655,0.673,0.974,0.531,0.491,0.391;0.821,0.0569,0.903,0.0532,0.837,0.144,0.704,0.822,0.239,0.153;0.249,0.419,0.0729,0.22,0.674,0.71,0.627,0.981,0.47,0.23;0.979,0.966,0.974,0.0284,0.581,0.17,0.195,0.696,0.672,0.226;0.452,0.907,0.449,0.284,0.113,0.633,0.589,0.711,0.0322,0.386;aaaaaa;
a;aa;aa;0.833;0.925;0.259,0.999,0.839,0.943,0.242,0.0742,0.394,0.502,0.131,0.266;0.0775,0.454,0.204,0.0763,0.995,0.93,0.982,0.979,0.759,0.867;0.883,0.897,0.529,0.857,0.0334,0.788,0.5,0.252,0.995,0.873;0.00293,0.205,0.938,0.044,0.207,0.824,0.147,0.818,0.187,0.264;0.857,0.897,0.425,0.0301,0.766,0.341,0.972,0.0176,0.367,0.522;aaaaaaaa;
aaaaa;aaaaa;aa;0.382;0.857;0.768,0.66,0.409,0.964,0.502,0.928,0.204,0.628,0.761,0.986;0.67,0.164,0.2,0.0301,0.506,0.389,0.678,0.6,0.264,0.901;0.36,0.847,0.689,0.377,0.822,0.282,0.59,0.733,0.369,0.522;0.584,0.763,0.509,0.0756,0.771,0.217,0.45,0.916,0.152,0.449;0.238,0.591,0.963,0.937,0.77,0.0849,0.0927,0.589,0.519,0.726;aaaa;
aaa;aaaaa;a;0.0186;0.91;0.283,0.031,0.274,0.829,0.607,0.715,0.206,0.624,0.916,0.552;0.966,0.529,0.766,0.889,0.664,0.37,0.481,0.123,0.888,0.81;0.37,0.635,0.426,0.866,0.393,0.478,0.689,0.544,0.837,0.0536;0.453,0.322,0.199,0.103,0.194,0.468,0.815,0.329,0.934,0.528;0.714,0.83,0.562,0.277,0.99,0.304,0.34,0.02,0.948,0.523;aaaaaaa;
aaaaa;aaaaa;aa;0.00746;0.342;0.663,0.652,0.721,0.514,0.253,0.618,0.612,0.259,0.393,0.929;0.839,0.208,0.174,0.369,0.754,0.919,0.085,0.775,0.294,0.661;0.865,0.365,0.672,0.141,0.583,0.177,0.822,0.972,0.177,0.43;0.277,0.452,0.42,0.122,0.388,0.0271,0.625,0.664,0.757,0.24;0.866,0.468,0.345,0.794,0.274,0.0295,0.234,0.385,0.914,0.0089;aaaaaaa;
aaaaaaaa;a;aa;0.76;0.278;0.428,0.697,0.419,0.665,0.706,0.37,0.662,0.856,0.55,0.305;0.342,0.598,0.662,0.365,0.877,0.794,0.859,0.684,0.727,0.776;0.128,0.347,0.226,0.177,0.365,0.663,0.1,0.756,0.141,0.385;0.246,0.747,0.893,0.731,0.887,0.244,0.881,0.185,0.0109,0.472;0.687,0.222,0.833,0.927,0.684,0.356,0.167,0.00519,0.301,0.141;aa;
aaaaaaaaa;aaaaa;a;0.72;0.997;0.396,0.0993,0.372,0.514,0.271,0.564,0.205,0.36,0.0957,0.635;0.3,0.989,0.538,0.0106,0.588,0.846,0.276,0.805,0.86,0.394;0.634,0.429,0.876,0.547,0.504,0.588,0.373,0.207,0.105,0.612;0.936,0.42,0.397,0.142,0.567,0.628,0.579,0.615,0.374,0.461;0.865,0.711,0.75,0.559,0.4,0.523,0.68,0.521,0.266,0.573;aaaaaaa;
aaa;aaaa;aa;0.401;0.824;0.591,0.198,0.555,0.207,0.282,0.299,0.492,0.223,0.741,0.836;0.87,0.715,0.897,0.221,0.154,0.436,0.487,0.187,0.844,0.932;0.686,0.363,0.378,0.0553,0.755,0.666,0.432,0.0857,0.677,0.334;0.697,0.955,0.634,0.783,0.0766,0.873,0.939,0.0471,0.115,0.732;0.756,0.224,0.775,0.623,0.675,0.0501,0.741,0.883,0.255,0.768;aaaa;
aaaa;aaaaaa;a;0.171;0.456;0.915,0.576,0.913,0.522,0.326,0.0767,0.54,0.166,0.513,0.212;0.794,0.406,0.718,0.569,0.227,0.938,0.272,0.375,0.298,0.219;0.442,0.912,0.273,0.268,0.897,0.809,0.485,0.0246,0.614,0.233;0.173,0.543,0.923,0.21,0.431,0.0349,0.269,0.421,0.772,0.0176;0.271,0.76,0.0285,0.394,0.133,0.726,0.225,0.505,0.165,0.925;aaa;
aaaaaaaa;aaa;a;0.00348;0.415;0.242,0.36,0.569,0.229,0.735,0.5,0.372,0.421,0.596,0.0925;0.787,0.939,0.975,0.967,0.367,0.525,0.869,0.019,0.362,0.748;0.219,0.0575,0.588,0.515,0.0218,0.299,0.775,0.904,0.681,0.911;0.21,0.641,0.539,0.956,0.853,0.763,0.957,0.668,0.712,0.528;0.495,0.43,0.595,0.717,0.274,0.21,0.876,0.831,0.741,0.287;aaaaa;
aaaa;aaaaaaa;aa;0.606;0.687;0.047,0.704,0.179,0.939,0.568,0.768,0.128,0.142,0.567,0.43;0.905,0.816,0.749,0.128,0.463,0.406,0.986,0.662,0.573,0.058;0.789,0.619,0.33,0.494,0.472,0.65,0.758,0.439,0.124,0.518;0.857,0.707,0.171,0.364,0.703,0.278,0.011,0.788,0.242,0.285;0.0994,0.374,0.224,0.622,0.545,0.155,0.705,0.0856,0.0386,0.111;aaa;
aaaaaaaa;aaa;aa;0.905;0.464;0.337,0.0129,0.259,0.87,0.799,0.836,0.475,0.404,0.235,0.479;0.93,0.77,0.964,0.683,0.823,0.321,0.626,0.757,0.00944,0.674;0.816,0.116,0.738,0.613,0.633,0.675,0.673,0.856,0.552,0.116;0.444,0.266,0.614,0.105,0.506,0.863,0.175,0.876,0.172,0.125;0.58,0.782,0.0859,0.619,0.0499,0.853,0.485,0.0246,0.744,0.497;aaaaaaaa;
aa;aaaaaa;a;0.278;0.832;0.231,0.454,0.14,0.291,0.634,0.588,0.385,0.358,0.87,0.501;0.158,0.952,0.597,0.979,0.0909,0.207,0.979,0.425,0.437,0.162;1,0.722,0.0741,0.192,0.93,0.316,0.859,0.452,0.131,0.994;0.0253,0.83,0.327,0.337,0.0847,0.725,0.774,0.459,0.235,0.117;0.659,0.614,0.868,0.906,0.602,0.203,0.855,0.59,0.897,0.21;aaa;
aaaaaaaa;aaaaaaa;a;0.267;0.0719;0.243,0.693,0.179,0.513,0.486,0.517,0.331,0.708,0.278,0.752;0.623,0.703,0.127,0.58,0.0383,0.191,0.00944,0.593,0.978,0.668;0.213,0.866,0.0332,0.327,0.57,0.289,0.696,0.472,0.718,0.747;0.208,0.418,0.465,0.521,0.591,0.125,0.157,0.155,0.724,0.941;0.233,0.945,0.66,0.12,0.271,0.423,0.836,0.6,0.107,0.979;aa;
aaaaaaaa;aaaaaaa;aa;0.459;0.109;0.269,0.403,0.0294,0.724,0.192,0.959,0.444,0.661,0.0557,0.677;0.976,0.956,0.3,0.0954,0.992,0.344,0.0853,0.545,0.029,0.328;0.96,0.889,0.172,0.89,0.697,0.546,0.4,0.592,0.0286,0.843;0.909,0.0271,0.823,0.253,0.729,0.931,0.795,0.267,0.891,0.0796;0.493,0.931,0.575,0.162,0.604,0.651,0.677,0.121,0.937,0.492;aaaaaaaaaa;
aaa;aaaa;a;0.0191;0.761;0.421,0.422,0.949,0.315,0.982,0.06,0.948,0.55,0.0711,0.546;0.359,0.31,0.329,0.0484,0.722,0.0735,0.129,0.38,0.769,0.174;0.0276,0.651,0.144,0.618,0.339,0.814,0.0257,0.737,0.244,0.571;0.35,0.539,0.393,0.0235,0.434,0.445,0.741,0.777,0.476,0.393;0.356,0.798,0.0746,0.088,0.274,0.0573,0.0901,0.54,0.515,0.472;aa;
aaaaa;aaaa;aa;0.00519;0.255;0.228,0.818,0.102,0.556,0.0591,0.711,0.395,0.224,0.807,0.768;0.948,0.365,0.79,0.0014,0.585,0.415,0.816,0.21,0.144,0.662;0.339,0.999,0.888,0.891,0.525,0.485,0.268,0.606,0.942,0.647;0.944,0.384,0.0791,0.214,0.557,0.641,0.457,0.281,0.924,0.0212;0.00275,0.292,0.654,0.741,0.989,0.884,0.685,0.695,0.19,0.573;aa;
aa;aa;a;0.47;0.514;0.723,0.0151,0.755,0.963,0.0117,0.431,0.94,0.0976,0.0487,0.463;0.165,0.189,0.345,0.284,0.809,0.55,0.795,0.814,0.333,0.185;0.121,0.621,0.178,0.318,0.0126,0.399,0.246,0.879,0.321,0.369;0.403,0.982,0.884,0.456,0.858,0.434,0.329,0.389,0.673,0.93;0.112,0.1,0.444,0.906,0.00295,0.627,0.325,0.814,0.735,0.856;aaaaaaaaa;
aaaaaa;a;a;0.045;0.372;0.0988,0.274,0.545,0.907,0.748,0.218,0.153,0.341,0.227,0.0591;0.648,0.358,0.23,0.176,0.217,0.821,0.216,0.426,0.352,0.924;0.196,0.858,0.197,0.814,0.258,0.363,0.353,0.115,0.319,0.0914;0.47,0.265,0.829,0.373,0.748,0.958,0.594,0.263,0.105,0.788;0.256,0.257,0.625,0.0782,0.159,0.807,0.127,0.117,0.0376,0.831;aaaaaaa;
aaa;aaaaaaa;aa;0.196;0.723;0.742,0.422,0.443,0.684,0.0558,0.0331,0.917,0.0449,0.189,0.241;0.24,0.367,0.41,0.534,0.0945,0.999,0.934,0.853,0.0356,0.228;0.13,0.414,0.0753,0.325,0.893,0.582,0.466,0.68,0.997,0.694;0.916,0.207,0.765,0.285,0.226,0.924,0.901,0.452,0.726,0.9;0.658,0.236,0.444,0.847,0.21,0.854,0.0249,0.607,0.131,0.902;a;
aaaaaa;aaaa;a;0.797;0.452;0.0968,0.399,0.779,0.148,0.974,0.872,0.296,0.467,0.215,0.711;0.253,0.721,0.0363,0.889,0.889,0.854,0.183,0.156,0.636,0.328;0.167,0.721,0.152,0.32,0.145,0.031,0.826,0.798,0.521,0.585;0.203,0.267,0.945,0.039,0.0676,0.628,0.0484,0.102,0.205,0.814;0.153,0.855,0.247,0.537,0.513,0.988,0.497,0.691,0.00746,0.434;a;
aaaaaa;aaaaa;a;0.694;0.544;0.757,0.504,0.659,0.773,0.782,0.726,0.712,0.125,0.221,0.891;0.0544,0.598,0.169,0.0929,0.458,0.302,0.64,0.295,0.3,0.927;0.182,0.836,0.146,0.691,0.172,0.859,0.308,0.401,0.131,0.917;0.128,0.753,0.965,0.499,0.663,0.146,0.751,0.789,0.203,0.0569;0.818,0.998,0.988,0.678,0.957,0.655,0.64,0.946,0.376,0.454;a;
aaaaaaaa;a;aa;0.653;0.392;0.674,0.00541,0.873,0.334,0.533,0.329,0.155,0.221,0.285,0.0692;0.44,0.709,0.0834,0.336,0.97,0.161,0.733,0.494,0.808,0.171;0.577,0.832,0.456,0.351,0.44,0.34,0.151,0.395,0.692,0.192;0.236,0.374,0.975,0.0305,0.819,0.744,0.552,0.248,0.0638,0.345;0.465,0.514,0.546,0.169,0.777,0.582,0.126,0.802,0.295,0.515;aaa;
aaaaaaaaa;aaaaaa;a;0.356;0.291;0.464,0.593,0.904,0.0815,0.00355,0.586,0.476,0.143,0.614,0.493;0.641,0.374,0.237,0.903,0.102,0.601,0.626,0.986,0.902,0.372;0.541,0.52,0.172,0.591,0.643,0.136,0.793,0.0263,0.974,0.00555;0.356,0.0636,0.635,0.767,0.396,0.284,0.824,0.917,0.265,0.373;0.594,0.267,0.26,0.0989,0.431,0.544,0.534,0.852,0.663,0.275;aaa;
aaaaa;aa;a;0.983;0.0573;0.704,0.602,0.328,0.357,0.236,0.0416,0.728,0.519,0.75,0.937;0.0772,0.93,0.574,0.666,0.467,0.27,0.258,0.908,0.879,0.469;0.781,0.395,0.75,0.901,0.146,0.642,0.61,0.881,0.398,0.327;0.789,0.807,0.189,0.0106,0.33,0.285,0.152,0.56,0.103,0.14;0.486,0.995,0.385,0.625,0.992,0.595,0.62,0.13,0.567,0.967;aaaaaaaa;
aaaaa;aaaaa;aa;0.189;0.212;0.891,0.00335,0.38,0.967,0.0909,0.347,0.377,0.579,0.958,0.672;0.509,0.198,0.48,0.292,0.961,0.474,0.417,0.748,0.31,0.84;0.872,0.725,0.532,0.954,0.414,0.577,0.124,0.79,0.405,0.35;0.111,0.704,0.666,0.263,0.922,0.851,0.511,0.29,0.857,0.397;0.365,0.405,0.475,0.286,0.699,0.0459,0.236,0.669,0.24,0.528;aaaaaaaaaa;
aa;aaaa;a;0.438;0.988;0.236,0.557,0.791,0.76,0.696,0.39,0.937,0.409,0.416,0.3;0.324,0.737,0.157,0.25,0.716,0.783,0.829,0.474,0.148,0.849;0.773,0.847,0.434,0.209,0.409,0.211,0.804,0.623,0.0793,0.129;0.621,0.755,0.999,0.889,0.623,0.153,0.854,0.938,0.129,0.211;0.679,0.0252,0.0697,0.0314,0.388,0.625,0.513,0.444,0.608,0.0931;aaaaaaaaa;
aaaaaaaaa;aaaaaa;a;0.659;0.954;0.0929,0.455,0.711,0.49,0.812,0.692,0.699,0.234,0.701,0.865;0.83,0.164,0.777,0.611,0.681,0.00793,0.349,0.608,0.143,0.987;0.839,0.135,0.33,0.0878,0.371,0.352,0.428,0.642,0.32,0.964;0.974,0.358,0.27,0.668,0.856,0.844,0.182,0.567,0.386,0.146;0.101,0.907,0.307,0.692,0.618,0.00772,0.694,0.409,0.413,0.706;aaa;
aaaa;a;aa;0.515;0.293;0.89,0.0409,0.855,0.512,0.963,0.13,0.138,0.554,0.68,0.984;0.892,0.217,0.582,0.859,0.394,0.952,0.967,0.306,0.59,0.391;0.583,0.826,0.765,0.398,0.148,0.434,0.846,0.0859,0.128,0.211;0.754,0.197,0.667,0.31,0.576,0.242,0.672,0.247,0.944,0.367;0.699,0.66,0.0192,0.165,0.774,0.758,0.457,0.639,0.133,0.365;aaaa;
aaaaaa;aaa;a;0.389;0.37;0.232,0.0981,0.641,0.802,0.535,0.741,0.249,0.254,0.305,0.326;0.505,0.626,0.691,0.682,0.397,0.0272,0.676,0.0322,0.418,0.945;0.719,0.432,0.308,0.0328,0.478,0.853,0.359,0.537,0.617,0.214;0.215,0.897,0.32,0.194,0.28,0.586,0.774,0.79,0.846,0.956;0.612,0.258,0.34,0.478,0.28,0.373,0.582,0.502,0.8,0.71;a;
aaaaaaa;a;a;0.263;0.991;0.521,0.269,0.174,0.785,0.673,0.632,0.484,0.69,0.545,0.963;0.0988,0.657,0.293,0.122,0.551,0.165,0.489,0.881,0.838,0.808;0.886,0.538,0.453,0.394,0.0405,0.569,0.986,0.255,0.294,0.872;0.127,0.0588,0.0225,0.055,0.0814,0.925,0.421,0.176,0.461,0.5;0.267,0.125,0.857,0.384,0.848,0.207,0.583,0.41,0.744,0.933;a;
aaaaa;aa;a;0.227;0.414;0.191,0.111,0.722,0.0741,0.533,0.661,0.102,0.338,0.00905,0.133;0.767,0.746,0.183,0.0585,0.588,0.372,0.88,0.281,0.637,0.172;0.809,0.133,0.146,0.811,0.218,0.121,0.454,0.163,0.107,0.309;0.719,0.497,0.438,0.871,0.959,0.656,0.982,0.642,0.211,0.414;0.509,0.441,0.563,0.74,0.165,0.312,0.949,0.914,0.172,0.777;aa;
aaaaaaa;a;aa;0.00702;0.943;0.599,0.961,0.947,0.801,0.157,0.413,0.962,0.515,0.877,0.691;0.246,0.597,0.74,0.894,0.443,0.889,0.674,0.24,0.586,0.0526;0.462,0.597,0.906,0.886,0.205,0.996,0.416,0.724,0.959,0.826;0.22,0.877,0.269,0.737,0.116,0.851,0.78,0.391,0.133,0.253;0.796,0.962,0.187,0.573,0.329,0.833,0.312,0.472,0.32,0.0691;aa;
aaaaaaaaa;aaa;aa;0.677;0.449;0.136,0.00098,0.477,0.00616,0.528,0.408,0.742,0.615,0.137,0.99;0.817,0.195,0.637,0.419,0.555,0.00742,0.764,0.753,0.0465,0.845;0.685,0.693,0.29,0.543,0.336,0.274,0.0774,0.144,0.937,0.167;0.542,0.236,0.148,0.0512,0.301,0.139,0.206,0.28,0.957,0.624;0.178,0.562,0.272,0.449,0.211,0.726,0.677,0.208,0.571,0.108;aa;
aaaaaa;aaaaaaa;aa;0.998;0.148;0.735,0.445,0.803,0.725,0.541,0.928,0.967,0.464,0.662,0.989;0.892,0.729,0.974,0.24,0.0679,0.527,0.133,0.166,0.0496,0.498;0.123,0.971,0.218,0.859,0.507,0.998,0.0337,0.343,0.97,0.865;0.19,0.796,0.482,0.0975,0.683,0.199,0.747,0.531,0.732,0.373;0.194,0.905,0.817,0.361,0.536,0.392,0.851,0.545,0.749,0.927;aaaaaaaa;
a;aaaa;a;0.096;0.723;0.856,0.3,0.839,0.696,0.341,0.997,0.53,0.722,0.316,0.0363;0.227,0.21,0.0029,0.736,0.144,0.702,0.364,0.659,0.72,0.953;0.588,0.762,0.545,0.238,0.365,0.785,0.301,0.429,0.841,0.37;0.445,0.0496,0.899,0.669,0.538,0.754,0.47,0.459,0.933,0.399;0.655,0.339,0.261,0.0364,0.273,0.399,0.7,0.128,0.304,0.32;aaaaaa;
aaaaaaaa;aaaaaa;a;0.73;0.0856;0.9,0.181,0.916,0.238,0.723,0.688,0.392,0.53,0.773,0.316;0.859,0.186,0.486,0.774,0.541,0.953,0.669,0.413,0.0586,0.333;0.899,0.976,0.661,0.856,0.626,0.291,0.53,0.656,0.0272,0.572;0.817,0.763,0.777,0.739,0.426,0.316,0.665,0.561,0.859,0.905;0.202,0.528,0.483,0.299,0.584,0.153,0.0288,0.926,0.431,0.21;aaa;
aaaaaaa;aaa;aa;0.477;0.00985;0.549,0.422,0.457,0.743,0.0501,0.0528,0.817,0.924,0.331,0.416;0.0356,0.587,0.901,0.0727,0.387,0.646,0.449,0.778,0.873,0.872;0.776,0.744,0.326,0.842,0.309,0.592,0.975,0.714,0.732,0.542;0.306,0.535,0.512,0.802,0.14,0.214,0.936,0.881,0.0927,0.106;0.799,0.637,0.902,0.625,0.926,0.0198,0.757,0.175,0.659,0.615;aaaa;
aaaaaaa;aa;aa;0.854;0.518;0.627,0.425,0.0352,0.837,0.0803,0.644,0.769,0.77,0.988,0.347;0.161,0.879,0.447,0.456,0.997,0.285,0.943,0.241,0.063,0.566;0.954,0.786,0.763,0.146,0.0867,0.947,0.455,0.118,0.0433,0.0146;0.15,0.748,0.652,0.338,0.032,0.887,0.384,0.252,0.468,0.0617;0.871,0.813,0.853,0.793,0.52,0.245,0.342,0.626,0.63,0.0133;aaaaaa;
aaaaaaa;aaaaaa;a;0.494;0.378;0.278,0.696,0.348,0.0454,0.824,0.755,0.411,0.742,0.48,0.344;0.797,0.168,0.353,0.554,0.348,0.316,0.212,0.161,0.181,0.761;0.33,0.398,0.431,0.574,0.126,0.146,0.495,0.148,0.54,0.232;0.00883,0.364,0.959,0.0435,0.603,0.308,0.837,0.179,0.909,0.394;0.628,0.3,0.262,0.632,0.111,0.976,0.654,0.101,0.762,0.917;aaaaaaaa;
aaaaaaa;a;a;0.448;0.819;0.198,0.422,0.684,0.0399,0.382,0.772,0.543,0.68,0.135,0.15;0.0578,0.333,0.454,0.596,0.378,0.945,0.486,0.397,0.735,0.773;0.16,0.451,0.335,0.114,0.249,0.388,0.251,0.637,0.0308,0.00474;0.681,0.351,0.254,0.88,0.022,0.0154,0.0724,0.158,0.2,0.827;0.608,0.341,0.596,0.00559,0.991,0.327,0.0541,0.534,0.694,0.427;aaaaaaaaaa;
aaaaaaa;aa;a;0.113;0.435;0.139,0.458,0.676,0.788,0.878,0.968,0.164,0.0652,0.374,0.457;0.933,0.657,0.273,0.255,0.529,0.783,0.724,0.137,0.0188,0.809;0.699,0.78,0.807,0.541,0.227,0.731,0.782,0.262,0.766,0.301;0.451,0.662,0.142,0.781,0.415,0.268,0.617,0.816,0.821,0.895;0.608,0.141,0.792,0.211,0.46,0.191,0.615,0.0157,0.875,0.0572;aaaaaaa;
aaaaaaaaa;aaa;aa;0.219;0.778;0.686,0.271,0.91,0.0898,0.493,0.847,0.645,0.362,0.152,0.509;0.93,0.58,0.437,0.257,0.396,0.639,0.652,0.782,0.73,0.977;0.355,0.309,0.0817,0.924,0.00045,0.562,0.676,0.533,0.156,0.662;0.788,0.0365,0.00429,0.135,0.378,0.47,0.0549,0.0398,0.166,0.641;0.0543,0.871,0.565,0.958,0.983,0.26,0.303,0.406,0.524,0.912;aa;
