ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.659;aa;0.781;0.335,0.617,0.371,0.841,0.929,0.548;0.921;aaaaaaaaaaaaaaaaa;0.138,0.562,0.424,0.261,0.686,0.817;aa;0.894,0.642,0.965,0.919,0.502,0.0969,0.219,0.386,0.137,0.345,0.721;aaa;0.365,0.528,0.0435,0.276,0.672,0.164,0.671,0.327,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.257;a;0.544;0.672,0.449,0.234,0.405,0.909,0.803;0.805;aaaaaaaaaaa;0.495,0.58,0.601,0.6,0.264,0.884;aaaaaaaaaaaaaa;0.679,0.41,0.447,0.983,0.157,0.641,0.329,0.328,0.0537,0.84,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.325,0.577,0.0646,0.221,0.452,0.566,0.946,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0541;aaaaaaaaaaaaaaa;0.317;0.051,0.39,0.503,0.863,0.114,0.871;0.113;aaaaaaaaaaa;0.789,0.638,0.52,0.759,0.839,0.207;aaaaaaaa;0.83,0.257,0.183,0.725,0.711,0.525,0.416,0.122,0.789,0.72,0.00793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.894,0.927,0.872,0.967,0.0311,0.746,0.541,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0794;aaaa;0.326;0.165,0.715,0.884,0.504,0.872,0.32;0.364;aaaaaaaaaaaa;0.977,0.092,0.522,0.501,0.802,0.0642;aaaaa;0.38,0.339,0.0732,0.567,0.964,0.404,0.645,0.591,0.401,0.439,0.5;a;0.927,0.591,0.597,0.493,0.406,0.162,0.339,0.321,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.908;aaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
0.921;aaaaaaaaaaaaaaaaaaa;0.755;0.907,0.693,0.833,0.585,0.436,0.505;0.604;aaaaaaaaaaaaa;0.834,0.228,0.136,0.276,0.702,0.749;aaaaaaaaaaaaaaaa;0.766,0.77,0.861,0.433,0.324,0.76,0.0485,0.988,0.277,0.0429,0.337;aaaaaaa;0.571,0.254,0.175,0.823,0.396,0.887,0.116,0.571,0.0191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;
0.846;a;0.253;0.729,0.624,0.0418,0.863,0.267,0.732;0.478;aaa;0.919,0.983,0.974,0.44,0.699,0.53;aaaaaaaaaaaaaaaa;0.203,0.634,0.853,0.538,0.894,0.357,0.0038,0.94,0.876,0.74,0.246;aaaaaaaaaaaaaaaaaaaaaaa;0.832,0.269,0.917,0.99,0.937,0.0301,0.25,0.985,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
0.828;aaaaaaaaaaaaa;0.387;0.635,0.726,0.515,0.338,0.683,0.763;0.231;aaaaaaaaaaaaaaaaaaaaa;0.911,0.363,0.89,0.948,0.948,0.941;aaaaaaaaaaaaaaaaa;0.362,0.425,0.632,0.583,0.703,0.771,0.365,0.488,0.5,0.772,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.654,0.431,0.931,0.291,0.213,0.207,0.431,0.815;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
0.539;aaaaaaaaaaaaaaa;0.439;0.493,0.966,0.281,0.276,0.173,0.993;0.156;aaaaaaaaaaaa;0.667,0.259,0.381,0.603,0.974,0.687;aaaaaaaaaaa;0.753,0.512,0.559,0.0659,0.963,0.949,0.41,0.961,0.819,0.071,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.0297,0.235,0.282,0.262,0.682,0.885,0.221,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.857;aaaaaa;0.82;0.9,0.341,0.239,0.66,0.47,0.978;0.433;aaa;0.957,0.0905,0.39,0.132,0.35,0.277;aaaaaaaaaaaaaaa;0.999,0.676,0.523,0.0853,0.865,0.634,0.249,0.237,0.156,0.426,0.549;aaaaaaaaaaaaaaaaaaaaaaa;0.654,0.116,0.534,0.626,0.558,0.897,0.47,0.773,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.579;aaaaaaaaaaaa;0.288;0.193,0.654,0.703,0.801,0.413,0.715;0.0697;aaaaaaaaa;0.693,0.000291,0.44,0.478,0.887,0.838;aaaaaaaaaaaaaa;0.749,0.588,0.0536,0.918,0.323,0.0517,0.606,0.776,0.963,0.266,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.478,0.935,0.247,0.12,0.795,0.547,0.33,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
0.424;aaaaaaaaa;0.775;0.0946,0.742,0.661,0.201,0.351,0.128;0.633;aaaaaaaaaa;0.884,0.477,0.316,0.00105,0.0392,0.615;aaaaaaaaaaa;0.112,0.962,0.186,0.792,0.737,0.782,0.86,0.191,0.414,0.578,0.184;aaaaaaaaaaaaaaaaaa;0.742,0.327,0.73,0.149,0.0639,0.686,0.681,0.28,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
0.00917;aaaaaaaaaaaaaaaaa;0.056;0.341,0.488,0.642,0.653,0.00745,0.263;0.895;aaaaaaaa;0.956,0.608,0.809,0.47,0.883,0.941;aaaaaaa;0.694,0.991,0.515,0.682,0.737,0.753,0.352,0.291,0.36,0.745,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0867,0.0948,0.246,0.718,0.85,0.74,0.476,0.51,0.411;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
0.356;aaaaaaaaaaaaaaaaa;0.825;0.508,0.0304,0.77,0.356,0.616,0.755;0.113;aaaaaaaaaa;0.981,0.706,0.443,0.824,0.811,0.698;aaaaaaaaaaaaaaaa;0.925,0.493,0.295,0.877,0.0417,0.662,0.374,0.728,0.311,0.297,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.051,0.869,0.00829,0.695,0.86,0.229,0.784,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0978;aaaaaaaaaaaaaaaaaaaa;0.336;0.198,0.402,0.105,0.442,0.989,0.297;0.822;aaaaaaaaaaaaaaaaaaa;0.576,0.0823,0.363,0.0639,0.371,0.651;aaaaaaaaaaaaa;0.509,0.937,0.788,0.731,0.0495,0.514,0.241,0.57,0.685,0.53,0.00831;aaaaaaaaaaaaaaaaaaaaaa;0.0448,0.328,0.974,0.0207,0.818,0.509,0.903,0.552,0.0785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.678;a;0.739;0.71,0.843,0.949,0.908,0.991,0.531;1;aaaaaaaa;0.906,0.762,0.693,0.232,0.538,0.879;aaaaaaa;0.477,0.0932,0.194,0.588,0.536,0.223,0.32,0.181,0.76,0.339,0.443;aaaaaaaaaaaaaaaaaaaaaa;0.18,0.0411,0.447,0.269,0.0639,0.769,0.635,0.136,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
0.232;aaaaaaaaa;0.772;0.383,0.344,0.578,0.901,0.531,0.729;0.0775;aaaaaaaaaaaaaaaaaaaa;0.65,0.854,0.883,0.454,0.244,0.28;aaaaaa;0.929,0.61,0.607,0.376,0.969,0.681,0.102,0.255,0.0457,0.346,0.652;aaaaaaaaaaaa;0.818,0.415,0.477,0.0922,0.34,0.0447,0.726,0.511,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
0.363;aaaaaaaaaaaaaaa;0.95;0.0831,0.289,0.904,0.533,0.294,0.283;0.793;aaaaaaaaa;0.951,0.84,0.277,0.408,0.495,0.26;aaaa;0.0446,0.264,0.345,0.59,0.87,0.88,0.0583,0.376,0.728,0.831,0.48;aaaaaaaaaaaaaaaaaaaaaa;0.64,0.944,0.778,0.441,0.91,0.522,0.765,0.253,0.0843;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.586;aaaaaaaaaaaaaaaaaaaaa;0.675;0.51,0.678,0.875,0.477,0.426,0.602;0.839;aaaaaaaaaaaaaaaaaaaaaa;0.851,0.387,0.379,0.749,0.0342,0.552;aaaaaa;0.283,0.838,0.262,0.592,0.0184,0.574,0.646,0.653,0.285,0.706,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.896,0.436,0.512,0.775,0.671,0.805,0.819,0.292;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
0.919;aaaaaa;0.535;0.00167,0.0958,0.0845,0.884,0.559,0.121;0.16;aaa;0.229,0.456,0.0823,0.971,0.135,0.659;aaaaaaaaaa;0.762,0.473,0.694,0.535,0.191,0.801,0.741,0.655,0.226,0.896,0.921;aaaaaaaa;0.477,0.584,0.358,0.165,0.511,0.0655,0.448,0.947,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaa;0.794;0.498,0.709,0.19,0.572,0.399,0.485;0.524;aaaaaaaaaa;0.318,0.492,0.274,0.857,0.498,0.0736;aaaaaaaaaaaaaaa;0.29,0.403,0.351,0.831,0.825,0.183,0.847,0.584,0.412,0.396,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.0542,0.927,0.158,0.0586,0.847,0.779,0.314,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaa;0.605;0.00591,0.702,0.767,0.674,0.228,0.865;0.3;aaaaaaaaa;0.491,0.056,0.663,0.351,0.74,0.492;aaaaaaaaaa;0.558,0.948,0.591,0.449,0.844,0.611,0.35,0.0841,0.0627,0.201,0.389;aaaaaaaaaaaaaaaa;0.144,0.00687,0.107,0.886,0.445,0.546,0.0534,0.125,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.341;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
0.539;aaaaaaaaaaaa;0.0596;0.824,0.533,0.0111,0.705,0.068,0.993;0.57;aaa;0.825,0.685,0.287,0.385,0.0063,0.551;aaaaaaaaaaa;0.123,0.896,0.802,0.916,0.563,0.38,0.796,0.199,0.198,0.548,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.604,0.823,0.0436,0.0993,0.346,0.887,0.805,0.0393;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0711;aaaaaaaaaaaaaaa;0.819;0.688,0.135,0.976,0.876,0.196,0.586;0.31;aaaaaaaaaaaaaaaa;0.752,0.571,0.885,0.747,0.311,0.736;a;0.371,0.964,0.491,0.493,0.373,0.67,0.649,0.219,0.921,0.508,0.225;aaaaaaaaaaa;0.326,0.32,0.702,0.691,0.963,0.455,0.169,0.666,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;
0.924;aaa;0.0367;0.00628,0.571,0.464,0.321,0.829,0.947;0.623;aaaaaaaaaaaaaaaaaaaaaa;0.386,0.036,0.847,0.8,0.373,0.281;aa;0.22,0.141,0.174,0.028,0.627,0.524,0.235,0.331,0.51,0.376,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.0952,0.872,0.0646,0.552,0.301,0.0939,0.5,0.0678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.392;a;0.715;0.46,0.278,0.974,0.511,0.776,0.297;0.0346;aaaaaaaaa;0.398,0.678,0.844,0.0464,0.469,0.176;aaaaaaaaaaaaa;0.638,0.597,0.646,0.724,0.906,0.624,0.574,0.629,0.904,0.317,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.0628,0.164,0.194,0.0839,0.0383,0.439,0.305,0.403;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.22;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaa;0.977;0.91,0.844,0.797,0.514,0.255,0.0151;0.847;aaaaaaaaaaaaaaaaaaaa;0.798,0.152,0.44,0.379,0.631,0.111;aaaaaaaaaa;0.781,0.904,0.216,0.0126,0.483,0.0129,0.979,0.955,0.498,0.771,0.675;aaaaaaaaaaaaaaaaaaaa;0.107,0.786,0.348,0.108,0.794,0.861,1,0.935,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.881;aaaaaaaaaaaaaaaaa;0.625;0.64,0.233,0.935,0.601,0.928,0.685;0.369;aaaaaaaaaaaaaaaaaa;0.709,0.147,0.114,0.255,0.186,0.815;aaaaaaaaaaaaaa;0.259,0.471,0.0892,0.62,0.701,0.092,0.412,0.172,0.576,0.458,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.132,0.941,0.439,0.162,0.192,0.426,0.613,0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
