ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;aaaaaaaaa;aa;0.631;a;a;aaaaa;aa;0.494;0.371;0.762;0.132;0.595;0.00998;aaa;0.678;0.964;0.706;aa;0.631;0.993;aa;aa;0.139;0.265;0.396;0.893;0.578,0.705,0.84,0.548,0.109,0.332,0.125,0.926,0.551,0.388;0.663,0.124,0.488,0.481,0.504,0.811,0.571,0.897,0.542,0.59;0.322,0.152,0.456,0.68,0.152,0.372,0.63,0.132,0.479,0.263;0.421,0.756,0.0846,0.794,0.777,0.426,0.87,0.816,0.516,0.305;0.967,0.634,0.147,0.455,0.307,0.714,0.816,0.275,0.923,0.111;0.887,0.564,0.0412,0.241,0.29,0.472,0.236,0.653,0.961,0.695;0.975,0.785,0.597,0.573,0.0562,0.797,0.849,0.836,0.165,0.201;0.162,0.144,0.676,0.0409,0.729,0.278,0.689,0.617,0.95,0.758;0.548,0.986,0.761,0.868,0.128,0.261,0.551,0.989,0.234,0.557;0.0593,0.391,0.569,0.223,0.00894,0.202,0.74,0.709,0.0453,0.227;0.621,0.654,0.967,0.835,0.19,0.146,0.717,0.674,0.406,0.495;0.275,0.205,0.688,0.466,0.712,0.703,0.263,0.252,0.389,0.959;0.948,0.468,0.206,0.905,0.695,0.53,0.515,0.0285,0.223,0.717;0.194,0.133,0.213,0.717,0.53,0.274,0.403,0.915,0.106,0.562;0.512,0.496,0.689,0.323,0.904,0.453,0.0342,0.201,0.177,0.744;0.0631,0.445,0.73,0.312,0.615,0.699,0.779,0.842,0.406,0.713;0.526,0.645,0.308,0.387,0.0355,0.889,0.222,0.472,0.634,0.132;0.554,0.852,0.445,0.626,0.421,0.156,0.323,0.00352,0.092,0.496;0.779,0.0312,0.897,0.748,0.447,0.508,0.921,0.939,0.115,0.871;0.144,0.364,0.339,0.568,0.86,0.185,0.561,0.892,0.247,0.831;0.931,0.518,0.49,0.342,0.32,0.731,0.728,0.233,0.73,0.262;0.26,0.83,0.523,0.167,0.794,0.0665,0.909,0.601,0.979,0.135;0.301,0.309,0.907,0.601,0.353,0.701,0.243,0.331,0.242,0.497;0.902,0.459,0.959,0.637,0.199,0.687,0.211,0.324,0.187,0.547;0.419,0.0241,0.95,0.719,0.568,0.29,0.551,0.1,0.83,0.887;0.221,0.455,0.948,0.681,0.578,0.808,0.486,0.384,0.221,0.472;0.0791,0.00628,0.569,0.254,0.431,0.892,0.784,0.539,0.547,0.389;0.402,0.416,0.625,0.176,0.936,0.0528,0.13,0.705,0.967,0.133;aaaaaaaaa;
aaaaaa;aa;aaaaaa;aaa;0.208;a;a;a;aa;0.469;0.12;0.843;0.997;0.548;0.506;aa;0.607;0.0721;0.212;a;0.0836;0.0473;aa;aa;0.303;0.767;0.261;0.234;0.949,0.925,0.737,0.308,0.305,0.698,0.352,0.613,0.474,0.706;0.963,0.345,0.703,0.239,0.416,0.315,0.311,0.665,0.552,0.0388;0.762,0.721,0.564,0.437,0.478,0.19,0.318,0.387,0.468,0.968;0.299,0.585,0.0426,0.232,0.143,0.979,0.908,0.55,0.875,0.477;0.435,0.379,0.73,0.494,0.304,0.738,0.262,0.323,0.28,0.0146;0.438,0.177,0.169,0.432,0.803,0.543,0.171,0.782,0.723,0.833;0.0849,0.272,0.964,0.353,0.473,0.0619,0.829,0.23,0.708,0.573;0.823,0.716,0.467,0.371,0.538,0.344,0.128,0.841,0.895,0.323;0.0138,0.453,0.912,0.326,0.278,0.938,0.0749,0.429,0.789,0.311;0.256,0.926,0.123,0.341,0.718,0.654,0.94,0.974,0.733,0.991;0.898,0.154,0.301,0.574,0.894,0.0739,0.684,0.799,0.388,0.78;0.456,0.806,0.562,0.924,0.236,0.408,0.269,0.24,0.775,0.793;0.778,0.955,0.198,0.163,0.284,0.707,0.508,0.963,0.914,0.749;0.974,0.826,0.522,0.381,0.824,0.921,0.203,0.338,0.866,0.603;0.598,0.377,0.988,0.665,0.758,0.502,0.445,0.624,0.462,0.964;0.745,0.715,0.00386,0.84,0.584,0.816,0.771,0.091,0.936,0.919;0.398,0.843,0.533,0.274,0.216,0.432,0.0533,0.457,0.33,0.625;0.718,0.248,0.698,0.112,0.338,0.199,0.219,0.762,0.783,0.152;0.509,0.824,0.204,0.527,0.978,0.213,0.674,0.587,0.726,0.293;0.415,0.783,0.59,0.842,0.0998,0.654,0.328,0.846,0.968,0.627;0.847,0.897,0.994,0.474,0.75,0.97,0.493,0.441,0.192,0.592;0.668,0.823,0.645,0.609,0.152,0.204,0.178,0.944,0.208,0.561;0.347,0.721,0.273,0.119,0.112,0.541,0.156,0.374,0.766,0.374;0.386,0.037,0.0632,0.59,0.554,0.287,0.203,0.526,0.681,0.242;0.0132,0.651,0.196,0.399,0.529,0.298,0.597,0.257,0.342,0.23;0.783,0.196,0.68,0.932,0.713,0.0134,0.368,0.962,0.77,0.5;0.819,0.0793,0.133,0.074,0.00207,0.738,0.945,0.913,0.205,0.497;0.793,0.129,0.127,0.193,0.198,0.01,0.228,0.942,0.488,0.285;aaaa;
aaa;aaa;aaaa;aaaa;0.692;a;aaa;a;aa;0.295;0.294;0.547;0.289;0.294;0.957;aaa;0.536;0.858;0.472;aaaaaa;0.793;0.66;a;a;0.493;0.852;0.759;0.488;0.346,0.763,0.172,0.67,0.46,0.862,0.132,0.682,0.908,0.358;0.826,0.87,0.946,0.948,0.0722,0.827,0.509,0.0221,0.435,0.556;0.56,0.312,0.444,0.0388,0.847,0.778,0.464,0.985,0.991,0.786;0.818,0.585,0.518,0.465,0.944,0.0677,0.233,0.482,0.332,0.262;0.415,0.865,0.538,0.819,0.777,0.982,0.397,0.862,0.113,0.779;0.734,0.918,0.511,0.585,0.87,0.125,0.964,0.149,0.876,0.577;0.345,0.314,0.101,0.213,0.791,0.957,0.215,0.373,0.266,0.596;0.825,0.449,0.581,0.832,0.492,0.836,0.703,0.83,0.831,0.735;0.331,0.397,0.0518,0.264,0.642,0.0293,0.212,0.648,0.273,0.336;0.68,0.0915,0.564,0.251,0.791,0.314,0.129,0.56,0.545,0.746;0.106,0.868,0.877,0.000811,0.628,0.437,0.278,0.46,0.0177,0.121;0.532,0.546,0.225,0.874,0.759,0.797,0.0708,0.757,0.179,0.521;0.207,0.482,0.269,0.18,0.288,0.359,0.757,0.407,0.79,0.788;0.05,0.701,0.712,0.525,0.967,0.861,0.8,0.679,0.0537,0.503;0.172,0.271,0.83,0.691,0.954,0.651,0.868,0.354,0.0213,0.439;0.216,0.057,0.775,0.233,0.565,0.391,0.208,0.0855,0.864,0.996;0.366,0.804,0.425,0.756,0.00634,0.5,0.414,0.747,0.551,0.891;0.655,0.835,0.396,0.725,0.23,0.284,0.239,0.448,0.709,0.222;0.227,0.837,0.232,0.207,0.53,0.711,0.667,0.17,0.0547,0.735;0.408,0.0931,0.0307,0.144,0.0485,0.501,0.00267,0.861,0.708,0.0835;0.466,0.084,0.239,0.705,0.622,0.0537,0.116,0.471,0.218,0.0827;0.577,0.916,0.855,0.504,0.834,0.075,0.235,0.421,0.0783,0.159;0.518,0.000724,0.161,0.731,0.106,0.161,0.0612,0.973,0.395,0.786;0.548,0.169,0.363,0.353,0.264,0.491,0.223,0.457,0.624,0.519;0.0723,0.137,0.882,0.308,0.797,0.53,0.576,0.204,0.967,0.823;0.961,0.958,0.61,0.936,0.0861,0.836,0.393,0.623,0.133,0.177;0.8,0.88,0.491,0.46,0.957,0.83,0.0766,0.0518,0.341,0.783;0.473,0.406,0.251,0.394,0.293,0.998,0.517,0.553,0.575,0.315;aaaaaaa;
aaa;a;aaaaaaa;aaaaa;0.574;a;aaa;aaaaaaaaaa;aaa;0.569;0.0506;0.691;0.911;0.472;0.68;aaa;0.567;0.0621;0.995;aaaa;0.527;0.799;aaaa;aa;0.732;0.0758;0.858;0.0126;0.417,0.647,0.391,0.534,0.924,0.00255,0.811,0.196,0.608,0.222;0.647,0.871,0.308,0.29,0.686,0.455,0.37,0.638,0.962,0.0427;0.254,0.508,0.394,0.102,0.604,0.929,0.806,0.0774,0.57,0.374;0.431,0.495,0.184,0.695,0.81,0.81,0.0154,0.649,0.782,0.203;0.808,0.872,0.107,0.961,0.307,0.119,0.56,0.745,0.506,0.614;0.256,0.447,0.915,0.659,0.789,0.432,0.379,0.293,0.776,0.979;0.219,0.532,0.792,0.276,0.241,0.927,0.734,0.336,0.708,0.62;0.576,0.166,0.852,0.00247,0.5,0.25,0.403,0.641,0.299,0.945;0.7,0.434,0.498,0.0521,0.296,0.308,0.732,0.278,0.436,0.0621;0.288,0.225,0.0111,0.111,0.526,0.189,1,0.157,0.0918,0.417;0.915,0.649,0.622,0.119,0.298,0.795,0.208,0.239,0.871,0.258;0.719,0.845,0.0467,0.433,0.713,0.549,0.42,0.323,0.41,0.491;0.729,0.672,0.597,0.0821,0.58,0.469,0.243,0.689,0.216,0.251;0.885,0.579,0.968,0.0103,0.68,0.498,0.892,0.736,0.77,0.408;0.743,0.162,0.913,0.15,0.925,0.319,0.581,0.35,0.346,0.749;0.661,0.18,0.0118,0.915,0.977,0.557,0.708,0.246,0.271,0.448;0.176,0.978,0.362,0.583,0.799,0.0962,0.381,0.328,0.287,0.363;0.0161,0.962,0.574,0.934,0.703,0.876,0.715,0.381,0.0149,0.652;0.153,0.0777,0.435,0.214,0.992,0.4,0.558,0.0817,0.481,0.882;0.59,0.289,0.636,0.599,0.266,0.797,0.615,0.929,0.601,0.0473;0.648,0.515,0.486,0.843,0.284,0.391,0.229,0.762,0.174,0.455;0.305,0.11,0.283,0.0436,0.343,0.869,0.723,0.066,0.992,0.868;0.258,0.752,0.684,0.0134,0.609,0.988,0.0534,0.931,0.978,0.156;0.979,0.111,0.288,0.397,0.00722,0.321,0.362,0.55,0.584,0.157;0.373,0.458,0.608,0.465,0.29,0.683,0.77,0.311,0.026,0.331;0.156,0.829,0.98,0.933,0.691,0.475,0.962,0.247,0.384,0.131;0.858,0.284,0.222,0.566,0.784,0.987,0.0282,0.715,0.529,0.596;0.161,0.677,0.853,0.396,0.343,0.825,0.0228,0.512,0.964,0.444;aaaa;
aaa;aa;aaaaaaaaa;aaa;0.22;a;a;aaaaaaaaaa;aa;0.189;0.755;0.66;0.941;0.224;0.141;aa;0.531;0.789;0.751;aaaaa;0.975;0.412;aaaa;aaa;0.58;0.782;0.2;0.958;0.835,0.931,0.564,0.429,0.403,0.466,0.655,0.271,0.298,0.732;0.558,0.99,0.581,0.598,0.273,0.259,0.965,0.614,0.789,0.738;0.169,0.219,0.322,0.925,0.817,0.126,0.726,0.31,0.969,0.564;0.139,0.638,0.348,0.12,0.158,0.957,0.651,0.657,0.899,0.31;0.654,0.838,0.594,0.713,0.309,0.46,0.164,0.668,0.527,0.436;0.73,0.816,0.577,0.374,0.774,0.671,0.726,0.0167,0.6,0.708;0.0225,0.842,0.0967,0.326,0.129,0.121,0.516,0.757,0.854,0.959;0.777,0.924,0.256,0.00657,0.392,0.971,0.186,0.562,0.488,0.409;0.487,0.507,0.527,0.113,0.988,0.0638,0.613,0.422,0.243,0.494;0.889,0.763,0.93,0.113,0.593,0.653,0.335,0.106,0.069,0.37;0.9,0.894,0.688,0.466,0.449,0.192,0.345,0.187,0.951,0.865;0.59,0.109,0.337,0.138,0.656,0.868,0.446,0.922,0.164,0.374;0.179,0.366,0.0793,0.882,0.156,0.0959,0.542,0.222,0.0523,0.378;0.204,0.664,0.287,0.502,0.379,0.928,0.939,0.729,0.521,0.479;0.55,0.463,1,0.818,0.65,0.253,0.272,0.539,0.26,0.45;0.757,0.0995,0.435,0.854,0.08,0.413,0.672,0.753,0.301,0.159;0.759,0.0334,0.324,0.817,0.412,0.123,0.685,0.0302,0.104,0.963;0.597,0.136,0.75,0.746,0.679,0.954,0.0933,0.88,0.186,0.989;0.044,0.841,0.799,0.912,0.609,0.153,0.184,0.156,0.988,0.359;0.48,0.52,0.713,0.876,0.707,0.029,0.701,0.0511,0.0382,0.438;0.577,0.292,0.692,0.0923,0.859,0.492,0.552,0.293,0.836,0.53;0.235,0.24,0.91,0.69,0.856,0.592,0.461,0.0808,0.558,0.178;0.476,0.03,0.698,0.455,0.65,0.681,0.383,0.27,0.768,0.671;0.939,0.662,0.315,0.945,0.263,0.99,0.188,0.328,0.0547,0.887;0.926,0.28,0.257,0.501,0.667,0.696,0.19,0.418,0.403,0.189;0.949,0.502,0.592,0.326,0.509,0.64,0.384,0.901,0.289,0.136;0.0998,0.173,0.0184,0.68,0.983,0.274,0.724,0.648,0.164,0.28;0.538,0.964,0.498,0.358,0.567,0.0233,0.86,0.188,0.312,0.87;aa;
aaaa;aaaa;aaa;aaaaa;0.888;a;a;aaaaaaa;aaa;0.291;0.583;0.326;0.456;0.372;0.102;a;0.749;0.309;0.0463;aaaaa;0.859;0.658;aaaa;aa;0.378;0.704;0.772;0.128;0.888,0.316,0.496,0.411,0.262,0.562,0.431,0.205,0.813,0.607;0.161,0.308,0.0809,0.399,0.706,0.14,0.391,0.256,0.0414,0.99;0.963,0.221,0.643,0.398,0.411,0.198,0.82,0.271,0.975,0.498;0.00348,0.487,0.0984,0.465,0.541,0.859,0.327,0.71,0.55,0.592;0.44,0.87,0.908,0.199,0.802,0.541,0.624,0.328,0.0844,0.997;0.72,0.911,0.554,0.68,0.0557,0.404,0.64,0.0662,0.18,0.314;0.396,0.289,0.304,0.593,0.633,0.449,0.348,0.303,0.51,0.755;0.46,0.885,0.0674,0.761,0.89,0.915,0.691,0.463,0.301,0.671;0.983,0.13,0.921,0.987,0.0611,0.339,0.964,0.459,0.265,0.788;0.459,0.885,0.909,0.985,0.502,0.568,0.345,0.533,0.275,0.583;0.0015,0.169,0.162,0.689,0.711,0.355,0.161,0.0636,0.116,0.387;0.492,0.632,0.227,0.442,0.658,0.593,0.0299,0.331,0.643,0.692;0.353,0.65,0.486,0.52,0.306,0.18,0.417,0.444,0.914,0.828;0.0398,0.221,0.249,0.157,0.414,0.149,0.417,0.166,0.0202,0.0744;0.823,0.834,0.361,0.919,0.55,0.494,0.967,0.88,0.963,0.618;0.0579,0.155,0.449,0.228,0.557,0.403,0.505,0.171,0.238,0.789;0.184,0.308,0.204,0.424,0.95,0.288,0.585,0.718,0.461,0.738;0.0935,0.95,0.0387,0.024,0.995,0.822,0.115,0.0794,0.384,0.285;0.423,0.623,0.264,0.0357,0.534,0.16,0.455,0.833,0.798,0.59;0.713,0.809,0.215,0.0422,0.979,0.717,0.175,0.0225,0.114,0.0317;0.0366,0.0789,0.273,0.989,0.133,0.997,0.136,0.392,0.767,0.451;0.206,0.4,0.826,0.525,0.0107,0.585,0.242,0.334,0.873,0.0734;0.814,0.37,0.672,0.435,0.191,0.625,0.0876,0.552,0.597,0.239;0.301,0.592,0.441,0.42,0.377,0.821,0.238,0.185,0.271,0.985;0.837,0.82,0.977,0.704,0.498,0.762,0.263,0.0539,0.0566,0.824;0.87,0.561,0.63,0.225,0.376,0.942,0.456,0.392,0.815,0.594;0.266,0.798,0.894,0.774,0.971,0.916,0.215,0.59,0.289,0.421;0.153,0.985,0.911,0.73,0.297,0.745,0.975,0.694,0.0282,0.974;aaaaa;
aaaaa;aaaa;aaaaaaa;aaa;0.459;a;a;aaaa;aa;0.311;0.35;0.535;0.826;0.878;0.75;aa;0.292;0.182;0.0138;aa;0.852;0.575;a;aaaa;0.234;0.713;0.666;0.529;0.79,0.683,0.502,0.955,0.965,0.944,0.47,0.478,0.304,0.671;0.606,0.376,0.786,0.147,0.361,0.367,0.122,0.24,0.112,0.856;0.308,0.445,0.271,0.412,0.624,0.0323,0.0226,0.799,0.594,0.414;0.76,0.438,0.385,0.0753,0.261,0.309,0.997,0.0841,0.242,0.568;0.00975,0.839,0.601,0.781,0.389,0.958,0.121,0.205,0.297,0.367;0.912,0.71,0.0462,0.875,0.0639,0.469,0.792,0.846,0.501,0.434;0.905,0.984,0.99,0.849,0.485,0.304,0.374,0.98,0.457,0.808;0.0625,0.805,0.16,0.922,0.43,0.902,0.517,0.0627,0.254,0.684;0.0115,0.639,0.905,0.647,0.528,0.223,0.0465,0.253,0.011,0.622;0.0672,0.00943,0.436,0.592,0.45,0.0373,0.866,0.47,0.494,0.698;0.775,0.145,0.76,0.00225,0.82,0.0743,0.116,0.868,0.11,0.474;0.144,0.976,0.0855,0.534,0.629,0.895,0.684,0.546,0.983,0.813;0.116,1,0.977,0.902,0.67,0.866,0.521,0.743,0.19,0.121;0.541,0.188,0.684,0.373,0.0631,0.0083,0.557,0.272,0.334,0.219;0.0231,0.0195,0.73,0.11,0.851,0.357,0.859,0.611,0.467,0.95;0.982,0.462,0.734,0.624,0.725,0.657,0.971,0.987,0.379,0.556;0.603,0.452,0.871,0.297,0.0756,0.104,0.388,0.589,0.848,0.21;0.564,0.998,0.0288,0.76,0.491,0.729,0.344,0.218,0.906,0.189;0.345,0.696,0.697,0.949,0.951,0.28,0.667,0.87,0.565,0.906;0.583,0.782,0.234,0.242,0.559,0.951,0.0722,0.83,0.147,0.592;0.363,0.15,0.751,0.31,0.612,0.204,0.691,0.395,0.105,0.859;0.124,0.186,0.187,0.771,0.685,0.0931,0.508,0.762,0.835,0.379;0.487,0.292,0.892,0.526,0.0695,0.925,0.383,0.0944,0.982,0.464;0.612,0.85,0.0829,0.805,0.494,0.52,0.704,0.653,0.249,0.265;0.0558,0.944,0.364,0.103,0.681,0.963,0.178,0.0906,0.933,0.295;0.111,0.286,0.976,0.783,0.296,0.719,0.93,0.0812,0.936,0.555;0.525,0.677,0.267,0.659,0.683,0.673,0.198,0.438,0.276,0.378;0.879,0.69,0.173,0.895,0.313,0.958,0.26,0.284,0.201,0.84;aaaaaaaa;
aaaa;aa;aaaaaaa;aaa;0.073;a;aaa;aaaaaa;a;0.302;0.748;0.176;0.923;0.513;0.891;aaa;0.36;0.251;0.741;aa;0.905;0.0962;a;aaaaa;0.391;0.438;0.889;0.0424;0.325,0.0372,0.115,0.941,0.561,0.829,0.613,0.0989,0.691,0.25;0.497,0.535,0.168,0.347,0.839,0.554,0.562,0.924,0.284,0.419;0.0141,0.0189,0.402,0.743,0.552,0.448,0.198,0.925,0.0632,0.614;0.95,0.725,0.11,0.993,0.405,0.12,0.0789,0.879,0.906,0.321;0.0358,0.286,0.97,0.843,0.312,0.505,0.712,0.897,0.517,0.586;0.541,0.38,0.911,0.104,0.375,0.19,0.969,0.136,0.849,0.322;0.236,0.175,0.456,0.197,0.801,0.611,0.816,0.892,0.28,0.986;0.422,0.141,0.208,0.454,0.541,0.593,0.953,0.61,0.0492,0.772;0.705,0.891,0.302,0.482,0.238,0.984,0.989,0.315,0.328,0.384;0.226,0.121,0.0397,0.451,0.0496,0.525,0.11,0.323,0.118,0.946;0.208,0.513,0.0236,0.843,0.591,0.972,0.589,0.682,0.38,0.0528;0.0445,0.208,0.667,0.335,0.48,0.322,0.838,0.556,0.553,0.406;0.206,0.993,0.606,0.295,0.812,0.319,0.154,0.81,0.515,0.519;0.931,0.0606,0.0236,0.958,0.428,0.59,0.319,0.141,0.015,0.0824;0.498,0.863,0.0478,0.877,0.134,0.168,0.772,0.199,0.714,0.00863;0.995,0.304,0.692,0.263,0.338,0.81,0.682,0.258,0.959,0.716;0.278,0.0773,0.738,0.381,0.799,0.642,0.883,0.709,0.0898,0.986;0.1,0.00582,0.799,0.354,0.667,0.914,0.675,0.888,0.229,0.388;0.817,0.897,0.311,0.927,0.0616,0.55,0.938,0.586,0.818,0.305;0.313,0.284,0.485,0.491,0.0268,0.482,0.0805,0.698,0.471,0.745;0.563,0.787,0.13,0.924,0.854,0.31,0.838,0.713,0.808,0.0735;0.273,0.563,0.618,0.632,0.634,0.85,0.262,0.0619,0.601,0.749;0.0157,0.566,0.394,0.909,0.101,0.367,0.108,0.627,0.87,0.722;0.359,0.893,0.507,0.545,0.00687,0.536,0.496,0.0532,0.377,0.328;0.844,0.819,0.927,0.696,0.885,0.137,0.406,0.473,0.601,0.469;0.372,0.0367,0.766,0.27,0.382,0.289,0.983,0.504,0.153,0.874;0.602,0.239,0.52,0.234,0.641,0.511,0.439,0.173,0.517,0.102;0.566,0.656,0.209,0.229,0.515,0.821,0.206,0.682,0.205,0.0201;aaaaaaa;
aaa;aaa;aaaaaaaa;aa;0.641;a;a;aaaaaaaaaa;a;0.227;0.107;0.346;0.953;0.314;0.0475;aaa;0.614;0.443;0.408;aaa;0.803;0.0132;aaa;aaaaa;0.422;0.119;0.585;0.916;0.163,0.762,0.998,0.202,0.236,0.763,0.736,0.824,0.48,0.046;0.404,0.789,0.66,0.889,0.988,0.555,0.939,0.85,0.306,0.808;0.88,0.951,0.464,0.396,0.454,0.796,0.507,0.104,0.211,0.323;0.0194,0.553,0.724,0.00807,0.611,0.897,0.326,0.416,0.038,0.121;0.177,0.312,0.353,0.665,0.145,0.454,0.474,0.269,0.333,0.184;0.77,0.436,0.596,0.184,0.212,0.195,0.0468,0.362,0.486,0.797;0.0686,0.619,0.0159,0.388,0.503,0.88,0.0656,0.903,0.206,0.806;0.0316,0.708,0.329,0.803,0.881,0.0911,0.988,0.595,0.179,0.278;0.94,0.0291,0.587,0.444,0.117,0.219,0.156,0.661,0.613,0.367;0.00465,0.0748,0.822,0.421,0.422,0.439,0.626,0.599,0.732,0.202;0.342,0.802,0.0483,0.62,0.604,0.893,0.0301,0.637,0.0433,0.621;0.937,0.468,0.804,0.71,0.0712,0.129,0.769,0.059,0.327,0.176;0.606,0.981,0.461,0.846,0.439,0.301,0.344,0.0491,0.623,0.195;0.162,0.831,0.0633,0.431,0.847,0.392,0.338,0.782,0.225,0.994;0.958,0.128,0.161,0.938,0.702,0.855,0.853,0.274,0.238,0.551;0.374,0.407,0.774,0.381,0.594,0.553,0.241,0.876,0.838,0.366;0.597,0.88,0.057,0.802,0.694,0.894,0.456,0.164,0.91,0.191;0.27,0.149,0.687,0.998,0.0779,0.568,0.26,0.156,0.99,0.876;0.78,0.926,0.315,0.674,0.622,0.526,0.298,0.9,0.0107,0.942;0.361,0.312,0.0956,0.983,0.565,0.278,0.505,0.801,0.692,0.861;0.877,0.102,0.221,0.938,0.192,0.301,0.973,0.757,0.752,0.00788;0.366,0.0418,0.469,0.605,0.422,0.168,0.303,0.0289,0.0808,0.623;0.596,0.441,0.467,0.808,0.803,0.242,0.457,0.576,0.881,0.721;0.0894,0.0587,0.606,0.131,0.539,0.952,0.126,0.469,0.283,0.238;0.729,0.518,0.493,0.929,0.254,0.69,0.265,0.0104,0.453,0.257;0.383,0.179,0.92,0.432,0.29,0.894,0.395,0.336,0.217,0.365;0.219,0.686,0.931,0.412,0.371,0.319,0.735,0.337,0.413,0.936;0.634,0.633,0.071,0.566,0.246,0.119,0.176,0.675,0.296,0.409;aaaaaaaaaa;
aaaaaa;aaaa;a;aaaa;0.77;a;aa;aaaaaaaaaa;aa;0.323;0.51;0.623;0.28;0.36;0.736;aa;0.0308;0.237;0.592;a;0.612;0.646;aaaa;a;0.0906;0.173;0.483;0.389;0.439,0.186,0.153,0.908,0.658,0.0796,0.619,0.483,0.215,0.895;0.618,0.247,0.0146,0.525,0.245,0.101,0.877,0.765,0.31,0.153;0.978,0.726,0.442,0.531,0.532,0.256,0.417,0.929,0.863,0.0909;0.972,0.191,0.0617,0.782,0.99,0.488,0.573,0.145,0.277,0.433;0.19,0.295,0.184,0.167,0.814,0.114,0.985,0.758,0.811,0.403;0.329,0.964,0.453,0.775,0.571,0.115,0.218,0.332,0.23,0.0876;0.842,0.176,0.742,0.117,0.131,0.633,0.487,0.387,0.631,0.515;0.895,0.147,0.345,0.482,0.182,0.0217,0.313,0.456,0.32,0.586;0.823,0.974,0.21,0.654,0.531,0.335,0.261,0.611,0.704,0.143;0.799,0.66,0.287,0.203,0.146,0.257,0.396,0.36,0.775,0.272;0.977,0.828,0.521,0.923,0.19,0.596,0.507,0.581,0.0442,0.201;0.369,0.118,0.629,0.236,0.378,0.975,0.0537,0.717,0.908,0.966;0.244,0.638,0.991,0.206,0.326,0.488,0.308,0.787,0.0696,0.544;0.0835,0.77,0.324,0.168,0.611,0.107,0.51,0.686,0.17,0.519;0.888,0.601,0.907,0.811,0.453,0.635,0.362,0.182,0.698,0.79;0.81,0.811,0.315,0.0442,0.126,0.945,0.954,0.152,0.497,0.916;0.687,0.152,0.702,0.219,0.574,0.725,0.37,0.553,0.77,0.813;0.105,0.952,0.219,0.13,0.32,0.826,0.411,0.195,0.0436,0.506;0.774,0.316,0.628,0.525,0.0722,0.903,0.687,0.618,0.687,0.709;0.222,0.526,0.587,0.386,0.756,0.088,0.58,0.587,0.724,0.502;0.0982,0.58,0.499,0.933,0.988,0.381,0.399,0.115,0.783,0.927;0.701,0.603,0.709,0.653,0.374,0.507,0.205,0.154,0.417,0.216;0.735,0.818,0.949,0.289,0.268,0.283,0.00368,0.862,0.562,0.368;0.305,0.436,0.149,0.408,0.438,0.616,0.323,0.296,0.859,0.837;0.605,0.129,0.753,0.519,0.388,0.157,0.756,0.514,0.212,0.629;0.663,0.644,0.79,0.488,0.958,0.916,0.756,0.424,0.855,0.0752;0.382,0.236,0.382,0.4,0.584,0.255,0.188,0.112,0.0998,0.473;0.859,0.694,0.39,0.721,0.321,0.755,0.853,0.348,0.304,0.567;aaaa;
