ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.622;0.846;a;a;0.182;aaaa;0.464;aaa;0.362;a;0.417;0.275;a;aaa;aa;aaa;0.063;a;aaaaa;0.297,0.28,0.213,0.155,0.982,0.398,0.907,0.978,0.524,0.69;0.056,0.671,0.437,0.387,0.562,0.437,0.596,0.121,0.862,0.339;0.173,0.152,0.791,0.133,0.55,0.815,0.423,0.0307,0.379,0.565;0.984,0.466,0.229,0.908,0.584,0.876,0.11,0.968,0.957,0.986;0.18,0.346,0.64,0.635,0.315,0.136,0.956,0.554,0.437,0.346;0.657,0.79,0.329,0.479,0.0691,0.425,0.0357,0.615,0.261,0.752;0.743,0.57,0.23,0.83,0.554,0.933,0.716,0.532,0.68,0.0548;0.746,0.408,0.636,0.537,0.347,0.726,0.286,0.546,0.24,0.937;0.0744,0.713,0.894,0.306,0.0589,0.775,0.701,0.775,0.831,0.584;0.381,0.708,0.647,0.122,0.37,0.99,0.689,0.0541,0.43,0.942;0.757,0.336,0.25,0.76,0.902,0.473,0.845,0.778,0.768,0.919;0.309,0.627,0.78,0.667,0.368,0.657,0.29,0.041,0.95,0.0511;0.795,0.823,0.875,0.893,0.763,0.361,0.648,0.198,0.0492,0.178;0.996,0.416,0.0615,0.156,0.663,0.666,0.248,0.0846,0.377,0.323;0.588,0.663,0.105,0.171,0.901,0.134,0.328,0.801,0.0145,0.884;0.271,0.717,0.397,0.596,0.53,0.665,0.202,0.823,0.894,0.362;0.85,0.441,0.922,0.187,0.376,0.588,0.722,0.382,0.933,0.0406;0.89,0.131,0.527,0.765,0.421,0.323,0.115,0.537,0.443,0.93;0.59,0.644,0.58,0.682,0.248,0.622,0.726,0.904,0.719,0.244;a;
0.0885;0.75;aa;aa;0.622;aa;0.0169;aaaaaaaaa;0.421;a;0.692;0.928;aaa;aaaa;aaaaa;a;0.273;a;aa;0.585,0.652,0.822,0.488,0.415,0.752,0.417,0.432,0.0185,0.285;0.738,0.59,0.0966,0.222,0.145,0.91,0.317,0.118,0.496,0.527;0.935,0.746,0.27,0.937,0.304,0.269,0.784,0.308,0.584,0.00183;0.0746,0.978,0.0683,0.629,0.145,0.953,0.0952,0.386,0.543,0.274;0.246,0.511,0.966,0.803,0.964,0.481,0.951,0.493,0.891,0.304;0.0546,0.0694,0.72,0.164,0.0298,0.291,0.466,0.844,0.699,0.124;0.7,0.284,0.573,0.0786,0.674,0.593,0.234,0.981,0.715,0.259;0.72,0.625,0.265,0.359,0.424,0.619,0.393,0.909,0.527,0.0315;0.408,0.998,0.778,0.0806,0.992,0.136,0.249,0.397,0.198,0.427;0.523,0.154,0.844,0.959,0.637,0.0089,0.774,0.0313,0.254,0.519;0.214,0.675,0.413,0.791,0.856,0.511,0.0237,0.249,0.408,0.358;0.462,0.087,0.131,0.22,0.892,0.265,0.228,0.251,0.42,0.174;0.302,0.394,0.769,0.458,0.316,0.946,0.914,0.98,0.637,0.508;0.799,0.319,0.0488,0.554,0.622,0.34,0.916,0.534,0.453,0.696;0.455,0.551,0.12,0.772,0.0621,0.12,0.511,0.438,0.864,0.0533;0.253,0.238,0.143,0.378,0.0494,0.674,0.916,0.782,0.137,0.0694;0.752,0.211,0.647,0.726,0.429,0.364,0.019,0.434,0.61,0.446;0.776,0.288,0.708,0.299,0.389,0.479,0.0328,0.209,0.353,0.952;0.268,0.662,0.0549,0.392,0.21,0.752,0.839,0.36,0.185,0.115;a;
0.307;0.481;a;a;0.674;aa;0.13;aaaa;0.491;aaaaaa;0.438;0.589;aaaa;aaaaaaaaa;aaaaaa;a;0.823;a;aaaaa;0.0158,0.0343,0.477,0.124,0.81,0.22,0.417,0.647,0.895,0.368;0.249,0.776,0.168,0.335,0.24,0.484,0.885,0.0326,0.245,0.689;0.53,0.36,0.828,0.853,0.407,0.00722,0.365,0.381,0.395,0.0702;0.69,0.268,0.833,0.0512,0.563,0.518,0.261,0.621,0.169,0.953;0.721,0.499,0.574,0.63,0.208,0.148,0.698,0.489,0.0258,0.187;0.54,0.715,0.176,0.9,0.269,0.218,0.9,0.656,0.225,0.0796;0.44,0.222,0.992,0.904,0.512,0.474,0.619,0.388,0.462,0.41;0.0999,0.765,0.183,0.114,0.048,0.388,0.00418,0.198,0.692,0.797;0.609,0.913,0.261,0.0982,0.0217,0.136,0.635,0.955,0.471,0.00292;0.421,0.404,0.641,0.963,0.957,0.227,0.802,0.933,0.998,0.163;0.121,0.656,0.0717,0.631,0.959,0.261,0.614,0.264,0.159,0.813;0.353,0.471,0.013,0.0428,0.808,0.781,0.142,0.928,0.215,0.529;0.543,0.0643,0.198,0.404,0.145,0.22,0.193,0.224,0.507,0.742;0.2,0.0793,0.0191,0.277,0.252,0.651,0.939,0.188,0.0637,0.749;0.0329,0.321,0.983,0.335,0.417,0.506,0.534,0.72,0.176,0.939;0.751,0.0202,0.25,0.286,0.45,0.34,0.13,0.446,0.27,0.992;0.933,0.255,0.719,0.311,0.837,0.109,0.328,0.739,0.399,0.854;0.388,0.184,0.526,0.747,0.854,0.701,0.515,0.129,0.574,0.0612;0.0155,0.314,0.0183,0.24,0.287,0.715,0.00873,0.956,0.247,0.0946;aaaaaaaaaa;
0.134;0.0163;aaa;aa;0.957;a;0.456;a;0.304;aaaaa;0.00609;0.787;aaaa;aaa;aaaa;aaaa;0.131;a;aaaaa;0.531,0.274,0.852,0.616,0.891,0.0431,0.903,0.21,0.19,0.688;0.286,0.0754,0.0106,0.0636,0.282,0.0488,0.62,0.985,0.207,0.565;0.0952,0.208,0.264,0.961,0.546,0.94,0.198,0.487,0.0503,0.000189;0.212,0.896,0.105,0.656,0.0801,0.271,0.012,0.593,0.942,0.28;0.775,0.742,0.314,0.441,0.71,0.953,0.459,0.0253,0.497,0.146;0.478,0.829,0.752,0.838,0.985,0.952,0.622,0.67,0.846,0.641;0.325,0.634,0.7,0.682,0.276,0.794,0.457,0.704,0.912,0.487;0.733,0.0704,0.966,0.3,0.0737,0.345,0.968,0.489,0.325,0.704;0.314,0.0061,0.7,0.00394,0.00956,0.386,0.685,0.0958,0.333,0.0529;0.769,0.346,0.582,0.138,0.477,0.158,0.315,0.599,0.304,0.0507;0.727,0.251,0.304,0.503,0.218,0.788,0.211,0.576,0.834,0.42;0.919,0.922,0.231,0.898,0.108,0.107,0.808,0.324,0.805,0.354;0.521,0.244,0.134,0.51,0.927,0.405,0.965,0.434,0.346,0.693;0.221,0.426,0.556,0.661,0.501,0.107,0.0789,0.85,0.798,0.785;0.838,0.213,0.722,0.0398,0.193,0.749,0.959,0.142,0.662,0.838;0.802,0.581,0.724,0.47,0.628,0.653,0.459,0.63,0.159,0.904;0.689,0.454,0.263,0.507,0.952,0.346,0.0597,0.112,0.267,0.829;0.493,0.135,0.989,0.141,0.779,0.81,0.642,0.196,0.935,0.659;0.827,0.575,0.122,0.029,0.558,0.834,0.642,0.521,0.842,0.29;aa;
0.645;0.715;aa;a;0.123;aaa;0.635;aaaaaaa;0.38;aaaaa;0.621;0.643;aaaaaa;aaaaaaaaaa;aaaa;aaa;0.835;aa;a;0.791,0.135,0.107,0.732,0.358,0.51,0.791,0.91,0.775,0.957;0.774,0.475,0.664,0.0663,0.597,0.675,0.806,0.139,0.135,0.168;0.665,0.548,0.698,0.728,0.698,0.243,0.881,0.837,0.53,0.347;0.421,0.452,0.627,0.286,0.584,0.751,0.6,0.596,0.504,0.918;0.33,0.682,0.188,0.868,0.272,0.242,0.81,0.26,0.172,0.925;0.28,0.172,0.147,0.932,0.0541,0.846,0.597,0.662,0.631,0.984;0.000293,0.524,0.913,0.147,0.173,0.823,0.82,0.39,0.523,0.973;0.361,0.35,0.218,0.863,0.0043,0.742,0.121,0.172,0.638,0.548;0.775,0.72,0.139,0.0298,0.0457,0.107,0.264,0.446,0.285,0.581;0.596,0.793,0.428,0.696,0.722,0.622,0.628,0.544,0.792,0.497;0.0804,0.0646,0.691,0.689,0.87,0.443,0.966,0.911,0.0642,0.213;0.43,0.0246,0.0635,0.474,0.843,0.308,0.768,0.0931,0.193,0.852;0.429,0.111,0.802,0.946,0.297,0.214,0.713,0.172,0.577,0.696;0.87,0.434,0.186,0.519,0.589,0.491,0.706,0.157,0.591,0.68;0.0154,0.798,0.726,0.92,0.412,0.319,0.813,0.973,0.487,0.734;0.599,0.000254,0.000956,0.551,0.432,0.0989,0.44,0.214,0.225,0.0272;0.22,0.979,0.0138,0.602,0.19,0.667,0.233,0.543,0.737,0.0218;0.0847,0.132,0.808,0.245,0.0203,0.936,0.0537,0.442,0.95,0.82;0.87,0.117,0.678,0.197,0.827,0.402,0.17,0.5,0.0184,0.47;aaaaaa;
0.424;0.489;aa;aa;0.717;aaaa;0.901;aaa;0.538;aa;0.873;0.389;aaaaaa;aaa;aa;aaaa;0.186;a;a;0.841,0.483,0.2,0.088,0.188,0.362,0.00708,0.845,0.766,0.397;0.433,0.0291,0.635,0.261,0.989,0.578,0.42,0.401,0.55,0.298;0.616,0.733,0.201,0.622,0.794,0.61,0.233,0.0726,0.261,0.0231;0.212,0.632,0.218,0.137,0.967,0.271,0.555,0.798,0.0537,0.666;0.74,0.305,0.808,0.657,0.451,0.63,0.862,0.992,0.552,0.178;0.0164,0.807,0.795,0.86,0.989,0.283,0.0213,0.418,0.782,0.0551;0.737,0.364,0.205,0.103,0.807,0.865,0.431,0.659,0.488,0.917;0.669,0.639,0.842,0.842,0.425,0.16,0.689,0.692,0.724,0.808;0.83,0.273,0.808,0.811,0.392,0.00641,0.234,0.867,0.408,0.275;0.217,0.274,0.00703,0.58,0.0825,0.233,0.0976,0.781,0.743,0.0602;0.683,0.415,0.508,0.347,0.676,0.903,0.614,0.593,0.84,0.653;0.606,0.262,0.178,0.931,0.97,0.31,0.325,0.0946,0.205,0.939;0.79,0.265,0.562,0.751,0.333,0.732,0.973,0.525,0.393,0.481;0.192,0.879,0.948,0.682,0.88,0.066,0.245,0.448,0.0409,0.194;0.197,0.55,0.224,0.249,0.589,0.783,0.542,0.29,0.826,0.852;0.21,0.007,0.139,0.476,0.553,0.676,0.864,0.0562,0.076,0.374;0.792,0.422,0.118,0.818,0.57,0.164,0.266,0.583,0.774,0.00607;0.749,0.281,0.19,0.685,0.807,0.489,0.95,0.685,0.542,0.574;0.425,0.757,0.222,0.164,0.321,0.568,0.453,0.0654,0.293,0.238;aa;
0.455;0.687;aaaa;a;0.304;aaaa;0.988;aaaaa;0.905;aaa;0.13;0.301;aaaaaa;a;aa;aaa;0.838;aa;aaaa;0.233,0.113,0.312,0.847,0.628,0.164,0.32,0.984,0.684,0.313;0.234,0.255,0.0978,0.937,0.983,0.0904,0.398,0.512,0.213,0.788;0.599,0.695,0.0762,0.557,0.624,0.345,0.0487,0.45,0.591,0.468;0.106,0.76,0.619,0.239,0.964,0.256,0.98,0.855,0.849,0.131;0.367,0.972,0.683,0.0553,0.26,0.628,0.522,0.562,0.907,0.864;0.0551,0.677,0.696,0.279,0.704,0.0417,0.944,0.581,0.911,0.643;0.495,0.274,0.704,0.878,0.466,0.461,0.579,0.742,0.607,0.475;0.548,0.0829,0.659,0.421,0.62,0.0461,0.768,0.296,0.0849,0.939;0.719,0.11,0.25,0.395,0.658,0.0333,0.697,0.946,0.927,0.494;0.0525,0.901,0.444,0.741,0.496,0.899,0.418,0.122,0.209,0.795;0.233,0.088,0.0939,0.534,0.727,0.0564,0.01,0.889,0.503,0.722;0.583,0.078,0.542,0.871,0.153,0.868,0.859,0.0792,0.282,0.745;0.659,0.513,0.397,0.124,0.787,0.191,0.121,0.928,0.591,0.715;0.336,0.921,0.763,0.046,0.735,0.666,0.407,0.792,0.0573,0.448;0.766,0.12,0.738,0.571,0.278,0.595,0.0539,0.441,0.134,0.0259;0.612,0.299,0.58,0.0782,0.362,0.183,0.261,0.441,0.00937,0.848;0.87,0.994,0.806,0.731,0.648,0.919,0.526,0.67,0.412,0.269;0.611,0.254,0.196,0.757,0.834,0.863,0.38,0.0174,0.829,0.268;0.432,0.883,0.448,0.307,0.712,0.97,0.021,0.561,0.161,0.175;aaaaaaa;
0.875;0.867;a;aa;0.397;a;0.478;aaaaaaaaa;0.15;a;0.702;0.512;aaaaa;a;aa;aaa;0.695;aaa;aaaaa;0.0791,0.661,0.522,0.675,0.895,0.611,0.874,0.855,0.651,0.0138;0.735,0.502,0.424,0.635,0.914,0.596,0.719,0.593,0.192,0.821;0.154,0.765,0.572,0.51,0.116,0.762,0.618,0.386,0.374,0.986;0.515,0.704,0.918,0.695,0.966,0.63,0.882,0.441,0.864,0.152;0.28,0.204,0.47,0.258,0.865,0.881,0.541,0.968,0.715,0.0704;0.84,0.491,0.856,0.519,0.507,0.488,0.556,0.256,0.917,0.217;0.821,0.219,0.419,0.14,0.464,0.296,0.35,0.38,0.395,0.456;0.427,0.898,0.744,0.523,0.823,0.16,0.937,0.211,0.596,0.635;0.913,0.314,0.861,0.098,0.677,0.609,0.717,0.902,0.658,0.774;0.803,0.424,0.673,0.649,0.844,0.0985,0.784,0.0608,0.869,0.159;0.14,0.00941,0.389,0.773,0.72,0.0246,0.018,0.334,0.581,0.965;0.173,0.906,0.789,0.791,0.848,0.43,0.57,0.479,0.307,0.111;0.442,0.3,0.895,0.093,0.0629,0.115,0.00327,0.176,0.712,0.0889;0.691,0.0922,0.303,0.603,0.512,0.0626,0.23,0.855,0.127,0.18;0.682,0.902,0.908,0.465,0.63,0.56,0.506,0.36,0.0429,0.18;0.0212,0.828,0.875,0.734,0.0828,0.599,0.519,0.457,0.758,0.873;0.0337,0.887,0.073,0.632,0.994,0.389,0.28,0.556,0.834,0.41;0.583,0.668,0.567,0.54,0.315,0.415,0.142,0.155,0.0929,0.744;0.445,0.895,0.668,0.883,0.985,0.69,0.82,0.116,0.0976,0.988;aaaaaaaaaa;
0.0739;0.887;a;aa;0.352;aaa;0.0852;aaaa;0.481;aaa;0.255;0.494;aa;aaaaaaaa;aaaaa;aaaa;0.557;aaa;aaa;0.365,0.218,0.294,0.0388,0.228,0.562,0.59,0.878,0.07,0.068;0.944,0.408,0.0113,0.161,0.853,0.677,0.153,0.166,0.795,0.795;0.104,0.324,0.911,0.686,0.494,0.569,0.539,0.786,0.958,0.84;0.19,0.212,0.357,0.316,0.511,0.0397,0.34,0.2,0.939,0.904;0.284,0.803,0.934,0.273,0.235,0.0555,0.151,0.852,0.194,0.545;0.12,0.265,0.243,0.657,0.275,0.483,0.247,0.249,0.733,0.929;0.186,0.0214,0.294,0.426,0.71,0.295,0.257,0.731,0.278,0.777;0.717,0.442,0.806,0.995,0.737,0.533,0.924,0.58,0.209,0.0396;0.131,0.992,0.92,0.0941,0.14,0.526,0.93,0.738,0.552,0.556;0.149,0.107,0.532,0.589,0.798,0.3,0.806,0.117,0.838,0.34;0.217,0.962,0.889,0.996,0.936,0.703,0.466,0.916,0.125,0.255;0.816,0.15,0.101,0.0487,0.0918,0.986,0.439,0.703,0.579,0.387;0.711,0.749,0.968,0.536,0.234,0.171,0.671,0.569,0.88,0.874;0.298,0.592,0.314,0.222,0.0301,0.634,0.51,0.905,0.361,0.0505;0.923,0.0143,0.105,0.997,0.397,0.173,0.533,0.874,0.926,0.159;0.14,0.918,0.448,0.472,0.429,0.588,0.593,0.601,0.0415,0.853;0.0606,0.561,0.908,0.0218,0.911,0.624,0.868,0.706,0.844,0.394;0.643,0.963,0.393,0.0885,0.353,0.649,0.994,0.2,0.728,0.251;0.052,0.695,0.124,0.0303,0.255,0.735,0.535,0.928,0.906,0.67;aaaaaaaa;
0.978;0.72;aa;a;0.953;aaaa;0.543;aaaa;0.757;aaa;0.0861;0.525;aaaa;aaaaaaaa;aaaaaa;a;0.305;aa;aaaaa;0.975,0.459,0.272,0.477,0.576,0.208,0.634,0.641,0.333,0.35;0.764,0.0895,0.497,0.833,0.392,0.923,0.837,0.362,0.115,0.964;0.245,0.483,0.714,0.0654,0.472,0.0489,0.446,0.915,0.786,0.401;0.236,0.843,0.217,0.714,0.234,0.4,0.471,0.454,0.826,0.271;0.171,0.515,0.0792,0.736,0.951,0.141,0.712,0.559,0.758,0.107;0.206,0.519,0.141,0.172,0.285,0.714,0.594,0.773,0.572,0.148;0.76,0.654,0.351,0.716,0.302,0.694,0.0585,0.282,0.162,0.689;0.569,0.952,0.719,0.784,0.208,0.185,0.652,0.0494,0.733,0.363;0.273,0.264,0.583,0.507,0.179,0.801,0.162,0.244,0.944,0.928;0.36,0.811,0.452,0.799,0.714,0.709,0.0239,0.266,0.732,0.558;0.618,0.788,0.998,0.0291,0.719,0.122,0.333,0.089,0.611,0.199;0.468,0.251,0.781,0.976,0.873,0.513,0.77,0.52,0.00081,0.403;0.99,0.76,0.517,0.667,0.583,0.409,0.619,0.87,0.65,0.0957;0.767,0.711,0.135,0.723,0.845,0.174,0.954,0.202,0.343,0.387;0.347,0.524,0.916,0.355,0.401,0.116,0.517,0.0203,0.252,0.855;0.779,0.848,0.774,0.63,0.143,0.269,0.106,0.176,0.156,0.56;0.796,0.465,0.437,0.832,0.198,0.836,0.31,0.205,0.997,0.225;0.501,0.0205,0.109,0.0886,0.0916,0.647,0.123,0.269,0.291,0.351;0.715,0.496,0.553,0.076,0.762,0.34,0.534,0.639,0.6,0.258;aaaaaaaaaa;
0.0975;0.812;a;a;0.429;aa;0.781;aaaaaaaa;0.274;aaaa;0.0956;0.897;aaaaa;aaaaa;aaaa;a;0.757;aa;aa;0.565,0.0824,0.664,0.097,0.344,0.779,0.612,0.259,0.497,0.52;0.499,0.998,0.994,0.196,0.345,0.562,0.357,0.143,0.0102,0.787;0.0987,0.955,0.439,0.729,0.161,0.272,0.406,0.701,0.546,0.35;0.578,0.427,0.997,0.819,0.489,0.154,0.78,0.387,0.198,0.869;0.02,0.64,0.299,0.689,0.54,0.676,0.644,0.9,0.88,0.546;0.829,0.14,0.969,0.155,0.829,0.0512,0.902,0.234,0.117,0.596;0.519,0.793,0.671,0.0312,0.47,0.722,0.311,0.971,0.0175,0.87;0.411,0.843,0.778,0.918,0.769,0.735,0.947,0.299,0.959,0.103;0.195,0.502,0.154,0.78,0.414,0.845,0.221,0.177,0.346,0.968;0.615,0.778,0.0529,0.119,0.669,0.938,0.965,0.0136,0.333,0.403;0.982,0.252,0.381,0.528,0.565,0.928,0.647,0.907,0.124,0.749;0.732,0.573,0.556,0.889,0.465,0.566,0.0502,0.961,0.809,0.829;0.269,0.858,0.77,0.242,0.956,0.663,0.663,0.14,0.451,0.413;0.137,0.49,0.692,0.627,0.467,0.929,0.0444,0.818,0.452,0.734;0.615,0.471,0.934,0.938,0.405,0.196,0.443,0.968,0.339,0.98;0.855,0.753,0.395,0.58,0.564,0.233,0.41,0.441,0.509,0.955;0.524,0.188,0.983,0.722,0.266,0.462,0.636,0.283,0.581,0.633;0.206,0.863,0.537,0.623,0.848,0.0106,0.0998,0.0274,0.647,0.617;0.797,0.108,0.127,0.00846,0.314,0.686,0.262,0.812,0.487,0.25;aaaaa;
0.691;0.283;aaaa;aa;0.622;aaaa;0.0264;aa;0.71;aaa;0.0988;0.969;aaaaa;aaaaaa;a;aa;0.0816;a;aa;0.393,0.855,0.684,0.4,0.117,0.552,0.123,0.029,0.327,0.708;0.46,0.543,0.585,0.455,0.87,0.18,0.894,0.63,0.807,0.508;0.12,0.812,0.398,0.654,0.589,0.285,0.42,0.404,0.865,0.939;0.134,0.946,0.263,0.147,0.558,0.767,0.779,0.64,0.425,0.71;0.992,0.445,0.619,0.489,0.172,0.107,0.816,0.736,0.747,0.281;0.214,0.986,0.908,0.854,0.377,0.953,0.736,0.46,0.456,0.0853;0.913,0.497,0.595,0.402,0.0634,0.153,0.346,0.189,0.919,0.543;0.451,0.75,0.264,0.0812,0.718,0.162,0.0291,0.206,0.0406,0.531;0.379,0.00417,0.28,0.585,0.714,0.776,0.00446,0.855,0.43,0.449;0.492,0.657,0.815,0.445,0.0576,0.0642,0.0524,0.477,0.912,0.26;0.134,0.852,0.68,0.141,0.528,0.447,0.207,0.407,0.226,0.988;0.167,0.2,0.0775,0.385,0.231,0.581,0.879,0.132,0.932,0.683;0.391,0.939,0.356,0.0722,0.997,0.65,0.023,0.606,0.96,0.076;0.116,0.803,0.464,0.225,0.847,0.906,0.687,0.617,0.436,0.812;0.756,0.142,0.142,0.0237,0.352,0.738,0.838,0.0532,0.516,0.703;0.617,0.674,0.707,0.772,0.346,0.755,0.301,0.576,0.477,0.964;0.321,0.905,0.535,0.82,0.0214,0.378,0.116,0.69,0.482,0.384;0.46,0.912,0.318,0.72,0.168,0.58,0.282,0.859,0.0242,0.547;0.454,0.82,0.655,0.625,0.88,0.0798,0.176,0.107,0.674,0.455;aaaaaa;
0.113;0.302;aaaa;a;0.637;a;0.72;aaaaaaa;0.785;aaaa;0.0238;0.488;aaa;aa;a;aaaa;0.571;a;a;0.806,0.127,0.18,0.466,0.563,0.00054,0.984,0.908,0.682,0.135;0.525,0.102,0.979,0.11,0.621,0.0311,0.797,0.299,0.436,0.972;0.593,0.605,0.774,0.0605,0.173,0.388,0.975,0.261,0.566,0.0531;0.028,0.441,0.227,0.297,0.864,0.239,0.26,0.592,0.713,0.966;0.191,0.474,0.0687,0.943,0.85,0.904,0.19,0.295,0.526,0.968;0.908,0.988,0.365,0.299,0.111,0.406,0.921,0.699,0.643,0.793;0.667,0.396,0.952,0.416,0.201,0.232,0.353,0.327,0.958,0.0903;0.509,0.921,0.493,0.865,0.487,0.908,0.721,0.778,0.944,0.331;0.934,0.0348,0.364,0.177,0.0565,0.599,0.266,0.748,0.402,0.189;0.681,0.677,0.154,0.409,0.123,0.899,0.0569,0.63,0.619,0.98;0.649,0.133,0.525,0.847,0.723,0.549,0.438,0.215,0.389,0.103;0.211,0.981,0.627,0.432,0.714,0.737,0.336,0.0584,0.963,0.503;0.244,0.757,0.104,0.213,0.901,0.239,0.473,0.707,0.713,0.8;0.615,0.609,0.139,0.339,0.713,0.378,0.365,0.471,0.72,0.242;0.219,0.918,0.844,0.584,0.914,0.464,0.0635,0.164,0.488,0.399;0.583,0.557,0.0383,0.0351,0.238,0.392,0.416,0.53,0.814,0.129;0.895,0.248,0.535,0.634,0.295,0.014,0.393,0.874,0.343,0.454;0.121,0.696,0.597,0.696,0.816,0.283,0.831,0.0682,0.498,0.941;0.17,0.499,0.261,0.592,0.492,0.888,0.125,0.264,0.602,0.975;aaaa;
0.632;0.896;aaa;a;0.111;aaa;0.564;aaaa;0.873;aaaa;0.488;0.618;aaaaaa;aaaaaaaaaa;a;aa;0.601;aaa;aaaa;0.127,0.933,0.227,0.254,0.246,0.0739,0.204,0.307,0.274,0.899;0.915,0.983,0.0772,0.00567,0.383,0.505,0.682,0.581,0.755,0.205;0.242,0.883,0.566,0.636,0.515,0.324,0.415,0.591,0.109,0.188;0.816,0.859,0.894,0.169,0.0704,0.16,0.345,0.253,0.252,0.481;0.497,0.51,0.0354,0.669,0.555,0.581,0.34,0.00969,0.908,0.713;0.263,0.204,0.606,0.145,0.156,0.989,0.371,0.629,0.0297,0.636;0.269,0.0297,0.927,0.0728,0.86,0.539,0.0743,0.562,0.0693,0.0512;0.131,0.276,0.0777,0.997,0.807,0.188,0.56,0.384,0.765,0.0874;0.234,0.0865,0.624,0.438,0.963,0.54,0.375,0.597,0.514,0.408;0.73,0.492,0.788,0.398,0.644,0.361,0.324,0.482,0.761,0.712;0.631,0.285,0.912,0.422,0.289,0.978,0.904,0.724,0.805,0.526;0.714,0.823,0.581,0.264,0.18,0.282,0.951,0.0709,0.95,0.633;0.173,0.164,0.79,0.406,0.381,0.175,0.334,0.521,0.611,0.993;0.388,0.827,0.29,0.4,0.509,0.256,0.222,0.585,0.26,0.344;0.00487,0.722,0.928,0.276,0.711,0.928,0.981,0.481,0.299,0.579;0.716,0.555,0.702,0.844,0.272,0.834,0.182,0.481,0.54,0.442;0.387,0.217,0.138,0.459,0.0672,0.357,0.43,0.947,0.974,0.258;0.0386,0.541,0.982,0.986,0.479,0.714,0.816,0.261,0.504,0.568;0.57,0.725,0.0791,0.436,0.469,0.43,0.157,0.334,0.1,0.476;aaaaaaaa;
0.241;0.981;aaaa;aa;0.592;a;0.827;aaa;0.586;aa;0.0788;0.636;aaa;a;aaaaaa;a;0.819;aa;a;0.577,0.117,0.527,0.715,0.949,0.876,0.417,0.231,0.483,0.16;0.774,0.284,0.944,0.186,0.575,0.846,0.893,0.0618,0.756,0.369;0.334,0.323,0.653,0.936,0.0719,0.623,0.977,0.905,0.209,0.468;0.588,0.538,0.677,0.328,0.464,0.869,0.524,0.18,0.311,0.652;0.651,0.152,0.206,0.627,0.826,0.964,0.758,0.572,0.563,0.482;0.301,0.786,0.212,0.504,0.834,0.00828,0.899,0.445,0.359,0.901;0.553,0.685,0.875,0.913,0.405,0.515,0.995,0.569,0.5,0.724;0.948,0.00867,0.863,0.882,0.0318,0.268,0.0981,0.617,0.924,0.462;0.461,0.474,0.353,0.971,0.664,0.66,0.871,0.117,0.109,0.528;0.709,0.653,0.43,0.25,0.0394,0.646,0.0411,0.11,0.922,0.197;0.247,0.347,0.615,0.0624,0.216,0.734,0.166,0.0295,0.902,0.499;0.185,0.561,0.00474,0.683,0.466,0.148,0.543,0.755,0.739,0.551;0.26,0.943,0.335,0.274,0.463,0.0724,0.435,0.707,0.983,0.397;0.361,0.212,0.124,0.909,0.928,0.551,0.0118,0.662,0.935,0.212;0.451,0.854,0.386,0.978,0.0217,0.151,0.556,0.373,0.197,0.725;0.835,0.701,0.027,0.879,0.848,0.982,0.844,0.534,0.111,0.802;0.437,0.73,0.619,0.202,0.586,0.81,0.792,0.735,0.704,0.709;0.57,0.399,0.85,0.26,0.508,0.0411,0.227,0.311,0.315,0.653;0.221,0.226,0.499,0.405,0.203,0.718,0.839,0.124,0.841,0.676;aaaa;
