ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.498;0.716;aaa;0.723;0.496;0.429;aaaaaaaaa;aa;aaa;0.976;0.218;0.0629;0.815;a;0.321;a;aaa;aaaaaaa;aaaa;a;aaaa;a;aaaaaaaa;aaa;0.68;aa;0.411,0.586,0.996,0.558,0.318,0.351,0.263,0.547,0.368,0.141;0.772,0.0575,0.00643,0.124,0.504,0.564,0.882,0.338,0.0071,0.38;0.621,0.542,0.524,0.538,0.874,0.334,0.735,0.542,0.145,0.838;0.898,0.525,0.834,0.915,0.102,0.205,0.984,0.52,0.153,0.303;0.0643,0.819,0.742,0.666,0.0594,0.83,0.398,0.0457,0.541,0.627;0.158,0.622,0.279,0.00997,0.638,0.965,0.181,0.945,0.66,0.122;0.203,0.185,0.784,0.868,0.73,0.651,0.694,0.295,0.0895,0.845;0.951,0.962,0.505,0.055,0.734,0.175,0.854,0.516,0.482,0.267;0.887,0.45,1.43e-05,0.24,0.316,0.46,0.469,0.233,0.23,0.235;0.212,0.455,0.509,0.0767,0.655,0.355,0.603,0.096,0.143,0.521;0.165,0.425,0.586,0.635,0.813,0.625,0.931,0.708,0.121,0.299;0.926,0.0283,0.125,0.822,0.711,0.533,0.116,0.52,0.57,0.086;0.161,0.0449,0.86,0.659,0.678,0.776,0.45,0.287,0.858,0.29;0.0453,0.196,0.229,0.527,0.855,0.444,0.592,0.531,0.108,0.38;0.3,0.686,0.992,0.948,0.753,0.805,0.293,0.207,0.217,0.781;0.504,0.512,0.474,0.692,0.713,0.315,0.0915,0.591,0.269,0.383;0.476,0.735,0.335,0.779,0.959,0.789,0.432,0.0855,0.133,0.896;0.189,0.369,0.618,0.952,0.341,0.446,0.211,0.182,0.0223,0.814;0.863,0.115,0.476,0.411,0.769,0.101,0.737,0.821,0.226,0.203;0.0231,0.852,0.373,0.557,0.122,0.523,0.0445,0.127,0.0912,0.348;0.791,0.872,0.248,0.402,0.815,0.0218,0.689,0.511,0.845,0.813;0.984,0.525,0.478,0.0995,0.856,0.979,0.339,0.0235,0.638,0.0554;0.0175,0.711,0.57,0.352,0.032,0.451,0.994,0.834,0.145,0.747;0.962,0.734,0.649,0.529,0.477,0.373,0.151,0.941,0.719,0.276;0.162,0.489,0.673,0.289,0.975,0.38,0.314,0.494,0.54,0.0876;0.921,0.999,0.583,0.602,0.921,0.703,0.927,0.0881,0.871,0.294;0.885,0.573,0.917,0.702,0.665,0.802,0.907,0.198,0.39,0.535;aaaaaaaaaa;
aaaa;0.458;0.386;aaaaaaa;0.879;0.151;0.768;aaaaaaa;a;a;0.776;0.0664;0.556;0.296;a;0.54;a;aaaaa;aa;aaaa;a;aaaaaa;a;aaa;aaa;0.199;a;0.476,0.498,0.0953,0.36,0.717,0.663,0.564,0.815,0.0176,0.37;0.798,0.0584,0.903,0.941,0.495,0.549,0.993,0.246,0.224,0.759;0.663,0.0901,0.107,0.039,0.723,0.783,0.901,0.94,0.406,0.319;0.979,0.901,0.278,0.119,0.397,0.255,0.966,0.893,0.183,0.73;0.928,0.558,0.281,0.024,0.689,0.267,0.103,0.568,0.546,0.141;0.00479,0.557,0.189,0.783,0.319,0.354,0.787,0.928,0.97,0.36;0.627,0.69,0.417,0.222,0.978,0.534,0.159,0.772,0.708,0.0962;0.557,0.165,0.252,0.788,0.336,0.266,0.877,0.931,0.42,0.356;0.0315,0.0798,0.862,0.112,0.948,0.337,0.706,0.554,0.363,0.487;0.09,0.143,0.468,0.521,0.73,0.145,0.41,0.892,0.324,0.505;0.309,0.342,0.256,0.806,0.00389,0.366,0.608,0.938,0.473,0.722;0.804,0.847,0.318,0.768,0.549,0.778,0.802,0.994,0.953,0.544;0.886,0.152,0.959,0.945,0.828,0.994,0.596,0.54,0.247,0.715;0.127,0.273,0.324,0.82,0.2,0.984,0.0639,0.43,0.815,0.929;0.784,0.279,0.635,0.585,0.695,0.385,0.654,0.206,0.306,0.379;0.732,0.163,0.319,0.279,0.476,0.258,0.548,0.0347,0.484,0.455;0.811,0.695,0.194,0.515,0.962,0.25,0.045,0.861,0.00133,0.427;0.502,0.811,0.69,0.000623,0.474,0.629,0.623,0.667,0.55,0.102;0.881,0.817,0.529,0.18,0.107,0.635,0.853,0.438,0.514,0.051;0.704,0.167,0.445,0.226,0.363,0.763,0.293,0.013,0.457,0.179;0.843,0.937,0.883,0.624,0.0443,0.386,0.0808,0.813,0.207,0.407;0.257,0.141,0.701,0.764,0.012,0.763,0.785,0.226,0.596,0.537;0.846,0.277,0.567,0.491,0.535,0.834,0.776,0.553,0.592,0.76;0.266,0.604,0.925,0.756,0.143,0.305,0.367,0.705,0.686,0.744;0.282,0.113,0.0374,0.364,0.776,0.687,0.213,0.416,0.217,0.805;0.892,0.342,0.315,0.167,0.952,0.342,0.094,0.503,0.538,0.145;0.0823,0.136,0.502,0.762,0.145,0.947,0.315,0.151,0.0718,0.437;aaaaaaaa;
aa;0.263;0.583;aaaaaaaa;0.63;0.541;0.655;aa;a;aaa;0.484;0.31;0.506;0.135;a;0.826;a;aa;a;aa;aaaa;a;a;aaaaaaa;a;0.243;aaa;0.438,0.459,0.502,0.794,0.578,0.143,0.237,0.405,0.246,0.703;1,0.922,0.934,0.369,0.783,0.236,0.158,0.461,0.575,0.161;0.896,0.707,0.586,0.744,0.433,0.992,0.0313,0.222,0.86,0.87;0.749,0.112,0.687,0.181,0.33,0.664,0.464,0.148,0.191,0.59;0.342,0.675,0.00148,0.924,0.711,0.113,0.233,0.904,0.19,0.672;0.456,0.243,0.294,0.328,0.776,0.0707,0.832,0.772,0.374,0.651;0.198,0.0873,0.602,0.893,0.827,0.423,0.0525,0.00353,0.324,0.0126;0.41,0.504,0.0528,0.26,0.755,0.7,0.908,0.368,0.349,0.333;0.295,0.0127,0.835,0.822,0.385,0.344,0.234,0.962,0.696,0.401;0.0206,0.795,0.184,0.457,0.976,0.581,0.117,0.12,0.819,0.287;0.841,0.583,0.518,0.373,0.936,0.56,0.275,0.508,0.717,0.96;0.51,0.269,0.615,0.865,0.743,0.651,0.821,0.692,0.614,0.512;0.0606,0.148,0.854,0.577,0.601,0.424,0.321,0.33,0.296,0.596;0.28,0.522,0.0488,0.2,0.558,0.432,0.388,0.875,0.787,0.0917;0.371,0.176,0.601,0.926,0.342,0.198,0.246,0.707,0.0697,0.0514;0.366,0.444,0.678,0.662,0.653,0.653,0.716,0.0424,0.977,0.156;0.792,0.822,0.0489,0.377,0.186,0.745,0.155,0.171,0.582,0.268;0.222,0.136,0.271,0.326,0.0396,0.855,0.209,0.284,0.0248,0.273;0.225,0.798,0.127,0.367,0.738,0.0355,0.132,0.21,0.844,0.455;0.0112,0.907,0.607,0.0318,0.784,0.779,0.16,0.497,0.863,0.664;0.556,0.476,0.0839,0.708,0.0231,0.935,0.65,0.646,0.345,0.369;0.404,0.619,0.436,0.443,0.569,0.778,0.187,0.146,0.976,0.7;0.0222,0.968,0.359,0.757,0.685,0.176,0.376,0.946,0.502,0.784;0.0782,0.976,0.215,0.942,0.509,0.128,0.163,0.733,0.643,0.281;0.221,0.971,0.676,0.223,0.852,0.633,0.417,0.677,0.211,0.711;0.677,0.134,0.918,0.335,0.301,0.797,0.00469,0.887,0.106,0.605;0.742,0.851,0.0439,0.49,0.69,0.939,0.102,0.0887,0.589,0.824;aaaaaaaa;
aaaa;0.301;0.291;aaaaaa;0.943;0.416;0.871;a;aa;a;0.174;0.564;0.485;0.687;a;0.405;a;aaaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;a;aaaa;aaa;0.377;aaa;0.022,0.272,0.694,0.762,0.972,0.62,0.0108,0.927,0.477,0.865;0.799,0.0417,0.513,0.052,0.479,0.235,0.227,0.798,0.651,0.168;0.429,0.83,0.562,0.953,0.948,0.78,0.471,0.00402,0.515,0.726;0.738,0.22,0.0638,0.0618,0.957,0.0738,0.0715,0.303,0.818,0.809;0.712,0.939,0.858,0.975,0.169,0.988,0.251,0.642,0.488,0.998;0.772,0.135,0.99,0.146,0.119,0.626,0.0678,0.953,0.829,0.316;0.696,0.235,0.32,0.498,0.686,0.544,0.325,0.809,0.722,0.718;0.869,0.366,0.501,0.293,0.9,0.282,0.254,0.158,0.455,0.378;0.223,0.751,0.648,0.0189,0.18,0.178,0.789,0.774,0.655,0.0952;0.863,0.913,0.164,0.415,0.819,0.213,0.332,0.00225,0.807,0.435;0.208,0.613,0.153,0.207,0.0862,0.292,0.658,0.0581,0.855,0.94;0.931,0.978,0.869,0.14,0.726,0.736,0.352,0.733,0.342,0.556;0.714,0.601,0.244,0.223,0.0853,0.486,0.917,0.221,0.58,0.741;0.351,0.491,0.065,0.671,0.987,0.724,0.173,0.631,0.203,0.423;0.715,0.579,0.9,0.712,0.676,0.112,0.854,0.687,0.0544,0.525;0.286,0.322,0.365,0.664,0.333,0.791,0.306,0.945,0.358,0.811;0.817,0.895,0.864,0.0878,0.997,0.666,0.031,0.69,0.773,0.852;0.932,0.71,0.151,0.949,0.0367,0.401,0.608,0.887,0.622,0.275;0.327,0.662,0.575,0.202,0.0684,0.897,0.168,0.233,0.764,0.158;0.273,0.459,0.659,0.966,0.347,0.227,0.717,0.585,0.837,0.983;0.824,0.136,0.245,0.898,0.579,0.234,0.33,0.89,0.598,0.785;0.96,0.0216,0.22,0.545,0.208,0.721,0.447,0.8,0.293,0.81;0.214,0.267,0.674,0.445,0.615,0.483,0.399,0.685,0.209,0.0231;0.677,0.694,0.491,0.214,0.00201,0.745,0.641,0.176,0.924,0.794;0.938,0.825,0.699,0.99,0.755,0.965,0.562,0.0726,0.771,0.752;0.779,0.9,0.869,0.324,0.2,0.567,0.192,0.964,0.652,0.781;0.41,0.237,0.386,0.795,0.0242,0.988,0.653,0.925,0.276,0.986;aaaaa;
aaaaaaaa;0.759;0.361;aaaaaaa;0.717;0.976;0.272;aa;aa;aaa;0.569;0.722;0.383;0.364;a;0.209;a;aaaa;aa;aa;aaaaa;aaaaaaaaaa;a;a;aaa;0.13;a;0.743,0.489,0.586,0.432,0.305,0.833,0.0526,0.744,0.724,0.19;0.146,0.291,0.912,0.336,0.508,0.446,0.894,0.807,0.371,0.942;0.922,0.00914,0.619,0.955,0.192,0.565,0.608,0.231,0.91,0.192;0.532,0.696,0.702,0.23,0.666,0.278,0.363,0.612,0.986,0.647;0.288,0.432,0.322,0.048,0.154,0.589,0.808,0.31,0.512,0.34;0.48,0.197,0.411,0.319,0.643,0.803,0.443,0.303,0.438,0.223;0.72,0.106,0.228,0.0151,0.942,0.483,0.708,0.514,0.529,0.859;0.0399,0.196,0.174,0.423,0.379,0.0294,0.601,0.608,0.556,0.386;0.387,0.455,0.097,0.934,0.267,0.316,0.78,0.301,0.941,0.473;0.729,0.218,0.0998,0.226,0.892,0.104,0.0765,0.422,0.231,0.661;0.899,0.794,0.739,0.718,0.699,0.48,0.379,0.769,0.0281,0.247;0.0624,0.0784,0.293,0.275,0.0377,0.794,0.741,0.0795,0.12,0.311;0.0648,0.41,0.265,0.0725,0.229,0.517,0.59,0.276,0.637,0.461;0.333,0.254,0.641,0.565,0.55,0.698,0.839,0.176,0.893,0.92;0.106,0.163,0.629,0.623,0.199,0.689,0.0814,0.147,0.829,0.806;0.127,0.257,0.841,0.196,0.265,0.867,0.725,0.295,0.897,0.54;0.0318,0.922,0.795,0.106,0.723,0.826,0.703,0.278,0.26,0.63;0.839,0.623,0.843,0.0396,0.0156,0.0256,0.421,0.471,0.843,0.47;0.502,0.0202,0.29,0.323,0.447,0.487,0.821,0.614,0.938,0.674;0.455,0.41,0.624,0.892,0.716,0.975,0.102,0.134,0.984,0.159;0.801,0.998,0.149,0.313,0.631,0.625,0.936,0.329,0.771,0.433;0.204,0.995,0.0989,0.966,0.833,0.028,0.859,0.466,0.587,0.865;0.661,0.00514,0.372,0.661,0.448,0.0289,0.887,0.96,0.325,0.593;0.721,0.493,0.597,0.47,0.179,0.503,0.674,0.928,0.0257,0.337;0.79,0.27,0.564,0.389,0.0101,0.765,0.727,0.528,0.374,0.746;0.222,0.424,0.892,0.81,0.487,0.323,0.4,0.484,0.888,0.251;0.408,0.877,0.0823,0.61,0.636,0.062,0.0214,0.858,0.382,0.565;aaaaaaa;
a;0.699;0.313;aaaa;0.388;0.497;0.794;aaaaaa;aa;aaa;0.13;0.62;0.757;0.437;a;0.0811;a;a;a;a;aa;aaaaaa;a;aaa;aaa;0.832;aa;0.59,0.846,0.628,0.782,0.282,0.792,0.269,0.473,0.711,0.751;0.464,0.323,0.142,0.721,0.342,0.854,0.298,0.843,0.319,0.417;0.625,0.247,0.803,0.285,0.42,0.437,0.476,0.107,0.741,0.925;0.651,0.894,0.136,0.563,0.454,0.661,0.441,0.659,0.276,0.0045;0.574,0.973,0.498,0.871,0.175,0.291,0.656,0.74,0.283,0.223;0.354,0.44,0.868,0.676,0.687,0.7,0.724,0.442,0.786,0.575;0.0293,0.175,0.317,0.889,0.422,0.917,0.909,0.603,0.718,0.406;0.834,0.138,0.065,0.337,0.195,0.195,0.496,0.447,0.786,0.996;0.919,0.317,0.542,0.644,0.601,0.907,0.963,0.759,0.0692,0.768;0.98,0.951,0.0549,0.867,0.257,0.137,0.0236,0.464,0.926,0.829;0.125,0.691,0.0335,0.294,0.452,0.714,0.641,0.315,0.897,0.472;0.96,0.104,0.0589,0.366,0.483,0.157,0.305,0.877,0.338,0.837;0.21,0.948,0.204,0.855,0.137,0.62,0.479,0.954,0.0855,0.404;0.23,0.264,0.898,0.621,0.372,0.806,0.445,0.995,0.996,0.119;0.543,0.625,0.481,0.15,0.13,0.506,0.961,0.886,0.999,0.485;0.517,0.726,0.18,0.00407,0.453,0.949,0.395,0.792,0.314,0.334;0.265,0.457,0.221,0.0674,0.0857,0.104,0.0901,0.619,0.656,0.444;0.376,0.109,0.155,0.962,0.901,0.661,0.317,0.497,0.246,0.284;0.997,0.665,0.215,0.522,0.0407,0.532,0.485,0.894,0.843,0.377;0.908,0.751,0.582,0.0301,0.143,0.253,0.969,0.277,0.699,0.348;0.746,0.053,0.997,0.995,0.91,0.105,0.706,0.93,0.549,0.563;0.425,0.734,0.569,0.285,0.226,0.454,0.497,0.43,0.366,0.135;0.271,0.358,0.535,0.549,0.598,0.456,0.195,0.118,0.281,0.763;0.756,0.0627,0.879,0.366,0.739,0.00403,0.691,0.407,0.855,0.209;0.352,0.79,0.344,0.981,0.672,0.832,0.357,0.304,0.0385,0.256;0.339,0.393,0.829,0.851,0.849,0.584,0.135,0.479,0.242,0.0864;0.667,0.332,0.191,0.376,0.333,0.188,0.0829,0.473,0.0782,0.0505;a;
aaaaaaaaa;0.585;0.742;a;0.489;0.98;0.885;aa;aa;aa;0.455;0.258;0.381;0.957;a;0.0952;a;aaaa;aaaaaaaa;aaaa;aaaaaa;aaaaaaaaaa;a;a;aaa;0.64;a;0.199,0.798,0.213,0.662,0.0935,0.621,0.379,0.0377,0.185,0.347;0.0802,0.384,0.63,0.338,0.791,0.928,0.461,0.00122,0.492,0.0199;0.24,0.242,0.358,0.537,0.647,0.862,0.179,0.622,0.733,0.0131;0.762,0.162,0.7,0.739,0.359,0.607,0.436,0.907,0.741,0.826;0.705,0.839,0.847,0.18,0.00743,0.946,0.244,0.00249,0.829,0.335;0.896,0.0892,0.891,0.712,0.255,0.447,0.667,0.431,0.242,0.402;0.642,0.277,0.872,0.663,0.817,0.988,0.323,0.295,0.734,0.789;0.591,0.525,0.333,0.46,0.682,0.519,0.307,0.0915,0.662,0.558;0.193,0.454,0.267,0.805,0.6,0.201,0.106,0.481,0.427,0.666;0.348,0.21,0.326,0.441,0.39,0.799,0.961,0.237,0.0507,0.434;0.323,0.446,0.823,0.0446,0.347,0.309,0.533,0.164,0.676,0.217;0.583,0.304,0.978,0.586,0.982,0.115,0.0343,0.815,0.163,0.185;0.811,0.77,0.932,0.947,0.455,0.562,0.0172,0.408,0.489,0.0489;0.0557,0.61,0.141,0.156,0.571,0.631,0.562,0.265,0.276,0.0734;0.0292,0.0803,0.751,0.81,0.897,0.375,0.25,0.186,0.0962,0.0769;0.00591,0.31,0.016,0.738,0.93,0.219,0.792,0.793,0.6,0.344;0.691,0.828,0.767,0.542,0.933,0.98,0.194,0.978,0.047,0.151;0.769,0.861,0.938,0.93,0.795,0.444,0.425,0.603,0.451,0.023;0.871,0.14,0.383,0.0195,0.913,0.906,0.591,0.419,0.541,0.498;0.561,0.876,0.854,0.369,0.772,0.695,0.365,0.47,0.34,0.767;0.531,0.119,0.662,0.329,0.112,0.89,0.35,0.238,0.488,0.613;0.748,0.649,0.959,0.84,0.575,0.437,0.0594,0.000457,0.686,0.396;0.317,0.896,0.746,0.395,0.989,0.124,0.0529,0.791,0.628,0.863;0.744,0.677,0.662,0.832,0.474,0.811,0.754,0.748,0.664,0.973;0.788,0.899,0.0407,0.233,0.822,0.769,0.768,0.694,0.814,0.53;0.401,0.339,0.813,0.216,0.89,0.00747,0.489,0.708,0.362,0.945;0.58,0.264,0.528,0.354,0.084,0.518,0.00511,0.911,0.0342,0.537;aaaaa;
aaaa;0.191;0.233;aaa;0.915;0.086;0.684;aaaaaaaaa;a;aa;0.324;0.22;0.454;0.56;a;0.188;a;aaaaaaa;aa;aa;aaaa;aa;a;aaaaaaaaa;aaa;0.0433;a;0.284,0.933,0.479,0.317,0.39,0.375,0.879,0.718,0.624,0.128;0.2,0.696,0.749,0.607,0.316,0.0416,0.619,0.486,0.294,0.897;0.937,0.554,0.729,0.263,0.86,0.316,0.484,0.613,0.105,0.939;0.15,0.0905,0.204,0.475,0.625,0.95,0.701,0.306,0.056,0.832;0.785,0.426,0.683,0.342,0.189,0.586,0.595,0.408,0.305,0.763;0.00499,0.931,0.787,0.0156,0.684,0.974,0.187,0.0976,0.944,0.437;0.408,0.353,0.412,0.538,0.188,0.112,0.561,0.627,0.434,0.5;0.58,0.456,0.402,0.564,0.161,0.0433,0.508,0.456,0.154,0.759;0.803,0.941,0.248,0.91,0.137,0.918,0.122,0.204,0.705,0.659;0.418,0.842,0.809,0.033,0.198,0.0598,0.657,0.777,0.991,0.136;0.448,0.0737,0.808,0.553,0.717,0.294,0.695,0.0144,0.587,0.88;0.388,0.318,0.661,0.815,0.245,0.126,0.62,0.222,0.358,0.451;0.481,0.484,0.559,0.295,0.0961,0.744,0.514,0.703,0.703,0.321;0.158,0.45,0.964,0.466,0.722,0.664,0.379,0.499,0.554,0.218;0.708,0.757,0.508,0.0131,0.554,0.406,0.534,0.287,0.75,0.401;0.428,0.594,0.836,0.969,0.441,0.709,0.795,0.156,0.123,0.454;0.0823,0.496,0.898,0.385,0.344,0.904,0.532,0.439,0.243,0.468;0.347,0.2,0.0136,0.144,0.371,0.132,0.398,0.882,0.298,0.233;0.763,0.927,0.289,0.376,0.866,0.283,0.185,0.296,0.73,0.14;0.598,0.939,0.967,0.607,0.242,0.507,0.659,0.226,0.102,0.133;0.908,0.818,0.804,0.134,0.372,0.517,0.161,0.0579,0.951,0.944;0.0411,0.962,0.833,0.0493,0.248,0.446,0.739,0.394,0.573,0.825;0.847,0.309,0.00845,0.00405,0.142,0.692,0.258,0.848,0.916,0.00634;0.513,0.211,0.789,0.813,0.635,0.177,0.0216,0.372,0.456,0.139;0.262,0.659,0.145,0.106,0.619,0.613,0.335,0.681,0.0346,0.303;0.059,0.459,0.112,0.527,0.989,0.953,0.756,0.427,0.895,0.0284;0.832,0.563,0.366,0.628,0.0186,0.891,0.304,0.688,0.0475,0.869;aaaaaaa;
aaaaaa;0.959;0.33;aaa;0.559;0.382;0.438;aaaaaaaaa;a;a;0.832;0.813;0.341;0.795;a;0.947;a;a;aaaaaaaaa;aaa;aaa;aaaaaaaaaa;a;aaaaa;aaa;0.123;aaa;0.0972,0.104,0.226,0.319,0.519,0.0635,0.987,0.459,0.0291,0.379;0.674,0.345,0.727,0.589,0.925,0.698,0.651,0.773,0.142,0.904;0.989,0.422,0.227,0.537,0.847,0.822,0.853,0.73,0.785,0.61;0.957,0.652,0.5,0.528,0.812,0.88,0.332,0.154,0.209,0.996;0.0777,0.138,0.0128,0.785,0.411,0.693,0.926,0.684,0.572,0.698;0.317,0.472,0.534,0.0856,0.153,0.767,0.632,0.624,0.557,0.815;0.936,0.214,0.252,0.944,0.203,0.374,0.013,0.832,0.574,0.539;0.789,0.614,0.651,0.175,0.445,0.833,0.251,0.762,0.15,0.412;0.389,0.437,0.473,0.229,0.784,0.198,0.376,0.204,0.674,0.0306;0.681,0.423,0.349,0.964,0.0935,0.121,0.826,0.731,0.485,0.213;0.863,0.746,0.992,0.305,0.598,0.735,0.579,0.742,0.275,0.731;0.978,0.232,0.634,0.818,0.00778,0.838,0.233,0.911,0.355,0.847;0.276,0.041,0.856,0.65,0.394,0.894,0.715,0.989,0.954,0.0539;0.299,0.178,0.0284,0.0479,0.319,0.342,0.387,0.967,0.675,0.993;0.94,0.235,0.258,0.696,0.455,0.489,0.18,0.393,0.71,0.32;0.278,0.604,0.299,0.794,0.724,0.839,0.0487,0.617,0.933,0.592;0.918,0.667,0.429,0.141,0.714,0.236,0.0445,0.641,0.546,0.314;0.111,0.299,0.988,0.357,0.87,0.634,0.846,0.173,0.0784,0.466;0.761,0.559,0.247,0.774,0.917,0.912,0.323,0.609,0.364,0.374;0.305,0.775,0.904,0.0762,0.586,0.287,0.445,0.534,0.197,0.148;0.193,0.743,0.666,0.0498,0.29,0.569,0.104,0.788,0.153,0.423;0.718,0.424,0.753,0.505,0.887,0.121,0.105,0.223,0.3,0.707;0.889,0.329,0.717,0.906,0.272,0.0228,0.758,0.741,0.322,0.766;0.901,0.0201,0.044,0.633,0.924,0.0503,0.778,0.0629,0.944,0.488;0.41,0.258,0.592,0.466,0.97,0.58,0.943,0.0845,0.474,0.403;0.566,0.69,0.49,0.173,0.042,0.717,0.578,0.452,0.296,0.658;0.0845,0.0911,0.757,0.867,0.0825,0.557,0.981,0.83,0.561,0.325;aaa;
aaaa;0.222;0.315;aaaaa;0.926;0.829;0.999;aaa;a;a;0.769;0.682;0.15;0.176;a;0.725;a;aaaaaaa;aaaaaaa;aaa;aa;aaaaa;a;a;a;0.359;a;0.458,0.755,0.651,0.413,0.513,0.129,0.454,0.736,0.807,0.153;0.861,0.205,0.497,0.559,0.57,0.901,0.891,0.155,0.423,0.89;0.58,0.0799,0.192,0.75,0.657,0.76,0.462,0.41,0.779,0.611;0.767,0.34,0.551,0.522,0.901,0.373,0.75,0.313,0.899,0.948;0.656,0.292,0.404,0.852,0.358,0.0493,0.646,0.0586,0.698,0.249;0.252,0.394,0.759,0.723,0.426,0.236,0.626,0.864,0.393,0.023;0.909,0.355,0.668,0.595,0.868,0.828,0.313,0.669,0.75,0.651;0.428,0.225,0.804,0.563,0.0482,0.492,0.582,0.609,0.826,0.995;0.864,0.73,0.279,0.457,0.279,0.205,0.808,0.523,0.479,0.727;0.448,0.901,0.885,0.97,0.666,0.954,0.0239,0.357,0.904,0.965;0.143,0.907,0.908,0.0702,0.205,0.355,0.358,0.596,0.299,0.866;0.0636,0.73,0.793,0.579,0.304,0.405,0.337,0.516,0.083,0.555;0.872,0.18,0.28,0.293,0.0788,0.842,0.125,0.524,0.916,0.129;0.522,0.562,0.326,0.294,0.887,0.478,0.164,0.989,0.627,0.453;0.324,0.871,0.896,0.228,0.295,0.777,0.571,0.989,0.644,0.446;0.25,0.239,0.65,0.32,0.289,0.852,0.546,0.955,0.478,0.39;0.151,0.253,0.0104,0.686,0.294,0.888,0.201,0.187,0.102,0.938;0.989,0.352,0.576,0.278,0.856,0.000995,0.727,0.767,0.3,0.596;0.679,0.221,0.835,0.99,0.643,0.604,0.0582,0.767,0.882,0.248;0.98,0.461,0.948,0.395,0.338,0.449,0.113,0.812,0.491,0.364;0.264,0.0918,0.297,0.229,0.753,0.267,0.994,0.968,0.883,0.285;0.701,0.637,0.472,0.183,0.132,0.264,0.187,0.587,0.856,0.453;0.862,0.119,0.936,0.624,0.194,0.589,0.421,0.923,0.199,0.589;0.914,0.172,0.495,0.963,0.749,0.622,0.291,0.819,0.944,0.657;0.0792,0.321,0.784,0.142,0.114,0.488,0.279,0.0861,0.148,0.329;0.343,0.777,0.983,0.899,0.525,0.339,0.538,0.42,0.165,0.0229;0.541,0.183,0.544,0.868,0.32,0.501,0.279,0.1,0.698,0.99;aaaaaaaa;
aa;0.528;0.422;aaaaaaaaa;0.235;0.0854;0.535;aaa;a;aaa;0.4;0.18;0.0537;0.921;a;0.195;a;aaaa;aaaa;aa;a;aaaaa;a;aaaa;a;0.374;aa;0.0711,0.306,0.911,0.0944,0.401,0.282,0.273,0.792,0.238,0.246;0.326,0.713,0.853,0.465,0.507,0.468,0.667,0.622,0.853,0.928;0.591,0.519,0.85,0.324,0.532,0.469,0.786,0.0544,0.161,0.333;0.65,0.66,0.882,0.0022,0.911,0.832,0.377,0.339,0.173,0.504;0.289,0.566,0.502,0.983,0.333,0.688,0.075,0.333,0.298,0.349;0.437,0.263,0.726,0.029,0.528,0.334,0.533,0.901,0.751,0.77;0.737,0.149,0.327,0.0934,0.204,0.0167,0.433,0.614,0.745,0.54;0.34,0.698,0.428,0.892,0.263,0.485,0.209,0.323,0.417,0.888;0.974,0.607,0.472,0.835,0.336,0.327,0.162,0.389,0.0881,0.924;0.147,0.555,0.341,0.0872,0.961,0.921,0.322,0.347,0.395,0.781;0.386,0.386,0.233,0.126,0.808,0.0399,0.957,0.958,0.956,0.0441;0.068,0.585,0.178,0.385,0.23,0.438,0.411,0.776,0.805,0.963;0.417,0.321,0.243,0.16,0.0176,0.083,0.623,0.567,0.789,0.694;0.451,0.893,0.813,0.24,0.383,0.572,0.859,0.901,0.693,0.135;0.914,0.447,0.685,0.922,0.97,0.283,0.891,0.017,0.476,0.641;0.188,0.822,0.297,0.357,0.536,0.368,0.748,0.0313,0.231,0.262;0.622,0.737,0.0941,0.138,0.231,0.695,0.711,0.827,0.164,0.112;0.655,0.626,0.424,0.381,0.128,0.661,0.98,0.879,0.332,0.568;0.824,0.807,0.0797,0.203,0.42,0.514,0.748,0.901,0.505,0.488;0.151,0.408,0.609,0.894,0.779,0.434,0.38,0.261,0.314,0.573;0.364,0.0119,0.627,0.441,0.664,0.704,0.195,0.433,0.696,0.581;0.669,0.154,0.806,0.766,0.267,0.581,0.551,0.123,0.642,0.582;0.32,0.484,0.828,0.767,0.107,0.158,0.953,0.641,0.825,0.394;0.683,0.584,0.0511,0.0629,0.672,0.0189,0.478,0.108,0.523,0.97;0.656,0.917,0.126,0.273,0.784,0.00944,0.726,0.308,0.333,0.536;0.213,0.669,0.934,0.786,0.815,0.851,0.312,0.995,0.483,0.618;0.684,0.879,0.0936,0.945,0.503,0.997,0.445,0.846,0.0827,0.315;a;
