ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0635;aa;aaaaa;aaaaaa;0.0183;aa;aaa;a;aaaaaaaaaa;0.919;0.416;0.519;0.788;0.694,0.106,0.742,0.154,0.588,0.707,0.794,0.316,0.326,0.336;0.869,0.956,0.824,0.652,0.521,0.657,0.854,0.258,0.305,0.988;0.36,0.52,0.741,0.792,0.0748,0.525,0.329,0.929,0.0116,0.562;0.735,0.0138,0.151,0.869,0.28,0.479,0.463,0.189,0.667,0.189;0.252,0.507,0.758,0.656,0.589,0.385,0.816,0.633,0.533,0.042;0.108,0.707,0.137,0.742,0.587,0.125,0.546,0.939,0.609,0.58;0.0345,0.154,0.0708,0.127,0.252,0.963,0.27,0.677,0.476,0.617;0.593,0.946,0.0812,0.253,0.729,0.4,0.588,0.0489,0.574,0.336;0.84,0.657,0.0132,0.37,0.358,0.0562,0.817,0.299,0.583,0.415;0.521,0.903,0.615,0.802,0.244,0.657,0.883,0.671,0.537,0.276;0.252,0.21,0.846,0.983,0.257,0.033,0.723,0.423,0.663,0.534;0.436,0.8,0.027,0.404,0.974,0.882,0.273,0.949,0.0542,0.564;0.223,0.222,0.353,0.724,0.455,0.44,0.00227,0.145,0.157,0.535;aaaa;
0.771;a;aaaaaa;aaa;0.432;aaaa;a;aaaaaaa;aaaaaaaaa;0.0441;0.717;0.302;0.654;0.197,0.924,0.448,0.308,0.21,0.849,0.362,0.654,0.696,0.773;0.284,0.681,0.539,0.606,0.788,0.908,0.341,0.233,0.123,0.749;0.824,0.104,0.513,0.0716,0.823,0.25,0.757,0.033,0.798,0.0842;0.959,0.38,0.986,0.664,0.327,0.0501,0.724,0.942,0.611,0.56;0.873,0.276,0.537,0.611,0.641,0.918,0.971,0.976,0.459,0.98;0.147,0.126,0.691,0.81,0.799,0.264,0.744,0.352,0.971,0.138;0.378,0.124,0.711,0.568,0.429,0.605,0.981,0.564,0.294,0.397;0.265,0.756,0.000699,0.751,0.279,0.568,0.211,0.081,0.372,0.88;0.547,0.723,0.232,0.384,0.93,0.665,0.575,0.95,0.954,0.0752;0.727,0.615,0.751,0.763,0.3,0.773,0.301,0.586,0.709,0.0879;0.821,0.626,0.562,0.893,0.448,0.758,0.35,0.381,0.423,0.585;0.511,0.751,0.265,0.675,0.482,0.197,0.993,0.67,0.908,0.318;0.252,0.47,0.0522,0.945,0.0346,0.221,0.0469,0.696,0.397,0.526;aaa;
0.145;aa;aaaaaaa;aaaa;0.672;aaaaa;a;aaaa;aaaaaa;0.262;0.7;0.278;0.194;0.441,0.721,0.00951,0.825,0.368,0.168,0.45,0.765,0.114,0.915;0.482,0.147,0.685,0.781,0.258,0.537,0.685,0.0124,0.627,0.0784;0.247,0.832,0.791,0.36,0.315,0.92,0.285,0.383,0.615,0.934;0.846,0.642,0.729,0.547,0.267,0.768,0.783,0.489,0.419,0.761;0.688,0.439,0.749,0.0879,0.532,0.858,0.634,0.725,0.838,0.808;0.534,0.862,0.949,0.401,0.891,0.602,0.955,0.855,0.486,0.948;0.64,0.138,0.482,0.762,0.553,0.664,0.887,0.0813,0.86,0.407;0.933,0.197,0.645,0.82,0.877,0.543,0.0254,0.522,0.245,0.806;0.86,0.617,0.838,0.235,0.458,0.659,0.0266,0.409,0.663,0.178;0.159,0.165,0.735,0.966,0.037,0.321,0.733,0.083,0.689,0.875;0.516,0.507,0.0173,0.0192,0.802,0.342,0.96,0.302,0.968,0.959;0.824,0.781,0.000302,0.0804,0.651,0.105,0.395,0.328,0.852,0.26;0.169,0.393,0.938,0.238,0.827,0.859,0.932,0.765,0.405,0.884;aa;
0.135;aa;aaa;aaaa;0.764;aaaaaa;aaa;aaa;aaaaaa;0.0317;0.327;0.655;0.202;0.662,0.162,0.83,0.778,0.996,0.204,0.764,0.0622,0.753,0.34;0.797,0.437,0.887,0.859,0.878,0.571,0.477,0.312,0.481,0.821;0.932,0.469,0.377,0.113,0.485,0.975,0.216,0.892,0.364,0.0804;0.965,0.668,0.129,0.941,0.0614,0.449,0.807,0.999,0.0322,0.999;0.729,0.217,0.971,0.0447,0.576,0.0813,0.217,0.799,0.958,0.355;0.928,0.264,0.743,0.734,0.037,0.364,0.592,0.0908,0.435,0.724;0.916,0.932,0.411,0.924,0.394,0.639,0.167,0.998,0.768,0.279;0.0731,0.316,0.576,0.864,0.574,0.839,0.316,0.563,0.394,0.152;0.202,0.232,0.984,0.92,0.542,0.531,0.242,0.54,0.77,0.921;0.503,0.143,0.843,0.314,0.0316,0.0255,0.26,0.685,0.71,0.796;0.463,0.599,0.993,0.442,0.699,0.895,0.689,0.801,0.91,0.562;0.353,0.368,0.216,0.771,0.359,0.0355,0.94,0.823,0.403,0.993;0.533,0.881,0.19,0.818,0.00459,0.171,0.946,0.782,0.986,0.512;a;
0.0642;aa;aaa;aaaaaa;0.972;aaaaa;aaa;a;aaaaaaaaaa;0.47;0.0371;0.595;0.776;0.985,0.139,0.0847,0.349,0.439,0.00615,0.418,0.436,0.53,0.61;0.0446,0.512,0.0991,0.0274,0.389,0.4,0.161,0.989,0.956,0.735;0.932,0.959,0.203,0.248,0.114,0.936,0.211,0.707,0.163,0.0849;0.984,0.321,0.0326,0.479,0.965,0.379,0.611,0.0551,0.0307,0.647;0.771,0.789,0.199,0.00753,0.528,0.923,0.174,0.54,0.56,0.685;0.629,0.182,0.273,0.771,0.227,0.88,0.386,0.34,0.206,0.833;0.837,0.138,0.971,0.644,0.952,0.295,0.813,0.775,0.887,0.512;0.147,0.59,0.89,0.373,0.978,0.262,0.589,0.0876,0.871,0.0245;0.667,0.211,0.923,0.465,0.582,0.472,0.508,0.843,0.661,0.527;0.484,0.719,0.488,0.32,0.384,0.214,0.716,0.217,0.442,0.418;0.8,0.0183,0.554,0.0313,0.979,0.882,0.748,0.375,0.786,0.909;0.078,0.54,0.607,0.0953,0.0612,0.211,0.672,0.497,0.918,0.179;0.278,0.91,0.67,0.00572,0.108,0.881,0.222,0.612,0.889,0.553;aaaaaaaa;
0.43;aa;aaa;aa;0.583;aaaa;aaa;aaaaa;aaaaaaa;0.329;0.542;0.989;0.0725;0.747,0.425,0.0388,0.825,0.107,0.742,0.651,0.163,0.118,0.671;0.951,0.635,0.463,0.0892,0.877,0.419,0.43,0.614,0.309,0.108;0.586,0.934,0.378,0.573,0.462,0.898,0.179,0.306,0.847,0.588;0.476,0.609,0.339,0.401,0.324,0.425,0.787,0.655,0.667,0.489;0.262,0.0389,0.923,0.861,0.456,0.836,0.161,0.772,0.243,0.874;0.107,0.358,0.858,0.256,0.281,0.584,0.249,0.118,0.863,0.349;0.58,0.804,0.991,0.576,0.94,0.0627,0.366,0.931,0.767,0.458;0.51,0.734,0.821,0.745,0.607,0.255,0.972,0.456,0.64,0.91;0.925,0.0552,0.0289,0.924,0.629,0.357,0.0699,0.31,0.222,0.898;0.204,0.794,0.346,0.893,0.301,0.233,0.343,0.496,0.25,0.646;0.15,0.865,0.0277,0.33,0.206,0.565,0.327,0.925,0.419,0.888;0.0434,0.0143,0.923,0.153,0.302,0.834,0.885,0.74,0.64,0.804;0.569,0.459,0.235,0.628,0.993,0.187,0.39,0.241,0.221,0.941;aaaaaaaa;
0.262;a;aaaaa;aaa;0.139;aa;a;aaaaaaa;aa;0.844;0.107;0.661;0.232;0.546,0.927,0.996,0.866,0.92,0.229,0.0179,0.742,0.964,0.326;0.874,0.506,0.351,0.8,0.117,0.522,0.108,0.223,0.114,0.276;0.917,0.991,0.964,0.937,0.292,0.124,0.0843,0.00397,0.698,0.389;0.435,0.252,0.458,0.0498,0.792,0.118,0.0775,0.794,0.0459,0.0992;0.097,0.0307,0.205,0.354,0.154,0.837,0.496,0.991,0.176,0.000823;0.839,0.695,0.398,0.667,0.422,0.261,0.855,0.739,0.0564,0.195;0.975,0.262,0.897,0.821,0.505,0.238,0.395,0.0252,0.155,0.246;0.71,0.751,0.568,0.975,0.45,0.788,0.423,0.356,0.0548,0.623;0.216,0.72,0.533,0.323,0.821,0.697,0.107,0.0982,0.198,0.222;0.122,0.207,0.793,0.828,0.962,0.0505,0.0882,0.761,0.0358,0.884;0.264,0.0397,0.607,0.574,0.648,0.0299,0.875,0.618,0.676,0.571;0.454,0.437,0.646,0.875,0.422,0.502,0.911,0.994,0.12,1;0.293,0.756,0.364,0.967,0.698,0.681,0.0461,0.101,0.657,0.922;aaaaa;
0.562;a;aaaaaaa;aaaaaa;0.226;a;a;aaa;a;0.982;0.938;0.374;0.72;0.13,0.746,0.163,0.211,0.0326,0.744,0.337,0.106,0.362,0.186;0.508,0.896,0.435,0.0451,0.623,0.528,0.36,0.0449,0.815,0.703;0.0151,0.547,0.851,0.782,0.741,0.0496,0.205,0.0579,0.93,0.32;0.98,0.522,0.26,0.164,0.317,0.219,0.533,0.993,0.256,0.551;0.189,0.594,0.0905,0.627,0.433,0.028,0.126,0.352,0.276,0.37;0.872,0.173,0.422,0.626,0.938,0.288,0.349,0.961,0.184,0.077;0.104,0.274,0.96,0.681,0.744,0.308,0.771,0.431,0.987,0.681;0.336,0.901,0.844,0.293,0.494,0.433,0.136,0.0776,0.519,0.426;0.449,0.855,0.0669,0.00636,0.831,0.803,0.787,0.587,0.526,0.855;0.374,0.776,0.379,0.585,0.077,0.692,0.704,0.25,0.413,0.0248;0.604,0.119,0.342,0.162,0.145,0.816,0.318,0.223,0.518,0.884;0.243,0.382,0.645,0.55,0.113,0.132,0.283,0.0231,0.638,0.605;0.572,0.364,0.291,0.504,0.951,0.418,0.854,0.0301,0.819,0.588;aaaaaaaaaa;
0.162;a;aaaa;a;0.0537;a;aaa;aaaaaaa;aaa;0.741;0.644;0.237;0.975;0.841,0.0289,0.161,0.0166,0.306,0.0634,0.864,0.359,0.0571,0.284;0.925,0.113,0.161,0.258,0.315,0.457,0.641,0.0873,0.491,0.867;0.52,0.669,0.931,0.345,0.329,0.422,0.55,0.476,0.986,0.0136;0.675,0.915,0.151,0.549,0.788,0.737,0.495,0.161,0.468,0.858;0.519,0.423,0.613,0.488,0.211,0.337,0.648,0.515,0.259,0.452;0.285,0.99,0.751,0.165,0.0597,0.703,0.896,0.431,0.536,0.993;0.468,0.52,0.895,0.273,0.433,0.362,0.0569,0.835,0.778,0.873;0.655,0.398,0.701,0.491,0.689,0.0524,0.0639,0.314,0.346,0.147;0.799,0.398,0.193,0.713,0.672,0.967,0.0477,0.39,0.192,0.289;0.616,0.236,0.87,0.544,0.443,0.722,0.413,0.815,0.32,0.944;0.255,0.425,0.798,0.239,0.461,0.0519,0.309,0.279,0.562,0.711;0.41,0.23,0.557,0.726,0.765,0.392,0.861,0.28,0.033,0.333;0.421,0.872,0.833,0.775,0.94,0.982,0.291,0.351,0.874,0.898;aaaaaa;
0.375;aa;aaaa;aaa;0.664;a;aa;aaaaaaa;aaaa;0.00778;0.807;0.607;0.225;0.0179,0.155,0.636,0.838,0.909,0.995,0.879,0.992,0.865,0.0281;0.118,0.453,0.745,0.769,0.559,0.489,0.758,0.932,0.141,0.798;0.00701,0.865,0.356,0.237,0.0467,0.171,0.143,0.439,0.4,0.604;0.846,0.908,0.127,0.621,0.426,0.268,0.714,0.0591,0.115,0.328;0.151,0.881,0.227,0.657,0.758,0.755,0.398,0.449,0.182,0.53;0.464,0.343,0.075,0.663,0.0641,0.712,0.156,0.0171,0.944,0.689;0.346,0.336,0.602,0.159,0.127,0.523,0.0185,0.114,0.888,0.919;0.475,0.634,0.0288,0.376,0.672,0.00274,0.117,0.786,0.249,0.729;0.291,0.626,0.46,0.767,0.485,0.195,0.322,0.584,0.683,0.47;0.615,0.795,0.323,0.408,0.0538,0.548,0.755,0.472,0.0885,0.436;0.479,0.283,0.279,0.407,0.89,0.554,0.287,0.705,0.0161,0.698;0.783,0.613,0.109,0.66,0.974,0.81,0.693,0.911,0.958,0.191;0.171,0.112,0.944,0.061,0.025,0.48,0.149,0.871,0.095,0.0584;aaaaaaaa;
0.348;aa;aaaaaa;aaaa;0.0888;aa;a;a;aaa;0.912;0.737;0.186;0.768;0.888,0.951,0.542,0.924,0.967,0.000531,0.922,0.735,0.558,0.872;0.56,0.888,0.885,0.968,0.112,0.0932,0.859,0.999,0.226,0.693;0.563,0.998,0.157,0.263,0.329,0.025,0.963,0.423,0.699,0.613;0.64,0.464,0.93,0.736,0.155,0.429,0.891,0.54,0.698,0.587;1,0.132,0.171,0.48,0.234,0.794,0.952,0.576,0.931,0.0462;0.191,0.0321,0.739,0.169,0.0886,0.768,0.00605,0.755,0.0787,0.619;0.525,0.368,0.737,0.766,0.332,0.938,0.425,0.794,0.0391,0.271;0.433,0.662,0.182,0.402,0.999,0.117,0.618,0.567,0.167,0.178;0.808,0.212,0.61,0.895,0.004,0.302,0.318,0.919,0.862,0.647;0.0648,0.567,0.604,0.871,0.959,0.532,0.189,0.0593,0.476,0.0913;0.902,0.356,0.798,0.314,0.271,0.724,0.636,0.921,0.454,0.251;0.384,0.0655,0.0322,0.701,0.8,0.77,0.347,0.799,0.434,0.0305;0.0607,0.366,0.846,0.875,0.0957,0.687,0.896,0.296,0.674,0.135;aa;
0.858;a;aaaaa;a;0.726;aaa;aaa;aaaa;aaaaaaaaaa;0.352;0.557;0.266;0.968;0.999,0.612,0.19,0.145,0.512,0.151,0.0928,0.608,0.638,0.787;0.945,0.592,0.756,0.788,0.538,0.797,0.356,0.897,0.31,0.269;0.52,0.747,0.262,0.742,0.894,0.121,0.927,0.561,0.39,0.0835;0.671,0.504,0.567,0.226,0.902,0.324,0.52,0.202,0.276,0.49;0.288,0.882,0.555,0.642,0.614,0.878,0.524,0.414,0.522,0.0328;0.933,0.23,0.319,0.454,0.679,0.246,0.128,0.153,0.802,0.326;0.457,0.483,0.867,0.774,0.317,0.0289,0.0265,0.912,0.454,0.64;0.126,0.274,0.768,0.612,0.993,0.735,0.0395,0.0342,0.604,0.822;0.0171,0.161,0.573,0.217,0.84,0.818,0.123,0.226,0.845,0.325;0.993,0.0562,0.476,0.566,0.46,0.284,0.442,0.792,0.727,0.885;0.527,0.912,0.6,0.0496,0.335,0.592,0.891,0.707,0.948,0.712;0.739,0.92,0.374,0.0977,0.553,0.164,0.175,0.998,0.772,0.926;0.37,0.629,0.98,0.7,0.701,0.39,0.385,0.965,0.678,0.534;aaaaaaaa;
