ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;0.121;a;a;0.31;aaaaaaaaa;0.154;0.998;0.0111;aaa;0.216;a;a;0.597;0.488;0.437;0.195;aaa;aaaaaaa;0.653;0.877,0.844,0.476,0.421,0.519,0.955,0.0861,0.287,0.467,0.795;0.0142,0.926,0.581,0.642,0.00474,0.663,0.496,0.232,0.256,0.82;0.861,0.975,0.574,0.652,0.723,0.864,0.965,0.22,0.771,0.558;0.976,0.706,0.336,0.143,0.101,0.324,0.518,0.397,0.645,0.776;0.276,0.69,0.603,0.334,0.329,0.221,0.217,0.844,0.0295,0.967;0.182,0.618,0.836,0.295,0.0883,0.644,0.766,0.301,0.14,0.526;0.429,0.627,0.344,0.573,0.598,0.878,0.478,0.594,0.121,0.168;0.324,0.571,0.298,0.971,0.48,0.42,0.164,0.221,0.0967,0.663;0.351,0.0408,0.444,0.486,0.456,0.88,0.017,0.614,0.548,0.42;0.485,0.459,0.104,0.18,0.892,0.875,0.712,0.237,0.262,0.246;0.69,0.767,0.277,0.856,0.291,0.195,0.186,0.762,0.927,0.889;0.334,0.808,0.704,0.997,0.79,0.393,0.65,0.723,0.924,0.671;0.847,0.426,0.72,0.715,0.928,0.88,0.977,0.847,0.129,0.091;0.0181,0.457,0.183,0.393,0.665,0.894,0.211,0.353,0.34,0.523;0.221,0.72,0.299,0.181,0.0223,0.987,0.213,0.256,0.247,0.635;0.6,0.52,0.672,0.136,0.75,0.47,0.14,0.0964,0.862,0.839;0.465,0.799,0.516,0.527,0.337,0.265,0.0243,0.999,0.58,0.177;0.0358,0.356,0.841,0.531,0.426,0.929,0.419,0.0172,0.523,0.438;0.72,0.00038,0.392,0.175,0.378,0.48,0.0683,0.405,0.432,0.172;0.733,0.558,0.914,0.39,0.0601,0.112,0.224,0.207,0.0443,0.124;0.329,0.189,0.63,0.648,0.402,0.346,0.192,0.787,0.91,0.924;aaaaaa;
aaaaaa;aaaa;0.663;aaa;a;0.547;aaaaaa;0.184;0.957;0.215;aaaaaaaaa;0.152;aaaaa;aa;0.217;0.523;0.706;0.338;a;aaaaaaaa;0.0678;0.818,0.488,0.856,0.966,0.427,0.764,0.72,0.685,0.075,0.00744;0.99,0.857,0.679,0.841,0.586,0.747,0.751,0.737,0.958,0.0172;0.486,0.661,0.26,0.533,0.756,0.834,0.21,0.69,0.221,0.594;0.0448,0.153,0.183,0.821,0.169,0.368,0.0333,0.43,0.249,0.704;0.724,0.652,0.855,0.659,0.645,0.832,0.189,0.422,0.955,0.613;0.231,0.0507,0.918,0.592,0.413,0.627,0.362,0.0673,0.254,0.71;0.0434,0.105,0.738,0.0825,0.666,0.436,0.455,0.588,0.06,0.206;0.99,0.689,0.78,0.137,0.92,0.0811,0.6,0.634,0.0505,0.175;0.0478,0.633,0.944,0.815,0.64,0.0583,0.501,0.499,0.49,0.332;0.882,0.299,0.664,0.677,0.239,0.576,0.491,0.882,0.14,0.809;0.661,0.324,0.611,0.104,0.847,0.379,0.0736,0.233,0.752,0.322;0.86,0.806,0.661,0.955,0.0674,0.55,0.29,0.861,0.348,0.477;0.936,0.796,0.388,0.882,0.756,0.116,0.455,0.0913,0.759,0.37;0.068,0.453,0.662,0.346,0.637,0.786,0.446,0.322,0.0729,0.95;0.886,0.175,0.767,0.0982,0.924,0.399,0.699,0.962,0.951,0.00524;0.0897,0.574,0.704,0.56,0.641,0.122,0.678,0.821,0.696,0.89;0.633,0.976,0.453,0.39,0.433,0.526,0.892,0.935,0.857,0.804;0.386,0.264,0.604,0.966,0.436,0.856,0.828,0.88,0.761,0.736;0.108,0.0357,0.67,0.834,0.652,0.332,0.401,0.225,0.293,0.408;0.177,0.746,0.141,0.601,0.318,0.956,0.57,0.0857,0.0309,0.576;0.972,0.881,0.138,0.941,0.975,0.794,0.404,0.333,0.788,0.789;aaaaaaaaa;
aaaa;a;0.269;a;a;0.501;a;0.515;0.716;0.705;aaaaaaaaaa;0.203;aa;aaaaa;0.983;0.87;0.279;0.778;aa;aaaaaaa;0.985;0.912,0.643,0.591,0.94,0.0208,0.749,0.157,0.551,0.954,0.37;0.124,0.156,0.928,0.45,0.113,0.00235,0.558,0.0956,0.897,0.941;0.847,0.472,0.202,0.723,0.66,0.532,0.187,0.98,0.0337,0.932;0.504,0.721,0.199,0.859,0.35,0.675,0.0415,0.046,0.734,0.897;0.00856,0.825,0.0912,0.428,0.0533,0.0632,0.902,0.254,0.398,0.54;0.263,0.309,0.398,0.532,0.191,0.719,0.0371,0.835,0.46,0.0461;0.863,0.908,0.52,0.52,0.438,0.101,0.769,0.51,0.615,0.357;0.737,0.157,0.705,0.99,0.704,0.488,0.778,0.105,0.911,0.159;0.637,0.142,0.854,0.0678,0.633,0.727,0.453,0.372,0.516,0.241;0.292,0.802,0.957,0.439,0.156,0.495,0.491,0.136,0.0108,0.555;0.799,0.213,0.173,0.188,0.893,0.28,0.624,0.883,0.139,0.353;0.723,0.271,0.876,0.365,0.338,0.437,0.423,0.438,0.668,0.935;0.173,0.937,0.752,0.524,0.432,0.385,0.577,0.592,0.14,0.45;0.13,0.0162,0.00156,0.299,0.64,0.0305,0.286,0.551,0.24,0.742;0.0349,0.637,0.93,0.73,0.719,0.867,0.456,0.811,0.381,0.248;0.169,0.311,0.57,0.615,0.225,0.679,0.171,0.525,0.61,0.0706;0.965,0.143,0.547,0.625,0.5,0.22,0.721,0.54,0.501,0.584;0.617,0.98,0.343,0.285,0.831,0.409,0.0922,0.958,0.936,0.353;0.0559,0.665,0.628,0.803,0.184,0.00284,0.806,0.954,0.147,0.443;0.0338,0.529,0.946,0.358,0.256,0.788,0.478,0.569,0.891,0.791;0.202,0.523,0.575,0.0464,0.555,0.311,0.267,0.989,0.519,0.293;aaaaaaaaaa;
aaaaaa;aaa;0.507;aa;a;0.218;aaaaaaa;0.97;0.818;0.586;aaaa;0.878;aaa;aaa;0.432;0.542;0.425;0.761;aaaa;aa;0.214;0.0344,0.325,0.926,0.00866,0.514,0.317,0.231,0.15,0.333,0.594;0.753,0.0295,0.305,0.778,0.814,0.325,0.658,0.847,0.639,0.616;0.946,0.282,0.905,0.541,0.167,0.239,0.519,0.668,0.838,0.437;0.199,0.4,0.89,0.999,0.594,0.834,0.124,0.793,0.266,0.687;0.815,0.422,0.547,0.533,0.805,0.218,0.268,0.127,0.647,0.851;0.509,0.00126,0.235,0.561,0.918,0.764,0.371,0.107,0.0402,0.0874;0.37,0.173,0.929,0.0686,0.88,0.952,0.0486,0.698,0.422,0.142;0.431,0.0352,0.908,0.496,0.821,0.472,0.547,0.14,0.2,0.894;0.335,0.886,0.545,0.642,0.897,0.329,0.854,0.155,0.758,0.533;0.141,0.975,0.492,0.477,0.946,0.486,0.0305,0.335,0.0571,0.0401;0.681,0.428,0.789,0.1,0.671,0.359,0.501,0.494,0.722,0.408;0.428,0.465,0.526,0.267,0.752,0.723,0.644,0.71,0.915,0.481;0.09,0.0471,0.0285,0.604,0.58,0.744,0.765,0.957,0.565,0.619;0.379,0.338,0.429,0.232,0.12,0.788,0.871,0.826,0.845,0.732;0.0875,0.00156,0.17,0.24,0.877,0.439,0.883,0.698,0.211,0.95;0.436,0.518,0.698,0.14,0.403,0.534,0.496,0.274,0.351,0.264;0.704,0.675,0.359,0.777,0.399,0.925,0.464,0.189,0.0294,0.111;0.393,0.42,0.986,0.665,0.682,0.268,0.23,0.559,0.537,0.191;0.729,0.735,0.849,0.49,0.352,0.0212,0.674,0.71,0.855,0.659;0.0413,0.386,0.137,0.775,0.291,0.967,0.471,0.275,0.204,0.17;0.233,0.544,0.152,0.196,0.715,0.22,0.774,0.685,0.399,0.47;aaaaaaa;
aaaaaa;aaaa;0.972;aa;a;0.103;aa;0.238;0.275;0.244;aaaaaaaaa;0.939;aaaaaa;aaaa;0.0322;0.573;0.947;0.157;aa;aaa;0.765;0.133,0.696,0.946,0.225,0.917,0.755,0.389,0.85,0.519,0.254;0.869,0.308,0.313,0.781,0.243,0.501,0.492,0.441,0.189,0.308;0.907,0.701,0.463,0.00682,0.684,0.635,0.0798,0.43,0.622,0.852;0.307,0.32,0.0927,0.542,0.183,0.143,0.431,0.908,0.368,0.56;0.359,0.703,0.725,0.602,0.679,0.472,0.562,0.184,0.915,0.5;0.481,0.633,0.464,0.527,0.433,0.749,0.228,0.293,0.547,0.347;0.458,0.582,0.944,0.921,0.933,0.869,0.257,0.122,0.45,0.711;0.502,0.951,0.225,0.298,0.187,0.961,0.888,0.205,0.823,0.421;0.392,0.994,0.0134,0.978,0.989,0.933,0.49,0.922,0.614,0.594;0.981,0.377,0.191,0.245,0.944,0.484,0.075,0.18,0.213,0.867;0.216,0.809,0.986,0.445,0.405,0.922,0.0429,0.36,0.68,0.544;0.578,0.912,0.00649,0.141,0.179,0.124,0.0307,0.267,0.299,0.168;0.291,0.34,0.229,0.861,0.91,0.28,0.836,0.678,0.294,0.352;0.824,0.611,0.729,0.859,0.977,0.537,0.267,0.985,0.959,0.67;0.262,0.471,0.244,0.49,0.811,0.231,0.782,0.148,0.883,0.926;0.406,0.294,0.978,0.253,0.808,0.993,0.26,0.0413,0.351,0.9;0.708,0.208,0.432,0.286,0.892,0.321,0.356,0.287,0.522,0.322;0.119,0.108,0.14,0.955,0.305,0.972,0.836,0.71,0.824,0.642;0.0683,0.706,0.929,0.677,0.862,0.913,0.926,0.519,0.941,0.389;0.181,0.301,0.274,0.71,0.787,0.489,0.25,0.456,0.00727,0.168;0.958,0.938,0.634,0.866,0.0841,0.979,0.291,0.887,0.489,0.453;aaaaaaaaaa;
aaaaaaa;a;0.623;aaa;a;0.463;aaaa;0.7;0.681;0.843;aaaaaaaa;0.743;aaaa;aaa;0.322;0.0284;0.817;0.69;aaa;aaa;0.501;0.512,0.181,0.0806,0.455,0.416,0.0132,0.561,0.725,0.742,0.953;0.801,0.36,0.0758,0.52,0.609,0.22,0.653,0.61,0.892,0.104;0.0669,0.204,0.924,0.993,0.906,0.903,0.523,0.932,0.168,0.462;0.485,0.493,0.51,0.441,0.0625,0.247,0.338,0.137,0.852,0.846;0.972,0.586,0.481,0.463,0.0224,0.552,0.512,0.434,0.58,0.294;0.787,0.675,0.656,0.609,0.955,0.577,0.972,0.974,0.0783,0.21;0.881,0.0362,0.642,0.307,0.282,0.798,0.901,0.627,0.723,0.452;0.104,0.401,0.704,0.816,0.85,0.0427,0.4,0.561,0.302,0.692;0.457,0.0868,0.467,0.624,0.319,0.957,0.82,0.688,0.327,0.294;0.967,0.626,0.983,0.718,0.517,0.374,0.677,0.205,0.411,0.377;0.0628,0.18,0.864,0.0583,0.724,0.825,0.598,0.575,0.871,0.796;0.329,0.22,0.0936,0.0829,0.587,0.118,0.441,0.771,0.333,0.843;0.121,0.649,0.478,0.652,0.356,0.304,0.777,0.44,0.693,0.288;0.408,0.0697,0.953,0.805,0.73,0.987,0.245,0.117,0.255,0.708;0.607,0.952,0.151,0.209,0.757,0.443,0.311,0.325,0.726,0.382;0.253,0.309,0.052,0.803,0.11,0.754,0.162,0.0179,0.764,0.794;0.756,0.358,0.63,0.633,0.501,0.45,0.082,0.506,0.136,0.296;0.879,0.171,0.929,0.372,0.343,0.171,0.792,0.0499,0.499,0.506;0.26,0.735,0.0585,0.99,0.414,0.23,0.388,0.861,0.925,0.213;0.991,0.991,0.975,0.0471,0.313,0.872,0.365,0.788,0.0758,0.584;0.802,0.876,0.311,0.971,0.773,0.76,0.303,0.136,0.117,0.77;aaaaaaaaaa;
aa;aa;0.11;aa;a;0.208;aaaaaa;0.0493;0.00872;0.548;aaaaa;0.788;aaa;aaa;0.313;0.334;0.0183;0.366;aaaaaa;a;0.285;0.262,0.488,0.588,0.16,0.921,0.0287,0.755,0.486,0.318,0.712;0.765,0.955,0.178,0.583,0.51,0.41,0.501,0.602,0.47,0.988;0.984,0.887,0.707,0.221,0.43,0.426,0.636,0.497,0.828,0.261;0.309,0.289,0.312,0.361,0.409,0.592,0.129,0.768,0.127,0.769;0.578,0.441,0.026,0.338,0.887,0.72,0.696,0.0361,0.447,0.906;0.944,0.767,0.429,0.824,0.332,0.468,0.0281,0.566,0.303,0.368;0.423,0.289,0.984,0.419,0.531,0.289,0.299,0.304,0.311,0.384;0.659,0.0768,0.238,0.95,0.44,0.794,0.82,0.0549,0.708,0.0701;0.352,0.198,0.819,0.878,0.231,0.184,0.148,0.761,0.48,0.843;0.7,0.486,0.425,0.604,0.279,0.369,0.00175,0.329,0.176,0.501;0.956,0.55,0.74,0.17,0.315,0.0738,0.974,0.87,0.0485,0.944;0.33,0.0119,0.772,0.0283,0.0298,0.985,0.954,0.864,0.607,0.859;0.0684,0.884,0.863,0.348,0.85,0.75,0.765,0.415,0.776,0.218;0.74,0.223,0.0448,0.36,0.86,0.513,0.322,0.694,0.0231,0.0785;0.525,0.374,0.0732,0.422,0.811,0.328,0.107,0.845,0.567,0.068;0.133,0.103,0.399,0.758,0.91,0.453,0.423,0.51,0.593,0.297;0.137,0.181,0.567,0.202,0.431,0.00437,0.397,0.845,0.541,0.817;0.002,0.655,0.373,0.787,0.23,0.313,0.241,0.611,0.999,0.369;0.126,0.809,0.254,0.73,0.718,0.396,0.256,0.139,0.125,0.152;0.332,0.0617,0.356,0.808,0.536,0.171,0.476,0.0215,0.0176,0.234;0.854,0.151,0.12,0.486,0.275,0.124,0.231,0.00156,0.192,0.517;aaaaaaa;
aaaaaaa;aaaa;0.388;aa;a;0.468;aa;0.83;0.0346;0.147;aa;0.0225;aaaa;a;0.227;0.589;0.376;0.446;a;aaaaaaaa;0.46;0.578,0.517,0.405,0.742,0.24,0.917,0.131,0.216,0.461,0.684;0.272,0.0117,0.455,0.23,0.159,0.0464,0.651,0.706,0.102,0.345;0.456,0.0824,0.909,0.728,0.0828,0.468,0.946,0.744,0.662,0.276;0.454,0.32,0.238,0.183,0.204,0.334,0.127,0.6,0.696,0.421;0.664,0.000518,0.709,0.331,0.6,0.228,0.407,0.929,0.132,0.108;0.472,0.193,0.854,0.165,0.844,0.289,0.702,0.539,0.833,0.195;0.682,0.034,0.606,0.77,0.704,0.862,0.438,0.632,0.392,0.595;0.364,0.34,0.0557,0.68,0.881,0.375,0.797,0.276,0.73,0.55;0.806,0.433,0.755,0.744,0.974,0.472,0.552,0.58,0.691,0.281;0.379,0.974,0.897,0.41,0.69,0.961,0.902,0.72,0.651,0.521;0.861,0.258,0.252,0.374,0.464,0.5,0.943,0.0261,0.631,0.482;0.408,0.652,0.323,0.0959,0.159,0.928,0.0611,0.414,0.149,0.203;0.803,0.96,0.84,0.949,0.864,0.0787,0.337,0.586,0.509,0.828;0.752,0.174,0.767,0.149,0.972,0.879,0.595,0.211,0.938,0.172;0.141,0.435,0.685,0.391,0.00244,0.0442,0.673,0.749,0.985,0.73;0.733,0.245,0.462,0.389,0.95,0.586,0.173,0.789,0.11,0.312;0.0901,0.588,0.952,0.334,0.821,0.9,0.727,0.301,0.909,0.948;0.827,0.707,0.294,0.563,0.0892,0.406,0.241,0.308,0.333,0.0871;0.851,0.543,0.306,0.949,0.396,0.392,0.663,0.182,0.66,0.831;0.919,0.00734,0.291,0.423,0.41,0.822,0.671,0.4,0.588,0.857;0.37,0.492,0.156,0.871,0.289,0.826,0.625,0.694,0.129,0.614;aaaaaaa;
aaaaaaa;aaa;0.653;aaa;a;0.337;aaaaaaaaa;0.847;0.625;0.604;aaaaa;0.74;aa;a;0.347;0.406;0.716;0.805;aaa;aaaaaa;0.0867;0.512,0.93,0.134,0.628,0.67,0.412,0.887,0.152,0.0108,0.141;0.956,0.959,0.0906,0.955,0.58,0.0516,0.181,0.747,0.621,0.265;0.325,0.887,0.218,0.38,0.571,0.586,0.547,0.882,0.0737,0.168;0.556,0.36,0.689,0.808,0.254,0.945,0.218,0.568,0.543,0.95;0.269,0.736,0.198,0.931,0.362,0.0683,0.291,0.798,0.821,0.885;0.116,0.818,0.327,0.729,0.457,0.777,0.0524,0.153,0.975,0.951;0.136,0.112,0.323,0.647,0.457,0.154,0.869,0.75,0.183,0.403;0.954,0.917,0.654,0.934,0.221,0.209,0.0797,0.269,0.808,0.00211;0.432,0.505,0.527,0.0502,0.493,0.408,0.327,0.924,0.274,0.372;0.275,0.188,0.934,0.55,0.583,0.309,0.915,0.383,0.00241,0.515;0.853,0.159,0.837,0.708,0.67,0.5,0.293,0.0045,0.608,0.083;0.67,0.209,0.442,0.296,0.63,0.553,0.977,0.68,0.273,0.537;0.384,0.307,0.62,0.603,0.922,0.983,0.328,0.807,0.0157,0.444;0.488,0.801,0.172,0.746,0.6,0.728,0.227,0.494,0.102,0.035;0.573,0.14,0.304,0.312,0.902,0.128,0.736,0.776,0.268,0.288;0.174,0.0154,0.268,0.6,0.996,0.428,0.267,0.213,0.598,0.428;0.0381,0.636,0.575,0.609,0.78,0.552,0.346,0.708,0.699,0.897;0.518,0.32,0.251,0.97,0.233,0.639,0.306,0.797,0.541,0.812;0.304,0.869,0.592,0.748,0.155,0.0927,0.255,0.618,0.00983,0.165;0.34,0.455,0.0895,0.54,0.209,0.575,0.723,0.913,0.26,0.909;0.272,0.954,0.853,0.747,0.881,0.457,0.412,0.994,0.576,0.341;aaaaaaaaa;
a;aaaa;0.206;a;a;0.597;aaaa;0.0242;0.037;0.502;aaaaaaaaaa;0.922;aaaaa;aaaa;0.751;0.306;0.605;0.71;aaaaaa;aaa;0.143;0.186,0.788,0.509,0.91,0.82,0.964,0.995,0.128,0.165,0.587;0.895,0.98,0.689,0.298,0.618,0.457,0.101,0.381,0.343,0.0188;0.301,0.529,0.393,0.158,0.357,0.834,0.689,0.243,0.698,0.372;0.113,0.979,0.0537,0.79,0.158,0.337,0.592,0.866,0.239,0.557;0.54,0.697,0.956,0.715,0.749,0.297,0.0138,0.504,0.169,0.984;0.85,0.236,0.068,0.101,0.565,0.909,0.148,0.0296,0.106,0.854;0.819,0.293,0.179,0.291,0.0787,0.53,0.0463,0.512,0.795,0.482;0.949,0.0054,0.798,0.25,0.0176,0.416,0.242,0.305,0.337,0.367;0.654,0.383,0.921,0.696,0.7,0.178,0.0932,0.59,0.077,0.362;0.231,0.638,0.874,0.854,0.899,0.272,0.105,0.702,0.888,0.426;0.714,0.514,0.161,0.161,0.538,0.824,0.689,0.808,0.568,0.214;0.233,0.141,0.0526,0.209,0.855,0.342,0.0636,0.339,0.294,0.955;0.95,0.364,0.246,0.0999,0.485,0.222,0.536,0.768,0.422,0.0483;0.713,0.769,0.267,0.365,0.525,0.0795,0.98,0.342,0.0426,0.751;0.148,0.0822,0.939,0.77,0.262,0.487,0.19,0.792,0.383,0.896;0.241,0.542,0.297,0.321,0.898,0.595,0.474,0.842,0.424,0.821;0.523,0.168,0.267,0.725,0.363,0.83,0.841,0.974,0.801,0.0913;0.228,0.741,0.713,0.289,0.208,0.652,0.377,0.742,0.109,0.8;0.156,0.432,0.902,0.25,0.0742,0.762,0.412,0.031,0.647,0.315;0.0232,0.356,0.491,0.876,0.203,0.281,0.271,0.797,0.625,0.832;0.966,0.18,0.623,0.224,0.881,0.728,0.111,0.536,0.0596,0.514;aaaaaaaa;
aaaaaaa;aaa;0.55;a;a;0.231;aa;0.82;0.748;0.491;aaaaaaaa;0.686;aaaaaa;aaa;0.321;0.528;0.967;0.176;aaaaa;aa;0.503;0.669,0.447,0.554,0.319,0.816,0.184,0.0786,0.768,0.0503,0.227;0.31,0.885,0.599,0.505,0.839,0.295,0.0927,0.334,0.417,0.996;0.162,0.619,0.419,0.971,0.0412,0.0213,0.287,0.142,0.844,0.942;0.215,0.247,0.6,0.293,0.637,0.437,0.0775,0.262,0.479,0.275;0.54,0.38,0.0889,0.434,0.548,0.0445,0.392,0.882,0.197,0.405;0.113,0.487,0.351,0.716,0.743,0.983,0.753,0.73,0.317,0.642;0.356,0.657,0.13,0.953,0.243,0.336,0.788,0.57,0.549,0.886;0.898,0.504,0.661,0.231,0.771,0.859,0.215,0.293,0.632,0.825;0.882,0.925,0.858,0.552,0.769,0.663,0.764,0.42,0.646,0.182;0.451,0.815,0.257,0.621,0.217,0.0581,0.593,0.398,0.487,0.0787;0.158,0.291,0.437,0.951,0.112,0.541,0.775,0.899,0.84,0.954;0.0815,0.212,0.648,0.712,0.244,0.00893,0.0625,0.157,0.468,0.825;0.167,0.461,0.542,0.248,0.434,0.264,0.11,0.222,0.477,0.23;0.198,0.789,0.773,0.707,0.968,0.322,0.957,0.829,0.00209,0.202;0.266,0.777,0.0448,0.372,0.612,0.709,0.281,0.963,0.94,0.64;0.876,0.594,0.962,0.645,0.198,0.694,0.464,0.903,0.895,0.892;0.44,0.14,0.188,0.21,0.722,0.399,0.445,0.275,0.243,0.485;0.983,0.234,0.355,0.834,0.863,0.933,0.302,0.298,0.943,0.533;0.404,0.705,0.87,0.806,0.87,0.744,0.307,0.796,0.0784,0.166;0.807,0.205,0.0545,0.25,0.241,0.401,0.975,0.572,0.654,0.718;0.906,0.683,0.652,0.916,0.394,0.193,0.0381,0.23,0.974,0.923;aaaaaa;
aaaaaa;aaaa;0.499;aa;a;0.398;aaaaa;0.235;0.0837;0.538;aaaaaaaaaa;0.511;aa;aaa;0.365;0.0417;0.609;0.968;aaaaaaa;aaaaaaa;0.00672;0.927,0.823,0.618,0.972,0.984,0.887,0.226,0.0445,0.898,0.771;0.365,0.934,0.739,0.0545,0.589,0.51,0.268,0.367,0.311,0.717;0.0675,0.757,0.238,0.026,0.294,0.667,0.26,0.978,0.616,0.824;0.483,0.143,0.382,0.94,0.331,0.824,0.508,0.351,0.158,0.0054;0.739,0.539,0.325,0.697,0.712,0.858,0.928,0.584,0.564,0.701;0.911,0.447,0.675,0.321,0.524,0.557,0.402,0.386,0.884,0.56;0.514,0.488,0.748,0.198,0.62,0.901,0.345,0.753,0.743,0.692;0.193,0.962,0.886,0.199,0.566,0.206,0.924,0.354,0.896,0.281;0.488,0.891,0.554,0.883,0.78,0.493,0.34,0.213,0.719,0.0165;0.13,0.197,0.895,0.161,0.207,0.156,0.213,0.103,0.27,0.785;0.72,0.216,0.212,0.968,0.315,0.987,0.11,0.647,0.326,0.0906;0.0216,0.857,0.538,0.731,0.795,0.672,0.536,0.203,0.28,0.00484;0.388,0.896,0.335,0.339,0.833,0.91,0.208,0.439,0.676,0.816;0.761,0.994,0.235,0.64,0.32,0.909,0.85,0.278,0.989,0.403;0.428,0.575,0.874,0.483,0.728,0.294,0.879,0.576,0.736,0.576;0.883,0.58,0.407,0.822,0.441,0.166,0.668,0.426,0.63,0.153;0.414,0.256,0.224,0.38,0.372,0.869,0.394,0.875,0.122,0.51;0.387,0.802,0.164,0.935,0.384,0.172,0.544,0.264,0.35,0.917;0.719,0.163,0.524,0.804,0.13,0.608,0.339,0.059,0.951,0.259;0.748,0.00725,0.864,0.982,0.757,0.136,0.434,0.317,0.814,0.161;0.954,0.503,0.0179,0.218,0.434,0.464,0.682,0.745,0.354,0.819;aaa;
aaaaaaa;aa;0.902;aa;a;0.42;aaa;0.681;0.887;0.458;aaaaaa;0.0949;aaa;aaaaa;0.00339;0.93;0.892;0.632;aaaaaaa;aaaaaaaaa;0.119;0.983,0.955,0.12,0.178,0.651,0.85,0.77,0.268,0.258,0.775;0.567,0.661,0.972,0.593,0.174,0.798,0.79,0.532,0.886,0.117;0.215,0.119,0.314,0.447,0.435,0.962,0.032,0.375,0.472,0.729;0.614,0.503,0.714,0.542,0.698,0.391,0.76,0.553,0.371,0.0705;0.473,0.858,0.66,0.353,0.0241,0.308,0.806,0.0186,0.679,0.187;0.0969,0.807,0.293,0.216,0.531,0.656,0.476,0.322,0.893,0.0814;0.607,0.508,0.998,0.877,0.00438,0.612,0.976,0.266,0.117,0.56;0.0984,0.759,0.0706,0.391,0.453,0.917,0.833,0.179,0.586,0.0692;0.98,0.258,0.538,0.0165,0.493,0.965,0.00329,0.229,0.182,0.768;0.98,0.678,0.735,0.343,0.729,0.0431,0.138,0.149,0.173,0.411;0.188,0.538,0.364,0.678,0.0524,0.259,0.89,0.47,0.35,0.501;0.847,0.666,0.22,0.771,0.174,0.805,0.508,0.955,0.821,0.964;0.448,0.0617,0.623,0.0917,0.594,0.214,0.819,0.703,0.0114,0.221;0.735,0.278,0.942,0.191,0.874,0.695,0.204,0.76,0.989,0.93;0.447,0.394,0.0224,0.758,0.638,0.724,0.349,0.235,0.865,0.0538;0.603,0.938,0.0681,0.993,0.904,0.207,0.607,0.78,0.957,0.561;0.613,0.444,0.644,0.233,0.351,0.585,0.612,0.488,0.108,0.147;0.931,0.0551,0.442,0.562,0.513,0.396,0.752,0.227,0.68,0.235;0.986,0.316,0.839,0.384,0.741,0.352,0.307,0.233,0.403,0.307;0.171,0.989,0.94,0.776,0.552,0.365,0.604,0.757,0.192,0.698;0.47,0.239,0.563,0.908,0.848,0.129,0.493,0.602,0.518,0.386;aaaa;
aaaaaa;a;0.761;aaa;a;0.0439;aa;0.699;0.526;0.992;aaaaaaaa;0.569;aaaa;a;0.808;0.506;0.492;0.95;aaa;aa;0.511;0.825,0.403,0.727,0.985,0.23,0.00861,0.757,0.874,0.42,0.0283;0.0513,1,0.421,0.966,0.515,0.362,0.503,0.538,0.547,0.107;0.0372,0.796,0.646,0.176,0.949,0.57,0.973,0.788,0.0367,0.676;0.346,0.501,0.873,0.593,0.392,0.916,0.983,0.771,0.418,0.873;0.591,0.566,0.971,0.784,0.873,0.897,0.0267,0.907,0.914,0.752;0.862,0.0337,0.697,0.21,0.0895,0.0349,0.533,0.211,0.094,0.612;0.487,0.501,0.599,0.717,0.874,0.921,0.112,0.769,0.267,0.974;0.596,0.356,0.903,0.794,0.0152,0.91,0.473,0.291,0.82,0.546;0.817,0.561,0.213,0.768,0.576,0.671,0.0771,0.512,0.0818,0.0658;0.99,0.866,0.68,0.651,0.893,0.0867,0.329,0.418,0.897,0.299;0.0182,0.463,0.954,0.01,0.581,0.0565,0.869,0.466,0.554,0.338;0.149,0.254,0.89,0.489,0.604,0.178,0.581,0.755,0.569,0.0255;0.982,0.932,0.961,0.486,0.163,0.505,0.454,0.0532,0.823,0.37;0.702,0.457,0.226,0.559,0.0305,0.861,0.602,0.796,0.485,0.901;0.995,0.201,0.119,0.461,0.711,0.897,0.979,0.622,0.798,0.368;0.94,0.561,0.136,0.411,0.16,0.323,0.212,0.078,0.359,0.743;0.677,0.108,0.706,0.489,0.214,0.741,0.0148,0.0269,0.356,0.0115;0.284,0.351,0.153,0.667,0.914,0.807,0.999,0.497,0.727,0.447;0.533,0.52,0.204,0.0637,0.264,0.488,0.348,0.687,0.0901,0.062;0.747,0.75,0.643,0.996,0.997,0.0637,0.0746,0.272,0.412,0.782;0.368,0.57,0.0554,0.0208,0.483,0.947,0.82,0.925,0.29,0.941;aaaaaaa;
