ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaa;aaaaaa;aaa;0.445;aaaaa;0.951;0.935;0.05,0.605,0.324,0.366,0.914,0.967,0.227,0.908,0.522,0.864;0.238,0.908,0.896,0.342,0.66,0.533,0.498,0.116,0.747,0.0863;0.575,0.416,0.218,0.797,0.693,0.976,0.529,0.0197,0.202,0.537;0.17,0.0446,0.226,0.0237,0.765,0.899,0.413,0.582,0.449,0.0276;0.0377,0.601,0.628,0.923,0.0842,0.194,0.983,0.263,0.62,0.949;0.911,0.237,0.559,0.225,0.163,0.12,0.903,0.903,0.578,0.371;0.191,0.279,0.769,0.104,0.6,0.65,0.852,0.778,0.253,0.884;0.089,0.807,0.852,0.711,0.987,0.139,0.907,0.17,0.724,0.855;aaaaaaaa;
aaaaaa;a;aaa;aaa;0.605;aaaa;0.305;0.295;0.503,0.14,0.732,0.613,0.669,0.227,0.705,0.226,0.62,0.829;0.399,0.196,0.613,0.381,0.21,0.667,0.831,0.8,0.302,0.845;0.0936,0.411,0.912,0.553,0.891,0.673,0.112,0.146,0.495,0.936;0.142,0.222,0.257,0.409,0.618,0.444,0.0902,0.502,0.0412,0.0643;0.403,0.749,0.713,0.826,0.585,0.227,0.75,0.82,0.121,0.616;0.465,0.726,0.799,0.581,0.54,0.0577,0.467,0.137,0.515,0.305;0.0762,0.198,0.25,0.553,0.856,0.754,0.175,0.792,0.797,0.299;0.654,0.534,0.61,0.773,0.285,0.333,0.169,0.614,0.432,0.285;aaaaaaaa;
aaaaaaa;aaaa;aaa;a;0.653;aaaaaaaaaa;0.499;0.216;0.413,0.128,0.242,0.994,0.578,0.504,0.203,0.456,0.743,0.175;0.778,0.162,0.607,0.923,0.647,0.793,0.941,0.742,0.0633,0.206;0.451,0.295,0.733,0.0518,0.338,0.932,0.386,0.149,0.0869,0.0878;0.675,0.911,0.251,0.786,0.655,0.718,0.128,0.0412,0.728,0.834;0.747,0.364,0.496,0.0397,0.905,0.295,0.966,0.0585,0.839,0.182;0.123,0.995,0.326,0.171,0.458,0.158,0.0328,0.734,0.853,0.101;0.583,0.308,0.813,0.512,0.997,0.694,0.298,0.242,0.851,0.614;0.611,0.888,0.476,0.624,0.594,0.433,0.719,0.671,0.477,0.253;aaaaaa;
a;aa;aaaaa;aaa;0.868;aaa;0.357;0.673;0.616,0.947,0.97,0.86,0.817,0.579,0.244,0.952,0.122,0.79;0.136,0.421,0.13,0.098,0.606,0.00295,0.53,0.255,0.0214,0.902;0.787,0.113,0.0636,0.971,0.971,0.371,0.52,0.0736,0.88,0.165;0.0143,0.594,0.469,0.988,0.557,0.923,0.0975,0.764,0.429,0.175;0.861,0.324,0.951,0.47,0.842,0.234,0.538,0.904,0.414,0.44;0.369,0.627,0.685,0.607,0.911,0.00239,0.197,0.183,0.737,0.845;0.301,0.205,0.689,0.845,0.0224,0.187,0.379,0.535,0.89,0.227;0.845,0.797,0.479,0.3,0.487,0.341,0.509,0.736,0.842,0.0805;aaaaaaaaa;
aaaaaa;aaa;a;a;0.757;aaaaaaaaaa;0.291;0.748;0.305,0.308,0.71,0.847,0.102,0.528,0.141,0.0565,0.328,0.842;0.25,0.582,0.62,0.0204,0.587,0.116,0.546,0.57,0.143,0.331;0.377,0.334,0.973,0.551,0.161,0.907,0.657,0.134,0.832,0.405;0.414,0.166,0.929,0.561,0.0477,0.367,0.233,0.677,0.816,0.0887;0.728,0.22,0.837,0.856,0.0449,0.372,0.143,0.356,0.339,0.371;0.604,0.154,0.99,0.862,0.196,0.637,0.872,0.488,0.466,0.269;0.451,0.28,0.976,0.0899,0.0858,0.0534,0.177,0.233,0.872,0.249;0.717,0.103,0.978,0.144,0.867,0.244,0.809,0.453,0.463,0.592;aaaaaaaaa;
aaaaaa;aaaa;aaaa;a;0.988;aaaaa;0.283;0.555;0.112,0.572,0.0809,0.759,0.176,0.849,0.156,0.207,0.938,0.622;0.984,0.947,0.152,0.269,0.929,0.472,0.205,0.248,0.687,0.325;0.6,0.423,0.0771,0.812,0.00441,0.129,0.839,0.105,0.853,0.542;0.0255,0.763,0.565,0.368,0.49,0.384,0.925,0.273,0.654,0.468;0.599,0.695,0.464,0.781,0.744,0.69,0.267,0.908,0.382,0.859;0.741,0.522,0.308,0.98,0.284,0.0115,0.965,0.798,0.882,0.0935;0.0821,0.0304,0.328,0.324,0.0979,0.884,0.558,0.604,0.768,0.696;0.662,0.925,0.197,0.175,0.599,0.131,0.25,0.313,0.175,0.267;aaaaaa;
aaaa;aaaa;aaaa;aa;0.225;aaa;0.647;0.805;0.867,0.317,0.493,0.498,0.676,0.838,0.349,0.903,0.617,0.664;0.664,0.582,0.252,0.564,0.469,0.734,0.109,0.957,0.186,0.146;1,0.878,0.0312,0.752,0.224,0.899,0.405,0.721,0.766,0.756;0.235,0.476,0.534,0.516,0.787,0.0875,0.902,0.8,0.761,0.17;0.591,0.716,0.785,0.328,0.562,0.232,0.0992,0.101,0.67,0.539;0.792,0.76,0.777,0.184,0.948,0.332,0.894,0.633,0.146,0.473;0.605,0.0682,0.453,0.255,0.288,0.811,0.00919,0.436,0.864,0.415;0.752,0.588,0.152,0.791,0.482,0.93,0.495,0.368,0.125,0.558;aaaaaaaaa;
aaaaaaa;a;a;a;0.923;a;0.101;0.676;0.679,0.62,0.171,0.206,0.291,0.948,0.917,0.407,0.476,0.441;0.407,0.56,0.583,0.81,0.373,0.581,0.181,0.805,0.309,0.625;0.618,0.648,0.49,0.753,0.567,0.446,0.595,0.569,0.28,0.526;0.38,0.145,0.636,0.612,0.703,0.0822,0.178,0.0641,0.917,0.549;0.679,0.345,0.96,0.901,0.446,0.516,0.407,0.554,0.987,0.776;0.278,0.544,0.501,0.224,0.99,0.137,0.57,0.548,0.68,0.648;0.779,0.929,0.995,0.279,0.0725,0.449,0.414,0.543,0.759,0.0689;0.025,0.816,0.564,0.0766,0.0882,0.124,0.104,0.655,0.307,0.63;aa;
aaaaaa;aa;aaaaa;a;0.38;aa;0.435;0.108;0.657,0.235,0.42,0.84,0.263,0.64,0.177,0.00976,0.0294,0.573;0.437,0.64,0.849,0.493,0.0353,0.469,0.0451,0.664,0.233,0.0436;0.417,0.376,0.458,0.0464,0.266,0.836,0.854,0.511,0.505,0.604;0.596,0.657,0.775,0.185,0.945,0.575,0.153,0.536,0.463,0.249;0.715,0.479,0.454,0.0965,0.322,0.503,0.579,0.528,0.33,0.266;0.588,0.442,0.928,0.857,0.0843,0.359,0.0193,0.139,0.66,0.0389;0.833,0.308,0.751,0.818,0.871,0.96,0.277,0.608,0.878,0.325;0.967,0.487,0.0101,0.039,0.494,0.0955,0.317,0.828,0.683,0.185;aaaa;
aaaa;aa;aaaaaa;a;0.777;aaa;0.0438;0.934;0.744,0.0423,0.23,0.66,0.46,0.767,0.0909,0.929,0.946,0.986;0.0258,0.329,0.579,0.757,0.519,0.258,0.496,0.0548,0.651,0.312;0.499,0.423,0.456,0.133,0.079,0.155,0.83,0.787,0.496,0.166;0.435,0.422,0.822,0.365,0.00493,0.929,0.687,0.0231,0.55,0.702;0.974,0.293,0.902,0.138,0.848,0.32,0.0773,0.312,0.889,0.916;0.877,0.163,0.0511,0.53,0.64,0.416,0.122,0.375,0.429,0.989;0.57,0.766,0.219,0.0091,0.00423,0.0545,0.374,0.402,0.585,0.964;0.485,0.202,0.65,0.891,0.337,0.37,0.407,0.0564,0.144,0.379;aaaaaaaa;
aaa;aaa;aaaaa;aaa;0.209;aa;0.95;0.0919;0.659,0.44,0.816,0.787,0.425,0.0331,0.913,0.721,0.411,0.39;0.962,0.617,0.193,0.366,0.732,0.452,0.975,0.596,0.27,0.636;0.0185,0.519,0.387,0.853,0.973,0.436,0.18,0.946,0.368,0.0667;0.294,0.563,0.289,0.368,0.61,0.687,0.346,0.701,0.359,0.494;0.685,0.202,0.124,0.706,0.252,0.0865,0.61,0.477,0.211,0.138;0.244,0.836,0.618,0.176,0.805,0.63,0.408,0.942,0.543,0.165;0.945,0.778,0.877,0.624,0.163,0.396,0.255,0.182,0.189,0.0047;0.913,0.0709,0.152,0.235,0.194,0.0672,0.348,0.473,0.188,0.188;aaa;
aaaaa;aa;aa;a;0.223;aaaaaaaaa;0.727;0.789;0.546,0.488,0.704,0.0112,0.942,0.449,0.0682,0.982,0.704,0.939;0.0507,0.92,0.45,0.648,0.17,0.545,0.0915,0.721,0.609,0.0569;0.798,0.366,0.728,0.872,0.597,0.623,0.958,0.915,0.246,0.595;0.403,0.414,0.131,0.999,0.647,0.834,0.27,0.421,0.463,0.288;0.448,0.179,0.798,0.19,0.636,0.562,0.481,0.139,0.781,0.507;0.114,0.129,0.0529,0.744,0.216,0.143,0.144,0.524,0.257,0.929;0.973,0.732,0.703,0.857,0.229,0.279,0.358,0.679,0.201,0.8;0.856,0.394,0.653,0.885,0.0937,0.75,0.765,0.877,0.521,0.0936;aaaa;
a;aaa;aa;a;0.838;aa;0.119;0.642;0.869,0.557,0.0337,0.568,0.841,0.226,0.531,0.151,0.172,0.184;0.743,0.647,0.564,0.274,0.943,0.417,0.345,0.147,0.153,0.00556;0.459,0.654,0.0895,0.558,0.752,0.379,0.414,0.309,0.333,0.65;0.262,0.073,0.624,0.688,0.398,0.572,0.478,0.0754,0.195,0.184;0.784,0.827,0.716,0.732,0.231,0.644,0.95,0.982,0.304,0.312;0.045,0.184,0.723,0.63,0.491,0.889,0.642,0.972,0.724,0.505;0.781,0.824,0.52,0.784,0.697,0.216,0.145,0.409,0.613,0.274;0.786,0.337,0.106,0.631,0.373,0.73,0.00566,0.0896,0.367,0.371;aaaaaaa;
aaa;aaaa;aaaa;aa;0.439;a;0.0418;0.537;0.352,0.789,0.68,0.968,0.915,0.216,0.965,0.702,0.0935,0.838;0.08,0.159,0.641,0.536,0.502,0.962,0.834,0.707,0.789,0.249;0.415,0.237,0.498,0.00876,0.234,0.0325,0.104,0.411,0.497,0.67;0.771,0.32,0.486,0.427,0.556,0.796,0.643,0.247,0.201,0.605;0.305,0.444,0.65,0.334,0.0114,0.809,0.242,0.705,0.321,0.232;0.278,0.289,0.957,0.807,0.947,0.872,0.704,0.11,0.633,0.837;0.997,0.28,0.448,0.722,0.164,0.544,0.419,0.533,0.9,0.153;0.0313,0.129,0.431,0.462,0.435,0.416,0.282,0.204,0.153,0.535;aaa;
aaaaaa;aaa;aaaaaa;aa;0.643;aaaaaaaa;0.286;0.185;0.639,0.454,0.305,0.811,0.501,0.75,0.909,0.728,0.0938,0.564;0.124,0.962,0.997,0.279,0.614,0.902,0.268,0.781,0.58,0.764;0.36,0.861,0.963,0.326,0.201,0.212,0.00671,0.745,0.568,0.507;0.785,0.391,0.407,0.226,0.237,0.0698,0.68,0.514,0.242,0.371;0.567,0.638,0.109,0.549,0.677,0.467,0.175,0.383,0.388,0.912;0.734,0.0685,0.596,0.571,0.212,0.439,0.788,0.116,0.00186,0.323;0.193,0.399,0.851,0.701,0.55,0.198,0.764,0.472,0.582,0.932;0.801,0.663,0.674,0.423,0.762,0.421,0.719,0.0345,0.337,0.454;aa;
aaa;aaa;aaa;aaa;0.346;aaaaaaaa;0.706;0.503;0.579,0.805,0.684,0.714,0.599,0.661,0.24,0.829,0.78,0.255;0.263,0.668,0.0693,0.49,0.897,0.804,0.627,0.294,0.193,0.91;0.232,0.459,0.0273,0.531,0.0965,0.95,0.303,0.478,0.21,0.855;0.129,0.052,0.278,0.232,0.994,0.959,0.878,0.646,0.82,0.918;0.438,0.626,0.167,0.735,0.668,0.403,0.676,0.37,0.188,0.488;0.538,0.933,0.793,0.249,0.0119,0.815,0.432,0.527,0.321,0.156;0.708,0.764,0.981,0.577,0.736,0.63,0.72,0.0888,0.934,0.407;0.658,0.232,0.789,0.0283,0.861,0.742,0.213,0.901,0.826,0.625;aaaaaaa;
aaaaa;aa;a;aaa;0.147;aaaa;0.176;0.806;0.64,0.98,0.058,0.0179,0.57,0.425,0.524,0.261,0.222,0.511;0.321,0.463,0.533,0.727,0.223,0.536,0.283,0.0589,0.324,0.239;0.132,0.63,0.982,0.857,0.923,0.576,0.105,0.798,0.324,0.565;0.372,0.302,0.778,0.122,0.262,0.641,0.164,0.0357,0.981,0.807;0.759,0.524,0.744,0.117,0.506,0.293,0.186,0.079,0.285,0.329;0.882,0.397,0.339,0.763,0.856,0.956,0.688,0.446,0.389,0.528;0.089,0.28,0.999,0.071,0.943,0.1,0.159,0.971,0.714,0.903;0.54,0.448,0.133,0.822,0.655,0.764,0.167,0.567,0.989,0.00553;a;
aaaaaaa;aaaa;aaaa;a;0.723;aaaaaaaa;0.989;0.993;0.784,0.865,0.22,0.703,0.923,0.815,0.678,0.33,0.896,0.808;0.0743,0.714,0.168,0.219,0.563,0.244,0.379,0.757,0.493,0.397;0.00647,0.76,0.947,0.21,0.634,0.921,0.761,0.543,0.176,0.188;0.841,0.655,0.192,0.846,0.0332,0.332,0.415,0.229,0.668,0.616;0.306,0.515,0.482,0.938,0.306,0.734,0.139,0.945,0.829,0.574;0.123,0.825,0.614,0.109,0.693,0.67,0.0445,0.551,0.254,0.0691;0.929,0.307,0.185,0.584,0.97,0.587,0.15,0.445,0.276,0.233;0.795,0.696,0.59,0.859,0.321,0.226,0.127,0.87,0.635,0.67;aaaaaaa;
aaaa;aa;aaaa;aa;0.68;aaaaaaaaa;0.622;0.382;0.31,0.915,0.718,0.463,0.885,0.861,0.339,0.102,0.613,0.439;0.426,0.896,0.689,0.356,0.209,0.758,0.169,0.468,0.739,0.455;0.357,0.844,0.58,0.102,0.953,0.923,0.149,0.27,0.521,0.643;0.291,0.723,0.188,0.779,0.452,0.0187,0.11,0.246,0.0427,0.0345;0.404,0.312,0.0244,0.891,0.788,0.719,0.036,0.574,0.472,0.19;0.54,0.4,0.949,0.576,0.276,0.663,0.251,0.923,0.176,0.169;0.353,0.146,0.645,0.3,0.241,0.564,0.312,0.634,0.73,0.167;0.738,0.628,0.441,0.986,0.323,0.0357,0.495,0.096,0.629,0.96;aaaaaa;
aaaaaa;aaaa;aaa;aa;0.295;aaa;0.164;0.0736;0.303,0.756,0.816,0.513,0.53,0.016,0.0238,0.744,0.258,0.936;0.469,0.421,0.00205,0.465,0.354,0.711,0.533,0.437,0.905,0.73;0.793,0.807,0.392,0.676,0.698,0.0109,0.993,0.131,0.202,0.0524;0.233,0.0817,0.822,0.374,0.956,0.828,0.627,0.52,0.815,0.571;0.0471,0.808,0.479,0.98,0.83,0.0623,0.818,0.0323,0.573,0.319;0.383,0.648,0.117,0.494,0.306,0.314,0.723,0.544,0.279,0.701;0.817,0.336,0.633,0.226,0.653,0.951,0.631,0.615,0.931,0.571;0.571,0.895,0.00947,0.16,0.813,0.85,0.197,0.336,0.838,0.251;aaa;
aaa;a;aa;a;0.426;aaaaaaaaa;0.0565;0.824;0.488,0.0861,0.703,0.805,0.0715,0.117,0.0407,0.514,0.505,0.315;0.126,0.428,0.681,0.357,0.124,0.726,0.562,0.438,0.194,0.387;0.666,0.95,0.0457,0.73,0.712,0.339,0.0679,0.468,0.283,0.283;0.0158,0.661,0.0597,0.453,0.741,0.157,0.482,0.471,0.955,0.37;0.647,0.4,0.27,0.968,0.961,0.216,0.238,0.743,0.181,0.697;0.511,0.814,0.982,0.743,0.734,0.0133,0.24,0.474,0.707,0.497;0.0938,0.923,0.181,0.936,0.632,0.41,0.285,0.849,0.24,0.582;0.764,0.549,0.232,0.423,0.998,0.033,0.45,0.787,0.615,0.56;aaaaaaaaa;
aaa;a;aaa;a;0.0561;aa;0.385;0.793;0.0289,0.73,0.0484,0.371,0.154,0.344,0.734,0.788,0.0865,0.135;0.694,0.855,0.396,0.199,0.751,0.243,0.425,0.965,0.948,0.925;0.776,0.123,0.494,0.324,0.329,0.422,0.179,0.892,0.888,0.708;0.0369,0.543,0.267,0.556,0.0181,0.133,0.842,0.0873,0.502,0.444;0.638,0.927,0.934,0.369,0.74,0.882,0.777,0.843,0.319,0.298;0.102,0.0787,0.539,0.339,0.55,0.22,0.663,0.108,0.976,0.904;0.878,0.931,0.837,0.255,0.604,0.204,0.109,0.121,0.145,0.243;0.0121,0.646,0.753,0.775,0.84,0.836,0.0699,0.342,0.00754,0.769;aaaaaaa;
a;aaa;a;aa;0.368;aaaaaaaaa;0.206;0.639;0.174,0.308,0.963,0.988,0.558,0.95,0.882,0.203,0.256,0.0507;0.433,0.46,0.349,0.567,0.597,0.284,0.206,0.0245,0.59,0.537;0.308,0.151,0.829,0.757,0.513,0.997,0.771,0.872,0.919,0.0697;0.145,0.108,0.835,0.436,0.176,0.888,0.676,0.275,0.592,0.609;0.59,0.964,0.98,0.974,0.00738,0.00744,0.102,0.344,0.618,0.11;0.771,0.664,0.959,0.994,0.43,0.921,0.998,0.659,0.00662,0.198;0.336,0.868,0.406,0.505,0.489,0.788,0.755,0.246,0.502,0.455;0.741,0.508,0.868,0.593,0.559,0.343,0.792,0.493,0.866,0.911;aaaaaa;
aaaaaaa;a;aaaaaa;aaa;0.663;aaaa;0.862;0.615;0.15,0.0226,0.941,0.744,0.426,0.914,0.852,0.736,0.0533,0.501;0.366,0.285,0.307,0.873,0.35,0.111,0.0291,0.471,0.297,0.803;0.616,0.634,0.876,0.75,0.734,0.117,0.793,0.726,0.359,0.536;0.218,0.354,0.756,0.907,0.458,0.487,0.427,0.312,0.934,0.0793;0.991,0.657,0.854,0.443,0.188,0.337,0.806,0.501,0.826,0.476;0.679,0.927,0.283,0.976,0.779,0.574,0.927,0.35,0.477,0.0831;0.982,0.866,0.521,0.921,0.67,0.754,0.0981,0.354,0.469,0.622;0.0479,0.461,0.276,0.308,0.649,0.00921,0.87,0.874,0.149,0.841;a;
aaaaa;aaa;aaa;aaa;0.0696;aaaaaaaaaa;0.117;0.56;0.84,0.077,0.727,0.705,0.472,0.699,0.503,0.0669,0.703,0.685;0.428,0.202,0.318,0.318,0.173,0.537,0.0555,0.0572,0.353,0.94;0.667,0.895,0.0323,0.856,0.914,0.733,0.279,0.0402,0.0676,0.5;0.781,0.755,0.897,0.446,0.258,0.273,0.833,0.192,0.566,0.944;0.51,0.682,0.612,0.388,0.162,0.124,0.783,0.557,0.577,0.607;0.898,0.0537,0.763,0.456,0.302,0.0162,0.589,0.654,0.794,0.116;0.806,0.739,0.342,0.811,0.339,0.607,0.948,0.308,0.761,0.707;0.156,0.0718,0.319,0.285,0.745,0.385,0.447,0.656,0.541,0.111;aaaaaa;
aaaaaaaa;aaaa;aaaa;a;0.857;aaaaaaaa;0.111;0.0409;0.179,0.442,0.108,0.306,0.277,0.261,0.846,0.748,0.496,0.335;0.189,0.26,0.868,0.679,0.323,0.696,0.51,0.526,0.619,0.149;0.791,0.967,0.197,0.652,0.539,0.945,0.669,0.0656,0.343,0.599;0.586,0.906,0.709,0.76,0.992,0.855,0.365,0.786,0.31,0.646;0.148,0.0386,0.438,0.941,0.114,0.455,0.0694,0.772,0.364,0.736;0.451,0.205,0.655,0.17,0.216,0.175,0.458,0.346,0.469,0.622;0.943,0.167,0.587,0.681,0.477,0.706,0.379,0.309,0.703,0.781;0.897,0.0906,0.1,0.365,0.0603,0.12,0.245,0.803,0.817,0.326;aaaaaaaa;
