ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.198;0.7;aaaaaaaaa;0.152;aa;0.616;a;0.143;a;0.845;a;aaa;a;aaaa;aaaa;0.358;0.708;a;0.359;a;0.116;0.685,0.167,0.8,0.968,0.504,0.319,0.263,0.932,0.964,0.527;0.701,0.967,0.45,0.339,0.633,0.412,0.367,0.752,0.928,0.885;0.506,0.536,0.604,0.714,0.161,0.517,0.973,0.317,0.502,0.741;0.87,0.575,0.433,0.458,0.352,0.292,0.679,0.114,0.619,0.464;0.837,0.121,0.765,0.493,0.329,0.162,0.249,0.955,0.805,0.773;0.128,0.701,0.345,0.413,0.32,0.992,0.216,0.811,0.288,0.402;0.428,0.882,0.295,0.862,0.326,0.788,0.552,0.268,0.799,0.113;0.145,0.256,0.427,0.32,0.678,0.405,0.0273,0.788,0.596,0.846;0.572,0.295,0.756,0.812,0.693,0.68,0.439,0.967,0.747,0.37;0.555,0.881,0.597,0.48,0.34,0.192,0.188,0.621,0.741,0.628;0.228,0.583,0.613,0.672,0.557,0.987,0.932,0.724,0.454,0.204;0.152,0.0316,0.222,0.863,0.669,0.259,0.667,0.861,0.282,0.859;0.335,0.0558,0.793,0.133,0.0199,0.729,0.724,0.196,0.265,0.984;0.262,0.486,0.345,0.265,0.834,0.676,0.673,0.483,0.738,0.755;0.708,0.508,0.551,0.045,0.0131,0.259,0.0216,0.0827,0.864,0.647;0.407,0.834,0.25,0.178,0.566,0.515,0.857,0.769,0.195,0.29;0.161,0.475,0.646,0.243,0.573,0.5,0.247,0.186,0.87,0.422;0.909,0.631,0.824,0.923,0.609,0.503,0.285,0.618,0.198,0.901;0.0503,0.59,0.663,0.512,0.92,0.134,0.069,0.617,0.407,0.98;0.964,0.153,0.541,0.16,0.745,0.151,0.16,0.143,0.554,0.513;0.341,0.21,0.837,0.095,0.306,0.214,0.0264,0.946,0.34,0.998;aaaaaaa;
0.922;0.0739;aaaaaa;0.832;aaaaaa;0.618;a;0.217;a;0.387;a;aaa;a;a;aaaaaaa;0.0381;0.622;a;0.285;aaa;0.552;0.0308,0.849,0.103,0.241,0.306,0.4,0.64,0.327,0.221,0.853;0.059,0.955,0.00478,0.677,0.667,0.827,0.892,0.549,0.364,0.985;0.188,0.348,0.898,0.477,0.651,0.292,0.0724,0.0824,0.948,0.971;0.426,0.43,0.0419,0.683,0.142,0.445,0.000936,0.836,0.234,0.139;0.728,0.878,0.164,0.245,0.00976,0.649,0.974,0.193,0.439,0.0469;0.602,0.085,0.157,0.941,0.431,0.604,0.475,0.764,0.78,0.659;0.679,0.976,0.412,0.972,0.499,0.322,0.512,0.277,0.54,0.873;0.31,0.323,0.816,0.489,0.0609,0.901,0.459,0.861,0.61,0.58;0.401,0.311,0.589,0.896,0.0896,0.268,0.271,0.729,0.859,0.458;0.104,0.715,0.299,0.242,0.305,0.948,0.302,0.65,0.341,0.716;0.285,0.0927,0.652,0.529,0.956,0.84,0.55,0.0177,0.00958,0.653;0.373,0.284,0.301,0.99,0.8,0.259,0.433,0.998,0.784,0.0713;0.755,0.324,0.852,0.461,0.25,0.66,0.723,0.0477,0.242,0.262;0.513,0.881,0.17,0.208,0.432,0.497,0.363,0.18,0.973,0.864;0.848,0.932,0.391,0.388,0.434,0.625,0.818,0.718,0.469,0.0754;0.857,0.885,0.469,0.215,0.831,0.123,0.202,0.231,0.526,0.161;0.502,0.766,0.64,0.423,0.238,0.249,0.0629,0.00826,0.139,0.663;0.0366,0.0604,0.0833,0.414,0.786,0.107,0.592,0.0591,0.926,0.404;0.878,0.825,0.94,0.871,0.123,0.605,0.036,0.745,0.829,0.766;0.825,0.2,0.423,0.266,0.205,0.347,0.141,0.528,0.616,0.0996;0.682,0.743,0.528,0.684,0.576,0.774,0.349,0.294,0.391,0.859;aaa;
0.652;0.622;aaaaaaa;0.317;aaaa;0.572;a;0.884;aaa;0.119;a;aaaaa;a;aa;aaaaa;0.332;0.401;a;0.62;a;0.341;0.523,0.203,0.695,0.0739,0.205,0.4,0.0631,0.375,0.7,0.746;0.89,0.297,0.707,0.528,0.209,0.223,0.639,0.441,0.737,0.158;0.477,0.795,0.35,0.361,0.817,0.91,0.533,0.236,0.373,0.47;0.631,0.208,0.927,0.969,0.784,0.551,0.851,0.191,0.924,0.499;0.469,0.988,0.675,0.223,0.617,0.498,0.547,0.621,0.0996,0.706;0.262,0.688,0.417,0.681,0.0142,0.242,0.335,0.416,0.856,0.974;0.427,0.00242,0.573,0.0321,0.956,0.0343,0.25,0.416,0.648,0.114;0.812,0.161,0.308,0.547,0.352,0.752,0.59,0.345,0.136,0.606;0.774,0.33,0.77,0.996,0.341,0.89,0.446,0.674,0.577,0.222;0.554,0.95,0.795,0.0874,0.909,0.782,0.26,0.562,0.934,0.583;0.237,0.664,0.181,0.161,0.138,0.176,0.831,0.303,0.524,0.697;0.824,0.721,0.022,0.119,0.251,0.319,0.512,0.652,0.318,0.531;0.328,0.86,0.358,0.153,0.5,0.604,0.677,0.486,0.117,0.983;0.159,0.874,0.0554,0.774,0.156,0.367,0.99,0.607,0.369,0.486;0.0606,0.466,0.9,0.722,0.76,0.224,0.988,0.898,0.114,0.77;0.69,0.711,0.00857,0.614,0.4,0.245,0.3,0.736,0.993,0.808;0.2,0.851,0.976,0.221,0.897,0.623,0.465,0.0578,0.734,0.0277;0.524,0.637,0.415,0.746,0.742,0.418,0.762,0.572,0.451,0.616;0.26,0.362,0.484,0.829,0.489,0.327,0.625,0.0827,0.529,0.081;0.883,0.25,0.893,0.399,0.224,0.66,0.633,0.379,0.0366,0.891;0.618,0.627,0.543,0.407,0.389,0.97,0.0643,0.435,0.959,0.806;aaaa;
0.26;0.666;aaaaaaa;0.999;aa;0.408;aaaaaaa;0.00464;aa;0.259;a;aaaa;a;aaa;aaaaaaa;0.891;0.988;a;0.813;a;0.745;0.284,0.267,0.615,0.55,0.197,0.0762,0.587,0.479,0.786,0.24;0.812,0.982,0.758,0.0508,0.248,0.168,0.0318,0.0527,0.555,0.943;0.0867,0.527,0.622,0.193,0.203,0.662,0.739,0.476,0.4,0.894;0.485,0.144,0.79,0.135,0.811,0.841,0.108,0.337,0.111,0.764;0.638,0.559,0.882,0.858,0.842,0.895,0.166,0.295,0.936,0.969;0.409,0.199,0.479,0.319,0.575,0.89,0.686,0.628,0.364,0.799;0.0993,0.519,0.957,0.0196,0.105,0.401,0.955,0.393,0.0986,0.0926;0.746,0.558,0.796,0.223,0.818,0.367,0.784,0.485,0.0175,0.566;0.791,0.616,0.476,0.351,0.665,0.86,0.131,0.341,0.65,0.498;0.522,0.607,0.544,0.856,0.4,0.0566,0.299,0.576,0.341,0.936;0.507,0.181,0.0611,0.908,0.27,0.692,0.281,0.976,0.292,0.191;0.0339,0.751,0.847,0.258,0.873,0.504,0.316,0.906,0.523,0.574;0.826,0.93,0.0773,0.914,0.343,0.838,0.78,0.394,0.605,0.566;0.879,0.0898,0.899,0.379,0.517,0.167,0.0027,0.103,0.948,0.105;0.81,0.477,0.902,0.739,0.608,0.462,0.401,0.473,0.368,0.916;0.851,0.0737,0.312,0.149,0.863,0.623,0.973,0.437,0.0207,0.243;0.127,0.874,0.441,0.805,0.0258,0.358,0.359,0.349,0.45,0.449;0.649,0.524,0.329,0.407,0.832,0.45,0.619,0.343,0.588,0.0726;0.0993,0.433,0.719,0.991,0.0771,0.89,0.0846,0.766,0.325,0.294;0.473,0.748,0.2,0.645,0.00947,0.848,0.861,0.679,0.802,0.726;0.61,0.0888,0.268,0.447,0.617,0.221,0.456,0.879,0.205,0.346;aaaaaaaa;
0.135;0.76;aaaaaaaaa;0.607;aaaaaa;0.51;aaaaaaa;0.439;aaaaaa;0.793;a;aaa;a;a;aaaaaaa;0.808;0.276;a;0.172;aa;0.42;0.914,0.508,0.681,0.47,0.507,0.857,0.969,0.814,0.105,0.339;0.00472,0.132,0.29,0.855,0.123,0.716,0.378,0.206,0.847,0.506;0.799,0.0777,0.547,0.569,0.0845,0.277,0.517,0.0831,0.381,0.437;0.765,0.236,0.124,0.371,0.96,0.252,0.386,0.124,0.771,0.115;0.18,0.448,0.832,0.377,0.115,0.251,0.591,0.152,0.885,0.468;0.0754,0.702,0.974,0.406,0.534,0.086,0.912,0.608,0.545,0.767;0.792,0.856,0.954,0.541,0.509,0.195,0.473,0.743,0.327,0.282;0.615,0.978,0.86,0.469,0.201,0.0969,0.386,0.833,0.83,0.835;0.891,0.979,0.781,0.357,0.863,0.521,0.657,0.656,0.816,0.272;0.315,0.351,0.138,0.0341,0.554,0.409,0.28,0.554,0.877,0.304;0.711,0.644,0.814,0.231,0.467,0.78,0.366,0.59,0.265,0.698;0.65,0.214,0.32,0.659,0.63,0.022,0.907,0.184,0.531,0.871;0.423,0.645,0.925,0.288,0.511,0.552,0.985,0.88,0.366,0.447;0.409,0.15,0.815,0.407,0.67,0.979,0.225,0.0291,0.345,0.511;0.63,0.562,0.413,0.93,0.738,0.0966,0.533,0.0174,0.968,0.523;0.727,0.374,0.87,0.768,0.169,0.15,0.839,0.541,0.614,0.942;0.913,0.459,0.358,0.58,0.329,0.443,0.42,0.405,0.25,0.174;0.974,0.41,0.467,0.0626,0.0416,0.248,0.601,0.918,0.529,0.904;0.874,0.516,0.0835,0.427,0.973,0.971,0.858,0.774,0.0202,0.634;0.567,0.289,0.818,0.355,0.277,0.49,0.401,0.688,0.0692,0.683;0.305,0.506,0.857,0.284,0.407,0.431,0.0826,0.748,0.302,0.997;aa;
0.855;0.167;aaaaa;0.699;aa;0.179;aaaaaaaaa;0.501;aaa;0.58;a;aaa;a;aaa;aaaaaaaaa;0.467;0.526;a;0.634;aaaaaaaa;0.73;0.0873,0.384,0.931,0.505,0.366,0.245,0.929,0.329,0.307,0.875;0.455,0.17,0.953,0.376,0.862,0.532,0.328,0.179,0.282,0.27;0.812,0.705,0.85,0.317,0.468,0.0253,0.578,0.399,0.626,0.837;0.478,0.761,0.0161,0.282,0.793,0.037,0.0962,0.576,0.91,0.215;0.932,0.297,0.761,0.812,0.295,0.12,0.23,0.503,0.468,0.161;0.801,0.81,0.255,0.538,0.359,0.933,0.538,0.0659,0.106,0.929;0.224,0.867,0.408,0.991,0.417,0.958,0.68,0.109,0.0738,0.442;0.59,0.123,0.197,0.718,0.872,0.505,0.882,0.00605,0.215,0.393;0.341,0.659,0.114,0.0258,0.753,0.394,0.985,0.714,0.351,0.882;0.139,0.935,0.667,0.315,0.952,0.703,0.198,0.418,0.996,0.477;0.247,0.347,0.791,0.727,0.387,0.26,0.12,0.308,0.823,0.0637;0.276,0.744,0.593,0.478,0.0693,0.521,0.526,0.0706,0.971,0.439;0.52,0.324,0.0353,0.655,0.807,0.977,0.443,0.73,0.718,0.919;0.253,0.762,0.878,0.202,0.479,0.512,0.889,0.123,0.631,0.417;0.701,0.245,0.312,0.616,0.585,0.778,0.755,0.798,0.982,0.131;0.956,0.665,0.593,0.836,0.703,0.613,0.698,0.643,0.209,0.533;0.6,0.853,0.66,0.573,0.395,0.0175,0.679,0.546,0.573,0.436;0.67,0.166,0.555,0.206,0.0615,0.0943,0.814,0.0482,0.602,0.168;0.747,0.82,0.451,0.506,0.292,0.608,0.134,0.0825,0.218,0.0451;0.997,0.689,0.704,0.274,0.117,0.233,0.896,0.214,0.971,0.518;0.736,0.32,0.444,0.442,0.48,0.0175,0.157,0.844,0.937,0.46;aaaaaaaaaa;
0.235;0.514;aaaaaa;0.417;aaaaaaaa;0.638;aaaaaaaa;0.729;a;0.055;a;aa;a;aaaa;aaaaaaa;0.569;0.00535;a;0.592;aa;0.634;0.794,0.612,0.297,0.0767,0.308,0.0591,0.889,0.247,0.406,0.921;0.575,0.249,0.421,0.963,0.00421,0.904,0.0624,0.409,0.874,0.161;0.877,0.511,0.937,0.962,0.263,0.0587,0.776,0.291,0.508,0.719;0.233,0.452,0.47,0.199,0.326,0.887,0.516,0.2,0.838,0.253;0.399,0.821,0.718,0.768,0.21,0.474,0.559,0.887,0.575,0.441;0.732,0.486,0.148,0.0909,0.0525,0.85,0.119,0.211,0.00944,0.993;0.212,0.74,0.209,0.661,0.0766,0.262,0.838,0.557,0.382,0.872;0.853,0.28,0.639,0.0992,0.954,0.458,0.639,0.871,0.461,0.962;0.273,0.194,0.712,0.972,0.281,0.115,0.897,0.272,0.611,0.536;0.809,0.813,0.992,0.925,0.307,0.703,0.243,0.123,0.0556,0.536;0.35,0.424,0.437,0.51,0.81,0.611,0.246,0.538,0.00947,0.728;0.367,0.968,0.489,0.549,0.46,0.358,0.936,0.615,0.382,0.119;0.754,0.264,0.514,0.412,0.688,0.0797,0.317,0.368,0.799,0.382;0.907,0.582,0.633,0.23,0.998,0.44,0.295,0.687,0.977,0.262;0.895,0.0913,0.279,0.735,0.112,0.017,0.27,0.714,0.947,0.402;0.197,0.956,0.184,0.351,0.411,0.187,0.407,0.21,0.972,0.722;0.239,0.928,0.537,0.435,0.548,0.942,0.0333,0.322,0.00222,0.126;0.441,0.0699,0.524,0.632,0.217,0.13,0.132,0.321,0.599,0.129;0.243,0.547,0.331,0.143,0.0551,0.551,0.636,0.199,0.52,0.862;0.137,0.804,0.892,0.66,0.864,0.79,0.44,0.365,0.111,0.125;0.921,0.601,0.0266,0.43,0.399,0.0086,0.893,0.884,0.172,0.724;aa;
0.842;0.011;aaaaaaaaa;0.394;aaaaaa;0.269;aaaaa;0.285;a;0.268;a;aa;a;aaaa;aaaaaa;0.864;0.59;a;0.00729;aaaaaaaa;0.0491;0.302,0.483,0.326,0.354,0.325,0.307,0.657,0.566,0.476,0.0244;0.435,0.862,0.441,0.663,0.166,0.889,0.663,0.0531,0.0145,0.336;0.0663,0.331,0.93,0.235,0.675,0.72,0.124,0.43,0.789,0.666;0.954,0.524,0.124,0.305,0.757,0.854,0.542,0.673,0.582,0.825;0.763,0.634,0.487,0.903,0.25,0.128,0.195,0.748,0.471,0.466;0.462,0.344,0.384,0.952,0.376,0.833,0.336,0.23,0.0559,0.51;0.759,0.0661,0.578,0.187,0.72,0.871,0.47,0.37,0.44,0.712;0.822,0.721,0.393,0.528,0.86,0.139,0.593,0.475,0.4,0.738;0.0622,0.588,0.171,0.361,0.118,0.545,0.0943,0.194,0.737,0.865;0.34,0.634,0.131,0.864,0.37,0.706,0.677,0.187,0.384,0.928;0.669,0.951,0.495,0.955,0.431,0.337,0.348,0.403,0.931,0.627;0.62,0.943,0.145,0.573,0.498,0.899,0.763,0.598,0.738,0.991;0.208,0.0401,0.176,0.217,0.146,0.582,0.56,0.255,0.874,0.604;0.457,0.538,0.216,0.39,0.374,0.51,0.65,0.956,0.266,0.501;0.943,0.84,0.559,0.305,0.443,0.392,0.237,0.831,0.832,0.409;0.343,0.816,0.139,0.35,0.0634,0.51,0.577,0.443,0.0815,0.993;0.994,0.431,0.328,0.864,0.841,1,0.173,0.121,0.862,0.817;0.747,0.752,0.169,0.135,0.271,0.599,0.0401,0.255,0.136,0.622;0.303,0.996,0.139,0.351,0.794,0.608,0.282,0.291,0.326,0.806;0.324,0.808,0.218,0.854,0.94,0.228,0.228,0.658,0.941,0.169;0.848,0.0171,0.601,0.208,0.864,0.356,0.17,0.0616,0.958,0.703;aaaaa;
0.769;0.848;aaaa;0.896;aaa;0.355;aaaa;0.15;aaaa;0.192;a;a;a;aaa;aaaaaa;0.294;0.266;a;0.173;aa;0.306;0.765,0.682,0.533,0.543,0.961,0.912,0.0894,0.975,0.716,0.138;0.014,0.124,0.806,0.857,0.848,0.828,0.518,0.587,0.253,0.843;0.364,0.224,0.769,0.0755,0.311,0.00472,0.0022,0.459,0.197,0.745;0.0889,0.697,0.541,0.0907,0.879,0.969,0.685,0.723,0.461,0.524;0.61,0.982,0.636,0.0144,0.553,0.672,0.86,0.103,0.169,0.975;0.95,0.173,0.258,0.0369,0.376,0.88,0.397,0.00305,0.218,0.0708;0.599,0.973,0.853,0.541,0.93,0.956,0.421,0.764,0.581,0.345;0.0556,0.132,0.433,0.443,0.0612,0.932,0.457,0.0916,0.259,0.513;0.841,0.879,0.23,0.787,0.85,0.0998,0.439,0.741,0.0359,0.891;0.519,0.547,0.756,0.421,0.449,0.326,0.162,0.117,0.226,0.522;0.923,0.604,0.104,0.00274,0.424,0.0341,0.045,0.437,0.231,0.826;0.885,0.568,0.631,0.209,0.486,0.816,0.73,0.15,0.18,0.265;0.308,0.485,0.236,0.591,0.158,0.35,0.93,0.983,0.13,0.273;0.933,0.799,0.0663,0.288,0.0344,0.328,0.602,0.778,0.0306,0.0668;0.213,0.951,0.691,0.952,0.969,0.569,0.494,0.337,0.87,0.988;0.121,0.201,0.69,0.908,0.393,0.133,0.281,0.839,0.732,0.773;0.102,0.651,0.612,0.377,0.447,0.263,0.713,0.442,0.813,0.972;0.873,0.501,0.123,0.771,0.511,0.0928,0.656,0.419,0.722,0.646;0.966,0.792,0.58,0.134,0.125,0.966,0.329,0.72,0.608,0.289;0.585,0.694,0.605,0.335,0.0407,0.0356,0.343,0.0518,0.628,0.105;0.461,0.737,0.773,0.164,0.325,0.444,0.665,0.00944,0.804,0.169;a;
0.518;0.814;a;0.361;aaaaaaaa;0.216;aaaa;0.172;aaa;0.49;a;aaa;a;aaa;aaa;0.936;0.824;a;0.808;a;0.175;0.359,0.836,0.49,0.817,0.511,0.41,0.905,0.429,0.184,0.932;0.305,0.208,0.197,0.354,0.921,0.286,0.212,0.828,0.667,0.616;0.375,0.0332,0.453,0.296,0.91,0.91,0.957,0.0278,0.708,0.286;0.222,0.261,0.223,0.192,0.607,0.103,0.782,0.569,0.466,0.952;0.922,0.0462,0.959,0.0148,0.29,0.47,0.971,0.446,0.036,0.316;0.353,0.224,0.442,0.36,0.385,0.639,0.959,0.867,0.098,0.393;0.832,0.815,0.0877,0.131,0.806,0.3,0.715,0.512,0.402,0.436;0.454,0.976,0.203,0.927,0.861,0.429,0.531,0.708,0.939,0.389;0.0883,0.921,0.58,0.437,0.209,0.00187,0.631,0.563,0.366,0.111;0.916,0.588,0.481,0.598,0.267,0.321,0.255,0.589,0.215,0.885;0.65,0.0227,0.41,0.496,0.378,0.935,0.824,0.753,0.382,0.0147;0.301,0.518,0.0799,0.98,0.321,0.0221,0.801,0.415,0.698,0.483;0.828,0.191,0.327,0.422,0.922,0.0335,0.171,0.681,0.568,0.638;0.852,0.48,0.923,0.35,0.219,0.734,0.305,0.326,0.63,0.124;0.135,0.219,0.521,0.843,0.465,0.543,0.158,0.613,0.425,0.271;0.896,0.468,0.692,0.218,0.573,0.631,0.633,0.194,0.758,0.479;0.853,0.378,0.225,0.307,0.888,0.779,0.147,0.518,0.575,0.422;0.892,0.417,0.84,0.494,0.942,0.517,0.416,0.376,0.649,0.403;0.0977,0.827,0.704,0.91,0.539,0.625,0.88,0.586,0.44,0.0748;0.177,0.99,0.00635,0.0833,0.0685,0.687,0.408,0.382,0.7,0.337;0.908,0.882,0.0999,0.427,0.79,0.67,0.309,0.901,0.112,0.686;aaaaaaaaaa;
0.916;0.903;aaaaaaaa;0.248;aaaaaa;0.985;aa;0.547;aa;0.447;a;a;a;aa;aaa;0.828;0.499;a;0.809;aaaa;0.733;0.237,0.922,0.758,0.0125,0.171,0.945,0.941,0.618,0.452,0.648;0.207,0.448,0.135,0.968,0.0575,0.73,0.597,0.336,0.0458,0.563;0.48,0.807,0.307,0.349,0.939,0.447,0.54,0.181,0.45,0.509;0.183,0.0209,0.87,0.137,0.651,0.784,0.662,0.524,0.391,1;0.849,0.604,0.215,0.12,0.0804,0.997,0.475,0.224,0.66,0.878;0.9,0.78,0.687,0.0366,0.359,0.924,0.719,0.463,0.106,0.847;0.662,0.896,0.767,0.331,0.416,0.301,0.777,0.88,0.875,0.676;0.865,0.529,0.146,0.27,0.338,0.338,0.971,0.854,0.902,0.407;0.927,0.905,0.846,0.358,0.286,0.803,0.696,0.99,0.749,0.348;0.799,0.701,0.852,0.793,0.783,0.684,0.472,0.028,0.442,0.273;0.196,0.242,0.576,0.132,0.652,0.406,0.828,0.463,0.449,0.286;0.438,0.961,0.308,0.318,0.92,0.0191,0.333,0.612,0.162,0.31;0.235,0.883,0.291,0.125,0.0134,0.524,0.777,0.936,0.447,0.944;0.654,0.06,0.481,0.539,0.849,0.391,0.279,0.995,0.294,0.981;0.0869,0.606,0.219,0.486,0.417,0.441,0.117,0.87,0.417,0.437;0.715,0.487,0.0434,0.159,0.0814,0.544,0.688,0.0934,0.634,0.948;0.426,0.156,0.955,0.26,0.282,0.367,0.358,0.505,0.0991,0.7;0.55,0.576,0.353,0.902,0.621,0.488,0.0732,0.662,0.139,0.774;0.341,0.646,0.0799,0.803,0.766,0.238,0.0937,0.465,0.942,0.163;0.463,0.000748,0.226,0.682,0.00204,0.161,0.847,0.782,0.0654,0.839;0.696,0.167,0.251,0.163,0.883,0.846,0.651,0.789,0.433,0.602;aaa;
0.777;0.614;aaaaaaa;0.502;aa;0.3;aaa;0.132;aaaaa;0.271;a;aa;a;aa;a;0.472;0.628;a;0.595;aaaaaaa;0.33;0.603,0.699,0.174,0.562,0.469,0.768,0.318,0.149,0.714,0.689;0.926,0.408,0.943,0.75,0.746,0.412,0.818,0.673,0.163,0.0605;0.572,0.936,0.789,0.853,0.934,0.807,0.764,0.598,0.246,0.414;0.0377,0.735,0.00178,0.192,0.427,0.471,0.411,0.262,0.827,0.47;0.185,0.468,0.896,0.489,0.226,0.847,0.893,0.258,0.148,0.106;0.193,0.808,0.693,0.107,0.235,0.7,0.194,0.603,0.973,0.546;0.962,0.576,0.485,0.607,0.541,0.383,0.877,0.38,0.119,0.727;0.0576,0.659,0.625,0.74,0.99,0.916,0.314,0.476,0.955,0.959;0.931,0.935,0.835,0.281,0.162,0.87,0.914,0.206,0.227,0.0422;0.222,0.418,0.285,0.363,0.128,0.947,0.00391,0.802,0.451,0.904;0.351,0.00845,0.297,0.624,0.467,0.375,0.2,0.946,0.869,0.875;0.809,0.315,0.498,0.185,0.884,0.538,0.741,0.762,0.138,0.589;0.723,0.848,0.227,0.717,0.413,0.22,0.371,0.652,0.137,0.823;0.968,0.131,0.691,0.939,0.778,0.0913,0.207,0.46,0.106,0.415;0.217,0.139,0.643,0.353,0.889,0.963,0.84,0.979,0.633,0.756;0.94,0.718,0.952,0.362,0.532,0.031,0.221,0.314,0.873,0.585;0.826,0.176,0.119,0.745,0.855,0.0909,0.128,0.722,0.547,0.199;0.979,0.533,0.626,0.733,0.534,0.0666,0.279,0.187,0.415,0.893;0.475,0.0942,0.145,0.34,0.0472,0.435,0.139,0.199,0.617,0.579;0.625,0.725,0.404,0.901,0.201,0.481,0.858,0.987,0.178,0.84;0.0363,0.964,0.585,0.86,0.251,0.402,0.365,0.457,0.357,0.293;aaaaaaaa;
0.108;0.302;aaaaaaaa;0.0718;aaa;0.656;aaaa;0.367;a;0.953;a;aaa;a;aa;aaaa;0.228;0.672;a;0.753;aaaa;0.68;0.256,0.109,0.417,0.298,0.169,0.406,0.293,0.0663,0.49,0.212;0.403,0.375,0.0432,0.931,0.144,0.648,0.456,0.803,0.957,0.464;0.628,0.537,0.514,0.0123,0.813,0.512,0.853,0.44,0.802,0.871;0.12,0.362,0.898,0.0152,0.492,0.861,0.859,0.511,0.393,0.287;0.979,0.763,0.272,0.787,0.201,0.973,0.416,0.366,0.0299,0.365;0.849,0.659,0.12,0.045,0.528,0.764,0.512,0.737,0.379,0.211;0.545,0.148,0.56,0.826,0.458,0.892,0.00679,0.172,0.267,0.816;0.186,0.641,0.0908,0.522,0.0732,0.883,0.419,0.772,0.507,0.372;0.279,0.272,0.193,0.593,0.97,0.21,0.00698,0.401,0.955,0.765;0.425,0.225,0.352,0.39,0.436,0.832,0.0412,0.156,0.573,0.997;0.61,0.736,0.695,0.775,0.273,0.494,0.938,0.049,0.126,0.358;0.447,0.35,0.14,0.058,0.0109,0.476,0.747,0.564,0.952,0.00672;0.608,0.463,0.794,0.82,0.147,0.22,0.529,0.4,0.863,0.00685;0.585,0.891,0.351,0.0321,0.914,0.457,0.0846,0.3,0.176,0.633;0.461,0.106,0.46,0.248,0.34,0.191,0.33,0.784,0.992,0.993;0.422,0.989,0.486,0.394,0.758,0.671,0.0144,0.836,0.0376,0.466;0.275,0.05,0.794,0.43,0.793,0.321,0.481,0.465,0.181,0.575;0.334,0.376,0.134,0.115,0.549,0.864,0.324,0.178,0.172,0.493;0.172,0.741,0.935,0.402,0.746,0.154,0.956,0.795,0.98,0.455;0.405,0.234,0.451,0.0683,0.104,0.185,0.872,0.715,0.932,0.4;0.507,0.886,0.149,0.897,0.981,0.195,0.489,0.121,0.421,0.611;a;
0.038;0.316;aaaa;0.454;a;0.522;aaaaaaaaa;0.298;aaaaa;0.0357;a;aaaa;a;aa;aaa;0.945;0.811;a;0.295;a;0.705;0.0745,0.74,0.228,0.801,0.662,0.654,0.98,0.134,0.945,0.15;0.703,0.384,0.298,0.671,0.583,0.304,0.833,0.641,0.869,0.811;0.598,0.743,0.303,0.511,0.0549,0.103,0.0155,0.449,0.0133,0.496;0.514,0.875,0.102,0.774,0.73,0.182,0.537,0.0658,0.204,0.414;0.411,0.687,0.877,0.099,0.884,0.633,0.98,0.836,0.844,0.401;0.422,0.326,0.224,0.731,0.123,0.515,0.705,0.0331,0.534,0.558;0.658,0.992,0.722,0.161,0.627,0.386,0.318,0.836,0.496,0.211;0.541,0.81,0.0316,0.183,0.732,0.222,0.19,0.0815,0.454,0.366;0.48,0.309,0.271,0.54,0.633,0.506,0.979,0.386,0.87,0.613;0.353,0.761,0.848,0.042,0.785,0.295,0.966,0.308,0.301,0.0126;0.762,0.0411,0.91,0.792,0.598,0.547,0.862,0.376,0.337,0.191;0.434,0.527,0.753,0.875,0.363,0.136,0.744,0.211,0.566,0.451;0.155,0.956,0.157,0.49,0.734,0.0971,0.511,0.255,0.208,0.244;0.0584,0.153,0.1,0.926,0.308,0.0247,0.775,0.479,0.463,0.692;0.34,0.819,0.0638,0.75,0.576,0.313,0.619,0.279,0.55,0.827;0.784,0.179,0.823,0.784,0.688,0.66,0.928,0.825,0.673,0.896;0.0659,0.489,0.65,0.363,0.263,0.699,0.261,0.94,0.285,0.597;0.146,0.189,0.109,0.132,0.523,0.169,0.391,0.183,0.114,0.628;0.455,0.855,0.208,0.356,0.888,0.0826,0.916,0.551,0.765,0.422;0.441,0.602,0.78,0.377,0.182,0.489,0.853,0.237,0.328,0.793;0.109,0.765,0.0431,0.0395,0.296,0.586,0.259,0.76,0.0643,0.0775;aa;
