ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.363;a;aaaa;aa;0.485;0.526;0.625;aaa;0.115;0.779;0.382;aa;0.275;a;0.874;0.785;aaaa;0.249;0.712;0.39;a;aa;0.243;0.127;aa;0.0684;0.633,0.637,0.797,0.863,0.731,0.181,0.656,0.296,0.0332,0.527;0.649,0.896,0.674,0.994,0.599,0.913,0.173,0.424,0.236,0.587;0.665,0.0641,0.339,0.436,0.806,0.587,0.115,0.801,0.15,0.324;0.483,0.501,0.749,0.318,0.31,0.981,0.0828,0.064,0.942,0.0692;0.674,0.345,0.174,0.697,0.62,0.456,0.39,0.74,0.98,0.681;0.779,0.716,0.0513,0.543,0.241,0.153,0.377,0.901,0.307,0.649;0.0189,0.41,0.703,0.0904,0.594,0.572,0.256,0.543,0.333,0.0947;0.202,0.0101,0.176,0.399,0.277,0.899,0.223,0.00142,0.927,0.85;0.326,0.447,0.374,0.221,0.777,0.725,0.502,0.379,0.658,0.548;0.157,0.308,0.156,0.678,0.0853,0.218,0.431,0.896,0.656,0.381;0.13,0.53,0.957,0.79,0.927,0.516,0.706,0.335,0.0764,0.859;0.315,0.505,0.453,0.462,0.201,0.907,0.119,0.728,0.657,0.00213;0.729,0.0997,0.951,0.334,0.189,0.791,0.364,0.279,0.0277,0.617;0.985,0.738,0.984,0.806,0.377,0.501,0.195,0.806,0.429,0.584;0.476,0.907,0.704,0.268,0.166,0.417,0.671,0.77,0.76,0.509;0.117,0.064,0.981,0.283,0.436,0.859,0.386,0.689,0.819,0.292;0.403,0.462,0.598,0.578,0.507,0.029,0.605,0.292,0.177,0.968;0.559,0.92,0.271,0.357,0.639,0.67,0.076,0.865,0.281,0.632;0.725,0.946,0.17,0.0972,0.49,0.326,0.501,0.356,0.0405,0.721;0.0334,0.039,0.497,0.869,0.98,0.867,0.331,0.703,0.479,0.418;0.506,0.765,0.325,0.272,0.0154,0.389,0.57,0.208,0.106,0.201;0.658,0.261,0.916,0.185,0.274,0.0941,0.606,0.42,0.827,0.991;0.333,0.178,0.642,0.704,0.362,0.972,0.439,0.198,0.621,0.43;0.674,0.0997,0.512,0.0943,0.734,0.291,0.653,0.492,0.233,0.318;0.631,0.46,0.796,0.0914,0.804,0.664,0.379,0.245,0.0883,0.397;0.0928,0.226,0.516,0.823,0.6,0.0354,0.76,0.552,0.895,0.074;aaaa;
0.107;a;aaa;a;0.162;0.472;0.846;aaaaa;0.552;0.954;0.303;aa;0.765;aaaaa;0.329;0.108;aaaaa;0.385;0.659;0.682;a;aaaa;0.647;0.548;aa;0.549;0.268,0.333,0.532,0.671,0.258,0.608,0.803,0.814,0.926,0.994;0.0989,0.545,0.545,0.723,0.446,0.682,0.562,0.481,0.215,0.154;0.644,0.863,0.488,0.61,0.797,0.097,0.587,0.428,0.553,0.393;0.51,0.415,0.459,0.798,0.0061,0.558,0.64,0.398,0.0664,0.219;0.225,0.189,0.316,0.264,0.0796,0.128,0.489,0.0317,0.681,0.241;0.986,0.866,0.757,0.573,0.653,0.726,0.46,0.859,0.245,0.475;0.734,0.529,0.56,0.756,0.616,0.0746,0.844,0.818,0.62,0.898;0.824,0.505,0.444,0.892,0.777,0.894,0.0418,0.768,0.613,0.344;0.0918,0.832,0.387,0.492,0.816,0.264,0.0605,0.44,0.814,0.764;0.652,0.767,0.054,0.627,0.515,0.764,0.0259,0.541,0.124,0.244;0.131,0.239,0.179,0.0307,0.401,0.929,0.756,0.977,0.455,0.51;0.126,0.0945,0.741,0.471,0.906,0.334,0.964,0.912,0.481,0.902;0.966,0.95,0.32,0.925,0.328,0.923,0.891,0.438,0.567,0.795;0.864,0.723,0.918,0.863,0.0909,0.652,0.0103,0.252,0.178,0.013;0.692,0.386,0.801,0.435,0.139,0.399,0.515,0.974,0.481,0.08;0.699,0.403,0.507,0.512,0.0553,0.753,0.596,0.443,0.724,0.935;0.945,0.3,0.926,0.51,0.216,0.323,0.0821,0.296,0.407,0.3;0.668,0.432,0.523,0.0399,0.851,0.41,0.273,0.577,0.256,0.253;0.317,0.0526,0.849,0.907,0.0816,0.99,0.00987,0.913,0.086,0.239;0.982,0.513,0.91,0.521,0.426,0.917,0.0681,0.0863,0.914,0.733;0.506,0.636,0.418,0.00339,0.928,0.903,0.641,0.894,0.158,0.876;0.47,0.377,0.427,0.55,0.64,0.686,0.733,0.0722,0.0368,0.875;0.0415,0.613,0.983,0.813,0.123,0.116,0.122,0.0363,0.806,0.954;0.752,0.176,0.658,0.93,0.29,0.217,0.219,0.75,0.674,0.419;0.332,0.298,0.0986,0.362,0.986,0.0329,0.532,0.161,0.0669,0.736;0.459,0.526,0.119,0.268,0.136,0.231,0.558,0.893,0.114,0.896;aaaaaaa;
0.0307;a;a;aa;0.453;0.142;0.459;aaa;0.684;0.813;0.373;aa;0.259;aaaaaaaa;0.43;0.272;aa;0.204;0.0172;0.798;aa;aaaaa;0.517;0.254;aaa;0.612;0.0501,0.633,0.611,0.144,0.299,0.682,0.656,0.464,0.484,0.633;0.698,0.946,0.737,0.367,0.837,0.0964,0.848,0.806,0.577,0.74;0.714,0.283,0.351,0.748,0.745,0.2,0.082,0.926,0.213,0.371;0.534,0.14,0.518,0.349,0.074,0.108,0.0778,0.971,0.765,0.71;0.753,0.672,0.152,0.967,0.245,0.505,0.626,0.655,0.766,0.83;0.465,0.385,0.0857,0.804,0.0343,0.75,0.268,0.905,0.556,0.269;0.352,0.43,0.199,0.723,0.131,0.957,0.813,0.206,0.0726,0.825;0.0995,0.945,0.668,0.898,0.704,0.713,0.376,0.978,0.476,0.049;0.715,0.409,0.716,0.164,0.667,0.613,0.0902,0.455,0.00298,0.0939;0.344,0.206,0.967,0.618,0.116,0.123,0.45,0.54,0.0844,0.572;0.402,0.343,0.979,0.214,0.542,0.305,0.396,0.385,0.768,0.602;0.761,0.349,0.35,0.108,0.68,0.078,0.406,0.283,0.578,0.0237;0.883,0.754,0.74,0.515,0.399,0.0495,0.777,0.442,0.963,0.443;0.489,0.294,0.0252,0.365,0.897,0.758,0.683,0.0488,0.664,0.8;0.822,0.929,0.467,0.39,0.312,0.488,0.711,0.836,0.0631,0.815;0.466,0.157,0.195,0.834,0.869,0.84,0.504,0.247,0.0183,0.866;0.44,0.625,0.61,0.655,0.169,0.341,0.0504,0.262,0.732,0.803;0.891,0.602,0.424,0.00387,0.0777,0.438,0.308,0.0732,0.739,0.799;0.828,0.747,0.322,0.152,0.873,0.784,0.0744,0.599,0.546,0.691;0.305,0.866,0.218,0.771,0.365,0.217,0.513,0.376,0.774,0.848;0.356,0.108,0.86,0.617,0.846,0.993,0.983,0.355,0.254,0.298;0.628,0.396,0.176,0.731,0.777,0.349,0.0926,0.399,0.435,0.782;0.428,0.099,0.643,0.883,0.179,0.44,0.118,0.0596,0.845,0.675;0.505,0.782,0.296,0.77,0.538,0.72,0.741,0.884,0.65,0.00325;0.613,0.0787,0.918,0.425,0.626,0.18,0.261,0.828,0.171,0.35;0.22,0.74,0.255,0.605,0.481,0.667,0.919,0.259,0.131,0.874;aaa;
0.145;a;a;a;0.614;0.778;0.33;aaa;0.717;0.0783;0.171;aa;0.323;aaaaaa;0.888;0.865;aaaa;0.509;0.223;0.472;a;aaaaaaaaa;0.904;0.327;a;0.96;0.616,0.329,0.682,0.986,0.843,0.747,0.203,0.755,0.0713,0.246;0.371,0.411,0.361,0.369,0.445,0.49,0.944,0.11,0.561,0.283;0.861,0.795,0.0705,0.636,0.659,0.163,0.577,0.0328,0.00879,0.698;0.0918,0.744,0.906,0.0617,0.731,0.47,0.318,0.0835,0.781,0.846;0.667,0.0574,0.338,0.423,0.297,0.792,0.938,0.815,0.0117,0.512;0.744,0.968,0.659,0.171,0.582,0.704,0.0295,0.303,0.708,0.0617;0.453,0.904,0.708,0.553,0.798,0.831,0.665,0.974,0.94,0.323;0.793,0.458,0.781,0.3,0.353,0.338,0.377,0.859,0.222,0.809;0.432,0.0685,0.905,0.207,0.245,0.209,0.815,0.821,0.299,0.414;0.346,0.331,0.62,0.0753,0.963,0.557,0.675,0.283,0.748,0.18;0.155,0.402,0.554,0.0542,0.297,0.132,0.927,0.314,0.974,0.64;0.31,0.72,0.291,0.951,0.656,0.238,0.169,0.179,0.645,0.435;0.585,0.598,0.185,0.951,0.645,0.369,0.146,0.471,0.722,0.658;0.712,0.921,0.896,0.812,0.125,0.495,0.164,0.89,0.0498,0.404;0.181,0.651,0.23,0.85,0.841,0.123,0.548,0.157,0.418,0.0749;0.591,0.989,0.178,0.0599,0.785,0.77,0.322,0.648,0.327,0.858;0.192,0.191,0.731,0.358,0.526,0.807,0.233,0.00265,0.553,0.271;0.507,0.944,0.577,0.463,0.639,0.0356,0.518,0.204,0.413,0.892;0.721,0.207,0.905,0.766,0.837,0.588,0.41,0.875,0.0866,0.00802;0.758,0.721,0.796,0.883,0.00505,0.939,0.195,0.916,0.957,0.976;0.356,0.997,0.122,0.231,0.698,0.0759,0.381,0.296,0.217,0.735;0.426,0.816,0.215,0.0888,0.0659,0.426,0.391,0.192,0.0859,0.262;0.323,0.568,0.496,0.204,0.291,0.305,0.508,0.516,0.133,0.555;0.522,0.929,0.337,0.978,0.0946,0.602,0.71,0.54,0.29,0.152;0.998,0.173,0.464,0.179,0.639,0.895,0.425,0.747,0.79,0.48;0.317,0.508,0.339,0.888,0.0722,0.49,0.859,0.258,0.216,0.189;aa;
0.417;a;aaaa;aa;0.0814;0.745;0.574;aaaaa;0.69;0.463;0.973;a;0.488;aaaaaaaaa;0.636;0.162;aaaaaaaa;0.484;0.547;0.346;aa;aaaaaa;0.375;0.132;aaaa;0.869;0.361,0.145,0.342,0.876,0.889,0.0907,0.353,0.963,0.0769,0.0345;0.4,0.934,0.915,0.799,0.493,0.537,0.23,0.771,0.488,0.685;0.0858,0.726,0.113,0.0216,0.768,0.659,0.697,0.682,0.758,0.0285;0.591,0.015,0.685,0.586,0.00492,0.727,0.595,0.334,0.595,0.965;0.493,0.743,0.948,0.00294,0.432,0.849,0.154,0.647,0.402,0.153;0.582,0.0521,0.653,0.298,0.292,0.694,0.335,0.702,0.263,0.574;0.0612,0.691,0.41,0.794,0.765,0.924,0.92,0.344,0.159,0.971;0.562,0.598,0.106,0.041,0.335,0.569,0.39,0.707,0.721,0.745;0.00932,0.668,0.0246,0.981,0.987,0.461,0.979,0.117,0.455,0.977;0.571,0.0431,0.693,0.117,0.296,0.589,0.569,0.417,0.799,0.958;0.633,0.518,0.203,0.742,0.204,0.66,0.546,0.297,0.936,0.501;0.443,0.124,0.578,0.23,0.598,0.0564,0.732,0.363,0.698,0.957;0.129,0.601,0.746,0.652,0.89,0.132,0.353,0.362,0.679,0.661;0.588,0.408,0.897,0.396,0.535,0.363,0.481,0.836,0.0942,0.589;0.833,0.705,0.0175,0.486,0.998,0.653,0.665,0.712,0.283,0.0988;0.268,0.578,0.934,0.745,0.0693,0.423,0.799,0.493,0.981,0.764;0.324,0.736,0.0654,0.629,0.158,0.516,0.849,0.209,0.959,0.856;0.704,0.152,0.81,0.77,0.122,0.864,0.727,0.492,0.124,0.919;0.829,0.595,0.936,0.871,0.564,0.663,0.417,0.489,0.94,0.715;0.12,0.55,0.395,0.981,0.895,0.124,0.0728,0.0413,0.208,0.392;0.581,0.736,0.968,0.82,0.03,0.869,0.182,0.114,0.136,0.725;0.12,0.307,0.0439,0.601,0.901,0.0468,0.984,0.00489,0.218,0.243;0.434,0.389,0.742,0.809,0.489,0.502,0.512,0.108,0.637,0.27;0.983,0.425,0.0177,0.609,0.832,0.54,0.7,0.886,0.718,0.146;0.835,0.456,0.342,0.133,0.192,0.565,0.396,0.918,0.932,0.725;0.0857,0.627,0.412,0.825,0.233,0.899,0.297,0.108,0.688,0.0104;a;
0.959;a;aaaaa;aa;0.026;0.378;0.52;a;0.134;0.1;0.132;a;0.43;aaaa;0.453;0.412;aaaaaaaa;0.801;0.24;0.509;aaa;aaaaaaa;0.437;0.44;aaa;0.238;0.0949,0.223,0.752,0.678,0.786,0.462,0.72,0.362,0.872,0.456;0.259,0.905,0.37,0.518,0.199,0.282,0.841,0.776,0.356,0.871;0.796,0.627,0.155,0.657,0.852,0.967,0.396,0.581,0.158,0.199;0.424,0.41,0.23,0.0843,0.0349,0.171,0.278,0.417,0.68,0.952;0.237,0.642,0.833,0.173,0.522,0.765,0.164,0.281,0.532,0.612;0.862,0.236,0.18,0.624,0.419,0.745,0.894,0.238,0.26,0.726;0.202,0.167,0.856,0.692,0.302,0.404,0.128,0.476,0.329,0.191;0.299,0.458,0.593,0.458,0.458,0.504,0.301,0.274,0.293,0.479;0.217,0.92,0.872,0.898,0.713,0.66,0.65,0.694,0.696,0.526;0.258,0.0839,0.681,0.246,0.05,0.998,0.362,0.331,0.572,0.341;0.0436,0.206,0.0351,0.0538,0.907,0.0809,0.87,0.436,0.664,0.0554;0.863,0.211,0.304,0.92,0.991,0.0568,0.823,0.671,0.631,0.4;0.73,0.945,0.0885,0.529,0.755,0.895,0.238,0.838,0.148,0.515;0.367,0.895,0.845,0.979,0.154,0.412,0.408,0.593,0.0941,0.548;0.831,0.168,0.304,0.807,0.874,0.00603,0.381,0.831,0.335,0.252;0.895,0.887,0.49,0.347,0.368,0.529,0.881,0.189,0.52,0.897;0.397,0.958,0.314,0.919,0.325,0.313,0.166,0.0968,0.416,0.874;0.59,0.538,0.641,0.532,0.789,0.746,0.18,0.21,0.838,0.767;0.238,0.0831,0.133,0.281,0.905,0.38,0.257,0.549,0.753,0.882;0.344,0.844,0.444,0.896,0.822,0.795,0.384,0.292,0.214,0.726;0.874,0.303,0.606,0.958,0.0912,0.397,0.321,0.764,0.164,0.294;0.323,0.0615,0.0406,0.588,0.496,0.245,0.579,0.24,0.766,0.656;0.383,0.616,0.945,0.91,0.68,0.0618,0.3,0.51,0.346,0.0497;0.0603,0.118,0.838,0.454,0.462,0.513,0.48,0.862,0.34,0.15;0.948,0.853,0.127,0.352,0.468,0.0791,0.985,0.366,0.362,0.978;0.914,0.522,0.355,0.385,0.0412,0.736,0.32,0.307,0.345,0.000848;aaa;
0.573;a;aaaaa;a;0.273;0.443;0.44;aa;0.36;0.633;0.238;aa;0.381;a;0.999;0.379;aaaaaaaaa;0.301;0.211;0.225;a;aaaa;0.969;0.823;aaaa;0.715;0.964,0.973,0.669,0.233,0.171,0.792,0.828,0.0874,0.539,0.943;0.456,0.376,0.804,0.811,0.384,0.498,0.742,0.277,0.0355,0.526;0.819,0.678,0.251,0.992,0.205,0.719,0.886,0.202,0.206,0.623;0.583,0.611,0.847,0.631,0.0183,0.537,0.437,0.18,0.603,0.856;0.978,0.571,0.48,0.702,0.824,0.203,0.496,0.923,0.36,0.377;0.335,0.417,0.289,0.0637,0.258,0.706,0.226,0.893,0.504,0.732;0.531,0.118,0.855,0.0555,0.0182,0.317,0.067,0.486,0.446,0.543;0.542,0.586,0.0967,0.993,0.989,0.986,0.357,0.23,0.563,0.607;0.352,0.301,0.695,0.326,0.676,0.429,0.528,0.274,0.489,0.236;0.772,0.458,0.961,0.628,0.735,0.501,0.185,0.842,0.975,0.685;0.788,0.54,0.83,0.784,0.5,0.295,0.78,0.559,0.693,0.0732;0.407,0.814,0.541,0.0247,0.826,0.436,0.437,0.448,0.568,0.988;0.642,0.18,0.282,0.351,0.244,0.614,0.804,0.98,0.236,0.954;0.172,0.175,0.309,0.367,0.742,0.0184,0.739,0.436,0.553,0.729;0.365,0.462,0.543,0.783,0.266,0.706,0.704,0.754,0.456,0.902;0.31,0.0768,0.478,0.899,0.299,0.00675,0.463,0.344,0.0957,0.0623;0.58,0.883,0.993,0.184,0.629,0.165,0.282,0.369,0.921,0.869;0.224,0.869,0.545,0.0551,0.303,0.552,0.479,0.966,0.82,0.656;0.496,0.0535,0.177,0.162,0.124,0.336,0.245,0.532,0.747,0.49;0.536,0.296,0.984,0.0201,0.798,0.875,0.513,0.413,0.528,0.979;0.356,0.258,0.593,0.604,0.0145,0.394,0.829,0.526,0.399,0.36;0.0602,0.126,0.709,0.0315,0.372,0.0626,0.769,0.0193,0.0137,0.949;0.977,0.521,0.753,0.221,0.139,0.97,0.162,0.754,0.0121,0.643;0.16,0.574,0.277,0.46,0.414,0.493,0.88,0.311,0.237,0.429;0.516,0.805,0.322,0.0296,0.558,0.976,0.939,0.639,0.938,0.534;0.27,0.654,0.113,0.133,0.161,0.84,0.296,0.547,0.758,0.797;aaaa;
0.209;a;aa;a;0.407;0.136;0.0734;aaa;0.114;0.339;0.962;a;0.681;aaaaa;0.402;0.503;a;0.949;0.9;0.122;aaa;aaa;0.605;0.548;a;0.31;0.66,0.252,0.879,0.761,0.318,0.598,0.223,0.87,0.078,0.602;0.983,0.0238,0.828,0.343,0.0246,0.198,0.685,0.245,0.783,0.784;0.769,0.441,0.579,0.0488,0.678,0.406,0.916,0.778,0.397,0.223;0.227,0.542,0.581,0.405,0.882,0.512,0.991,0.498,0.237,0.968;0.341,0.39,0.159,0.578,0.0667,0.867,0.606,0.15,0.865,0.551;0.983,0.248,0.289,0.512,0.239,0.357,0.927,0.31,0.618,0.367;0.765,0.0533,0.369,0.563,0.643,0.819,0.656,0.59,0.692,0.528;0.662,0.88,0.496,0.416,0.221,0.604,0.698,0.44,0.229,0.47;0.883,0.787,0.916,0.842,0.568,0.397,0.148,0.0805,0.614,0.233;0.859,0.478,0.258,0.741,0.59,0.327,0.313,0.511,0.398,0.533;0.229,0.00805,0.355,0.0854,0.00927,0.722,0.418,0.28,0.63,0.72;0.643,0.468,0.093,0.461,0.583,0.623,0.924,0.869,0.501,0.675;0.37,0.175,0.75,0.98,0.155,0.367,0.444,0.118,0.449,0.853;0.173,0.651,0.371,0.955,0.803,0.623,0.384,0.234,0.22,0.0596;0.442,0.767,0.721,0.767,0.103,0.846,0.916,0.159,0.958,0.567;0.881,0.0455,0.672,0.479,0.98,0.108,0.212,0.915,0.94,0.124;0.0805,0.725,0.648,0.522,0.814,0.946,0.589,0.188,0.352,0.473;0.366,0.73,0.479,0.909,0.347,0.151,0.185,0.384,0.129,0.522;0.241,0.941,0.134,0.179,0.832,0.817,0.173,0.588,0.119,0.107;0.19,0.981,0.0333,0.352,0.741,0.946,0.845,0.214,0.473,0.0674;0.311,0.365,0.857,0.623,0.344,0.753,0.967,0.596,0.0811,0.138;0.513,0.644,0.583,0.692,0.743,0.595,0.167,0.488,0.337,0.581;0.899,0.888,0.847,0.422,0.142,0.829,0.876,0.426,0.604,0.837;0.0372,0.989,0.552,0.967,0.898,0.418,0.226,0.0212,0.739,0.229;0.335,0.292,0.166,0.878,0.0566,0.00708,0.98,0.57,0.707,0.48;0.773,0.294,0.967,0.87,0.587,0.0404,0.269,0.324,0.366,0.71;aa;
0.283;a;a;a;0.702;0.71;0.531;aaaa;0.446;0.613;0.06;aa;0.0569;aaaaa;0.216;0.69;aaaaaaaaaa;0.377;0.425;0.228;a;aaaaaa;0.143;0.58;aaa;0.648;0.14,0.207,0.0595,0.36,0.248,0.64,0.461,0.18,0.0451,0.775;0.461,0.568,0.972,0.747,0.227,0.107,0.986,0.519,0.284,0.359;0.441,0.758,0.446,0.79,0.541,0.313,0.485,0.241,0.342,0.0513;0.89,0.625,0.643,0.843,0.0337,0.529,0.706,0.888,0.235,0.454;0.968,0.443,0.951,0.692,0.817,0.545,0.148,0.449,0.104,0.251;0.825,0.876,0.883,0.358,0.143,0.536,0.334,0.0166,0.996,0.167;0.893,0.813,0.474,0.5,0.958,0.0699,0.0236,0.42,0.633,0.569;0.414,0.0317,0.411,0.739,0.00404,0.82,0.672,0.393,0.884,0.223;0.0749,0.191,0.778,0.634,0.865,0.724,0.577,0.401,0.0836,0.695;0.357,0.566,0.626,0.782,0.0319,0.567,0.533,0.0767,0.471,0.345;0.296,0.624,0.123,0.0907,0.55,0.588,0.436,0.273,0.866,0.525;0.0287,0.12,0.643,0.308,0.38,0.331,0.254,0.926,0.171,0.255;0.895,0.131,0.75,0.397,0.333,0.376,0.237,0.0279,0.688,0.0234;0.625,0.143,0.349,0.0926,0.993,0.0719,0.228,0.613,0.107,0.499;0.687,0.56,0.605,0.37,0.125,0.921,0.338,0.0839,0.926,0.377;0.21,0.176,0.222,0.0743,0.856,0.604,0.834,0.612,0.223,0.524;0.699,0.502,0.251,0.18,0.143,0.301,0.343,0.913,0.479,0.00305;0.341,0.0756,0.00105,0.565,0.627,0.912,0.318,0.856,0.723,0.291;0.507,0.338,0.573,0.0425,0.776,0.907,0.496,0.878,0.55,0.14;0.885,0.0767,0.697,0.423,0.263,0.5,0.0164,0.429,0.717,0.965;0.249,0.0366,0.0273,0.833,0.817,0.00462,0.659,0.852,0.509,0.0851;0.925,0.384,0.272,0.43,0.956,0.284,0.433,0.107,0.473,0.165;0.515,0.524,0.389,0.9,0.846,0.406,0.924,0.208,0.78,0.232;0.0508,0.558,0.309,0.842,0.642,0.728,0.249,0.159,0.995,0.795;0.0213,0.351,0.575,0.919,0.54,0.143,0.209,0.481,0.476,0.491;0.483,0.228,0.66,0.811,0.00515,0.565,0.463,0.673,0.702,0.953;aaaaaaa;
0.329;a;aaaa;aa;0.501;0.904;0.391;aaa;0.632;0.498;0.368;aa;0.566;aaaaaa;0.981;0.299;aaaaaaa;0.459;0.125;0.88;a;aaaaaaaaa;0.0464;0.231;aa;0.315;0.768,0.662,0.0555,0.97,0.286,0.295,0.793,0.688,0.944,0.085;0.922,0.916,0.151,0.0209,0.0702,0.631,0.403,0.268,0.967,0.681;0.223,0.22,0.804,0.369,0.195,0.541,0.951,0.921,0.656,0.588;0.963,0.915,0.277,0.811,0.252,0.433,0.435,0.603,0.417,0.0874;0.658,0.182,0.564,0.747,0.812,0.663,0.301,0.367,0.0048,0.661;0.852,0.8,0.614,0.962,0.631,0.339,0.797,0.926,0.434,0.966;0.538,0.0756,0.58,0.253,0.994,0.0316,0.0475,0.224,0.158,0.223;0.209,0.644,0.559,0.209,0.868,0.513,0.619,0.651,0.659,0.885;0.522,0.162,0.942,0.81,0.252,0.851,0.0837,0.338,0.902,0.278;0.491,0.568,0.843,0.433,0.696,0.844,0.62,0.912,0.962,0.124;0.222,0.779,0.615,0.434,0.155,0.7,0.916,0.734,0.946,0.305;0.446,0.354,0.772,0.198,0.728,0.119,0.156,0.122,0.306,0.552;0.744,0.471,0.117,0.456,0.939,0.928,0.0639,0.286,0.226,0.276;0.932,0.766,0.524,0.461,0.214,0.799,0.442,0.722,0.463,0.371;0.877,0.981,0.156,0.649,0.132,0.408,0.349,0.682,0.988,0.0825;0.812,0.481,0.165,0.811,0.127,0.216,0.9,0.431,0.605,0.261;0.997,0.153,0.426,0.997,0.12,0.811,0.32,0.781,0.402,0.436;0.065,0.877,0.0884,0.922,0.965,0.0736,0.925,0.932,0.252,0.471;0.997,0.735,0.923,0.655,0.274,0.995,0.818,0.11,0.786,0.0708;0.65,0.633,0.89,0.821,0.438,0.365,0.22,0.947,0.155,0.758;0.682,0.0773,0.616,0.492,0.585,0.324,0.974,0.41,0.31,0.949;0.385,0.307,0.022,0.983,0.633,0.083,0.624,0.426,0.548,0.298;0.377,0.848,0.802,0.553,0.593,0.698,0.736,0.998,0.122,0.178;0.803,0.866,0.822,0.287,0.879,0.206,0.894,0.914,0.553,0.0746;0.215,0.998,0.438,0.871,0.298,0.895,0.846,0.263,0.419,0.654;0.45,0.279,0.944,0.121,0.264,0.0407,0.433,0.196,0.177,0.00664;aaaaaa;
0.636;a;aaaaa;a;0.928;0.754;0.808;aaaa;0.0845;0.446;0.995;aa;0.866;aaaaa;0.78;0.304;a;0.417;0.528;0.218;aaa;aaaaaa;0.294;0.411;aaa;0.623;0.436,0.208,0.345,0.758,0.825,0.241,0.471,0.176,0.945,0.456;0.17,0.264,0.704,0.263,0.0843,0.428,0.552,0.466,0.781,0.391;0.673,0.3,0.76,0.627,0.168,0.778,0.141,0.103,0.112,0.787;0.329,0.602,0.754,0.0967,0.706,0.972,0.916,0.822,0.524,0.453;0.293,0.667,0.784,0.768,0.77,0.6,0.605,0.63,0.622,0.264;0.503,0.449,0.072,0.589,0.747,0.033,0.371,0.357,0.517,0.389;0.964,0.964,0.18,0.366,0.678,0.65,0.0944,0.0661,0.492,0.0312;0.686,0.809,0.508,0.11,0.121,0.777,0.588,0.865,0.656,0.886;0.417,0.893,0.814,0.33,0.921,0.909,0.474,0.87,0.296,0.751;0.416,0.526,0.878,0.173,0.12,0.87,0.527,0.524,0.323,0.452;0.146,0.827,0.156,0.869,0.851,0.237,0.00758,0.363,0.798,0.37;0.403,0.53,0.303,0.996,0.527,0.649,0.0747,0.0537,0.248,0.22;0.764,0.821,0.764,0.496,0.995,0.582,0.0317,0.482,0.869,0.393;0.219,0.663,0.928,0.363,0.969,0.902,0.326,0.488,0.439,0.951;0.229,0.283,0.64,0.917,0.261,0.239,0.528,0.339,0.809,0.786;0.176,0.0871,0.0222,0.694,0.0405,0.552,0.868,0.722,0.752,0.604;0.534,0.867,0.081,0.148,0.108,0.414,0.00554,0.138,0.158,0.96;0.857,0.435,0.643,0.0668,0.388,0.709,0.959,0.459,0.288,0.904;0.851,0.883,0.0369,0.97,0.365,0.936,0.917,0.266,0.591,0.195;0.601,0.0807,0.768,0.378,0.112,0.754,0.785,0.877,0.68,0.263;0.0624,0.0366,0.675,0.501,0.821,0.29,0.6,0.47,0.454,0.494;0.908,0.269,0.295,0.174,0.685,0.505,0.606,0.0685,0.08,0.739;0.427,0.557,0.103,0.441,0.308,0.833,0.567,0.886,0.268,0.225;0.664,0.28,0.961,0.168,0.995,0.778,0.828,0.291,0.626,0.566;0.348,0.745,0.578,0.173,0.0993,0.377,0.221,0.543,0.282,0.785;0.262,0.279,0.629,0.403,0.918,0.482,0.18,0.682,0.933,0.522;aaaa;
