ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.929;0.314;0.807;a;aa;0.798;0.695;0.936;0.158;0.629;aa;a;a;0.344;0.53,0.208,0.254,0.814,0.222,0.639,0.989,0.398,0.712,0.931;0.58,0.898,0.593,0.571,0.0329,0.166,0.316,0.295,0.00242,0.698;0.308,0.727,0.273,0.82,0.0801,0.732,0.605,0.45,0.72,0.644;0.411,0.628,0.919,0.147,0.752,0.772,0.669,0.212,0.194,0.768;0.313,0.767,0.825,0.833,0.994,0.583,0.114,0.144,0.361,0.494;0.801,0.0978,0.259,0.0596,0.913,0.0203,0.694,0.123,0.331,0.532;0.993,0.424,0.0718,0.756,0.985,0.858,0.582,0.825,0.716,0.454;0.494,0.0569,0.881,0.267,0.253,0.964,0.0549,0.145,0.164,0.446;0.199,0.0407,0.916,0.0723,0.401,0.496,0.0282,0.63,0.737,0.494;0.102,0.984,0.374,0.201,0.705,0.32,0.877,0.0599,0.782,0.339;0.88,0.316,0.0153,0.244,0.798,0.755,0.126,0.893,0.577,0.715;0.326,0.485,0.65,0.158,0.0879,0.934,0.661,0.328,0.402,0.507;0.228,0.403,0.561,0.863,0.763,0.524,0.249,0.6,0.902,0.568;0.791,0.316,0.279,0.668,0.397,0.964,0.301,0.0356,0.413,0.762;0.635,0.354,0.213,0.556,0.387,0.0761,0.492,0.594,0.998,0.283;aaaaa;
aaaaaaaa;0.744;0.631;0.198;aa;aaaa;0.408;0.347;0.158;0.521;0.45;a;a;a;0.0917;0.92,0.368,0.514,0.105,0.169,0.214,0.00196,0.957,0.599,0.346;0.585,0.828,0.418,0.585,0.506,0.354,0.805,0.000841,0.134,0.537;0.676,0.747,0.46,0.124,0.178,0.0566,0.665,0.701,0.193,0.478;0.0358,0.468,0.986,0.534,0.559,0.532,0.111,0.672,0.378,0.493;0.779,0.857,0.25,0.499,0.902,0.296,0.623,0.453,0.994,0.788;0.721,0.491,0.343,0.272,0.989,0.761,0.975,0.00706,0.628,0.707;0.828,0.217,0.319,0.998,0.0875,0.954,0.292,0.742,0.478,0.203;0.501,0.733,0.23,0.512,0.581,0.473,0.462,0.0868,0.347,0.617;0.955,0.221,0.336,0.7,0.407,0.981,0.899,0.0686,0.477,0.128;0.6,0.696,0.776,0.473,0.807,0.12,0.92,0.131,0.826,0.475;0.259,0.163,0.0393,0.306,0.925,0.0732,0.957,0.101,0.0575,0.605;0.636,0.129,0.983,0.552,0.855,0.298,0.258,0.491,0.577,0.904;0.895,0.739,0.439,0.434,0.82,0.395,0.156,0.673,0.809,0.365;0.146,0.464,0.953,0.596,0.998,0.385,0.751,0.983,0.907,0.191;0.126,0.505,0.211,0.984,0.69,0.678,0.786,0.208,0.899,0.732;aaaaa;
aaaaa;0.678;0.185;0.818;a;a;0.517;0.0542;0.615;0.563;0.166;aa;aaaaaaa;a;0.207;0.432,0.362,0.469,0.808,0.208,0.314,0.629,0.00379,0.697,0.0433;0.347,0.874,0.576,0.538,0.535,0.739,0.13,0.354,0.577,0.741;0.803,0.416,0.797,0.79,0.875,0.313,0.174,0.654,0.693,0.629;0.682,0.734,0.78,0.0384,0.668,0.452,0.542,0.604,0.157,0.57;0.0665,0.96,0.731,0.507,0.471,0.343,0.871,0.858,0.0957,0.822;0.153,0.421,0.391,0.395,0.428,0.639,0.606,0.308,0.48,0.771;0.399,0.325,0.839,0.984,0.377,0.0936,0.978,0.559,0.0738,0.0332;0.0837,0.908,0.0101,0.48,0.229,0.81,0.327,0.41,0.34,0.926;0.696,0.0671,0.94,0.344,0.901,0.0692,0.502,0.217,0.768,0.561;0.635,0.733,0.482,0.94,0.553,0.611,0.834,0.45,0.722,0.856;0.66,0.326,0.616,0.429,0.3,0.898,0.446,0.727,0.776,0.234;0.487,0.646,0.468,0.297,0.317,0.954,0.801,0.628,0.126,0.629;0.666,0.938,0.801,0.0568,0.693,0.0941,0.876,0.791,0.0538,0.579;0.885,0.139,0.364,0.528,0.0674,0.706,0.523,0.519,0.659,0.2;0.603,0.925,0.373,0.466,0.838,0.477,0.229,0.921,0.436,0.325;aaaaaaa;
aaaaaaa;0.00999;0.986;0.134;a;aaaaa;0.736;0.368;0.594;0.307;0.116;aa;aaaaaaa;aa;0.99;0.684,0.0254,0.445,0.756,0.515,0.735,0.401,0.0246,0.187,0.136;0.0795,0.216,0.544,0.14,0.536,0.139,0.819,0.773,0.748,0.102;0.309,0.402,0.00133,0.363,0.209,0.69,0.917,0.392,0.878,0.546;0.924,0.416,0.897,0.647,0.123,0.634,0.0695,0.298,0.734,0.418;0.512,0.694,0.536,0.976,0.938,0.0672,0.814,0.965,0.793,0.0761;0.848,0.17,0.0605,0.0592,0.477,0.473,0.345,0.142,0.333,0.0363;0.335,0.557,0.2,0.771,0.833,0.0907,0.0887,0.0693,0.953,0.673;0.415,0.369,0.803,0.818,0.0692,0.869,0.634,0.459,0.514,0.769;0.86,0.589,0.269,0.274,0.0521,0.554,0.922,0.665,0.703,0.468;0.817,0.501,0.879,0.926,0.56,0.284,0.147,0.602,0.316,0.304;0.122,0.677,0.974,0.525,0.386,0.783,0.705,0.229,0.0692,0.687;0.404,0.963,0.366,0.417,0.666,0.982,0.286,0.0795,0.409,0.347;0.365,0.209,0.205,0.5,0.776,0.00345,0.983,0.775,0.305,0.435;0.575,0.201,0.648,0.487,0.734,0.368,0.322,0.246,0.833,0.808;0.307,0.817,0.0323,0.421,0.0137,0.949,0.242,0.319,0.241,0.0411;aaa;
aaa;0.723;0.299;0.363;aa;aaa;0.659;0.0325;0.536;0.345;0.331;aa;aaaaa;aa;0.399;0.792,0.602,0.826,0.568,0.589,0.665,0.398,0.663,0.695,0.762;0.83,0.206,0.405,0.634,0.345,0.0651,0.0647,0.87,0.606,0.904;0.986,0.193,0.494,0.928,0.642,0.668,0.286,0.256,0.887,0.52;0.141,0.402,0.223,0.748,0.51,0.888,0.187,0.359,0.769,0.332;0.96,0.327,0.769,0.0862,0.765,0.618,0.0433,0.541,0.597,0.854;0.932,0.343,0.701,0.152,0.15,0.203,0.799,0.569,0.296,0.0267;0.83,0.453,0.414,0.429,0.581,0.279,0.669,0.788,0.452,0.184;0.0212,0.0418,0.929,0.636,0.322,0.563,0.928,0.531,0.588,0.238;0.56,0.542,0.0926,0.457,0.919,0.351,0.778,0.101,0.444,0.766;0.64,0.102,0.8,0.111,0.837,0.114,0.892,0.254,0.553,0.0135;0.627,0.131,0.443,0.96,0.757,0.854,0.73,0.252,0.622,0.437;0.0891,0.231,0.29,0.767,0.632,0.702,0.217,0.524,0.44,0.252;0.0214,0.2,0.271,0.299,0.724,0.123,0.134,0.806,0.2,0.211;0.243,0.0312,0.205,0.655,0.427,0.052,0.787,0.48,0.568,0.336;0.589,0.575,0.00995,0.291,0.0506,0.0444,0.421,0.12,0.237,0.632;aaa;
aaaaaaa;0.883;0.86;0.127;aa;aaaaa;0.45;0.0772;0.51;0.178;0.461;a;aaaa;a;0.0356;0.954,0.366,0.184,0.785,0.765,0.54,0.935,0.234,0.477,0.2;0.0742,0.357,0.962,0.568,0.676,0.266,0.264,0.738,0.819,0.873;0.54,0.718,0.862,0.959,0.21,0.261,0.575,0.622,0.396,0.132;0.132,0.179,0.358,0.774,0.58,0.301,0.761,0.528,0.313,0.904;0.57,0.897,0.726,0.476,0.481,0.232,0.935,0.376,0.571,0.593;0.416,1,0.202,0.745,0.0786,0.516,0.112,0.0388,0.77,0.161;0.992,0.544,0.752,0.113,0.148,0.991,0.633,0.682,0.55,0.55;0.606,0.801,0.869,0.512,0.519,0.337,0.00341,0.34,0.549,0.774;0.38,0.393,0.368,0.58,0.511,0.31,0.0612,0.0489,0.37,0.114;0.919,0.305,0.486,0.601,0.285,0.838,0.198,0.381,0.978,0.424;0.248,0.263,0.52,0.0257,0.744,0.576,0.571,0.466,0.767,0.705;0.987,0.981,0.378,0.487,0.861,0.796,0.614,0.194,0.485,0.567;0.753,0.141,0.0641,0.713,0.938,0.116,0.839,0.112,0.262,0.557;0.659,0.301,0.326,0.69,0.824,0.983,0.664,0.397,0.296,0.179;0.538,0.525,0.773,0.83,0.724,0.225,0.614,0.578,0.569,0.651;aaaaaaa;
aaa;0.919;0.618;0.712;a;aaaaa;0.742;0.949;0.792;0.579;0.652;aa;aaaaaaaa;a;0.114;0.746,0.134,0.725,0.0838,0.682,0.858,0.427,0.787,0.923,0.309;0.898,0.114,0.419,0.97,0.0491,0.865,0.844,0.122,0.579,0.104;0.489,0.572,0.991,0.276,0.727,0.823,0.48,0.618,0.441,0.179;0.203,0.889,0.737,0.78,0.766,0.972,0.515,0.341,0.825,0.177;0.00716,0.402,0.303,0.0367,0.367,0.662,0.0478,0.657,0.581,0.723;0.568,0.859,0.735,0.502,0.494,0.659,0.977,0.199,0.597,0.262;0.0646,0.222,0.903,0.271,0.705,0.445,0.265,0.248,0.823,0.962;0.913,0.495,0.00254,0.738,0.398,0.696,0.204,0.298,0.749,0.323;0.356,0.697,0.0152,0.368,0.721,0.0422,0.238,0.982,0.974,0.945;0.778,0.414,0.946,0.525,0.848,0.135,0.923,0.693,0.999,0.174;0.126,0.496,0.124,0.551,0.799,0.0357,0.274,0.318,0.112,0.468;0.484,0.511,0.762,0.63,0.685,0.112,0.836,0.239,0.563,0.707;0.836,0.678,0.346,0.16,0.00297,0.885,0.229,0.925,0.197,0.961;0.795,0.231,0.925,0.518,0.343,0.145,0.305,0.0735,0.255,0.424;0.567,0.255,0.377,0.259,0.625,0.116,0.63,0.723,0.965,0.991;aaaaaa;
aaaaaaaa;0.236;0.389;0.47;a;a;0.106;0.665;0.182;0.866;0.619;a;aa;a;0.304;0.21,0.402,0.653,0.123,0.126,0.0626,0.162,0.237,0.155,0.511;0.869,0.52,0.148,0.445,0.893,0.557,0.328,0.806,0.114,0.0943;0.0125,0.27,0.71,0.582,0.282,0.88,0.105,0.389,0.933,0.0349;0.966,0.383,0.824,0.423,0.0483,0.163,0.214,0.614,0.645,0.373;0.161,0.0135,0.482,0.846,0.0774,0.306,0.136,0.511,0.284,0.353;0.865,0.509,0.817,0.615,0.692,0.249,0.963,0.141,0.757,0.212;0.729,0.826,0.995,0.901,0.0541,0.547,0.225,0.908,0.251,0.68;0.826,0.431,0.739,0.63,0.647,0.0646,0.985,0.199,0.715,0.0437;0.796,0.51,0.718,0.961,0.862,0.268,0.788,0.779,0.722,0.446;0.801,0.376,0.0308,0.866,0.278,0.336,0.0187,0.105,0.474,0.902;0.0571,0.498,0.724,0.388,0.263,0.776,0.359,0.253,0.531,0.942;0.727,0.626,0.984,0.168,0.93,0.581,0.0711,0.47,0.731,0.829;0.889,0.525,0.292,0.917,0.113,0.188,0.615,0.791,0.674,0.061;0.659,0.376,0.49,0.443,0.546,0.19,0.546,0.394,0.824,0.19;0.42,0.359,0.398,0.685,0.075,0.984,0.457,0.039,0.0896,0.565;aaaaaaaaa;
aaaaa;0.608;0.279;0.819;a;aaaaa;0.371;0.988;0.742;0.819;0.184;aa;aa;aa;0.349;0.822,0.719,0.00424,0.243,0.671,0.335,0.85,0.712,0.123,0.777;0.831,0.483,0.326,0.29,0.172,0.448,0.92,0.713,0.499,0.38;0.366,0.55,0.95,0.718,0.0842,0.3,0.429,0.665,0.381,0.734;0.35,0.0814,0.647,0.121,0.652,0.99,0.0918,0.049,0.642,0.537;0.718,0.58,0.325,0.811,0.761,0.671,0.319,0.692,0.485,0.521;0.335,0.919,0.37,0.735,0.403,0.774,0.995,0.688,0.217,0.629;0.144,0.982,0.317,0.865,0.28,0.773,0.611,0.533,0.438,0.731;0.911,0.482,0.693,0.163,0.833,0.593,0.674,0.162,0.876,0.231;0.0513,0.245,0.653,0.878,0.378,0.225,0.642,0.461,0.476,0.403;0.385,0.0882,0.0923,0.216,0.745,0.623,0.627,0.799,0.608,0.304;0.947,0.319,0.139,0.508,0.236,0.889,0.917,0.493,0.165,0.0632;0.368,0.405,0.0677,0.292,0.301,0.688,0.461,0.978,0.174,0.125;0.87,0.109,0.582,0.396,0.946,0.281,0.561,0.0958,0.169,0.917;0.0985,0.212,0.192,0.275,0.309,0.688,0.825,0.0593,0.5,0.126;0.651,0.802,0.706,0.564,0.84,0.171,0.374,0.783,0.358,0.267;aaaa;
aaaa;0.776;0.445;0.195;aa;aaaaa;0.523;0.882;0.107;0.923;0.51;a;aaa;aa;0.597;0.902,0.453,0.713,0.583,0.337,0.682,0.664,0.397,0.439,0.88;0.715,0.572,0.585,0.842,0.662,0.584,0.0034,0.153,0.324,0.116;0.0475,0.142,0.799,0.614,0.563,0.0293,0.121,0.31,0.659,0.789;0.47,0.754,0.642,0.311,0.0364,0.167,0.396,0.272,0.76,0.857;0.181,0.104,0.00678,0.938,0.847,0.0473,0.275,0.848,0.319,0.155;0.972,0.597,0.42,0.916,0.933,0.307,0.598,0.565,0.127,0.413;0.935,0.696,0.4,0.168,0.357,0.0754,0.769,0.826,0.23,0.664;0.0388,0.653,0.143,0.383,0.318,0.996,0.118,0.43,0.0449,0.248;0.803,0.233,0.935,0.927,0.123,0.436,0.504,0.654,0.511,0.976;0.322,0.329,0.872,0.204,0.00232,0.943,0.91,0.763,0.454,0.0148;0.09,0.0248,0.168,0.17,0.324,0.0887,0.659,0.848,0.219,0.885;0.989,0.146,0.704,0.0458,0.207,0.469,0.843,0.28,0.284,0.829;0.954,0.731,0.858,0.344,0.471,0.581,0.866,0.968,0.354,0.866;0.816,0.68,0.104,0.742,0.446,0.31,0.557,0.126,0.744,0.988;0.0705,0.715,0.693,0.707,0.8,0.614,0.0159,0.167,0.93,0.917;a;
aaaaaa;0.23;0.855;0.526;aa;aaa;0.199;0.98;0.701;0.635;0.234;aa;aaaaaaaa;a;0.869;0.957,0.116,0.0522,0.849,0.716,0.523,0.337,0.519,0.716,0.773;0.164,0.651,0.0838,0.892,0.805,0.564,0.551,0.509,0.618,0.175;0.924,0.83,0.907,0.284,0.661,0.207,0.213,0.307,0.267,0.957;0.453,0.903,0.594,0.245,0.153,0.638,0.169,0.33,0.863,0.668;0.307,0.303,0.576,0.728,0.282,0.677,0.902,0.29,0.143,0.536;0.177,0.441,0.148,0.29,0.719,0.823,0.342,0.491,0.0838,0.12;0.478,0.542,0.623,0.275,0.222,0.927,0.0457,0.484,0.977,0.733;0.837,0.962,0.876,0.352,0.993,0.0951,0.939,0.843,0.0912,0.281;0.851,0.219,0.67,0.401,0.132,0.5,0.228,0.181,0.841,0.252;0.654,0.949,0.845,0.483,0.111,0.666,0.53,0.248,0.295,0.0756;0.136,0.377,0.0149,0.727,0.228,0.107,0.411,0.585,0.0821,0.385;0.253,0.757,0.866,0.306,0.847,0.819,0.697,0.182,0.119,0.336;0.797,0.567,0.785,0.0499,0.728,0.722,0.918,0.763,0.68,0.428;0.163,0.462,0.263,0.277,0.167,0.841,0.642,0.47,0.653,0.847;0.594,0.322,0.0756,0.33,0.57,0.409,0.572,0.639,0.155,0.607;a;
aaaa;0.26;0.204;0.773;aa;a;0.306;0.187;0.778;0.956;0.881;aa;aaaaaaa;aa;0.976;0.381,0.18,0.161,0.128,0.412,0.846,0.918,0.763,0.932,0.639;0.552,0.207,0.696,0.818,0.736,0.922,0.989,0.716,0.425,0.943;0.444,0.911,0.566,0.556,0.486,0.787,0.734,0.226,0.209,0.589;0.0873,0.0456,0.167,0.647,0.246,0.98,0.136,0.637,0.0931,0.947;0.53,0.363,0.794,0.0971,0.383,0.777,0.532,0.318,0.474,0.709;0.96,0.503,0.93,0.857,0.223,0.819,0.112,0.967,0.18,0.464;0.748,0.411,0.787,0.25,0.683,0.836,0.23,0.957,0.723,0.0645;0.846,0.506,0.759,0.261,0.935,0.0596,0.527,0.982,0.0425,0.893;0.158,0.376,0.758,0.853,0.498,0.978,0.157,0.257,0.228,0.246;0.42,0.975,0.322,0.123,0.235,0.53,0.579,0.713,0.0686,0.863;0.776,0.609,0.773,0.628,0.759,0.226,0.0533,0.00628,0.6,0.962;0.115,0.59,0.502,0.326,0.633,0.787,0.489,0.87,0.268,0.652;0.503,0.334,0.325,0.422,0.175,0.256,0.128,0.413,0.941,0.962;0.00422,0.00567,0.236,0.203,0.901,0.161,0.274,0.879,0.929,0.478;0.527,0.235,0.846,0.987,0.587,0.0459,0.0384,0.654,0.71,0.118;aa;
aa;0.159;0.681;0.82;aa;a;0.415;0.602;0.669;0.11;0.0628;a;a;a;0.492;0.0764,0.691,0.147,0.614,0.565,0.687,0.395,0.483,0.462,0.8;0.323,0.145,0.704,0.626,0.411,0.0852,0.288,0.845,0.0226,0.277;0.39,0.853,0.481,0.698,0.0688,0.834,0.00079,0.279,0.324,0.972;0.258,0.713,0.986,0.942,0.261,0.702,0.351,0.606,0.487,0.269;0.0159,0.608,0.902,0.764,0.405,0.967,0.289,0.608,0.646,0.424;0.574,0.517,0.68,0.543,0.148,0.285,0.265,0.609,0.743,0.32;0.376,0.828,0.416,0.00119,0.0818,0.258,0.00788,0.419,0.315,0.785;0.298,0.445,0.12,0.783,0.199,0.183,0.122,0.959,0.797,0.553;0.587,0.861,0.436,0.233,0.854,0.657,0.647,0.237,0.932,0.347;0.725,0.858,0.326,0.659,0.232,0.334,0.0234,0.718,0.605,0.811;0.26,0.986,0.729,0.514,0.794,0.587,0.272,0.0239,0.678,0.507;0.471,0.753,0.504,0.826,0.382,0.191,0.0349,0.486,0.962,0.657;0.305,0.14,0.0693,0.674,0.321,0.845,0.229,0.133,0.848,0.21;0.119,0.533,0.714,0.563,0.842,0.563,0.239,0.226,0.665,0.651;0.814,0.0447,0.822,0.319,0.517,0.396,0.109,0.0303,0.866,0.381;aaaaaa;
aaaaaa;0.966;0.217;0.304;aa;aaaaa;0.639;0.844;0.391;0.582;0.406;a;aaaaa;a;0.323;0.383,0.0171,0.78,0.367,0.681,0.992,0.726,0.621,0.683,0.344;0.797,0.102,0.67,0.704,0.244,0.452,0.168,0.746,0.106,0.749;0.709,0.642,0.17,0.901,0.997,0.773,0.802,0.19,0.0969,0.555;0.383,0.745,0.192,0.708,0.0124,0.556,0.615,0.886,0.174,0.0173;0.495,0.723,0.365,0.956,0.912,0.739,0.92,0.856,0.0378,0.594;0.832,0.195,0.25,0.65,0.122,0.139,0.585,0.834,0.894,0.604;0.511,0.27,0.19,0.949,0.404,0.329,0.751,0.731,0.096,0.898;0.331,0.0488,0.783,0.433,0.673,0.614,0.33,0.969,0.848,0.98;0.814,0.592,0.781,0.197,0.531,0.664,0.0133,0.722,0.193,0.746;0.898,0.00222,0.233,0.477,0.206,0.19,0.502,0.0966,0.704,0.764;0.497,0.697,0.206,0.628,0.621,0.569,0.254,0.239,0.57,0.621;0.0364,0.6,0.387,0.539,0.0949,0.145,0.981,0.409,0.99,0.958;0.9,0.676,0.18,0.631,0.0579,0.339,0.721,0.996,0.865,0.72;0.944,0.979,0.441,0.121,0.884,0.417,0.271,0.364,0.115,0.658;0.941,0.896,0.0836,0.819,0.413,0.424,0.787,0.183,0.826,0.436;aaaaa;
aaaaaaaa;0.284;0.878;0.458;a;aaaa;0.97;0.194;0.85;0.815;0.432;a;aaa;aa;0.0821;0.792,0.823,0.967,0.297,0.604,0.0679,0.998,0.626,0.557,0.346;0.293,0.89,0.272,0.431,0.895,0.549,0.476,0.201,0.227,0.276;0.446,0.283,0.481,0.169,0.417,0.883,0.739,0.466,0.189,0.46;0.799,0.605,0.0898,0.088,0.38,0.765,0.717,0.648,0.61,0.67;0.888,0.724,0.604,0.503,0.215,0.221,0.612,0.265,0.407,0.271;0.207,0.575,0.439,0.0595,0.528,0.705,0.421,0.815,0.274,0.324;0.375,0.0892,0.479,0.674,0.193,0.237,0.355,0.39,0.105,0.427;0.0845,0.975,0.344,0.755,0.991,0.215,0.0781,0.661,0.368,0.892;0.572,0.109,0.859,0.344,0.472,0.578,0.0554,0.335,0.857,0.256;0.081,0.0626,0.72,0.829,0.77,0.596,0.911,0.559,0.0532,0.0683;0.292,0.683,0.958,0.0376,0.295,0.809,0.399,0.656,0.291,0.401;0.75,0.196,0.515,0.789,0.256,0.714,0.896,0.189,0.185,0.614;0.474,0.443,0.806,0.237,0.444,0.213,0.91,0.488,0.551,0.863;0.115,0.0308,0.0317,0.486,0.189,0.597,0.927,0.431,0.319,0.156;0.731,0.891,0.909,0.594,0.172,0.87,0.448,0.457,0.792,0.613;aaaa;
aaa;0.754;0.354;0.738;a;aaa;0.0171;0.714;0.16;0.656;0.784;a;aaaa;a;0.917;0.548,0.782,0.0604,0.549,0.736,0.691,0.539,0.327,0.962,0.802;0.876,0.785,0.949,0.938,0.629,0.427,0.948,0.401,0.0528,0.211;0.727,0.215,0.786,0.365,0.43,0.0889,0.834,0.0185,0.475,0.281;0.732,0.0411,0.0935,0.636,0.928,0.226,0.65,0.75,0.123,0.285;0.644,0.213,0.438,0.398,0.216,0.608,0.498,0.729,0.522,0.856;0.724,0.835,0.0643,0.164,0.977,0.219,0.884,0.962,0.512,0.724;0.922,0.0735,0.935,0.608,0.784,0.764,0.48,0.045,0.86,0.586;0.642,0.291,0.223,0.0359,0.414,0.433,0.527,0.766,0.977,0.832;0.767,0.041,0.333,0.371,0.219,0.029,0.956,0.495,0.99,0.366;0.594,0.442,0.704,0.675,0.351,0.814,0.523,0.126,0.568,0.749;0.436,0.198,0.885,0.931,0.0543,0.147,0.641,0.933,0.227,0.65;0.235,0.787,0.928,0.525,0.335,0.153,0.584,0.688,0.917,0.714;0.249,0.359,0.98,0.256,0.379,0.863,0.545,0.297,0.902,0.959;0.479,0.602,0.474,0.768,0.496,0.44,0.618,0.0421,0.606,0.906;0.953,0.348,0.949,0.015,0.626,0.764,0.0749,0.384,0.522,0.666;aaaaaa;
aaaaa;0.787;0.179;0.0951;a;aaa;0.694;0.856;0.653;0.00275;0.224;a;a;a;0.333;0.243,0.16,0.929,0.563,0.227,0.834,0.666,0.232,0.246,0.254;0.807,0.754,0.904,0.382,0.554,0.983,0.00538,0.424,0.138,0.35;0.315,0.566,0.712,0.745,0.67,0.324,0.867,0.672,0.151,0.0494;0.735,0.787,0.51,0.15,0.412,0.114,0.78,0.296,0.179,0.582;0.199,0.866,0.0875,0.242,0.0615,0.193,0.707,0.556,0.382,0.0725;0.163,0.183,0.197,0.343,0.0623,0.62,0.0486,0.335,0.253,0.856;0.193,0.43,0.172,0.0489,0.608,0.232,0.208,0.0956,0.955,0.581;0.5,0.748,0.223,0.351,0.771,0.294,0.976,0.563,0.685,0.318;0.262,0.447,0.739,0.134,0.991,0.86,0.0977,0.642,0.928,0.583;0.755,0.854,0.675,0.364,0.0322,0.144,0.0752,0.113,0.232,0.469;0.497,0.866,0.555,0.101,0.303,0.435,0.0821,0.251,0.461,0.887;0.887,0.385,0.593,0.576,0.407,0.671,0.125,0.195,0.243,0.319;0.122,0.0233,0.357,0.522,0.93,0.0569,0.578,0.523,0.106,0.63;0.183,0.49,0.0636,0.239,0.431,0.0308,0.324,0.426,0.386,0.832;0.306,0.665,0.55,0.948,0.815,0.684,0.743,0.13,0.775,0.316;aaaaa;
aaa;0.428;0.938;0.879;a;aaaaa;0.12;0.875;0.0423;0.593;0.197;a;aaa;a;0.606;0.239,0.418,0.493,0.491,0.527,0.352,0.789,0.715,0.597,0.911;0.0228,0.577,0.436,0.504,0.562,0.568,0.896,0.782,0.589,0.0247;0.495,0.892,0.549,0.976,0.901,0.214,0.186,0.71,0.511,0.0453;0.674,0.957,0.0277,0.295,0.73,0.315,0.794,0.811,0.403,0.591;0.424,0.289,0.0738,0.58,0.307,0.584,0.514,0.567,0.25,0.808;0.214,0.32,0.00919,0.495,0.265,0.412,0.598,0.0542,0.448,0.366;0.0852,0.787,0.276,0.823,0.966,0.544,0.426,0.724,0.454,0.523;0.0826,0.727,0.834,0.693,0.882,0.796,0.32,0.731,0.668,0.43;0.535,0.304,0.281,0.564,0.128,0.515,0.3,0.432,0.712,0.57;0.647,0.629,0.362,0.241,0.106,0.309,0.691,0.985,0.587,0.198;0.483,0.0102,0.802,0.351,0.191,0.486,0.118,0.416,0.576,0.585;0.718,0.879,0.537,0.288,0.138,0.972,0.896,0.282,0.00282,0.377;0.37,0.706,0.401,0.816,0.0553,0.643,0.986,0.207,0.752,0.156;0.62,0.103,0.58,0.939,0.526,0.374,0.816,0.974,0.148,0.997;0.879,0.328,0.712,0.348,0.817,0.627,0.36,0.787,0.24,0.941;aaaaaa;
aaaaaaaaa;0.484;0.967;0.323;aa;aaaa;0.993;0.336;0.953;0.507;0.283;a;aaaaaa;aa;0.133;0.909,0.33,0.716,0.808,0.685,0.779,0.0596,0.367,0.00757,0.248;0.378,0.0591,0.946,0.401,0.253,0.0761,0.529,0.292,0.983,0.452;0.764,0.932,0.552,0.384,0.81,0.136,0.609,0.253,0.512,0.331;0.394,0.356,0.82,0.471,0.794,0.812,0.397,0.647,0.489,0.373;0.0244,0.281,0.124,0.533,0.0781,0.784,0.091,0.25,0.454,0.703;0.826,0.721,0.997,0.87,0.432,0.347,0.189,0.807,0.964,0.0203;0.241,0.424,0.431,0.253,0.596,0.234,0.529,0.688,0.954,0.502;0.0401,0.495,0.821,0.183,0.861,0.0244,0.984,0.0889,0.709,0.544;0.259,0.766,0.234,0.233,0.214,0.276,0.678,0.593,0.574,0.345;0.0849,0.48,0.343,0.669,0.223,0.527,0.518,0.739,0.00453,0.15;0.866,0.159,0.0541,0.525,0.213,0.964,0.211,0.516,0.253,0.519;0.499,0.143,0.319,0.127,0.391,0.54,0.836,0.593,0.493,0.56;0.477,0.274,0.754,0.151,0.702,0.225,0.691,0.87,0.504,0.689;0.859,0.044,0.538,0.42,0.0286,0.879,0.349,0.362,0.788,0.805;0.454,0.281,0.8,0.0806,0.771,0.488,0.0857,0.705,0.737,0.834;a;
aaa;0.137;0.178;0.904;aa;aaa;0.912;0.849;0.977;0.963;0.215;a;aaaaaa;a;0.224;0.988,0.652,0.561,0.485,0.363,0.352,0.485,0.648,0.759,0.905;0.806,0.75,0.636,0.868,0.705,0.67,0.954,0.419,0.277,0.197;0.142,0.199,0.105,0.543,0.893,0.845,0.733,0.553,0.899,0.288;0.141,0.0147,0.778,0.683,0.645,0.131,0.611,0.0778,0.00857,0.963;0.816,0.146,0.16,0.185,0.358,0.686,0.0143,0.74,0.0131,0.29;0.985,0.1,0.519,0.879,0.28,0.916,0.694,0.509,0.0807,0.884;0.0565,0.0728,0.415,0.714,0.327,0.0572,0.00971,0.218,0.553,0.763;0.237,0.502,0.513,0.238,0.869,0.667,0.774,0.713,0.542,0.874;0.315,0.0431,0.834,0.954,0.326,0.299,0.166,0.937,0.731,0.816;0.271,0.422,0.444,0.703,0.523,0.787,0.139,0.614,0.733,0.254;0.127,0.889,0.345,0.622,0.313,0.244,0.0437,0.727,0.273,0.193;0.101,0.861,0.369,0.51,0.343,0.633,0.493,0.456,0.356,0.204;0.0458,0.272,0.526,0.882,0.766,0.848,0.452,0.926,0.678,0.551;0.157,0.584,0.319,0.123,0.644,0.574,0.0575,0.838,0.272,0.456;0.834,0.19,0.401,0.266,0.716,0.673,0.0368,0.929,0.969,0.133;aaaaaaaaa;
