485	0
486	2
487	5
488	8
489	2
490	3,4
491	1
492	3
493	4
494	0
495	4,6,8
496	0,1
497	2
498	0
499	1
500	0,5,9
501	3
502	2,5
503	0,1
504	1,2
505	7
506	7
507	2,7
508	5
509	1
510	3
511	8
512	1,3
513	2,5
514	0
515	0
516	1,3,9
517	0
518	3
519	3
520	6
521	2
522	0
523	1,9
524	0
525	7
526	0
527	0,7
528	3
529	1,3
530	2
531	2
532	2
533	0
534	6
535	0
536	1
537	1
538	1,8
539	4
540	2
541	1
542	1
543	3
544	1
545	0
546	0
547	0
548	6
549	4,9
550	4,7
551	1
552	6,8
553	1
554	0,5
555	5
556	3
557	9
558	1,4,5
559	7
560	8
561	0
562	6
563	2
564	0
565	1
566	5
567	2
568	1,2,6,8
569	1,5
570	8
571	3,4
572	0
573	3,8
574	5
575	3,4
576	0
577	3
578	1,2
579	1
580	2
581	2
582	0,1,5
583	1,2
584	3,8
585	4
586	1,4
587	0
588	1,2,3,9
589	7,8
590	0,5
591	2,4
592	0
593	3,4
594	3,5
595	0,5,6
596	4,7
597	1,8
598	0
599	5
600	2,9
601	6
602	0,2
603	3,4
604	5
605	1,2,9
606	2
607	2
608	0
609	0
610	1,2,7
611	0
612	1,5
613	1,6
614	5,9
615	0,5
616	1
617	3
618	0,9
619	6
620	0
621	0,7
622	0,3
623	5
624	0
625	0
626	0
627	0,1,4
628	3
629	2
630	0,4
631	3,4
632	4
633	0
634	2,7
635	1,4,9
636	1,4
637	1
638	2,3,9
639	1,7,8
640	9
641	0
642	0
643	2
644	6
645	4
646	3,4
647	0
648	2,5,8,9
649	1
650	0
651	0
652	2
653	4
654	1
655	5
656	6,7
657	0,3
658	0
659	8
660	0,2
661	1,3
662	1
663	2
664	2
665	0
666	5
667	2,5
668	1
669	6,9
670	2
671	0
672	0
673	0
674	2
675	6
676	3
677	7
678	5
679	0
680	0
681	2
682	0,3
683	1
684	1
685	0
686	0
687	2
688	3
689	1
690	0
691	8
692	1
693	2
694	2
695	0
696	3
697	6
698	0,3
699	0
700	8
701	1
702	1
703	0
704	1,2
705	3
706	0,1,7
707	0
708	0
709	5
710	0
711	0
712	1
713	1
714	3
715	0
716	0,9
717	1
718	1
719	0
720	4
721	3
722	2
723	5
724	2
725	4
726	4,6
727	0,1
728	5
729	4
730	4
731	0
732	1
733	3
734	0
735	5
736	2
737	0,4
738	0,8
739	6
740	0,3
741	8
742	0
743	3
744	0,8
745	1
746	0,1
747	5
748	1,3,5
749	0
750	0
751	0
752	5
753	5
754	5
755	2
756	0,3
757	0
758	0
759	0
760	4
761	0
762	5
763	0,8
764	0
765	3
766	3
767	2
768	1,4
769	0
770	0
771	1,9
772	5
773	3,7
774	0
775	1
776	3
777	1
778	3
779	1
780	4
781	3
782	3,4
783	2,4
784	1
785	1
786	0,7
787	3
788	3
789	2
790	2
791	0,7
792	1
793	0
794	2
795	3,6
796	0
797	1
798	7
799	3
800	0,8
801	1,7
802	0
803	4
804	5
805	3
806	5
807	0
808	0
809	1
810	2
811	0
812	0
813	0
814	1
815	1
816	1,7
817	0
818	0
819	0,1
820	0
821	1
822	4
823	0
824	1
825	0
826	0
827	7
828	1
829	3
830	0
831	4
832	5
833	0
834	1,2
835	2,9
836	2
837	6
838	0
839	9
840	1,8
841	3,7,8
842	2
843	1
844	0
845	0
846	5
847	2
848	1,8
849	1
850	0
851	2
852	1
853	2
854	1
855	0
856	1
857	1
858	2
859	2
860	2
861	1
862	3,4
863	2
864	3,5
865	0
866	0
867	2,9
868	2
869	5
870	2
871	9
872	0
873	1,5,9
874	1,4
875	0
876	1
877	1,2,5
878	1,9
879	1
880	2
881	2
882	0
883	0
884	5,6
885	6
886	1
887	4
888	3
889	1,2
890	1
891	5,8
892	3
893	3
894	2
895	2
896	7
897	3
898	0,2,7
899	2
900	2
901	0
902	2
903	1
904	1
905	2
906	2
907	0
908	7
909	3
910	4
911	2
912	2
913	1
914	0,2
915	1
916	0,8
917	8
918	2,5
919	0
920	2
921	9
922	8
923	1
924	0,4,9
925	0
926	1
927	2
928	5
929	0
930	3
931	1
932	6
933	5
934	5,9
935	5
936	1
937	4
938	5
939	0
940	0
941	3
942	4,9
943	3
944	3
945	0
946	1,3
947	7
948	1
949	8
950	4
951	9
952	2
953	3
954	0
955	5
956	1
957	0,5
958	7
959	1
960	0
961	0
962	0
963	0
964	0,5
965	4,9
966	0
967	2
968	5
969	1
970	2
971	5
972	0
973	1
974	0,1
975	4
976	3
977	0
978	0
979	0,1
980	0
981	4
982	0
983	3
984	0
985	1,2
986	9
987	4
988	1,4
989	1
990	2
991	4
992	2
993	5
994	0
995	1
996	6
997	2
998	3
999	4
1000	7
1001	0
1002	3
1003	0
1004	0
1005	3,5
1006	0
1007	2
1008	3
1009	2
1010	0
1011	0
1012	6
1013	4
1014	0
1015	0
1016	4
1017	4
1018	3
1019	4
1020	6
1021	4
1022	0,2
1023	2
1024	3
1025	6
1026	2
1027	3
1028	4,9
1029	3
1030	1,3
1031	4
1032	2
1033	0
1034	2
1035	2
1036	3,7
1037	0
1038	0
1039	0
1040	2
1041	1,2
1042	6
1043	1
1044	0
1045	4
1046	3,9
1047	0,4,9
1048	0
1049	2
1050	5,6
1051	5
1052	2
1053	2,5
1054	0
1055	0
1056	2,8
1057	1
1058	3
1059	6
1060	2
1061	3
1062	2
1063	3
1064	1,9
1065	1
1066	1
1067	0
1068	9
1069	3
1070	1,9
1071	0,8
1072	3,4
1073	0
1074	5
1075	1
1076	0
1077	0
1078	3
1079	1,9
1080	4
1081	5,7
1082	0
1083	1
1084	0
1085	3
1086	7
1087	2,4
1088	0,4,8
1089	9
1090	6,8
1091	3
1092	8
1093	2,3,4,8
1094	3
1095	4,7
1096	9
1097	3
1098	6
1099	0
1100	4
1101	0
1102	0,4
1103	5,8
1104	1,3,6,7,9
1105	0
1106	0
1107	2
1108	4
1109	0
1110	1
1111	2
1112	1,2
1113	3
1114	1
1115	1
1116	0,3
1117	0
1118	4
1119	4
1120	0
1121	9
1122	0
1123	1
1124	2
1125	1
1126	6
1127	3
1128	4
1129	1
1130	1
1131	0
1132	0
1133	1
1134	4,6
1135	5
1136	5
1137	0
1138	1
1139	1
1140	1
1141	2,3
1142	3
1143	0
1144	0
1145	4
1146	5,8
1147	0
1148	0,6
1149	0
1150	0
1151	2
1152	7
1153	0
1154	9
1155	2
1156	5
1157	1
1158	5
1159	3
1160	1
1161	2,8
1162	4,5
1163	0
1164	8
1165	3,8
1166	4
1167	3
1168	1
1169	0
1170	1
1171	2
1172	4,9
1173	2,5,7
1174	0
1175	3
1176	3
1177	1
1178	0
1179	1
1180	0
1181	0
1182	0
1183	7
1184	1
1185	3
1186	0
1187	3,6
1188	9
1189	0
1190	7
1191	5
1192	1
1193	0
1194	1
1195	5
1196	1,4
1197	3
1198	0,3,4,5
1199	4,7
1200	4
1201	7
1202	2
1203	2
1204	1
1205	1
1206	2
1207	0
1208	3
1209	3,5
1210	5
1211	0
1212	1
1213	0
1214	3
1215	0
1216	2,3
1217	2
1218	0
1219	4
1220	0
1221	4
1222	4
1223	2,7,9
1224	0
1225	3
1226	5
1227	2
1228	5
1229	0
1230	0,8
1231	0
1232	0,5
1233	1
1234	8
1235	3
1236	0
1237	1
1238	4
1239	1
1240	1
1241	1
1242	1
1243	0
1244	1
1245	0
1246	5
1247	8
1248	2
1249	0
1250	0
1251	0
1252	3
1253	1,2
1254	0
1255	4
1256	4
1257	3
1258	1
1259	0
1260	6
1261	2
1262	4
1263	0
1264	0
1265	1
1266	0
1267	0
1268	0
1269	1,4
1270	4
1271	2
1272	1
1273	2
1274	5
1275	0,9
1276	2
1277	0
1278	0,4
1279	0
1280	4,5,9
1281	1
1282	2
1283	5
1284	1
1285	1,9
1286	1
1287	2
1288	0
1289	0
1290	1
1291	0,2
1292	0
1293	0
1294	1
1295	1,3
1296	1
1297	1
1298	8
1299	0
1300	0
1301	3,4,6
1302	0
1303	0
1304	0
1305	2
1306	1
1307	3
1308	2,3
1309	2
1310	5
1311	5
1312	3
1313	4
1314	8
1315	0
1316	3
1317	4
1318	1,2
1319	0
1320	2
1321	2,9
1322	0
1323	2
1324	4
1325	2
1326	0
1327	2
1328	0
1329	0
1330	2
1331	0
1332	3
1333	1
1334	0
1335	1
1336	2
1337	0
1338	2,4,6
1339	1
1340	1
1341	0
1342	3
1343	6
1344	6,8
1345	3
1346	2
1347	5,7
1348	0
1349	0
1350	0
1351	1
1352	3,4
1353	2
1354	0
1355	0,1
1356	7
1357	1
1358	0
1359	0
1360	0
1361	3
1362	6
1363	0,2
1364	0
1365	2
1366	0,2
1367	9
1368	1,7
1369	3
1370	2
1371	0
1372	1
1373	3,8
1374	1
1375	1
1376	1,3,9
1377	1
1378	0
1379	3
1380	3,6
1381	2
1382	1
1383	1
1384	5
1385	3
1386	2,9
1387	6
1388	3,7
1389	3
1390	6,9
1391	3
1392	0
1393	0
1394	2
1395	0
1396	0
1397	0
1398	0
1399	1
1400	0
1401	3
1402	0
1403	0
1404	0
1405	0
1406	2
1407	1
1408	4
1409	0
1410	3
1411	2
1412	0
1413	2
1414	0
1415	0
1416	4
1417	1
1418	1
1419	0
1420	3
1421	1
1422	1
1423	2
1424	2
1425	0
1426	9
1427	5
1428	0,3
1429	1
1430	2
1431	0
1432	0
1433	0
1434	1
1435	1
1436	1
1437	0
1438	5
1439	1
1440	0
1441	1
1442	0
1443	0
1444	0
1445	1
1446	0
1447	1
1448	5
1449	0,3
1450	0
1451	1
1452	1
1453	0
1454	8
1455	2
1456	3
1457	1
1458	2,9
1459	1
1460	3
1461	1,2,9
1462	0
1463	0
1464	3,4
1465	1
1466	7
1467	5
1468	2
1469	2
1470	1,5
1471	2
1472	7
1473	0
1474	7
1475	3
1476	3
1477	2
1478	3
1479	4
1480	8
1481	3
1482	1
1483	7
1484	2
1485	1
1486	0
1487	2
1488	1
1489	5
1490	0,9
1491	1
1492	0
1493	1
1494	2
1495	3,4
1496	6
1497	3
1498	3
1499	0,3,4
1500	0
1501	1
1502	1
1503	2
1504	3
1505	3
1506	1
1507	0
1508	2
1509	2
1510	0
1511	1
1512	1
1513	1
1514	2
1515	2
1516	4
1517	1
1518	0
1519	3
1520	0,3
1521	2
1522	2,4,9
1523	3
1524	2,6
1525	1
1526	0
1527	1,7
1528	0
1529	3
1530	0
1531	5
1532	1
1533	2
1534	0,1
1535	0
1536	3
1537	0
1538	6
1539	0,5
1540	0
1541	6
1542	1
1543	0
1544	3
1545	0
1546	0
1547	0,3
1548	0
1549	5,8
1550	1
1551	7
1552	5
1553	2
1554	0
1555	2,8
1556	3
1557	0
1558	6
1559	1
1560	1
1561	0
1562	0,4
1563	1
1564	1
1565	3
1566	2
1567	3
1568	1
1569	0
1570	9
1571	0
1572	0
1573	0
1574	2
1575	0
1576	5
1577	1
1578	4
1579	0
1580	0
1581	4
1582	0
1583	3
1584	0
1585	5
1586	0
1587	2,9
1588	1
1589	3
1590	0,6
1591	0
1592	0
1593	0
1594	0
1595	1
1596	0,8
1597	4,5,7
1598	4
1599	0
1600	0,5
1601	0
1602	7
1603	2
1604	3
1605	1
1606	0
1607	2
1608	0
1609	1
1610	1
1611	0
1612	1
1613	1
1614	1
1615	2
1616	1
1617	0
1618	9
1619	0
1620	0
1621	7
1622	0,9
1623	0
1624	1
1625	4
1626	7
1627	2
1628	4
1629	1
1630	3
1631	2
1632	3,8
1633	2
1634	3
1635	0
1636	1,3,5
1637	7
1638	0
1639	1
1640	4
1641	3
1642	7
1643	4
1644	0
1645	0
1646	5,7
1647	2
1648	0
1649	0,4,6
1650	3
1651	5
1652	3,7
1653	0
1654	4,8
1655	1
1656	8
1657	7
1658	0
1659	0
1660	0
1661	0
1662	0
1663	1
1664	6
1665	0
1666	1
1667	1
1668	2
1669	2
1670	0
1671	1
1672	8
1673	1
1674	0
1675	2,3
1676	2
1677	0
1678	0
1679	8
1680	1
1681	0
1682	1
1683	0
1684	0
1685	4
1686	0,1
1687	2
1688	6
1689	2
1690	0
1691	2
1692	2
1693	1
1694	5
1695	3
1696	1
1697	3
1698	2
1699	0
1700	2
1701	2
1702	1
1703	1
1704	0
1705	2
1706	0
1707	0
1708	3
1709	0
1710	1
1711	1
1712	2,4
1713	2
1714	2
1715	1
1716	1
1717	3
1718	0
1719	1
1720	4
1721	0
1722	3
1723	2
1724	2
1725	5
1726	5
1727	0,4
1728	9
1729	1
1730	1
1731	0
1732	6
1733	2
1734	2
1735	0
1736	2
1737	0
1738	4
1739	5
1740	1,4
1741	4
1742	1
1743	5
1744	2
1745	2
1746	0
1747	2
1748	3
1749	3,6
1750	1
1751	1
1752	3
1753	3
1754	4
1755	0
1756	5
1757	0
1758	5
1759	1
1760	5
1761	3
1762	5
1763	1
1764	3
1765	1
1766	6
1767	4
1768	0
1769	2
1770	8
1771	1
1772	1
1773	3
1774	1
1775	4
1776	1
1777	1
1778	2
1779	1,9
1780	0
1781	0,4
1782	0,4
1783	0,2
1784	0
1785	0
1786	1
1787	0
1788	2
1789	1
1790	4
1791	1
1792	0
1793	0
1794	0,9
1795	0
1796	1
1797	9
1798	1
1799	0,5
1800	4,6
1801	2
1802	0
1803	0
1804	2
1805	5
1806	1
1807	1
1808	0,2,4
1809	1
1810	8
1811	2
1812	0
1813	0,9
1814	2,4
1815	4
1816	8
1817	3
1818	6
1819	2
1820	1
1821	1
1822	3
1823	0
1824	7
1825	5,6
1826	0
1827	9
1828	3
1829	1
1830	0
1831	2
1832	0
1833	7
1834	1
1835	3
1836	3
1837	0
1838	5
1839	1
1840	1,8
1841	1
1842	1
1843	5
1844	8
1845	6
1846	3
1847	3
1848	1
1849	0
1850	2
1851	1
1852	0
1853	4
1854	1
1855	2
1856	3
1857	0
1858	1
1859	4
1860	5
1861	1
1862	0
1863	4
1864	8
1865	1
1866	1
1867	2
1868	2
1869	2
1870	1
1871	0
1872	1
1873	1
1874	6
1875	1
1876	3,5
1877	8
1878	0
1879	0
1880	1
1881	0
1882	8
1883	0
1884	2,7
1885	2
1886	0
1887	1
1888	4,5
1889	0
1890	1,8
1891	0
1892	0,6
1893	0,5
1894	6
1895	0
1896	1
1897	0
1898	4
1899	1
1900	0
1901	0
1902	3
1903	5
1904	1
1905	6
1906	0
1907	0,2
1908	1
1909	3
1910	6,7
1911	1
1912	7
1913	6
1914	0
1915	0,7
1916	5
1917	3
1918	0
1919	4
1920	6
1921	0
1922	1,7
1923	6
1924	6
1925	0
1926	0
1927	1
1928	8
1929	5
1930	3
1931	0
1932	0
1933	0
1934	2
1935	2
1936	4
1937	3,8,9
1938	2
1939	3,6
1940	5
1941	2
1942	1
1943	0
1944	0
1945	5
1946	5
1947	3
1948	0
1949	8
1950	0
1951	2,9
1952	2,5,8
1953	0
1954	0
1955	0
1956	9
1957	0
1958	1
1959	2
1960	2
1961	3,4
1962	2
1963	1
1964	0
1965	5
1966	4
1967	4
1968	2
1969	3
1970	0
1971	1
1972	0
1973	6
1974	0
1975	5
1976	3
1977	5
1978	2
1979	2
1980	8
1981	2
1982	2
1983	0
1984	7
1985	3
1986	1,3
1987	2,3,6
1988	1
1989	3
1990	3
1991	2,7
1992	2
1993	0
1994	0
1995	2
1996	2,4
1997	1
1998	4
1999	1
2000	0
2001	7
2002	3
2003	2,3
2004	2
2005	0
2006	2
2007	6
2008	2
2009	0
2010	0
2011	2
2012	0
2013	1
2014	0
2015	4,7
2016	0
2017	0,3
2018	0,1
2019	3
2020	2
2021	2,7
2022	1
2023	1
2024	2
2025	0,2,3
2026	0,5
2027	3
2028	5
2029	0
2030	1,5
2031	3
2032	2
2033	2
2034	0
2035	3
2036	1
2037	5
2038	3
2039	1
2040	2,9
2041	0
2042	2
2043	0
2044	0
2045	2
2046	0
2047	4
2048	3
2049	5
2050	7
2051	0
2052	1
2053	0
2054	1
2055	1
2056	3
2057	3
2058	5,7
2059	1
2060	7
2061	0
2062	5
2063	0,4
2064	0
2065	7
2066	2
2067	4
2068	2
2069	5
2070	2
2071	0
2072	1
2073	0
2074	1
2075	0
2076	6
2077	0
2078	2
2079	4
2080	2
2081	2
2082	1
2083	0
2084	0
2085	3
2086	0
2087	0
2088	0
2089	2
2090	5
2091	1
2092	2
2093	0,5
2094	0
2095	1
2096	0
2097	0
2098	3
2099	3
2100	2
2101	1
2102	2
2103	4,6
2104	1
2105	0
2106	1
2107	0
2108	4
2109	1
2110	2
2111	1
2112	0
2113	3
2114	0
2115	0
2116	3
2117	3
2118	0
2119	8
2120	8
2121	0
2122	7,8
2123	2
2124	1,3
2125	1
2126	4
2127	0
2128	0
2129	5
2130	0
2131	0
2132	0
2133	1,8
2134	1
2135	4
2136	0
2137	0
2138	0
2139	2
2140	0,2
2141	0
2142	2
2143	8
2144	0,5
2145	4
2146	0
2147	1
2148	1
2149	0
2150	0
2151	2
2152	0
2153	0
2154	0
2155	5
2156	1,2
2157	5
2158	0
2159	1
2160	4
2161	2
2162	2
2163	4
2164	1
2165	3,4
2166	2
2167	5
2168	5
2169	2
2170	8
2171	0
2172	1
2173	2
2174	0
2175	0
2176	2
2177	0
2178	5
2179	2
2180	2,4
2181	4
2182	1
2183	5
2184	0,1
2185	4
2186	0
2187	6
2188	1
2189	4
2190	1
2191	0
2192	0
2193	1
2194	1
2195	4
2196	0
2197	0
2198	0
2199	0
2200	1
2201	4
2202	1
2203	0
2204	6
2205	0
2206	0
2207	9
2208	0
2209	3
2210	0
2211	1
2212	0
2213	1
2214	0
2215	0
2216	0
2217	5
2218	0
2219	4
2220	3
2221	0
2222	3,7
2223	1
2224	3
2225	0
2226	0
2227	0
2228	3
2229	0
2230	0
2231	2
2232	1
2233	2
2234	1
2235	0
2236	0
2237	0
2238	8
2239	4
2240	2
2241	6
2242	2
2243	9
2244	0
2245	3
2246	0
2247	1
2248	3
2249	4
2250	2
2251	2
2252	2
2253	1
2254	5
2255	0
2256	1
2257	3
2258	7
2259	0
2260	3
2261	4,9
2262	0
2263	0
2264	0
2265	0
2266	3
2267	0
2268	2
2269	2
2270	0
2271	1
2272	0,6
2273	0
2274	3
2275	1
2276	3
2277	0
2278	0
2279	0
2280	2
2281	0
2282	6
2283	2
2284	0
2285	2,5
2286	5
2287	3
2288	1
2289	3,7
2290	1,7
2291	0
2292	0
2293	1
2294	3
2295	0
2296	0
2297	0
2298	2
2299	6
2300	0
2301	1
2302	0
2303	0
2304	0
2305	2
2306	3
2307	4
2308	3
2309	4
2310	1
2311	2
2312	0
2313	0
2314	3
2315	5
2316	0
2317	2
2318	3
2319	9
2320	1
2321	2
2322	2
2323	7
2324	1
2325	0
2326	2
2327	0
2328	2
2329	0
2330	0
2331	0,3
2332	6
2333	1
2334	7
2335	0
2336	2
2337	0
2338	0
2339	2
2340	0
2341	0
2342	3,5,8
2343	3
2344	0
2345	2
2346	6
2347	1
2348	2
2349	9
2350	5
2351	1
2352	2
2353	7
2354	3
2355	0
2356	0
2357	0
2358	1
2359	1
2360	3
2361	1,3
2362	5
2363	0
2364	2
2365	0
2366	3
2367	4,5
2368	6
2369	2
2370	9
2371	4,9
2372	6
2373	2,8
2374	4
2375	4
2376	2
2377	7
2378	1
2379	1,7
2380	2
2381	4
2382	1
2383	6
2384	2
2385	4
2386	1
2387	4
2388	4,7
2389	1
2390	2
2391	8
2392	4
2393	1
2394	1
2395	1
2396	2
2397	1
2398	2
2399	3
2400	0
2401	0
2402	1
2403	0
2404	2,5
2405	6
2406	0
2407	0
2408	1
2409	0
2410	1
2411	0
2412	1
2413	2
2414	1
2415	5,6
2416	3
2417	0
2418	0
2419	1,6
2420	0
2421	3
2422	3
2423	5
2424	1
2425	2
2426	6
2427	1
2428	0
2429	0
2430	0
2431	3
2432	1
2433	0
2434	1
2435	3
2436	2
2437	0
2438	0
2439	1
2440	2
2441	0
2442	0
2443	1
2444	3
2445	4,5
2446	2
2447	3,4
2448	0
2449	2
2450	7
2451	6
2452	1
2453	3
2454	9
2455	5
2456	3
2457	4
2458	0
2459	0
2460	0
2461	0,2
2462	8
2463	2
2464	4
2465	2
2466	0
2467	1
2468	1
2469	1
2470	1
2471	2
2472	0
2473	7
2474	1
2475	0
2476	4
2477	6
2478	5
2479	2
2480	3,7
2481	8
2482	0
2483	3
2484	0
2485	1
2486	1
2487	0
2488	4
2489	4
2490	0
2491	0
2492	2
2493	3
2494	2
2495	3
2496	1
2497	1
2498	1
2499	0
2500	1
2501	0
2502	2,4
2503	5
2504	2
2505	1
2506	0
2507	1
2508	3
2509	0
2510	6
2511	5
2512	1
2513	1
2514	0
2515	0
2516	1
2517	1
2518	2
2519	1
2520	3
2521	3
2522	2
2523	0
2524	0
2525	0
2526	3
2527	1
2528	1
2529	2,4
2530	0
2531	9
2532	5
2533	3
2534	3
2535	2
2536	3
2537	0
2538	0
2539	0
2540	0
2541	2
2542	5,9
2543	2
2544	1
2545	1
2546	3,4
2547	0
2548	3
2549	2
2550	0
2551	3
2552	2
2553	1
2554	0
2555	3
2556	4
2557	0
2558	2
2559	6
2560	7
2561	0
2562	1
2563	3
2564	1
2565	4,7
2566	1
2567	2,3
2568	6,7
2569	1
2570	1
2571	6
2572	0
2573	0,4
2574	2
2575	7
2576	0
2577	2
2578	0
2579	1
2580	2
2581	0
2582	1
2583	1
2584	0
2585	1
2586	0
2587	2
2588	4
2589	3
2590	1
2591	7
2592	2
2593	0
2594	0
2595	8
2596	0
2597	3
2598	1,5
2599	0
2600	0
2601	0
2602	2
2603	1
2604	7
2605	2
2606	2
2607	6
2608	2
2609	5
2610	9
2611	8
2612	2,6
2613	3
2614	4
2615	0
2616	2
2617	1
2618	3
2619	1
2620	1
2621	1
2622	0
2623	1
2624	0
2625	0
2626	1
2627	1
2628	7
2629	3
2630	0
2631	3
2632	1
2633	0
2634	4
2635	3
2636	7
2637	3
2638	4
2639	2,6
2640	2
2641	4
2642	0
2643	6,8
2644	2
2645	1
2646	2
2647	0
2648	2,5
2649	0
2650	2
2651	1
2652	0
2653	1
2654	7
2655	3
2656	5
2657	5
2658	0
2659	2
2660	2
2661	1
2662	0
2663	4
2664	4
2665	2
2666	1,4
2667	0
2668	0,7
2669	3
2670	1
2671	0
2672	1
2673	1
2674	0
2675	1
2676	2,6
2677	9
2678	2
2679	8
2680	7
2681	4,8
2682	9
2683	2
2684	6
2685	2
2686	5
2687	2
2688	6
2689	3
2690	3
2691	1
2692	2
2693	1
2694	1
2695	4
2696	0
2697	1
2698	2
2699	1
2700	5
2701	5
2702	3,8
2703	1
2704	3
2705	1
2706	0
2707	1
2708	3,6
2709	0
2710	3
2711	0
2712	2
2713	4
2714	6
2715	7
2716	6
2717	3
2718	2
2719	1
2720	1
2721	0
2722	7
2723	3
2724	4,7
2725	0,5
2726	0
2727	3
2728	2
2729	0
2730	0
2731	1
2732	2,7
2733	0
2734	8
2735	3
2736	1
2737	4
2738	2
2739	2
2740	3
2741	0
2742	1
2743	3,4
2744	1
2745	0
2746	2
2747	4
2748	5
2749	9
2750	8
2751	0
2752	1
