ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;0.504;0.15;aaaaaaaa;aaaaaa;0.761;0.00294;0.876,0.159,0.978,0.433,0.247,0.558,0.0378,0.0795,0.941,0.482;0.214,0.768,0.728,0.66,0.508,0.886,0.821,0.609,0.54,0.235;0.73,0.247,0.398,0.243,0.633,0.109,0.526,0.324,0.969,0.772;0.284,0.663,0.974,0.124,0.592,0.539,0.898,0.699,0.869,0.0968;0.426,0.417,0.708,0.795,0.437,0.762,0.207,0.866,0.0517,0.98;0.894,0.348,0.396,0.694,0.557,0.662,0.376,0.0173,0.334,0.0328;0.988,0.366,0.525,0.422,0.0262,0.725,0.437,0.198,0.385,0.426;0.759,0.15,0.91,0.187,0.75,0.247,0.264,0.0582,0.204,0.86;aaa;
aaaaa;a;0.474;0.981;aaaaaaaa;a;0.195;0.943;0.532,0.687,0.38,0.792,0.354,0.552,0.838,0.407,0.357,0.585;0.62,0.381,0.567,0.238,0.129,0.587,0.39,0.789,0.349,0.0244;0.0995,0.938,0.634,0.298,0.188,0.476,0.313,0.994,0.995,0.175;0.665,0.125,0.0149,0.526,0.271,0.646,0.259,0.0693,0.745,0.737;0.551,0.611,0.2,0.893,0.477,0.126,0.84,0.175,0.461,0.0839;0.351,0.516,0.512,0.127,0.704,0.725,0.814,0.758,0.553,0.223;0.662,0.119,0.21,0.476,0.259,0.556,0.0276,0.0257,0.433,0.0839;0.868,0.965,0.0195,0.757,0.526,0.0662,0.199,0.0909,0.74,0.492;aaa;
aaa;a;0.469;0.503;aaaa;aaaaaaaaa;0.73;0.291;0.228,0.373,0.0104,0.431,0.529,0.59,0.552,0.707,0.76,0.075;0.41,0.434,0.0996,0.224,0.398,0.561,0.487,0.452,0.445,0.0592;0.482,0.469,0.883,0.554,0.449,0.612,0.417,0.132,0.481,0.634;0.207,0.894,0.342,0.181,0.86,0.358,0.418,0.908,0.171,0.698;0.701,0.752,0.54,0.2,0.727,0.361,0.865,0.0291,0.214,0.898;0.362,0.356,0.97,0.644,0.796,0.57,0.179,0.754,0.592,0.0962;0.903,0.991,0.255,0.878,0.175,0.0817,0.0897,0.734,0.604,0.932;0.428,0.426,0.798,0.732,0.811,0.64,0.127,0.978,0.432,0.868;a;
aaaa;a;0.661;0.0487;a;aaaaaaa;0.58;0.263;0.387,0.572,0.904,0.937,0.333,0.591,0.827,0.482,0.468,0.683;0.688,0.243,0.408,0.663,0.583,0.032,0.688,0.898,0.184,0.664;0.639,0.703,0.0408,0.278,0.558,0.165,0.11,0.423,0.196,0.234;0.314,0.362,0.121,0.229,0.656,0.163,0.991,0.394,0.742,0.0609;0.487,0.331,0.919,0.302,0.989,0.486,0.429,0.0953,0.949,0.365;0.201,0.386,0.812,0.169,0.903,0.127,0.638,0.251,0.833,0.605;0.688,0.805,0.694,0.51,0.601,0.162,0.565,0.408,0.605,0.475;0.473,0.0654,0.357,0.692,0.691,0.123,0.528,0.568,0.705,0.0845;aaaaaa;
aaaa;aaa;0.593;0.737;aaaaa;aa;0.791;0.0449;0.548,0.184,0.227,0.514,0.972,0.75,0.481,0.879,0.828,0.375;0.812,0.975,0.0384,0.999,0.98,0.546,0.923,0.703,0.286,0.847;0.218,0.922,0.895,0.612,0.0228,0.682,0.638,0.894,0.846,0.69;0.397,0.921,0.00607,0.602,0.385,0.578,0.217,0.128,0.601,0.0853;0.136,0.0227,0.434,0.973,0.494,0.219,0.694,0.12,0.516,0.731;0.6,0.259,0.736,0.826,0.605,0.545,0.29,0.346,0.747,0.668;0.183,0.99,0.102,0.423,0.182,0.423,0.679,0.876,0.899,0.298;0.987,0.575,0.45,0.517,0.9,0.961,0.0766,0.815,0.289,0.948;aaaaaaa;
aaaa;aaaaa;0.386;0.654;aaaaaaa;aaaaaaaaaa;0.0907;0.132;0.0596,0.728,0.284,0.824,0.122,0.583,0.579,0.225,0.683,0.378;0.918,0.808,0.263,0.761,0.962,0.243,0.297,0.388,0.587,0.537;0.321,0.165,0.12,0.426,0.0514,0.427,0.353,0.229,0.76,0.364;0.292,0.0197,0.788,0.791,0.401,0.27,0.521,0.857,0.273,0.451;0.72,0.357,0.545,0.958,0.721,0.0623,0.624,0.273,0.411,0.71;0.501,0.24,0.587,0.162,0.655,0.601,0.403,0.247,0.923,0.712;0.708,0.181,0.727,0.796,0.452,0.857,0.0333,0.0201,0.786,0.882;0.583,0.501,0.703,0.718,0.0052,0.392,0.895,0.274,0.273,0.691;a;
aa;aaa;0.342;0.16;aaaaaaaaa;aaaaaaaa;0.191;0.271;0.596,0.793,0.817,0.0654,0.92,0.832,0.533,0.46,0.526,0.579;0.658,0.362,0.8,0.0917,0.882,0.239,0.305,0.736,0.294,0.228;0.858,0.744,0.62,0.538,0.771,0.974,0.84,0.761,0.543,0.0659;0.373,0.918,0.488,0.866,0.202,0.182,0.834,0.114,0.255,0.174;0.177,0.497,0.301,0.827,0.845,0.391,0.157,0.919,0.956,0.67;0.068,0.634,0.182,0.852,0.41,0.876,0.517,0.208,0.581,0.135;0.734,0.847,0.208,0.536,0.138,0.275,0.748,0.0495,0.312,0.618;0.00129,0.765,0.378,0.124,0.893,0.937,0.386,0.0592,0.735,0.269;aaaaaaaaaa;
aaaaa;aaaa;0.202;0.838;aaaa;aaaa;0.597;0.0345;0.581,0.739,0.665,0.441,0.0447,0.295,0.591,0.827,0.259,0.953;0.141,0.726,0.671,0.278,0.155,0.432,0.262,0.748,0.923,0.706;0.29,0.89,0.405,0.636,0.124,0.171,0.703,0.85,0.976,0.759;0.85,0.196,0.852,0.62,0.283,0.699,0.568,0.824,0.603,0.302;0.29,0.593,0.832,0.118,0.44,0.316,0.998,0.239,0.0754,0.368;0.96,0.0923,0.505,0.552,0.868,0.374,0.924,0.83,0.743,0.289;0.994,0.223,0.565,0.474,0.727,0.702,0.808,0.356,0.717,0.878;0.917,0.96,0.163,0.904,0.8,0.173,0.631,0.991,0.246,0.0605;aaaaaaaaa;
aa;aaa;0.688;0.93;aaaa;aaaaa;0.666;0.0784;0.782,0.388,0.619,0.0953,0.108,0.44,0.818,0.464,0.384,0.346;0.182,0.626,0.521,0.865,0.665,0.487,0.0726,0.586,0.457,0.767;0.401,0.732,0.753,0.0877,0.378,0.437,0.601,0.754,0.556,0.669;0.584,0.808,0.0286,0.545,0.809,0.555,0.52,0.551,0.313,0.186;0.188,0.0101,0.896,0.842,0.455,0.435,0.379,0.971,0.61,0.668;0.858,0.374,0.669,0.935,0.322,0.0917,0.434,0.00574,0.461,0.56;0.208,0.858,0.946,0.299,0.884,0.334,0.466,0.585,0.186,0.925;0.42,0.0307,0.351,0.36,0.178,0.378,0.203,0.981,0.272,0.38;a;
aa;aaaa;0.913;0.37;aaaaaa;aaaa;0.835;0.21;0.449,0.59,0.0958,0.894,0.328,0.991,0.371,0.686,0.225,0.949;0.665,0.227,0.107,0.54,0.424,0.424,0.711,0.0794,0.554,0.418;0.162,0.0505,0.0245,0.848,0.58,0.926,0.748,0.438,0.356,0.791;0.842,0.623,0.43,0.279,0.227,0.535,0.144,0.914,0.575,0.926;0.451,0.571,0.659,0.709,0.592,0.834,0.87,0.173,0.246,0.0927;0.537,0.358,0.454,0.328,0.308,0.244,0.919,0.27,0.242,0.0489;0.842,0.604,0.787,0.148,0.55,0.75,0.937,0.0652,0.872,0.492;0.345,0.48,0.919,0.525,0.928,0.306,0.242,0.401,0.399,0.693;aaaaaa;
aaaaa;aa;0.139;0.832;aaaaaaaa;aaaaaaaaa;0.169;0.419;0.734,0.661,0.556,0.889,0.96,0.942,0.0786,0.476,0.734,0.624;0.483,0.643,0.928,0.135,0.633,0.231,0.926,0.875,0.983,0.626;0.685,0.784,0.785,0.341,0.296,0.107,0.188,0.174,0.433,0.422;0.4,0.329,0.506,0.29,0.42,0.761,0.2,0.29,0.496,0.962;0.324,0.0466,0.188,0.94,0.443,0.119,0.261,0.356,0.793,0.344;0.313,0.479,0.377,0.61,0.0896,0.193,0.802,0.668,0.51,0.635;0.846,0.802,0.308,0.616,0.076,0.421,0.383,0.806,0.588,0.356;0.85,0.662,0.457,0.226,0.219,0.477,0.349,0.785,0.454,0.786;aaa;
aaa;aaa;0.309;0.129;aa;aaaaaaaa;0.504;0.858;0.19,0.112,0.265,0.542,0.456,0.553,0.022,0.28,0.76,0.922;0.411,0.185,0.161,0.705,0.0449,0.91,0.439,0.232,0.353,0.67;0.113,0.698,0.841,0.604,0.533,0.209,0.266,0.613,0.572,0.102;0.437,0.0591,0.226,0.305,0.922,0.339,0.425,0.421,0.343,0.932;0.153,0.33,0.775,0.907,0.0136,0.43,0.686,0.777,0.758,0.644;0.5,0.252,0.662,1,0.441,0.831,0.385,0.167,0.568,0.0134;0.509,0.572,0.827,0.497,0.47,0.939,0.51,0.83,0.48,0.189;0.527,0.0693,0.872,0.872,0.354,0.18,0.398,0.712,0.825,0.214;aa;
aaaa;a;0.453;0.426;aaaaaaaa;aaaaaa;0.702;0.969;0.0783,0.17,0.639,0.159,0.802,0.289,0.161,0.787,0.938,0.887;0.297,0.833,0.0817,0.0408,0.228,0.31,0.155,0.574,0.345,0.892;0.000612,0.39,0.674,0.114,0.105,0.869,0.141,0.413,0.486,0.291;0.398,0.456,0.969,0.301,0.853,0.163,0.233,0.567,0.491,0.404;0.785,0.951,0.504,0.924,0.672,0.673,0.491,0.497,0.996,0.768;0.00826,0.406,0.00528,0.845,0.798,0.00381,0.604,0.228,0.747,0.264;0.754,0.316,0.164,0.49,0.289,0.894,0.642,0.985,0.896,0.405;0.979,0.14,0.572,0.903,0.893,0.687,0.906,0.444,0.0289,0.598;aaaaaaaa;
aaaaa;aaaaa;0.0104;0.863;aaaa;aa;0.546;0.0602;0.5,0.675,0.47,0.449,0.147,0.43,0.0837,0.516,0.569,0.516;0.0131,0.195,0.169,0.68,0.343,0.128,0.827,0.902,0.37,0.0442;0.908,0.0264,0.484,0.261,0.506,0.62,0.67,0.657,0.187,0.223;0.153,0.788,0.665,0.702,0.148,0.928,0.535,0.676,0.151,0.0614;0.331,0.254,0.509,0.512,0.724,0.784,0.929,0.353,0.429,0.543;0.975,0.845,0.987,0.0544,0.812,0.743,0.139,0.659,0.766,0.376;0.625,0.392,0.586,0.901,0.309,0.22,0.499,0.533,0.737,0.14;0.598,0.164,0.268,0.25,0.28,0.0143,0.894,0.612,0.659,0.588;aaaaaaaaa;
aaaaa;a;0.836;0.0743;a;aaaaaaaaaa;0.168;0.0359;0.743,0.779,0.741,0.0211,0.78,0.166,0.00158,0.863,0.362,0.841;0.892,0.462,0.99,0.412,0.554,0.834,0.885,0.85,0.215,0.167;0.502,0.776,0.793,0.906,0.437,0.954,0.156,0.797,0.16,0.104;0.0682,0.354,0.255,0.0904,0.815,0.517,0.503,0.737,0.847,0.827;0.453,0.41,0.809,0.271,0.866,0.33,0.382,0.948,0.139,0.627;0.523,0.854,0.122,0.7,0.315,0.495,0.0485,0.0281,0.702,0.2;0.799,0.363,0.0533,0.831,0.694,0.597,0.173,0.67,0.137,0.0485;0.881,0.279,0.978,0.655,0.378,0.113,0.514,0.44,0.0361,0.642;aaaaaa;
aaaa;aaaaaa;0.611;0.254;aa;aaaaaaaaa;0.726;0.793;0.674,0.327,0.359,0.0635,0.486,0.681,0.0314,0.619,0.521,0.172;0.000311,0.00799,0.367,0.106,0.404,0.776,0.3,0.748,0.386,0.0467;0.0873,0.559,0.864,0.647,0.452,0.696,0.436,0.0501,0.15,0.774;0.124,0.0975,0.613,0.554,0.983,0.0351,0.762,0.639,0.306,0.532;0.493,0.937,0.556,0.981,0.993,0.0715,0.738,0.0956,0.479,0.292;0.162,0.536,0.826,0.0956,0.0414,0.432,0.281,0.823,0.195,0.175;0.991,0.891,0.443,0.156,0.676,0.153,0.208,0.816,0.573,0.682;0.539,0.329,0.157,0.541,0.0661,0.734,0.0302,0.165,0.757,0.155;aaaaaaaa;
a;aa;0.191;0.378;aaaaa;aaaaaaaaaa;0.186;0.211;0.632,0.386,0.122,0.76,0.587,0.136,0.443,0.756,0.791,0.624;0.805,0.46,0.284,0.525,0.764,0.5,0.198,0.768,0.917,0.363;0.13,0.415,0.126,0.252,0.22,0.285,0.289,0.738,0.716,0.759;0.292,0.377,0.00944,0.744,0.253,0.329,0.912,0.836,0.673,0.688;0.103,0.596,0.785,0.0973,0.998,0.505,0.488,0.473,0.509,0.488;0.751,0.267,0.622,0.616,0.317,0.0876,0.302,0.985,0.406,0.938;0.585,0.746,0.653,0.0863,0.833,0.424,0.874,0.701,0.724,0.569;0.275,0.894,0.844,0.225,0.323,0.218,0.721,0.00652,0.633,0.735;aaaaaaaa;
aaa;aaaa;0.254;0.4;aa;aaaaaa;0.638;0.714;0.983,0.503,0.6,0.774,0.579,0.471,0.623,0.829,0.362,0.911;0.0767,0.926,0.481,0.703,0.451,0.427,0.549,0.7,0.247,0.349;0.441,0.923,0.497,0.356,0.107,0.159,0.19,0.2,0.041,0.41;0.912,0.936,0.93,0.205,0.322,0.179,0.905,0.984,0.608,0.307;0.268,0.805,0.828,0.608,0.0387,0.26,0.471,0.829,0.766,0.907;0.197,0.392,0.283,0.0967,0.509,0.185,0.121,0.667,0.798,0.0962;0.86,0.952,0.91,0.0136,0.272,0.251,0.233,0.898,0.976,0.669;0.285,0.663,0.202,0.912,0.611,0.486,0.208,0.0348,0.64,0.858;aaaaaaaa;
aaa;aaaa;0.132;0.789;aa;aaaaaaaaa;0.255;0.631;0.729,0.112,0.518,0.256,0.58,0.402,0.518,0.704,0.288,0.398;0.929,0.141,0.242,0.484,0.662,0.148,0.808,0.904,0.288,0.423;0.984,0.827,0.179,0.778,0.353,0.846,0.837,0.0988,0.519,0.529;0.621,0.287,0.414,0.196,0.62,0.655,0.369,0.497,0.777,0.325;0.283,0.34,0.331,0.259,0.161,0.141,0.322,0.518,0.0895,0.492;0.985,0.383,0.994,0.373,0.577,0.438,0.0868,0.858,0.638,0.494;0.63,0.592,0.212,0.0975,0.57,0.181,0.706,0.71,0.788,0.969;0.0631,0.885,0.838,0.09,0.11,0.459,0.333,0.898,0.959,0.867;aaaaa;
aaa;aaaa;0.697;0.783;aaaaa;aaa;0.902;0.584;0.921,0.854,0.405,0.519,0.209,0.0656,0.224,0.0597,0.873,0.799;0.168,0.681,0.44,0.602,0.468,0.239,0.0503,0.951,0.132,0.9;0.225,0.0738,0.294,0.811,0.00678,0.108,0.917,0.156,0.89,0.711;0.0679,0.241,0.0702,0.223,0.209,0.791,0.613,0.35,0.252,0.789;0.0664,0.854,0.306,0.223,0.664,0.768,0.756,0.817,0.43,0.767;0.0792,0.578,0.0365,0.233,0.859,0.656,0.0099,0.59,0.0634,0.821;0.192,0.65,0.83,0.201,0.00646,0.635,0.618,0.853,0.249,0.525;0.304,0.00367,0.841,0.993,0.327,0.388,0.781,0.511,0.362,0.0739;aaaaaaaaa;
a;aaaa;0.778;0.774;a;a;0.374;0.459;0.186,0.0432,0.919,0.282,0.533,0.811,0.366,0.674,0.415,0.188;0.174,0.658,0.111,0.508,0.0373,0.453,0.699,0.826,0.945,0.369;0.68,0.0106,0.426,0.833,0.0122,0.323,0.155,0.148,0.905,0.212;0.523,0.937,0.53,0.312,0.676,0.833,0.53,0.378,0.241,0.309;0.776,0.612,0.294,0.531,0.196,0.857,0.397,0.795,0.206,0.207;0.0745,0.187,0.353,0.0381,0.0558,0.318,0.976,0.182,0.00639,0.125;0.0371,0.737,0.371,0.323,0.12,0.868,0.867,0.785,0.253,0.826;0.0519,0.0522,0.0298,0.0293,0.665,0.459,0.065,0.667,0.88,0.226;aaaaaaa;
aa;aaa;0.938;0.852;aaaaaaaa;aaaaaaa;0.087;0.0489;0.184,0.48,0.563,0.604,0.97,0.263,0.359,0.428,0.172,0.99;0.861,0.197,0.126,0.233,0.56,0.754,0.595,0.73,0.749,0.772;0.352,0.325,0.401,0.268,0.712,0.469,0.118,0.0492,0.118,0.177;0.828,0.76,0.72,0.97,0.607,0.00661,0.853,0.216,0.86,0.281;0.0926,0.14,0.183,0.709,0.0985,0.132,0.408,0.84,0.249,0.663;0.973,0.808,0.181,0.513,0.0315,0.545,0.439,0.324,0.94,0.633;0.517,0.481,0.975,0.513,0.497,0.19,0.157,0.443,0.0843,0.636;0.645,0.225,0.228,0.896,0.473,0.33,0.263,0.621,0.539,0.0661;aaaaaaaaa;
a;a;0.564;0.173;aaaaaa;aa;0.0408;0.148;0.857,0.966,0.661,0.596,0.369,0.564,0.95,0.143,0.559,0.187;0.21,0.442,0.868,0.259,0.152,0.454,0.51,0.0458,0.743,0.686;0.316,0.829,0.568,0.784,0.823,0.329,0.195,0.942,0.75,0.538;0.291,0.528,0.645,0.037,0.0946,0.0244,0.564,0.851,0.43,0.574;0.199,0.669,0.503,0.567,0.733,0.13,0.726,0.197,0.687,0.522;0.0653,0.593,0.299,0.918,0.566,0.964,0.38,0.984,0.416,0.882;0.363,0.958,0.556,0.123,0.538,0.138,0.402,0.912,0.787,0.532;0.565,0.904,0.0809,0.49,0.791,0.722,0.19,0.356,0.828,0.228;aaaaaaaaaa;
aaaaa;aa;0.748;0.452;a;aaaaaaaa;0.896;0.762;0.203,0.646,0.816,0.584,0.782,0.0726,0.393,0.699,0.0659,0.488;0.239,0.844,0.0976,0.106,0.258,0.122,0.446,0.781,0.571,0.207;0.149,0.767,0.289,0.317,0.458,0.33,0.928,0.129,0.0819,0.808;0.947,0.669,0.0421,0.0483,0.825,0.459,0.036,0.167,0.289,0.311;0.482,0.498,0.384,0.4,0.23,0.463,0.367,0.725,0.275,0.447;0.534,0.0746,0.816,0.413,0.708,0.332,0.691,0.309,0.488,0.0124;0.529,0.883,0.487,0.464,0.654,0.298,0.749,0.809,0.0685,0.373;0.11,0.329,0.693,0.516,0.0789,0.584,0.325,0.847,0.703,0.981;aaaaa;
