ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.14;aaaa;0.189,0.483,0.851,0.802,0.35,0.336,0.352,0.737,0.767,0.409;0.921,0.803,0.219,0.907,0.869,0.638,0.0141,0.717,0.544,0.0213;aaaaaaaaaa;
0.51;aa;0.109,0.987,0.866,0.0449,0.258,0.769,0.942,0.265,0.485,0.587;0.761,0.61,0.192,0.655,0.395,0.495,0.154,0.785,0.386,0.249;aaaa;
0.821;a;0.261,0.7,0.585,0.432,0.343,0.444,0.892,0.267,0.0325,0.449;0.222,0.78,0.346,0.775,0.952,0.615,0.76,0.791,0.776,0.2;aaaaaaa;
0.879;aaaa;0.843,0.914,0.138,0.612,0.795,0.461,0.0646,0.771,0.0937,0.133;0.803,0.505,0.853,0.103,0.0805,0.314,0.676,0.11,0.314,0.854;aaaaaaaaa;
0.334;aa;0.677,0.618,0.924,0.0271,0.678,0.0371,0.538,0.0481,0.136,0.136;0.252,0.428,0.694,0.989,0.274,0.455,0.825,0.478,0.363,0.106;aaaaaaaaa;
0.409;aa;0.642,0.0815,0.851,0.105,0.441,0.975,0.807,0.416,0.703,0.0118;0.601,0.127,0.983,0.71,0.485,0.0372,0.536,0.591,0.0789,0.764;aaaaaaa;
0.528;aaaaa;0.728,0.0355,0.542,0.232,0.25,0.544,0.598,0.99,0.936,0.612;0.838,0.474,0.429,0.0321,0.117,0.76,0.382,0.156,0.991,0.673;aaaaaaaaa;
0.573;aa;0.382,0.722,0.771,0.268,0.116,0.157,0.611,0.266,0.171,0.243;0.81,0.93,0.391,0.46,0.504,0.941,0.496,0.991,0.00308,0.737;aaaaaaaa;
0.209;aaaa;0.108,0.313,0.434,0.914,0.631,0.838,0.0809,0.0779,0.0525,0.875;0.683,0.153,0.0511,0.514,0.75,0.293,0.52,0.391,0.161,0.536;aa;
0.473;aaaa;0.883,0.108,0.0258,0.227,0.928,0.823,0.202,0.865,0.252,0.0273;0.812,0.875,0.337,0.552,0.184,0.00546,0.782,0.917,0.208,0.993;aaaaaaa;
0.416;aaaa;0.881,0.44,0.105,0.0349,0.683,0.00146,0.514,0.183,0.439,0.635;0.162,0.48,0.91,0.375,0.546,0.864,0.887,0.514,0.134,0.53;aaaaaaaaa;
0.322;aaaa;0.875,0.175,0.604,0.968,0.431,0.759,0.624,0.628,0.471,0.788;0.287,0.465,0.275,0.731,0.676,0.263,0.147,0.565,0.502,0.133;aaaaa;
0.582;a;0.961,0.611,0.72,0.415,0.601,0.537,0.795,0.445,0.975,0.718;0.263,0.653,0.103,0.198,0.509,0.174,0.668,0.833,0.353,0.432;aaaaaaaa;
0.973;aaaaa;0.501,0.355,0.291,0.117,0.832,0.00486,0.753,0.819,0.767,0.781;0.0972,0.166,0.369,0.69,0.0605,0.893,0.298,0.573,0.459,0.0833;aaaaaaaa;
0.126;aa;0.322,0.494,0.925,0.973,0.654,0.745,0.0411,0.952,0.252,0.121;0.356,0.946,0.106,0.246,0.497,0.215,0.567,0.3,0.00981,0.931;aaaaa;
0.614;aaa;0.307,0.401,0.105,0.896,0.198,0.938,0.837,0.616,0.315,0.738;0.704,0.212,0.964,0.59,0.503,0.0682,0.714,0.953,0.816,0.637;aaaaaaaa;
0.111;aa;0.5,0.118,0.68,0.319,0.841,0.676,0.916,0.727,0.397,0.959;0.427,0.175,0.889,0.739,0.234,0.84,0.501,0.353,0.544,0.0875;aaaaaaaa;
0.48;aa;0.193,0.961,0.0695,0.827,0.484,0.783,0.808,0.988,0.958,0.0131;0.867,0.317,0.638,0.892,0.315,0.213,0.68,0.618,0.28,0.984;aa;
0.519;aa;0.00743,0.9,0.488,0.774,0.951,0.0906,0.906,0.209,0.581,0.843;0.396,0.0469,0.566,0.469,0.299,0.482,0.579,0.704,0.238,0.775;aaaaaa;
0.131;a;0.842,0.106,0.711,0.957,0.357,0.901,0.416,0.0241,0.137,0.997;0.27,0.292,0.0642,0.421,0.172,0.266,0.935,0.872,0.755,0.548;aaaaaa;
0.534;aaa;0.467,0.879,0.782,0.817,0.343,0.0184,0.967,0.71,0.403,0.711;0.268,0.37,0.517,0.259,0.322,0.526,0.721,0.585,0.448,0.403;aaa;
0.6;a;0.239,0.798,0.923,0.84,0.274,0.0531,0.843,0.576,0.641,0.0339;0.691,0.682,0.261,0.851,0.344,0.326,0.0799,0.122,0.271,0.898;aaaa;
0.115;aa;0.686,0.446,0.589,0.952,0.0505,0.266,0.276,0.297,0.438,0.237;0.436,0.591,0.97,0.825,0.236,0.648,0.0733,0.52,0.94,0.841;aaaaaaaaaa;
0.22;aa;0.237,0.0804,0.726,0.576,0.742,0.76,0.589,0.435,0.197,0.116;0.828,0.959,0.00582,0.746,0.579,0.42,0.364,0.0208,0.417,0.43;aaaaaaaaaa;
0.435;aaaa;0.808,0.177,0.341,0.742,0.927,0.585,0.298,0.465,0.392,0.169;0.135,0.763,0.858,0.922,0.993,0.359,0.18,0.254,0.223,0.97;a;
0.282;aaa;0.684,0.0626,0.384,0.62,0.405,0.628,0.373,0.0585,0.138,0.239;0.751,0.936,0.595,0.173,0.132,0.587,0.772,0.818,0.863,0.928;aa;
0.818;aa;0.662,0.905,0.752,0.0533,0.573,0.0878,0.297,0.168,0.448,0.614;0.16,0.332,0.599,0.192,0.166,0.883,0.0157,0.49,0.0874,0.895;a;
0.203;aa;0.479,0.244,0.0596,0.529,0.231,0.207,0.159,0.417,0.949,0.252;0.594,0.186,0.462,0.904,0.125,0.88,0.333,0.565,0.369,0.983;aaaa;
0.00412;aa;0.427,0.962,0.0553,0.158,0.805,0.436,0.675,0.65,0.193,0.792;0.658,0.415,0.494,0.907,0.0641,0.536,0.371,0.81,0.617,0.877;aa;
0.197;aaaaa;0.689,0.642,0.848,0.213,0.491,0.0181,0.583,0.582,0.236,0.0429;0.643,0.66,0.675,0.647,0.892,0.41,0.513,0.675,0.0832,0.247;aaaaaaaaa;
0.0316;aa;0.969,0.00286,0.108,0.974,0.864,0.774,0.0227,0.807,0.528,0.337;0.867,0.57,0.43,0.163,0.155,0.82,0.0256,0.341,0.29,0.65;aa;
0.676;aaa;0.654,0.2,0.0807,0.874,0.845,0.0325,0.351,0.559,0.314,0.969;0.356,0.0213,0.578,0.0848,0.851,0.809,0.0904,0.0905,0.566,0.703;aa;
0.143;aaa;0.512,0.728,0.288,0.206,0.168,0.504,0.791,0.844,0.442,0.0357;0.453,0.95,0.781,0.829,0.184,0.261,0.193,0.0872,0.871,0.868;aaaaaaaaaa;
0.0439;aa;0.13,0.314,0.0192,0.911,0.852,0.204,0.14,0.475,0.0702,0.216;0.0859,0.273,0.21,0.567,0.0366,0.491,0.287,0.96,0.365,0.809;aaaaaaaaa;
0.66;aa;0.571,0.492,0.534,0.0495,0.663,0.675,0.569,0.565,0.76,0.301;0.703,0.152,0.376,0.895,0.717,0.376,0.26,0.701,0.747,0.0091;aaaaaaaaaa;
0.919;aaaa;0.922,0.24,0.0865,0.114,0.138,0.968,0.728,0.588,0.0782,0.118;0.446,0.716,0.533,0.58,0.41,0.283,0.123,0.761,0.498,0.113;aaaaaaaa;
0.812;aa;0.664,0.274,0.205,0.661,0.24,0.433,0.785,0.467,0.819,0.412;0.855,0.41,0.967,0.0771,0.303,0.394,0.342,0.939,0.0927,0.519;aaaaaa;
0.62;aaa;0.866,0.847,0.164,0.529,0.743,0.182,0.0589,0.609,0.975,0.747;0.555,0.143,0.89,0.122,0.305,0.573,0.767,0.427,0.966,0.537;aaaaaaaa;
0.936;aaa;0.697,0.309,0.115,0.0368,0.102,0.853,0.259,0.308,0.143,0.413;0.454,0.524,0.107,0.787,0.672,0.307,0.656,0.905,0.149,0.854;aaa;
0.926;aaaaa;0.328,0.18,0.329,0.565,0.88,0.715,0.126,0.713,0.637,0.892;0.0949,0.347,0.526,0.558,0.276,0.575,0.508,0.592,0.414,0.986;aaaaaaa;
0.736;aaa;0.494,0.477,0.945,0.551,0.458,0.754,0.291,0.807,0.273,0.223;0.991,0.0897,0.764,0.153,0.00319,0.69,0.379,0.784,0.199,0.771;aaa;
0.559;aaaa;0.0869,0.254,0.175,0.992,0.948,0.449,0.194,0.425,0.393,0.62;0.276,0.974,0.398,0.581,0.0488,0.754,0.64,0.13,0.842,0.322;aaaaaaaaaa;
0.242;aaa;0.736,0.755,0.114,0.308,0.0876,0.88,0.318,0.228,0.698,0.847;0.555,0.0765,0.991,0.332,0.188,0.332,0.992,0.00598,0.468,0.953;aaaaaaaaa;
0.428;aaaaa;0.337,0.373,0.387,0.00232,0.048,0.645,0.0556,0.682,0.119,0.00292;0.0451,0.228,0.0475,0.18,0.546,0.833,0.768,0.147,0.387,0.759;aaa;
0.453;aa;0.0399,0.928,0.479,0.919,0.777,0.62,0.373,0.142,0.724,0.767;0.416,0.975,0.00863,0.0469,0.0337,0.0416,0.429,0.75,0.248,0.953;aa;
0.653;aa;0.42,0.721,0.504,0.658,0.256,0.891,0.0192,0.316,0.664,0.407;0.653,0.85,0.732,0.0439,0.368,0.943,0.253,0.752,0.00845,0.0154;aaa;
0.587;aaaa;0.959,0.0639,0.362,0.904,0.228,0.898,0.0411,0.347,0.57,0.255;0.0522,0.11,0.319,0.447,0.762,0.267,0.713,0.5,0.396,0.259;aa;
0.662;aaaaa;0.203,0.906,0.942,0.223,0.463,0.297,0.722,0.954,0.819,0.252;0.896,0.54,0.203,0.576,0.664,0.917,0.93,0.345,0.66,0.634;aa;
0.879;a;0.0471,0.43,0.0454,0.821,0.45,0.864,0.154,0.436,0.912,0.813;0.801,0.867,0.578,0.501,0.957,0.865,0.62,0.425,0.564,0.0928;aaa;
0.608;a;0.9,0.596,0.937,0.348,0.998,0.8,0.627,0.882,0.143,0.515;0.355,0.942,0.4,0.079,0.75,0.802,0.0202,0.53,0.736,0.798;aaaaaaaaaa;
0.792;aa;0.175,0.942,0.855,0.415,0.525,0.737,0.0494,0.895,0.965,0.572;0.547,0.527,0.0839,0.103,0.019,0.601,0.965,0.451,0.902,0.561;aaa;
0.141;aa;0.922,0.902,0.903,0.042,0.54,0.75,0.685,0.237,0.125,0.927;0.538,0.565,0.0735,0.0609,0.553,0.404,0.301,0.337,0.618,0.126;aaaaaaaaa;
0.802;aa;0.912,0.839,0.282,0.727,0.678,0.449,0.515,0.257,0.0697,0.723;0.885,0.398,0.282,0.717,0.55,0.744,0.463,0.649,0.312,0.631;aaaaaaaaa;
0.997;aa;0.813,0.124,0.706,0.662,0.278,0.738,0.673,0.66,0.159,0.469;0.701,0.438,0.306,0.227,0.159,0.594,0.771,0.139,0.998,0.573;aaaaaaaa;
0.679;aa;0.25,0.837,0.582,0.387,0.283,0.272,0.0879,0.918,0.378,0.225;0.997,0.679,0.983,0.0208,0.311,0.719,0.949,0.675,0.0576,0.502;aaaa;
0.903;aa;0.0371,0.343,0.998,0.0333,0.768,0.681,0.854,0.409,0.197,0.892;0.987,0.601,0.437,0.923,0.712,0.742,0.316,0.747,0.593,0.967;aaa;
0.974;a;0.947,0.461,0.835,0.501,0.9,0.514,0.0612,0.966,0.965,0.608;0.889,0.448,0.0154,0.175,0.457,0.427,0.499,0.123,0.853,0.896;aaa;
0.714;aa;0.104,0.0198,0.235,0.974,0.435,0.988,0.129,0.473,0.0733,0.502;0.188,0.858,0.546,0.775,0.228,0.991,0.366,0.87,0.896,0.53;aaaaaaa;
0.884;aa;0.404,0.547,0.508,0.794,0.0336,0.78,0.693,0.256,0.773,0.894;0.721,0.289,0.695,0.966,0.127,0.568,0.133,0.961,0.205,0.0721;aaaaaaa;
0.781;aaa;0.696,0.775,0.11,0.862,0.228,0.492,0.56,0.0655,0.235,0.896;0.292,0.493,0.853,0.103,0.524,0.643,0.878,0.255,0.0256,0.847;aaaaaaa;
0.0406;aaa;0.194,0.0275,0.949,0.0638,0.815,0.517,0.506,0.592,0.136,0.603;0.904,0.473,0.102,0.0316,0.66,0.553,0.58,0.229,0.6,0.932;aaaaaaaa;
0.279;aaa;0.459,0.338,0.779,0.862,0.318,0.696,0.572,0.422,0.249,0.255;0.816,0.391,0.448,0.275,0.193,0.229,0.343,0.603,0.939,0.688;aaaa;
0.568;aaa;0.48,0.545,0.323,0.85,0.885,0.948,0.387,0.689,0.433,0.629;0.283,0.223,0.928,0.678,0.798,0.69,0.858,0.388,0.843,0.347;a;
0.795;aaaa;0.541,0.883,0.122,0.0395,0.0566,0.933,0.609,0.215,0.408,0.0152;0.811,0.0718,0.285,0.279,0.426,0.895,0.716,0.903,0.00993,0.948;aaaaaaaa;
0.484;aa;0.678,0.22,0.584,0.948,0.506,0.796,0.143,0.161,0.197,0.766;0.997,0.135,0.596,0.59,0.535,0.85,0.452,0.0767,0.643,0.522;aaaaa;
0.777;aaaaa;0.457,0.721,0.624,0.934,0.807,0.848,0.613,0.958,0.906,0.469;0.807,0.303,0.0677,0.342,0.0411,0.046,0.627,0.674,0.368,0.882;aa;
0.111;aaaa;0.527,0.425,0.00992,0.642,0.332,0.518,0.528,0.659,0.798,0.833;0.776,0.471,0.952,0.0182,0.68,0.367,0.241,0.571,0.926,0.817;aaaaaaaaa;
0.786;aaaa;0.78,0.987,0.859,0.951,0.746,0.831,0.332,0.767,0.122,0.314;0.161,0.302,0.385,0.459,0.655,0.765,0.0755,0.387,0.419,0.478;a;
0.697;a;0.534,0.753,0.967,0.703,0.949,0.969,0.65,0.175,0.311,0.589;0.681,0.00465,0.0806,0.213,0.613,0.493,0.948,0.408,0.789,0.523;aaaa;
0.493;aaaa;0.572,0.182,0.464,0.883,0.246,0.657,0.802,0.415,0.935,0.748;0.51,0.265,0.0377,0.0615,0.912,0.849,0.458,0.344,0.0964,0.901;aaaaaa;
0.161;aaaaa;0.891,0.863,0.263,0.418,0.491,0.436,0.616,0.0109,0.981,0.357;0.728,0.707,0.245,0.986,0.982,0.394,0.466,0.504,0.793,0.332;aaaaaa;
0.401;a;0.685,0.639,0.676,0.0875,0.157,0.567,0.231,0.561,0.735,0.952;0.706,0.294,0.761,0.409,0.395,0.0596,0.23,0.145,0.862,0.0172;aaaa;
0.803;aa;0.356,0.46,0.867,0.0424,0.0171,0.158,0.852,0.598,0.47,0.432;0.356,0.443,0.234,0.551,0.679,0.0924,0.136,0.461,0.391,0.0757;aaa;
0.0977;aaaaa;0.954,0.261,0.102,8.43e-05,0.416,0.63,0.74,0.711,0.944,0.766;0.464,0.689,0.819,0.263,0.89,0.611,0.925,0.103,0.861,0.849;aaaa;
0.272;aa;0.576,0.534,0.933,0.116,0.91,0.207,0.259,0.45,0.831,0.476;0.382,0.236,0.937,0.58,0.46,0.252,0.128,0.356,0.465,0.883;aaaaaa;
0.827;aaaaa;0.138,0.613,0.392,0.2,0.673,0.489,0.959,0.791,0.59,0.239;0.0814,0.564,0.291,0.639,0.322,0.118,0.847,0.356,0.449,0.0852;aa;
0.815;aa;0.358,0.696,0.474,0.00831,0.624,0.475,0.735,0.204,0.0774,0.392;0.657,0.139,0.55,0.182,0.0103,0.17,0.503,0.848,0.46,0.444;aa;
0.0662;a;0.883,0.0192,0.241,0.269,0.197,0.868,0.874,0.665,0.262,0.486;0.925,0.0253,0.0346,0.961,0.705,0.996,0.317,0.0892,0.00531,0.3;aaaaa;
0.421;aaaaa;0.242,0.467,0.905,0.599,0.223,0.845,0.258,0.213,0.639,0.0681;0.885,0.889,0.695,0.259,0.119,0.219,0.737,0.808,0.528,0.779;aa;
0.691;aaaaa;0.446,0.246,0.63,0.556,0.145,0.202,0.987,0.577,0.221,0.507;0.44,0.458,0.535,0.318,0.602,0.783,0.493,0.726,0.937,0.456;a;
0.537;aa;0.461,0.677,0.772,0.136,0.963,0.804,0.668,0.539,0.182,0.487;0.961,0.79,0.325,0.419,0.842,0.229,0.829,0.581,0.615,0.0931;a;
0.543;aaaa;0.326,0.451,0.454,0.955,0.465,0.159,0.384,0.0452,0.481,0.439;0.355,0.436,0.462,0.00011,0.853,0.332,0.141,0.479,0.0767,0.506;aaaaaa;
0.275;aaa;0.69,0.743,0.472,0.0726,0.987,0.196,0.773,0.214,1,0.277;0.843,0.436,0.959,0.97,0.736,0.935,0.477,0.114,0.896,0.392;aaa;
